PID	PGID	SID	PPID
6587	6587	6587	3389
6588	48	48	3186
6589	2209	2209	4973
6590	6590	6590	3366
6591	1080	4	1635
6593	59	59	5983
6594	57	57	1749
6596	1901	17	6210
6597	74	74	2777
6598	3175	3175	1
6599	839	839	1
6601	1186	1186	1186
6602	129	129	1492
6603	57	57	2265
6604	3487	2	1
6605	6605	2	1
6606	1226	1226	1
6607	165	165	1
6608	6608	6608	4612
6609	6609	6609	3128
6610	6610	2	3286
6611	2	2	3671
6612	143	143	6568
6613	258	258	258
6614	78	78	4998
6615	5336	2882	5336
6616	6616	6616	5225
6618	6618	4	1387
6620	203	82	2872
6621	1	1	3297
6622	2068	2068	5781
6623	6187	6187	6187
6624	6624	6624	6005
6625	510	510	1
6626	162	162	3424
6627	164	164	1
6628	454	454	454
6629	78	78	3972
6630	925	925	1
6631	6631	6631	4005
6632	6632	6632	4051
6634	1458	1458	6353
6635	647	647	647
6636	263	263	1
6637	6637	1448	4928
6638	3475	3475	5426
6640	6640	6640	1
6641	180	180	4775
6642	872	147	1
6643	6643	6643	1124
6645	3816	418	1
6646	351	351	351
6647	6647	6647	2632
6649	429	2	2885
6650	6650	6650	3009
6651	6651	104	3549
6653	1014	1014	1014
6655	2	2	632
6656	4591	40	4591
6657	1137	1137	6450
6658	2558	2558	4912
6659	6659	6659	5026
6660	6660	6660	1384
6661	6661	2	4750
6662	1860	1860	3676
6663	325	325	6647
6665	6665	6665	1450
6666	1015	1015	1
6667	6667	6667	1
6668	1351	67	1351
6669	6669	2	1466
6670	2	2	4636
6671	188	188	4975
6672	4040	22	1
6673	4591	40	4591
6674	80	80	4571
6675	739	67	1
6676	306	306	5944
6678	2138	2138	2138
6679	1441	10	1
6680	6680	6680	1069
6681	6681	2	4350
6684	6684	6684	1857
6685	227	227	4627
6686	977	977	3399
6687	510	510	1
6688	57	57	5387
6689	1218	1218	1218
6692	3439	3439	3439
6693	6661	2	256
6694	452	10	3073
6695	6695	6695	4017
6696	3164	1	1
6698	990	110	4932
6699	1278	1278	4891
6701	374	374	1881
6702	6702	21	826
6703	10	10	5614
6704	2	2	5267
6705	4483	4483	4483
6706	774	774	1
6707	130	130	1
6708	18	18	6536
6709	240	240	4906
6710	3737	1882	5459
6711	6711	6711	1443
6713	6713	6713	795
6714	388	388	4798
6715	226	9	2546
6716	6716	6716	2807
6717	188	188	6671
6718	9	9	759
6719	2491	2491	2491
6720	6720	57	4382
6721	1	1	1
6722	472	12	6557
6723	1006	1006	1006
6725	2	2	4530
6726	52	52	3407
6727	604	604	4269
6728	6728	6728	5315
6729	1063	1063	1
6730	1422	2	5140
6731	3164	1	1993
6733	205	2	1
6734	6734	1098	6033
6737	2574	378	4673
6738	1685	1685	1685
6739	6739	6739	4818
6740	6740	60	5829
6741	1067	1067	1067
6744	1856	1856	1856
6745	554	52	3814
6746	1638	1638	1638
6747	217	217	2410
6748	205	2	1748
6749	1	1	1163
6750	50	50	1148
6751	6751	1	5741
6752	6752	793	5244
6754	290	290	1
6755	5512	5512	6121
6756	6756	6756	4482
6757	6757	1189	6069
6759	6759	779	5316
6760	6760	6760	5310
6761	6761	324	6667
6762	510	510	3045
6763	6763	6763	3267
6764	6764	6764	5165
6765	6765	6765	2892
6766	9127	9	5745
6767	4591	40	6673
6768	2054	2054	4496
6769	6769	6769	4823
6770	383	67	2745
6771	4405	438	4405
6772	1777	227	1777
6773	1500	1500	6242
6774	6774	2304	2304
6775	697	1	1865
6776	1256	903	1
6777	6777	6777	969
6778	205	2	666
6779	1	1	6337
6780	1548	1548	3504
6781	4683	4683	4683
6782	6782	1	5235
6784	233	2	1
6785	3164	1	2935
6786	6786	6786	5992
6787	1409	162	1
6788	6788	6788	3936
6789	3426	10	3426
6790	76	54	2026
6792	233	2	1
6793	2234	2234	1
6794	1245	1245	3058
6795	2209	2209	6589
6796	1595	5	4406
6797	1	1	4033
6798	459	459	459
6799	6799	6799	812
6800	60	60	6333
6802	6802	2730	5338
6803	790	50	1043
6804	763	763	763
6805	1657	26	2926
6806	2045	2045	2045
6807	324	324	627
6808	6808	6808	3679
6810	6810	6810	1
6812	6812	143	143
6813	6813	6813	1
6814	56	4	4753
6815	1657	26	1754
6816	1803	1115	1803
6818	235	67	4844
6820	6820	6820	3563
6821	6821	6821	1
6823	6823	82	6433
6824	6824	6824	6413
6826	56	4	1
6828	891	54	4831
6829	205	2	1
6831	222	10	3739
6832	9	9	2750
6834	6834	1	2327
6835	6835	9	783
6836	6836	6836	6287
6837	6837	6837	5654
6838	2840	2	2840
6839	958	958	3488
6840	1	1	4381
6841	6841	6841	3812
6842	6842	6842	6558
6843	306	306	1
6844	161	161	3378
6845	9	9	5200
6846	4267	82	6823
6847	2421	4	2421
6848	774	774	6706
6849	1014	1014	4526
6850	6850	6850	5445
6851	50	50	4198
6852	1874	1874	1874
6854	1	1	2051
6855	180	180	2349
6856	161	161	6844
6857	2	2	1073
6858	6858	6858	4543
6859	362	362	3606
6860	6860	393	1
6861	6861	6861	821
6862	306	306	1
6863	2733	2733	5026
6864	56	4	1
6865	9	9	4943
6866	6866	6866	1658
6868	6868	6868	1
6869	50	50	1550
6870	1	1	3133
6871	1	1	6203
6872	6872	6872	4793
6873	6873	50	5470
6874	1063	1063	6729
6875	6875	6875	2094
6876	1	1	4832
6877	508	508	5664
6878	1554	1554	1554
6879	84	1	4602
6880	467	83	4580
6881	4568	240	4568
6882	16	1	4896
6883	1999	2	1
6884	2093	1702	6435
6885	2794	2794	2794
6886	364	364	5107
6887	6887	6887	2940
6888	6888	2389	6562
6890	1	1	4312
6891	6891	6891	1419
6893	6893	388	3385
6894	2	2	1
6895	2	2	5571
6896	2424	2	2975
6897	6897	6897	6251
6898	70	70	4078
6899	362	362	362
6900	197	197	2050
6902	227	227	1
6903	6903	2590	2590
6904	1911	1911	1911
6905	6905	902	6382
6906	6415	374	4418
6907	205	2	3655
6908	205	2	5634
6910	1339	70	1339
6912	1893	67	6006
6913	4302	1391	4302
6914	187	187	3299
6916	2882	2882	4367
6917	414	414	1978
6918	890	890	5911
6919	4197	4197	1
6920	1502	1502	3873
6921	6921	3335	3335
6922	1431	1431	3115
6923	6923	6923	2896
6924	2767	645	3651
6925	446	446	4001
6926	6926	6926	1
6927	845	845	845
6930	918	1	2551
6931	452	452	1661
6932	6932	6932	1
6933	710	99	3776
6936	1345	2	6465
6937	6937	6937	1173
6939	374	374	3959
6940	3146	3146	3146
6941	129	129	5483
6943	57	57	2265
6944	6944	1780	6926
6945	6945	6945	5365
6947	6947	239	1
6948	288	288	288
6949	4239	4239	4239
6950	2703	2703	5898
6951	1447	10	5029
6952	4672	57	4672
6953	6953	6953	1
6955	1390	9	1390
6956	6956	6956	5849
6957	6957	6957	4419
6958	239	239	6947
6959	3561	3561	3561
6960	205	2	4677
6962	205	2	6908
6963	657	657	657
6964	1595	5	1
6965	136	136	6932
6966	1888	9	5636
6968	2131	2131	6046
6969	697	1	3318
6970	4267	82	6433
6971	6971	9	2207
6973	6973	6973	2697
6975	6975	6975	4865
6976	226	9	3984
6978	6978	6978	860
6979	6979	6979	353
6980	2651	2651	4082
6981	26	26	2292
6983	6983	6983	4177
6984	561	9	1
6985	6985	6985	2763
6986	510	510	1
6987	21	21	6861
6988	6988	6988	3249
6989	508	508	3546
6990	6990	1449	4713
6991	184	184	3794
6992	240	240	4759
6993	6993	162	1
6994	2324	142	2845
6996	6996	6996	4700
6997	6997	6997	5719
6998	6998	690	3819
6999	1191	1191	5890
7000	9	9	1
7001	1137	1137	6450
7003	156	156	5966
7004	7004	7004	5411
7005	4905	4905	4905
7006	7006	161	5598
7007	1045	57	4842
7008	5360	5360	5360
7009	7009	7009	5604
7011	7011	7011	6698
7012	161	161	1966
7014	7014	3108	1
7015	508	508	1
7016	580	580	1758
7018	2544	2544	1
7019	2	2	6953
7020	7020	7020	4768
7021	219	219	3609
7022	2	2	1
7024	1	1	3837
7025	3522	1827	3059
7026	203	82	3423
7027	1006	1006	6723
7028	356	356	4527
7029	5	5	4225
7030	239	239	4308
7031	10	10	963
7032	521	521	521
7033	2391	2391	2391
7034	7034	67	1351
7035	21	21	826
7036	758	180	3684
7037	388	388	2462
7039	440	77	3868
7040	5281	5281	5281
7041	7041	17	249
7043	1	1	4607
7044	3287	2	3287
7045	18	18	4463
7046	7046	1	3591
7047	180	180	1
7048	4770	82	3821
7049	508	508	1
7050	5777	5777	5777
7051	7051	7051	1
7052	129	129	6574
7053	205	2	1
7055	84	1	6969
7056	74	74	74
7057	306	306	1
7058	533	82	1
7059	7059	197	5161
7060	9	2	1
7061	3355	3355	1
7063	3164	1	6731
7064	7064	7064	4451
7065	1261	1261	1
7066	1657	26	6805
7068	7068	1931	1931
7069	74	74	1917
7071	7071	7071	5915
7074	1	1	5612
7075	1458	1458	1458
7076	7076	52	3417
7077	5370	5370	5370
7078	1	1	6785
7079	1463	1463	2500
7080	3266	3266	3266
7081	1537	74	5502
7083	222	10	1
7084	203	82	2872
7085	7085	7085	4916
7086	1965	1965	5602
7088	156	156	1796
7089	5	5	1399
7090	619	619	5746
7091	7091	7091	2852
7092	7092	7092	4996
7094	6587	6587	6587
7095	2229	2229	2229
7096	2878	48	1
7097	7097	57	5367
7099	3086	2	1
7100	129	129	6602
7101	2	2	4341
7102	165	165	165
7103	7103	1086	1086
7104	59	59	6185
7105	50	50	5877
7106	1496	1496	6975
7107	14	14	5384
7108	21	21	2891
7109	7109	7109	6131
7110	1340	1340	1340
7112	823	823	4130
7113	205	2	5726
7114	57	57	5968
7115	374	374	4052
7116	7116	7116	4447
7117	239	239	4815
7118	1888	9	1384
7119	3033	3033	3033
7120	9	9	1489
7121	2976	2976	2976
7122	26	26	298
7123	4181	4181	4181
7124	438	438	1
7126	7126	7126	2113
7127	1437	1437	5101
7130	104	104	2005
7132	77	77	4745
7133	3108	3108	7014
7134	21	21	5508
7135	1082	34	1082
7136	2	2	2569
7137	902	902	2581
7139	543	543	1
7140	1189	1189	6757
7142	1144	157	1
7143	180	180	3966
7145	554	52	3417
7147	1377	1377	1
7148	2180	2180	3345
7149	1611	1611	5137
7150	1098	1098	6734
7152	4116	4116	5020
7153	1595	5	6964
7154	3810	3810	3810
7155	9	9	5745
7156	21	21	1
7157	7157	7157	1881
7158	751	751	4724
7159	1631	1631	1
7160	4163	4163	4163
7162	10	10	2399
7163	324	324	4785
7164	7164	57	4842
7165	2824	150	150
7166	2651	2651	6980
7167	1	1	3704
7168	7168	7168	1
7169	7169	7169	3531
7171	125	2	6158
7174	290	290	6754
7175	162	162	4714
7177	222	10	3370
7178	1657	26	6049
7179	7179	48	5149
7180	7180	7180	4152
7181	549	549	4100
7182	7182	7182	7050
7183	7183	7183	3722
7184	7184	7184	6718
7185	7185	980	980
7186	1085	1085	4323
7187	7187	60	2299
7188	4006	4006	5715
7189	7189	239	1896
7190	6765	6765	6765
7192	74	74	1
7193	1856	1856	4315
7194	288	1	6870
7195	2882	2882	6916
7196	21	21	5344
7198	341	341	6202
7199	5778	5778	5778
7200	923	60	6117
7201	982	162	4922
7202	7202	7202	1486
7203	599	1	599
7204	580	580	3014
7205	2093	1702	6884
7206	2558	2558	1
7207	7207	7207	5401
7208	2558	2558	4912
7209	7209	7209	1475
7210	1447	10	2864
7211	1496	1496	5849
7212	6568	6568	6568
7213	4716	1153	5868
7214	7214	7214	104
7215	226	9	2246
7216	162	162	3581
7217	2515	2515	2515
7218	7218	239	1896
7219	161	161	7012
7220	604	604	5123
7221	1	1	5047
7222	184	184	3888
7223	2	2	3282
7224	1500	1500	4792
7225	240	240	6034
7226	224	224	224
7227	2514	2514	2514
7229	354	354	921
7230	886	886	5234
7232	162	162	505
7233	1063	1063	6874
7234	2924	607	607
7235	7235	7235	6773
7237	1015	1015	6023
7238	1015	1015	1
7240	838	50	3615
7241	26	26	4178
7242	1015	1015	6666
7244	2574	378	1
7245	240	240	3135
7246	1720	690	1720
7247	7247	7247	1
7248	556	2	1
7249	3475	3475	6638
7250	2	2	3652
7251	324	324	1
7252	205	2	4009
7253	6665	6665	6665
7254	1658	1658	2323
7255	6381	1657	1
7256	84	1	4465
7257	7257	7257	3229
7258	290	290	3358
7259	1266	1266	3110
7260	239	239	5094
7261	2743	2743	2743
7263	306	306	2168
7264	3164	1	6731
7265	26	26	7122
7266	7266	7266	3132
7267	7267	7267	998
7268	2	2	1
7270	205	2	264
7271	814	814	6400
7273	7273	7273	4385
7274	1063	1063	5678
7275	458	458	5740
7276	162	162	1
7277	9	9	6718
7278	318	162	1
7279	1911	1911	6904
7280	240	240	4568
7281	2899	2899	5893
7282	2654	2654	2654
7284	76	54	2678
7286	7286	7286	4173
7288	7288	7288	7114
7289	1554	1554	1554
7291	2553	26	1
7293	21	21	6987
7294	7294	7294	5440
7295	793	793	793
7296	7296	240	240
7297	4113	4113	4113
7298	440	77	2950
7299	1431	1431	3583
7300	2577	2577	5649
7302	7302	7302	6117
7303	2120	2120	1
7304	3362	3362	5725
7305	841	841	1
7306	7306	82	2163
7307	7307	7307	2106
7308	9	9	5397
7310	177	177	1
7311	7311	7311	4499
7313	7313	7313	4223
7314	1820	2	4751
7315	7315	7315	3987
7317	76	54	5532
7318	739	67	1
7319	4482	1	6756
7321	7321	7321	6585
7322	7322	7322	6984
7324	265	265	6760
7325	7325	2	3072
7326	7326	1965	6474
7328	7328	2	681
7329	1911	1911	7279
7330	1268	1268	5077
7331	161	161	2572
7332	76	54	4469
7333	265	265	6521
7334	7334	109	5820
7335	374	374	1
7336	240	240	4649
7338	226	9	4317
7339	226	9	1
7340	5345	2297	5345
7341	67	67	1
7342	50	50	1148
7343	2056	2056	5378
7346	7346	7346	4775
7347	2437	2437	3950
7348	2379	2379	2947
7349	467	83	4580
7350	7350	7350	3665
7351	263	263	2835
7352	2484	2	5559
7353	240	240	4509
7354	263	263	2835
7356	363	162	6799
7357	2499	2499	6239
7358	162	162	4922
7359	538	263	291
7360	1	1	7051
7361	1931	1931	7068
7363	1247	1247	4594
7364	4201	4201	4201
7365	2401	2	2401
7366	2	2	5132
7368	1540	1540	1540
7369	2553	26	7291
7370	458	458	7275
7371	2796	1222	5815
7372	7372	77	3105
7375	333	333	333
7376	7376	573	1
7377	1	1	5932
7378	508	508	5664
7379	1	1	6621
7380	1720	690	5400
7381	86	4	1196
7382	2878	48	7096
7383	1	1	953
7384	4954	4	1
7385	1441	10	3508
7386	7386	7386	3786
7387	308	162	4909
7389	7389	2056	5378
7390	7390	7390	235
7391	460	2	4119
7392	214	2	2989
7393	1458	1458	1458
7394	2019	2019	2019
7396	5	5	4326
7398	26	26	3811
7399	5	5	2097
7400	451	2	3217
7401	5205	5205	5205
7402	7402	7402	1758
7403	1010	1010	4433
7404	2165	2165	2165
7405	7405	7405	2738
7406	703	2	1396
7407	7407	6222	6222
7408	7408	7408	1
7409	682	682	5371
7410	7410	2697	2697
7411	2353	2353	2353
7412	1	1	1
7413	7413	7413	4521
7414	1	1	4692
7415	3175	3175	1
7416	16	1	4560
7417	214	2	2690
7418	161	161	5170
7421	7421	7421	598
7422	5790	5790	5790
7423	199	199	4695
7424	9	9	6394
7425	205	2	1354
7426	308	162	3580
7427	1856	1856	3881
7428	7428	67	6221
7429	2829	508	4015
7431	325	325	2632
7433	1369	21	1369
7435	1441	10	7385
7436	18	18	1
7438	7438	5873	5873
7441	356	356	7028
7442	1502	1502	3938
7443	324	324	1950
7444	7444	7444	4798
7445	586	586	6530
7446	219	219	7021
7447	5655	839	5655
7448	7448	7448	1590
7449	2	2	4958
7450	7450	180	350
7451	898	10	898
7452	838	50	7240
7453	7453	7453	6030
7454	7454	7454	5808
7455	541	541	3860
7456	3500	3500	6235
7457	1149	1149	2505
7458	7458	7458	1894
7459	2320	2320	3730
7460	76	76	1
7461	649	649	1405
7462	9	9	5480
7463	1005	1005	6421
7464	421	286	2273
7465	184	184	7222
7466	2710	2710	2710
7467	306	306	4495
7468	636	67	7428
7469	7469	227	1777
7470	7470	78	2659
7471	2256	2256	5590
7472	4553	2	1
7473	125	125	4923
7474	662	662	662
7475	415	415	415
7476	7476	70	4148
7477	682	682	4698
7478	341	341	3854
7479	356	356	3545
7480	172	172	172
7481	982	162	3580
7482	5281	5281	7040
7484	7484	1770	5072
7485	1448	1448	4928
7486	7486	7486	7464
7487	7487	26	1
7488	1081	1081	6565
7489	3737	1882	3737
7491	5104	5104	1
7492	7492	7492	1
7493	85	2	1
7494	7494	2672	6198
7495	7495	113	6360
7496	78	78	2571
7497	2588	925	2588
7498	21	21	5361
7499	458	458	4476
7500	496	496	496
7501	4273	643	6002
7503	2120	2120	7303
7504	1261	1261	6810
7505	2302	2	3043
7506	3637	2415	3637
7509	165	165	6607
7510	7034	67	7034
7512	2051	1	2051
7513	7513	7513	4005
7514	452	452	6931
7515	226	9	1
7516	50	50	391
7518	1743	1743	5064
7519	3353	48	3186
7520	767	767	767
7521	3293	150	1
7522	104	104	104
7523	7523	2	2367
7524	2044	82	2044
7525	7525	4403	4403
7526	5372	5372	6172
7527	2899	2899	5893
7528	224	224	7226
7529	247	5	247
7530	1435	325	3511
7532	214	2	1
7533	7533	2	5139
7534	2	2	7449
7535	6587	6587	7094
7537	3027	3027	3027
7539	162	162	2526
7540	1	1	1
7542	7542	7542	3890
7543	2434	2	5574
7544	205	2	6669
7545	7545	9	6832
7546	7546	7546	1
7547	7547	7547	6835
7548	207	207	5258
7549	4400	2	1
7550	1431	1431	5833
7552	78	78	4017
7553	3359	446	3359
7554	653	653	2282
7555	7555	59	6185
7556	7556	165	7509
7557	1631	1631	7159
7559	2733	2733	6659
7560	294	60	2299
7562	306	306	3406
7563	12	4	2605
7564	652	156	652
7565	2256	2256	3139
7566	86	4	6060
7567	1172	67	756
7568	1137	1137	1137
7569	161	161	4857
7570	22	22	5834
7571	10	10	7031
7572	3175	3175	7415
7573	86	4	1536
7574	67	67	3986
7575	1278	1278	2290
7576	7576	7576	5119
7577	78	78	6614
7578	7578	7578	5467
7579	7579	138	1
7580	597	597	1
7581	4917	4917	4917
7582	162	162	3581
7585	10	10	3467
7586	178	178	4355
7587	288	1	3133
7588	561	9	6984
7589	802	802	1
7590	1448	1448	7485
7591	7591	7591	1
7592	5	5	4719
7593	1	1	4185
7594	595	184	2763
7595	7595	7595	6104
7596	1542	1542	1542
7598	899	899	1
7599	3641	1238	1238
7600	1290	1290	1290
7601	7601	7601	5968
7602	16	1	1
7603	39	10	1
7605	1931	1931	7068
7606	163	163	163
7607	118	118	5926
7608	1390	9	4684
7610	222	10	3979
7611	7611	7611	5361
7612	325	325	2632
7613	7613	180	2570
7614	178	178	178
7615	7615	7615	2657
7616	4672	57	4672
7617	10	10	5262
7618	2033	2033	4254
7619	1	1	2962
7620	7620	10	2864
7621	5	5	1486
7623	7623	83	1
7624	3258	3258	3258
7625	3621	2	3621
7626	1212	2	4061
7627	6364	1651	1
7628	3057	2098	3057
7629	7629	7629	2280
7630	9	9	1489
7631	521	4	6349
7632	205	2	4688
7633	3693	263	3693
7634	1256	903	1
7635	420	48	5149
7636	1	1	7360
7637	306	306	1
7638	217	217	5445
7640	5905	2	5905
7641	895	67	3986
7642	152	152	2977
7643	7643	7643	305
7644	57	57	1872
7645	205	2	3286
7646	7646	7646	5022
7647	9	2	698
7648	7648	7648	6303
7649	7649	7649	1
7652	156	156	6154
7653	205	2	1
7655	285	285	1
7656	180	180	6150
7657	2783	2783	1
7658	918	1	2551
7659	306	306	7057
7660	125	2	6158
7661	7661	7661	1
7663	880	2	880
7664	492	492	6176
7666	149	149	5530
7667	1191	1191	6003
7668	1750	1750	1750
7669	7669	7669	5978
7670	6592	2697	1
7671	7671	1	4739
7672	1149	1149	4813
7673	153	153	2809
7675	86	4	6118
7676	7676	7676	6674
7678	2928	2	2928
7679	5386	5386	5386
7680	50	50	1148
7681	203	82	2872
7682	7682	7682	2517
7683	1312	83	1312
7684	7684	452	2951
7685	1121	374	3524
7686	7686	7686	4270
7687	306	306	7263
7689	7689	2226	4828
7690	2727	2727	1
7691	1684	648	1684
7693	7693	7693	7050
7694	1126	1126	6075
7696	569	569	3620
7697	7697	5	7592
7698	7698	7698	1833
7699	324	324	6667
7700	7700	7700	1734
7701	141	2	3264
7702	779	779	3514
7703	203	82	1
7704	472	12	128
7705	7705	240	240
7706	5370	5370	5370
7707	1562	52	1
7708	7708	7708	5580
7709	545	545	545
7710	165	165	4946
7711	155	155	5581
7712	2651	2651	3690
7714	76	54	2026
7715	7715	7715	4796
7716	1463	1463	7079
7717	2493	152	4423
7718	149	149	2709
7719	84	1	4110
7720	7720	4362	4362
7721	84	1	1
7722	1	1	4185
7723	9	9	7630
7724	7724	137	1
7725	2598	2598	6411
7726	2335	2335	1
7727	1542	1542	2159
7728	1521	1521	1521
7729	57	57	1
7730	981	180	1
7731	2749	2749	4871
7732	1105	240	1105
7733	642	642	1233
7734	7734	4551	4551
7735	290	290	6251
7736	1657	26	5751
7737	130	130	2582
7738	177	177	3367
7739	7739	7739	7612
7740	1	1	5449
7741	454	454	454
7742	711	156	7003
7743	2	2	6156
7744	619	619	4778
7745	2588	925	7497
7746	1191	1191	5890
7748	452	452	5006
7749	165	165	7556
7751	7751	180	1880
7752	7752	7752	4617
7753	452	452	7684
7754	2949	2949	5583
7755	235	67	3813
7756	845	845	3601
7757	6812	143	6812
7758	84	1	4500
7759	232	10	5924
7761	299	299	299
7762	597	597	5469
7763	414	414	6917
7764	645	645	6487
7765	76	76	2345
7767	205	2	6960
7768	7768	7768	1530
7769	4006	4006	5715
7770	7770	7770	6446
7771	1463	1463	7716
7773	6592	2697	7670
7774	7774	356	3545
7776	7776	5	5524
7777	573	573	3898
7778	7778	903	5142
7779	67	67	4394
7780	890	890	4121
7782	1	1	7722
7783	3632	597	7762
7784	7784	438	4137
7785	6458	2	6458
7786	9	9	7277
7787	446	446	6925
7789	5268	720	720
7790	7790	7790	4165
7791	1	1	4033
7792	2	2	4042
7793	7793	1	3144
7794	6475	6475	1
7796	2475	2475	1
7797	1	1	4429
7798	2	2	4260
7799	7799	370	2464
7800	2	2	1
7801	993	993	4801
7802	890	890	5911
7803	57	57	4382
7804	1657	1657	1
7805	5081	5081	5081
7806	57	57	2765
7807	60	60	5084
7808	1806	14	1806
7809	34	34	3254
7810	7810	5	7776
7811	162	162	1119
7812	2	2	3947
7814	2499	2499	6239
7816	7816	7816	1042
7817	1369	21	7433
7818	932	932	932
7819	691	691	4733
7820	280	280	280
7821	9	9	1526
7822	50	50	1
7823	533	82	533
7824	342	342	1585
7825	1552	814	1552
7826	6475	6475	7794
7827	2672	2672	6198
7828	253	57	1
7829	538	263	2278
7830	5055	9	5055
7831	1467	1467	1
7832	7832	1448	1448
7833	3722	3722	1
7834	374	374	1
7835	5821	5821	5821
7836	531	531	531
7837	84	1	1885
7839	1600	1600	5327
7840	77	77	1
7841	78	78	2571
7842	710	99	5794
7843	572	18	4420
7844	788	508	4333
7845	549	549	4855
7846	7846	10	2859
7847	1	1	1
7849	7849	7849	4709
7850	50	50	6869
7851	1542	1542	1968
7852	597	597	5672
7853	7853	7853	1
7854	1448	1448	6319
7855	4777	4777	1
7858	290	290	7735
7859	2204	2204	6537
7860	7860	7860	5774
7861	7861	7861	3530
7862	7862	7862	4344
7863	5652	1	5652
7864	550	550	1
7865	440	77	4768
7867	2	2	7798
7868	78	78	3972
7869	1657	1657	1
7870	7870	1686	1686
7871	7871	1521	4251
7872	1657	26	2942
7873	7873	7873	1393
7874	2131	2131	5783
7875	7875	5	7621
7876	205	2	1794
7877	7877	7877	968
7878	3052	3052	3052
7879	9	9	1489
7880	4201	4201	7364
7881	57	57	5387
7882	70	70	6169
7883	2924	607	2924
7884	7884	1788	1
7885	1702	1702	5755
7886	1	1	6523
7887	7887	7887	3741
7888	5217	5217	1
7889	216	216	3013
7890	7890	7890	1
7891	240	240	2053
7892	205	2	5450
7893	1500	1500	6773
7894	7894	7894	7682
7895	1856	1856	5875
7896	2335	2335	1
7897	180	180	1
7898	679	83	679
7900	3136	3136	3136
7901	10	10	7031
7902	7902	2404	2404
7903	4302	1391	4302
7904	354	354	7229
7905	1339	70	3667
7906	1720	690	6425
7908	76	54	4667
7909	2587	2587	1
7911	167	167	2511
7912	226	9	3984
7913	2006	167	4685
7914	10	10	5238
7915	7915	2	1
7916	7916	7916	4490
7917	1431	1431	5833
7918	1434	1434	3999
7919	7919	7919	1
7920	9	9	1204
7921	7921	7921	137
7922	7922	1	3392
7923	76	76	3124
7924	7924	7924	5193
7926	2515	2515	5534
7927	2420	2	1396
7928	1080	4	6591
7929	4568	240	6881
7930	4982	4982	4982
7931	2	2	1973
7933	7933	7933	1
7934	1726	26	5416
7937	161	161	4034
7938	4710	154	4710
7939	1	1	2291
7940	7940	7940	6487
7941	7941	74	2398
7942	7942	7942	6676
7943	1638	1638	6556
7944	2229	2229	7095
7945	2	2	4530
7946	3632	597	7783
7947	2675	2675	6399
7948	1312	83	7683
7949	227	227	7421
7950	1245	1245	1
7951	7951	7951	7556
7952	2733	2733	5026
7953	7953	14	5987
7954	1537	74	5985
7955	1	1	3591
7956	162	162	1
7957	5680	239	5680
7958	7958	9	6020
7959	1999	2	4491
7960	7960	7960	1
7961	7961	1333	1
7962	7962	162	1
7963	222	10	6831
7964	86	4	5900
7965	187	187	2336
7967	7967	7967	1
7968	7968	6508	6508
7969	3362	3362	3675
7970	3571	342	3571
7971	1261	1261	1
7972	415	415	6997
7973	84	1	3812
7974	7974	7974	1
7977	2574	378	6737
7978	7978	7978	3120
7980	3471	3471	3471
7981	1	1	2024
7982	1980	1980	1980
7983	7816	7816	7816
7984	84	1	5341
7985	1829	74	1829
7987	1931	1931	7605
7988	7988	240	6709
7989	356	356	356
7990	510	510	6762
7991	3975	3975	3975
7992	7992	7992	4735
7994	561	9	7322
7995	1965	1965	7086
7996	21	21	1
7997	472	12	3034
7998	199	199	1756
8000	3227	3227	6343
8001	104	104	7522
8002	2131	2131	7874
8003	2648	461	2648
8004	709	26	2331
8005	902	902	902
8006	8006	8006	3742
8007	290	290	6754
8008	1383	2	4603
8009	8009	8009	2262
8010	8010	306	3406
8011	1657	1657	7804
8013	8013	8013	3524
8014	203	82	2872
8018	240	240	5073
8019	2619	2619	2619
8020	1217	1217	6059
8021	8021	4108	4108
8022	1788	1788	1788
8023	1	1	4185
8024	12	4	7648
8025	8025	977	6132
8026	1	1	1
8027	6239	2499	3319
8028	4113	4113	4113
8029	8029	573	5475
8030	239	239	7189
8031	2048	2048	2048
8033	895	67	2940
8034	1	1	5899
8035	396	52	730
8036	1990	184	1990
8037	325	325	7431
8038	8038	8038	4020
8040	5612	1	5612
