PID	PGID	SID	PPID
6461	1	1	5995
6462	6462	6462	2633
6463	1948	70	1948
6465	1633	1633	4830
6466	13	1	3104
6470	6470	6470	1523
6472	6472	6472	1
6473	3175	1	5890
6474	6474	6474	5625
6475	4133	600	4133
6476	1520	1520	4627
6477	6477	6477	5175
6479	499	499	2265
6480	6480	6480	4747
6481	2204	249	5980
6482	6482	16	3728
6483	597	597	597
6486	586	586	2004
6487	2443	2443	5889
6488	547	1	5019
6489	6489	871	5778
6491	6491	1	1094
6494	1415	1415	1415
6495	1067	1067	3989
6496	6111	776	776
6497	77	77	1
6499	4667	4667	4667
6500	224	224	1
6501	19	1	4992
6503	6503	1763	1763
6504	1188	399	1188
6505	6505	6505	1
6507	6507	11	3144
6508	6508	6508	5626
6509	6509	6509	1837
6510	422	54	3907
6511	1947	1947	4361
6512	1708	448	4754
6513	6513	6513	281
6514	6514	16	6135
6515	418	418	6121
6516	369	1	559
6517	810	1	1710
6518	6518	6518	5792
6519	61	1	4547
6521	6521	6521	4173
6522	6522	352	1784
6523	5079	5079	5079
6524	6524	1	3277
6525	1986	1	5140
6526	554	1	2934
6527	4795	19	4795
6529	765	765	2389
6531	186	57	750
6532	6532	6532	4138
6533	202	16	640
6534	6534	6534	4981
6536	6536	425	1
6537	279	1	385
6538	6538	399	1188
6539	224	96	4287
6540	6540	16	2418
6541	6541	6541	537
6543	636	636	3370
6544	6544	6544	1
6545	601	601	4970
6547	2439	2439	1
6548	203	203	2830
6550	65	65	2610
6551	6551	2545	1
6552	41	41	2861
6553	267	16	5281
6554	1140	1140	1140
6556	6556	6556	4380
6557	1	1	5728
6558	399	399	2047
6560	187	187	945
6561	332	332	6035
6564	6564	6564	3532
6565	3958	3958	5097
6566	2204	249	5289
6567	3569	3569	3569
6568	338	338	6418
6570	6570	6570	6564
6571	1430	1430	6366
6572	1	1	4525
6573	6573	6573	5682
6574	6574	6574	5647
6575	1471	1471	1
6576	16	16	1
6577	1071	1071	1071
6578	1890	1890	5504
6580	6580	17	3689
6581	6581	1	3475
6582	4798	4798	6070
6583	316	26	1102
6584	314	314	4160
6585	6585	3090	1
6586	6586	6586	969
6587	26	26	5199
6588	5762	5762	5762
6589	478	56	657
6590	1	1	851
6591	172	1	5554
6592	82	82	1
6593	649	649	5307
6594	6594	6594	567
6595	70	70	1
6596	943	16	1009
6597	11	11	3570
6598	2239	16	5455
6599	6599	1128	6120
6601	6601	6601	6308
6602	203	203	1
6603	16	16	5165
6604	6604	6604	5247
6605	209	209	209
6606	403	17	3705
6607	649	649	5307
6608	2523	2523	1
6609	730	730	1
6610	158	1	461
6611	3783	3783	1
6612	681	681	5930
6614	391	391	3984
6615	425	425	1
6616	403	17	4807
6617	6617	6617	2001
6618	82	82	2920
6619	2825	866	2825
6621	6621	6621	182
6622	1076	11	3169
6624	1787	1787	3443
6625	3	1	1
6626	6626	3454	1
6628	6628	6628	5266
6629	182	182	1
6630	2074	179	3711
6631	6631	6631	6456
6632	482	482	4006
6633	643	1	643
6634	2819	586	4391
6636	16	16	3728
6637	6637	1256	2684
6638	6638	6638	1
6639	1945	1945	4986
6640	399	399	4892
6641	811	811	4626
6642	13	1	79
6643	1236	77	4628
6644	1	1	4121
6645	1650	452	6376
6646	1205	1205	5073
6647	3102	3102	3102
6648	2497	16	1
6649	6649	77	2344
6651	1986	1	6326
6652	6652	6652	1762
6653	183	183	5333
6654	606	606	1983
6655	6655	6655	3156
6657	6157	281	6157
6658	2189	2189	2189
6659	1	1	2942
6660	1348	775	6069
6661	28	28	28
6663	6663	6663	1910
6665	6665	6665	5715
6666	70	70	5966
6667	6667	1023	1023
6668	511	511	4921
6669	3044	249	5551
6670	1438	1438	1438
6671	234	234	1
6672	5679	5679	5679
6675	6675	477	477
6676	6676	6676	750
6677	403	17	1
6678	203	203	4002
6680	1442	1442	1
6682	6682	6682	1
6683	6683	1644	1
6684	482	482	3441
6685	6685	57	750
6686	6686	6686	3100
6687	1908	182	5662
6688	1720	1720	2697
6689	1236	77	5163
6690	2585	710	1
6691	6691	6691	1
6693	134	134	4552
6694	316	26	6583
6696	6696	6696	1335
6697	6697	6697	1563
6698	1236	77	979
6699	917	249	1964
6700	109	109	3436
6701	241	20	1
6702	1663	438	4393
6703	4730	56	4730
6704	6704	6704	6169
6705	125	1	1
6706	6706	6706	3977
6707	258	38	258
6708	6708	19	4795
6709	6709	6709	2699
6711	4592	1	3339
6713	1	1	1900
6715	56	56	6000
6716	1663	438	5573
6717	6717	6717	1
6718	496	496	1
6719	4706	4706	4706
6720	6720	6720	1163
6721	6721	6721	1
6722	729	1	1
6723	847	847	6254
6724	6724	179	1
6725	600	600	600
6726	403	17	4883
6729	3265	3265	6454
6730	17	17	1
6731	6731	56	3799
6732	6732	6732	3664
6733	445	445	5959
6734	1218	378	1218
6735	6735	382	5065
6736	3362	3362	3362
6737	6737	6737	1
6738	589	1	5128
6741	6741	6741	1
6742	2648	11	2798
6744	3209	3209	3209
6745	3	1	3347
6747	456	456	1101
6748	95	95	1659
6749	13	1	5542
6750	6750	6750	4151
6751	752	752	752
6752	3064	3064	1
6753	3378	3378	3378
6754	6754	6754	5901
6755	332	332	6116
6756	6	1	4451
6757	16	16	5259
6759	982	982	982
6761	369	1	1622
6762	81	1	81
6763	6763	6763	5516
6765	601	601	4535
6766	6766	6766	1852
6767	13	1	4326
6771	403	17	5657
6772	182	182	734
6773	239	239	6357
6775	902	1	1
6776	6108	6108	1
6778	1	1	4483
6781	134	134	1212
6782	6782	6782	5460
6783	3097	3097	3097
6785	6785	6785	6037
6787	5288	1	4518
6788	3826	16	1
6789	6789	6789	2101
6790	95	95	3942
6791	739	453	3603
6792	19	1	1
6793	2565	82	2565
6794	3304	3304	6131
6796	6796	70	3463
6797	620	1	5634
6798	6798	3473	4692
6799	199	199	5692
6800	6800	6800	1
6801	438	438	2275
6805	6805	6805	6238
6806	6806	6806	1105
6807	391	391	1
6808	6808	187	3499
6809	56	56	536
6810	781	781	3083
6813	92	1	3908
6815	446	446	1
6816	125	1	5604
6817	769	769	769
6819	91	91	1
6820	649	649	6428
6821	1	1	1711
6822	1136	153	6224
6823	3	1	1
6825	6825	6825	1011
6826	2446	233	2446
6828	1551	17	3447
6829	6829	6829	1279
6831	837	837	2813
6832	524	524	524
6833	267	16	4099
6834	203	203	203
6835	26	26	6470
6836	6836	671	671
6837	403	17	6580
6838	73	73	73
6840	430	430	5880
6844	1799	1799	1799
6847	6847	6847	4121
6848	548	548	1
6849	1153	16	2176
6850	3	1	6638
6851	16	16	1066
6853	41	41	2950
6854	82	82	4852
6856	187	187	5195
6857	3	1	3982
6858	961	961	6288
6859	6859	6859	6394
6860	54	54	5439
6861	16	16	4630
6862	279	1	2595
6865	1942	1942	1942
6867	199	199	199
6868	769	769	769
6869	620	1	1
6870	203	203	3437
6871	111	16	1
6872	6872	6872	1
6873	6873	6873	1485
6875	6875	16	1
6877	65	65	1
6878	586	586	1
6879	65	65	2479
6881	269	269	3566
6882	6882	1	4762
6883	2043	1	2043
6884	423	1	423
6885	1947	1947	1947
6886	1840	182	4222
6887	3569	3569	3569
6888	6888	6888	4837
6889	2300	552	2300
6890	6890	179	4602
6891	13	1	4104
6892	6892	6892	4667
6893	56	56	868
6894	1503	1	1503
6895	6	1	1
6897	495	26	2016
6898	5200	1	5200
6900	8	8	3606
6901	249	249	2126
6902	11	11	5076
6903	1499	1	1499
6904	513	56	3635
6905	3560	3560	3560
6906	6906	6906	1
6907	7486	131	5896
6908	249	249	4948
6909	6909	6909	3922
6910	4795	19	4795
6911	279	1	4590
6912	83	83	2635
6913	448	448	5869
6914	2368	618	3366
6915	3	1	1
6916	1	1	669
6917	111	16	3659
6918	6918	6918	2727
6919	838	56	1
6920	3	1	3322
6921	552	552	3250
6922	4690	4690	4690
6923	923	11	3998
6924	447	447	6586
6925	82	82	1
6926	1647	60	1647
6927	2261	2261	2261
6929	82	82	2722
6932	316	26	5326
6933	6933	6933	5007
6935	239	239	1
6936	3569	3569	3569
6937	403	17	1
6938	13	1	1
6941	352	352	352
6942	1671	1671	1
6943	524	524	5137
6944	6944	6944	2634
6945	627	627	3205
6947	369	1	559
6948	1650	452	6406
6949	5460	5460	5460
6950	65	65	2727
6951	203	203	1
6953	6953	6953	1
6954	6954	6954	3567
6955	6955	1718	1718
6956	550	550	1
6957	6957	3191	5828
6958	6958	6958	1821
6960	19	1	1315
6961	11	11	5194
6962	318	318	6006
6963	6963	2617	2617
6964	1840	182	2666
6965	6965	430	5269
6966	3164	3164	3976
6967	125	1	5032
6968	6968	6968	6239
6969	2922	1	2922
6970	108	108	2045
6973	620	1	2656
6974	23	23	2125
6975	6975	6975	1
6976	482	482	1651
6977	6977	6977	3172
6978	6978	6978	4358
6981	3	1	6237
6982	6982	6982	3280
6983	519	1	2836
6984	8	8	3775
6985	2819	586	6043
6986	2825	866	6619
6987	2648	11	2798
6989	2386	57	409
6990	82	82	4852
6991	6991	6991	6376
6992	735	735	735
6994	1153	16	5136
6995	2204	249	1
6996	1296	1296	1296
6998	187	187	3724
6999	5992	5992	5992
7002	4802	4802	4802
7003	1542	1542	5352
7004	438	438	1
7005	7005	1	1
7006	1241	1	1241
7007	452	452	5906
7008	2764	627	3903
7011	1560	16	6168
7012	3045	3045	3045
7014	92	1	5308
7015	7015	7015	6611
7016	715	715	2928
7017	152	20	2601
7018	4079	4079	1
7019	912	912	1
7023	127	127	1
7025	7025	7025	2886
7026	7026	7026	5428
7028	448	448	1
7029	961	961	1
7030	1	1	4525
7033	7033	65	1410
7034	224	224	5216
7035	635	635	635
7036	4729	3094	4409
7038	7038	7038	2361
7039	7039	16	3608
7040	7040	3002	3002
7041	2819	586	4391
7043	2652	2652	1
7044	391	391	1366
7045	7045	127	4604
7046	7046	7046	4334
7047	5356	5356	5356
7048	1	1	1
7049	7049	7049	2326
7050	16	16	1770
7051	422	54	2002
7052	1023	1023	6359
7053	7053	7053	1
7054	158	1	5915
7055	4882	4882	4882
7056	7056	7056	5592
7057	554	1	2086
7058	554	1	7057
7059	1	1	1
7060	7060	7060	5108
7061	7061	7061	2044
7062	2658	2658	4044
7063	7063	1	3422
7064	7064	56	1
7066	5460	5460	5460
7067	243	243	4843
7068	16	16	5620
7069	203	203	1
7070	3	1	1874
7071	3800	1	1
7072	17	17	1113
7073	541	1	852
7074	183	183	3817
7075	5356	5356	5356
7076	1	1	3614
7078	1167	1167	4400
7080	7080	7080	6615
7083	7083	7083	4195
7084	1843	1843	4450
7086	7086	281	6657
7087	19	1	6953
7088	83	83	2635
7090	1160	1160	2244
7091	5584	5584	5584
7092	82	82	4507
7093	3	1	118
7094	7094	7094	3463
7095	2530	2530	4247
7096	7096	7096	1043
7097	111	16	6871
7101	7101	3058	3058
7102	19	1	7087
7103	1523	26	1523
7104	744	744	4076
7105	932	54	3765
7106	482	482	6684
7107	7107	7107	3742
7109	5024	4838	5024
7110	3332	83	3332
7111	160	160	160
7112	77	77	4894
7113	13	1	2095
7114	403	17	1
7115	2924	1	1248
7117	3958	3958	6565
7118	4690	4690	4690
7119	7119	1287	1287
7120	1395	16	1395
7121	3291	57	6156
7122	8	8	1728
7123	3	1	6491
7124	1927	1927	5894
7125	7125	7125	1
7126	7126	3191	5799
7127	765	765	6529
7128	1	1	3008
7129	7129	7129	1
7130	7130	7130	1287
7131	1916	1916	5637
7132	7132	7132	5209
7133	7133	399	1
7134	7134	12	1
7137	399	399	1922
7138	1286	1286	6380
7139	1	1	1
7141	7141	7141	3279
7142	1063	1063	1555
7143	3534	3534	1
7144	170	1	3457
7145	452	452	2852
7146	4690	4690	4690
7147	3986	1339	3986
7148	3575	3575	1
7149	7149	1	1954
7150	77	77	5639
7152	3894	3894	6422
7153	602	602	602
7155	478	56	1
7156	2204	249	5980
7157	19	1	5442
7159	158	1	3123
7161	655	56	1
7163	7163	1905	1
7164	7164	281	2423
7165	7212	1927	5894
7166	2825	866	6986
7167	7167	7167	1456
7168	125	1	1
7169	7169	7169	2404
7170	1410	65	1517
7172	496	496	1
7173	28	28	5525
7174	2165	2165	2165
7175	4294	4294	4294
7176	4010	4010	4010
7177	2204	249	5980
7178	7178	7178	6907
7179	3822	3822	3822
7181	7181	7181	7054
7182	755	1	5393
7183	2094	2094	1
7185	7185	318	1
7186	619	619	6177
7187	7187	7187	5950
7188	747	747	1825
7189	1027	1027	1027
7190	1152	16	4254
7191	1908	182	3293
7192	7192	1	3479
7194	1	1	5298
7195	1146	1146	2865
7196	328	328	1
7197	11	11	6507
7198	628	1	628
7199	318	318	3535
7200	1880	1880	1880
7201	2545	2545	6551
7202	7202	7202	5551
7203	7203	7203	1124
7204	187	187	4240
7205	56	56	4213
7206	56	56	6295
7207	318	318	3535
7208	373	1	5290
7210	350	16	5208
7211	1	1	3902
7212	7212	7212	4314
7213	70	70	3990
7214	7214	7214	1
7215	2462	2462	3682
7216	3	1	2360
7217	7217	7217	3275
7218	3044	249	3044
7219	7219	7219	5329
7220	7220	7220	6354
7221	1	1	733
7222	3918	3918	5911
7224	127	127	1406
7225	7225	7225	6278
7226	2876	915	2876
7228	602	602	7153
7229	1331	1331	1331
7230	6050	6050	6050
7231	2922	1	2922
7232	7232	4662	4662
7233	11	11	5804
7234	7234	1	3715
7235	7235	1748	6067
7236	7236	1	5892
7237	885	1	4227
7238	541	1	852
7240	3329	3329	3329
7241	1382	1382	5118
7243	239	239	5324
7244	443	1	217
7246	7246	1	1
7248	187	187	2288
7249	2364	2364	2364
7250	943	16	1171
7251	7251	7251	660
7252	7252	7252	3935
7253	16	16	2998
7254	7254	7254	1
7255	92	1	922
7256	797	17	797
7257	70	70	6595
7258	363	65	2802
7260	18	1	1013
7261	7261	16	130
7262	703	703	6732
7263	3333	575	1
7264	5552	1	5552
7265	1579	95	5361
7267	203	203	5258
7269	7269	7269	4050
7270	7270	408	408
7271	17	17	933
7272	7272	26	1
7273	83	83	5773
7274	16	16	3021
7275	7275	16	1
7277	7277	7277	3527
7278	7278	7278	5598
7279	7279	1633	5052
7280	1	1	1820
7282	1236	77	5163
7283	1	1	6302
7284	7284	7284	1576
7286	7286	7286	6393
7288	6437	6437	6437
7289	1350	1350	1350
7290	858	1	5954
7291	7291	7291	4130
7293	7293	7293	1802
7294	41	41	4313
7296	4662	4662	4662
7297	7297	7297	5010
7298	7298	16	5318
7299	7299	7299	1
7301	5982	5982	5982
7302	1350	1350	1350
7303	7303	7303	3617
7304	449	449	5167
7306	438	438	5794
7307	70	70	5643
7308	19	1	1392
7309	452	452	4201
7311	7311	7311	2440
7314	3	1	7014
7316	7316	7316	5170
7317	182	182	3029
7318	166	166	2822
7319	7319	7319	1093
7320	7320	4758	5355
7321	6	6	1448
7322	241	20	4989
7323	7323	7323	1
7324	209	209	2099
7325	3044	249	6106
7326	1146	1146	4245
7330	92	1	5032
7331	7331	7331	3540
7332	65	65	2923
7333	4133	600	6475
7334	744	744	744
7335	4978	4978	4978
7336	7336	7336	7011
7337	7337	7337	1647
7340	623	623	1
7341	769	769	6817
7342	4031	4031	4031
7343	903	903	3719
7344	1286	1286	6380
7345	1663	438	3716
7346	1223	1223	1223
7347	7347	7347	1
7348	7348	7348	1
7349	403	17	5701
7350	2460	2460	1
7351	831	831	1
7352	70	70	7299
7353	7353	28	1
7355	5025	83	2294
7356	7356	7356	6140
7357	92	1	2645
7358	2022	56	4327
7359	1451	1451	5382
7360	179	179	1973
7361	4798	4798	6070
7363	6491	1	5727
7364	125	1	1
7365	1	1	3492
7366	3	1	1
7367	7367	1451	3737
7368	2074	179	6977
7369	478	56	1548
7370	1145	95	5669
7371	2285	2285	2285
7372	4699	95	4699
7373	3718	1884	3718
7374	7374	16	4249
7375	977	977	977
7376	7376	7376	3415
7377	203	203	6548
7378	16	16	3509
7380	95	95	3308
7381	7381	7381	6983
7382	303	303	2932
7383	1	1	1
7384	3	1	1
7385	3313	3313	1
7386	203	203	7267
7387	239	239	6008
7388	399	399	6944
7389	569	1	4612
7390	1181	511	1
7391	3	1	5087
7392	125	1	7297
7393	2158	2158	1
7394	16	16	1931
7395	961	961	6288
7396	3	1	1
7397	5605	5605	1
7399	1	1	6391
7400	26	26	1
7401	3045	3045	7012
7402	7402	7402	2313
7403	7403	1	5197
7404	1	1	5921
7405	3783	3783	1
7406	6050	6050	6050
7407	7407	3156	6655
7408	7408	7408	6237
7409	601	601	6709
7412	152	20	2601
7414	7414	3822	3822
7415	1027	1027	5961
7416	7416	7416	409
7417	519	1	5432
7418	5239	5239	5239
7420	7420	56	2898
7423	418	418	2225
7424	144	20	7412
7425	1	1	5785
7426	7426	7426	4174
7428	7428	7428	1328
7429	7429	7429	7293
7430	853	853	1842
7431	7431	7431	5209
7433	1451	1451	7367
7436	125	1	1529
7438	1181	511	4921
7439	7439	7439	3940
7440	7440	7440	2659
7441	166	54	2743
7442	4921	511	7438
7443	332	332	6116
7444	11	11	5194
7446	7446	7446	4078
7447	2094	2094	1
7449	7449	1	4483
7451	76	76	1502
7452	82	82	1142
7453	3	1	3675
7454	19	1	1
7456	1520	1520	1
7458	7458	601	6765
7459	7459	7459	1
7460	5843	5843	5843
7462	671	671	6836
7463	125	1	1
7464	7464	1350	7302
7465	7465	7465	2962
7466	187	187	3724
7467	2108	2108	4288
7468	160	160	5952
7469	272	17	4719
7470	7470	7470	1
7471	1776	613	1776
7472	664	664	1
7473	7473	7473	1
7474	1927	1927	4922
7475	519	1	1429
7476	1	1	3587
7477	7477	7477	6147
7478	7478	7478	4627
7479	3	1	4036
7480	1145	1145	1145
7481	7481	7481	5075
7484	2861	2861	2861
7485	2028	2028	1
7486	7486	131	1
7487	2245	1	5594
7488	11	11	1279
7489	3670	3670	3670
7490	4524	666	4524
7491	784	784	4686
7492	6	6	4049
7493	7493	915	1
7494	2137	2137	5487
7495	918	918	918
7496	943	16	943
7497	324	324	324
7498	127	127	7045
7499	495	26	2193
7500	7500	7500	5762
7501	2861	2861	2861
7502	885	1	4227
7503	3097	3097	5478
7505	915	915	5400
7506	239	239	5324
7508	403	17	1
7509	1146	1146	4245
7510	2195	18	5125
7511	7511	7511	1
7512	7512	3238	3238
7513	7513	26	5221
7514	4279	4279	4279
7515	17	17	1
7516	7516	7516	6616
7518	7518	7518	1447
7519	7519	387	5751
7520	1881	1881	5164
7522	82	82	2937
7523	11	11	786
7524	2861	2861	7484
7525	165	165	5917
7526	1062	1062	1062
7527	765	765	765
7528	239	239	3456
7529	5039	5039	5039
7530	1420	1420	1420
7531	844	844	4013
7532	541	1	2414
7533	7533	7533	291
7534	7534	7534	2158
7536	203	203	2728
7537	7537	7537	4398
7538	56	56	6893
7540	182	182	6621
7541	1542	1542	5553
7542	1196	1	1196
7543	5872	1244	5872
7545	747	747	747
7546	249	249	2135
7548	316	26	6215
7549	369	1	6020
7550	16	16	1
7551	620	1	677
7552	1881	1881	5164
7553	612	75	4463
7554	6366	6366	6366
7555	16	16	1
7556	60	60	60
7557	7557	7557	7555
7558	1296	1296	1296
7559	950	11	3985
7561	1	1	2780
7562	943	16	943
7563	7563	7563	4082
7564	1014	95	1
7565	214	214	4345
7566	620	1	1
7567	7567	7567	1
7568	1256	1256	5454
7569	5297	5297	5297
7570	438	438	3859
7572	179	179	5119
7573	1802	1802	7293
7574	1903	1903	3987
7575	1	1	5209
7576	497	452	4178
7577	703	703	5225
7578	7578	7578	569
7579	1	1	2597
7580	125	1	2121
7581	482	482	5507
7582	56	56	868
7583	286	286	2317
7584	482	482	1946
7585	1542	1542	7003
7586	7586	7586	4380
7587	1715	1715	1715
7588	7588	7588	13
7589	451	451	451
7590	1438	1438	1
7591	519	1	1
7592	3002	3002	3002
7594	2065	2065	1
7595	7595	7595	1900
7596	1633	1633	5062
7597	550	550	6956
7598	7598	7598	6533
7599	425	425	7080
7600	7600	7600	4671
7601	2903	153	3627
7602	70	70	6872
7603	75	75	2734
7604	1333	249	4228
7605	1	1	5944
7606	7606	26	4620
7607	3590	3590	3590
7608	810	1	1
7609	3	1	6444
7610	1	1	1
7611	75	75	5417
7612	438	438	3417
7613	3826	16	7039
7614	7614	7614	3389
7615	3224	3224	5364
7616	203	203	6870
7617	18	1	5275
7618	2536	2536	2536
7619	3532	3532	3532
7620	7620	7620	3734
7621	589	1	5354
7622	154	1	1
7623	224	96	6509
7624	495	26	7499
7625	26	26	26
7627	901	901	1
7628	1576	1576	1
7629	243	243	1941
7630	1350	1350	7289
7631	858	1	1
7632	7632	7632	7019
7634	7634	7634	2916
7635	7635	7635	3645
7636	7636	2132	5813
7637	1438	1438	6670
7638	309	16	4728
7639	1650	452	6159
7640	438	438	2275
7642	1632	1632	1
7643	2144	884	1
7644	7644	391	828
7645	125	1	6208
7646	158	1	2600
7647	636	636	3481
7650	83	83	4388
7651	1986	1	6525
7652	7652	65	2493
7653	2956	56	1
7654	65	65	3617
7655	399	399	5899
7656	7656	7656	3572
7657	7657	7657	1687
7658	158	1	2600
7659	28	28	6573
7660	5616	1	5616
7661	506	16	1
7663	1812	1812	1812
7665	394	110	6349
7666	127	127	1
7667	7667	586	2079
7668	3510	3510	5058
7669	808	16	2457
7670	7670	7670	2698
7671	91	91	1
7672	1256	1256	7568
7673	13	1	3679
7674	241	20	5317
7675	1002	1002	1002
7676	7676	7676	7473
7677	1802	1802	1802
7679	3473	3473	4598
7680	1520	1520	5108
7681	7681	2065	1
7682	3472	3472	1
7683	7683	7683	3731
7684	224	224	6274
7686	7686	7686	7169
7687	1657	1657	4498
7688	70	70	2067
7689	7689	1121	6556
7690	7690	7690	1
7691	183	183	5696
7692	3802	3802	6754
7693	259	259	259
7694	7694	7694	7363
7695	3242	3242	3242
7696	3891	3891	1
7697	7932	3196	3196
7699	153	153	4116
7700	4592	1	4592
7701	7701	1843	4450
7703	418	418	7423
7704	7704	399	6455
7705	16	16	6540
7706	2043	1	2043
7707	1576	1576	1576
7709	108	108	2045
7710	448	448	5746
7712	4380	1121	6556
7714	1585	26	3389
7715	187	187	6998
7716	166	166	2063
7717	2312	2312	2312
7719	977	977	1
7720	1	1	1
7721	16	16	5755
7722	3749	399	1
7723	70	70	5703
7724	7724	7724	1
7725	1708	448	1
7727	7727	452	1650
7729	452	452	1650
7730	7730	7730	5319
7731	259	259	5979
7732	224	96	6509
7733	1023	1023	6359
7734	7734	438	3756
7735	7735	7735	3708
7736	932	54	4212
7737	1134	12	3146
7738	82	82	3780
7739	1370	1370	2959
7740	7740	1	2681
7741	7741	7741	2321
7742	82	82	359
7743	3111	3111	6057
7744	65	65	1356
7746	757	16	1171
7747	3918	3918	7222
7748	1196	1	927
7749	5811	948	6029
7750	7750	7750	7359
7751	7751	445	445
7754	1005	11	2335
7755	274	1	274
7756	7756	399	4915
7758	4010	4010	7176
7759	7759	7759	1673
7760	7760	249	5020
7761	7761	1	7217
7762	847	847	6723
7763	399	399	6201
7764	649	649	6163
7767	3378	3378	6058
7768	239	239	2372
7769	3515	3515	3515
7770	372	372	372
7771	7771	7771	7066
7772	1	1	1
7773	16	16	4414
7774	7774	127	3125
7775	3597	1365	1
7776	2105	2105	1
7777	2956	56	6919
7778	1443	1443	1443
7779	1787	1787	2570
7781	56	56	610
7782	1	1	3804
7783	56	56	1
7784	2204	249	6014
7785	7785	391	3984
7786	7786	1145	7480
7787	16	16	1
7788	5605	5605	7397
7789	19	1	6087
7790	3191	3191	5858
7791	3044	249	6669
7792	438	438	438
7793	182	182	182
7794	5288	1	5288
7795	3473	3473	6300
7796	750	57	3910
7797	1249	1249	1249
7798	5360	179	1
7799	482	482	6684
7800	489	489	489
7801	1908	182	5662
7802	7802	7802	4364
7803	5360	179	7798
7804	1	1	3022
7805	7805	863	863
7806	5117	1216	1
7809	1410	65	5614
7810	144	20	3406
7811	2648	11	2798
7812	224	96	4287
7813	272	17	5359
7814	2306	129	2306
7815	966	966	966
7816	701	57	2793
7817	422	54	4700
7819	3883	1	3883
7820	1333	249	2475
7821	2497	16	1
7822	452	452	5373
7823	791	1	1
7824	5360	179	7798
7825	2199	2199	2199
7826	1223	1223	7346
7827	1	1	1
7828	1623	1623	3046
7829	82	82	1147
7831	649	649	5307
7832	2024	2024	1
7835	4022	4022	5866
7836	456	456	6747
7837	865	865	1
7838	537	1	1631
7839	589	1	3420
7840	7840	7840	258
7841	183	183	7074
7842	3692	904	3692
7843	11	11	6597
7844	861	1	6825
7845	7845	7845	4485
7846	7846	7846	5150
7847	1	1	6239
7848	7848	7848	4372
7849	1722	56	1722
7850	438	438	5794
7851	7851	70	1
7852	7852	7852	2581
7853	82	82	7742
7854	3332	83	3332
7855	7855	7855	610
7856	1843	1843	4023
7857	13	1	5116
7858	7858	54	3983
7859	7859	7859	709
7861	1986	1	6525
7862	1	1	3854
7863	611	239	611
7865	961	961	7029
7866	1055	964	1055
7867	28	28	2519
7868	179	179	2686
7869	448	448	2075
7870	4798	4798	6582
7871	2163	2163	6414
7872	28	28	2394
7873	7873	7873	6336
7874	3678	1156	3678
7875	7875	7875	2555
7876	2271	17	4203
7877	463	463	463
7879	144	20	3406
7881	7881	3395	3395
7882	1576	1576	1576
7885	7885	7885	4692
7886	158	1	1
7887	1881	1881	7552
7888	7888	7888	3812
7889	7889	65	7332
7890	4981	4981	1
7891	127	127	6439
7892	3537	16	768
7893	238	238	2576
7894	26	26	5221
7895	438	438	3368
7896	7896	7896	1
7897	76	76	5066
7899	1471	1471	4270
7900	3495	2246	1
7901	1	1	7720
7902	1438	1438	1438
7905	1434	1	4967
7906	202	16	5691
7907	1633	1633	4442
7908	769	769	6868
7909	3590	3590	7607
7910	7910	3155	1
7911	403	17	6075
7912	370	370	1184
7913	7913	7913	6667
7914	201	1	201
7915	3	1	1
7916	2388	2388	2388
7917	452	452	1297
7918	744	744	744
7919	7751	445	3768
7920	65	65	5133
7924	7924	7924	5443
7926	7926	7926	5238
7927	350	16	7261
7928	635	635	2803
7929	83	83	2294
7931	7931	399	3306
7932	7932	3196	6303
7933	7933	7933	1
7934	7934	7934	4652
7935	272	17	5701
7936	2065	2065	3636
7937	1585	26	5280
7938	3	1	3400
7939	7939	7939	7861
7940	620	1	5634
7941	26	26	5325
7942	73	73	1762
7943	448	448	1
7944	92	1	6193
7945	7945	7945	2429
7946	3304	3304	5846
7947	7947	7947	7260
7948	7948	710	4928
7950	1160	1160	4708
7951	279	1	3764
7952	7952	7952	3397
7953	7953	7953	6163
7954	158	1	1
7955	83	83	6912
7956	589	1	5942
7957	482	482	4006
7958	3390	3390	3390
7959	567	567	567
7960	5385	5385	5385
7961	249	249	4500
7962	1129	1129	1
7963	861	861	861
