PID	PGID	SID	PPID
6146	909	167	4485
6147	988	54	5097
6148	454	74	2574
6149	685	6	685
6151	249	1	1
6152	6152	1	3667
6153	1662	1662	5252
6154	6154	6154	1255
6155	224	224	2905
6156	319	15	5819
6157	202	202	202
6158	51	51	2361
6159	2038	2038	2038
6161	205	205	1270
6162	1845	1845	1
6163	902	902	1
6164	3236	3236	1
6165	93	6	3782
6166	6166	6166	2640
6168	6168	6168	4071
6169	742	742	742
6171	7	1	190
6172	1031	1031	3139
6173	742	742	6169
6174	6174	6174	3940
6175	47	1	4452
6176	3790	83	3790
6178	1	1	1
6179	6179	4639	1
6181	2895	1078	4527
6183	393	393	1803
6184	78	1	3799
6185	559	559	4504
6186	183	183	3869
6187	6187	392	392
6188	6188	6188	1345
6189	2677	2677	1
6191	4583	4583	4583
6192	1653	1	82
6193	6193	6193	513
6194	6194	6194	4193
6195	6195	6195	1
6196	6196	6196	1
6198	6198	6198	1582
6199	6199	6199	1849
6201	2788	2788	5993
6202	146	146	146
6204	1456	1456	1
6205	6205	6205	772
6206	6206	6206	3335
6207	2	2	5948
6208	83	83	1
6209	248	248	2580
6211	6211	938	1
6212	6212	1898	1
6213	5371	6	5371
6215	17	1	3506
6216	1072	6	1999
6218	6218	440	6059
6219	165	1	1
6220	319	15	1919
6221	701	31	1361
6222	1777	1777	5720
6223	6223	6223	2733
6224	3340	3340	5708
6225	1250	6	1
6226	3735	12	3735
6227	6227	6227	4123
6229	6229	12	2658
6230	2317	2317	2317
6231	110	110	2735
6232	36	1	3595
6233	3305	598	3305
6237	12	12	1
6238	644	644	1
6239	3340	3340	5708
6241	6241	6241	1747
6242	1178	115	1
6244	244	1	5786
6245	603	603	4756
6246	6246	1	1180
6247	6247	6247	4645
6248	153	153	1056
6251	967	1	1776
6253	27	27	5224
6254	74	74	74
6255	27	27	5346
6257	1549	1549	1767
6259	1794	52	1
6260	838	14	4895
6261	384	384	4781
6263	6263	6263	609
6264	6264	6264	2449
6265	612	612	612
6267	168	6	2724
6268	2670	2670	2670
6269	30	6	2500
6270	6270	2368	2368
6273	6273	6273	4266
6275	6275	6275	4939
6276	1320	1320	1320
6277	6277	6277	3401
6278	3104	3104	3104
6279	4552	60	5769
6280	909	167	1413
6282	635	635	5814
6283	330	330	1
6284	3669	666	3669
6285	1845	1845	5687
6286	224	224	5964
6287	6287	5322	1
6288	2320	1	4431
6289	6289	1	4323
6290	6290	1296	1296
6291	2435	1	3380
6292	460	189	2503
6293	2059	2059	2059
6294	1378	1	1
6297	2703	52	2703
6298	1549	1549	4112
6299	77	1	1982
6301	207	6	3106
6302	6302	6302	4150
6303	72	72	1
6304	32	6	1
6306	6306	3895	3895
6308	450	450	3827
6309	6309	108	5331
6311	2415	31	1
6312	6312	6312	1580
6313	6313	6313	1838
6314	6314	15	4952
6315	3891	3891	4599
6316	33	6	3561
6318	457	457	1
6319	963	963	5908
6320	6320	6320	2775
6322	3243	3243	3243
6325	8	1	3081
6326	3895	3895	6306
6327	6327	6327	725
6329	6329	6329	179
6330	1427	1427	1427
6331	2332	2332	2332
6332	6332	6332	3658
6333	440	440	6218
6334	612	612	612
6335	6	6	1770
6337	12	12	4977
6338	6338	38	2040
6339	287	287	4175
6340	310	6	1
6341	120	120	5069
6343	1653	1	5659
6344	6344	1	3244
6345	1178	115	1
6346	6346	1	6079
6348	179	52	2252
6350	1358	1358	1
6351	1243	46	1243
6352	6352	6352	3780
6353	1455	1	3446
6354	2320	1	1
6355	5580	5580	5812
6356	4481	429	4481
6359	1124	963	1741
6360	6360	6360	3888
6361	6361	4868	1
6362	2247	2247	5703
6363	211	6	3515
6364	6364	2175	2175
6365	83	83	4910
6366	12	12	1
6367	1227	384	5029
6368	1402	1402	3559
6369	105	105	1
6370	1454	52	4732
6371	137	52	3024
6372	1	1	911
6373	766	766	766
6374	6374	6374	5274
6375	3534	14	3534
6376	6376	447	1
6377	938	938	1
6379	607	607	1
6380	1947	14	1947
6382	93	93	93
6383	65	65	1
6384	1115	1115	2842
6385	6385	6385	1642
6386	34	6	2765
6387	3376	3376	1
6388	4568	4568	5256
6389	1255	1255	6008
6390	6390	6390	5144
6392	1149	1149	3812
6393	6393	808	2797
6394	6394	139	1
6395	6395	6395	334
6396	2394	2394	2394
6397	74	74	1834
6398	8	1	3760
6399	34	6	2404
6400	617	617	3697
6401	6401	6401	1
6402	6402	6402	3763
6403	69	6	403
6404	6404	6404	273
6405	5089	5089	5089
6406	6406	5580	6355
6407	3611	3611	3611
6408	172	1	5047
6409	4401	393	1
6410	220	1	858
6411	208	208	3608
6413	68	68	1364
6414	478	478	912
6415	450	450	6308
6416	34	6	5077
6417	6417	6417	6039
6418	3340	3340	5893
6419	902	902	1
6420	784	784	4215
6421	6421	478	1568
6422	6422	6422	1004
6423	3026	1	4002
6425	6	6	2651
6426	6426	6426	4096
6427	664	664	1
6428	1221	1221	3922
6429	6429	51	621
6431	6431	6431	1
6432	428	428	428
6433	742	742	4075
6434	6434	6434	1
6435	385	385	385
6436	6436	6436	3096
6437	4350	74	454
6438	1278	1278	1278
6439	6439	2559	3821
6440	3350	3350	3350
6441	32	6	1
6442	6442	303	3800
6443	1066	1066	1066
6444	2059	2059	2059
6445	6445	6445	1
6447	8	1	981
6448	6448	6	4715
6449	6449	6449	5236
6450	207	6	743
6451	6451	1	3760
6452	3140	576	4580
6453	33	6	6083
6454	1187	1187	3496
6455	1857	248	1
6457	725	725	6327
6458	2208	6	2686
6459	6459	6459	1
6461	6329	6329	6329
6462	2877	2877	2877
6463	179	52	2604
6464	6464	1176	1176
6465	390	6	1909
6466	4136	4136	4136
6467	6467	6467	4851
6468	345	345	2274
6469	384	384	5440
6470	6470	6470	2463
6471	172	1	4223
6473	6473	92	3756
6474	6474	807	3363
6476	1065	1065	1
6477	183	183	4132
6478	1886	1886	2730
6479	3895	3895	6306
6480	1284	1284	1
6481	441	441	1292
6482	12	12	6126
6483	464	1	3927
6484	1455	1	4355
6485	4517	4517	4517
6487	34	6	6304
6488	6488	6488	5367
6489	878	878	5106
6490	6490	1	5986
6491	274	274	1
6492	6492	6492	743
6493	644	644	644
6495	4985	4985	4985
6496	6496	6	3664
6498	454	74	2708
6499	6499	411	5495
6500	6500	6500	4981
6501	310	6	1
6503	6503	6503	6403
6504	6504	6504	1
6505	1	1	2930
6506	27	27	2637
6508	34	6	5014
6509	6	6	2890
6510	5861	5861	5861
6511	6511	1	1
6512	6512	66	1
6516	1549	1549	1
6517	3299	3299	1
6518	1143	1143	3245
6519	6519	116	116
6521	536	65	4194
6523	36	1	1373
6524	6524	6524	1635
6525	17	1	2213
6526	6526	6526	5275
6527	4138	4138	4138
6530	1255	1255	5504
6532	16	16	2635
6533	1	1	5370
6535	303	303	3800
6537	555	555	555
6538	2	2	1
6539	1	1	3630
6540	1146	1146	2884
6541	6	6	1
6542	3735	12	6226
6543	6543	6543	5787
6544	284	284	6096
6545	384	384	5440
6546	1173	1173	1173
6547	3528	567	4311
6548	2001	1	2001
6549	6549	146	4892
6550	3280	6	3280
6551	6551	6551	4267
6552	211	6	3943
6554	1896	52	1
6555	1644	532	1644
6556	6556	1255	4170
6557	931	115	918
6558	6558	6558	5226
6560	1369	1369	4274
6561	6561	6561	3344
6563	2136	2136	5095
6564	421	421	4404
6567	6567	6567	6390
6568	36	1	3342
6569	1455	1	1455
6570	3133	3133	3133
6571	162	6	1003
6573	807	807	4044
6574	1	1	4888
6575	2431	52	1
6577	1284	1284	2109
6578	385	6	1602
6579	6579	6579	4279
6580	52	52	6463
6582	2589	317	4356
6583	205	205	3953
6584	6584	6584	1
6585	120	120	3339
6586	78	1	5969
6587	3064	340	3343
6588	6588	6588	1
6589	3283	1	3283
6590	1711	52	2604
6591	2864	6	1602
6592	6592	6592	6083
6593	6593	6593	4454
6594	6594	6594	3677
6595	93	6	4764
6597	6597	6597	5304
6599	83	83	2533
6600	146	146	5357
6601	154	1	1
6603	1320	1320	3394
6604	2435	1	1
6605	17	1	5659
6606	410	410	4831
6607	6607	6607	5741
6609	773	53	773
6610	353	6	4955
6611	2537	2537	2537
6612	317	317	1
6613	2237	2237	2237
6614	8	1	128
6615	246	246	3582
6616	17	1	4398
6617	808	808	2238
6618	6618	6618	2130
6619	507	306	507
6620	2604	52	6580
6621	6621	2052	1
6622	6622	1	2191
6623	6623	6623	2391
6625	208	208	1326
6626	1382	1382	1382
6627	6627	6627	6116
6628	78	1	6589
6629	983	983	983
6630	1284	1284	3590
6631	6631	6631	5351
6632	802	802	802
6633	1349	1	1349
6635	1222	246	4101
6636	6636	6636	4005
6637	6637	6637	467
6638	643	1	1
6639	207	6	1
6641	154	1	1
6642	599	6	3899
6643	220	220	3681
6644	2073	2073	2073
6645	1898	1898	5648
6646	1507	115	931
6647	6647	2926	2926
6648	480	480	4670
6649	1411	1411	1411
6650	1	1	4490
6651	2348	2348	4262
6652	617	617	4987
6653	1518	1518	1518
6655	77	1	4422
6656	6656	6656	1
6657	317	317	6374
6659	2272	6	4715
6661	34	6	2929
6662	214	214	1
6663	6663	6663	1736
6664	963	963	4922
6665	6	6	1
6666	4105	4105	4105
6667	3340	3340	6418
6668	6668	6	6142
6669	4365	4365	4365
6670	6670	6670	1305
6671	465	1	1
6672	6672	6672	1334
6673	682	52	1
6674	6674	52	2062
6675	6675	6675	1
6676	345	345	760
6677	1091	435	1
6678	710	710	3769
6679	6679	52	2639
6680	1011	1011	4564
6682	902	902	1
6683	6683	6683	12
6684	2656	1562	4131
6685	350	350	1
6686	224	224	6155
6687	3318	3318	3318
6688	5738	5738	5738
6689	1868	1868	1868
6690	858	1	1
6691	938	938	1
6692	6692	6692	782
6693	6693	2209	4988
6694	6694	6694	3528
6695	6695	6695	6099
6696	428	428	1833
6697	207	6	1
6699	384	384	384
6700	72	72	6303
6701	6701	6701	2542
6704	6704	6	4284
6705	5523	1342	5523
6706	5146	1277	3482
6707	1649	1649	6021
6708	6708	831	1
6710	2589	317	5801
6711	1436	6	5590
6712	911	1	1
6713	168	6	5230
6714	1	1	4811
6715	532	532	5744
6716	1708	1708	5772
6717	1277	1277	1
6718	327	327	1858
6719	165	1	2206
6720	110	110	2735
6721	60	60	426
6722	83	83	1513
6723	4308	572	1
6724	40	40	472
6725	6725	1358	2031
6726	612	612	4654
6727	1147	429	2575
6728	6728	6728	6392
6729	393	393	3969
6730	6	6	4522
6731	6731	6731	2403
6732	6732	6732	581
6733	220	220	6643
6735	78	1	633
6736	6736	6736	5068
6738	99	38	236
6739	3587	3587	1
6740	52	52	1
6743	701	31	3732
6744	1240	1240	1240
6745	77	1	1214
6747	4024	4024	1
6748	6748	6748	6251
6749	6749	4985	4985
6750	2190	2190	1
6752	34	6	2404
6753	83	83	6365
6754	8	1	2463
6755	282	282	1
6756	6	6	6010
6757	3243	3243	6322
6758	960	960	1704
6759	6759	432	1842
6760	6760	6760	384
6762	2375	2375	2375
6763	6763	457	2363
6764	4933	4933	4933
6765	17	1	1
6768	93	6	2296
6769	6769	6	1524
6770	188	188	2684
6771	592	592	592
6772	6772	288	1
6773	598	598	1
6774	727	15	727
6775	6	6	2911
6776	34	6	4931
6777	3767	2	679
6778	1011	1011	6054
6779	220	1	5742
6780	384	384	4863
6781	6781	6	3255
6782	384	384	4781
6784	428	428	4347
6785	6785	6785	2770
6786	21	21	2545
6787	634	52	1
6788	2590	2590	4976
6789	807	807	6573
6791	3140	3140	1
6792	2435	1	5143
6793	1066	1066	6443
6794	628	52	1
6795	6795	6795	1
6796	3400	3400	3400
6798	4855	4855	4855
6799	1147	429	4142
6800	340	340	6115
6801	6801	1592	1592
6802	708	708	1585
6804	6	6	1
6805	6805	6805	1083
6806	1	1	1
6807	108	108	5778
6809	220	1	5768
6810	207	6	4062
6811	8	1	5845
6813	60	60	2979
6814	303	303	3800
6815	2052	2052	4720
6816	1143	1143	6518
6817	902	902	6419
6818	78	1	5986
6819	1913	6	2971
6820	3140	576	4580
6821	211	6	1
6822	1968	1968	1968
6824	682	52	4187
6825	784	784	1286
6826	6826	12	3070
6827	207	6	6810
6828	643	1	4191
6829	1091	435	4698
6830	74	74	3649
6831	350	350	350
6832	1122	1122	1122
6833	1794	52	4467
6835	280	31	2487
6836	3106	6	3106
6837	1436	6	5849
6838	6	6	1
6839	6839	6	5235
6841	17	1	1
6842	6842	6842	5598
6843	1913	6	5554
6844	848	848	848
6845	617	617	6652
6846	4304	1	1
6847	168	6	861
6848	207	6	3542
6849	773	53	1
6850	807	807	5818
6852	306	306	1526
6853	345	345	6402
6855	1448	6	1448
6856	242	242	242
6857	6857	317	2448
6858	2391	2391	2391
6859	1549	1549	6257
6860	60	60	2576
6861	105	105	3639
6862	3876	1031	3876
6863	1442	1442	1442
6864	1149	1149	2671
6865	6865	6	3935
6866	96	6	3055
6867	74	74	6397
6869	2320	1	487
6870	808	808	5312
6872	592	592	592
6873	3317	246	3317
6874	1146	1146	1146
6875	1505	1505	1
6876	6876	6876	1
6877	6877	6877	2544
6878	1	1	4975
6879	1	1	5839
6880	3504	3504	3504
6881	2227	6	2227
6882	6882	6882	1082
6883	1889	1889	1
6884	36	1	2419
6885	1876	146	1876
6886	5201	5201	5201
6888	1366	65	1366
6889	6889	6889	644
6890	2565	2565	5151
6892	6892	6892	1
6893	179	52	4667
6895	4248	14	888
6896	974	75	5994
6897	146	146	4385
6898	3568	3568	3568
6899	34	6	1756
6901	6901	6901	6334
6902	179	52	5859
6903	6903	6903	1
6904	280	31	2819
6905	265	265	5296
6906	162	6	6571
6907	6907	6907	1
6908	2122	2122	1
6909	392	392	1639
6911	6911	4232	1
6912	2834	2834	2834
6913	1	1	3797
6914	1410	1	3395
6915	6915	6915	5501
6916	6916	6916	5642
6917	6917	6917	1144
6918	4790	4790	4790
6919	667	1	3583
6920	3243	3243	5831
6921	6921	6921	1
6922	1255	1255	5114
6925	3518	14	5214
6926	1889	1889	4989
6929	2424	1	5103
6930	3300	3300	3300
6931	3438	92	3438
6932	1112	1112	3486
6933	2869	2869	5557
6934	385	6	3346
6935	6935	152	152
6936	77	1	4578
6939	6939	6939	5055
6940	536	65	4882
6941	6941	6941	4061
6942	460	189	1
6943	1174	12	3465
6944	6944	6944	4789
6945	224	224	1
6946	6946	2375	6762
6947	110	110	1
6948	33	6	5341
6950	1318	1318	1318
6951	4760	1546	5939
6952	6952	6952	3346
6953	154	1	98
6954	12	12	1042
6955	93	6	6776
6956	99	38	236
6957	280	31	4155
6959	2	2	5787
6960	2975	531	2975
6961	332	332	4642
6962	963	963	1553
6963	6963	6963	4047
6964	6964	12	2658
6966	6966	6966	5873
6967	6967	1792	1
6968	8	1	3964
6969	4133	4133	4133
6970	914	914	2938
6972	487	1	3878
6973	6973	6973	6077
6974	4776	4776	4776
6975	303	303	3011
6976	901	901	2491
6977	288	288	2214
6979	40	40	5781
6980	1771	1771	4025
6981	6981	1	1
6982	15	15	581
6983	52	52	1346
6984	6984	5231	5231
6985	146	31	2977
6986	1	1	1
6987	345	345	1
6988	3996	3996	3996
6989	6	6	5293
6990	3194	1	3194
6991	386	386	2581
6993	6993	6993	3630
6994	3340	3340	6224
6997	6997	6997	5902
6998	1	1	6299
6999	808	808	3852
7000	33	6	1
7001	1499	1499	2257
7002	788	788	788
7003	831	831	1
7004	808	808	2238
7006	7006	1505	5644
7007	421	421	2525
7008	12	12	5409
7009	3504	3504	3504
7010	310	6	6704
7012	31	31	5533
7013	1505	1505	6875
7014	310	6	6352
7015	735	735	735
7016	14	14	2640
7017	970	970	970
7018	96	96	1
7019	7019	6	3075
7020	7020	54	5698
7021	853	6	5049
7022	7885	345	4512
7023	1845	1845	6285
7024	214	214	214
7025	6	6	1770
7026	8	1	1
7027	110	110	1
7028	1	1	2312
7029	310	6	6865
7031	1711	52	1711
7032	4552	60	3419
7034	7034	7034	5748
7035	8	1	6841
7036	102	102	1
7037	36	1	966
7038	3032	3032	3032
7039	587	12	6126
7040	7040	7040	2786
7042	93	6	2287
7043	7043	1	5657
7044	36	1	3244
7045	6102	1116	1
7047	3036	3036	3036
7048	249	1	1742
7049	386	386	1
7050	7050	14	1947
7051	788	788	788
7052	3568	3568	3568
7053	1382	1382	1382
7054	715	715	3708
7055	1115	1115	1
7056	317	317	5801
7057	78	1	6735
7058	207	6	6827
7060	2649	2649	2649
7061	7395	6	2651
7062	7062	7062	1
7063	168	6	6267
7064	3162	3162	3162
7065	36	1	6144
7066	3594	3594	3594
7067	487	1	2393
7068	3112	3112	3112
7069	7069	7069	5245
7070	1188	1188	1188
7071	428	428	6432
7072	7072	7072	1
7073	36	1	2419
7074	345	345	2650
7075	1037	1037	5830
7076	49	6	5912
7077	465	1	1
7078	7078	4945	1
7079	7079	532	1
7081	173	173	4896
7082	2190	2190	6750
7083	1143	1143	1143
7084	1263	6	4535
7085	207	6	4258
7086	179	52	4796
7087	2484	2484	5775
7088	464	1	6302
7089	3535	3535	3535
7090	457	457	2363
7091	466	27	5224
7092	7092	674	674
7093	4220	4220	1
7094	608	608	2719
7095	6344	1	6344
7097	211	6	6821
7098	3594	3594	3594
7099	1	1	196
7100	7100	1	6344
7101	251	251	251
7102	49	6	4203
7103	7103	386	6597
7104	1638	6	5851
7105	1464	1464	1
7106	646	646	1043
7107	7107	6	4663
7108	7108	254	1
7109	960	960	1374
7110	7110	7110	6710
7111	60	60	4407
7112	4639	4639	6179
7114	1507	115	1
7115	61	61	957
7117	4368	1	4368
7118	5201	5201	6886
7119	808	808	5450
7120	974	75	974
7122	1757	320	1757
7123	6	6	4439
7124	249	1	2505
7125	2185	46	1
7126	6046	6046	1
7127	1267	784	2090
7128	7128	5322	6287
7129	7129	7129	746
7130	7130	7130	5895
7131	2703	52	2703
7134	1460	6	1460
7135	3602	3602	1
7136	7136	153	1343
7137	7137	7137	960
7138	33	6	6105
7139	1712	1712	2984
7140	1115	1115	2842
7141	280	31	6311
7142	659	659	3168
7143	27	27	5346
7144	7144	7144	2481
7145	7145	7145	2516
7146	7146	7146	1
7147	188	188	1
7148	7148	7148	1477
7149	265	265	4923
7150	529	529	5489
7151	2869	2869	5557
7152	536	65	4194
7153	2425	2425	2425
7154	319	15	6156
7155	7155	7155	7082
7156	639	639	639
7157	207	6	7085
7158	2375	2375	6762
7159	5725	5725	5725
7160	2532	2532	2532
7161	385	385	6435
7162	7162	7162	6454
7163	7163	7163	5482
7164	705	121	705
7165	105	105	2784
7167	110	110	4973
7168	2680	449	1
7169	6	6	2108
7170	7170	7170	3006
7171	69	6	451
7173	1255	1255	5504
7174	2841	115	2841
7175	428	428	428
7176	7176	7176	6652
7177	36	1	2528
7178	2099	2099	2099
7179	7179	7179	4417
7181	1886	1886	6478
7183	27	27	5224
7184	2391	2391	2391
7185	1654	146	4139
7186	65	65	830
7187	347	1	347
7188	16	16	758
7189	7189	7189	736
7190	465	1	1
7192	17	1	3506
7193	1258	1258	1258
7194	306	306	1
7195	7195	7195	1054
7196	6	6	6335
7197	428	428	4492
7198	103	103	6107
7199	60	60	762
7200	1267	784	1267
7201	7201	7201	5083
7202	4552	60	6279
7203	44	44	1989
7204	465	1	778
7206	1481	195	1
7207	1411	1411	3520
7208	12	12	2458
7209	103	103	3440
7210	303	303	3011
7211	7211	7211	5164
7213	7213	2	6959
7216	4304	1	6846
7217	7217	7217	5658
7218	2484	2484	4961
7219	1124	963	1124
7220	435	435	1846
7221	7221	1391	1391
7222	7222	7222	3763
7223	3972	3972	1
7224	5805	167	5805
7225	6967	1792	6967
7226	1243	46	6351
7227	1013	1013	1
7228	7228	7228	1533
7229	1263	6	310
7230	36	1	6080
7231	7231	7231	5397
7232	165	1	3667
7233	7233	52	2639
7234	4183	4183	4183
7235	52	52	2055
7236	1	1	6963
7237	1955	6	5341
7238	659	659	3168
7239	332	332	4820
7240	457	457	2790
7241	904	904	2132
7242	7242	7242	1
7245	8	1	6968
7247	265	265	3057
7248	1347	1347	1
7249	7249	7249	3491
7250	986	44	5737
7251	205	205	205
7252	7252	7252	3256
7253	7253	1	1
7255	2308	2308	4202
7256	17	1	6525
7257	165	1	6805
7258	6901	612	6334
7259	83	83	1
7260	787	787	4207
7261	1146	1146	6540
7262	78	1	6735
7263	827	827	6944
7264	1315	6	1
7265	902	902	6419
7266	435	435	5827
7267	122	122	2235
7268	78	1	3551
7269	214	214	1
7270	3340	3340	6994
7271	7271	7271	5323
7272	1	1	3233
7273	1284	1284	6577
7274	480	480	3124
7275	33	6	1564
7276	1662	1662	6137
7277	654	654	654
7278	7278	7278	3962
7279	1	1	1
7280	93	6	6955
7281	766	766	6401
7282	3112	3112	3112
7283	7283	7283	4803
7284	7284	7284	1
7285	4317	4317	4317
7286	480	480	6648
7287	65	65	1
7288	162	6	5477
7290	7290	7290	4497
7291	1509	6	5381
7292	576	576	576
7295	253	253	253
7296	3140	576	6820
7298	7298	7298	765
7299	617	617	6845
7300	78	1	4692
7301	4538	1341	5535
7302	1091	435	5677
7303	1533	1533	1
7304	1	1	3595
7305	53	53	4881
7306	7306	1	1
7307	69	6	5090
7308	5523	1342	6705
7309	536	65	6521
7310	1098	2	4334
7311	12	12	6683
7312	265	265	6905
7314	7314	74	6830
7316	430	430	3193
7317	500	246	1
7318	7318	7318	1630
7319	1112	1112	5087
7320	3400	3400	6796
7322	6623	6623	6623
7325	7325	1	4900
7326	36	1	36
7327	284	284	2497
7328	36	1	5234
7329	7329	7329	1
7330	1133	1133	4748
7331	31	31	4029
7334	7334	7334	5257
7335	8802	2519	2519
7337	21	21	2121
7338	7338	7338	6636
7339	12	12	1
7340	253	253	7295
7341	384	384	5937
7342	14	14	6166
7343	7343	7343	2792
7344	2159	2159	2159
7345	6	6	6948
7346	1407	1407	1407
7347	7347	7347	2564
7348	40	40	1786
7349	7349	3727	3727
7350	207	6	5521
7351	7351	2677	5903
7352	386	386	1
7353	345	345	4512
7354	7354	457	5938
7356	1251	1251	5055
7357	988	54	2597
7358	1456	1456	5390
7359	1817	1817	1817
7361	1690	1690	1
7362	3525	1	5770
7365	842	842	842
7366	1	1	5957
7368	7368	7368	5765
7369	865	865	2985
7370	17	1	4903
7371	944	944	944
7372	1787	1787	1787
7373	4265	6	4265
7374	31	31	2548
7375	105	105	3639
7376	3702	3702	1
7378	904	904	1
7379	7379	7379	846
7382	1638	6	5851
7384	330	330	1
7385	4211	4211	4211
7386	7386	7386	6216
7388	7388	7388	5043
7389	7389	7389	6408
7390	1794	52	1
7391	52	52	5921
7392	7392	1037	1
7394	8	1	5430
7395	7395	6	6458
7396	12	12	4530
7397	1349	1	1349
7398	172	1	2393
7399	468	468	1
7400	7400	7400	531
7402	7402	2430	2430
7404	137	52	2013
7405	4183	4183	4183
7406	865	865	1376
7407	27	27	1
7408	1533	1533	7228
7409	146	146	1816
7410	4920	529	7150
7411	172	1	62
7412	3727	3727	7349
7413	1248	6	1
7415	287	287	3431
7416	639	639	1
7417	7417	7417	4723
7418	172	1	1
7419	254	254	3210
7420	7420	7420	1
7421	3036	3036	5765
7423	1154	1154	1
7424	7424	7424	5751
7425	1263	6	4535
7426	385	6	2563
7427	2989	1547	2989
7428	2622	2622	1
7429	165	1	7095
7430	1905	6	1
7431	7431	7431	5857
7432	1	1	1
7433	3594	3594	7098
7434	603	603	4756
7435	3412	27	1
7436	7436	7436	4804
7437	7437	7437	4919
7438	332	332	4820
7439	214	214	1835
7440	183	183	3869
7441	17	1	6346
7442	2649	2649	2649
7443	421	421	1381
7444	249	1	6511
7445	2639	52	2639
7446	373	12	2715
7447	7447	7447	587
7448	36	1	4359
7449	6046	6046	1
7450	7450	7450	7195
7451	5813	429	5813
7452	1031	1031	5963
7453	165	1	5651
7454	2339	2339	2339
7455	3998	1	1
7456	122	122	7267
7457	901	901	2491
7458	96	6	6866
7459	1	1	2093
7460	34	6	5140
7461	83	83	1428
7462	6	6	1
7463	808	808	3852
7464	247	1	4940
7465	249	1	3408
7466	7466	7466	3198
7467	1011	1011	4837
7468	6171	1	5170
7470	3779	1	3779
7472	3602	3602	1
7473	1889	1889	6883
7475	327	327	327
7476	303	303	1
7477	1049	6	5071
7478	6	6	5136
7481	3528	567	6547
7482	205	205	1473
7483	1255	1255	6530
7484	7484	7484	1090
7486	144	144	2611
7487	317	317	1
7488	1935	963	4092
7490	373	12	614
7491	733	1	5204
7492	393	393	1414
7493	8	1	3381
7494	7494	1275	1275
7495	1	1	6972
7496	1078	1078	3122
7497	34	6	6752
7499	7499	7499	7102
7500	7500	7500	2285
7502	6	6	2651
7503	4603	4603	4603
7504	332	332	2827
7505	8	1	2170
7506	102	102	1577
7507	1771	1771	5571
7508	7508	1927	1
7509	2286	51	4124
7511	464	1	1192
7512	1098	2	5125
7514	96	96	4244
7515	288	288	6977
7517	69	6	4653
7518	183	183	7440
7519	332	332	1
7520	102	102	6013
7521	7521	7521	1
7522	7522	7522	6986
7523	7523	7523	5625
7524	7524	6	3390
7525	7525	7525	3425
7526	4040	65	4040
7527	110	110	351
7528	644	644	6238
7529	4389	4389	4389
7530	5004	675	5004
7531	6395	6395	6395
7532	7532	16	758
7533	1124	963	1124
7534	3622	3622	5066
7535	7535	7535	3495
7537	107	107	1
7538	1794	52	3549
7539	1402	1402	3559
7540	2110	2110	2110
7541	882	882	882
7542	4063	4063	1
7543	1974	1974	1
7544	1955	6	7237
7545	3340	3340	6418
7546	901	901	6070
7547	1794	52	7538
7548	428	428	6135
7549	445	445	1
7550	7	1	3984
7552	33	6	5017
7553	152	152	3961
7554	379	379	5435
7555	4868	4868	6361
7556	7556	21	2545
7557	4313	4313	4313
7558	7558	7558	2803
7560	137	52	6740
7561	8	1	1
7563	12	12	12
7564	1504	1504	1
7565	1098	2	1
7566	83	83	2520
7567	7567	7567	1771
7568	468	468	468
7569	909	167	6280
7570	7570	1	3395
7572	6032	6032	1
7573	2437	398	2437
7574	710	710	3769
7577	980	980	5336
7578	1	1	2802
7579	1771	1771	4511
7580	937	937	4845
7581	1845	1845	6162
7582	1091	435	6677
7583	7583	1	3395
7584	4790	4790	6918
7585	3350	3350	3350
7586	537	1	7187
7587	102	102	7163
7588	1146	1146	1
7589	33	6	1
7590	4939	4939	4939
7591	4009	4009	4009
7592	7592	6	2256
7593	347	1	4368
7594	4109	1	1
7595	6668	6	6668
7596	385	6	2563
7597	7597	7597	5970
7598	1	1	4471
7599	1897	1897	1
7600	1003	6	6119
7601	83	83	3179
7602	1676	1676	1676
7603	1960	6	1
7604	7604	7604	7024
7606	3158	3158	1
7608	34	6	3745
7609	17	1	4697
7611	435	435	1
7612	6	6	6665
7613	7613	428	7548
7614	7614	7614	5614
7615	7615	1255	2995
7616	3102	3102	3102
7617	345	345	3481
7618	960	960	960
7619	7619	7619	5678
7620	7620	7620	6480
7621	1820	1820	3269
7622	7622	7622	7204
7623	790	790	4477
7624	5678	5678	7619
7625	179	52	3962
7626	34	6	4310
