PID	PGID	SID	PPID
9167	1513	1513	8727
9169	4155	4155	4155
9171	2084	2084	8911
9172	4	4	1338
9173	816	816	4134
9174	4165	4165	1
9175	9175	9175	1
9176	652	1	1958
9177	1955	1955	1955
9178	1	1	8002
9179	185	185	3067
9180	667	667	4052
9181	358	358	4458
9182	3404	3404	6000
9183	75	75	8678
9184	9184	9184	8098
9185	876	34	876
9186	1888	1888	1888
9187	22	1	4038
9188	3507	3507	4840
9189	3943	1	3943
9191	9191	9191	1592
9192	1	1	2489
9194	6	6	1031
9195	3941	44	3941
9196	4664	1	1
9197	50	50	1218
9199	9199	9199	6613
9200	4	4	4927
9201	43	43	4261
9203	9203	9203	1990
9204	3440	3440	1
9205	4470	4470	6625
9206	185	185	7186
9207	692	692	6766
9208	9208	9208	6603
9209	4	4	5463
9210	1830	1830	8073
9211	4676	1139	5687
9212	9212	848	848
9213	734	734	734
9214	6121	6121	6121
9215	67	5	4859
9216	9216	4590	4590
9217	104	104	5870
9218	43	43	3948
9219	722	722	722
9220	5466	1	7658
9221	4470	4470	5973
9222	1848	1848	6611
9223	189	34	3652
9224	434	434	434
9225	9225	1348	1348
9226	6	6	8938
9227	546	546	6873
9228	11	11	4878
9229	2399	10	5773
9230	683	683	6359
9231	2878	2878	2878
9232	9232	104	2908
9233	6840	206	6840
9234	389	44	1
9235	832	832	9121
9236	48	4	2010
9237	13	13	9147
9238	2871	2871	2871
9239	5946	5946	5946
9240	9240	9240	8095
9241	1814	1814	8242
9242	104	104	6588
9243	2979	2979	2979
9244	2883	1567	2883
9245	2281	2281	2281
9246	4	4	7564
9247	1463	4	1
9248	3080	3080	4431
9250	962	962	8234
9251	1514	1	8278
9252	3854	3854	5138
9253	1	1	7277
9254	4529	4529	4529
9255	9255	9255	8929
9256	4909	44	6543
9257	2288	2288	2288
9258	9258	931	7196
9259	17	5	3601
9260	1	1	1967
9261	43	43	4629
9263	2696	4	2696
9264	780	780	7088
9265	568	568	7866
9266	843	108	6882
9267	3155	3155	5979
9268	2067	2067	2067
9269	6081	6081	6081
9270	1717	1717	4417
9271	375	375	6316
9272	106	5	4440
9273	9273	151	2392
9275	5305	5305	5729
9276	22	1	7688
9277	1666	1666	1
9278	9278	5573	5573
9279	9279	9279	6022
9280	332	332	8671
9281	318	318	6900
9282	60	4	9094
9283	4659	4659	4659
9284	600	600	600
9285	1740	1740	7349
9286	508	508	7964
9287	44	44	8987
9288	3008	1820	2240
9290	9290	5521	8080
9291	9291	9291	2704
9292	9292	9292	9246
9295	9295	9295	9109
9296	454	454	8887
9297	170	170	1739
9298	43	43	5406
9299	61	61	3017
9300	1293	1293	8579
9301	6814	6814	6814
9302	1673	1255	4093
9303	90	90	7478
9304	418	1	1933
9305	1034	13	1034
9306	2505	2505	3208
9307	2103	2103	6246
9308	6	6	1232
9309	85	85	1
9310	4	4	9292
9311	9311	9311	4765
9312	51	51	7507
9313	1	1	3596
9314	70	1	4157
9315	397	397	397
9316	913	913	1
9317	9317	3080	5214
9318	3848	256	8282
9319	374	374	6964
9320	43	43	1660
9322	9322	169	4085
9323	3709	3709	7206
9324	1302	1	6399
9325	2429	2429	7899
9326	1293	1293	2904
9327	166	166	1
9328	104	104	2908
9329	1	1	1787
9330	161	161	1
9331	61	61	8998
9333	3331	3331	3331
9334	9334	2942	1
9335	2694	731	2694
9336	118	118	5557
9337	720	720	2468
9339	3576	1	9036
9340	448	448	8545
9341	1279	1	5323
9342	3440	3440	3440
9343	2261	1	1
9344	3747	3747	3747
9345	9345	9345	7725
9346	44	44	8690
9347	2617	2617	7511
9349	5438	5438	1
9350	9350	9350	7341
9351	6	6	1007
9352	9352	2931	8480
9353	325	1	8359
9354	1936	1936	8804
9355	9355	9355	6964
9356	799	799	7517
9357	45	45	3358
9358	9358	9358	8767
9359	3008	1820	8353
9360	201	201	6754
9361	448	448	1
9362	3498	3498	3498
9363	1705	1	8966
9364	579	579	3026
9365	533	1	3622
9366	798	1	4944
9367	4368	13	8015
9368	4	4	4246
9369	713	713	4062
9370	6264	294	6264
9371	1193	1193	1
9372	683	683	3355
9373	3891	410	3891
9374	453	5	1993
9375	676	4	5774
9376	3015	45	3015
9377	4686	4169	1
9378	4	4	9375
9379	2880	2880	2880
9380	184	184	2554
9381	61	61	1
9382	139	1	3046
9383	1	1	307
9384	1898	1	4307
9385	263	263	8876
9387	43	43	3948
9388	419	419	6228
9389	3451	589	1
9390	844	5	2579
9391	61	61	3017
9392	632	632	4958
9393	263	263	8437
9394	507	5	3050
9395	9395	9395	1821
9396	17	5	8163
9397	2087	2087	2087
9398	4635	185	4635
9399	4003	45	4003
9400	1023	1023	6443
9401	736	736	7575
9402	1302	1	9324
9403	6743	4	6743
9404	1151	1151	6053
9405	2173	6	4277
9406	5341	4	5341
9407	2172	2172	2172
9408	2493	376	2493
9409	259	259	8335
9410	9410	4	676
9411	6	6	2794
9412	9412	9412	5096
9413	971	971	6376
9414	683	683	683
9415	9415	9415	8795
9416	61	61	658
9417	1454	1454	1454
9418	360	3	6961
9419	4935	4935	4935
9420	4978	4978	4978
9421	4	4	7692
9422	453	5	1993
9423	636	4	2747
9424	256	256	7630
9425	8169	4	8169
9426	9426	9426	4268
9427	5554	5554	5554
9428	8478	8478	8478
9429	361	1	1122
9430	2637	2637	6653
9431	3825	1	7596
9432	80	5	5711
9433	4	4	2916
9434	263	263	1879
9435	269	269	2291
9436	7718	629	7718
9437	891	5	8599
9438	3085	43	6190
9439	2985	4	2985
9440	937	6	1007
9441	43	43	6513
9442	44	44	4381
9443	360	3	6961
9444	997	997	7639
9445	4	4	5307
9446	4773	4773	4773
9447	182	182	3712
9448	1	1	5712
9449	2709	4	2709
9450	7381	7381	7381
9451	13	13	893
9452	3008	1820	9359
9453	9453	9453	7389
9454	9454	6	4581
9457	888	888	7605
9458	2034	2034	1
9459	9459	2675	6577
9460	45	45	1
9462	118	118	7308
9463	1567	1567	5798
9465	676	4	676
9466	1424	1424	6080
9467	61	61	61
9468	70	1	6303
9469	358	358	7650
9470	2140	24	4979
9471	3626	4	8253
9472	1516	1516	8366
9473	1717	1717	1717
9474	9474	9474	2809
9475	22	1	4189
9476	3008	1820	3008
9477	659	61	7440
9478	9478	1	8110
9479	3080	3080	7148
9480	9480	9480	8276
9481	2662	2662	8888
9482	9482	9482	1933
9483	1507	1507	7931
9484	10	10	2547
9485	184	184	1
9486	81	81	1
9488	4676	1139	9211
9489	22	1	8444
9491	1397	1397	5841
9492	9492	9492	3917
9493	5941	44	8435
9494	1460	1460	1460
9495	140	140	6068
9496	44	44	8180
9497	6	6	1031
9498	962	962	8234
9499	9499	9499	8339
9500	2551	774	1
9501	7843	7843	7843
9502	3821	3821	8722
9503	590	424	6687
9504	9504	556	556
9505	44	44	1
9506	632	632	4122
9507	4	4	1823
9508	2331	45	8257
9509	4608	4608	4608
9511	4577	4577	4577
9512	3576	1	8008
9514	2682	2682	7986
9515	724	724	4030
9516	656	656	4039
9517	1898	1	7317
9518	9518	9518	9062
9519	813	813	1
9520	4457	4457	4457
9521	7325	5	7325
9522	4	4	5444
9523	4945	1	4945
9524	4044	4044	4044
9526	5957	5957	5957
9527	9527	9527	5406
9528	1650	1650	7350
9530	757	757	2235
9531	988	224	988
9532	9532	9532	1
9533	3201	3201	5903
9534	3860	3860	6116
9535	7047	7047	7047
9536	9536	9536	9489
9537	9537	9537	6591
9538	6284	6284	8075
9539	50	50	6102
9540	375	375	6214
9541	263	263	4298
9542	1005	1005	6730
9543	3991	3991	4060
9544	9544	9544	6922
9545	9545	1077	7459
9546	2638	1	1
9547	975	975	8667
9549	8556	8556	8556
9550	5196	5196	5196
9551	5114	5114	1
9552	2355	2355	5155
9553	6618	656	6618
9554	22	1	7910
9555	118	118	6482
9556	7512	7512	7512
9557	1447	81	1447
9558	1499	4	5271
9559	676	4	5579
9560	798	1	1
9561	3576	1	1
9562	9562	3314	3314
9563	9563	9563	4812
9564	960	960	4100
9565	798	1	1
9566	1327	1327	4925
9567	2610	2610	2610
9568	651	1	4568
9569	3450	1	8861
9570	263	263	8548
9571	9571	9571	5975
9572	456	456	4467
9573	215	45	1469
9575	2443	2443	2443
9577	123	5	123
9578	1431	24	3144
9579	3440	3440	9204
9580	43	43	4230
9581	2587	2587	7768
9582	651	1	6630
9583	9583	795	7805
9585	269	269	1
9586	1	1	6112
9588	9588	9588	8876
9589	5216	5216	5216
9590	43	43	4087
9591	44	44	2906
9592	243	1	243
9593	182	182	2586
9594	1890	1890	1890
9595	652	1	6777
9596	816	816	3861
9597	6	6	1150
9598	1	1	3869
9599	843	108	6714
9600	1023	1023	5479
9601	223	6	8413
9602	182	182	7646
9603	336	1	3161
9604	2705	297	5224
9605	107	4	7254
9606	975	975	9547
9607	6	6	1
9609	90	90	9303
9610	1992	1992	3659
9611	9611	9611	1560
9612	5466	1	9114
9613	2140	24	3414
9614	5149	81	8747
9615	9615	9615	1979
9616	997	997	7554
9618	1955	1955	9177
9619	4105	4105	1
9620	1567	1567	3508
9621	22	1	1376
9622	325	1	1
9623	6	6	5433
9624	3619	3619	8698
9625	93	93	7248
9626	6025	4	6025
9627	1279	1	3122
9628	130	130	4582
9629	1003	1	1205
9630	1760	170	1530
9631	1848	1848	9222
9632	3630	3630	3630
9633	1254	1254	6255
9634	2587	2587	3638
9635	60	4	9052
9636	8116	824	8116
9637	9637	9637	9221
9638	9638	9638	4875
9640	406	406	406
9641	4266	110	4266
9642	1	1	2788
9643	325	1	1
9644	2663	419	2663
9646	862	862	6379
9647	1	1	9164
9648	9648	909	6355
9649	1	1	7541
9650	93	93	93
9651	9651	45	8738
9652	9652	9652	4890
9653	5341	4	6691
9654	361	1	5317
9655	1913	1913	1913
9656	168	13	7544
9657	7406	1	3954
9658	2325	374	1134
9659	574	574	574
9660	50	50	4221
9661	9661	9661	9328
9662	465	465	9142
9664	4451	1567	8109
9665	798	1	1391
9666	436	436	7794
9667	9667	9667	5964
9668	3972	3972	3972
9669	43	43	4087
9670	9670	1	9350
9671	4676	1139	5687
9672	1819	263	7244
9673	6	6	869
9674	1719	51	3901
9675	130	130	3443
9676	2172	2172	2172
9677	9677	9677	1967
9678	4850	4850	4850
9679	683	683	3267
9680	2420	1077	4405
9681	1193	1193	6782
9682	19	1	3206
9683	651	651	7856
9684	131	131	7610
9685	5305	5305	9275
9686	61	61	4921
9687	24	24	7154
9688	1912	4	7286
9689	1	1	9051
9691	139	1	1671
9692	4255	4255	4255
9693	2306	1	2306
9695	2446	2446	5401
9696	2587	2587	7008
9697	1155	1155	6826
9698	749	749	749
9699	377	377	5556
9700	909	909	2784
9701	8462	8462	8462
9702	86	86	5176
9703	1230	62	1230
9704	386	386	1
9705	9705	9705	7949
9706	5305	5305	5305
9707	1458	722	5348
9708	9708	9708	2268
9709	4427	4	8372
9710	44	44	9442
9711	1356	492	8232
9712	298	201	7111
9714	9714	9714	683
9715	9715	1	6071
9716	6385	2068	6385
9717	4507	4507	4507
9718	4577	4577	9511
9719	9719	9719	7590
9720	5320	5320	5320
9721	1023	1023	1023
9723	2979	2979	9243
9725	3686	3686	3686
9726	1	1	6684
9727	19	1	3206
9728	1003	1	1205
9729	8312	8312	8312
9730	9730	9730	6551
9731	291	44	7681
9732	834	4	7210
9733	155	155	7163
9734	2504	1	9017
9735	106	5	7915
9736	4581	6	9454
9737	1572	1572	4719
9738	139	1	4259
9739	114	114	1259
9740	9740	1661	1661
9741	2907	2907	2907
9742	287	287	287
9743	1536	1536	8703
9744	3519	1	6693
9745	216	216	216
9746	1	1	1
9747	4388	2995	4813
9748	4	4	8302
9749	360	3	9418
9750	9750	158	8086
9751	251	169	9322
9752	1819	263	7244
9753	9753	4	8916
9754	9754	9754	123
9755	3576	1	1
9756	334	334	2160
9757	145	145	5186
9758	332	332	7226
9759	1	1	3225
9760	6	6	2199
9761	6450	6450	6450
9762	697	697	697
9763	635	635	8202
9764	9764	3814	7764
9765	683	683	4518
9766	909	909	6128
9767	612	612	3683
9768	6172	10	2435
9769	9769	6	9601
9770	3121	3121	3121
9771	4	4	8955
9772	4425	4425	4425
9773	507	5	7023
9774	9774	1	8652
9775	1	1	7480
9776	1481	44	8799
9777	222	222	6852
9778	121	121	3436
9779	6178	6178	6178
9780	1705	1	7844
9781	636	4	7094
9782	8255	1	8255
9783	9783	5	4389
9785	9785	9785	7446
9786	332	332	8584
9787	2700	1727	8699
9788	1350	1350	1350
9790	254	254	7209
9791	9791	9791	4612
9792	1366	1366	6286
9793	2420	1077	7459
9794	9794	1	1
9795	13	13	6093
9796	1179	1	1179
9797	1	1	7441
9798	11	11	2963
9799	4515	4515	4515
9800	630	104	8170
9801	802	802	7727
9802	5282	5282	5282
9803	6292	6292	6292
9804	1240	1	1
9805	4451	1567	8109
9806	4272	95	8375
9807	1	1	6413
9808	419	419	919
9809	298	201	1885
9810	9810	4	4516
9811	1295	1295	9163
9812	1230	62	9703
9813	818	818	3975
9814	9814	7584	7584
9816	3085	43	3085
9817	3080	3080	8324
9818	4165	4165	6592
9819	9819	1913	1913
9820	880	1	5756
9822	325	1	7110
9823	9823	9823	1904
9824	6	6	9760
9825	1814	1814	6097
9826	2140	24	7483
9827	1	1	6136
9828	385	140	6885
9829	3012	3012	6369
9830	45	45	4216
9832	357	4	357
9833	2829	2829	2829
9834	44	44	2541
9835	360	3	1
9836	3595	1	3595
9837	759	759	759
9838	9838	9838	9397
9839	616	616	1
9840	630	104	2920
9841	243	1	4943
9842	1	1	7518
9843	298	201	9712
9844	436	436	3682
9845	130	130	6198
9846	700	700	8495
9848	1189	1189	1189
9849	1965	1	5787
9850	486	486	6409
9851	2551	774	7247
9852	6314	6314	6314
9853	2587	2587	5220
9854	85	85	5818
9855	185	185	9179
9856	780	780	2841
9857	1	1	7882
9858	263	263	3124
9859	1431	24	4394
9860	1	1	4399
9861	3664	3664	3664
9862	9862	9862	4216
9863	5149	81	9614
9864	7536	3745	7536
9865	3358	45	3358
9866	5566	5566	5566
9867	2637	2637	9106
9868	3349	2191	3349
9870	4260	811	8619
9871	43	43	9580
9872	17	5	1142
9873	790	790	1
9874	17	5	9394
9875	816	816	2727
9876	6990	1528	6990
9877	263	263	1
9878	1090	1090	7310
9879	560	560	7878
9880	9880	1	9341
9881	1117	1117	1117
9882	4581	6	4581
9884	67	5	4600
9886	377	377	3772
9887	4205	4205	8734
9888	9888	6177	6177
9889	392	13	3675
9890	60	4	9052
9891	927	1	7616
9892	453	453	453
9893	464	464	8095
9894	1514	1	475
9895	5408	5408	1
9896	325	1	1
9897	35	35	8878
9898	487	487	9137
9899	3008	1820	9359
9901	694	694	694
9902	891	5	2755
9903	928	239	2859
9904	433	5	1
9905	1198	1198	4338
9906	1030	1030	6459
9907	7783	1429	7783
9908	185	185	4606
9909	1814	1814	6097
9910	9910	9910	9865
9911	1	1	5356
9912	106	5	8507
9913	586	586	586
9914	11	11	9112
9915	2325	374	1134
9916	61	61	2776
9917	22	1	2833
9918	677	677	8795
9919	7198	7198	7198
9920	9050	5	9050
9922	43	43	4430
9923	409	409	409
9924	130	130	8633
9925	389	44	3485
9926	3576	1	3352
9927	1	1	3998
9928	2942	2942	2942
9929	2283	11	2283
9930	387	387	7859
9931	7783	1429	9907
9932	2296	2296	2296
9935	3709	3709	7206
9936	29	29	1
9938	453	5	8043
9939	184	184	5200
9940	1306	1306	1306
9941	334	334	334
9942	44	44	1
9943	22	1	2650
9945	13	13	2945
9947	4773	4773	9446
9948	332	332	8995
9949	1123	1123	1123
9950	631	631	4474
9951	206	206	7297
9952	880	1	3906
9953	1355	332	6703
9954	1917	45	9115
9955	5879	790	5879
9956	139	1	2573
9957	1814	1814	1
9958	60	4	9052
9959	834	4	9732
9960	325	1	4063
9961	318	318	2820
9963	332	332	9953
9964	50	50	7225
9965	1	1	1974
9966	50	50	6675
9967	5664	5664	5664
9968	161	161	6463
9969	2348	2348	2348
9970	1179	1	1
9971	182	182	9602
9972	3891	410	3891
9973	9973	9973	5411
9974	90	90	90
9975	8138	318	3924
9977	806	1	4305
9978	1	1	78
9979	1023	1023	1023
9980	2131	155	2131
9981	9981	9981	6678
9982	791	791	1
9983	200	200	8975
9984	3729	3729	5073
9985	680	1	2353
9987	6563	6563	7372
9988	7485	7485	7485
9989	9989	1	9917
9990	5112	263	9074
9991	1253	1253	9100
9992	789	789	789
9993	9993	1151	5243
9994	1067	4	2738
9995	375	375	3867
9996	3241	1617	7949
9997	17	5	5023
9998	296	296	6304
9999	1199	5	2636
10000	704	704	704
10001	928	239	3002
10002	256	256	7678
10003	2675	2675	2675
10004	909	909	1
10005	3600	3600	6791
10006	1	1	2499
10007	35	35	9897
10008	1179	1	8831
10009	3012	3012	5859
10010	2316	2316	8691
10011	434	434	1
10012	95	95	7135
10013	1447	81	9614
10014	2823	2823	8785
10015	318	318	6900
10016	1	1	501
10017	6	6	4284
10018	43	43	8980
10019	3080	3080	9317
10020	4869	4375	4869
10021	1057	9	3739
10022	104	104	2908
10023	771	771	3594
10024	184	184	1180
10025	557	5	6892
10026	572	572	572
10027	4802	4802	4802
10028	771	771	6614
10029	1	1	4333
10030	1	1	6747
10031	45	5	5585
10032	2876	2876	2876
10033	459	459	8305
10034	2557	2557	2557
10035	802	802	2899
10036	419	419	4219
10037	1848	1848	1848
10038	10038	10038	7009
10039	4159	5	4389
10040	4036	1	4036
10041	3062	3062	3062
10042	10042	1814	2806
10043	7670	7670	7670
10044	184	184	6370
10045	2504	1	5464
10046	45	45	4661
10047	10047	145	8068
10049	2764	1	1
10050	254	254	8281
10052	2871	2871	8551
10053	389	44	3309
10054	43	43	662
10055	568	568	568
10056	1005	1005	1152
10057	169	169	5785
10058	800	800	800
10059	10059	1980	1980
10060	10060	10060	3906
10061	6	6	7613
10062	44	44	9942
10063	2557	2557	7343
10064	2172	2172	8729
10065	1	1	2502
10066	374	374	9355
10068	880	880	880
10069	389	44	4101
10070	1	1	8008
10071	22	1	1215
10072	3758	3758	3758
10073	4002	4002	4002
10074	843	108	6714
10075	2658	2658	1
10076	1	1	7357
10078	10078	1	4689
10079	318	318	5776
10080	3008	1820	9899
10081	1103	1103	8904
10082	901	901	4503
10083	5744	1	5744
10085	791	791	8151
10086	2442	2442	4222
10088	19	1	2126
10089	182	182	9593
10090	1230	62	1
10091	736	736	2594
10092	2283	11	2283
10093	3854	3854	1
10094	3404	3404	9182
10095	155	155	9733
10096	259	259	5766
10097	4574	1	4574
10098	2328	2328	9126
10099	3451	589	5354
10100	256	256	4310
10101	17	5	2466
10102	4111	1	4111
10103	1333	1	9448
10104	2049	150	6402
10105	4992	44	4992
10106	193	193	8780
10107	8260	242	8260
10108	90	90	3587
10109	290	290	4453
10110	61	61	3017
10111	1103	1103	8904
10112	5949	5949	5949
10113	1	1	7424
10114	4218	90	4218
10115	10115	10115	2967
10116	1613	13	1613
10117	389	44	9287
10118	407	407	5924
10119	10119	5	3976
10120	22	1	5429
10121	7103	7103	7103
10122	10122	62	2327
10123	4	4	3847
10124	291	44	6028
10125	5191	5191	5191
10126	118	118	9122
10127	22	1	10071
10128	1283	1283	6234
10129	2871	2871	8551
10130	8146	1	8146
10131	3619	3619	8698
10132	2896	2896	2896
10133	3149	3149	8929
10134	1	1	8961
10135	1424	1424	8076
10136	131	131	7040
10137	223	6	6657
10138	256	256	8845
10139	2065	2065	1
10140	774	774	774
10141	816	816	9596
10142	2371	2371	2371
10143	155	155	7163
10144	145	145	1818
10145	1	1	959
10146	1	1	6684
10147	13	13	5118
10148	70	1	4104
10149	4158	184	6370
10150	262	262	1718
10151	1936	1936	7960
10152	6480	6480	6480
10153	427	427	6180
10154	4	4	1696
10155	256	256	8845
10156	927	1	9891
10157	69	1	4847
10158	1471	1471	8130
10159	5898	5898	5898
10160	1878	1878	8942
10161	10161	10161	4701
10162	3450	1	9569
10163	1898	1	8896
10164	909	909	909
10165	1198	1198	1198
10166	221	221	5876
10167	22	1	754
10168	1224	1	1224
10169	5408	5408	9895
10170	1254	1254	1254
10171	1960	13	9085
10172	2251	279	2866
10173	86	86	8521
10174	2065	2065	1
10175	10175	44	5222
10176	2116	2116	2116
10177	2931	2931	8480
10178	4	4	8880
10179	1017	1017	1017
10180	5082	5082	5082
10181	3168	3168	7166
10182	10182	1	8759
10183	377	377	7770
10184	3353	3353	3353
10185	2854	2854	7265
10186	85	85	9309
10187	793	793	7946
10188	844	5	2579
10189	1199	5	2071
10190	1	1	8067
10191	1299	1	4271
10192	176	176	2023
10193	3453	3453	3453
10194	90	90	1540
10195	3278	3278	8532
10196	5555	5555	6979
10197	1279	1	3316
10198	212	1	8898
10199	5219	5219	5219
10200	163	163	6373
10201	263	263	9570
10202	7584	7584	9161
10203	263	263	900
10204	10204	3701	3701
10205	507	5	9773
10206	263	263	3011
10207	262	262	4326
10208	1917	45	2598
10209	1030	1030	6459
10210	130	130	3911
10211	3202	1	6303
10212	10212	5159	5159
10213	6	6	7300
10214	419	419	5757
10215	1	1	2666
10217	672	1	4637
10218	2551	774	1
10219	1238	395	3574
10220	189	34	2800
10221	185	185	7722
10222	3199	3199	6685
10223	43	43	1367
10224	9322	169	9322
10225	4805	1	828
10226	4238	4238	4238
10227	93	93	8129
10228	184	184	3123
10229	22	1	6634
10230	262	262	8342
10231	777	777	7703
10232	2739	2739	6860
10233	1318	1318	2619
10234	8114	1511	8114
10235	4260	811	8619
10236	2265	2265	2265
10237	816	816	4134
10238	215	45	8469
10239	1740	1740	6018
10240	259	259	8452
10241	1	1	4042
10242	574	574	9659
10243	510	510	8279
10244	6	6	1
10245	2265	2265	5215
10246	1	1	7936
10247	487	487	9137
10248	44	44	9591
10249	687	687	7133
10250	10250	10250	7640
10251	10251	447	2529
10252	263	263	1522
10254	3639	4	3639
10255	2288	2288	8658
10257	1	1	7541
10258	2994	43	2994
10259	375	375	6214
10260	6	6	2285
10261	683	683	1
10262	1932	184	5620
10263	1427	1427	1427
10264	145	145	4250
10266	1	1	5314
10267	263	263	1
10268	1166	1166	7392
10269	7405	692	7405
10270	13	13	9237
10271	5995	185	8315
10272	3507	3507	7249
10273	1077	1077	3706
10274	75	75	9183
10275	971	971	9413
10276	3792	3792	7439
10277	3945	3945	3945
10278	10278	1992	8265
10280	4964	4964	4964
10281	6522	2876	1
10282	4716	4716	4716
10283	1	1	9478
10284	184	184	4742
10285	6177	6177	9888
10286	10286	6953	6953
10287	1065	184	5698
10288	1030	1030	10209
10289	1514	1	1514
10290	43	43	7160
10291	4716	4716	4716
10292	8809	8809	8809
10293	67	5	8406
10294	291	44	6028
10295	10295	7584	9814
10296	508	508	5969
10297	703	703	8393
10298	1093	1093	1093
10299	10299	10299	3678
10300	251	169	251
10301	223	6	3087
10302	69	1	8653
10303	5978	5978	5978
10304	3080	3080	1
10305	672	1	8006
10306	968	968	6817
10307	7976	7976	7976
10308	1711	1711	1711
10310	2442	2442	10086
10311	43	43	8616
10312	6130	546	6130
10313	22	1	6755
10314	5559	5559	8788
10315	2551	774	10218
10316	780	780	780
10317	880	1	5756
10318	1859	1859	1859
10319	3658	3658	3658
10320	13	13	1
10321	270	270	270
10322	1511	1511	6427
10323	3100	3100	3100
10324	334	334	2160
10325	85	85	6797
10326	2454	406	2454
10327	5208	5208	7985
10328	69	1	1
10329	6155	6155	6155
10330	2150	2150	1
10331	1763	1763	7136
10332	5416	10	5416
10333	771	771	2612
10334	44	44	8996
10335	1242	1242	8371
10336	69	1	7988
10337	417	417	417
10338	145	145	6816
10339	736	736	2594
10340	1030	1030	5505
10341	10341	10341	8475
10342	2954	2954	4403
10343	10343	10343	2900
10344	1428	1428	8886
10345	1	1	6317
10346	263	263	1
10348	4	4	3200
10349	4703	4703	4703
10350	1812	1812	6593
10351	2606	185	1
10352	17	5	9396
10354	10354	10354	3480
10355	1	1	8540
10356	22	1	925
10357	806	1	6171
10358	3747	3747	9344
10359	753	753	753
10360	806	1	6580
10361	1705	1	3912
10363	5949	5949	5949
10364	5679	546	5679
10365	1717	1717	4417
10366	5526	463	5526
10367	4402	4402	7738
10368	574	574	574
10369	184	184	7037
10370	436	436	7617
10371	5519	5519	5519
10372	10372	10372	8199
10373	1003	1	9629
10374	1168	1168	1168
10376	1194	1194	1194
10377	1463	4	6274
10378	8701	2273	8701
10379	5515	5515	5515
10380	5539	1	5539
10381	145	145	7913
10382	6990	1528	6990
10383	4992	44	4992
10384	418	1	2359
10385	185	185	678
10386	107	4	7585
10387	1079	1079	4687
10388	3018	3018	1
10389	4757	1	4757
10390	3641	332	3641
10391	8861	8861	8861
10392	44	44	5259
10393	43	43	6513
10394	67	5	9215
10396	1814	1814	9825
10397	2728	2728	6967
10398	163	163	163
10399	10399	2471	2471
10400	928	239	4423
10401	6	6	7613
10402	10402	10402	1
10403	6814	6814	9301
10404	9208	9208	9208
10405	399	1	1560
10406	2869	2869	1
10407	10407	10407	1
10408	10408	1	3679
10410	1463	4	9832
10412	263	263	1010
10413	2557	2557	10063
10414	3814	3814	8097
10415	5994	5994	8468
10416	130	130	1
10418	1990	1990	1990
10419	3945	3945	10277
10420	1955	1955	9618
10421	2557	2557	2557
10422	3116	3116	8714
10423	1	1	477
10424	176	176	7013
10426	69	1	10302
10427	1023	1023	8250
10428	1966	1966	1966
10429	1017	1017	10179
10430	10430	10430	7598
10431	13	13	1681
10432	4966	4966	4966
10433	2173	6	4277
10434	3876	3876	3876
10435	1439	1439	7952
10436	1424	1424	6920
10437	3387	332	3387
10438	500	500	5360
10440	2454	406	10326
10441	1952	1952	8196
10442	10442	10442	6299
10443	4227	4227	8917
10444	2084	2084	9171
10445	1	1	7518
10446	612	612	4707
10447	672	1	8595
10448	13	13	5118
10449	6178	6178	9779
10450	1572	1572	4719
10451	10451	162	3320
10452	3610	395	1213
10453	2954	2954	2954
10454	7213	7213	7213
10455	928	239	2661
10456	263	263	10430
10457	1703	44	1703
10458	8472	8472	8472
10459	1150	6	6263
10460	800	800	10058
10461	1927	1193	1927
10462	2679	2679	7707
10463	7043	1	4253
10464	533	1	8456
10465	1912	4	4851
10466	9571	9571	9571
10467	2179	2179	5180
10468	798	1	7572
10469	3991	3991	7150
10470	8158	8158	8158
10471	7047	7047	9072
10472	5341	4	9406
10473	1431	24	5937
10474	1085	1085	1085
10475	216	216	4728
10476	1	1	1
10477	263	263	9570
10478	35	35	35
10479	118	118	9122
10480	1573	1	7411
10481	457	457	4553
10482	130	130	8033
10483	3891	410	3891
10485	10485	10485	6875
10486	2397	2397	8331
10487	10487	10487	3966
10488	6264	294	9370
10489	2635	9	8815
10490	1	1	7241
10491	184	184	7636
10492	1694	1694	1694
10493	10493	1	1
10494	51	51	4124
10495	2265	2265	5014
10496	2065	2065	2065
10497	1	1	8966
10498	170	170	1739
10499	1077	1077	2420
10500	2564	2564	5641
10501	1049	1049	7999
10502	5338	375	5338
10503	1148	1148	1148
10504	5956	5956	5956
10505	5972	5972	5972
10506	10506	10506	8291
10507	3358	45	9865
10508	44	44	2533
10509	139	1	7255
10511	1830	1830	8073
10512	3821	3821	9502
10513	720	720	9337
10514	1090	1090	8246
10515	10515	10515	8853
10516	3227	185	3227
10517	69	1	10328
10518	4	4	7529
10519	5341	4	7854
10520	1	1	7346
10521	10521	10521	8633
10522	256	256	1695
10523	10523	10523	1
10525	5519	5519	10371
10526	612	612	3288
10527	798	1	9665
10528	569	569	7751
10529	4971	43	4971
10530	951	43	2156
10531	259	259	7640
10532	144	144	7049
10533	2239	2239	8127
10534	928	239	2374
10535	13	13	9945
10536	927	1	927
10538	507	5	2137
10539	2638	1	2729
10540	2147	2147	2147
10541	43	43	9298
10542	1567	1567	5798
10543	1507	1507	7931
10544	1605	1605	5820
10545	6034	6034	6034
10546	189	34	6811
10547	13	13	4755
10548	1194	1194	10376
10549	816	816	9173
