PID	PGID	SID	PPID
11728	3809	3809	10628
11729	1292	1	3688
11730	363	363	8699
11731	1	1	10917
11732	1788	1788	7299
11733	150	150	8760
11734	3	3	9557
11735	3431	51	11712
11736	2693	2693	5271
11737	240	3	7387
11738	223	223	6816
11740	3122	904	8582
11741	11741	4	7597
11742	6173	6173	6173
11744	3497	4	6432
11745	878	878	6027
11746	88	88	7485
11747	11747	11747	5141
11748	264	3	1
11750	2116	1	5021
11751	2014	2014	11546
11752	11752	11752	10953
11753	11753	904	9000
11754	119	119	119
11755	11755	119	3273
11756	6419	2108	2902
11757	264	3	1
11758	2	2	619
11760	2	2	1
11761	2	2	9436
11762	11762	11762	1405
11763	3741	3741	11076
11764	1992	1992	1992
11765	6297	1139	6297
11766	84	1	8771
11767	5115	2053	10946
11768	1226	1226	1226
11769	11769	11769	1070
11770	677	677	9965
11771	1378	1378	10735
11772	1	1	690
11773	1107	1107	1
11774	896	116	11353
11775	11775	4283	11380
11776	10726	4	10726
11777	3342	586	586
11778	6317	162	8515
11779	3497	4	2196
11780	30	1	5626
11781	146	146	8786
11782	1200	1200	1200
11783	101	1	11570
11785	11785	4275	4275
11786	454	1	7630
11787	4784	4784	4784
11788	8908	3143	8908
11789	535	535	11176
11790	4023	4023	1
11791	2832	2832	6758
11792	1	1	8416
11793	5368	2469	6989
11794	4194	4194	11117
11795	1116	1116	8485
11796	5490	5490	5490
11797	7923	120	9374
11798	4859	1	4859
11800	1	1	1444
11802	454	1	11786
11803	11803	11803	8638
11805	93	1	7543
11806	11806	52	880
11807	8267	8267	8267
11808	3932	3381	8364
11809	693	693	5753
11810	11810	11810	1466
11811	3865	3865	3865
11812	11812	11812	6214
11813	5363	88	10015
11814	3301	3301	4389
11815	813	813	1
11816	693	693	11426
11817	1761	1761	8606
11818	3074	3074	10722
11819	30	1	4181
11820	1873	1873	1873
11821	1015	1	1345
11822	8415	1	11299
11823	2722	2722	10024
11824	103	4	8028
11825	4288	4288	4288
11826	519	3	3178
11827	11827	11827	116
11828	1655	1655	7237
11829	4457	4457	4457
11830	1107	1107	1107
11831	4829	1	4829
11833	240	3	240
11834	3042	3042	3042
11835	616	616	5480
11836	7448	1267	11484
11837	11837	11837	10903
11838	5929	5929	7083
11839	1229	1229	7996
11840	6038	1	8807
11842	5218	5218	5218
11843	146	146	7068
11844	3849	4	3849
11845	69	69	3692
11846	1440	1440	6708
11847	30	1	6021
11848	11848	1126	1126
11849	499	499	5675
11850	7308	901	5445
11852	59	59	1124
11853	560	4	11520
11854	1	1	7655
11855	440	440	2694
11856	515	515	5932
11857	9716	1893	9716
11858	30	1	7564
11859	8035	8035	8035
11860	2	1	276
11861	3779	3779	3779
11862	4288	4288	11825
11863	11863	11863	8129
11864	11864	2322	5834
11865	6939	6939	11059
11866	3	3	4074
11867	88	88	1
11868	264	3	1357
11869	760	1	5289
11870	591	4	664
11871	4159	4159	4159
11872	696	696	6014
11873	2050	2050	7533
11874	11874	862	3306
11875	2083	119	6269
11876	20	20	10737
11877	2372	2372	9931
11878	11878	3	11497
11879	2252	1550	2252
11880	4985	4985	4985
11881	604	69	7115
11882	3286	191	3286
11883	1367	1367	9836
11884	11884	11884	5707
11885	1613	1	9778
11886	8139	8139	8139
11887	3828	3828	3828
11889	5096	2791	5096
11890	11890	1	9504
11891	730	730	4874
11893	400	128	10302
11894	39	4	3229
11895	7205	7205	7205
11897	1873	1873	1873
11899	6161	969	10880
11900	1639	1639	10112
11901	883	883	7280
11902	100	4	3854
11903	11903	11903	8614
11904	2899	2899	2899
11905	687	687	11053
11906	1668	1668	1668
11907	187	187	187
11908	5044	5044	5044
11909	3466	3466	3466
11910	9970	1	9970
11913	2	1	6987
11914	150	150	1604
11915	2092	2092	7057
11916	1725	146	7902
11917	85	85	10379
11918	3939	1	11587
11919	8843	8843	1
11920	8	1	11100
11922	5692	5692	5692
11923	100	4	1076
11924	119	119	2083
11925	2	1	536
11926	7425	1280	7425
11927	3121	3121	3121
11928	11928	11928	7218
11929	93	1	11462
11930	11930	11930	8414
11931	6151	6151	6151
11932	2	1	4378
11933	2155	2155	2155
11934	7	4	7624
11935	753	753	1560
11936	106	4	3071
11937	587	1	4569
11938	787	787	1
11939	677	677	677
11940	3145	3145	6641
11941	2792	128	11109
11942	7896	7896	7896
11943	11943	9248	9248
11944	1290	1290	11047
11945	1665	1665	1665
11946	7	4	9949
11947	1280	1280	1280
11948	519	3	10396
11949	4619	4619	4619
11950	234	10	6044
11951	941	941	941
11952	11952	2986	2986
11953	2618	2	2618
11954	7327	7327	11357
11955	84	1	8202
11956	1310	1310	10011
11957	106	4	1
11958	2797	2797	10055
11959	39	4	3229
11960	1496	42	1496
11961	3145	3145	3145
11962	5598	515	5598
11963	1293	1293	10788
11964	1788	1788	11732
11965	2	1	6200
11966	69	69	8130
11967	5363	88	8990
11968	255	110	1987
11969	3747	2	3747
11970	5303	5303	5303
11971	564	1	4887
11973	11973	11973	1741
11974	1858	1858	1858
11975	101	1	8363
11976	3	3	10433
11977	4	4	3095
11978	753	753	6523
11979	1038	1038	1038
11980	2864	4	10291
11981	10016	10016	10016
11982	771	771	9847
11984	99	99	10892
11985	9337	344	9414
11986	544	544	1
11987	11987	730	11891
11988	191	191	4566
11989	2	1	8909
11990	3	3	5956
11991	4941	4941	6336
11992	772	1	6787
11993	2001	2001	2001
11994	11994	4	5727
11995	1800	1800	4270
11996	1803	1803	5841
11997	4273	4273	4273
11998	11998	11998	7583
12000	1	1	1735
12001	2469	2469	2654
12002	1350	88	6112
12003	12003	1044	1
12004	4827	4827	4827
12005	101	1	8131
12006	2357	2357	6040
12007	4194	4194	11794
12008	111	111	9377
12009	4386	4386	6043
12010	12010	8197	8197
12011	2081	3	2081
12012	60	60	1812
12013	84	1	10283
12014	12014	12014	3513
12015	12015	52	9794
12016	772	1	9069
12018	110	110	2721
12019	482	482	1
12020	2198	191	7758
12021	3139	1310	3139
12022	3532	2	6090
12023	2688	2688	6813
12024	12024	3723	8091
12025	676	676	10822
12026	4226	4226	4959
12027	12027	1	1
12028	1117	1117	9977
12029	102	102	6092
12030	206	128	1
12031	87	87	9509
12032	878	878	6464
12033	2	1	6379
12034	12034	12034	7814
12035	12035	12035	1
12036	80	52	12015
12037	4941	4941	4941
12038	815	88	6069
12039	1981	4	10606
12040	2864	4	11980
12041	5248	5248	10715
12042	3260	836	5799
12043	3169	3169	9986
12044	200	200	8888
12045	1942	773	1
12046	1566	515	8317
12047	1196	516	5180
12048	792	792	792
12049	4	4	3895
12050	4716	4716	4716
12051	2600	2600	10621
12052	3781	3781	8249
12053	1633	1633	8374
12054	2262	2262	5420
12055	4123	318	4123
12057	131	131	7955
12059	12059	12059	9353
12060	1974	630	9655
12061	197	3	1
12062	10	10	2388
12063	3200	1	1
12064	3200	1	7914
12065	12065	12065	7069
12066	5572	1	5572
12067	105	4	8199
12069	1351	73	1351
12070	857	857	8413
12071	904	904	6088
12072	7196	7196	7196
12073	2	1	3413
12074	71	71	11069
12075	191	191	1303
12076	2948	4	6941
12077	1177	1177	4057
12078	4169	4169	4169
12079	3110	3110	3110
12080	2480	2480	2480
12081	102	102	11158
12082	1135	1135	9904
12083	12083	12083	1
12084	3	3	10585
12085	191	191	1
12086	3	3	7534
12087	12087	694	1
12088	1916	1916	1916
12089	2550	2550	2550
12090	84	1	5425
12092	345	345	11489
12093	2993	3	2993
12094	1	1	168
12095	1965	1965	2733
12096	3	3	2663
12097	1498	1498	5269
12099	3853	3853	3853
12100	1367	1367	6665
12101	508	1	9749
12102	7031	7031	1
12103	498	498	11580
12104	12104	2050	9661
12105	1725	146	7902
12106	785	785	5482
12108	1	1	2331
12109	1867	862	1867
12110	8197	8197	8886
12111	106	4	9209
12112	2519	2519	2519
12113	206	128	5446
12114	4926	4926	4926
12115	69	69	10066
12116	1196	516	10786
12117	388	388	9129
12118	10	10	10447
12119	500	500	500
12120	93	1	9322
12121	10	10	7186
12122	508	1	8129
12123	1705	1705	6843
12124	5504	1006	9769
12126	2	1	690
12127	84	1	9195
12128	138	138	6650
12129	5232	1	5232
12130	5082	5082	10327
12131	508	1	5452
12132	10209	1639	10209
12133	12133	12133	4404
12134	12134	12134	9176
12135	3538	1	1
12136	6244	6244	6244
12137	2	1	6003
12138	6419	2108	11756
12139	12139	12139	5757
12140	949	1	11632
12141	4682	4682	4682
12142	12142	12142	6048
12144	4214	4	4214
12145	110	110	9072
12148	1408	1408	3341
12149	1136	1136	1136
12150	2	2	1
12151	2923	2923	5472
12152	2149	2149	2149
12154	62	62	10534
12155	9539	9539	11227
12156	3897	3897	3897
12157	1280	1280	5968
12158	12158	12158	10962
12159	2889	2889	7366
12160	1750	150	1750
12161	191	191	4825
12162	954	4	954
12163	1004	1004	7202
12164	1781	1781	1
12165	1611	606	8446
12166	1367	1367	4945
12167	7431	1	7431
12168	4632	4632	11213
12169	3839	3839	9831
12170	3809	3809	3809
12171	831	831	4732
12172	264	3	4291
12173	116	116	4212
12174	240	3	3761
12175	2	2	10537
12176	3383	4	1654
12177	4283	4283	4283
12178	593	593	3397
12179	2668	328	571
12180	3177	3177	5263
12181	3189	3189	9213
12182	3	3	11507
12183	12183	1985	1985
12184	47	3	7663
12185	2693	2693	7873
12186	12186	743	5349
12187	2048	53	4237
12188	1087	1087	7741
12189	3	3	7938
12190	344	344	1
12191	3551	110	8525
12192	1617	1617	1617
12193	2059	2059	2059
12194	9363	4	7045
12195	510	102	10299
12196	518	518	10050
12197	4283	4283	12177
12198	901	901	11850
12199	1077	1077	4668
12200	646	646	2318
12202	1	1	5438
12203	2	2	4330
12204	4080	4080	4080
12205	1942	773	6114
12206	1888	1888	1888
12207	1	1	7523
12208	1840	1840	1840
12209	12209	12209	7480
12210	4989	1	7941
12211	1058	1058	10414
12212	394	1	3158
12214	1613	1	1613
12215	1	1	1325
12216	100	4	8900
12218	12218	12218	5656
12219	12219	1	2538
12220	12220	3972	1
12221	1563	1563	10919
12222	7275	7275	7275
12224	2	1	7774
12225	3270	791	3270
12226	241	241	11078
12227	12227	12227	12055
12228	12228	162	11185
12229	3163	1	3163
12230	1086	1086	1
12231	201	51	10342
12232	3	3	5848
12233	815	88	1
12234	84	1	10474
12235	646	646	11036
12237	103	4	7845
12238	1001	146	1001
12239	6106	6106	1
12240	400	128	7290
12241	150	150	6692
12242	30	1	8547
12243	635	1	635
12244	3127	3127	3127
12245	12245	12245	11096
12246	1725	146	11916
12247	85	85	8702
12248	1077	1077	5606
12249	1571	117	7968
12250	2	2	5837
12251	12251	12251	11255
12252	12252	12252	11867
12253	1851	1077	9086
12254	3	3	8557
12255	3	3	5496
12256	435	435	435
12257	100	4	4452
12259	696	696	1
12261	1378	1378	5179
12262	2	1	3216
12263	100	4	8928
12264	1851	1077	1
12265	508	1	5452
12267	195	195	5208
12268	191	191	6869
12270	241	241	9707
12271	3638	3638	3638
12272	84	1	5283
12273	2	2	10141
12274	6979	6979	6979
12275	1900	1900	1900
12276	1453	1453	2271
12277	9200	1	5948
12278	519	3	9153
12279	143	143	143
12280	4782	4782	6443
12281	12281	12281	7385
12282	6403	813	6403
12283	12283	12283	9737
12284	1795	1795	1
12285	815	88	10114
12286	12286	12286	5428
12287	2334	2334	10305
12288	1405	1405	6425
12289	2839	1	6887
12290	10016	10016	10016
12291	100	4	7723
12292	12292	12292	7912
12294	6341	110	6341
12295	2963	2963	9696
12296	9175	9175	9175
12297	604	69	1
12298	10	10	5539
12299	4023	4023	11790
12300	12300	155	9246
12301	12301	12301	10239
12302	1	1	2603
12303	7	4	5004
12304	2699	2699	2699
12305	240	3	5619
12306	428	428	10765
12307	12307	12307	10385
12308	6343	6343	10806
12309	410	410	410
12310	4885	4885	10371
12311	1	1	339
12312	150	150	9568
12313	2469	2469	2654
12314	1477	1477	11565
12315	2002	2002	11317
12316	2050	2050	2050
12317	406	406	1
12318	200	200	6834
12319	1713	138	8353
12320	150	150	7812
12321	5544	5544	5544
12322	1559	1559	1559
12325	195	195	11526
12326	8361	1616	8361
12327	1196	516	10786
12328	1044	1044	10930
12329	1293	1293	11963
12330	519	3	11644
12331	3570	787	10332
12332	1851	1077	6574
12333	12333	12333	10659
12335	749	4	10100
12336	8454	8454	8454
12337	1201	91	7136
12338	552	128	10959
12339	2864	4	7509
12340	498	498	11588
12341	12341	12341	2126
12342	1774	1774	1774
12343	1063	1063	8743
12344	386	1	11137
12345	5116	5116	10356
12346	7824	7824	7824
12347	5433	5433	10660
12348	5223	5223	11706
12349	9788	9788	9788
12351	115	115	262
12353	1089	1089	7500
12355	476	476	8596
12356	47	3	6370
12357	191	191	10684
12358	400	128	1
12359	4782	4782	12280
12360	1367	1367	10054
12361	2558	2558	2558
12362	10809	1141	10809
12363	987	116	11445
12364	10595	2449	6401
12365	543	191	5487
12366	84	1	11097
12367	4437	4437	4437
12368	150	150	8466
12369	5294	5294	5294
12370	101	1	4472
12371	10696	10696	10696
12372	1136	1136	1
12373	1084	1084	8777
12374	4150	1	6418
12375	2864	4	10291
12376	924	69	2419
12377	1226	1226	1226
12378	455	455	6761
12379	2788	1	7480
12381	12381	2469	8657
12382	6493	1326	6493
12383	600	600	8685
12384	91	91	2299
12385	1	1	3210
12386	3188	3188	3188
12387	7224	20	1
12388	91	91	1162
12389	10209	1639	10209
12390	2189	2189	2189
12391	100	4	11406
12392	2736	2736	5448
12393	122	4	5107
12395	12395	12395	7591
12397	53	53	11604
12398	1020	1020	7689
12399	3849	4	8007
12400	3013	3013	9610
12401	84	1	3998
12402	709	456	7347
12403	39	4	9505
12404	1086	1086	1
12405	5043	5043	5043
12406	1358	344	10623
12408	2716	2716	8872
12410	100	4	10366
12411	122	4	1
12412	1064	1	5650
12413	2688	2688	7650
12414	454	1	2508
12415	12415	12415	1
12416	2657	2	5461
12417	2107	110	8649
12418	2994	2994	2994
12419	577	577	1
12420	420	420	10079
12421	2097	2097	1
12422	6711	6711	10990
12423	4812	4812	11488
12424	508	1	6712
12425	607	10	5053
12426	3127	3127	3127
12427	240	3	12174
12428	722	211	8502
12429	1617	1617	12192
12431	1137	1137	1
12432	425	425	10150
12434	4761	4761	5288
12435	3393	349	3393
12436	3093	1955	3093
12437	93	1	2230
12438	1440	1440	6708
12439	6221	6221	6221
12440	12440	344	3056
12441	1350	88	3671
12442	119	119	6350
12443	8065	8065	8065
12444	191	191	4825
12445	1078	1078	5916
12447	171	4	171
12448	1955	1955	8845
12449	111	111	8033
12450	3814	836	1
12451	3816	1	8844
12452	4288	4288	11862
12453	842	842	10834
12455	406	406	10996
12457	498	498	3313
12458	3393	349	10023
12459	5054	3145	5054
12460	146	146	8310
12461	255	255	1
12462	938	62	2813
12463	2901	2901	6131
12464	7205	7205	7205
12465	591	4	9685
12466	828	828	8838
12467	2695	2695	2695
12468	6238	6238	6238
12469	115	115	11554
12471	10	10	11617
12473	1968	1968	10926
12474	4869	4869	4869
12475	1956	1	5608
12476	12476	12476	1679
12477	1256	1256	1
12478	2884	191	2884
12480	9331	1	9331
12481	1226	1226	9050
12482	2	1	2619
12483	240	3	12011
12484	88	88	8097
12485	2770	2770	2770
12486	1837	1837	1837
12487	553	1	7318
12488	1109	1109	9538
12489	878	878	7547
12490	12490	1	7918
12491	200	200	1
12492	12492	12492	8673
12493	2297	2297	10253
12494	12494	1226	9050
12495	20	20	12492
12496	2316	340	8376
12497	4772	385	10085
12498	1	1	4215
12499	2044	2044	2044
12500	5838	5838	5838
12501	394	1	9616
12502	1082	119	7097
12503	696	696	11872
12504	3594	3594	3594
12505	11532	62	11532
12506	12506	12506	5660
12507	12507	901	4983
12508	984	3	984
12509	12509	6516	6516
12510	2356	1078	2356
12511	3187	3187	11470
12512	12512	9012	9012
12513	12513	12513	1952
12514	870	870	870
12515	1697	1	6593
12516	84	1	5633
12517	394	1	8785
12518	2965	2965	6754
12520	4991	4991	9787
12521	5648	5648	5648
12522	12522	123	974
12523	5386	1	8656
12524	616	616	11835
12526	206	128	4211
12527	3	3	8301
12528	1001	146	1001
12529	862	862	9003
12530	95	95	95
12531	186	3	10243
12532	88	88	2213
12533	6481	6481	10784
12534	975	975	975
12535	3164	146	3164
12536	744	2	9097
12537	3036	3036	7382
12539	12539	12539	4328
12540	151	151	1846
12541	200	200	6543
12542	363	363	10470
12543	10209	1639	12389
12544	749	4	9295
12545	100	4	4581
12546	102	102	4579
12547	2097	2097	12421
12548	475	1	1630
12549	456	456	7420
12550	1596	1596	2725
12551	7121	7121	7121
12552	206	128	9991
12553	2560	2560	2560
12554	3922	831	11600
12555	12555	12555	9864
12556	12556	3910	3910
12557	12557	12557	3187
12559	12559	1610	9310
12560	12560	1	9584
12561	12561	2281	9201
12562	7063	7063	11134
12563	3652	110	3652
12564	2840	340	1
12565	9260	9260	10736
12566	234	10	1886
12567	84	1	6531
12569	1287	1287	10691
12570	116	116	1157
12571	2	1	7278
12572	4457	4457	4457
12573	1005	4	1005
12574	2436	191	11187
12575	1077	1077	8910
12576	887	4	1
12577	4397	353	4397
12578	191	191	8652
12579	69	69	5576
12580	12580	12580	1
12581	84	1	9441
12582	12582	12582	4399
12583	200	200	1
12584	195	195	12267
12585	3200	1	12063
12586	519	3	11948
12589	12589	12589	7424
12590	3860	3860	8590
12592	91	91	11504
12593	3337	191	10424
12594	1353	1353	1
12595	5090	5090	1
12596	10	10	2077
12597	12597	12597	1271
12598	529	529	11194
12599	2	1	10885
12600	146	146	3080
12601	428	428	10080
12602	1	1	4722
12603	512	1	4908
12604	240	3	1
12605	12605	12605	2331
12606	7336	7336	1
12607	4113	4113	4113
12608	1358	344	11291
12609	1101	1101	2005
12610	1220	1220	3467
12611	265	1	1912
12612	3	3	12255
12613	1280	1280	5236
12614	495	128	2004
12615	1725	146	1725
12616	1006	1006	3847
12617	11769	11769	11769
12618	12618	88	9388
12619	101	1	6332
12620	12620	12620	8836
12621	88	88	6991
12622	110	110	11126
12623	693	693	7822
12624	1064	1	5650
12625	878	878	11745
12626	122	4	1
12627	4328	4328	12539
12628	1063	1063	6789
12629	1378	1378	1378
12630	7341	7341	10156
12631	948	948	948
12632	206	128	5322
12633	9757	6711	9757
12634	12634	1	7697
12635	6642	6642	9587
12636	4386	4386	8175
12637	2013	4	8688
12638	85	85	5062
12639	200	200	9188
12640	4673	4673	10049
12641	1965	1965	5339
12642	1	1	11854
12643	394	1	6575
12644	2262	2262	9724
12645	3381	3381	3381
12646	121	121	6829
12647	458	141	4001
12648	3	3	8837
12649	7	4	11259
12650	294	1	746
12652	1613	1	9862
12653	656	1	3765
12654	1347	857	1347
12655	6297	1139	6297
12657	1448	1448	1448
12658	567	567	11256
12659	3	3	11734
12660	300	300	300
12661	4	4	7393
12662	30	1	1
12663	2	1	5626
12664	103	4	6268
12666	631	631	631
12667	100	4	2805
12668	84	1	1300
12669	84	1	11097
12670	593	593	12178
12671	93	1	9793
12672	1600	4	11994
12674	1064	1	5580
12675	30	1	7535
12676	587	1	10855
12677	12677	4	10222
12678	4827	4827	4827
12679	3219	3219	7159
12680	3	3	10309
12681	9012	9012	12512
12682	121	121	2172
12683	1857	1857	1
12685	53	53	2467
12686	386	1	7550
12687	5105	5105	5105
12688	121	121	2172
12689	2371	2371	2371
12690	603	3	8917
12691	400	128	8564
12692	3817	3817	3817
12693	1132	836	4323
12694	553	1	7174
12695	3138	1	3138
12696	552	128	1629
12697	1829	513	7241
12698	469	3	8356
12700	146	146	5132
12701	12701	12701	7163
12702	12702	12702	10532
12703	12703	12703	1
12704	4408	1599	4408
12705	3159	3159	3159
12706	510	102	4036
12707	234	10	10189
12708	12708	12708	5539
12709	771	1	3456
12710	830	1	1214
12711	4283	4283	5999
12712	2001	2001	2001
12713	924	69	735
12714	6723	6723	6723
12715	1102	1102	3084
12717	7977	7977	7977
12718	102	102	12081
12720	2426	2426	7648
12721	1156	550	1156
12722	1806	1806	1806
12723	200	200	6543
12724	2211	2211	10713
12725	5906	4	10724
12726	3112	77	3112
12727	12727	12727	1294
12728	12728	12728	4573
12729	4885	4885	12310
12730	211	211	3070
12731	1611	1611	9068
12732	5628	5628	5628
12734	12734	3	3078
12736	3023	3023	3023
12737	8828	4201	8828
12738	7992	3011	7992
12739	5754	1	5754
12740	9293	5181	9293
12741	206	128	891
12742	3074	3074	3074
12743	2372	2372	9931
12744	103	4	1
12745	240	3	5102
12746	12746	12746	5190
12747	103	4	8011
12748	69	69	7885
12749	5628	5628	12732
12750	7362	7362	7362
12751	3703	3703	10160
12752	1631	4	1631
12753	2184	711	5624
12754	813	813	1
12755	1347	857	9117
12756	84	1	12272
12757	12757	1	1
12758	344	344	10861
12759	3959	3959	3959
12760	10	10	834
12761	1	1	9764
12762	125	125	1
12763	425	425	10150
12764	12764	10859	1
12765	125	125	12762
12766	8521	1703	8521
12767	200	200	1933
12768	6453	6453	6453
12769	2233	211	10211
12770	1616	1616	5789
12771	3183	143	1
12772	12772	1440	11846
12773	187	187	11907
12774	3212	3212	1
12775	3419	3419	3419
12776	5386	1	5386
12777	938	62	2682
12778	1117	1117	9221
12779	10335	883	10335
12780	240	3	12604
12781	3641	341	1986
12782	9301	9301	9301
12783	12783	1663	9279
12784	6913	6913	6913
12785	1293	1293	10851
12786	106	4	1
12787	6039	6039	8560
12788	3301	3301	11814
12789	9298	4	9298
12790	1107	1107	11773
12791	2	1	6159
12792	116	116	8428
12793	2874	1184	7920
12794	6899	630	6899
12795	508	1	5452
12796	234	10	12566
12797	1229	1229	3115
12798	12798	12798	1
12799	30	1	6179
12800	3496	1346	3496
12802	99	99	2369
12804	1686	128	4236
12805	344	344	1539
12806	940	4	940
12807	760	1	12757
12809	3200	1	7843
12810	12810	12810	6967
12811	2	2	11761
12812	100	4	8974
12813	641	641	11390
12814	508	1	9749
12815	85	85	1
12817	6668	6668	6668
12818	4397	353	4397
12819	102	102	8864
12820	924	69	10675
12821	3270	791	12225
12822	12822	12822	7757
12823	1201	91	6809
12824	12824	12824	9538
12826	841	841	841
12827	388	388	12117
12828	3	3	1317
12829	1177	1177	11387
12830	1132	836	3648
12831	2469	2469	7765
12832	3	3	1
12833	901	901	9045
12834	5692	5692	5692
12835	84	1	2152
12836	1291	1291	8513
12837	4415	4415	4415
12838	1290	1290	4432
12839	1	1	10336
12840	1181	1181	10310
12841	12841	4	5755
12842	12842	42	11960
12843	2864	4	11980
12845	2	2	11761
12846	924	69	2419
12847	115	115	9979
12848	6151	6151	6151
12849	257	257	9124
12850	519	3	5743
12851	486	486	10199
12852	4612	4612	4612
12853	12853	516	8001
12854	5832	200	8888
12856	12856	12856	11552
12857	116	116	12173
12858	3635	3635	3635
12859	2	1	3518
12860	12860	577	5491
12861	9260	9260	12565
