PID	PGID	SID	PPID
10793	1116	1116	5171
10794	1400	1400	4023
10796	900	38	9623
10798	1013	1013	1013
10800	16	16	3928
10801	4832	4832	4832
10802	3038	3038	3038
10803	72	72	2860
10804	4435	4435	8318
10806	34	25	9415
10808	1564	1564	1564
10809	10809	10809	6009
10810	185	185	6153
10811	10811	10811	2789
10812	5001	72	7856
10813	5228	4	8840
10814	6193	6193	6193
10815	5210	5210	5729
10816	28	28	1
10817	920	920	1
10818	215	215	7970
10819	8	8	1
10820	10820	10820	10471
10821	1558	1448	1558
10822	45	1	9751
10824	10824	10824	1
10825	7154	2030	9443
10826	10826	1	5298
10827	216	216	1491
10828	1469	311	4628
10829	1701	1701	1701
10830	7	7	4088
10831	2788	138	2788
10832	1665	1665	1665
10833	261	261	10659
10834	4	4	9744
10835	10835	10835	8499
10836	1	1	470
10837	3167	306	3924
10838	2060	125	2060
10839	2196	2196	2196
10840	961	961	1
10841	3567	451	7513
10842	371	371	9085
10843	76	1	8892
10844	8996	8996	8996
10846	5144	5144	5144
10847	2698	2698	8634
10848	438	14	7023
10849	10849	6365	8870
10850	10850	10850	7402
10851	1769	1769	5458
10852	76	1	1
10853	1703	1703	1703
10854	1028	64	1
10855	15	15	5008
10856	2740	2740	10038
10857	10857	10857	8696
10858	5618	135	5618
10859	3680	3680	3680
10860	10860	10860	6427
10861	10861	10861	8413
10862	10862	10862	9394
10863	4	4	839
10864	352	352	2661
10865	187	187	9092
10866	519	38	10144
10867	10867	81	1433
10868	1610	1610	9756
10869	1960	343	1960
10870	55	1	4255
10871	237	15	9569
10872	10872	10872	10397
10873	519	38	2875
10874	10874	281	7948
10875	3559	3559	3559
10876	534	534	4920
10877	3543	3543	1
10878	10	10	4377
10880	544	544	9795
10881	5702	1184	9005
10882	10882	10882	5670
10883	311	311	2895
10884	3409	3409	3409
10885	488	40	7024
10886	65	1	10317
10887	1594	1594	10450
10888	5956	1870	5956
10889	2544	2544	9322
10890	10890	5454	5454
10891	2281	643	3617
10892	2202	2202	6764
10893	4467	4467	4467
10894	55	1	5180
10895	1711	1	1
10896	880	1	2167
10897	2007	156	5779
10899	2471	306	8885
10900	10900	109	2251
10901	10901	10901	6029
10902	363	1	3278
10904	2173	4	2173
10905	10905	10905	9667
10906	4845	1241	4845
10907	3093	81	3093
10908	10908	3805	9516
10909	2857	2857	2857
10911	3773	306	3773
10912	3783	3783	3783
10913	2629	1	10130
10914	3509	25	3509
10915	3093	81	7413
10916	4779	4779	4779
10917	9730	9730	9730
10918	261	261	7651
10919	29	8	10431
10920	10920	10920	8380
10921	383	383	9849
10922	34	25	1
10924	286	286	1
10925	842	842	1
10926	4	4	1810
10927	3978	1	3978
10928	10928	3192	10077
10929	4303	1204	4303
10930	10	10	5591
10932	65	1	10886
10933	2942	563	5594
10934	1	1	3503
10935	81	81	5971
10936	4	4	8795
10937	1626	1626	1
10938	811	811	811
10939	45	1	8636
10940	42	42	6820
10941	7886	112	10525
10942	2094	2094	8964
10943	753	753	1
10944	2617	40	9216
10945	956	494	5710
10946	2015	2015	2015
10947	5973	517	5973
10948	187	187	10865
10949	3568	1	8046
10950	458	78	7044
10951	3805	3805	9516
10952	1	1	4268
10953	458	78	8068
10954	848	848	9937
10955	4398	637	8278
10956	10956	10956	3031
10957	455	455	1600
10958	1494	1494	1494
10959	4724	1	8955
10961	7055	7055	7055
10962	5606	14	5606
10963	185	185	10000
10964	3383	3383	3383
10965	10965	1483	1483
10967	91	43	9501
10968	2038	2038	8072
10969	10969	10969	3794
10970	3143	3143	10214
10971	4479	2398	9879
10972	458	78	8134
10973	1049	8	6371
10975	7979	7979	7979
10977	4614	4614	8261
10978	8540	8540	8540
10980	10980	10980	7836
10982	256	256	8849
10984	1014	140	3822
10987	378	30	5553
10988	10988	10988	141
10989	3406	3406	3406
10990	1549	1549	1549
10991	5257	5257	5257
10992	76	1	9489
10993	10993	867	7253
10994	55	1	10631
10995	147	1	5670
10996	682	90	9270
10997	1784	78	1623
10998	34	25	6560
10999	4	4	5530
11000	95	30	4222
11001	2149	2149	2149
11002	815	815	2041
11003	2471	306	4040
11004	3375	3375	3375
11005	38	38	4018
11006	55	1	5856
11007	104	1	6288
11008	11008	1	10750
11009	34	25	9432
11011	829	829	829
11012	3125	40	3125
11013	2049	8	2049
11014	2304	2304	10373
11015	1493	1493	1493
11016	1049	8	10412
11017	874	1	1828
11018	11018	2906	2906
11019	11019	1403	10237
11020	363	1	4813
11021	624	624	4580
11022	77	77	1
11023	3093	81	10907
11024	2008	1	8960
11025	408	408	2708
11026	2688	709	10483
11028	3093	81	9144
11029	3041	3041	7999
11030	357	357	9927
11031	740	740	740
11032	11032	11032	1
11033	4981	1	4981
11034	104	1	6814
11035	2032	28	7124
11036	81	81	9363
11037	11037	11037	10251
11039	7	7	7836
11040	3043	3043	7903
11041	4435	4435	9865
11042	11042	11042	3558
11043	281	281	4392
11044	617	617	6091
11045	2311	1	8843
11046	289	25	10755
11047	8732	8732	8732
11048	55	1	224
11049	3177	8	10711
11050	11050	11050	7445
11051	2634	2634	6194
11053	435	435	6074
11054	16	16	1
11056	435	435	3650
11057	45	1	10449
11058	446	446	3452
11059	11059	5034	6925
11060	4165	624	4165
11061	11061	11061	1
11062	100	100	100
11063	11063	1	1
11064	1	1	10001
11065	157	157	4623
11066	104	1	654
11067	72	72	3976
11068	1033	1	4851
11069	989	989	1
11070	1683	9	6989
11071	11071	1	2253
11072	2471	306	2471
11073	3608	3608	6866
11074	978	978	2898
11075	5860	5860	5860
11076	435	435	8372
11077	55	1	7640
11078	4614	4614	8738
11079	22	22	170
11080	11080	1	7558
11081	1799	25	5474
11083	4673	4673	4673
11084	1554	1554	6084
11085	908	38	7117
11086	817	817	7534
11087	490	1	6004
11088	1494	1494	1494
11089	41	41	8613
11091	1049	8	4621
11092	11092	11092	6768
11093	3422	558	3422
11094	11094	4	10904
11095	7171	7171	7171
11096	191	191	10489
11097	5938	5938	9761
11098	455	455	3732
11099	215	215	1
11101	1	1	3768
11102	40	40	10195
11103	11103	11103	7656
11104	1735	1735	6640
11105	4	4	7438
11106	811	811	10638
11107	2607	2607	8841
11108	848	848	10383
11109	365	365	4666
11110	90	90	3431
11112	637	637	8197
11113	429	429	5961
11115	1980	1980	1
11116	3805	3805	6897
11117	34	25	8854
11118	4497	4497	4497
11119	524	524	3839
11120	682	90	10104
11121	346	25	1799
11122	9064	9064	9064
11123	11123	2936	1
11124	419	419	8856
11125	298	298	8426
11126	11126	11126	9269
11128	11128	11128	6577
11129	11129	2038	10968
11131	11131	11131	1
11132	532	311	6936
11133	11133	25	5244
11134	1769	1769	5458
11135	2321	2321	9283
11136	1108	8	8364
11137	11137	11137	1126
11139	76	1	6169
11140	4	4	6845
11141	11141	11141	6651
11142	487	487	8929
11143	289	25	5432
11144	3270	3270	3270
11145	306	306	1220
11146	989	989	5573
11147	740	740	740
11148	1095	1	10063
11149	11149	11149	2145
11150	272	272	2652
11151	4740	1040	1
11152	65	1	9576
11153	306	306	2380
11154	572	572	7364
11156	6059	6059	6059
11157	1	1	9379
11158	6100	6100	6100
11159	147	1	3155
11160	6224	6224	6224
11162	1241	1241	1
11163	8319	8319	8319
11164	5668	5668	5668
11165	4	4	10577
11166	38	38	4173
11167	2060	125	425
11168	2057	978	10338
11169	1	1	9079
11170	2790	2790	2790
11171	3736	3736	7221
11172	1908	1908	10681
11173	363	1	7967
11175	1464	961	2371
11176	3618	3618	3618
11177	1877	76	1
11178	4348	842	8039
11179	298	298	1
11180	1403	1403	8504
11181	339	339	5082
11182	45	1	8651
11183	45	1	9151
11184	11184	11184	5775
11185	11185	11185	9383
11186	1690	1435	9956
11187	38	38	1250
11189	65	1	3463
11190	357	357	5076
11191	1236	112	1236
11192	2238	2238	2238
11193	5519	5519	5519
11194	5232	5232	5369
11196	2229	2229	2229
11197	6011	1326	1
11198	1488	961	10601
11199	11199	11199	10610
11200	11200	274	8500
11201	5911	5911	5911
11203	2342	2342	9823
11204	11204	11204	4919
11205	2024	2024	6864
11207	4	4	1081
11208	563	563	563
11209	237	15	237
11210	438	14	4582
11211	11211	3708	3708
11212	3496	3496	3496
11213	458	78	10972
11214	11214	11214	9457
11215	81	81	2029
11216	1948	1948	8723
11217	40	40	6377
11219	1290	1290	1290
11220	2281	643	7664
11221	4454	4454	9148
11222	3780	3780	3780
11223	380	380	380
11224	2617	40	10401
11225	1945	1	9837
11227	11227	4493	4493
11228	389	1	3845
11229	2556	7	2556
11230	4467	4467	10893
11231	21	21	7900
11232	1	1	9541
11233	7	7	10830
11235	11235	6599	6599
11236	544	544	9795
11237	1	1	8262
11238	861	861	861
11239	3100	3100	3100
11240	4012	4012	1
11241	1	1	4648
11242	11242	11242	7873
11243	292	1	3325
11244	11244	1222	9656
11245	339	339	5082
11246	11246	2889	2889
11247	4	4	8837
11248	8	8	1
11249	3143	3143	7868
11250	11250	306	1
11251	242	242	2333
11252	920	920	10817
11253	55	1	10994
11254	11254	11254	10410
11255	1	1	1121
11258	11258	11258	7301
11259	2722	2722	2722
11260	3331	3331	3331
11261	758	758	4655
11262	1070	113	10527
11263	6777	38	6777
11264	9384	9384	9384
11265	1	1	6232
11266	90	90	11110
11267	539	539	4291
11268	11268	1	6696
11270	8	8	1
11271	1315	1315	6655
11272	744	744	1
11273	81	81	10209
11274	5869	5869	5869
11276	306	306	1
11277	3145	3145	3145
11278	532	311	6613
11279	696	696	1
11280	438	14	8493
11281	3194	7	3194
11282	2996	2996	8160
11283	2342	2342	11203
11284	6261	21	10640
11285	2178	1	2178
11286	455	455	1600
11287	744	744	11272
11289	383	383	3753
11290	2304	2304	2304
11291	1945	1	1945
11292	34	25	5880
11293	306	306	7658
11294	864	10	2368
11295	55	1	9875
11296	739	739	4830
11297	45	1	577
11298	3143	3143	1
11299	4609	4609	10246
11300	28	28	5944
11301	11301	11301	6885
11302	2256	157	2256
11303	519	38	6671
11304	436	38	5845
11305	1555	1555	9594
11306	138	138	1
11307	663	663	663
11308	429	429	4924
11309	11309	11309	6854
11310	9465	9	1
11311	38	38	10426
11312	383	383	6858
11314	311	311	5955
11315	129	15	1
11316	1049	8	7104
11317	11317	376	5809
11318	4902	544	7313
11319	3359	1	3359
11320	7509	7509	1
11321	65	1	10932
11322	9197	1995	9197
11324	152	152	152
11325	11325	11325	7665
11326	55	1	1796
11327	4094	25	4094
11328	1	1	9079
11329	45	1	8390
11330	590	14	1
11331	5092	5092	9393
11332	1338	1338	1338
11333	1871	1871	1
11334	11334	11334	8290
11335	1388	90	1388
11336	3383	3383	9223
11337	562	15	4000
11338	2707	14	8783
11339	805	311	5134
11340	346	25	7533
11341	811	811	7254
11342	11342	81	6554
11343	906	73	8819
11344	1	1	5847
11345	6224	6224	7136
11346	1204	1204	3475
11347	5326	5326	5326
11348	55	1	8818
11349	29	8	7427
11350	4822	1175	1
11351	81	81	8775
11352	81	81	473
11353	28	28	9159
11354	11354	11354	3950
11355	3256	15	2925
11356	743	1	5632
11357	11357	1911	1911
11358	2621	15	9511
11359	1028	64	1
11360	55	1	7255
11361	11361	1	9030
11362	28	28	1
11363	11363	11363	3098
11364	11364	1	5397
11365	1403	1403	7865
11366	1061	1061	1061
11367	890	890	8387
11368	842	842	5817
11369	1914	1914	1914
11370	456	456	6917
11371	5930	5930	5930
11372	11372	40	5371
11373	2722	2722	2722
11374	3227	3227	8727
11375	378	30	5553
11376	634	77	5778
11377	363	1	9783
11378	90	90	5760
11379	954	30	5630
11380	11380	1179	1179
11381	680	680	6427
11382	11382	11382	5805
11383	2034	2034	6291
11384	7808	38	6402
11385	15	15	4114
11386	55	1	10095
11387	98	78	6545
11388	261	261	6447
11389	11389	11389	4720
11390	95	30	10562
11391	1	1	6688
11393	3628	3628	9917
11394	11394	4277	1
11395	5678	10	1
11396	847	847	3062
11397	11397	11397	3102
11398	2075	2075	1
11399	1123	544	5004
11400	371	371	5260
11402	2638	15	6144
11403	45	1	4389
11404	5309	5309	5309
11405	11405	11405	5138
11406	11406	42	8167
11407	72	72	9141
11409	253	253	7775
11410	11410	11410	5610
11411	4020	8	1
11412	8	8	9677
11413	408	408	1
11414	3350	3350	5314
11415	11415	261	6828
11416	2641	15	5850
11417	1060	21	1
11418	2621	15	1883
11419	2675	2675	2675
11420	2766	2766	1
11421	11421	11421	9639
11422	11422	383	3336
11423	7511	1	7511
11424	11424	7	2971
11425	462	4	10447
11426	5726	38	5726
11427	1	1	9568
11428	11428	11428	1399
11429	376	376	7767
11432	11432	11432	1565
11434	346	25	1
11435	1971	629	7236
11436	185	185	185
11437	11437	28	10160
11439	34	25	7180
11440	40	40	5589
11442	4609	4609	4609
11443	3905	59	3905
11444	5246	5246	5246
11445	363	1	509
11447	2637	2637	10078
11449	1	1	9314
11450	4838	1222	4838
11451	422	422	1
11452	4198	4198	11131
11453	1	1	3047
11454	5002	25	10580
11455	10	10	5026
11456	1425	4	1861
11457	11457	306	1
11458	50	50	6080
11459	1	1	5192
11461	696	696	1
11462	2763	2763	1
11463	45	1	4866
11464	306	306	1
11466	6978	6978	6978
11467	11467	6023	9378
11468	28	28	11353
11469	1346	1346	3984
11470	4307	1	4307
11471	2399	2399	2399
11472	40	40	5589
11473	2149	2149	9978
11475	40	40	4240
11477	1395	78	8478
11478	3836	78	3836
11479	9327	9327	9327
11480	1566	1	5915
11481	34	25	8559
11482	40	40	1454
11483	45	1	6300
11484	5186	827	2395
11485	1436	1436	1436
11486	11486	1625	6791
11487	11487	11487	11270
11488	8540	8540	8540
11489	8	8	1970
11491	11491	4	4320
11492	908	38	9830
11493	11493	11493	8798
11494	849	138	7620
11495	975	38	10217
11496	1400	1400	4023
11497	45	1	8230
11498	3227	3227	7544
11500	2603	848	2603
11501	65	1	3914
11502	1049	8	1
11503	11503	11503	1
11504	72	72	5872
11505	447	447	3104
11506	510	510	1
11508	11508	157	1
11509	3165	3165	1
11510	393	25	9131
11511	125	125	10224
11512	811	811	10938
11513	1561	1561	1561
11514	306	306	3208
11515	2445	2445	8156
11516	11516	11516	1744
11517	3567	451	6531
11518	848	848	1
11520	11520	11520	8833
11521	1652	14	8293
11522	528	1	7879
11523	40	40	8479
11524	11524	1	439
11526	3978	1	10927
11527	3383	3383	1
11528	11528	306	2471
11529	435	435	11382
11530	346	25	7892
11531	11103	11103	11103
11532	11532	11532	2566
11533	40	40	4208
11534	5726	38	8218
11535	832	832	8762
11537	7814	7814	1
11538	648	648	3912
11539	11539	11539	6461
11540	3244	3244	5677
11542	65	1	4978
11543	5010	5010	9061
11544	11544	4614	11078
11545	1080	1080	9538
11546	8	8	10544
11547	11547	3017	1
11549	4	4	4
11550	11550	311	7687
11551	81	81	2680
11552	2996	2996	1
11553	2588	2588	8978
11554	4	4	1
11555	2103	2103	10215
11556	4329	4329	9895
11557	4550	4550	1
11558	1	1	11449
11559	4285	306	4285
11560	125	125	4784
11561	2191	2191	10620
11562	510	510	5518
11563	311	311	11314
11564	11564	11564	4168
11566	3005	3005	3005
11567	11567	11567	3799
11568	276	276	6705
11569	1346	1346	2587
11570	11570	11570	339
11571	67	67	7789
11572	8	8	7598
11573	8734	8734	8734
11574	40	40	6158
11575	1	1	3674
11576	8719	1435	8719
11577	242	242	6765
11578	65	1	10744
11579	7036	7036	1
11580	11580	90	11092
11581	1445	1445	6929
11582	1049	8	742
11583	2889	2889	7923
11584	65	1	1
11585	7738	7738	7738
11587	2321	2321	11135
11588	231	231	1
11589	306	306	1
11590	11590	1	11453
11591	455	455	11286
11592	817	817	7805
11593	3176	3176	9887
11594	34	25	10271
11595	11595	4739	4739
11596	8045	157	1
11597	65	1	9653
11598	1080	1080	11545
11599	877	877	10510
11600	3132	3132	10920
11602	363	1	2760
11603	8644	1	8644
11604	1032	1032	1032
11605	876	876	9454
11606	363	1	9445
11607	1403	1403	4463
11608	5184	5184	6934
11609	1088	1088	1088
11610	1492	1492	1492
11611	11508	157	9091
11612	378	30	1
11613	1632	895	6881
11614	1352	81	5601
11615	11615	8279	8279
11616	3043	3043	11040
11617	81	81	9786
11619	1669	1669	4577
11620	6552	6552	1
11621	5635	357	5635
11622	4	4	6356
11623	800	800	800
11624	65	1	8340
11625	281	281	8801
11626	1696	1696	1696
11627	805	311	10648
11629	11629	11629	6673
11630	10	10	8415
11631	2614	2614	10375
11632	1116	1116	2720
11633	4285	306	4285
11634	1512	1512	9052
11635	50	50	7723
11636	11636	383	9209
11637	1258	1258	10516
11638	11638	11638	2546
11639	3258	773	3258
11641	8997	8997	8997
11642	11642	1	6505
11643	4412	274	10656
11644	7	7	6270
11645	3445	1	3445
11646	1116	1116	7141
11647	34	25	6215
11648	370	38	1
11649	81	81	5689
11650	1028	64	6702
11651	680	680	6427
11652	2629	1	10826
11653	3600	3600	1
11654	721	721	9853
11655	5534	5534	1
11656	1886	72	7506
11657	1529	1529	4528
11658	6732	6732	10396
11659	8732	8732	8732
11660	104	1	5342
11661	11661	11661	5074
11662	3504	76	3712
11663	125	125	5328
11664	3185	72	6570
11665	104	1	11034
11666	7477	7477	1
11667	2707	14	8783
11668	11668	67	2469
11669	3403	38	2657
11671	5334	215	5334
11672	2532	2532	2532
11673	1	1	3768
11674	11674	11674	4903
11675	7929	30	10253
11676	4191	4191	4191
11677	4586	4586	8890
11678	886	886	8450
11679	11679	2766	2766
11680	397	397	397
11681	7909	7909	7909
11682	2810	64	1
11683	41	41	9991
11684	11684	38	1064
11685	11685	11685	7286
11686	2104	2104	2104
11687	4738	1	8172
11688	2498	2498	6431
11689	11689	1	3939
11690	811	811	4118
11691	357	357	7155
11692	125	125	1
11693	4667	890	5830
11695	11695	281	4081
11696	363	1	7624
11697	3872	1110	3872
11698	2067	2067	8189
11699	532	311	11132
11700	11700	231	4781
11701	147	1	6387
11702	1928	1	1928
11703	72	72	10318
11704	1175	1175	1175
11706	1980	1980	11115
11707	961	961	5713
11708	11708	11708	1778
11709	55	1	11048
11710	3780	3780	11222
11711	320	320	4511
11712	157	157	11065
11713	90	90	90
11714	900	38	6895
11715	3401	3401	1
11716	11716	11716	11096
11717	55	1	7306
11718	357	357	5599
11720	4761	15	1
11721	5241	5241	8299
11722	6083	1438	6083
11723	954	30	1288
11724	55	1	3883
11725	1814	1814	4802
11726	3143	3143	8105
11729	11729	11729	5728
11730	3227	3227	11374
11731	2035	2035	2035
11732	11732	1	5196
11733	1690	1435	8212
11734	1	1	2206
11735	6588	6588	9389
11736	11736	11736	10989
11737	81	81	3583
11738	352	352	7680
11739	1	1	4518
11740	937	937	10314
11741	1455	1455	6007
11742	243	243	243
11743	2607	1	6726
11744	1568	157	5048
11745	4768	4768	4768
11746	72	72	5966
11747	634	77	9438
11748	6117	6117	6117
11749	4430	9	6660
11750	1204	1204	7053
11751	2632	2632	2632
11752	4165	624	4165
11754	3740	3740	3740
11755	393	393	393
11756	11756	11756	5973
11757	4307	1	11470
11758	1	1	5842
11759	8446	1	8446
11760	3150	3150	8443
11761	55	1	6818
11762	5145	5145	5145
11763	11763	11763	9795
11764	3740	3740	3740
11765	10453	10453	10453
11766	3628	3628	11393
11767	1931	1931	9387
11768	17	8	2145
11769	3249	1682	3249
11770	65	1	9408
11771	2873	2873	1
11773	11773	11773	11141
11774	1138	1138	10357
11775	2229	2229	2229
11776	65	1	10886
11777	2623	1	3789
11778	4	4	1282
11779	1403	1403	5060
11780	1873	558	8649
11781	5564	5564	1
11782	4278	4278	4278
11783	510	510	9175
11784	65	1	1
11786	4606	38	8400
11787	11787	3923	9776
11788	2238	2238	7596
11789	76	1	986
11790	6	1	710
11791	11791	357	5425
11792	81	81	4679
11793	91	43	10967
11794	2950	2950	5610
11795	849	138	10334
11796	2659	2659	2659
11797	11797	11797	10193
11798	532	311	10048
11799	8769	544	9217
11800	104	1	614
11801	11801	521	1
11802	11802	11802	10680
11803	5228	4	10813
11804	65	1	6485
11805	276	276	5003
11806	161	161	161
11807	1204	1204	3475
11808	7929	30	7929
11809	11809	11809	4613
11810	306	306	7587
11811	1877	76	3204
11812	11812	11812	3981
11813	4318	4318	4318
11814	293	9	3489
11815	29	8	904
11817	475	475	7908
11818	339	339	11245
11819	90	90	5567
11820	11820	11820	1292
11821	38	38	10658
11822	303	303	7965
11823	261	261	6120
11824	2574	2574	2574
11825	1271	1271	7207
11826	104	1	9890
11827	11827	11827	1
11828	11828	451	451
11829	363	1	3468
11830	7258	1	6587
11831	352	352	7728
11832	104	1	2855
11833	65	1	3685
11834	3352	3352	3352
11835	11835	11835	11343
11837	1882	1882	1882
11838	881	1	9253
11839	1542	1542	1542
11840	991	991	9071
11841	11841	5911	5911
11842	7713	2929	7713
11843	1037	1037	1
11844	611	611	9680
11845	1060	21	6647
11846	20	4	6805
11847	1	1	7455
11848	3458	1529	3843
11849	743	1	6043
11850	1327	42	9053
11851	433	433	8157
11852	8319	8319	11163
11853	438	438	3319
11854	1060	21	6813
11855	5596	3393	5596
11856	752	1	752
11857	438	438	11853
11858	11858	11858	10340
11859	8386	8386	8386
11860	1259	1	1
11862	11862	5246	11444
11863	4673	4673	11083
11864	40	40	3838
11865	65	1	10050
11866	72	72	6722
11867	11867	10136	10136
11868	21	21	11854
11869	6662	6662	6662
11870	4	4	7145
11871	451	451	451
11872	1	1	11427
11873	40	40	10178
11874	2556	7	11229
11875	1028	64	8353
11876	10222	10222	1
11878	5344	5344	5344
11879	1087	1087	1087
11880	3445	1	5016
11881	11881	81	2029
11882	72	72	8421
11883	11883	1	8651
11884	2047	2047	2047
11885	608	215	4796
11887	385	1	713
11888	2024	2024	2024
11889	682	90	8821
11890	2634	2634	6194
11891	7928	7928	7928
11892	2522	40	2522
11893	303	303	2116
11894	45	1	2091
11895	40	40	9529
11896	1949	1	7945
11897	1087	1087	7942
11898	3799	3799	5348
11899	3787	3787	7708
11900	34	25	9423
11901	11901	11901	10998
11902	11902	1	6235
11903	1186	1186	4224
11904	5984	5984	8661
11905	1	1	10679
11906	274	274	8546
11907	682	90	1
11908	11908	7513	7513
11909	7509	7509	1
11910	399	4	1
11911	374	374	9768
11912	894	624	4580
11913	5117	40	5117
11914	295	295	9964
11915	11915	11915	9283
11916	306	306	9936
11917	9465	9	11310
11918	306	306	2380
11920	1873	558	11780
11921	11921	15	9806
11922	261	261	7092
11923	616	616	6287
11924	2285	2285	8803
11925	3729	113	3729
11926	11926	11926	5351
11927	138	138	8899
11928	11928	1	6814
11929	2501	2501	1
11930	7036	7036	11579
11931	451	451	11871
11932	685	685	3306
11933	1	1	8296
11934	2423	1	7359
11935	1070	113	2460
11936	11936	298	3115
11937	519	38	11303
11938	7100	7100	7100
11939	11939	11939	2003
11940	2950	2950	2950
11942	104	1	654
11943	7245	7245	7245
11944	1013	1013	1013
11945	11945	306	1
11946	378	30	1
11947	447	447	3104
11948	3618	3618	3618
11949	549	549	1
11950	2321	2321	11587
11951	138	138	9315
11952	323	323	9213
11953	408	408	10458
11954	45	1	5565
11955	1724	1724	10046
11956	5232	5232	5369
11957	634	77	11376
11958	1248	1	1248
11959	4637	4637	4637
11960	1	1	9821
11961	17	8	9631
11963	832	832	8762
11964	2173	4	9850
11965	1	1	5647
11966	34	25	3209
11967	1315	1315	10749
11968	5838	5838	5838
11970	11970	9	6462
11972	113	113	9782
11973	11973	125	3611
11974	730	730	9426
11975	890	890	1
11976	1222	1222	10203
11977	435	435	5805
11979	11979	1971	1971
11980	954	30	4688
11981	3363	455	3363
11982	978	1	4774
11983	11983	11983	11289
11984	11984	11984	1
11986	11684	38	6222
11987	261	261	6120
11988	2522	40	11892
11989	125	125	6221
11990	4119	4119	4119
11991	28	28	5944
11992	8319	8319	8319
11993	3711	3711	3711
