PID	PGID	SID	PPID
6642	6642	7	5933
6643	1	1	5091
6644	1729	859	1729
6645	11	11	2034
6649	73	1	4032
6650	6650	29	1
6651	2655	2655	1
6652	10	10	5818
6653	1315	1315	4464
6655	6655	6655	1
6656	870	870	3016
6657	2625	17	2625
6658	3938	3938	1
6659	311	311	5994
6660	68	1	3626
6661	6661	6661	4310
6662	101	7	101
6663	10	10	1
6664	6664	6664	5084
6665	6315	184	6315
6667	410	1	2125
6668	816	816	2164
6669	15	15	6600
6670	2996	2996	3956
6671	561	561	4492
6672	100	100	2161
6673	354	1	5417
6674	11	11	1713
6675	6675	1868	1868
6676	14	14	4012
6677	2	2	6278
6678	360	360	1
6679	161	161	6016
6680	6680	6680	5013
6681	1568	1075	4347
6684	1	1	1
6685	6685	6685	6387
6687	839	117	1
6688	1579	1579	1579
6689	18	18	1
6690	159	29	799
6692	1695	1	2400
6693	6693	6693	3600
6694	53	53	1
6695	5240	5240	1
6696	3704	166	6447
6697	360	360	4018
6698	91	91	1023
6703	6703	6703	2815
6704	6704	6704	5352
6705	4316	4316	4316
6706	22	1	5540
6707	6707	6707	1570
6708	308	308	1
6710	14	14	2127
6711	184	184	1
6712	1458	1458	6464
6714	794	794	4856
6715	6715	6715	1
6716	11	11	3684
6719	1937	1937	1937
6721	396	1	3273
6722	244	244	5154
6723	1897	1897	6544
6725	378	378	1
6726	38	38	3330
6727	1281	17	1384
6728	1	1	1827
6730	10	10	4822
6731	360	360	5532
6732	6732	6732	1
6734	4288	18	4288
6735	6735	6735	2037
6738	1146	689	1
6739	279	279	6613
6740	266	266	6704
6741	1937	1937	1937
6742	410	1	5049
6744	2820	598	2820
6746	60	60	3782
6747	1281	17	4639
6749	6749	6749	6679
6750	6750	864	2615
6752	752	752	752
6753	6753	6753	4525
6754	653	60	1
6755	410	1	3702
6756	6756	91	1571
6757	1362	1	1362
6758	6758	6758	3526
6759	1114	1114	2263
6760	6760	6760	4979
6761	18	18	5508
6764	1900	1900	5732
6765	73	1	1
6766	6766	6766	3263
6767	6767	2957	2957
6769	6769	6769	4203
6771	6771	6771	6106
6772	1	1	4517
6773	1937	1937	1937
6774	2157	35	1
6775	18	18	6769
6777	355	355	1024
6778	15	15	1
6780	899	161	1
6781	580	580	1197
6782	11	11	5955
6783	1682	1682	3218
6784	6784	6784	6087
6785	162	162	1322
6786	3080	3080	1
6788	529	529	1
6789	4	1	5741
6790	6790	6790	3556
6791	1988	1988	2752
6792	6792	244	4940
6793	399	399	6113
6795	6165	6165	6165
6796	6796	6796	6397
6797	214	5	3515
6798	54	1	6416
6799	530	530	530
6801	56	1	4642
6802	6802	6234	6234
6803	196	1	4547
6804	14	14	4061
6805	6805	561	6671
6807	6807	46	6084
6808	6808	6808	2972
6809	6809	79	1
6811	159	29	1311
6813	6813	1	5799
6814	73	1	641
6815	3533	29	3533
6816	1682	1682	3970
6817	1	1	2307
6818	6818	699	4487
6820	717	717	2442
6821	252	252	1
6822	899	161	3895
6823	6823	6823	1
6825	2387	402	6493
6826	4632	4632	1
6827	753	753	4123
6828	6828	6828	2241
6829	2380	2380	6308
6830	6830	6830	3908
6831	6831	6831	6453
6832	2	2	6677
6833	6833	6833	1
6834	734	166	6551
6835	6835	1387	1387
6836	37	37	2959
6837	524	524	2508
6838	1486	1486	1486
6839	1821	1821	6067
6840	1321	1321	4477
6841	6841	6841	4924
6842	461	461	1
6843	544	544	4204
6846	73	1	5196
6847	5362	1	3711
6848	6848	470	4698
6849	1114	1114	4420
6850	420	136	420
6852	1479	1479	1479
6854	421	421	3933
6855	1	1	3141
6856	657	657	1
6857	466	466	4843
6858	490	490	1
6859	15	15	1763
6860	5568	5568	5568
6861	18	18	1
6862	270	1	2439
6863	37	37	2704
6864	3114	3114	3114
6865	1035	60	6522
6867	440	440	440
6868	6868	6868	3227
6869	154	14	3400
6871	266	266	1
6872	6872	480	1
6873	3255	3255	3255
6874	2567	2567	6040
6875	350	350	3118
6876	6876	6876	3582
6877	2408	1435	6766
6878	6878	6878	1
6879	363	363	1
6881	73	1	5708
6882	1606	99	1606
6884	6884	6884	4568
6885	6885	6885	5274
6886	898	898	898
6887	1221	1221	4869
6889	7	7	5390
6890	1613	1613	1613
6892	1	1	3949
6893	563	59	3340
6894	1607	1607	3955
6896	71	71	5622
6898	2693	366	2693
6899	60	60	2376
6900	5213	46	1
6901	226	226	4600
6902	482	482	4979
6903	6903	6903	799
6905	350	350	1
6908	6908	189	2137
6909	79	79	5272
6910	2380	2380	1
6911	1114	1114	5912
6912	6912	6912	6795
6913	6913	6913	4054
6914	18	18	5139
6915	468	234	1
6916	731	731	6401
6917	2816	1	1
6918	6918	1922	1
6919	6919	6919	1961
6920	1454	1454	1454
6921	3146	3146	3146
6922	6922	1	3598
6924	6924	6924	2511
6925	1389	1389	4432
6926	1729	859	859
6927	6927	6927	5269
6929	2265	372	2265
6930	3733	3733	3733
6931	6931	6931	425
6932	4255	4255	4255
6933	310	99	1717
6934	953	1	953
6935	2922	140	1
6936	6936	6936	4481
6938	6938	6938	3201
6939	6939	1	5766
6940	1236	1236	3185
6941	90	29	755
6943	2345	60	2889
6944	2380	2380	1
6945	1042	1042	3631
6946	266	266	5058
6947	6947	620	620
6948	1042	1042	3631
6949	4	4	4
6950	561	561	1
6951	839	117	1
6952	6952	6952	4940
6953	15	15	5982
6954	73	1	6755
6956	6956	1	4748
6957	6957	198	4366
6958	5628	1262	1
6959	750	750	750
6960	530	530	1
6961	468	234	1
6962	140	140	2676
6964	6964	6964	6395
6965	85	7	5825
6966	308	308	6293
6967	6967	99	1368
6968	6968	3498	5764
6969	91	91	6756
6970	5112	1	1
6971	73	1	4079
6972	5225	5225	5225
6973	28	1	1
6974	134	29	1
6975	22	1	6585
6977	6977	656	6189
6978	505	505	2875
6979	6979	3883	3883
6980	2602	2602	2602
6981	486	486	1
6982	6982	6982	6291
6984	1985	1985	3894
6985	6985	6985	204
6986	2853	2853	6526
6987	6987	6987	1
6989	988	988	988
6992	1144	1144	1144
6993	73	1	3592
6995	371	371	6615
6996	54	1	509
6997	39	39	3391
6998	1630	1320	6220
6999	6999	7	2612
7001	7001	24	2627
7002	7633	3386	1
7004	22	1	4834
7006	1031	1031	3753
7008	7008	1866	1866
7009	2345	60	2345
7013	7013	7013	4991
7014	4	4	4
7015	1622	14	1
7016	184	184	3203
7017	7017	1880	1880
7018	7018	7018	2795
7019	7019	14	1932
7020	37	37	949
7021	146	94	1911
7022	7022	7022	2726
7023	1930	1	1930
7024	355	355	6777
7025	2	2	1
7026	4462	24	4462
7027	192	1	4030
7030	73	1	6939
7032	240	240	6340
7033	468	234	1
7034	3447	29	407
7035	7035	4011	4011
7036	618	618	3387
7037	7037	7037	6377
7038	159	29	1
7039	2323	211	5967
7042	1553	1	6550
7043	1783	374	3451
7044	140	140	4299
7045	639	639	6269
7046	2028	2028	5534
7047	416	416	416
7049	39	39	6997
7050	159	29	1
7051	476	35	1572
7052	5555	1	5555
7053	5159	1	5801
7054	7054	7054	2631
7055	4797	1	1
7056	241	241	1989
7059	396	1	396
7060	73	1	3808
7062	7062	7062	1
7063	1	1	3949
7064	234	234	1
7065	60	60	4825
7066	4	1	5207
7067	580	580	2947
7069	2133	2133	3465
7070	748	1	5937
7071	7071	7071	5021
7072	1347	1347	1
7074	7074	7074	1
7075	14	14	6491
7076	7076	7076	5018
7077	839	117	5403
7078	189	189	1
7079	7079	7079	5829
7080	4438	4438	4438
7081	7081	7081	3224
7082	7082	1564	3500
7085	1458	1458	6712
7086	198	198	6957
7087	80	80	3006
7088	166	166	1631
7089	7089	7089	5868
7090	1076	1076	1076
7091	2427	2427	2427
7092	11	11	4603
7094	91	91	6756
7096	226	226	6901
7097	7097	1	4256
7098	1649	1649	1649
7099	1369	1369	6610
7100	1630	1320	6125
7101	7101	363	6879
7102	14	14	1196
7103	11	11	4603
7104	91	91	6502
7105	2	2	6278
7107	272	272	4268
7108	1494	35	2787
7109	1481	375	1
7110	2160	246	4183
7111	7111	7111	6042
7112	279	279	2282
7113	7113	2143	1
7114	7114	7114	5996
7115	7115	46	46
7116	7116	7116	4799
7117	7117	7117	1
7118	1	1	1
7119	5546	5546	5546
7120	7120	7120	1833
7121	7121	7121	329
7122	7122	14	1
7124	227	227	5600
7126	133	133	804
7127	143	143	2706
7128	4274	4274	1
7129	5654	5654	5654
7130	79	79	4732
7131	7131	537	4724
7132	4922	1238	4922
7133	3964	246	3964
7135	7	7	3821
7136	143	143	971
7137	7137	378	1
7138	644	644	1
7141	270	1	980
7142	22	1	6919
7143	209	209	5604
7144	7144	1	776
7145	354	1	2696
7146	2954	2954	2954
7147	7147	614	2689
7148	327	327	1851
7149	1988	1988	6001
7150	748	1	5991
7151	525	525	5985
7152	7152	7152	1
7153	22	1	813
7154	7154	7154	1413
7155	73	1	3978
7156	244	244	3823
7157	159	29	1
7158	4	1	4303
7159	1	1	2972
7160	858	858	4334
7161	184	184	6711
7162	1044	1044	5215
7163	7163	7163	5686
7164	7164	99	5872
7165	265	2	333
7166	11	11	5747
7167	7167	136	5098
7168	1486	1486	6838
7169	7169	60	5279
7171	182	1	3997
7172	1302	1302	1302
7173	7173	11	387
7174	7174	7174	2831
7175	7175	2072	1
7176	895	285	1
7177	7177	7177	3594
7179	4784	4784	5676
7181	1563	1563	1563
7182	7182	392	4574
7185	4677	350	4677
7186	7186	1112	3645
7188	7188	7188	3808
7189	1411	1411	2586
7190	410	1	4808
7191	3189	416	3189
7192	4	1	1
7193	171	171	1
7194	2323	211	2323
7195	308	308	308
7196	1044	1044	5215
7197	310	99	5791
7198	470	470	1
7199	5812	1	1
7200	724	60	4593
7201	794	794	794
7203	1978	458	5606
7204	7204	7204	704
7205	80	80	7087
7206	1383	1383	4636
7207	7	7	6889
7208	15	15	297
7210	7210	7210	2491
7211	2946	360	5422
7213	7213	37	4872
7214	1236	1236	5252
7216	7216	7216	5927
7218	7218	7218	3445
7220	22	22	5409
7221	8	1	3978
7222	183	183	183
7223	7223	7223	2871
7224	480	480	3945
7225	212	1	6956
7226	7226	7226	3632
7228	22	22	6281
7229	7229	1607	3955
7230	11	11	6716
7231	334	334	334
7232	1880	1880	7017
7234	7234	816	3060
7235	372	372	1731
7236	405	405	405
7237	7237	7237	5801
7238	7238	7238	1295
7239	7239	7239	4690
7240	148	14	7102
7241	7241	7241	7194
7242	11	11	7166
7243	7243	7243	6783
7244	1911	94	1911
7245	39	39	640
7246	7246	3146	3146
7247	29	29	2553
7248	7248	7248	441
7250	17	17	3514
7251	7251	7251	5504
7252	7252	1	1
7253	3793	3793	3793
7254	1413	1413	7154
7255	1754	1754	4712
7256	211	211	6455
7257	7257	7257	4293
7258	28	1	3278
7259	2067	2067	2067
7260	1773	363	5506
7261	3938	3938	6658
7262	431	431	1541
7263	7263	7263	5757
7264	962	962	5528
7265	3713	3713	3713
7266	2262	35	1
7267	764	764	3014
7268	1112	1112	7186
7269	7269	234	6078
7270	2565	1	740
7271	7271	97	1750
7273	184	184	5500
7275	1078	9	4035
7276	18	18	1
7277	2067	2067	2067
7278	1	1	3054
7280	4677	350	4677
7281	85	7	2782
7282	148	14	1196
7283	7283	7283	3880
7284	709	709	709
7285	7285	14	3611
7286	338	338	338
7290	7290	7290	420
7291	166	166	5704
7292	809	29	6650
7293	7293	7293	5847
7294	2434	316	1
7295	7295	35	2677
7296	7296	7296	5668
7297	7297	308	7195
7298	1580	1580	1
7299	301	301	4415
7300	7300	7300	3508
7301	7301	612	4983
7304	3251	2115	6523
7305	511	1	3418
7306	221	221	221
7307	2834	2834	4425
7308	73	1	1
7309	715	715	5868
7310	5906	1	6635
7311	7311	4094	1
7312	7312	7312	267
7313	7313	7313	1
7314	159	29	6637
7315	90	29	4886
7316	1783	374	1
7317	7	7	3752
7318	418	418	4604
7319	7319	2	5200
7320	7320	3101	6312
7323	3163	3163	1
7324	693	7	1
7325	2428	2044	2428
7326	1435	1435	2980
7327	219	219	3531
7328	4388	374	1
7329	7329	7329	1990
7331	73	1	1519
7333	3040	3040	3040
7334	11	11	2570
7336	7336	18	4288
7337	432	432	5357
7338	285	285	895
7339	2710	2710	2710
7340	159	29	3994
7341	7	7	1
7343	73	1	1490
7344	56	1	4493
7346	3543	3543	1
7347	7347	806	806
7348	327	327	7148
7349	580	580	2979
7351	7351	355	2362
7352	7352	1	4950
7353	244	244	6604
7354	227	227	4025
7355	7355	7355	2596
7357	7357	7357	1
7358	7358	7358	5008
7359	4677	350	4677
7361	418	418	897
7362	898	898	898
7364	7364	7364	7088
7365	2922	140	7044
7366	7366	7366	297
7367	7367	7367	5438
7368	22	1	5358
7369	177	1	5148
7370	1616	1616	1616
7371	2693	366	6266
7373	249	249	2122
7374	4274	4274	1
7375	1785	272	995
7376	3875	2094	6186
7377	7377	7377	1
7379	166	166	1
7380	4944	4944	4944
7382	1	1	1
7383	266	266	6146
7384	1230	1230	5706
7385	7385	7385	6047
7386	3343	431	2483
7387	7387	7387	835
7388	2853	2853	5250
7389	7389	7389	5295
7390	166	166	4460
7391	11	11	7092
7392	4358	4358	1
7393	334	334	7231
7394	7394	7394	1
7396	871	1	1827
7397	421	421	1
7398	418	418	4604
7399	2156	2156	2156
7400	4632	4632	6826
7404	7404	1315	6573
7405	310	99	1
7406	2698	38	1170
7407	7	7	6597
7408	1020	1020	3423
7409	7409	7409	1
7410	7410	7410	4630
7411	7411	818	5006
7412	56	1	5031
7413	7413	7413	704
7416	1627	369	2296
7418	22	22	3322
7419	7419	7419	6651
7420	2433	472	2433
7421	2544	2544	2544
7422	3378	1447	1
7423	480	480	1
7424	470	470	1
7425	2642	458	5871
7427	2678	2678	2678
7429	7429	7429	6050
7430	745	745	6589
7431	7	7	2626
7432	1897	1897	5873
7433	1682	1682	3218
7434	7434	7434	4833
7435	211	211	4170
7436	1078	9	1
7437	7437	45	1
7438	748	1	6382
7439	525	525	7151
7440	1635	1635	1635
7441	8	1	4648
7442	812	1	812
7443	1319	244	5001
7444	166	166	2725
7446	7446	7446	1119
7447	7447	285	5051
7448	7448	7448	1
7449	5107	5107	5107
7450	71	71	5597
7451	7451	11	6674
7452	1434	1434	1
7453	753	753	4123
7454	7454	458	3250
7455	7	7	1
7456	1682	1682	7433
7457	1042	1042	1
7458	1373	244	1
7459	392	392	3900
7460	184	184	1849
7462	7462	7462	5322
7463	7463	14	5896
7464	870	870	3016
7465	8957	762	2202
7466	1569	7	2511
7467	7467	7467	5221
7468	7468	357	5071
7469	3140	1	1693
7470	166	166	6834
7471	2387	402	1
7472	7472	418	1
7473	4183	246	7110
7474	7474	2	3653
7475	601	14	1
7478	7478	7478	2491
7479	410	1	7141
7481	35	35	4763
7482	54	1	2439
7483	1967	1967	1
7484	7484	39	5712
7485	1348	262	3812
7487	431	431	7386
7489	189	189	2137
7491	539	1	3939
7492	458	458	3482
7494	331	14	1
7495	1411	1411	1411
7496	4086	1756	1
7497	1112	1112	7462
7498	39	39	3391
7500	7500	7500	1
7501	60	60	3670
7502	1785	272	995
7504	7504	2444	2444
7505	7505	7505	6780
7507	391	1	1744
7508	272	272	7107
7509	7509	2008	2008
7510	73	1	4184
7511	171	171	1
7513	22	1	2573
7514	1355	1355	1
7515	1762	1762	1762
7517	108	1	1784
7518	1114	1114	1950
7519	17	17	4459
7520	60	60	5601
7521	7521	7521	7291
7523	360	360	360
7524	265	2	4254
7525	2271	2271	2271
7526	4722	7	1
7527	14	14	1562
7529	1525	1525	5603
7530	7530	2316	4709
7533	215	94	215
7534	7534	29	4924
7537	7537	2712	2712
7538	7538	506	2814
7539	410	1	192
7540	1591	1591	4932
7541	6315	184	6315
7543	1035	60	6865
7544	653	60	3975
7545	79	79	6909
7546	3183	1315	3183
7547	572	572	1
7548	161	161	6016
7550	1387	1387	1387
7552	7552	7552	6258
7553	7553	3888	3888
7554	7554	7554	6124
7555	7555	7555	4417
7557	419	24	5816
7558	2536	29	1
7559	7559	1342	1
7560	410	1	955
7561	1383	1383	7206
7562	1230	1230	5706
7563	7563	279	1
7564	14	14	3957
7565	5969	244	5969
7566	7566	7566	5838
7567	7567	7567	4374
7568	399	399	6113
7569	2183	2183	2183
7570	1344	1344	4980
7571	724	724	724
7572	2326	961	2326
7573	1986	350	1986
7575	6373	6373	6373
7576	1377	1	1377
7577	2157	35	3036
7578	2908	2908	2908
7579	5418	727	727
7580	10	10	4822
7581	7581	4784	4784
7582	5445	5445	1
7583	1785	272	7375
7586	7586	7586	2484
7587	7587	378	6725
7588	272	272	4818
7589	11	11	4568
7590	7590	2853	7388
7591	7591	1236	1236
7592	18	18	2014
7593	1034	1034	4992
7595	2724	143	6056
7596	7596	480	7423
7597	750	750	1726
7598	7598	7598	1
7599	28	1	1
7600	7600	7600	5281
7601	734	166	3849
7603	1905	1905	1905
7604	24	24	1643
7605	1045	1045	3600
7606	1142	1142	3509
7607	42	1	1
7608	73	1	1
7609	1435	1435	4676
7610	2935	38	2935
7611	91	91	1
7613	440	440	6867
7614	7614	189	1
7615	7615	7615	1
7616	363	363	6879
7617	7617	198	6957
7619	7619	1	342
7620	7620	7620	5475
7621	7621	7621	5377
7622	7622	11	5427
7623	530	530	5273
7624	350	350	5838
7625	4754	10	4656
7626	7	7	1128
7627	7627	7627	6214
7628	7628	2313	2313
7629	3678	3678	4612
7630	495	60	1576
7631	7631	7631	1273
7632	140	140	1
7633	7633	3386	7002
7634	1454	1454	1454
7635	3146	3146	1
7636	71	71	6456
7638	899	161	3241
7639	3060	816	1
7640	1383	1383	6381
7642	5360	421	5360
7644	7644	7644	1
7645	3251	2115	7304
7646	818	818	6436
7647	1964	1964	1
7648	166	166	5704
7649	7649	7649	1366
7651	2536	29	2536
7652	212	1	3766
7653	7653	7653	1980
7654	73	1	377
7655	73	1	3021
7656	166	166	5735
7657	7657	7657	4517
7658	22	1	6571
7659	5441	5441	6561
7660	4438	4438	5850
7661	7661	29	5802
7662	99	99	1
7664	3207	1	1
7665	564	564	4171
7666	7	7	2746
7667	1682	1682	1682
7668	7668	7668	7526
7669	748	1	1
7670	4381	37	1
7671	249	249	6982
7672	1281	17	1
7674	14	14	1
7675	1114	1114	1
7676	366	366	5030
7677	184	184	5815
7679	1	1	5883
7680	7680	7680	5492
7681	419	24	5498
7683	2685	1	2685
7684	495	60	3064
7685	161	161	6679
7686	1369	1369	1
7687	2816	1	5983
7688	316	316	868
7689	14	14	1303
7690	7690	240	4067
7691	2600	143	1520
7692	7692	168	5713
7693	7693	7693	1149
7694	11651	4433	1
7695	7695	29	6341
7696	1	1	3068
7698	2192	14	3434
7699	184	184	5788
7700	2231	524	5779
7701	1369	1369	5454
7702	1858	360	3770
7704	493	493	5820
7705	42	1	7607
7706	7706	1	3207
7707	363	363	4085
7708	7708	7708	3062
7710	279	279	1
7711	4361	4361	4361
7712	1	1	356
7713	7713	1254	1254
7714	18	18	1903
7715	1355	1355	1
7716	73	1	1619
7717	7717	360	6697
7718	419	24	1
7719	7	7	3821
7720	468	234	1
7721	68	1	4345
7722	50	1	5939
7723	7723	7723	2271
7724	212	1	4748
7725	14	14	1701
7726	8	1	5015
7727	2	2	4863
7728	7728	4518	4518
7729	7729	7729	1
7730	910	910	1
7731	85	7	4158
7732	1607	1607	3955
7734	7734	7734	448
7736	3146	3146	3146
7738	265	2	6105
7739	7	7	2746
7741	68	1	3230
7743	839	117	1
7744	7744	45	4034
7746	4065	4065	1
7748	1366	1366	7649
7749	7749	204	6985
7750	272	272	4268
7751	1622	14	1371
7752	742	742	3320
7753	7753	7753	2402
7755	563	59	3340
7756	42	1	2039
7758	7758	7758	1265
7759	431	431	1
7760	287	24	1
7761	7761	1	1
7762	166	166	2218
7763	265	2	1
7764	1078	9	4908
7765	2655	2655	2655
7767	748	1	1
7768	37	37	4461
7769	8	1	7155
7770	1707	1707	1707
7771	1563	1563	1
7773	480	480	7596
7774	7774	7774	1382
7775	612	612	6964
7776	657	657	6856
7777	450	1	1
7778	310	99	2932
7779	7779	7779	7622
7780	419	24	1715
7781	2380	2380	6366
7783	450	1	2860
7784	1792	234	6402
7785	1441	1441	1441
7786	7786	1875	5278
7787	73	1	5797
7788	1070	1070	1
7789	7	7	3395
7790	2323	211	4645
7791	7791	7791	4834
7793	495	60	5256
7794	212	1	5029
7795	22	22	1
7797	159	29	4973
7798	7798	7798	2160
7799	7799	7799	3318
7800	249	249	3596
7801	5812	1	1
7802	963	963	4175
7803	7803	221	7306
7804	470	470	1
7805	7805	29	4320
7806	7806	311	4315
7807	4004	1	1
7808	1035	60	7543
7809	410	1	6755
7810	1697	140	1
7812	3687	3687	3687
7813	7813	7813	2980
7815	1155	1155	1155
7816	1861	1861	1861
7817	1900	1900	3311
7818	7818	1821	6067
7820	4438	4438	7080
7822	91	91	2666
7823	7823	7823	5161
7824	602	602	6215
7825	272	272	930
7826	7826	7826	4680
7827	1045	1045	3600
7828	7828	7828	6861
7832	2693	366	7676
7833	7833	7833	3763
7834	715	715	5868
7835	42	1	5609
7836	7836	7	1
7837	7837	7837	819
7838	1479	1479	5618
7839	2324	2324	1
7840	73	1	2411
7841	22	1	7004
7842	2852	60	5313
7846	7846	7846	5836
7847	7847	7847	6313
7849	7849	1	2393
7851	2599	55	2599
7854	1276	1276	1276
7856	2262	35	4827
7857	7857	7857	5518
7858	3060	816	7234
7859	1988	1988	7149
7860	7860	7860	5112
7862	4613	4613	4613
7864	6748	6748	1
7866	714	714	5980
7867	1656	458	1656
7868	432	432	3077
7869	687	687	4895
7870	731	731	1893
7871	7871	1883	1
7872	7872	1383	7206
7873	7873	1	502
7874	301	301	301
7875	7875	7875	967
7876	839	117	4525
7877	9330	7	6889
7878	7878	7878	1
7879	3533	29	5802
7880	1300	136	1300
7881	7881	1	5808
7882	68	1	4046
7883	1785	272	1
7884	183	1	5550
7885	311	311	2538
7886	1344	1344	7570
7888	14	14	7564
7889	192	1	2867
7890	7890	7890	4821
7892	1627	369	7416
7893	7893	3270	3270
7894	7894	7894	1
7895	73	1	2453
7896	3354	29	3354
7897	171	171	5981
7898	214	5	7394
7899	7899	1031	1031
7900	1775	55	1775
7901	6501	6501	6501
7902	226	226	4600
7904	419	24	1643
7906	1	1	2668
7907	2514	2514	3031
7909	1	1	800
7912	279	279	4279
7913	7913	7913	2430
7914	653	60	4800
7915	7915	7915	7494
7916	4920	4920	4920
7917	470	470	1
7918	2816	1	5954
7919	7919	1046	5639
7920	42	1	5940
7921	1113	1113	3590
7922	714	714	1
7923	354	1	6221
7924	2724	143	7595
7925	7925	7925	3190
7926	79	79	7130
7927	73	1	1
7928	2607	2607	2607
7929	5927	5927	5927
7930	3221	3221	3221
7931	366	366	3917
7932	7932	7932	5940
7933	1216	226	1216
7934	366	366	6898
7937	7937	731	3211
7938	108	1	3749
7939	37	37	1
7942	7942	24	1
7943	73	1	3418
7944	215	94	215
7945	1058	241	1508
7946	285	285	7338
7947	687	687	1
7948	476	35	4319
7949	7949	7949	4224
7950	748	1	5587
7951	35	35	7481
7952	7952	7952	7262
7953	499	79	6809
7954	7954	1	6765
7955	22	1	6047
7957	440	440	440
7958	39	39	5474
7961	7961	178	178
7962	7962	7962	1
7963	1754	1754	1
7964	618	618	7036
7965	4962	4962	4962
7966	1828	7	4696
7967	2047	2047	6015
7969	5107	5107	7449
7970	42	1	6492
7971	14	14	950
7972	3207	1	6803
7974	1362	1	6757
7976	62	62	62
7977	1559	1	1
7978	11	11	2369
7979	1315	1315	1315
7980	212	1	7652
7982	7982	7982	6597
7983	7983	7983	2704
7984	159	29	6903
7987	1	1	1848
7989	7989	7989	4589
7992	7992	7992	6837
7993	914	715	914
7994	839	117	6753
7995	184	184	1811
7997	2850	29	2850
7998	195	195	2430
8000	2260	2260	2260
8001	1607	1607	3955
8002	8002	8002	5674
8003	8003	2	6105
8005	8005	8005	6073
8006	331	14	1
8007	8007	8007	7900
8008	5458	5458	5458
8009	14	14	2784
8010	410	1	7560
8011	1	1	3493
8012	8012	2707	4700
8013	899	161	3463
8014	468	234	1
8015	183	1	5550
8017	85	7	6642
8019	8019	8019	2177
8020	198	198	6957
8021	17	17	4914
8022	8022	8022	2412
8024	18	18	5247
8025	71	71	71
8027	8027	8027	3185
8028	198	1	1323
8029	3928	1	3928
8030	7	7	2587
8031	530	530	5767
8032	1819	1819	3227
8034	4312	246	1
8035	1553	1	7158
8036	8036	8036	1880
8037	470	470	2118
8038	4797	1	7055
8039	8039	8039	1
8040	2498	2498	3370
8041	5138	1	5138
8042	495	60	4162
8043	4291	4291	6092
8045	310	99	1071
8046	8046	8046	4870
8047	266	266	1
8048	166	166	3704
8049	8049	8049	1
8050	8050	7657	7657
8051	3454	3454	1
8052	4	1	1041
8053	1656	458	7867
8054	8054	8054	7026
8055	8055	366	5129
8056	1857	1857	1857
8057	8057	8057	1
8058	1114	1114	5434
8059	1933	1933	4208
8060	8060	742	4761
8061	8061	78	2240
8062	8062	8062	1
8063	437	437	3492
8065	1237	1237	5076
8066	8066	8066	7760
8067	1435	1435	5642
8069	249	249	1412
8070	1553	1	4955
8071	8071	8071	7097
8073	8073	2655	5679
8074	99	99	7729
8076	166	166	3334
8078	752	752	6752
8079	7	7	2490
8080	38	38	169
8081	8081	8081	1
8082	574	1	1
8083	8	1	5031
8084	1369	1369	6610
8085	8085	8085	6115
8086	1553	1	284
8087	8087	311	6116
8088	8088	431	7262
8089	1	1	6369
8090	418	418	6337
8091	8091	3498	6968
8092	6370	1	6370
8093	717	717	1205
8094	2047	2047	4995
8095	8095	29	3117
8096	734	166	5590
8098	8098	133	1640
8099	150	24	7780
8101	90	29	755
8102	360	360	5422
8103	198	1	690
8104	8104	8104	5598
8105	1344	1344	7120
8106	350	350	4051
8107	1559	1	6817
8108	8108	8108	1
8109	159	29	1311
8110	162	162	5433
8111	2192	14	7698
8112	1853	1	3871
8113	6831	1104	6453
8114	8114	8114	6929
8115	8115	8115	4862
8116	1858	360	6731
8118	73	1	4658
8119	8119	166	8076
8120	357	357	4362
8121	8121	8121	6757
8124	10	10	7625
8125	3439	15	1
8127	97	97	1750
8128	8128	8128	415
8129	8129	8129	1917
8130	714	714	1
8131	2834	2834	4425
8132	8132	8132	7698
8133	8133	8133	3189
8134	8134	117	4525
8135	574	1	1
8137	15	15	297
8139	602	602	3815
8140	8140	35	1
8141	354	1	354
8142	2732	2732	2732
8143	2528	2528	4498
8144	11	11	4873
8145	6703	2815	6703
8146	1930	1	1930
8147	8147	8147	1
8148	5877	1462	5877
8149	73	1	3125
8150	262	262	5643
8151	7301	612	6395
8152	265	2	3839
8153	8153	8153	2039
8154	8154	8154	1886
8155	8155	8155	3836
8157	1886	1886	1886
8158	734	166	2218
8159	1	1	609
8160	1236	1236	6940
8163	2565	1	4449
8164	8164	8164	8095
8165	468	234	1
8167	3114	3114	3114
