PID	PGID	SID	PPID
8846	27	27	3961
8847	8847	8847	6523
8848	4421	72	4421
8849	130	78	7512
8850	451	25	2730
8851	2233	2233	6647
8852	6159	6159	6159
8853	623	623	4262
8854	1557	298	1557
8855	24	24	4970
8856	1	1	7337
8857	3300	3300	3300
8858	8858	8858	3409
8859	6003	6003	6003
8860	4909	4909	7629
8861	5809	5809	7190
8862	455	8	2438
8863	1	1	5217
8864	6613	8	6613
8865	1	1	4603
8866	62	62	8741
8867	1261	1261	1261
8868	1	1	7302
8869	4188	26	4188
8870	1269	1269	4746
8871	93	93	93
8872	1924	1924	8758
8873	490	490	5284
8874	958	958	5728
8875	920	920	8098
8876	1175	1175	6275
8877	70	70	3161
8878	7163	7163	7163
8879	1375	1	5364
8880	1663	27	7872
8881	2192	2192	6006
8882	1	1	5305
8883	2695	2695	7301
8884	6393	43	6393
8885	3675	3675	3675
8886	1	1	7241
8887	1438	1438	5784
8888	2816	2816	7546
8889	8889	8889	4741
8890	8890	8890	8167
8891	71	71	799
8892	8892	8892	6748
8893	402	1	4626
8894	1	1	1999
8895	3749	1085	7707
8896	1394	1394	6041
8897	8897	72	4154
8898	310	25	3987
8899	30	1	3102
8900	6238	6238	6238
8901	451	451	451
8902	3777	3777	7563
8903	8903	8903	2198
8905	969	969	7175
8906	2055	2055	5827
8907	18	1	6547
8908	1	1	7184
8909	8909	8909	3303
8910	1	1	5534
8912	266	8	5173
8913	2512	623	3124
8914	140	140	8304
8915	742	26	5175
8916	2164	1	2627
8917	81	81	2758
8918	4186	398	4186
8919	5510	5510	5510
8920	4723	42	4723
8921	1601	1601	2985
8922	2298	1	2300
8923	8	8	418
8924	380	380	5482
8925	396	396	1
8926	1129	1129	7594
8927	18	1	6332
8928	1039	630	6358
8929	8929	25	3583
8930	828	828	828
8931	1	1	4599
8932	611	611	6491
8933	1311	25	5927
8934	1	1	4869
8935	1961	606	6663
8936	134	134	2867
8937	4918	4918	7503
8938	45	5	1292
8939	8734	8734	8734
8940	4680	4680	4680
8941	145	78	1
8942	540	540	4481
8943	281	26	4151
8944	193	193	1
8945	5787	25	5787
8946	37	37	2569
8947	8947	8947	7878
8949	885	885	885
8950	1702	1	7388
8951	1847	275	1847
8952	3085	3085	3085
8953	2163	2163	6862
8954	603	603	603
8955	2192	2192	2192
8956	1464	1464	2880
8957	198	198	6022
8958	2	2	1
8959	402	1	2211
8960	187	5	2306
8961	5718	5718	5718
8962	256	25	4286
8963	2816	2816	7546
8964	42	42	3535
8965	72	72	8396
8966	8966	8966	6059
8967	2679	2679	6972
8968	295	295	4110
8969	966	966	5623
8970	8970	8970	6358
8971	7441	7441	7441
8972	218	218	218
8973	649	649	6749
8974	24	24	7261
8975	2020	2020	8001
8976	385	385	4709
8977	5218	5218	6860
8978	3352	3352	6632
8979	1195	1195	8149
8980	2020	2020	5651
8981	44	44	7572
8982	1	1	4138
8983	4199	78	4199
8984	83	83	6197
8985	31	31	4595
8986	266	8	8070
8987	1467	1467	6874
8989	1599	26	6779
8990	2367	2367	8593
8992	3001	3001	3001
8993	601	5	1
8994	4318	4318	6216
8995	5	5	3280
8996	310	25	5902
8997	540	540	4878
8998	3473	3473	6341
8999	385	385	2385
9000	1375	1	3746
9001	2571	1	5481
9002	115	115	6008
9003	266	8	2345
9004	164	164	7821
9005	1084	1084	7443
9006	1093	37	1093
9007	72	72	7559
9008	119	119	6048
9009	1	1	3468
9010	1023	1023	4564
9011	3579	3579	3579
9012	8	8	7716
9013	310	25	8081
9014	199	199	3002
9015	42	42	2344
9016	2532	2532	5351
9017	2218	2218	2218
9018	590	590	6704
9019	4230	4230	4230
9020	966	966	3864
9021	8072	391	8072
9022	247	247	7429
9023	176	1	1317
9024	2654	2654	2654
9025	900	1	6445
9026	2816	2816	7299
9027	2164	1	2164
9028	1850	1850	7253
9029	1022	1022	1
9030	396	396	5499
9031	978	888	2445
9032	1195	1195	7655
9033	722	1	4815
9034	616	616	8571
9035	4053	4053	4053
9036	422	43	6202
9037	371	190	4846
9038	2548	641	4767
9039	4641	616	7590
9040	115	115	1
9041	233	233	233
9042	319	319	4319
9043	93	93	6166
9044	29	29	2899
9045	9045	933	7567
9046	298	298	6693
9047	5895	1243	5895
9048	1050	1	5400
9049	1375	1	4809
9050	3473	3473	8745
9051	1554	1554	8104
9052	70	70	500
9053	299	299	1159
9054	4004	4004	4004
9055	28	28	8767
9056	3749	1085	7961
9057	2232	670	2232
9058	6373	6373	6373
9059	67	25	3583
9060	486	486	2508
9061	1935	1935	8830
9062	5462	5	5462
9063	42	42	8964
9064	29	29	5362
9065	245	245	7825
9066	1471	298	674
9067	2695	2695	7208
9068	7332	295	7332
9070	135	135	2750
9071	922	1	4933
9073	9073	3195	4691
9074	9074	616	5088
9075	139	1	5250
9076	9076	9076	1
9077	281	26	3733
9078	967	967	967
9079	3325	3325	3325
9080	1878	1878	1878
9081	1826	1	8178
9082	1375	1	3186
9083	2	2	826
9084	1	1	7184
9085	380	380	2846
9086	2379	2379	2379
9087	1	1	2582
9088	18	1	1997
9089	2648	2648	6635
9090	2769	2769	5087
9091	165	165	6187
9092	9092	682	682
9093	1	1	672
9094	18	1	6941
9095	3281	3281	3281
9096	295	295	1295
9097	9097	4680	8940
9098	172	172	8012
9099	256	25	5076
9100	630	630	4760
9101	2104	2104	3328
9102	67	25	3196
9103	1394	1394	6041
9104	5021	5021	5021
9105	4312	78	4312
9106	3873	3873	3873
9107	899	899	8122
9108	3367	3367	3367
9109	767	767	6558
9110	8	8	6913
9111	2	2	4178
9112	3585	2924	7032
9113	3675	3675	3675
9114	24	24	1869
9115	153	153	4257
9116	9116	3852	8411
9117	629	1	1565
9118	4822	4822	5826
9120	871	871	7421
9121	5	5	5419
9122	1777	261	2741
9123	471	471	4071
9124	6846	6846	8446
9125	1690	1690	1690
9126	1318	1318	4132
9127	7970	25	7970
9128	1	1	7105
9129	256	25	6651
9130	5420	5420	8547
9131	6211	6211	6211
9132	3229	434	3229
9133	1375	1	7603
9134	595	595	4682
9135	1236	1	1514
9136	595	595	4857
9137	2192	2192	8955
9138	7492	1	7492
9139	115	115	7964
9140	190	190	6318
9141	1438	1438	8887
9142	295	295	7167
9143	115	115	6853
9144	1560	1560	1560
9145	194	194	6410
9146	5	5	7126
9148	9148	759	6871
9149	454	454	454
9150	266	8	4191
9151	9151	9151	4261
9152	9152	135	317
9153	4398	4398	4398
9154	402	1	3767
9155	8412	8412	8412
9156	9156	9156	8767
9157	541	541	3474
9158	3873	3873	3873
9159	8066	4229	8066
9160	27	27	7831
9161	802	802	5740
9162	1689	1	2377
9163	1163	590	4752
9164	3628	3628	1
9165	1006	1006	1006
9166	1935	1935	8103
9167	28	28	4141
9168	29	29	1
9169	4800	28	8710
9170	230	1	8370
9171	67	25	5565
9172	1461	1461	8193
9173	385	385	2897
9174	2756	111	8235
9175	298	298	1111
9176	42	42	4844
9177	1502	1502	5684
9178	8	8	8284
9180	1375	1	3895
9181	1129	1129	8926
9182	71	71	4920
9183	42	42	221
9184	176	1	1779
9185	1	1	3202
9186	235	235	8210
9187	3122	1	8053
9188	771	226	1
9189	3847	1737	3847
9190	44	44	3213
9191	3453	2668	3453
9192	2691	2691	4813
9193	1961	1961	1961
9194	3600	578	8492
9195	893	31	1
9196	1	1	7273
9197	3852	3852	9116
9198	2035	2035	2035
9199	1393	1	7652
9200	24	24	4663
9201	7901	7901	7901
9202	266	8	4115
9203	398	398	2767
9204	2595	27	7831
9205	1543	37	2686
9206	67	25	9102
9207	2603	2603	5775
9208	5	5	1140
9209	7753	7753	7753
9210	385	385	9173
9211	4105	4105	4105
9212	5	5	3806
9213	3121	1885	3121
9214	587	587	8019
9215	511	27	7539
9216	42	42	4999
9217	616	616	6229
9218	1342	1342	1342
9219	5	5	3046
9220	3349	42	8088
9221	1388	1388	6816
9222	6855	6855	6855
9223	18	1	527
9224	1	1	6919
9225	261	261	261
9226	616	616	5088
9227	115	115	6851
9228	7916	1	7916
9229	3349	42	8088
9230	25	25	1208
9231	4515	590	4515
9232	1	1	8483
9233	1234	1234	7612
9234	190	190	8673
9235	886	1	7631
9236	9236	2104	6470
9237	1758	5	1758
9238	256	25	1715
9239	1	1	8775
9240	3699	1268	6788
9241	349	349	1
9242	164	164	7744
9243	1125	1125	1125
9244	233	233	4467
9245	3461	3461	6824
9246	4436	62	4436
9247	9247	121	3378
9248	637	25	3347
9249	3003	3003	6643
9250	215	26	543
9251	949	93	6730
9252	190	190	2522
9253	1574	1	8185
9255	1467	1467	1467
9256	8414	8414	8414
9257	4036	78	4036
9258	773	1	7216
9259	9259	9259	6786
9260	2154	1	8179
9261	1446	1	1446
9262	8413	8413	8413
9263	42	42	9183
9264	1438	1438	7758
9265	29	29	7274
9266	5254	1	2349
9267	9267	1	5540
9268	3425	3425	3425
9269	1210	498	7675
9271	1278	8	3151
9272	41	41	6379
9273	7547	7547	7547
9274	422	43	3646
9276	779	779	779
9277	779	779	9276
9278	6708	6708	6708
9279	1031	1	8068
9280	9280	1	8004
9281	4054	1	4054
9282	385	385	1094
9283	3838	3838	8482
9284	414	414	1685
9285	1653	1653	7877
9286	5	5	4697
9287	127	127	3715
9288	165	165	3470
9290	28	28	9167
9291	3749	1085	1
9292	119	119	9008
9293	1	1	7105
9294	1	1	1792
9295	616	616	5050
9296	2839	1	3622
9297	3802	3802	3802
9298	18	1	1002
9299	902	902	7946
9300	2926	2926	5542
9301	3240	3240	6231
9302	45	5	2860
9303	1762	1762	1762
9305	5288	26	5288
9306	372	372	7785
9307	1368	1368	1368
9308	5	5	8020
9309	354	354	354
9310	308	308	5932
9311	2538	595	8416
9312	195	78	3299
9313	1	1	3332
9314	604	604	6018
9315	663	663	6544
9316	7492	1	7492
9317	6605	1728	6605
9318	9318	9318	6514
9319	1438	1438	9141
9320	2156	2156	1
9321	1935	1935	8103
9322	8193	8193	8193
9323	3419	81	3419
9324	1438	1438	7758
9325	2233	2233	8851
9326	121	121	5910
9328	597	1	6856
9329	41	41	375
9330	112	27	2414
9331	187	5	8960
9332	310	25	6573
9333	1629	238	6171
9334	2046	218	3494
9335	1599	26	2998
9336	1375	1	5653
9337	4005	1	4005
9338	2966	2966	8357
9339	2673	1	4321
9340	310	25	7422
9341	1272	74	3659
9342	2	2	694
9343	1777	261	7152
9344	2766	2766	2766
9345	742	26	8384
9346	584	2	3945
9347	24	24	6221
9348	256	25	619
9349	542	12	2830
9350	298	298	2869
9351	4295	5	4295
9352	616	616	616
9353	1924	1924	8454
9354	266	8	377
9355	3245	1	3245
9356	636	636	3907
9357	966	966	3310
9358	29	29	1902
9359	310	25	6933
9360	71	71	4361
9361	9361	4499	4499
9362	62	62	7338
9363	1	1	5533
9364	261	261	2588
9365	1289	1	8294
9366	9366	1	5632
9367	250	1	1048
9368	2839	1	3622
9369	2548	641	3374
9370	9370	9370	4905
9371	4474	4474	4474
9372	308	308	7148
9373	1077	1077	1077
9374	584	2	3301
9375	1060	1060	7752
9376	1195	1195	7655
9377	471	471	471
9378	4754	26	6646
9379	1	1	6091
9380	18	1	7822
9381	9381	616	4233
9382	1585	1585	3073
9383	9383	9383	1692
9384	360	360	360
9385	25	25	7816
9386	5288	26	3763
9387	256	25	4843
9388	1610	611	3708
9389	1919	1	6774
9390	7196	135	7196
9391	372	372	2604
9392	4793	319	4793
9393	541	541	8332
9394	1	1	6797
9395	3245	1	6058
9396	2917	2917	2917
9397	5593	2477	5593
9398	239	239	6896
9399	1485	1485	4625
9400	4161	4161	4687
9401	1	1	6320
9402	189	1	189
9403	1513	611	8597
9404	1391	1391	6306
9405	72	72	6037
9406	3930	3930	3930
9407	414	414	5696
9408	83	83	6197
9409	1651	1651	1651
9410	266	8	6733
9411	385	385	4559
9412	190	190	8673
9413	1438	1438	1438
9414	164	164	4955
9415	89	25	4548
9416	1188	1188	2922
9417	2	2	4178
9418	2	2	2670
9419	927	927	7117
9420	385	385	4709
9421	9421	9421	3190
9422	9422	9422	1886
9423	9423	9423	5822
9424	1	1	3479
9425	16	1	3967
9426	231	1	3319
9427	224	224	7948
9428	1078	8	8270
9429	4652	1	4652
9430	214	214	1807
9431	3473	3473	6617
9432	43	43	807
9433	18	1	8485
9434	9434	1961	1961
9435	89	25	3691
9436	1123	25	6954
9437	3140	3140	3140
9438	2493	2493	2493
9439	78	78	1
9440	30	1	6257
9441	1787	1	1787
9442	2206	2206	8010
9443	230	1	1
9444	1278	8	9271
9446	266	8	816
9447	180	1	5486
9448	281	26	8943
9449	6914	4552	6914
9450	1491	1491	1491
9451	78	78	4935
9452	115	115	7964
9453	3522	1	3522
9454	664	1	2559
9455	1917	26	6713
9456	1718	42	8062
9457	4040	609	4040
9458	453	453	7870
9459	1278	8	3353
9460	4535	5	4535
9461	1152	5	6056
9462	295	295	9096
9463	2677	2677	2677
9464	95	25	7452
9465	2013	2013	2013
9466	472	472	1579
9467	302	302	7898
9468	2154	1	9260
9469	235	235	9186
9470	1763	1	1763
9471	24	24	9347
9472	67	25	1154
9473	1652	930	1652
9474	18	1	4101
9475	1	1	6364
9476	8246	264	8246
9477	5540	1	9267
9478	5719	5719	7856
9479	44	44	8003
9480	2234	2234	7626
9481	5263	5263	5263
9482	2506	2506	2506
9483	550	550	6970
9484	2281	609	8835
9485	616	616	9381
9486	9486	9486	7640
9487	1163	590	6237
9488	310	25	631
9489	112	27	4061
9490	161	161	161
9491	44	44	6657
9492	6937	3045	6937
9493	5682	5682	5682
9494	18	1	7188
9495	256	25	7750
9496	4662	71	7958
9497	1645	1645	6246
9498	2924	2924	2924
9499	4673	4673	1
9500	127	127	7797
9501	372	372	5265
9502	18	1	7696
9503	4673	4673	1
9504	5	5	8693
9505	18	1	3096
9506	2396	2396	2396
9509	779	779	9276
9510	2046	218	2046
9511	1798	1798	1798
9512	2417	2417	2417
9513	275	275	8563
9514	9514	9514	1867
9515	5	5	4677
9516	3994	2249	3994
9517	256	25	5539
9518	4062	4062	4062
9519	858	858	8484
9520	978	888	3447
9521	27	27	1193
9522	37	37	6790
9523	1975	1268	1975
9525	5026	5026	5026
9526	4555	1331	1
9527	978	888	6773
9528	1181	1181	8127
9529	275	275	9513
9530	298	298	8565
9531	1375	1	6044
9532	29	29	1503
9534	1163	1163	7293
9535	949	93	4442
9536	4723	42	8303
9537	1416	1416	5847
9538	1728	1728	5838
9539	172	172	8012
9540	2887	2887	2887
9541	942	942	1686
9542	2956	2956	7317
9543	4008	4008	4008
9544	187	5	8669
9545	705	573	4937
9546	584	2	826
9547	3375	3375	3375
9548	1602	1602	5642
9550	559	218	2671
9551	1886	1886	9422
9552	3559	83	3559
9553	1619	155	6943
9554	793	793	793
9555	4911	4911	4911
9556	3667	724	8248
9557	1	1	9087
9558	6350	6350	6350
9559	18	1	6354
9560	4013	767	4013
9561	43	43	3253
9562	180	1	5486
9563	230	1	8335
9564	611	611	8298
9565	9565	1342	1342
9566	195	78	2835
9567	6374	6374	7923
9568	155	155	2115
9569	773	1	9258
9570	275	275	2402
9571	7435	29	7435
9572	281	281	281
9573	247	247	4187
9574	89	25	3012
9575	3240	3240	7542
9576	626	40	8558
9577	1062	1062	8100
9578	204	204	7350
9579	165	165	5802
9580	8	8	3718
9581	2540	148	2540
9582	498	498	4406
9583	310	25	9488
9584	1329	127	4585
9585	81	81	4296
9586	1629	238	6171
9587	816	8	5260
9589	127	127	7389
9590	1	1	1644
9591	1391	1391	7802
9593	179	179	179
9594	256	25	5168
9595	945	945	4685
9596	2956	2956	7317
9597	1122	1122	6703
9598	1272	74	9341
9599	18	1	7938
9600	1	1	2925
9601	67	25	2320
9603	5029	609	6815
9604	2285	2285	2285
9605	44	44	8981
9606	1580	275	1580
9607	190	190	4202
9608	779	779	5860
9609	5084	5084	5084
9610	9610	9610	6152
9611	4979	4979	4979
9614	1837	26	4531
9615	2933	1	2933
9616	3346	1351	5774
9617	1	1	954
9618	1114	1114	7386
9619	3188	3188	3188
9620	214	214	1807
9621	37	37	9522
9622	4868	4868	6114
9623	7929	1	7929
9624	4985	4985	4985
9625	2731	2731	2731
9626	115	115	6853
9627	3749	1085	8395
9628	852	5	7788
9629	1909	1909	5097
9630	1236	1	4547
9631	1081	1081	8426
9632	214	214	5461
9633	190	190	8673
9634	8	8	8715
9635	28	28	9290
9636	584	2	8488
9637	611	611	6077
9638	541	541	3474
9640	6700	6700	6700
9641	2956	2956	4584
9642	3873	3873	3873
9643	2080	25	7490
9644	29	29	9532
9645	9645	9645	3455
9646	3346	1351	5774
9647	933	933	7567
9648	1	1	8773
9649	966	966	8839
9650	611	611	8298
9651	373	373	3105
9652	7970	25	9127
9653	5	5	7240
9654	67	25	7784
9655	1953	1953	8467
9656	3390	132	3390
9658	962	5	3900
9659	9659	9659	3667
9660	4363	4363	4363
9661	3178	3178	3178
9662	1	1	2713
9663	1	1	4864
9664	1375	1	3528
9665	1574	1	8641
9666	3238	3238	3238
9667	2594	2594	7405
9668	1375	1	5320
9669	281	281	8024
9670	4787	4787	1
9671	7970	25	4734
9672	1270	1270	7252
9673	253	1	253
9674	67	25	8120
9675	1459	1459	1459
9676	275	275	8458
9677	9677	1	5594
9678	1691	1691	1691
9679	617	25	683
9680	238	238	6201
9681	2	2	9418
9682	41	41	1537
9683	881	881	2144
9684	193	193	6279
9685	349	349	349
9686	302	302	302
9687	9687	9687	7069
9689	858	858	5185
9690	5177	1	5177
9691	385	385	5311
9692	43	43	3920
9693	333	333	7037
9694	650	8	7384
9695	4662	71	3831
9696	6238	6238	8900
9697	247	247	7013
9698	12	12	2358
9699	922	1	8147
9700	757	757	757
9701	670	670	7614
9702	2788	27	2788
9703	71	71	8297
9704	106	78	6082
9705	5218	5218	6860
9706	1560	1560	6030
9707	9707	9707	3339
9708	9708	9708	3929
9709	922	1	7672
9710	978	888	9031
9711	214	214	6836
9712	256	25	6105
9713	9092	682	9092
9714	173	1	3770
9715	9715	1	1430
9716	2441	2441	2441
9717	966	966	8045
9718	1375	1	2561
9719	2837	2837	7673
9720	3495	3495	3495
9721	3983	888	3983
9722	1804	75	6890
9723	261	261	9364
9724	190	190	8673
9725	779	779	9608
9726	3082	115	8513
9727	1163	590	9163
9728	4577	4577	4577
9729	1897	933	1897
9730	641	641	3698
9731	1126	1	1126
9732	5645	12	4755
9733	344	344	8748
9734	9734	9734	5511
9735	996	996	996
9736	2428	2428	2428
9737	4699	316	4699
9738	3140	3140	9437
9739	8	8	3481
9740	1342	1342	9565
9741	353	1	910
9742	190	190	7171
9743	275	275	6481
9744	1213	25	3198
9745	3407	3407	3407
9746	25	25	6511
9747	8	8	129
9748	266	8	9446
9749	604	604	8054
9750	9750	380	2714
9751	1509	1509	5993
9752	1375	1	2610
9753	4868	4868	4868
9754	584	2	3301
9755	4918	4918	7503
9756	28	28	9290
9757	1444	261	4427
9758	767	767	7294
9759	1593	1593	1593
9760	1471	298	1471
9761	2688	2688	2688
9762	2104	2104	4975
9763	7970	25	9652
9764	254	254	6666
9766	650	8	9694
9767	274	274	274
9768	4839	4839	4839
9769	119	119	8214
9770	851	851	851
9771	275	275	4267
9772	31	31	5336
9773	319	319	319
9774	513	513	513
9775	5715	5715	5715
9776	6001	6001	6001
9777	1147	1147	1709
9778	382	382	382
9779	247	247	4924
9780	8	8	3116
9781	67	25	2022
9782	1205	1205	8134
9783	2839	1	5489
9784	3461	3461	9734
9785	8678	1	8678
9786	4948	621	8457
9787	6011	6011	6011
9788	1093	37	1093
9789	1070	1070	1
9790	2746	2746	2746
9792	155	155	2563
9793	2775	2775	8524
9794	6374	6374	7923
9795	187	5	2306
9796	5	5	4835
9797	978	888	9527
9798	949	93	5432
9799	1	1	6212
9800	3195	3195	6330
9801	2434	1	7615
9802	1003	1	5113
9803	380	380	8453
9804	2471	2471	2471
9805	9805	9805	8100
9806	9806	238	7409
9807	564	564	564
9808	1714	1714	8551
9809	5637	5637	5637
9810	134	134	2867
9811	629	1	5527
9812	1	1	8886
9813	25	25	524
9814	93	93	9043
9815	1149	1	1149
9816	1	1	8931
9817	1	1	2072
9818	256	25	3417
9819	5021	5021	9104
9820	1602	1602	5642
9821	4692	26	4692
9822	4207	2367	8802
9823	9823	2601	7666
9824	295	295	9142
9825	5146	5146	5146
9826	349	349	4422
9827	742	26	8915
9828	1	1	4969
9829	749	78	6165
9830	7441	7441	8971
9831	261	261	4590
9832	5392	5392	8047
9833	5	5	8682
9834	266	8	8652
9835	9835	578	7227
9836	115	115	9227
9837	1	1	1752
9838	4905	4905	4905
9839	425	425	5790
9840	95	25	6819
9841	2484	2484	2484
9842	3407	3407	3407
9843	1195	1195	7655
9844	3595	3595	8096
9845	626	40	7202
9846	266	8	7466
9847	1540	1540	6904
9848	1461	1461	1929
9849	3873	3873	3873
9850	9850	8	5255
9851	902	902	6971
9852	37	37	9522
9853	715	715	8254
9854	25	25	524
9855	3699	1268	7697
9856	8657	8657	8657
9857	978	888	8801
9858	2551	2551	5357
9859	1375	1	9531
9860	425	425	3980
9861	1409	25	5874
9862	850	1	5781
9863	1	1	8354
9864	2174	2174	7577
9865	371	190	5282
9866	827	827	827
9867	353	353	8768
9868	2104	2104	9762
9869	9869	9869	3082
9870	2592	333	2592
9871	140	140	6712
9872	2951	78	2951
9873	4943	3842	4943
9874	230	1	9443
9875	4499	4499	4499
9876	2648	2648	2648
9877	302	302	2001
9878	850	1	850
9879	7876	7876	7876
9880	1	1	6797
9881	37	37	9522
9882	2816	2816	9026
9883	266	8	8652
9884	1329	127	9584
9885	1809	295	6072
9886	37	37	7515
9887	1289	1	1289
9888	5	5	4639
9889	630	630	4395
9890	836	270	7383
9891	5335	5335	5335
9892	161	161	161
9893	70	70	2955
9894	2249	2249	5526
9895	72	72	8236
9896	1907	26	4549
9897	1645	1645	6246
9898	5	5	4382
9899	1289	1	9365
9900	585	585	585
9901	5146	5146	9825
9902	2514	2514	2514
9903	1	1	8529
9904	6353	6353	6353
9905	18	1	7391
9906	29	29	5734
9907	25	25	4762
9908	52	26	4631
9909	710	21	5796
9910	3880	3880	8778
9911	148	148	3505
9912	338	1	2137
9913	715	715	4963
9914	5510	5510	8919
9915	1946	5	6673
9916	4822	4822	9118
9917	119	119	8214
9918	310	25	9359
9919	1	1	5534
9920	24	24	4970
9921	894	894	5013
9922	472	472	4860
9923	48	1	5705
9924	2756	111	2756
9925	3375	3375	9547
9926	1711	1711	1711
9927	983	1	4484
9928	148	148	9911
9929	155	155	6004
9930	636	636	1456
9931	978	888	8801
9932	2951	78	2951
9933	275	275	8563
9934	5	5	7585
9935	1166	1166	1166
9936	9687	9687	9687
9937	5029	609	9603
9938	195	78	3870
9939	2495	2495	2495
9940	2695	2695	8388
9941	1289	1	2608
9942	3350	235	3350
9943	308	308	8430
9944	3617	3617	3617
9945	6941	6941	6941
9946	2	2	2670
9947	1	1	2629
9948	266	8	1879
9949	5090	5090	5090
9950	5302	5302	6885
9951	2839	1	9783
9952	190	190	5941
9953	3247	3247	3247
9954	373	373	1824
9955	9955	9955	4291
9956	2218	2218	7120
9957	886	1	2763
9958	9958	9958	4687
9959	1438	1438	7866
9960	5890	5890	7078
9961	4634	4634	8519
9962	68	68	5124
9963	966	966	5663
9964	1	1	6332
9965	67	25	4825
9966	3571	3571	3571
9967	1	1	1982
9968	48	1	1291
9969	5890	5890	7078
9970	42	42	3077
9971	235	235	5788
9972	1278	8	3151
9973	629	1	7153
9974	75	75	5842
9975	1	1	4380
9976	256	25	4503
9977	2	2	8834
9978	434	434	4818
9979	4459	295	4459
9980	1409	25	6628
9981	27	27	8174
9982	3874	8	3874
9983	3633	72	3633
9984	353	353	8768
9985	135	135	6665
9986	2080	25	7490
9987	3011	3011	3011
9988	978	888	9031
9989	5718	5718	8961
9990	215	26	1599
9991	1	1	3482
9992	145	78	4508
9993	9993	1015	4107
9994	885	885	885
9995	1031	1	8743
9996	3205	1306	3205
9997	5	5	8995
9998	465	465	3084
9999	2966	2966	8039
10000	616	616	2542
10001	1123	25	6954
10002	8678	1	8678
10003	4673	4673	9499
10004	900	1	8184
10005	3675	3675	6427
10006	1917	26	1917
10007	5411	5411	5411
10008	2281	609	9484
10009	616	616	9226
10010	229	116	3364
10011	7203	8	7203
10012	298	298	7353
10013	1	1	8086
10014	4021	4021	4021
10015	710	21	6739
10016	1	1	9239
10017	4295	5	4150
10018	3744	25	2799
10019	43	43	2593
10020	112	27	2414
10021	650	8	3736
10022	205	205	205
10023	920	25	5079
10024	894	894	2999
10025	8	8	7654
10026	247	247	7013
10027	89	89	89
10028	4230	4230	4230
10029	344	344	344
10030	3408	3408	3408
10031	44	44	5002
10032	176	1	5919
10033	8246	264	9476
10034	3802	3802	3802
10035	1	1	1612
10036	3152	3152	3152
10037	93	93	4331
10038	779	779	9509
10039	5850	3030	5850
10040	4911	4911	9555
10041	510	510	510
10042	3478	295	3478
10043	56	56	2838
10044	380	380	9085
10045	852	5	5622
10046	584	2	8629
10047	18	1	639
10048	938	938	5345
10049	6011	6011	9787
10050	10050	10050	6525
10051	372	372	9391
10052	2691	2691	4813
10053	10053	10053	1915
10054	1163	590	7917
10055	1393	1	5069
10056	43	43	8762
10057	1163	590	2293
10058	3810	3810	3810
10059	1169	190	1169
10060	1	1	2702
10061	541	541	8032
10062	30	1	7329
10063	1191	1191	1191
10064	584	2	9636
10065	7547	7547	9273
10066	4635	4635	7082
10067	3085	3085	8952
10068	295	295	5554
10069	1107	1	5873
10070	2603	2603	6015
10071	193	193	7024
10072	1	1	4287
10073	1279	1279	6029
10074	616	616	616
10075	238	238	5839
10076	164	164	5771
10077	3633	72	9983
10078	371	190	1
10079	4373	4373	4373
10080	3350	235	6848
10081	6001	6001	6001
10082	1163	590	6237
10083	25	25	3404
10084	570	570	570
10085	1179	1179	8295
10086	8414	8414	8414
10087	949	93	9798
10088	1278	8	3460
10089	298	298	298
10091	1	1	8615
10092	1084	1084	7443
10093	18	1	9380
10094	266	8	4191
10095	3193	1413	3797
10096	409	26	4084
10097	2020	2020	5457
10098	400	27	4181
10099	68	68	5124
10100	850	1	850
10101	1759	71	1759
10102	570	570	3915
10103	3473	3473	3473
10104	1314	590	5819
10105	2174	2174	4266
10106	5	5	3042
10107	3594	3594	3594
10108	6594	6594	6594
10109	297	297	2564
10110	460	26	8109
10111	926	926	3173
10112	226	226	8410
10113	1543	37	1543
10114	5586	5586	5586
10115	2756	111	3512
10116	2839	1	3622
10117	7587	44	8554
10118	2966	2966	8357
10119	37	37	7515
10120	196	196	196
10121	900	1	10004
10122	584	2	9754
10123	893	31	2759
10124	1351	1351	6217
10125	931	931	931
10126	95	25	9840
10127	6265	6265	6265
10128	1	1	2702
10129	1260	5	8078
10130	256	25	4503
10131	5510	5510	5510
10132	30	1	7780
10133	915	915	2482
10134	3667	724	5661
10135	626	40	8558
10136	25	25	3083
10137	595	595	7827
10138	24	24	8111
10139	42	42	3077
10140	8657	8657	9856
10141	10141	1	2124
10142	18	1	8611
10143	402	1	8084
10144	5	5	9212
10145	2695	2695	8883
10146	3034	1	3034
10147	7354	3489	7354
10148	310	25	6573
10149	1558	25	1558
10150	3810	3810	3810
10151	1260	5	5439
10152	398	398	8212
10153	6301	1533	6301
10154	2839	1	9783
10155	8414	8414	9256
10156	1	1	7012
10157	673	673	1740
10158	3713	573	5909
10159	5181	5181	5181
10160	1	1	6447
10161	1416	1416	4926
10162	5812	5812	5812
10163	3385	115	3385
10164	338	1	5421
10165	1163	590	10082
10166	5021	5021	9819
10167	2594	2594	9667
10168	2679	2679	5947
10169	8054	8054	8054
10170	2956	2956	4902
10171	1209	26	4665
10172	7965	42	7965
10173	5130	1	8399
10174	1	1	2893
10175	1571	1571	1571
10176	4845	78	8067
10177	572	72	2851
10178	629	1	5275
10179	7916	1	9228
10180	2295	712	5109
