PID	PGID	SID	PPID
8788	635	635	6126
8789	3976	2385	7415
8790	1900	957	1900
8791	954	954	3403
8792	1777	1777	6389
8793	486	225	7708
8794	4598	1	4598
8795	3	3	3067
8796	1843	1843	7836
8797	203	76	6983
8798	2849	2849	8226
8800	942	942	1
8801	1973	1973	1973
8802	3998	3998	3998
8803	2324	2324	8708
8804	48	48	4065
8805	105	105	7946
8806	172	46	3757
8807	683	683	683
8808	7965	7965	7965
8809	301	217	3123
8810	2592	2592	6034
8811	76	76	2132
8812	1346	303	4729
8813	2188	2188	7080
8814	5703	1	5703
8815	280	280	6493
8816	10	10	7181
8817	1	1	8538
8818	97	1	8348
8819	1954	10	1
8820	8820	8820	8817
8821	941	941	8464
8822	5006	1	5006
8823	6408	6408	8599
8824	2838	2838	6220
8825	8450	183	8450
8826	7156	7156	7156
8827	312	312	2755
8828	6361	112	6361
8829	391	10	7662
8830	1288	30	2066
8831	391	10	2684
8832	1576	398	4033
8833	514	280	1849
8834	10	10	7591
8835	100	100	6668
8836	742	742	3252
8837	8837	1491	7861
8839	8839	124	1
8841	1497	1497	1497
8842	37	1	6296
8843	968	968	6317
8844	50	1	2433
8845	8845	8845	5654
8846	463	463	7315
8847	8847	8847	7082
8848	1343	1343	5016
8849	2590	1	7429
8850	1	1	6479
8851	1540	1540	4697
8852	528	528	3254
8853	662	662	7445
8855	2434	2434	8159
8856	8856	8856	4193
8857	1207	183	3557
8858	37	1	5857
8859	1481	1	6431
8860	681	147	8356
8861	1827	12	6541
8862	30	30	3050
8863	849	849	3863
8864	6678	1	1325
8865	3058	12	6541
8866	305	305	4744
8867	8867	8867	7278
8868	50	1	4243
8869	114	114	7707
8870	31	31	8145
8871	166	166	6350
8872	3042	239	3042
8873	97	1	7085
8874	8874	27	1
8875	564	564	564
8876	71	1	1
8877	46	46	5292
8879	8879	3362	5078
8881	1583	897	8487
8882	1052	1052	6380
8883	442	1	3091
8885	2396	2396	7857
8887	10	10	4459
8888	3	3	226
8889	747	3	7960
8890	157	157	3279
8891	996	996	6838
8893	2625	37	7478
8894	1763	1763	1763
8895	956	303	5451
8896	164	1	6454
8898	8898	14	7979
8899	1824	1824	6676
8900	76	76	3807
8901	1244	1244	2778
8902	97	1	5227
8903	1440	159	8169
8904	3585	3585	3585
8905	8905	8905	8685
8906	2434	2434	8558
8907	742	742	5951
8908	30	30	2836
8909	603	603	4750
8910	1288	30	7608
8911	1208	1208	7350
8912	312	312	5041
8913	3134	10	8783
8914	199	199	556
8915	1259	1259	4129
8916	12	12	6825
8917	1435	48	8127
8918	592	592	2453
8919	265	265	6398
8920	3330	3330	3330
8922	12	12	2694
8923	154	154	8005
8924	1	1	2751
8926	3617	1683	5514
8927	8927	1	780
8928	5411	5411	5411
8929	3769	882	8096
8930	2232	2232	2232
8931	1577	1577	5330
8932	505	505	3054
8933	6759	6759	8544
8934	2950	2950	2950
8935	3421	3421	8438
8936	12	12	3694
8937	166	166	5551
8938	6978	1	6978
8939	872	872	7683
8940	6203	6203	6203
8941	2999	2999	2999
8942	2857	76	2857
8943	731	731	8067
8944	8944	1259	5585
8945	1143	957	1143
8946	50	1	864
8947	10	10	4895
8948	1284	1284	1
8949	309	167	5218
8950	12	12	1085
8951	4284	2838	6419
8952	4176	4176	4176
8953	1718	1718	2965
8954	1948	1948	8217
8955	662	662	2352
8956	3581	1364	5604
8957	3	3	4894
8958	2188	2188	8813
8959	996	996	4600
8960	5385	1815	7395
8961	8961	8961	7799
8962	388	388	3388
8963	1	1	5734
8964	1	1	8070
8965	1508	12	7928
8966	217	217	4705
8967	872	872	3064
8968	100	100	8312
8969	183	183	6651
8970	3755	3755	4858
8971	97	1	6094
8972	1373	1373	3428
8973	3543	285	7521
8974	1306	1306	5956
8975	4089	1	8785
8976	742	742	1
8977	1792	3	6289
8978	160	160	387
8979	97	1	8375
8980	3	3	3454
8981	2248	2248	4547
8982	2808	2808	2808
8983	100	100	1664
8984	8984	3555	3555
8985	849	849	1
8986	1211	1211	1211
8987	10	10	4161
8989	7	7	7709
8990	2358	2358	7807
8991	1452	1452	1452
8992	528	528	8852
8993	2165	10	5543
8994	2744	2744	2744
8995	3193	3193	3193
8996	183	183	3754
8997	30	30	3020
8998	2849	2849	2849
8999	50	1	7649
9000	742	742	8176
9001	996	996	7257
9002	1233	1233	5745
9003	505	505	505
9004	2808	2808	2808
9005	30	30	4023
9006	1683	1683	7031
9007	3	3	8021
9008	301	217	1
9009	305	305	4496
9010	2232	2232	8930
9011	50	1	3801
9012	1224	1224	4151
9013	5644	5644	8424
9014	1259	1259	7023
9015	1733	3	7702
9016	2179	185	2179
9017	1976	1	6020
9018	2803	2803	2803
9019	1824	1824	6676
9020	1281	1	6522
9021	376	376	376
9023	225	225	2667
9024	50	1	261
9025	4336	10	4336
9026	7	7	1342
9027	2407	12	2407
9028	1577	1577	8931
9030	3328	3328	5023
9031	886	886	8427
9032	12	12	4723
9033	547	547	5447
9034	1586	1586	5465
9035	1306	1306	1306
9036	2246	3	2246
9037	897	260	3709
9038	10	10	6719
9039	97	1	7203
9040	72	46	5290
9041	97	1	6915
9042	50	1	6688
9043	50	1	1868
9044	1266	1266	4642
9045	46	46	7192
9046	1207	183	8857
9047	7222	3421	7222
9048	1767	1767	1767
9049	1299	1299	5235
9050	5359	1185	5359
9051	2570	2570	2570
9052	18	18	1175
9053	50	1	4792
9054	3564	312	3564
9055	1723	10	1072
9056	3	3	5904
9057	18	18	961
9058	9058	9058	4552
9059	4443	12	3775
9060	547	547	5113
9061	996	996	5140
9062	18	18	3991
9063	1056	1056	1056
9064	4904	4904	4904
9065	1766	463	1766
9066	2226	2226	2226
9067	528	528	5343
9068	267	199	7910
9070	440	440	3035
9071	849	849	8985
9072	4978	4978	4978
9073	209	10	4120
9074	1428	957	6934
9075	303	303	3012
9076	180	46	2297
9077	9077	9077	3629
9079	227	1	6872
9080	742	742	1675
9081	391	10	3509
9082	996	996	6838
9083	872	872	8553
9084	2059	1	2059
9085	6077	1	6077
9086	95	95	4426
9087	1900	957	1
9088	391	10	8488
9089	2835	941	8160
9090	764	764	764
9091	3260	3260	3260
9092	612	612	7178
9093	6559	6559	6559
9094	9094	1192	6515
9095	72	46	1
9096	4403	1	4403
9097	191	1	3964
9098	5970	14	5970
9099	9099	76	8682
9100	2019	2019	7714
9101	926	474	5785
9102	738	738	3357
9103	838	838	838
9104	6110	1	6110
9105	6361	112	8828
9106	4336	10	9025
9108	1508	12	1508
9109	2846	15	5657
9110	209	10	3965
9111	3452	3452	5259
9112	2146	2146	7347
9113	1198	121	1
9114	46	46	6977
9115	7710	7710	7710
9116	97	1	8971
9117	430	1	2656
9118	515	515	5849
9119	3301	3301	3301
9120	2385	2385	7772
9121	2757	2757	6966
9122	2150	10	1
9124	97	1	3118
9125	118	118	3970
9127	304	304	1897
9128	997	10	8695
9129	10	10	2842
9130	97	1	8375
9131	767	767	4378
9132	401	401	4998
9133	3995	3995	3995
9134	3	3	2441
9135	753	753	753
9136	514	280	8264
9137	1169	1169	6456
9138	12	12	2262
9139	8361	3	8361
9140	12	12	8019
9141	165	1	8087
9142	9142	9142	6633
9144	1293	1	1
9145	1421	1421	1421
9146	9146	9146	8769
9147	9147	9147	3259
9148	906	119	8174
9149	1289	1289	1289
9150	1739	1739	1739
9151	657	657	1347
9152	179	1	2048
9153	657	657	2231
9154	76	76	7083
9155	7703	735	8196
9156	2821	12	2821
9157	1259	1259	7023
9158	1233	1233	3947
9159	548	548	8662
9160	747	3	3839
9161	6978	1	6978
9162	18	18	4157
9163	3	3	8744
9164	304	304	6460
9165	3608	46	3819
9166	1198	121	5826
9167	9167	1148	1148
9168	2351	195	5527
9169	461	461	7701
9171	612	612	612
9173	1285	1285	4989
9174	1571	1571	1571
9175	363	363	4028
9176	12	12	1300
9178	1052	1052	6802
9179	9179	9179	6978
9180	1185	1185	8144
9181	4863	4863	7252
9182	95	95	1
9184	76	76	7796
9185	97	1	5316
9187	72	46	8313
9188	1108	1108	6161
9189	49	49	49
9190	5090	5090	5090
9191	2238	46	2238
9192	8306	8306	8306
9193	505	505	7610
9194	4901	1549	8426
9195	75	75	6730
9196	6911	6911	6911
9197	9197	1030	6486
9198	635	635	7596
9199	842	612	5923
9200	2361	2361	2361
9201	2892	2892	2892
9202	486	225	7708
9203	1948	1948	8217
9204	95	95	4742
9205	10	10	5194
9206	440	440	3033
9207	747	3	6023
9208	2165	10	2729
9209	3734	3734	3734
9210	2248	2248	7712
9211	97	1	8348
9212	304	304	3205
9213	1509	1509	6818
9214	1471	1471	1471
9215	1663	1663	1663
9216	97	1	8380
9218	3608	46	4369
9219	942	942	8681
9220	4110	217	4110
9221	1	1	3478
9222	147	147	1310
9224	322	322	322
9225	635	635	7596
9226	188	188	1127
9229	164	1	6571
9230	9230	9230	717
9231	249	249	4215
9232	551	1	4718
9233	14	14	3189
9234	6222	1	8400
9235	897	260	3709
9236	3543	285	6834
9237	646	646	3019
9238	12	12	5323
9239	1723	10	4737
9240	910	10	1367
9241	1298	1298	1298
9242	239	239	5098
9243	72	46	7359
9244	1345	1345	1345
9246	2412	251	1
9247	2752	3	2752
9248	9248	9248	7705
9249	1935	10	6709
9250	3734	3734	9209
9251	926	474	5326
9252	5145	5145	5752
9253	97	1	5901
9254	4224	4224	4224
9255	414	414	3270
9256	6990	6990	6990
9257	4651	4651	1
9258	1	1	7139
9259	72	46	3633
9260	1783	73	8786
9261	1299	1299	5235
9262	8729	8729	8729
9263	742	742	4842
9264	9264	401	6481
9265	50	1	1389
9266	9266	9266	1689
9267	30	30	8118
9268	2465	545	4560
9269	1828	303	1828
9270	5075	5075	5075
9271	50	1	966
9274	97	1	9253
9275	467	467	467
9276	1246	528	2013
9277	203	76	6860
9278	4866	4866	4866
9279	9279	1298	1298
9280	2837	2837	2837
9282	1471	1471	9214
9283	9283	183	5707
9284	149	149	3721
9285	4512	4512	4512
9286	1	1	3478
9287	9287	9287	6976
9288	1824	1824	9019
9289	6054	6054	6054
9290	2038	1	670
9291	14	14	2604
9292	398	398	5414
9293	490	490	1610
9294	15	15	5510
9295	9295	304	3326
9296	1737	1737	6869
9297	4108	46	8724
9298	9298	9298	2220
9299	616	616	5138
9300	9300	9300	4543
9301	76	76	4278
9302	3362	3362	8879
9303	10	10	921
9304	327	327	2545
9305	2866	2866	6147
9306	467	467	4659
9307	2215	2215	2215
9308	2320	14	2320
9309	2159	52	8766
9310	3835	3835	7074
9311	3617	1683	7198
9313	552	552	6059
9314	314	76	1439
9315	9315	9315	5884
9316	3	3	3084
9317	209	10	1
9318	752	149	6711
9319	12	12	6750
9320	155	14	6174
9321	10	10	6616
9322	505	505	5961
9323	97	1	2940
9324	1784	1784	8713
9325	8429	8429	8429
9326	474	474	7706
9327	888	888	888
9328	1499	1499	5437
9329	2508	3	2508
9330	73	3	6705
9332	9332	9332	8400
9333	493	493	493
9334	73	73	5423
9335	265	265	6806
9336	12	12	3468
9337	50	1	1455
9338	1	1	5506
9339	3675	1726	3675
9341	280	280	7136
9342	925	14	7434
9343	1783	73	8254
9344	2508	3	2508
9345	391	10	8829
9346	489	14	7322
9347	12	12	2007
9348	18	18	5081
9349	1	1	7244
9350	6399	6399	6399
9351	1531	1531	1531
9353	195	195	5519
9354	1105	1105	6633
9355	1858	1	7934
9356	1343	1343	8848
9357	2505	15	2505
9358	2485	3	8385
9359	7374	7374	7374
9360	5630	5630	5630
9361	2416	2416	6181
9362	747	3	4876
9363	876	876	4002
9364	3058	12	7873
9365	267	199	5870
9367	1	1	5591
9368	2188	2188	8318
9369	1	1	2363
9371	2558	899	7677
9372	2740	1100	2740
9373	97	1	8560
9374	325	325	1
9375	2171	1	2171
9376	3	3	1701
9377	6051	6051	7620
9378	4562	4562	4562
9379	2567	2567	8740
9380	925	14	6981
9381	173	3	2955
9382	10	10	7378
9383	3989	1	8221
9384	1733	3	6149
9385	1	1	5734
9386	504	504	6379
9387	3283	3283	3283
9388	801	27	5424
9389	4325	1883	8383
9390	9390	742	8302
9391	12	12	7671
9392	3621	3621	5556
9393	30	30	6643
9394	14	14	2213
9395	166	166	5266
9396	4443	12	8644
9397	1100	1100	3461
9398	3028	3028	3028
9399	810	810	810
9400	203	76	4940
9401	209	10	6084
9402	942	942	2234
9403	873	12	8246
9404	1900	957	8546
9405	9405	9405	5961
9406	217	217	2011
9407	391	10	391
9408	2059	1	7175
9409	1779	3	6177
9410	616	616	616
9411	10	10	8987
9412	532	532	3404
9413	338	338	338
9414	3755	3755	3755
9415	2896	2896	2896
9416	100	100	2167
9417	9417	1499	5470
9418	657	657	7646
9419	1752	1752	7447
9420	12	12	8950
9421	157	157	6303
9422	50	1	5910
9423	5782	474	5782
9424	159	159	3748
9425	1076	188	1076
9426	738	12	2995
9427	15	15	6021
9428	312	312	3564
9429	2768	2768	8367
9430	131	131	7735
9431	5047	765	5047
9432	5406	5406	5406
9433	137	10	5935
9434	2626	2626	4162
9435	209	10	7096
9436	1954	10	3657
9437	2490	2490	2490
9438	1969	1969	4379
9439	704	704	4918
9440	3835	3835	3835
9441	1213	1213	1213
9442	304	304	5667
9443	172	46	4622
9444	791	791	1240
9445	137	10	7748
9446	2555	2555	2555
9447	801	27	4706
9448	1259	1259	7023
9449	2555	2555	9446
9450	97	1	2963
9451	3128	3	3128
9452	9452	9452	7750
9453	2412	251	1
9454	249	249	4957
9455	3	3	8754
9456	76	76	4145
9457	872	872	1
9458	3894	3894	3894
9459	5697	1604	5697
9460	3029	3029	4038
9461	1491	1491	6693
9462	173	3	2719
9464	1	1	8946
9465	114	114	624
9466	635	635	5497
9467	1574	185	8493
9468	1518	1518	8442
9469	801	27	7571
9470	72	46	7860
9471	72	46	3914
9472	1478	1478	1478
9473	4866	4866	4866
9474	9474	9474	2704
9475	1583	897	8487
9476	2553	2553	2553
9477	9477	9477	2708
9478	155	14	8121
9479	1706	10	8777
9480	3463	3463	3463
9481	2342	183	5707
9482	165	1	9141
9484	5984	5984	5984
9485	1027	1027	1027
9486	12	12	8220
9487	2803	2803	9018
9488	185	185	8027
9489	720	1	3838
9490	50	1	3801
9491	1266	1266	5166
9492	5449	5449	5449
9493	704	704	4918
9494	1752	1752	9419
9495	50	1	4829
9496	1137	1137	7945
9497	3269	3269	3269
9498	1041	1041	6099
9499	1064	1064	4730
9500	160	160	387
9501	24	24	4290
9502	1551	1551	5737
9503	1763	1763	1
9504	1858	1	19
9505	2942	2942	2942
9506	1533	1533	1533
9507	1481	1	8230
9508	9508	9508	5374
9509	18	18	2704
9510	1659	10	2701
9511	3001	3001	5933
9512	3	3	2441
9513	738	738	8454
9514	891	12	7125
9515	50	1	6901
9516	304	304	7223
9517	569	569	5723
9518	1813	1813	4276
9519	398	398	7238
9520	280	280	3897
9521	1898	1898	5663
9522	996	996	3901
9523	18	18	7742
9525	209	10	2030
9526	954	954	7792
9527	9527	9527	8069
9528	490	490	6888
9529	1539	494	6782
9530	2337	31	2337
9531	9531	1312	7746
9532	239	239	1945
9533	3716	3716	3716
9534	900	900	900
9535	227	1	8528
9536	1858	1	8093
9537	926	474	926
9538	2247	196	2247
9540	2188	2188	7351
9541	2059	1	9084
9542	2896	2896	6277
9543	3283	3283	7760
9544	646	646	4650
9545	897	897	897
9546	3617	1683	9311
9547	748	748	7245
9548	3617	1683	3617
9549	72	46	3803
9550	5006	1	8822
9551	1	1	8963
9552	994	3	5904
9553	15	15	2519
9554	98	98	3524
9555	4546	4546	6476
9556	50	1	8415
9557	1726	1726	3644
9558	8347	1474	8347
9559	398	398	7238
9560	2754	2754	1
9561	1011	1	5731
9562	97	1	4709
9563	31	31	8425
9564	539	15	6939
9565	2165	10	6661
9566	4115	1	4115
9567	3763	3763	3763
9568	2038	2038	5645
9569	3953	3953	3953
9570	76	76	7369
9571	4193	12	4193
9572	391	10	7662
9573	963	46	963
9574	1208	1208	5858
9575	7276	7276	7276
9576	1238	1	5999
9577	1637	1637	4720
9578	1616	1616	1616
9579	46	46	6998
9580	1207	183	2698
9581	4651	4651	1
9582	304	304	4266
9583	1805	1805	1
9584	12	12	3468
9585	1137	1137	7945
9586	2892	2892	9201
9588	1491	1491	7991
9589	490	490	3262
9590	872	872	5669
9591	18	18	8688
9592	1105	1105	9142
9593	6408	6408	8599
9594	97	1	2478
9595	97	1	780
9596	50	1	1
9597	81	81	1555
9598	2602	2602	2602
9599	3482	2004	7172
9600	4049	4049	7173
9601	723	723	6326
9602	1376	1376	7090
9603	1387	1	1
9604	742	742	4834
9605	166	166	4909
9606	1777	1777	6389
9607	6669	115	6669
9608	994	3	1853
9609	76	76	4734
9610	996	996	5965
9611	1213	1213	4328
9612	1	1	6314
9613	308	308	6293
9614	147	147	5714
9615	3763	3763	9567
9617	4904	4904	4904
9618	3316	3316	7822
9619	10	10	1038
9620	2752	3	918
9621	906	119	5450
9622	2828	10	2828
9623	764	764	1
9624	46	46	4928
9625	2051	969	2051
9626	209	10	4769
9627	376	376	376
9628	15	15	9553
9629	5116	5116	5116
9630	603	603	9300
9631	3042	239	8872
9632	1064	1064	5615
9633	731	731	5575
9634	504	504	3317
9635	165	1	6229
9636	411	52	3363
9637	2745	2745	6199
9638	731	731	4156
9639	842	612	5917
9640	10	10	7551
9641	2354	2354	2354
9642	1376	1376	4135
9643	10	10	5939
9644	50	1	9422
9645	1358	1358	1939
9646	3143	401	3143
9647	388	388	2587
9648	2626	2626	3887
9649	1508	12	9108
9650	147	147	9614
9651	963	46	963
9652	801	27	4694
9653	3	3	8744
9654	985	1	985
9655	3410	1491	7727
9656	9656	12	8351
9657	3849	3849	8081
9658	926	474	3201
9659	9659	9659	4780
9660	3328	3328	5403
9661	132	132	132
9662	1509	1509	7220
9663	1481	1	7325
9664	46	46	3076
9666	107	107	5163
9667	2555	2555	9446
9668	12	12	4982
9669	2835	941	8160
9670	6408	6408	8051
9671	12	12	790
9672	1827	12	4791
9673	97	1	7607
9674	505	505	7610
9675	588	168	1243
9676	14	14	2831
9677	1612	46	1612
9678	9678	535	2081
9679	899	899	5308
9680	1080	1080	2868
9682	818	818	3645
9683	48	48	4250
9684	1452	1452	1452
9685	3219	3219	4995
9686	10	10	3766
9687	547	547	1
9688	776	31	7024
9689	2793	30	7138
9690	14	14	7302
9691	76	76	76
9692	76	76	9609
9693	8698	8698	8698
9694	1900	957	6910
9695	872	872	1
9696	209	10	8061
9698	49	49	8025
9699	309	167	2063
9700	166	166	166
9701	346	346	4381
9702	3728	1030	4882
9703	1414	1414	6394
9704	891	12	9514
9705	1723	10	5742
9707	183	183	6651
9708	941	941	941
9709	12	12	6825
9710	97	1	953
9711	2583	2583	2583
9712	1723	10	1072
9713	1	1	1444
9714	1233	1233	1773
9715	1752	1752	9419
9716	1321	1321	1321
9717	547	547	5082
9718	50	1	1
9719	2059	1	4828
9720	304	304	1
9721	4580	46	1
9722	1244	1244	5171
9723	118	118	9125
9724	37	1	1921
9725	2238	46	7266
9726	4422	1	7876
9727	72	46	4910
9728	635	635	6318
9729	1478	1478	1478
9730	9730	121	1
9731	305	305	4380
9732	1733	3	9653
9733	994	3	1853
9734	203	76	203
9735	548	548	8662
9736	4922	14	4922
9737	410	46	5147
9738	2942	2942	2942
9739	2626	2626	4238
9740	6911	6911	9196
9741	251	251	8726
9742	398	398	1794
9743	86	86	1661
9744	10	10	8228
9745	97	1	8380
9747	154	154	154
9748	635	635	1
9749	1491	1491	5193
9750	1900	957	3445
9751	3219	3219	3219
9752	630	630	6635
9753	1586	1586	9034
9754	1935	10	9249
9755	345	345	1
9756	7505	7505	8018
9757	603	603	1569
9758	4216	328	3257
9759	2485	3	9358
9760	312	312	1979
9761	31	31	8227
9762	105	105	6114
9763	225	225	4418
9764	199	199	8407
9765	1744	1744	1744
9766	2095	2095	7348
9767	388	388	5318
9768	10	10	1
9769	211	3	8248
9770	754	754	8475
9771	388	388	7966
9772	872	872	7383
9773	1584	1584	1584
9774	4604	4604	4604
9775	97	1	1580
9776	2999	2999	5815
9777	225	225	1943
9778	72	46	2264
9779	14	14	2402
9780	2808	2808	9004
9781	10	10	7378
9782	404	157	4771
9783	4766	4766	4766
9784	7314	7314	7314
9785	1792	3	8617
9786	97	1	7581
9787	305	305	6734
9788	656	76	656
9789	535	535	6596
9790	612	612	6163
9791	1509	1509	7679
9792	2777	2777	2777
9793	1200	1200	1200
9794	9794	646	9237
9795	438	438	438
9796	6183	6183	6183
9797	578	578	6273
9798	3175	3175	4946
9799	7819	308	7819
9800	84	84	6290
9801	308	308	308
9802	50	1	4069
9803	767	767	7787
9805	482	1	1751
9806	9806	2401	2401
9807	209	10	8756
9808	9808	9808	6666
9809	3	3	7636
9810	941	941	8160
9811	1733	3	6149
9812	97	1	2859
9813	4779	4779	4779
9814	185	185	2068
9815	4302	100	8476
9816	2378	3	2378
9817	86	86	2860
9818	1935	10	7983
9819	1760	1760	1760
9820	2600	2600	1
9821	702	702	7848
9822	18	18	1201
9823	4598	1	4598
9824	7452	7452	8418
9825	678	1	678
9826	9826	9826	7236
9827	312	312	1979
9828	418	418	418
9829	164	1	6454
9830	1	1	2092
9831	97	1	500
9832	1792	3	8617
9833	3457	3457	8357
9834	191	1	9097
9835	50	1	4440
9836	3834	3834	3834
9837	2889	2889	2889
9838	185	185	7406
9839	46	46	9624
9840	505	505	8932
9841	9841	872	1850
9842	801	27	9469
9843	1519	1519	8501
9844	1551	1551	1551
9845	7249	1	7249
9846	12	12	8584
9847	1982	1982	1982
9848	3	3	5122
9849	304	304	2648
9850	12	12	6249
9851	3036	3036	6234
9852	1988	1988	8499
9853	1272	1272	4530
9854	1375	1	1375
9855	906	119	2527
9856	7319	447	7319
9857	12	12	7724
9858	12	12	7574
9859	2616	2616	5033
9860	50	1	8703
9861	6104	18	1
9862	3566	3566	3566
9863	3216	3216	4624
9864	442	1	4327
9865	97	1	2712
9866	73	73	6130
9867	6911	6911	9196
9868	1481	1	1
9869	76	76	7518
9870	616	616	3907
9871	1549	1549	6113
9872	2429	986	2429
9873	906	119	906
9874	4962	10	4962
9875	251	251	8726
9876	564	564	3385
9878	1198	121	7444
9879	9879	12	6825
9881	4891	4891	4891
9882	1233	1233	9002
9883	304	304	9164
9884	185	185	8717
9885	7577	899	7577
9886	2685	2685	2685
9887	3	3	8888
9888	968	968	8843
9889	327	327	2545
9891	10	10	5687
9892	1056	1056	9063
9893	3283	3283	7760
9894	6450	18	6450
9895	2616	2616	7311
9896	1080	1080	2868
9897	312	312	9054
9898	754	754	3917
9899	535	535	8146
9900	2038	2038	2038
9901	1052	1052	4749
9902	4134	578	4134
9903	1316	1316	1316
9904	6759	6759	8544
9905	217	217	8033
9906	1723	10	9239
9907	2799	2799	2799
9908	75	75	4606
9909	3	3	6763
9910	607	607	607
9911	418	418	418
9912	895	895	895
9913	842	612	5923
9914	67	1	841
9915	1433	1433	7431
9916	4208	1969	5568
9917	391	10	391
9918	3283	3283	9543
9919	1244	1244	9722
9920	726	726	726
9921	114	114	9465
9922	5411	5411	5411
9923	4435	603	4435
9924	97	1	4721
9925	5416	5416	5416
9926	309	167	7248
9927	47	10	2895
9928	2857	76	5396
9929	203	76	4592
9930	3832	154	3832
9931	14	14	5682
9933	12	12	4665
9934	46	46	5864
9935	209	10	5293
9936	2745	2745	6199
9937	183	183	1371
9938	1685	52	4797
9939	50	1	779
9940	3983	1	3983
9941	5718	5718	5718
9942	539	15	5060
9943	3945	1	3945
9944	31	31	5020
9945	754	754	1892
9946	754	754	754
9947	2149	2149	8652
9948	97	1	5402
9950	4205	4205	8190
9951	1946	1946	6987
9952	160	160	7233
9953	669	328	669
9954	1	1	9369
9955	2082	195	6267
9956	1080	1080	3243
9957	5756	75	5756
9958	1518	1518	8442
9959	30	30	3774
9960	2637	304	2637
9961	280	280	7136
9962	956	303	6554
9963	76	76	851
9964	1841	492	1972
9965	95	95	9086
9966	3258	1	6960
9967	888	888	9327
9968	308	308	9613
9969	681	147	8356
9970	3732	505	3732
9971	3	3	7280
9972	30	30	1966
9973	1674	1674	8168
9974	72	46	644
9975	603	603	959
9976	2834	2834	2834
9977	1980	1980	6764
9978	98	98	1
9979	857	857	857
9980	4289	1414	4289
9981	304	304	5094
9982	371	371	6024
9983	50	1	4389
9984	2801	2801	7603
9985	14	14	9931
9986	30	30	465
9987	3285	3285	8181
9988	100	100	4556
9989	1356	1356	1356
9990	214	214	214
9991	1091	1091	1091
9993	720	1	8039
9994	404	157	7419
9995	2896	2896	6274
9996	1843	1843	6499
9997	748	748	5408
9998	535	535	6828
9999	285	285	1374
10000	147	147	5346
10001	630	630	4619
10002	10002	761	761
10003	844	844	844
10004	1481	1	6226
10005	1915	1088	3958
10006	1819	1819	1819
10007	3543	285	8183
10008	363	363	8470
10009	646	646	646
10010	1858	1	19
10011	985	1	7542
10012	1207	183	8857
10013	1266	1266	2654
10014	165	1	6677
10015	926	474	5694
10016	10016	10016	3694
10017	1207	183	6637
10018	1210	3	6272
10019	12	12	7115
10020	764	764	1
10021	1465	1465	4529
10022	10022	12	8922
10023	398	398	1794
10024	968	968	8843
10025	521	10	4202
10026	752	149	7379
10027	731	731	3341
10028	81	81	4081
10029	1041	1041	9498
10030	3202	514	4487
10031	50	1	8864
10032	7895	7895	7895
10033	4337	2300	4337
10034	1531	1531	4269
10035	2038	2038	8539
10036	50	1	8733
10037	1376	1376	4135
10038	2157	2157	4416
10039	209	10	628
10040	4926	249	4926
10041	2188	2188	8813
10042	1583	897	9475
10043	166	166	7239
10044	5052	14	4086
10045	323	323	7782
10046	7042	1	7042
10047	199	199	8747
10048	7565	7565	7565
10049	490	490	3262
10050	1528	616	4116
10052	493	493	8208
10053	50	1	2544
10054	7710	7710	7710
10055	4422	1	7876
10056	742	742	8329
10057	243	243	3389
10058	4016	996	4016
10059	1841	492	8282
10060	4987	2282	4987
10061	2095	2095	7989
10062	4049	4049	9600
10063	2964	18	2964
10064	6107	6107	6107
10065	1797	1797	1797
10066	1935	10	9754
10067	314	76	1439
10068	3849	3849	5729
10069	1171	1171	4890
10070	1224	1224	4151
10071	4150	4150	4150
10072	1281	1	1281
10073	280	280	8354
10074	1324	1324	5067
10075	5019	18	5019
10076	371	371	2565
10077	72	46	8345
10078	588	168	4139
10079	10079	1	9550
10080	4279	4279	4279
10081	2406	2406	7566
10082	15	15	4683
10083	748	748	6884
10084	1551	1551	9844
10085	7456	742	5974
10086	12	12	6496
10087	5703	1	8814
10088	514	280	4075
10089	2729	10	1
10090	300	300	6680
10091	1651	388	5490
10092	10092	251	9741
10093	10	10	8621
10094	280	280	8151
10095	503	12	2767
10096	249	249	8350
10097	2298	2298	4806
10098	10098	10098	9622
10099	8186	8186	8186
10100	1435	48	7072
10101	4032	4032	4032
10102	97	1	2961
10103	1048	1048	5296
10104	704	704	7981
10105	2911	2911	5126
10106	304	304	4234
10107	3568	3568	7051
10108	2217	2217	2217
10109	2897	2897	8711
10110	126	10	1280
10111	5598	5598	5598
10112	5745	5745	5745
10113	4076	4076	1
10114	475	475	8358
10115	504	504	4814
10116	3880	3880	8771
10117	3956	3956	5361
10118	97	1	10102
10119	5385	1815	7395
10121	30	30	8862
10122	7	7	4468
10123	3841	3	3841
10124	12	12	6025
10125	10125	10125	4593
10126	1244	1244	1244
10127	2989	2989	8131
10128	50	1	1389
10129	49	49	6040
10130	97	1	3462
10131	2261	2261	7446
10132	4216	328	9758
10134	438	438	4356
10135	8637	8637	8637
10136	3058	12	4899
10137	4016	996	10058
10138	164	1	9829
10139	304	304	8224
10140	2331	2331	2331
10141	169	169	169
10142	157	157	6090
10143	4150	4150	10071
10144	97	1	7935
10145	75	75	4606
10147	2150	10	7729
10148	164	1	9229
10149	1	1	5499
10150	12	12	8462
10151	50	1	6892
10152	521	10	5184
10153	418	1	1308
