PID	PGID	SID	PPID
6858	2252	2252	2252
6859	1742	1742	1742
6860	2529	2529	2529
6861	6861	18	5894
6862	16	16	3037
6863	6863	6863	6324
6864	6864	6864	6713
6865	287	6	4133
6866	735	735	1
6869	1004	177	1004
6870	12	6	5541
6872	1190	19	3834
6873	104	6	4114
6874	3	3	2616
6875	6875	132	4174
6876	4422	4422	1
6877	6877	3	253
6878	6878	495	6393
6881	582	3	5752
6882	6882	899	899
6883	1685	1685	1685
6885	2820	2820	5343
6886	61	9	5419
6887	737	737	4570
6889	316	316	1
6890	6890	6890	4289
6891	21	3	1
6892	22	1	5224
6893	6893	6893	4373
6894	659	659	1
6895	6895	6895	1
6896	6896	6896	6625
6897	22	1	2965
6898	33	18	1
6899	1368	1	6853
6901	61	9	540
6902	6902	6902	1683
6903	1034	722	3790
6904	1152	3	990
6905	6905	6905	2450
6906	6906	3	5852
6908	5568	916	5213
6909	26	26	5732
6910	3349	3349	6650
6911	804	804	6646
6912	6912	6912	6553
6913	2694	2694	2694
6914	6914	6914	3682
6915	1029	1029	3079
6916	6916	6916	4901
6917	44	44	2579
6918	4308	4308	4308
6919	6919	6919	657
6921	6921	6921	504
6922	2321	1324	1
6923	240	240	2497
6924	61	9	1
6925	6925	6925	1
6926	430	430	5640
6927	265	265	1
6928	6928	6928	2294
6929	502	502	1
6930	1109	1109	1
6931	6931	6931	6420
6932	855	855	4069
6934	22	1	1
6935	698	698	5606
6936	108	108	1059
6937	706	147	1
6938	169	3	1
6939	87	87	1
6941	6941	6941	4395
6942	78	3	1
6943	156	156	156
6944	637	637	3204
6945	2045	3	2045
6946	6946	6946	1
6947	1484	1484	5082
6948	6948	6948	1
6949	6949	4	1
6950	104	6	3794
6952	2199	1	2199
6954	1704	1704	1704
6955	54	54	1999
6956	6956	6956	1
6957	3718	26	1
6958	1827	9	2818
6959	2941	2941	2941
6960	6960	1222	1
6961	6961	120	1779
6962	1099	1099	1099
6963	6963	4	1171
6964	454	9	1
6965	6965	6965	2331
6966	6966	969	6286
6967	1311	1311	1
6971	22	1	2055
6973	6973	6973	25
6974	6974	6974	1
6975	6975	1024	4964
6977	159	159	6658
6980	1904	720	1
6982	6982	6982	6188
6983	6983	6983	6142
6984	6984	6984	6369
6985	22	1	4485
6986	1449	1449	5553
6987	61	9	4795
6988	205	23	1
6989	6989	3	6553
6990	78	3	2771
6993	1157	43	5482
6994	4422	4422	1
6995	6995	4	1013
6996	215	215	5760
6998	6998	1	1
6999	6999	6999	6912
7000	7000	126	1
7002	541	541	1
7006	7006	3	4603
7007	7007	7007	2545
7008	3	3	4266
7009	22	1	3774
7010	509	509	509
7011	1516	9	5448
7013	2584	1466	2584
7014	935	698	6935
7015	490	3	5594
7016	702	702	702
7017	7017	7017	1551
7019	15	3	5413
7020	1099	39	4026
7021	7021	7021	2890
7023	7023	7023	1
7025	54	54	1802
7026	117	117	967
7027	870	3	6196
7028	3272	3272	3272
7029	7029	7029	3785
7030	140	140	5876
7031	7031	7031	5019
7032	2924	122	2924
7033	7033	7033	1512
7034	1054	1	5317
7035	194	67	5140
7036	47	47	4972
7039	61	9	4167
7040	7040	7040	1
7041	22	1	5806
7042	2314	3	1
7043	7043	7043	3422
7044	827	67	1
7045	1145	1145	6264
7046	7046	1024	5133
7047	398	1	4720
7048	7048	7048	6660
7049	197	197	2011
7050	7050	7050	1384
7051	3586	3	5195
7052	87	87	6211
7054	7054	495	6365
7055	7055	816	2402
7056	7056	235	1
7057	7057	1222	1
7058	12	6	5489
7060	2336	26	1
7061	22	1	5170
7062	22	1	4199
7063	10	3	2767
7064	1152	3	3996
7066	1059	108	1
7067	395	395	6438
7068	7068	7068	5313
7069	7069	394	1
7070	7070	7070	6343
7071	1190	19	600
7072	454	9	6987
7075	696	696	4902
7076	4287	53	6588
7077	177	177	3289
7078	7078	7078	2130
7079	7079	1010	1
7080	3	3	6874
7081	3	3	2881
7082	12	6	1
7084	7084	7084	6217
7085	3	3	298
7086	721	6	3256
7087	4895	4895	4895
7088	112	43	1
7090	1067	1067	3330
7091	194	67	4561
7092	3	3	1
7094	1091	1091	1
7095	7095	2805	6946
7096	1591	1591	3373
7097	5575	215	1
7098	316	316	6031
7099	7099	6	3294
7100	126	126	5352
7101	2652	2652	3725
7102	3920	3920	3920
7103	7103	7103	4815
7104	1824	1824	4743
7105	101	19	1366
7106	487	487	1
7108	1114	1	6067
7110	1174	1174	1
7112	2219	2219	2219
7113	4011	368	1
7114	47	47	1
7115	7206	3039	3039
7116	60	60	1
7119	7119	7119	6486
7120	7120	435	1
7121	333	19	6786
7122	1484	1484	6947
7123	800	800	3063
7125	7125	2789	1
7126	279	3	5026
7127	7127	7127	3515
7128	1865	3	1
7129	185	3	6443
7131	7131	7131	6833
7133	1174	1174	3495
7134	1516	9	910
7135	22	1	6708
7139	54	54	1245
7140	768	570	768
7141	7141	1	1327
7142	7142	7142	1119
7143	84	84	1
7144	1689	1689	1689
7146	2860	39	2860
7147	502	502	6929
7148	7148	263	1
7149	970	970	970
7150	78	3	962
7151	2071	1316	6435
7153	7153	7153	3817
7154	63	4	4751
7155	972	1	1
7157	7157	541	1
7158	2263	3	6395
7159	1201	1201	1201
7160	1662	18	5894
7161	169	3	965
7162	398	1	1098
7163	1255	1255	1255
7164	1620	571	4889
7165	22	1	5146
7166	1145	1145	5903
7167	7167	1	5806
7168	7168	16	3735
7169	7169	43	4648
7170	84	84	5879
7171	3	3	2087
7172	16	16	1456
7173	430	430	3523
7174	1019	19	2242
7175	7175	43	5401
7176	4446	3	4446
7177	205	23	205
7178	1029	1029	1
7179	61	9	2510
7180	5233	5233	5233
7181	33	18	5827
7182	1190	19	4499
7183	1871	1871	6144
7184	800	800	4778
7185	261	19	5252
7186	1418	1418	5543
7187	7187	1311	6967
7188	7188	7188	6971
7189	3039	3039	7115
7192	7192	7192	1
7193	5176	5176	5176
7194	698	698	4393
7196	1024	1024	4964
7197	7197	7197	1
7198	1449	1449	5553
7199	1477	1477	1477
7200	53	53	1
7202	1765	1	1
7203	7203	7203	6822
7204	177	177	4714
7205	4860	4860	6725
7206	7206	3039	3039
7207	577	577	1
7208	120	120	4017
7209	7209	1730	3781
7212	1316	1316	4504
7213	1413	3	483
7214	3586	3	1
7215	1502	1502	6250
7216	267	267	3486
7217	22	1	957
7218	7218	827	5598
7219	1395	3	1395
7220	2607	2607	2607
7221	7221	7221	1380
7223	2062	238	2062
7224	16	16	5623
7225	1662	18	3973
7226	2047	26	1
7227	2299	2299	5603
7228	2344	2344	6743
7230	172	172	4609
7231	7231	883	883
7232	22	1	1
7233	2138	2138	4202
7234	22	1	324
7236	3	3	2235
7237	3052	3	5600
7238	510	510	7017
7240	7240	487	1102
7241	2525	2525	1
7243	265	265	1420
7244	22	1	2906
7245	117	117	5378
7246	6772	6772	1
7248	7248	7248	1766
7249	7249	2409	6180
7250	67	67	1
7251	7830	472	5936
7252	696	696	7075
7253	53	53	6045
7255	15	3	1
7256	7256	7256	2845
7258	7258	9	3431
7259	7259	7259	3451
7260	370	1	1
7262	1516	9	1516
7263	1901	1901	1901
7264	6207	177	6207
7265	7265	698	4121
7267	7267	3	1836
7268	1818	1818	1818
7269	267	267	3590
7270	7270	7270	4005
7271	26	26	2688
7272	7272	720	6523
7273	7273	478	6424
7274	3	3	6163
7275	1765	1	1496
7276	7276	478	6424
7277	7277	7277	5242
7279	47	47	3859
7280	95	19	3689
7281	7281	7281	4449
7282	7282	7282	3011
7283	2161	2161	2161
7284	7284	7284	1
7285	84	84	1
7286	7286	396	7284
7287	1215	1215	1
7288	2572	108	4259
7290	1019	19	4279
7291	1506	1	1506
7292	7292	3	4541
7293	7293	7293	1
7294	2409	2409	2409
7295	1502	1502	7215
7296	786	786	5205
7297	1723	1723	5723
7299	696	696	1
7301	238	238	238
7302	393	393	1
7303	7303	7303	2753
7304	7304	7304	6980
7305	20	20	1
7306	7306	7306	3138
7307	7307	1825	2927
7308	7308	7308	4225
7309	1337	3	4429
7310	698	698	1
7311	902	902	4766
7312	3	3	7274
7313	452	452	3904
7314	2685	2685	4746
7315	177	177	5520
7318	61	9	3787
7319	1484	1484	5127
7320	7320	7320	1
7321	7321	7321	1
7322	7322	7322	905
7323	786	786	6846
7324	7324	7324	1465
7325	22	1	1078
7327	7327	7327	6735
7328	54	54	1802
7329	985	54	3412
7330	2047	26	1
7331	12	6	7082
7332	7332	7332	7243
7333	5964	26	3718
7334	7334	3	4251
7335	185	3	2655
7336	730	47	3936
7337	7337	7337	3138
7338	156	156	5212
7339	3059	3059	3059
7340	61	9	6987
7341	7341	7341	3423
7344	7344	7344	2675
7345	1824	1824	1
7346	238	238	2062
7347	22	1	2454
7348	7348	7348	2617
7349	325	3	3978
7351	743	15	5271
7354	1015	1015	1535
7355	414	414	414
7356	1413	3	7085
7358	7358	7358	6647
7359	7359	7359	3009
7360	1516	9	3514
7361	261	19	4201
7362	3744	3744	6843
7364	2828	800	1692
7365	1790	67	5477
7367	1469	1469	1469
7368	1053	23	1
7369	7369	7369	3844
7370	1987	3	5852
7373	7373	7373	2008
7375	2342	2342	2342
7376	2982	3	6362
7377	67	67	1
7378	986	6	6950
7379	7379	7192	7192
7380	1317	1317	3613
7381	78	3	5658
7382	708	1	5224
7383	120	120	4304
7385	6207	177	6207
7386	7386	698	1
7387	7387	7387	1
7388	1904	720	1
7390	2440	3	4534
7391	379	379	1
7393	240	240	6308
7394	2245	2245	6696
7396	185	3	7335
7397	1067	1067	6598
7398	47	47	4972
7399	7399	7399	4698
7401	205	23	1
7402	3602	3602	3602
7405	7405	7405	4799
7407	7407	262	1590
7409	7409	6	4878
7410	4547	26	4547
7412	7412	7412	6575
7413	2935	6	4816
7414	120	120	4117
7415	7415	7415	5636
7416	2820	2820	5343
7417	15	3	583
7419	7419	3	583
7420	396	396	6532
7421	1019	19	1
7422	5106	6	2919
7423	7423	1	4071
7424	7424	7424	3568
7425	1711	1711	5255
7426	487	487	2278
7427	7427	6	7099
7428	1763	1763	1763
7429	118	118	4198
7430	7430	7430	1
7431	235	235	2261
7432	135	43	2116
7435	2071	1316	1928
7436	7436	7436	1
7437	121	121	1
7440	21	3	4957
7441	790	790	790
7442	29	29	5142
7443	395	395	6815
7444	7444	7444	5628
7445	22	1	1
7447	1396	1396	1396
7449	7449	2469	2469
7451	121	121	4928
7452	1417	1417	4146
7453	3759	3759	3759
7454	1258	240	4523
7455	572	572	6287
7457	1338	1338	1
7458	15	3	4936
7459	1220	1220	1220
7460	7460	1451	1451
7461	207	207	2513
7462	2896	2896	2896
7463	2631	2631	2631
7464	3833	3833	3833
7465	23	23	4410
7466	6253	6253	6253
7467	783	783	1968
7468	619	619	1
7469	1220	1220	1220
7473	120	120	1779
7474	219	156	6030
7475	796	796	796
7476	564	564	4675
7478	3	3	2837
7479	7479	120	4078
7480	7480	7480	1891
7481	7481	7481	2494
7482	2979	2979	5958
7483	495	495	7054
7484	7078	7078	7078
7485	396	396	7286
7488	1453	9	1453
7489	7489	7489	4801
7490	219	156	219
7491	7491	2269	2269
7492	7492	9	694
7493	205	23	1
7496	23	23	2675
7498	61	9	2304
7499	7499	7499	6982
7500	53	53	2112
7501	7501	3	3346
7502	47	47	1
7503	3	3	2633
7505	104	6	1
7506	282	282	1
7507	1827	9	6176
7511	452	452	1
7513	7513	7513	330
7514	1854	1854	1854
7515	1654	1654	1654
7516	7516	7516	5899
7517	1516	9	1
7519	6259	6259	1
7520	219	156	6405
7521	7521	3	4698
7522	7522	3342	1
7523	2440	3	6549
7526	7526	7526	3637
7527	7527	7527	6919
7528	485	485	485
7530	7530	1	3103
7531	1029	1029	6915
7532	1866	1866	1
7533	7533	7533	2784
7534	3	3	7081
7535	7535	7535	5724
7536	7536	7536	1883
7537	7537	1531	1531
7538	7538	18	1
7539	472	472	6493
7540	7540	7540	1245
7541	1015	1015	5676
7542	7376	3	4195
7543	19	19	6786
7544	742	16	1
7545	694	9	4481
7547	7547	1553	4569
7548	2935	6	1
7549	22	1	1
7550	7550	7550	1655
7551	1585	1585	3954
7552	726	726	1921
7555	7555	7555	1
7556	120	120	1779
7557	1258	240	1258
7558	7558	3	6173
7560	7560	7560	4449
7561	786	786	1
7562	7562	54	4123
7563	156	156	7338
7564	1549	1549	1
7567	1316	1316	6495
7568	15	3	1
7569	15	3	2053
7572	54	54	3734
7573	118	118	7070
7574	7574	7574	6944
7575	7575	7575	5702
7576	5641	5641	5641
7577	7577	7577	1
7578	215	215	5359
7579	3305	3305	3305
7580	7580	7580	1
7581	47	47	488
7582	7582	7582	227
7583	1881	77	6605
7585	7585	1	1327
7586	3526	3526	3526
7587	7587	7587	1934
7588	7588	3	537
7591	126	126	6487
7592	4249	3	4249
7593	3544	3544	1
7594	120	120	608
7595	702	702	7016
7596	7596	7596	1
7598	721	6	5226
7599	7599	7599	350
7600	240	240	1
7601	1904	720	3018
7603	5197	3629	5197
7604	7604	7604	5017
7605	4640	4640	4640
7606	7606	7606	4902
7608	7608	7608	1
7609	7609	7609	6360
7610	759	759	5692
7612	159	159	3687
7613	7613	7613	5844
7614	706	147	6937
7615	169	3	858
7617	205	23	6647
7618	6	6	6761
7619	156	156	6284
7620	7620	746	746
7621	10	3	1
7622	205	23	1
7623	7623	7623	2847
7624	737	737	4875
7625	7625	3	1
7626	727	727	1
7628	3	3	1792
7629	7629	7629	1
7630	7630	7630	3346
7631	7631	3	1987
7632	3890	2133	3890
7633	7633	2115	1
7634	7634	7634	1
7635	7635	7635	1
7636	33	18	4916
7637	1825	1825	1
7638	7638	7638	4435
7639	108	108	5808
7640	988	120	5019
7641	1038	16	5623
7642	159	159	3011
7643	7643	7643	1
7644	218	218	218
7645	1145	1145	7166
7646	7646	7646	4126
7647	3059	3059	7339
7648	47	47	4411
7649	7649	7308	7308
7650	2550	9	2550
7651	7651	7651	3007
7652	3265	9	3816
7653	2924	122	2924
7654	7654	7654	3530
7655	7655	414	7355
7656	156	156	6943
7658	2930	1067	2930
7659	7659	7659	796
7660	22	1	3670
7661	577	577	577
7662	4669	4669	6361
7663	7663	2581	2581
7664	474	474	3115
7665	527	527	527
7667	7667	7667	4220
7668	2494	2494	1
7669	7669	7669	7108
7670	3	3	5814
7671	7671	3	6311
7672	2095	2095	2095
7674	156	156	5212
7675	15	3	2263
7676	1328	3	4915
7677	7677	177	1004
7678	6	6	7533
7679	1790	67	7365
7680	511	18	4240
7681	7681	3	7042
7682	7682	9	6901
7683	7683	7683	1112
7684	855	855	6932
7686	61	9	3636
7687	768	570	1
7688	10	3	7063
7689	164	16	4670
7690	5575	215	6561
7691	265	265	5870
7692	23	23	320
7693	263	263	7148
7694	7694	286	6480
7695	7695	7695	7162
7696	333	19	182
7697	6486	6486	6486
7699	7699	7699	4133
7700	7700	7700	7049
7701	7701	7701	499
7702	93	93	1
7703	7703	1	4199
7704	698	698	3940
7705	721	6	2871
7706	205	23	6647
7707	205	23	5128
7708	7708	6353	6353
7709	4227	4227	4227
7710	1506	1	1506
7711	7711	54	1505
7713	1435	240	7600
7714	7714	26	2336
7715	172	172	3020
7716	7716	7716	4740
7717	1091	1091	1
7718	6407	6407	6407
7719	126	126	2566
7720	484	484	2297
7723	22	1	4814
7724	21	3	7671
7726	63	4	1
7727	7727	7727	6806
7729	487	487	4261
7730	2440	3	7293
7732	61	9	7072
7734	1591	1591	1
7735	7735	7735	4371
7736	113	113	113
7737	7737	7737	6093
7738	7738	7738	2794
7739	541	541	7002
7740	267	267	2147
7741	7741	3039	7189
7742	2873	2873	2873
7743	6599	6599	6599
7744	7744	3	5280
7745	7745	7745	5065
7746	16	16	7172
7747	7747	7747	1
7748	3252	3252	4842
7749	3	3	364
7750	2694	2694	6913
7751	325	3	1
7752	47	47	1283
7753	3913	3913	3913
7754	2939	2939	2939
7755	3764	314	1
7756	7756	7756	4073
7757	698	698	6204
7758	7758	7758	2869
7759	3	3	4380
7760	7760	172	3630
7763	84	84	5326
7765	2391	2391	2391
7766	7766	29	1376
7767	22	1	1
7768	1960	86	1
7769	7769	7769	2496
7770	7770	7770	1
7771	63	4	771
7772	63	4	1
7774	7774	3	3948
7775	550	26	1
7776	1413	3	6072
7777	1442	171	4782
7778	1067	1067	7397
7779	33	33	1
7780	7780	3	7675
7781	726	726	7348
7782	1220	1220	7459
7783	4953	54	6321
7784	7784	7784	3336
7785	194	67	1
7786	102	102	1209
7787	7787	427	427
7788	7788	7788	5922
7789	7789	7789	1893
7790	1395	3	1395
7791	316	316	2443
7792	7792	54	1
7794	1975	9	4590
7795	7795	1	6061
7796	7796	746	3880
7797	1059	108	7288
7798	47	47	5759
7799	1469	1469	7367
7800	1748	1748	6661
7801	7801	7801	4269
7802	120	120	2202
7803	1828	1828	1828
7804	7804	7804	7025
7805	4576	47	1
7806	7806	7806	1
7807	267	267	4647
7808	7808	7808	1
7809	696	696	6660
7810	7810	7810	1900
7812	452	452	452
7814	63	4	3209
7816	7816	1206	4635
7817	2214	1879	7635
7818	737	737	6887
7819	541	541	7002
7820	239	239	5322
7821	398	1	7141
7822	3179	3179	1
7823	7823	7823	2723
7824	474	474	3107
7825	7825	7825	6799
7826	7826	7826	4275
7827	95	19	4958
7828	1290	67	3009
7829	1022	67	5449
7830	7830	472	1
7833	7833	7833	2561
7834	4853	4853	4853
7835	985	54	7792
7836	5108	5108	5108
7839	2550	9	7650
7840	726	726	3370
7841	7841	430	5387
7842	1464	1464	3554
7843	7843	7843	6250
7844	800	800	1
7845	7845	7845	2512
7846	726	726	1
7847	120	120	4835
7848	679	679	3704
7849	979	979	2770
7850	934	934	2557
7851	121	121	4688
7852	1704	1704	6954
7853	3	3	7436
7854	7854	120	4767
7855	2140	577	2140
7856	177	177	2814
7857	121	121	6074
7858	1786	159	1786
7860	817	817	817
7861	7861	7861	247
7862	7862	7862	6735
7863	4392	120	1
7864	4165	26	2973
7865	7865	7865	6957
7866	7866	7866	6233
7867	238	238	1
7868	120	120	4117
7869	352	267	4897
7870	762	3	762
7871	7871	7871	1
7872	148	67	1
7873	3	3	1471
7874	7874	7874	3802
7875	1084	1084	1
7876	101	101	101
7877	7877	7877	6128
7878	780	780	4568
7879	1506	1	7291
7880	47	47	6314
7881	7881	7881	5882
7882	7882	7882	4130
7883	22	1	3670
7885	22	1	1964
7886	12	6	2137
7887	5106	6	7082
7888	1484	1484	6947
7890	6	6	7099
7891	3067	3067	6177
7892	7892	140	4086
7893	12	6	7548
7894	492	492	4553
7895	487	487	2278
7896	3	3	6054
7897	7897	3	851
7898	800	800	5398
7899	3	3	3369
7900	160	160	2200
7901	33	18	3487
7905	396	396	7284
7906	2133	2133	3271
7907	15	3	6306
7908	7908	7908	7676
7909	1174	1174	7133
7910	4011	368	7113
7912	84	84	4491
7913	1582	1582	5871
7915	7915	3	1675
7916	3206	19	1
7917	7917	3	1
7918	10507	571	4371
7920	7920	7920	700
7921	12	6	3245
7922	7922	7922	3626
7923	7923	265	7243
7924	7924	7924	6579
7925	783	783	4496
7927	376	376	1775
7928	503	503	1913
7929	7929	7929	5711
7930	7930	7930	7259
7931	1617	1617	1617
7932	7932	7932	7631
7933	21	3	6294
7934	120	120	1142
7935	7935	7935	1
7936	1736	1736	1
7937	7937	7937	2240
7938	16	16	4233
7939	7939	7939	6348
7940	1783	4	4000
7941	7941	7941	7727
7942	7942	1	7879
7943	5964	26	1
7944	698	698	7757
7945	440	440	6630
7946	5788	5788	1
7947	7947	7947	7039
7948	2982	3	6215
7949	768	570	7140
7950	120	120	3817
7951	3376	126	7591
7953	4222	495	6393
7954	454	9	3993
7955	7955	7955	6850
7956	121	121	1124
7957	551	159	551
7959	7959	7959	7255
7960	7960	7960	1
7961	21	3	1365
7962	7962	7962	6636
7963	4354	1449	1
7964	1563	207	6060
7966	7966	7966	7310
7967	3376	126	1
7968	2639	120	2639
7969	1029	1029	2648
7970	121	121	4037
7972	7972	7972	1306
7973	1874	1874	1874
7975	1485	1485	6082
7976	7976	7976	4606
7977	517	517	7808
7978	281	281	2538
7979	7979	7979	2962
7980	205	23	5872
7981	22	1	7585
7982	7982	60	1
7983	7983	670	670
7984	1444	1444	2903
7986	2047	26	6895
7987	2968	2968	1
7988	417	1	417
7991	2097	2097	2995
7992	786	786	1
7993	172	172	4609
7995	400	400	1
7996	5983	5983	5983
7997	164	16	4894
7998	2182	108	1
8000	8000	4739	4739
8001	8001	8001	3155
8002	8002	8002	2161
8003	8003	8003	5547
8004	8004	6	3436
8005	3	3	3754
8007	1022	67	5544
8009	8009	1345	3033
8010	8010	3	1
8011	698	698	7014
8012	119	6	8004
8013	1549	1549	6307
8014	3417	3417	6112
8015	814	6	5619
8016	788	788	788
8019	194	67	1
8020	22	1	7530
8021	8021	8021	5756
8023	2896	2896	7462
8025	156	156	5995
8027	8027	8027	4269
8030	8030	8030	4372
8031	5728	5728	5728
8032	4372	4372	8030
8034	22	1	6985
8035	10	3	3978
8036	8036	8036	4083
8037	4614	4614	4614
8038	8038	156	5725
8039	4314	487	4314
8040	186	186	6188
8041	609	609	609
8042	84	84	1
8043	1091	1091	3990
8044	1145	1145	5778
8045	3307	296	1
8046	3	3	7896
8047	8047	8047	1234
8048	8048	122	7032
8049	78	3	1
8050	8050	8050	6088
8052	2066	67	7829
8053	8053	1091	3990
8054	2902	2902	4866
8055	54	54	4953
8056	1770	1770	1770
8057	1621	47	3135
8058	2135	2135	6056
8059	2062	238	7223
8060	8060	8060	2726
8063	119	6	6104
8064	121	121	3819
8065	8065	1449	1449
8066	8066	8066	4827
8067	1730	1730	5949
8068	1621	47	7480
8069	1711	1711	1711
8070	454	9	1
8071	2047	26	7226
8072	61	9	3440
8073	8073	2395	2395
8077	8077	8077	6068
8078	721	6	8012
8079	8079	8079	7931
8080	2020	2020	4220
8081	156	156	1
8082	8082	19	3215
8083	2896	2896	8023
8084	178	1	4780
8085	84	84	1
8086	8086	8086	1
8087	172	172	4007
8088	449	449	6244
8089	487	487	7426
8090	8090	3	2951
8092	61	9	3353
8093	1867	47	2632
8094	5839	156	5839
8095	15	3	7274
8096	8096	8096	1975
8097	177	177	7677
8098	159	159	6658
8099	704	704	704
8100	84	84	4491
8101	8101	3	6691
8102	22	1	7217
8103	60	60	3411
8104	8104	8104	481
8105	1039	1039	3716
8106	8106	54	1
8107	93	93	1434
8108	1508	1508	1508
8109	2325	147	1
8110	186	186	6188
8111	8111	8111	3658
8112	47	47	1248
8113	551	159	551
8114	8114	8114	6715
8115	15	3	1
8116	235	235	4333
8117	8117	8117	3756
8118	452	452	2580
8119	104	6	1673
8120	279	3	6075
8122	1056	60	1056
8123	3285	3285	1
8124	1975	9	4481
8125	2391	2391	7765
8126	8126	3285	1
8127	156	156	6025
8128	67	67	7828
8130	379	379	2142
8131	140	140	2086
8132	8132	8132	5772
8134	8134	8134	7988
8136	47	47	3142
8137	8137	8137	3778
8138	8138	8138	5586
8139	5108	5108	5108
8140	1095	1	6300
8142	8142	1	2084
8143	4989	4989	4989
8145	1620	571	4197
8148	47	47	7398
8149	8149	8149	4331
8150	12	6	4949
8151	93	93	1
8152	194	67	6050
8153	726	726	1
8155	333	19	6786
8156	480	480	1
8157	5319	5319	5319
8158	1790	67	4334
8160	8160	3	5582
8161	8161	8161	1
8162	262	262	3698
8163	496	3	496
8165	8165	8165	7440
8166	714	714	3292
8167	112	43	686
8168	15	3	1936
8169	3	3	1
8170	1095	1	6624
8171	1466	1466	2165
8172	370	1	7202
8173	503	503	3930
8174	8174	18	6455
8175	2161	2161	6145
8176	8176	8176	1
8177	472	472	3825
8179	121	121	7103
8180	1401	3	5445
8181	4672	855	4672
8182	1135	1135	6431
8184	194	67	6759
8185	8185	8185	3991
8186	8186	8186	5191
8187	8187	8187	1
8188	120	120	1
8189	478	478	1
8191	61	9	1
8192	12617	3	1
8193	22	1	2524
8194	8194	211	3393
8196	2066	67	4153
8197	5964	26	5964
8198	5964	26	7608
8199	8199	8199	1
8200	8200	430	815
8201	395	395	7067
8202	184	184	4686
8203	8203	8203	4274
8204	1748	1748	1
8205	672	672	1
8206	3579	18	3579
8208	8208	8208	1
8209	8209	8209	5961
8210	3	3	7670
8211	8211	8211	7882
8212	8212	8212	4509
8213	8213	8213	1
8214	546	172	3630
8215	487	487	1102
8217	1829	19	1829
8218	8218	8218	5468
8219	680	1	7244
8220	84	84	2878
8221	1034	722	1034
8222	1067	1067	6504
8223	8223	8223	2890
8224	159	159	2467
8226	2795	2795	1
8227	8227	8227	6934
8228	47	47	6714
8229	551	159	551
8230	8230	503	6116
8231	6777	6777	6777
8232	1010	1010	5240
8233	8233	9	5080
8235	15	3	1876
8236	5211	6	5211
8237	853	853	4497
8238	8238	8238	3413
8239	8239	1344	1344
8240	1106	1106	5430
8241	8241	8241	4940
8243	543	42	1319
8245	714	714	7303
8246	273	273	1
8247	156	156	4627
8248	818	193	6201
8249	552	215	1830
8250	118	118	7070
8251	5463	5463	5463
8252	1951	1951	1951
8253	8253	8253	2830
8254	702	702	702
8255	15	3	1
8257	262	262	3698
8258	15	3	808
8260	2249	2249	4984
8261	3	3	1688
8262	8262	402	3866
8263	696	696	7048
8264	22	1	7922
8265	238	238	7346
8266	303	303	1
8267	12	6	6950
8268	21	3	1
8269	6207	177	4248
8270	15	15	743
8272	3	3	2922
8274	881	9	881
8275	1019	19	7827
8276	22	1	3230
8277	3257	430	6185
8279	889	889	6491
8280	267	267	6391
8283	54	54	1505
8284	53	53	7500
8285	8285	8285	1
8286	2033	3	1668
8287	1418	1418	7186
8288	84	84	5272
8289	2477	2477	2477
8290	8290	121	1
8291	54	54	7711
8292	8292	8292	6068
8293	853	853	3778
8294	700	700	3405
8295	267	267	4647
8296	4275	4275	7826
8297	60	60	1
8298	287	6	1649
8299	8299	8299	41
8300	8300	8300	824
8301	2778	2778	2778
8302	8302	8302	759
8304	238	238	3395
8305	8305	8305	5406
8306	8306	8306	2862
8307	8307	67	7359
8308	2249	2249	4984
8310	8310	8310	1
8311	8311	394	1
8312	2116	43	2116
8313	8313	1979	1979
8314	22	1	1
8315	1783	4	4000
8318	8318	379	7391
8319	487	487	6369
8321	22	1	2823
8322	54	54	3152
8323	219	156	4980
8324	169	3	858
8325	19	19	6115
8326	3544	3544	3544
8328	15	3	5932
8330	19	19	2369
8331	8331	8331	1
8332	1276	67	6219
8333	1057	1057	4444
8334	2799	19	1
8335	177	177	5145
8336	1620	571	7918
8337	543	42	3081
8338	2935	6	5295
8339	2314	3	1330
8340	8340	8340	2186
8341	21	3	6354
8342	108	108	1575
8343	4073	4073	4073
8344	1390	1390	1985
8345	3	3	1
8346	1479	1479	6747
8347	3773	3	4226
8348	16	16	5601
8349	8349	1243	1243
