PID	PGID	SID	PPID
8954	455	1	455
8955	1383	1383	1383
8956	6061	47	6061
8957	8957	8957	2694
8958	120	21	8577
8959	5	1	7107
8960	3262	3262	3262
8961	120	21	1601
8962	291	291	1
8963	8963	8963	6903
8964	85	85	5702
8965	5	1	8563
8966	34	34	4847
8967	179	179	8077
8968	395	395	395
8969	863	863	8286
8971	6005	6005	6005
8972	1717	1717	1717
8973	5	1	6179
8974	1	1	782
8975	1	1	4002
8977	280	280	2149
8978	380	21	1941
8979	98	1	2928
8980	221	1	1
8981	85	85	6748
8982	481	2	6697
8983	7092	7092	7092
8984	98	1	98
8985	221	1	5945
8986	3919	3919	3919
8987	34	34	8112
8988	8988	8988	1854
8989	8989	8989	3030
8990	5	1	1
8991	4232	4232	4232
8992	8992	8992	2909
8993	6157	21	6157
8994	1854	1854	5715
8995	8995	369	3847
8996	2166	2166	6178
8997	193	193	5037
8998	538	538	4033
8999	23	23	910
9000	3897	1	3897
9001	110	1	2931
9002	346	1	8847
9003	6512	2	6512
9004	9004	9004	3230
9005	221	1	7725
9006	110	1	3676
9007	3863	1	6204
9008	155	155	5890
9009	151	21	5631
9010	2216	2216	6585
9011	964	964	1
9012	94	94	1561
9014	980	980	6121
9015	724	724	7422
9016	1	1	7780
9017	1964	1	2185
9019	2714	1416	2714
9021	197	1	4644
9022	9022	9022	1
9023	222	1	3625
9024	507	507	6437
9025	47	47	7183
9026	1030	1030	5722
9027	1112	1	4350
9028	34	34	8966
9029	1147	1	7860
9030	26	26	7987
9031	294	294	8547
9032	9032	2	5187
9033	206	206	5127
9034	9034	1	8190
9035	9035	2216	9010
9036	7218	155	7218
9037	1047	21	1047
9038	151	151	151
9040	1882	1882	8682
9041	6805	6805	6805
9042	110	1	2931
9043	5040	5040	6028
9044	5250	68	5250
9045	2340	342	7451
9046	218	1	218
9047	561	561	8062
9048	113	113	113
9049	4754	914	3266
9050	1627	1627	6598
9051	629	629	4456
9052	1416	1416	2704
9053	1	1	6696
9054	1186	1	1
9055	442	14	3764
9056	124	124	1224
9058	3054	1295	5336
9059	2918	1627	2918
9060	1	1	7715
9061	3741	3741	5628
9062	367	367	1
9063	2112	2112	3448
9064	9064	9064	6593
9065	301	301	3288
9066	1	1	5578
9067	1766	1766	1766
9068	1964	1	2797
9069	4929	4929	4929
9070	81	81	3480
9071	648	1	8537
9072	1	1	6074
9074	778	1	525
9075	280	280	8977
9076	1690	1690	1
9077	2078	126	3211
9078	3908	3908	3908
9079	610	1	1666
9080	1147	1	6622
9081	9081	28	7053
9083	5112	5112	5112
9084	9084	5709	5709
9085	1	1	1159
9086	193	193	8006
9087	220	220	6958
9088	9088	9088	1464
9089	892	892	892
9091	804	804	2007
9092	888	888	888
9093	197	1	9021
9094	4137	26	7963
9095	444	444	444
9096	94	94	94
9097	6493	6493	1
9098	31	31	3352
9099	1180	1	8910
9101	3081	3081	3081
9102	969	969	969
9103	28	28	3293
9104	2	2	3909
9105	1032	1032	7109
9106	7452	2	7452
9107	5056	5056	5056
9108	1657	1657	2764
9109	2320	1811	2320
9111	1	1	1
9112	4873	28	4873
9113	5746	5746	5746
9114	221	1	1855
9115	4365	960	6682
9116	3669	3669	3669
9117	28	28	8830
9118	1799	1799	7676
9119	1785	1785	8238
9120	11	1	3708
9121	1	1	7065
9122	3476	3476	8513
9123	2034	2034	2034
9124	439	439	5170
9125	814	814	8640
9126	5848	938	5848
9127	1006	1006	1006
9129	2232	2232	2232
9130	85	85	4474
9131	1709	1709	1709
9132	5	1	4556
9133	1964	1	2797
9135	5	1	3936
9136	1	1	7009
9137	9137	9137	2492
9138	2078	126	743
9139	34	34	5871
9140	648	1	3499
9141	2872	641	2872
9142	308	1	7001
9143	576	576	576
9145	5783	1234	5783
9146	1721	1721	1721
9147	421	149	5985
9148	515	224	7026
9149	151	151	8839
9150	989	989	2603
9151	2417	2417	8860
9152	1223	501	1
9153	5	1	1
9154	21	21	2058
9155	749	243	4069
9156	159	159	5770
9157	941	21	8018
9158	221	1	1695
9159	244	244	7188
9160	26	26	9030
9161	778	1	2022
9163	3443	28	6846
9164	1977	1977	8487
9165	648	1	6186
9167	1118	14	5292
9168	2800	189	4366
9169	5755	5755	5755
9170	3150	21	3150
9171	410	410	2856
9172	1456	501	8330
9173	34	34	7291
9174	9174	9174	706
9175	9175	9175	6120
9176	1627	1627	4029
9178	9178	9178	5465
9179	14	14	1166
9180	1978	1978	3137
9181	81	81	3480
9182	991	991	3053
9183	3023	3023	3023
9184	2	2	3678
9185	717	26	3171
9186	14	14	8166
9187	1697	1	4989
9188	9188	85	2562
9190	304	304	583
9191	3018	280	6535
9192	197	1	8529
9193	31	31	828
9194	1600	1600	5273
9195	2916	2916	1
9196	102	102	8628
9197	265	1	3617
9198	283	283	7639
9199	9199	9199	8427
9200	2342	2342	6010
9201	3018	280	9191
9202	2	2	8553
9203	68	68	3013
9204	239	239	239
9205	5	1	8222
9206	1633	851	7696
9207	2901	761	8736
9208	1151	1151	6802
9209	2	2	2356
9210	1587	1587	1
9211	222	1	1
9212	7446	7446	7446
9213	2118	2118	2118
9214	3132	3132	5665
9215	144	144	2873
9216	222	1	9211
9217	1410	1410	5202
9218	31	31	6192
9219	3223	3223	7568
9220	197	1	2000
9221	316	316	598
9222	26	26	7674
9223	4991	2005	4991
9226	26	26	2643
9227	4113	1627	4113
9228	24	24	1233
9229	2381	116	2381
9230	1	1	4551
9232	81	81	6917
9233	120	21	3459
9234	287	287	287
9235	350	350	8863
9236	94	94	6886
9237	369	369	4668
9238	7797	7797	7797
9239	1082	532	6777
9240	94	94	1
9241	1893	1893	7394
9242	1005	1005	8794
9243	124	124	5355
9244	4108	244	7188
9245	21	21	8812
9246	2188	2188	5293
9247	9247	9247	5610
9248	5	1	5006
9249	9249	1	6657
9250	794	21	794
9251	420	420	420
9252	1657	1657	1657
9253	3379	47	3379
9254	110	1	9006
9255	746	746	746
9256	5	1	6616
9257	87	87	5565
9258	34	34	1
9260	26	26	3950
9261	9261	9261	1172
9262	393	393	4254
9263	1	1	4942
9264	59	59	1
9265	2	2	2669
9266	193	193	7699
9267	5703	5703	7610
9268	9268	21	7131
9269	220	220	7110
9270	923	317	2207
9271	1	1	9220
9273	34	34	1973
9274	6030	81	6030
9275	1	1	2652
9276	1793	1	1793
9277	110	1	3269
9278	4590	14	7578
9279	778	1	7703
9280	2735	2735	2735
9281	291	291	1
9282	346	1	4533
9283	360	14	2597
9285	8157	2	8157
9286	4383	2017	8156
9287	151	21	5631
9288	5125	5125	8813
9289	1799	1799	7126
9290	3980	26	3980
9291	918	34	8831
9293	7356	7356	7356
9295	3640	3640	3640
9296	282	282	7323
9297	1881	1881	7900
9298	1223	501	6964
9299	1	1	1
9300	3600	14	3600
9301	126	126	1974
9302	2	2	3329
9303	31	31	6192
9304	3223	3223	7568
9305	4272	4272	5801
9307	1881	1881	4355
9308	192	192	2591
9309	9309	9309	2769
9310	2173	2173	8866
9311	319	319	6268
9312	2	2	3434
9313	221	1	1
9314	717	26	2584
9315	3489	3489	3489
9316	181	181	7644
9317	34	34	1438
9318	408	26	7490
9319	381	14	3844
9320	2826	2826	2826
9321	5703	5703	7610
9322	28	28	8830
9323	1389	1389	1389
9324	433	433	7453
9325	5	1	2917
9326	14	14	6700
9327	1895	1148	1895
9329	558	558	1177
9330	808	808	2323
9331	9331	9331	7592
9332	1545	1545	1545
9333	4460	14	4460
9335	286	1	8212
9336	43	26	5842
9337	3230	65	1524
9338	5	1	1256
9339	9339	14	1
9340	1840	1840	3527
9341	4223	4223	5594
9342	5746	5746	9113
9343	2078	126	9138
9344	6209	4307	8502
9345	250	250	6954
9346	892	892	892
9347	684	1	3411
9349	9349	809	4537
9350	932	932	3170
9351	34	34	3541
9352	280	280	6774
9353	838	838	2497
9354	9354	2826	8703
9355	3132	3132	9214
9356	863	863	8633
9357	718	14	2746
9358	125	125	5146
9359	4855	4855	4855
9360	283	283	7851
9361	909	909	3819
9362	1	1	4749
9363	371	371	7304
9364	622	1	5139
9365	920	1	1759
9366	8122	8122	8122
9367	1937	1937	1937
9369	804	804	1504
9370	2149	280	2149
9371	4624	993	4624
9372	5	1	4652
9373	5	1	183
9374	953	953	5561
9375	120	21	4799
9376	455	1	1343
9377	1404	34	1026
9378	2714	1416	7116
9379	3449	1468	8350
9380	252	252	3240
9381	151	151	151
9382	1657	1657	2764
9383	2211	2211	7796
9384	8995	369	8995
9385	603	116	8352
9386	2577	2577	5352
9387	892	892	9346
9388	21	21	9154
9389	9389	9389	4543
9390	5	1	8451
9391	1	1	2348
9392	489	317	1606
9393	110	1	7024
9394	192	192	9308
9395	105	14	1
9396	114	114	5191
9397	472	1	8288
9398	676	676	676
9399	1103	1	4800
9400	81	81	961
9401	221	1	6172
9402	3102	1	3695
9403	1060	1060	8638
9404	9404	9404	6128
9405	85	85	8133
9406	34	34	7417
9407	9407	14	7607
9408	1541	1541	1541
9409	1627	1627	9227
9410	3132	3132	5846
9411	2698	2698	2698
9412	2663	2663	7190
9413	2201	2201	2201
9414	5	1	8649
9415	2	2	4410
9416	2118	2118	9213
9417	3817	960	3817
9418	371	371	4376
9419	932	932	5059
9420	1	1	6794
9421	43	26	2556
9422	265	1	3658
9423	174	174	4831
9424	447	42	1
9425	2	2	1
9426	1	1	6685
9427	989	989	6674
9428	371	371	371
9429	421	149	6201
9430	7219	7219	7219
9431	149	149	8010
9432	429	429	7144
9433	411	411	4595
9434	1627	1627	4029
9435	1369	1369	1369
9436	151	151	8839
9437	448	14	5663
9438	276	276	4837
9439	59	59	3614
9440	6286	1	6286
9441	9441	9441	1045
9442	221	1	5960
9443	1082	532	4416
9444	360	14	338
9445	964	964	6404
9446	1271	1271	8905
9447	3268	21	5614
9448	9448	9448	3849
9449	1	1	8676
9450	3222	3222	3222
9451	1627	1627	4026
9452	6935	1	6935
9453	1404	34	1438
9454	1879	1879	1
9455	3489	3489	6950
9456	2661	9	2661
9457	2329	2329	4951
9458	221	1	4261
9459	5	1	4652
9460	5	1	3599
9461	1	1	1
9462	3210	3210	3210
9463	9463	9463	681
9464	704	1	1
9465	2577	2577	8217
9466	9466	6707	6707
9467	19	1	8440
9468	193	193	3538
9469	2798	1811	4258
9471	94	94	4569
9472	3567	1295	7921
9473	5826	5826	5826
9474	993	993	7220
9475	1358	1358	2555
9476	9476	1	4727
9477	120	21	8608
9478	991	991	991
9479	2112	2112	6144
9480	283	283	283
9481	6962	6962	6962
9482	2417	2417	8860
9483	8404	1879	8404
9485	3314	1	4889
9486	1148	1148	5188
9487	244	244	8436
9488	1033	1033	3883
9489	1754	1754	1754
9490	1023	283	2825
9491	222	1	2541
9492	126	126	2748
9493	2927	2927	2927
9494	622	1	1965
9495	21	21	547
9496	220	220	5642
9497	34	34	3368
9498	278	278	1676
9499	9499	9499	4280
9500	8035	8035	8035
9501	221	1	6970
9502	1645	1	1645
9503	393	393	7915
9504	42	42	8454
9505	221	1	5802
9507	766	367	7951
9508	1053	1	1053
9509	6189	1	6189
9510	28	28	7002
9511	224	224	2490
9512	4624	993	9371
9513	9513	149	6138
9514	31	31	5552
9515	1775	1775	1775
9516	9516	82	4083
9517	717	26	3208
9518	4192	4192	4192
9519	2757	2757	2757
9520	5497	5497	8386
9521	1	1	6588
9522	1674	1674	4012
9523	2	2	8434
9524	151	21	9009
9525	9525	9525	5051
9526	1216	1216	4730
9527	662	662	662
9528	631	1	7772
9529	81	81	1846
9530	4363	112	6764
9531	474	474	1
9533	5794	294	7985
9535	2381	116	8944
9536	281	14	4920
9537	6898	26	6898
9538	2104	14	7425
9539	1882	1882	1882
9541	1364	149	1
9542	2200	2200	3335
9543	9543	1305	8083
9544	838	838	8114
9545	222	1	5658
9546	3443	28	4911
9547	4624	993	9512
9548	847	847	4115
9549	572	572	5720
9550	778	1	7693
9551	85	85	1
9552	1585	1585	4491
9553	120	21	7891
9554	1	1	3181
9555	346	1	6401
9556	4365	960	4365
9557	718	14	5756
9558	1140	1140	3984
9559	6030	81	6030
9560	21	21	1
9561	8121	8121	8121
9562	871	871	7794
9563	21	21	5147
9564	193	193	2930
9565	1	1	7715
9566	4608	4608	4608
9567	490	490	5774
9568	2	2	4229
9569	596	596	7310
9570	5	1	6089
9571	1805	1805	1
9572	3700	3700	3700
9573	42	42	8046
9574	2925	2925	2925
9575	9575	558	3988
9576	1386	1386	8391
9577	1553	1553	8693
9578	4611	4611	4611
9579	220	220	9087
9580	5	1	636
9581	1	1	4849
9582	1190	1190	1190
9583	6936	6936	1
9584	778	1	1
9585	28	28	4804
9586	1	1	3355
9587	149	149	7539
9588	100	100	4522
9589	3443	28	9546
9590	120	21	4257
9591	895	1	895
9592	3692	3692	3692
9593	5	1	8643
9594	622	1	3394
9595	34	34	9497
9596	159	159	9156
9597	1953	1953	6594
9598	59	59	3614
9599	2020	2020	2020
9600	718	14	9557
9601	503	503	8183
9602	5780	2112	5780
9603	2148	2148	2148
9604	85	85	6026
9605	221	1	6056
9606	684	1	9347
9607	2002	1	2002
9609	4113	1627	9409
9610	1402	1402	1402
9611	32	32	1908
9612	250	250	1722
9613	9613	9613	8034
9614	3979	371	3979
9615	538	538	8998
9616	1	1	1849
9617	1145	536	6315
9618	341	341	2507
9620	2948	2948	2948
9621	6193	1	6193
9622	923	317	3231
9623	4432	4432	4432
9624	3692	3692	3692
9625	1	1	2675
9626	1468	1468	3551
9627	1	1	994
9628	5669	5669	5669
9629	34	34	6341
9630	1645	1	9249
9631	804	804	7628
9632	2	2	4337
9634	4873	28	4873
9635	3191	3191	6221
9636	221	1	7167
9637	5724	5724	5724
9638	282	282	8125
9640	155	155	5890
9641	558	558	3447
9642	5826	5826	5826
9643	774	774	1765
9644	11	1	7593
9645	3230	65	9004
9646	1	1	1930
9647	5	1	638
9648	2838	2838	2838
9649	940	1	8169
9650	4917	1	4883
9651	5607	5607	5607
9652	9652	1	8421
9653	2	2	736
9654	1118	14	582
9655	298	1	3456
9656	3546	21	5672
9657	89	89	6102
9658	4113	1627	8748
9659	3541	34	1
9660	1026	34	2157
9661	2736	2736	2736
9662	333	333	1581
9663	448	14	2158
9664	221	1	1800
9665	1584	1584	1699
9666	134	1	6306
9667	3541	34	5078
9668	1	1	8075
9669	81	81	3005
9670	9670	3590	3590
9671	2365	1585	2563
9672	100	100	1625
9673	5291	5291	5291
9674	9674	9674	5094
9675	1	1	6630
9676	1841	1841	5349
9677	489	317	7979
9678	342	342	6425
9679	5	1	4556
9680	800	278	800
9681	21	21	1
9682	630	630	8192
9683	9683	892	5443
9684	5	1	8241
9685	3871	21	8577
9686	294	294	2742
9687	2088	1	2841
9688	5378	5378	5378
9689	1785	1785	2228
9690	221	1	5945
9691	18	1	635
9693	3307	85	3307
9694	622	1	7877
9695	2800	189	3601
9696	2735	2735	7358
9697	2794	1	2794
9698	2200	2200	5368
9699	110	1	3483
9700	718	14	5910
9701	221	1	1055
9702	151	151	9381
9703	21	21	997
9704	1404	34	5871
9705	2762	2762	8673
9706	4022	4022	4022
9708	1533	1533	7817
9709	9709	2526	6996
9710	561	21	7207
9711	1163	1163	6830
9713	102	102	8579
9714	2501	2501	2501
9715	3546	21	9656
9716	2180	924	1
9717	447	42	6393
9718	2778	2778	2778
9719	9719	2496	2496
9720	2566	747	2566
9721	243	243	1341
9722	9722	9722	4700
9723	81	81	1846
9725	989	989	6592
9726	2736	2736	9661
9727	3870	3870	3870
9728	1416	1416	9052
9729	206	206	1
9730	31	31	828
9731	9731	9731	4174
9732	857	857	857
9733	3077	34	3077
9734	9734	47	6101
9735	14	14	3012
9736	1430	1	1430
9737	43	26	5353
9738	9738	580	580
9739	3102	1	8751
9740	9740	9740	6600
9741	5	1	5717
9742	1947	1947	5371
9743	3054	1295	5336
9744	1856	1856	4149
9745	9745	9745	1
9746	1937	1937	9367
9747	6189	1	9509
9748	221	1	6970
9749	1329	14	8679
9750	474	474	6246
9751	124	124	6421
9752	9752	4422	4422
9753	81	81	5300
9754	2225	65	5482
9755	1	1	1
9756	28	28	9117
9757	433	433	433
9758	5354	1879	1
9759	1067	1067	1067
9760	629	629	6360
9762	1744	1744	5682
9763	131	131	5759
9764	3489	3489	3489
9765	1386	1386	1386
9766	5163	5163	5163
9767	1375	42	2709
9768	5080	1	5080
9769	2958	1408	2958
9770	3993	3993	3993
9771	5315	5315	5315
9772	9199	9199	9199
9773	206	206	2039
9774	5315	5315	5315
9775	496	34	6170
9776	3247	3247	3247
9777	1172	1172	9261
9778	7807	126	7807
9779	95	95	7998
9780	221	1	7214
9781	1311	1311	7847
9782	4306	4306	4306
9783	9783	2017	8408
9784	21	21	7940
9785	47	47	5395
9786	641	641	2257
9787	298	1	7269
9788	98	1	4839
9789	1053	1	9508
9790	2	2	5698
9791	2340	342	5692
9792	6300	14	6300
9793	7096	1868	7096
9794	2368	761	2368
9795	1	1	8249
9796	7448	2	7448
9797	1949	1949	1949
9798	538	538	8097
9799	2099	2099	7526
9800	31	31	4657
9801	65	65	4605
9802	9802	584	584
9803	5056	5056	5056
9804	2685	2685	2685
9805	9805	1940	1940
9806	47	47	6867
9807	197	1	3666
9808	6705	47	6705
9809	1990	119	1990
9810	4308	21	4308
9811	1103	1	7553
9812	21	21	8654
9813	1033	1033	8333
9814	81	81	1196
9815	9815	9815	5425
9816	717	26	3171
9817	9817	9817	9049
9818	1	1	1652
9819	5	1	8696
9820	3266	914	3266
9821	1881	1881	1881
9822	1168	1168	1168
9823	3091	3091	3091
9824	1602	1602	1602
9825	1	1	6645
9826	610	1	9079
9827	9827	21	8993
9828	2800	189	3890
9829	3143	960	7300
9830	221	1	6381
9831	5	1	3340
9832	105	14	9339
9833	95	95	669
9834	28	28	3736
9835	151	21	6087
9836	3506	1	3506
9837	3313	3313	3313
9839	2135	2135	3968
9840	34	34	9258
9841	1964	1	6826
9842	110	1	8168
9843	110	1	1742
9844	2	2	5411
9845	2520	2520	2520
9846	2188	2188	5128
9847	2	2	7919
9848	221	1	8985
9849	1195	1195	6876
9850	3567	1295	5573
9851	891	891	891
9852	7966	7966	7966
9853	43	26	5427
9854	1	1	4724
9855	496	34	6170
9856	5	1	4236
9857	4310	4310	4310
9858	1	1	4883
9859	2520	2520	8160
9860	1893	1893	1893
9861	276	276	7180
9862	221	1	9664
9863	7866	7866	7866
9864	1038	1038	2446
9865	9865	9865	8742
9866	5	1	855
9867	2800	189	8167
9868	2062	2062	8624
9870	2	2	7504
9871	18	1	3348
9872	2320	1811	2320
9873	513	21	2070
9874	615	615	8433
9875	1203	1203	6841
9876	149	149	6201
9877	193	193	8997
9878	622	1	3525
9880	5	1	5405
9881	519	1	6630
9883	4379	2	4379
9884	6778	6778	6778
9885	1647	340	5373
9886	3741	3741	6547
9887	2800	189	3601
9888	294	294	8547
9890	4754	914	3918
9891	3018	280	6747
9892	47	47	4826
9893	1977	1977	8487
9894	1502	1502	1502
9895	265	1	4087
9896	114	114	5191
9897	3410	3410	3410
9898	2	2	7731
9899	1375	42	8371
9900	2034	2034	9123
9901	220	220	5099
9902	9902	9902	3551
9903	265	1	8450
9904	544	252	1
9905	102	1	4063
9906	94	94	1
9907	718	14	8568
9908	786	786	1
9909	1495	1495	1495
9910	43	26	7036
9911	1234	1234	5783
9912	804	804	9091
9913	82	82	5215
9914	85	85	5067
9915	2800	189	4366
9916	9916	1	8758
9917	2	2	987
9918	100	100	1625
9919	489	317	2821
9920	6186	1	6186
9921	1142	1142	1142
9922	221	1	1855
9923	94	94	6511
9924	641	641	8470
9925	442	14	665
9926	455	1	455
9927	1173	1173	1488
9928	21	21	9873
9929	4384	4384	6165
9930	110	1	7447
9931	593	179	3009
9932	9932	9932	5893
9933	350	350	3769
9934	4431	4431	5636
9935	1404	34	9139
9936	1118	14	4843
9937	1168	1168	9822
9938	9938	1	3398
9939	2017	2017	2017
9940	4679	4679	4679
9941	3104	3104	7362
9942	2078	126	9343
9943	544	252	7922
9944	23	23	4529
9945	5	1	4602
9946	1744	1744	5495
9947	4215	991	6723
9949	1054	1054	3493
9950	455	1	7038
9951	6053	6053	1
9952	301	301	8525
9953	1385	1385	3192
9954	5	1	5345
9955	81	81	639
9956	77	77	77
9957	980	980	4613
9958	2	2	9302
9959	1889	1	1889
9961	6849	129	7550
9962	2141	2141	4340
9963	5904	5904	5904
9964	9964	1	6710
9965	98	1	98
9966	6209	4307	8502
9967	3600	14	8210
9968	221	1	8980
9969	892	892	9346
9970	2577	2577	5352
9971	4192	4192	5714
9972	193	193	6195
9973	19	1	1993
9974	2	2	9790
9975	2491	2491	2491
9976	513	21	4357
9977	1	1	7841
9978	1717	1717	1717
9979	610	1	6713
9980	1034	1	7519
9981	830	830	7495
9982	766	367	9507
9983	1060	1060	9403
9984	1145	536	2627
9985	94	94	1795
9986	81	81	6917
9987	2050	2050	3270
9988	57	2	8689
9989	1470	1470	1470
9991	1358	1358	5957
9992	355	355	355
9993	110	1	592
9994	4221	4221	5604
9995	149	149	4984
9996	222	1	4358
9997	5	1	3778
9998	5	1	8696
9999	47	47	1818
10000	155	155	7218
10001	1	1	5323
10002	1785	1785	1
10003	804	804	7382
10004	513	21	4470
10005	2318	1	2318
10006	2798	1811	9469
10007	1358	1358	7098
10008	5863	1	5863
10009	94	94	1
10010	2	2	7075
10011	47	47	818
10012	3722	3722	7545
10013	303	34	303
10014	221	1	9114
10015	4013	1	4013
10016	10016	492	7976
10017	9734	47	9734
10018	5533	5533	5533
10019	2757	2757	9519
10021	151	21	4970
10022	10022	207	1677
10023	24	24	1
10024	2	2	7572
10025	5	1	8931
10026	1528	1528	2364
10027	2078	126	8531
10028	110	1	4100
10029	2149	280	6747
10030	923	317	1457
10031	5	1	638
10032	699	699	699
10033	243	243	3397
10034	3443	28	9163
10035	923	317	2207
10036	1	1	2302
10037	10037	32	6090
10038	804	804	1363
10039	519	1	9675
10040	110	1	6500
10041	2	2	7706
10042	2240	2240	7980
10043	10043	10043	5797
10044	149	149	8353
10045	10045	10045	10018
10046	2	2	8181
10047	10047	1657	1878
10048	1243	126	1243
10049	10049	10049	7517
10050	490	490	8651
10051	124	124	4971
10052	8920	8920	8920
10053	94	94	3414
10054	85	85	4861
10055	14	14	1
10056	5047	316	5047
10057	2350	34	3322
10058	81	81	639
10059	1548	1548	1548
10060	538	538	3437
10062	7616	28	7616
10063	10063	1	4614
10064	5939	5939	8373
10065	2016	2016	4373
10066	350	350	1412
10067	10067	14	4843
10068	10068	1553	8693
10069	847	847	1
10070	381	14	793
10071	6150	6150	6150
10072	23	23	7418
10073	1383	1383	8955
10074	561	561	8062
10075	1375	42	2709
10076	501	501	873
10077	2849	2849	2849
10078	1483	1483	7153
10079	2	2	4421
10080	5331	5331	5331
10081	5	1	9903
10082	4760	14	3367
10083	351	351	8611
10084	85	85	2234
10085	47	47	3522
10086	283	283	3481
10087	887	887	7331
10088	2429	2429	2429
10089	796	796	796
10090	3027	32	6008
10091	1147	1	787
10092	105	14	792
10093	544	252	7465
10094	4041	4041	4041
10095	31	31	6549
10096	2340	342	8377
10097	2050	2050	3671
10098	110	1	9393
10099	34	34	7291
10100	8699	1037	8699
10101	10101	2698	6480
10102	10102	10102	4400
10103	191	1	8202
10104	221	1	8375
10105	220	220	1184
10106	21	21	9495
10107	114	114	4453
10108	1657	1657	9108
10109	6778	6778	6778
10110	221	1	8642
10111	223	223	3974
10113	3302	3302	1
10115	7053	28	7053
10116	1548	1548	10059
10118	2838	2838	8458
10119	2328	2328	2328
10120	28	28	2095
10121	8252	8252	8252
10122	294	294	8547
10123	1456	501	8330
10124	28	28	5350
10125	136	136	7095
10126	6766	6766	6766
10127	1	1	8901
10128	1	1	1319
10129	355	355	355
10130	494	494	4325
10131	85	85	7373
10132	421	149	9429
10133	280	280	516
10134	4189	1	2637
10135	622	1	5139
10136	1240	21	1
10137	5097	5097	5097
10138	193	193	3538
10139	1066	193	7730
10140	1253	85	1253
10141	220	220	2014
10142	4297	4297	4297
10143	68	68	7909
10144	892	892	9089
10145	3865	2016	3865
10146	14	14	6742
10147	14	14	3012
10148	989	989	9725
10149	1528	1528	7634
10150	989	989	6592
10151	81	81	9400
10152	1	1	7426
10153	221	1	5901
10154	81	81	5596
10155	1223	501	8330
10156	1882	1882	9539
10157	100	100	8215
10158	5	1	183
10159	483	483	483
10160	3871	21	3871
10161	496	34	6170
10162	1019	32	10037
10163	118	26	934
10164	2984	2984	7958
10165	1054	1054	2319
10166	744	744	8582
10167	472	1	472
10168	5	1	9414
10169	100	100	272
10170	2155	2155	2155
10171	960	960	960
10172	1	1	9627
10173	2832	68	1
10174	2	2	1789
10175	31	31	8599
10176	2200	2200	3486
10177	1	1	4025
10178	10178	10178	7781
10179	2	2	8082
10180	468	468	8802
10181	1964	1	8721
10182	424	424	424
10183	5885	5885	5885
10184	3102	1	3517
10185	149	149	2622
10186	5327	5327	6203
10187	1	1	8862
10188	1311	1311	4127
10189	593	179	2241
10190	10190	10190	3608
10191	6157	21	9827
10192	1901	2	4822
10193	120	21	6036
10194	131	131	7139
10195	985	985	985
10196	4365	960	1
10197	5	1	6820
10198	1188	21	1188
10199	193	193	820
10200	3600	14	1
10201	114	114	6510
10202	1468	1468	3836
10203	4224	1	4224
10204	1311	1311	8107
10205	65	65	9801
10206	1	1	8749
10207	395	395	6007
10208	749	243	4069
10209	4773	317	6968
10210	2	2	9958
10211	68	68	805
10213	131	131	8906
10214	3906	1	6858
10215	4310	4310	4310
10216	513	21	418
10217	2	2	5797
10218	221	1	6731
10219	2536	2536	2536
10220	1948	94	1948
10221	31	31	6892
10222	221	1	8784
10223	3673	2112	3673
10224	410	410	9171
10225	1134	1134	8208
10226	1364	149	6247
10227	615	615	615
10228	1298	1	1298
10229	221	1	4261
10230	319	319	9311
10231	301	301	1904
10232	10232	10232	7992
10233	1255	1033	9813
10234	1185	1185	8867
10235	919	1	919
10236	301	301	3342
10237	8061	8061	8061
10238	2	2	7919
10239	2062	2062	8624
10240	1066	193	3334
10241	714	193	714
10242	10242	10242	1
10244	434	434	434
10245	448	14	8947
10246	11	1	2492
10247	5746	5746	5746
10248	2	2	4028
10249	1811	1811	2798
10250	6120	6120	9175
10251	2096	2096	2096
10252	5686	630	8327
10253	1354	1354	1354
10254	10254	10254	587
10255	11	1	8671
10256	2097	2097	5503
10258	1385	1385	5778
10259	6705	47	9808
10261	9268	21	9268
10262	5513	5513	5513
10263	681	1	9463
10264	85	85	1
10265	558	558	3331
10266	2637	1	2637
10267	4886	4886	6391
10268	47	47	1
10269	380	21	941
10270	472	1	1931
10271	1	1	10036
10272	1005	1005	1005
10273	2	2	4229
10274	120	21	7332
10275	1533	1533	6882
10276	726	193	1
10277	14	14	8854
10278	5367	5367	5367
10279	3541	34	5078
10280	21	21	5384
10281	5443	892	5443
10282	2375	1627	1
10283	964	964	9011
10284	1	1	6680
10285	5	1	4089
10286	2173	2173	7401
10287	3392	3392	7077
10288	5299	5299	5299
10290	110	1	437
10291	5580	1416	4905
10292	85	85	4501
10293	7303	7303	7303
10294	2735	2735	9280
10295	629	629	4456
10296	857	857	5648
10297	78	78	1
10298	4679	4679	4679
10299	4956	4956	4956
10300	159	159	5712
10301	1034	1	2638
10302	85	85	4818
10303	105	105	105
10304	28	28	4564
10305	538	538	4496
10306	2902	2902	2902
10307	809	809	7365
10308	369	369	9237
10309	1302	1302	1302
10310	844	844	8069
10311	726	193	726
10312	1320	21	7974
10313	2112	2112	6144
10314	2312	2312	2312
10315	8027	14	5055
10316	250	250	9612
10317	2844	2844	2844
10318	10318	10318	8688
10319	3132	3132	7429
10320	558	558	9641
10321	938	938	3200
10322	971	94	971
10323	28	28	6590
10324	1118	14	1
10325	1328	14	1328
10326	1785	1785	8238
10327	4314	100	4314
10328	3759	3759	7928
10329	778	1	6558
