PID	PGID	SID	PPID
8909	2624	2624	6229
8910	3080	3080	5796
8911	4900	4900	8335
8912	594	115	7814
8913	2540	2540	2540
8914	2443	1876	8378
8916	70	34	1
8917	1	1	3981
8919	158	1	7970
8920	8920	8920	1
8921	5006	5006	1
8922	1759	1759	1
8923	1636	1	1
8924	1616	1	1
8925	246	246	7545
8926	7624	7624	7624
8927	210	1	7746
8928	5570	5570	5570
8929	32	1	2424
8930	4	4	8284
8931	4753	271	1619
8932	1229	1229	1229
8934	216	1	5873
8935	972	972	6951
8936	1295	1295	1295
8937	422	422	7803
8938	520	520	8622
8939	508	131	508
8940	4437	4437	4437
8942	1311	1311	3249
8943	2885	422	7697
8944	2506	740	8126
8945	2578	2578	2578
8946	1528	422	5995
8947	2977	1	2977
8948	1684	334	548
8949	2295	2295	7344
8950	2811	2811	4297
8951	766	766	766
8952	92	1	6925
8953	163	163	7852
8954	1572	1572	5079
8955	500	1	1
8956	70	34	7499
8957	666	666	666
8958	8958	1	7705
8959	8959	1	6721
8960	34	34	3014
8961	3076	3076	3971
8962	1876	1876	8243
8963	3055	3055	3055
8964	70	34	1063
8965	560	560	7570
8966	302	302	7387
8967	2646	2646	2646
8968	144	144	1659
8969	253	253	8080
8970	4240	4240	4240
8971	203	73	3939
8972	32	1	487
8973	1474	1	7001
8974	8974	8974	6252
8975	70	34	947
8976	32	1	7942
8977	825	825	8040
8978	8978	1	1
8979	2951	2951	2951
8980	18	1	2112
8981	432	432	1175
8982	484	484	7456
8983	6550	71	8058
8984	182	182	6856
8985	91	1	5888
8986	11	11	2907
8987	1016	1016	7870
8988	18	1	4728
8989	3457	3457	3457
8990	1	1	5860
8991	8991	163	8953
8992	5511	5511	5511
8993	302	302	4660
8994	17	1	4217
8995	41	41	5727
8996	71	71	6233
8997	1016	1016	4706
8998	433	433	433
8999	1615	26	4004
9000	6865	6865	7968
9001	1	1	5478
9002	791	1	3220
9003	2938	2938	7324
9004	9004	9004	5606
9005	1	1	7264
9006	443	443	2185
9007	309	309	309
9008	82	82	3075
9009	71	71	5439
9010	3259	177	3259
9011	5297	65	5297
9012	608	1	7833
9013	1596	1	1
9014	3242	1	3242
9015	32	1	5829
9016	995	44	8974
9017	1825	470	1
9019	4081	1	1606
9020	1	1	8399
9021	1	1	7024
9022	3124	3124	3124
9023	144	144	3131
9024	1023	1023	8740
9025	1034	34	1034
9026	625	625	625
9027	608	1	8288
9028	1029	1	6198
9029	9029	9029	4075
9030	386	386	1
9031	1963	1963	6087
9032	170	170	2948
9034	1354	1354	1354
9035	1	1	3899
9036	1578	557	4250
9037	1	1	5382
9038	45	45	45
9039	1	1	1
9040	11	11	6710
9041	1	1	3930
9042	3152	3152	7060
9043	253	253	5459
9044	2560	1	8122
9045	32	1	7889
9046	1561	1133	1353
9047	2522	2522	6425
9048	391	1	4633
9049	132	1	6543
9050	1307	1307	2676
9051	649	1	4502
9052	568	568	568
9053	9053	1485	1485
9054	657	657	6006
9055	921	921	6071
9056	581	1	7702
9057	1662	1	1662
9058	9058	5781	5781
9059	7165	7165	7165
9061	1220	163	1957
9062	44	44	6237
9063	2771	8	4887
9064	921	921	8160
9065	441	1	3483
9066	1411	1411	1411
9067	254	1	1792
9068	17	1	1
9069	1103	1103	7593
9070	9070	9070	7762
9071	5049	5049	1
9072	34	34	7639
9073	4750	4750	4750
9074	166	166	7126
9075	390	390	7578
9076	2284	83	5103
9077	3849	3849	3849
9078	731	731	7294
9079	5958	1	7159
9080	158	1	2319
9081	32	1	2334
9082	1	1	2743
9083	4427	4427	7297
9084	7330	7330	7330
9085	1578	557	7584
9086	163	163	1265
9087	253	253	3269
9088	2443	1876	3709
9089	5114	66	5114
9090	9090	1	9041
9092	9092	9092	8033
9093	3596	3596	3596
9094	2885	422	7697
9095	1984	1	6833
9096	9096	3849	9077
9097	131	131	4068
9098	169	169	588
9100	9100	4	5232
9101	823	823	4729
9102	2677	2677	2677
9103	34	34	8154
9104	2771	8	6228
9105	3610	533	8418
9106	3641	3641	3641
9107	9107	9107	6933
9108	83	83	6509
9109	422	422	1904
9110	727	727	6670
9111	3545	3545	3545
9112	9112	9112	1
9113	804	804	4037
9114	9114	9114	5567
9115	5471	5471	5471
9117	1	1	9001
9118	170	170	7085
9119	384	1	384
9120	904	904	7670
9122	3376	1	1
9123	6768	4	6768
9124	851	851	2706
9125	545	545	3661
9126	5227	5227	5227
9127	2373	2373	7884
9128	32	1	468
9129	9129	9129	3757
9130	71	71	5326
9131	54	54	5431
9132	477	1	5772
9134	158	1	8150
9135	5363	1	5363
9136	1248	1	1
9137	158	1	6943
9138	2953	1	2953
9139	1836	1836	3136
9140	1	1	4933
9141	9141	1108	3919
9143	4378	2837	1
9144	766	766	1767
9145	1742	1742	1742
9146	262	262	4819
9147	32	1	8803
9148	1550	1550	1550
9149	298	298	1542
9150	1150	1150	8696
9151	9151	9151	5096
9153	195	195	8570
9154	361	361	2544
9155	2638	1	8287
9156	2245	381	2245
9157	285	285	285
9158	39	39	4277
9159	1	1	2068
9160	1421	1	6709
9161	2352	2352	5578
9162	5008	5008	5008
9163	269	269	5165
9164	434	434	1
9165	9165	1	3183
9166	26	26	26
9167	1641	322	7659
9168	5039	1	5039
9169	1	1	6623
9170	6204	6204	6204
9171	2758	2758	8422
9172	1	1	5737
9173	1198	1198	7449
9174	1	1	5191
9175	2795	2795	2795
9176	115	115	1558
9177	7165	7165	7165
9178	1	1	6478
9179	142	142	6814
9180	5466	5466	8426
9181	2638	1	5833
9182	2013	11	8071
9184	4983	4983	4983
9185	9185	9185	6512
9186	142	142	9179
9187	182	182	1731
9188	141	141	2484
9189	5033	5033	8503
9190	253	253	1416
9191	1770	34	6822
9192	100	100	6966
9193	2245	381	8301
9194	1	1	4903
9195	2579	2579	7299
9196	1492	1492	1492
9197	1068	1068	4013
9198	34	34	4290
9199	158	1	850
9200	253	253	4740
9201	1795	1	1795
9202	777	777	8235
9203	4376	1	4052
9204	7888	7888	7888
9205	508	131	8186
9206	3438	25	3438
9207	509	443	1
9208	1571	1571	1571
9209	2812	2812	2812
9210	782	782	7154
9211	1672	1672	1672
9212	2013	11	7508
9213	142	142	2259
9214	11	11	1549
9215	203	73	8655
9216	131	131	5967
9217	3033	3033	3033
9218	104	104	1656
9219	5290	5290	5290
9220	1	1	7699
9221	1	1	3046
9222	1810	1810	6582
9223	9223	1088	8541
9224	947	34	8144
9225	2928	2928	8841
9226	6865	6865	7968
9227	766	766	8951
9228	2812	2812	9209
9229	2098	253	2098
9230	537	537	6223
9232	5105	5105	5105
9233	158	1	6943
9234	3291	1	7455
9235	9235	9235	1891
9236	1	1	329
9237	1311	1311	8942
9238	2839	2839	2839
9239	9239	1	4672
9240	1	1	7620
9241	9241	1	1526
9242	9242	1	1491
9243	1307	1307	2757
9244	29	29	7719
9245	1	1	1392
9246	2328	972	2328
9247	1	1	3719
9250	9250	9250	7084
9251	9251	1460	1460
9252	1293	118	8668
9253	500	1	2701
9254	1	1	501
9255	203	73	3488
9256	203	73	6800
9257	18	1	1812
9258	9258	9258	4477
9259	594	115	8912
9260	259	1	8369
9261	9261	1	1491
9262	59	59	5436
9263	1	1	962
9264	154	154	3312
9265	1983	1983	5831
9266	415	415	4790
9267	5855	5855	5855
9268	44	44	4028
9269	9269	9269	9082
9270	9270	9270	7127
9271	212	212	7447
9272	2810	1	5192
9273	743	743	8747
9274	2163	2163	7224
9275	260	1	7646
9276	7671	733	7671
9277	269	269	5504
9278	32	1	6992
9279	1810	1810	1810
9280	4262	4262	5210
9281	182	182	1731
9282	441	1	7514
9283	29	29	1098
9284	9284	9284	6584
9285	386	386	1
9286	9286	9286	5211
9287	9287	9287	2194
9288	589	589	589
9289	203	73	2193
9290	608	1	8145
9291	2077	2077	2077
9292	4327	1	4327
9293	6897	6897	6897
9294	3963	3963	3963
9295	1	1	6847
9296	1780	1780	1780
9297	9297	9297	5082
9298	9298	9298	5346
9299	1766	1766	2884
9300	9300	470	4599
9301	1984	1	8456
9302	558	558	4112
9303	4535	4535	4535
9304	3375	117	3375
9306	3955	3955	1
9307	581	1	4992
9308	1	1	2281
9309	2038	34	7800
9310	551	551	9092
9312	2007	131	8558
9313	9313	9313	8656
9315	17	1	1
9316	5958	1	7371
9317	3817	166	3817
9318	5847	5847	5847
9319	29	29	9283
9320	2822	2822	4460
9321	1	1	7073
9322	1	1	4496
9323	2443	1876	8378
9324	5781	5781	5781
9325	2443	1876	8243
9326	1804	1804	1804
9327	195	195	8648
9328	1987	242	8411
9329	1224	1224	6561
9330	4662	4662	4662
9331	608	1	4258
9332	9332	2940	3448
9333	1307	1307	2757
9334	2245	381	4429
9335	441	1	3125
9337	3277	3277	3277
9338	2245	381	8305
9339	1909	1105	1909
9340	32	1	1257
9341	11	11	4808
9342	4985	4985	7237
9343	45	45	1820
9344	1	1	2327
9345	1	1	1
9346	2324	1	2324
9347	343	1	4738
9348	590	590	7309
9349	972	972	2232
9350	2207	61	1
9351	62	62	2261
9352	4262	4262	7099
9354	2459	2459	6427
9355	547	1	4709
9356	163	163	9086
9358	2057	2057	2057
9359	2638	1	9155
9360	78	1	5595
9361	333	333	333
9362	131	131	7453
9363	144	144	3885
9364	1288	1288	7379
9365	1068	1068	4013
9366	434	59	7806
9367	216	1	1
9368	298	298	2518
9369	164	26	8380
9370	32	1	5665
9371	4753	271	1
9372	1887	71	7520
9373	4024	59	1623
9374	609	609	6915
9375	679	679	6805
9376	78	1	5658
9377	4338	1072	1
9378	3033	3033	3033
9379	5800	45	5800
9380	203	73	1
9381	585	585	585
9382	253	253	7421
9383	3925	1	3925
9384	676	59	4349
9385	1006	1	1006
9386	781	781	781
9387	3080	3080	5214
9388	575	34	7561
9389	9389	1855	8792
9391	4577	1	7576
9392	9392	4441	4441
9393	131	131	1786
9394	1	1	7176
9395	1492	1492	9196
9396	17	1	1
9397	11	11	1899
9398	2013	11	9182
9399	2487	2487	7678
9400	9400	9400	309
9401	9401	9401	8500
9402	995	44	5749
9403	2013	11	1
9404	2698	2698	2698
9405	963	963	963
9406	34	34	2663
9407	7546	34	5922
9408	1	1	5657
9410	352	1	8086
9411	3135	1	4835
9413	729	729	729
9414	4327	1	3460
9415	11	11	1375
9416	71	71	6828
9417	348	1	8856
9418	261	261	7131
9419	860	860	860
9420	179	179	1041
9421	1	1	1338
9422	1198	1198	7449
9423	1	1	1294
9424	115	115	9176
9425	4194	142	4194
9426	3140	34	5979
9427	5755	5755	5755
9428	2384	1	3012
9429	1912	1912	8644
9430	1	1	6125
9431	770	131	7055
9432	18	1	1972
9433	1818	1818	6136
9434	1730	1730	7726
9435	1029	1	7136
9436	441	1	4586
9437	648	179	1086
9438	4965	1	4965
9439	191	191	2794
9440	70	34	4084
9441	179	179	8576
9442	6292	6292	6292
9443	921	921	6071
9444	649	1	4502
9445	32	1	5488
9446	9446	872	6674
9447	9447	9447	9123
9448	551	551	6941
9449	2040	298	2040
9450	71	71	9009
9451	1090	1090	4774
9452	158	1	8293
9453	434	434	1
9454	1	1	4783
9455	11	11	2316
9456	1103	1103	1103
9457	9457	9457	1627
9458	1	1	6729
9459	32	1	7070
9460	313	313	6811
9461	508	131	1708
9462	2482	131	2482
9463	2522	2522	5274
9464	581	1	7280
9465	1577	117	4568
9466	4300	4300	5287
9467	3671	3671	3671
9468	2283	6	8734
9469	1	1	4312
9470	100	100	5168
9471	348	1	6091
9472	1	1	6986
9473	3797	3797	1
9474	9474	11	2316
9475	402	402	7325
9476	216	1	7209
9477	9477	9477	6138
9478	9478	1	4590
9479	2289	2289	7172
9480	1855	1855	5634
9481	224	1	8298
9482	1	1	1
9483	1350	322	1350
9484	2382	893	3635
9485	315	34	3649
9486	142	142	7290
9487	78	1	3167
9488	253	253	6590
9489	8	8	5986
9490	4873	1	1
9491	1595	1595	1595
9492	17	1	8132
9493	7486	7486	1
9494	607	163	2326
9495	118	118	2229
9496	32	1	7942
9497	3797	3797	1
9499	2945	2945	2945
9500	4504	4504	1
9501	203	73	5715
9502	3820	286	4291
9503	2957	2957	1
9504	6296	6296	6296
9505	6818	6818	6818
9506	538	1	3676
9507	9507	2473	2473
9508	1	1	6124
9509	384	1	5792
9510	6151	1	6151
9511	1398	1398	1398
9512	608	1	1830
9513	9513	1546	1546
9514	1	1	9178
9516	18	1	5628
9517	3278	3278	3278
9519	131	131	2305
9520	272	1	4019
9521	9521	179	6656
9522	6099	2459	6099
9523	679	679	4789
9525	2147	2147	2147
9526	4668	177	4668
9527	666	666	666
9528	210	1	527
9529	269	269	5496
9530	168	168	1
9531	1674	1674	6295
9532	6097	551	8035
9533	1407	83	1407
9534	11	11	3142
9535	9535	2665	2665
9536	4698	4698	4698
9537	3395	3395	3395
9538	664	1	6344
9539	2938	2938	7324
9540	7691	7691	1
9541	1529	83	5411
9542	1943	1943	1943
9543	11	11	6477
9544	260	1	3645
9545	17	1	8994
9547	11	11	5026
9548	115	115	1559
9549	164	26	8380
9550	673	1	343
9551	5035	5035	5035
9552	4087	386	4087
9553	2691	2691	2691
9554	1	1	8542
9555	3775	3775	3775
9556	203	73	1871
9557	5304	5304	5304
9558	11	11	5538
9559	3671	3671	3671
9560	70	34	5389
9561	9561	402	7325
9562	254	1	7543
9563	1669	1669	7663
9564	3858	551	3858
9565	1044	1044	3239
9566	3888	6	3888
9567	9567	9567	5883
9568	78	1	2855
9569	71	71	8559
9570	1189	1189	1
9571	527	1	6589
9572	1327	1327	1
9573	1324	198	5112
9574	692	692	8095
9575	1	1	5657
9576	3364	1	3364
9577	6560	6560	6560
9578	9578	9578	9246
9579	2880	2880	2880
9580	1	1	9520
9581	105	1	6173
9582	37	37	3279
9583	164	26	964
9584	2487	2487	7678
9585	1	1	6746
9586	4049	4049	4049
9587	2435	2435	2435
9588	9588	9588	1
9589	131	131	4593
9590	3219	3219	3219
9591	1796	1796	8231
9592	298	298	8158
9593	3816	175	6673
9594	1	1	7821
9595	226	226	8861
9596	4081	1	8382
9597	5604	5604	7954
9599	2506	740	3412
9600	666	666	1738
9601	727	727	9110
9602	890	890	3982
9603	9603	1103	9456
9604	2013	11	2671
9605	1810	1810	6582
9606	576	576	576
9607	1	1	2061
9608	131	131	2494
9610	402	402	6536
9611	3816	175	7953
9612	2699	29	2699
9613	78	1	6160
9614	269	269	6407
9615	2125	1	2125
9616	1	1	3962
9617	1	1	1417
9618	1	1	7355
9619	1091	1091	1091
9620	5885	5885	6569
9621	315	34	4918
9622	1	1	9508
9623	1613	1613	1613
9624	2488	2488	2488
9625	4781	4781	4781
9626	728	34	2923
9627	2013	11	9403
9628	3320	3320	1
9629	673	1	1744
9630	2459	2459	6099
9631	2913	1	6542
9632	1651	1	1651
9633	520	520	520
9634	70	34	4084
9635	676	59	3254
9636	458	1	1
9637	276	1	645
9638	2756	2756	8877
9639	352	1	876
9640	2650	2650	6180
9641	3413	3413	3413
9642	2462	2462	6486
9643	1762	1762	1762
9644	1	1	2281
9645	394	1	8228
9646	1641	322	5542
9647	2245	381	4701
9648	1	1	549
9649	2013	11	9627
9650	4407	4407	4407
9652	142	142	5502
9653	5293	3866	5293
9655	4510	1810	4510
9656	5053	5053	5053
9657	154	154	5316
9658	8479	1	8479
9659	11	11	3684
9660	210	1	1996
9661	1271	1271	1271
9663	1079	298	2825
9664	470	470	8042
9665	348	1	3799
9666	3242	1	3242
9667	1184	1184	7650
9668	4758	4758	4758
9669	4042	34	5458
9670	537	537	3796
9671	3348	3348	3348
9672	3426	3426	3426
9673	59	59	6777
9674	3100	1	3100
9675	1248	1	4632
9676	11	11	9455
9677	537	537	5451
9678	533	533	1704
9679	216	1	2312
9680	721	721	8004
9681	2024	1	8857
9682	2977	1	8947
9683	1	1	9254
9684	878	176	6548
9686	504	504	4705
9687	1069	34	5703
9688	145	1	3012
9689	4754	1465	4754
9690	2328	972	2328
9691	1730	1730	6606
9692	2516	2516	8875
9693	141	141	6150
9694	9300	470	9300
9696	175	175	7918
9697	1293	118	7336
9698	410	1	3719
9699	607	607	607
9701	198	198	7718
9702	302	302	1794
9704	196	196	5654
9705	11	11	5430
9706	537	537	6123
9707	11	11	3815
9708	2541	2541	7135
9709	1	1	8800
9710	1	1	8061
9711	2532	2532	2532
9712	2014	2014	2014
9713	1800	1	1800
9714	323	198	4868
9715	2328	972	9578
9716	2536	2536	2536
9717	551	551	6987
9718	2487	2487	2487
9719	302	302	8174
9720	8190	8190	1
9721	560	560	5843
9722	4854	4854	4854
9723	1641	322	9646
9724	163	163	8281
9725	8021	8021	8021
9726	59	59	9673
9727	1044	1044	1044
9729	664	1	5633
9730	2163	2163	7279
9731	77	1	5939
9732	1	1	1875
9733	1675	1	2610
9734	397	397	5454
9735	4869	4869	4869
9736	11	11	3013
9737	1307	59	6734
9738	3789	1	6286
9739	705	705	6682
9740	3798	917	3798
9741	175	175	5188
9742	4270	4270	4270
9743	1	1	3482
9745	1421	1	6320
9746	1311	1311	3678
9747	9747	9747	7734
9748	32	1	4692
9749	1	1	6431
9750	141	141	3607
9751	1925	1	1965
9752	216	1	6873
9753	682	682	682
9754	2821	2821	5817
9755	9755	1	5154
9756	1282	1282	6681
9757	649	1	9051
9758	158	1	2215
9759	4042	34	1
9760	253	253	4740
9761	2640	1327	8692
9762	348	1	9665
9764	444	444	444
9765	1844	318	6586
9766	9766	34	3716
9767	100	100	3415
9768	4732	4732	4732
9769	1	1	2834
9770	2283	6	9468
9771	126	126	4274
9772	71	71	4884
9773	2487	2487	9399
9774	100	100	5597
9775	872	872	8619
9776	1	1	7108
9777	3866	3866	3866
9778	11	11	3757
9779	18	1	7072
9780	183	183	4548
9781	728	34	2923
9782	212	212	4032
9783	3771	1	3771
9784	2653	2653	2653
9785	1728	1728	5048
9786	504	504	8760
9787	1	1	1989
9788	1	1	6910
9789	265	265	1842
9790	5049	5049	6416
9791	2284	83	9076
9792	1327	1327	5131
9793	265	265	1842
9794	1	1	9482
9795	6799	6799	6799
9796	200	200	5167
9797	100	100	4669
9798	1	1	1
9799	18	1	9159
9800	4617	4617	8695
9801	1983	1983	6106
9802	2033	1027	2033
9803	9803	9803	4439
9804	154	154	9264
9806	9806	9806	7343
9807	1	1	1695
9808	3904	3904	3904
9809	1	1	7019
9810	286	286	7036
9811	1727	1727	7606
9812	434	434	2773
9813	9813	5855	9267
9814	59	59	6057
9815	2318	2318	7995
9816	6701	1	6701
9817	1103	1103	7107
9818	1293	118	5627
9819	865	865	865
9820	520	520	520
9822	265	265	6740
9823	182	182	8984
9824	418	418	418
9825	9825	1	1
9826	118	118	9495
9827	533	533	9105
9829	3301	3301	7880
9830	9830	9830	8458
9831	582	582	6079
9833	3905	3905	3905
9834	142	142	8225
9835	9835	1	5805
9837	621	621	621
9838	4071	4071	4071
9839	2898	2898	6470
9840	4200	1307	8615
9841	2640	1327	2640
9842	2579	2579	9195
9843	1615	26	8781
9844	506	506	506
9845	3662	3662	6142
9846	2064	34	5032
9847	154	154	4214
9848	1199	566	1199
9849	78	1	6616
9850	658	144	8338
9851	5033	5033	5033
9852	32	1	6968
9853	141	1	8730
9854	82	82	4069
9855	2957	196	6084
9856	2321	34	2321
9857	728	34	9781
9858	1800	1	1800
9859	455	455	4865
9860	6785	6785	6785
9861	141	141	2222
9862	6875	6875	6875
9863	18	1	8139
9864	78	1	9360
9865	1546	1546	9513
9866	484	484	7456
9867	158	1	8236
9868	3020	8	3020
9869	961	961	961
9870	1817	386	2892
9871	3452	83	4631
9872	1983	1983	5953
9873	9873	9873	1615
9874	1	1	6910
9875	432	432	7140
9876	402	402	7325
9877	2986	2986	2986
9878	1	1	7676
9879	4423	163	5490
9880	3259	177	9010
9881	5049	5049	6416
9882	1164	4	1164
9883	852	852	852
9884	1825	470	1
9885	1730	1730	9434
9886	145	1	9428
9887	2732	34	8735
9888	118	118	3993
9889	9889	9889	9115
9890	18	1	1
9891	1327	1327	4236
9892	1962	1962	4958
9893	537	537	3313
9894	9894	9894	1
9895	1942	1942	3003
9896	1963	1963	9031
9897	6067	434	6067
9898	182	182	6374
9899	1669	1669	9563
9901	425	425	3944
9902	621	621	6634
9903	4	4	9185
9904	154	154	9264
9905	3560	1	5102
9906	2128	2128	2128
9907	9907	9907	8382
9908	100	100	2806
9909	154	154	8675
9910	71	71	5882
9911	1618	566	1618
9912	77	1	1573
9913	9913	3985	8852
9914	2812	2812	8444
9915	1316	4	3307
9916	422	422	1136
9917	7546	34	7546
9918	4209	4209	4209
9919	44	44	4028
9920	1090	1090	6967
9921	327	327	5256
9922	216	1	7304
9923	2921	6	2921
9924	40	1	4332
9925	1	1	5787
9926	91	1	491
9927	9927	9927	8743
9928	203	73	9556
9929	5297	65	9011
9930	522	522	7385
9931	196	196	2220
9932	3149	3149	3149
9933	4360	4360	7959
9934	2245	381	9338
9935	3235	3235	7701
9936	1299	1039	6946
9937	59	59	8341
9938	441	1	3404
9939	5049	5049	1
9940	6799	6799	6799
9941	625	625	9026
9942	32	1	78
9943	3816	175	5998
9944	5187	26	5187
9945	8772	8772	8772
9947	344	344	344
9948	515	515	5497
9949	9949	9949	5013
9950	302	302	2565
9951	259	259	8330
9952	1717	1717	1
9953	1	1	1498
9954	1809	1	1
9955	262	262	262
9956	9956	9956	1
9957	2487	2487	9399
9958	1855	1855	9480
9959	5162	5162	7828
9960	1683	1683	4228
9961	3816	175	9943
9962	2889	2889	2889
9963	182	182	701
9964	141	141	2484
9965	7551	1	7551
9966	59	59	2181
9967	470	470	8060
9968	1983	1983	9872
9969	1051	1051	1051
9970	1224	1224	1604
9971	657	4	8534
9972	6492	6492	6492
9973	1497	1497	8867
9974	32	1	3986
9975	657	4	5975
9976	3283	1	3283
9977	1912	1912	8644
9978	447	447	7204
9979	3866	3866	7483
9980	2286	2286	2286
9981	1306	1306	1306
9982	1796	1796	9591
9983	6199	59	6199
9984	777	777	8212
9985	5948	5948	5948
9986	1150	1150	8696
9987	422	422	4383
9988	8541	8541	8541
9989	1368	1	7826
9990	2206	11	2206
9991	59	59	8013
9992	3648	3648	3648
9993	2506	740	3781
9994	9269	9269	9269
9995	8556	8556	8556
9996	9996	6	5943
9997	100	100	3624
9998	9998	1039	1
9999	1411	1411	9066
10000	3557	1	3557
10001	4327	1	4327
10003	1	1	5414
10004	1855	1855	4047
10005	2810	1	2810
10006	5472	5472	8797
10007	1485	1485	1485
10008	18	1	5672
10009	44	44	651
10010	163	163	1
10011	1636	1	3920
10012	1	1	4181
10013	164	26	2508
10014	18	1	9516
10015	312	312	8120
10016	1596	1	1596
10017	29	29	1
10018	250	1	8569
10019	10019	10019	7795
10020	32	1	8529
10021	11	11	9214
10022	1	1	3255
10023	374	374	4282
10024	1710	104	1671
10025	1	1	7017
10026	1	1	9482
10027	394	394	394
10028	2163	2163	7322
10029	1795	1	1795
10030	1248	1	1
10031	1	1	4727
10032	794	198	794
10033	608	1	1779
10034	18	1	1812
10036	10036	10036	8904
10037	29	29	6022
10038	3076	3076	7728
10039	4200	1307	2868
10040	782	782	4254
10041	3938	3938	7938
10042	5293	3866	9653
10043	1	1	4800
10044	1	1	9159
10045	70	34	6890
10046	1780	1780	1780
10047	1427	1427	1427
10048	182	182	9898
10049	3044	3044	3044
10050	18	1	4459
10051	1569	1569	4382
10052	3463	142	1
10053	1933	1933	1933
10054	441	1	6455
10055	1983	1983	5831
10056	426	426	3556
10057	374	374	3934
10058	217	34	9766
10059	3798	917	5078
10060	11	11	8986
10061	7671	733	7671
10062	678	150	678
10063	59	59	8019
10064	1288	1288	9364
10065	1636	1	10011
10067	1675	1	7393
10068	10068	1876	8199
10069	394	394	394
10070	2539	2539	6715
10071	581	1	9307
10072	1016	1016	8987
10073	796	1	796
10074	44	44	1960
10075	1	1	7821
10076	3720	11	3720
10077	71	71	5083
10078	1	1	1056
10079	673	1	9550
10080	32	1	7444
10081	10081	731	7294
10082	1674	1674	5266
10083	18	1	8592
10084	11	11	5531
10085	924	924	6904
10086	1	1	4294
10087	678	150	10062
10088	1	1	3703
10089	4821	4821	4821
10090	32	1	9340
10091	2315	1	8585
10092	11	11	2021
10093	2013	11	9627
10094	196	196	4306
10095	4089	3124	4089
10096	66	66	7772
10097	6127	1	8719
10098	166	166	1202
10099	2837	2837	2837
10100	3147	3147	3147
10101	4852	622	1
10102	10102	10102	9324
10103	1770	34	5432
10104	1	1	3338
10105	78	1	9487
10106	5039	1	5039
10107	10107	10107	8091
10108	3179	374	7649
10109	112	112	7114
10110	4699	4699	8477
10111	309	309	9400
10112	100	100	3624
10113	777	777	4457
10114	210	1	814
10115	7466	7466	7466
10116	1	1	5562
10117	40	1	5608
10118	3076	3076	3076
10119	1	1	4857
10120	179	179	5055
10121	260	1	9544
10122	676	59	9384
10123	132	1	6543
10124	4791	4791	4791
10125	4781	4781	6916
10126	198	198	6300
10127	158	1	2974
10128	545	545	545
10130	6067	434	6067
10131	4566	1	4566
10132	509	443	3573
10133	70	34	4949
10134	11	11	5538
10135	10135	10135	3643
10136	298	298	9368
10137	692	692	4216
10138	82	82	4069
10139	689	689	7312
10140	3594	3594	3594
10141	3773	100	6921
10142	6271	6271	6271
10143	77	1	9731
10144	6914	6914	6914
10145	141	1	4760
10147	9284	9284	9284
10148	2245	381	9334
10149	558	558	6982
10150	390	390	390
10151	1	1	8200
10152	198	198	7536
10153	917	917	1132
10154	34	34	8018
10155	78	1	6160
10156	2522	2522	9047
10157	59	59	5667
10158	1571	1571	1571
10159	470	470	9664
10160	1	1	7464
10161	6701	1	9816
10162	627	1	8845
10163	1601	1601	6767
10164	1311	1311	8903
10165	11	11	1512
10166	608	1	7753
10167	1728	1728	5048
10168	608	1	8145
10169	265	265	7352
10170	1	1	7006
10171	10171	10171	4323
10172	298	298	8158
10173	418	418	9824
10174	7489	4044	7489
10175	4046	4046	6187
10176	441	1	10054
10177	471	471	6064
10178	1311	1311	6129
10179	2583	2583	2583
10180	4074	4074	4074
10181	1674	1674	7664
10182	626	117	4301
10183	2426	11	1883
10184	3849	3849	9077
10185	1198	1198	7270
10186	2951	2951	2951
10187	262	262	9146
10188	163	163	5879
10189	333	333	7910
10190	520	520	520
10191	1	1	7358
10192	1	1	7464
10193	3080	3080	5796
10194	1725	1	8431
10195	2993	2993	2993
10196	238	238	238
10197	1	1	4334
10198	286	286	8128
10199	1027	1027	6787
10200	158	1	8318
10201	37	37	9582
10203	2516	2516	3763
10204	2506	740	3781
10205	460	460	4771
10206	144	144	7143
10207	32	1	8650
10208	6423	6423	6423
10209	32	1	1257
10210	2240	2240	7359
10211	4776	4776	4776
10212	1627	1627	9457
10213	1307	1307	8428
10214	100	100	2929
10215	10215	1	8718
10216	520	520	520
10217	557	557	8127
10218	224	1	8647
10219	2638	1	1
10220	3043	3043	4716
10221	594	115	9548
10222	1	1	4571
10223	203	73	5715
10224	32	1	1861
10225	10225	10225	777
10226	394	394	10069
10227	1684	334	8948
10229	3201	3201	7820
10230	426	426	5620
10231	34	34	9406
10232	34	34	1
10233	179	179	7677
10234	32	1	3352
10235	1837	1837	1837
10236	8076	8076	8076
10237	1	1	5926
10238	673	1	6227
10239	10239	10239	8106
10240	1012	1012	3761
10241	2481	169	8259
10242	18	1	1
10243	394	394	10027
10244	1150	1150	9150
10245	39	39	39
10246	1	1	3660
10247	323	198	8193
10248	995	44	995
10249	1678	1678	1678
10250	32	1	4692
10251	3238	3238	3238
10252	7761	1	7761
10253	5270	5270	5270
10254	322	322	322
10255	1421	1	6335
10256	2943	2943	2943
10257	1987	242	8515
10258	100	100	2806
10259	1	1	3096
10260	477	1	2645
10261	2812	2812	9209
10262	6097	551	8552
10263	3904	3904	3904
10264	2202	1016	2202
10265	1715	1715	8355
10266	10266	10266	6999
10267	1615	26	4479
10268	1	1	10104
10269	1	1	5930
10270	6542	6542	6542
