PID	PGID	SID	PPID
6477	246	246	2018
6478	6478	6478	4698
6479	440	440	6400
6480	1737	1	1737
6482	6482	6482	1305
6483	329	1	1
6486	162	162	1785
6487	50	50	3406
6489	995	995	995
6491	592	2	5942
6492	6492	4	2594
6493	205	26	1943
6494	15	1	1
6495	366	2	1
6496	1286	1	1
6497	1451	45	3819
6499	6499	6499	1
6500	11	1	3106
6501	2897	520	2580
6502	1315	1315	2129
6503	220	18	5226
6505	297	297	1
6506	2448	48	4183
6507	610	610	1326
6508	520	520	1
6510	6510	6510	4555
6511	6511	1526	5473
6512	437	1	3879
6513	136	136	136
6514	61	61	3895
6515	218	218	4712
6516	580	580	1499
6517	1749	116	5804
6518	6518	6518	1
6519	1220	446	1220
6520	39	39	1
6521	74	74	5572
6522	6522	6522	6389
6523	2591	1	1
6524	6524	6524	1
6525	6525	6525	1
6526	6526	6526	2171
6527	6527	6527	2338
6528	592	592	592
6529	7	5	4593
6530	6530	170	3321
6531	736	1	1
6532	1007	1007	1
6533	1451	45	5949
6534	6534	1139	3827
6535	3534	60	1189
6536	837	837	6016
6537	114	114	1
6539	6539	37	5221
6540	6540	6540	6516
6541	11	1	5516
6542	2204	1	991
6543	596	18	1
6544	39	39	5395
6545	6545	2359	2359
6546	624	624	2523
6548	165	1	3311
6549	64	64	1
6550	624	624	1
6551	6551	94	1
6552	593	1	1369
6553	680	1	3531
6554	1209	1209	4273
6555	137	5	4130
6557	6557	26	1
6558	613	613	1
6559	1451	1451	1451
6560	281	1	3453
6562	6562	60	4093
6563	1346	1346	4539
6564	1320	1320	4661
6565	111	111	2577
6566	1425	1425	1425
6567	2169	2169	5854
6568	2066	2066	3828
6569	44	1	1
6570	3519	3519	1
6571	3481	1	3481
6572	4421	4421	4421
6574	1585	1	5204
6575	326	326	2731
6576	6576	6576	752
6577	6577	6577	2817
6578	1890	1890	1
6579	1541	1541	1541
6580	258	2	1
6581	6581	1648	5877
6582	3553	1	5706
6583	862	862	1
6585	5004	211	4550
6586	835	835	5893
6587	1637	211	6144
6588	6588	20	5318
6589	6589	6589	1789
6590	690	690	4793
6593	6593	1302	1302
6595	266	1	4226
6596	6596	48	3383
6597	6597	966	3536
6599	1574	1574	1574
6601	6601	3444	3444
6602	6602	753	753
6603	2365	2365	2365
6604	2330	118	5975
6605	377	20	1
6606	6023	1	3942
6608	2725	417	2725
6609	6609	6609	2750
6612	1244	74	3388
6613	1	1	1
6614	828	828	4335
6615	7	5	4593
6617	265	265	3649
6618	1356	1356	6401
6619	2	2	1799
6620	6620	6620	976
6621	6621	6621	1
6622	596	18	2700
6623	15	1	1
6625	6625	2	1
6626	1271	59	4141
6627	902	1	902
6628	6628	361	620
6630	6630	6630	3163
6631	1937	208	1937
6633	2243	2243	2243
6634	48	48	5753
6635	6635	120	3355
6637	4171	4171	4171
6638	246	246	3578
6640	32	1	249
6641	832	832	2307
6644	844	844	4790
6645	18	18	1
6646	6646	6646	1023
6647	6647	6647	1076
6649	5456	39	5456
6650	390	390	2620
6651	221	221	4824
6652	32	1	80
6653	6653	6653	3299
6654	695	1	2267
6655	44	1	1
6656	6656	6656	6147
6657	48	48	6077
6658	82	20	3979
6660	3749	360	3749
6661	875	666	5647
6662	6662	494	1
6663	6663	116	1
6664	404	404	717
6665	6665	6665	782
6666	2307	832	832
6668	193	193	4729
6669	4340	4340	4340
6671	1	1	3291
6672	6672	2169	5854
6673	6673	6673	462
6674	61	61	1520
6675	169	18	5585
6676	329	1	5749
6677	946	1	2254
6678	6678	6678	906
6679	6679	61	1106
6680	6680	837	1
6681	1275	1	5957
6682	442	2	3234
6683	849	849	3500
6684	1412	1412	1412
6685	2897	520	727
6687	564	564	564
6688	18	18	2804
6689	6689	6689	3317
6690	1069	1069	1069
6691	6691	6691	4548
6692	6692	6692	2533
6693	44	1	6118
6694	837	837	2468
6696	3268	734	1
6697	2684	2684	2684
6699	2072	2072	2072
6700	2073	2073	4635
6701	1	1	3567
6702	2754	4	55
6703	2243	2243	2243
6704	2080	2080	2080
6705	6705	6705	4204
6708	6708	50	3791
6709	6709	6709	3684
6710	6710	378	1
6711	4486	2264	1
6715	10	1	1
6716	165	1	3569
6717	281	1	5509
6718	262	262	6348
6720	170	170	1
6721	592	2	3096
6722	6722	193	1800
6723	4497	1	4497
6724	6724	6724	1
6725	205	26	1
6726	765	765	5161
6727	207	1	1
6728	207	1	1
6729	6729	6729	1
6730	1759	2	5202
6731	6731	6731	752
6734	361	361	1
6735	6735	6735	5713
6736	6736	1882	5085
6737	162	162	5381
6738	6738	2540	2540
6739	120	120	2695
6740	193	193	1368
6742	490	490	5383
6743	2192	2192	2192
6744	3650	59	1
6745	439	1	439
6746	349	349	5720
6747	3375	3375	4502
6748	6748	6748	276
6749	850	850	5599
6750	542	74	2384
6751	6751	6751	6319
6753	429	429	2155
6755	44	1	1
6756	2080	2080	6704
6757	2770	2770	2770
6758	61	61	1
6759	639	639	1
6760	2227	2227	4837
6761	6761	6761	3500
6762	2780	702	4159
6764	4218	4218	5394
6765	1152	1152	1
6766	6766	6766	1
6768	124	37	1986
6769	775	127	775
6770	6770	6770	2834
6771	2575	2575	2575
6773	4008	4008	1
6775	695	1	575
6776	6776	6776	5605
6777	8332	1	3764
6778	143	143	2283
6781	58	1	5205
6782	6782	6782	2708
6783	6783	6783	5395
6784	118	118	1
6785	3318	1	5516
6786	2387	2387	2387
6787	1103	1103	1
6788	6788	6788	5463
6789	1749	116	3078
6790	6790	6790	6095
6791	6791	6791	3030
6792	113	1	885
6793	568	1	3548
6794	4075	610	1
6795	6795	639	6759
6796	120	120	2312
6797	6797	6797	4797
6799	10	1	33
6800	61	61	5380
6801	44	1	2469
6802	60	60	4869
6804	1531	995	3316
6805	6805	6805	4257
6806	542	74	3366
6807	1531	995	1
6808	2742	2742	3701
6809	143	143	5517
6810	6810	100	1763
6811	618	618	1
6812	6812	1522	1522
6813	6813	6813	695
6814	6814	6814	6319
6815	59	59	1
6816	6816	191	191
6818	916	208	916
6819	114	114	114
6820	6820	6820	1
6821	72	72	1
6822	6468	1	1339
6823	398	398	5511
6824	181	127	1921
6826	1734	2	5903
6827	1435	1435	6226
6828	1547	1547	4648
6829	399	399	4418
6830	6830	6830	3038
6831	3909	1458	1
6832	6832	344	3405
6833	6833	6833	863
6834	1472	1472	1472
6836	6836	162	6329
6837	6837	50	1940
6838	44	1	3044
6839	6839	246	1
6840	2864	1	2864
6842	44	1	6211
6843	404	404	1627
6845	6845	6845	5061
6846	6846	2062	4942
6848	2481	2481	2481
6849	775	127	775
6850	758	66	4863
6851	32	1	3505
6852	3047	1	1181
6853	536	536	6115
6854	4	4	4415
6855	3059	3059	4483
6856	2748	1013	5169
6857	61	61	2716
6858	366	2	1
6859	1352	1	2063
6860	490	490	5810
6861	6861	6861	6687
6862	6862	18	99
6863	6863	6863	1
6864	11	1	612
6865	2666	2666	6430
6866	2613	2613	2613
6867	6867	6867	4963
6868	10	1	4604
6869	6869	6869	6335
6870	44	1	6058
6872	585	585	1
6873	6873	246	1509
6874	641	506	641
6875	6875	1	716
6876	79	79	3051
6877	1734	2	6826
6879	6879	161	1
6880	6880	6880	1
6881	2156	2156	1
6883	7	5	6137
6884	6884	6884	1
6885	6885	3853	3853
6886	6886	6886	5648
6887	425	425	1
6888	4354	4354	4354
6889	520	520	3980
6890	613	613	2115
6892	184	184	6221
6893	1268	1268	1268
6894	111	111	5406
6895	326	326	4146
6896	39	39	1
6897	1503	370	4650
6898	1287	1287	1
6899	6899	6899	2131
6901	6901	6901	1
6902	3267	1689	6454
6903	1	1	1
6904	6904	187	1
6905	47	1	1
6906	1451	1451	4716
6907	1534	1534	1534
6908	6908	6908	6135
6909	1356	1356	3540
6910	1	1	2009
6911	405	1	1
6912	2627	2627	2627
6913	6913	6913	5197
6914	6914	496	2144
6915	1972	1972	1972
6916	4496	1826	4496
6918	6918	6918	3276
6921	996	996	1
6922	553	553	2022
6923	496	496	496
6924	7	5	3035
6925	4527	4527	1
6926	1794	1794	1
6927	1958	61	1958
6928	366	2	940
6930	6930	6930	4315
6932	6932	6932	1
6934	6934	6934	6303
6935	6935	6935	3736
6936	119	119	3742
6937	44	1	1777
6938	64	64	1
6941	32	1	5965
6942	3836	3836	3836
6943	6943	6943	878
6944	3371	657	3371
6945	568	1	3082
6946	4	4	5604
6947	3050	506	3050
6948	6948	6948	2558
6949	4	4	5713
6950	850	850	6749
6951	7	5	5581
6952	32	1	1
6953	88	43	1
6955	6955	6955	5846
6956	3768	3768	1
6957	47	1	4120
6958	6958	6958	5720
6959	555	555	5443
6960	4	4	4622
6961	344	344	5759
6962	7	5	2789
6963	10	1	6018
6965	6965	3073	1
6966	230	230	5557
6967	6967	6967	1
6968	377	20	1
6969	2450	2450	2450
6970	1152	1152	4710
6973	555	555	2408
6974	6974	618	2799
6975	1	1	1
6976	161	161	1915
6977	1	1	3555
6978	6978	50	6487
6979	1100	1100	5961
6980	908	908	6257
6981	6981	6981	2219
6982	704	704	704
6983	6983	3288	3288
6985	64	64	5701
6986	1719	520	4797
6988	520	520	1
6989	215	215	3672
6991	207	1	3545
6993	2974	2974	4212
6994	5287	5287	5287
6995	6995	1090	4579
6996	6996	6996	1543
6997	1415	1415	5710
6998	72	72	72
7001	273	1	6433
7002	7002	2	3884
7003	165	1	3523
7005	48	48	2706
7006	7006	7006	4579
7008	2601	2601	2601
7009	7009	7009	5586
7010	1679	501	1
7011	601	601	1
7012	44	1	3933
7013	1152	1152	6765
7014	116	116	1
7016	28	1	4064
7017	7017	1	5292
7018	72	72	4150
7019	1547	1547	4648
7020	527	527	1
7021	7021	7021	388
7022	2192	2192	1
7023	1152	1152	1
7024	2869	2869	2869
7026	990	990	5928
7028	468	468	3276
7029	79	79	1906
7030	2178	2178	2178
7032	114	114	3253
7033	1693	1693	4449
7034	1727	1727	4214
7036	2828	2828	2828
7037	7037	7037	3687
7038	1	1	4262
7039	7039	2648	2648
7040	7040	7040	3227
7041	44	1	2652
7042	7042	7042	5594
7043	124	37	1
7044	6261	592	6261
7045	11	1	5752
7046	908	908	1
7047	143	143	5034
7048	7048	7048	2033
7051	6250	1051	6250
7052	1653	1653	5563
7054	7054	2	1709
7056	929	929	1
7057	7057	7057	1
7058	3409	1	3409
7059	758	66	4417
7060	7060	7060	1
7061	809	50	4148
7062	429	429	3655
7063	7063	3473	1
7064	1136	1136	1136
7065	61	61	1
7066	1833	995	1833
7067	4455	1	4455
7068	7068	7068	2546
7069	7069	4	888
7070	7070	1	6480
7071	7071	7071	1
7072	366	2	434
7074	329	1	1
7076	1	1	1
7077	1190	1	1
7078	1773	1773	1773
7079	207	1	266
7080	853	853	853
7081	7081	7081	1
7084	115	115	1
7085	7085	2227	5429
7086	7086	18	3095
7087	7087	7087	5734
7089	10	1	6361
7090	116	116	1
7091	58	1	1
7092	7092	7092	6408
7094	7094	1	3897
7095	289	289	1
7096	875	666	1
7099	48	48	3414
7102	574	1	4112
7103	1157	1157	1157
7104	7	5	5336
7105	708	708	5818
7106	1719	520	6797
7107	1361	1361	1361
7108	7108	563	2095
7109	536	536	6853
7110	7110	7110	1802
7112	366	2	1
7113	333	94	1
7114	2585	2585	2585
7115	37	37	6135
7116	7116	1	1
7118	7118	48	3383
7119	573	297	4898
7120	61	61	2432
7121	2801	2	1
7122	7122	1	3894
7123	6263	6263	6263
7126	7126	1	1588
7127	1152	1152	6195
7128	7128	7128	3288
7129	10	1	1
7130	2273	2273	2273
7131	947	947	5435
7133	1890	1890	1890
7134	702	702	3719
7135	2918	1	5269
7137	207	1	1
7138	207	1	1134
7140	48	48	1
7142	1367	563	4215
7144	1186	1	1802
7145	1018	1018	5982
7146	7146	7146	348
7147	50	50	1827
7148	3883	1991	3883
7149	2032	2032	6169
7150	4	4	1652
7152	7152	1	5948
7153	2458	2458	2458
7154	7154	7154	4144
7155	61	61	4982
7156	2161	2161	2161
7157	2450	2450	2450
7158	602	602	1
7159	601	601	7011
7160	3314	3314	3314
7161	3073	3073	6965
7162	3534	60	6535
7166	5999	1	6574
7167	7167	7167	1
7169	3553	1	5706
7170	2140	2140	3508
7171	551	551	953
7172	7172	7172	1977
7173	124	37	4441
7174	2902	2902	5700
7175	404	404	1012
7176	711	711	1
7177	7177	1857	1
7178	496	496	2277
7179	504	504	3484
7180	7180	7180	3092
7181	7181	2911	3966
7183	1749	116	6932
7184	7184	7184	6615
7185	60	60	60
7186	44	1	1391
7187	568	1	4251
7188	7188	2125	4095
7189	7189	18	1
7190	1734	2	4866
7191	2064	2064	1
7192	3837	3837	3837
7194	143	143	1
7195	10	1	7129
7197	437	1	4948
7199	7199	1	5752
7200	7200	2	1759
7201	1585	1	3644
7202	7202	1040	1
7203	11	1	2649
7204	7204	3138	3138
7205	207	1	3647
7206	48	48	6077
7207	59	59	5149
7208	446	446	1
7210	1560	1560	3557
7211	613	613	4576
7213	7213	7213	2950
7214	25	25	25
7215	7215	7215	6684
7216	1170	149	1170
7217	7217	1	6870
7218	3664	344	6383
7219	246	246	4647
7220	7220	1	2730
7221	7221	1193	5390
7222	2402	230	2402
7224	7224	1	6146
7225	170	170	3293
7226	7226	1077	1
7227	7227	7227	388
7228	1282	1282	1282
7229	7229	7229	1
7230	4897	4897	4897
7234	7234	7234	6476
7235	7235	7235	6932
7236	1254	18	1254
7237	1451	45	5949
7238	7238	1157	3142
7239	4496	1826	4598
7240	1	1	1455
7241	4	4	1
7242	7242	7242	1303
7243	7243	7243	6068
7244	312	312	2687
7245	164	1	5850
7247	7247	7247	1
7248	44	1	5276
7249	1099	1099	1099
7250	4385	4385	4385
7251	7251	1	1
7252	7252	7252	7036
7253	3033	3033	3033
7254	1166	1166	1166
7255	10	1	4404
7256	217	217	4290
7257	7257	7257	5294
7258	1285	59	3997
7260	835	835	5893
7262	437	1	7197
7263	1609	1609	5798
7266	360	360	4109
7267	585	585	5780
7268	568	1	3859
7269	7269	7269	3946
7270	1974	20	6770
7271	7271	1	6440
7272	259	67	259
7273	3064	3064	3064
7274	777	777	2336
7275	329	1	4283
7276	47	1	3390
7277	7277	18	6543
7279	7279	1342	5769
7280	7280	127	4988
7281	48	48	2915
7282	97	97	1
7283	1	1	1
7285	7285	7285	1
7286	563	563	5329
7287	173	1	4504
7289	4258	4258	4258
7290	4316	454	4316
7291	1152	1152	1152
7293	1683	1683	1
7295	7295	7295	1
7296	97	97	7282
7297	1	1	766
7301	3231	1	5419
7302	418	418	4720
7304	398	398	4761
7305	7	5	1
7306	3534	60	6535
7307	10	1	3921
7308	39	39	2288
7309	4	4	5713
7310	1451	45	4524
7311	3348	3348	3348
7312	3325	3325	1
7313	193	193	1
7314	844	844	844
7315	7315	7315	1770
7316	772	772	772
7317	2161	2161	1
7319	4043	532	4043
7321	1305	1	5679
7323	67	67	3707
7324	7324	1	5484
7325	837	837	2005
7326	929	929	2631
7327	7327	7327	1789
7328	4639	4639	5301
7329	361	361	6180
7330	230	230	2673
7331	520	520	6508
7332	75	1	3696
7333	7333	161	4537
7334	4276	4276	1
7335	1	1	5439
7336	7336	7336	1
7338	1729	1729	1729
7342	7342	1	4878
7343	165	1	1
7344	7344	7344	1
7345	7345	378	1
7347	7347	7347	1
7348	579	20	1
7350	5484	1	5484
7351	7351	7351	3936
7352	3189	3189	3189
7353	819	182	1
7355	641	506	1
7356	7356	1	4672
7357	64	64	5235
7359	7	5	3040
7360	182	182	1590
7362	5368	5368	5368
7363	2564	2564	4740
7364	2323	2323	5498
7365	3231	1	1
7366	61	61	1520
7368	3369	3369	3369
7369	1051	1051	1051
7370	11	1	7203
7371	4698	4698	6478
7372	44	1	5445
7373	224	224	1420
7374	7374	7374	2676
7375	260	66	260
7376	47	1	2607
7378	1889	501	1889
7379	7379	7379	1
7380	644	644	3420
7381	3325	3325	3325
7383	48	48	1
7384	143	143	3303
7387	624	624	1
7388	379	379	4655
7389	7389	563	7108
7390	936	936	936
7391	1361	1361	5188
7392	7392	1	7297
7393	1826	1826	6916
7394	361	361	1
7395	814	814	3455
7396	7396	7396	287
7397	291	26	1
7398	3034	3034	3034
7399	170	170	2399
7400	7400	7400	7123
7402	20	20	5098
7403	72	72	3752
7404	72	72	5391
7405	193	193	1
7407	281	1	4510
7408	281	1	1
7410	1749	116	3604
7413	3091	170	4862
7414	1006	4	1
7415	7415	1	4884
7416	7416	1	1
7419	7342	1	769
7420	908	908	6257
7421	7421	2	3931
7422	1	1	2618
7423	2295	1	3922
7424	418	418	4720
7426	1889	501	1889
7427	7427	7427	1
7428	695	1	695
7429	7429	7429	5575
7430	7430	7430	4924
7431	366	2	1
7432	1302	1302	6593
7433	1316	1316	1316
7434	1794	1794	6926
7435	3725	3725	3725
7436	5185	5185	5185
7437	50	50	3521
7438	916	208	4185
7439	7439	7439	4053
7440	2940	2940	2940
7441	1	1	2618
7442	1152	1152	7127
7443	18	18	1
7445	1653	1653	3669
7446	7446	354	354
7448	207	1	6727
7450	1178	1	1487
7453	853	2	6224
7454	7454	7454	6394
7455	44	1	1965
7456	1006	4	6412
7457	7457	7457	1
7458	2914	828	2914
7459	7459	5017	5017
7460	596	18	1254
7461	44	1	6788
7462	120	120	1914
7464	39	39	6544
7465	585	585	7267
7466	1009	326	6228
7467	260	66	260
7468	5259	4	5259
7470	3050	506	6947
7471	7471	1075	1075
7472	7472	7472	1
7473	181	127	1921
7474	7474	7474	2458
7475	4249	2844	5841
7477	48	48	7099
7478	1970	4	1
7479	693	111	4103
7480	7480	114	5146
7481	708	708	6025
7483	855	855	2486
7484	1765	1765	3785
7485	7485	7485	5957
7486	2116	2116	5800
7487	246	246	7219
7488	7488	458	1
7489	241	241	5656
7491	4969	4969	1
7492	47	1	6957
7493	7493	7493	1633
7494	1016	1016	6165
7495	1759	2	7200
7496	7496	7496	1
7497	4845	5	1
7498	173	1	4414
7499	711	711	1
7500	366	2	1
7501	1953	1953	4409
7502	2976	2976	2976
7503	216	61	2996
7504	177	177	5607
7506	862	862	862
7508	1937	208	1
7509	3510	973	3510
7510	48	48	7118
7511	7511	83	348
7512	111	111	5406
7513	193	193	5467
7514	551	551	3627
7515	2840	2840	2840
7516	536	536	6853
7517	7517	208	7429
7518	161	161	3475
7519	7519	7519	277
7520	165	1	3523
7521	903	903	903
7522	1	1	2163
7523	2264	2264	2264
7524	44	1	1
7525	4054	4054	4054
7527	106	106	4743
7528	2080	2080	1
7530	55	4	6702
7531	3876	1	1
7533	837	837	7325
7534	7534	20	839
7535	1322	1322	4253
7536	1	1	1
7537	1503	370	1832
7538	1560	1560	4867
7539	2743	2743	6123
7540	32	1	5112
7542	886	1	886
7543	44	1	741
7544	7544	7544	379
7545	4	4	1652
7546	814	814	5652
7547	632	632	632
7548	281	1	4283
7550	4907	61	1
7551	28	1	4694
7552	61	61	1087
7553	48	48	5508
7554	1	1	895
7556	1356	1356	6618
7557	66	66	746
7560	7560	7560	2557
7561	7561	7561	6060
7562	291	26	1303
7563	197	197	197
7564	312	312	2687
7565	198	1	6731
7566	1285	59	3770
7567	7567	7567	6262
7568	7568	7568	3141
7569	4249	2844	4249
7570	39	39	2690
7571	711	711	6068
7572	837	837	4778
7573	5302	5302	5921
7574	641	506	5238
7575	61	61	7120
7578	875	666	5647
7581	7581	7581	1880
7582	207	1	6266
7583	7583	1	1
7584	1257	1257	1
7585	720	720	1
7587	111	111	2766
7588	2940	2940	7440
7589	165	1	1
7590	7590	1974	1974
7591	7591	7591	80
7592	170	170	5171
7594	1136	1136	1136
7597	3457	208	2531
7598	4946	601	7159
7599	1228	1228	1228
7600	405	1	2870
7601	424	1	1
7603	7603	7603	6170
7604	1	1	5131
7605	7605	7605	7036
7608	3544	3544	3544
7609	437	1	6548
7611	2416	1599	1
7612	743	743	743
7613	1414	37	3186
7614	7614	7614	1887
7615	368	368	1926
7617	7617	7617	5689
7618	1006	4	6412
7620	173	1	2406
7623	44	1	7372
7624	7624	1	6069
7625	715	20	1396
7626	1648	599	3440
7628	559	100	6047
7629	347	347	5685
7630	47	1	854
7631	7631	7631	2253
7633	1451	45	1
7634	67	67	5246
7635	44	1	438
7636	7636	246	1101
7637	7637	7637	6749
7638	3091	170	4862
7639	758	66	7496
7640	165	1	2793
7641	7641	417	417
7642	7642	7642	1954
7643	1401	1401	4645
7644	2760	2760	2760
7645	405	1	6911
7646	1166	1166	7254
7647	7647	3768	6956
7648	837	837	7325
7649	59	59	5236
7651	498	498	5160
7652	2261	1356	2261
7653	809	50	2230
7654	7654	7654	4106
7655	7655	7655	3390
7659	165	1	1
7660	7660	454	1
7662	7662	43	1
7663	165	1	1
7664	7664	7664	6069
7665	7665	130	3646
7666	7666	208	1
7668	165	1	3567
7669	7669	5	4825
7671	7671	844	844
7672	266	1	6748
7673	44	1	5596
7674	7674	7674	1901
7675	329	1	5749
7676	702	702	7134
7677	7677	7677	7604
7678	496	496	6923
7679	7679	1	4795
7680	4032	734	1
7681	3375	3375	6747
7682	866	866	866
7685	3064	3064	3064
7686	7686	7686	5235
7687	124	37	1414
7688	7688	7688	3802
7689	1342	1342	1
7691	3373	3373	3373
7692	7692	7692	6480
7694	4997	4997	1
7696	7696	349	5251
7697	170	170	7225
7698	7698	1	7423
7700	1	1	7335
7701	32	1	5578
7702	61	61	410
7703	7703	7703	5099
7704	1862	1862	1862
7707	111	111	1
7708	7708	7708	5968
7709	1585	1	1
7710	7710	7710	7696
7711	772	772	772
7712	1356	1356	4358
7713	1452	1452	1452
7714	7714	7714	1146
7716	15	1	6289
7717	972	972	1
7718	173	1	222
7719	2575	2575	2575
7720	137	5	4177
7721	1370	1	1
7722	7722	7722	7455
7723	850	361	1
7724	11	1	2881
7725	2365	2365	6603
7726	7726	7726	1614
7727	7727	2321	2321
7728	61	61	6800
7729	1247	520	1247
7730	44	1	4934
7731	1937	208	7438
7733	120	120	2135
7734	7734	7734	711
7735	165	1	2545
7736	7736	7736	6783
7737	551	551	3627
7738	414	414	6205
7739	4941	296	4941
7740	205	26	1
7741	7741	7741	5376
7742	7742	1	3271
7743	61	61	5968
7744	3409	1	3409
7745	7745	7745	6414
7746	4	4	1
7747	207	1	6198
7749	2564	2564	2564
7750	1611	1611	1
7751	281	1	1
7752	7752	7752	6299
7753	1436	1436	1
7755	1737	1	1737
7756	143	143	4443
7757	1648	1648	1
7758	2720	2720	4474
7759	58	1	1838
7760	184	184	5747
7761	61	61	410
7762	7762	7762	7524
7763	749	749	749
7764	111	111	1968
7765	198	1	6731
7766	3163	3163	6630
7767	573	297	6505
7768	47	1	4262
7769	7769	1	7408
7770	1761	494	1
7771	297	297	6505
7772	2641	551	2641
7774	1798	4	6353
7775	7775	1	1352
7776	1	1	2971
7778	460	460	3368
7779	1016	1016	1016
7780	7780	119	5113
7782	1648	1648	1
7783	1	1	4127
7784	7784	370	6897
7785	5109	1714	1
7786	680	1	3535
7787	1093	551	1093
7788	7788	7788	1
7789	1727	1727	5138
7790	765	765	6726
7791	329	1	1008
7793	7793	7793	3467
7794	7794	61	1389
7796	859	859	1
7797	930	930	5562
7798	329	1	5977
7799	1157	1157	3678
7800	7800	208	1
7802	2	2	42
7803	61	61	2877
7804	806	806	806
7805	632	632	1
7806	7806	7806	1
7807	1	1	4890
7808	520	520	6988
7809	424	1	7561
7810	7810	7810	1
7811	850	850	4053
7812	7812	7812	5388
7813	2064	2064	1
7814	366	2	1759
7815	837	837	6694
7817	7817	143	6019
7818	1	1	1997
7820	208	208	1
7821	1624	1624	1624
7823	2	2	1324
7824	7	5	7669
7825	1016	1016	7779
7826	44	1	3470
7827	326	326	5316
7830	373	149	373
7831	1585	1	1
7832	1889	501	7426
7833	333	94	7113
7834	1765	1765	1765
7835	50	50	1
7836	7836	1	3746
7837	555	555	6121
7838	366	2	1
7839	158	20	2659
7840	3208	3208	3208
7841	3901	3901	3901
7842	7842	7842	1
7843	4342	1	4342
7844	10	1	1262
7845	20	20	7402
7846	398	398	5363
7847	7847	7847	5436
7849	7849	7849	3915
7850	7850	1	7137
7852	5896	5896	5896
7853	329	1	3092
7854	3775	3775	1
7855	2801	2	6074
7856	7856	116	5765
7857	143	143	7817
7859	8504	618	1
7860	44	1	1
7862	3732	3732	3732
7863	169	18	5881
7865	3101	3101	3101
7866	165	1	1
7867	124	37	3663
7869	44	1	6542
7870	7870	20	1830
7871	568	1	6166
7872	4	4	6099
7873	2092	1	1
7874	205	205	6011
7875	32	1	4987
7876	4600	3407	4600
7877	7877	1971	1971
7878	1798	4	7774
7879	7879	7879	1
7880	246	246	6446
7882	198	1	6576
7883	3519	3519	6570
7884	7884	59	5236
7885	1738	1738	1
7886	415	1	3329
7887	4	4	4990
7888	18	18	6645
7890	7890	7890	1862
7891	1	1	1
7892	3506	3506	1
7894	215	215	215
7895	7895	361	5179
7896	7896	7896	1107
7897	207	1	2950
7898	6867	6867	6867
7899	312	312	312
7900	3851	3851	3851
7902	83	83	6035
7903	837	837	4736
7904	7904	7904	4638
7905	1352	1	2063
7907	2228	61	2228
7908	2765	143	7047
7909	1356	1356	5643
7910	74	74	636
7911	7911	20	7534
7912	849	849	3111
7913	559	100	1
7914	215	215	6989
7916	3149	3149	1
7917	2	2	7172
7918	333	94	94
7919	1214	1214	1214
7920	116	116	5389
7922	281	1	6717
7923	20	20	7625
7924	44	1	5289
7926	7926	2090	2090
7927	312	312	312
7929	44	1	4632
7930	130	130	6053
7932	4974	4974	4974
7934	44	1	1
7935	7935	610	1
7936	7936	7936	3709
7937	11	1	1770
7938	1882	1882	5085
7939	3506	3506	6474
7940	2566	2566	2566
7941	4385	4385	4385
7942	111	111	1879
7943	7943	5551	1
7944	3407	3407	3407
7946	496	496	496
7947	1633	1	7493
7949	124	37	1
7950	916	208	1
7951	2047	2047	3734
7952	165	1	1
7954	7954	7954	5957
7956	7956	7956	7534
7957	790	790	1330
7958	344	344	4172
7959	3709	3709	3709
7960	60	60	7185
7961	215	215	215
7962	2295	1	5649
7963	7963	1	3165
7964	368	368	4903
7965	1007	1007	1
7967	7967	1	5060
7968	3687	3687	3687
7969	2295	1	7962
7970	7970	7970	7686
7971	2445	2445	5938
7972	44	1	1
7973	626	206	1880
7974	1152	1152	6033
7976	7976	1	6957
7977	1	1	1
7978	5396	5396	5396
7979	3918	3918	4571
7981	44	1	4326
7982	344	344	1
7983	39	39	7308
7984	3120	3120	5053
7985	6148	6148	1
7986	366	2	2537
7987	4360	130	7930
7988	3664	344	6383
7989	4442	1	4442
7990	758	66	6850
7991	5969	5969	5969
7993	7993	7993	5346
7994	1040	1040	7202
7995	2305	26	1482
7996	143	143	6019
7998	437	1	2833
7999	1013	1013	1
8000	857	857	1
8001	3963	61	3963
8002	32	1	6640
8003	581	581	6283
8004	291	26	2813
8005	972	972	7717
8006	592	2	1759
8007	8007	8007	7001
8008	7	5	1
8009	15	1	2524
8010	3741	1427	3741
8012	737	737	1
8014	8014	193	7513
8016	437	1	7197
8017	181	127	6824
8018	32	1	8002
