PID	PGID	SID	PPID
10263	3666	714	5946
10264	5246	5246	8287
10265	188	188	4711
10266	5	5	6301
10267	1126	36	7264
10268	106	1	8985
10269	493	493	5852
10270	868	48	8376
10271	1	1	1
10272	1558	1558	9948
10273	226	226	8900
10274	977	977	6373
10275	1	1	3402
10276	4867	7	9719
10277	6819	6819	6819
10278	16	5	4535
10279	3	3	244
10280	1050	1050	7441
10281	183	5	4516
10282	48	48	9229
10283	2436	2436	5656
10284	109	109	4446
10285	48	48	5511
10286	23	5	1
10287	2497	2497	2497
10289	1017	1	1017
10290	138	5	3311
10291	2147	175	2147
10292	2074	2074	2074
10293	30	30	8138
10294	2342	179	4768
10295	3438	3438	3438
10296	375	375	2106
10297	2780	2780	8680
10298	912	912	912
10300	5	5	9825
10301	124	5	68
10302	2454	2454	2454
10303	3567	982	9410
10304	1954	179	1954
10305	591	1	591
10306	808	119	808
10307	1231	1231	7457
10308	2685	2685	2685
10309	3059	3059	3059
10310	1377	5	6490
10311	5298	5298	5298
10312	3908	1	3908
10314	557	557	4544
10315	3346	3	3346
10316	7806	697	7806
10317	16	5	8226
10318	175	175	1219
10319	10319	10319	527
10320	6277	6277	6277
10321	1060	1060	3416
10322	1054	136	1054
10323	7	7	6104
10324	628	628	628
10325	2538	604	10079
10326	57	57	7308
10327	124	5	6614
10328	462	5	3060
10329	175	175	4454
10330	1619	1619	8902
10331	3228	3228	3228
10332	1921	1921	9342
10333	475	475	6959
10334	909	1	4150
10335	280	5	10182
10336	545	1	6280
10337	548	548	9256
10338	542	542	542
10339	4196	4196	4196
10340	146	1	5356
10341	2767	2767	2767
10342	1960	168	1960
10344	5495	3137	5495
10345	9489	9489	9489
10346	1796	1796	1796
10347	1153	1153	1153
10348	475	475	7927
10349	280	5	10335
10350	5	5	5937
10351	2020	2020	2020
10352	3544	3544	3544
10353	370	3	7085
10354	1732	1732	8223
10355	553	226	5921
10356	6568	6568	1
10357	1	1	7129
10358	3435	3435	8644
10359	3	3	6132
10360	89	89	89
10361	5020	5	8012
10362	580	179	7348
10363	475	475	4879
10364	769	769	10245
10365	7376	7376	7810
10366	175	175	10059
10367	337	337	9576
10368	6130	6130	9943
10369	5217	5217	5217
10370	1209	5	1209
10371	1697	1697	7897
10372	57	57	7611
10373	337	337	6050
10374	1723	149	9196
10375	2605	317	2605
10377	697	697	6860
10378	4492	4492	7612
10379	539	5	2416
10380	3077	3077	8297
10381	705	705	6354
10382	1686	48	1188
10383	1030	1030	1030
10384	3354	1360	3354
10385	911	5	8752
10386	548	548	9256
10387	1411	1411	8320
10388	4804	2043	8200
10389	5	5	4864
10390	1870	1870	4992
10391	55	55	9757
10392	2131	2131	2131
10393	124	5	297
10394	6123	6123	6123
10395	697	697	3948
10396	1870	1870	10390
10397	1924	48	9868
10398	5	5	9591
10399	677	677	5978
10400	2432	2432	8976
10401	509	509	4607
10402	48	48	9615
10403	337	337	6740
10404	1153	1153	10347
10405	9597	9597	9597
10406	16	5	3415
10407	6642	6642	6642
10408	2978	2978	5025
10409	2967	826	2967
10410	7695	7695	7695
10411	337	337	4706
10412	2416	5	9790
10413	634	196	2838
10414	478	209	9897
10415	475	475	9793
10416	2231	2231	10098
10417	14	5	8815
10418	124	5	5008
10419	57	57	7611
10420	407	407	2949
10421	433	3	2517
10422	2938	2938	2938
10423	10423	6293	6293
10424	475	475	8938
10425	115	61	5318
10426	48	48	3933
10427	475	475	10415
10428	389	389	6182
10429	93	93	4719
10430	298	298	1752
10431	2246	2246	2246
10432	155	155	1744
10433	1933	982	6475
10434	4104	1100	4104
10435	5053	5053	5053
10436	1	1	3402
10437	2056	175	5665
10438	136	136	6639
10439	280	5	6560
10440	106	1	3149
10441	1596	1596	6171
10442	183	5	1201
10443	936	936	7460
10444	6616	6616	6616
10445	1677	1677	1677
10446	4511	175	8473
10448	16	5	4316
10449	5	5	7078
10450	1012	1012	7836
10451	1120	5	7759
10452	5646	597	8605
10453	937	7	10157
10454	3085	3085	3085
10455	1472	1472	7715
10456	18	18	1389
10457	885	885	885
10458	1480	1480	8321
10459	10459	10459	6520
10460	2660	2660	9760
10461	2657	2657	6025
10462	5	5	690
10463	368	368	6153
10464	3022	3022	3022
10465	5371	375	5371
10466	104	104	9585
10467	57	57	9856
10468	683	683	8847
10469	3364	3364	3364
10470	400	400	8814
10471	368	368	6497
10472	272	272	6203
10473	1620	1620	9108
10474	3998	3998	3998
10475	557	557	9808
10476	16	5	10317
10477	1677	1677	3411
10478	527	527	9596
10479	288	288	6207
10480	4190	4190	4190
10481	4018	158	4018
10482	7	7	3566
10483	4021	36	4021
10484	57	57	2734
10485	136	136	7522
10486	370	3	3127
10487	741	5	2141
10488	2131	2131	10392
10489	666	666	7879
10490	808	119	808
10491	4418	548	9104
10492	2522	197	2522
10493	7	7	4791
10494	862	121	862
10495	138	5	9574
10496	23	5	10234
10497	673	7	8906
10498	389	389	10428
10499	4822	3546	4822
10500	5041	5041	6041
10501	1746	383	1746
10502	115	61	10425
10503	3	3	4908
10504	1030	1030	10383
10505	2210	1	2210
10506	4225	4225	8606
10507	569	569	9124
10508	2464	2464	4653
10509	188	188	9563
10510	1137	1	8688
10511	209	209	6687
10512	4196	4196	10339
10513	2975	2975	2975
10514	481	48	6401
10515	1414	109	9775
10516	3721	3721	3721
10517	5	5	7269
10518	5	5	4861
10519	1291	209	1291
10520	219	219	219
10521	1739	1739	9965
10522	4225	4225	6628
10523	1266	317	1266
10524	5	5	10266
10525	7029	26	7029
10526	124	5	7953
10527	5	5	2735
10528	4253	1	4253
10529	209	209	3164
10530	475	475	7088
10531	5048	5048	5048
10532	209	209	5888
10533	1852	1852	2802
10534	1919	238	8968
10535	1509	1509	2956
10536	30	30	10293
10537	4620	1	9506
10538	2484	5	8949
10539	248	248	1363
10540	6117	226	6117
10541	4461	4461	4461
10542	7319	7319	7319
10543	2780	2780	8680
10544	202	202	7290
10545	89	89	8391
10546	2204	2204	7152
10547	1719	1719	9846
10548	5	5	2200
10549	1011	1011	7513
10550	92	92	5648
10551	1852	1852	9146
10552	3954	27	3954
10553	4240	4240	4240
10554	57	57	8934
10555	10555	5	5622
10556	4438	18	2676
10557	573	1	4884
10558	7	7	2702
10559	3026	3026	3026
10560	7632	7632	7632
10561	4688	1482	4688
10562	45	45	4845
10563	142	142	4195
10564	183	5	2215
10565	1236	3	3135
10566	451	5	4239
10567	3396	142	7910
10568	3352	3352	3352
10569	2031	317	5699
10570	1351	1	4859
10571	5	5	7674
10572	209	209	10233
10573	697	697	2883
10574	10574	10574	2885
10575	2674	30	3696
10576	3085	3085	3085
10577	24	1	6756
10578	561	561	561
10579	84	84	7962
10580	1	1	9264
10581	471	471	8527
10582	2617	2617	2617
10583	4967	4225	4967
10584	109	109	2354
10585	2693	2693	2693
10586	351	351	4682
10587	45	7	7528
10588	1252	1252	8942
10589	188	188	10265
10590	206	206	1
10591	481	48	5275
10592	1236	3	2683
10593	124	5	5570
10594	38	38	8195
10595	6982	6982	6982
10596	1319	1319	7159
10597	2079	2079	2079
10598	10598	10598	6976
10600	741	5	8021
10601	104	104	5658
10602	188	188	4711
10603	52	27	9072
10604	1146	1146	8290
10605	1	1	10089
10606	7960	7960	7960
10607	5320	119	4475
10608	1558	1558	2294
10609	374	1	7581
10610	3	3	60
10611	1050	1050	6279
10612	6642	6642	8851
10613	672	672	1510
10614	4981	4981	4981
10615	6316	6316	7556
10616	664	1	2714
10617	337	337	6050
10618	5016	5016	9101
10619	10026	10026	10026
10620	1604	1	9696
10621	2471	2471	10209
10622	5447	136	9623
10623	2210	1	10505
10624	3763	3763	3763
10625	3	3	7752
10626	2857	2857	2857
10627	475	475	3832
10628	808	119	6267
10629	97	1	2390
10630	841	841	5456
10631	674	674	9558
10632	368	368	7813
10633	5585	317	9800
10634	2231	2231	6434
10635	138	5	7406
10636	5217	5217	10369
10637	3154	3154	3154
10638	209	209	8395
10639	1647	1647	1647
10640	493	493	5554
10641	9069	9069	9069
10642	30	30	30
10643	374	1	5657
10644	6748	1	6748
10645	7279	7279	10223
10646	518	104	4586
10647	48	48	8538
10648	590	590	7138
10649	84	84	7962
10650	530	5	9280
10651	5	5	1882
10652	2416	5	6357
10653	673	7	6169
10654	5561	5	5561
10655	175	175	4604
10656	741	5	9998
10657	741	5	741
10658	1	1	9427
10659	7050	7050	7050
10660	697	697	697
10661	1049	27	3467
10662	142	142	7890
10663	1337	1337	6258
10664	7	7	4823
10665	558	142	558
10666	2484	5	5515
10667	1676	272	4548
10668	1244	1244	5967
10669	526	5	526
10670	1606	175	9786
10671	151	151	8123
10672	196	196	10235
10673	2210	1	2210
10674	542	542	4834
10675	3519	156	3607
10676	3553	2080	3553
10677	48	48	5603
10678	3215	628	8623
10679	36	36	5805
10680	545	1	9284
10681	121	121	7395
10682	2533	2533	2533
10683	368	368	3615
10684	308	5	8230
10685	487	487	5969
10686	2218	2218	6184
10687	703	703	9685
10688	209	209	3401
10689	1	1	1
10690	5	5	453
10691	515	5	9216
10692	673	7	4499
10693	104	104	3471
10694	5	5	7935
10695	2054	2054	8930
10696	209	209	9923
10697	2268	2268	6205
10698	7135	7135	7135
10699	4977	4977	9619
10700	5188	5188	5188
10701	502	502	502
10702	4199	1	7613
10703	3186	3186	8000
10704	3347	1464	7202
10705	4471	142	7716
10706	5499	2657	5499
10707	425	425	425
10708	2231	2231	7252
10709	2401	1406	2401
10710	138	5	8531
10711	7	7	10664
10712	5	5	5244
10713	4842	4842	7214
10714	4447	3085	8137
10715	37	37	835
10716	2150	7	5753
10717	708	708	7735
10718	5012	206	2884
10719	2014	5	10225
10720	196	196	9100
10721	1089	1089	8621
10722	989	5	2895
10723	615	615	615
10724	2797	2797	2797
10725	2660	2660	2660
10726	4306	4306	4306
10727	1745	1745	9842
10728	630	226	7822
10729	8756	8756	8756
10730	8327	48	8327
10731	337	337	7893
10732	1100	1100	9708
10733	3766	3766	9751
10734	5661	5661	5661
10735	1206	1	1206
10736	48	48	8433
10737	7140	7140	7140
10738	5272	5272	9877
10739	1	1	3609
10740	3140	1	6352
10741	7	7	2820
10742	619	619	8559
10743	5313	368	5313
10744	2952	2952	2952
10745	1	1	2925
10746	2445	2445	7313
10747	368	368	7534
10748	475	475	5297
10749	513	1	3938
10750	621	621	9918
10751	375	375	2518
10752	4536	4536	4536
10753	4734	4734	4734
10754	6285	375	6285
10755	138	5	8243
10756	2210	1	556
10757	16	5	3826
10758	1011	1011	10549
10759	1053	1053	1053
10760	3026	3026	3026
10761	308	5	9600
10762	1377	5	7143
10763	1176	1176	6040
10764	7397	4842	7397
10765	3896	674	3896
10766	1	1	5146
10767	3567	982	9095
10768	6358	6358	6358
10769	4981	4981	7448
10770	7	7	5606
10771	407	407	1664
10772	6374	6374	6374
10773	2617	2617	10582
10774	4727	4727	4727
10775	1924	48	1696
10776	762	762	9487
10777	1266	317	9017
10778	61	61	9107
10779	2049	714	2049
10780	1118	1118	8431
10781	138	5	2123
10782	1793	1793	6059
10783	6296	6296	6296
10784	2165	238	5431
10785	38	38	8467
10786	8485	8485	8485
10787	1574	493	9840
10788	115	61	7550
10789	323	323	323
10790	7378	61	7378
10791	7	7	3732
10792	1337	1337	10663
10793	55	55	2581
10794	2140	2140	8434
10795	853	5	1549
10796	1146	1146	9729
10797	124	5	6136
10798	937	937	937
10799	2031	317	5581
10800	769	769	10245
10801	207	207	7971
10802	87	48	1928
10803	3519	156	3607
10804	2502	2502	9224
10805	138	5	9784
10806	1	1	8661
10807	5	5	7471
10808	553	226	6809
10809	4418	548	9867
10810	1	1	1885
10811	202	202	2804
10812	3941	3941	3941
10813	471	471	3382
10814	5825	5825	5825
10815	2503	2503	10256
10816	515	5	9216
10817	4547	4547	8357
10818	4702	4702	4702
10819	5	5	10350
10820	1985	1985	7515
10821	1528	1528	7381
10822	2380	2380	6133
10823	1732	1732	9425
10824	9176	2068	9176
10825	4350	4350	4350
10826	4091	93	4091
10827	6819	6819	6819
10828	1936	1936	9604
10829	6733	202	6733
10830	1910	1910	1910
10831	2311	548	6077
10832	997	5	5029
10833	1823	1823	8741
10834	558	142	10258
10835	487	487	5969
10836	2442	2442	2442
10837	6819	6819	6819
10838	1441	233	1441
10839	3347	1464	9170
10840	4599	336	10195
10841	6316	6316	10615
10842	48	48	10647
10843	7	7	8567
10844	3079	3079	6553
10845	2416	5	5420
10846	368	368	6167
10847	6587	6587	6587
10848	2017	389	2017
10849	4981	4981	7762
10850	2219	1297	9155
10851	539	5	6054
10852	1	1	1499
10853	475	475	2326
10854	2935	2935	7255
10855	475	475	7622
10856	5287	5287	5287
10857	2416	5	9790
10858	1118	1118	6436
10859	471	471	10581
10860	1676	272	1676
10861	29	29	8115
10862	1089	8	5675
10863	1375	1375	9188
10864	5919	1107	8160
10865	2150	7	5753
10866	1596	1596	10441
10867	3479	1513	8629
10868	3288	1118	8419
10869	4029	5	4029
10870	1825	1825	1825
10871	2206	175	2206
10872	451	5	4228
10873	1520	1520	9173
10874	5193	48	5193
10875	5255	5255	8447
10876	578	156	9532
10877	1564	1564	7148
10878	7922	7922	7922
10879	909	1	4349
10880	4608	4608	9629
10881	6704	6704	6704
10882	115	61	2296
10883	1093	1	2736
10884	299	5	5351
10885	1479	1479	1479
10886	454	48	444
10887	104	104	7494
10888	121	121	7117
10889	136	136	1191
10890	600	600	4687
10891	580	179	4539
10892	6499	5	6499
10893	157	157	5904
10894	2150	7	10865
10895	209	209	6310
10896	2553	2553	6621
10897	4562	4562	4562
10898	1677	1677	10445
10899	1732	1732	6876
10900	10220	10220	10220
10901	553	226	9826
10902	188	188	1432
10903	4264	1002	4264
10904	1513	1513	3172
10905	4827	4827	4827
10906	5660	5660	7888
10907	2074	2074	10292
10908	3943	3943	3943
10909	5799	490	10205
10910	3093	977	9646
10911	741	5	10657
10912	230	48	7667
10913	142	142	5985
10914	5878	5878	5878
10915	4305	4305	9592
10916	578	156	9532
10917	5	5	9008
10918	538	538	3168
10919	746	48	6619
10920	1473	1473	1473
10921	2649	2649	10188
10922	3908	1	10312
10923	994	994	3879
10924	1478	93	9027
