PID	PGID	SID	PPID
6769	3071	1	3071
6770	354	1	3717
6771	6771	1	834
6772	6772	59	2138
6773	269	269	1541
6774	6774	3344	3344
6775	6775	6775	1
6776	60	60	5209
6777	282	282	3326
6778	390	390	2309
6779	1	1	3599
6780	6780	33	1
6781	7	7	2721
6782	1094	1094	1094
6783	1	1	533
6784	6784	2334	1
6785	1	1	319
6786	21	21	4267
6788	6788	6788	1769
6790	6334	6334	6334
6791	645	645	2289
6792	21	21	1
6793	6793	6793	5109
6794	1	1	1
6795	92	92	2358
6796	2285	2285	1
6797	1	1	2767
6798	537	537	1
6799	2851	1385	2851
6800	160	1	1
6801	6801	764	6470
6802	6802	1761	5646
6803	1831	1831	1831
6804	160	1	6730
6805	785	785	785
6806	108	1	2722
6808	1530	1530	6044
6809	1	1	1
6810	6810	6810	4884
6811	1	1	6633
6812	1304	1304	4768
6813	6813	6813	913
6814	315	315	1
6815	1138	1138	6518
6816	442	65	1
6819	1592	75	3423
6820	1920	86	1920
6821	1	1	1953
6822	79	28	4127
6824	6824	6824	6418
6825	1	1	1
6827	220	220	1505
6828	1663	1663	1663
6830	83	83	5541
6831	1779	561	1779
6832	175	175	3478
6833	619	619	619
6834	1	1	5796
6836	796	796	3364
6837	1612	1612	1612
6838	1272	1272	5262
6839	2642	71	2642
6840	113	28	4193
6841	2663	1986	2879
6842	1320	1320	6120
6843	6843	16	1096
6844	1	1	683
6845	407	82	1
6846	407	407	5108
6847	6847	6847	1921
6848	4109	894	3357
6849	114	114	3836
6851	2241	2241	4467
6852	681	681	5605
6853	1161	1161	2229
6854	2374	2374	2374
6855	128	30	1701
6856	1	1	1028
6858	6858	6858	4167
6859	243	243	2351
6861	1469	1469	1
6863	5329	77	5329
6864	1252	1252	1
6865	160	1	5027
6866	6866	7	2354
6867	3153	3153	3153
6868	1637	1637	1
6869	2940	2940	2940
6870	1271	1271	5203
6872	6872	28	1
6874	30	30	3336
6875	1787	1787	1787
6876	606	606	606
6877	6877	6877	2411
6878	673	1	1980
6879	181	181	2501
6880	3371	3371	3371
6881	6881	6881	1
6882	1	1	1852
6883	128	30	3653
6884	1	1	2590
6887	244	244	1
6888	2662	2662	4409
6889	150	150	1
6890	327	215	5428
6891	286	286	1
6893	3823	3823	1
6894	6894	763	6709
6895	413	178	5178
6896	6896	6896	2355
6897	3130	3130	6720
6898	2583	31	3198
6899	2214	2214	3049
6900	113	28	2855
6901	4526	1	4526
6902	3107	388	1
6903	75	75	932
6905	1	1	1
6906	6906	6906	1659
6907	1	1	3793
6908	69	69	2149
6909	6909	4950	1
6912	2318	2318	1
6914	6914	822	2472
6915	779	1	6047
6916	3592	30	3592
6917	1496	1	1
6918	28	28	2517
6919	6919	6919	4006
6921	311	311	3440
6922	1	1	5810
6923	4038	244	3919
6924	4587	4587	6565
6925	6925	6925	723
6926	3065	3065	5339
6927	4526	1	5892
6928	6928	6928	6579
6929	538	538	538
6930	1472	1472	4554
6931	35	7	1
6933	1138	1138	1984
6934	924	924	4326
6935	6935	6935	297
6938	501	501	3658
6939	207	207	1
6940	6940	315	315
6941	3604	3604	3604
6943	1	1	5655
6945	4075	221	1
6947	6947	6947	1
6948	297	297	6935
6950	33	33	4568
6951	6951	231	2101
6953	1746	1746	1746
6954	2581	2581	2581
6956	160	1	2053
6957	6391	1	6189
6958	6958	482	3284
6959	6959	6959	6771
6960	6960	6960	905
6962	6962	6962	1
6963	83	83	6830
6964	799	799	1
6965	6965	28	1
6967	6967	6967	5809
6968	521	521	940
6969	160	1	6956
6970	6970	444	2074
6971	2808	1	6731
6972	6972	7	2721
6973	1114	1114	1114
6975	198	198	5703
6976	104	104	2084
6978	1290	1290	2797
6979	73	73	1
6980	4006	1	6919
6982	9926	4993	1
6984	1	1	5012
6985	6985	3223	3223
6986	6986	6986	1738
6987	825	825	4907
6988	6988	6988	2482
6990	708	708	1
6991	2808	1	2808
6992	66	66	6129
6993	6993	92	3689
6994	6994	6994	6171
6996	3612	427	3796
6997	1030	1030	6689
6998	6998	66	1435
6999	6999	6999	3140
7000	1	1	5013
7002	7416	1	4872
7003	2471	2471	4154
7005	1948	1948	1
7006	7006	7006	4594
7007	7007	3776	3776
7011	433	433	2695
7012	7012	7012	1023
7013	16	16	1
7014	2285	2285	5406
7015	7015	7015	1303
7016	606	606	4659
7018	328	7	328
7019	3518	3518	3518
7022	1850	1	4381
7023	3028	3028	3028
7024	1601	1	790
7025	1	1	1
7026	1	1	4030
7027	71	71	3069
7028	7028	7028	330
7029	442	65	1
7030	74	74	4035
7031	550	550	3349
7032	7032	561	6831
7033	2244	2244	2244
7034	372	372	1347
7035	1	1	5794
7036	108	1	4143
7037	744	744	4986
7039	1	1	5944
7041	2908	2908	2908
7043	7043	7043	1534
7044	1	1	6467
7045	2533	2533	2533
7047	7047	169	5711
7049	75	75	75
7050	274	274	6174
7051	7051	2678	2678
7052	7052	7052	5379
7053	7053	1	6630
7055	2972	2972	2972
7056	1320	1320	4243
7058	600	1	5079
7059	415	415	2437
7060	1930	606	1930
7061	128	30	1
7063	619	619	5215
7064	16	16	6643
7065	7065	7065	2850
7066	7066	1	4715
7067	7067	7067	4902
7068	311	311	6723
7069	7069	7069	5406
7070	1	1	6717
7072	7072	7072	619
7073	1183	60	2955
7074	1161	1161	1476
7075	7075	661	1451
7076	3108	3108	6435
7078	7078	7078	2932
7079	7079	1849	6401
7080	4950	4950	6909
7082	2908	2908	7041
7083	4006	1	4544
7084	37	37	5742
7085	7085	7085	5241
7086	1592	75	6947
7087	3441	3441	3441
7088	4297	4297	4297
7089	1	1	1881
7090	7090	33	5538
7091	7091	7091	2331
7092	1	1	1
7093	1	1	2470
7097	71	71	7027
7098	1756	1756	3987
7099	1607	981	1
7100	3741	866	5467
7101	7101	515	515
7103	117	1	1
7104	844	844	1
7105	619	619	619
7106	1343	1343	1343
7107	1	1	4377
7108	7108	7108	6473
7109	3917	1	3917
7110	1273	1273	4102
7111	924	924	6543
7112	7112	7112	6866
7113	4353	4353	4353
7114	4	4	1370
7115	7115	3823	6893
7116	1	1	2995
7117	1058	1058	1
7118	3383	7	1
7119	673	1	4881
7120	7120	7120	5803
7121	7121	1	5410
7122	6082	6082	6686
7123	315	315	5146
7124	777	777	1
7125	1386	185	4108
7126	2327	2327	2327
7127	5329	77	6863
7128	892	74	4384
7129	3489	3489	3489
7131	3142	66	3142
7132	2214	2214	2214
7133	1	1	3750
7134	1	1	683
7135	786	786	6656
7137	5523	1290	5523
7138	264	1	2316
7139	427	427	5381
7140	7140	6775	6775
7141	2188	2188	6366
7143	7143	7143	5205
7144	407	407	1
7145	7145	7145	1505
7146	6771	1	2271
7147	60	60	6928
7148	6071	6071	1
7149	4455	4455	4455
7151	1601	1	3614
7152	4979	4979	1
7155	7155	7155	4062
7158	7158	7158	5450
7159	7159	7159	2008
7160	2464	61	2464
7161	728	728	4145
7162	252	252	299
7163	2294	1004	3667
7164	312	312	4499
7165	29	29	1784
7166	7166	7166	6698
7167	1	1	1
7168	7168	7168	2606
7169	1272	1272	1
7170	1870	1870	1870
7171	7171	207	2890
7172	3633	924	1
7173	244	244	3290
7174	7174	7174	1294
7177	1195	1195	1195
7178	7178	7178	6211
7179	3531	1550	3531
7181	7181	7181	1
7182	860	860	1
7183	1	1	5416
7186	73	73	977
7189	7189	7189	4323
7190	7190	7190	1
7191	7191	7191	5728
7192	1	1	6700
7193	728	728	2912
7194	7194	7194	4582
7195	121	66	6906
7196	1216	13	3791
7197	795	795	795
7198	7198	7198	3421
7199	1	1	1
7201	108	1	3286
7202	410	231	4192
7203	7203	7203	1996
7204	92	92	3689
7205	28	28	1423
7206	71	71	5983
7207	1086	1	7015
7209	71	71	202
7210	4511	4511	4511
7211	4751	415	6450
7212	4009	4009	4009
7213	7213	1015	1015
7214	3952	16	3952
7215	7215	7215	1
7216	113	28	1473
7217	1	1	1
7218	7218	357	6456
7219	3413	1	3897
7220	1163	262	1
7221	233	233	1
7222	1152	1152	4507
7224	1475	1475	6451
7225	60	60	4570
7226	1	1	3708
7228	104	104	2737
7231	383	383	1
7232	7232	7232	1
7233	606	606	606
7234	60	60	6928
7235	567	1	2733
7236	2098	2098	2098
7237	4042	4042	4042
7240	113	28	2204
7242	7242	1	4177
7243	5763	1391	5763
7244	7244	7244	1
7245	231	231	1803
7246	7246	7246	4922
7247	7247	7247	6407
7248	1687	1687	1687
7249	5	1	373
7250	1	1	4486
7251	154	154	4929
7252	7252	7252	5303
7253	7253	7253	2378
7254	7254	7254	721
7256	75	75	4772
7257	1	1	6783
7258	5019	1	5019
7259	5523	1290	2797
7260	22	22	3809
7261	1	1	1338
7262	7262	377	1613
7263	1694	16	4729
7264	77	77	4786
7265	3263	3263	3263
7267	2581	2581	5658
7268	7268	231	4185
7269	4979	4979	7152
7270	7270	7270	825
7271	1	1	1
7272	201	201	1239
7273	1	1	2978
7274	7274	1	6619
7275	387	387	387
7276	169	169	3173
7277	3844	20	4596
7278	2533	2533	7045
7279	1	1	794
7280	7280	5074	5074
7281	7281	7281	1
7282	3080	568	2780
7284	7284	7284	5243
7285	311	311	1
7286	7286	7286	4824
7287	7287	7287	5991
7289	797	66	5866
7290	7290	7290	3875
7291	1	1	1
7292	763	763	3083
7294	1405	107	6710
7295	2663	1986	4151
7296	75	75	2370
7297	924	924	924
7298	3153	3153	4579
7299	2769	307	6563
7300	61	61	6317
7301	4587	4587	6565
7302	3853	22	5656
7304	7304	1	7035
7305	329	73	329
7306	1263	1263	1263
7308	483	1	1
7309	837	837	4280
7310	387	387	746
7311	517	517	1978
7313	3465	3465	4724
7314	73	73	5230
7316	2581	2581	5658
7317	7317	1472	1472
7318	728	728	4719
7319	7319	7319	2546
7320	104	104	6976
7321	150	150	1
7322	6092	6092	6092
7323	75	75	4984
7324	7324	7324	2717
7325	5222	1404	1404
7326	3937	3937	3937
7327	150	150	1
7328	7328	207	3616
7329	113	28	6900
7330	1	1	5845
7333	2066	894	2066
7334	2349	2349	3938
7335	16	16	4529
7336	1152	1152	1
7337	3223	3223	3223
7338	5438	207	1
7339	1667	1667	1667
7340	7340	7340	1436
7341	2169	2169	2169
7342	7342	7342	5232
7343	269	269	6084
7344	7344	7344	1078
7345	1450	1	2948
7346	328	7	1
7347	7347	1	4366
7348	2127	150	4841
7349	150	150	5997
7350	1	1	3726
7351	108	1	6659
7352	2874	292	1
7353	5277	7	5277
7354	7354	7354	6820
7356	4950	4950	7080
7357	7357	1301	1301
7362	1	1	3768
7363	776	86	2179
7365	108	1	2826
7366	2467	2467	6176
7368	2789	821	821
7369	71	71	7209
7370	7370	7370	6494
7371	292	292	1
7372	113	28	6187
7373	7373	7373	3233
7374	2887	2887	2887
7375	252	252	1
7377	286	286	5291
7378	1	1	5045
7379	2369	2369	1
7381	1	1	4125
7382	1	1	6479
7383	3554	3554	3554
7384	3849	59	6498
7385	1	1	5695
7386	5894	5894	5894
7387	3857	3857	3857
7388	3849	59	6498
7389	567	1	7192
7390	192	192	1
7391	933	933	6272
7393	1	1	6328
7394	1450	1	1
7397	7397	7397	2171
7398	1432	1432	4489
7399	1	1	7378
7400	911	77	5017
7401	7401	3120	5754
7402	2059	2059	2059
7403	75	75	75
7404	7404	7404	7076
7405	4814	377	4814
7406	7406	577	3270
7407	1	1	1955
7408	60	60	4336
7409	7409	7409	1379
7411	645	645	2629
7412	1342	16	1772
7413	764	764	6801
7415	444	444	4244
7416	7416	1	3750
7417	4388	4388	1
7418	1553	1553	1
7419	160	1	1857
7420	2863	2863	2863
7421	7421	7421	5732
7422	4042	4042	4042
7423	7423	7423	6866
7424	381	74	7128
7425	2021	185	3015
7426	328	7	4843
7427	7427	7427	5783
7428	7428	7428	4571
7429	763	763	6894
7430	12	12	12
7431	1	1	7304
7432	1612	1612	6184
7433	681	681	1
7434	182	182	2728
7435	934	934	4446
7436	501	501	4510
7438	7438	592	3824
7439	7439	1	1980
7440	3722	3722	1
7442	7442	7442	3804
7445	1	1	1394
7446	7446	7446	963
7447	4919	292	5046
7448	7448	7448	2537
7449	747	747	3035
7451	934	934	2707
7452	1264	136	5898
7453	7453	7453	7281
7454	894	894	4350
7455	7455	7455	4352
7456	7456	1013	1
7457	2121	2121	5657
7458	75	75	4984
7460	7460	2034	2034
7461	3120	3120	5754
7463	417	417	4634
7464	7464	7464	131
7465	7465	7465	7126
7466	2404	2404	2404
7467	104	104	6696
7468	7468	7468	6146
7469	2121	2121	5657
7470	7470	7470	6924
7471	705	705	5513
7472	2917	2917	2917
7473	4562	86	4562
7474	7474	1	4407
7475	3474	33	2552
7476	2928	82	6683
7477	1	1	3138
7478	7478	7478	3460
7479	7479	7479	1
7481	1391	1391	5315
7482	2048	756	1
7483	2843	2843	2843
7484	5074	5074	5074
7485	113	28	1473
7486	6184	1612	6184
7487	7487	705	6753
7488	108	1	4603
7489	7489	7489	5878
7491	33	33	7479
7492	545	37	1
7493	7493	5380	1
7495	2609	2609	6106
7497	1887	1278	6045
7498	7498	7498	5686
7501	7501	181	4585
7502	302	302	3409
7503	1013	1013	1013
7504	2471	2471	6077
7506	7506	7506	1
7507	33	33	1
7508	7508	74	7030
7509	1267	1	6907
7510	302	302	1444
7514	7514	75	7086
7515	2691	2691	2691
7516	404	404	404
7517	231	231	4101
7519	1161	1161	2229
7520	3204	3204	4027
7521	108	1	1
7522	108	1	1189
7523	1496	1	1
7524	3554	3554	7383
7525	7525	7525	1
7526	1243	1	1243
7527	1088	1	1627
7528	7528	7528	2008
7529	1545	1545	1
7530	2718	384	2718
7533	1	1	3318
7534	7534	1550	1550
7535	7535	7535	2362
7536	92	92	6993
7537	3761	3761	3761
7538	2294	1004	6021
7539	1	1	4486
7540	1	1	7134
7541	1	1	484
7542	575	575	4234
7543	2180	447	3638
7544	84	84	84
7545	1086	1	5054
7546	2769	307	1298
7547	7547	7547	5733
7548	413	178	6895
7549	2408	2408	2408
7550	2223	457	2223
7551	1206	1206	2770
7553	3172	3172	3172
7554	2121	2121	5657
7555	763	763	3083
7556	7556	874	5610
7559	7559	7559	6958
7560	1961	61	6040
7562	1	1	6290
7563	264	1	7308
7564	7564	7564	1
7565	75	75	4772
7566	7566	7566	4357
7568	4942	4942	1
7569	1206	1206	3746
7570	7570	7570	5500
7571	7571	1986	1
7572	4500	342	4500
7574	33	33	4696
7576	1437	1437	5790
7578	7578	7578	4398
7579	1	1	3717
7580	427	427	427
7581	7581	220	4123
7582	108	1	1
7584	415	415	3618
7585	1	1	1394
7586	1887	1278	1887
7587	4661	4661	4661
7588	1694	16	7335
7589	1129	7	1
7590	104	104	1253
7591	16	16	1
7593	1	1	1
7595	7595	7595	1
7596	7596	28	1
7597	7597	1015	7213
7598	7598	1	1
7599	1404	1404	1
7601	383	383	2530
7602	894	894	1
7603	7603	7603	6666
7604	7604	7604	7084
7605	16	16	4359
7607	7607	7607	4240
7608	5826	2467	5826
7609	415	415	7059
7610	1	1	2183
7611	104	104	6696
7612	924	924	2393
7613	5074	5074	5074
7614	2642	71	1
7615	1150	1150	5668
7616	2001	390	2001
7617	231	231	7517
7618	1086	1	1575
7619	33	33	2085
7620	825	825	7270
7621	837	837	837
7622	2843	2843	7483
7623	1830	1830	3437
7624	264	1	4777
7625	7625	7625	2533
7626	2180	447	3638
7628	212	150	7120
7630	92	92	2358
7631	7631	185	2635
7632	678	678	1
7633	1948	1948	1
7634	37	37	5742
7636	763	763	4760
7637	4452	4452	6765
7638	231	231	1803
7639	2411	2411	5486
7640	2180	447	5496
7641	86	86	314
7644	7644	7644	2277
7645	1013	1013	4571
7646	295	295	295
7647	6146	6146	7468
7648	113	28	972
7649	488	488	488
7651	4751	415	5928
7652	302	302	5622
7653	1	1	6474
7654	2294	1004	7538
7655	7655	7655	5042
7656	5044	5044	5044
7657	444	444	5094
7658	415	415	7651
7659	2623	2623	7155
7660	1138	1138	5805
7661	1	1	1294
7662	7662	7662	6953
7663	979	979	1
7664	1	1	3511
7665	1	1	1
7666	7666	7666	5030
7667	16	16	4235
7668	61	61	7300
7670	7670	7670	3822
7671	1385	1385	1385
7672	1	1	1
7674	2173	2173	2173
7675	7675	1	4539
7676	154	154	3792
7677	241	241	241
7678	113	28	1473
7679	582	582	582
7680	681	681	5710
7681	1057	1	6422
7684	231	231	5849
7685	415	415	1399
7686	567	1	7389
7687	2285	2285	2285
7688	428	428	428
7689	60	60	1420
7690	7690	82	1
7691	7691	407	7144
7692	7692	7692	2966
7693	72	72	2339
7694	113	113	5663
7695	7695	7695	7075
7696	3314	302	3314
7697	2561	1716	1
7698	244	244	5536
7700	645	645	7411
7701	16	16	4359
7702	3068	841	2828
7703	383	383	4604
7705	104	104	4867
7706	7706	7706	2427
7707	1272	1272	1
7708	5644	2382	1
7709	1273	1273	6023
7710	383	383	6055
7712	658	185	4453
7713	2552	33	2552
7715	1	1	1
7716	7716	1	2744
7718	658	185	6150
7719	4095	2124	4095
7720	311	311	3440
7721	1119	457	2809
7722	1	1	5328
7724	7724	74	3674
7725	1011	1	580
7726	1	1	2093
7727	1	1	4539
7728	7728	5872	1
7731	1537	1537	1537
7732	7732	1	6599
7733	674	674	3767
7734	4261	4261	1
7736	1432	1432	1432
7737	894	894	1
7738	7738	7738	7354
7739	7739	1	7271
7740	6718	72	6718
7742	2779	2779	2779
7743	7743	767	1
7744	874	874	7556
7745	113	28	5390
7746	86	86	147
7747	1	1	2906
7748	1267	1	6589
7749	1827	1827	1
7750	1096	16	2795
7751	79	28	5867
7752	3593	3593	1
7753	1	1	2350
7754	698	698	5700
7755	2705	1	2705
7757	1157	178	2993
7758	85	85	85
7759	1122	1122	3256
7760	282	282	4736
7761	1	1	4053
7763	844	844	3602
7764	60	60	5977
7765	2235	2235	3787
7767	7767	7767	4753
7768	7	7	4553
7769	113	28	2269
7770	7770	136	7452
7771	7771	728	4145
7773	3646	66	3646
7775	428	428	6298
7776	1961	61	6040
7777	2285	2285	5981
7778	4919	292	1
7780	3921	262	262
7781	934	934	1402
7782	797	66	6159
7783	74	74	1614
7784	3891	1	5461
7785	1163	262	1
7786	5766	5766	5766
7787	7787	7787	2763
7788	7788	7788	6959
7789	7789	7789	1
7790	7790	7790	3903
7791	428	428	1
7792	7792	7792	5455
7793	7793	7793	5506
7795	1738	1738	1
7796	104	104	5618
7797	7797	7797	6906
7798	7798	1181	2499
7799	1	1	7070
7800	892	892	892
7801	4942	4942	1
7802	7802	7802	811
7803	2285	2285	7777
7804	7804	33	4288
7805	4870	16	4530
7806	7806	7806	1828
7807	763	763	6709
7808	1	1	7539
7810	2672	1	2672
7811	7811	7811	7006
7812	2120	2120	6464
7813	1	1	4382
7814	2577	28	1
7815	6404	6404	6404
7816	1830	1830	4597
7817	1830	1830	5053
7818	7818	3396	3396
7820	75	75	6553
7821	7821	825	6469
7822	7822	7822	7140
7823	4132	1403	1
7824	282	282	5623
7825	7825	7825	2071
7826	2411	2411	6877
7827	185	185	7718
7828	7828	3204	3204
7829	7829	7829	7520
7831	2609	2609	6106
7833	2552	33	7713
7835	104	104	1253
7836	1	1	1400
7837	1690	28	1690
7838	4526	1	1
7839	1083	1083	4012
7840	1112	1112	1112
7841	1	1	1499
7842	4524	4524	4524
7843	16	16	1
7844	1	1	4249
7845	7845	1488	1488
7846	150	150	1115
7847	96	96	1943
7848	2471	2471	7003
7849	4716	136	7770
7850	4780	4780	4780
7851	3187	3187	3187
7852	4677	1	1293
7853	1385	1385	7671
7855	7855	7855	1025
7856	244	244	3114
7857	7857	7857	1613
7859	7859	7859	6442
7860	4725	154	4725
7861	117	1	1
7862	1	1	4517
7863	1391	1391	5481
7864	427	427	5381
7868	1	1	7445
7870	1	1	3599
7871	7871	7871	2381
7872	1190	1190	1190
7873	16	16	6331
7874	7874	7874	5821
7875	7875	7875	6377
7876	387	387	387
7877	1195	1195	7177
7879	7879	7879	7805
7880	7880	7880	2413
7881	488	488	7649
7883	1	1	2177
7884	5277	7	5277
7885	3677	1	7533
7887	540	540	5299
7888	28	28	6260
7889	2169	2169	1
7890	6361	2803	6361
7891	4132	1403	6276
7892	1	1	5302
7893	75	75	455
7894	427	427	1
7896	7896	577	3270
7897	1	1	7083
7899	1	1	7585
7900	108	1	6134
7901	1	1	1
7902	1	1	4866
7903	7903	7903	1670
7905	407	407	407
7906	3153	3153	4579
7907	61	61	4107
7910	7910	7910	6130
7911	7911	7911	1890
7912	658	185	1
7913	353	353	353
7914	7914	5752	5752
7915	1295	1	1295
7916	1	1	3750
7919	7919	7919	2111
7920	6897	3130	6897
7921	7921	7921	2176
7922	4754	4754	4754
7923	7923	7923	3190
7924	5007	5007	5007
7925	7925	7925	5133
7926	2389	74	7724
7927	75	75	6903
7928	328	7	6881
7929	4578	1	4578
7930	1	1	4180
7931	1690	28	4155
7932	66	66	6646
7933	13	13	2935
7934	1605	1605	1605
7938	1	1	5302
7939	1670	114	1670
7940	7940	6201	6201
7941	1281	1281	1281
7942	3475	3475	3475
7944	7944	1	3949
7945	1	1	1
7946	37	37	3125
7947	71	71	7246
7949	1943	96	3301
7950	104	104	2084
7951	1	1	552
7953	231	231	7245
7954	1035	74	1035
7958	1605	1605	1
7959	7959	7959	5024
7960	2566	1	4542
7961	312	312	1
7962	2769	307	3711
7964	107	107	1405
7965	7965	7	1
7966	1830	1830	3461
7967	107	107	107
7968	7968	7968	4180
7969	5380	5380	7493
7970	1404	1404	7599
7971	2213	2213	4117
7972	1	1	3551
7973	136	136	5726
7974	7974	7974	6960
7975	7975	7975	1019
7977	3589	383	3589
7980	304	220	304
7981	113	28	2951
7983	383	383	5483
7984	1273	1273	1273
7985	5030	5030	7666
7986	7986	7986	1
7989	7989	113	7694
7990	242	82	1
7991	7991	60	474
7992	4511	4511	4511
7993	1086	1	7661
7994	7994	7994	944
7995	104	104	6067
7996	2493	2493	2493
7997	3354	33	3354
7998	7998	7998	1185
7999	59	59	806
8001	4869	2191	7506
8002	328	7	7346
8003	71	71	7246
8004	1206	1206	4920
8006	8006	874	7556
8007	8007	8007	2891
8008	517	517	1
8009	3592	30	6916
8010	8010	1	4195
8011	3764	150	1115
8013	1161	1161	6853
8015	8015	427	2751
8016	1	1	877
8017	1	1	2759
8018	3204	3204	4027
8019	2420	75	2420
8020	1057	1	2618
8021	8021	8021	6453
8022	444	444	3946
8023	1	1	3105
8025	1	1	1268
8027	4488	13	162
8028	8028	8028	3703
8029	8029	8029	2472
8030	8030	8030	6523
8031	1	1	2813
8032	1042	934	4238
8033	252	252	1
8035	8035	6193	6193
8037	4690	4690	4690
8038	1563	1563	1563
8039	5698	5698	5698
8040	1475	1475	7224
8041	1553	1553	7418
8042	113	28	4505
8043	8043	8043	1463
8044	2103	2103	2103
8046	104	104	6067
8047	33	33	4080
8048	428	428	6298
8049	8049	29	1784
8050	28	28	5590
8051	1030	1030	6997
8052	8052	7	5158
8053	5044	5044	7656
8055	1612	1612	1612
8058	8058	8058	4434
8059	666	315	6491
8061	160	1	1
8062	4261	4261	1
8064	8064	8064	1
8066	4578	1	4578
8067	113	28	6152
8068	8068	8068	8016
8069	231	231	5105
8070	75	75	6452
8071	624	13	4946
8073	8073	1	1
8074	33	33	2085
8075	2272	1	4148
8076	8076	8076	1
8077	195	195	2591
8078	8078	2014	1
8079	7	7	7112
8080	849	1	2033
8081	822	822	5252
8082	232	232	4437
8083	231	231	3962
8084	3801	3801	3801
8086	1679	377	6525
8087	1098	1098	3876
8088	8088	8088	7422
8089	8089	8089	1
8090	231	231	7517
8091	201	201	1
8092	3474	33	6741
8093	2692	2692	4512
8094	8094	8094	1
8095	1326	1326	3628
8096	3384	3384	5246
8097	221	221	1
8099	117	1	2515
8100	6443	1	5106
8101	1	1	4989
8102	4708	4708	4708
8103	3576	1	5472
8104	376	376	6114
8105	979	979	4838
8106	8106	8106	1
8107	1057	1	2686
8108	8108	8108	1943
8109	7658	415	7658
8110	934	934	2707
8111	415	415	1399
8112	8112	561	2658
8113	1563	1563	8038
8114	328	7	6377
8115	2180	447	7640
8116	482	482	5558
8117	822	822	1
8119	5872	5872	1
8120	120	120	120
8121	1672	1672	1
8122	1098	1098	8087
8123	113	28	7240
8125	2121	2121	7554
8126	3314	302	3314
8127	8127	8127	5598
8130	92	92	6534
8131	8131	8131	3642
8132	8132	8132	6057
8133	8133	215	5428
8134	4269	82	1
8135	5074	5074	6301
8136	1	1	1
8137	8137	8137	7765
8138	3612	427	7580
8139	35	7	1
8141	1013	1013	5684
8142	1267	1	6589
8143	1057	1	2618
8144	415	415	7059
8145	8145	8145	3160
8146	8146	1	7261
8147	1391	1391	5861
8148	3384	3384	1
8149	1	1	7370
8151	934	934	4446
8152	4185	231	7268
8154	1	1	4648
8155	220	220	5612
8156	800	800	5952
8157	1934	1934	1934
8158	2048	2048	2048
8160	282	282	282
8161	75	75	2558
8163	75	75	4076
8164	2716	4	3907
8165	8165	8165	1
8166	7247	7247	7247
8167	979	979	1
8168	8168	8168	4455
8170	2127	150	4055
8171	1	1	1
8172	8172	315	4518
8173	113	113	113
8174	4207	178	4207
8175	734	734	734
8176	35	7	1
8179	87	87	596
8182	1	1	3838
8183	8183	8183	4747
8184	2623	2623	7155
8185	807	807	1375
8186	502	502	5427
8187	1	1	5794
8188	8188	8188	1442
8190	8190	1	4031
8193	4006	1	6980
8194	126	126	1
8196	8196	2791	2791
8197	415	415	1330
8198	1695	28	4004
8199	6276	1403	7891
8200	77	77	1
8201	705	705	6753
8202	6771	1	6771
8203	8203	8203	6852
8204	3359	30	3359
8205	7078	7078	7078
8206	874	874	5855
8207	2642	71	6839
8208	1	1	693
8209	4	1	8030
8210	8210	8210	6684
8211	844	844	1
8212	8212	1	4600
8213	108	1	2722
8214	8214	8214	3543
8215	1218	1218	1218
8217	160	1	5472
8218	388	388	388
8219	77	77	911
8220	1344	1	1
8221	681	681	1
8222	807	807	1375
8223	747	747	5493
8224	1672	1672	1
8225	75	75	7820
8226	8226	8226	8053
8229	1550	1550	1550
8231	1	1	4115
8232	8232	8232	6312
8233	8233	8233	2393
8236	1612	1612	6385
8237	113	28	1
8238	8238	8238	1588
8239	8239	8239	1854
8241	8241	8241	7122
8242	8242	7	1
8243	307	307	1
8244	33	33	1
8245	2422	2422	2422
8246	1905	1905	1905
8247	311	311	3440
8249	7281	7281	7281
8250	1272	1272	5240
8251	6082	6082	6686
8253	1	1	8031
8254	8254	8254	1839
8255	521	521	5000
8257	8257	8257	7770
8258	66	66	4492
8259	3764	150	448
8260	413	178	7548
8261	8261	318	318
8262	1526	1526	1526
8263	1599	1	1
8264	2469	2469	2469
8265	1	1	1881
8266	160	1	5267
8267	756	756	756
8268	2471	2471	4194
8269	4019	4019	4019
8270	8270	1019	7975
8271	377	377	3738
8272	107	107	931
8273	397	397	4328
8274	8274	8274	1
8275	1285	1285	4717
8276	2180	447	5496
8277	905	905	905
8279	4122	1	4122
