PID	PGID	SID	PPID
7188	124	124	7062
7189	829	829	6504
7190	923	1	5355
7191	7191	2676	2676
7192	893	893	893
7194	421	27	421
7195	2624	2624	2624
7196	3651	63	5378
7197	2101	2101	1
7198	1088	1088	1088
7199	199	1	1
7200	956	956	5135
7202	1389	522	1389
7203	1204	1	4139
7204	39	12	5770
7205	7205	7205	1458
7207	1502	1502	1502
7208	7208	7208	1
7209	773	773	1
7210	53	1	1932
7211	597	1	2379
7212	7212	7212	2862
7214	5467	5467	5467
7215	7215	7215	1
7216	314	57	5031
7217	7217	7217	1666
7220	1007	80	1
7221	501	501	501
7222	7222	7222	2441
7223	456	456	5641
7224	627	1	2587
7225	12	12	4809
7226	7226	3	3104
7227	53	1	1472
7228	1	1	1
7229	513	12	6456
7231	2673	2673	2673
7232	773	773	1480
7233	7233	7233	6387
7234	555	2	1696
7235	2175	1	6298
7236	12	12	6126
7237	1	1	1513
7239	7239	1345	7110
7240	2524	2524	5500
7241	7241	24	6391
7242	2959	1	2959
7243	7243	7243	1
7244	62	62	3958
7245	1	1	4597
7247	57	57	5928
7248	743	95	3444
7249	529	529	5420
7250	39	12	1210
7251	2832	3	2832
7253	314	57	6870
7254	149	24	4852
7255	7255	7255	3100
7256	82	82	1
7257	7257	7257	796
7258	1573	1573	1
7259	2299	2299	2299
7260	2008	284	3022
7261	2984	2984	6495
7262	824	824	4297
7263	391	391	2350
7265	294	1	4017
7267	2682	2682	2682
7268	296	24	1
7269	7269	151	2039
7271	1	1	399
7273	7273	7273	6567
7274	39	12	4789
7275	7275	1	3111
7276	3649	1	5001
7278	7278	7278	4928
7279	522	522	1031
7280	3285	177	3285
7281	4970	4970	6930
7282	429	429	4251
7283	7283	7283	6839
7284	2658	245	6035
7285	1	1	6082
7287	7287	7287	1
7289	7289	7289	5288
7290	351	265	5010
7291	7291	7291	2043
7292	53	1	1
7293	7293	7293	73
7294	2997	2997	6212
7296	7296	7296	5105
7298	7298	7298	2920
7299	7299	7299	644
7300	662	662	6966
7301	250	250	4143
7302	1254	1254	2561
7303	1378	1378	1378
7304	7304	7304	1
7305	1762	1762	1762
7306	57	57	3502
7307	1046	1046	1046
7309	1945	1945	6975
7310	2902	2902	2902
7311	7311	7311	3309
7312	763	1	4945
7316	7316	7316	4253
7317	12	12	2275
7318	118	118	5508
7319	1101	1101	4208
7320	7320	7320	1
7321	7321	7321	4054
7323	7323	7323	6500
7324	222	222	2950
7325	125	125	7157
7326	2	2	3075
7329	7329	227	1
7331	62	62	2580
7332	1	1	5147
7333	2682	2682	7267
7334	3900	1477	2554
7335	1	1	6752
7336	7336	2	2340
7338	7338	83	2285
7340	82	82	806
7341	3430	3430	3430
7342	1751	1751	6474
7343	763	1	1
7344	228	22	4770
7345	2935	2935	2935
7346	1	1	1288
7347	80	80	1188
7348	7348	7348	4136
7349	7349	7349	5630
7350	2420	1	2420
7351	7351	7351	1
7352	1120	1120	1
7353	7353	7353	5764
7356	652	652	5611
7357	1017	1017	1017
7358	7358	1	4178
7360	383	1	4778
7361	7361	1036	4753
7363	821	153	6530
7365	7365	7365	1908
7366	12	12	6494
7367	620	620	1313
7368	359	359	5533
7369	818	818	818
7370	86	12	3995
7371	1905	62	1635
7372	798	798	798
7373	7373	7373	4859
7374	7913	1825	1
7375	1254	1254	1254
7376	7376	2544	1
7377	810	1	696
7379	7379	419	419
7380	1275	9	5229
7381	7381	797	3686
7382	2034	1706	1706
7383	2585	10	3448
7384	898	898	898
7385	7385	7385	4065
7386	2135	2135	2135
7387	7387	7387	645
7388	7388	204	4861
7389	383	1	5359
7390	7390	1120	1590
7391	818	818	5370
7392	7392	7392	4127
7393	1604	1604	1
7394	1	1	4708
7395	7395	7395	6865
7396	2835	265	2835
7397	1	1	4087
7398	2070	2070	2070
7399	7399	1	1157
7400	605	605	5827
7401	475	1	4566
7402	2205	2205	4466
7405	352	352	352
7406	27	27	1
7408	901	901	5759
7409	7409	7409	5345
7410	41	41	5983
7411	314	57	5548
7412	300	300	1788
7413	699	306	1
7414	4145	1	5273
7415	7415	7415	5299
7417	212	212	722
7418	7418	7418	1819
7419	41	41	5141
7420	1222	1222	1
7421	3872	2401	2401
7422	32	32	5761
7423	522	522	3940
7424	41	1	1
7425	513	12	1601
7426	7426	7426	6418
7427	7427	7427	4068
7428	776	776	776
7430	421	27	1
7431	2059	522	5398
7432	321	321	5333
7433	7433	1	4353
7434	41	1	2889
7436	1	1	2704
7437	322	322	2896
7438	5808	5808	5808
7442	48	48	1
7443	1783	1783	1783
7444	1101	1101	5811
7445	7445	7445	6702
7447	423	423	6662
7448	284	284	6482
7449	1628	1628	1628
7450	7450	7450	7292
7451	2107	2107	2107
7452	7452	1	6030
7453	1082	1082	3126
7454	1905	62	7371
7455	545	545	5324
7457	7457	303	1
7458	7458	12	2466
7459	4818	4818	4818
7460	665	57	1
7461	7461	7461	3878
7462	7462	2358	2358
7464	7464	7464	1807
7466	1396	1396	4935
7467	110	110	110
7468	3	3	6174
7469	383	1	7360
7470	2034	1706	4415
7472	404	404	1197
7473	7473	1	5555
7476	1418	457	4175
7477	172	172	3695
7478	7478	301	301
7479	85	85	3257
7480	7480	7480	6439
7481	2074	1	2074
7482	7482	7482	2783
7483	9	9	1
7484	4940	1377	6593
7485	537	537	537
7487	151	151	6046
7488	314	57	5548
7489	7489	7489	4207
7490	7490	7490	1
7491	1385	1385	1385
7493	1443	1443	1
7494	966	966	966
7495	824	824	5183
7496	4321	4321	1
7497	4859	3275	7373
7498	610	326	3771
7499	7499	797	1
7500	4780	4780	4780
7501	1521	1521	6250
7502	1524	263	1524
7503	1115	212	1115
7504	7504	893	6289
7505	101	101	5063
7507	797	797	6084
7508	39	12	1
7510	7510	457	1
7511	4970	4970	1
7512	7512	1	3159
7513	4192	2	5317
7515	69	69	6692
7516	54	54	54
7517	3194	155	5867
7518	531	531	1
7520	3504	3504	1
7521	7521	7521	4296
7522	7522	7522	2572
7523	818	818	3103
7524	351	265	5512
7525	53	1	7426
7527	1327	1327	7040
7528	3	3	5856
7529	513	12	4809
7531	69	69	1326
7532	3	3	1
7533	2505	2505	2505
7534	3889	1199	6200
7535	57	57	3795
7536	7536	7536	6686
7537	53	1	7227
7538	3179	3179	3179
7541	5162	5162	1
7542	48	48	1
7544	7544	965	965
7546	2925	920	4281
7547	491	12	1
7548	1	1	1336
7549	314	57	5548
7550	482	3	3709
7551	513	12	4625
7553	7553	7553	7306
7554	2895	2895	2895
7555	7555	1706	4415
7556	1017	1017	1017
7558	7558	7558	2444
7559	7559	7559	2752
7560	7560	7156	7156
7561	3976	1	5829
7563	5386	5386	5386
7564	7564	1181	1181
7565	7565	7565	177
7566	201	1	1
7567	7567	7567	1692
7569	63	63	1
7570	1013	1	6090
7571	7571	7571	4360
7572	7572	1573	7258
7574	12	12	1
7576	3	3	2794
7577	201	1	6039
7578	1520	80	6426
7579	1	1	2695
7580	2682	2682	4077
7581	2575	2575	4679
7583	1	1	3701
7584	9	9	7483
7585	947	947	1
7587	7587	7587	2604
7589	389	389	1
7590	41	1	1
7592	140	140	140
7593	1145	1145	1145
7594	2088	352	352
7595	1237	1	1
7596	7596	7596	6730
7597	3154	3154	3154
7598	1201	1201	1
7599	7599	818	7369
7600	1421	1421	1421
7601	57	57	6127
7603	260	87	1
7605	57	57	1
7606	312	63	2245
7607	7607	7607	7176
7608	149	24	4370
7609	314	57	5686
7610	7610	7610	2000
7611	199	1	724
7612	339	1	6303
7614	2330	992	992
7615	187	187	4435
7616	303	303	5322
7617	603	2	851
7618	2371	1	4815
7619	887	887	5247
7620	2527	2527	1
7621	662	662	7300
7622	610	326	610
7623	3547	3547	6869
7624	301	301	301
7626	489	489	1
7627	7627	7627	1855
7628	7628	7628	2113
7629	1	1	6063
7630	4859	3275	7373
7631	1559	1559	7058
7632	3400	3400	5742
7635	7635	12	1
7636	1335	12	4253
7637	1825	1825	1
7639	1	1	3003
7640	69	69	4661
7641	74	1	2321
7642	1157	1	1157
7643	956	956	1
7644	15	1	1
7645	12	12	7547
7647	1180	12	1180
7649	69	69	6031
7650	3	3	5132
7651	3	3	1866
7652	1751	1751	4855
7653	1082	1082	1
7654	5780	5780	5780
7655	7655	7655	6157
7656	3718	1224	3718
7657	15	1	1643
7658	1689	1689	6001
7659	634	634	3394
7660	7660	1	5119
7661	314	57	1
7662	1400	1400	1400
7663	7663	7663	1
7668	7668	7668	3098
7670	7670	24	221
7671	201	1	2899
7673	695	695	6774
7674	4550	4550	4550
7676	522	522	4179
7677	375	375	1
7679	9124	787	1647
7680	7680	7680	7275
7681	7681	201	3842
7682	1224	1224	1
7683	3358	3358	4909
7684	12	12	2522
7685	4260	4260	4260
7686	312	63	2245
7687	971	971	971
7688	502	502	1988
7689	639	639	3493
7690	27	27	3610
7692	337	2	3654
7693	115	12	1761
7694	886	886	4779
7695	138	1	3965
7696	556	556	6618
7697	1201	1201	3885
7698	7698	7698	4100
7699	260	87	1
7700	228	22	7344
7701	7701	1201	4388
7702	7702	7702	1
7703	1047	57	4716
7704	6971	634	6971
7705	212	212	1
7706	7706	7706	6033
7707	7707	1	4949
7708	7708	7708	325
7709	2567	2567	1
7710	752	752	1
7711	95	95	4598
7712	303	303	1
7713	7713	7713	6069
7714	1314	661	1314
7715	389	389	6358
7717	1502	1502	2540
7718	763	1	7424
7719	3976	1	5829
7720	7720	80	488
7722	531	531	5552
7723	7723	7723	1
7724	7724	3623	3623
7726	689	12	5907
7727	7727	1201	1
7728	1196	1	7332
7729	4399	797	4399
7730	1	1	3803
7731	1717	1717	1717
7732	3919	391	6009
7733	1327	1327	3978
7734	48	48	7442
7735	46	2	4437
7737	2677	222	6576
7739	5258	2013	5258
7740	7740	7740	6185
7741	12	12	2346
7742	7742	7742	2407
7743	7743	12	5336
7744	475	1	1
7745	7745	7745	1673
7746	7746	7746	1850
7748	1290	1	7215
7749	7749	118	1
7750	97	1	1
7751	1751	1751	1751
7753	1	1	1
7754	7754	516	516
7755	7755	7755	1
7756	97	1	7153
7757	2732	333	1
7758	317	317	6034
7759	2739	1	2739
7760	489	489	2081
7761	2053	2053	1
7762	1586	1586	1586
7763	333	333	4096
7764	227	227	6129
7765	513	12	5395
7766	333	333	7763
7767	4	1	6014
7768	41	1	5494
7769	7769	27	1
7770	481	481	4557
7772	321	321	7432
7773	3243	3243	3243
7774	7774	7774	1747
7775	7775	7775	6944
7776	2053	2053	7761
7777	312	63	5758
7778	1358	1358	4725
7779	7779	300	3196
7780	1260	1	1260
7781	7781	7781	6362
7782	3341	2205	6935
7783	97	1	2808
7784	6375	1677	1
7785	63	63	873
7786	7786	7786	6427
7787	516	516	7754
7788	3596	3596	3596
7789	1	1	4885
7790	201	201	1
7791	7791	7791	917
7793	1016	1016	2082
7794	886	886	2260
7795	3567	118	5942
7796	7796	1046	1046
7797	7797	7797	7176
7798	7798	7798	3434
7800	244	244	2376
7801	1	1	1342
7802	125	125	1
7803	7803	212	1
7804	4319	380	1
7805	1	1	5794
7806	7806	7806	5217
7807	2783	2783	6110
7808	39	12	2117
7810	1327	1327	3978
7812	312	63	2809
7813	85	85	7479
7814	545	545	5198
7815	456	456	5641
7816	46	2	4516
7817	6219	1829	6219
7818	391	391	1844
7819	271	271	4264
7821	780	780	1250
7822	7822	7822	6715
7823	2535	345	6503
7824	456	456	7140
7825	7825	1	3501
7826	213	213	5652
7828	1097	1097	6986
7830	95	95	2878
7832	1	1	6708
7833	339	1	2398
7834	7834	7834	6193
7835	716	177	2391
7836	1791	1791	6065
7837	1	1	2364
7839	1	1	5586
7840	807	807	1
7841	7841	1992	4712
7842	148	148	5235
7843	797	797	4245
7844	2	2	3075
7845	7845	7845	2968
7846	5540	1867	5540
7847	7847	7847	1
7849	2317	639	2317
7850	7850	7850	3233
7851	7851	7851	1152
7852	481	481	6297
7854	63	63	2642
7855	516	516	2859
7856	3706	1097	3706
7857	1344	1344	1
7858	7858	1387	1387
7859	49	49	5240
7860	7860	7860	4770
7861	7861	1	1
7862	57	57	919
7863	3450	1	1279
7864	1021	95	4856
7865	7865	7865	6417
7866	475	1	1854
7867	4686	1	4686
7868	1009	1	1
7869	887	887	887
7871	7871	7871	4380
7872	2425	2425	2425
7873	93	57	5031
7875	5338	5338	5338
7877	620	620	4662
7878	213	213	7826
7879	7879	7879	413
7880	1829	1829	1829
7881	456	456	7815
7882	3144	3144	6734
7885	992	992	2308
7886	521	521	2688
7887	1047	57	6827
7888	1376	303	5085
7889	631	631	6795
7890	413	413	7879
7891	6660	69	6660
7892	12	12	1626
7893	7893	7893	891
7894	3567	118	3339
7895	339	1	1
7896	7069	85	7075
7897	12	12	1
7898	16	16	1
7899	7899	7899	81
7900	317	317	4027
7901	2299	2299	2609
7902	7902	7902	2714
7904	1254	1254	7168
7905	2596	2596	2596
7906	944	944	2288
7907	1077	1077	1077
7908	7908	7908	1
7909	63	63	1
7911	7911	886	5360
7913	7913	1825	1
7915	39	12	1210
7917	677	677	5498
7918	168	12	168
7919	7919	224	3015
7922	383	1	7203
7923	7923	695	695
7924	7924	7924	5705
7925	2575	2575	1
7926	3976	1	3976
7927	12	12	7741
7928	7928	7928	5992
7930	623	623	1
7931	1156	9	5441
7932	80	80	1
7933	537	537	1499
7934	2462	2462	6694
7935	960	567	1
7936	3020	57	3861
7937	7937	4194	6028
7938	7938	7938	4380
7939	4695	80	1
7941	1000	1000	3726
7942	7942	1	1
7945	533	533	5640
7946	1404	1404	1404
7947	7947	7947	1914
7948	3676	3676	5944
7949	339	339	2253
7950	1173	1173	1173
7951	52	52	52
7952	7952	12	1525
7953	15	1	5817
7954	7954	201	3778
7955	1095	1095	1
7956	7275	1	2729
7957	989	989	1
7958	595	595	4393
7959	7959	1	7452
7961	7961	69	1
7962	763	1	2122
7963	7963	7963	1
7964	3392	1624	3392
7965	12	12	7508
7966	2090	222	7847
7967	314	57	1
7968	7968	7968	3902
7969	5852	5852	5852
7970	4508	4508	1
7971	44	44	6899
7972	7972	1	1631
7973	797	797	3612
7974	41	1	7861
7975	391	391	7263
7976	260	87	1
7977	610	326	3771
7978	423	423	3277
7979	1254	1254	1
7980	118	118	3567
7981	457	457	756
7982	6906	1367	6906
7983	5841	5841	5841
7984	7984	7984	4499
7985	7985	1	5134
7986	316	2	2340
7989	7989	7989	7226
7990	5634	5634	5634
7991	7991	7991	1867
7992	12	12	5752
7993	4339	60	5940
7994	7994	7994	2312
7995	63	63	2826
7996	2853	1	2853
7997	956	956	7643
7998	3	3	6124
7999	797	797	6084
8000	8000	8000	618
8001	387	1	6400
8002	1	1	1
8003	169	169	169
8005	3289	3289	3289
8006	3567	118	5299
8007	396	396	396
8008	7277	249	1
8009	817	817	4656
8010	1	1	4545
8011	2562	67	658
8012	837	837	3700
8013	494	1	7203
8014	2991	2991	2991
8015	8015	8015	3686
8016	339	1	6303
8017	83	83	83
8018	88	88	1
8020	1	1	3850
8021	8021	2061	2061
8022	118	118	7023
8024	4903	4903	4903
8025	8025	8025	3451
8026	8026	8026	1
8027	943	943	943
8029	2090	222	2674
8030	2148	2148	5123
8031	82	82	6262
8032	4928	4928	4928
8033	8033	8033	799
8034	46	2	7073
8035	3927	95	1919
8036	998	1	4893
8037	1033	12	4828
8038	557	557	557
8039	651	651	7048
8040	4481	4481	1
8042	38	12	993
8043	5386	5386	6509
8044	296	24	1
8045	956	956	1
8046	1254	1254	1254
8047	2225	2225	1
8049	337	2	7031
8050	8050	265	7290
8051	2617	2617	2617
8052	8052	1791	1
8053	662	662	662
8054	260	87	2400
8055	5416	5416	5416
8056	118	118	2052
8057	999	1	8020
8058	2174	2174	2174
8059	5841	5841	7983
8061	8061	8061	7652
8062	494	1	3424
8063	995	995	5647
8065	3690	164	3690
8066	2130	2130	2130
8067	8067	301	7624
8068	2624	2624	3820
8069	69	69	3922
8070	1520	80	7578
8071	5386	5386	8043
8072	1	1	3287
8073	4686	1	7867
8074	780	780	2917
8075	1418	457	5344
8076	314	57	7247
8077	8077	8077	7650
8078	2115	2115	2115
8079	1587	1587	1587
8081	8081	2575	4602
8082	8082	8082	1695
8083	8083	8083	4171
8084	2436	2436	1
8085	2997	2997	1
8087	1013	1	6698
8090	8090	8090	6565
8091	3218	3218	1
8093	8093	1	799
8094	8094	2702	2702
8096	69	69	2388
8097	4363	380	4363
8098	8098	8098	7177
8099	1083	1083	5165
8100	870	870	3747
8101	1016	1016	7793
8102	201	201	1
8103	2203	1085	6412
8104	2962	2962	2962
8107	53	1	4390
8108	268	1	2379
8109	780	780	1250
8110	69	69	1
8111	80	80	7283
8112	234	234	6359
8113	2273	2273	1
8114	2636	1	6626
8116	3814	12	3814
8117	2567	2567	5081
8118	4150	2	2372
8119	2	2	6789
8120	3772	3772	3772
8121	2307	1	4477
8122	749	749	4059
8123	522	522	3691
8126	770	770	770
8127	8127	2135	7386
8128	39	12	2382
8129	125	125	7157
8130	3389	545	6471
8131	1386	1386	1386
8132	1346	1346	1346
8133	337	2	7169
8134	604	604	1
8135	3336	12	2004
8137	489	489	4169
8138	429	429	5858
8139	115	12	7508
8140	1201	1201	2552
8141	62	62	4562
8142	8142	1	4613
8143	1274	1274	1274
8144	1	1	7143
8147	387	1	5073
8148	8148	5808	7438
8150	8150	8150	139
8151	88	88	1
8152	3275	3275	3275
8153	1900	5	6187
8154	3155	3155	3824
8156	228	22	3380
8157	5426	386	5426
8158	8158	8158	5858
8159	2581	80	5921
8160	272	272	272
8161	12	12	5011
8163	635	69	6921
8165	351	265	1
8167	1905	62	5747
8168	386	386	1427
8169	3438	12	3438
8170	2142	2142	2142
8171	1	1	2327
8172	2073	2073	5636
8173	46	2	3878
8174	1594	1594	5045
8175	8175	8175	1
8176	53	1	696
8177	9	9	1
8178	1	1	6082
8179	8179	8179	4292
8180	53	1	4292
8185	1	1	7583
8186	364	364	6489
8187	3226	3226	3226
8188	5426	386	5426
8189	8189	8189	1428
8190	339	1	1547
8191	95	95	4536
8192	421	27	421
8193	8193	1	3714
8194	294	1	232
8195	6446	6446	6446
8196	199	1	3909
8197	810	1	6572
8198	8198	12	8042
8199	100	100	4112
8200	4197	4197	4197
8201	5623	5623	5623
8202	4086	4086	1
8203	322	322	1
8205	8205	8205	5200
8206	2292	2292	2292
8207	2371	1	2371
8208	8208	824	6915
8209	1	1	1739
8210	8210	8210	1
8211	112	1	1089
8212	807	807	1
8213	8213	1154	1154
8214	8214	8214	2389
8215	639	639	6207
8217	1721	1721	2779
8218	920	920	7546
8219	8219	8219	486
8220	741	741	6134
8221	2436	2436	1
8222	2984	2984	1
8223	1	1	2048
8224	8224	69	6692
8225	8225	8225	1
8226	245	245	6439
8227	4724	4724	4724
8228	8228	521	5577
8229	383	1	3111
8230	8230	1003	5243
8231	8231	63	6551
8232	481	481	3559
8233	7212	7212	7212
8234	8234	8234	4881
8235	1	1	6381
8236	8236	1173	7950
8237	5780	5780	7654
8238	2371	1	2371
8239	376	376	4830
8240	1987	1987	1987
8242	8242	773	6965
8243	44	44	3334
8244	380	380	6449
8245	457	457	1
8246	644	204	3202
8247	187	187	3076
8248	5242	5242	5242
8250	555	2	3083
8251	115	12	892
8252	8252	8252	4939
8253	3	3	2641
8254	2462	2462	7934
8255	69	69	1
8257	404	404	404
8258	4345	4345	4345
8259	1900	5	6255
8262	1740	1	4358
8263	8263	8263	3016
8264	1873	1873	1
8265	12	12	1
8266	313	313	5765
8268	2676	2676	7191
8269	1	1	1
8270	149	24	1
8271	404	404	6323
8272	2205	2205	3847
8273	1047	57	7936
8274	8274	8274	94
8275	8275	8275	6696
8276	400	400	1242
8278	1	1	251
8280	1738	1738	4842
8281	8281	164	1744
8283	5888	380	4363
8284	39	12	1661
8285	8285	8285	4998
8286	8286	8286	4656
8288	53	1	5347
8289	3713	3713	3713
8291	42	1	5927
8292	8292	1	1967
8293	244	244	6911
8294	8294	8294	2859
8295	8295	1	8175
8296	8296	8296	3504
8298	8298	8298	7515
8300	762	762	762
8302	8302	3	7136
8303	8303	8303	6432
8304	88	88	5915
8305	4995	4995	4995
8307	8307	567	960
8308	40	1	3350
8310	985	985	5222
8311	1	1	6588
8312	75	75	75
8315	8315	1594	5045
8316	8316	3433	3433
8317	8317	8317	4373
8318	8318	8318	6708
8319	1101	1101	5811
8320	8320	8320	6621
8321	74	1	5358
8322	750	88	750
8323	773	773	5995
8324	8324	8324	6548
8325	5736	5736	5736
8326	85	1	984
8327	69	69	2316
8328	83	83	5911
8329	2813	2813	5228
8330	5623	5623	8201
8331	8331	8331	3709
8332	5470	5470	5470
8333	937	937	937
8335	8335	8335	2930
8336	8336	101	3466
8337	63	63	4269
8338	8338	8338	7788
8339	294	294	294
8340	1	1	8178
8342	3710	234	6608
8344	8344	8344	7162
8345	1335	12	5926
8346	8346	298	1428
8347	1037	45	1
8348	8348	27	1
8350	2538	1	4603
8351	2	2	2002
8353	1042	1042	5379
8355	2330	992	2516
8357	2677	222	4225
8358	1	1	4756
8360	8360	920	8218
8363	1958	1958	1958
8364	46	2	3878
8365	321	321	7772
8366	4132	887	2675
8367	1290	1	6158
8368	8368	8368	6725
8369	1454	69	6010
8370	1	1	640
8371	1017	1017	7357
8372	400	400	3830
8373	1	1	3637
8374	1	1	2704
8376	169	169	8003
8377	3289	3289	8005
8379	8379	8379	4275
8380	302	302	4035
8381	1468	1468	6354
8382	174	174	6653
8383	271	271	5538
8384	83	83	8328
8385	1198	1198	1198
8386	1009	1	4873
8387	8387	1282	1282
8388	2732	333	7757
8389	2613	45	3176
8391	3	3	2641
8392	3144	3144	6734
8393	2514	388	2514
8394	1900	5	6505
8396	8396	8396	91
8397	336	63	5638
8398	57	57	6822
8399	3571	3571	3571
8400	3155	3155	3824
8401	1521	1521	7501
8402	4724	4724	5706
8403	2613	45	1
8404	429	429	1
8405	1262	1262	1262
8406	314	57	7661
8408	4399	797	4399
8409	8409	2	8320
8410	8410	5574	5574
8411	8411	67	6868
8412	1013	1	8087
8413	1482	24	7150
8414	8414	8414	8272
8416	124	124	2408
8418	1201	1201	1
8419	2290	2290	2290
8420	502	502	1988
8421	364	364	4911
8422	2824	2824	2824
8424	8424	8424	5660
8426	8426	27	1
8427	2505	2505	6308
8428	80	80	1
8429	5736	5736	8325
8431	2567	2567	8117
8432	80	80	6839
8433	15	1	17
8434	8434	8434	1
8435	780	780	1
8436	8436	2505	8427
8437	4639	69	4639
8438	1594	1594	4313
8440	662	662	7621
8441	53	1	6247
8442	8442	8442	6377
8443	1009	1	7868
8444	8444	1	5815
8445	8445	8445	4165
8446	3772	3772	8120
8448	3619	3619	3619
8450	155	155	5867
8451	8451	1	7618
8453	2352	2352	1
8454	115	12	8251
8455	8455	8455	6818
8456	679	679	679
8457	1720	1720	5720
8458	2090	222	3270
8460	1154	1154	4652
8461	1201	1201	5014
8462	1236	1	6280
8463	4162	3	4162
8464	8464	1	6640
8465	6246	6246	6246
8466	1521	1521	6619
8467	5242	5242	5242
8468	2702	2702	4318
8469	1652	661	1652
8470	971	376	3293
8471	8471	956	7997
8472	8472	8472	3852
8473	3733	3733	1
8474	83	83	6423
8476	2986	2986	2986
8477	8477	8477	8065
8478	1	1	3562
8479	8479	8479	1
8481	864	864	1
8482	2925	920	8360
8483	3842	201	3842
8484	8484	12	4008
8485	1068	1068	1068
8486	1015	661	2312
8487	1	1	5564
8488	8488	8488	713
8489	8489	1594	5045
8490	763	1	5648
8491	112	1	2741
8492	481	481	7770
8493	1009	1	2114
8494	457	457	2761
8495	1	1	1
8496	187	187	1492
8497	8497	8497	5361
8498	3842	201	3842
8499	6317	6317	6317
8501	773	773	1480
8502	635	69	1
8505	2776	2776	2776
8506	960	567	1671
8507	886	886	5360
8508	780	780	4375
8509	1843	1843	5691
8510	12	12	1974
8511	5418	5418	5418
8512	277	277	4978
8513	69	69	1
8514	7706	7706	7706
8515	4319	380	1
8516	228	22	7860
8517	6836	6836	6836
8518	8518	8518	7307
8519	234	234	6608
8520	429	429	8158
8521	127	127	2790
8522	8522	824	8208
8523	690	1	7125
8524	27	27	1683
8525	2613	45	2613
8526	1992	1992	4712
8527	2853	1	2853
8528	5447	24	1374
8529	1308	1308	1308
8530	1843	1843	5691
8531	12	12	7317
8532	165	165	4658
8533	4293	3243	4293
8535	340	340	7104
8536	182	182	6076
8537	57	57	7601
8538	631	631	6795
8539	475	1	5737
8540	797	797	5462
8541	8541	2	851
8542	8542	8542	8285
8543	2292	2292	8206
8545	8545	8545	6853
8546	1677	1677	3345
8547	3547	3547	1
8548	4748	4748	4748
8549	3136	1	3136
8550	8550	8550	7391
8552	159	159	3451
8553	1314	661	4001
8554	1	1	7583
8555	521	521	5577
8556	475	1	7719
8557	8557	2886	2886
8559	3026	3026	3026
8560	413	413	1
8561	1386	1386	8131
8562	1	1	6690
8563	433	172	1
8565	8565	177	1
8567	8567	45	5897
8568	3571	3571	8399
8570	4158	4158	4158
8571	169	169	169
8572	8572	69	1
8573	1	1	1
8574	555	2	4877
8576	5467	5467	7214
8578	8578	8578	1751
8579	1	1	1632
8581	27	27	4444
8582	677	677	3107
8584	2325	2325	6343
8586	228	22	3180
8587	62	62	3961
8588	516	516	8294
8589	8589	8589	6579
8590	893	893	1
8591	8591	8591	4331
8592	8592	2592	7126
8593	316	2	7234
8594	62	62	3961
8595	1251	1251	6712
8597	8597	8597	3411
8598	48	1	5092
8599	2843	2843	1
8601	4782	4782	4782
8602	1	1	7445
8603	3360	3360	3360
8604	8604	8604	359
8605	971	376	1
8606	8606	8606	7363
8607	8607	8607	7199
8608	69	69	4080
8610	421	27	7430
8611	4194	4194	6355
8612	1454	69	8369
8613	950	950	950
8614	2	2	8119
8615	1672	322	1
8616	201	201	6444
8617	15	1	7045
8618	1204	1	2977
8619	4765	4765	1
8620	2534	234	2534
8622	1751	1751	4125
8623	383	1	4243
8624	6409	1	6409
8625	8625	8625	1761
8626	4319	380	1
8628	999	1	999
8629	545	545	4641
8630	94	94	8274
8631	2282	985	2282
8632	8632	8632	6046
8633	1285	57	4767
8634	39	12	4789
8635	4487	4487	1
8638	57	57	5156
8639	893	893	7192
8641	634	634	2730
8642	41	1	2889
8643	8643	1	3906
8644	8644	8644	1187
8645	8645	8645	7074
8646	8646	8646	5214
8647	8647	8647	716
8649	1903	1903	1
8650	8650	8650	5373
8651	76	2	4918
8652	747	747	7947
8654	2	2	684
8656	298	298	1
8657	62	62	3961
8658	196	196	1
8659	260	87	4568
8660	893	893	893
8661	8661	1351	1351
8663	8663	8663	8512
8664	1021	95	4916
8665	1339	1339	1339
8666	1148	1148	1148
8667	2674	222	2950
8668	312	63	2245
8670	8670	8670	4720
8671	8671	8671	6248
8672	3389	545	6471
8673	8673	8673	4634
8674	8674	8674	1
8675	3144	3144	6734
8676	545	545	8629
8677	974	974	974
8678	992	992	3391
