PID	PGID	SID	PPID
6249	1296	1296	5432
6250	1693	1	1435
6251	833	833	1
6252	636	299	6247
6253	541	1	730
6254	41	41	3476
6255	2779	2779	1
6257	283	283	2057
6258	6258	5	1765
6259	541	1	4789
6260	693	693	4460
6261	6261	6261	1061
6262	6262	6262	3871
6263	1	1	3021
6264	1761	262	5807
6265	514	514	5373
6266	6266	1	2864
6267	6267	6267	4869
6268	349	349	5145
6269	2433	2433	3743
6271	442	1	5401
6272	5	5	1
6273	1	1	1683
6274	930	930	1
6275	5289	1222	1
6276	6276	6276	1
6277	3865	3865	3865
6280	6280	930	6274
6281	41	41	4078
6283	2092	2092	5615
6284	2672	2672	1
6285	6285	6285	1
6286	1	1	706
6288	1682	5	3851
6289	5	5	4158
6290	6290	693	4451
6293	4591	4591	5160
6294	4062	1	431
6295	177	177	3908
6296	1280	1280	5173
6297	938	938	2297
6298	6298	41	5529
6299	572	299	4440
6300	6300	994	5658
6301	418	1	418
6302	351	351	351
6303	618	150	3116
6304	41	41	5734
6306	262	262	1021
6307	6307	1	1863
6308	6308	6308	4153
6309	618	150	1
6310	1983	1983	1983
6311	6311	6311	693
6313	6313	88	2873
6314	6314	927	5530
6316	776	776	5820
6317	1445	283	5818
6318	6318	6318	5309
6319	1	1	4208
6320	136	136	3672
6321	590	590	4942
6323	988	988	3399
6324	1	1	2518
6325	551	551	551
6326	1629	1629	1
6327	715	1	1679
6328	6328	6328	5918
6329	1000	299	3319
6331	1927	1927	6084
6332	5	5	1762
6333	45	45	5474
6334	262	262	262
6335	9	4	5004
6336	1	1	3497
6337	6337	1	4274
6338	2467	2467	2467
6339	6339	6339	2349
6340	6340	6340	3572
6342	6342	1	1158
6346	679	679	4839
6347	841	841	1
6348	6348	6348	1922
6349	560	208	2203
6350	1836	1	2985
6351	2661	455	1
6352	6352	41	4466
6353	110	110	1
6354	5	5	2396
6355	636	299	4479
6356	6356	6356	1
6357	1238	1238	2209
6358	6358	6358	6184
6359	1506	1	1506
6360	2017	5	2017
6362	679	679	4345
6363	6363	1927	4992
6365	776	776	4049
6366	751	88	1
6367	6367	6367	2398
6368	1	1	5394
6369	6369	6369	3441
6370	1172	1	5342
6371	6371	6371	3590
6372	5	5	5141
6374	63	1	63
6375	1492	1492	2702
6376	667	1	667
6377	678	1	1
6378	1	1	5274
6380	1961	1961	1961
6383	6383	6383	2190
6386	444	78	444
6387	6387	6387	4677
6388	909	909	5717
6389	145	1	3746
6391	642	216	5311
6392	43	43	5603
6393	1	1	806
6394	6394	3065	5426
6395	5	5	3260
6396	2855	363	2855
6397	6397	6397	191
6398	418	1	4238
6400	6400	4021	4021
6401	2325	2325	4285
6403	3661	1	3661
6404	468	468	3532
6405	6405	6405	4540
6406	1979	1979	1979
6407	377	377	1
6408	3328	3328	3328
6409	6409	6409	2026
6412	202	202	3792
6413	1053	1053	1053
6414	1263	1	1315
6415	6415	6415	6295
6416	590	590	590
6417	6417	864	4205
6418	1656	1656	2671
6419	1	1	3311
6421	3340	3340	3340
6423	634	634	634
6425	6425	369	4887
6426	104	1	5067
6427	6427	827	2427
6428	1	1	1974
6430	1	1	5337
6432	6432	6432	2770
6433	762	762	762
6434	388	388	5687
6436	6436	6436	866
6437	6437	776	6232
6439	1729	1729	1729
6441	956	1	1
6442	551	551	6325
6443	231	231	2697
6445	1	1	2450
6446	5	5	4811
6447	6447	6447	2180
6448	92	92	3597
6450	551	551	6325
6451	335	335	335
6452	6452	694	694
6453	6453	6453	590
6454	624	624	740
6455	9	4	5811
6456	1205	1205	5869
6459	41	41	5633
6460	2094	2094	2094
6461	8	8	1447
6462	41	41	3848
6463	733	1	520
6464	57	57	1724
6465	6465	6465	1
6466	6466	467	5150
6468	6468	3413	3897
6469	1	1	1008
6470	243	88	2274
6471	6471	6471	6053
6472	6472	6472	3334
6475	6475	6475	1
6476	263	263	263
6478	75	1	2370
6479	6479	6479	3786
6480	1269	1269	4504
6481	32	32	3859
6482	6482	6482	5631
6483	283	283	4260
6485	864	864	5170
6486	1	1	5806
6487	30	30	30
6488	735	735	3075
6489	6489	151	2390
6490	776	776	1012
6492	1	1	1
6495	240	1	5394
6496	1111	1	4448
6497	1033	1033	3668
6498	177	177	4498
6499	721	721	5663
6500	1260	1260	1260
6501	62	62	4456
6502	240	1	1
6504	6504	1814	1
6505	3086	3086	3967
6507	6507	1	5286
6509	2350	5	6308
6511	240	1	743
6512	6512	1	1
6513	654	1	3579
6514	2660	819	2597
6515	6515	1	5725
6517	684	684	3151
6518	4958	4958	5487
6520	6520	1982	1982
6521	1	1	4394
6522	6522	1	1550
6523	1134	1134	3039
6525	1602	1602	4243
6526	4189	4189	4189
6527	2928	2928	1
6528	260	260	6031
6529	388	388	5048
6530	1629	1629	1
6531	1	1	2856
6532	274	274	646
6533	759	759	4390
6534	274	274	4966
6537	5	5	4898
6538	33	33	3058
6539	6539	6539	6203
6540	1	1	4505
6541	3255	1	667
6543	6543	5	6288
6544	6544	6544	3563
6545	380	380	5038
6546	2444	2444	2444
6547	6547	6547	2808
6548	865	865	5792
6550	313	313	1
6551	50	50	2239
6552	6552	6552	1
6553	1	1	555
6554	1158	1	6342
6556	6556	6556	6528
6557	2666	2666	2666
6558	6558	6558	5432
6559	50	50	5261
6560	151	151	5167
6562	1	1	604
6563	6563	151	1
6564	41	41	1
6565	6565	1	1
6566	6566	1	6554
6569	994	994	4746
6570	1174	307	4136
6571	6571	6571	1
6572	2668	2668	5131
6573	638	638	638
6574	3995	3995	3995
6576	513	513	2967
6577	881	8	5570
6578	2826	2221	2826
6579	6579	6579	2657
6580	165	165	165
6581	153	153	153
6583	1000	299	3391
6585	942	1	482
6587	1457	1457	1457
6588	1	1	6286
6589	2713	2713	2713
6590	6590	6590	1
6591	1457	1457	2639
6593	1	1	6107
6594	848	11	1175
6596	6596	1247	2163
6597	442	1	4113
6599	1532	1	1532
6600	304	304	1
6601	6601	6601	6323
6603	541	1	109
6605	240	1	4047
6606	177	177	3908
6607	956	1	2355
6608	6608	6608	5311
6609	5486	5486	5486
6610	5804	2094	5804
6611	1	1	4589
6613	3796	3796	3796
6615	5	5	5114
6617	5	5	2848
6618	41	41	3430
6620	1	1	5512
6621	942	1	3297
6622	6622	1	1
6624	6624	6624	1
6625	581	581	1
6626	262	262	2618
6627	4312	22	6044
6628	938	938	1361
6630	6630	6630	5301
6631	394	394	3822
6632	501	52	3331
6633	513	513	6576
6634	759	759	1526
6635	45	45	6156
6636	2467	2467	2467
6637	6637	6637	5930
6638	6638	1	2720
6639	6639	6639	1031
6640	6640	6640	1974
6641	6641	6641	1043
6642	168	168	1098
6643	1430	5	1430
6644	3143	3143	4924
6645	1013	5	6367
6646	5	5	2184
6647	349	349	1
6649	947	947	4556
6650	335	335	6451
6651	4202	4202	5668
6652	6652	6652	1521
6653	1038	1	6023
6654	682	5	5295
6656	290	1	4606
6657	1457	1457	2639
6658	184	184	184
6659	136	136	5723
6660	2063	2063	5009
6661	1	1	1
6662	541	1	733
6663	1927	1927	1
6664	6664	6664	1
6665	1246	85	6175
6666	6666	6666	3169
6667	4269	2471	4269
6668	210	210	5655
6671	6671	6671	3072
6672	1	1	3620
6673	1	1	1
6674	1	1	6038
6676	1005	1	3858
6677	618	150	1451
6679	855	855	855
6680	6680	6680	190
6681	6681	6681	2184
6682	6682	6682	6464
6683	290	1	4605
6684	831	831	6223
6686	988	988	1
6687	104	1	999
6688	6688	88	3643
6689	4717	1	4717
6690	935	935	2810
6691	1	1	6055
6693	6693	6693	2647
6694	6694	6694	6204
6695	551	551	1
6696	839	25	839
6697	735	735	6488
6698	150	150	5443
6699	6699	6699	5821
6700	150	150	2794
6703	1927	1927	4992
6704	6704	6704	990
6705	1	1	6239
6706	6706	6706	16
6707	274	274	1
6708	6708	1	1257
6709	1717	1717	4731
6710	3686	3686	3686
6711	9	4	2781
6712	6712	594	4539
6713	41	41	3430
6714	6714	1	3243
6715	5	5	2610
6716	6716	6716	4468
6718	1	1	1779
6719	2749	2749	2749
6721	9	4	991
6722	988	988	5802
6723	685	32	1401
6724	6724	151	3570
6725	1246	85	972
6726	988	988	5802
6727	1906	313	1906
6728	1604	590	1
6729	6729	6729	3985
6730	6730	6730	2982
6731	5	5	2337
6732	602	1	3906
6733	6733	349	349
6734	1	1	5359
6736	2150	2150	1
6737	3929	3929	3929
6738	274	274	1
6739	6739	1252	1252
6740	243	88	691
6741	1049	1	6082
6743	6743	2456	2456
6745	306	1	3294
6746	1	1	1
6747	313	313	6550
6748	5	5	3109
6749	4574	4574	4574
6750	6750	30	6487
6751	6751	2092	3540
6752	6752	6752	4963
6755	88	88	1642
6756	243	88	1
6757	5826	1	5826
6758	2589	2589	6076
6759	290	1	2984
6760	6760	6760	2311
6761	2050	184	1
6762	6762	354	354
6763	6763	6763	3871
6764	6764	6764	6311
6766	1	1	4354
6767	1	1	6732
6768	2851	5	2851
6769	805	805	2199
6770	1836	1	2985
6771	2672	2672	2672
6772	1778	1778	1778
6773	6773	619	3209
6774	6774	6774	4894
6775	1268	1268	1268
6776	2179	2179	2179
6777	1038	1038	1038
6778	41	41	4568
6779	3288	283	3288
6780	6780	1	1218
6781	6781	150	6309
6782	514	269	2628
6783	6783	6783	4102
6784	1	1	806
6785	6785	6785	2548
6786	237	1	863
6787	2357	2357	1
6788	1693	1	5594
6790	4377	4377	4377
6791	41	41	2499
6792	47	5	4716
6793	6793	6793	5705
6795	776	776	1012
6796	52	52	374
6797	6797	1	2152
6798	843	1	843
6799	776	776	3103
6800	4163	4163	4163
6801	1706	1706	1706
6802	6802	6802	5474
6803	158	158	2780
6804	8	8	1
6805	1684	1684	1684
6806	929	1	2036
6807	6807	6807	4190
6808	6808	6808	1
6809	2479	2479	2479
6810	1	1	3463
6811	4655	4655	4655
6813	539	539	1
6814	6814	6814	3812
6816	831	831	6223
6817	643	1	2655
6818	1717	1717	2924
6819	136	136	5730
6821	860	26	2458
6822	108	108	4318
6824	5	5	421
6826	290	1	1
6828	1	1	6319
6829	3264	5	4506
6832	108	108	1909
6833	6833	6833	4302
6834	6834	150	2879
6835	6835	1	4082
6836	52	52	6632
6837	755	5	5851
6838	6838	1927	6084
6839	1174	1174	1174
6840	119	25	5186
6841	2863	2863	2863
6843	6843	1	4117
6844	1111	1	6691
6845	6845	6845	5089
6846	242	242	4907
6847	581	581	4920
6848	590	590	5591
6850	2513	1	6042
6851	6851	1669	4398
6852	6852	6852	6076
6853	1797	1797	1797
6854	6854	6854	6850
6856	4361	2674	2674
6858	1	1	5523
6859	6859	1669	1
6860	168	168	5146
6861	349	349	5462
6862	6862	6862	6372
6863	6863	4073	4806
6864	45	45	5865
6865	6865	886	4826
6866	418	1	6398
6867	274	274	1
6868	243	88	396
6870	240	1	3572
6871	6871	1325	1325
6872	6872	6872	1352
6874	217	217	1
6875	3800	1	3800
6876	1005	1	1
6877	6565	1	2233
6879	283	283	5142
6880	6880	6880	1
6881	6881	6881	5875
6882	1	1	6797
6884	2198	2198	2198
6885	6885	1	4077
6886	1	1	1633
6887	282	282	282
6888	6888	6888	1438
6889	6889	1	413
6890	217	217	2191
6891	6891	57	2332
6892	6892	6892	4675
6893	313	313	2465
6894	715	1	3036
6895	692	692	4629
6898	6898	6898	2072
6901	1	1	1150
6903	349	349	4782
6906	2479	2479	6809
6907	679	679	4637
6908	16	16	3449
6909	271	50	756
6910	3038	3038	5953
6911	6911	6911	4996
6912	6912	6912	4247
6913	162	162	162
6914	92	92	6448
6915	227	227	227
6916	673	41	5189
6918	322	322	4299
6920	6920	3742	1
6922	1296	1296	5432
6923	821	821	3410
6924	6924	6924	1184
6927	624	624	5660
6928	1037	1037	1037
6929	6929	6929	3292
6930	5	5	5114
6931	731	731	4176
6933	6933	41	6281
6934	1246	85	5696
6935	5061	5061	5930
6936	1	1	5468
6938	1664	1664	4853
6941	3434	3434	5415
6942	6942	1	1
6943	6943	1	3687
6945	6945	1205	2694
6946	848	11	6594
6947	6947	6947	4025
6948	1521	1521	6652
6949	6949	41	4078
6950	1	1	3511
6951	1	1	520
6952	889	1	2837
6953	450	69	2405
6954	6954	6954	1797
6956	349	349	5965
6958	6958	1	4098
6961	776	776	6799
6962	41	41	6254
6963	313	313	3975
6964	1033	1033	4802
6965	6965	6965	1930
6966	313	313	6212
6967	860	26	1333
6968	1	1	2439
6969	6969	1	4082
6971	1814	1814	1
6972	1	1	3307
6973	3016	3016	1
6974	1	1	1173
6975	420	52	2482
6976	6976	1279	3101
6978	110	110	110
6979	1252	1252	1252
6980	271	50	1
6981	1629	1629	1
6982	50	50	1
6983	467	467	3836
6984	3871	5	3871
6985	6985	6985	1
6986	189	189	6730
6987	41	41	5047
6988	2530	2530	4841
6989	6989	6989	2042
6990	260	260	2190
6991	6991	103	4389
6992	6992	467	1
6993	6993	6993	3018
6995	6995	6995	4177
6997	6997	6997	4129
6998	6998	6998	4132
6999	1993	1993	1993
7000	7000	7000	1
7001	32	32	6947
7002	855	855	6246
7003	7003	1	5478
7004	632	269	5728
7006	443	443	1
7007	1	1	1703
7008	358	358	358
7010	654	1	2564
7011	1592	1	1
7013	7013	5520	5520
7014	2130	5	4607
7015	777	5	883
7016	7016	1564	1564
7018	3033	3033	4870
7019	2243	5	1
7020	947	947	1
7021	1	1	3167
7022	7022	259	259
7024	831	831	6223
7025	749	1	2861
7026	1	1	3620
7027	6076	2589	6758
7028	289	1	5919
7029	69	69	1
7030	2090	69	1
7031	1	1	6704
7032	7032	7032	3029
7033	7033	7033	5778
7035	7035	119	4845
7036	735	735	3261
7037	7037	624	5476
7038	1263	1	6146
7039	306	1	1
7040	1698	1698	1
7041	7041	7041	5167
7042	7042	69	2158
7043	513	513	5859
7044	325	325	325
7045	7045	7045	2820
7046	1527	1527	1527
7047	629	629	629
7048	3264	5	3986
7049	4336	1968	1
7050	7050	3086	3086
7051	1172	1	4819
7053	1111	1	5874
7054	1	1	6109
7055	2845	2845	1
7056	7056	7056	1
7057	7057	7057	6009
7058	901	901	3779
7059	240	1	1
7060	1341	1341	1
7061	7061	1	1
7062	33	33	1
7063	7063	2674	6856
7064	7064	7064	5367
7065	1	1	6428
7066	7066	108	5296
7067	3125	3125	1
7068	4314	1551	4314
7070	791	791	791
7072	136	136	1
7073	1538	1	4452
7074	7074	7074	1
7075	6471	6471	6471
7076	7076	7076	2604
7077	552	5	5403
7078	1530	1	5447
7079	954	954	1771
7080	2950	2950	4374
7081	1631	88	5752
7082	1	1	806
7083	7083	2125	1
7084	349	349	6903
7085	470	1	1
7086	642	642	5845
7090	88	88	1
7091	7091	7091	4434
7092	805	805	6182
7093	335	335	1
7094	1033	1033	5547
7096	2170	2170	5324
7097	28	1	4889
7098	7098	7098	4217
7099	5	5	5054
7100	7100	7100	2318
7101	602	1	5111
7102	7102	5	3076
7103	1682	5	6543
7104	1	1	1
7105	654	1	1
7106	3434	3434	6941
7107	7107	7107	1874
7109	3010	886	5331
7110	4156	4156	4156
7111	2640	45	2795
7113	7113	5	1
7115	7115	1	5226
7116	5	5	2555
7117	776	776	4443
7118	468	468	468
7120	1751	269	4215
7121	1341	1341	7060
7123	7123	1	1
7124	2674	2674	6856
7125	69	69	2101
7126	1684	1684	6805
7128	7128	7128	3894
7129	1	1	7039
7130	2026	2026	2026
7131	7131	1968	4336
7132	7132	1	2856
7133	3934	3934	1
7134	20	5	3751
7135	1604	590	6728
7136	1320	1320	1320
7138	3337	3337	3337
7139	1	1	6882
7140	7140	62	6501
7142	8	8	1001
7143	9	4	1
7144	3849	3849	3849
7145	7145	33	3505
7146	2198	2198	6884
7147	7147	7147	4965
7148	7148	7148	525
7150	679	679	1
7152	9	4	1595
7153	75	1	75
7154	43	43	5603
7155	7155	7155	1
7156	5750	189	5750
7157	1814	1814	1
7158	283	283	5999
7159	7159	1564	1564
7160	232	232	346
7162	108	108	1261
7163	2305	5	4994
7164	7164	7164	3247
7165	88	88	3643
7166	7166	7166	3206
7167	7167	3738	3738
7168	7168	7168	6269
7169	7169	7169	1
7171	242	242	6846
7172	1	1	5501
7173	52	52	2963
7174	231	231	1
7175	7175	7175	231
7177	1252	1252	1252
7178	5	5	6140
7179	1985	5	1
7180	1	1	5143
7181	7181	2928	1
7182	7182	1675	1675
7183	957	957	5875
7184	2243	5	2243
7185	541	1	4365
7186	792	792	792
7187	28	1	1
7188	1649	1649	1649
7190	322	322	1
7192	831	831	5133
7194	5748	5748	5748
7195	7195	242	3425
7196	2925	2925	4711
7197	911	911	3680
7198	2323	2323	1
7199	1	1	5621
7200	942	1	942
7201	3086	3086	3967
7203	426	426	6552
7204	4635	4635	4635
7205	1102	1102	1102
7207	696	696	696
7208	1101	1101	1101
7209	7209	7209	5105
7210	1693	1	5556
7211	7211	7211	5385
7212	2213	2213	2213
7214	1018	1018	3513
7215	594	594	3089
7216	4555	1500	4555
7217	349	349	4782
7218	3065	3065	5426
7219	168	168	1438
7220	7220	7220	3741
7222	2332	57	2332
7223	231	231	1
7225	1122	1122	1122
7226	1538	1	4452
7227	1	1	2716
7228	7228	7228	1
7229	1	1	4501
7230	594	594	5464
7231	1	1	5213
7232	7232	7232	1
7234	7234	7234	4019
7235	1	1	7132
7237	1408	1	1408
7238	4591	4591	5160
7239	1693	1	5017
7240	541	1	2719
7241	513	513	1987
7242	1	1	7078
7243	749	1	4309
7245	41	41	2922
7248	217	217	6890
7249	1172	1	2715
7250	684	684	1
7251	5	5	6646
7252	443	443	7006
7253	380	380	2767
7254	2801	2801	2801
7255	1	1	2238
7256	69	69	5375
7257	2026	2026	3177
7258	5269	1	5269
7260	7260	7260	3898
7261	1684	1684	1684
7262	7262	380	5159
7263	41	41	6281
7265	860	26	1
7266	782	231	1
7267	3993	3993	3993
7268	7268	7268	1354
7269	521	521	1798
7270	2325	2325	6401
7271	678	1	678
7272	22	22	5300
7273	8579	1	3441
7274	1838	1838	1
7275	7275	1	6943
7276	1	1	2347
7277	1	1	2244
7278	202	202	4305
7279	168	168	1
7280	115	115	5907
7281	217	217	217
7282	2042	2042	6989
7283	5	5	7179
7284	274	274	371
7285	4717	1	6301
7286	860	26	4621
7289	6240	6240	6240
7290	1	1	5171
7291	240	1	7276
7292	32	32	896
7294	1927	1927	6331
7295	5	5	5571
7296	2947	62	5765
7297	7297	7297	4562
7298	283	283	5928
7299	665	665	3111
7300	442	1	1
7302	3290	360	3290
7303	7303	7303	1
7304	3364	3364	3364
7305	177	177	3908
7306	870	870	1
7308	2350	5	2350
7309	831	831	1
7310	736	736	736
7311	32	32	6190
7312	7312	69	5484
7313	7313	7313	2815
7314	860	26	1850
7315	62	62	3663
7316	420	52	310
7317	129	1	6217
7319	7319	7319	6564
7320	1	1	5081
7321	692	692	3863
7322	1112	1112	2454
7325	2423	819	5612
7327	2397	69	6201
7328	4106	1	4106
7329	6174	538	6174
7331	88	88	1
7332	7332	7332	5185
7334	749	1	5008
7335	7335	1	2173
7336	7336	7336	2605
7337	911	911	7197
7338	929	1	1
7339	1	1	4609
7340	349	349	6903
7341	7341	594	1
7342	7342	7342	6997
7343	678	1	5428
7344	1453	938	1453
7347	612	612	4284
7348	612	612	1718
7349	168	168	5146
7350	1316	1316	1
7351	4461	4461	4461
7352	751	88	751
7353	168	168	2991
7354	7354	231	4347
7355	470	1	1
7356	2397	69	1
7357	539	4	3644
7358	289	289	1
7360	5	5	518
7361	2570	1	5874
7362	69	69	1250
7363	4163	4163	6800
7364	1	1	3667
7365	3502	3502	4246
7366	636	299	6693
7367	3823	5	1170
7369	1643	1	1
7370	2332	57	7222
7372	827	827	6427
7373	7373	7373	6401
7374	1	1	7007
7375	1343	69	1
7376	305	305	305
7377	7377	7377	2409
7378	7378	269	7120
7379	581	581	6625
7380	4207	4207	4207
7382	1308	1308	1308
7384	7384	7384	6010
7385	2102	1	1
7387	7387	5	1939
7388	7388	351	2878
7389	7389	3581	3581
7390	1669	1669	3555
7391	710	710	5667
7392	1381	1	5458
7393	1	1	1008
7395	5	5	3477
7396	3251	1	3251
7397	5	5	1
7398	542	542	4196
7399	3855	217	1
7400	7400	7400	4697
7401	335	335	6571
7402	4209	4209	4209
7403	769	769	1
7405	104	1	2785
7406	7406	7406	896
7407	7407	7407	7179
7408	104	1	4702
7409	644	168	5583
7410	7410	534	3339
7411	1	1	3441
7412	1	1	3667
7413	7413	7413	184
7414	7414	7414	1
7416	9	4	2893
7417	4655	4655	6811
7418	9945	33	4725
7419	1	1	4608
7420	7420	274	1
7421	442	1	3061
7422	7422	7422	7036
7423	3958	3958	4915
7425	2084	2084	2500
7426	3086	3086	3967
7427	7427	7427	2900
7428	231	231	6130
7429	7429	7429	6590
7430	7430	1	4362
7432	2779	2779	1
7433	843	1	843
7434	513	513	6633
7435	5	5	6537
7436	1	1	1
7437	581	581	2105
7438	4580	759	4580
7439	1009	269	5841
7440	69	69	4651
7441	5	5	4933
7442	7442	7442	1
7443	7443	7443	2687
7444	217	217	481
7445	1147	231	1147
7447	1521	1521	6652
7448	5	5	6537
7449	525	525	7148
7450	476	476	5637
7451	104	1	1
7452	1	1	3206
7453	856	52	856
7455	1392	1392	4037
7456	1	1	7243
7458	856	52	856
7459	4996	4996	4996
7461	7461	1	1216
7462	1643	1	811
7463	1	1	1
7464	7464	7464	6267
7465	2252	2084	2252
7466	349	349	921
7467	7467	7467	3239
7468	709	33	709
7470	3522	1	5613
7471	1877	1877	1877
7472	3239	1	6194
7473	7473	7473	2726
7474	7474	7474	5993
7475	1	1	5701
7477	7477	5405	5405
7478	789	158	789
7479	2672	2672	1
7480	3114	3114	3114
7481	151	151	1
7482	5147	5147	5147
7483	618	150	1936
7484	3388	205	3388
7486	7486	7486	4986
7487	1	1	6369
7489	551	551	6695
7490	4312	22	6627
7491	7491	7491	5254
7492	595	595	595
7493	1594	1594	6145
7494	363	363	4788
7495	942	1	7200
7496	2443	356	2443
7497	3488	3488	1
7499	7499	7499	7429
7501	3108	3108	5578
7502	693	693	6764
7503	8	8	2729
7505	3448	3448	5450
7506	7506	7506	1
7507	283	283	4260
7509	1473	5	1
7510	115	1	3291
7511	682	5	3315
7512	5	5	7098
7514	1266	1266	1266
7515	321	5	6965
7516	544	544	544
7517	632	269	3020
7519	274	274	1645
7520	202	202	1
7521	57	57	5155
7522	7522	5	7178
7523	777	5	2401
7524	675	41	2069
7525	1	1	397
7528	231	231	4204
7529	7529	7529	6715
7530	151	151	4662
7531	1	1	3469
7532	330	1	1
7533	870	870	1870
7534	751	88	7352
7535	8	8	5215
7536	594	594	7341
7538	7538	7538	6406
7539	1	1	5977
7541	7541	41	6618
7542	28	1	3161
7545	769	769	5262
7546	1927	1927	4992
7548	330	1	1
7549	2967	2967	2967
7550	2428	2428	5813
7551	3264	5	3558
7552	7552	7552	2701
7553	2249	352	2249
7554	7554	231	1054
7555	33	33	4649
7556	4575	4575	1
7557	360	360	1
7558	8	8	7535
7559	7559	7559	4087
7560	2353	2353	4122
7561	136	136	7072
7562	821	821	6923
7563	3491	595	3142
7564	3434	3434	5118
7565	1682	5	1
7566	9	4	3432
7567	956	1	6607
7568	1	1	1
7569	349	349	6007
7570	7570	7570	5504
7571	168	168	7279
7572	7572	7572	5639
7574	636	299	6355
7576	5	5	3823
7577	7577	1320	1320
7578	7578	7578	3723
7580	7580	1	5453
7581	2767	380	6545
7582	150	150	6700
7583	5	5	1
7584	1	1	4394
7585	7585	7585	1
7586	450	69	3794
7587	519	519	3802
7589	7589	3252	5614
7590	7590	7590	7536
7591	1610	1610	1610
7592	7592	7592	6432
7593	7593	150	1
7594	7594	217	1094
7595	7595	3744	3744
7596	202	202	5483
7597	16	16	3905
7598	1927	1927	6331
7599	6843	1	6495
7600	7600	175	660
7601	354	354	354
7602	168	168	1502
7603	7603	4859	5924
7604	5	5	6768
7605	776	776	7117
7606	2607	2607	1
7607	2914	2914	2914
7611	7611	7611	2605
7612	6571	6571	6571
7613	7613	1	1
7615	1	1	5516
7616	551	551	1
7617	4688	4688	4688
7618	1057	1	2055
7619	7619	957	2619
7620	7620	7620	1
7622	7622	7622	5128
7624	7624	7624	5110
7625	5016	5016	5016
7626	1592	1	7240
7627	7627	1457	2678
7628	7628	380	1
7629	4070	380	7262
7630	340	340	5562
7631	1628	1628	1628
7632	7632	1	1
7633	7633	7633	1
7634	7634	5	6792
7635	4591	4591	4591
7636	7636	4399	4399
7637	1	1	1286
7638	7638	1948	1948
7639	1	1	5342
7640	1246	85	3074
7641	715	1	5990
7642	7642	7642	199
7643	3434	3434	5415
7644	1717	1717	1
7647	1296	1296	6922
7648	7648	7648	6214
7649	7649	7649	6194
7650	2141	41	2141
7651	7651	7651	1
7652	7652	7652	4769
7653	260	260	3123
7654	177	177	3908
7655	602	1	1
7656	1	1	5447
7657	3328	3328	3328
7658	1	1	4787
7659	47	5	6792
7661	2216	2216	2216
7662	7662	1320	7577
7664	7664	1	3800
7666	3304	360	4512
7667	5320	5320	5320
7668	190	190	6054
7670	1506	1	491
7671	5466	1	5466
7672	7672	1	1733
7674	956	1	3424
7675	1844	1	4957
7676	20	5	3751
7677	7677	7677	6800
7678	3727	3727	3727
7679	115	115	4179
7680	531	1	875
7681	7681	1	3147
7682	3340	3340	6421
7683	2235	5	2676
7684	7684	7684	5675
7685	470	1	7632
7686	715	1	3036
7687	626	626	626
7689	309	1	7613
7690	47	5	4506
7692	1111	1	4071
7693	136	136	3613
7694	45	45	6096
7695	453	453	453
7697	2724	2724	2724
7698	1209	208	1
7699	1506	1506	1506
7700	4253	4253	4253
7701	7701	150	1451
7702	956	1	6512
7704	927	927	1
7705	3413	3413	1
7707	466	1	5447
7708	136	136	7561
7709	1506	1	4133
7710	1057	1	1
7711	7711	7711	5928
7712	7712	7712	4385
7714	608	79	3484
7715	7715	7715	1
7716	7716	7716	1685
7718	2909	2909	2909
7719	1	1	904
7721	3898	2092	3898
7722	7722	7722	4363
7726	1380	1380	1380
7727	7727	7727	4947
7728	1	1	6531
7729	5	5	1762
7731	3306	3306	1
7732	7732	1159	3235
7733	1269	1269	1269
7734	3514	3514	3514
7735	7735	7735	3459
7738	2406	2406	2406
7739	88	88	7165
7740	3552	3552	3552
7741	684	684	684
7742	217	217	217
7743	5	5	2371
7744	7744	7744	7322
7746	1	1	5998
7747	7747	7747	2600
7748	2182	1	1
7749	1	1	4751
7751	855	855	5509
7752	3124	3124	3124
7753	7753	1	5212
7754	7754	7754	1
7755	7755	7755	3256
7756	7756	947	7735
7757	7757	1	3428
7758	7758	1	4789
7760	150	150	5565
7761	104	1	2356
7762	767	767	914
7763	5058	5058	5058
7764	7764	7764	1
7766	104	1	592
7768	47	5	3669
7769	490	490	1
7770	7770	7770	998
7771	541	1	1
7773	4788	363	5786
7774	1	1	4429
7775	28	1	6708
7776	5657	1	5657
7777	228	85	2679
7780	6468	3413	6468
7782	803	33	4725
7783	7783	7783	5568
7784	627	1	6259
7785	805	805	7092
7786	595	595	7563
7789	3211	3211	1
7790	1	1	1253
7791	2234	2234	2234
7792	1277	1277	1277
7793	289	289	289
7794	7794	7794	6757
7796	1	1	1059
7797	510	1	2945
7798	20	5	301
7800	1164	1164	1164
7801	7801	7801	4867
7803	747	747	747
7804	2479	2479	6809
