PID	PGID	SID	PPID
8712	710	710	5496
8713	1066	774	1686
8714	1237	1237	7535
8715	1378	1378	8625
8716	165	5	6897
8717	3235	3235	3235
8718	54	54	7466
8719	222	222	653
8720	328	328	3798
8721	5	5	6725
8722	1834	1834	5006
8723	1380	1380	2271
8724	975	5	6106
8725	1996	1996	4954
8726	1080	1080	7348
8727	2607	2607	1
8729	2814	2814	7103
8731	8731	8731	3931
8732	5793	5793	5793
8733	7737	1	7737
8734	2088	2088	7309
8735	48	48	48
8736	975	5	6106
8737	1206	1206	2350
8738	108	108	2648
8739	276	276	3185
8740	212	212	6718
8741	1	1	4841
8742	1544	1544	1544
8743	8743	8743	8511
8744	303	303	5057
8745	957	28	6496
8746	486	486	8440
8747	5502	5502	5502
8748	8748	1	8275
8749	38	38	38
8750	545	545	2758
8751	1109	1	4854
8752	291	291	968
8753	463	126	8274
8754	5721	5721	5721
8755	1442	1442	3918
8756	278	278	7005
8757	651	1	1629
8758	1	1	1
8759	512	512	512
8760	5083	212	5083
8761	1	1	5735
8762	1685	794	1685
8763	4427	4427	4427
8764	1	1	4772
8765	1239	1239	8590
8766	260	1	7457
8767	27	27	3593
8768	473	473	2204
8769	1	1	4526
8770	4556	1	4556
8771	160	28	7958
8772	346	50	1342
8773	1	1	5293
8774	1	1	1
8775	1109	1	8313
8776	530	530	1455
8777	54	1	1034
8778	187	187	8006
8779	1570	28	5072
8780	5	5	4660
8781	260	1	3289
8782	120	120	4149
8783	1399	1399	3485
8784	148	1	2309
8785	1228	1228	2113
8786	8786	8786	1
8787	247	247	5727
8788	205	205	3957
8789	1234	794	8352
8790	4267	4267	5395
8791	1	1	1348
8792	324	79	7124
8793	5529	45	5529
8794	8794	8794	7942
8795	3022	1007	3906
8796	328	328	4251
8797	36	1	4117
8798	1109	1	7712
8799	2754	2754	6529
8800	1	1	597
8801	2	2	7764
8802	1191	1	998
8803	922	1	7070
8804	5180	5180	5180
8805	4613	1	4613
8806	6746	6746	6746
8807	8807	8807	8348
8808	794	794	6637
8809	1399	1399	3485
8810	6428	6428	8232
8811	1838	108	4461
8812	921	1	1497
8813	392	1	3984
8814	27	27	3612
8815	1	1	6288
8816	1239	1239	8590
8817	8817	8817	5256
8818	1066	774	8713
8819	1	1	7278
8820	119	1	2438
8821	3498	3498	6510
8822	82	82	5446
8823	1741	1	1741
8824	1076	1076	6976
8825	3145	3145	5576
8826	2768	575	2768
8827	3449	3449	3449
8828	1	1	8161
8829	1475	1475	6620
8830	215	215	3942
8831	190	190	3948
8832	54	1	1034
8833	126	126	5895
8834	193	193	5871
8835	3971	3971	6461
8836	8836	8836	2909
8837	1	1	2592
8838	79	79	7491
8839	60	60	5075
8840	107	107	2749
8841	8267	126	8267
8842	37	37	37
8843	8843	8843	3409
8844	51	1	6984
8845	357	357	7629
8846	1401	1401	1401
8847	260	1	6361
8848	120	120	6061
8849	1470	1470	1470
8850	2768	575	8826
8851	136	136	4677
8853	2421	1	5692
8854	5	1	5460
8855	4586	4586	5770
8856	2652	2652	8417
8857	193	193	4029
8858	2520	978	2520
8859	647	647	8568
8860	200	1	4669
8861	7421	7421	7421
8862	587	212	2489
8863	54	54	6416
8864	2354	1	1711
8865	5083	212	5291
8866	393	393	6757
8867	8867	8867	6536
8868	914	914	7263
8869	290	5	290
8870	5793	5793	8302
8871	189	189	3816
8872	503	503	503
8873	160	28	8001
8874	94	94	8499
8875	4424	4424	4424
8876	1	1	6534
8877	400	400	1
8878	5473	117	8538
8879	805	805	6072
8880	598	598	1594
8881	8881	28	2507
8882	62	20	4370
8883	2319	60	8332
8884	1155	1155	1155
8885	49	49	936
8886	41	41	5069
8887	1623	1623	1623
8888	62	20	1409
8889	6833	6833	6833
8890	336	336	7094
8891	5	1	917
8892	1	1	5101
8893	285	1	614
8894	4447	4447	4447
8895	1700	1700	3916
8896	8896	8896	2623
8897	651	1	7635
8898	663	1	2940
8899	1	1	8815
8900	666	666	3991
8901	8901	235	235
8903	107	107	107
8904	8904	8904	3435
8905	1431	1	3524
8906	736	736	6630
8907	1502	1502	7302
8908	1	1	2236
8909	165	5	8716
8910	3724	3724	3724
8911	2757	2757	2757
8912	264	1	2992
8914	5	5	1246
8915	379	379	379
8916	8916	8916	4189
8917	94	94	6758
8918	5693	5693	5693
8919	1237	1237	8714
8920	8920	107	7934
8921	54	54	2955
8922	8922	8922	6885
8923	2814	2814	7103
8924	275	275	8315
8925	1526	1526	6254
8926	4558	1189	4558
8927	283	283	5127
8928	527	527	7151
8929	2939	478	7043
8930	1431	1	4542
8931	313	313	6829
8932	571	571	3964
8933	3366	2	3366
8934	288	288	5138
8936	473	473	5525
8937	199	199	3141
8938	1972	1	2274
8939	893	1	2541
8940	2656	2656	8309
8941	120	120	3253
8942	8942	117	4181
8943	132	132	6325
8944	283	283	8927
8945	2656	2656	8309
8946	545	545	6652
8947	1306	1306	1
8948	592	592	8224
8949	625	625	4806
8950	617	146	7652
8951	478	478	7160
8952	1725	1725	1725
8953	1239	1239	5749
8954	4654	4654	4654
8955	1424	1	5978
8956	324	79	8792
8957	8957	1	5413
8958	6402	6402	8640
8959	1	1	3751
8960	2116	2116	2116
8961	283	283	283
8962	1792	27	1
8963	45	45	1910
8964	117	117	7761
8965	527	527	8589
8966	2013	1007	4307
8967	36	1	6881
8968	527	527	6693
8969	1133	1	6247
8970	1	1	5158
8971	8971	8971	7321
8972	8972	49	945
8973	532	1	4897
8974	784	784	784
8975	2126	572	4182
8976	195	195	7703
8977	974	974	974
8978	1362	478	1362
8979	1	1	8410
8980	1619	478	2004
8981	160	28	4531
8982	5010	204	5010
8983	5494	5494	5494
8984	1496	1496	7078
8985	1124	1124	3359
8986	1234	794	3255
8987	3698	3698	7997
8988	522	522	522
8989	27	1	6411
8991	922	1	2691
8992	4159	1385	1640
8993	260	1	1
8994	7127	7127	7127
8995	2017	222	2017
8996	3245	3245	3245
8997	369	369	6312
8998	139	139	8002
8999	690	690	8471
9000	2418	2418	6030
9001	9001	9001	8984
9002	9002	9002	7806
9003	1949	1	5893
9004	2998	2998	2998
9005	2030	120	5466
9006	3482	3482	3482
9007	119	1	4655
9008	165	5	3886
9009	1840	1840	5646
9010	1748	1748	5428
9011	27	27	5812
9012	559	28	4752
9013	711	711	1
9014	9014	9014	8419
9015	9015	9015	2917
9016	1	1	2039
9017	2864	2864	2864
9018	2030	120	2993
9019	1840	1840	6576
9020	9020	9020	5114
9021	117	117	5817
9022	957	28	6825
9023	7008	28	1
9024	1	1	141
9025	9025	5946	5946
9026	5354	1	5354
9027	203	203	2670
9028	328	328	4251
9029	4541	1	4541
9030	268	1	7223
9031	1278	1278	5990
9032	3145	3145	5576
9033	711	711	711
9034	205	205	3487
9035	143	143	8113
9036	877	877	3805
9039	2013	1007	8165
9040	2275	2275	3504
9041	1	1	5864
9042	1	1	5082
9043	2568	2568	2568
9044	6356	6356	6356
9045	965	965	6181
9046	2499	2499	2499
9047	1	1	8124
9048	222	222	6731
9049	5329	5329	5329
9050	60	60	8340
9051	1628	1	8600
9052	82	82	686
9053	3008	3008	7134
9054	7804	7804	8498
9055	1067	228	1067
9056	315	315	8415
9057	2408	2408	2408
9058	9058	9058	6984
9059	4739	4739	4739
9060	1502	1502	7684
9061	1	1	7809
9062	3563	1	8218
9063	1776	1776	1776
9064	3145	3145	5576
9066	148	1	6939
9067	1	1	8908
9068	427	107	3672
9069	41	41	2586
9070	2291	2291	2291
9071	4300	4300	4300
9072	3941	3941	3941
9073	190	190	3948
9074	139	139	3525
9075	2568	2568	9043
9076	2017	222	2017
9077	2310	1385	4330
9078	9078	3160	3160
9080	1776	1776	6267
9081	3180	389	7660
9082	346	50	8772
9083	1173	1173	1173
9084	1517	37	1802
9085	2734	126	2734
9086	963	963	2588
9087	7421	7421	7421
9088	2544	2544	5588
9089	228	228	5384
9090	263	1	5806
9091	9091	4592	4592
9092	4833	4833	4833
9093	844	214	7947
9094	6810	6810	7826
9095	117	117	6452
9096	168	168	2786
9097	1593	1435	1593
9098	148	1	3545
9099	123	123	7384
9100	148	1	2309
9101	5059	5059	5059
9102	4159	1385	7807
9103	1693	580	1693
9104	5529	45	3683
9105	2607	2607	1
9106	51	1	8844
9107	5756	5756	5756
9108	6123	6123	6123
9109	7008	28	8375
9110	3053	3053	6710
9112	1631	1631	5320
9113	94	94	6758
9114	1	1	7568
9115	305	305	305
9116	2015	2015	2015
9117	1356	1356	1356
9118	2268	478	2268
9119	41	41	6957
9120	1	1	4772
9121	3423	717	3423
9122	2034	2	2034
9123	1638	1638	5921
9124	2030	120	2993
9125	328	328	5027
9126	120	120	8941
9127	478	478	8008
9128	4753	58	4753
9129	1702	1	8358
9130	1356	1356	1356
9131	1315	1315	1
9132	5	1	7875
9133	4560	4560	8666
9134	2296	2296	3412
9135	7488	7488	7488
9136	305	305	4358
9137	3160	3160	3160
9139	1623	1623	8887
9140	4143	716	8652
9141	5991	5991	5991
9142	1	1	9067
9143	4194	4194	7356
9144	512	512	4395
9145	5144	478	5144
9146	2459	2459	7988
9147	1441	1441	8592
9148	1834	1834	7890
9149	805	805	805
9150	315	315	9056
9151	1843	1843	7659
9152	2096	1	3537
9153	3366	2	8933
9154	9154	9154	5197
9155	1109	1	8585
9156	816	816	7342
9157	1109	1	7167
9158	369	369	7607
9159	963	963	963
9160	958	958	4092
9161	4707	4707	4707
9162	288	288	6438
9163	2805	803	8177
9164	263	1	5806
9165	113	113	6918
9166	2096	1	9152
9167	466	108	7232
9168	7425	7425	7425
9169	631	631	5674
9170	1721	226	8481
9171	2129	2129	5697
9172	54	1	7668
9173	1667	478	2474
9174	253	1	6515
9175	253	1	6042
9176	260	1	6361
9177	5001	5001	5457
9178	866	866	4846
9179	1502	1502	9060
9180	165	5	4791
9181	1623	1623	9139
9182	1	1	3654
9183	285	1	614
9184	41	41	8239
9185	3349	1	8664
9186	4549	478	4549
9187	269	269	269
9188	2518	2518	2518
9189	1243	1243	6491
9190	2556	45	6831
9191	371	191	7427
9192	5793	5793	8870
9193	1975	1975	8310
9194	1129	1129	8110
9195	2173	2173	8786
9196	184	184	8505
9197	2059	2059	6528
9198	1	1	2573
9199	1885	1885	7214
9200	2912	2912	7044
9201	9201	9201	8704
9202	49	49	936
9203	1692	1	1692
9204	766	766	766
9205	641	641	3695
9206	3109	3109	6770
9207	301	117	7690
9208	82	82	8295
9209	1	1	1493
9210	2439	2439	2439
9211	288	288	5138
9213	94	94	1784
9214	107	107	1590
9215	585	585	4303
9216	558	558	6279
9217	1	1	7628
9218	1004	1004	1004
9219	1700	1700	3916
9220	542	542	4663
9221	2030	120	2993
9222	2243	2243	7099
9223	3122	3122	7896
9224	365	365	7656
9225	396	396	2972
9226	545	545	4717
9227	2495	2495	6608
9228	716	716	4088
9229	1	1	7429
9230	2705	2705	2705
9231	117	117	4667
9232	48	48	48
9233	1631	1631	9112
9235	160	28	4665
9236	51	1	8577
9237	2806	1	6854
9238	4229	437	6792
9239	2492	1	6219
9240	568	1	568
9241	9241	9241	7753
9242	301	117	9207
9243	641	641	5022
9244	1	1	6280
9245	2319	60	8332
9246	4455	4455	4455
9247	1372	762	6975
9248	2669	2669	2669
9249	2109	2109	2109
9250	54	1	1924
9251	493	493	493
9252	845	845	845
9253	108	108	2559
9254	852	852	4005
9255	54	1	8832
9256	269	269	9187
9257	922	1	6020
9258	2030	120	2993
9259	2894	1843	3718
9260	716	716	9228
9261	2457	1	6486
9262	572	572	7779
9263	486	486	8440
9264	125	125	125
9265	587	212	6718
9266	2222	5	8588
9267	9267	129	3747
9268	2059	2059	5788
9269	41	41	3287
9270	581	581	4161
9271	58	58	7532
9272	1109	1	870
9273	275	275	3165
9274	1	1	6646
9275	1847	1847	7347
9276	761	761	761
9277	651	1	1382
9278	9278	9278	8727
9279	588	588	588
9280	3109	3109	9206
9281	2607	2607	9278
9282	253	1	8633
9283	690	690	5774
9284	36	1	4117
9285	9285	9285	7784
9286	4758	45	4758
9287	36	1	4760
9288	1994	1994	7746
9289	6551	3723	8671
9290	1	1	2406
9291	1838	108	3290
9292	1561	1561	6699
9293	690	690	3113
9294	6109	108	6109
9295	784	784	784
9296	3415	3415	7289
9297	947	947	8520
9298	2520	978	8858
9299	3233	3233	6333
9300	2093	2093	2697
9301	413	1	1446
9302	527	527	8581
9303	2960	762	3684
9304	5388	5388	5388
9305	5	5	3557
9306	160	28	8873
9307	478	478	2024
9308	5629	5629	5629
9309	775	775	7782
9310	2567	2567	2567
9311	1628	1	5769
9312	139	139	7814
9313	2119	2119	6173
9314	143	143	9035
9315	260	1	8532
9316	5	1	4993
9317	1007	1007	7767
9318	1544	1544	5318
9319	3759	1	6685
9320	3670	3670	3670
9321	291	291	8752
9322	816	816	7342
9323	143	143	143
9324	45	45	7284
9325	6109	108	9294
9326	1	1	2956
9327	321	1	321
9328	571	571	1136
9329	315	315	315
9330	3145	3145	9032
9331	746	746	746
9332	290	5	2063
9333	1278	1278	9031
9334	572	572	2824
9335	859	478	3480
9336	2275	2275	2275
9337	5929	5929	5929
9338	963	963	963
9339	787	787	5300
9340	8051	1	8051
9341	165	5	7627
9342	2158	303	6203
9343	331	331	7066
9344	1	1	8096
9345	587	212	8865
9346	228	228	9089
9347	61	1	7261
9348	199	199	505
9349	193	193	1269
9350	4132	4132	4132
9352	9352	7096	7943
9353	1840	1840	5646
9354	8051	1	2799
9355	1201	108	1201
9356	2765	2765	2765
9357	4638	4638	4638
9358	199	199	8937
9359	1951	1951	1951
9360	463	126	6121
9361	740	132	5568
9362	301	117	5473
9363	1	1	2511
9364	139	139	7814
9365	9002	9002	9002
9366	1570	28	5072
9367	5949	5949	5949
9368	9368	9368	8790
9369	633	126	5171
9370	9370	2902	2902
9371	571	571	1136
9372	5756	5756	5756
9373	5363	1	5363
9374	3490	3490	3490
9375	1693	580	8190
9376	9376	9376	4592
9377	1	1	7879
9378	559	28	8186
9379	2894	1843	7729
9380	478	478	8951
9381	260	1	6361
9382	165	5	7516
9383	1109	1	870
9384	466	108	6230
9385	164	164	164
9386	3123	3123	8467
9387	1109	1	3143
9388	38	38	8749
9389	2026	1	7135
9390	6282	437	6282
9391	2819	2819	2819
9392	9392	120	3045
9393	313	313	3655
9394	1073	1	1073
9395	778	108	2741
9396	48	48	2335
9397	7246	7246	7246
9398	5	5	1101
9399	5386	1	5386
9400	2398	108	2398
9401	922	1	6988
9402	1040	1040	6972
9404	939	939	3626
9405	1693	580	4585
9406	690	690	5720
9407	1148	27	1148
9408	978	978	1374
9409	187	187	8778
9410	1007	1007	7767
9411	940	219	8117
9412	4074	3415	4074
9413	392	1	7279
9414	143	143	1
9415	545	545	6652
9416	1	1	2121
9417	1630	1630	1630
9418	223	28	5427
9419	880	1	880
9420	1502	1502	1
9421	2186	2186	2186
9422	303	303	8398
9423	973	973	2308
9424	446	28	5524
9425	1	1	1
9426	545	545	3775
9427	41	41	7057
9428	5120	1	6895
9429	1838	108	2431
9430	108	108	7178
9431	7661	527	7661
9432	1468	1	3982
9433	143	143	1
9434	4833	4833	9092
9435	625	625	6517
9436	2155	2155	6269
9437	775	775	1616
9438	5381	5381	5381
9439	588	588	588
9440	2724	1694	8068
9441	143	143	7467
9442	1	1	637
9443	571	571	3535
9444	237	237	237
9445	965	965	6181
9446	6282	437	6448
9447	204	204	7633
9448	1	1	2223
9449	1840	1840	9019
9450	4502	2186	6742
9451	5386	1	5386
9452	160	28	7106
9453	6982	1	6982
9454	313	313	3655
9455	1602	434	1602
9456	5	1	5573
9457	4718	4718	4718
9458	102	102	8004
9459	2206	2206	6292
9460	4739	4739	9059
9461	1817	1817	1817
9462	7747	7747	7747
9463	1	1	5725
9464	545	545	7582
9465	54	54	7466
9466	2913	2276	7389
9467	2090	2090	6588
9468	148	1	9066
9469	2096	1	8142
9470	1847	1847	7347
9471	1	1	3408
9472	94	94	8347
9473	1246	5	5419
9474	405	405	7722
9475	2	2	7540
9476	6960	3133	1
9477	2589	1763	5581
9478	253	1	3418
9479	1066	774	7179
9480	922	1	1081
9481	4357	4357	4357
9482	4	1	4948
9483	2860	1	2860
9484	754	754	754
9485	1	1	9016
9486	288	288	7314
9487	7069	3219	7069
9488	5756	5756	9107
9489	4549	478	4549
9490	1109	1	7991
9491	725	725	1681
9492	41	41	5069
9493	5	1	9456
9494	6438	6438	6438
9495	512	512	6150
9496	288	288	8434
9497	221	221	221
9498	1628	1	6108
9499	129	129	7364
9500	531	73	2371
9501	5429	5429	5429
9502	7240	7240	7240
9503	167	1	4930
9504	123	123	9099
9505	1496	1496	8648
9506	7240	7240	9502
9507	503	503	503
9508	1468	1	3982
9509	3008	3008	7501
9510	260	1	770
9511	148	1	2638
9512	6034	5	6034
9513	921	1	3465
9514	1	1	7777
9515	9392	120	9392
9516	1	1	2573
9517	1502	1502	9179
9518	3792	3792	3792
9519	6334	6334	6334
9520	4046	4046	4046
9521	972	972	7863
9522	2898	2898	2898
9523	60	60	1308
9524	79	79	8453
9525	268	1	7146
9526	466	108	4361
9527	5001	5001	5001
9528	2102	822	6836
9529	226	226	5947
9530	478	478	8008
9531	410	410	410
9532	139	139	8639
9534	5494	5494	8983
9535	559	28	1547
9536	276	276	7929
9537	3108	168	7610
9538	1186	1186	4534
9539	2723	288	2723
9540	37	37	1782
9541	45	45	7311
9542	598	598	8272
9543	41	41	3077
9544	216	216	8381
9545	1060	1060	3657
9546	666	666	946
9547	1	1	8979
9548	270	1	837
9549	2439	2439	2439
9550	1994	1994	5021
9551	1610	1	7111
9552	805	805	6850
9553	6818	6818	6818
9555	7089	1	7089
9556	5587	1186	5587
9557	393	393	7898
9558	545	545	4099
9559	86	86	86
9560	259	259	1
9561	2296	2296	5346
9562	404	404	2443
9563	299	299	3576
9564	4549	478	9489
9565	754	754	9484
9566	710	710	5858
9567	641	641	2484
9568	42	42	42
9569	5	1	1990
9570	1244	1244	1244
9571	369	369	8259
9572	4152	5	4090
9573	3233	3233	6333
9574	143	143	4678
9575	585	585	4477
9576	120	120	7432
9577	687	103	4334
9578	139	139	8696
9579	141	1	141
9580	1	1	2534
9581	369	369	1552
9582	9582	1496	8693
9583	2349	2349	2349
9584	139	139	6981
9585	1109	1	2838
9586	165	5	6355
9587	596	596	596
9588	120	120	4353
9589	1239	1239	7059
9590	1186	1186	4236
9591	921	1	644
9592	2757	2757	8911
9593	2260	2260	7846
9594	119	1	4655
9595	2554	2554	5005
9596	369	369	5404
9597	3937	3937	3937
9598	276	276	8739
9599	701	701	701
9600	2888	214	7885
9601	974	974	1
9602	1186	1186	6915
9603	5626	478	5626
9604	5120	1	9428
9605	1186	1186	1186
9606	189	189	5273
9607	129	129	6628
9608	6251	3415	6251
9609	41	41	2079
9610	107	107	1850
9611	2243	2243	6228
9612	51	1	5247
9613	54	54	5105
9614	703	703	703
9615	1	1	1
9616	4592	4592	4592
9617	1325	1325	1325
9618	736	736	736
9619	5	5	5229
9620	1748	1748	5869
9621	1744	1744	5061
9622	690	690	3113
9623	5721	5721	8754
9624	690	690	690
9625	6551	3723	9289
9626	113	113	2891
9627	3022	1007	5488
9628	1519	173	7481
9629	1109	1	8657
9630	25	25	4807
9631	290	5	9332
9632	571	571	6154
9633	805	805	6850
9634	6383	6383	6383
9635	2030	120	9018
9636	49	49	3521
9637	160	28	4531
9638	3307	3307	4898
9639	3523	1623	3523
9640	1840	1840	7168
9642	1234	794	4242
9643	41	41	3077
9644	1	1	7255
9645	369	369	6312
9646	1014	1014	8308
9647	2860	1	9483
9648	882	882	8335
9649	216	216	7452
9650	5193	5193	5193
9651	571	571	1738
9652	4194	4194	9143
9653	37	37	7965
9654	1	1	6585
9655	5615	5615	5615
9656	2879	45	6184
9657	1470	1470	1470
9658	3665	1	3665
9659	1271	1	6687
9660	107	107	5267
9661	9	1	2203
9662	27	1	7280
9663	296	296	4634
9664	854	854	5152
9665	4670	4670	7901
9666	27	27	8767
9667	7345	7345	7345
9668	2129	2129	6632
9669	1321	1321	1321
9670	445	445	8668
9671	794	794	7363
9672	275	275	3165
9673	1	1	4853
9674	4320	2942	6118
9675	5626	478	9603
9676	687	103	1832
9677	666	666	1347
9678	1	1	7809
9679	1405	1405	1405
9680	5010	204	5010
9681	58	58	6749
9682	1725	1725	8952
9683	2034	2	9122
9684	3449	3449	8827
9685	1	1	8316
9686	2364	1	2364
9687	1492	1	6565
9688	617	146	8950
9689	1913	1913	7620
9690	2841	2841	3917
9691	7117	7117	7117
9692	3413	3413	5906
9693	3565	3565	3565
9694	1246	5	6272
9695	3996	191	3996
9696	651	1	9277
9697	219	219	5196
9698	288	288	8195
9699	3539	3539	3539
9700	2445	2445	5874
9701	36	1	3927
9702	1623	1623	9139
9703	1475	1475	1475
9704	54	1	2870
9705	598	598	598
9706	41	41	3077
9707	2114	2114	2114
9708	1	1	9061
9709	119	1	5814
9710	1	1	4965
9711	62	20	7844
9712	1160	1160	1160
9713	1	1	2039
9714	1914	1914	7050
9715	328	328	3716
9716	301	117	2884
9717	5225	5225	7773
9718	148	1	7120
9719	129	129	7282
9720	6304	6304	6304
9721	27	27	7811
9722	275	275	8315
9723	963	963	9338
9724	3190	3190	3190
9725	630	630	630
9726	132	132	5007
9727	859	478	3780
9728	545	545	4717
9729	574	574	3826
9730	51	1	4881
9731	512	512	512
9732	4457	4457	4457
9733	1972	1	7536
9734	2998	2998	2998
9735	7345	7345	7345
9736	921	1	7012
9737	5	5	6893
9738	2243	2243	9222
9739	1	1	6998
9740	160	28	4623
9741	108	108	9253
9742	1	1	7049
9743	3924	3924	7440
9744	27	1	5004
9745	1	1	7972
9746	1838	108	7808
9747	119	1	5923
9748	276	276	5975
9749	27	27	888
9750	8064	8064	8064
9751	2558	2558	2558
9752	1741	1	1741
9753	1831	1831	5269
9754	1	1	3597
9755	275	275	1921
9756	1278	1278	8016
9757	5608	1	5608
9758	5	5	5229
9759	2948	2948	2948
9760	6538	6538	6538
9761	3427	3427	5306
9762	4545	1294	4545
9763	301	117	9242
9764	2571	2571	5097
9765	200	1	6148
9766	617	146	5726
9767	2723	288	7484
9768	31	1	1857
9769	160	28	5936
9770	2888	214	9600
9771	1191	1	4895
9772	3022	1007	8478
9773	274	274	5071
9774	3390	656	3390
9775	160	28	8001
9776	711	711	9013
9777	2082	1121	2082
9778	1788	1788	1788
9779	1765	107	2892
9780	2738	1	2738
9781	6578	1763	6578
9782	1	1	8791
9783	2129	2129	6632
9784	2754	2754	5592
9785	107	107	1850
9786	633	126	7575
9787	571	571	6481
9788	8293	8293	8293
9789	27	27	1984
9790	79	79	7491
9791	146	146	6602
9792	3615	393	3615
9793	9020	9020	9020
9794	5662	259	5662
9795	5190	5190	5190
9796	1000	1000	5199
9797	3802	3802	3802
9798	940	219	6798
9799	237	237	9444
9800	478	478	2977
9801	76	76	6146
9802	877	877	7250
9803	195	195	7200
9804	1	1	8800
9805	31	1	1857
9806	148	1	6939
9807	94	94	5134
9808	193	193	8857
9809	5	1	5572
9810	119	1	7597
9811	2723	288	4995
9812	746	746	5650
9813	2757	2757	7048
9814	922	1	6949
9815	5364	5364	5364
9816	6982	1	9453
9817	3433	3433	8291
9818	30	30	30
9819	558	558	558
9820	794	794	794
9821	1	1	713
9822	5211	5211	5211
9823	8266	8266	8266
9824	45	45	1908
9825	2768	575	8850
9826	1186	1186	4534
9827	305	305	2365
9828	3588	3588	3588
9829	51	1	2818
9830	117	117	9021
9831	1191	1	9771
9832	31	1	5652
9833	27	1	948
9834	117	117	3016
9835	2186	2186	9421
9836	2912	2912	2912
9837	3148	3148	3148
9838	1	1	7010
9839	259	259	4850
9840	276	276	9536
9841	193	193	7417
9842	45	45	6913
9843	2	2	5039
9844	5349	5	5349
9845	1066	774	8818
9846	2714	2714	2714
9847	4833	4833	4833
9848	1517	37	7900
9849	2527	410	3883
9850	82	82	4432
9851	5225	5225	9717
9852	5555	710	5555
9853	1	1	2382
9854	260	1	1195
9855	1278	1278	9031
9856	148	1	7260
9857	5349	5	9844
9858	1073	1	1902
9859	36	1	8967
9860	1	1	5288
9861	571	571	6995
9862	4279	4279	4279
9863	7240	7240	9502
9864	1315	1315	5912
9865	264	1	4509
9866	4107	379	8425
9867	5631	445	5631
9868	3270	3270	6669
9869	6344	60	6344
9870	1	1	962
9871	51	1	8577
9872	3171	3171	3171
9873	152	152	152
9874	882	882	9648
9875	1	1	2382
9876	4427	4427	8763
9877	921	1	644
9878	1220	1220	1220
9879	1206	1206	3232
9880	812	812	5042
9881	965	965	6181
9882	357	357	6105
9883	2307	2307	2307
9884	76	76	7604
9885	1951	1951	9359
9886	2840	60	2840
9887	288	288	1995
9888	1610	1	9551
9889	1	1	6680
9890	58	58	6749
9891	1287	571	2782
9892	3764	3764	3764
9893	5221	5221	5221
9894	2445	2445	8531
9895	3971	3971	7033
9896	1	1	1825
9897	2652	2652	8573
9898	132	132	403
9899	531	73	4304
9900	113	113	9165
9901	2669	2669	7683
9902	165	5	8909
9903	94	94	4079
9904	8689	1	8689
9905	2734	126	9085
9906	2788	2788	2788
9907	6087	6087	6087
9908	2333	2333	2333
