PID	PGID	SID	PPID
10614	2336	2336	1
10615	925	6	9177
10616	10616	12	6010
10617	10617	4354	4354
10618	110	1	1
10619	1156	1156	1156
10621	10621	2448	8581
10622	10622	10622	2732
10623	3631	3631	8304
10624	300	300	8949
10625	2343	508	1152
10626	143	143	143
10627	3095	1644	8692
10628	3972	12	3972
10629	10629	10629	6548
10630	650	1	1
10631	650	1	3812
10632	124	124	5952
10633	2780	32	9749
10635	1006	1006	1006
10636	1510	1510	1
10637	3355	3355	3355
10638	10638	1126	4743
10639	33	33	8900
10640	10640	1	10272
10641	3268	3268	9887
10642	5056	620	7497
10643	331	331	10055
10644	1130	1130	8192
10646	12	12	2661
10647	2	2	7218
10648	520	12	1
10649	99	99	10117
10650	3795	3795	3795
10651	2251	2251	2251
10652	23	12	5054
10653	795	795	795
10654	2747	2747	7294
10655	375	375	1
10656	1902	1902	7582
10657	26	26	9424
10658	1140	57	1140
10659	10659	5285	5285
10660	903	5	1254
10661	225	225	1136
10662	839	839	4357
10663	1038	1038	9655
10664	4054	4054	4054
10665	1280	2	7453
10666	7531	7531	9293
10667	2	2	6096
10668	12	12	9526
10669	7413	2814	7413
10670	1048	1048	1048
10671	1644	1644	5906
10672	4023	1	4023
10673	190	190	9356
10674	10674	1753	5125
10675	2273	2273	2273
10676	6505	1	6505
10677	10677	97	1
10678	910	910	8455
10680	10943	796	10393
10681	3631	3631	8887
10682	795	795	8714
10683	10683	2952	2952
10684	33	33	5554
10685	2251	2251	8472
10686	3346	3346	7918
10687	1433	38	1433
10688	650	1	8787
10689	3683	796	8634
10690	582	1	8206
10691	101	2	2054
10692	297	219	7429
10693	6	6	6946
10694	2988	38	10480
10695	1123	1123	7424
10696	99	99	6790
10698	10698	392	4812
10699	454	454	5716
10700	6767	1701	6767
10701	1472	1472	1472
10702	8581	2448	8581
10703	5430	1016	5430
10704	1566	1566	1566
10705	93	93	5671
10706	8780	171	8780
10707	1682	197	1682
10708	190	190	4939
10709	261	261	5134
10710	650	1	1
10711	445	38	10558
10712	4031	4031	4031
10714	2014	2014	1
10715	1591	1591	7461
10716	7842	7842	7842
10717	3050	3050	3050
10718	2408	2408	1
10719	33	33	671
10720	2160	839	7964
10721	4613	2492	8351
10722	33	33	10519
10723	401	401	5700
10724	8238	8238	8238
10725	2	2	8389
10726	2396	2396	10231
10727	10727	99	10696
10728	757	757	3016
10729	10729	12	3011
10730	186	38	7252
10731	4856	25	2108
10732	2508	2508	2508
10733	891	1	9371
10734	1864	1864	5639
10735	224	2	8153
10736	367	1	5791
10737	25	25	5829
10738	197	197	197
10739	2881	2881	6995
10741	351	351	7847
10742	12	12	8124
10743	10743	10743	9709
10744	8298	1356	8298
10745	5893	5893	5893
10746	2043	115	9388
10747	190	190	6880
10749	8515	8515	8515
10750	250	250	8637
10751	4566	4566	4566
10752	10752	4476	5917
10753	8284	198	8284
10754	910	910	5724
10755	907	907	5819
10756	164	164	9341
10757	2343	508	1152
10758	7746	26	7746
10763	4681	4681	4681
10764	304	304	5604
10765	947	5	1629
10766	961	16	1
10768	1	1	5335
10769	4985	167	7546
10770	10770	3500	3500
10771	1005	1005	7831
10772	2508	2508	10732
10773	3268	3268	3268
10778	795	795	10682
10779	2408	2408	9471
10780	6	6	6820
10781	12	12	10521
10782	10782	10782	4140
10783	537	38	3063
10784	5	5	4557
10785	10785	99	8954
10787	1131	46	8274
10788	10788	1644	1644
10789	815	815	815
10790	26	26	6452
10791	4906	1726	4906
10792	500	500	500
10794	947	5	5375
10795	2178	2178	2178
10796	52	52	5143
10798	2771	2771	2771
10799	524	2	6692
10800	5559	5559	5559
10801	3457	3457	1
10803	10803	25	10207
10804	10804	10804	6151
10805	3667	3667	3667
10806	1003	1003	1
10807	1138	33	1
10808	10808	2125	1
10809	1423	1423	6305
10810	7673	7673	7673
10811	32	32	6432
10812	10812	333	6778
10813	26	26	1742
10814	10814	33	6889
10815	291	5	6520
10817	2728	2728	2728
10818	5	5	2011
10819	6262	6262	6262
10820	152	12	7153
10821	454	454	1
10822	5641	392	5745
10823	10823	10823	7916
10824	4072	16	4072
10825	10825	4709	4709
10826	9088	9088	9088
10827	1153	1153	2670
10828	246	246	246
10829	92	92	4156
10830	893	893	1
10831	38	38	9351
10832	589	589	5854
10833	777	777	777
10834	57	57	5231
10835	2667	2667	2667
10836	10836	1966	9940
10837	1823	1037	1823
10838	2178	2178	10795
10839	5880	5880	5880
10840	170	170	2876
10841	26	26	1
10842	10842	137	137
10843	25	25	7372
10845	1200	12	1200
10846	524	2	7680
10847	1	1	8708
10848	329	329	329
10849	10849	1	527
10850	10850	10850	1
10851	297	219	3788
10852	8904	12	8904
10853	57	57	2033
10854	911	172	911
10856	2568	2568	1
10857	1927	1927	1
10858	2318	2318	6484
10859	10859	10859	8205
10860	12	12	3620
10861	1174	1	1
10862	1710	1710	5354
10863	367	1	9712
10864	3731	652	4256
10865	9732	9732	9732
10866	10866	10866	2529
10867	240	12	1
10869	5337	5337	5337
10871	1835	1835	9080
10872	33	33	5617
10873	32	32	3478
10875	576	576	576
10876	10876	99	4002
10877	7599	3577	7599
10878	1442	1442	1442
10879	23	12	1289
10880	12	12	4551
10881	217	217	1944
10882	2604	2604	9426
10883	75	16	10458
10884	7147	7147	7147
10886	729	729	729
10888	114	114	8732
10889	3015	3015	3015
10890	297	219	1
10891	134	134	7396
10892	2910	25	2910
10893	12	12	8799
10894	10894	136	8205
10895	10895	839	9054
10896	2742	92	2742
10897	10897	10897	8308
10899	1819	2	1
10900	664	664	664
10901	287	99	99
10902	3268	3268	10641
10904	5030	5030	5030
10905	1918	1	5389
10906	19	19	7612
10907	2581	2581	4751
10908	190	190	4759
10909	34	1	3692
10910	3554	3554	3554
10912	5674	5674	5674
10913	1945	1945	6295
10914	10914	10914	4799
10915	26	26	6406
10916	10916	2726	2726
10917	6889	33	10814
10918	508	508	8801
10919	10919	10919	1
10920	333	333	6939
10921	1035	1035	10127
10922	4778	4778	1
10923	2216	46	3075
10924	787	787	10210
10925	611	6	3455
10926	711	711	4677
10927	4763	1187	1
10928	154	1	10517
10929	839	839	6618
10930	10930	10930	4911
10931	988	988	4358
10932	327	25	1
10933	99	99	7567
10934	25	25	8314
10935	3188	653	3188
10936	916	250	7167
10937	882	12	8950
10938	46	46	9282
10939	401	401	3395
10941	2748	38	2748
10942	1609	1609	9528
10943	10943	796	8068
10944	391	391	3313
10945	12	12	10191
10946	1632	304	1632
10947	240	12	6869
10948	23	12	8696
10949	75	16	2339
10950	6846	6846	6846
10951	7611	1166	9051
10952	8804	694	8804
10953	2031	171	4977
10954	10954	10954	10729
10955	1072	1072	6160
10956	1280	2	10432
10957	10957	236	8547
10958	467	467	5785
10959	4070	1864	7334
10960	4122	451	6341
10961	925	6	9177
10962	5	5	6959
10963	3072	3072	3072
10964	316	12	5770
10965	3346	3346	10686
10966	12	12	681
10967	10967	16	1808
10968	2794	2794	1
10969	2344	2344	4913
10970	171	171	4293
10971	287	99	6472
10972	449	191	449
10973	6462	99	6462
10974	920	1	1304
10975	1945	1945	3614
10976	956	956	7271
10977	2726	2726	2726
10978	6314	6314	6314
10979	1609	1609	9528
10980	10980	2774	2774
10981	925	6	7135
10982	2407	2407	2407
10983	10983	38	10424
10984	3966	121	3966
10985	3503	3503	1
10986	5	5	9675
10987	10987	5337	10869
10988	1918	1	3481
10989	1864	1864	2539
10990	75	16	5985
10991	33	33	8293
10992	250	250	6770
10993	1807	33	9013
10994	26	26	6882
10995	650	1	7181
10997	2230	12	2230
10998	2953	1002	2953
10999	1092	33	5484
11000	11000	11000	1
11001	37	37	6210
11002	4530	3143	4530
11003	1636	92	5195
11004	105	1	7473
11005	75	16	5437
11006	250	250	6783
11007	8712	8712	10177
11008	12	12	8591
11009	105	1	7651
11010	33	33	6977
11011	26	26	4431
11012	227	227	6777
11013	33	33	6475
11014	1616	1616	5096
11015	2780	32	9749
11016	1107	1107	5171
11017	1174	1	1112
11018	99	99	6438
11019	2168	12	2168
11020	580	416	4112
11021	1846	5	5062
11022	75	16	1435
11023	7921	33	10356
11024	1475	1475	2271
11025	1996	1996	7917
11027	650	1	8421
11028	11028	11028	2405
11029	3490	3490	3490
11030	9624	9624	9791
11031	23	12	6025
11032	976	976	8316
11033	1230	1230	10354
11034	3311	3311	3311
11035	26	26	9818
11036	1337	1337	6260
11037	2	2	4161
11038	493	493	493
11039	11039	32	10322
11040	250	250	4970
11041	915	915	915
11042	126	32	9203
11043	32	32	2476
11044	833	833	4700
11046	366	366	5806
11047	1952	1952	9706
11048	366	366	7281
11049	2101	2101	10542
11050	297	219	4528
11051	4650	4650	4650
11052	624	624	2436
11053	5194	5194	5194
11055	3754	2	5260
11057	34	1	4965
11058	1864	1864	6203
11059	1484	1484	1484
11060	9036	33	9036
11061	6229	1705	6229
11062	110	1	1
11063	26	26	4879
11064	11064	11064	9875
11065	3852	3852	10089
11066	1129	1129	1129
11067	784	784	784
11068	225	225	1136
11069	1406	1406	1406
11071	65	65	8628
11072	1001	38	5481
11073	1300	12	3620
11074	69	19	9629
11076	142	142	9947
11077	5852	5852	5852
11078	620	620	3460
11079	124	124	10632
11080	956	956	9578
11081	11081	11081	7176
11082	33	33	8968
11083	304	304	4235
11084	12	12	1527
11085	11085	11085	9800
11086	1526	1526	5387
11087	2895	16	1
11088	2521	2521	2521
11089	640	640	9646
11091	218	2	7956
11092	365	365	1
11094	11094	839	3087
11095	1793	59	3199
11096	3900	2206	1
11097	11097	11097	1
11098	11098	11098	1
11099	641	641	5211
11100	11100	25	2108
11101	3766	3766	9325
11102	1634	1634	1634
11103	716	2	1
11104	7174	7174	8958
11105	893	893	8215
11106	11106	2	1
11107	1852	966	1852
11108	1016	1016	1
11110	92	92	1822
11111	126	32	9136
11112	11112	11112	526
11113	3721	12	9285
11114	11114	11114	1
11115	71	5	1
11117	369	369	369
11118	765	765	8313
11119	1107	1107	1107
11121	7079	7079	7079
11122	2568	2568	1
11124	2	1	9427
11125	1807	33	6114
11126	1952	1952	7971
11127	271	16	1
11128	1003	1003	7220
11129	392	392	8915
11130	454	454	3241
11132	11132	225	10661
11133	1237	1237	8468
11134	11134	375	4478
11135	1259	1259	6533
11136	11136	1	9259
11137	11137	5	7953
11138	2043	115	1
11139	3333	3333	1
11140	2226	2226	9679
11142	3932	3932	6944
11143	3300	171	9957
11144	2827	2827	10604
11145	240	12	9462
11146	11146	11146	8195
11147	143	143	8737
11148	633	5	5185
11149	2	2	8833
11150	11150	11150	8687
11151	566	566	566
11152	6032	2	1
11153	3152	3152	6945
11154	11154	5	5895
11155	32	32	10281
11157	5	5	2405
11158	11158	560	560
11159	11159	11159	3040
11160	1537	451	1
11161	306	306	9189
11162	12	12	9052
11163	4096	4096	1
11166	8645	8645	8645
11167	2966	2966	2966
11168	392	392	7906
11170	12	12	837
11171	2814	2814	2814
11172	11172	37	2892
11174	1475	1475	1
11175	3978	3978	8235
11176	833	833	8083
11177	2101	2101	10542
11178	3490	3490	11029
11179	716	2	1
11180	2	2	10370
11181	7688	7688	7688
11182	2	2	8563
11183	11183	11183	3389
11184	2125	2125	6158
11185	132	37	132
11186	1644	1644	10671
11187	4038	1644	1858
11188	34	1	9438
11189	4429	190	1
11190	1945	1945	1945
11191	1301	1301	3347
11192	11192	11192	7827
11193	11193	11193	10415
11195	38	38	3523
11196	1704	1704	8507
11197	11197	11197	8482
11198	347	347	6322
11199	1164	1164	8675
11200	33	33	6407
11201	1869	1869	1869
11202	839	839	4868
11203	6767	1701	10700
11204	4068	4068	4068
11207	454	454	10821
11208	38	38	269
11210	7466	7466	7466
11211	2294	2294	2294
11212	2747	2747	7294
11213	549	549	9897
11214	1951	16	1951
11215	2289	2289	6272
11216	26	26	1071
11217	1	1	8895
11218	11218	11218	1
11219	1003	1003	7872
11220	11220	624	11052
11221	304	304	6373
11222	378	378	4006
11223	7641	7641	7641
11224	11224	171	9957
11225	5116	5116	1
11226	33	33	1
11227	2913	250	10492
11228	3152	3152	10315
11229	862	862	862
11230	11230	2659	2659
11231	642	642	6969
11232	3776	3776	3776
11233	796	796	5180
11234	1424	1424	1424
11235	11235	11235	8022
11236	92	92	10407
11237	978	978	9370
11238	92	92	7729
11239	6	6	5423
11240	11240	8510	9211
11241	580	416	6710
11242	33	33	8077
11243	153	153	2414
11244	524	2	4621
11245	2521	2521	4312
11246	486	12	2348
11247	1153	1153	9463
11248	190	190	5987
11249	11249	11249	9535
11250	862	5	7152
11251	6386	6386	9061
11252	2517	2517	1
11253	11253	11253	5414
11254	3363	3363	3363
11255	11255	25	1199
11256	2993	87	1
11257	11257	11257	5775
11258	46	46	3130
11260	219	219	9949
11261	2659	2659	2659
11262	1309	1309	5263
11263	3524	3524	1
11264	33	33	9645
11265	23	12	6704
11266	2560	14	5948
11267	14	14	10467
11268	5745	392	8915
11270	3926	2206	3926
11271	1280	2	7453
11272	26	26	10915
11274	7046	7046	7772
11275	12918	1147	5981
11276	1133	136	2956
11277	3171	57	6250
11278	1733	1733	7965
11279	14	14	10467
11280	549	549	1
11282	2021	2021	4423
11283	590	6	5399
11285	11285	33	6709
11287	1123	1123	5615
11288	316	12	3866
11289	716	2	10385
11290	340	6	4592
11291	11291	1383	1383
11292	33	33	1
11293	124	25	2057
11294	912	912	8230
11295	26	26	544
11296	757	757	9164
11297	651	651	651
11298	32	32	509
11299	2002	46	9979
11300	26	26	4865
11301	171	171	5704
11302	552	2	1
11303	240	12	9462
11304	5714	5714	5714
11305	278	278	278
11306	118	118	5226
11308	2408	2408	10718
11309	5219	5	9484
11310	1521	1521	6643
11312	11312	11312	9265
11313	4756	4756	4756
11314	1335	2	1335
11315	581	38	881
11316	11316	11316	5661
11317	34	1	9429
11318	1107	1107	11119
11319	1353	1353	8755
11320	11320	11320	3498
11321	4019	4019	4019
11322	1130	1130	3677
11323	390	390	9087
11324	4348	4348	6507
11325	38	38	7969
11326	1212	59	3802
11327	2745	2745	2745
11328	1	1	7403
11329	5102	5102	5102
11330	4163	38	4163
11331	33	33	1
11332	333	333	8224
11333	290	33	1
11334	1166	1166	7050
11335	33	33	10128
11336	1337	1337	9981
11337	11337	11337	10732
11338	316	12	3549
11339	9036	33	9036
11340	3300	171	768
11341	9305	1129	9305
11342	1567	1337	1
11343	978	978	11237
11345	37	37	6684
11346	11346	11346	3485
11347	5638	5638	9033
11348	4487	4487	10437
11350	5055	25	7172
11351	2721	304	5735
11352	99	99	4002
11353	11353	190	9625
11354	26	26	3255
11355	2521	2521	6989
11356	1705	1705	9040
11357	11357	25	4311
11358	32	32	9136
11359	976	976	8316
11360	11360	4240	4240
11361	1514	53	1514
11362	11362	11362	10824
11363	2	2	7826
11364	1769	16	7471
11365	6590	6590	6590
11366	1423	1423	6888
11367	2043	115	8866
11368	956	956	7271
11369	2344	2344	10969
11370	127	12	5506
11371	11371	11371	10390
11373	4728	4728	6949
11374	4801	115	9034
11375	11375	11375	6881
11376	537	38	4771
11377	14	14	4852
11379	12	12	9658
11380	1280	2	11271
11381	2043	115	11367
11382	331	331	7395
11383	11383	350	4097
11384	4110	375	4110
11385	3754	2	1
11386	1723	2	8180
11387	2	2	7867
11389	11389	6568	6568
11390	1131	46	10099
11391	2002	46	1
11392	3547	1	3547
11393	7207	757	5794
11394	1167	1167	5259
11395	11395	136	8888
11396	250	250	11040
11397	26	26	4003
11398	4187	4187	4187
11399	8985	959	8985
11400	2	2	4161
11402	6996	6996	6996
11403	5440	5440	9148
11404	3675	3675	1
11405	3920	3920	8517
11407	32	32	10222
11409	5714	5714	11304
11411	1262	1262	10292
11412	814	814	6170
11413	347	347	347
11414	245	245	2472
11415	12	12	9569
11416	3606	500	3606
11417	2	2	10274
11418	12	12	7070
11419	2785	2785	10035
11420	401	401	7634
11421	3642	3642	3642
11422	240	12	10947
11423	11423	11423	4018
11424	11424	11424	1626
11425	124	25	1
11426	814	814	5041
11427	3142	3142	3142
11428	11428	814	1
11429	3071	350	2356
11430	11430	11430	11270
11431	1200	12	10845
11432	153	153	7098
11433	7046	7046	7258
11434	4209	4209	10402
11435	11435	32	2944
11436	2678	2678	10481
11437	4031	4031	10712
11438	125	125	3950
11439	2785	2785	11419
11440	9914	6	9914
11441	1064	375	963
11442	4055	4055	8131
11443	796	796	3907
11444	4039	4039	4039
11445	4039	4039	11444
11446	392	392	2449
11447	8935	8935	10416
11448	5116	5116	5116
11449	2	2	11363
11450	366	366	10155
11451	815	1	6892
11452	7531	7531	9293
11453	5	5	3522
11455	2	2	7039
11456	11456	11456	2137
11457	2785	2785	11439
11458	3003	3003	10321
11459	1826	38	2503
11460	1704	1704	1
11461	453	453	453
11462	2738	2738	1
11463	1541	1541	1541
11464	3609	3609	3609
11465	1259	1259	2505
11466	330	330	330
11467	2580	2580	8256
11468	136	136	6894
11469	4519	4519	4519
11470	2643	2643	2643
11471	2	2	1
11472	777	777	777
11473	1669	1669	1669
11474	26	26	1
11475	11475	1	9254
11476	496	496	9133
11477	4786	4786	4786
11478	75	16	4776
11479	1763	1763	10568
11480	11480	1282	5262
11481	7599	3577	10877
11482	367	1	7997
11483	2521	2521	11355
11484	219	219	219
11486	11486	1371	9760
11487	4036	4036	4036
11488	101	2	1370
11489	153	153	2922
11490	3631	3631	1
11491	1190	1190	7719
11492	2725	12	6868
11493	12	12	6478
11494	11494	11494	9683
11495	411	411	5701
11496	3577	3577	9476
11497	514	514	4999
11498	11498	481	481
11499	4074	46	4074
11500	2958	2958	7162
11501	11501	910	7293
11502	1174	1	7022
11503	966	966	3786
11504	1719	678	6181
11505	197	197	197
11506	11506	11506	3942
11507	434	434	5931
11508	1153	1153	3568
11509	2	1	3536
11510	101	2	11488
11511	537	38	4984
11512	716	2	6093
11514	2272	2272	4953
11515	701	701	7548
11516	3776	3776	3776
11517	11517	7540	7540
11518	11518	11518	6073
11519	3239	3239	5800
11520	16	16	5173
11521	2916	6	2916
11522	769	2	1
11523	236	236	9833
11524	908	908	9531
11525	1952	1952	9296
11526	11526	11526	5813
11527	1369	1369	1369
11528	589	589	7776
11529	2996	87	8011
11530	6867	6867	6867
11531	6996	6996	6996
11532	1546	1	5539
11533	3110	3110	9616
11534	186	38	1809
11535	250	250	6033
11536	26	26	6394
11537	1262	1262	6320
11538	57	57	4489
11539	1171	1171	1171
11540	11540	5	10962
11542	356	356	356
11543	5745	392	11268
11544	8464	8464	8464
11545	787	787	2188
11546	11546	11546	6723
11547	454	454	10699
11548	5428	5428	9202
11549	333	333	7736
11550	122	122	6165
11551	11551	1002	6280
11552	1918	1	4121
11553	1255	25	8307
11554	57	57	10156
11555	3911	87	9821
11556	11556	11556	10974
11557	4194	4194	1
11558	250	250	1
11559	716	2	5538
11560	2972	2972	9120
11561	134	134	1703
11562	961	16	6228
11563	11563	11563	3584
11564	11564	2	3442
11565	11565	11565	998
11566	4039	4039	4039
11567	4429	190	6759
11568	245	245	7365
11569	240	12	1
11570	7809	7809	7809
11571	816	816	3571
11572	2002	46	9979
11573	1255	25	5703
11574	8957	8957	8957
11575	4036	4036	4036
11576	651	651	651
11577	1945	1945	11190
11579	26	26	6937
11580	820	38	1
11581	8799	8799	8799
11582	367	1	7245
11583	124	124	5952
11585	1500	12	4742
11586	11586	37	8999
11587	580	416	914
11588	105	1	4956
11589	190	190	4912
11591	5668	271	5668
11593	8211	2	8211
11594	12	12	1306
11595	1958	92	1958
11596	367	1	8579
11598	1199	25	3669
11599	190	190	8832
11600	1801	1801	6054
11601	1300	12	1300
11602	1259	1259	6302
11603	2827	2827	2827
11604	8719	1697	10059
11605	33	33	806
11606	242	242	10452
11607	11607	25	9709
11608	32	32	1
11609	910	910	11501
11610	2	2	5822
11611	867	867	1
11612	3524	3524	1
11613	640	640	4075
11614	5312	5312	5312
11615	9237	729	9237
11616	5124	5124	6345
11617	3780	3780	1
11618	549	549	7105
11619	11619	1110	5905
11620	110	1	3693
11621	11621	3960	3960
11623	1397	2	1397
11624	11624	32	1
11625	153	153	11489
11626	944	944	944
11628	11628	454	8009
11629	92	92	10366
11631	2278	2278	2278
11632	23	12	6412
11633	486	12	11000
11634	136	136	6894
11635	271	16	7694
11636	1958	92	1958
11637	240	12	1
11638	11638	11638	11464
11639	467	467	6143
11640	122	122	7085
11641	172	172	2232
11642	14	14	1
11643	9007	9007	9007
11645	2441	2441	2441
11646	33	33	9819
11647	1657	2	1657
11648	1347	25	1934
11649	716	2	7048
11650	520	12	8070
11651	124	25	570
11652	11652	11652	6809
11653	4110	375	4110
11654	5605	5605	8984
11655	1280	2	5928
11656	93	93	4051
11657	11657	1	8206
11658	2	2	11526
11659	5603	5603	5603
11660	591	33	1661
11661	1002	1002	6762
11663	1065	1065	6632
11664	11664	16	1
11665	1382	5	5386
11666	1224	642	6606
11667	4181	4181	4181
11668	3052	3052	3052
11669	3860	3860	7225
11670	6027	1	9570
11671	240	12	9462
11672	581	38	1
11673	486	12	5142
11674	1320	33	4490
11675	891	1	6267
11676	375	375	2880
11677	856	856	8695
11678	5922	5922	5922
11679	127	12	6919
11681	11681	1753	8738
11682	4073	481	4073
11683	2120	2120	2120
11684	1626	1626	10555
11685	882	882	882
11686	3943	2208	3943
11687	1347	25	4287
11690	1315	1315	1315
11691	611	6	6324
11692	5	5	11453
11693	496	496	496
11694	242	242	10452
11695	5	5	1414
11697	333	333	9502
11698	6229	1705	11061
11699	99	99	8725
11700	3754	2	8670
11702	4073	481	4073
11703	2	1	1478
11704	2744	2	2744
11705	7775	640	10436
11706	1609	1609	6752
11708	607	607	607
11709	820	38	9207
11710	3905	33	8165
11711	893	893	1
11712	362	362	362
11713	2941	2941	1
11714	8169	8169	8169
11715	5284	5284	5284
11716	4860	4860	4860
11717	787	787	1
11718	5025	38	5025
11719	1212	59	3802
11720	3963	3963	3963
11721	947	5	5620
11722	12	12	10541
11723	11723	11723	7699
11724	4681	4681	9968
11725	11725	11725	8595
11726	142	142	11076
11727	2343	508	4579
11728	25	25	1086
11729	3269	1	7016
11730	4683	4683	4683
11731	366	366	11450
11732	11732	11732	10170
11734	4022	4022	7059
11735	250	250	1
11736	5942	1792	5942
11737	716	2	5865
11740	4786	4786	11477
11741	2	2	3767
11742	11742	11742	2806
11743	304	304	3942
11744	190	190	6002
11746	11746	11746	1
11747	874	82	3512
11748	127	12	8995
11749	11749	392	6955
11750	2448	2448	4440
11751	25	25	503
11752	965	965	8044
11753	110	1	10618
11754	340	6	6669
11755	1424	1424	1424
11756	236	236	5215
11757	1	1	4417
11758	92	92	8613
11759	33	33	3105
11760	587	587	587
11761	11761	11761	5987
11763	9497	219	9497
11764	11764	32	4013
11765	1371	1371	3038
11766	225	225	10119
11767	6	6	8990
11768	11768	25	2624
11770	744	744	6278
11771	5	5	10986
11772	4875	178	3601
11773	14	14	4761
11774	1153	1153	11247
11775	3590	3590	3590
11776	3498	190	3498
11777	2473	2473	7857
11778	38	38	10019
11779	2041	1	7750
11780	230	230	8094
11781	92	92	6294
11782	3987	3987	3987
11783	367	1	9461
11784	5204	811	7425
11785	367	1	4844
11786	5161	4537	5161
11787	34	1	3499
11788	99	99	3796
11789	287	99	6472
11790	12	12	9480
11791	14	14	14
11792	11792	11792	1430
11793	2	2	1
11794	14	14	10113
11795	721	38	9466
11796	171	171	10245
11797	3731	652	3731
11798	818	818	818
11799	25	25	10303
11800	975	975	1
11801	6	6	10693
11802	910	910	6639
11803	304	304	3942
11804	1983	1983	8067
11805	2080	2080	2634
11806	11806	11806	8230
11807	788	788	8841
11808	11808	796	5180
11809	2395	2395	4071
11810	1345	315	8721
11811	7370	7370	1
11812	186	38	3505
11813	326	326	2605
11814	1490	1490	1490
11815	2	1	10349
