PID	PGID	SID	PPID
9270	307	91	7453
9271	11	11	5450
9272	113	113	6021
9273	1870	1870	1
9274	2218	485	2218
9275	161	1	8615
9276	155	155	1
9277	1445	193	1
9278	9278	567	6391
9279	1857	1857	8715
9280	1	1	1
9282	754	115	9096
9283	629	629	1
9284	1473	16	3754
9285	670	670	2169
9286	1963	1963	1
9287	647	647	7099
9288	2821	1	2821
9289	1348	1348	7413
9291	9291	154	5099
9292	64	64	4587
9293	9293	7522	7522
9294	9294	9294	1
9296	9296	857	8757
9297	247	247	5293
9298	7170	7170	7170
9299	9299	9299	8714
9300	181	181	8553
9302	1065	1065	4747
9303	2891	2891	2891
9304	2562	439	8487
9306	9306	528	6213
9307	7680	7680	8823
9308	9308	154	1
9309	9309	3274	7434
9310	9310	612	1491
9311	104	104	7671
9312	1500	1500	1500
9314	299	101	9247
9315	6	1	1922
9317	113	113	1
9318	1314	1	8326
9319	9319	9319	8187
9320	647	647	647
9321	1	1	1
9322	9322	342	6715
9323	2407	2407	5557
9324	20	20	20
9325	995	133	9224
9326	113	113	3662
9327	101	101	9109
9328	352	352	2173
9329	1191	1191	3602
9331	1960	521	6013
9332	542	542	2674
9333	342	342	882
9334	1076	1076	6957
9335	1179	113	3997
9336	3919	363	3919
9337	9337	9337	4997
9338	1473	16	3754
9339	18	1	6063
9340	6	1	4431
9341	9341	113	8290
9342	263	263	9238
9343	330	1	5112
9344	9344	1	1226
9345	2699	1	7966
9346	2899	2899	2899
9347	330	1	1
9348	632	632	632
9349	292	292	292
9350	2250	2250	2250
9351	342	342	7664
9352	25	25	1954
9353	1247	11	540
9354	1316	1	1350
9355	9355	1	2518
9356	9356	1	4392
9357	183	183	7150
9358	6770	1733	6770
9360	659	659	659
9361	1117	1117	1117
9362	4002	4002	7236
9363	9363	223	7046
9364	5192	5192	7979
9365	1284	1284	6409
9366	3266	3266	8641
9367	9367	2407	2407
9368	1116	1	6855
9369	3919	363	5571
9370	39	39	8860
9371	1225	1225	8102
9372	1	1	8687
9373	270	270	270
9374	566	143	4719
9375	87	87	1978
9376	3	3	5432
9377	1	1	4803
9378	9378	64	4233
9380	3876	3876	3876
9381	9381	9381	4045
9382	87	87	8793
9383	9383	9383	2015
9384	276	276	8264
9385	6422	1415	6422
9387	2837	2837	2837
9388	1468	1468	1468
9389	550	51	3150
9390	2560	2560	2560
9391	25	25	3897
9392	1606	1606	4038
9393	1	1	9095
9394	3791	692	3791
9395	3879	3879	1
9396	20	20	8644
9397	1	1	6552
9398	691	691	5260
9399	9399	9399	6275
9400	743	743	743
9401	3851	3851	5216
9402	672	11	3221
9403	9403	9403	3241
9404	811	298	811
9405	827	82	2510
9406	9406	104	7671
9407	330	1	5463
9408	564	11	564
9409	4645	2611	7227
9410	9410	9410	1812
9411	20	20	2750
9412	197	1	371
9413	9413	366	4933
9414	9414	2545	8780
9415	1397	1397	1397
9416	388	388	1758
9417	18	1	3820
9418	2600	204	9146
9419	1320	1320	1320
9420	3725	1	8495
9421	5487	5487	5487
9422	1742	1742	1
9423	9423	9423	6115
9424	42	42	1
9425	7	7	4922
9426	1185	1	1185
9427	1191	1191	4717
9428	6	1	7854
9429	7091	3851	3851
9430	9430	9430	3985
9431	5661	5661	1
9432	1870	1870	4553
9433	1443	27	8686
9434	1031	1031	8066
9435	2771	2771	8773
9436	8157	8157	8157
9437	4145	87	4145
9438	6	1	5261
9439	220	1	7051
9440	5188	5188	5188
9441	3807	3807	3807
9442	753	753	5530
9443	1234	1234	1
9444	150	150	3132
9445	3	3	4170
9446	3	3	5322
9447	998	11	7787
9448	2250	2250	9350
9449	2106	2106	5709
9450	1299	1299	1299
9451	82	82	4219
9453	9453	2295	3573
9454	279	279	6090
9455	1	1	7451
9456	101	101	5986
9457	5282	5282	5282
9458	1682	227	2390
9459	2196	2196	7939
9461	1699	521	9331
9463	2575	2575	2575
9464	9464	9464	1
9465	563	563	7384
9466	3	3	945
9467	2031	2031	8975
9468	204	204	204
9470	539	539	8989
9471	1994	20	2338
9472	9472	9472	2333
9473	9473	1048	7741
9474	5973	1	5973
9475	20	20	9471
9476	82	82	9164
9477	7307	42	7307
9478	5276	20	1
9479	3910	3910	7409
9480	687	687	687
9482	9482	824	824
9483	9483	4060	4060
9484	1	1	9074
9485	5177	5177	5177
9486	659	659	659
9487	1294	469	4566
9488	220	1	1
9489	2438	2438	2438
9491	851	851	6026
9492	2487	2487	8080
9493	1965	230	1337
9495	2347	2347	2347
9496	1140	20	3437
9497	9497	9497	3885
9498	2736	2736	4999
9499	51	51	51
9500	113	113	2251
9501	113	113	445
9502	7	7	5541
9503	113	113	8713
9504	113	113	887
9505	962	1	962
9507	1	1	8185
9508	330	1	5969
9509	9509	9509	6409
9510	270	270	7622
9511	788	788	7082
9512	4433	4433	4433
9513	299	101	9247
9514	1	1	5886
9515	1	1	3326
9516	9516	82	82
9517	197	1	1
9518	1	1	5538
9519	3226	3226	6624
9520	1498	11	7160
9521	1498	11	7677
9522	2492	2492	7884
9524	1595	1595	4986
9525	76	1	3650
9526	3226	3226	6624
9527	9527	9527	1
9528	2247	95	2247
9529	9529	9529	3119
9530	3918	1	6955
9531	9531	9531	2255
9532	92	20	6753
9533	4864	4864	4864
9534	784	1	7033
9535	6951	6951	8971
9536	3	3	211
9537	4473	1	4473
9539	155	155	4813
9540	2418	1	4474
9541	58	58	2165
9542	1035	1035	5500
9543	1771	1771	5453
9544	2736	2736	4999
9545	1312	7	7950
9546	252	252	1610
9547	6297	1	6297
9548	1733	1733	5688
9549	914	914	1
9550	3266	3266	8447
9551	3	3	9376
9552	104	104	1564
9553	827	82	3881
9554	39	39	6646
9555	327	1	327
9556	9556	581	4410
9557	3	3	7294
9558	91	91	6098
9559	176	176	9209
9560	3938	3938	3938
9561	87	87	4414
9562	433	95	7846
9563	46	46	5493
9565	447	12	8743
9566	87	87	4414
9567	571	16	5366
9568	364	11	8716
9569	1587	1587	6354
9570	4052	143	4052
9571	44	44	5447
9572	4408	4408	7162
9573	521	521	4024
9575	409	409	5476
9576	6	1	7827
9577	9577	9577	7762
9578	1498	11	7677
9579	3556	3556	1
9580	3879	3879	1
9581	154	154	1555
9582	2106	2106	6849
9583	42	42	8061
9584	3167	3167	5306
9585	917	917	9101
9586	321	321	892
9587	5962	5962	5962
9588	7	7	8079
9589	1243	1243	8941
9590	9590	580	580
9592	220	1	1
9593	4673	1774	4673
9594	1	1	7134
9595	1171	123	1171
9596	342	342	7005
9597	471	20	3898
9598	4048	1	6342
9600	227	227	1
9601	1498	11	6996
9602	2153	1191	4936
9603	27	27	3328
9604	9604	414	2853
9605	9605	101	6576
9606	113	113	6437
9607	3483	3483	8286
9608	216	216	825
9610	1787	1787	2592
9611	1189	1189	1189
9612	46	46	699
9613	3805	1	9170
9614	9614	9614	1229
9615	6168	113	6168
9617	733	13	733
9618	9618	9618	8025
9619	1905	1905	1
9621	1651	1260	7108
9622	101	101	5511
9623	113	113	7478
9624	1074	1074	1074
9626	5460	5460	9260
9627	9627	9627	2923
9628	9628	1632	1632
9630	9630	9630	9606
9631	101	101	7971
9632	998	11	7842
9633	3784	409	1
9634	1320	20	5605
9635	268	268	8792
9636	965	965	1
9637	1669	1669	6293
9638	227	227	6265
9640	9640	9640	4960
9642	2733	2733	2733
9643	4473	1	4473
9644	2721	2721	5934
9645	965	965	8967
9646	2314	91	3882
9647	1252	1252	1
9648	962	1	7445
9649	9649	9649	5507
9650	155	155	9276
9651	566	143	566
9652	270	270	6470
9653	548	548	4280
9654	90	1	8077
9655	154	154	4285
9656	9656	9656	5659
9657	579	579	3887
9658	2728	2728	7379
9660	113	113	1179
9662	1	1	357
9663	133	133	6182
9664	76	1	3421
9665	718	718	718
9666	20	20	2750
9667	3220	3220	7856
9668	91	91	6999
9669	1203	25	6441
9670	150	150	7920
9671	6353	1	6353
9672	6923	6923	6923
9673	9673	9673	4350
9674	5	1	127
9675	3	3	311
9676	269	1	8730
9677	1276	113	1276
9678	1	1	7969
9679	5141	193	6885
9680	268	268	1
9682	632	632	632
9683	1437	1437	7017
9684	9684	1	8798
9685	2337	2337	2337
9686	1997	1997	1997
9687	59	59	59
9688	1139	527	4262
9689	378	378	4300
9690	6256	1771	6256
9691	1936	388	5866
9692	3938	3938	9560
9693	9693	20	1
9694	1048	1048	9473
9695	1	1	7077
9696	5141	193	9679
9698	3226	3226	6096
9699	1447	1	1447
9700	728	37	7204
9701	76	1	6648
9702	9702	9702	7447
9703	234	234	3763
9704	9704	9704	1
9705	9705	9705	5749
9706	58	58	1911
9707	20	20	6608
9708	7749	230	7749
9709	2944	2944	2944
9710	3835	64	3835
9711	20	20	4593
9713	9713	9713	7583
9714	9714	42	4330
9716	9716	9716	2494
9717	2560	2560	8813
9718	7	7	6803
9719	138	11	2992
9720	9720	9720	6299
9721	2699	1	7710
9722	358	216	7602
9723	2837	2837	9023
9724	52	52	8519
9725	42	42	2271
9726	471	20	7839
9727	113	113	1179
9728	27	27	2451
9729	4693	534	6338
9730	1	1	3128
9731	223	223	1751
9732	391	1	3833
9734	3	3	3649
9735	5179	876	1
9736	9736	9736	5815
9737	64	64	2644
9738	6	1	7827
9739	3	3	4843
9740	1818	202	1818
9741	2223	2223	4900
9742	101	101	8580
9743	9743	9743	3426
9744	6503	101	6503
9745	1477	143	6485
9747	1553	1553	1553
9748	27	27	2720
9749	1957	1957	2815
9750	2280	2280	2280
9751	20	20	8880
9753	2122	2122	4778
9754	3	3	4843
9755	1356	1356	1
9756	5043	5043	5043
9757	3307	1	5298
9758	9758	143	8260
9759	2836	2836	2836
9760	2272	2272	4091
9761	2929	102	1
9762	9762	9762	6342
9763	3117	1191	1
9765	4240	113	4240
9766	752	752	752
9767	58	11	3673
9768	1854	1854	1
9769	2250	2250	9448
9770	1389	1389	1389
9771	82	82	4070
9772	247	247	4110
9773	9773	328	328
9774	64	64	1
9775	1136	1136	1136
9776	876	876	4283
9777	101	101	2029
9778	1774	1774	1774
9779	523	523	8815
9780	9780	25	7661
9781	209	209	4769
9782	1606	1606	6435
9783	803	803	7127
9784	1530	1530	1530
9785	6430	6430	1
9786	9786	9786	1
9787	330	1	1562
9788	9788	2817	2817
9789	9789	9789	4251
9790	2494	1	5677
9792	9792	9792	7773
9793	3406	3406	3406
9794	1630	1630	6940
9795	9310	612	9310
9796	730	730	5621
9797	1439	568	1439
9798	2487	2487	2487
9800	2140	2140	9138
9801	3141	3141	7715
9802	138	11	5051
9803	204	204	5323
9804	1	1	8622
9806	1	1	7941
9807	9807	390	6025
9808	1764	16	7238
9809	7530	7530	7530
9810	377	101	4816
9811	965	965	6630
9812	9812	4182	4182
9813	308	308	3745
9814	4473	1	9643
9815	330	1	5969
9816	23	23	2341
9817	1	1	4541
9818	20	20	8880
9819	9819	113	6378
9820	9820	9820	2073
9821	101	101	7599
9822	342	342	5370
9823	2494	1	8986
9824	485	485	7725
9825	831	831	5092
9826	857	857	3845
9827	1125	1	1
9829	101	101	7763
9830	9830	154	5963
9831	1919	1919	6085
9832	9832	4659	4659
9833	9833	2274	2274
9834	76	1	8325
9835	220	1	8555
9836	523	523	9789
9837	4990	4990	1
9838	1356	1356	4494
9839	3226	3226	6096
9840	6140	6140	1
9841	3687	3687	3687
9842	3317	3317	3317
9843	1319	1319	1319
9844	4229	4229	1
9845	5396	5396	5396
9847	4	1	2893
9848	3583	3583	3583
9849	6	1	5486
9850	3697	3697	1
9851	602	602	1
9852	4370	4370	1
9853	1252	1252	3472
9854	64	64	3320
9856	9856	9856	2658
9858	1601	1601	1601
9859	113	113	3115
9860	2295	2295	2295
9862	879	879	879
9863	1632	1632	9628
9864	9864	9864	3278
9865	1443	27	9433
9866	569	1	6796
9867	876	876	6429
9868	378	378	7029
9869	1035	1035	4960
9870	113	113	5326
9871	571	16	5849
9872	9872	3100	3100
9873	9873	5674	1
9875	6663	6663	9032
9876	215	215	4254
9877	202	202	1908
9878	330	1	7542
9879	5200	1	5200
9880	101	101	5274
9881	330	1	7149
9882	1857	1857	6592
9883	1076	1076	6101
9884	4780	4780	4780
9885	2031	2031	9467
9886	1575	1575	1575
9888	2347	1	7181
9890	1651	1260	5041
9891	817	20	1
9892	2545	2545	8780
9893	6159	1	6159
9894	2868	626	4925
9895	3274	3274	7434
9896	9896	95	9562
9897	4033	3	4033
9898	2579	23	2579
9900	91	91	6999
9901	9901	9901	8219
9902	3603	35	8618
9903	9903	9903	6531
9904	197	1	6902
9905	5789	2274	5789
9906	1549	1549	5832
9907	1101	95	6272
9908	603	603	4168
9909	564	11	5255
9910	2020	2020	8963
9911	113	113	3094
9912	4757	247	5293
9913	6556	6556	6556
9914	321	321	321
9915	5292	5292	8969
9916	3879	3879	1
9917	9917	5292	8969
9918	5310	5310	1
9919	2360	2360	2360
9920	101	101	2320
9921	197	1	1981
9922	788	788	8015
9923	5628	5628	5628
9924	9924	1	6542
9925	220	1	8835
9926	7021	7021	7021
9927	3	3	6217
9928	342	342	9047
9929	868	868	868
9931	113	113	3797
9932	9932	1929	3417
9933	7049	20	1
9934	5	1	5433
9935	5443	5443	7907
9936	11	11	1
9937	143	143	4759
9938	9938	1816	1816
9939	666	666	4976
9940	20	20	2926
9941	2088	528	2759
9942	2272	2272	5213
9943	6036	1	5265
9944	157	157	8427
9945	998	11	1
9946	113	113	1
9947	9947	1587	6354
9948	113	113	8290
9949	1413	1413	1413
9950	3	3	1483
9951	533	46	8583
9952	7230	7230	7230
9953	113	113	8050
9954	1101	95	8442
9955	51	51	9499
9956	1935	1935	1
9957	27	27	4985
9958	1235	1235	7982
9959	101	101	7597
9960	1443	27	1443
9961	9961	9961	6532
9962	857	857	9826
9963	307	91	9270
9964	1515	27	6687
9965	576	223	1
9966	788	788	2292
9967	409	409	4901
9968	1	1	7486
9969	92	20	3710
9970	9970	52	5699
9971	9971	227	6956
9972	3129	723	8428
9973	3483	3483	7922
9974	1644	1644	8279
9975	2232	113	2784
9976	1357	1357	1357
9977	718	718	6953
9978	1473	16	9338
9979	11	11	1
9980	388	388	1594
9981	2904	1041	7479
9982	1517	288	3040
9983	42	42	6027
9984	9984	227	7719
9985	3594	2117	9257
9986	2438	2438	9489
9987	5240	1074	5240
9988	20	20	9711
9989	3758	3758	7874
9990	101	101	6211
9991	1301	1301	1301
9992	3298	3298	3298
9993	4161	4161	6009
9994	3	3	4488
9995	269	1	3062
9996	20	20	8472
9997	269	1	9027
9998	6111	82	6111
9999	64	64	9031
10000	8162	8162	8162
10001	5205	5205	5205
10002	879	879	9862
10003	4289	4289	4289
10004	1857	1857	9279
10005	627	11	6448
10006	4040	113	6941
10008	3857	3857	3857
10009	5179	876	9867
10010	4	1	9280
10011	5090	5090	5090
10012	10012	10012	4568
10013	2569	2569	2569
10014	1011	1011	4079
10015	64	64	6767
10017	2355	2355	2355
10018	730	730	5621
10019	2792	366	7441
10020	10020	1191	2226
10021	113	113	4281
10023	666	666	4976
10024	542	542	3666
10025	962	1	6699
10026	10026	10026	6157
10028	901	901	8505
10029	1104	1	5686
10030	3129	723	7694
10031	113	113	7689
10032	629	629	8134
10033	3	3	2199
10034	1	1	9189
10035	143	143	4620
10036	10036	10036	6048
10037	1	1	6012
10038	3879	3879	9916
10039	7	7	7952
10040	304	20	304
10041	3274	3274	8139
10042	2939	2939	2939
10043	10043	1	5104
10044	5431	568	1364
10045	2333	692	9472
10046	776	193	5792
10047	670	670	9285
10048	1145	372	7338
10049	3934	91	3934
10050	113	113	9606
10051	3433	692	1
10052	20	20	3207
10053	1510	1510	6145
10054	10054	10054	6560
10055	2994	2994	9052
10056	3740	1272	5889
10057	4923	4923	4923
10058	997	997	6339
10060	10060	113	8999
10061	1957	1957	2815
10062	5701	626	5701
10063	912	1	5595
10064	546	546	546
10065	5789	2274	5789
10067	2378	2378	8156
10068	10068	1963	1963
10069	1	1	7158
10070	5690	2358	5690
10071	2562	439	4861
10072	997	997	5243
10073	220	1	585
10074	76	1	1
10075	138	11	819
10076	1852	1852	5982
10078	1774	1774	9778
10079	10079	2509	9165
10080	1752	1752	7756
10081	113	113	8691
10082	3398	143	7389
10083	39	39	5347
10084	4040	113	10006
10085	1	1	8323
10086	4624	4624	1
10087	5192	5192	7979
10088	728	37	7204
10089	1187	1187	7394
10090	3226	3226	9839
10091	101	101	8397
10092	5384	5384	1
10093	1671	1671	8538
10094	3556	3556	7242
10095	3562	539	8152
10096	113	113	6243
10097	1047	1047	5793
10098	197	1	9904
10099	252	252	6658
10100	6556	6556	6556
10101	52	52	6062
10102	547	27	6571
10103	563	563	9465
10104	3398	143	10082
10105	1080	1080	1080
10106	1414	1414	1414
10107	5200	1	5200
10108	3226	3226	9698
10109	471	20	1403
10110	2282	308	4915
10111	6	1	3855
10112	876	876	9735
10113	5310	5310	7327
10114	308	308	2413
10115	113	113	6240
10116	5090	5090	9055
10117	10117	548	4946
10118	431	431	6762
10119	2736	2736	2736
10120	138	11	1641
10121	4656	4656	4656
10122	728	37	5398
10123	1	1	5552
10124	20	20	3554
10125	82	82	9476
10126	6111	82	9998
10127	1446	1446	8118
10128	6	1	3316
10129	820	820	5948
10130	5534	5534	7813
10131	10131	328	9773
10132	1217	1217	8167
10133	10133	20	1
10134	216	216	1205
10135	1048	1048	8415
10136	1869	16	7038
10137	2070	3	6911
10138	3786	3786	1
10139	9628	1632	9628
10140	220	1	9592
10141	327	1	9555
10142	3	3	3176
10143	567	567	567
10144	1517	288	8235
10145	2771	2771	5236
10146	627	11	627
10147	965	965	6195
10148	4590	216	4590
10149	727	727	4247
10150	1	1	1
10151	959	959	959
10152	3621	3621	3621
10153	223	223	1283
10154	227	227	1970
10155	1018	1018	8651
10156	113	113	1637
10157	155	155	7735
10158	2384	469	3477
10159	10159	172	7596
10160	7015	539	7015
10161	470	470	470
10162	1234	1234	1
10163	6	1	2300
10164	1294	469	8254
10165	113	113	932
10167	172	172	10159
10168	91	91	5156
10169	10169	3226	6096
10170	1399	1399	1399
10171	10171	10171	4880
10172	1234	1234	9178
10174	3791	692	3791
10175	2196	2196	8191
10176	1431	1431	1431
10177	10177	10177	6374
10178	965	965	7074
10179	1203	25	7258
10180	289	289	8940
10181	2442	2442	2442
10182	1294	469	2626
10183	25	25	2466
10184	2106	2106	4350
10185	3594	2117	9257
10186	1445	193	1804
10187	2042	2042	8322
10188	3091	1837	3091
10189	308	308	10114
10190	696	696	696
10191	998	11	9175
10192	449	449	449
10193	1	1	4314
10194	10194	3141	7715
10195	1145	372	1145
10196	5608	5608	5608
10197	23	23	8638
10198	998	11	7878
10199	6	1	5393
10201	1029	1029	5097
10202	230	230	9493
10203	269	1	2256
10205	3	3	9110
10206	4036	4036	4036
10207	2218	485	2218
10208	10208	82	7840
10209	42	42	8806
10210	5644	5644	5644
10211	709	709	709
10212	388	388	6735
10213	58	11	8556
10214	10214	3224	3224
10215	268	268	2946
10216	1540	1540	4892
10217	276	276	8312
10218	3	3	1535
10219	3889	20	3889
10220	1710	1710	1710
10221	6	1	4214
10222	38	38	3319
10223	270	270	3744
10224	857	857	8757
10225	1625	1625	1625
10227	269	1	10043
10228	3090	3090	6154
10229	4	1	9280
10230	268	268	1
10231	1397	1397	1397
10232	2556	2556	2556
10233	2042	2042	8305
10234	3498	3	8774
10235	10235	10235	7636
10236	2282	308	2282
10237	577	577	5977
10238	409	409	4901
10239	3181	3181	3181
10240	1179	113	8868
10241	113	113	3135
10242	8001	1595	8001
10243	59	59	1
10244	576	223	576
10245	2534	2534	8482
10246	3107	1	3107
10247	10247	11	6198
10248	10248	10248	4675
10249	330	1	9343
10250	1870	1870	7188
10251	10251	821	6255
10252	3963	3963	3963
10253	20	20	5769
10254	6297	1	6297
10255	1	1	4515
10256	1462	1462	6985
10257	1608	1608	1608
10259	5727	64	5727
10260	5087	35	5087
10261	6806	6806	6806
10262	3807	3807	9441
10263	113	113	8645
10264	155	155	4813
10266	23	23	10197
10267	10267	1530	9784
10269	113	113	554
10270	10270	10270	4778
10271	2433	2433	2433
10272	965	965	7074
10273	1445	193	1
10274	4398	61	6975
10275	42	42	7289
10276	2070	3	2070
10277	672	11	7502
10278	4319	4319	4319
10279	1	1	3718
10280	122	122	4113
10281	269	1	6522
10282	3837	3837	5739
10283	566	143	3731
10285	2305	1	2305
10287	2247	95	9528
10288	3	3	2800
10289	989	989	9015
10290	59	59	9687
10291	1682	227	2390
10292	699	46	699
10293	321	321	8800
10294	23	23	1
10295	492	492	1901
10296	8957	8957	8957
10299	27	27	2451
10300	3398	143	7389
10301	220	1	926
10302	2095	2095	2095
10303	595	12	8732
10304	6	1	3341
10305	1	1	8803
10306	7797	7797	7797
10307	6144	3	6144
10308	10308	10308	7396
10309	689	154	689
10310	5200	1	9879
10311	7985	3406	7985
10312	6	1	3426
10314	6340	6340	6340
10315	5340	5340	5340
10316	10316	10316	6853
10317	3226	3226	4941
10318	2194	2194	6668
10319	209	209	2521
10320	5643	223	5643
10321	247	247	3260
10322	7	7	8750
10323	3	3	3411
10324	2350	2350	5623
10325	2194	2194	10318
10326	533	46	9951
10327	10327	10327	8705
10328	330	1	6000
10329	408	408	408
10330	4567	4567	8329
10331	11	11	1
10333	10333	10333	3461
10334	92	20	6753
10335	3242	3242	8818
10336	10336	10336	6458
10337	852	852	6157
10338	3851	3851	1
10339	647	647	4796
10340	7	7	1522
10341	989	989	8875
10342	879	879	7510
10343	5177	5177	9485
10344	2247	95	9528
10345	76	1	3641
10346	10346	10346	9403
10347	2384	469	5581
10348	1580	1580	1580
10349	2218	485	10207
10350	230	230	230
10351	1	1	1
10352	459	459	6872
10354	502	1	3370
10356	220	1	4988
10357	1329	1	1329
10358	1532	1532	1532
10359	1068	1	2013
10360	2479	123	2479
10361	6	1	5374
10362	51	51	1030
10363	2223	2223	9741
10364	2276	2276	1
10365	4	1	7844
10367	391	1	5044
10368	5487	5487	5487
10369	1187	1187	10089
10370	113	113	8999
10371	3	3	5266
10372	997	997	8489
10373	10373	10373	4331
10374	4721	4721	4721
10375	58	11	5635
10376	329	64	7960
10377	1428	1	8740
10378	64	64	7042
10379	2334	101	6464
10380	10380	1048	1
10381	10381	10381	1
10382	1771	1771	9126
10383	1868	1868	1868
10386	2173	2173	2173
10387	558	366	5324
10388	876	876	8055
10389	272	272	272
10390	5160	1	5160
10391	16	16	5697
10392	228	30	2512
10394	10394	82	6615
10395	2792	366	7547
10396	1415	1415	7585
10397	1294	469	10164
10398	366	366	3306
10399	9473	1048	1
10400	4028	104	4028
10401	409	409	3007
10402	358	216	5517
10403	3766	1	5005
10404	484	484	5747
10405	42	42	3111
10406	59	59	2924
10407	10407	6214	6214
10408	799	799	799
10409	5797	3325	1
10410	223	223	4775
10411	10411	91	4284
10412	618	618	618
10413	1473	16	9284
10414	6	1	9576
10415	874	874	874
10416	216	216	4430
10417	2771	2771	4472
10420	1529	1529	2470
10421	6432	6247	6432
10422	10422	6511	6511
10423	719	1	5848
10424	101	101	5084
10425	3861	3861	6506
10426	2479	123	10360
10427	223	223	6896
10428	4	1	3515
10429	87	87	1967
10430	10430	10430	7600
10431	2282	308	6126
10432	10432	10432	3258
10433	20	20	2694
10434	565	565	565
10435	523	523	5935
10436	857	857	3386
10437	433	95	8604
10438	998	11	9945
10439	542	542	3204
10441	64	64	4834
10443	42	42	3966
10444	127	127	127
10445	5899	5899	5899
10446	202	202	4278
10447	10447	10447	8923
10448	181	1	7229
10449	2792	366	7948
10450	744	744	2843
10451	269	1	5650
10452	183	183	2953
10453	998	11	5847
10454	1	1	703
10455	10455	10455	7541
10456	1234	1234	2659
10457	1	1	5140
10458	101	101	2584
10459	565	565	1579
10460	1299	1299	8175
10461	10461	527	1690
10462	10462	10462	9418
10463	4123	4123	4123
10464	87	87	3741
10465	270	270	4661
10467	597	1	597
10468	2378	2378	8156
10469	49	49	5256
10470	964	964	4686
10471	565	565	10434
10472	10472	10472	7613
10476	1862	788	1862
10477	2074	2074	4426
10478	539	539	2087
10479	6	1	3265
10481	10481	4161	7793
10482	4123	4123	4123
10484	87	87	9382
10485	197	1	7340
10486	3	3	7513
10487	113	113	8649
10488	647	647	9287
10489	113	113	3827
10490	1035	1035	5149
10491	1462	1462	6985
10492	2355	2355	10017
10493	305	305	2363
10494	1549	1549	9906
10495	6109	64	5744
10496	358	216	10402
10497	4	1	3102
10498	720	720	5404
10499	1295	41	1
10500	399	399	7845
10501	433	95	7914
10504	1517	288	10144
10505	2868	626	2868
10506	4473	1	9643
10508	42	42	9725
10509	965	965	6630
10510	10510	10510	1537
10511	2223	2223	2223
10512	439	439	8292
10513	101	101	9605
10514	10514	431	10118
10515	4388	4388	5857
10516	771	52	5699
10517	2088	528	9941
10518	1558	1558	8838
10519	270	270	4661
10520	290	290	3349
10521	6081	1	6081
10522	2600	204	3033
10523	1787	1787	1787
10524	270	270	3131
10525	91	91	10168
10526	714	91	10411
10527	10527	10527	7437
10528	64	64	7614
10529	253	113	253
10531	579	579	6595
10532	9008	9008	9008
10533	269	1	10281
10534	2080	174	2080
10535	858	1	3102
10536	2431	2431	2431
10537	220	1	9835
10538	907	1	907
10539	5145	3	5145
10540	20	20	6233
10541	101	101	1
10542	624	227	3927
10543	1048	1048	7381
10544	3878	27	3878
10545	10545	10545	4835
10546	1389	1389	9770
10547	1272	1272	1272
10548	4629	1	4629
10549	1206	1206	1
10550	321	321	8800
10552	227	227	2745
10553	20	20	7333
10554	20	20	6233
10555	1437	1437	8171
10556	154	154	6310
10557	2771	2771	5551
10558	20	20	3532
10559	91	91	1
10561	647	647	9287
