PID	PGID	SID	PPID
9335	1293	1293	5403
9336	611	1	7288
9338	61	61	6477
9339	18	1	1
9340	4429	4429	7668
9341	9341	9341	2345
9342	6809	6809	6809
9343	1154	19	1
9344	1121	1121	3706
9345	577	1	577
9346	239	239	1146
9347	6975	6975	6975
9348	47	47	4285
9349	5491	5491	7172
9351	9351	40	4702
9352	3098	843	5683
9353	1	1	8402
9354	39	39	3119
9356	1236	39	4409
9357	132	132	2900
9358	916	916	916
9360	14	1	4243
9361	1274	1274	6580
9363	1951	1951	1
9364	677	677	6816
9365	197	197	1070
9366	40	40	5152
9367	18	1	1288
9368	1541	1541	5474
9369	9369	172	8303
9370	19	19	1
9371	1077	1077	5865
9372	286	10	1988
9373	1	1	2883
9374	3502	3502	1
9375	81	81	4647
9376	5685	5685	5685
9377	1271	1271	9061
9378	710	710	5798
9379	19	19	3040
9381	5	5	7259
9382	55	55	3960
9383	2079	10	2079
9384	9384	470	5849
9385	239	239	8188
9386	4757	19	4757
9387	9387	9387	4707
9388	195	1	4193
9389	9389	9389	3532
9390	500	1	4053
9391	21	1	4295
9392	173	173	3365
9393	197	197	8406
9394	198	10	4087
9395	1	1	9291
9396	871	871	871
9397	3364	469	3364
9398	1668	1668	1668
9399	18	1	1
9401	569	569	5655
9402	1	1	7474
9403	337	337	8597
9404	7	7	5975
9405	18	1	1
9406	1	1	3492
9407	9407	9407	7368
9408	9408	10	3562
9409	510	510	7751
9410	173	32	1
9411	710	710	9378
9412	198	10	6087
9413	21	1	9198
9414	107	107	7276
9415	576	576	4166
9416	198	10	6789
9417	5	5	8299
9418	9418	9418	8395
9419	6321	4853	8283
9420	620	620	5358
9421	9421	9421	5807
9422	546	546	8237
9423	1792	19	7120
9424	47	47	1740
9425	165	19	8054
9426	7208	931	9323
9427	1846	1846	2732
9428	1	1	7353
9429	2201	2201	7880
9430	47	47	7214
9431	132	132	1
9432	1565	19	5393
9433	197	197	4926
9434	299	1	7441
9435	9435	9435	6694
9436	604	604	3995
9437	1589	1589	7287
9439	260	260	9147
9440	1210	1210	7744
9441	268	268	6544
9442	1392	1392	1392
9443	1	1	1215
9445	7	7	3589
9446	951	951	951
9447	467	467	2977
9448	373	373	1064
9449	1	1	1781
9450	1234	1234	1234
9451	9451	9451	6677
9452	1986	1986	1986
9453	1060	5	3570
9454	9454	3128	3128
9455	10	10	6316
9456	7	7	726
9457	178	178	7612
9458	9458	19	1476
9459	178	178	1
9460	5513	5513	6592
9461	1839	1839	1839
9462	53	5	1
9463	19	19	9084
9464	1689	19	7258
9465	1566	565	7126
9466	2371	2371	4865
9467	1447	1447	4731
9468	999	999	999
9469	9469	9469	5048
9470	61	61	1
9471	295	19	1
9472	132	132	3966
9473	3829	3829	6047
9474	132	132	8369
9475	1377	1377	8534
9476	521	1	4252
9477	181	19	3668
9478	747	253	5955
9480	1529	1529	2257
9481	394	394	8586
9482	1205	59	8121
9483	61	61	5058
9485	1289	951	7628
9486	21	1	9135
9487	2052	2052	2052
9488	1096	1096	9273
9489	66	19	4856
9490	1468	61	7638
9491	9491	9491	1
9493	902	902	902
9494	119	119	1900
9495	7920	7920	7920
9496	2387	61	5041
9497	8598	693	1
9498	5329	5329	5329
9499	15	15	5848
9500	1835	1835	2768
9501	66	19	1154
9502	9502	9502	3962
9503	2836	1	8729
9505	626	626	6549
9506	5	5	2422
9507	456	1	456
9508	18	1	7182
9509	9509	9509	6606
9510	490	490	8942
9511	1633	1633	4280
9512	39	39	6943
9513	306	306	5435
9514	490	490	8831
9515	1144	1144	1
9516	2527	2527	2527
9517	168	168	6425
9518	9518	9518	783
9521	252	252	2906
9522	18	1	5601
9524	2658	7	1
9525	1546	1546	1546
9526	3114	1	3994
9527	1562	1562	6088
9528	3560	1	7219
9529	209	209	7033
9531	165	19	607
9532	604	604	3995
9533	1342	1342	1
9534	4146	1	4146
9536	106	106	1606
9537	260	260	8735
9538	132	132	4790
9539	43	1	1
9540	1986	1986	1986
9542	725	725	4945
9544	334	334	3014
9545	9545	144	1
9546	2206	1	1
9547	2851	1	2851
9548	4346	61	4346
9549	311	74	8353
9550	2228	2228	6295
9551	15	15	4596
9552	107	107	2719
9553	55	55	1
9554	4181	4181	4181
9556	1415	1415	1415
9557	9557	1	2628
9558	132	132	5265
9560	157	59	976
9561	2054	2054	9161
9562	6031	6031	6031
9563	530	271	8498
9564	4286	107	8810
9565	7415	10	7415
9566	2807	2807	2807
9567	985	1	3492
9568	1	1	1215
9569	915	178	3249
9570	260	260	6446
9571	5	5	5477
9572	738	5	8270
9573	2401	1	2594
9574	53	5	6040
9575	1835	1835	2768
9576	1866	1866	1866
9577	3488	3488	4238
9578	299	1	4547
9579	255	255	255
9581	9581	9581	8760
9582	9582	19	5563
9583	2079	10	2079
9584	880	880	880
9585	519	19	519
9586	2077	2077	2077
9587	61	61	4999
9588	2664	2664	9300
9589	209	209	7033
9590	18	1	8340
9591	4322	4322	4322
9592	764	47	8274
9593	4272	132	4272
9594	11	1	3538
9595	1199	1199	4785
9596	1926	1926	1926
9597	739	739	739
9598	19	19	2942
9599	611	1	7288
9600	290	252	8080
9601	1529	1529	7091
9602	1633	1633	1633
9603	173	32	5880
9604	577	1	577
9605	1377	1377	8725
9606	220	32	7168
9607	37	5	4012
9608	5376	5376	5376
9609	15	15	6662
9610	3146	557	6637
9611	239	239	9346
9612	2818	2818	6841
9613	9613	9613	4558
9614	2024	2024	2024
9615	5	5	5145
9618	1	1	8461
9619	591	591	5622
9620	501	501	5679
9621	18	1	2964
9622	200	200	8732
9623	126	126	556
9624	5227	5227	5227
9625	1021	5	1
9626	1084	474	6694
9627	1932	172	1932
9628	983	1	2023
9629	1512	5	9137
9630	18	1	1
9631	787	787	7210
9632	6111	6111	6111
9633	9633	9633	7131
9634	236	236	3606
9635	4003	55	1
9636	5894	5894	7911
9637	873	873	5909
9638	2664	2664	9588
9639	2943	2943	2943
9640	5468	172	5468
9641	2074	2074	8141
9642	9642	9642	7044
9643	61	61	3082
9644	260	260	9439
9645	11	1	4009
9646	107	107	7231
9647	2291	1	2291
9648	1527	1527	1527
9649	1037	107	1037
9650	1118	19	5738
9651	1960	19	8588
9652	985	1	9567
9653	445	445	8212
9654	135	1	7077
9655	2871	2871	2871
9656	216	1	7518
9657	445	445	7118
9658	107	107	9224
9659	298	298	4987
9660	181	19	1
9661	501	501	9140
9662	500	1	6915
9663	1114	1114	5816
9664	1086	88	1086
9665	1285	1285	1285
9666	764	47	4308
9667	197	197	3483
9668	2490	1	2490
9669	717	1	3124
9670	5	5	6122
9671	104	55	7232
9672	132	132	1861
9673	197	197	4971
9675	916	916	7104
9676	5743	5743	5743
9677	9677	9677	7865
9678	2274	2274	5755
9679	14	1	8191
9680	9680	9680	8813
9681	722	722	722
9682	4649	4649	9237
9683	1546	1546	9525
9684	2799	2799	2799
9685	1565	19	6861
9686	1193	306	3447
9687	9687	81	2438
9688	1574	1	1574
9689	39	39	3983
9690	2046	916	2046
9691	21	1	8796
9692	3201	107	3201
9693	3472	3472	3472
9694	301	301	2106
9695	1748	1748	8619
9696	81	81	2532
9698	2827	10	3800
9699	1349	19	6929
9700	1532	1532	6234
9701	4286	107	6990
9702	7	7	3971
9704	272	272	272
9705	6734	6734	1
9706	1157	132	1
9707	9707	9707	5890
9708	104	55	7232
9709	1106	1106	5451
9710	173	32	9603
9711	2711	2711	6998
9712	1401	1	2517
9713	178	178	7386
9714	562	562	1
9715	1252	1252	1252
9717	132	132	1
9718	1016	7	6485
9719	5491	5491	7172
9720	9720	9720	9491
9721	52	52	1
9722	132	132	9053
9723	311	74	7903
9724	88	88	88
9725	299	1	7298
9728	1565	19	9057
9730	125	125	8295
9731	656	1	7213
9733	61	61	2933
9734	21	1	8624
9735	18	1	1
9736	4943	1	8136
9737	9737	19	2481
9738	197	197	9365
9739	1033	1033	2638
9740	5	5	4879
9741	9741	1	2192
9742	4008	478	4008
9743	576	576	4166
9744	9744	9744	3988
9745	126	126	5327
9746	4529	4529	4529
9747	941	941	5711
9748	280	280	9062
9749	55	55	5215
9750	6116	4490	6116
9751	1	1	9072
9752	3410	1081	1
9753	9753	5744	7859
9754	535	535	535
9756	55	55	6362
9757	2090	2090	2090
9758	900	19	7707
9759	969	969	1
9761	4429	4429	5938
9762	1366	1366	1366
9763	195	1	4096
9764	1468	61	4054
9765	2499	2499	4253
9766	4949	4949	4949
9767	4003	55	4003
9768	173	173	9407
9769	402	402	402
9770	9770	2471	2471
9771	9771	9771	1
9772	490	490	8942
9773	10	10	3562
9774	2836	1	8729
9775	1263	1263	6132
9776	298	298	4548
9777	3070	81	7157
9778	2843	2843	2843
9779	2231	2231	1
9780	1051	1051	6775
9781	1011	7	3205
9782	9782	9782	9466
9783	9011	9011	9011
9784	9784	891	891
9786	1157	132	9357
9787	2340	2340	8629
9788	11	1	6449
9789	2829	268	9088
9790	1309	1309	1309
9791	1867	19	1867
9792	1320	10	356
9793	3033	3033	4763
9794	6585	6585	6585
9795	4986	1	1
9796	899	899	8780
9797	47	47	9348
9799	1392	1392	5569
9800	61	61	9338
9801	9801	1	6360
9802	1140	7	3684
9803	7	7	3592
9804	852	852	852
9805	5604	5604	5604
9806	2041	2041	5592
9808	474	474	5510
9809	445	445	4188
9811	78	1	4960
9813	9813	9813	2952
9814	299	1	1802
9815	299	1	8988
9816	18	1	4586
9817	1114	1114	1114
9819	1185	729	4554
9820	6111	6111	9632
9821	9821	19	6331
9822	9822	9822	1878
9823	173	32	1560
9824	264	1	8965
9825	157	59	2548
9826	9613	9613	9613
9829	1204	253	1
9830	4159	4159	4159
9831	9831	9831	1
9832	764	47	2380
9833	19	19	846
9834	6131	1	6131
9835	14	1	3168
9836	4722	4722	9317
9837	9837	9837	5341
9838	299	1	7653
9839	820	375	4032
9840	4472	4472	4472
9841	9841	725	8008
9842	3017	787	6728
9843	3113	7	3113
9844	7	7	5975
9845	173	173	980
9846	9024	9024	9024
9847	1	1	5088
9848	7590	19	7590
9849	7	7	6899
9850	178	178	3169
9851	725	725	8196
9852	9852	9852	7148
9853	126	126	4074
9854	19	19	1
9855	4545	172	7619
9856	21	1	8796
9857	15	15	2877
9858	168	168	9517
9859	814	814	7084
9860	197	197	7527
9861	4613	4613	1
9862	9862	132	6685
9863	81	81	7597
9864	916	916	7104
9865	1106	1106	8615
9866	5640	5640	5640
9867	9867	9867	3799
9868	4952	7	4952
9869	68	68	1
9870	725	725	7490
9871	1248	1	1248
9873	576	576	6527
9874	1792	19	8910
9875	9875	9875	8047
9876	5493	5493	5493
9878	1322	620	1
9880	5	5	5607
9881	81	81	2993
9882	3114	1	1
9883	738	5	8270
9884	14	1	919
9885	9885	3918	3918
9887	586	55	947
9888	693	693	2342
9889	4346	61	4346
9890	7206	1	7206
9891	135	1	3508
9892	15	15	15
9893	4823	19	8741
9894	5115	1392	5115
9895	2516	2516	2516
9896	1784	19	8794
9897	5672	19	5672
9898	61	61	1
9899	473	473	9158
9900	337	337	3650
9901	9901	1	949
9903	1175	1	1175
9904	1793	1	8645
9905	4286	107	6990
9906	445	445	7285
9907	66	19	1
9908	1468	61	4638
9909	1	1	1
9910	9910	931	9306
9911	500	500	500
9912	5	5	5127
9913	1623	1623	1
9914	2903	2903	1
9915	195	1	9763
9916	2177	2177	2177
9918	2204	2204	2204
9919	5604	5604	9805
9920	1792	19	8910
9922	542	542	7090
9923	7	7	7956
9924	2054	2054	8585
9925	9925	9925	7481
9926	18	1	5728
9927	586	55	4506
9928	3298	3298	8211
9930	673	673	673
9932	3017	787	9842
9933	2228	2228	4419
9934	9934	1	2477
9935	693	693	9497
9936	132	132	9862
9938	178	178	5707
9939	3353	1	3833
9940	4853	4853	4853
9941	90	1	8600
9942	634	634	634
9943	1106	1106	9709
9944	557	557	2381
9945	6155	1	6655
9946	3463	3463	3463
9947	1901	1901	1901
9948	1569	1569	1569
9949	106	106	9837
9950	1245	1245	3821
9951	61	61	2463
9952	867	867	7188
9953	6701	6701	6701
9954	982	982	982
9955	4544	4544	4544
9956	2074	2074	8141
9957	2664	2664	9588
9958	319	319	9304
9959	749	178	5540
9960	1468	61	1468
9962	5709	7	5709
9963	18	1	3636
9964	4986	1	9795
9965	2433	2433	8770
9966	2297	144	1
9967	43	1	7701
9969	1565	19	6668
9970	1106	1106	1
9971	4864	1	4864
9972	66	19	692
9973	3746	19	1
9974	19	19	6988
9975	4003	55	9767
9976	953	52	6014
9977	5227	5227	9624
9978	319	319	8412
9979	1	1	1223
9980	235	1	6224
9981	290	252	8620
9982	8134	61	8134
9984	9984	856	1
9985	3451	620	3451
9986	3225	3225	3225
9987	2344	2344	2344
9988	1472	1	1933
9989	620	620	1
9990	1079	1079	1
9991	9991	9991	7948
9992	1366	1366	7413
9993	508	508	508
9994	2201	2201	7880
9996	2231	2231	9779
9997	5513	5513	9460
9999	1915	1	2838
10000	2126	2126	2949
10001	4943	1	4943
10002	319	319	4066
10003	8273	1	8273
10004	5	5	1184
10005	3488	3488	5699
10006	2851	1	8972
10008	1565	19	51
10009	10009	10009	7552
10010	1121	1121	4626
10011	6243	6243	6243
10012	4224	61	6259
10013	1349	19	9699
10014	7	7	3971
10015	2232	1	8268
10016	372	372	8616
10017	10017	10017	5571
10018	999	999	999
10019	3269	467	1
10020	197	197	9738
10021	1085	1085	1085
10022	47	47	4285
10023	5	5	3514
10024	2735	2735	2735
10025	1320	10	6822
10026	3242	3242	3242
10028	88	88	7998
10029	18	1	2761
10030	10030	10030	4812
10031	3701	3701	3701
10032	10032	1	2543
10033	10033	303	6293
10034	4399	3872	4399
10035	10035	10035	993
10036	14	1	2998
10037	1079	1079	1
10038	1447	1447	4731
10039	107	107	4101
10040	591	591	5622
10041	332	1	1
10042	2711	2711	9711
10043	20	20	5835
10044	10044	10044	5754
10045	10045	10045	1299
10046	107	107	7420
10048	3516	3516	3516
10049	554	145	1314
10050	330	1	5606
10051	1182	1182	8755
10052	8108	2084	7390
10053	656	656	656
10054	10054	10054	1
10055	24	24	5193
10056	3064	3064	3064
10057	7	7	2168
10058	4463	4463	4463
10060	1534	1534	6652
10061	6244	6244	9154
10062	575	575	7725
10063	299	1	1269
10064	1253	32	1253
10065	1486	7	7948
10066	9093	672	9093
10067	7	7	9962
10068	2484	1	7517
10069	717	1	7205
10070	3372	3372	3372
10071	5266	5266	5266
10072	10072	1	8016
10073	330	1	9226
10074	55	55	1344
10075	1170	1170	1170
10076	6191	6191	6191
10078	1532	1532	7771
10080	40	40	5152
10081	61	61	9733
10082	53	5	5126
10083	165	19	9268
10084	900	19	5085
10085	260	260	2341
10086	754	754	1586
10087	298	298	6935
10088	5266	5266	5266
10089	3260	10	5912
10090	6972	575	6972
10091	710	710	2162
10092	21	1	8331
10093	3279	3279	3279
10094	10094	231	7360
10095	195	1	1389
10096	6769	6769	6769
10097	10097	10097	6527
10098	2297	144	2252
10099	993	993	993
10100	4990	4990	4990
10101	81	81	6949
10102	10102	47	4285
10103	5716	52	8530
10104	1323	1323	1323
10105	2516	2516	2516
10106	656	656	6838
10107	1408	1408	7699
10108	10108	939	5404
10109	63	63	6382
10111	4902	1	4902
10112	2065	1083	2065
10113	1106	1106	7525
10114	6726	3144	6726
10115	1121	1121	7871
10116	2204	2204	9918
10117	2499	2499	6794
10118	4346	61	4134
10119	88	88	5204
10120	220	32	8887
10121	4427	4427	4427
10122	198	10	9412
10123	1157	132	3378
10124	620	620	9989
10125	32	32	7076
10126	10126	10126	9549
10127	52	52	7816
10128	3688	107	8536
10129	189	189	7239
10131	369	369	2456
10132	2561	2561	8764
10133	931	931	3724
10134	10134	10	8701
10135	3183	3183	4557
10136	66	19	2005
10137	823	823	823
10138	1565	19	9685
10139	43	1	4707
10140	181	19	8845
10141	4257	4257	7811
10142	7931	253	1
10144	1624	1624	8094
10145	107	107	3268
10146	10146	10146	415
10147	332	1	7729
10148	10148	5	7735
10149	290	252	9600
10150	3622	20	7216
10151	10151	10151	1110
10153	1713	1713	5522
10154	7	7	4880
10155	132	132	1887
10156	119	119	9494
10157	10157	3558	3558
10158	20	20	5406
10159	1392	1392	5569
10160	10160	3488	8107
10161	941	941	1
10162	6189	6189	6189
10163	5429	2458	5429
10164	2598	172	2598
10165	132	132	7585
10166	1960	19	7308
10167	10167	10167	7111
10168	10168	39	1459
10169	18	1	5070
10170	299	1	4531
10171	20	20	5877
10172	10172	1197	5168
10173	1924	1924	1924
10175	157	59	2413
10176	135	1	5664
10177	10177	10177	7745
10178	4046	4046	1
10180	1468	61	9960
10181	4991	4991	4991
10182	1967	1967	1967
10183	4118	161	8874
10184	10184	3897	3897
10185	1883	1883	6852
10186	2409	1	2409
10187	6606	6606	6606
10188	1192	1192	5986
10189	24	24	3890
10190	2263	2263	1
10191	1898	1898	1898
10192	18	1	3506
10193	1263	1263	6132
10194	15	15	5484
10195	98	98	5983
10196	3264	1	3264
10197	1678	1678	1678
10198	4943	1	4943
10199	10199	10199	10157
10200	672	672	6080
10201	604	604	9436
10202	5	5	4373
10203	165	19	8872
10204	107	107	9633
10206	18	1	5728
10207	5027	5027	5027
10208	20	20	8821
10209	299	1	7031
10210	3361	3361	8666
10211	154	154	154
10212	221	221	8411
10213	107	107	6956
10214	2076	2076	1
10215	10215	10215	4087
10216	1	1	8790
10217	260	260	2346
10218	9011	9011	9011
10219	21	1	6155
10220	295	19	9267
10221	1846	1846	2732
10222	4346	61	4346
10223	1986	1986	9452
10225	6323	1916	1916
10226	1016	7	9007
10227	3225	3225	7316
10228	1366	1366	7413
10229	370	370	5840
10230	107	107	3526
10231	21	1	3305
10232	388	388	388
10233	6191	6191	6191
10234	181	19	1
10235	10235	10235	5918
10236	931	931	3724
10237	710	710	5517
10239	19	19	3947
10240	7	7	7001
10241	10241	5	7735
10242	411	172	7773
10243	10243	59	3521
10244	10244	10244	1916
10245	1719	1719	1
10246	135	1	4679
10247	10247	10247	2033
10248	3897	3897	3897
10249	4863	4863	8681
10250	10250	10250	3304
10251	5493	5493	5493
10252	4187	4187	4187
10253	789	789	5511
10254	20	20	5690
10255	2244	2244	2244
10256	10256	10256	6840
10257	10257	10257	1
10258	867	867	5504
10259	4762	4762	1
10260	20	20	7272
10261	10261	10261	6827
10262	10262	693	4433
10263	500	1	9390
10264	2772	1	2772
10266	4792	4792	4792
10267	2827	2827	2827
10268	6745	5	6745
10269	132	132	9058
10270	3694	1	3694
10271	198	10	3085
10272	4224	61	6259
10273	5115	1392	5903
10274	1263	1263	1879
10275	1915	1	5487
10276	10276	10276	1055
10277	299	1	6075
10278	10278	4650	4650
10279	1	1	1851
10280	1185	729	1185
10281	15	15	2877
10282	3426	867	5504
10283	9384	470	9384
10284	4762	4762	10259
10285	195	1	2267
10286	1890	1	7060
10287	3254	107	5706
10288	503	503	4015
10290	611	1	9236
10291	693	693	3155
10293	1260	1260	8058
10294	10294	10294	999
10295	10295	1	4281
10296	5413	61	8954
10298	10298	1690	3413
10299	197	197	8048
10300	1454	1454	6426
10301	2741	19	3626
10302	32	32	7822
10303	1279	19	3691
10304	315	315	4827
10305	860	860	860
10306	21	1	9734
10307	2231	2231	1
10308	2860	145	2860
10309	125	125	7808
10311	10311	10311	1216
10312	61	61	7491
10313	384	384	4560
10314	197	197	1511
10315	663	663	5220
10316	18	1	9219
10317	610	19	7336
10318	1439	1439	8214
10319	132	132	8284
10320	4346	61	9764
10321	15	15	6662
10322	239	239	1747
10323	107	107	4737
10324	2744	10	9152
10326	198	10	9416
10327	61	61	3032
10328	144	144	7994
10329	10	10	1354
10330	299	1	9293
10331	198	10	1823
10332	10332	474	9808
10333	6380	1194	6380
10334	1439	1439	8214
10335	521	1	4934
10336	10336	10336	7904
10337	5789	5789	8909
10338	1283	1	1283
10339	1205	59	8121
10341	677	677	677
10342	2953	2953	2953
10343	1540	1540	1540
10344	61	61	6575
10345	737	1	5288
10346	1748	1748	1748
10347	7	7	10240
10348	4762	4762	10259
10349	1	1	7201
10350	66	19	5498
10351	10351	10351	1
10352	5575	718	5575
10353	1094	1094	2238
10354	5330	5330	5330
10355	4544	4544	8513
10356	10356	10356	631
10357	7132	7132	7132
10359	14	1	3876
10360	2113	2113	6220
10361	81	81	3070
10362	15	15	887
10363	4757	19	4757
10364	6702	6702	6702
10365	10365	1	8246
10366	1532	1532	6234
10367	66	19	4335
10368	1358	5	5185
10369	11	1	7213
10370	135	1	9891
10371	10371	10371	4023
10372	7	7	937
10373	18	1	2083
10374	299	1	7381
10375	278	278	4627
10376	766	19	7243
10377	132	132	9053
10378	1276	32	5713
10380	10380	59	1
10381	220	32	5147
10382	790	790	790
10383	569	569	9401
10384	867	867	3474
10385	70	70	7961
10386	32	32	32
10387	3349	3349	3349
10388	241	241	3110
10389	951	951	7748
10390	73	73	2654
10391	4624	197	4624
10392	10392	10392	4497
10393	725	725	6145
10394	352	132	8778
10395	738	5	2840
10396	178	178	9850
10397	4429	4429	4429
10398	916	916	9150
10399	18	1	8067
10400	635	635	2957
10401	14	1	2523
10402	1847	334	8752
10403	66	19	9075
10404	1654	1654	3315
10405	669	1	8327
10406	10406	2953	10342
10407	90	1	8600
10408	178	178	8272
10409	2401	1	5749
10410	3180	3180	3180
10411	930	52	9245
10412	1288	1	1288
10413	370	370	5851
10414	10414	10414	4476
10415	2421	2421	2421
10416	1908	1908	1908
10417	132	132	2713
10418	10418	10418	6681
10419	5894	5894	7911
10420	591	591	5676
10421	2232	1	7119
10422	1994	1994	7929
10423	21	1	2995
10424	611	1	8637
10425	106	106	1606
10427	656	1	9012
10428	8562	8562	8562
10429	5583	5583	5583
10430	19	19	2714
10432	10432	10432	9224
10435	1706	19	1706
10436	586	55	9307
10437	469	469	469
10438	575	575	2911
10439	2039	19	9267
10440	2679	2679	2679
10441	1154	19	4300
10442	7255	474	9136
10443	1260	1260	5277
10444	357	1	1
10445	1490	1	1896
10446	122	1	5663
10447	10447	575	10062
10448	173	173	3365
10449	21	1	2254
10450	20	20	8917
10451	9491	9491	9491
10452	737	1	4913
10453	1114	1114	5992
10454	1	1	3076
10455	2982	2982	2982
10456	10456	7	2138
10458	2305	2305	2305
10459	5	5	10004
10461	52	52	7913
10462	3846	3846	3846
10463	7190	10	7190
10464	717	1	3752
10465	3704	3704	6638
10466	19	19	10239
10467	591	591	5676
10468	1439	1439	8214
10469	18	1	4036
10470	1276	32	5713
10471	4335	19	10367
10472	1057	576	1057
10473	474	474	4106
10474	620	620	3815
10475	4989	4989	4989
10476	3114	1	8748
10477	352	132	8158
10478	299	1	2003
10479	1784	19	8269
10480	18	1	7093
10481	516	516	516
10482	319	319	7454
10483	10483	10483	1394
10484	5330	5330	6941
10485	1157	132	7680
10486	1125	1125	7963
10487	1856	1856	8612
10488	2679	2679	10440
10489	1016	7	1
10490	132	132	1861
10491	6323	1916	6323
10492	264	1	7954
10493	4339	4339	9203
10494	2628	1	2628
10495	5993	5993	8771
10496	5	5	2422
10497	4003	55	9767
10498	197	197	7775
10499	3496	3496	9229
10500	693	693	8278
10501	3201	107	9564
10502	4133	4133	8916
10504	1	1	7114
10505	3620	3620	3620
10506	737	1	8977
10507	5640	5640	5640
10508	938	938	1
10509	754	754	5047
10510	5413	61	7633
10511	21	1	6200
10512	10512	253	7256
10513	14	1	4517
10514	61	61	9329
10516	119	119	6318
10517	693	693	8598
10518	7	7	9803
10519	19	19	1853
10520	1689	19	7258
10521	7931	253	10142
10522	716	20	5907
10523	157	59	10243
10524	1	1	7996
10525	1632	107	1632
10526	3217	3217	1
10527	2926	107	5250
10528	2516	2516	1
10529	4163	4163	4163
10530	178	178	757
10531	10531	1	8668
10532	5115	1392	9894
10533	580	580	580
10534	2744	10	10324
10535	1484	1484	4140
10536	88	88	9724
10537	1916	1916	8202
10538	5800	5800	7716
10539	1245	1245	9950
10540	500	1	9662
10541	3962	3962	9502
10542	319	319	2965
10543	20	20	8959
10544	693	693	1470
10545	53	5	4697
10546	445	445	6204
10547	4187	4187	10252
10548	1167	1167	3411
10549	2646	172	2646
10550	21	1	2333
10551	3897	3897	6308
10552	2617	197	2617
10553	10553	1541	4384
10554	2829	268	6544
10555	3703	3703	3703
10556	10556	1954	1954
10558	4986	1	3739
10559	4874	4874	4874
10560	411	172	8740
10561	746	7	3004
10562	915	178	6583
10563	1565	19	10138
10564	7691	7691	7691
10565	3472	3472	3472
10566	2887	2887	2887
10567	4429	4429	9340
10568	474	474	1938
10569	1433	1433	1433
10571	106	106	9949
10572	43	1	357
10573	1114	1114	6437
10574	3677	427	3677
10575	1311	1311	8149
10576	178	178	9459
10577	10577	107	5250
10578	2595	2595	4413
10579	4792	4792	4792
10581	21	1	5853
10582	197	197	897
10583	3290	3290	7401
10584	4762	4762	10259
10585	132	132	1711
10586	1915	1	10275
10587	4545	172	7619
10588	948	948	6542
10589	4523	4523	1
10590	1009	1009	5289
10591	9387	9387	9387
10592	107	107	10145
10593	1318	1318	7196
10594	1722	1156	7528
10596	2615	1032	7554
10597	914	914	914
10598	299	1	7669
10599	438	1	1218
10600	4471	4471	4471
10601	5600	938	1
10602	1	1	4098
10603	899	899	7798
10604	5	5	5038
10605	40	40	6209
10606	3304	3304	10250
10607	3552	24	3552
10608	10608	10608	1
10609	7	7	2779
10610	3694	1	3694
10611	290	252	9600
10613	2732	1846	2732
10614	5973	5973	5973
10615	132	132	1
10616	948	948	4448
10617	14	1	442
10619	7658	1635	1
10620	4248	334	4248
10621	1748	1748	7121
10622	2387	61	5844
10623	18	1	8922
10624	178	178	915
10625	1915	1	10586
10626	7444	7444	8737
10627	5232	1	5232
