PID	PGID	SID	PPID
9054	737	737	8881
9055	834	1	1697
9056	4145	255	8149
9058	945	945	7413
9059	297	37	6072
9060	9060	9060	3479
9061	30	30	2260
9062	9062	9062	7049
9063	447	447	447
9064	146	146	8854
9065	1278	138	1278
9066	183	183	8478
9067	9067	9067	2736
9068	1032	217	4219
9069	6479	550	6479
9070	351	351	351
9071	386	156	1
9072	30	30	58
9073	1233	1233	3346
9074	3731	3731	3731
9075	1882	1499	8614
9076	937	92	4532
9077	1651	217	6241
9078	1112	1112	1
9079	9079	9079	3506
9080	1	1	2648
9081	90	25	8355
9083	1024	6	7620
9084	2394	2394	8527
9085	3386	3386	3386
9087	2661	19	8448
9088	9088	9088	4894
9089	3243	3243	3243
9090	7666	7666	7666
9091	654	654	4240
9092	1547	1547	7537
9093	139	139	6928
9094	19	19	5162
9095	9095	9095	8193
9096	2028	2028	6794
9097	72	72	5006
9098	9098	9098	4005
9099	459	33	4853
9100	2429	2050	2429
9102	1820	1820	1
9103	3442	192	8471
9104	81	30	8052
9105	30	30	6058
9106	257	1	1921
9107	3676	37	8566
9109	1905	597	5977
9110	9110	1756	1756
9111	1884	1884	1884
9112	3564	3564	6888
9113	28	28	7638
9114	2824	2824	2824
9115	5107	5107	7637
9116	3373	3373	3373
9117	277	277	6294
9118	877	877	6869
9119	1065	1065	6927
9120	1382	1382	5400
9121	3196	183	3196
9122	28	28	6663
9123	3679	95	1
9124	5413	5413	5413
9125	166	166	5106
9126	1867	18	1692
9127	427	28	7866
9128	9128	162	6954
9129	3781	3781	3781
9130	327	327	6556
9131	733	733	7221
9132	465	465	6859
9133	23	18	4279
9134	9134	9134	6723
9135	1428	1428	1428
9136	493	493	7983
9137	2803	2803	4299
9138	2651	2651	2651
9140	162	162	1847
9141	599	599	1
9142	9142	9142	5430
9143	37	37	2860
9144	75	75	1512
9145	287	19	8460
9146	4767	3053	4767
9147	331	1	2158
9148	3541	3541	3541
9149	9149	9149	5417
9150	731	731	5596
9151	162	162	1683
9152	1336	37	3720
9153	72	72	2117
9154	2328	2328	2328
9155	203	203	5139
9156	9156	75	5813
9158	698	75	3707
9159	2361	2361	8942
9160	1047	19	1047
9161	9161	1155	7522
9162	9162	9162	7192
9163	9163	16	6552
9164	4789	2846	6711
9165	129	129	3987
9166	9166	9166	3820
9167	743	743	8804
9168	1848	1848	1848
9169	63	18	6632
9170	3117	156	3117
9172	9172	9172	1061
9173	5338	10	5338
9174	1045	696	1548
9175	132	132	2189
9176	1333	1333	6362
9177	9177	18	6257
9179	1111	1111	1111
9180	172	172	3150
9181	2886	211	6733
9182	138	138	6033
9183	98	1	8754
9184	9184	9184	9097
9185	1261	1261	4063
9186	2275	10	2275
9187	1065	1065	5111
9188	877	877	4322
9189	943	217	2039
9190	9190	2840	1
9191	5941	5941	5941
9192	945	945	7869
9193	4196	4196	4196
9194	11	1	1839
9195	30	30	6886
9197	5430	5430	9142
9198	9198	18	7152
9199	633	633	633
9200	672	672	8334
9201	166	30	1822
9202	9202	9202	6670
9203	419	419	8648
9204	448	448	6913
9205	9205	3554	6596
9206	1724	1724	7477
9207	30	30	3265
9208	25	25	6932
9209	1077	28	4543
9210	2719	2719	6252
9211	612	612	612
9212	15	15	7136
9214	63	18	7530
9215	4709	19	7523
9216	306	306	8013
9217	162	162	8360
9218	6618	6618	6618
9219	6374	10	7655
9220	9220	9220	3557
9221	9221	9221	8407
9222	226	226	8365
9223	819	819	6289
9224	73	19	1902
9225	2648	1	9080
9226	5264	5264	5264
9227	123	123	2035
9228	9228	396	3920
9229	1107	1107	6423
9230	633	633	8011
9231	1382	1382	9120
9232	9232	25	7927
9233	7173	3979	8140
9234	77	30	2386
9235	16	16	4104
9236	1233	1233	6305
9237	2051	2051	5826
9239	1545	42	1545
9240	1983	1983	8463
9241	121	10	4200
9242	663	663	3228
9243	3852	3852	3852
9244	548	548	548
9245	776	75	6169
9247	2935	696	2935
9248	2272	1078	8287
9249	3876	18	8080
9250	1036	1036	7939
9252	1383	1383	7429
9253	9253	9253	7942
9254	1863	469	1863
9255	9255	9255	8904
9256	68	68	1
9257	687	396	5370
9258	1974	1974	1974
9259	2703	2703	5173
9261	1173	1173	1
9262	137	137	9047
9263	5077	5077	1
9264	488	1	4784
9265	1974	1974	1974
9266	2480	2480	1
9267	1135	15	816
9268	493	493	7884
9269	333	75	6482
9270	3700	1	3700
9271	30	30	5882
9272	4892	4892	4892
9273	75	75	7415
9274	162	162	5046
9275	4091	4091	7435
9276	28	28	8599
9277	945	945	8572
9278	1508	1508	5825
9279	1753	1753	1753
9280	28	28	1786
9281	28	28	9113
9283	6961	19	8489
9284	11	1	8773
9285	3863	3863	3863
9286	896	10	7801
9287	9287	1515	5873
9288	93	1	4286
9289	75	75	5599
9290	175	175	1
9291	16	16	7396
9292	1359	1359	1359
9293	448	448	1644
9294	2476	2476	7669
9295	1428	75	1
9296	4760	4760	1
9297	9297	1300	2994
9298	3853	3853	3853
9299	1507	1507	1
9300	966	966	8839
9301	1571	1571	8024
9302	1202	471	8089
9303	1516	72	8469
9304	5238	5238	5238
9305	4483	3666	4483
9306	193	30	975
9307	2342	2342	7902
9308	3554	3554	5399
9309	131	28	7643
9310	131	28	1586
9311	2670	156	2670
9312	4148	25	1
9313	1024	6	5728
9314	75	75	1512
9315	1073	1073	1073
9316	9316	9316	1
9317	3929	3929	3929
9318	2912	1255	2912
9319	146	146	1
9320	30	30	2260
9321	9321	9321	8914
9322	4656	1	4656
9324	350	350	2417
9325	298	298	7364
9326	3718	3718	3718
9327	111	30	9023
9328	3564	3564	3564
9329	774	774	5215
9330	7666	7666	7666
9331	663	663	1690
9332	7329	10	6217
9333	997	997	997
9334	2729	28	2729
9336	2205	2205	2205
9337	63	18	1
9338	2560	114	2560
9339	50	1	1617
9340	162	162	3764
9341	1899	135	1899
9342	1980	442	8292
9343	1623	30	6777
9344	23	18	7688
9346	4005	4005	4005
9347	8222	507	8222
9348	1980	442	7539
9349	9349	3476	3850
9351	1552	1552	7921
9352	90	25	8499
9354	588	15	6413
9355	162	162	7626
9356	4472	4472	4472
9357	1552	1552	5392
9359	3137	3137	3137
9360	1741	18	1741
9362	834	1	6611
9363	6767	16	6767
9364	1064	1064	6870
9365	409	409	7725
9366	2795	350	2795
9367	67	67	6014
9368	3886	3886	3886
9369	501	25	3255
9370	90	25	1056
9371	73	19	1
9372	1	1	2187
9373	877	877	8473
9374	52	52	1349
9376	556	556	7251
9377	6326	6326	8290
9378	1	1	4660
9379	1741	18	1
9380	1515	1515	1515
9381	1359	1359	1359
9382	16	16	4891
9383	89	1	8662
9385	2816	2816	7756
9386	521	19	7188
9388	1143	1143	6333
9389	687	396	6905
9390	9390	9390	5326
9391	50	1	4118
9392	25	25	993
9393	204	204	5427
9395	1033	1	1033
9396	493	493	5308
9397	81	30	8052
9398	183	183	1985
9399	90	25	7328
9400	11	1	2980
9401	507	507	507
9402	873	30	5700
9403	9403	9403	8552
9404	515	515	6622
9405	2681	515	6622
9406	9406	9406	1
9407	448	448	8402
9408	496	496	496
9409	274	274	1713
9410	1508	1508	6418
9411	1652	316	1636
9412	3442	192	3442
9413	24	24	6922
9414	424	424	5604
9415	1724	1724	6567
9417	6280	6280	6280
9418	139	139	6222
9419	1322	1322	5167
9420	3557	711	5013
9421	945	945	9277
9422	9422	1078	9248
9423	196	196	196
9424	2471	2471	5063
9425	1135	15	1883
9426	408	16	984
9427	2816	2816	9385
9428	333	75	7430
9429	9429	9429	9147
9430	30	30	1
9431	331	1	5283
9432	97	97	4890
9433	501	25	6752
9434	501	25	4645
9436	218	218	218
9437	9437	9437	9337
9438	204	204	1791
9439	256	256	8064
9440	3624	123	7461
9441	19	19	1
9442	3274	3274	3274
9443	59	2	1
9444	23	18	1420
9445	2335	15	2335
9446	92	92	4563
9447	645	645	5739
9448	5938	496	9221
9449	15	15	1
9450	4533	156	4533
9451	28	28	3884
9452	3509	3509	3509
9453	3266	25	6649
9454	2857	1	9003
9455	297	37	8199
9456	30	30	2497
9457	156	156	1
9458	9458	9458	699
9459	217	217	6900
9460	23	18	5325
9461	4583	16	7342
9462	9462	9462	4171
9463	225	15	6065
9464	2606	773	8253
9465	360	217	2360
9466	1857	1857	1
9467	1630	1630	7551
9468	172	172	3294
9469	9469	1422	2619
9470	2645	18	2645
9471	416	416	2574
9472	9472	9472	2774
9473	30	30	5060
9474	9474	9474	2187
9475	2674	2674	1
9476	8740	8740	8740
9477	245	30	1179
9478	2328	2328	9154
9479	1724	1724	7361
9480	7706	204	1
9481	521	19	7218
9482	30	30	5236
9483	9483	9483	4395
9484	89	1	7080
9485	11	1	2631
9486	834	1	8539
9487	448	448	7963
9488	534	104	6656
9489	834	1	1
9490	9490	9490	8934
9491	2661	19	5054
9492	1216	1216	8707
9493	9493	9493	3138
9494	402	402	1
9495	1312	1312	1312
9496	471	471	1
9497	2143	2143	8040
9498	9498	306	9216
9499	131	28	4522
9500	6904	16	6904
9501	11	1	3320
9502	162	162	6616
9503	5375	5375	5375
9504	146	146	7969
9505	62	15	7549
9506	171	171	2990
9507	4713	16	4713
9508	11	1	3591
9509	3117	156	3117
9510	151	151	1
9511	5883	892	5883
9512	765	765	4638
9513	3554	3554	6596
9514	351	351	351
9515	507	507	507
9516	7491	75	7491
9517	2403	2403	2403
9518	9518	3603	3603
9519	842	842	842
9520	2339	125	4896
9522	11	1	8773
9523	3491	15	7185
9524	19	19	1
9525	1724	1724	8677
9527	6485	16	1
9528	4005	4005	9098
9529	983	18	1
9530	139	139	8711
9531	1652	1652	1
9532	1	1	1871
9533	687	396	8726
9534	439	175	3313
9535	6586	2971	6586
9536	2245	132	3440
9537	1905	597	1
9538	98	1	4100
9539	2043	2043	2043
9540	1672	1672	7533
9541	10	10	5610
9542	75	75	1512
9544	9544	9544	1068
9545	146	146	8854
9546	1988	1988	3775
9547	465	465	3972
9548	633	633	9230
9549	25	25	6228
9550	1135	15	7286
9551	943	217	7741
9553	645	645	645
9554	1428	1428	8254
9555	100	18	5944
9556	166	166	6071
9557	493	493	9268
9558	493	493	5726
9559	1382	1382	2892
9560	16	16	8400
9561	54	16	8520
9562	834	1	6060
9563	2690	550	5417
9564	2493	2493	8583
9565	4545	1474	4545
9566	1224	1224	1
9567	81	30	3955
9568	1556	94	1556
9569	75	75	4611
9570	2294	162	4231
9571	344	344	5980
9572	83	83	4876
9573	73	19	8843
9574	427	28	4218
9575	1300	1300	8338
9576	15	15	5653
9577	92	92	1362
9578	2600	212	2600
9579	1336	37	5478
9580	3117	156	3117
9581	3101	649	3101
9582	5230	1189	1
9583	5981	945	5981
9584	204	204	9438
9585	2718	2718	2718
9586	9586	9586	8633
9587	265	30	4153
9589	1188	1188	5550
9590	27	1	2056
9591	8451	156	8451
9592	9592	1913	1913
9593	5706	30	8936
9594	1310	1310	7665
9596	507	507	9401
9597	2072	2072	2072
9598	444	444	6466
9599	166	30	895
9600	2867	30	8157
9601	611	611	2611
9602	7098	2954	7098
9603	2	2	4983
9604	138	138	9182
9605	9605	9605	5680
9606	4672	4672	4672
9607	3048	67	3048
9608	3303	3303	3303
9609	1981	1981	4308
9611	4091	4091	7435
9612	1383	1383	1
9613	2886	211	7306
9614	9614	9614	3374
9615	945	945	945
9616	7351	1999	7351
9617	269	269	269
9618	28	28	1827
9619	4127	4127	5382
9620	44	44	4763
9621	645	645	8911
9622	9622	9622	1
9623	135	135	3954
9624	3111	442	4753
9625	1710	1710	1710
9627	9627	10	1
9628	3107	3107	5086
9629	7307	7307	7307
9630	212	212	527
9631	9631	9631	3455
9632	7836	316	7836
9633	441	441	1
9634	2267	2267	6809
9635	5692	5692	5692
9636	2481	2481	7675
9637	4209	4209	4209
9638	75	75	1
9639	243	18	2434
9640	90	25	1343
9641	6670	37	6670
9642	1455	132	7197
9643	6443	3430	6925
9644	109	109	1257
9645	901	25	6078
9646	50	1	6327
9647	9647	9647	3543
9648	2891	18	8522
9649	1178	18	5143
9650	3574	3574	3574
9651	2084	2084	8260
9652	557	25	4880
9653	28	28	2151
9654	203	203	5755
9655	402	402	9088
9656	6355	6355	1
9657	2992	2992	2992
9658	131	28	5913
9659	146	146	7969
9660	9660	9660	4177
9661	3931	1252	5519
9662	3856	3856	3856
9663	89	1	5556
9664	744	744	6008
9665	6767	16	8406
9666	2816	2816	7756
9667	75	75	4445
9668	9668	471	8790
9669	6618	6618	6618
9670	3570	3570	1
9671	2480	2480	7448
9673	448	448	8674
9674	10	10	6971
9676	402	402	3015
9677	917	917	1829
9678	16	16	7219
9679	5238	5238	7661
9680	5010	5010	5010
9681	138	138	7382
9682	7954	7954	7954
9683	63	18	7064
9685	5763	15	7286
9686	333	75	6482
9687	1616	30	755
9688	1428	1428	1428
9689	4614	2077	8197
9690	707	707	707
9691	2886	211	4688
9692	287	19	3940
9693	243	18	1
9694	19	19	923
9695	146	146	6343
9696	315	94	8159
9698	1867	18	4080
9699	121	10	3649
9701	9701	9701	8263
9703	1438	1438	2669
9704	2912	1255	2912
9705	228	109	1828
9706	427	28	5287
9707	19	19	1
9708	5869	2	5869
9709	2661	19	1728
9710	1206	10	3915
9711	6961	19	6961
9712	9712	9712	5679
9713	1045	696	1045
9714	75	75	6719
9715	342	19	8386
9716	226	226	716
9717	1874	43	1874
9718	246	30	8279
9719	2240	2240	2240
9720	5361	5361	1
9721	2	2	7447
9722	243	18	4505
9723	3323	18	8635
9724	1547	1547	1547
9725	5238	5238	5238
9726	9726	9726	711
9727	2718	2718	2718
9728	687	396	5370
9731	6672	1147	6672
9732	2272	1078	2272
9734	3665	3665	5285
9735	2638	2638	2638
9736	1884	1884	1884
9737	81	30	3882
9738	2935	696	8529
9739	9739	1030	2605
9740	89	1	7080
9742	6985	6985	6985
9743	945	945	9277
9744	2051	2051	2051
9745	4462	185	4462
9746	162	162	1
9747	3117	156	9509
9748	1439	472	4332
9749	439	175	8321
9750	3403	3403	8581
9751	284	284	1314
9752	331	1	2812
9753	1142	15	7445
9754	9754	2047	2047
9755	2339	125	7513
9756	1756	1756	8232
9757	1312	1312	6049
9758	246	30	949
9759	1491	1491	1491
9760	1258	1	5220
9761	2774	2774	2774
9762	9762	9762	4016
9763	9763	9763	1735
9764	1467	1467	2946
9765	874	874	874
9766	555	555	555
9767	350	350	350
9768	2609	224	5368
9769	2328	2328	6396
9770	2079	1	8351
9771	1545	42	5493
9772	1045	696	1548
9773	5078	5078	5078
9774	146	146	4897
9775	687	396	8067
9776	981	317	981
9777	50	1	2433
9778	226	226	6842
9779	1223	1223	7433
9780	9780	6518	6518
9781	319	30	319
9782	28	28	1177
9783	7098	2954	9602
9784	1178	18	243
9785	28	28	5823
9786	655	256	6557
9787	75	75	1286
9788	5609	10	1
9789	6431	6431	7964
9790	16	16	7486
9791	148	10	4733
9792	162	162	7494
9793	1724	1724	9525
9794	2744	2744	7009
9795	100	18	4715
9796	1461	1461	3129
9797	3196	183	9121
9798	1455	132	7592
9799	361	156	3604
9800	63	18	9133
9801	1765	846	7599
9802	1652	1652	1
9803	274	274	8104
9804	2644	372	2644
9805	5567	5567	8208
9806	1333	1333	1333
9807	72	72	5006
9808	16	16	8354
9809	1253	162	1
9810	131	28	7770
9811	459	33	8177
9812	9812	25	2097
9813	166	30	5064
9814	2736	28	7838
9815	843	843	843
9816	3107	3107	4912
9817	4762	4762	4762
9818	645	645	4206
9819	9321	9321	9321
9821	6767	16	6767
9822	131	28	5955
9823	2480	2480	9266
9824	9824	9824	8727
9825	2084	2084	3450
9826	23	18	3342
9827	2719	2719	5764
9828	1508	1508	6349
9830	15	15	7935
9831	100	18	1
9832	834	834	7423
9833	2294	162	1
9834	7111	99	7111
9835	162	162	9746
9836	274	274	8104
9837	1218	1218	6839
9838	1266	1266	1266
9839	490	490	490
9840	1300	1300	4830
9841	909	909	4874
9842	128	128	6298
9843	5383	5383	5383
9844	15	15	1711
9845	1796	1796	1796
9846	6341	6341	6341
9847	1382	1382	8841
9848	274	274	6781
9849	3718	3718	8596
9851	5100	5100	5100
9852	9852	9852	4477
9853	2	2	8925
9854	439	175	2075
9856	7958	7958	7958
9857	638	638	3176
9858	4091	4091	9611
9859	166	30	8462
9861	1672	1672	9540
9862	9862	18	1
9863	396	396	1128
9864	53	30	6378
9865	2935	696	9247
9866	6238	6238	6238
9867	2	2	7239
9868	523	523	8865
9869	98	1	8308
9870	217	217	2354
9871	9871	8362	8362
9874	5677	5677	5677
9875	217	217	5863
9876	75	75	7608
9877	1312	1312	6815
9878	2362	2362	2362
9879	228	109	4098
9881	62	15	6055
9882	4094	4094	8657
9883	6705	1	6705
9885	111	30	5228
9886	3403	3403	3403
9887	1068	292	7805
9888	1135	15	9550
9889	4470	4470	8586
9890	1361	1361	4407
9891	2685	2685	2685
9892	20	20	7492
9893	379	379	2458
9894	50	1	9646
9895	125	125	9520
9896	100	18	3326
9897	193	30	5416
9898	9232	25	9232
9899	3477	79	7819
9900	1905	597	8033
9901	131	28	4522
9902	909	909	6892
9903	1626	211	1626
9904	472	472	6713
9905	8341	212	8341
9906	2585	202	8186
9908	437	437	3510
9909	315	94	3719
9910	1255	1255	7183
9911	611	611	5785
9912	1511	1511	1511
9913	111	30	3978
9914	4287	4287	4287
9915	53	30	3673
9916	612	612	1891
9917	886	886	886
9918	1095	1095	2087
9919	2526	2526	2526
9920	6519	6519	6519
9921	2553	19	6933
9922	1474	1474	3412
9923	131	28	3569
9924	1312	1312	6815
9925	1980	442	9348
9926	1587	1325	2086
9927	6225	203	6225
9928	943	217	9551
9929	459	33	2355
9930	3491	15	4970
9931	3415	3415	3415
9932	4375	151	1
9933	9933	6	9313
9934	424	424	9009
9935	25	25	3515
9936	451	451	5328
9937	2504	2504	7946
9938	327	327	2223
9939	3442	192	8471
9940	3537	1095	3537
9941	1853	19	1853
9942	9942	30	6812
9943	1867	18	8801
9944	4016	4016	4016
9946	391	132	391
9947	9947	1	3039
9948	90	25	4482
9949	9949	5088	5088
9950	1651	217	9077
9951	877	877	6869
9952	156	156	4969
9953	3570	3570	1
9954	3462	3462	5973
9955	25	25	6506
9956	16	16	1
9957	1474	1474	1
9958	20	20	8134
9959	733	733	9131
9960	2394	2394	9084
9961	342	19	342
9962	2	2	931
9963	333	75	1
9964	5633	5633	5633
9965	32	32	9002
9966	4745	4745	8295
9967	5565	203	7974
9968	172	172	4084
9969	25	25	6684
9970	1458	52	1458
9971	204	204	8616
9972	9972	30	3978
9973	2	2	6551
9974	2	2	2162
9975	4496	4496	4496
9976	162	162	6053
9977	4123	284	4123
9978	2782	2782	1
9979	1	1	3826
9980	50	1	8272
9981	340	340	1901
9982	1640	302	1640
9983	331	1	2812
9984	501	25	3727
9985	28	28	6731
9986	678	109	678
9987	728	728	1893
9988	50	1	1866
9989	90	25	9935
9990	1	1	4612
9991	4123	284	6665
9992	2366	493	3912
9993	2585	202	8186
9994	521	19	1572
9995	521	19	2558
9997	6081	4663	6081
9998	210	210	6123
9999	1	1	3258
10000	162	162	894
10001	5238	5238	9304
10002	3448	132	4258
10003	5056	5056	5056
10004	1	1	2953
10005	1937	1937	1937
10006	166	30	1335
10007	8306	8306	8306
10008	507	507	1
10009	1625	1625	1625
10010	731	731	9150
10011	132	132	4216
10012	2750	2750	2750
10013	1912	1912	4639
10014	2858	2858	2858
10015	1912	1912	7155
10016	183	183	8082
10017	2886	211	3642
10018	896	10	9286
10019	211	211	569
10020	287	19	1575
10021	6767	16	9665
10022	1095	1095	2087
10023	148	10	4228
10025	1239	1239	1239
10026	543	543	543
10027	378	10	4391
10028	166	30	7555
10029	63	18	6090
10031	2690	550	4978
10032	1101	1101	1101
10033	363	10	1162
10034	98	1	9869
10035	644	211	644
10036	526	526	6106
10037	1439	472	2641
10038	28	28	8658
10040	2016	2016	8395
10041	7120	7120	7120
10042	118	30	118
10043	183	183	8478
10044	1147	1147	7708
10045	10045	3221	3221
10046	10	10	6568
10047	3666	3666	4430
10048	1439	472	9748
10049	535	535	1800
10050	1487	1487	3977
10051	588	588	6950
10052	342	19	342
10053	696	696	3947
10054	7375	7375	7375
10055	298	298	1
10056	1678	1678	7965
10057	744	744	3996
10058	4762	4762	4762
10059	2072	2072	2072
10060	10060	10060	7444
10061	3589	3589	3589
10062	1149	1	1559
10063	439	175	6526
10064	680	16	680
10066	10066	10066	8934
10067	10067	10067	3441
10068	423	15	1687
10069	10069	10069	9644
10070	3876	18	9360
10071	6081	4663	9997
10072	2416	1030	2416
10073	28	28	7638
10074	30	30	2260
10075	2429	2050	6447
10076	162	162	5901
10077	3863	3863	7862
10078	2476	2476	7669
10079	90	25	9370
10080	111	30	1392
10081	5597	2	5597
10082	183	183	2772
10083	3656	3656	3656
10084	45	45	1
10085	3529	217	3529
10086	1300	1300	8338
10087	3554	3554	9513
10088	101	1	1
10089	350	350	9767
10090	6936	6936	8544
10091	204	204	5427
10092	1547	1547	7537
10093	53	30	7894
10094	1626	211	9903
10095	4316	4316	4316
10096	171	171	4106
10097	298	298	8983
10098	162	162	263
10099	1963	1963	1963
10100	1261	1261	1261
10101	2384	2384	6348
10102	1155	1155	7588
10103	90	25	3108
10104	1552	1552	9357
10105	654	654	5537
10106	531	203	4414
10107	879	16	3456
10108	2449	10	8430
10109	3472	1	3472
10110	25	25	8146
10111	363	10	8506
10112	2661	19	2661
10113	1105	1105	3894
10114	123	123	8524
10115	983	18	6473
10116	287	19	5644
10117	6767	16	8406
10118	2718	2718	2718
10119	204	204	2201
10120	501	25	9434
10121	1	1	4642
10122	2719	2719	5764
10123	7375	7375	7375
10124	1508	1508	9278
10125	146	146	6343
10126	1024	6	9313
10127	1623	30	9343
10128	531	203	10106
10129	3032	18	1
10130	132	132	5603
10131	945	945	4298
10132	442	442	5467
10133	75	75	6164
10135	2773	2773	5867
10137	4186	4186	8848
10138	10138	10138	3425
10139	909	909	4874
10140	442	442	6826
10141	2609	224	9768
10142	50	1	9980
10143	2992	2992	2992
10144	3107	3107	5441
10145	419	419	6786
10146	1350	1350	1350
10147	183	183	9066
10148	2816	2816	9427
10149	2173	92	8669
10151	63	18	9133
10152	3704	3704	3704
10153	81	30	9104
10154	3403	3403	9886
10155	333	75	7430
10156	131	28	9310
10157	1	1	4855
10158	3151	3151	3151
10159	217	217	1146
10160	2	2	7447
10161	1074	1074	2761
10162	185	185	8281
10163	4607	15	8921
10164	45	45	5613
10166	10166	5076	7100
10167	10167	10167	548
10168	736	736	7944
10169	1201	1201	1201
10170	10170	10170	4121
10171	10171	1	9590
10172	23	18	7505
10173	10173	1455	1
10174	488	1	5526
10175	1278	138	1278
10176	162	162	10098
10177	217	217	217
10178	28	28	5360
10179	4745	4745	4745
10180	10180	217	2039
10181	3430	3430	5560
10182	1042	1042	8618
10183	37	37	2860
10185	2449	10	10108
10187	30	30	1234
10188	2084	2084	2909
10189	10189	10189	8943
10191	5496	5496	5496
10192	180	180	6104
10193	162	162	2855
10194	2998	2998	2998
10195	162	162	3559
10196	1031	1031	1031
10197	5957	33	5957
10198	5088	5088	9014
10199	611	611	3916
10200	679	679	1
10201	10201	10201	7849
10202	8370	169	8370
10203	1552	1552	10104
10204	679	679	8465
10205	109	109	4476
10206	1361	1361	9890
10207	1080	219	2373
10208	3763	3763	1
10209	10209	10209	3484
10210	4250	19	1
10211	4419	15	4419
10212	10212	6544	6544
10213	1075	1075	1075
10214	6311	6311	6311
10215	287	19	10020
10216	8913	8913	8913
10217	10217	10217	7838
10218	2384	2384	6088
10219	2150	2150	2150
10220	2	2	7925
10221	3907	217	6241
10222	3331	3331	7686
10223	5088	5088	6563
10224	4077	4077	4077
10225	1315	1315	8643
10226	673	673	2941
10227	2553	19	2115
10228	364	30	3431
10229	1687	15	9267
10230	2390	2390	8044
10231	2752	2752	2752
10232	5496	5496	5496
10233	906	37	906
10234	111	30	2030
10235	1051	208	4728
10236	673	673	4122
10237	5010	5010	9680
10238	10238	3666	4483
10239	2459	2459	2459
10240	269	269	1779
10241	943	217	7741
10242	1556	94	8117
10243	1253	162	9833
10244	157	157	1747
10245	983	18	6736
10246	162	162	3406
10247	683	683	683
10248	3541	3541	9148
10250	2059	2059	4156
10251	30	30	6117
10252	10252	5581	5581
10253	10	10	6845
10254	851	851	6361
10255	10255	10255	6951
10256	6326	6326	6469
10257	5756	5756	5756
10258	5485	5485	5485
10259	645	645	645
10260	2179	2179	7148
10261	872	25	2404
10262	515	515	6911
10263	63	18	6632
10264	10264	10264	4053
10265	72	72	9097
10266	1136	72	1136
10267	4694	1710	4694
10268	1	1	1320
10269	16	16	6027
10270	111	30	9327
10271	1980	442	7560
10272	3088	3088	3088
10273	521	19	9994
10274	1594	1594	1594
10275	2719	2719	6640
10276	2476	2476	9294
10277	162	162	3654
10279	488	1	620
10280	162	162	6616
10281	3892	1119	5258
10282	1258	1	5621
10283	72	72	5315
10284	114	114	4440
10285	344	344	4329
10286	1333	1333	9806
10287	100	18	2725
10288	1255	1255	2784
10289	8934	8934	8934
10290	44	44	7282
10291	25	25	9015
10292	10292	146	9659
10294	5784	28	10255
10295	2553	19	2290
10296	3732	3732	3732
10297	2585	202	2585
10298	126	19	1517
10299	10299	10299	4094
10300	111	30	7214
10301	422	422	4582
10302	2448	2448	7449
10303	3625	3625	3625
10304	834	834	7423
10305	166	166	2435
10306	945	945	5981
10307	350	350	350
10308	255	255	4873
10309	50	1	4736
10310	10310	597	5226
10311	5699	5699	1
10312	333	75	5710
10314	10314	10314	8422
10315	131	28	8390
10316	1724	1724	8424
10317	1726	1726	1726
10318	1045	696	9713
10319	79	79	5248
10320	877	877	6802
10321	7977	5100	7977
10322	447	447	9063
10323	7098	2954	7098
10324	448	448	7243
10325	6374	10	6374
10326	607	162	607
10327	10327	162	1762
10328	687	396	5128
10329	68	68	9256
10330	5000	5000	5000
10331	1467	1467	3031
10332	6638	6638	6638
10333	877	877	5691
10334	3353	75	3353
10335	6325	30	6325
10337	2524	2524	2524
10338	10338	10338	5049
10339	4016	4016	9762
10340	1	1	9999
10341	5026	5026	5026
10342	81	30	932
10343	324	324	1851
10344	6395	6395	6395
10345	10345	10345	7531
10346	10346	10346	1158
10347	217	217	7719
10348	217	217	7357
10349	72	72	5006
10350	287	19	9692
10351	1258	1	10282
10352	3931	1252	9661
10353	4885	16	1
10354	90	25	7380
10355	212	212	6609
10356	3117	156	8721
10357	924	327	924
10358	3107	3107	7681
10359	3451	3451	3451
10360	672	672	9200
10361	1848	1848	1848
10362	3266	25	1
10363	81	30	1
10364	707	707	8842
10365	1857	1857	9466
10366	25	25	6430
10367	16	16	354
10368	331	1	5283
10369	1315	1315	8227
10370	72	72	9184
10371	331	1	9431
10373	75	75	10133
10374	90	25	3108
10375	1306	217	5598
10376	1439	472	1439
10377	16	16	1
10378	4472	4472	9356
10379	274	274	8104
10380	30	30	8690
10381	4634	4634	7875
10382	728	728	6909
10383	28	28	1454
10384	3813	18	3813
10385	63	18	6090
10386	148	10	4733
10387	3530	512	8340
10388	3718	3718	9849
10389	30	30	6435
10391	72	72	5273
10392	1361	1361	8577
10393	1623	30	10127
10394	10394	1461	1461
10395	50	1	8951
10396	379	379	4313
10397	3829	3829	3829
10398	6576	643	6576
10399	7229	7229	7229
10401	10401	3829	10397
10402	501	25	9369
10403	1981	1981	9609
10404	2335	15	9445
10405	10405	10405	1
10406	27	1	5105
10407	6936	6936	8544
10408	556	556	6795
10410	1061	25	1061
10411	1	1	4439
10412	3386	3386	3386
10413	478	20	3755
10414	3883	2924	8710
10415	521	19	9994
10416	1867	18	1867
10417	1687	15	9267
10418	23	18	7518
10419	441	441	1
10420	1672	1672	9540
10421	1045	696	7108
10422	3564	3564	9328
10423	202	202	2960
10424	5824	493	5824
10425	1145	1145	1145
10426	633	633	8803
10427	444	444	444
10428	1756	1756	8232
