PID	PGID	SID	PPID
8875	5617	5617	5617
8876	42	1	5971
8877	874	214	1
8878	301	301	1
8879	3	3	8074
8880	8880	8880	7913
8881	3	3	8602
8882	2173	2173	2936
8883	8883	8883	8646
8884	2908	1	4673
8885	8	8	673
8886	180	180	4915
8887	263	263	4505
8888	1313	50	4321
8889	534	534	7896
8890	756	756	8345
8891	3614	3614	3614
8892	276	276	4144
8893	301	301	7916
8894	556	556	6266
8895	2169	157	2169
8896	41	41	3777
8897	3162	214	3162
8898	874	214	8472
8899	1600	1600	6564
8900	276	276	744
8901	1173	1	2661
8902	1229	1229	4525
8903	944	944	3598
8904	1734	1734	6111
8905	2596	2596	5500
8906	4	1	4670
8907	20	1	2914
8908	785	785	1
8909	203	1	1242
8910	2976	2976	7153
8911	366	101	3717
8912	8912	1203	4905
8913	2244	2244	2244
8914	312	312	1
8915	4973	1	4973
8916	1	1	6597
8917	2743	2743	5769
8918	1329	2	5662
8919	1847	1847	1
8920	2214	1	2214
8921	3166	3166	7632
8922	411	32	796
8923	1811	1811	6075
8924	5001	1	5001
8925	3678	3678	3678
8926	243	243	7317
8927	1049	1049	1049
8928	8928	2356	5611
8929	2327	440	1
8930	5130	5130	5130
8931	3	3	1301
8932	45	45	2698
8933	726	157	726
8934	177	177	6744
8935	26	26	6868
8936	130	130	8639
8937	2709	867	2709
8938	50	50	5204
8939	874	214	5665
8940	1258	1258	6065
8941	8941	13	226
8943	39	39	1
8944	3	3	6508
8945	8945	6612	7931
8946	4029	243	4029
8947	180	180	7982
8948	162	162	4103
8949	1671	1671	6209
8950	161	161	8688
8951	5921	5921	1
8952	1300	1300	1300
8954	1040	1040	2067
8955	1823	1823	1823
8956	4000	552	7863
8957	5828	285	5828
8958	8958	3245	3245
8960	423	423	5091
8961	3952	3952	5382
8962	111	1	8457
8964	4	1	4670
8965	456	456	456
8966	2620	1296	8440
8967	1260	1	1260
8968	113	41	113
8969	8969	8969	5608
8970	1732	1732	1732
8971	254	254	7068
8972	16	16	2390
8973	2810	2810	2810
8974	5721	5721	5721
8975	301	301	5532
8976	1137	1137	2727
8977	827	827	827
8978	23	23	4707
8979	20	1	8722
8980	130	130	5410
8981	314	314	8076
8983	251	251	7634
8984	59	1	1
8986	4861	4861	6833
8987	2327	440	1
8988	1659	1	1724
8989	456	456	8965
8990	4900	4900	4900
8991	543	543	2962
8992	1082	1	2566
8993	2129	2129	2129
8994	487	263	8277
8995	1646	1646	1
8996	740	740	5070
8997	314	314	7140
8998	285	285	7399
8999	2596	2596	1
9000	1600	1600	6175
9001	1798	1798	1798
9002	8	8	8324
9003	5274	5274	5274
9004	2283	2283	5754
9005	9005	9005	1729
9006	2181	2181	1
9007	51	51	51
9008	3182	3182	6205
9009	6038	6038	6038
9010	1	1	4282
9011	13	13	3784
9012	2	2	4100
9013	4523	4523	4523
9014	273	273	5239
9015	341	341	5888
9016	9016	9016	1132
9017	988	988	988
9018	315	315	1697
9019	2052	2052	2052
9020	9020	2	1985
9021	1715	1715	7578
9022	710	40	3840
9023	534	534	4333
9024	88	1	5089
9025	2611	2611	2611
9026	759	759	7258
9027	761	124	3274
9029	386	386	1655
9030	2457	2457	2457
9031	45	45	2717
9032	2360	2360	2360
9033	2919	2919	8796
9034	145	145	6815
9035	6803	6803	6803
9036	1600	1600	6175
9037	2	2	6855
9038	4157	1125	6255
9039	78	78	3427
9040	3	3	435
9041	374	374	374
9042	772	772	1
9043	1228	1228	1228
9044	4	1	6066
9045	4943	4943	4943
9046	50	50	3943
9047	50	50	7914
9048	32	32	6711
9049	59	1	7101
9050	13	13	7537
9051	9051	135	7714
9052	2108	2108	2108
9053	116	116	4102
9054	2299	2299	1
9055	2234	133	5983
9056	161	161	1
9057	1594	1594	7577
9058	106	106	2638
9059	2816	2816	2816
9060	552	552	8489
9061	68	1	7101
9062	1	1	2448
9063	827	827	6790
9064	203	1	8182
9065	1651	342	6344
9066	2554	440	5898
9067	4950	4950	4950
9068	1101	1101	4742
9069	5399	5399	5399
9070	759	759	1712
9071	5518	1566	5518
9072	3790	3790	1
9073	4610	4610	7479
9074	3981	3981	3981
9075	856	856	856
9076	2381	2381	1
9077	301	301	301
9078	1421	1421	1421
9079	195	195	1
9080	990	990	6851
9081	1842	1842	1
9082	2090	2090	6721
9083	1153	1	1153
9084	560	560	6632
9085	88	1	8869
9086	891	162	3687
9087	2581	105	2581
9088	9088	3245	8958
9089	9089	9089	8878
9090	1894	1894	4454
9091	246	246	4583
9092	1443	1	7316
9093	4087	4087	7608
9094	9094	1	1
9095	381	381	4316
9096	9096	9096	8924
9097	9097	9097	1489
9098	340	161	340
9099	1283	1283	8424
9100	2	2	3557
9101	1136	1136	6770
9102	3816	158	2945
9103	88	88	4008
9104	827	827	7039
9105	254	254	1971
9106	9106	1820	1
9107	2545	43	7224
9108	20	1	5884
9109	4736	1098	4736
9110	9110	9110	1
9111	1813	1813	1
9113	301	301	3533
9114	335	335	506
9115	750	750	750
9116	30	30	8156
9117	4366	1	4366
9118	1448	1448	1
9119	9119	9119	7442
9120	9120	9120	2498
9121	726	157	6818
9122	1241	236	7440
9123	3660	3660	3660
9124	4009	4009	4009
9125	135	135	3842
9126	1104	32	1
9127	1104	32	8382
9128	3685	3685	3685
9129	560	560	1
9130	778	1	5058
9131	15	1	3865
9132	1161	1161	5383
9134	768	768	8874
9135	116	116	8743
9137	1347	1347	1347
9138	427	427	2015
9139	527	527	3536
9140	1306	423	3597
9141	619	440	5984
9142	168	23	4136
9143	5556	13	7202
9144	9144	9144	1541
9146	2138	2138	2138
9147	560	560	2334
9148	381	381	381
9149	111	1	8821
9150	1026	1026	8388
9151	285	285	3599
9152	1443	1	7316
9153	55	55	3051
9154	9154	5242	5242
9155	3261	1229	3261
9156	8	8	4646
9157	464	464	5841
9158	9158	9158	1
9159	1156	1156	6392
9160	901	901	901
9161	3261	1229	3261
9162	2089	84	6354
9163	1379	1379	7698
9164	55	55	3051
9165	3221	3221	3221
9166	382	1	7494
9167	4009	4009	9124
9168	50	50	1
9169	521	521	521
9170	6864	6864	6864
9171	270	270	2179
9172	2141	322	8786
9173	584	584	7546
9174	998	41	4018
9175	59	1	1687
9176	710	40	710
9177	2170	2170	8160
9178	9178	9178	8841
9179	157	157	5710
9180	9180	9180	1658
9181	1329	1329	1329
9182	2813	2813	6288
9183	816	816	5591
9184	301	301	6013
9185	2142	252	2142
9186	850	850	3989
9187	1125	1125	7800
9188	382	1	5940
9189	45	45	5596
9190	183	183	1
9191	704	704	2642
9192	5274	5274	5274
9193	1583	1	1583
9194	557	1	3095
9195	721	721	721
9196	5253	145	5253
9197	9197	9197	1
9198	560	560	1547
9199	845	845	7889
9200	254	254	3668
9201	3817	3817	6422
9202	9202	560	8126
9203	9203	1	2692
9204	9204	5274	9003
9205	9205	9205	7047
9206	874	214	8939
9207	1419	1419	6824
9208	20	1	5118
9209	704	704	6719
9210	2509	2509	1
9211	9211	286	1177
9212	1	1	4069
9213	721	721	2287
9214	978	978	2353
9215	50	50	5146
9216	619	440	8325
9217	276	276	1816
9218	427	427	9138
9219	944	944	3563
9220	761	124	4594
9221	2816	2816	2816
9222	448	448	4163
9223	619	440	4027
9224	15	1	892
9225	2422	2422	5590
9226	1161	1161	5583
9227	9227	9227	5096
9228	1442	1442	1442
9230	2318	2318	5132
9231	2173	2173	8702
9232	4083	1	1
9233	4087	4087	7608
9234	1544	1544	1
9235	1742	1137	8524
9236	4276	4276	4276
9237	3844	3844	3844
9238	172	172	2502
9239	9239	9239	7467
9240	2283	2283	7411
9241	1747	1747	1747
9243	502	502	4499
9244	113	41	8968
9245	180	180	2731
9246	285	285	5213
9247	9247	2290	2290
9248	1104	32	6095
9249	42	1	8619
9250	1920	588	8818
9251	7351	1249	7351
9252	1891	1	7764
9253	1443	1	9152
9254	2358	2358	2358
9255	2810	2810	2810
9256	2259	1	2259
9257	7253	7253	8484
9258	9258	9258	9257
9259	1415	39	5851
9260	312	312	7108
9261	2527	2527	5092
9262	7783	7783	7783
9263	15	1	3641
9264	858	145	1550
9265	374	374	374
9266	1029	1029	6286
9267	20	1	4993
9268	111	1	8274
9269	1039	1	1774
9270	1802	1802	1802
9271	162	162	1
9272	2924	2924	5936
9273	1448	1448	1
9274	3560	3560	3560
9275	3	3	4748
9276	8244	8244	8244
9277	2045	2045	2045
9278	2320	2320	7618
9279	41	41	2626
9281	3532	440	8603
9282	3361	3018	3361
9283	9283	9283	3099
9284	59	1	5407
9285	1910	1003	7664
9286	1443	1	5574
9288	274	49	6879
9289	1041	13	5205
9290	926	926	926
9291	143	50	5146
9292	3151	3151	3151
9293	3079	105	7718
9294	137	137	6126
9295	440	440	1
9296	1441	205	6362
9297	864	23	4115
9298	50	50	8770
9299	1394	1	3661
9300	1439	180	7745
9301	75	51	398
9302	584	584	8731
9303	50	50	4342
9304	9304	9304	8316
9306	4876	4876	4876
9307	427	427	4001
9308	1258	1258	1
9309	1104	32	3595
9310	1886	848	7452
9311	4487	346	4487
9312	479	41	479
9314	317	317	6615
9315	285	285	5828
9316	4598	246	4598
9317	45	45	1
9318	619	440	9216
9319	1091	1091	1557
9320	59	1	5407
9321	4134	4134	4134
9322	143	50	9215
9323	88	1	5089
9324	3621	1	958
9325	1785	1785	4988
9326	152	152	2704
9327	4025	130	4025
9328	2849	2849	8781
9329	2695	13	7143
9330	9330	9330	9197
9331	32	32	6711
9332	2358	2358	3838
9333	78	78	6015
9334	2849	2849	9328
9335	9335	9335	5954
9336	8	8	5119
9337	13	13	5680
9338	202	41	8280
9339	315	315	1297
9340	9340	9340	2672
9341	3508	3508	8586
9342	7724	23	1
9343	704	704	7410
9344	2166	2166	2166
9345	354	354	354
9346	322	322	1
9347	9347	9347	1014
9348	9348	9348	1
9349	2969	1	1829
9350	4	1	8906
9351	88	1	1
9352	756	756	4260
9353	1328	1328	1328
9354	604	1	4239
9355	411	32	1353
9356	3	3	435
9357	1753	318	1753
9359	1058	1058	6766
9360	3984	55	6759
9361	1972	246	7491
9362	1153	1	1153
9363	285	285	7051
9364	726	157	6116
9365	1967	1967	1967
9366	1108	1108	1108
9367	1919	806	1083
9368	619	440	4166
9369	584	584	7546
9370	5559	954	5559
9371	222	222	5616
9372	3402	986	3402
9373	314	314	5365
9374	59	1	2380
9375	6468	6468	6468
9376	1787	1787	5688
9377	5376	5376	5376
9378	2937	560	7797
9379	925	925	7836
9380	2527	2527	6260
9381	866	866	5560
9382	190	190	2309
9383	1393	1393	1393
9384	3	3	3473
9385	13	13	1
9386	111	1	7125
9387	2286	2286	2286
9388	585	585	8161
9389	1	1	7235
9390	1284	1284	7323
9391	13	13	6033
9392	9005	9005	9005
9393	520	520	951
9394	13	13	1
9395	947	947	6540
9396	863	140	7275
9397	75	51	3318
9398	1223	105	6767
9399	342	342	6671
9400	4720	806	8300
9401	5078	556	8206
9403	314	314	1253
9404	1329	2	5662
9405	1305	1305	1305
9407	7793	7793	7793
9408	4677	346	4829
9409	2509	2509	1
9410	6251	307	6251
9411	286	286	7294
9412	1734	1734	8904
9413	600	600	600
9414	2527	2527	8236
9415	270	270	4471
9416	20	1	7571
9417	168	23	9142
9418	451	451	451
9419	6360	6360	6360
9420	3096	3096	3096
9421	1346	1346	8565
9422	2104	105	7842
9424	15	1	1
9425	13	13	7172
9426	3184	1	6240
9427	993	993	7458
9428	4087	4087	9093
9429	9429	9429	5192
9430	1137	1137	8524
9431	2299	2299	4410
9432	383	383	2060
9433	1	1	3123
9434	50	50	7205
9435	759	759	2941
9436	1701	1701	6135
9437	1094	1094	1094
9438	4210	301	4210
9439	276	276	7598
9440	863	140	1567
9441	9441	51	8122
9442	9442	9442	4883
9443	1296	1296	1296
9444	1583	1	9193
9445	864	23	9297
9446	111	1	3387
9447	2678	1	2678
9448	111	1	917
9450	3952	3952	3952
9451	252	252	3210
9452	348	348	4781
9454	123	123	123
9455	2240	155	661
9457	4325	315	4325
9458	1852	1852	1
9459	3004	3004	3004
9460	56	56	7866
9461	2907	1	7379
9462	2581	105	2581
9463	3532	440	9281
9464	1113	116	1113
9465	350	350	2212
9466	4	1	8582
9467	251	251	3576
9469	172	172	5497
9470	1258	1258	4201
9471	111	1	2310
9472	1	1	5908
9473	47	1	2206
9474	15	1	2469
9475	1041	13	7282
9476	4520	84	4520
9477	4	1	8906
9478	9478	9478	1
9479	1342	1342	1342
9480	1	1	9433
9481	1583	1	2538
9482	32	32	6711
9483	2078	502	4559
9484	1185	1185	2906
9485	9485	9485	1503
9486	1	1	4040
9487	1118	106	7840
9488	7253	7253	9258
9489	9489	9489	2053
9490	42	1	8650
9491	183	183	6491
9492	2358	2358	4070
9493	1806	1806	1806
9494	1041	13	8090
9495	315	315	3107
9496	1695	1	7635
9497	775	775	5594
9498	162	162	8184
9499	382	1	9188
9500	9500	6467	6467
9501	9501	1	4467
9502	30	30	7080
9503	9503	936	5466
9504	2319	1	2319
9505	2171	2171	5231
9506	1463	1463	2691
9507	9507	30	8739
9508	2092	1	8589
9509	170	32	1850
9510	6030	6030	6030
9511	759	759	9026
9512	411	32	2649
9513	1810	1810	6586
9514	130	130	2005
9515	504	504	7713
9516	1443	1	7316
9517	4607	440	7042
9518	301	301	7916
9519	4207	4207	4207
9520	562	562	562
9521	4564	4564	4564
9522	4	1	7478
9523	1443	1	1825
9524	1104	32	8855
9525	3404	3404	3404
9526	417	417	7677
9527	227	227	5162
9528	1421	157	1959
9529	274	49	9288
9530	3157	1	5143
9531	1136	1136	1136
9532	1	1	3519
9533	1810	1810	7828
9534	2090	2090	7293
9535	13	13	6578
9536	993	993	7458
9537	130	130	987
9538	4775	270	4775
9539	863	140	1567
9540	50	50	3319
9541	13	13	4229
9542	1097	214	1097
9543	162	162	2622
9545	1894	1894	9090
9546	1136	1136	9531
9547	111	1	6726
9548	456	456	8989
9549	252	252	9451
9550	1040	1040	8954
9551	125	1	2025
9552	2132	2132	2132
9553	9553	9553	4106
9554	1675	1026	1675
9555	6295	214	6295
9556	75	51	3318
9557	42	1	6870
9558	111	1	7264
9559	3	3	1717
9560	5535	5535	5535
9561	2089	84	5258
9562	5468	848	4998
9563	9563	3	8074
9564	9564	9564	5793
9565	3340	3340	3340
9566	2139	1	8355
9567	2905	2905	6225
9568	1263	1263	1263
9569	6193	6193	7165
9570	50	50	5297
9571	1282	1	1282
9572	9572	458	3156
9573	20	1	9108
9574	2862	2862	6836
9575	4235	4235	7673
9576	502	502	4499
9577	3436	2144	3436
9578	1173	1	1173
9579	8	8	8034
9580	76	76	2054
9581	417	417	7677
9582	4881	15	1
9583	270	270	5060
9584	977	977	7651
9585	586	586	6938
9586	2516	50	8566
9587	998	41	998
9588	2283	2283	5754
9589	45	45	5748
9590	5468	848	6101
9591	2445	2445	2445
9592	145	145	9034
9593	1785	1785	5072
9594	3	3	5548
9595	6440	6440	6440
9596	494	494	6040
9597	953	953	6397
9598	20	1	7283
9599	1624	1624	8724
9600	8	8	5543
9601	9601	104	6334
9603	1306	423	9140
9604	41	41	8776
9605	2011	2011	7285
9606	2465	312	5850
9607	6738	4416	6738
9608	301	301	9184
9609	1936	1936	6401
9610	66	66	6114
9611	50	50	5371
9612	1942	1942	1942
9613	270	270	1585
9614	9614	9614	2077
9615	2559	2559	8241
9616	318	318	2748
9617	637	1	3144
9618	3660	3660	9123
9619	13	13	2815
9620	1320	1320	8197
9621	4	1	2033
9622	1811	1811	1811
9623	807	807	807
9624	168	23	6356
9625	2849	2849	9334
9626	1	1	5488
9627	848	848	1427
9628	2114	2114	3211
9629	20	1	9267
9630	570	301	570
9631	2062	312	5547
9632	1258	1258	8940
9633	9633	9633	8405
9634	183	183	183
9635	170	32	2987
9636	704	704	704
9637	1973	1973	1973
9638	9638	9638	3442
9639	1144	1	3317
9640	216	216	216
9641	483	483	6271
9642	2218	2218	2218
9643	9643	1614	8432
9644	228	51	2210
9645	4914	1813	4914
9646	1695	1	2948
9647	180	180	3110
9648	2628	2628	7678
9649	1328	1328	9353
9650	1101	1101	3623
9651	9651	9651	5518
9652	348	348	6046
9653	1714	1714	1714
9654	845	845	9199
9655	314	314	4139
9656	1104	1104	4824
9657	4772	4772	6800
9658	32	32	8807
9659	9659	1023	1023
9660	1061	1061	7136
9661	600	600	600
9662	2121	2121	2121
9663	2701	2701	2701
9664	1759	270	4978
9665	3952	3952	9450
9666	1248	1248	8621
9667	9667	1	9267
9668	50	50	8627
9669	5253	145	5253
9670	59	1	3100
9671	203	1	2550
9672	322	322	7465
9673	76	76	4773
9674	263	263	2253
9675	9675	9675	1
9676	9676	3	8548
9677	925	925	925
9678	50	50	4478
9679	1	1	4890
9680	150	105	7909
9681	203	1	7908
9682	874	214	2923
9683	9683	9683	3616
9684	534	534	6248
9685	59	1	9049
9686	485	485	485
9687	3515	3515	6134
9688	341	341	9015
9689	322	322	3853
9690	350	350	7331
9691	130	130	7049
9692	350	350	2212
9693	41	41	4197
9694	2345	322	2345
9695	1510	1510	4961
9696	325	325	3906
9697	270	270	2179
9698	6926	665	6926
9699	584	584	1
9700	999	334	2881
9701	1823	1823	8955
9702	183	183	1
9703	916	916	916
9704	7590	816	7590
9705	165	165	3570
9706	2286	2286	9387
9707	13	13	7687
9708	183	183	9634
9709	287	287	1
9710	766	766	6911
9711	638	638	4098
9712	4025	130	9327
9713	1	1	6313
9714	9714	9714	2977
9715	155	155	330
9716	9716	3182	6205
9717	5849	5849	5849
9718	1890	1890	1890
9719	2088	2088	2088
9720	7936	7936	7936
9721	1105	1105	7378
9722	2	2	6650
9723	1153	1	9083
9724	2965	230	8591
9725	2050	32	2050
9726	1600	1600	6924
9727	440	440	5980
9728	274	49	3543
9729	543	543	3947
9730	3052	3052	7735
9731	2114	2114	9628
9732	1261	1261	7092
9733	552	552	7097
9734	106	106	6187
9735	543	543	6094
9736	1510	1510	7997
9737	936	936	4376
9738	135	135	6771
9739	1136	1136	3539
9740	487	263	6195
9741	2095	671	6536
9742	115	1	1190
9743	366	101	3717
9744	322	322	6417
9745	9745	9745	2210
9746	59	1	1504
9747	9747	9747	9130
9748	1	1	3204
9749	1229	1229	4525
9750	1436	859	1436
9751	9751	9751	8638
9752	2559	2559	2559
9753	2181	2181	2181
9754	1100	1100	1100
9755	469	1	7846
9756	1329	2	5662
9757	2234	133	1
9758	2154	189	2154
9759	4867	4867	4867
9760	2053	2053	8521
9761	1456	1456	2282
9762	2114	2114	4985
9763	5022	849	8780
9764	8614	41	8614
9765	5250	5250	8647
9766	2937	560	3478
9767	2824	2824	8678
9768	1624	1624	5566
9769	8793	8793	8793
9770	2214	1	8920
9771	6689	6689	6689
9772	1091	1091	4351
9773	26	26	8477
9774	749	749	749
9775	301	301	7118
9776	3	3	9040
9777	717	1	7663
9778	4869	4869	4869
9779	1263	1263	9568
9780	15	1	1586
9781	5486	51	6034
9782	1842	1842	6320
9783	650	650	650
9784	874	214	5930
9785	3997	502	3997
9786	4	1	4847
9787	1436	859	7050
9788	6142	988	6142
9789	15	1	329
9790	172	172	9238
9791	47	47	1516
9792	1841	106	8416
9793	5250	5250	8727
9794	4488	106	3607
9795	283	283	7739
9796	170	32	4404
9797	562	562	1
9798	2181	2181	2181
9799	1009	1009	4661
9800	1029	1029	6286
9801	50	50	2326
9802	69	1	2402
9804	440	440	8749
9805	2327	440	8987
9806	50	50	5204
9807	13	13	7172
9808	1074	1	6783
9809	5587	5587	5587
9810	282	76	282
9811	2	2	1199
9812	3029	3029	3029
9813	1	1	7824
9814	59	1	4319
9815	2465	312	5087
9816	2285	2285	4119
9817	3447	3447	3447
9818	2	2	8827
9819	172	172	1904
9820	111	1	2338
9821	9821	180	9647
9822	2181	2181	2181
9824	5399	5399	9069
9825	2603	2603	8804
9826	2051	2051	2051
9827	1714	1714	1714
9828	3004	3004	9459
9829	78	78	6858
9830	9830	315	1709
9832	1287	1287	1287
9833	3230	3230	3230
9834	704	704	1966
9835	1936	1936	8338
9836	356	356	1
9837	2643	2643	1
9838	78	78	9039
9839	254	254	3668
9840	381	381	4316
9841	1539	556	4698
9842	4274	4274	4274
9843	261	261	8262
9844	5048	5048	5048
9845	3561	3561	3561
9846	2350	145	6208
9847	606	606	7335
9848	928	928	4397
9849	4639	4639	4639
9850	20	1	3825
9851	619	440	5889
9852	1600	1600	9036
9853	2114	2114	9628
9854	4677	346	4677
9855	1671	1671	4042
9856	579	579	579
9857	2059	1	2180
9858	50	50	4715
9859	3817	3817	6422
9860	3483	3483	8696
9861	9861	9861	6211
9862	8226	1	8226
9863	3361	3018	9282
9864	4350	4350	4350
9865	2596	2596	8865
9866	82	50	5787
9867	874	214	3183
9868	116	116	8743
9869	3004	3004	3004
9870	704	704	6914
9871	3402	986	9372
9872	42	1	8582
9873	858	145	9264
9874	4515	4515	7657
9875	665	665	7688
9876	2303	2303	2303
9877	6589	6589	6589
9878	270	270	1470
9879	301	301	5637
9880	157	157	5710
9881	203	1	1702
9882	3436	2144	9577
9883	158	158	7157
9884	6803	6803	9035
9885	1446	1446	7903
9886	365	116	365
9887	2574	105	7507
9888	1714	1714	5933
9889	1095	1095	1993
9890	270	270	5661
9891	314	314	5136
9892	106	106	7152
9893	13	13	1949
9894	1463	1463	1463
9895	2362	55	2362
9896	1787	1787	5688
9897	78	78	8057
9898	1901	1901	1901
9899	161	161	5862
9900	5203	5203	5203
9901	3532	440	8325
9902	604	1	604
9903	2261	2261	2261
9904	874	214	942
9905	543	543	543
9906	157	157	1479
9907	2245	157	7475
9909	13	13	3618
9910	556	556	4423
9911	4029	243	4029
9912	15	1	6873
9913	274	49	2891
9914	2493	41	7861
9915	4083	1	9232
9917	112	112	7829
9918	5165	1	5165
9919	2214	1	8920
9920	3936	283	3936
9921	170	32	1850
9922	1446	1446	1446
9924	1	1	6547
9925	356	356	1
9926	5098	1	5098
9927	9927	2659	2659
9928	756	756	8345
9929	6458	6458	1
9930	13	13	6352
9932	1	1	791
9933	504	504	9515
9934	3611	3611	3611
9935	88	1	8869
9936	5084	5084	8067
9937	934	934	3541
9938	1017	1	5714
9939	45	45	2717
9940	521	521	521
9941	3494	3494	6159
9942	1893	1893	4689
9943	619	440	3325
9944	202	41	9338
9946	9946	8	3136
9947	3998	3998	3998
9948	807	180	6998
9949	1434	1434	1434
9950	2465	312	3937
9951	9951	9951	7731
9952	988	988	2409
9954	254	254	9839
9955	6861	1	1
9956	4650	4650	4650
9957	55	55	1
9958	1069	1	3415
9959	728	155	5554
9960	276	276	8892
9961	105	105	2019
9962	20	1	4211
9963	874	214	2923
9964	586	586	3931
9965	704	704	7066
9966	292	292	292
9967	994	2	994
9968	1202	1202	1202
9969	1305	1305	9405
9970	203	1	6559
9971	1	1	6547
9972	7183	5126	7183
9973	2533	270	2533
9974	3238	1	4234
9975	4962	135	4962
9976	9976	3494	7358
9977	1284	1284	7323
9978	9978	9978	8112
9979	130	130	6967
9980	1695	1	8048
9981	2104	105	5155
9982	6619	704	6914
9983	322	322	8374
9984	1386	1386	1
9985	1	1	6031
9986	7590	816	9704
9987	6720	6720	6720
9988	4	1	4571
9989	1342	1342	5830
9990	152	152	3537
9991	50	50	9570
9992	13	13	7172
9993	4155	4155	4155
9994	1510	1510	2387
9995	13	13	5206
9996	1113	116	1113
9997	5777	5777	5777
9998	1393	1	5267
9999	115	1	3615
10000	261	261	261
10001	1283	1283	3120
10002	3645	3645	3645
10003	158	158	6091
10004	72	72	4011
10005	3783	3783	8656
10006	10006	10006	8462
10007	294	294	294
10008	13	13	8039
10009	570	301	9630
10010	183	183	6491
10011	2283	2283	9588
10012	1614	1614	6634
10013	6971	6971	6971
10014	521	521	4463
10015	162	162	7505
10016	10016	423	5491
10018	3194	3194	3194
10019	254	254	3637
10020	7351	1249	9251
10021	1456	1456	2282
10022	3611	3611	9934
10023	10023	10023	4832
10024	56	56	56
10025	3411	386	3411
10026	5514	5514	5514
10027	88	1	9671
10028	285	285	7754
10029	4989	4989	4989
10030	1389	1389	1389
10031	2129	2129	8993
10032	292	292	8510
10033	157	157	6722
10035	285	285	4903
10036	1260	1	1260
10037	3621	1	6511
10039	4493	4493	4493
10040	1844	1844	3393
10041	6960	6960	6960
10042	116	116	5832
10043	3585	3585	3585
10044	2089	84	9561
10045	108	108	108
10046	2877	1894	5998
10047	1766	1766	1766
10048	4	1	5426
10049	1611	161	7468
10050	10050	427	6168
10051	23	23	4707
10052	254	254	2365
10053	20	1	681
10054	59	1	9685
10055	10055	106	1945
10056	1404	1	3090
10057	76	76	4795
10058	94	94	7827
10059	1204	39	1204
10060	183	183	10010
10061	1695	1	1695
10062	88	1	9085
10063	8142	8142	8142
10064	1	1	3897
10065	322	322	8374
10066	552	552	7811
10067	15	1	4428
10068	953	953	953
10069	3494	3494	5563
10071	13	13	7625
10072	10072	635	7880
10073	42	1	3801
10074	3783	3783	7360
10076	111	1	5628
10077	768	768	8758
10078	944	944	1
10079	3733	3733	1
10080	3803	867	3803
10081	151	1	6704
10082	1288	145	1288
10083	846	440	846
10084	704	704	9209
10085	2969	1	9349
10086	833	833	7106
10087	270	270	7728
10088	1109	283	6593
10089	4891	4891	4891
10091	7872	224	7872
10092	2358	2358	9332
10093	827	827	7805
10094	4000	552	6247
10095	759	759	9070
10096	13	13	3618
10097	874	214	8472
10098	1260	1	3055
10099	47	1	4601
10100	4669	4669	4669
10101	417	417	9581
10102	13	13	2543
10103	8156	30	8156
10104	484	484	484
10105	1463	1463	2691
10106	560	560	4284
10107	283	283	7543
10110	2	2	8714
10111	145	145	9592
10112	10112	10112	3129
10113	10113	10113	1692
10114	1	1	3951
10115	487	263	6838
10116	312	312	8263
10117	47	1	1947
10118	283	283	5705
10119	168	23	4724
10120	15	1	9224
10121	6062	1803	6062
10122	7199	840	7199
10123	2139	1	5470
10124	2600	2600	2600
10125	411	32	8922
10126	4089	4089	4089
10127	276	276	7598
10128	1714	1714	9653
10129	7254	1	7254
10130	2358	2358	9254
10131	3	3	8074
10132	2214	1	2214
10133	543	543	2962
10134	1	1	7562
10135	1319	1319	7638
10136	2211	2211	6395
10137	322	322	3580
10138	1866	1866	1866
10139	864	23	9297
10140	50	50	5972
10141	1886	848	9310
10142	895	23	895
10143	50	50	8473
10145	4019	4019	4019
10146	8	8	4771
10147	2527	2527	5318
10148	6141	1258	6141
10149	2810	2810	5226
10150	3343	152	6679
10151	2078	502	8267
10152	13	13	5504
10153	4087	4087	9093
10154	13	13	738
10155	619	440	9223
10156	2358	2358	4424
10157	1041	13	7282
10158	775	775	5594
10159	1624	1624	1624
10160	314	314	3809
10161	158	158	9883
10162	1024	1024	1024
10163	383	383	383
10164	1284	1284	1284
10165	1156	1156	6392
10166	6000	6000	6000
10167	286	286	9411
10168	282	76	1
10169	2358	2358	1
10170	977	977	7651
10171	1600	1600	6924
10172	2181	2181	9753
10173	5723	5723	5723
10174	1023	1023	5923
10175	3184	1	9426
10176	2214	1	8920
10177	254	254	8971
10178	2874	2874	1
10179	584	584	4341
10180	4965	124	4965
10181	4	1	801
10182	5890	5890	5890
10183	1715	1715	7578
10184	10184	23	5759
10185	1787	1787	5688
10186	4721	314	4721
10187	111	1	111
10188	314	314	1639
10189	4720	806	9400
10190	4465	4465	4465
10191	50	50	7561
10192	10192	6612	7931
10193	10193	10193	8438
10194	4650	4650	4650
10195	145	145	1522
10196	2111	2111	7569
10197	322	322	6970
10198	578	112	1188
10199	5020	5020	5020
10200	237	237	237
10201	728	155	9959
10202	704	704	2443
10203	504	504	790
10204	270	270	2179
10205	2085	32	7176
10206	874	214	942
10207	111	1	3238
10208	494	494	5079
10209	10209	145	6815
10210	2527	2527	10147
10211	479	41	479
10212	7003	7003	9110
10213	3442	3442	9638
10214	2283	2283	9588
10215	1566	314	8049
10217	5022	849	8780
10218	1156	1156	6392
10219	50	50	8627
