PID	PGID	SID	PPID
8750	143	6	7773
8751	1874	385	1874
8752	3915	1205	1
8753	440	440	5853
8754	367	367	5116
8755	7869	8	7869
8756	31	8	6486
8757	3084	146	8406
8758	8758	8758	5870
8759	6	6	909
8760	1428	37	1
8761	302	8	1637
8762	10	10	3952
8763	2507	91	3886
8764	3829	3829	8066
8765	29	29	29
8766	52	40	4125
8767	318	177	3995
8768	2345	2345	8468
8769	1	1	8485
8770	6107	6107	6107
8771	3290	3290	7173
8772	8772	44	1
8773	4133	4133	1
8774	3087	3087	1
8775	6553	6553	1
8776	10	10	8762
8777	2292	2292	4053
8778	3042	3042	8337
8779	1	1	1717
8780	1911	1911	4654
8781	2703	1	5934
8782	49	1	4907
8783	488	488	3634
8784	2688	2688	2688
8785	2058	177	2058
8786	616	616	616
8787	514	91	3148
8788	374	374	6177
8789	1674	2	7639
8790	859	859	5511
8791	3595	3595	3595
8792	1054	1054	2718
8793	2878	2878	2878
8794	2035	2035	7473
8795	1729	1729	8734
8796	4588	177	4588
8797	3415	3415	3415
8798	58	58	3126
8799	202	8	3313
8800	8800	8800	5974
8801	1587	1587	6597
8802	479	479	8025
8803	54	54	7956
8804	479	479	1134
8805	1829	1829	3216
8806	156	54	7273
8807	92	6	8529
8808	28	28	4554
8809	1330	79	6396
8810	3613	3613	7612
8811	95	95	8724
8812	3112	3112	4768
8813	8813	8813	8677
8814	784	784	3897
8815	3084	146	3084
8816	3657	3657	3657
8817	143	6	8332
8818	994	994	3575
8819	181	181	4009
8820	270	8	7129
8821	2975	6	2975
8822	2123	2123	2123
8823	2646	778	5437
8824	3996	3996	5490
8825	1	1	5130
8826	3109	216	1
8827	3318	3318	7525
8828	2275	657	8010
8829	889	889	5578
8830	5047	5047	5047
8831	3613	3613	8810
8832	741	37	1182
8833	8833	921	3573
8834	1	1	1608
8835	326	326	6805
8836	1593	1593	4495
8837	66	5	2237
8839	91	91	6481
8840	4344	287	4344
8841	887	887	4090
8842	180	180	180
8843	6925	6925	6925
8844	882	164	1961
8845	95	95	5231
8846	1184	1184	7268
8847	764	764	5248
8848	2539	423	7035
8849	8849	8849	7631
8850	1619	1619	8551
8851	1603	1476	1
8852	28	28	3227
8853	3972	95	8167
8854	619	619	5767
8855	1	1	8045
8856	351	351	351
8857	10	10	111
8858	7857	7857	7857
8859	3229	1	3229
8860	1422	1422	4509
8861	2706	2706	5155
8862	5641	5641	7620
8863	127	127	2310
8864	1565	8	1
8865	284	284	718
8866	4472	371	8471
8867	687	687	3159
8868	6553	6553	8775
8869	188	188	4604
8870	1716	1716	4440
8871	2940	8	2940
8872	6	6	7471
8873	166	1	4266
8874	536	536	536
8875	142	142	8098
8876	1388	1388	7637
8877	52	40	7441
8878	1521	1521	7194
8879	468	468	468
8880	3007	44	8575
8881	8881	8881	670
8882	4094	2061	4094
8883	7700	7700	7700
8884	6	6	7446
8885	2938	2938	5725
8886	809	809	1
8887	2436	6	894
8888	3418	3418	3418
8889	1112	1112	3637
8890	1	1	5612
8891	12	1	1455
8892	1421	1421	1421
8893	146	146	8205
8894	622	622	622
8895	1683	177	7870
8896	1	1	4210
8897	1640	1	1640
8898	5630	5630	5630
8899	146	146	7310
8900	2734	2734	4340
8901	372	6	4754
8902	1117	1117	6954
8903	913	913	913
8904	538	538	7039
8905	1282	525	8068
8906	1793	177	3137
8907	6	6	5809
8908	164	164	8165
8909	2515	6	2515
8910	2251	8	3869
8911	479	479	1624
8913	199	199	6702
8914	741	37	5647
8915	4041	4041	4041
8916	68	68	6848
8917	2295	2295	8022
8918	180	180	5644
8919	889	889	2793
8920	741	37	6120
8921	734	734	734
8922	5161	609	5161
8923	2117	2117	7754
8924	92	6	8529
8925	52	40	6800
8926	79	79	1
8927	4072	430	4072
8928	1195	1	2753
8929	1243	1	1
8930	6576	6576	6576
8931	1617	1617	6764
8933	3087	3087	3087
8934	1542	1542	5878
8935	2039	77	2039
8936	1	1	926
8937	789	789	2412
8938	3308	177	6713
8939	224	224	5861
8940	95	95	2877
8941	1	1	2206
8942	2393	58	7703
8943	1	1	3797
8944	1476	1476	4431
8945	3656	3656	6112
8946	2922	2922	7823
8947	4050	2197	5818
8948	1593	1593	8749
8949	3523	3523	6241
8950	1	1	5524
8951	2429	1388	6556
8952	381	188	8360
8953	1079	10	7132
8954	6625	6	7582
8955	520	520	2937
8956	1829	1829	8678
8957	479	479	1240
8958	4958	4958	4958
8959	2401	2401	5420
8960	10	10	6138
8961	538	538	6674
8963	498	1	4671
8964	109	109	5972
8965	1531	1531	8319
8966	6776	6776	6776
8967	1	1	5121
8968	2966	2966	2966
8969	914	914	914
8970	1619	1619	8551
8971	615	615	6142
8972	82	82	1
8973	530	530	5233
8974	52	40	8428
8975	95	95	6649
8976	882	164	8844
8977	3181	3181	8358
8978	1535	1535	6399
8979	677	180	3835
8980	2153	2153	2153
8981	5123	860	3265
8982	1148	57	2014
8983	850	8	850
8984	2771	2771	8388
8985	689	689	2347
8986	2091	2091	2091
8987	224	224	4294
8988	8988	3958	8034
8989	1242	1242	1242
8990	79	79	6598
8991	2938	2938	8885
8992	1751	1751	6076
8993	87	87	87
8994	364	364	6923
8995	318	177	2216
8996	1	1	8941
8997	1684	1684	1684
8998	4683	177	4683
8999	364	364	6176
9000	156	54	838
9001	1283	1283	2513
9002	1043	334	6450
9003	648	648	8267
9004	76	1	7532
9005	671	671	671
9006	52	40	8111
9007	146	146	7811
9008	1793	177	3890
9009	1079	10	6756
9010	355	355	7806
9011	498	1	3804
9012	1988	10	7335
9013	77	6	4136
9014	1767	1767	6989
9015	181	181	4835
9016	58	58	3670
9017	1	1	2813
9018	1205	1205	1205
9019	2112	2112	4315
9020	859	859	5511
9021	3829	3829	3829
9022	2174	2174	2174
9023	6454	1585	6454
9024	778	778	1597
9025	8020	8	8020
9026	916	916	2547
9027	781	781	6043
9028	577	28	8705
9030	1593	1593	4495
9031	8	8	4307
9032	77	6	6134
9033	2703	1	7610
9034	459	459	6418
9035	218	8	218
9036	271	271	2897
9037	3784	1	6463
9038	4468	8	4468
9039	9039	9039	4515
9040	3199	3199	8543
9041	66	5	5814
9042	7764	7764	7764
9043	2415	1	3015
9044	4132	177	4132
9045	92	6	1601
9046	1490	1490	1490
9048	181	181	4633
9049	3184	3184	5873
9050	2891	2891	2891
9051	266	266	2683
9052	91	91	7977
9053	957	957	957
9054	77	6	5459
9055	3112	3112	3112
9056	516	1	8018
9057	255	255	255
9058	2456	2456	6313
9059	10	10	6138
9060	3248	363	7336
9061	514	91	7859
9062	3847	3847	3847
9063	741	37	8914
9064	90	90	4183
9065	2474	2474	2474
9066	2123	2123	2123
9067	4576	4576	4576
9069	7046	355	7046
9070	159	159	2838
9071	514	91	5189
9072	5797	5797	5797
9073	761	761	8445
9074	4571	4571	4571
9075	4304	4304	5572
9078	619	619	6200
9079	4901	365	4901
9080	6	6	7842
9081	2123	2123	4242
9082	2587	95	2587
9083	181	181	4337
9084	1758	562	1758
9085	1571	6	8420
9086	1222	1222	7040
9087	166	1	8873
9088	584	68	7955
9089	125	125	3768
9090	12	12	2372
9091	3087	3087	7092
9092	1716	1716	4440
9093	146	146	6762
9094	1593	1593	4914
9095	127	127	2480
9096	620	620	6268
9097	1	1	3824
9098	1092	1092	1092
9100	9100	9100	7947
9101	66	5	7510
9102	4186	4186	4186
9103	9103	778	5294
9104	581	581	2861
9105	805	805	2052
9106	1972	1972	1
9107	79	79	3169
9108	270	8	5276
9109	3013	3013	3013
9110	9110	9110	6659
9111	1393	620	5358
9112	1	1	8119
9113	3958	3958	3958
9114	192	192	6069
9115	146	146	7680
9116	1729	1729	8734
9117	348	8	8284
9118	177	177	4143
9119	778	778	7281
9120	471	471	8156
9121	5293	5293	5293
9122	1735	1735	1735
9123	188	188	1362
9125	49	1	1525
9126	10	10	4443
9127	363	363	5449
9128	778	778	9119
9129	2008	2008	2008
9130	1130	6	1130
9131	3702	3702	1
9132	282	6	1357
9133	2688	2688	2688
9134	304	134	2506
9135	68	68	4774
9136	1945	58	1945
9137	48	48	1497
9138	908	118	7821
9139	242	242	5561
9140	282	6	1096
9141	178	178	3253
9142	5901	5901	5901
9143	188	188	1475
9144	85	6	6239
9145	2436	6	8887
9146	30	30	4490
9147	1578	1578	8524
9148	1	1	3903
9149	177	177	8538
9150	2070	2070	2070
9151	2173	2173	2173
9152	79	79	5460
9153	4428	860	4428
9154	1375	6	6878
9155	4831	4831	1
9156	876	28	3781
9157	1673	1673	1673
9158	178	178	3253
9159	668	2	5386
9160	583	583	7919
9161	735	95	6549
9162	92	6	8566
9163	1416	28	5492
9164	1850	1850	1850
9165	441	441	1395
9166	1130	6	5854
9167	159	159	159
9168	3862	2980	6703
9169	16	16	6151
9170	138	138	8307
9171	1044	6	867
9172	218	8	218
9173	1793	177	1325
9174	9174	68	5868
9175	1586	1586	2602
9176	619	619	9078
9177	6886	6886	6886
9178	9178	9178	7460
9179	649	649	2244
9180	1278	1278	1278
9181	303	1	4028
9182	127	127	2689
9183	984	175	8728
9184	2035	2035	7750
9185	58	58	5624
9186	1183	1183	1183
9187	16	16	9169
9188	1732	1732	8536
9189	2734	2734	4340
9190	423	423	6668
9191	1023	1023	1023
9192	7503	7503	7503
9194	1	1	7904
9195	6	6	1
9196	399	399	6527
9197	523	523	4960
9198	6	6	1
9199	156	54	1042
9200	1476	1476	8944
9201	9201	9201	6721
9202	76	1	8338
9203	3651	3651	5549
9205	1	1	2521
9206	525	525	6233
9207	882	164	882
9208	995	355	7943
9209	302	302	7382
9210	393	393	7634
9211	406	406	7354
9212	4397	4397	8387
9213	889	889	4326
9214	4607	4607	4607
9215	6	6	5809
9216	1167	8	1167
9217	1	1	3147
9218	5087	192	5087
9219	1732	1732	7260
9220	477	477	6615
9221	77	77	1823
9222	95	95	3793
9223	44	44	6516
9224	4065	565	4065
9225	1044	6	3907
9226	3199	3199	8281
9227	450	450	2073
9228	431	431	431
9229	142	142	8225
9230	1296	177	5959
9231	2043	1	2043
9232	728	1	8043
9233	91	91	7630
9234	653	68	6434
9235	1	1	6906
9236	142	142	7171
9237	619	619	9176
9238	266	266	8243
9239	911	1	911
9240	615	615	2491
9241	68	68	4550
9242	29	8	65
9243	593	593	7653
9244	2337	2337	2337
9245	15	1	1
9246	1854	1854	5297
9247	2360	2360	2360
9248	741	37	5946
9249	156	54	695
9250	68	68	8082
9251	1099	1099	1099
9252	5945	5945	5945
9253	9253	9253	8660
9254	242	1	4372
9255	479	479	1624
9256	3302	3302	5999
9257	4344	287	8840
9258	1556	412	3006
9259	1	1	7474
9260	876	28	3781
9261	805	805	6056
9262	1851	1851	1851
9263	177	177	7454
9264	2703	1	8503
9266	1222	1222	8193
9267	12	12	4821
9268	143	6	6422
9269	266	266	904
9270	939	6	4423
9271	1022	1022	6640
9272	818	91	818
9273	6625	6	8623
9274	10	10	6244
9275	9275	9275	3609
9276	1	1	6932
9277	741	37	8914
9278	3958	3958	9113
9279	9279	459	7771
9280	166	1	7967
9281	1443	1443	8094
9282	1531	1531	8965
9283	2341	2341	2341
9284	355	355	9010
9285	491	491	2961
9286	454	70	2903
9287	968	968	968
9288	204	2	3411
9289	204	2	4515
9290	175	175	711
9291	5308	801	1
9292	5119	5119	5119
9293	266	266	4327
9295	92	6	1106
9296	771	356	1081
9297	909	6	9275
9298	1617	1617	4456
9299	1	1	6608
9300	2468	2468	2468
9301	1493	1	1894
9302	1	1	1646
9303	1370	1370	1370
9304	5674	5674	8574
9305	542	542	8044
9306	5198	778	5198
9307	180	180	1
9308	10	10	7813
9309	79	79	4158
9310	172	8	3277
9311	2317	2317	2317
9312	1849	6	1
9313	746	746	3951
9314	3720	3720	3720
9315	79	79	4939
9316	1490	1490	9046
9317	85	6	8065
9318	973	177	5608
9319	2796	2796	2796
9320	1079	10	4317
9321	1911	1911	8780
9322	1243	1	4545
9323	2112	2112	8438
9324	3057	3057	7069
9325	6	6	6687
9326	1	1	4170
9327	1584	1303	6469
9328	1807	10	1807
9329	52	40	629
9330	2292	2292	2292
9331	648	648	9003
9332	1	1	7269
9333	216	216	2728
9334	1585	1585	1585
9335	360	1	360
9336	482	6	3060
9337	28	28	4554
9339	619	619	9078
9340	3244	3244	3244
9341	9341	9341	6319
9342	481	481	8434
9343	204	2	9289
9344	860	860	4549
9346	3468	1	6133
9347	15	1	6030
9348	1795	1795	3086
9349	2058	177	7049
9350	957	6	3601
9351	1183	1183	9186
9352	3554	2	3554
9353	95	95	5204
9354	1	1	4555
9355	334	334	7679
9356	2152	1	2152
9357	142	142	1332
9358	9358	9358	1
9359	653	68	8916
9360	280	1	3787
9361	1095	6	5847
9362	4729	4729	4729
9363	1586	1586	6018
9364	142	142	2731
9365	1390	1390	8151
9366	1	1	1984
9367	142	142	6236
9368	2576	624	7621
9369	778	778	5343
9370	6191	1	7954
9371	1603	1476	8851
9372	242	242	6699
9373	1068	1	4709
9374	355	355	7712
9375	2703	1	4142
9376	619	619	7275
9377	8270	809	8737
9378	54	54	4566
9379	318	177	2536
9380	44	44	3351
9381	423	423	1145
9382	156	54	2303
9383	2456	2456	2456
9384	1	1	2520
9385	2895	2895	7608
9386	138	138	3655
9387	1593	1593	3683
9388	420	1	8643
9389	116	116	8077
9390	5603	615	5603
9391	3377	23	3377
9392	92	6	4196
9393	4050	2197	5818
9394	9394	9394	8778
9395	2922	2922	7805
9396	348	8	5166
9397	52	40	4144
9398	615	615	3316
9399	5792	5792	5792
9400	1	1	307
9401	5025	1519	5025
9402	657	657	3706
9403	474	474	5257
9404	29	8	6288
9405	1490	1490	9046
9406	197	197	197
9407	4831	4831	7286
9408	8	8	6275
9409	181	181	8158
9410	1	1	4930
9411	216	216	9333
9412	3539	3539	3539
9413	54	54	2302
9414	2021	2021	2021
9415	1	1	8129
9416	1	1	5821
9417	9417	3424	3424
9418	1095	6	6373
9419	2095	2095	5152
9420	454	70	2903
9421	1	1	6792
9422	747	146	747
9423	177	177	1899
9424	1220	142	1
9425	973	177	7799
9426	437	188	5498
9427	9427	2008	2008
9428	1676	8	7462
9429	1	1	6122
9430	1077	1077	7737
9431	1	1	5230
9432	423	423	4320
9433	5968	5968	5968
9434	1	1	4514
9436	1593	1593	3683
9437	374	374	8788
9438	143	6	8332
9439	3544	3544	3544
9440	2086	2086	7103
9441	351	57	5450
9443	2541	2541	2541
9444	889	889	8450
9445	1200	1200	1200
9446	984	175	984
9447	6191	1	6191
9448	1542	1542	5878
9449	54	54	7153
9450	282	6	7240
9451	514	91	7123
9452	1393	620	1393
9453	6654	6654	6654
9454	6	6	4342
9455	1273	1	7352
9456	3640	3640	4080
9457	446	446	3136
9458	9458	9458	3390
9459	4211	6	1
9460	592	252	592
9461	4536	4536	4536
9462	91	91	7074
9463	3302	3302	9256
9464	5944	5944	5944
9465	5981	5981	8602
9466	3370	1022	3370
9467	127	127	1
9468	192	192	2898
9469	2879	5	2879
9470	1939	1939	4058
9471	1476	1476	9200
9472	2461	6	2461
9473	437	188	3887
9474	778	778	7836
9475	687	687	6670
9476	174	2	6656
9477	926	1	4542
9478	127	127	6274
9479	302	302	302
9481	363	363	363
9482	1001	79	2675
9483	156	54	4122
9484	1112	1112	8889
9485	127	127	923
9486	1	1	5230
9487	1200	1200	9445
9488	399	399	9196
9489	3927	199	3927
9490	1184	1184	8108
9491	3651	3651	3651
9492	5449	5449	5449
9493	2482	2482	2482
9494	450	450	2276
9495	79	79	6578
9496	6140	339	6140
9497	1535	1535	3665
9498	4029	819	9178
9499	320	320	320
9500	6647	6647	6647
9501	4478	4478	4478
9502	751	751	6761
9503	1013	1013	1013
9504	2290	413	2290
9505	6393	6393	6393
9506	56	56	3209
9507	4766	530	4766
9508	7819	7819	7819
9509	1043	334	3985
9510	5084	5084	7657
9511	5683	5683	5683
9512	697	697	7401
9513	1737	1	1192
9514	4958	4958	4958
9515	1829	1829	8678
9516	1829	1829	9515
9517	1044	6	3907
9518	6	6	7061
9519	6499	6499	6499
9520	1716	1716	8534
9521	1396	1396	1396
9522	1195	1	3707
9523	9523	9523	2268
9524	728	1	2658
9525	6	6	4829
9526	1	1	8687
9527	3725	3725	7237
9528	757	757	757
9529	1586	1586	6018
9530	751	751	7664
9531	44	44	4652
9532	2051	2051	7589
9534	6553	6553	8868
9535	1	1	7711
9536	1598	6	4464
9537	446	446	6493
9538	1141	1	2763
9539	1	1	9259
9540	475	10	1537
9541	1496	177	5322
9542	2970	2970	6965
9543	79	79	8642
9544	216	216	4577
9545	2913	2913	8231
9546	1	1	9112
9547	1839	432	3773
9548	68	68	5868
9549	7658	7658	7658
9551	2796	2796	2796
9552	984	175	8220
9553	143	6	9268
9554	6625	6	9273
9555	1945	58	1945
9556	1767	1767	4692
9557	876	876	6961
9558	9558	9558	5686
9559	77	6	6782
9560	90	90	4941
9561	966	966	966
9562	3007	44	8320
9563	1842	784	8380
9564	1130	6	9130
9565	174	2	2297
9566	9566	9566	4184
9567	9567	9567	2840
9568	1905	1905	8558
9569	686	686	7222
9570	92	6	8714
9571	5509	2340	8210
9572	583	583	1983
9573	760	239	4677
9574	68	68	6721
9575	1584	1303	9327
9576	430	430	8441
9577	914	10	4214
9578	9578	9578	5896
9579	914	10	4214
9580	1044	6	9225
9581	3068	3068	3068
9582	199	199	2418
9583	9583	9583	7563
9584	6197	1	8054
9585	54	54	8213
9586	1068	1	4709
9587	9587	583	583
9588	805	805	9261
9589	127	127	2310
9590	1640	1	1640
9591	6064	131	7442
9592	208	2	462
9593	705	8	705
9594	1	1	4728
9595	5038	5038	5038
9596	97	97	4638
9597	302	8	4063
9598	836	836	836
9599	54	54	1816
9600	620	620	4367
9601	5010	441	5010
9602	270	8	7206
9603	2094	90	8594
9604	1195	1195	1195
9605	146	146	3274
9606	1872	6	5071
9608	516	1	2810
9609	2957	109	1266
9610	2882	1160	1
9611	3197	3197	3197
9612	778	778	6888
9613	116	116	8077
9614	3083	3083	4485
9615	24	6	7448
9616	70	70	454
9617	5257	474	6873
9618	2378	1	2378
9619	620	620	4001
9620	6196	2091	6196
9621	2158	6	8015
9622	52	40	8766
9623	6197	1	9584
9624	1890	1890	2896
9625	8	8	3940
9626	2934	2934	2934
9627	3480	3480	3480
9628	810	810	6345
9629	2922	2922	7823
9630	5399	523	5399
9631	1593	1593	1593
9632	4	4	4596
9633	1593	1593	8081
9634	4571	4571	7753
9635	9	1	2594
9637	202	8	8458
9638	3132	188	6000
9639	2582	2582	2582
9640	7927	2948	7927
9641	809	809	6517
9642	493	493	493
9643	10	10	8762
9644	1379	1379	1379
9645	336	2	8006
9646	9646	97	5521
9647	9647	9647	3785
9648	936	416	7996
9649	836	836	836
9650	79	79	1509
9651	5417	805	8256
9652	1192	1	8300
9653	52	40	226
9654	2	2	3153
9655	1	1	80
9656	2129	2129	2129
9657	3720	3720	3720
9658	9658	8	9408
9659	52	40	9397
9660	146	146	4089
9661	3888	3888	3888
9662	3468	1	9346
9663	1418	1	1418
9664	7349	916	7349
9665	6197	1	6197
9666	6689	6689	6689
9667	1022	1022	6996
9668	181	181	9409
9669	2913	2913	9545
9670	2374	423	6358
9671	6	6	4513
9672	177	177	6129
9673	247	6	672
9674	1	1	6792
9675	1471	1471	5287
9676	181	181	9048
9677	127	127	7552
9678	181	181	4191
9679	3308	177	8938
9680	44	44	1641
9681	3993	3993	3993
9682	2633	538	7209
9683	141	37	2060
9684	2427	2427	2427
9685	7658	7658	9549
9686	1729	1729	1729
9687	3068	3068	9581
9688	4	4	4596
9689	471	471	2019
9690	874	874	6788
9691	493	493	493
9692	1972	1972	9106
9693	334	334	9355
9694	2125	1301	5534
9695	2734	2734	8900
9696	2619	54	2097
9697	90	90	3470
9698	1839	432	9547
9699	5399	523	9630
9700	9700	114	1465
9701	7174	417	7174
9702	3439	1	3439
9703	420	1	4990
9704	146	146	990
9705	156	54	4298
9706	5188	5188	5188
9707	54	54	1333
9708	2393	58	5869
9709	1875	656	1875
9710	498	1	6174
9711	302	8	679
9712	1665	1665	5237
9713	95	95	2778
9714	2393	58	9708
9715	1614	1614	7109
9716	818	91	2621
9717	9717	9717	4154
9718	620	620	4001
9719	320	320	7604
9720	615	615	2476
9721	3003	355	5713
9722	1586	1586	1
9723	653	68	6020
9724	284	284	718
9725	3702	3702	8215
9726	646	646	5139
9727	174	2	9565
9728	3960	3960	3960
9729	2053	2053	2053
9730	12	1	1394
9731	2215	1593	2215
9732	3908	12	8646
9733	1860	181	1912
9734	1078	188	8181
9735	1945	58	1945
9736	2391	2391	2391
9737	2703	1	9033
9738	6631	6631	6631
9739	48	48	3149
9740	1117	1117	8902
9741	1372	1372	6414
9742	12	12	2372
9743	1	1	5316
9744	199	199	5967
9745	1988	10	7335
9746	479	479	1996
9747	4382	4382	4382
9748	968	968	5753
9749	565	565	6859
9750	199	199	4481
9751	3132	188	6000
9752	127	127	4618
9753	5888	5888	8683
9754	92	6	4286
9755	957	6	9350
9756	181	181	4668
9757	5284	177	5576
9758	3045	3045	3045
9759	437	188	7427
9760	164	164	6539
9761	3244	3244	3244
9762	2028	2028	2028
9763	5418	5418	5418
9764	156	54	6028
9765	746	746	746
9766	9766	656	1875
9767	4132	177	9044
9768	4897	4897	4897
9769	1022	1022	9271
9770	1974	1974	1974
9771	9771	9771	1282
9772	3139	1902	3139
9773	3229	1	8859
9774	3439	1	9702
9775	92	6	8028
9776	1050	6	2528
9777	54	54	3310
9778	6625	6	8623
9779	2993	10	2993
9780	2791	2340	2791
9781	4382	4382	4382
9782	146	146	7811
9783	95	95	7080
9784	79	79	9107
9785	2	2	2637
9786	1614	1614	7109
9787	778	778	1597
9788	2576	624	9368
9789	1047	1047	6021
9790	330	330	330
9791	181	181	181
9792	546	70	4903
9793	9793	9793	8350
9794	1551	287	7957
9795	142	142	3174
9796	320	320	6377
9797	87	2	5960
9798	143	6	9553
9799	199	199	7396
9800	2290	413	7529
9801	530	530	8973
9802	6	6	6884
9803	498	1	8963
9804	2393	58	7703
9805	1	1	8943
9806	1	1	6917
9807	423	423	7096
9808	615	615	2476
9809	1391	1391	1391
9810	3720	3720	9314
9811	1467	393	6089
9812	1535	1535	6351
9813	2703	1	5941
9814	3162	3162	5671
9815	833	181	5412
9816	2703	1	4309
9817	3117	1	3117
9818	5845	5845	5845
9819	54	54	1174
9820	48	48	7229
9821	1656	8	1656
9822	351	57	1
9823	2771	2771	8984
9824	146	146	6152
9825	10	10	3328
9826	5764	5764	5764
9827	302	8	4063
9828	809	809	6402
9829	188	188	9143
9830	583	583	1983
9831	82	82	8972
9832	4737	4737	4737
9833	3042	3042	8337
9834	833	181	5412
9835	92	6	5897
9836	3272	792	7387
9837	2076	2076	2076
9838	668	2	6832
9839	3468	1	5929
9840	2738	1	2738
9841	3766	3766	3766
9842	7503	7503	9192
9843	876	28	9260
9844	889	889	8482
9845	1716	1716	8870
9846	5530	5530	8472
9847	5886	1	5886
9848	1798	1798	5292
9849	318	177	3995
9850	1403	6	7942
9851	29	8	2471
9852	3229	1	3229
9853	355	355	3155
9854	216	216	1107
9855	271	271	3368
9856	282	6	2230
9857	565	565	6501
9858	2629	2629	2629
9859	3947	3947	7550
9860	2026	40	4707
9861	1562	1562	6065
9862	3184	3184	5873
9863	8154	8154	8154
9864	781	781	5629
9865	1674	2	1674
9866	15	1	4779
9867	166	1	7967
9868	1220	142	6386
9869	10	10	6108
9870	1	1	7493
9871	1219	137	1219
9872	1403	6	7942
9873	3651	3651	5718
9874	3053	3053	3053
9875	1572	2	3821
9876	778	778	9369
9877	1475	188	7878
9878	3318	3318	3318
9879	471	471	4017
9880	1068	1	8046
9881	91	91	5345
9882	77	6	2289
9883	4789	4789	4789
9884	3704	3704	3704
9885	1130	6	3943
9886	1722	1722	6114
9887	5702	441	5702
9888	302	8	679
9889	1056	1056	6364
9890	4517	79	6943
9891	4211	6	4211
9892	6474	177	8650
9893	2853	2853	2853
9894	2541	2541	9443
9895	1872	6	7247
9896	1393	620	9452
9897	475	10	8553
9898	2353	2353	2353
9899	889	889	5921
9900	109	109	2487
9901	3595	3595	8791
9902	1	1	1263
9903	127	127	7552
9904	1054	1054	2652
9905	591	1	1
9906	741	37	6406
9907	146	146	9704
9908	2051	2051	9532
9909	2408	2408	2408
9910	8881	8881	8881
9911	2035	2035	8794
9912	3042	3042	3042
9913	266	266	8287
9914	889	889	2793
9915	7925	7925	7925
9916	3656	3656	8945
9917	348	8	6682
9918	984	175	9183
9919	6430	3434	7468
9920	1079	10	4404
9921	2123	2123	9081
9922	266	266	1772
9923	48	48	3149
9924	146	146	9704
9925	92	6	5458
9926	1044	6	9171
9927	503	503	5568
9928	1711	423	7392
9929	10	10	9643
9930	348	8	6042
9931	8849	8849	8849
9932	1	1	6359
9933	5672	5672	5672
9934	1732	1732	4972
9935	1044	6	9517
9936	10	10	2628
9937	156	54	1499
9938	646	646	6302
9939	939	6	939
9940	649	649	7262
9941	8	8	765
9942	149	10	6507
9943	82	82	7155
9944	1871	1	7020
9945	1661	1661	5333
9946	44	44	9680
9947	6	6	4332
9948	70	70	3905
9949	538	538	1529
9950	142	142	1947
9951	1844	8	1844
9952	1365	1365	7908
9953	3633	3633	5138
9954	1208	1208	7738
9955	1586	1586	4102
9956	372	6	8565
9957	1237	1237	1237
9958	1535	1535	8978
9959	3244	3244	9761
9960	1614	1614	9715
9961	202	8	8458
9962	1	1	5230
9963	271	271	3278
9964	3570	6	3570
9965	764	764	8847
9966	6	6	2655
9967	1078	188	8495
9968	68	68	9548
9969	1972	1972	9106
9970	698	698	698
9971	271	271	9963
9972	208	2	462
9973	8704	8704	8704
9974	6013	6013	6013
9975	4643	2	4643
9976	2347	2347	2347
9977	984	175	8220
9978	142	142	5122
9979	6140	339	9496
9980	3125	54	3125
9981	2207	2207	2207
9982	624	624	7245
9983	1972	1972	9106
9984	2797	2797	5954
9985	76	1	1526
9986	239	239	2825
9987	1914	1914	1914
9988	150	2	3556
9989	1872	6	7057
9990	341	341	4338
9991	2886	2886	2886
9992	91	91	5539
9993	2436	6	8512
9994	2917	1	2917
9995	5194	5194	5194
9996	178	178	7831
9997	303	1	303
9998	6659	8	6659
9999	146	146	6762
10000	3958	3958	7890
10001	1450	215	5436
10002	401	401	5073
10003	48	48	9137
10004	10004	10004	5248
10005	2151	2151	2151
10006	3738	3738	3738
10007	142	142	5344
10008	3625	707	7403
10009	1283	1283	9001
10010	4498	4498	7863
10011	1834	1834	6750
10012	3284	918	3284
10013	367	367	1354
10014	624	624	6854
10015	180	180	7762
10016	584	68	9088
10017	1572	2	9875
10018	1676	8	3669
10019	4872	91	4872
10020	1636	1636	8275
10021	625	37	7832
10022	2922	2922	7823
10023	3702	3702	9725
10024	156	54	5479
10025	1733	1	8549
10026	1	1	2270
10027	393	393	3560
10028	4397	4397	8502
10029	1243	1	9322
10030	1428	37	3355
10031	1	1	4808
10032	114	114	5966
10033	908	118	5892
10034	423	423	4339
10035	1242	1242	4371
10036	95	95	9783
10037	2541	2541	9894
10038	1505	1505	1505
10039	619	619	619
10040	404	404	3678
10041	1	1	8064
10042	10042	10042	9220
10043	1	1	1749
10044	6	6	9454
10045	1	1	5207
10046	2768	2768	2768
10047	1854	1854	5456
10048	1862	1862	4270
10049	1572	2	2869
10050	5702	441	9887
10051	530	40	1181
10052	142	142	1386
10053	6815	6815	6815
10054	2917	1	9994
10055	1	1	3092
10056	498	1	3804
10057	411	411	3163
10058	889	889	5921
10059	120	120	8004
10060	2436	2436	2436
10061	76	1	7532
10062	8268	423	8268
10063	7830	441	7830
10064	2393	58	3126
10065	514	91	5505
10066	92	6	6752
10067	2326	114	2326
10068	432	432	6734
10069	407	407	5020
10070	757	757	9528
10071	1	1	370
10072	792	792	5218
10073	4737	4737	9832
10074	177	177	9672
10075	1962	1962	4272
