PID	PGID	SID	PPID
11764	3	3	2274
11765	2005	2005	2005
11766	3939	1	8235
11767	2527	2527	9099
11768	1050	1050	2633
11769	9003	268	9003
11770	1644	14	3385
11771	596	596	5395
11772	195	195	6147
11773	1994	24	3878
11774	499	1	3298
11775	5378	5378	5378
11776	3444	15	10855
11777	279	1	7631
11778	1311	24	7289
11779	4061	4061	4061
11780	155	155	10060
11781	5869	1	5869
11782	43	14	1521
11783	1559	1	10553
11784	8952	8952	8952
11785	5056	5056	5056
11786	7856	247	7856
11787	1803	1803	1803
11788	340	1	6059
11789	722	722	3974
11790	648	648	8392
11791	4769	174	4769
11792	581	1	3787
11793	5019	5019	5019
11794	1	1	5213
11795	11795	329	329
11796	939	144	8404
11797	847	847	847
11798	200	200	3608
11799	2490	2490	2490
11800	435	435	435
11801	1815	1815	1815
11802	1809	332	2793
11803	1237	211	3931
11804	959	959	11656
11805	436	436	6982
11806	2490	2490	2490
11807	1547	144	9761
11808	4254	1	4254
11809	4305	1155	8089
11810	1	1	111
11811	6622	6622	8804
11812	47	1	10710
11813	1039	1	2304
11814	1	1	2834
11815	643	643	643
11816	1448	17	5835
11817	105	105	6852
11818	10650	10650	10650
11819	2037	144	11070
11820	2737	2737	7927
11821	1739	722	6546
11822	22	22	9573
11823	8	1	4672
11824	930	260	6974
11825	1	1	11505
11826	5807	5807	5807
11827	3403	632	5760
11828	4720	4720	4720
11829	5305	5305	5305
11830	343	343	4563
11831	10721	2455	11695
11832	3562	17	8055
11833	808	808	10785
11834	560	560	7953
11835	405	405	405
11836	40	40	10232
11837	47	1	1669
11838	7582	7582	7582
11839	11839	2069	6441
11840	135	135	7632
11841	4898	4898	4898
11842	118	118	4984
11843	1231	1	3130
11844	4426	4426	4426
11845	4477	4477	4477
11846	1654	1654	1654
11847	5883	5883	9021
11848	1119	1119	10087
11849	1	1	11724
11850	5949	560	7602
11851	525	1	3267
11852	6561	6561	6561
11853	232	232	6139
11854	129	17	3520
11855	1703	1703	7514
11856	8	1	10524
11857	14	14	7021
11858	8	1	8127
11859	31	17	7275
11860	2144	2144	9246
11861	8165	195	8165
11862	1	1	9827
11863	1	1	11231
11864	4144	4144	8660
11865	8927	4977	8927
11866	2037	144	2792
11867	1162	1162	5030
11868	5455	5455	10978
11869	22	22	9573
11870	118	118	8538
11871	3244	2040	6144
11872	2909	2909	4603
11873	4144	4144	11864
11874	117	117	3183
11875	2037	144	7589
11876	8544	8544	8544
11877	2934	2934	2934
11878	211	211	2636
11879	915	915	915
11880	6	6	8119
11881	4337	2104	9806
11882	8013	1	8013
11883	7935	7935	9113
11884	642	71	7053
11885	1094	1094	1094
11886	30	1	9447
11887	49	49	8166
11888	3212	3212	3212
11889	1	1	3661
11890	3149	3149	3149
11891	517	517	7156
11892	1231	1	1231
11893	135	135	10654
11894	5439	3624	5439
11895	4789	4789	4789
11896	364	1	10891
11897	78	78	9093
11898	4289	4289	4289
11899	6645	147	6645
11900	432	432	432
11901	4502	4502	11508
11902	341	341	341
11903	3132	3132	7784
11904	499	1	11774
11905	471	471	471
11906	49	49	1
11907	1094	1094	11885
11908	1	1	5763
11909	48	48	10470
11910	3820	242	8331
11911	4708	4708	4708
11912	5864	1660	5864
11913	5024	1	10323
11914	207	50	1769
11915	591	591	1783
11916	1	1	8659
11917	1	1	4675
11918	1753	1753	5926
11919	6	6	4325
11920	5852	5852	9824
11921	1	1	11254
11922	2568	2568	2568
11923	2144	2144	4945
11924	2630	1	1313
11925	1559	1	11047
11926	1305	1305	11430
11927	1810	1810	11354
11928	31	17	9255
11929	1	1	11319
11930	1	1	5804
11931	1398	1398	1398
11932	1986	14	1986
11933	31	17	10133
11934	8	1	1632
11935	6944	6944	8583
11936	14	14	43
11937	7346	199	11127
11938	6760	6760	6760
11939	511	511	511
11940	14	14	9659
11941	3645	3645	8228
11942	48	48	2870
11943	330	330	330
11944	4498	4498	10360
11945	964	964	10534
11946	7391	7391	7391
11947	2377	2377	6845
11948	7030	7030	11718
11949	51	51	3842
11950	117	117	5765
11951	149	1	7446
11952	330	330	6558
11953	2626	1	2626
11954	8	1	4826
11955	66	66	5179
11956	1	1	735
11957	2037	144	10472
11958	930	260	6974
11959	1422	1422	11364
11960	73	73	10634
11961	1	1	5935
11962	2455	2455	6445
11963	836	836	3333
11964	942	67	2958
11965	10577	22	10577
11966	2285	473	5137
11967	6450	3857	6450
11968	51	51	6536
11969	3075	3075	3075
11970	3	3	7818
11971	538	1	5980
11972	3909	3909	10070
11973	6400	1	4120
11974	4586	4586	11214
11975	70	1	1805
11976	407	1	10632
11977	3855	1	3855
11978	1	1	10810
11979	5019	5019	9864
11980	2826	1	10426
11981	1	1	8794
11982	1	1	11009
11983	609	609	4259
11984	5477	1	8581
11985	1	1	9539
11986	1	1	8942
11987	211	211	10443
11988	168	168	10102
11989	1813	1813	1813
11990	5455	5455	10658
11991	4102	4102	4102
11992	2435	1	10212
11993	4305	1155	10413
11994	454	454	11226
11995	1201	252	8843
11996	7718	7718	7718
11997	560	560	7953
11998	5019	5019	9864
11999	1077	200	3756
12000	10303	10303	10303
12001	897	897	897
12002	1	1	3533
12003	2934	2934	10122
12004	461	461	6767
12005	17	17	11348
12006	7094	7094	7094
12007	1	1	9613
12008	5510	5510	6472
12009	1243	1	1067
12010	4586	4586	11974
12011	1107	1107	11034
12012	144	144	8817
12013	3	3	10418
12014	1398	1398	1398
12015	1	1	5028
12016	422	422	11056
12017	1240	1240	2521
12018	6092	6092	6092
12019	8121	8121	8121
12020	2453	2453	6770
12021	1049	1	9959
12022	516	516	516
12023	1	1	7083
12024	476	476	11670
12025	722	722	8390
12026	1	1	6411
12027	1578	1	4967
12028	499	1	4188
12029	811	15	6250
12030	2125	1	6194
12031	17	17	5565
12032	148	148	6078
12033	5883	5883	7057
12034	886	105	6711
12035	5248	1	10390
12036	433	1	3339
12037	15	15	7357
12038	1814	1	6344
12039	476	476	5065
12040	617	617	4245
12041	4512	1	4512
12042	602	602	5029
12043	681	681	681
12044	2247	2247	8094
12045	3553	3553	3553
12046	975	975	5599
12047	3918	1	3918
12048	4090	1	9981
12049	2293	2293	6081
12050	3	3	2167
12051	200	200	4427
12052	10124	2555	10124
12053	8454	8454	8454
12054	835	471	835
12055	6595	1	6595
12056	5852	5852	5852
12057	1	1	5112
12058	129	17	11181
12059	6496	252	11307
12060	598	598	9747
