PID	PGID	SID	PPID
8989	1	1	8395
8990	8990	8990	2103
8992	8992	64	3131
8994	2724	2724	2724
8995	1323	9	1149
8996	166	166	6559
8998	6	6	5012
8999	60	60	8219
9000	2880	1	7085
9002	4334	4334	4334
9004	2945	2945	5865
9005	3155	166	3289
9006	4944	4944	8548
9007	9007	9007	3460
9008	1	1	5426
9010	39	39	3682
9012	1963	636	1
9013	6	6	3222
9014	3495	3495	8725
9015	6436	6	6436
9016	2784	2784	1
9017	508	508	1292
9018	9018	9018	4223
9019	2983	2983	7391
9020	3849	1	4268
9021	150	1	6190
9022	2420	801	8705
9024	2753	2753	6358
9025	1534	1534	5076
9026	87	87	6731
9027	2061	2061	6368
9028	9028	9028	5496
9029	1041	1041	7275
9030	176	1	4700
9031	9031	2214	2214
9032	1198	123	1198
9034	60	60	6387
9036	5895	5895	5895
9037	2448	719	2448
9038	2209	2209	2209
9039	13	13	3378
9042	9042	9042	4281
9043	1452	631	4202
9044	711	23	8822
9045	543	543	6902
9046	1121	1121	1121
9047	1803	1803	8284
9049	123	123	6536
9050	9050	9050	7779
9051	897	60	1394
9052	1208	132	5676
9053	55	55	8431
9057	2059	2059	2059
9059	617	9	5211
9060	60	60	7712
9061	9061	5858	5858
9062	247	247	4082
9063	1902	1031	5226
9064	4755	231	7619
9065	9065	414	1867
9066	3478	3478	3478
9067	2305	177	8009
9068	2	2	239
9069	9069	9069	6156
9070	9070	9070	1118
9071	9071	1099	4893
9072	302	302	302
9073	9073	9073	7594
9074	9074	9074	1
9075	3569	3569	3569
9076	155	155	6916
9077	794	794	794
9078	1	1	1250
9079	60	60	6107
9080	230	6	2428
9081	1376	1376	7924
9082	9082	9082	20
9083	918	918	918
9084	329	13	6137
9085	7	7	6166
9086	9086	9086	5619
9087	714	714	4630
9088	1498	1	6480
9089	7	7	7276
9090	5140	905	5140
9091	194	194	1343
9092	23	23	5445
9093	1322	1322	5287
9095	3190	2246	4958
9096	1	1	6824
9097	4504	4504	6745
9098	292	47	651
9099	2255	78	2255
9100	2505	2505	8077
9101	1	1	4031
9102	6	6	7544
9103	3054	3054	3054
9104	9104	9104	3004
9105	283	166	7657
9106	5504	5504	5504
9107	1392	1392	5863
9109	7	7	8024
9110	2783	6	2783
9112	9112	9112	2396
9113	23	23	8273
9114	5530	23	8447
9115	137	1	5747
9116	9116	9116	8317
9117	112	112	8450
9118	6129	6129	6129
9119	9119	9119	1201
9120	9120	9120	8621
9121	2405	2405	2405
9122	137	1	5747
9123	1	1	7609
9124	9124	9124	4044
9125	1814	1814	4853
9126	5440	175	5440
9127	507	507	8253
9129	1534	1534	1
9130	67	67	6302
9131	166	166	6584
9132	747	60	8348
9134	60	60	531
9135	1735	1735	1735
9136	508	508	2082
9137	117	60	5544
9138	397	22	8066
9139	2325	2325	2325
9140	4709	4709	4709
9141	266	266	7580
9142	2674	2674	2674
9143	3308	47	3369
9144	7	7	83
9145	8	8	1
9146	6946	6946	8089
9147	795	795	7780
9148	7	7	954
9149	82	6	5650
9150	3240	7	6025
9151	1300	1300	8976
9152	1005	1005	3374
9153	5674	1	3400
9154	9154	1462	8916
9155	898	1	1881
9156	4532	2635	4532
9157	617	9	9059
9158	9158	9158	6892
9160	3147	3147	8259
9161	137	1	8791
9162	9476	2794	2794
9163	2748	2748	8771
9164	9164	399	6742
9165	9165	59	1
9166	1505	232	7255
9168	2331	2331	6540
9169	117	60	2377
9170	9170	4602	7772
9171	220	220	1829
9172	6	6	2480
9173	452	1	2421
9175	1290	349	4099
9176	4482	4482	4482
9177	8	8	3938
9178	9178	9178	6403
9179	1323	9	5798
9180	9180	9180	1797
9181	137	1	8791
9182	9182	701	8921
9183	60	60	178
9184	981	25	2124
9186	1	1	7769
9187	1021	1021	1021
9188	9188	9188	7455
9189	186	186	3144
9190	9190	9190	8934
9191	9191	9191	6902
9192	150	1	5928
9193	221	7	5679
9194	6	6	676
9195	9195	2478	7776
9196	1920	1920	7224
9197	6401	6401	6401
9198	2753	2753	7785
9199	286	286	1
9200	137	1	6092
9201	452	1	8783
9202	9202	9202	2865
9203	429	429	6425
9204	117	60	944
9205	2450	24	5877
9206	8	8	8174
9207	2056	959	3792
9208	2133	2133	7133
9209	1300	1300	9151
9210	2171	440	2171
9211	9211	148	1
9212	1	1	2116
9213	1	1	1664
9214	1251	1251	1
9216	4532	2635	9156
9217	4479	4479	4479
9218	9218	9218	7029
9219	2465	24	8873
9220	9220	440	6074
9221	2167	67	1152
9222	1	1	2952
9223	1215	52	1215
9224	9224	9224	8525
9225	60	60	3274
9226	1974	1974	6684
9227	1655	1655	3232
9228	1379	1379	8140
9229	7	7	1313
9230	4879	4879	7987
9231	1534	1534	9025
9232	2000	1	4443
9233	9233	9233	8289
9235	1	1	5731
9236	3489	399	1
9237	6	6	7943
9238	4344	1	1
9239	117	60	1570
9240	9240	9240	2248
9241	155	155	4655
9242	9242	5588	1
9243	60	60	2816
9244	292	47	1269
9245	981	25	3988
9246	542	542	3252
9247	904	9	3591
9248	6405	6405	6405
9249	795	795	4930
9250	266	266	2592
9251	2045	2045	1
9252	833	60	8753
9253	9253	9253	7608
9254	503	112	8190
9255	4785	4785	4785
9256	2	2	8091
9257	2790	2790	8909
9258	3244	3244	3244
9259	101	101	4878
9260	1208	132	5676
9261	60	60	807
9262	1668	1031	1668
9263	60	60	5496
9264	22	22	22
9265	9265	4287	4287
9266	8	8	4561
9267	292	47	2182
9268	2288	317	7441
9269	3653	6	3653
9270	13	13	8393
9271	137	1	3120
9272	1680	1680	1680
9273	47	47	4603
9274	9	9	5044
9275	205	1	4822
9276	231	231	5416
9277	2328	636	3971
9278	317	317	1523
9279	39	39	9010
9280	4359	815	4359
9281	112	112	1
9282	87	87	1
9283	1803	1803	2695
9284	294	294	3589
9285	503	112	7600
9286	9286	9286	3006
9288	23	23	3803
9289	563	563	7216
9290	6	6	3222
9293	9293	9293	8579
9294	864	7	2853
9295	563	563	563
9296	9296	112	8776
9297	9297	2817	2817
9298	397	22	6690
9299	9299	9299	6453
9300	2435	1025	2435
9301	181	1	6500
9302	109	109	3029
9303	1501	1501	5770
9305	1754	1754	7578
9306	317	317	9278
9307	3018	3018	1
9309	423	423	5661
9310	1974	1974	6678
9311	5989	5989	5989
9312	9312	1950	6941
9313	4377	2310	1
9314	631	631	8115
9315	3006	3006	9286
9316	62	62	62
9317	9317	101	1647
9318	7	7	1969
9320	3018	3018	9307
9321	5979	5979	7046
9322	700	34	4014
9323	101	101	4346
9324	1963	636	8506
9325	6438	6438	6438
9326	5262	5262	5262
9327	1847	1847	1847
9329	64	64	5260
9330	1	1	7661
9331	1054	1054	7246
9332	9332	9332	6356
9333	2217	2217	5926
9334	2	2	8464
9335	2802	2802	2802
9336	5844	5844	5844
9337	3864	3864	5984
9338	3190	3190	3190
9339	2790	2790	8909
9340	135	7	5366
9341	1161	8	1161
9342	246	246	2908
9343	5557	5557	1
9344	1746	350	3791
9345	3243	6	1
9346	1669	1669	5748
9347	1072	155	5230
9348	1973	1973	1973
9349	4688	4688	4688
9350	7257	7257	7257
9351	221	7	5679
9353	1113	1	3370
9354	1	1	4454
9355	9355	9355	2862
9356	2465	24	8826
9357	1	1	4940
9358	9358	9358	3700
9359	168	2	6983
9360	1	1	6324
9361	261	64	6613
9362	421	1	7299
9363	1317	1317	6728
9364	701	701	4606
9365	1419	1419	1
9366	9366	302	7458
9367	1672	1672	1672
9368	150	1	4771
9369	1467	1031	1
9370	25	25	4564
9371	1	1	348
9372	1597	508	6694
9373	402	8	1940
9374	2016	1	5563
9375	2459	1	2459
9376	9376	4197	4197
9377	1	1	1
9378	2269	2269	4009
9379	121	121	8583
9380	121	121	4749
9381	512	1	4342
9382	9382	9382	4479
9383	3479	3479	3479
9385	1779	1779	1779
9386	9386	9386	5323
9387	1418	1418	3839
9388	691	691	4837
9389	1805	60	8978
9390	65	60	8514
9391	1902	1031	7753
9392	423	423	3081
9393	7	7	1567
9394	4228	4228	4228
9395	2858	58	2858
9396	55	55	7227
9397	503	112	8075
9398	479	479	479
9399	99	99	8507
9400	429	429	2033
9401	2053	345	3328
9402	317	317	3970
9403	2024	123	5505
9404	121	121	1
9405	4660	6	4660
9406	7	7	7049
9407	397	22	7392
9408	758	758	4120
9409	9409	1028	1028
9410	9410	9410	1
9411	1382	1382	1382
9412	8	8	6149
9413	78	78	5447
9414	5781	5781	8432
9415	9415	1	6258
9416	6365	6	6365
9417	1072	155	5230
9418	6519	6519	6519
9419	1	1	1521
9420	7	7	8782
9422	1587	1	4599
9423	1161	8	8831
9424	919	9	2984
9425	1451	1451	1451
9426	474	474	8258
9427	2848	2848	2848
9428	428	428	5474
9429	2598	59	4267
9431	1	1	1641
9432	222	222	3996
9433	1468	8	1468
9434	4344	1	4344
9435	1291	1291	7198
9436	6	6	2805
9437	4039	4039	6327
9438	2129	572	4897
9439	1110	8	2807
9440	132	132	8945
9441	3262	3262	8972
9442	125	1	1
9443	2447	2447	2447
9445	397	22	6657
9446	980	614	980
9447	416	416	6354
9448	292	47	9244
9449	1	1	5630
9450	9450	9450	5886
9451	1715	1715	4729
9452	1902	1031	7753
9453	9453	9453	9191
9454	269	1	269
9455	508	508	5878
9456	47	47	7471
9457	1730	1730	1730
9458	9458	1360	4649
9459	9459	612	612
9460	6749	6749	6749
9461	123	123	8568
9462	427	166	5052
9463	793	87	3428
9464	4921	350	7018
9465	60	60	2267
9466	1	1	6514
9467	9467	1	6528
9468	2039	2039	2039
9469	4770	1	4770
9470	877	877	8369
9471	175	175	5099
9472	2061	2061	2061
9473	1740	1740	8545
9474	9474	9474	1
9476	9476	2794	6165
9477	4311	4311	4311
9478	9478	9478	3813
9479	1742	1742	6568
9480	1765	1025	1765
9481	9481	99	6440
9482	2465	24	3236
9483	283	166	5241
9484	1048	1048	1048
9485	164	164	1
9486	2913	838	8105
9487	1175	1	1
9488	3308	47	3369
9490	59	59	4109
9491	9491	1	9487
9493	9	9	9178
9494	2646	2646	7136
9495	94	94	1
9497	283	166	9483
9498	232	232	7480
9499	9499	9499	6101
9500	5999	5999	1
9501	155	155	6630
9502	9502	9502	7720
9503	7439	3355	7439
9504	9	9	6465
9506	135	7	1581
9507	269	1	269
9508	2277	2277	1
9509	294	294	9284
9510	6436	6	9015
9511	1202	1	4257
9512	39	39	9279
9513	312	312	6062
9514	1441	1	6915
9515	589	26	4182
9517	9517	101	4085
9518	416	416	7603
9519	2599	2599	4044
9520	1673	10	4855
9521	1966	1	1966
9522	101	101	7268
9523	918	918	1982
9524	1418	1418	7404
9525	9525	9525	8168
9527	2	2	168
9528	6	6	7374
9529	7681	648	1
9531	7	7	7705
9532	176	1	2541
9533	7510	52	7510
9534	2250	1	2250
9535	3246	1	5208
9536	67	67	1
9537	1305	1305	1305
9538	5450	5450	5450
9539	135	7	6850
9540	452	1	1
9541	2393	2393	2393
9542	26	26	6202
9543	9543	9543	7651
9544	2947	2947	6379
9545	1424	416	8305
9546	9546	2811	1
9547	4141	4141	4141
9548	714	714	4630
9549	9549	4317	4317
9550	5858	5858	5858
9551	3104	3104	3104
9552	1202	1	6934
9553	516	1	8716
9554	429	429	3765
9555	2162	2162	6927
9556	9556	9556	3293
9557	176	1	8370
9558	4660	6	4660
9559	2370	2370	2370
9560	9560	9560	4344
9561	9561	8257	8257
9562	9562	2945	9004
9563	1974	1974	6678
9564	1419	1419	8895
9565	1740	1740	7242
9566	23	23	6844
9567	1323	9	1149
9568	9568	9568	1127
9569	691	691	9388
9570	117	60	480
9571	23	23	3793
9572	846	101	8562
9573	9573	5080	5080
9574	1	1	1
9575	175	175	175
9576	9	9	2341
9577	648	648	4288
9578	96	96	5776
9579	371	371	3611
9580	302	302	302
9581	543	543	2155
9582	9582	9582	2288
9583	9583	9583	8165
9584	1	1	1739
9585	399	399	2608
9586	1085	7	1
9587	6	6	8587
9588	5255	5255	5255
9589	794	794	6110
9590	109	109	1
9591	9591	1	541
9592	164	164	9485
9593	1418	1418	9387
9594	135	7	7700
9595	4069	177	4069
9596	904	9	3109
9597	3864	3864	8532
9598	3136	3136	5148
9599	9599	9599	9493
9600	9600	3147	9160
9601	112	112	9281
9602	4755	231	7619
9603	87	87	6219
9604	503	112	3225
9605	917	371	6906
9606	9606	9606	7798
9607	4214	526	7724
9608	5378	5378	5378
9609	1550	1550	3358
9610	2391	2391	2391
9611	4750	4750	1
9612	776	24	6360
9613	5530	23	9114
9616	9616	9616	577
9617	101	101	1
9618	2051	2051	2051
9619	176	1	3552
9620	2304	2304	6534
9621	23	23	380
9622	2118	24	6024
9623	556	556	2937
9624	168	2	9359
9625	9625	9625	7584
9626	2077	2077	2077
9627	229	229	7877
9628	2	2	2122
9629	283	166	3384
9630	9630	315	4584
9631	714	714	4630
9632	5504	5504	9106
9633	117	60	7396
9634	4204	4204	4204
9635	135	7	6944
9637	503	112	3625
9638	9638	9638	1275
9639	463	463	463
9640	2927	21	2927
9641	345	345	8970
9642	2000	1	2000
9643	6561	6561	1
9644	175	175	1
9645	1	1	6390
9646	4359	815	9280
9647	9647	9647	4144
9648	1488	1488	1488
9649	23	23	6582
9650	9650	9650	4481
9651	186	23	6322
9652	6648	6648	1
9653	1	1	7529
9654	9654	67	3014
9655	4762	4762	4762
9656	9656	9656	6246
9657	101	101	6468
9658	60	60	7248
9659	2724	2724	8994
9660	935	1	6102
9661	7637	7637	7637
9662	343	343	6467
9663	6	6	1
9664	9664	60	5846
9665	3885	3885	3885
9666	23	23	7590
9667	1537	1537	1537
9668	294	294	4849
9669	3440	3440	3440
9670	1708	1708	7610
9671	132	132	5110
9672	2427	220	1
9673	9673	4039	9437
9674	1640	6	5684
9675	205	1	9275
9676	4465	4465	4465
9677	9677	1	6228
9678	117	60	784
9679	4435	4435	4435
9680	2220	2220	4293
9682	8	8	8356
9683	747	60	5104
9684	1357	724	4502
9685	1703	1703	6968
9686	1	1	1645
9687	9	9	3910
9688	2553	1	5959
9689	5210	5210	5210
9690	3429	2	8636
9691	4323	4323	6338
9692	123	123	7187
9693	6337	6337	1
9694	60	60	2238
9695	1624	47	1624
9696	9696	9696	611
9697	1736	1736	7515
9698	7079	7079	7079
9699	329	329	329
9700	526	526	8283
9701	7194	777	7194
9702	186	186	5391
9703	7	7	7219
9704	1246	861	5879
9705	23	23	3793
9706	5521	466	5521
9707	1384	1384	8468
9708	3312	3312	6645
9709	60	60	2972
9711	456	456	456
9712	345	345	5441
9713	39	39	3682
9714	1322	1322	2311
9715	26	26	6580
9716	2170	2170	2170
9717	345	345	5441
9718	808	229	964
9719	7	7	4274
9720	3952	3952	3952
9721	428	428	7896
9722	283	166	9462
9723	9723	1	1113
9724	794	794	8538
9725	2658	2658	2658
9726	9726	34	8907
9727	9727	9727	3978
9728	3827	1	8058
9729	274	274	274
9730	1290	349	9175
9731	2785	38	5867
9732	9732	9732	4812
9733	5727	64	5727
9734	9734	9734	3176
9735	444	444	7453
9736	6643	611	6643
9737	9737	9737	9616
9738	94	94	1
9739	1	1	4609
9741	4129	4129	6011
9742	4348	166	4899
9743	5674	1	9422
9744	283	166	3801
9745	626	626	6503
9746	1751	1751	7581
9747	23	23	9358
9748	2551	2551	2551
9749	2	2	1953
9750	1280	1280	1280
9751	9751	2157	4165
9752	1559	1	1559
9753	1462	1462	8916
9754	421	1	6157
9755	2331	2331	3586
9756	8	8	8174
9757	753	132	7327
9758	830	132	4467
9759	2848	2848	9427
9760	176	1	1471
9761	132	132	441
9762	5282	1	1816
9763	990	990	5184
9764	1	1	6404
9765	1	1	2857
9766	5262	5262	9326
9767	43	43	7822
9768	1963	1963	1
9769	991	991	991
9770	9770	24	2118
9771	776	24	4954
9772	626	626	9745
9773	5494	5494	5494
9774	117	60	9678
9775	397	22	9298
9776	397	22	6351
9777	536	536	5109
9778	2802	2802	8485
9779	833	60	3105
9780	9780	9780	5024
9781	1	1	9212
9782	47	47	7098
9783	6	6	4299
9784	5476	5476	8981
9785	9785	9785	1
9786	589	26	9515
9787	1	1	6079
9788	556	556	3078
9789	1215	52	1215
9790	9790	9790	9442
9791	1607	1607	1607
9792	190	190	7008
9793	2133	2133	1
9794	1673	10	1673
9795	9795	9795	5238
9796	23	23	7673
9797	2479	2479	2479
9798	1072	155	5230
9799	87	87	1762
9800	2219	2219	2219
9801	2288	317	2288
9803	589	26	9786
9804	397	22	1
9805	371	371	7707
9806	122	122	6453
9807	1746	350	8079
9808	7	7	135
9809	983	9	7171
9810	402	8	4707
9811	2220	2220	9680
9812	60	60	8256
9813	3628	121	3628
9814	714	714	4630
9815	2802	2802	9778
9816	3785	3785	3785
9817	9817	9817	8129
9818	258	258	258
9819	4810	4810	1
9820	1943	338	6409
9821	1	1	4426
9822	9822	9822	5830
9823	3816	3816	3816
9824	6508	6508	6508
9825	9825	9825	7135
9826	9826	132	5123
9827	1	1	3483
9828	5077	5077	8683
9829	9	9	5359
9830	132	132	4835
9831	4295	6	4295
9832	94	94	1718
9833	148	148	1
9834	589	26	2713
9835	1	1	1693
9836	3509	195	5995
9837	23	23	9044
9838	698	698	698
9839	3107	1	8150
9841	8279	8279	8279
9842	2250	1	9534
9843	9843	9843	887
9844	1	1	8146
9845	9845	9845	1
9846	986	986	6248
9847	1985	22	1985
9848	2548	2548	1
9849	9849	1717	1717
9850	150	1	5204
9851	399	399	2608
9852	1690	1690	1690
9853	195	195	4118
9854	1	1	3424
9855	9855	3006	3006
9856	5674	1	452
9857	2316	2316	8391
9858	1271	8	8231
9859	1222	1222	1222
9860	1736	1736	1
9861	7	7	2202
9862	3864	3864	9597
9863	8257	8257	9561
9864	9864	9	1914
9865	2380	2380	2380
9866	917	371	3945
9867	176	1	3187
9868	315	315	1994
9869	87	87	8570
9870	1	1	4336
9871	1161	8	1161
9872	60	60	2816
9873	4096	4096	4096
9874	6	6	7815
9875	123	123	3966
9877	4287	4287	9265
9878	9878	1	725
9879	23	23	6134
9880	1419	1419	9365
9881	791	791	791
9882	1	1	2588
9883	2312	2312	2312
9884	4232	64	6613
9885	339	339	7165
9887	39	39	1
9888	1811	1	1811
9889	101	101	9657
9890	1	1	5630
9891	4114	4114	4114
9892	474	474	8969
9893	2880	1	3536
9894	3006	3006	4320
9895	121	121	8583
9896	3703	3703	6958
9897	9897	497	6477
9898	626	626	4258
9899	1902	1031	1031
9900	59	59	4934
9901	3991	3991	3991
9902	123	123	602
9904	1	1	3649
9906	2631	2631	2631
9907	9	9	9493
9908	2748	2748	9163
9909	4465	4465	9676
9910	1159	1159	1
9911	899	899	3475
9912	7044	7044	7767
9913	7243	7243	7243
9914	3157	958	3157
9915	611	611	611
9916	3152	3152	1
9917	990	990	6822
9918	327	327	327
9919	543	543	6334
9920	3152	3152	1
9921	5674	1	5674
9923	266	266	5657
9924	3551	3551	3551
9925	714	714	8900
9926	1769	1769	7267
9927	21	21	6688
9928	1669	1669	9346
9929	1814	1814	9125
9931	4504	4504	8700
9932	2748	2748	4325
9933	1803	1803	5712
9934	6520	6520	7634
9935	1534	1534	9129
9936	9936	1	3981
9937	986	986	986
9938	9938	166	1019
9939	9	9	7036
9940	946	946	946
9941	21	21	6109
9942	836	38	5867
9943	2944	109	3039
9944	626	626	8073
9945	2053	345	9401
9946	877	877	8369
9947	7	7	8819
9948	4323	4323	5795
9949	9949	1	7381
9950	5083	1005	8052
9951	9951	22	8228
9952	1812	1812	1812
9953	60	60	9261
9954	6	6	1
9955	2674	2674	3975
9956	8626	6	8626
9957	8	8	8735
9958	9958	4053	1
9959	2685	9	2685
9961	4465	4465	4465
9962	230	6	2428
9963	3670	2331	8033
9964	157	2	8109
9967	4713	270	7537
9968	3744	2022	3744
9969	1933	1933	1933
9970	2549	1	5142
9971	7257	7257	7257
9972	1242	1242	1242
9973	516	1	5323
9974	7	7	8183
9975	123	123	9875
9976	23	23	6170
9977	6	6	7071
9978	9978	1	620
9979	3183	3183	3183
9980	21	21	21
9981	1	1	3618
9982	5035	5035	5035
9983	9983	9983	7478
9984	1176	1176	1176
9985	43	43	3622
9986	3240	7	6025
9987	52	1	1619
9988	1	1	2463
9989	1	1	1
9990	7632	7632	7632
9991	222	222	222
9992	1198	123	9032
9993	6	6	5897
9994	5530	23	5530
9995	2427	220	1
9996	8	8	2020
9997	423	423	8365
9998	26	26	2670
9999	2790	2790	6083
10000	626	626	1872
10001	3429	2	8676
10002	10002	6946	8089
10003	2357	1	5484
10004	508	508	5961
10005	2876	2876	2876
10006	983	9	7122
10007	257	257	4501
10008	4478	4478	4478
10009	1	1	8234
10010	123	123	8788
10011	21	21	4748
10012	10012	552	3711
10013	10013	10013	3106
10014	5612	5612	8623
10015	1280	1280	1280
10016	1811	1	6964
10017	4710	295	1
10018	60	60	5370
10019	1175	1	9491
10020	3107	1	8171
10021	220	220	1829
10022	6464	6464	6464
10023	8279	8279	8279
10024	6	6	6832
10025	10025	10025	8262
10026	10026	1	7479
10027	2448	719	9037
10028	23	23	3989
10029	2934	7	2934
10030	3256	3256	5252
10031	1617	1617	7791
10032	716	716	5656
10033	5686	5686	5686
10034	473	473	1
10035	10035	10035	5675
10036	8430	8430	1
10037	2	2	1953
10038	6	6	4970
10039	231	231	5624
10040	7	7	9808
10041	416	416	8209
10042	542	542	9246
10043	23	23	3700
10044	1074	170	1060
10045	397	22	8679
10046	43	43	7468
10047	467	467	4714
10048	6	6	4241
10049	6389	9	8610
10050	166	166	7130
10051	2757	631	2757
10052	10052	10052	1648
10053	176	1	8987
10054	150	1	4771
10056	1963	636	6792
10057	176	1	118
10059	1859	1859	1859
10060	918	918	5001
10061	2622	2622	2622
10062	1	1	1840
10063	5050	5050	5050
10064	1479	1479	2993
10065	5318	5318	5318
10066	1139	1139	8756
10067	1578	414	7516
10068	1317	1317	9363
10069	2174	2174	6070
10070	4178	4178	4178
10071	474	474	6434
10072	516	1	4612
10073	9	9	3412
10074	1	1	1
10075	10075	10075	8615
10076	2553	1	5959
10077	87	87	6219
10078	2270	2270	7898
10079	639	112	6294
10080	3339	1	3339
10081	10081	6	4438
10082	24	24	7043
10083	626	626	1
10084	846	101	846
10085	10085	6	5164
10086	60	60	2633
10087	3254	1	6758
10088	10088	3582	1
10089	1161	8	4392
10090	8345	8345	8345
10091	3827	1	9728
10092	402	8	5917
10094	23	23	2953
10095	1597	508	9372
10096	3422	3422	3422
10097	648	648	6326
10098	315	315	5296
10099	4772	4772	4772
10100	2009	22	1
10101	1	1	6112
10102	2255	78	2255
10103	150	1	5458
10104	2174	2174	4402
10105	3108	1201	3108
10106	2683	298	8459
10107	1973	1973	1973
10108	7965	7965	7965
10109	7	7	4988
10110	2947	2947	6625
10111	166	166	7503
10112	6355	6355	6355
10113	186	23	9651
10114	8	8	2020
10115	123	123	5806
10116	1202	1	8874
10117	10117	10117	1
10118	6760	101	9657
10119	1	1	7752
10120	294	294	9509
10121	2910	1069	6406
10122	382	382	382
10123	1139	1139	2903
10124	10124	8912	1
10125	302	302	9072
10126	3985	3985	3985
10127	904	9	904
10128	4851	4851	4851
10129	2250	1	2250
10130	2685	9	9959
10131	6213	6213	7467
10132	3551	3551	5622
10133	10133	34	4411
10134	6006	1	6006
10135	10135	10135	7427
10136	1764	1764	4059
10137	94	94	2193
10138	318	318	6236
10139	2077	2077	9626
10140	1154	1154	1154
10141	21	21	1
10142	3827	1	10091
10143	7648	7648	1
10144	1411	1411	7359
10145	6213	6213	7467
10146	7	7	6138
10147	1740	1740	8545
10148	5015	724	5015
10149	23	23	9566
10150	2772	1395	2772
10151	2270	2270	7898
10152	621	621	8245
10153	417	6	7549
10154	10154	10154	3367
10155	117	60	8219
10156	43	43	4328
10159	5248	716	5248
10160	221	7	5935
10161	986	986	5419
10162	516	1	3928
10163	94	94	9738
10164	440	440	8005
10165	1823	1823	6800
10166	195	195	8111
10168	1215	52	9789
10169	3125	3125	3125
10170	137	1	5334
10171	1943	338	6711
10173	2159	2159	2159
10174	176	1	6418
10175	2331	2331	3002
10176	7	7	7239
10177	559	2	8971
10178	556	556	5220
10179	176	1	5552
10180	700	34	4875
10181	20	20	9082
10182	2934	7	2934
10183	1	1	5794
10184	10184	8	7900
10185	7	7	4219
10186	2118	24	2118
10187	3267	1689	3267
10188	10188	10188	5091
10189	121	121	8210
10190	1253	1253	3603
10191	6994	6994	6994
10192	78	78	8418
10193	1647	101	9317
10194	4131	35	4131
10195	7777	6	6436
10196	1	1	5426
10197	1717	1717	9849
10198	417	6	4498
10199	4391	4391	4391
10200	1	1	3167
10201	2876	2876	10005
10202	5085	5085	5085
10203	631	631	5172
10204	3154	3154	5392
10205	326	326	3178
10206	402	8	10092
10207	10207	10207	6014
10208	4435	4435	9679
10209	6345	4761	6345
10210	808	229	808
10211	4943	4943	4943
10212	324	324	7650
10213	109	109	9943
10214	10214	8737	8737
10215	35	35	5056
10216	8	8	7316
10217	2	2	6524
10218	1351	1351	1351
10219	112	112	8190
10220	6557	6557	6557
10222	2	2	3658
10223	7	7	3516
10224	716	716	7799
10225	132	132	667
10226	1973	1973	10107
10227	6	6	3223
10228	195	195	9836
10229	224	22	5267
10230	343	343	7328
10231	64	64	8358
10232	7839	2769	7839
10233	10233	121	9404
10234	6	6	7933
10236	3638	3638	7361
10237	60	60	4553
10238	3946	3946	3946
10239	10239	10239	1893
10240	170	170	6173
10241	1	1	4766
10242	3429	2	6933
10243	714	60	5414
10244	150	1	5634
10245	803	803	6596
10247	6520	6520	6520
10248	1059	155	1
10249	1223	1223	1223
10250	21	21	9980
10251	8681	8	8681
10253	3018	3018	5443
10254	2135	2135	5308
10256	3320	3320	3320
10257	1424	416	5765
10258	67	67	4904
10259	266	266	9250
10260	3880	1764	7669
10261	6588	6588	6588
10262	166	166	703
10263	6	6	1632
10264	4941	4941	4941
10266	1	1	4651
10267	4574	2478	4574
10268	4214	526	8754
10269	1111	1111	3815
10270	5048	5048	8628
10271	8615	838	10075
10272	9293	9293	9293
10273	345	345	1
10274	949	1	8023
10275	414	414	7459
10276	1917	87	6848
10277	10277	10277	3840
10278	8163	750	8163
10279	224	22	1129
10280	2277	2277	1
10281	4218	1	4218
10282	4701	4701	4701
10283	897	60	3274
10284	292	47	9098
10285	444	444	7453
10286	2669	2669	8278
10287	444	444	7562
10288	416	416	7195
10289	132	132	7863
10290	123	123	6536
10291	1667	1667	8474
10292	10292	1	3126
10293	735	735	735
10294	1943	338	3417
10295	648	648	3497
10296	5769	3750	5769
10297	94	94	8212
10298	5504	5504	5504
10299	5641	5641	5641
10300	1099	1099	1099
10301	981	25	9245
10303	117	60	2409
10304	1286	1286	1286
10305	6	6	4581
10306	4761	4761	4761
10307	7	7	6913
10308	87	87	9282
10309	6	6	2921
10310	2549	1	5247
10311	67	67	8134
10312	2271	1	6258
10313	5231	5231	8322
10314	3006	3006	4320
10315	5160	5160	5160
10316	2895	2895	5131
10317	1	1	7423
10318	47	47	9273
10319	3934	1	3934
10320	1208	132	4459
10321	21	21	9927
10322	135	7	911
10323	4921	350	7018
10324	503	112	9397
10325	10325	10325	8688
10327	2727	2727	2727
10328	306	144	5213
10329	1672	1672	9367
10330	3785	3785	9816
10331	326	326	326
10332	1	1	4609
10333	1772	1772	5119
10334	4944	4944	8548
10335	526	526	9700
10336	6356	6356	6356
10337	8361	8361	8361
10338	47	47	4393
10339	232	232	6658
10340	1631	1631	1631
10342	266	266	2592
10343	109	109	8266
10344	6345	4761	6345
10345	7	7	8056
10346	795	795	3473
10347	1451	1451	1
10348	23	23	9649
10349	2790	2790	2790
10350	2459	1	2459
10351	2145	2145	2145
10352	1300	1300	9202
10353	4699	1	4699
10354	3403	87	7703
10355	1352	60	1352
10356	10154	10154	10154
10357	1	1	1
10359	10359	1291	4567
10360	2775	2775	8125
10361	2331	2331	5862
10362	6639	986	6639
10363	177	177	3195
10364	10364	10364	9395
