PID	PGID	SID	PPID
8718	314	1	6936
8719	2707	2707	6629
8720	1563	1563	1563
8722	1367	1367	5873
8723	1	1	5494
8724	605	605	3067
8725	828	195	3742
8726	8726	111	6291
8728	347	196	8661
8729	111	111	310
8730	2737	2737	2737
8731	4847	4847	6718
8732	309	309	8381
8733	168	168	4378
8734	2329	1	3999
8735	192	192	3567
8736	676	676	6572
8737	258	1	8405
8738	25	25	8030
8739	1049	25	8248
8740	8740	8740	2975
8741	702	280	3911
8742	702	280	7674
8743	869	869	3693
8744	662	195	4118
8745	4975	4975	1
8746	129	129	1
8747	160	1	3499
8748	908	254	3444
8749	1621	322	5374
8750	189	189	3963
8751	3682	3682	3682
8752	1	1	8698
8753	4141	4141	4141
8754	490	490	8193
8755	2071	1	5444
8756	799	123	1146
8757	672	672	6824
8758	170	170	7636
8759	1413	18	1413
8760	4976	4976	4976
8761	192	192	2262
8762	702	280	5464
8763	996	47	6700
8764	556	556	556
8765	2585	732	2585
8766	1767	1767	1767
8768	1	1	3650
8769	113	1	5548
8770	228	228	2759
8771	504	1	4766
8772	890	228	1642
8773	522	1	1
8774	5137	130	5137
8775	8775	8775	3324
8776	3248	3248	7746
8779	3699	3699	3699
8780	1	1	6121
8781	157	157	8702
8782	842	168	7541
8783	145	145	1666
8784	890	890	5658
8785	2609	2609	6554
8786	16	16	1348
8787	944	944	944
8788	2288	2288	2288
8789	8789	3645	5174
8790	190	53	1393
8791	2316	2316	6133
8792	8792	8792	1159
8793	1447	1447	6903
8794	25	25	5313
8795	3645	3645	3645
8796	867	867	7100
8797	307	307	5727
8798	168	168	4996
8799	2367	2367	2367
8800	2003	2003	4962
8801	18	18	486
8802	3501	1899	3501
8803	8803	210	6313
8804	1	1	7475
8806	176	176	4977
8807	3627	3627	3627
8808	1899	1899	4841
8809	2161	55	8424
8810	117	5	8361
8811	2139	1	2139
8812	6184	6184	6184
8813	78	15	482
8814	702	280	3776
8815	5077	5077	8695
8816	5473	5473	5473
8817	3830	3830	3830
8818	18	18	7754
8819	129	129	5326
8820	2941	2941	1
8821	344	15	6018
8822	828	195	1893
8823	392	392	4411
8824	4135	4135	4135
8825	995	995	995
8826	3278	143	2906
8827	783	783	3895
8828	699	322	5534
8829	544	544	6606
8831	556	556	5846
8832	4031	119	5841
8833	1397	1397	1
8834	91	91	5104
8835	2133	2133	2133
8836	1823	1823	3398
8837	6534	6534	6534
8838	544	544	6053
8839	16	16	8786
8841	1175	103	6860
8842	916	916	916
8843	18	18	3810
8844	2281	2281	2281
8845	258	1	1704
8846	1	1	7159
8847	53	53	4798
8848	4719	4719	7567
8849	2239	2239	2239
8850	192	192	5055
8851	192	192	5989
8852	227	196	552
8853	22	22	4753
8854	121	1	7391
8855	556	556	556
8856	322	322	626
8857	2313	168	6934
8858	217	217	4343
8860	8860	8860	6751
8861	258	1	4452
8862	1	1	4160
8863	1837	1	1837
8864	857	51	6645
8865	32	15	7277
8867	589	1	3954
8868	544	544	6606
8869	2052	2052	3930
8870	25	25	1315
8871	1	1	8270
8872	123	123	7085
8873	512	512	512
8874	4714	4714	4714
8875	3200	3200	3200
8876	117	5	7757
8877	160	1	4304
8878	22	22	7676
8879	501	1	7646
8880	6176	6176	8101
8881	33	33	3534
8882	5912	2031	5912
8883	121	1	6774
8884	344	15	5456
8885	1497	1497	1497
8886	109	109	8520
8887	1223	1223	1223
8888	339	339	339
8889	8889	1	4646
8890	299	299	396
8891	1749	103	8694
8892	326	1	5933
8893	3237	3237	7497
8894	1837	1	4813
8895	210	210	7119
8896	3770	3770	7517
8897	90	90	6072
8898	101	101	5922
8900	18	18	4182
8901	2070	67	4900
8902	2488	2488	8346
8903	4459	4459	4459
8904	5804	2751	6173
8905	71	71	71
8906	160	1	5823
8907	392	392	4831
8908	2067	2067	7340
8909	1447	1447	4918
8910	101	101	7072
8911	404	404	8300
8912	1095	1095	1095
8913	1419	1419	1419
8914	1047	1047	3180
8915	2932	2932	8439
8916	121	1	1920
8917	91	91	7983
8918	1481	1481	8118
8919	1	1	390
8920	518	518	5647
8921	1773	1773	1
8922	849	849	6749
8923	67	67	67
8924	4430	4430	7842
8925	1456	168	6167
8926	3028	3028	8677
8927	174	174	6235
8928	890	890	8784
8929	298	1	2630
8930	4714	4714	4714
8931	117	5	6420
8932	1303	5	3867
8933	8933	1099	3948
8934	4114	4114	6224
8935	103	103	7213
8936	121	1	7415
8938	8464	8464	8464
8939	568	195	4992
8940	1481	1481	8151
8941	3842	3842	3842
8942	442	380	442
8943	192	192	2093
8944	1811	1	5801
8945	350	1	3677
8946	2698	2698	7678
8947	2997	2997	8243
8949	64	21	5694
8950	1	1	1
8951	869	869	5626
8952	113	1	7360
8953	1534	1534	7449
8954	25	25	3196
8955	64	21	6932
8956	1056	1056	1056
8957	1	1	5763
8958	864	287	3423
8959	1895	1	2051
8960	5081	321	5382
8961	258	1	5763
8962	15	15	3538
8963	4440	1	7661
8964	272	272	6435
8965	1164	1164	7288
8966	210	210	2529
8967	494	1	3546
8968	368	168	7551
8969	2313	168	7098
8970	8970	4136	4136
8971	2572	197	2572
8972	117	5	6976
8973	5988	1	5988
8974	117	5	7821
8975	210	210	2503
8976	15	15	2409
8977	1126	1126	3786
8978	3853	100	4681
8979	1309	1309	6922
8980	792	792	1185
8981	2473	315	7261
8982	4725	5	8680
8983	780	431	3280
8984	143	143	5986
8985	2426	2426	2426
8986	367	1	2880
8987	526	1	2319
8988	8988	192	2587
8989	4015	294	7549
8990	60	60	1478
8991	676	676	6572
8992	1293	1293	6146
8993	2353	2353	2353
8994	160	1	2399
8995	192	192	821
8996	73	1	3747
8997	254	254	5610
8998	266	130	5017
8999	958	170	786
9000	1249	1249	1
9001	219	1	8519
9002	1447	1447	4918
9003	18	18	927
9004	853	1	853
9005	157	157	1470
9006	4541	4541	4541
9007	783	783	4628
9008	4013	1	5901
9010	886	886	7871
9011	2997	2997	2997
9012	33	33	8881
9013	354	354	4933
9014	109	109	3940
9015	2349	1	7638
9016	5558	5558	5558
9017	193	25	7417
9018	174	174	5665
9019	3434	3434	3434
9020	3087	281	3087
9021	869	869	2876
9022	3823	168	8554
9023	1330	25	1
9024	160	1	5341
9025	22	22	8878
9026	7363	7363	7363
9027	2135	2135	5197
9028	2644	2644	2644
9030	1537	1537	8181
9031	2497	968	6694
9032	2488	2488	8902
9033	1757	1757	4119
9034	1903	130	7397
9035	677	677	8518
9036	73	1	3651
9037	2433	2433	2433
9038	145	145	4746
9039	2275	2275	2275
9040	2043	1126	2043
9041	6090	6090	6090
9042	1114	5	6206
9043	148	148	7373
9044	9044	9044	8996
9045	1739	1739	5790
9046	160	1	5729
9047	315	315	6847
9048	254	254	6604
9049	2028	2028	2028
9050	82	1	3163
9051	3955	3955	7622
9052	1734	1734	5869
9053	192	192	7382
9054	2354	15	2354
9055	98	98	98
9056	1397	1397	5372
9057	1825	1	824
9058	15	15	1400
9059	48	48	7338
9060	405	405	405
9061	1600	1	6147
9062	650	650	5004
9063	307	307	8797
9064	100	100	5859
9065	10	1	10
9066	466	466	4498
9067	9067	9067	8731
9068	2288	2288	2288
9069	4960	1	4960
9070	990	990	3242
9071	5912	2031	8882
9073	2769	2769	1
9074	923	923	923
9076	618	618	5569
9077	2766	2766	2766
9078	2152	2152	8563
9079	326	1	8892
9080	991	991	7274
9081	9081	2698	1
9082	3830	3830	8699
9083	726	726	3628
9084	494	1	2201
9085	5627	1	5627
9086	1471	1471	7172
9088	9088	108	108
9089	100	100	3886
9090	594	594	7325
9091	1491	1	1491
9092	9092	4136	4136
9093	113	1	1276
9094	1227	1227	7323
9095	556	556	8855
9096	431	431	3458
9097	2360	912	8534
9098	4066	21	1
9099	3955	3955	9051
9100	2426	2426	2426
9101	148	148	7830
9102	3595	3595	7298
9103	1597	1597	1597
9104	6367	1	7958
9105	867	867	6770
9106	503	503	5415
9107	6352	6352	6352
9108	775	374	374
9109	143	143	5253
9110	2079	2079	2079
9111	4380	4380	8180
9112	2038	2038	2038
9113	4184	4184	4184
9114	2994	143	2994
9115	129	129	5326
9116	597	597	597
9117	19	1	7040
9118	5480	5	7290
9119	91	91	6623
9120	5131	18	5131
9121	168	168	1
9122	589	1	2779
9123	18	18	7933
9124	3028	3028	8926
9125	3564	3564	3564
9126	535	535	535
9127	2488	2488	9032
9128	1244	1	5243
9129	1160	1160	6908
9130	1233	1	2335
9131	2245	2245	2245
9132	298	1	1117
9133	9133	9133	8905
9134	2239	2239	3708
9135	25	25	7448
9136	15	15	2282
9137	2046	2046	8386
9138	6184	6184	6184
9139	2489	2489	4768
9140	1291	1291	6469
9141	168	168	7077
9142	16	16	8839
9143	2997	2997	9011
9144	5912	2031	5912
9145	64	21	2412
9146	120	120	120
9147	294	294	4455
9148	166	21	6229
9149	9149	21	920
9150	2357	2357	6041
9151	57	1	6902
9152	4484	4484	8130
9153	9153	9153	8374
9154	9154	9154	1
9155	324	324	324
9156	2774	2774	5116
9157	503	503	5247
9158	1018	1018	8232
9159	9159	1	6504
9160	168	168	3648
9161	2329	1	7595
9162	869	869	4600
9163	2901	2901	2901
9164	721	721	5660
9165	6538	6538	6538
9166	51	51	2820
9167	326	1	9079
9168	9168	1	1930
9169	148	148	7718
9170	132	132	132
9171	2484	2484	2484
9172	1456	168	6167
9173	1126	1126	4800
9174	8933	1099	8933
9175	2749	2749	2749
9176	34	34	7702
9177	677	677	2018
9178	192	192	5389
9179	309	309	6009
9180	702	280	6913
9181	1504	380	8709
9182	91	91	4298
9183	168	168	5503
9184	113	1	5487
9185	195	195	1831
9186	662	195	7045
9187	3662	1065	6971
9188	195	195	195
9189	1000	1	1000
9190	258	1	3377
9191	2835	15	6007
9192	143	143	4423
9193	1351	1	1351
9194	9194	1	1
9195	2977	1228	1
9196	9196	3121	6650
9197	168	168	3239
9198	5457	168	5457
9199	192	192	3567
9201	180	120	7279
9202	522	1	5133
9203	702	280	6605
9204	168	168	7423
9205	9205	9205	3579
9206	350	1	2937
9207	917	917	1
9208	9208	9208	1476
9209	3212	18	6042
9210	3837	3837	7396
9211	1359	1359	1359
9212	9212	392	392
9213	82	1	4990
9214	1193	33	7881
9215	2470	2470	3707
9216	9216	9216	8569
9217	4066	21	9098
9218	18	18	2943
9219	864	287	4198
9220	702	280	7581
9221	254	254	7861
9222	8536	2609	8536
9224	2281	2281	8844
9225	1083	1083	6710
9226	1041	1041	1041
9227	594	594	7325
9228	884	33	3723
9229	6816	6816	6816
9230	143	143	1946
9231	702	280	8742
9232	3760	3760	3760
9233	996	47	6700
9234	322	322	5908
9235	240	1	967
9236	777	777	4131
9237	6875	6875	6875
9238	1250	1	3376
9239	4322	4322	8276
9240	490	490	8162
9241	136	136	3270
9242	7679	100	7679
9243	129	129	8819
9244	160	1	5581
9245	160	1	2432
9246	2530	2530	8178
9247	90	90	2117
9248	1009	129	1009
9249	168	168	1999
9250	1643	1643	1643
9251	283	283	5950
9252	1511	1511	1511
9253	196	196	7055
9255	2349	1	9015
9256	1298	1298	1298
9257	4939	210	5001
9258	8529	2031	8529
9259	333	47	5559
9260	494	1	8045
9261	4874	4874	6273
9262	5984	2105	5984
9263	64	21	6853
9264	190	53	7635
9265	111	111	6291
9266	2845	2845	6170
9267	472	472	472
9268	3561	3561	3561
9269	1	1	1538
9270	3348	777	6738
9271	791	21	2220
9272	5455	5455	5455
9273	2530	2530	2530
9274	3564	3564	9125
9275	2343	2343	4925
9276	2520	1042	2520
9277	1152	386	1
9278	869	869	9162
9279	650	650	4386
9280	2829	2829	2829
9281	18	18	3720
9282	3883	3883	3883
9284	494	1	8182
9285	64	21	3042
9286	672	672	7389
9287	160	1	8436
9288	9288	9288	4991
9289	121	1	6746
9290	4552	4552	8614
9291	368	168	6024
9292	1	1	866
9294	8070	8070	8070
9295	662	195	662
9296	219	1	5542
9297	9297	357	357
9298	1471	1471	6584
9299	4756	170	5711
9301	380	380	6773
9302	7585	7585	7585
9303	5876	47	5876
9304	333	47	4348
9305	87	1	6760
9306	111	111	7136
9307	2089	2089	2089
9308	9308	9308	1955
9309	64	21	2412
9310	2609	2609	8785
9311	918	1	7998
9312	15	15	7280
9313	1878	1	1059
9314	1	1	8768
9315	3699	3699	6940
9316	15	15	8607
9317	1	1	8028
9318	644	644	7468
9319	9319	9319	6536
9320	117	5	6579
9321	1497	90	8410
9322	1233	1	7896
9323	3052	3052	3052
9324	170	170	4389
9325	298	1	8031
9326	92	92	5596
9327	1734	1734	5869
9328	5230	755	5230
9329	4305	129	4305
9330	2635	2635	8587
9331	57	1	1284
9332	29	1	7709
9333	53	53	3299
9334	22	22	8706
9335	9335	119	6733
9336	4938	392	6327
9337	1	1	4078
9338	2277	2277	2277
9339	2857	2857	2857
9340	770	770	7335
9341	192	192	8306
9342	9342	322	1256
9343	4342	4342	8066
9344	1	1	6943
9345	1489	1489	7438
9346	2357	2357	9150
9347	2329	1	8383
9348	2839	1204	2839
9349	15	15	5675
9350	143	143	5253
9351	303	303	303
9352	212	212	212
9353	617	617	7007
9354	1126	1126	6006
9355	1498	1498	5948
9356	2439	783	2439
9357	721	721	9164
9358	864	287	6154
9359	490	490	8325
9360	2022	1204	6898
9361	9361	1502	5773
9362	996	47	8693
9363	1	1	3366
9364	5436	5436	6360
9365	1811	1	3949
9366	2745	2745	7291
9367	780	431	6056
9368	36	36	5518
9369	2900	2900	2900
9370	535	535	9126
9371	2009	322	5588
9372	3606	3606	5630
9373	258	1	8845
9374	1777	130	1777
9375	18	1	5482
9376	792	792	8980
9377	2046	2046	2046
9378	1434	53	4773
9379	15	15	1905
9380	1164	1164	4642
9381	1204	1204	3236
9382	4092	4092	4092
9383	953	953	6755
9384	1453	53	1008
9385	2279	2279	8285
9386	78	15	482
9387	3645	3645	6447
9388	1013	15	5209
9389	143	143	5337
9390	1	1	4889
9391	3714	3714	3714
9392	597	597	4299
9393	22	22	6311
9394	512	512	6361
9395	2313	168	2846
9396	169	1	7619
9397	780	431	1496
9398	386	386	9277
9399	869	869	4017
9400	339	339	339
9401	1351	1	1351
9402	148	148	5991
9403	2343	2343	6097
9404	5611	5611	5611
9405	594	594	5685
9406	64	21	2781
9407	1	1	3993
9408	3792	3792	3792
9409	501	1	7646
9410	1456	168	6167
9411	1298	1298	9256
9412	665	665	3246
9413	7267	7267	7267
9414	109	109	8886
9415	932	1	932
9416	3375	618	5385
9417	148	148	7373
9418	749	749	749
9419	33	33	6993
9420	1	1	1016
9421	4874	4874	6273
9422	368	168	9291
9423	1	1	2640
9424	783	783	5461
9425	113	1	8769
9426	9426	9426	8389
9427	361	361	361
9428	675	1	6191
9429	2940	2940	7156
9430	1825	1	7194
9431	354	354	593
9432	98	98	3138
9433	190	53	1
9434	1112	33	1112
9435	9435	9435	2613
9436	561	561	2693
9437	9437	9437	7756
9438	549	1	4927
9439	701	701	1336
9440	25	25	2870
9441	254	254	254
9442	544	544	7305
9443	2368	15	5296
9444	2546	2546	2546
9445	5105	15	5105
9446	9446	9446	1910
9447	374	374	9108
9448	1910	1910	9446
9449	111	111	3107
9450	22	22	2214
9451	3248	3248	7746
9452	169	1	2090
9453	1065	1065	2848
9454	190	53	1238
9455	529	529	3959
9456	968	968	7065
9457	3987	176	4843
9458	4051	25	4051
9459	4979	4979	4979
9460	5876	47	5876
9461	258	1	8687
9463	92	92	8548
9464	2845	2845	9266
9465	1489	1489	7982
9466	1895	1	5272
9467	3089	143	8343
9468	1805	1805	1805
9469	51	51	1841
9470	1	1	5033
9471	192	192	2203
9472	192	192	5989
9473	918	1	4127
9474	1565	1	8602
9475	145	145	145
9476	1000	1	9189
9477	18	18	9123
9478	702	280	3776
9479	773	1	773
9480	5643	1	5643
9481	3167	1	3167
9482	335	22	8624
9483	431	431	4670
9484	6450	6450	6450
9485	1481	1481	5128
9486	735	735	735
9487	5395	1257	5395
9488	380	380	380
9489	2474	2474	2474
9490	6055	6055	6055
9491	18	18	8609
9492	368	168	9422
9493	113	1	6303
9494	113	1	6369
9495	783	783	8827
9496	431	431	9483
9497	1903	130	5065
9498	3278	143	8576
9499	8536	2609	9222
9500	451	451	451
9501	4293	4293	4293
9502	3792	3792	9408
9503	16	16	7997
9504	227	196	954
9506	190	53	4147
9507	1	1	5707
9508	18	18	9003
9509	2724	2724	4578
9510	64	21	4816
9511	92	92	7395
9512	20	20	5129
9513	9087	657	1
9514	169	1	756
9515	2329	1	7306
9516	1223	1223	1223
9517	832	22	8106
9518	1	1	282
9519	22	22	5434
9520	4619	1	4619
9521	329	1	3767
9522	3441	15	6731
9523	4788	638	4788
9524	832	22	5273
9525	404	404	2172
9526	1528	1528	1528
9527	1979	5	1975
9528	1175	103	1175
9529	1244	1	5243
9530	19	1	3101
9531	2470	2470	9215
9532	699	322	8828
9533	192	192	2692
9534	321	321	2348
9535	575	575	8207
9536	4719	4719	5018
9537	405	405	9060
9538	1739	1739	8147
9539	3200	3200	8875
9540	100	100	3475
9541	1472	25	1472
9542	1489	1489	6999
9543	309	309	9179
9544	547	322	9342
9545	100	100	1849
9546	404	404	7808
9547	654	654	4167
9548	6375	6375	6375
9549	5457	168	5457
9550	1513	1513	3077
9551	702	280	5822
9552	2657	98	2657
9553	1	1	4854
9554	952	952	3379
9555	4818	168	5657
9556	3771	3771	3771
9557	4252	1	4252
9558	180	120	8445
9559	10	1	8352
9560	1169	15	4000
9561	166	21	9148
9562	1520	1520	4126
9563	3212	18	9209
9564	1882	1882	1882
9565	281	281	5897
9566	1	1	8627
9567	1164	1164	7288
9569	5611	5611	5611
9570	431	431	9496
9571	1667	1667	4325
9572	281	281	3590
9573	1049	25	8248
9574	160	1	3453
9575	51	51	7450
9576	764	195	764
9577	6557	6557	6557
9578	4184	4184	4184
9579	64	21	1
9580	18	18	5096
9581	522	1	4242
9582	160	1	5581
9583	2572	197	2572
9584	546	546	546
9585	2857	2857	9339
9586	2821	490	4948
9587	160	1	2063
9588	675	1	1
9589	665	665	4943
9591	4290	1124	7684
9592	3420	309	6436
9593	93	93	5609
9594	1600	1	9061
9595	837	837	5721
9596	3019	53	4086
9597	616	616	8690
9598	145	145	5305
9599	190	53	1186
9600	136	136	8046
9601	8599	8599	8599
9602	117	5	8141
9603	958	170	958
9604	326	1	9167
9606	1205	1205	1205
9607	4136	4136	9092
9608	113	1	5331
9609	1	1	9317
9610	176	176	5357
9611	1	1	614
9612	8423	2530	8423
9614	2850	2850	2850
9615	1	1	4854
9616	3087	281	9020
9617	192	192	7200
9618	1733	1	7344
9619	8726	111	8726
9620	160	1	5729
9622	869	869	9399
9623	3606	3606	8041
9624	2255	2255	8366
9625	333	47	5559
9626	6979	6979	6979
9627	1690	1690	1690
9628	73	73	6315
9629	780	431	3421
9630	1	1	3498
9632	522	1	7783
9633	258	1	7428
9634	361	361	4710
9635	2313	168	9395
9636	1	1	3995
9637	1982	1982	3869
9638	217	217	7211
9639	467	467	4032
9640	169	1	3541
9641	589	1	8621
9642	5988	1	7633
9643	123	123	5697
9644	2079	2079	2079
9645	490	490	9359
9646	885	490	3002
9647	616	616	616
9648	92	92	7395
9649	4136	4136	9607
9650	4484	4484	6597
9651	120	120	5005
9652	494	1	2201
9653	3074	3074	7857
9654	656	1	5725
9655	3074	3074	3074
9656	4734	1	4734
9658	2190	136	8192
9659	377	377	6071
9660	4903	4903	4903
9661	377	377	8374
9662	867	867	4844
9663	2554	2554	2554
9664	129	129	4181
9665	720	1	720
9666	9666	9666	6630
9667	1	1	5420
9668	354	354	3192
9669	1	1	3996
9670	2497	968	6694
9671	2546	2546	9444
9672	2806	2806	2806
9673	19	1	4849
9674	3343	3343	3343
9675	1550	1	4991
9676	3872	3872	7310
9677	322	322	2148
9678	516	516	8331
9679	9679	9679	2520
9680	148	148	9043
9681	258	1	8235
9682	162	162	4110
9683	3606	3606	9372
9684	4523	354	4523
9685	1	1	3611
9686	195	195	4379
9687	1596	1596	7460
9688	5984	2105	9262
9689	966	287	6783
9690	4721	4721	4721
9691	1489	1489	8408
9692	2359	283	4065
9693	617	617	7007
9694	2520	1042	3678
9695	3645	3645	3645
9696	4290	1124	7684
9697	2265	2265	2265
9698	95	95	6233
9699	918	1	9473
9700	9700	1	3996
9701	467	467	2627
9702	5882	5882	5882
9703	258	1	4452
9704	212	212	9352
9705	589	1	8134
9706	5632	490	5632
9707	6055	6055	9490
9708	1	1	4791
9709	1298	1298	9256
9710	123	123	5952
9711	117	5	4879
9712	1996	1	5853
9713	6184	6184	6184
9714	437	1	7887
9715	869	869	6813
9716	3408	3408	7867
9717	4541	4541	9006
9718	828	195	1893
9719	2239	2239	3708
9720	605	605	4404
9721	51	51	3950
9722	1330	25	9023
9723	2690	53	4783
9724	646	646	7669
9725	2109	2109	2428
9726	984	984	2851
9727	2487	1042	8115
9728	521	111	521
9729	2190	136	2190
9730	1442	15	1442
9731	2457	2457	2457
9732	884	33	8184
9733	3716	1	3716
9734	5126	1306	5126
9735	22	22	4117
9736	1887	392	7624
9737	29	1	7706
9738	2530	2530	5583
9739	25	25	3924
9740	157	157	8781
9742	160	1	7256
9743	917	917	9207
9744	380	380	2388
9745	468	468	6396
9746	108	108	5965
9747	121	1	2098
9748	192	192	5067
9749	326	1	9079
9750	149	149	933
9751	467	467	5321
9752	111	111	3328
9753	9753	9753	7218
9754	1149	1149	5716
9755	8431	1161	8431
9756	2152	2152	9078
9757	2032	2032	2032
9758	2297	279	7496
9759	1	1	3996
9760	1359	1359	9211
9761	123	123	9710
9762	354	354	8098
9763	117	5	7252
9764	1887	392	7445
9765	360	360	6729
9766	307	307	8797
9767	2622	2622	6155
9769	64	21	6845
9770	777	777	4456
9771	617	617	1554
9772	57	1	5762
9773	952	952	6917
9774	90	90	427
9775	120	120	8195
9776	4874	4874	6273
9777	4687	4687	4687
9778	18	18	1296
9779	1	1	2912
9780	18	18	7931
9781	685	685	8218
9782	67	67	7202
9783	5193	1	5193
9784	459	459	6204
9785	19	1	3101
9786	3972	1132	3972
9787	322	322	3584
9788	777	777	1575
9789	547	322	9753
9790	321	321	2059
9791	1279	792	3214
9792	917	917	6222
9793	1688	717	1688
9794	9794	4406	4406
9795	1	1	3498
9796	18	18	5495
9797	556	556	5846
9798	3284	3284	3284
9799	9799	9799	2078
9800	556	556	9797
9801	1502	1502	6430
9802	258	1	8737
9803	984	984	5277
9804	160	1	6670
9805	168	168	1394
9806	869	869	8951
9807	1837	1	4493
9808	1	1	3641
9809	352	22	2834
9810	1013	1013	1013
9811	3276	21	3276
9812	665	665	9589
9813	1992	67	5489
9814	5436	5436	5436
9815	333	47	6906
9816	5045	5045	5045
9817	168	168	4639
9818	1452	1452	3429
9819	2373	360	2373
9820	160	1	3484
9821	309	309	6221
9822	4939	210	2199
9823	3801	1126	3801
9824	4874	4874	9421
9825	4376	2275	4376
9826	1222	1222	6511
9827	93	93	9593
9828	123	123	9710
9829	1434	53	7767
9830	1	1	2205
9831	160	1	302
9832	864	287	7838
9833	1	1	7993
9834	556	556	9800
9835	193	25	7477
9836	121	1	3184
9837	1822	1	1822
9838	853	1	853
9839	2360	912	5506
9840	1576	307	1576
9841	759	759	759
9842	832	22	9517
9843	1233	1	462
9844	3306	3306	3306
9845	1528	1528	1528
9846	690	103	8457
9847	322	322	9787
9848	617	617	617
9849	4051	25	9458
9850	1306	1306	5354
9851	2426	2426	9100
9852	347	196	6540
9853	1766	168	6849
9854	1297	1297	5167
9855	131	1	118
9856	357	357	357
9857	360	360	1577
9858	2829	2829	9280
9859	15	15	9379
9860	160	1	9582
9861	18	18	7803
9862	869	869	9622
9863	190	53	7406
9864	7301	1526	7301
9865	190	53	1186
9866	9866	9866	2306
9867	867	867	3479
9868	18	1	4928
9869	350	1	2115
9870	73	73	2816
9871	240	1	7692
9872	5387	5387	5387
9873	1	1	2786
9874	5217	5217	5217
9875	4141	4141	7562
9876	1825	1	9430
9877	258	1	8861
9878	1224	1224	1224
9879	3089	143	9467
9880	344	15	1514
9881	780	780	780
9882	597	597	9116
9883	5069	5069	5069
9884	6924	6924	6924
9885	786	170	786
9886	258	1	9373
9887	117	5	7528
9888	587	587	587
9889	1609	1609	5644
9890	1092	279	5039
9891	29	1	3661
9892	1331	1331	1331
9893	6297	6297	6297
9894	518	518	2655
9895	869	869	2760
9896	1049	25	3179
9897	1	1	3498
9898	377	377	7922
9899	1696	1696	8542
9900	1667	1667	7179
9901	25	25	8794
9902	3248	3248	9451
9903	15	15	6046
9904	259	157	259
9905	33	33	1193
9906	4924	392	4924
9907	143	143	5874
9908	4144	4144	4144
9909	1932	1932	8565
9910	160	1	4804
9911	22	22	8338
9912	1314	1314	4700
9913	2476	1	2476
9914	25	25	3388
9915	3792	3792	3792
9916	3729	3729	3729
9917	2312	503	8514
9918	6592	6592	6592
9919	121	1	7143
9920	143	143	5337
9921	2731	459	7189
9922	6446	792	2517
9923	3760	3760	9232
9924	1	1	7230
9925	169	1	35
9926	437	1	7004
9927	109	109	7263
9928	361	361	5651
9929	272	272	1712
9930	15	15	1620
9931	5569	5569	5569
9932	6297	6297	6297
9933	15	15	4163
9934	5748	3837	6625
9935	817	817	817
9936	64	21	498
9937	1528	1528	4587
9938	279	279	7682
9939	5719	15	5719
9940	22	22	8391
9941	9941	9941	1095
9942	780	431	3968
9943	6487	6487	6487
9944	5587	1365	5587
9945	1609	1609	2896
9946	53	53	3216
9947	227	196	5178
9948	22	22	5136
9949	48	48	1648
9950	2426	2426	8314
9951	3714	3714	9391
9952	3305	1534	6851
9953	25	25	7539
9954	3095	3095	3095
9955	5995	5995	5995
9956	1667	1667	7616
9957	117	5	3579
9958	5401	149	5401
9959	6295	2845	6295
9960	1216	1216	2764
9961	1	1	8270
9962	199	199	789
9963	113	1	667
9964	18	18	1493
9965	6367	1	9104
9966	100	100	8490
9967	8135	8135	8135
9968	111	111	1134
9969	1596	1596	4771
9970	9970	9970	9202
9971	1397	1397	8011
9972	991	991	7816
9973	217	217	9638
9974	168	168	3834
9975	113	1	1894
9976	255	255	8495
9977	1233	1	9322
9978	162	162	4110
9979	547	322	5422
9980	1013	1013	1013
9981	129	129	4602
9982	4490	4490	8158
9983	6179	6179	6179
9984	380	380	2596
9985	64	21	8047
9986	2994	143	8185
9987	1869	1869	1869
9988	149	149	933
9989	1523	1523	1523
9990	1528	1528	4587
9991	526	1	6958
9992	20	20	8387
9993	210	210	2503
9994	908	254	908
9995	333	47	9625
9996	25	25	5313
9997	2000	2000	2000
9998	308	308	4969
9999	861	861	861
10000	459	459	8154
10001	111	111	7136
10002	1365	1365	1365
10003	699	322	4448
10004	160	1	2671
10005	307	307	9063
10006	1	1	9390
10007	78	15	482
10008	111	111	3654
10009	281	281	5897
10010	2731	459	2731
10011	64	21	6284
10012	348	154	2508
10013	2724	2724	5868
10014	1247	1247	1247
10015	219	1	8594
10016	309	309	5966
10017	1899	1899	1899
10018	143	143	4235
10019	303	303	9351
10020	145	145	4197
