PID	PGID	SID	PPID
6222	570	570	570
6223	6223	1579	1579
6224	12	12	6165
6225	51	51	3699
6226	6226	6226	4205
6227	12	12	5381
6229	6229	15	5240
6230	6230	51	6225
6231	3424	81	4526
6232	6232	39	3924
6233	172	172	1989
6234	15	15	3967
6235	6235	6235	2819
6236	228	228	228
6237	2	1	1
6239	6239	454	3299
6240	231	231	5137
6241	10334	599	1703
6242	34	1	5786
6244	6244	6244	1074
6245	225	225	225
6246	131	131	5238
6249	6249	398	1
6252	6252	6252	5040
6253	6253	6253	5035
6254	6254	6254	1
6256	6256	6256	6069
6257	12	12	1519
6258	12	12	5685
6259	93	93	1923
6260	3048	172	3048
6261	39	39	1718
6262	1450	75	527
6263	824	824	4717
6264	15	15	248
6265	66	66	853
6266	1350	1350	4853
6267	81	81	6096
6268	3425	3425	1
6269	2	1	2918
6270	6270	15	2152
6271	80	80	1
6272	504	504	504
6273	39	39	2870
6274	1716	1716	1716
6275	66	66	1
6276	3048	172	5646
6277	1035	1	1715
6278	3072	12	3072
6279	282	282	5081
6280	1927	1927	2557
6281	6281	6281	1797
6283	788	788	4477
6284	704	704	5561
6286	6286	3614	3614
6287	6287	77	2631
6289	2905	2905	2905
6290	209	209	735
6291	1818	1818	1818
6293	724	724	724
6294	15	15	3095
6295	808	808	2772
6297	6297	6297	1400
6298	57	15	3989
6299	177	177	2182
6300	1128	1128	5788
6301	572	150	5027
6302	446	446	3899
6304	2188	516	1
6305	1890	1890	5579
6306	2413	25	2413
6307	12	12	4056
6308	66	66	4305
6309	553	426	883
6310	6310	6310	622
6311	5	5	1
6312	6312	6312	3323
6313	6313	6313	4301
6314	588	588	588
6315	2	1	1696
6317	6317	6317	657
6318	2888	2888	2888
6319	92	92	5631
6320	59	15	6294
6321	2595	1	3056
6322	2194	2194	2194
6323	6323	6323	1557
6324	6324	236	3750
6325	6325	6325	816
6326	6326	621	1
6327	4340	4340	4340
6328	1727	980	1727
6329	15	15	2601
6330	6330	2017	2017
6331	3237	1	4675
6332	13	13	783
6334	979	1	4132
6335	4364	4364	4364
6336	538	538	6115
6337	6337	6337	2200
6338	377	377	5871
6339	236	236	3750
6340	4228	4228	1
6341	948	948	4689
6342	932	932	2713
6343	519	519	3222
6345	356	356	5609
6347	763	215	763
6348	709	709	709
6349	1764	1764	5409
6351	51	51	5404
6352	6352	6352	1
6353	6353	6353	3137
6355	893	893	4972
6356	6356	194	4255
6358	48	48	2026
6359	521	177	3813
6360	2170	2170	2170
6361	953	953	1
6362	133	133	3658
6363	6363	6363	1
6364	229	39	1
6365	2904	28	5497
6366	5170	177	5170
6367	131	131	5238
6368	6368	2722	2722
6369	271	271	5987
6370	13	13	4886
6371	141	15	1678
6372	15	15	1931
6374	6374	6374	4794
6375	4809	4809	4809
6376	6376	6376	1798
6377	6377	6377	1971
6378	6378	6378	4051
6379	497	497	5193
6380	6380	6380	2548
6381	1979	1979	3140
6382	1890	1890	5621
6383	626	626	3851
6384	487	39	487
6385	6385	6385	224
6387	6387	6387	1562
6388	861	861	4311
6389	66	66	2478
6390	6390	1	2554
6391	1528	15	1528
6393	6393	6393	4160
6395	75	1	2782
6396	172	172	4839
6397	6397	1434	1434
6398	1410	12	1
6399	1245	266	1
6400	235	66	4696
6401	81	81	1532
6402	123	123	2266
6403	314	314	314
6406	1979	1979	4416
6407	1208	937	2451
6408	2	1	2548
6409	104	104	1
6410	133	133	4660
6411	278	278	4284
6412	278	278	2323
6414	25	25	6089
6415	6415	6415	4147
6416	59	15	351
6417	760	150	3911
6418	282	282	4880
6419	2348	2348	2348
6420	6420	573	6084
6421	48	48	5125
6422	718	15	1249
6423	246	15	1
6424	850	850	5855
6425	156	66	2906
6426	697	697	2995
6427	3352	1	3352
6428	6428	45	3227
6429	6429	13	2932
6430	6430	90	185
6431	167	167	5984
6432	51	51	3228
6437	485	485	3103
6438	25	25	1
6439	75	1	2254
6440	1140	1140	1140
6441	3137	3137	1
6442	172	172	4839
6443	177	177	6075
6444	139	139	5593
6445	39	39	6273
6447	6447	6447	4492
6448	81	81	1
6449	6449	14	6005
6450	2	1	1
6451	356	356	356
6452	1389	1	1
6454	6454	12	4359
6456	191	191	5549
6457	697	697	2995
6458	240	12	4273
6459	433	433	5560
6462	5188	5188	1
6463	4340	4340	5202
6464	2	1	1
6465	6465	6465	3296
6466	545	545	545
6467	371	371	2508
6469	2398	39	5165
6470	2363	2363	1
6471	398	398	1
6472	5119	5119	5119
6476	1357	520	1424
6477	783	783	783
6478	760	150	3727
6479	3917	12	3917
6480	953	953	5532
6482	1771	1771	1771
6483	3667	171	3667
6484	574	574	3515
6485	43	43	3739
6486	588	588	5921
6487	6487	446	1964
6488	6488	6488	5480
6489	398	398	1
6490	4111	4111	1
6491	1235	1235	3295
6492	398	398	920
6493	788	788	4477
6494	13	13	6429
6495	6495	6495	1
6496	6496	6496	2902
6497	6497	6497	1155
6498	12	12	1
6499	3069	3069	3069
6500	1355	123	973
6501	6501	177	1
6502	2463	1	2463
6503	15	15	4011
6504	1410	12	4341
6505	118	118	715
6506	1035	1	2445
6507	12	12	4942
6510	2296	12	1
6511	6511	262	262
6512	185	90	185
6513	829	66	4513
6514	247	247	2007
6515	1816	1816	1
6517	694	694	694
6518	596	596	1
6519	229	39	3448
6520	1557	1029	1557
6521	2131	363	4896
6523	15	15	6310
6524	828	828	3716
6525	25	25	2452
6526	760	150	3058
6527	201	201	1045
6528	12	12	1
6529	446	446	4756
6530	6530	6530	2922
6531	92	92	2059
6533	6533	6533	1
6535	104	104	5204
6536	572	150	572
6537	45	45	6428
6538	5	5	1199
6539	1181	1181	1181
6540	6540	1463	1463
6541	236	236	4055
6542	92	92	1
6543	6543	6543	537
6544	3934	15	3934
6545	6805	1482	5323
6546	478	478	478
6547	429	429	4766
6549	398	398	2998
6551	236	236	236
6552	3114	3114	3114
6553	6553	6553	2626
6554	28	28	1
6555	417	417	6220
6556	15	15	5776
6558	5067	5067	5067
6559	12	12	6037
6560	6560	1	4368
6561	6561	6561	6259
6562	118	118	4602
6563	48	48	4160
6565	3669	3669	5680
6566	6566	145	2326
6569	861	861	1
6570	6570	3144	3144
6571	595	595	5269
6572	2297	1	2221
6573	2920	25	2920
6575	5553	5553	5553
6576	15	15	4011
6577	5158	172	5158
6578	1453	1453	1
6579	6579	12	6227
6580	1600	194	4734
6581	59	15	3707
6582	398	398	920
6583	6583	6583	1630
6584	953	953	6361
6585	6585	6585	3403
6586	156	66	5433
6587	681	48	4959
6588	141	15	4381
6589	6589	6589	4490
6590	6590	6590	4199
6592	6592	910	5595
6593	6593	6593	1758
6595	995	66	1
6596	2	1	2654
6598	25	25	4608
6600	6600	683	683
6602	1946	15	1946
6603	54	54	2541
6604	1912	774	1912
6605	1614	172	4739
6606	139	139	3600
6607	1446	236	1446
6608	4065	4065	1
6609	5	5	1
6610	6610	177	6501
6611	15	15	6556
6612	2823	2823	2823
6615	893	893	6355
6617	6617	6617	2506
6619	2728	51	2728
6620	141	15	2098
6621	24	24	2354
6622	6622	6622	5886
6623	1144	1144	5349
6624	6624	6624	4869
6625	2595	1	6321
6626	3064	3064	3064
6627	6627	6627	3371
6628	48	48	1529
6629	556	556	1
6630	6630	51	723
6633	12	12	5539
6634	25	1	3272
6635	6635	977	3583
6636	2904	28	2674
6638	133	133	3824
6639	2090	2090	1
6640	1140	1140	6440
6643	6643	6643	4602
6644	6644	8	6078
6645	6645	171	2470
6646	866	47	2429
6647	4939	1	4939
6648	6648	6648	6188
6649	3072	12	6278
6650	684	684	684
6651	6651	6651	5180
6652	3425	3425	6268
6653	28	28	4085
6655	324	324	6133
6656	911	911	911
6658	5188	5188	1
6659	66	66	4040
6661	2963	2963	2963
6662	209	209	1
6663	438	438	3567
6664	6664	6664	5585
6665	194	194	806
6666	39	39	6445
6667	4796	1	4796
6668	1390	1390	5547
6669	893	893	893
6671	3291	1009	1009
6672	39	39	1
6673	6673	417	1575
6674	59	15	3707
6675	3881	66	3881
6676	617	25	6173
6677	1410	12	4820
6678	123	123	1173
6679	995	66	3234
6680	522	522	5989
6681	3360	228	5979
6682	447	447	1
6683	2871	2871	2871
6684	2	1	3188
6685	139	139	2436
6686	2	1	4438
6687	4399	1268	4399
6690	80	80	1
6692	1171	1	1171
6693	995	66	1
6694	2242	1493	6053
6695	6695	133	3316
6696	6696	28	5394
6697	3048	172	5755
6698	12	12	1
6699	6699	6699	3538
6700	6700	6700	2601
6701	6701	6701	4509
6702	2745	2745	2745
6703	139	139	1480
6704	13	13	4433
6705	604	74	6617
6706	1658	1658	1658
6707	171	171	1
6709	750	750	4048
6710	6710	6710	1
6711	2548	1	5221
6712	340	1	1207
6713	577	577	3966
6714	615	615	3085
6716	123	123	1720
6717	3809	3809	1
6718	6718	6718	4931
6719	1410	12	5570
6720	66	66	4696
6721	15	15	4573
6723	604	74	1430
6724	5553	5553	5553
6725	240	12	5778
6727	12	12	2874
6728	2802	2802	1
6729	1069	1069	1069
6730	13	13	1
6731	861	861	6388
6732	6732	6732	5986
6733	2635	2635	1
6734	6734	6734	5253
6735	12	12	5381
6736	57	15	1
6737	861	861	4124
6738	364	15	1054
6739	57	15	3292
6740	6740	6740	5552
6742	6742	6742	3441
6743	3153	1	1
6745	596	596	2393
6747	6747	6747	3122
6748	51	51	5896
6749	426	426	2025
6750	911	911	6656
6751	15	15	3148
6752	6752	520	2533
6753	2016	15	4718
6754	2734	2734	5679
6755	1707	1707	1707
6756	6756	1	3514
6757	6757	6757	2891
6758	420	90	1381
6759	24	24	1
6760	98	98	4296
6761	2164	2164	3436
6762	876	125	3447
6763	6763	6763	2709
6764	6764	6764	2456
6765	573	573	4591
6766	6766	167	167
6767	504	504	1
6768	301	1	5282
6769	3909	3909	6017
6771	6771	54	2517
6772	6772	784	4595
6773	6773	80	5403
6774	849	12	5729
6775	6775	1	6625
6776	2381	2381	2381
6777	2	1	306
6778	1642	1642	2140
6779	3248	3248	3248
6780	1181	1181	5363
6781	15	15	1736
6782	171	171	1
6783	1	1	509
6785	6785	1485	1
6786	98	98	2291
6787	6787	6787	2719
6788	3424	81	5717
6789	1984	66	1984
6790	6790	6790	1
6791	204	1	448
6792	66	66	6659
6793	4368	1	782
6794	81	81	1758
6795	1341	1341	1341
6796	456	456	1655
6797	22	22	3283
6798	66	66	2760
6799	177	177	6299
6800	643	643	643
6801	6801	2472	2472
6802	681	48	1745
6803	206	206	3341
6804	12	12	895
6805	6805	1482	1482
6806	12	12	1981
6807	15	15	3762
6808	5276	5276	5276
6809	3048	172	6276
6811	3027	1	3027
6812	240	12	4273
6813	187	187	187
6816	117	117	2129
6818	2284	2284	4270
6820	1764	1764	5409
6821	171	171	6707
6822	66	66	3151
6823	606	606	1020
6824	1716	1716	1
6825	6825	6825	1
6826	668	668	4339
6827	6827	6827	2648
6828	6828	6828	3103
6829	66	66	1
6830	999	999	999
6831	6831	6831	1911
6833	340	1	4683
6835	15	15	1
6836	6836	398	3119
6837	15	15	1
6838	6838	6838	1
6839	417	417	5085
6840	6840	6840	1302
6841	6841	6841	3486
6843	674	674	674
6844	12	12	1
6845	6845	556	1
6846	6846	6846	1206
6848	3248	3248	3582
6849	171	171	5388
6850	6850	6850	5637
6851	13	13	4728
6852	556	556	6629
6853	214	214	1
6854	5941	2281	5941
6855	421	421	421
6856	6856	6856	1555
6857	133	133	3944
6858	8	8	3463
6859	236	236	858
6860	123	123	926
6861	308	308	4780
6862	201	201	2741
6863	133	133	2049
6865	297	297	2036
6866	6866	6866	3254
6868	4978	1	3027
6869	996	90	470
6870	5	5	3259
6871	6871	6871	6401
6873	13	13	3526
6875	6875	6875	5534
6876	2551	2551	2551
6877	420	90	2060
6878	6878	48	6587
6879	996	90	6869
6880	2472	2472	2472
6882	265	265	1
6883	808	808	5911
6885	6885	6885	1
6886	983	1	1383
6887	6887	6887	1740
6888	1127	1127	5508
6889	5	5	2263
6890	177	177	1
6891	6891	6891	6069
6892	4003	4003	4003
6893	2793	2793	2793
6894	12	12	5488
6895	194	194	5963
6896	763	215	5575
6897	5188	5188	1
6898	6898	6898	6219
6899	6899	6899	4266
6900	914	914	5210
6901	22	22	1
6903	89	89	6192
6905	66	66	3873
6906	6906	6906	1264
6907	3230	3230	1
6908	6908	6908	1332
6911	2061	932	2061
6912	1642	1642	5399
6913	1729	15	1729
6914	6914	3584	3584
6915	718	15	5978
6916	1414	1414	1414
6917	240	12	6648
6919	12	12	3970
6920	340	1	3171
6921	201	201	1
6922	6922	6922	6830
6923	6923	6923	728
6924	24	24	6759
6925	828	828	4380
6926	2296	12	4070
6927	2205	1	4289
6928	444	444	444
6930	2368	2368	1
6932	12	12	6037
6933	2395	2395	2395
6934	824	824	5445
6935	12	12	2142
6936	3138	3138	3138
6937	1399	778	1399
6938	2856	2856	2856
6940	6940	151	2703
6941	977	977	5771
6943	585	585	585
6944	606	606	6823
6945	246	15	3857
6946	2	1	3226
6947	6947	6947	4695
6948	6948	6948	6052
6949	10158	1658	5765
6950	75	1	3728
6951	6951	6951	5545
6952	6952	5003	5003
6953	2	1	5707
6954	446	446	695
6955	6955	1	5056
6956	6956	6956	6560
6957	1502	1502	1
6958	953	953	6480
6959	3235	3235	5431
6960	521	177	4267
6961	12	12	4282
6962	2226	2226	2226
6963	15	15	3511
6964	6964	6964	6066
6965	718	15	3386
6966	937	937	2134
6967	258	258	5006
6968	15	15	5289
6969	15	15	5289
6972	829	66	829
6973	5158	172	6577
6975	6975	6975	4075
6976	6976	6976	6327
6977	6977	6977	6797
6978	2243	2243	2243
6980	3437	3437	3437
6981	6981	6981	1145
6982	1055	1055	4767
6983	141	15	3175
6984	2	1	2328
6985	194	194	806
6986	604	74	1275
6987	965	125	2035
6989	2	1	5505
6990	44	44	5292
6991	6991	6991	6179
6992	444	444	6928
6993	6993	6993	1
6996	171	171	4647
6997	2905	2905	2905
6998	5320	12	4180
6999	4106	125	6002
7000	7000	7000	4305
7001	7001	7001	6768
7003	1648	1648	1
7005	14	14	2642
7007	3001	15	3001
7008	7008	66	1
7009	953	953	2907
7011	7011	7011	1410
7012	7012	7012	2663
7013	1538	124	1
7015	4205	4205	4205
7016	7588	1488	1488
7017	7017	1669	4428
7019	861	861	6388
7020	2	1	1
7021	724	724	724
7023	2	1	3549
7024	2439	2439	2439
7025	7025	7025	5773
7026	524	524	1906
7027	7027	7027	1
7029	7029	7029	6276
7031	93	93	1210
7032	5276	5276	6808
7033	194	194	3120
7035	1068	1	4920
7036	126	126	3585
7037	1069	1069	1069
7038	25	25	5637
7039	7039	7039	1
7040	12	12	3601
7041	1181	1181	6539
7042	1609	1609	1609
7043	3256	3256	3256
7044	7044	7044	6760
7045	7045	7045	5545
7046	266	266	266
7048	849	12	1
7049	3796	5	5232
7051	4399	1268	4399
7052	2	1	3285
7053	1582	1582	1582
7054	24	24	1
7055	133	133	3824
7056	98	98	2438
7057	7057	851	3161
7058	824	824	1
7059	299	15	6969
7060	2463	1	6502
7062	5342	5342	1
7063	1023	398	1
7064	142	142	3685
7065	724	724	7021
7066	911	911	5752
7067	13	13	1728
7068	676	676	2133
7069	932	932	5326
7070	172	172	1
7071	760	150	6478
7072	2792	2792	1
7073	7073	7073	6989
7075	7075	7075	3232
7076	7076	371	2508
7077	596	596	2855
7078	156	66	3930
7079	59	15	5260
7080	39	39	1
7081	13	13	3952
7082	3419	3419	6040
7083	697	697	2995
7084	7084	7084	54
7085	4032	1014	4032
7086	5	5	3796
7087	12	12	6165
7088	2	1	5905
7089	7089	7089	1621
7090	13	13	4886
7091	2895	1485	5264
7092	204	1	5214
7093	7093	7093	346
7094	1648	1648	1
7095	7095	1	1
7096	12	12	5488
7097	7097	7097	3987
7098	398	398	4556
7099	398	398	3835
7101	7101	7101	3641
7102	2413	25	6306
7103	433	433	6459
7105	7105	15	4047
7106	171	171	6088
7107	7107	7107	5153
7108	4492	4492	4492
7109	1264	15	6906
7110	2385	2385	2385
7111	1848	139	5901
7112	98	98	2438
7113	275	275	275
7114	228	228	1
7115	366	44	5919
7116	3048	172	3004
7117	7117	201	4348
7118	2510	2510	5582
7120	7120	7120	2585
7121	398	398	4203
7122	243	243	243
7123	828	828	1
7124	156	66	156
7125	7125	7125	2009
7126	7126	7126	4793
7128	12	12	2361
7129	1075	1	1
7130	229	39	2496
7131	1995	1995	1
7133	160	160	160
7134	7134	2165	2165
7135	995	66	728
7136	177	177	1
7137	7137	7137	1
7139	4266	4266	4266
7140	1181	1181	7041
7141	7141	7141	5598
7143	1691	1691	1691
7144	7815	409	1403
7145	12	12	4588
7147	139	139	5593
7149	507	507	6624
7150	1032	1032	1032
7151	2369	2369	2369
7152	7152	7152	3701
7153	7153	7153	2625
7154	7154	7154	4738
7155	59	15	6837
7156	2	1	590
7157	34	1	3768
7158	13	13	1
7159	12	12	1
7160	3486	3486	6841
7161	707	707	5541
7163	718	15	583
7164	7164	3144	6570
7165	7165	7165	6961
7166	446	446	1
7167	2943	2943	2943
7168	7168	22	1
7169	7169	7169	4595
7170	177	177	6799
7173	1069	1069	1069
7174	444	444	6992
7175	3181	3181	3181
7176	4904	4904	6161
7177	7177	7177	7121
7178	5476	80	5476
7179	139	139	1480
7180	478	478	3473
7181	196	196	1794
7183	247	247	2007
7184	2363	2363	1
7185	3981	1	5925
7186	2640	2640	1
7187	485	485	6828
7188	7188	7188	3541
7189	1890	1890	4182
7190	7190	142	4877
7191	7191	81	4526
7192	141	15	3642
7193	2413	25	7102
7194	1390	1390	2270
7196	15	15	5600
7197	80	80	5835
7198	456	456	1554
7200	7200	4904	7176
7201	15	15	5328
7202	398	398	920
7203	7203	7203	3616
7204	552	552	552
7205	185	90	185
7206	15	15	1367
7207	7207	7207	1
7208	4065	4065	6608
7209	201	201	1333
7210	1595	1	800
7211	1738	1738	5756
7212	39	39	6666
7213	15	15	4141
7214	3649	1	5793
7215	317	317	317
7216	98	98	4951
7218	194	194	1475
7219	13	13	1
7220	15	15	3587
7221	7221	7221	5575
7222	236	236	4055
7223	1723	1723	1723
7224	123	123	1
7225	15	15	6229
7226	861	861	5037
7227	2	1	1
7228	1744	1744	4382
7229	7229	7229	1
7230	504	504	1
7231	2296	12	1
7232	131	131	131
7234	7234	7234	6359
7235	28	28	4695
7238	12	12	6507
7239	28	28	593
7240	967	967	4577
7241	7241	15	4453
7242	7242	7242	5519
7243	1154	1154	1154
7244	7244	7244	2117
7245	7245	15	3537
7246	7246	7246	529
7247	7247	7247	6583
7249	478	478	4831
7250	3157	1	7185
7251	2	1	6237
7252	5188	5188	1
7254	977	977	1
7256	995	66	728
7257	7257	2635	6733
7258	2	1	3226
7259	191	191	4909
7260	7260	7260	1
7261	7261	7261	6859
7262	47	47	5425
7263	522	522	522
7264	3411	3411	3411
7265	66	66	6400
7266	204	1	6055
7267	1983	1983	1983
7268	7268	51	3451
7269	7269	647	1
7270	1451	1451	2707
7271	798	798	5705
7272	5	5	998
7273	7273	643	6800
7274	7274	7274	1
7275	54	54	5573
7276	932	932	6415
7277	2921	2921	2921
7278	2	1	6007
7280	3802	3802	3802
7282	1076	1076	1076
7283	1630	1630	5826
7284	133	133	4386
7285	5420	5420	5420
7286	2734	2734	5679
7288	13	13	2932
7289	760	150	1
7290	718	15	2952
7292	1069	1069	7173
7293	3779	3779	1
7294	2	1	1145
7295	1035	1	5296
7296	7296	2678	2678
7298	7298	33	4052
7299	3843	3843	3843
7300	317	317	317
7301	4363	4363	5220
7302	229	39	1
7303	7303	1116	5115
7304	206	206	2712
7305	98	98	6189
7307	15	15	4765
7308	7308	7308	1865
7309	271	271	1215
7310	7310	7310	5652
7312	151	151	5325
7313	66	66	1
7314	3107	3107	3107
7316	829	66	4795
7317	2727	417	5035
7319	7319	98	2749
7320	7320	7320	4949
7321	4452	104	4452
7322	12	12	4987
7323	7323	7323	4066
7324	1674	1674	1
7325	1158	1158	1158
7326	932	932	4196
7327	7327	7327	6495
7328	828	828	7123
7329	588	588	6486
7330	4682	4682	5884
7331	7331	941	941
7332	1864	1864	1864
7333	59	15	3864
7334	7334	194	781
7335	66	66	1
7337	7337	7337	1256
7339	7339	7339	2211
7340	12	12	2038
7341	432	1	1
7342	676	676	6072
7343	2595	1	2764
7344	7344	7344	3418
7346	15	15	1966
7348	2	1	4297
7349	2456	2456	2456
7350	7350	7350	4726
7351	7351	7351	2233
7352	1331	1331	4035
7353	7353	7353	1428
7354	936	936	936
7355	177	177	6501
7356	2	1	5185
7357	1438	1438	1438
7358	317	317	317
7359	398	398	4723
7360	1518	171	1598
7361	552	552	552
7362	340	1	5652
7364	7364	1331	7352
7365	1659	1659	1659
7367	7367	967	5684
7368	1341	1341	1341
7369	141	15	148
7370	1410	12	5570
7371	1357	520	5091
7372	1557	1029	4067
7374	340	1	4876
7377	7377	89	2950
7378	1235	1235	1
7379	7379	7379	6129
7380	7380	7380	7106
7381	810	1	3935
7382	7382	68	807
7383	953	953	2490
7384	7384	98	7305
7386	7386	7386	5708
7387	12	12	4736
7389	7389	4363	5220
7391	7391	7391	5534
7392	251	15	6965
7393	282	282	6135
7394	12	12	1143
7395	470	90	5161
7396	7396	4068	4068
7397	7397	7397	1875
7398	2683	2683	2683
7399	1764	1764	5361
7400	438	438	6663
7401	553	426	3457
7402	201	201	4348
7403	1865	142	7308
7404	75	1	1
7405	4774	15	4774
7406	2	1	4297
7408	1550	1550	1550
7410	7410	626	5070
7411	22	1	2364
7412	33	15	1580
7413	1931	15	5259
7414	398	398	7177
7416	204	1	3019
7417	398	398	7098
7420	7420	2963	6661
7421	118	118	2162
7422	7422	7422	4259
7423	7423	7423	6191
7424	7424	3107	7314
7426	7426	3235	5431
7427	4740	4740	4740
7428	194	194	4036
7429	7429	7429	3848
7432	340	1	7362
7433	4298	13	1
7434	808	808	2630
7435	508	1	1
7436	2543	2543	2543
7437	5327	5327	5327
7438	522	522	5989
7439	241	241	4328
7440	967	967	7367
7441	3425	3425	7137
7442	1785	1785	1785
7444	3691	3691	3691
7445	51	51	1
7446	446	446	4372
7447	7447	7447	1
7449	228	228	3213
7450	1669	1669	7017
7451	599	599	599
7452	34	1	2246
7453	2	1	6464
7454	247	247	6514
7455	153	153	1790
7456	240	12	6458
7457	2463	1	6099
7458	808	808	1
7459	3796	5	3796
7460	236	236	3553
7461	596	596	1428
7462	7462	7462	1
7463	7463	7463	3762
7464	12	12	3983
7465	22	22	4937
7466	1931	15	7413
7467	417	417	1575
7468	89	89	1285
7469	1035	1	7258
7470	4417	1	4417
7471	54	54	5522
7472	325	325	1
7473	15	15	4222
7474	7474	7474	1582
7475	1390	1390	4649
7476	6058	6058	6058
7477	1722	74	1722
7478	1996	1996	5977
7479	194	194	511
7480	7480	7480	3037
7481	851	851	3963
7482	724	724	724
7483	7483	7483	5112
7484	13	13	7288
7485	4553	4553	5451
7486	246	15	6423
7487	324	324	324
7488	953	953	2490
7490	7490	1	6137
7491	7491	6252	6252
7492	15	15	7213
7494	59	15	7079
7495	98	98	5970
7496	4025	194	5599
7497	194	194	5689
7498	417	417	6673
7499	2778	2778	4213
7500	13	13	238
7501	476	476	2222
7502	1144	1144	5349
7503	866	47	1113
7504	1317	81	1758
7505	2954	80	5440
7506	7506	472	472
7507	7507	774	6604
7508	19	1	532
7509	339	339	3644
7510	7510	7510	456
7511	2552	446	6029
7512	4850	1	1
7513	833	833	1
7514	2050	133	3824
7516	2963	2963	7420
7517	243	243	2233
7518	75	1	2100
7519	15	15	4141
7520	22	1	276
7521	2281	2281	2281
7522	954	954	1
7524	7524	3092	3092
7525	829	66	1
7526	7526	7526	1037
7527	681	48	1300
7529	665	214	665
7530	12	12	7260
7531	2645	2645	1
7532	141	15	1240
7533	7533	7533	5836
7534	1303	1303	1
7535	7535	7535	1811
7536	117	117	6816
7537	3667	171	6483
7541	247	247	6514
7542	7542	7542	6158
7543	5758	2765	5758
7545	446	446	1
7546	51	51	2885
7548	5914	43	5914
7549	2368	2368	6352
7550	953	953	7009
7551	1538	124	1
7552	7552	485	6437
7554	7554	7554	7543
7555	7555	7555	1
7556	1181	1181	1181
7557	7557	1218	1
7558	2954	80	5440
7560	7560	7560	1
7561	7561	15	6175
7562	7562	7562	3594
7563	1262	15	299
7564	7564	7564	4849
7565	7565	90	3971
7567	3419	3419	6040
7568	253	253	253
7569	2	1	5537
7571	382	382	4791
7572	7572	177	1
7573	15	15	2665
7574	2324	2324	2324
7575	12	12	6227
7576	15	15	4999
7577	2954	80	7558
7580	1525	1525	1525
7581	4919	4919	4919
7582	1410	12	1
7583	1290	66	1290
7584	5640	1246	5640
7585	273	273	3117
7586	2941	2941	2941
7587	12	12	6159
7588	7588	1488	7016
7589	7589	12	5293
7590	1354	1354	4254
7591	12	12	4639
7592	7592	7592	3299
7593	39	39	4803
7594	171	171	7106
7595	89	89	7468
7596	75	1	204
7597	51	51	5956
7598	7598	7598	3567
7599	7599	7599	4849
7600	7600	7600	3454
7601	15	15	2448
7602	92	92	2743
7603	624	624	624
7605	325	325	7472
7606	599	599	7451
7607	7607	7607	6527
7608	5935	15	5935
7610	5102	5102	5102
7611	7611	228	228
7613	3138	3138	3138
7615	13	13	4991
7616	7616	7616	2366
7617	577	577	3966
7618	131	131	546
7620	1453	1453	3958
7621	7621	7621	1946
7622	7622	1218	1
7623	398	398	3835
7624	133	133	1
7625	118	118	4602
7626	7626	7626	954
7627	80	80	5835
7628	92	92	4572
7629	7629	7629	1140
7630	7630	7630	4618
7631	1138	177	7572
7632	4277	4277	4277
7635	718	15	1
7636	2895	1485	5264
7638	340	1	5108
7639	2552	446	7511
7640	2510	2510	3795
7641	953	953	2490
7642	1015	15	1015
7643	177	177	2928
7644	446	446	1536
7646	983	1	1
7648	13	13	6185
7649	7649	7649	2218
7651	151	151	4037
7653	7653	1	6203
7654	7654	39	7080
7655	15	15	5484
7656	171	171	2470
7658	3064	3064	6626
7659	1518	171	1518
7660	7660	7660	1
7661	7661	1	111
7662	4216	4216	4216
7663	3486	3486	1
7664	118	118	118
7665	7665	15	5383
7666	15	15	1329
7667	599	599	599
7669	808	808	2468
7670	1812	1812	5797
