PID	PGID	SID	PPID
9341	385	385	8772
9342	941	941	8263
9343	28	28	6580
9344	2	1	7574
9345	3219	3219	4275
9346	9346	9346	9329
9347	395	395	4099
9349	323	1	4788
9350	780	425	4351
9351	3349	70	3349
9352	4572	11	7643
9354	1	1	3901
9355	250	250	6071
9356	594	594	3421
9358	210	210	4509
9359	9359	4563	8392
9360	9360	9360	1
9362	1	1	6998
9363	2864	2864	2864
9364	2663	2663	2663
9365	1057	1057	1057
9366	1989	1	7772
9367	1941	1392	4227
9368	1363	1	4504
9369	13	13	5710
9370	1020	1020	3600
9371	66	66	2113
9372	4180	4180	4180
9373	1176	1176	6822
9374	2560	2560	2560
9375	333	1	6233
9376	9376	12	8632
9377	1464	1464	1464
9378	324	324	324
9379	1511	524	6718
9380	2577	2577	4347
9381	1975	281	2206
9382	533	533	8963
9383	9383	9383	3964
9384	13	13	4061
9386	9386	1	1542
9388	902	902	6337
9389	110	11	6441
9390	9390	1	9295
9391	1537	192	1537
9392	2742	2742	8344
9393	411	411	7635
9394	9394	9394	2539
9395	1747	1747	5389
9396	61	61	469
9397	323	1	1894
9398	4126	374	8250
9399	9399	1	8946
9400	2971	1	8778
9401	590	590	1
9402	3767	3767	9187
9403	240	1	642
9404	3395	3395	3395
9405	3121	3121	5157
9406	70	70	7583
9407	1833	381	6172
9408	2972	2972	5623
9409	8	8	5215
9410	3979	1	6943
9412	761	761	6852
9413	4	4	7051
9414	160	160	2451
9415	85	85	85
9416	68	68	1
9417	4467	1	4467
9418	79	1	3097
9419	893	893	8679
9420	81	81	1
9421	70	70	1
9422	2145	2145	2145
9423	9423	57	430
9424	9424	2061	8280
9425	417	417	2681
9427	241	241	4293
9430	9430	1074	8214
9431	241	241	2868
9432	2334	71	2334
9434	9434	9434	8749
9435	378	70	6876
9436	1289	160	5747
9437	66	66	1051
9438	1005	1005	1
9439	4	4	3757
9440	66	66	9371
9441	9441	1	3784
9442	2778	425	2778
9443	1	1	883
9444	756	756	3779
9445	9445	356	6137
9446	10	1	3014
9447	333	333	333
9448	155	155	8617
9450	68	68	7004
9451	212	212	5858
9452	1729	1729	1729
9453	210	210	7764
9454	6	6	903
9455	4	4	4290
9456	142	71	8006
9457	2415	1	5230
9458	3055	3055	3055
9459	4671	4671	4671
9460	2061	2061	9424
9461	241	241	2493
9462	952	952	8695
9463	3587	3587	3587
9464	2094	2094	8633
9465	67	67	4909
9466	2269	1621	7047
9468	173	173	2892
9469	1216	1216	5340
9470	1191	1191	8041
9471	1353	1353	5812
9472	17	17	8646
9473	2710	1619	2710
9474	5969	71	1
9475	836	76	836
9476	17	17	9268
9477	9477	4511	4511
9478	2490	2490	8806
9479	1941	1392	2896
9480	1	1	990
9481	68	68	9129
9482	919	919	919
9483	1	1	9443
9484	1005	1005	1
9485	9485	285	2115
9486	1743	1743	1
9487	9487	9487	1
9489	1255	1255	7343
9490	847	847	1
9491	192	192	905
9492	57	57	7984
9494	9494	9494	8927
9495	9495	9495	7512
9496	2477	708	1
9498	379	25	7439
9499	3647	3647	3647
9500	3882	936	7934
9501	9501	9501	4354
9502	707	707	5735
9503	902	902	7618
9504	800	800	800
9505	9505	235	1737
9506	6086	6086	6086
9507	9507	9507	727
9508	8	8	5719
9509	2404	2404	1
9510	9510	9510	4465
9511	2850	2850	1
9512	4150	4150	8228
9513	9513	9513	9185
9514	259	31	6890
9515	12	12	9242
9516	4411	4411	4411
9517	1698	1698	1698
9518	1248	1248	1248
9519	1	1	3614
9520	1	1	1339
9522	2682	2682	8760
9523	66	66	8950
9524	256	1	7408
9525	1704	1704	8858
9527	6044	6044	6044
9528	5267	5267	5267
9529	31	31	4905
9530	9530	1172	4777
9531	5788	1804	5788
9532	2697	2697	1
9533	1	1	7875
9534	2059	160	8981
9535	1	1	6681
9536	9536	2498	2498
9537	1	1	1292
9539	241	241	7924
9540	5662	5662	5662
9542	1277	1277	6749
9543	965	965	3546
9544	3905	3905	8143
9546	602	1	5855
9547	6588	413	6588
9548	1022	160	2711
9549	2216	756	2216
9550	51	51	8128
9551	1672	1672	8894
9552	7646	1	5082
9553	9553	81	2950
9554	2	1	8667
9555	112	8	4199
9556	589	589	4080
9557	4541	4541	4541
9558	847	847	9080
9559	77	77	1193
9560	487	487	1
9561	417	417	6252
9562	1886	1886	1
9563	9563	9563	2656
9564	285	285	6571
9565	142	71	1303
9566	1436	1436	6466
9567	3380	3380	5313
9568	9568	1904	4597
9570	2404	2404	5051
9572	766	766	1299
9573	1	1	4345
9574	1584	1584	7201
9575	456	192	5558
9576	413	413	413
9577	4714	4714	4714
9578	9578	13	2039
9580	433	433	3476
9581	319	319	1563
9582	1216	1216	1
9583	16	16	1628
9584	1413	1	6936
9586	1	1	4545
9587	1861	1861	1861
9588	9588	9588	3950
9589	536	536	536
9590	1645	1645	1645
9591	2094	2094	1
9592	2706	210	9024
9593	5137	5137	8991
9594	8299	8299	8299
9595	6627	6627	6627
9596	329	329	2836
9597	9597	9597	3325
9598	51	51	4920
9599	5636	1509	7315
9600	8	8	1575
9601	7340	1149	7340
9602	9602	4714	4714
9603	57	57	7382
9604	9604	1	4875
9605	6256	6256	6256
9606	214	214	5936
9607	85	85	4176
9608	1279	1279	8726
9609	281	281	1
9610	10	1	5613
9611	440	440	440
9612	3449	3449	3449
9613	456	192	7555
9614	6152	978	6152
9615	3099	3099	1
9616	555	1	4485
9617	68	68	4271
9618	1672	1672	5738
9619	835	835	835
9620	952	952	9462
9621	7006	7006	7006
9622	2560	2560	9374
9623	3931	3931	3931
9624	9624	9624	1
9625	85	85	1788
9626	9626	1	2989
9627	9627	9627	5415
9629	130	130	3520
9630	1	1	6228
9631	6702	1	5871
9632	240	1	1
9633	10	1	2561
9634	160	160	1
9635	8	8	1
9636	3671	130	7069
9638	1	1	1485
9639	1	1	9362
9640	596	596	596
9641	9641	9641	4721
9642	2731	1	2731
9643	411	411	8853
9644	9644	9644	626
9645	487	487	1
9646	2356	2356	6612
9647	644	644	6397
9648	332	1	332
9649	756	756	1
9650	1483	1483	3192
9651	9651	9651	6421
9652	10	1	3382
9653	8	8	1
9654	1	1	3657
9655	1	1	6378
9656	2104	2104	4567
9657	3139	3139	3139
9658	534	1	2290
9659	28	28	4452
9660	9660	9660	2856
9661	2343	2343	8718
9662	1	1	4609
9663	212	212	8150
9664	752	752	752
9665	4	4	3271
9666	908	908	8185
9667	1	1	947
9668	369	369	369
9669	67	67	7855
9671	4	4	8146
9672	751	1	5129
9673	893	893	4958
9674	2600	1	9399
9675	70	70	1210
9676	530	530	6002
9677	3642	3642	3642
9678	333	1	1
9679	9679	13	6912
9680	936	936	1
9681	192	192	3696
9682	9682	1637	5550
9683	1960	1960	1960
9684	4210	4210	1
9685	1	1	8462
9686	221	1	5485
9687	7679	7679	7679
9688	8	8	5215
9689	780	425	8528
9690	1412	1412	3563
9691	1060	1060	1060
9692	669	45	3472
9694	372	372	7976
9695	403	403	6186
9696	1	1	6789
9697	130	130	7469
9698	780	425	1264
9700	81	81	1
9701	3121	3121	3121
9702	2177	2177	8574
9704	3727	447	5611
9705	98	98	6704
9706	411	1	1478
9707	102	102	797
9708	9708	9708	4057
9709	9709	9709	1
9710	849	849	4378
9711	220	1	4821
9712	3207	3207	3207
9713	470	470	7168
9714	2522	329	4475
9715	1676	1676	6870
9717	70	70	6208
9718	77	77	9118
9719	76	76	764
9720	9720	9720	8583
9721	52	1	6220
9722	9722	3326	1
9723	9723	9723	9654
9724	173	173	173
9726	889	1	7272
9727	2	1	727
9728	987	425	1
9729	8332	197	9282
9730	10	1	3291
9731	1782	1782	8015
9732	102	102	2737
9733	9733	9733	4175
9734	244	244	3085
9735	1232	1232	1232
9736	3893	3893	8670
9737	9737	9737	3844
9738	2	1	6251
9739	244	244	4858
9740	2810	2810	2810
9741	220	1	1
9742	7657	7657	7657
9743	9743	9743	6454
9744	2376	70	2376
9745	4742	4742	4742
9746	534	1	7188
9747	1413	1	1
9749	2864	2864	9363
9750	77	77	5126
9751	192	192	1
9752	941	941	9342
9753	8114	8114	8114
9754	3380	3380	5313
9755	2742	2742	8344
9756	12	12	9515
9757	9757	1277	6749
9758	52	1	3843
9759	1	1	5483
9760	102	102	5375
9761	9761	9761	8146
9762	1995	1995	1995
9763	79	79	79
9764	379	25	7123
9765	4784	4784	1
9766	476	476	8631
9767	1	1	4829
9768	742	1	7068
9770	1819	1819	1819
9771	756	756	756
9772	3464	210	3464
9773	555	1	4095
9774	98	98	8899
9775	9775	3905	3905
9776	6281	6281	6281
9777	317	1	9064
9778	1668	1668	1
9780	76	76	3197
9781	2135	2135	5992
9782	10	1	3404
9783	2789	68	1
9784	161	161	2623
9785	2	1	1
9786	9786	285	6884
9787	2760	2760	2760
9788	2015	1	2015
9789	1601	1601	7179
9790	1020	1020	6468
9791	1692	68	2027
9792	2682	2682	6754
9793	9793	382	7474
9794	7538	783	1
9796	13	13	2813
9797	631	450	5342
9798	3895	3895	3895
9799	9799	989	9495
9800	3640	3640	3640
9801	8	8	7738
9802	2093	2093	2093
9803	9803	9803	4670
9804	4762	285	6821
9805	4018	4018	7100
9806	331	331	7446
9807	5620	5620	8383
9808	1	1	8693
9809	589	589	9556
9810	6	6	4797
9811	780	425	8528
9812	259	31	8531
9813	872	1	7544
9814	1223	1223	5022
9815	9815	9815	3996
9816	1	1	4632
9818	783	783	6748
9819	2	1	7378
9820	1	1	4545
9821	183	183	5529
9822	2426	2426	9001
9823	445	445	5889
9824	9824	9824	9378
9825	68	68	68
9826	774	774	6720
9827	8	8	9635
9828	4023	192	4023
9829	260	206	6753
9830	4572	11	7643
9831	285	285	7185
9832	8	8	7738
9833	3217	1	7900
9834	2017	2017	8626
9835	2013	396	2013
9836	1208	1208	7674
9837	1027	1	4866
9838	11	11	11
9839	3139	3139	9128
9840	17	17	457
9841	260	206	4940
9842	10	1	2455
9844	3209	3209	1
9845	17	17	6486
9846	819	310	6254
9847	932	932	1
9848	5788	1804	5788
9849	13	13	5710
9850	4706	1	4706
9851	3510	3510	3510
9852	6614	6614	6614
9853	598	210	492
9854	333	1	1
9855	1363	1	8509
9856	3863	3863	6354
9857	9857	9857	7876
9858	3905	3905	3905
9859	3197	76	2497
9860	1057	1057	8424
9861	356	356	1
9862	816	816	2923
9863	766	766	9572
9864	12	12	9756
9865	8	8	7122
9866	3893	3893	3893
9867	9867	195	9229
9868	4469	110	4469
9869	2807	11	7874
9870	3197	76	6995
9871	9871	447	447
9872	805	805	8799
9873	2696	2696	8848
9874	1704	1704	4643
9875	265	1	265
9876	196	130	4887
9877	2404	2404	5051
9878	456	192	7414
9879	118	118	8003
9880	51	51	9234
9881	6500	6500	6500
9882	521	521	8059
9883	1853	1853	4608
9884	28	28	1266
9885	1020	1020	5601
9886	1	1	8462
9887	2702	2702	4392
9888	4748	4748	4748
9889	9889	9889	1482
9890	4	4	8442
9891	2015	1	3481
9892	9892	9892	6871
9893	45	45	45
9894	2	1	2
9895	1671	1671	1671
9896	669	45	5427
9897	9897	9897	6400
9898	848	848	8533
9899	3223	202	7742
9900	2104	2104	2104
9901	2376	70	9744
9902	2282	1	6038
9903	4911	4911	4911
9904	1887	1887	8112
9905	5893	5893	5893
9906	260	206	1801
9909	220	1	2225
9910	1372	1372	4332
9911	1	1	7376
9913	9913	206	3659
9914	6320	192	2909
9916	4894	1883	4894
9917	1637	1637	9682
9918	9918	9918	9587
9919	7256	1	7256
9920	6379	6379	6379
9921	3540	8	3540
9922	102	102	4721
9923	819	310	819
9924	1	1	4751
9926	356	356	1360
9927	6398	6398	6398
9928	1	1	2183
9929	4150	4150	9512
9930	2518	2518	2518
9931	4762	285	392
9932	112	8	9555
9933	1475	616	1475
9934	67	67	6945
9935	5820	1	9674
9936	417	417	8072
9937	3380	3380	1
9938	456	192	9613
9939	8125	8125	8125
9941	1022	160	5042
9942	77	77	9559
9943	256	1	6271
9944	2648	192	7015
9945	6627	6627	9595
9946	1671	1671	8258
9947	9947	51	4729
9948	2499	2499	7828
9949	1479	1479	6207
9950	1	1	8818
9951	783	783	5488
9952	1475	616	5309
9953	1	1	6913
9954	254	254	1
9955	9955	9955	3973
9956	3330	3330	3330
9957	3778	3135	3778
9958	1060	1060	9691
9959	9959	1	6119
9960	1007	1007	8876
9961	9961	9961	3691
9962	1	1	3486
9963	1	1	3865
9964	1499	1499	5088
9965	9965	9965	8185
9966	200	130	7694
9967	456	192	6433
9968	5667	1	6343
9969	774	774	9826
9970	17	17	1384
9971	107	107	8970
9972	1694	198	1694
9973	747	8	4273
9974	780	425	1264
9975	9975	9975	3882
9976	9976	616	9487
9977	81	81	1
9978	9978	9978	3667
9980	61	61	5159
9981	9981	31	1
9982	5662	5662	9540
9983	799	1	4892
9984	3037	307	3037
9985	379	25	8183
9986	1	1	1945
9987	2055	2055	2055
9988	1177	1177	1177
9989	9989	68	6613
9990	1519	1519	1
9991	2356	2356	6612
9992	2722	1057	2722
9993	323	1	7678
9994	1021	102	3058
9995	1142	68	6129
9996	9996	9996	5894
9997	9997	9997	8248
9999	1974	17	8749
10000	3642	3642	9677
10001	1578	1578	8843
10002	356	356	8275
10003	5084	5084	5084
10004	1218	1	6022
10005	1467	1467	8207
10006	10	1	3481
10007	287	287	287
10008	1	1	2188
10009	3113	708	1
10010	669	45	9333
10012	1095	11	4206
10013	8332	197	8332
10015	783	783	4674
10016	3285	3285	7030
10017	3354	98	3354
10018	8023	31	8023
10019	10019	2351	2351
10020	10	1	9188
10021	281	281	3178
10022	1571	13	1184
10023	200	130	8836
10024	3882	936	9975
10025	932	932	1
10026	859	859	859
10027	2816	2816	2816
10028	1584	1584	1584
10029	3219	3219	8900
10030	10030	102	4533
10031	3113	708	10009
10032	10032	10032	7316
10033	2282	1	6038
10034	25	25	2729
10035	10035	10035	6551
10036	6089	6089	6089
10037	4133	4133	8404
10038	1	1	9667
10039	107	107	763
10041	13	13	640
10042	1122	70	4915
10043	1114	1	8702
10044	10044	241	3951
10046	10046	51	1859
10047	2059	160	4953
10048	102	102	2320
10049	107	107	7926
10050	85	85	8047
10051	1367	1	4792
10052	260	206	2388
10053	161	161	7119
10054	10054	10054	7704
10055	1666	1666	3544
10056	7162	7162	7162
10058	3213	3213	1
10059	5982	230	5982
10060	596	596	3166
10061	274	1	1580
10062	2224	2224	2224
10063	901	13	2208
10064	2	1	2739
10065	358	210	4981
10066	1	1	5835
10068	379	25	8183
10069	6908	6908	6908
10070	3587	3587	3587
10071	3863	3863	6354
10072	281	281	2695
10073	989	989	7512
10074	10074	1	5485
10075	3974	807	3974
10076	358	210	5887
10077	1856	71	1856
10078	1205	1	7076
10079	7464	7464	7464
10080	1499	1499	5493
10081	220	1	6383
10082	458	85	2817
10083	411	411	4121
10084	3640	3640	9800
10085	210	210	2949
10086	417	417	5844
10087	2971	1	8778
10088	2576	2576	2576
10089	840	840	1
10090	2231	212	8803
10091	1095	11	4927
10092	1	1	6396
10093	4638	4638	4638
10094	285	285	285
10095	756	756	2821
10096	6650	160	6650
10097	17	17	8022
10098	45	45	8438
10099	1484	1484	1484
10100	10100	10100	1106
10101	1900	1900	1900
10102	4126	374	1
10103	7035	1	7035
10104	6	6	8487
10105	932	932	9847
10106	195	195	9867
10107	2811	2811	9346
10108	12	12	1306
10109	978	978	978
10110	10110	10110	9983
10111	371	13	9578
10112	819	310	1
10113	1880	539	1875
10114	1081	1081	1081
10115	10115	10115	5424
10116	1363	1	7079
10117	13	13	8624
10118	10118	3262	3262
10119	129	1	2979
10120	616	616	7889
10121	1631	1631	1631
10122	1108	1108	1108
10123	2	1	4281
10124	254	254	1
10125	10125	1853	2512
10126	10126	10126	1
10127	1880	539	10113
10128	8	8	2285
10129	781	781	8465
10130	3380	3380	9754
10131	3139	3139	3139
10132	5763	77	7225
10133	67	67	1097
10134	742	1	424
10135	521	521	8958
10136	698	130	698
10137	10137	421	802
10138	4969	641	4969
10139	395	395	7629
10140	3197	76	6273
10141	5969	71	9474
10142	3121	3121	3121
10143	10143	10143	2420
10144	2981	2981	7852
10145	7180	250	7180
10146	902	902	1
10147	86	86	1
10148	382	382	6421
10149	2	1	3661
10150	10	1	8966
10151	102	102	5356
10152	376	17	6409
10153	1934	225	1934
10154	4057	4057	9708
10155	51	51	5490
10156	10156	10156	6118
10157	81	81	1
10158	220	1	6306
10159	3330	3330	6446
10160	2682	2682	1
10161	3088	3088	3088
10162	192	192	7018
10163	403	403	1
10164	10	1	3758
10165	1329	1329	1329
10166	4573	244	4573
10167	1853	1853	8091
10168	3898	3898	1
10169	3996	3996	4820
10170	10170	10170	3347
10171	2011	2011	8924
10172	780	425	7130
10173	104	104	7365
10174	4739	3813	4739
10175	872	1	872
10176	5040	1077	5040
10177	240	1	1636
10178	840	840	7158
10179	1608	160	5783
10180	3740	3740	3740
10181	2121	2121	6048
10182	645	645	1
10183	51	51	9880
10184	708	708	6334
10185	102	102	7151
10187	417	417	3315
10188	783	783	8031
10189	6256	6256	8503
10190	51	51	7509
10191	1511	524	1
10192	1	1	4609
10193	10193	10193	1832
10194	1108	70	8216
10195	5630	5630	5630
10196	10196	10196	1466
10197	1671	1671	7126
10198	102	102	8967
10200	358	210	6008
10201	411	411	3641
10203	323	1	5707
10204	2058	2058	2058
10205	2426	2426	7831
10207	1216	1216	6921
10208	244	244	3085
10209	10209	1	6789
10210	2697	2697	9532
10211	10211	1	7101
10212	2708	2708	8854
10213	1	1	7830
10214	10	1	1
10215	935	935	935
10216	359	17	1
10217	10217	1	10051
10218	1363	1	1145
10219	256	1	9063
10220	4216	4216	4216
10221	1046	206	1046
10222	5073	1	5073
10223	1240	1240	6722
10224	5329	5329	5329
10225	413	413	1
10226	1102	226	4518
10227	256	1	6037
10228	369	369	369
10229	433	433	4458
10230	10230	2061	7209
10231	2269	1621	1
10232	1729	1729	1729
10233	170	1	3497
10235	10235	10235	3181
10236	3523	3523	3523
10237	1426	1	1426
10238	10	1	7379
10239	7441	7441	7441
10240	566	566	1
10242	1289	160	4397
10243	3121	3121	5437
10244	1631	1631	10121
10245	1672	1672	8255
10246	102	102	6408
10247	271	271	7688
10248	989	989	9799
10249	3820	3269	1
10250	2807	11	9869
10251	10251	4482	4482
10252	192	192	1508
10253	1	1	4534
10254	10254	1	6998
10255	8	8	7488
10256	1	1	6530
10257	210	210	4372
10258	1459	1459	8131
10259	1044	1044	5139
10260	455	455	455
10261	252	252	5407
10262	6	6	4797
10263	10263	1	5681
10265	3540	8	9921
10267	1637	1637	4251
10268	2655	2655	2655
10269	371	13	7987
10270	240	1	10177
10271	68	68	2349
10273	183	183	5239
10274	456	192	6349
10275	533	533	4718
10276	1819	1819	9770
10278	10278	3209	9844
10279	1941	1392	3908
10280	68	68	9224
10281	989	989	9495
10282	1372	1372	8607
10283	10283	10283	2806
10284	130	130	3750
10285	102	102	1984
10286	1436	1436	8446
10287	233	233	5898
10288	935	935	935
10289	2827	6	1
10290	10	1	9730
10291	1519	1519	7943
10292	4	4	9665
10293	173	173	4211
10294	1418	1	4730
10295	2344	2344	1
10296	70	70	9105
10297	319	319	3630
10298	780	425	4351
10299	940	940	6975
10300	10300	10300	7210
10301	652	652	4272
10302	7892	1	7892
10303	10303	10303	4280
10304	949	949	8315
10305	3000	1	3497
10306	9394	9394	9394
10308	8114	8114	8114
10309	343	13	6839
10310	256	1	8897
10311	6728	13	8638
10312	1810	1810	3832
10313	8891	8891	8891
10314	10314	1	7093
10315	2186	306	2186
10316	13	13	7215
10317	3459	3459	3459
10319	1	1	2188
10320	1312	1	1312
10321	130	130	7271
10322	521	521	10135
10323	2448	973	2448
10324	669	45	9333
10326	816	816	2923
10327	10327	425	1917
10328	1	1	10092
10329	2665	2665	8490
10330	555	1	9616
10331	2	1	2739
10332	417	417	5367
10333	3121	3121	9701
10334	102	102	3068
10335	68	68	1142
10336	192	192	9681
10337	9423	57	9423
10338	4524	1	4908
10339	260	206	4940
10340	872	1	7544
10341	10341	425	7958
10342	3106	3106	6819
10343	10343	10343	10187
10344	13	13	2693
10346	1381	1381	1381
10347	333	1	2846
10348	2063	2063	4885
10349	192	192	9292
10350	935	935	8050
10352	1989	1	5904
10353	1744	1402	8178
10354	3219	3219	4275
10355	2367	1	7851
10356	107	107	3477
10357	1279	1279	5041
10358	7649	7649	7649
10359	1744	1402	1744
10360	6	6	9137
10361	1552	1	585
10362	1637	1637	9917
10363	6015	2407	6015
10364	765	306	7641
10365	61	61	469
10366	3121	3121	7565
10367	3587	3587	7854
10368	2523	1348	2542
10369	1505	1505	1505
10370	456	192	1
10371	5081	17	5081
10372	2617	2617	1
10373	61	61	7933
10374	2717	2717	5308
10375	3534	1239	7082
10376	260	206	5324
10377	2238	2238	5031
10378	1665	533	1665
10379	1400	104	4513
10380	10380	81	3115
10382	987	425	9728
10383	932	932	1
10384	192	192	8959
10385	4772	4772	4772
10386	1	1	8693
10387	752	752	9664
10388	643	61	8471
10389	1178	1178	1178
10390	10390	10390	9835
10391	634	160	8938
10392	10392	10392	2928
10393	2121	2121	6048
10394	5250	5250	5250
10396	260	206	6872
10397	17	17	9476
10398	1482	1482	8815
10399	2077	2077	2077
10400	146	146	1502
10401	3489	3489	3489
10402	10402	12	3625
10403	66	66	3654
10404	3190	1	10227
10405	10405	48	1932
10407	81	81	3467
10408	5662	5662	5662
10409	1704	1704	3896
10410	1672	1672	8894
10411	61	61	5731
10412	10	1	4806
10413	413	413	4448
10414	68	68	3955
10415	783	783	5754
10416	10	1	10020
10417	7438	1	7438
10418	256	1	7348
10419	1	1	1141
10420	10420	5287	5287
10421	5081	17	5081
10422	1676	1676	4747
10423	1	1	9685
10424	5247	816	5247
10425	3720	3720	3720
10426	6	6	6431
10427	10427	81	8974
10428	3127	1581	3127
10429	10	1	4213
10430	130	130	9332
10431	10431	10431	1589
10432	10432	1	7438
10433	274	1	1
10434	85	85	8618
10435	319	319	8550
10436	130	130	9629
10437	85	85	4604
10439	3582	365	3582
10440	61	61	5731
10441	10441	10441	488
10442	81	81	9301
10443	525	70	1
10444	8717	8717	8717
10445	3047	1	8902
10446	1363	1	8698
10447	820	206	1993
10448	3121	3121	9405
10449	5026	5026	5026
10450	819	310	4684
10451	1046	206	1046
10452	1760	1760	8779
10453	2971	1	10087
10454	1743	1743	1743
10455	220	1	5003
10456	160	160	2451
10457	10457	1	8778
10458	77	77	5323
10459	268	268	6247
10460	1	1	6684
10461	1142	68	6129
10462	319	319	8550
10463	4748	4748	4748
10464	6173	6173	6173
10465	331	331	8768
10466	2367	1	10355
10467	1034	1	4195
10468	17	17	3492
10469	210	210	5576
10470	1	1	7436
10471	1479	1479	5178
10472	1	1	7699
10473	1116	244	6322
10475	1886	1886	1
10476	212	212	8193
10477	3996	3996	10169
10478	2577	2577	4265
10479	756	756	1356
10480	3021	3021	1
10482	260	206	4285
10483	4907	13	7400
10484	10484	893	8355
10485	2697	2697	1
10486	10486	10486	2968
10487	10487	1060	9691
10488	1956	1956	5372
10490	1	1	9820
10491	5590	1743	5590
10493	902	902	3745
10494	86	86	6868
10495	2742	2742	8344
10496	473	473	7298
10497	3121	3121	9034
10498	200	130	3154
10499	3483	2104	3483
10500	2061	2061	2061
10501	2755	2755	1
10502	68	68	9450
10503	1571	13	1571
10504	112	8	1613
10505	379	25	3258
10506	1258	1258	4218
10507	10	1	10453
10508	4173	1	4173
10509	3451	3451	3451
10510	4158	4158	1
10511	1095	11	798
10512	2094	2094	2094
10513	4762	285	4039
10514	4197	17	4197
10515	6689	1	6689
10516	2250	192	2854
10517	2576	2576	2576
10518	456	192	8674
10519	356	356	8311
10520	645	645	9249
10521	2547	2547	2547
10522	1027	1	4283
10524	788	8	1
10525	6650	160	10096
10526	2614	593	2614
10527	4036	4036	4036
10528	10528	4012	6710
10529	1676	1676	6870
10530	67	67	1188
10531	2061	2061	8585
10532	534	1	2290
10533	616	616	6731
10534	10534	10534	1271
10535	359	17	1224
10536	329	329	3868
10537	213	213	4422
10538	530	530	4701
10539	1672	1672	10245
10540	3132	3132	6028
10541	51	51	4850
10542	260	206	9913
10543	250	250	5328
10544	456	192	1
10545	3494	380	7477
10546	210	210	9453
10547	1041	107	7088
10548	10548	10548	9470
10549	10549	10549	5095
10550	1695	1695	1
10551	61	61	7933
10552	2177	2177	8574
10553	751	1	8520
10554	3375	3375	5431
10555	13	13	5174
10556	1	1	5980
10557	652	652	4272
10558	4036	4036	10527
10559	4334	1491	8170
10560	1	1	5502
10561	31	31	9981
10562	10562	10562	8558
10563	5446	5446	5446
10564	260	206	7959
10565	210	210	1876
10566	3638	3638	3638
10567	1552	1	1
10568	6534	6534	8919
10569	256	1	8911
10570	274	1	4875
10571	4197	17	1
10572	1803	1	8592
10573	76	76	3427
10574	2697	2697	1
10575	10575	10575	1
10576	356	356	9445
10577	244	244	9258
10578	2157	2157	2157
10579	1191	1191	8327
10580	76	76	6117
10581	3813	3813	1
10582	10	1	10020
10583	8023	31	10018
10584	3812	3812	3812
10585	478	478	7809
10587	1612	66	1620
10588	10588	13	1481
10589	2094	2094	7548
10590	6216	6216	7195
10591	10591	462	8581
10593	2793	2793	4955
10594	624	624	624
10595	952	952	5646
10596	12	12	9251
10597	1041	107	1
10598	1074	1074	8214
10599	333	1	2846
10600	4762	285	8849
10601	1708	447	1708
10602	10602	10602	6186
10603	709	709	7372
10604	1667	355	1
10605	11	11	294
10606	4	4	2373
10607	2823	1020	2823
10608	1	1	5879
10609	57	57	8188
10610	932	932	10383
10611	5724	1263	5724
10612	813	1	7500
