PID	PGID	SID	PPID
6160	6160	6160	1032
6161	122	122	1
6162	690	690	690
6163	6163	6163	1554
6164	6164	6164	4972
6165	240	25	3118
6166	2074	16	644
6167	177	18	5993
6168	850	850	850
6169	6169	6169	5067
6170	97	37	1
6171	153	153	3874
6173	6173	6173	3975
6174	6174	6174	2961
6176	6176	6176	4962
6177	6177	6177	5965
6178	6178	6178	5948
6179	6179	1292	1292
6180	6	6	1
6181	2163	2163	2163
6183	419	419	1
6184	2341	2341	1
6186	19	19	2703
6187	4874	4874	1
6189	2777	2777	2777
6190	37	37	5765
6191	864	864	2331
6193	6193	6193	3754
6196	3662	3662	3662
6197	6197	12	1403
6198	114	114	3010
6199	6199	6199	4443
6200	3338	3338	3338
6201	612	612	2252
6203	12	12	2500
6204	556	1	1094
6205	25	25	755
6208	1429	1429	1429
6209	6209	6209	1084
6210	38	38	1917
6211	2666	2666	2666
6212	2777	2777	6189
6213	177	18	3004
6214	27	27	1980
6215	942	942	1415
6216	6216	6	2758
6217	207	207	1028
6218	6218	6218	5551
6219	6219	91	3759
6220	204	204	204
6221	1277	328	4402
6222	6222	6222	4152
6224	979	114	1
6225	5099	1068	2878
6226	41	41	3949
6228	12	12	3378
6229	106	50	3908
6231	6231	153	3513
6232	924	924	3614
6233	2116	50	1
6234	6234	494	2570
6235	6235	6235	5268
6236	106	50	3908
6238	6238	1670	1670
6239	6239	2595	5465
6240	1825	383	1825
6242	834	834	2170
6244	6244	153	2533
6246	6246	6246	872
6247	6247	6247	1159
6250	6250	1	2901
6251	27	27	1961
6252	6252	6252	3557
6253	6253	6253	1100
6255	38	38	5491
6256	760	760	1
6257	702	702	4157
6258	6258	1	5932
6259	6259	50	2202
6260	91	91	4209
6261	3591	106	3591
6263	1865	1865	1865
6264	6264	6264	1
6265	38	38	6017
6266	6266	242	2586
6267	558	558	1946
6268	6268	6268	3673
6269	6269	19	2190
6270	38	38	1
6272	2747	50	1
6273	12	12	54
6275	682	237	1
6278	2955	241	4696
6279	6279	6279	2821
6280	1	1	1
6281	2002	95	4081
6282	101	101	101
6283	964	106	6144
6284	6284	6284	3294
6285	4653	4653	1
6286	6286	158	5812
6287	6287	1359	2392
6288	39	39	4830
6289	167	167	3023
6290	6290	6	874
6291	1	1	3079
6292	28	28	4439
6293	1207	1207	5701
6294	669	669	4887
6295	6295	6295	2841
6297	128	6	3017
6298	41	41	4175
6300	1645	71	2201
6301	1173	1173	5821
6302	6302	6302	1659
6304	6304	6304	5970
6305	6305	6305	4520
6306	2001	2001	4545
6308	1954	1954	1954
6309	209	209	1
6310	271	271	2330
6311	6311	6311	4151
6312	340	340	5987
6313	1221	1221	1221
6315	6315	6315	813
6316	37	37	5948
6318	2239	2239	1
6319	746	21	2725
6320	6320	508	5116
6321	6321	6321	2346
6322	6	6	3850
6323	2004	2004	2004
6326	1973	1973	1
6329	38	38	1
6330	1097	1097	2136
6331	6331	6331	5869
6332	6332	6332	1
6333	1383	1383	1383
6334	2666	2666	2666
6337	6337	6337	4207
6338	12	12	4180
6339	4662	1117	4662
6340	6340	6340	2251
6341	1009	1009	2971
6342	6342	6342	3706
6343	6343	6343	4859
6344	225	225	225
6345	275	275	1935
6346	3184	3184	1
6347	440	440	2862
6348	6348	39	2631
6350	6350	2239	2239
6352	39	39	6209
6354	6354	6354	1402
6355	6355	6355	3927
6357	6357	320	1
6358	681	681	4657
6359	6359	6359	5704
6360	1277	328	1277
6362	19	19	2703
6363	5080	5080	5080
6364	2892	837	1
6365	6365	526	1
6366	4315	4315	4315
6367	628	628	628
6369	6369	443	4889
6370	28	28	2446
6372	106	106	2991
6374	153	153	4060
6375	6375	32	2922
6377	988	67	988
6378	381	381	4188
6379	114	114	3609
6380	6380	6380	5702
6381	6381	1	922
6382	1785	1785	1785
6383	469	469	1566
6384	6384	86	5864
6385	6	6	1
6386	979	114	3228
6387	4575	525	4575
6388	2741	6	5023
6389	91	91	4145
6390	1281	39	4148
6391	1068	1068	2878
6392	6392	6392	3329
6393	636	636	1
6394	3530	3530	6100
6395	6395	6395	4545
6396	6396	2626	2626
6397	27	27	4251
6398	672	672	1818
6399	702	702	5616
6400	6400	3289	3289
6401	2256	2256	2256
6403	6403	6403	292
6405	6405	19	5560
6406	3120	3120	3120
6407	6407	6407	6083
6408	1927	1927	1927
6409	6409	6409	6148
6411	73	73	2596
6412	3256	3256	1
6413	207	207	3215
6414	73	73	268
6415	6415	6415	5314
6417	1534	131	3883
6418	6418	6418	4686
6419	6419	122	5558
6420	2602	2602	2602
6421	35	35	1
6423	128	6	5133
6424	93	93	1371
6426	733	158	1
6428	179	6	4030
6429	343	25	2267
6430	1444	1444	3714
6431	1672	1672	1
6432	881	881	1829
6433	6433	6433	1
6434	6434	6434	1057
6435	155	155	155
6436	3868	27	6106
6437	28	28	846
6438	2224	2224	2224
6439	28	28	1616
6440	6440	6440	4354
6441	1868	35	1868
6443	6	6	392
6444	979	114	6224
6445	106	50	166
6446	106	50	1
6447	2074	16	1
6448	574	34	5306
6450	6450	6450	150
6451	964	106	1
6454	2180	2180	4221
6456	6456	114	3685
6457	35	35	3589
6459	2577	2577	2577
6460	2020	2020	2020
6461	6461	6461	1
6462	612	612	612
6463	959	469	2873
6464	21	21	746
6466	6466	731	1
6467	1172	1172	4635
6468	248	248	5341
6469	6469	6469	1936
6470	705	91	2017
6471	28	28	4708
6472	6472	469	5513
6473	284	12	284
6474	834	834	1
6475	2464	38	3231
6476	207	207	1561
6477	1026	1026	1026
6478	210	1	210
6480	43	6	6246
6481	6481	6481	4256
6482	6482	6482	168
6483	674	674	1
6485	6485	6485	2999
6487	6487	6	1
6488	1064	1064	5619
6489	1636	1636	4379
6490	12	12	1
6491	101	101	5127
6492	6492	6492	5548
6493	6493	6493	1011
6494	910	910	2547
6495	6495	6495	5099
6496	6496	6496	1
6497	6497	2288	3706
6498	381	381	4318
6499	207	207	1561
6500	6500	1	1
6501	574	34	4684
6502	3306	3306	3912
6503	6503	6503	2107
6504	106	50	3327
6505	4612	4612	5724
6506	6506	6506	2924
6507	3100	3100	5695
6509	6	6	1464
6510	810	91	2565
6511	1	1	3334
6512	864	864	3809
6513	1730	1730	4122
6514	4076	4076	4076
6515	4769	4769	4769
6516	1277	328	6221
6517	6517	170	1466
6519	1879	1879	4319
6520	1587	99	4856
6521	6521	6521	1064
6522	4071	4071	5673
6523	38	38	4572
6524	91	91	5857
6525	6525	6525	1
6526	106	50	1630
6527	2	1	4293
6528	27	27	598
6529	1032	1032	1
6530	671	114	2890
6531	1170	1170	1170
6532	1059	12	1059
6533	4225	4225	4225
6534	6534	6534	4621
6535	27	27	2810
6536	1751	1751	5314
6537	485	485	485
6538	3037	1409	2507
6539	3993	3993	3993
6540	6540	6540	5882
6541	6	6	392
6542	6542	545	545
6544	6544	328	6221
6545	212	212	1
6547	2308	153	2014
6548	2451	526	4849
6549	319	158	5912
6550	322	322	4846
6551	4787	383	4787
6552	1163	1163	1163
6553	319	158	5671
6554	1512	1512	5168
6555	6555	6555	3185
6556	35	35	3577
6557	128	6	6004
6558	3366	3366	4544
6559	2163	2163	2163
6561	1244	1244	5569
6562	2463	91	5545
6564	177	18	1596
6565	4012	4012	4923
6566	1672	1672	6431
6567	2072	1	5649
6568	621	44	1584
6570	167	167	1
6571	526	526	3146
6572	6572	439	3271
6574	559	559	2277
6575	864	864	1
6576	222	222	2266
6577	1040	1040	4111
6578	245	245	245
6579	1536	1536	6005
6580	6580	6580	1
6581	574	34	427
6582	1172	1172	6467
6583	1519	1519	1
6584	25	25	4776
6585	2451	526	1
6586	172	6	685
6587	5811	91	5811
6588	2694	50	4713
6589	5128	38	2690
6591	5871	2285	5871
6593	2789	2789	2789
6594	2694	50	6588
6595	128	6	3704
6596	6596	6596	2924
6597	6597	6597	2768
6598	1125	32	1125
6599	12	12	1542
6600	2180	2180	4221
6601	114	114	5470
6602	832	832	4894
6604	6604	6604	1
6605	450	450	1799
6606	1512	1512	5168
6608	6608	596	3673
6609	627	27	627
6611	684	684	1612
6612	16	12	3907
6613	35	35	5694
6614	464	464	3837
6615	6615	6615	1125
6616	2358	32	1437
6617	3366	3366	6558
6619	28	28	3637
6620	122	122	5726
6621	593	41	4106
6622	347	347	347
6623	6623	6623	203
6624	39	39	5102
6625	142	142	1
6627	6627	6627	4250
6628	395	395	395
6629	27	27	1752
6630	3530	3530	6100
6631	621	44	4373
6632	12	12	1953
6634	2001	2001	1
6638	4336	513	4336
6639	4078	4078	4078
6640	1597	1597	1597
6641	6641	6641	4849
6642	1289	724	1289
6643	12	12	4337
6644	6644	5652	5652
6645	44	44	2594
6646	12	12	2751
6647	6647	1286	5828
6648	2493	39	4605
6650	3698	50	1
6651	2256	2256	6401
6652	381	381	5556
6653	2308	153	1
6654	6654	6654	2780
6655	6655	924	6232
6656	543	543	4131
6658	1469	106	1469
6659	35	35	2276
6660	6660	6	2667
6661	6661	505	2303
6662	1	1	6252
6663	6663	381	4934
6664	1973	1973	6326
6666	1348	21	3040
6667	122	122	817
6668	713	713	3693
6669	1536	1536	4301
6670	4225	4225	4225
6671	1292	1292	1292
6672	593	41	4613
6673	1244	1244	2625
6674	850	850	1
6675	1784	1784	1784
6676	6676	1322	1322
6677	114	114	1
6678	88	35	6071
6679	6679	6	5521
6680	6680	6680	4790
6682	2	1	4704
6683	245	245	3092
6684	1737	6	4365
6685	12	12	1
6686	864	864	6512
6687	833	833	833
6688	2955	241	1
6690	6690	50	1
6691	668	668	668
6693	6693	32	1
6696	6696	796	1692
6698	5295	330	5295
6699	6699	6699	3573
6700	1064	1064	6304
6701	6701	1357	4661
6703	3885	232	1
6704	2471	2471	2471
6705	170	170	1
6706	1956	489	1956
6707	6707	6707	6102
6708	6708	1	6022
6709	95	50	3966
6710	120	27	1462
6711	3801	3801	3801
6713	713	713	961
6714	3028	3028	4878
6716	2739	2739	2739
6717	6717	16	16
6718	601	27	4371
6719	32	32	1
6720	319	158	6553
6721	6721	6721	5677
6722	6722	6722	2884
6723	746	21	5418
6724	1665	328	1665
6725	593	41	3910
6726	864	864	3665
6727	6727	1322	1322
6728	6728	6728	3420
6729	206	206	1
6730	3700	27	3700
6731	2789	2789	2789
6732	6732	4653	6332
6733	6733	6733	1
6734	43	6	6279
6735	601	27	3273
6736	1	1	6252
6737	6737	6737	1711
6738	3061	3061	3061
6740	5762	5762	5762
6742	28	28	1021
6743	1352	328	6596
6744	170	170	1407
6745	216	216	2660
6746	5652	5652	6644
6747	540	50	1427
6749	1589	1589	5105
6750	6750	6750	1
6751	2001	2001	6395
6752	3700	27	6730
6754	6754	6754	4439
6755	25	25	2841
6756	241	241	3779
6757	28	28	4439
6759	153	153	1777
6760	12	12	2996
6761	6761	6761	5794
6762	4787	383	3786
6763	1737	6	4365
6764	6764	204	204
6765	6765	28	6439
6767	245	245	5447
6768	910	910	6494
6769	1833	245	1833
6770	566	86	6053
6771	322	322	3305
6772	6772	6772	6586
6773	469	469	1
6774	2	1	3439
6776	6776	6776	6511
6777	12	12	6001
6778	6778	6778	3605
6779	6779	2168	5167
6780	6780	6780	5846
6781	6781	6781	627
6782	5417	5417	5417
6783	6783	6783	5219
6784	4065	153	4065
6785	6785	91	1307
6786	86	86	4425
6787	6787	6787	3883
6788	3429	3429	3429
6789	71	71	3213
6790	6790	6790	2387
6791	400	25	1
6792	393	393	4771
6794	1032	1032	1
6795	95	50	1
6796	151	151	894
6798	1181	1181	3817
6799	672	672	2877
6800	12	12	2994
6802	449	449	3454
6803	347	41	2133
6805	12	12	1
6806	6806	6806	1
6807	216	216	1253
6808	341	341	1
6809	3705	3705	5496
6810	1	1	1
6811	823	823	6343
6812	95	50	5858
6815	8152	91	2802
6816	88	35	2031
6817	6	6	293
6818	27	27	3740
6819	6819	6819	5532
6820	6820	25	2233
6821	6821	6821	2496
6822	455	455	2065
6824	1163	1163	5984
6825	2595	2595	4035
6826	322	322	4660
6827	3185	383	3185
6829	1	1	1651
6830	4156	4156	4156
6831	3783	12	3783
6832	2295	508	6066
6834	94	1	1
6835	1313	86	2428
6836	2147	2147	2147
6837	6837	12	1
6838	86	86	768
6839	471	6	4627
6840	178	178	178
6841	6841	1642	3769
6842	241	241	1
6843	2094	2094	2094
6844	6844	6844	947
6845	91	91	3280
6846	724	724	3038
6848	73	73	568
6849	950	950	2852
6850	1064	1064	6521
6851	35	35	2159
6852	1536	1536	1
6853	6853	114	5053
6854	593	41	2322
6855	1173	1173	1
6856	1254	1254	1254
6857	73	73	1
6858	240	25	5850
6859	3591	106	5800
6860	455	455	4191
6861	245	245	3661
6862	601	27	4357
6864	4575	525	2957
6865	12	12	6108
6866	1399	1399	4476
6867	6867	6867	6288
6868	179	179	3015
6869	1330	32	1330
6870	2602	2602	2602
6871	4653	4653	1
6873	1058	1058	5062
6874	724	724	6120
6875	254	254	254
6876	6876	6876	6180
6878	1107	1107	1107
6881	455	455	1
6882	3705	3705	5496
6883	1397	1397	1397
6884	104	104	5804
6885	2666	2666	6334
6886	1254	1254	6856
6887	6	6	1
6888	3209	3209	3209
6889	6889	104	2766
6890	910	910	6768
6891	733	158	733
6892	3035	1785	3035
6893	6893	6893	947
6894	39	39	6867
6895	1481	71	2201
6897	6897	2536	2536
6898	3129	1166	2712
6899	104	104	6884
6900	6900	6900	1218
6901	485	485	5214
6902	6902	6902	3637
6903	2942	2942	2942
6905	1397	1397	5772
6906	5878	440	5878
6907	6	6	422
6908	3157	28	4958
6909	1882	1882	5137
6910	28	28	6754
6911	556	1	2797
6913	6913	3870	5511
6914	6	6	2027
6915	119	119	1
6916	106	50	3908
6917	447	447	2685
6918	358	358	1
6919	2373	2373	5198
6920	1	1	1706
6921	12	12	1925
6922	28	28	6765
6923	731	731	1
6924	539	539	5755
6925	34	34	4534
6926	593	41	1255
6927	2942	2942	6903
6928	34	34	5763
6929	4673	4673	1
6930	3306	3306	6502
6931	6931	114	3515
6932	167	167	5931
6933	1629	347	3506
6934	161	161	5299
6935	1704	1704	3604
6936	4012	4012	4923
6937	6937	25	2531
6939	170	170	5096
6940	1	1	163
6941	4056	431	4056
6942	6942	6942	414
6943	3256	3256	1
6944	51	12	5791
6945	1747	1747	2254
6946	6946	6946	3331
6947	3269	3269	1
6948	3444	38	6329
6949	179	6	1468
6950	6950	6950	1
6951	91	91	4345
6952	39	39	6648
6953	169	21	2749
6954	1322	1322	1322
6956	39	39	4260
6957	4650	4650	4650
6959	6959	3046	3046
6960	94	1	2818
6961	4065	153	5009
6962	12	12	313
6963	271	271	1046
6964	1609	1609	1609
6965	1770	106	1770
6966	6966	6966	6395
6967	6967	6967	6870
6968	6968	71	3213
6969	6305	6305	6305
6970	1	1	1797
6971	5185	320	4609
6973	6973	6973	4297
6974	464	464	3837
6975	1659	1659	6302
6977	38	38	2436
6978	2180	2180	2180
6979	6979	6979	5452
6980	6	6	1
6981	79	25	3118
6982	323	1	1
6983	787	787	787
6984	1342	1342	1342
6985	12	12	1925
6986	3189	3189	5920
6987	2127	322	4329
6988	193	193	3935
6990	216	216	6130
6991	2001	2001	6966
6992	128	6	1
6993	2432	32	2432
6994	3028	3028	4460
6995	1359	1359	6287
6996	2352	1	2117
6997	1534	131	6417
6998	27	27	6485
6999	65	65	1
7000	95	50	2674
7001	128	6	3610
7002	7002	1882	5137
7003	2955	241	1
7004	2394	41	1614
7005	19	19	1
7006	38	38	5229
7007	350	12	888
7008	425	425	3382
7011	7011	50	6526
7012	6126	12	2191
7013	3234	3234	3234
7014	1109	1109	1109
7015	653	320	4212
7016	241	241	5672
7017	425	425	1854
7018	12	12	2953
7019	2970	27	2396
7020	1049	65	1
7022	222	222	3206
7023	106	106	6372
7024	7024	7024	6873
7025	7025	469	469
7027	455	455	5353
7028	330	330	4852
7029	25	25	657
7030	34	34	976
7031	920	920	3486
7033	7033	7033	2484
7034	153	153	3192
7035	7035	41	4475
7036	12	12	376
7037	952	381	3356
7038	517	517	3222
7039	672	672	5431
7040	598	27	598
7041	7041	7041	843
7042	1882	1882	6909
7043	114	114	6677
7045	2	1	1
7047	810	91	3096
7049	870	870	6169
7050	7050	7050	1
7051	596	596	5459
7052	27	27	3950
7053	7053	25	4299
7055	672	672	1
7056	464	464	1232
7057	7057	4612	6505
7058	1642	1642	1
7059	7059	114	3816
7060	850	850	1
7061	7061	7061	1053
7063	7063	207	5356
7064	333	333	1
7067	7067	7067	1308
7068	2682	2682	1
7069	733	158	6891
7071	1172	1172	1
7072	979	114	1
7073	7073	7073	5690
7074	4520	4520	4520
7075	1242	53	3631
7077	106	50	1445
7078	38	38	1508
7079	7079	7079	4139
7080	1040	1040	1814
7081	345	345	1
7083	7083	7083	7018
7084	1645	71	1645
7085	7085	7085	163
7086	7086	7086	6656
7088	5762	5762	6740
7089	179	179	3358
7090	393	393	2340
7091	104	104	4927
7092	7092	7092	1451
7093	27	27	5264
7094	91	91	5450
7095	27	27	1876
7096	1163	1163	4405
7097	25	25	3373
7099	713	713	6713
7100	121	121	2370
7101	1069	1069	5729
7102	3578	3578	3578
7103	596	596	4939
7104	104	104	4597
7105	910	910	6890
7106	1682	1682	5501
7107	191	28	6129
7108	183	183	1
7109	263	263	2217
7110	653	320	4621
7111	5500	5500	5500
7112	7112	28	4898
7113	25	25	1791
7115	469	469	469
7116	2922	32	2922
7117	1399	1399	3867
7122	1083	1083	4084
7123	322	322	4846
7124	1256	1256	1256
7125	746	21	3963
7126	7126	7126	4726
7127	3366	3366	6558
7129	114	114	5021
7130	1536	1536	1
7131	1163	1163	7096
7133	944	944	2907
7134	5402	5402	5402
7135	7135	35	5939
7136	122	122	5064
7137	3256	3256	3256
7138	7138	28	4348
7140	3135	3135	5352
7141	7141	469	2571
7144	1082	1082	1082
7145	338	338	338
7146	7146	12	1245
7147	7147	7147	6709
7149	7149	7149	1
7151	1642	1642	3769
7152	7152	2599	2599
7153	2299	2299	2299
7154	832	832	4894
7156	7156	7156	3057
7157	7157	1040	1814
7158	7158	39	1398
7159	12	12	6482
7160	7160	7160	1
7161	1672	1672	6431
7162	7162	32	4752
7163	7163	7163	6542
7164	7164	41	2369
7165	3061	3061	1
7166	7166	7166	1433
7167	7167	7167	6538
7169	455	455	4583
7171	3116	3116	3116
7172	207	207	6413
7173	7173	7173	6579
7174	1053	1	1053
7175	1879	1879	6519
7176	7176	1274	1
7177	7177	98	98
7178	7178	7178	1
7179	7179	19	1943
7180	882	882	882
7181	7181	7181	1
7182	924	924	2498
7183	7183	7183	1
7184	415	415	415
7186	7186	7186	5314
7187	35	35	1
7188	7188	39	5693
7189	114	114	6931
7190	1428	155	1428
7191	7191	3829	3829
7193	1057	121	5117
7194	531	320	3039
7195	65	65	1
7196	25	25	4132
7197	7197	122	6667
7198	27	27	5997
7202	95	50	1375
7203	877	877	4086
7204	834	834	1
7205	7205	1064	6850
7207	1444	12	3916
7208	414	241	4055
7209	7209	7209	1
7210	1023	38	1
7211	733	158	5671
7212	268	73	268
7213	1429	1429	6208
7215	7215	7215	1449
7216	1481	71	1
7217	35	35	3577
7218	12	12	5365
7219	4520	4520	4520
7221	957	957	957
7222	2147	2147	6836
7223	114	114	4636
7224	1261	222	1261
7225	1154	505	2303
7226	86	86	1
7227	234	204	204
7228	7228	153	6079
7229	153	153	2319
7231	350	12	3265
7232	3662	3662	3662
7233	1242	53	1
7234	39	39	4471
7235	3718	27	3055
7236	7236	7236	5158
7238	7238	73	4930
7239	12	12	4203
7240	5987	340	5987
7241	89	6	5967
7242	7242	7242	5415
7243	254	254	6875
7244	2278	2278	3636
7245	553	553	1
7246	7246	7246	1957
7247	39	39	3255
7249	556	1	3354
7250	1704	1704	1
7251	7251	7251	2304
7252	1800	1800	1800
7253	7253	7253	5343
7254	1493	1493	1493
7255	27	27	5264
7256	4653	4653	6871
7257	7257	558	5475
7258	2239	2239	6318
7262	3366	3366	4544
7263	12	12	4228
7264	27	27	7052
7265	540	50	4473
7266	7266	7266	3859
7267	7267	7267	1
7269	52	6	3165
7270	27	27	4678
7271	3189	3189	6986
7272	91	91	1
7273	128	6	3881
7274	7274	7274	5313
7275	621	44	621
7276	543	543	4131
7277	593	41	2980
7279	4575	525	6387
7280	91	91	1
7282	95	50	3247
7283	669	669	6294
7284	1107	1107	6878
7285	627	27	627
7286	6264	6264	6264
7287	207	207	2415
7288	7288	7288	2768
7289	2107	2107	1
7290	7290	7290	1
7291	7291	2740	2740
7292	455	455	5353
7293	2814	2814	5766
7294	39	39	6956
7295	7295	7295	3497
7296	94	1	6022
7297	1	1	5059
7298	7298	7298	1604
7299	3031	3031	3031
7300	7300	50	6973
7301	7301	7301	3181
7303	1690	1690	4663
7304	2	1	704
7305	2076	2076	2076
7306	7306	7306	5639
7307	3530	3530	6630
7309	1444	12	3916
7311	88	35	1
7312	2	1	1
7313	3098	3098	3098
7314	345	345	7081
7315	91	91	2556
7316	7316	7316	5047
7317	7317	7317	6266
7318	216	216	6990
7319	88	35	5188
7321	4459	12	4459
7322	3698	50	6650
7323	2749	21	2749
7324	576	576	5002
7325	837	837	1
7326	240	25	5903
7327	1361	1361	1361
7328	7328	7328	1226
7330	172	6	1
7331	3037	1409	6538
7332	19	19	3618
7333	6	6	6098
7335	420	53	3285
7336	7391	1	3079
7337	6	6	4487
7338	6496	6496	6496
7339	38	38	5385
7340	901	901	4303
7341	28	28	1
7342	19	19	5573
7343	724	724	6874
7344	7344	7344	3944
7345	6996	1	6500
7346	7346	248	4654
7347	1357	1357	4489
7349	7349	7349	3803
7350	44	44	1875
7351	65	65	1573
7352	425	425	1
7353	170	170	3300
7354	952	381	3356
7355	1319	6	3568
7358	1682	1682	5888
7359	1937	1937	1937
7360	7360	7360	4900
7361	5814	668	6691
7362	4315	4315	4315
7363	2002	95	6281
7364	7364	7364	2365
7366	3726	3726	1
7367	6	6	2612
7368	7368	7368	1
7369	1587	99	5740
7370	341	341	6808
7371	3157	28	4052
7372	464	464	6974
7373	1463	1463	4974
7374	7374	86	3954
7375	7375	7375	6229
7376	34	34	2780
7377	19	19	5573
7378	440	440	1
7379	7379	7379	1
7380	3116	3116	7171
7382	7382	1901	1901
7383	1218	242	6900
7384	170	170	4610
7385	7385	7385	6264
7388	2463	91	5545
7389	319	158	6549
7391	7391	1	262
7392	3071	3071	1
7393	4443	53	6199
7394	1882	1882	7042
7395	4445	4445	4445
7396	1314	1314	5213
7397	7397	455	6176
7399	587	587	587
7400	4792	232	232
7401	149	149	4533
7402	323	1	1
7403	636	636	1
7404	7404	7404	6819
7406	505	505	505
7407	71	71	1
7408	367	367	1
7410	6388	6	1
7411	7411	7411	6821
7412	4814	669	4814
7414	142	142	4727
7415	7415	7415	1752
7416	106	106	520
7417	91	91	5398
7418	3605	3605	6778
7419	2185	2185	2185
7420	68	38	1
7421	2785	2785	2785
7422	38	38	1950
7423	7423	7423	1904
7425	65	65	4384
7426	4814	669	4814
7427	7427	121	1565
7429	7429	7429	1
7430	7430	517	3222
7431	33	33	3701
7432	7432	7432	1
7433	7433	7433	729
7434	91	91	4399
7435	2	1	3156
7436	7436	7436	1
7437	1	1	4908
7439	425	425	4585
7440	4406	4406	4406
7441	7441	7441	6840
7442	101	101	4777
7443	5619	1064	1064
7444	3061	3061	6738
7445	7445	447	5541
7446	672	672	7039
7447	4575	525	6387
7448	1291	86	4903
7449	5787	1	6911
7450	7450	7450	1
7451	1277	328	4402
7452	540	50	3405
7453	631	631	4374
7454	7454	7454	6492
7455	35	35	554
7457	4935	4935	4935
7458	1173	1173	4717
7459	44	44	1875
7460	170	170	6517
7461	241	241	1
7463	672	672	6799
7464	896	44	5887
7465	556	1	6204
7466	222	222	7022
7468	104	104	4802
7469	209	209	1
7471	1	1	3334
7472	1083	1083	4581
7473	1853	245	3965
7474	7474	7474	2047
7475	86	86	6838
7476	34	34	1504
7477	3726	3726	1
7479	1023	38	1809
7480	234	204	2188
7482	684	684	1206
7483	1672	1672	6566
7484	153	153	5262
7485	104	104	715
7486	7486	7486	1
7487	3528	41	3528
7488	7488	7488	4311
7489	12	12	7321
7490	1456	253	3896
7491	7491	98	5446
7492	5488	16	5488
7493	25	25	1
7494	7494	7494	4768
7495	39	39	1
7496	1	1	6090
7497	2	1	4537
7499	98	98	98
7500	974	974	1
7501	7501	86	6053
7503	7503	7503	6746
7504	3245	65	5885
7506	50	50	1
7507	1247	6	2888
7508	4459	12	7489
7509	19	19	4220
7510	760	760	6256
7511	7511	7511	6688
7512	1682	1682	1682
7513	1172	1172	6582
7514	2116	50	6233
7515	2164	864	6686
7516	7516	65	7020
7517	7517	2094	6843
7518	7518	7518	2471
7519	95	50	1
7520	34	34	976
7521	167	167	5210
7522	4130	35	5166
7523	2	1	1620
7524	122	122	1
7525	2	1	704
7526	1469	106	6658
7528	153	153	3874
7529	1933	65	3542
7530	27	27	6214
7531	1	1	6511
7532	455	455	6881
7533	358	358	6918
7534	7534	7534	7344
7535	1194	12	1194
7537	1207	1207	6293
7538	12	12	4949
7539	106	50	1
7540	7540	7540	1
7541	551	32	5662
7542	39	39	3081
7543	27	27	956
7544	7544	73	2596
7545	281	38	5265
7546	2002	95	1
7547	12	12	6203
7549	7549	7549	4029
7550	7550	7550	4586
7551	1153	1153	4427
7552	924	924	1
7553	153	153	5164
7554	2416	2416	2416
7555	38	38	4432
7556	393	393	1912
7557	974	974	4959
7559	2263	65	4229
7560	1064	1064	6850
7561	1737	6	542
7562	2	1	7304
7563	7563	7563	820
7565	6	6	6092
7566	3368	242	3368
7567	1242	53	4338
7568	1	1	3547
7569	4757	4757	5943
7570	873	50	3602
7571	1	1	7531
7572	4378	4378	7429
7573	7573	41	1
7574	16	12	3328
7576	4056	431	4056
7577	469	469	4753
7578	7578	7578	4006
7579	551	32	2051
7580	7580	7580	7250
7581	7581	7581	7324
7582	543	543	7086
7583	279	279	2634
7584	7584	179	3015
7585	27	27	6535
7587	1100	1100	3355
7588	733	158	6891
7589	477	1	2950
7590	4612	4612	5724
7591	3437	3437	1
7592	128	6	2023
7593	559	559	1
7594	106	50	3149
7595	25	25	1556
7596	3419	3419	3419
7597	7597	7597	6960
7598	1289	724	6642
7599	471	6	848
7600	12	12	3378
7601	1904	19	2406
7602	1348	21	6666
