PID	PGID	SID	PPID
6189	111	1	1761
6190	6190	6190	3439
6191	1501	1501	2643
6192	516	516	3268
6194	482	482	2098
6195	449	1	3152
6196	6196	457	5748
6198	328	328	2901
6200	516	516	3928
6202	2472	427	6138
6203	6203	521	521
6204	4099	4099	4099
6205	6686	53	1
6206	325	1	2921
6207	328	328	1723
6208	6208	6208	5570
6209	449	1	421
6210	112	112	1
6211	5275	2	5275
6212	112	112	1
6213	6213	6213	3783
6214	6214	6214	1807
6215	1	1	4437
6216	2255	2255	2255
6218	112	112	3655
6220	82	82	5336
6221	34	34	2710
6222	6222	6222	2285
6223	370	370	3940
6224	6224	6224	4479
6225	6225	55	5014
6226	1866	1866	1
6227	809	239	5854
6229	406	406	5127
6230	3083	707	4665
6231	6231	6231	1
6232	1115	1115	1115
6233	48	13	5576
6234	535	535	1
6235	6235	13	1
6236	1549	1549	1549
6238	1777	1777	1
6239	6239	641	1
6240	1	1	2597
6241	1656	71	3751
6242	6242	6242	4814
6243	1	1	5684
6244	6244	6244	3614
6245	527	55	5902
6246	6246	6246	3989
6247	1	1	5226
6249	205	205	205
6250	2695	2695	2695
6251	8089	947	947
6252	6252	239	5013
6253	112	112	6218
6254	6254	6254	5668
6255	3566	315	5294
6256	1	1	5761
6257	2882	2882	5305
6258	4495	2	1
6260	602	602	5778
6261	1772	1772	5744
6262	248	84	1
6263	29	29	2226
6264	1	1	1699
6265	1685	1685	1685
6266	6266	1	4047
6267	1	1	5066
6268	56	56	4119
6269	1178	1178	5655
6270	845	845	3737
6271	6271	6271	5602
6272	1061	1	1061
6273	53	53	1779
6274	895	1	4700
6275	554	554	3214
6276	6276	6276	1722
6277	310	310	5112
6278	1272	1	5939
6279	6279	1016	4898
6280	3396	3396	4446
6282	108	65	4378
6283	718	2	1
6284	2	2	5738
6285	1331	1331	4580
6286	855	84	5816
6287	6287	2	513
6288	1	1	5150
6290	6290	239	6042
6291	482	482	5956
6292	3768	1190	3768
6293	6293	6293	1
6294	6294	65	1
6296	1	1	4218
6297	7	7	3138
6298	6298	6298	2312
6299	4181	4181	5578
6300	6300	65	5144
6301	6301	6301	2081
6302	328	328	5068
6304	6304	6304	6080
6305	68	1	4352
6309	5314	5314	5314
6310	6310	1725	3436
6311	664	65	2214
6313	1276	1276	1
6314	5920	1	1
6315	300	300	3512
6316	1649	170	1031
6317	6317	112	1123
6318	6318	1	6115
6319	641	641	4358
6320	6320	6320	1
6321	6321	6321	1
6322	6322	6322	352
6323	29	29	2226
6324	332	332	2707
6325	1	1	1
6326	1	1	585
6328	1	1	3173
6329	6329	6329	21
6331	6331	13	1
6332	6332	1	2506
6333	6333	1	4934
6334	68	1	1398
6336	82	82	4002
6337	1	1	1148
6338	31	2	5391
6340	1501	1501	6191
6341	707	707	3251
6342	6342	6342	1
6343	6343	6343	2063
6344	6344	6344	1610
6345	6345	6345	2407
6346	13	13	4234
6347	6347	6347	4178
6348	48	13	1472
6349	3255	3255	3255
6350	31	2	6284
6351	366	13	247
6353	6353	6353	1667
6355	373	13	3825
6356	13	13	5342
6357	784	65	4362
6358	13	13	3360
6359	5702	2116	5702
6361	6361	6361	15
6363	1	1	3652
6364	109	109	5380
6365	251	251	5312
6366	6366	6366	394
6367	766	2	2616
6368	338	338	3374
6369	31	2	2994
6370	628	628	4256
6371	6371	6371	1
6373	527	55	2649
6375	271	271	2369
6377	1	1	1687
6378	11	11	1620
6379	6379	370	3699
6380	6380	1232	5541
6381	105	105	2592
6383	2028	2028	4311
6384	6384	6384	3299
6386	14	14	1918
6387	1167	1167	2242
6389	227	227	4594
6390	6390	6390	6325
6394	6394	1	1
6395	1	1	3348
6396	82	82	1471
6398	4105	4105	1
6399	10	2	5602
6401	13	13	1993
6402	6402	6402	3215
6404	339	65	1
6405	6405	6405	5721
6406	34	34	2710
6408	6408	1	3291
6409	1	1	1715
6411	6411	6411	5703
6412	6412	1	1
6413	881	881	4630
6414	6414	6414	4732
6415	2028	2028	5781
6416	6416	1	1
6417	310	310	1
6418	600	600	2724
6419	2288	1	5921
6420	6420	6420	6246
6421	1072	1072	3438
6422	221	221	6078
6423	211	1	3848
6424	328	328	1723
6425	4903	4903	4903
6426	6426	1	245
6428	1570	1570	4068
6430	1456	1	5606
6431	3266	3266	3266
6434	13	13	5493
6435	31	2	6338
6438	13	13	6346
6440	340	340	3054
6441	1	1	4426
6442	6442	997	1812
6443	1482	1482	1482
6445	68	1	6334
6446	6446	6446	5756
6447	4188	1	3171
6448	6448	6448	4574
6449	406	406	6229
6450	6450	6450	5001
6451	3881	1	1
6452	48	13	4242
6453	2700	2700	1
6454	34	34	1
6455	180	180	5095
6456	1554	1554	1554
6458	167	167	1
6459	449	1	4008
6460	6460	65	5075
6461	115	115	2123
6462	328	328	6207
6463	755	755	1
6465	610	610	3013
6466	3762	3762	3762
6468	2267	172	2267
6469	108	65	6282
6470	701	701	701
6471	2353	1	4248
6472	4814	4814	6242
6473	1	1	1
6474	31	2	4200
6476	109	109	6364
6477	6477	659	2368
6478	2597	1	3197
6479	6479	6479	4448
6480	222	1	760
6481	2136	2136	2136
6482	1	1	1
6484	1766	1766	1766
6485	6485	6485	6484
6486	4228	4228	1
6487	2553	2553	2553
6488	222	1	3833
6489	3609	3609	3609
6490	156	65	4082
6491	6491	6491	4272
6492	241	115	1
6493	1482	1482	1482
6494	6494	6494	4931
6495	6495	6495	1
6496	6496	6496	6387
6497	1604	1604	1
6499	18	18	1
6500	863	863	863
6501	6501	3648	3648
6502	427	427	4350
6503	156	65	6490
6504	6504	6504	4965
6505	2	2	5747
6506	508	2	1
6507	328	328	6302
6508	2944	2944	2944
6510	1578	1578	4751
6511	6511	6511	3899
6512	6512	6512	6160
6513	6513	86	1
6514	1039	84	5273
6517	1	1	5433
6519	6519	6519	2533
6520	469	469	469
6521	108	65	5347
6523	6523	272	1
6524	4817	1	3432
6525	4555	962	5292
6526	1	1	3774
6528	6528	1	1510
6529	6529	6529	1029
6531	6531	312	1
6532	1429	1429	3998
6533	540	65	5343
6534	1007	1007	2154
6535	666	666	4710
6536	752	752	4921
6537	2546	1	5229
6538	516	516	4094
6539	1405	567	1
6541	5090	5090	5090
6543	6543	251	1
6544	59	1	6206
6545	6545	1232	5837
6546	4803	4803	4803
6549	6549	957	4876
6550	2015	2015	1
6551	85	85	3149
6552	109	109	6476
6553	834	1	4707
6554	6554	1	4671
6556	4411	4411	4411
6557	370	370	1446
6558	37	37	4187
6559	128	128	5466
6560	23	1	3927
6561	128	128	128
6562	6562	6562	6223
6563	1	1	217
6564	240	240	1
6565	1	1	45
6567	1600	1	4587
6569	1767	1	1767
6570	6570	6570	1
6571	310	310	2448
6572	6572	6572	2689
6573	23	1	2165
6574	59	1	2057
6575	2042	2042	5916
6576	178	2	2681
6580	112	112	5388
6581	6581	1965	1965
6582	1301	1301	1
6583	899	899	1882
6584	2	2	5828
6585	6585	6585	1
6586	4211	170	3147
6587	545	2	5309
6588	6588	2	2279
6589	2076	650	1
6590	1796	1	5848
6592	1155	65	6282
6593	2178	170	2178
6594	234	234	2061
6595	34	34	3362
6596	1645	1645	1645
6598	1	1	421
6599	135	33	3860
6600	1378	1378	1378
6601	6601	6601	4592
6602	1663	1	1663
6603	307	307	4744
6604	5436	126	1708
6605	607	65	607
6606	1550	1550	1550
6607	6607	6607	3631
6608	6608	928	3556
6609	4721	4721	5590
6610	5278	1	5278
6611	475	1	5932
6612	6612	6612	5703
6613	628	628	1876
6614	31	2	3382
6615	37	37	1
6617	2466	2317	5572
6618	6618	6618	1155
6619	178	2	5627
6620	1016	788	5224
6621	59	1	5685
6622	53	53	6273
6623	6623	1275	5364
6624	305	1	3201
6625	156	65	4807
6627	59	1	1710
6628	13	13	1
6629	838	838	5495
6631	562	13	391
6632	6632	6632	3438
6634	2158	65	2674
6635	68	1	4879
6636	6636	6636	6032
6637	1	1	3425
6638	5291	1	4528
6639	6639	82	2566
6640	13	13	1
6641	295	289	295
6642	23	1	4395
6643	1	1	6274
6644	516	516	1
6645	2631	10	4873
6647	6647	1277	1
6648	178	2	5369
6649	180	180	1
6650	6650	1	4693
6651	6651	34	3362
6652	6652	65	2482
6653	3861	65	5475
6654	211	1	4960
6655	332	332	332
6656	6656	1	639
6658	6658	611	4687
6659	6659	779	5658
6660	6660	1	5661
6662	1007	1007	4617
6663	2307	65	2307
6664	554	554	1909
6665	1790	33	1790
6666	5141	5141	6182
6667	1	1	2950
6668	6668	2764	2764
6669	1541	1541	1541
6670	406	406	6449
6671	6671	6671	3125
6672	47	47	6067
6673	1089	1089	1089
6674	310	310	3253
6675	4474	13	4474
6676	668	668	1
6677	6293	6293	6293
6678	6678	6678	4465
6679	2627	206	5056
6681	442	1	1
6682	23	1	3827
6683	2362	2362	2362
6684	48	13	4946
6685	108	65	4673
6686	6686	53	1
6687	788	788	5431
6688	1790	33	1790
6689	489	37	4591
6690	315	315	5535
6691	668	668	2114
6692	881	881	1
6693	449	1	1885
6695	105	105	1
6696	1489	1489	1
6697	1846	1846	1846
6699	1061	1	1061
6700	1	1	480
6701	6701	6701	5926
6702	6702	6702	1688
6703	928	928	1
6704	1	1	5284
6705	6705	6705	2791
6706	487	487	4636
6707	11	11	1
6708	1507	1507	3987
6709	601	1	4070
6710	14	14	4487
6711	1192	239	5568
6712	1740	1	1740
6713	6713	6713	1890
6714	868	868	868
6715	170	170	4565
6716	1968	1968	1968
6717	156	156	156
6718	248	84	5575
6719	6719	6719	1233
6720	1	1	3420
6722	2965	2965	2965
6723	6723	13	6631
6724	6724	6724	1
6725	868	868	3084
6726	6726	6726	773
6727	3443	3443	3443
6729	6729	6729	1
6730	1062	2	2295
6731	108	65	1
6733	1	1	5453
6734	1992	1992	6158
6735	6735	6735	5354
6736	6736	6736	786
6737	111	1	915
6738	4207	2	4207
6740	1	1	5061
6741	156	65	4258
6742	6742	6742	5652
6743	1016	1016	4898
6744	3974	3974	3974
6745	5858	180	1009
6746	2	2	3866
6747	638	100	1
6748	2602	2602	5853
6749	2363	2363	5931
6750	881	881	2647
6752	622	622	5279
6753	525	525	1
6754	944	944	3312
6755	6755	6755	2679
6756	13	13	1435
6757	606	91	6086
6758	82	82	596
6759	2713	65	2713
6760	2748	2748	1
6761	6761	6761	1344
6763	4855	4855	5986
6765	6765	6765	1
6766	170	170	2535
6767	108	65	1070
6768	449	1	2610
6769	587	1	1
6770	3566	315	4918
6771	1912	1912	1912
6772	6772	6772	6252
6773	6773	6773	5436
6774	23	1	5820
6775	89	89	6160
6776	516	516	1662
6777	1389	1389	5411
6778	444	65	1
6779	6779	6779	3377
6780	1384	1384	1384
6781	1554	1554	1554
6782	1482	1482	1
6783	6783	311	1
6784	18	18	4944
6785	1717	1717	1
6786	868	868	5255
6787	6787	6787	4846
6788	108	65	1238
6789	628	628	5231
6790	1	1	6274
6792	957	957	2336
6793	6793	6793	5926
6794	6794	6794	5875
6795	845	845	3737
6796	2344	2	1
6798	638	100	4832
6799	516	516	1
6800	6800	6800	1
6801	37	37	3650
6803	562	13	3303
6804	522	522	522
6805	315	315	5317
6806	4834	2	4834
6807	1	1	6326
6808	4657	4657	1
6809	3299	3299	3299
6810	4855	4855	5631
6812	881	881	1
6813	6813	2	5665
6814	6814	65	3528
6815	81	81	3063
6816	6816	6816	3725
6817	1705	1	1705
6818	6818	328	2078
6819	6819	303	303
6821	525	525	525
6822	2519	312	312
6823	6823	1153	1153
6824	1587	1587	1
6827	15	15	5084
6830	635	1	1
6832	234	234	6594
6833	86	86	528
6835	385	1	5706
6836	6836	6836	3086
6837	227	227	4594
6838	108	65	1
6839	6839	65	2697
6840	108	65	775
6841	121	121	4497
6842	2992	2992	1
6844	899	899	2004
6846	1604	1604	1
6847	156	65	4082
6848	611	611	4687
6849	1514	1514	1514
6850	6850	1	4783
6853	6853	6853	6116
6854	1606	1606	1
6856	211	1	3129
6857	156	65	2750
6858	7	7	778
6859	1912	1912	6771
6860	2119	1670	2119
6861	178	2	1183
6862	31	2	408
6863	4052	65	5158
6864	1	1	6130
6866	156	65	794
6868	6868	2	4414
6869	6869	100	638
6870	6870	1	2023
6871	80	2	3560
6872	6872	234	4156
6874	48	13	6089
6875	4099	4099	4099
6876	1066	82	4620
6877	18	18	2323
6879	343	343	1562
6880	1846	1846	2776
6882	6882	65	6605
6883	370	370	3743
6884	1	1	1021
6885	6885	6885	6309
6888	1	1	5444
6889	108	65	4268
6890	545	2	5747
6891	3283	1514	5259
6893	2263	2263	1
6894	363	363	1
6895	4850	1	4850
6896	406	406	6449
6897	297	1	1
6898	2340	1	4232
6899	37	37	3650
6900	664	65	1
6902	3589	1	6526
6903	48	13	6116
6904	6904	6904	5297
6905	1578	1578	5276
6906	1089	1089	1089
6907	6907	6907	6866
6908	437	86	86
6909	3069	91	6757
6910	310	310	6724
6911	3436	1725	4011
6912	1	1	1600
6913	328	328	1
6914	6914	6914	3652
6915	1604	1604	4862
6917	5291	1	5291
6918	128	128	1
6919	196	196	196
6920	6920	6920	5342
6921	617	617	1
6922	1061	1	6699
6924	6924	343	1562
6925	82	82	4235
6926	1062	2	6156
6927	31	2	5867
6929	239	239	1823
6930	6930	6930	1
6931	47	47	6067
6932	31	2	3709
6933	7	1	4622
6934	1	1	5384
6935	310	310	6910
6936	236	236	4725
6937	6937	6937	3188
6938	554	554	2975
6940	298	1	4809
6942	3566	315	4918
6943	3098	3098	1
6944	272	272	6523
6945	10	10	1
6946	1	1	1
6947	4834	2	5775
6948	621	63	1
6949	436	109	436
6951	31	2	3899
6952	10	2	1299
6953	997	997	5501
6955	6955	6955	1
6956	7	7	1
6957	6957	1416	5510
6958	802	57	802
6959	1047	1047	5198
6960	6960	1	4471
6961	4855	4855	5631
6962	6962	1232	5837
6963	1710	1	1509
6964	6964	2887	2887
6965	82	82	6186
6966	3241	3241	3241
6967	866	65	2483
6968	2676	2676	1
6969	1062	2	5288
6970	501	1	501
6971	5041	1503	1
6972	13	13	1
6973	6973	1	2796
6974	53	53	5872
6975	1996	1996	4938
6976	317	317	1557
6978	156	65	1
6979	6979	167	6612
6980	6980	6980	5794
6981	1273	1273	1
6982	444	65	4485
6983	311	311	1
6984	1064	1064	1064
6985	6985	6985	1
6986	6986	6986	2609
6987	6987	13	6920
6988	424	100	4005
6989	1277	1277	1277
6990	3921	3921	3921
6991	300	300	3512
6992	4377	4377	4377
6993	18	18	6008
6994	23	1	5274
6995	13	13	4951
6996	1	1	5137
6997	86	86	2980
6998	262	65	5195
6999	516	516	1
7000	7000	7000	1
7001	1	1	2489
7002	738	738	6171
7003	3356	1	3356
7004	1	1	3712
7005	100	100	4566
7006	1155	65	1155
7007	211	1	2661
7008	7008	7008	2937
7009	7009	1961	1961
7010	3551	3551	1
7011	2208	539	4469
7012	2269	2269	2269
7014	1482	1482	6493
7015	4277	4277	4712
7016	406	406	5155
7017	7017	53	1
7018	2	2	548
7020	1	1	5384
7021	7021	7021	4538
7022	1456	1	1
7023	236	236	2287
7024	482	482	4463
7025	7025	7025	5630
7026	7026	7026	3883
7027	2238	328	2238
7028	2172	2172	2172
7029	34	34	3912
7030	3410	340	1995
7031	601	1	6709
7032	516	516	4906
7035	82	82	3400
7036	2814	600	1
7037	1577	1577	4868
7038	315	315	1
7039	7039	1	5768
7040	2700	2700	6453
7041	3665	3665	3665
7043	944	944	1
7045	7045	7045	6122
7046	1041	1041	2745
7047	917	17	2318
7048	7048	485	5697
7049	485	485	4512
7050	263	263	263
7051	1135	18	2323
7052	7052	7052	1
7054	811	811	811
7056	540	65	1
7057	7057	7057	4742
7058	6408	1	2475
7059	373	13	6355
7060	4902	4902	5732
7061	1	1	998
7063	68	1	609
7064	1156	1156	1156
7066	7066	7066	3662
7067	1486	516	1
7068	4814	4814	6472
7069	690	1	3200
7071	1	1	3364
7072	7072	3114	5114
7073	128	128	4747
7074	3043	3043	3043
7076	1156	1156	1
7077	3829	3829	3829
7078	1914	1914	3729
7079	2362	2362	1
7080	1501	1501	6191
7081	7081	7081	6257
7082	7082	7082	64
7083	257	14	5845
7084	4489	4489	4489
7085	7085	7085	848
7086	2096	1	5362
7087	345	71	3975
7090	7090	7090	2078
7091	7091	33	2841
7092	1384	1384	3731
7093	56	56	3000
7094	7094	7094	1
7095	413	413	413
7096	68	1	2613
7097	1024	1024	3945
7098	1047	1047	1
7099	7099	7099	3181
7100	1421	1421	4434
7101	23	1	1
7102	7102	2	1413
7103	340	340	7030
7104	108	65	4173
7105	1491	1491	1491
7106	1167	1167	2242
7107	4589	1	5073
7108	7108	37	4187
7110	48	13	6233
7111	4628	622	4628
7112	156	65	6741
7113	7113	7113	6487
7114	1248	1	1248
7115	2447	14	1
7116	82	82	4204
7117	781	781	1
7118	4483	180	1
7120	957	957	6549
7121	4557	4557	4557
7122	2697	65	6050
7124	1740	1	5810
7125	2493	2493	1
7126	437	86	6513
7128	2270	2270	4048
7129	600	600	3088
7130	3684	3684	3684
7131	1896	65	1896
7132	227	227	1497
7133	949	109	949
7134	415	2	415
7135	7135	1	7124
7136	621	63	574
7137	1690	1	3356
7138	112	112	1123
7139	622	622	3419
7140	178	2	5627
7141	18	18	1
7143	1	1	6240
7144	4510	608	4510
7145	66	66	5869
7146	605	483	3543
7147	3845	3845	5400
7148	289	289	289
7149	7	7	1644
7150	7150	7150	4910
7151	7151	100	5456
7154	654	654	6491
7155	18	18	2481
7156	449	1	5229
7157	7157	212	990
7158	5243	1766	5243
7159	56	56	4466
7160	80	2	1304
7161	68	1	5942
7162	44	44	909
7163	3266	3266	6431
7164	1	1	4201
7165	2110	2110	2110
7166	7166	7166	2120
7167	1968	1968	5488
7169	7169	7169	5361
7170	2459	2459	2459
7171	1541	1541	1541
7172	444	65	5650
7175	7175	7175	6668
7176	1	1	4650
7177	239	239	1022
7179	339	65	4449
7180	2	2	5828
7181	59	1	5756
7182	1	1	1
7183	837	837	837
7184	383	383	383
7185	7185	7185	1027
7186	2695	2695	2695
7187	82	82	1182
7188	23	1	1820
7189	7189	7189	4427
7191	7191	7191	2650
7192	7192	7192	2120
7193	809	809	809
7194	3536	212	3536
7195	7195	7195	5918
7197	7197	44	454
7198	2015	2015	1
7199	7199	7199	1
7200	437	86	4979
7201	2660	2660	5130
7202	1	1	1028
7203	2363	2363	2363
7204	7204	7204	6172
7207	626	626	626
7209	211	1	2017
7212	332	332	1
7213	6414	6414	6414
7214	3507	3507	3507
7215	1501	1501	2643
7216	7216	7216	7032
7217	2030	2030	2030
7218	1416	1416	1416
7219	635	1	1
7220	156	65	5206
7221	53	53	6205
7222	7222	121	4497
7223	265	1	5905
7224	7224	7224	1
7225	3619	340	4624
7226	7226	7226	5642
7227	7227	7227	6489
7228	4762	4762	4762
7229	7229	7229	6105
7230	328	328	4280
7231	7231	7231	1386
7232	788	788	3172
7234	23	1	5250
7235	666	666	2949
7236	719	719	719
7239	7239	944	3312
7240	212	212	5639
7241	444	65	768
7242	3083	707	4665
7243	56	56	1
7244	31	2	5556
7245	7245	406	2932
7246	4759	4759	4759
7247	4759	4759	4759
7248	701	701	6470
7249	947	947	4856
7250	4716	4716	4716
7251	253	253	253
7252	1722	1722	4425
7254	7254	7254	6236
7255	7255	7255	602
7256	7256	7256	4826
7257	1	1	1837
7258	4243	4243	4243
7259	2633	2633	2633
7260	339	65	4570
7261	2314	2314	5950
7262	44	44	4889
7263	3358	3358	4910
7264	3168	3168	3168
7265	7265	7265	4719
7266	664	65	4429
7267	992	992	1677
7268	7268	7268	4372
7269	781	781	1033
7270	7270	7270	869
7272	7272	239	3465
7274	156	65	4258
7275	1490	1490	1
7276	253	253	253
7277	1704	1704	1704
7278	653	342	1
7279	272	272	1460
7280	2474	2474	1
7281	219	219	3597
7283	7283	7283	1007
7284	178	2	1183
7285	1968	1968	6716
7286	2096	1	7086
7287	1690	1	557
7288	7288	7288	6078
7289	2158	65	2293
7291	1828	177	1828
7292	7292	10	4873
7293	622	622	3188
7294	307	307	6603
7295	7295	7295	5429
7296	1167	1167	6496
7297	7297	65	1707
7298	1438	1438	1
7299	111	1	1
7300	2695	2695	7186
7301	3116	1	4981
7305	239	239	3300
7306	2201	2201	2201
7307	108	65	5668
7308	18	18	5454
7309	871	871	1014
7310	1	1	5092
7311	310	310	1166
7312	766	2	1
7313	178	2	3720
7314	600	600	4110
7315	1	1	4480
7316	1445	2	1445
7317	310	310	6571
7318	7318	7318	1
7319	1	1	3021
7320	7	1	6426
7321	7321	7321	2662
7323	1950	1950	3932
7324	7324	7324	1351
7326	1248	1	1248
7327	265	1	7223
7330	31	2	7244
7331	525	525	4841
7332	17	17	132
7334	239	239	1988
7335	7335	1	1
7336	2610	1	5022
7338	4277	4277	4277
7339	1016	788	5280
7340	600	600	5485
7342	3116	1	3116
7343	1276	1276	1276
7344	765	765	765
7345	1968	1968	7285
7346	49	49	6147
7348	1	1	6139
7349	3414	13	3414
7350	262	65	1
7351	5693	5693	5693
7352	80	2	4625
7353	1494	1494	4197
7354	480	1	4262
7355	3464	1	2165
7356	1	1	3173
7357	653	342	1139
7358	13	13	6438
7359	170	170	1
7360	3706	3706	3706
7361	117	1	5390
7363	305	1	3201
7364	449	1	3476
7365	7365	272	5046
7366	7299	1	7299
7367	766	2	1
7368	5976	437	5976
7369	1	1	3439
7371	1384	1384	1384
7372	328	328	3133
7373	2069	2069	2069
7374	6345	6345	6345
7376	2116	2116	4368
7377	1796	1	5848
7378	912	912	912
7379	7379	7379	2954
7380	2158	65	3968
7381	2768	2768	2768
7382	7382	7382	1
7383	1	1	2537
7384	944	944	6093
7385	7631	659	1
7386	7386	7386	5380
7387	300	300	4369
7388	1834	1834	1
7389	692	18	5361
7390	1421	1421	5319
7392	3069	91	3456
7393	2660	2660	5130
7394	781	781	1033
7395	1	1	2708
7396	332	332	5895
7397	7	1	1
7398	424	100	4858
7399	14	14	1
7400	343	343	2250
7401	2344	2	888
7402	340	340	1
7403	13	13	6346
7404	86	86	853
7405	156	65	1867
7406	7406	765	7344
7407	272	272	7279
7408	696	13	1
7409	68	1	1
7410	1484	1	1484
7411	784	65	4362
7412	5029	5029	5029
7413	6111	6111	6111
7414	5951	236	2940
7415	7415	1669	6041
7416	646	646	3794
7417	7417	7417	3811
7419	614	614	614
7420	7420	1	4395
7422	4770	4770	4770
7423	1	1	3715
7424	2472	427	6202
7425	3101	3101	3101
7426	223	223	1
7427	1	1	5284
7428	1	1	1259
7429	23	1	1454
7431	340	340	2364
7433	261	261	4683
7434	1796	1	5407
7435	29	29	6323
7438	7438	7438	456
7439	1541	1541	6669
7440	1256	1256	1256
7441	1	1	1893
7444	1207	1207	1
7445	157	157	6034
7446	300	300	300
7447	867	867	867
7448	487	487	4636
7452	3396	3396	6280
7453	7453	1	6769
7454	1156	1156	1
7455	7455	1686	1686
7456	63	63	574
7457	1047	1047	5198
7458	1377	1	1
7459	1	1	4134
7460	2696	3	264
7461	4052	65	5158
7462	1846	1846	6697
7463	1609	1048	2147
7465	7465	7465	4366
7466	1	1	4719
7468	1366	1	5685
7469	7469	7469	5009
7470	3168	3168	3168
7471	48	13	1
7472	2095	2095	3146
7473	7473	7473	1590
7474	206	206	206
7475	444	65	7172
7477	7477	65	4376
7478	147	147	147
7479	31	2	6338
7480	15	15	4240
7481	7481	7481	5886
7482	48	13	6678
7483	449	1	1
7484	3606	34	3606
7485	7485	1067	1067
7486	7486	610	1506
7487	5983	5983	5983
7488	7488	2	4607
7489	1276	1276	7343
7490	1445	2	1445
7491	4277	4277	4537
7492	1765	1765	3282
7493	1368	1	1368
7494	7494	834	834
7495	1161	1	4431
7496	2660	2660	5130
7497	7497	7497	240
7498	7498	2	2600
7499	227	227	5471
7500	7500	7500	217
7501	834	834	7494
7503	328	328	1723
7504	68	1	3398
7505	108	65	6788
7506	1119	1119	5892
7508	1	1	840
7509	1420	1420	1
7510	1460	272	3127
7511	7511	1866	5827
7513	4721	4721	5590
7514	10	10	3128
7515	4303	4303	1
7516	56	56	1
7518	482	482	5956
7519	48	13	547
7520	960	960	2418
7522	135	33	2034
7523	3254	239	3254
7524	328	328	4280
7526	5437	5437	5437
7527	7527	7527	522
7528	482	482	3136
7529	1	1	4426
7530	7530	7530	222
7531	7531	2968	2968
7532	13	13	2473
7533	4155	4155	1
7535	7535	7535	1
7536	31	2	4249
7537	2300	2300	1
7538	468	468	468
7539	383	383	7184
7541	263	263	7050
7542	23	1	4047
7543	1190	1190	1190
7544	1	1	1832
7545	2766	2766	2766
7546	156	65	1
7548	18	18	2079
7549	724	43	2788
7550	7550	7550	3761
7551	7551	1	3946
7553	701	701	7248
7554	2808	2808	2808
7555	1921	1921	5124
7556	178	2	5627
7557	2314	2314	4084
7558	227	227	227
7560	7560	7560	1575
7561	2627	206	1
7562	7562	1	2340
7565	7565	704	3533
7566	1766	1766	5802
7567	4063	4063	4063
7568	7568	7568	1
7569	311	311	6129
7570	3507	3507	7214
7571	7571	4181	6299
7572	18	18	3361
7573	13	13	3862
7574	7574	7574	4190
7575	2137	65	2137
7576	1366	1	1
7577	878	13	3455
7579	388	1	4292
7580	7580	37	4592
7581	1	1	4584
7582	7582	7582	6256
7584	7584	4754	4754
7585	112	112	4695
7586	2116	2116	7376
7587	3489	1	6137
7589	7589	7589	5506
7590	108	65	4761
7591	602	602	5506
7592	4372	4372	4372
7593	23	1	7101
7594	554	554	3510
7595	247	13	247
7596	7596	82	4235
7597	406	406	6229
7598	156	65	4258
7600	7600	7600	1
7601	7601	7601	6517
7603	2103	2103	1
7604	957	957	7120
7605	1129	1129	1129
7606	180	180	1009
7607	516	516	5629
7610	480	1	6105
7611	7611	7611	4455
7612	7612	7612	5324
7613	1640	55	4078
7614	2363	2363	2363
7615	7615	7615	1649
7616	610	610	7486
7618	339	339	339
7619	1914	1914	4524
7620	137	2	1
7621	881	881	6812
7622	4218	1	4218
7623	59	1	3908
7624	1	1	7383
7625	1272	1	5939
7626	3822	3822	1
7627	2700	2700	5962
7628	1	1	1
7629	2	2	4459
7630	222	1	6488
7631	7631	659	1
7632	2893	2893	2893
7633	13	13	1
7634	482	482	2324
7635	7635	7635	179
7636	1386	1386	7231
7637	340	340	1278
7638	1503	55	2649
7639	7639	7639	1
7640	7640	7640	6431
7642	1178	1178	4306
7644	2353	1	2353
7645	622	622	3419
7646	1	1	2218
7647	14	14	2141
7648	7648	7648	1
7649	1501	1501	1501
7650	839	91	5301
7651	7651	554	5135
7652	2451	2451	2451
7653	1	1	3425
7654	2	2	5915
7655	342	342	342
7656	6872	234	2793
7657	527	55	5902
7658	7173	516	1
7659	7659	7659	5619
7661	7661	1	5619
7662	1667	1667	5957
7663	7663	65	6605
7664	43	43	4599
7665	180	180	4726
7666	754	754	2607
7667	516	516	5629
7668	4211	170	4211
7669	310	310	7311
7670	7670	1	6157
7671	13	13	5258
7672	158	158	1
7673	7673	7673	1243
7674	31	2	4370
7675	3382	2	5202
7677	1722	1722	1722
7681	31	2	6904
