PID	PGID	SID	PPID
6115	6115	6115	2614
6116	6116	6116	5150
6117	606	170	5989
6118	1005	1005	1005
6119	1648	1648	1
6120	3374	3374	3374
6121	468	1	1
6122	5	2	3550
6124	6124	1	4694
6125	1722	1722	1722
6126	633	1	633
6128	61	18	4928
6129	4182	4182	1
6130	2	2	1
6132	2076	2076	4537
6133	3755	10	2340
6134	3781	3781	5772
6135	751	2	5178
6136	4113	4113	5190
6137	5	2	1
6138	722	722	5831
6140	6140	6140	406
6141	4039	1	4789
6142	10	10	5476
6143	92	92	952
6144	764	764	3879
6145	604	10	2017
6146	6146	2282	1
6147	1614	1614	1614
6148	6148	6148	210
6149	1	1	4212
6150	33	33	3468
6151	32	32	3606
6152	238	238	2131
6153	4039	1	5497
6154	410	410	4804
6155	6155	6155	1
6156	6156	6156	2469
6157	3388	7	2941
6158	92	92	5118
6159	6159	1224	1224
6161	6161	10	3095
6162	74	74	2561
6163	6163	6163	454
6164	171	171	318
6165	58	58	4977
6166	2	2	2219
6167	6167	76	4884
6168	218	1	1
6169	4039	1	633
6170	70	70	4124
6171	182	68	1
6172	998	998	1
6173	6173	6173	5034
6174	6174	6174	5780
6177	6177	6177	799
6179	344	344	2264
6180	895	1	4595
6181	4205	722	1848
6184	6184	1	4084
6185	6185	6185	1789
6187	61	18	773
6188	1105	1105	4379
6189	6189	10	3989
6190	25	1	2305
6191	1712	1712	5855
6193	702	2	2157
6194	6194	723	2943
6195	134	134	2854
6197	281	11	5423
6198	100	10	1949
6199	178	178	1
6200	1856	137	1856
6201	6201	6201	1
6202	1596	1596	4954
6203	1108	11	1
6204	554	554	4247
6205	1121	1121	2808
6206	507	507	507
6208	3607	3607	3607
6209	413	413	5325
6210	100	10	4252
6211	6211	6211	6056
6213	1370	1370	1370
6214	676	676	3277
6215	6215	11	1
6216	6216	6216	5922
6218	92	92	1
6219	253	253	253
6220	6220	1018	2279
6221	362	362	5402
6222	6222	309	4566
6223	1	1	5582
6224	1561	1561	1561
6225	614	195	1239
6227	8237	3673	3673
6228	32	32	3897
6229	6229	6229	3406
6230	3532	3532	5995
6232	6232	6232	3989
6234	6234	6234	6042
6235	3717	2	3717
6236	40	2	1
6237	6237	58	4871
6239	291	2	5598
6240	10	10	2987
6241	6241	6241	6191
6242	10	10	1
6243	2614	2614	1
6245	2361	2361	2361
6246	6246	266	5719
6247	1	1	4426
6248	2649	723	2649
6249	2	2	5041
6250	25	1	4084
6252	25	1	3734
6254	6254	6254	149
6255	1108	11	4066
6257	1229	1229	1229
6258	74	74	3538
6259	10	10	2934
6260	6260	336	3694
6262	2	2	2033
6263	2	2	1
6264	468	1	3173
6268	2	2	3585
6269	6269	2	1900
6270	1234	1234	5689
6272	3951	2	2814
6273	573	573	1
6274	895	1	3660
6275	6275	6275	253
6277	1366	11	1
6278	314	2	314
6279	6279	6279	1
6280	1464	10	4283
6282	634	18	4079
6283	5	2	1
6284	6284	6284	5169
6285	3083	538	5295
6287	6287	13	6031
6288	6288	70	2788
6289	6289	6289	5047
6290	553	553	1211
6291	1217	1217	1217
6292	6292	6292	5519
6293	2246	2246	2246
6294	684	684	1
6296	533	533	533
6297	1280	33	2459
6298	2	2	3709
6299	3432	3432	3432
6300	6300	1	1657
6301	88	88	4244
6302	1	1	6223
6303	6303	2	1918
6304	472	125	1879
6305	1280	33	6041
6306	6306	6306	5423
6307	6307	6307	4154
6308	917	917	917
6309	4861	4861	1
6310	6310	6310	2934
6311	33	33	3468
6312	1255	1255	1255
6313	6313	464	3655
6314	2869	2869	2869
6315	5	2	1
6316	6316	10	2340
6318	748	1	3884
6319	6319	6319	1
6321	2	2	3476
6322	6322	6322	4853
6323	6323	6323	5854
6324	6324	58	5466
6326	25	1	3642
6327	2	2	5527
6328	6328	3	639
6329	6329	6329	4167
6330	117	1	3203
6331	5141	5141	6064
6332	6332	704	1
6333	1812	1812	4725
6334	614	195	5263
6335	676	676	5521
6336	1975	1975	3189
6337	92	92	1
6338	117	117	1
6339	3130	3130	3130
6340	6340	6340	5313
6341	88	88	5456
6342	4316	4316	4316
6343	6343	6343	3198
6345	3156	3156	3156
6347	554	554	554
6351	2049	2049	4896
6352	6352	6352	530
6353	1318	2	1
6355	2	2	1416
6356	1712	1712	5855
6357	6357	6357	1
6358	1060	10	1060
6359	6359	2581	2581
6360	6360	6360	3521
6362	154	10	1658
6363	25	1	3835
6364	967	2	5339
6366	40	2	6098
6367	396	396	5160
6368	1849	1849	4888
6369	70	70	1395
6370	2994	2994	2994
6371	1846	1846	1
6372	2049	2049	6351
6374	2424	2424	2424
6375	1717	1717	6096
6376	6376	6376	2376
6377	714	714	4140
6378	6378	1	338
6379	1090	1090	1090
6380	6380	92	2065
6382	100	10	1
6383	3	3	4422
6384	10	10	5484
6385	128	128	128
6386	76	76	5909
6387	1975	1975	4693
6388	6388	2	4253
6389	40	2	5950
6390	6390	6390	5122
6391	1510	1510	1510
6392	6392	6392	4181
6393	10	10	2934
6394	3001	3001	3001
6396	77	77	5238
6397	40	2	971
6398	6398	6398	3135
6399	6399	18	2615
6400	6400	6400	199
6401	6401	6401	1375
6402	1018	1018	1
6403	3001	3001	3001
6404	933	933	2982
6406	3494	3494	1
6408	6408	6408	5716
6409	2	2	2398
6410	365	10	595
6411	6411	77	3073
6413	6413	6413	1
6414	6414	6414	5114
6415	40	2	1
6416	10	10	6240
6417	4521	125	4521
6418	6418	10	1158
6419	6419	6419	2765
6420	77	77	2337
6421	182	68	2653
6422	2	2	5166
6425	116	116	3757
6426	2408	2408	2408
6427	18	18	1520
6428	1047	1047	2525
6429	6429	6429	3067
6430	6430	18	632
6431	48	2	5393
6432	5618	5618	5618
6434	13	13	2820
6435	133	2	4276
6437	472	125	6417
6438	4228	4228	4228
6439	2162	2	1483
6440	3952	3952	1
6441	3418	18	3418
6442	553	553	553
6443	1121	1121	5010
6444	6444	13	1367
6446	25	1	4189
6447	6447	6447	1
6448	18	18	4249
6449	6449	6449	1430
6450	11	11	3372
6451	6451	6451	4899
6452	6452	18	1326
6453	46	10	5502
6454	25	1	1
6456	1121	1121	1
6457	6457	6457	4776
6458	3	3	3
6459	1093	1093	3413
6461	6461	6461	326
6462	1495	116	1495
6463	1227	1227	3737
6464	314	2	2484
6465	61	18	632
6466	6466	10	3877
6467	107	2	4224
6468	6468	6468	2854
6470	702	2	2793
6471	6471	3833	1
6472	502	502	502
6473	822	822	1
6474	6474	6474	6283
6475	2162	2	6090
6477	6477	2400	2400
6478	2073	2073	1
6479	2840	2840	1
6482	6482	6482	1
6483	6483	79	1
6484	6484	21	846
6485	10	10	5326
6486	3544	764	3544
6487	634	18	4079
6489	998	998	1
6490	10	10	162
6491	6491	6491	2653
6492	28	28	278
6493	6493	6493	6056
6494	1654	1654	1654
6495	61	18	2137
6496	919	919	2087
6497	134	134	6195
6498	92	92	1
6499	6499	4145	4145
6500	2159	2159	2700
6501	3	3	4651
6503	2	2	3197
6504	1111	1111	1
6505	548	548	4218
6506	6506	6506	3924
6507	18	18	4087
6509	88	88	4470
6510	723	723	723
6511	74	74	2561
6512	2519	18	3814
6513	253	253	6275
6515	554	554	6204
6516	4109	125	1
6517	6517	116	832
6518	2933	108	2933
6519	6519	6519	624
6520	8294	2	5166
6521	6521	1977	5998
6522	1630	1630	1630
6523	2574	125	5329
6524	100	10	1933
6525	404	404	4759
6526	92	92	6337
6528	161	3	1
6529	806	806	4586
6531	3494	3494	6406
6532	1515	1515	1515
6533	6533	1	1765
6534	571	571	5038
6535	40	2	4439
6536	631	631	1
6538	108	108	3199
6540	5151	4454	1
6541	4300	13	4300
6542	25	1	6252
6544	6544	6544	2541
6545	6545	6545	1
6547	33	33	4119
6548	6548	165	3340
6549	1018	1018	4096
6550	6550	6550	4520
6551	6551	6551	5258
6552	25	1	6124
6553	10	10	3959
6554	2518	687	2518
6555	1306	195	4376
6556	6556	508	508
6557	6557	6557	2709
6558	1088	1088	1088
6560	6560	6560	3418
6561	1161	1161	4154
6562	6562	18	4133
6563	548	548	4355
6564	6564	6564	5664
6565	602	602	5705
6566	1318	2	1
6567	1975	1975	3189
6569	2731	2731	2731
6570	1148	1148	1
6571	472	125	2490
6572	4689	4689	4869
6574	606	170	5217
6576	237	2	863
6578	6578	276	4313
6579	6579	1	2756
6580	6580	1596	3605
6582	1906	1	1906
6583	6583	2463	2463
6584	5644	5644	5644
6585	6585	6585	5059
6586	6586	276	1
6587	2270	58	2270
6588	117	117	6338
6589	1849	1849	6368
6590	4471	4471	1
6591	40	2	446
6592	4156	10	2395
6593	6593	6593	2856
6594	2858	2858	2858
6595	548	548	1
6597	25	1	1674
6600	6600	6600	4702
6601	6601	1729	1
6602	134	134	1
6603	2	2	1
6605	25	1	4833
6607	1729	1729	1
6608	3464	3464	6234
6609	792	76	792
6610	6610	6610	6132
6611	204	10	909
6612	1421	1421	1421
6613	702	2	702
6614	2	2	50
6615	3001	3001	6403
6616	6616	4449	4449
6617	6617	6617	1733
6618	25	1	4111
6620	13	13	3842
6622	1	1	5223
6623	1366	11	1
6624	114	114	1845
6625	2	2	1731
6626	2614	2614	6115
6627	2201	1	4573
6630	1207	1207	1
6631	468	1	6027
6633	1829	1829	1
6634	237	2	3098
6635	1106	1106	1
6636	1168	1168	1
6637	2614	2614	1
6638	728	10	3212
6639	68	68	4370
6640	5	2	1
6641	6641	6641	965
6642	315	315	4248
6643	1586	1586	1586
6645	6645	3059	3059
6647	315	315	5194
6648	942	942	4017
6650	1114	10	4703
6651	40	2	5387
6653	998	998	5283
6654	240	240	5704
6656	10	10	1
6657	714	714	6377
6658	6658	6658	822
6660	1512	587	1512
6663	124	1	5120
6664	4084	1	2981
6665	6665	1938	5291
6666	10	10	3534
6667	3285	3285	3285
6668	5	2	1929
6669	3482	3482	3482
6670	382	2	1
6671	640	640	5383
6672	2708	2708	2708
6673	2091	2091	2091
6674	3094	3094	3094
6675	6675	6675	5976
6677	633	1	3040
6678	6678	6678	2700
6679	1597	1597	5343
6680	676	676	676
6682	3682	3682	3682
6683	2	2	1
6684	2049	2049	6351
6685	2387	692	2387
6686	422	422	1
6687	6687	6687	2949
6688	6332	704	6332
6689	1991	1991	1991
6691	2676	2676	1
6694	2028	1	3914
6695	764	764	3901
6696	1111	1111	1
6697	742	136	5384
6698	3001	3001	3001
6699	6699	6699	2053
6700	6700	6700	1
6701	6701	802	802
6702	1090	1090	1090
6704	438	438	3629
6705	472	125	6417
6707	1167	1167	3597
6708	6708	6708	1
6709	748	748	5364
6710	1090	1	5789
6711	6711	6711	1221
6712	2162	2	3346
6713	6713	1	3175
6714	6714	6714	2295
6716	6716	1167	5888
6718	2250	2250	3839
6719	40	2	4572
6720	400	10	4976
6721	25	1	6124
6722	330	10	1265
6723	5929	5929	5929
6724	97	97	5608
6725	291	2	4773
6726	2510	1	1
6727	1392	1392	1
6728	58	58	1414
6729	3208	3208	3208
6730	2640	2640	4776
6731	6731	1	4312
6733	816	816	1
6734	161	3	6528
6735	4316	4316	4316
6736	6736	6736	778
6737	2	2	1691
6738	2067	2067	2067
6739	6739	6739	4350
6740	2	2	5312
6741	2	2	1
6742	64	2	1
6744	587	587	1
6745	6745	6745	5524
6746	4039	1	4363
6747	218	1	1342
6749	233	68	3740
6750	1627	1627	1627
6751	6751	6751	3115
6752	1139	1139	5981
6755	465	465	3311
6756	1569	1569	1
6757	25	1	1187
6758	3935	92	6158
6759	40	2	3313
6760	648	13	1
6762	10	10	4097
6763	114	114	1845
6764	196	196	4945
6765	4185	4185	4185
6766	3435	1074	5244
6767	6767	125	1
6768	2476	865	2476
6769	108	108	1
6770	114	114	5807
6771	6771	6771	2803
6772	714	714	5804
6773	1975	1975	6336
6774	6774	14	4181
6775	2089	10	3006
6776	158	2	4613
6777	10	10	5327
6778	64	2	1
6779	15	15	5876
6780	3733	362	3733
6781	25	1	1540
6783	1510	1510	1510
6785	4284	4284	4284
6786	6786	6786	6164
6787	6787	1	6023
6789	1175	10	1175
6790	6790	136	5428
6791	25	1	2462
6792	100	10	4875
6795	124	1	1
6797	827	827	827
6798	6798	1812	4351
6799	100	10	1
6800	6800	6800	6145
6801	6801	1204	5620
6803	1473	1473	4964
6804	6804	6804	5919
6805	898	898	5149
6806	64	2	6283
6807	3945	1503	4955
6809	70	70	3995
6810	5321	18	5321
6811	6811	2	6389
6812	6812	1510	3699
6813	165	165	5940
6815	2518	687	6554
6816	364	364	5248
6817	2	2	1882
6818	100	10	6201
6820	1318	2	1
6821	6821	6821	6686
6822	6822	239	1084
6823	46	10	46
6824	735	735	735
6825	40	2	5155
6826	6826	238	1
6827	134	134	6602
6828	751	2	751
6830	6830	136	6790
6831	6831	1093	1093
6832	1088	1088	4353
6833	1375	1375	1375
6834	108	108	1
6836	61	18	1
6837	602	602	4428
6838	11	11	5067
6839	1464	10	1
6841	4689	4689	6572
6842	6842	6842	2152
6844	2	2	283
6845	5273	2	5273
6847	6847	6847	2408
6848	1754	1754	1754
6849	18	18	1
6851	950	70	1395
6852	701	701	2500
6853	6853	6853	5622
6854	76	76	2014
6855	49	49	4402
6856	538	538	6285
6857	25	1	1187
6858	25	1	4833
6859	137	137	1
6860	1358	1358	1358
6861	1589	10	1
6862	6862	6862	1868
6863	297	10	2222
6864	806	806	1
6865	6865	6865	2702
6866	196	196	5931
6867	134	134	5452
6868	13	13	2752
6869	18	18	3891
6870	1569	11	6085
6871	6871	6871	1
6872	40	2	5627
6873	64	2	1
6874	6449	6449	6449
6875	6875	6875	4593
6876	1347	1347	1347
6877	526	79	3262
6878	3443	761	3443
6879	74	74	6162
6880	134	134	6497
6881	6881	5985	5985
6882	6882	2431	2431
6883	1995	13	1
6884	6884	6884	1652
6885	1162	1162	1662
6886	6886	238	2800
6888	921	921	5088
6889	710	710	710
6890	1841	2	6593
6891	2	2	4984
6892	2	2	5376
6893	6893	39	3670
6894	6894	6894	2670
6895	2247	2247	2247
6896	1569	11	4589
6897	92	92	6337
6898	1818	1818	4895
6899	924	924	4738
6900	3443	761	5635
6901	4832	4832	4832
6902	6902	6902	5859
6904	6904	6904	3827
6905	6905	5970	5970
6906	1217	1217	1217
6907	3443	761	761
6908	25	1	4833
6909	1975	1975	6066
6910	6910	6910	4328
6911	6911	6911	1012
6912	2260	2260	2260
6914	1820	1820	1820
6916	967	2	5404
6917	383	383	2231
6918	6918	2682	2682
6919	1114	10	5515
6920	748	1	6318
6921	11	11	2362
6922	5	2	682
6923	362	362	1821
6924	1124	1124	4548
6925	5039	5039	5039
6926	6926	6926	5005
6927	6927	6927	6475
6928	290	116	3163
6929	40	2	3258
6930	6930	6930	1
6932	100	10	3765
6933	92	92	3138
6934	6934	6934	6551
6935	502	502	6472
6936	931	931	931
6937	2973	580	2973
6938	97	97	6724
6939	6939	6939	1
6940	6940	6940	1
6941	1181	1181	5528
6942	546	546	2880
6943	2577	2577	5851
6944	6944	6944	3648
6947	218	1	1
6949	133	2	1918
6950	507	507	1
6951	2102	2102	2102
6953	13	13	5798
6954	817	2	777
6955	6955	6955	1
6956	6956	6956	3107
6957	10	10	1973
6958	25	1	6605
6959	5828	166	1283
6960	6960	6960	5715
6961	1449	1	4577
6962	2403	2403	2403
6963	26	26	26
6964	262	262	262
6965	18	18	2315
6966	6966	6966	1161
6967	822	822	3975
6968	1103	1103	1
6969	18	18	5549
6970	33	33	6902
6971	6971	372	1
6972	4284	4284	4284
6973	619	402	619
6974	998	998	998
6975	237	2	863
6976	206	1	1288
6977	6977	640	640
6978	6978	6978	1
6979	304	1	5740
6980	32	32	1673
6981	100	10	1681
6982	116	116	1373
6984	13	13	6953
6986	6986	18	5446
6987	165	165	2390
6988	2617	3	4502
6989	6989	6989	3479
6991	25	1	4060
6992	633	1	6340
6993	6993	1162	2890
6994	6994	722	1848
6995	6995	15	4169
6996	6996	6996	2518
6997	2	2	1478
6998	10	10	6310
6999	6999	6999	4426
7000	7000	2676	6691
7001	372	372	1
7002	7002	2	1
7003	3735	2271	5902
7004	1052	11	1
7005	7005	10	4206
7006	28	28	1
7007	1985	1401	1985
7008	100	10	5486
7010	1474	1474	5245
7011	1586	1586	6643
7012	2536	1204	2536
7013	1527	723	6194
7014	1281	1281	5284
7015	4925	4925	4925
7016	7016	171	6786
7017	297	10	2222
7018	7018	7018	2279
7019	6229	6229	6229
7020	2882	2882	3573
7021	4451	4451	4451
7022	15	15	1
7023	7023	7023	1
7024	833	833	833
7025	40	2	1457
7026	7026	7026	5186
7027	10	10	645
7028	7028	362	1
7031	7031	18	6495
7033	1396	1	1
7034	1114	10	5515
7035	1356	1356	1
7036	2	2	1859
7037	100	10	4822
7038	76	76	4721
7040	10	10	2359
7041	468	1	2798
7042	1392	1392	6727
7043	4451	4451	4451
7044	1010	257	1010
7045	2803	2803	2803
7046	7046	10	46
7047	1005	1005	1005
7048	46	10	1902
7049	3149	3149	3149
7050	7050	7050	1088
7051	1363	1363	1363
7052	1177	18	3446
7054	1021	2	2547
7055	7055	723	6510
7056	7056	7056	5942
7057	533	533	6296
7058	588	588	588
7059	1366	11	2944
7060	18	18	1
7061	2448	18	2086
7062	751	2	3320
7063	7063	4498	4498
7064	634	18	1
7066	2	2	5047
7067	1792	1792	1792
7068	7068	7068	5002
7069	7069	302	5816
7070	2850	2850	4798
7071	7071	7071	5082
7073	61	18	2086
7075	573	573	6273
7076	7076	116	1
7077	634	18	5522
7078	1510	1510	6391
7079	7079	7079	6129
7080	7080	116	1
7082	2708	2708	2708
7083	58	58	58
7084	7084	136	6790
7085	8096	3718	3718
7086	1729	1729	6601
7087	925	925	925
7088	764	764	3879
7089	11	11	6306
7090	11	11	3372
7091	7091	7091	2366
7093	178	178	5759
7094	1615	1615	1615
7095	728	10	4480
7097	7097	7097	3224
7098	4437	4437	4437
7100	7100	2	4344
7102	61	18	4970
7105	1218	1218	1218
7106	7106	7106	5109
7107	362	362	7028
7108	7108	7108	3197
7110	751	2	5128
7111	7111	7111	1368
7112	468	1	4080
7113	1022	1022	1022
7114	2675	39	4416
7116	1334	10	1334
7117	1812	1812	1812
7119	7119	7119	4247
7120	3731	3731	1
7122	748	748	5364
7123	2	2	5951
7124	3074	3074	1
7126	7126	1	4235
7127	966	966	966
7128	7128	7128	2846
7129	5668	18	1
7130	7130	1103	6968
7131	3221	240	4338
7132	2434	2434	5035
7133	11	11	2307
7134	2043	2043	2043
7135	942	942	1
7136	950	70	1
7137	508	508	1297
7138	7138	1	3698
7139	1972	11	1
7140	7140	7140	5448
7141	7141	7141	1
7142	11	11	2645
7144	2	2	6388
7145	3952	3952	6440
7146	1112	116	1881
7148	25	1	3210
7149	350	350	3887
7151	512	10	5572
7152	7152	7152	3816
7153	7153	7153	3354
7154	7154	7154	5771
7155	7155	2	5913
7156	1894	1894	1894
7158	2	2	7025
7159	7159	7159	2720
7160	2	2	4268
7161	7161	7161	676
7164	7164	7164	3017
7165	1801	1801	1
7166	5	2	1
7167	2	2	6355
7168	7168	10	6393
7171	1195	1	2966
7172	1123	1123	4518
7173	7173	143	143
7174	4039	1	6757
7175	634	18	4594
7176	77	77	5218
7178	238	238	5861
7180	1725	1725	5865
7181	418	418	1
7182	154	10	2034
7184	949	949	949
7185	2838	2838	2838
7186	1928	1928	1928
7187	7187	7187	1927
7189	438	438	2185
7190	7190	5199	5199
7191	339	339	339
7192	7192	7192	3545
7193	77	77	4617
7194	5	2	4591
7195	237	2	3580
7197	7197	1	5022
7199	291	2	1691
7200	7200	7200	1
7201	76	76	7038
7202	18	18	7031
7204	1778	1778	1
7205	7205	76	6167
7206	7206	7206	4738
7207	7207	7207	4552
7208	3548	1733	3548
7209	7209	7209	5604
7211	5915	5915	5915
7212	6551	6551	6934
7214	40	2	6116
7215	7215	410	1
7216	391	391	4784
7217	7217	7217	655
7218	7218	11	1955
7219	7219	7219	5365
7221	2434	2434	2434
7222	2408	2408	6847
7224	634	18	4061
7225	1018	1018	1299
7227	1	1	778
7228	7228	7228	5941
7229	178	178	2524
7230	240	240	1
7234	7234	7234	178
7235	2501	58	5358
7236	728	10	6485
7237	806	806	6864
7238	1	1	6622
7239	1854	1854	1854
7240	2163	2163	4314
7242	7242	187	1
7243	218	1	1
7244	110	110	110
7245	2259	2259	2259
7246	58	58	616
7248	1112	116	1112
7249	748	748	3049
7251	4316	4316	6342
7252	7252	929	1
7253	7253	366	1
7254	7254	1	5239
7255	9251	13	6287
7256	2803	2803	2803
7257	571	571	5038
7258	1712	1712	6191
7259	1004	10	1
7260	240	240	6104
7261	3717	2	6817
7262	7262	7262	6742
7263	5	2	5558
7264	7264	7264	3226
7265	692	692	3649
7266	5	2	6922
7267	362	362	1988
7268	1	1	4426
7269	1561	1561	6224
7270	199	199	199
7271	5	2	2658
7273	61	18	2086
7274	218	1	6363
7275	238	238	3015
7276	2	2	1
7277	11	11	5002
7278	25	1	6363
7279	1656	1656	1656
7280	165	165	5935
7281	5526	5526	5526
7282	2181	2181	5342
7283	7283	7283	721
7284	77	77	1
7285	7285	7285	2528
7286	7286	7286	3016
7287	32	32	1
7288	7288	7288	1281
7289	742	136	1
7292	1985	1401	5890
7293	7293	1991	3744
7294	242	242	870
7295	46	10	1
7296	8099	362	1945
7297	2	2	5281
7298	530	2	530
7299	3237	3237	1
7300	25	1	3355
7301	7301	7301	1
7302	7302	1	6865
7303	11	11	1955
7304	7304	2521	1
7305	88	88	1
7306	7306	7306	1
7308	25	1	6184
7309	372	372	1
7310	3423	125	3423
7311	2	2	4984
7312	2331	2	1
7313	692	692	2543
7314	536	181	1
7315	1869	1869	1869
7316	2270	58	5466
7317	11	11	4823
7318	7318	7318	3959
7319	117	117	6588
7320	7320	2	2142
7321	302	302	5816
7322	7322	7322	5819
7323	11	11	1
7324	10	10	1
7325	25	1	696
7326	701	701	1707
7328	933	933	4012
7329	1849	1849	4888
7330	2535	2535	2535
7331	1624	1624	1624
7332	468	1	3231
7333	1306	195	4376
7334	1461	10	1
7335	1234	1234	2969
7337	935	935	4890
7338	3374	3374	6120
7340	220	220	220
7341	931	931	6936
7342	362	362	5402
7343	1489	1489	5108
7344	3216	3216	3216
7345	7345	11	4920
7346	6174	6174	6174
7347	728	10	4480
7348	1713	1713	1
7351	2162	2	245
7352	553	553	4765
7353	3832	10	3517
7354	116	116	7146
7355	25	1	3761
7356	7356	7356	123
7357	7357	7357	3865
7358	7358	7358	6603
7359	7359	631	6536
7361	25	1	1140
7363	7363	7363	6697
7364	2510	1	5519
7365	7365	7365	4620
7367	7367	13	4237
7368	141	141	141
7371	546	546	546
7372	816	816	6733
7373	998	998	1
7374	7374	74	6258
7375	693	10	2291
7376	4275	4275	4275
7378	966	966	7127
7379	7379	7379	3364
7380	362	362	5927
7381	290	116	964
7382	1713	1713	6700
7383	817	2	2815
7384	133	2	4854
7386	2260	2260	2260
7387	1748	676	3852
7388	7388	7388	4892
7390	7390	7390	2292
7392	196	196	5931
7393	684	684	6294
7394	40	2	2386
7395	2574	125	6523
7396	7396	7396	4073
7399	68	68	1784
7400	4406	1	4406
7403	166	166	5332
7404	1079	1079	1079
7405	1	1	5612
7407	7407	58	58
7408	2	2	5483
7410	437	437	4576
7411	396	396	2007
7412	46	10	3368
7413	1071	1071	1071
7415	7415	7415	4551
7417	3650	3650	3650
7418	136	136	1762
7419	1256	1256	1
7420	7420	7420	2058
7421	100	10	3226
7422	7422	7422	672
7424	1717	1717	6375
7425	302	302	3983
7426	3	3	1823
7427	362	362	2174
7428	3715	3715	3715
7429	4931	58	4931
7430	18	18	4509
7431	281	11	2911
7432	2076	2076	6132
7433	3607	3607	3607
7434	92	92	92
7435	7435	213	4046
7436	350	350	1
7437	2312	2312	5853
7438	1177	18	1177
7439	1403	1403	1
7440	25	1	1313
7441	7441	7441	2124
7442	702	2	6613
7444	7444	2	4520
7445	281	11	4868
7446	2	2	7276
7447	18	18	6507
7448	2519	18	3392
7449	2260	2260	6912
7450	674	10	4147
7451	138	2	5864
7452	7452	4522	4522
7453	967	2	3550
7454	4037	4037	4037
7455	10	10	2934
7457	10	10	5846
7458	464	464	2061
7459	70	70	6809
7460	2882	2882	7020
7461	290	116	6517
7463	7463	2	3126
7464	7464	7464	2037
7465	1	1	5612
7466	1181	1181	5493
7467	383	383	4035
7468	396	396	2007
7469	40	2	5123
7470	3305	2133	1
7471	817	2	7383
7472	100	10	7390
7473	2704	250	2704
7474	1841	2	4532
7475	7475	7475	278
7476	77	77	4617
7478	4284	4284	6972
7479	2163	2163	4129
7480	7480	507	6950
7481	998	998	6653
7482	2953	2953	2953
7483	424	424	424
7484	7484	7484	1682
7485	88	88	1
7486	13	13	1655
7487	1366	11	6277
7488	7488	7488	5561
7489	728	10	3212
7490	116	116	2582
7491	7491	244	4167
7492	2501	58	1
7493	7493	116	5741
7494	158	2	1
7495	2617	3	3161
7496	939	939	5015
7497	7497	998	5812
7499	195	195	614
7500	3516	3516	3516
7501	7501	2	6009
7503	61	18	7273
7504	606	170	2929
7506	7506	7506	4428
7508	2181	2181	7282
7509	4600	1829	1
7510	817	2	1
7511	165	165	7280
7516	1744	18	1
7517	154	10	6600
7519	40	2	316
7520	1387	1387	1387
7521	4612	4612	1
7522	2760	2760	1
7524	2	2	3024
7525	7525	7525	1
7526	362	362	5927
7527	40	2	1761
7530	1841	2	6890
7531	137	137	3769
7532	1656	1656	7279
7533	514	1	6027
7534	7534	7534	1
7535	7535	7535	715
7537	60	2	1
7538	7538	7538	6566
7539	173	173	1
7540	2393	2393	4429
7541	264	264	264
7542	218	1	5239
7543	1224	1224	1224
7544	390	390	1
7545	2832	2	4380
7546	125	125	5228
7548	1975	1975	6567
7549	878	878	6853
7550	3607	3607	3607
7551	133	2	2651
7552	1021	2	817
7553	967	2	1
7554	7554	7554	3501
7555	908	87	5594
7556	1248	1248	3756
7558	1	1	814
7560	1746	1746	3060
7561	64	2	2841
7562	3261	3261	3261
7563	2787	2787	2787
7564	61	18	6884
7565	364	364	5248
7566	1527	723	7013
7567	2	2	1262
7568	10	10	286
7569	831	10	831
7570	2983	10	2983
7571	7571	7571	4390
7572	2	2	2219
7573	7573	7573	1
7574	2355	1074	2355
7575	4556	4556	1
7576	3396	3396	3396
7577	76	76	2014
7578	7578	7578	1
7579	7579	7579	5482
7580	7580	1	4094
7581	2162	2	5685
7582	1856	137	1856
7583	3083	538	3083
7585	137	137	1806
7586	7586	7586	2896
7587	942	942	3471
7588	722	722	1
7589	4449	4449	4449
7590	13	13	5434
7591	7591	7591	2817
7592	44	44	5184
7593	7732	1467	1467
7595	4275	4275	4275
7596	3682	3682	3682
7597	76	76	4721
7599	7599	7599	2958
7600	7600	7600	7380
7601	2	2	1
7602	2847	2847	4963
7603	362	362	2372
7604	3682	3682	7596
7605	92	92	1130
7606	7606	7606	4416
7607	25	1	6618
7610	7610	10	34
7611	237	2	1
7612	4024	1	4024
7613	291	2	2891
7614	315	315	1
7615	386	386	386
7617	7617	7617	3631
7618	1121	1121	1
7619	2159	2159	6500
7620	182	68	3743
7621	7621	5929	6723
