PID	PGID	SID	PPID
10697	10697	16	7807
10698	693	198	9375
10699	214	1	10625
10700	2081	2081	1
10701	2857	2857	2857
10702	1466	1466	7897
10703	164	1	6812
10704	1666	16	8426
10705	607	607	5960
10706	10706	10706	5448
10707	3230	78	5121
10708	944	1	2886
10709	334	334	10134
10710	1	1	3972
10711	406	14	1430
10713	19	16	5712
10714	1353	1	7223
10715	57	57	6865
10716	5107	5107	9781
10717	3492	535	3492
10718	10718	10718	4892
10719	10719	10719	3693
10720	1666	16	1666
10721	223	223	2181
10723	1834	1834	1
10724	1893	1893	10042
10726	33	33	8512
10727	1	1	166
10729	92	92	5954
10730	1198	1	1
10731	10731	10731	3493
10732	150	16	9793
10733	946	946	4758
10734	4716	4716	9591
10735	916	916	9535
10736	2898	2898	2898
10737	6946	6946	6946
10738	10738	10738	9466
10739	339	1	3727
10740	656	656	656
10741	66	66	5123
10742	929	929	929
10743	3011	3011	3011
10744	9656	35	9656
10745	10745	10745	1559
10746	1485	1485	5845
10747	2335	2335	8044
10748	10748	691	6416
10750	19	16	5709
10751	4898	1	8642
10753	10753	34	5852
10754	950	950	3311
10756	1611	1	8986
10757	456	456	6303
10759	313	313	313
10760	6229	57	6229
10761	57	57	9574
10762	246	1	5565
10763	303	303	8558
10764	123	49	7324
10765	19	16	9024
10766	37	37	1902
10767	905	6	905
10768	4658	4658	8749
10769	813	813	1
10770	10770	361	3377
10771	7443	1394	7443
10772	2727	2727	2727
10773	36	6	5286
10774	2043	2043	2043
10775	164	1	7133
10776	10776	591	6702
10777	7586	7586	9553
10778	6	6	3416
10779	10779	5784	5784
10780	246	1	8068
10781	10781	10781	7391
10782	4334	4334	4334
10784	2250	1	2708
10786	10786	16	1093
10787	535	535	4987
10788	131	131	6469
10789	1198	1	9519
10790	214	1	1
10791	113	113	8140
10792	3493	167	10731
10793	407	407	9135
10794	997	997	7042
10795	6341	22	6341
10796	10796	10796	1883
10797	19	16	10750
10798	10798	10798	5600
10799	445	445	445
10800	585	1	1772
10801	3329	3329	5252
10802	2804	1	1678
10805	2002	2002	3865
10806	1477	1	1
10807	590	1	10170
10808	3424	3424	7708
10809	66	66	683
10811	10811	2765	8987
10813	4775	676	4775
10814	1411	1411	1411
10815	10815	2492	10068
10816	1	1	9572
10817	1509	1509	7685
10818	4962	4962	4962
10819	1	1	8241
10821	3493	167	10731
10822	429	53	9627
10823	1298	1298	1298
10824	1381	19	1381
10827	10827	10827	787
10828	28	1	6182
10829	7627	562	7627
10830	1	1	9694
10832	1650	1650	1650
10833	28	1	9102
10834	2867	2867	3485
10835	49	49	2434
10836	2308	2308	9974
10837	359	1	3233
10838	10838	3915	7466
10839	2376	197	4021
10840	10840	10840	8794
10841	57	57	3343
10842	345	345	1159
10843	5984	1	5984
10844	10844	10844	7848
10845	794	1	871
10846	154	154	2099
10847	74	74	2938
10848	2814	16	2814
10849	1199	1199	1
10850	282	16	9929
10851	345	345	9252
10852	3083	3083	4488
10853	9236	240	9236
10854	3083	3083	9842
10855	2940	2940	2940
10856	10856	169	4124
10857	4865	4865	9487
10858	10858	10858	3714
10859	1262	16	2728
10860	164	1	9243
10861	8062	8062	8062
10862	19	16	1
10863	10863	2512	1
10864	5203	5203	1
10866	299	299	2401
10867	28	1	6047
10868	2376	197	7069
10869	1949	1	1949
10870	3182	562	8273
10871	10871	10871	4477
10872	3699	3699	3699
10873	66	66	10121
10875	1375	1	8021
10876	1931	188	1931
10877	470	470	8838
10878	4626	4626	4626
10879	311	311	1
10880	1765	1	1765
10881	8789	476	8789
10882	299	299	6130
10883	4716	4716	9591
10884	6180	6180	7725
10885	49	49	7934
10886	3279	318	3279
10887	785	1	2233
10888	169	169	4629
10889	445	445	3234
10891	4522	4522	4522
10892	1	1	3313
10893	1667	535	6087
10894	9529	1	9529
10895	10895	10895	1307
10896	2311	16	1
10897	1269	213	1951
10898	10898	10898	6367
10899	612	1	5655
10900	475	1	7576
10901	1210	1210	9241
10902	1860	1860	1860
10903	831	1	8681
10904	1806	1	3943
10905	2903	1	5665
10906	6280	6280	6280
10908	10908	10908	5044
10909	2029	2029	8766
10910	89	89	8808
10911	6871	6871	6871
10912	27	27	4080
10913	66	66	763
10914	233	1	1
10915	1269	213	1951
10916	10916	10916	2764
10917	295	295	1963
10918	7837	7837	7837
10919	10919	10919	4272
10920	4606	1	4606
10921	10921	131	2344
10923	1025	1025	1025
10924	10924	10924	2210
10925	10925	10925	2462
10926	944	1	10708
10927	28	1	4897
10928	10928	10928	8286
10930	28	1	6542
10931	1666	16	3339
10932	520	520	5715
10933	7342	7342	7342
10934	1640	1640	1640
10935	10935	279	3110
10936	5428	916	10418
10937	3648	3648	10898
10938	2282	169	10226
10939	7050	7050	7050
10940	10940	1	8039
10941	917	1	7169
10942	1	1	3222
10943	1231	1	6750
10944	4300	1	10014
10945	57	57	3343
10946	28	1	2489
10947	72	16	1
10948	1544	1544	10330
10949	1667	535	1667
10950	2260	2260	2260
10951	10951	10951	1
10953	299	299	2819
10955	1	1	2710
10956	2190	14	2190
10957	2376	197	4163
10958	973	973	3559
10959	4346	4346	8962
10961	1804	1804	9341
10962	2301	2301	7608
10963	10963	10963	7636
10964	3645	3645	3645
10965	3306	16	5163
10966	55	55	10554
10968	10968	10968	7832
10969	1782	1	7985
10970	7208	7208	7208
10971	1	1	4997
10972	58	1	8461
10973	10973	1544	10183
10975	320	320	3164
10976	963	1	3085
10977	407	407	7104
10978	1	1	8259
10979	1724	1	10274
10980	1513	113	7744
10981	28	1	8455
10982	2817	1	1
10983	459	459	8445
10984	57	57	1577
10985	9521	9521	9521
10987	1	1	4086
10988	746	746	746
10989	172	172	1373
10991	396	396	396
10992	686	16	8084
10993	66	66	1
10994	425	425	9140
10995	4610	4610	10173
10997	3279	318	10886
10998	86	86	3534
10999	2376	197	8342
11000	197	197	1
11002	5604	5604	5604
11003	1421	1421	10162
11004	1379	16	2253
11005	246	1	8205
11006	5708	5708	5708
11007	1934	1934	1
11008	2423	1	2423
11009	657	657	10479
11010	436	436	436
11011	590	1	7231
11012	6009	2443	1
11013	917	1	9629
11014	11014	11014	1566
11015	1531	1531	5803
11016	339	1	7253
11017	11017	521	10196
11018	11018	3713	8523
11019	2969	2969	9692
11020	11020	6	3097
11021	3563	1	8811
11023	2660	2660	2660
11024	5557	5557	7617
11025	11025	1	6049
11027	19	16	1
11028	1652	1652	1652
11029	5375	1	10127
11030	11030	3184	3184
11031	3891	1222	3891
11032	2369	2369	2369
11033	1698	1698	1698
11035	11035	11035	3508
11036	11036	11036	9082
11038	1	1	10437
11039	86	86	86
11040	1509	1509	5552
11041	131	131	10560
11042	1273	16	5229
11043	311	311	10096
11044	6155	74	4336
11045	6	6	7338
11046	11046	11046	522
11047	1162	1162	4940
11048	11048	765	7310
11049	591	591	9741
11050	11050	2419	6519
11051	11051	11051	2407
11052	1554	1554	7244
11054	1	1	6827
11055	2952	449	10289
11056	11056	6946	6946
11057	11057	11057	4944
11058	1629	1629	9559
11059	662	662	9345
11060	11060	63	2291
11061	2429	2429	3171
11062	19	16	3001
11063	944	1	10708
11064	401	49	4052
11065	1	1	1
11066	690	690	1481
11067	1865	1865	1865
11068	11068	485	8143
11069	614	16	7543
11070	1667	535	10403
11072	376	1	3120
11073	1231	1	5519
11074	533	1	9409
11075	250	49	250
11076	11076	11076	8884
11077	11077	4875	4875
11078	11078	11078	3926
11079	3206	3206	3206
11080	401	49	7145
11081	172	172	7105
11082	1529	1529	9786
11083	11083	5301	8440
11084	3520	16	4990
11085	214	1	3781
11086	246	1	272
11087	3699	3699	4030
11088	57	57	8791
11089	2383	420	2383
11090	4296	4296	4296
11091	172	172	9534
11093	11093	459	10282
11094	246	1	10762
11095	57	57	1
11096	4275	4275	4275
11097	1	1	692
11098	11098	633	4212
11099	591	591	10690
11100	11100	11100	9691
11101	746	746	4949
11102	182	1	9033
11103	1	1	1498
11104	6221	66	6221
11105	5563	1	5563
11106	19	16	10037
11107	4919	4919	4919
11108	11108	11108	4580
11109	7044	842	7044
11110	74	74	4810
11111	1298	1298	10823
11113	9219	407	9219
11114	11114	11114	1483
11115	2812	33	2812
11116	11116	11116	10855
11118	466	466	6408
11119	1883	1883	10796
11120	86	86	9456
11121	58	1	9318
11122	5203	5203	1
11123	2184	2184	7818
11125	2812	33	6501
11126	11126	11126	6423
11127	1270	1270	10628
11128	100	100	4305
11129	3258	3258	3754
11130	1025	1025	1025
11132	2352	2352	2352
11134	11134	11134	7584
11135	2117	1	10044
11136	2071	2071	1
11137	3853	3853	9785
11138	113	113	4250
11139	339	1	6435
11140	654	1	7569
11141	614	16	578
11142	3060	3060	5793
11143	1198	1	6240
11144	1688	1688	4318
11145	2537	2537	7146
11146	1	1	2829
11147	945	447	945
11148	4649	4649	4649
11149	4683	4683	4683
11151	3699	3699	10872
11152	11152	1	1
11153	3920	1	7894
11154	9495	9495	9495
11155	28	1	1678
11156	3565	3565	9216
11157	11157	11157	10543
11158	11158	1	8891
11159	1	1	8526
11160	598	1	8498
11161	1	1	7797
11162	131	131	2508
11163	550	550	550
11165	5184	5184	8660
11166	11166	1	10393
11167	3501	3501	3501
11168	1	1	4256
11169	946	946	946
11170	3721	3721	3721
11171	1095	1095	9295
11172	6155	74	10168
11173	11173	11173	5942
11174	36	6	5286
11175	1367	1	3321
11176	482	482	8647
11177	11177	2867	6473
11178	1813	1	4573
11179	2515	57	5867
11180	1388	1	5346
11181	225	225	5946
11182	1351	63	8477
11183	4443	4443	1
11185	6655	1	6655
11186	6560	6560	6560
11187	11187	11187	98
11188	322	22	6983
11189	963	1	8112
11190	11190	11190	1
11191	19	16	6824
11193	1968	1968	6726
11194	67	67	6381
11195	1564	1564	1564
11196	4545	4545	4545
11197	1446	1446	1446
11198	57	57	10200
11199	6523	6523	6523
11200	11200	11200	9634
11201	169	169	6468
11202	3876	197	3980
11204	9822	1846	10410
11205	598	1	5019
11206	295	295	3054
11207	5210	5210	1
11208	2081	2081	2394
11209	310	310	310
11210	11210	11210	3989
11211	470	470	8838
11212	214	1	10363
11213	4107	1601	4107
11214	1464	1	1
11216	282	16	7619
11217	562	562	1945
11218	19	16	8269
11219	1	1	6582
11220	1907	1907	1
11221	3405	169	1
11222	590	1	7640
11223	3499	3499	3499
11224	6683	1440	6683
11225	1724	1	10979
11226	658	658	658
11227	5506	5506	5506
11228	298	298	3271
11231	11231	11231	3237
11232	7382	7382	7382
11233	9043	9043	9043
11234	1893	1893	10042
11235	11235	11235	8588
11236	1681	1233	1681
11237	11237	1	1
11238	8349	8349	8349
11239	11239	3346	8294
11240	1050	1050	5191
11241	3197	3197	4661
11242	131	131	10407
11243	3306	16	9188
11244	401	49	6355
11245	19	16	9690
11246	764	764	2058
11247	590	1	9416
11249	8078	8078	8078
11250	2814	16	1
11251	1043	822	4288
11252	482	482	8292
11253	19	16	2300
11254	4756	987	1638
11255	3712	53	3712
11256	798	798	9832
11257	2039	2039	8626
11258	2474	2474	1
11259	4575	4575	4575
11261	794	1	9434
11262	6932	6932	6932
11263	1	1	4026
11264	1231	1	5180
11266	3493	167	10792
11267	1	1	7852
11270	225	225	8745
11271	36	6	9585
11272	1331	1331	3765
11273	4848	4848	9080
11274	628	628	628
11275	736	1	998
11276	359	1	5657
11277	2440	2440	8641
11278	8305	57	9634
11280	11280	16	10273
11281	11281	11281	1
11282	11282	11282	8017
11283	197	197	5022
11284	1375	1	8442
11285	676	676	1
11286	6248	6248	6248
11287	81	1	5118
11288	610	236	8979
11290	2898	2898	10736
11291	5827	5827	5827
11292	3256	3256	3256
11293	503	202	9607
11294	28	1	9614
11295	28	1	10566
11296	2191	2191	9463
11297	721	721	1453
11298	633	633	3082
11299	545	1	10607
11300	5428	916	10936
11301	11301	11301	2633
11302	2619	2619	2619
11303	339	1	7618
11304	2769	2769	7551
11306	1191	1191	1191
11307	980	980	8640
11308	11308	11308	11066
11309	169	169	7006
11310	842	842	8810
11311	19	16	9819
11312	3490	16	3490
11313	4731	4731	4731
11314	1256	1256	1256
11315	1037	16	9465
11316	11316	11316	2744
11317	11317	11317	6392
11318	3920	1	7894
11320	5292	5292	5292
11321	11321	11321	6241
11322	6569	410	6569
11323	28	1	9442
11324	8375	8375	8375
11325	6484	1096	6484
11326	233	1	1415
11327	230	1	10350
11328	6045	6045	6045
11329	182	1	6222
11330	812	16	4314
11331	2704	2704	7333
11332	3547	522	3547
11333	131	131	6273
11334	552	16	2872
11335	997	997	997
11336	3733	633	9148
11337	225	225	9782
11338	3518	1	8873
11339	1866	1	1
11340	6719	1	6719
11341	3197	3197	8976
11342	4040	1228	6864
11343	3013	3013	3013
11344	87	53	3710
11345	92	92	1451
11346	2182	2182	2182
11347	1397	1397	5639
11348	4763	1	4763
11350	3319	1	3319
11351	1	1	7064
11352	1554	1554	6795
11353	4299	4299	10161
11355	2619	2619	3422
11356	6218	6218	6218
11357	950	950	6172
11358	8379	8379	8379
11359	6	6	10798
11360	19	16	10613
11361	854	1	854
11362	4600	2353	4600
11363	11363	11363	11142
11364	19	16	5914
11366	2043	2043	2043
11367	5728	5728	10484
11368	781	1	1917
11369	19	16	9378
11370	316	169	8325
11372	11372	11372	4830
11373	1313	1313	5285
11374	874	1	1395
11375	1231	1	9967
11376	246	1	4563
11377	6014	6014	7683
11378	1156	1156	1156
11379	19	16	7280
11380	28	1	2489
11381	11381	11381	4814
11382	4597	4597	4597
11383	828	828	4446
11384	1222	1	9141
11385	3811	980	7723
11386	612	612	612
11387	5107	5107	10716
11388	981	1	981
11389	11389	11389	5512
11390	66	66	10993
11391	339	1	4395
11392	3448	3448	1
11393	550	550	10513
11394	2485	1898	3647
11395	849	1	8968
11396	11396	57	4451
11397	1	1	4325
11398	5459	1	5459
11399	92	92	10595
11401	49	49	415
11402	1	1	5174
11403	55	55	3133
11404	339	1	1810
11405	5487	2440	5487
11406	6947	6947	1
11407	1	1	711
11408	6149	6149	6149
11409	482	482	4978
11410	603	603	603
11411	6560	6560	11186
11412	769	769	3618
11413	9149	16	1
11414	145	145	7242
11415	1983	1983	7482
11416	6286	946	8356
11417	11417	11417	5654
11418	1895	1	1887
11419	2637	220	8790
11420	19	16	8525
11421	11421	11421	8959
11422	2512	2512	7434
11423	76	1	8756
11424	1084	1084	4963
11425	11425	11425	1124
11426	4087	447	945
11427	9467	9467	9467
11428	246	1	4747
11429	87	53	7420
11431	345	345	2543
11432	555	1	8418
11433	598	1	10419
11434	7443	1394	7443
11435	3315	3315	8240
11436	5610	5610	1
11437	33	33	1181
11438	1297	1297	1297
11439	1	1	5686
11440	265	265	265
11441	9529	1	1
11442	1509	1509	6228
11444	190	190	8073
11445	57	57	8305
11446	5474	4136	1
11447	11447	437	1
11448	11448	11448	4763
11450	1262	16	7759
11451	2727	2727	10772
11452	6848	662	6848
11453	1	1	1
11454	5417	5417	5417
11455	1	1	2467
11456	1898	1898	10377
11457	11457	9439	9439
11458	709	709	6181
11459	14	14	1430
11460	1721	1721	1721
11461	4272	4272	10919
11462	345	345	9017
11463	950	950	3048
11466	475	1	1
11467	9630	9630	10056
11468	765	765	11048
11469	58	1	9204
11470	1	1	9356
11471	1198	1	7603
11473	1	1	4576
11474	4992	1	10644
11475	550	550	10513
11476	1452	1452	3539
11477	5100	33	5100
11478	5963	1	8873
11479	5610	5610	1
11480	830	830	1
11481	49	49	1303
11482	86	86	6195
11483	819	1	9069
11484	11484	11484	5519
11485	1	1	7028
11486	2575	6	5741
11487	562	562	1
11488	195	195	195
11489	163	163	10262
11490	3493	167	10792
11491	8287	3346	1
11494	1557	1557	1557
11495	11495	11495	10901
11496	1372	1372	1372
11497	6563	6563	6563
11498	154	154	10846
11499	1062	1062	5732
11500	459	459	7530
11501	4317	202	4317
11502	5301	5301	5301
11503	233	1	1415
11504	2037	2037	9858
11505	354	354	4039
11506	1970	877	1970
11507	6019	6019	6019
11508	5089	5089	7343
11509	3716	1228	7258
11510	11510	2857	2857
11511	2345	2345	7821
11512	812	16	4314
11513	19	16	4592
11514	425	425	4386
11515	37	37	3768
11516	14	14	5721
11517	4213	1	4213
11518	330	330	9985
11519	1	1	11351
11520	1162	1162	7057
11521	11521	11521	1
11522	3278	74	3278
11523	1	1	1707
11525	11525	1	4640
11526	11526	1	3032
11527	1635	643	8552
11528	2376	197	10839
11529	848	848	8943
11530	2419	2419	11050
11531	654	1	11140
11532	1454	1454	8783
11533	533	1	8795
11534	764	764	11246
11535	3608	1	6246
11536	4565	4565	4565
11537	76	76	5496
11538	36	6	1
11540	2769	2769	7551
11541	4584	4584	4584
11542	2376	197	7329
11543	1401	1	9541
11544	2142	2142	9474
11545	8949	8949	8949
11546	5979	1224	5979
11547	1660	1	9952
11549	497	497	5457
11550	591	591	5324
11552	11552	11552	1137
11553	1783	1783	10050
11554	764	764	2097
11555	1430	14	8565
11556	3223	1	3223
11557	703	703	6963
11558	1242	769	11412
11559	311	311	6154
11560	868	16	8135
11561	607	607	9705
11564	482	482	11176
11565	849	1	849
11566	6785	6785	1
11567	11567	11567	9885
11568	11568	11568	3054
11569	4950	4950	9353
11570	11570	11570	4119
11571	1272	1	7306
11572	11572	11572	8702
11573	4191	4191	4191
11574	437	437	1780
11576	19	16	3125
11578	8039	1	10940
11579	1691	1691	1691
11580	74	74	8002
11581	3175	3175	3175
11582	1	1	10490
11583	701	225	9438
11584	67	67	6381
11585	1	1	2577
11586	10565	10565	10565
11587	9507	591	9507
11588	2191	2191	11296
11589	150	16	9377
11590	917	1	10424
11591	1353	1	10527
11592	172	172	172
11593	4955	4955	4955
11594	7264	7264	7264
11595	4756	987	11254
11596	4424	4424	6344
11597	2909	2909	8871
11598	163	163	7763
11599	270	270	270
11600	11600	1913	7073
11601	2443	2443	8159
11602	2888	2888	2888
11603	4620	4620	4620
11604	197	197	9983
11605	2898	2898	2898
11606	118	118	8182
11608	19	16	8809
11609	794	1	3032
11610	6144	6144	6144
11611	11611	630	630
11612	4754	310	1
11613	1	1	6256
11614	6100	6100	6100
11615	1194	1194	1194
11616	2046	2046	5549
11617	1895	1	11418
11618	1421	1421	10162
11619	552	552	10574
11620	872	1	3871
11621	11621	11621	4074
11622	3716	1228	10253
11623	87	53	6262
11625	2952	449	8621
11626	1031	1031	8933
11627	2769	2769	4352
11628	3733	633	9148
11629	3495	2811	3495
11630	370	16	1659
11631	28	1	2489
11632	11632	11632	3050
11635	9509	9509	9509
11636	1222	1	6184
11637	1555	1555	6038
11638	49	49	2032
11639	185	57	5849
11640	8635	8635	8635
11641	3424	3424	7708
11642	207	6	1
11643	1	1	8698
11644	2857	2857	2857
11645	349	1	1
11646	28	1	10430
11647	533	1	8795
11648	1198	1	6240
11649	2567	2567	2567
11650	5216	1	5216
11651	11651	11651	6221
11652	28	1	10833
11653	255	255	255
11654	701	225	9438
11655	36	6	9392
11656	1397	1397	6351
11657	1640	1640	4705
11658	49	49	7934
11659	5389	5389	5389
11660	425	425	9039
11661	1454	1454	3894
11662	11662	57	2873
11663	6001	318	8877
11664	2311	16	3355
11665	2275	2275	1
11666	36	6	10773
11668	2952	449	2092
11670	819	1	9752
11671	11671	57	11662
11672	849	1	10159
11674	1	1	1
11675	57	57	1960
11676	1893	1893	7670
11677	2194	2194	9703
11679	272	272	272
11680	19	16	4297
11681	475	1	998
11682	2637	220	11419
11683	1782	1	7025
11684	87	53	1730
11685	330	330	1
11686	248	248	248
11687	1273	16	9512
11688	482	482	11409
11689	1231	1	11375
11690	11690	11690	755
11692	11692	1	8654
11693	8264	1	8264
11694	662	662	9345
11695	7898	1	7004
11697	1941	1941	1941
11698	282	16	10850
11699	234	1	11455
11702	131	131	10921
11703	406	14	10711
11704	1	1	4779
11706	842	842	8810
11707	693	198	8066
11708	439	439	1
11709	11709	11709	1
11710	6226	6226	6226
11711	1	1	8259
11712	11712	11712	4439
11713	8304	1	6008
11714	2575	6	1
11715	74	74	5516
11716	2619	2619	2619
11717	1	1	8734
11718	3456	53	3456
11719	9959	9959	9959
11720	4271	1	4271
11721	8896	8896	8896
11722	339	1	7618
11723	656	656	10740
11724	4696	4696	9425
11725	123	49	3586
11727	3148	3148	9730
11728	4556	4556	7350
11729	3432	3432	3432
11730	164	1	10259
11731	401	49	9736
11732	3800	2167	9993
11733	6286	946	6128
11734	28	1	6470
11735	7085	156	8212
11736	881	881	881
11739	482	482	8292
11740	339	1	1348
11741	6221	66	11104
11742	1513	113	7383
11743	960	960	6357
11744	9385	505	9385
11745	6014	6014	7683
11746	726	16	7360
11747	11747	456	5775
11748	2659	16	8436
11749	467	89	3287
11750	1540	55	8590
11751	87	53	8972
11752	2457	2457	2457
11753	345	345	1
11754	1	1	6131
11755	1460	1460	3472
11756	693	198	8183
11757	311	311	10096
11758	5267	5267	9849
11759	497	497	9159
11760	11760	11760	1
11761	28	1	1
11762	765	765	9144
11763	218	1	6559
11764	401	49	2315
11765	5375	1	5375
11766	8375	8375	11324
11767	214	1	10090
11768	4960	188	4960
11769	1666	16	3339
11770	4698	4698	4698
11771	11771	74	8699
11772	57	57	6263
11773	92	92	3309
11774	1196	1196	3090
11775	8949	8949	8949
11776	11776	11776	5785
11777	6845	3136	6845
11778	950	950	1
11779	1918	1918	6971
11780	4875	4875	4875
11781	4317	202	11501
11782	240	240	7313
11783	11783	11783	9865
11784	4992	1	6642
11786	522	522	4855
11787	169	169	7052
11788	11788	11788	1827
11789	854	1	11361
11790	727	727	7411
11791	359	1	5939
11792	81	81	4693
11793	28	1	10867
11794	916	916	6076
11795	1	1	964
11796	1338	1338	1338
11797	81	81	11792
11799	2537	2537	7146
11801	11801	11801	10397
11802	2049	2049	10299
11804	614	16	6010
11805	266	266	6388
11806	1983	1983	7465
11807	6437	2051	6437
11808	263	263	5263
11809	11809	11809	10381
11810	230	1	11327
11811	11811	11811	9848
11812	3811	980	3811
11813	4804	4804	7293
11814	3148	3148	11727
11815	7085	156	8212
11816	2484	2484	2484
11817	19	16	1625
11818	11818	11818	1
11819	3405	169	7606
11820	459	459	6738
11821	11046	11046	11046
11823	614	16	2631
11824	1213	197	8768
11825	8843	8843	8843
11826	1198	1	7603
11827	1	1	8636
11828	591	591	9334
11829	37	37	4501
11830	539	539	9551
11831	433	1	1
11832	19	16	10503
11833	7527	7527	7527
11834	511	16	9797
11835	345	345	9041
11836	4647	6	4647
11837	6	6	11359
11838	537	16	3116
11839	6918	113	9778
11840	11840	11840	8110
11841	744	744	744
11842	81	81	11797
11843	57	57	6538
11844	28	1	6849
11845	354	354	9175
11846	11846	769	3618
11848	598	1	983
11849	4040	1228	11342
11850	690	690	6711
11851	3232	3232	10643
11852	1338	1338	11796
11853	1214	1214	6867
11854	1	1	10548
11855	8378	8378	8378
11856	11856	1704	3720
11857	81	1	11287
11858	4584	4584	4584
11859	2178	662	5393
11860	154	154	10846
11861	657	16	4375
11862	4606	1	1342
11863	36	6	11760
11864	6099	6099	10442
11865	6	6	1458
11866	1	1	2636
11867	246	1	10366
11868	3060	3060	10420
11869	19	16	10482
11870	1764	1764	1
11871	832	832	832
11872	4731	4731	7841
11873	19	16	3872
11874	3505	66	7090
11875	10014	1	10014
11876	213	213	7876
11877	4892	1	4892
11878	49	49	10228
11879	158	158	3973
11880	87	53	4607
11881	1207	1207	10395
11883	1	1	1386
11884	8264	1	8264
11885	1	1	8526
11886	2626	2626	2626
11887	11887	11887	10087
11888	1	1	11065
11889	1333	1333	1
11890	28	1	8994
11891	3315	3315	11435
11892	1379	16	7360
11893	4107	1601	11213
11894	3405	169	1
11896	11896	11896	11197
11897	1	1	9496
11898	6502	57	1682
11899	6778	6778	9328
11900	1	1	1
11901	7595	7595	7595
11902	86	86	10655
11903	11903	11903	5513
11904	1	1	2676
11905	771	154	1
11906	5193	5193	5193
11907	6208	6208	6208
11908	916	916	8507
11910	550	550	1
