PID	PGID	SID	PPID
8941	4	1	5147
8942	1	1	4160
8943	1158	1158	1158
8944	324	324	8015
8945	8945	8945	6440
8946	1	1	4071
8947	717	1	717
8948	272	272	8558
8949	8949	392	6184
8950	47	1	8512
8951	4681	4681	7126
8952	137	137	137
8953	4025	285	1
8954	2394	972	8513
8956	5134	5134	5134
8958	416	1	5470
8959	1851	54	1
8960	3623	1487	3623
8961	11	11	1791
8962	3038	69	1
8964	132	1	132
8965	19	19	19
8966	4586	4586	4586
8967	416	1	8307
8968	156	1	2165
8969	45	1	4990
8970	8970	8970	1
8971	1118	1118	7490
8972	2093	2093	1
8975	313	313	5865
8976	8976	8976	5355
8977	1	1	7285
8978	309	309	8275
8979	8979	8979	8151
8980	207	207	8929
8981	541	1	7228
8982	1737	1737	1737
8983	1036	1036	7615
8984	319	319	3621
8985	424	424	7009
8986	4184	1	4184
8988	212	11	7322
8989	179	179	5560
8990	1419	38	1419
8991	3150	3150	1
8993	8993	1090	4854
8994	168	1	3794
8995	3160	3160	4260
8996	541	1	140
8997	2986	2986	7768
8998	746	746	746
8999	1522	91	1522
9000	416	1	6728
9001	9001	9001	4152
9002	1784	1784	8777
9003	1125	1125	1125
9004	9004	9004	6720
9006	1	1	6523
9007	3527	3527	7657
9008	1756	1756	7721
9009	1984	1	7575
9010	5	5	3859
9011	9011	966	5224
9012	8438	1	8438
9013	9013	1	6679
9014	937	937	8196
9015	5713	5713	6133
9016	3227	3227	7977
9017	1	1	7546
9018	2041	100	7741
9019	1398	1	1
9020	3364	3364	6751
9022	1	1	3731
9023	5224	966	9011
9025	272	272	7107
9027	5630	1422	8841
9028	190	190	190
9029	44	44	5943
9031	2738	2738	2738
9032	108	108	6390
9033	800	1	800
9034	94	1	2756
9035	1	1	4214
9036	9036	437	8738
9037	44	44	1977
9038	7112	56	7112
9039	436	209	5806
9040	7667	12	7667
9041	6838	6838	6838
9042	9042	9042	2768
9043	4728	4728	4728
9044	2704	2704	5334
9045	541	1	8188
9046	401	401	1
9048	1506	1506	1506
9049	5725	5725	5725
9050	2689	1038	1643
9051	11	11	3169
9052	69	69	1
9054	1521	1521	6204
9055	826	38	2814
9056	2335	106	1
9057	1179	1	1776
9058	1851	54	1
9059	2659	1	7248
9060	29	29	7930
9061	9061	9061	1
9062	1949	1949	6566
9063	163	163	1
9064	9064	9064	6646
9065	106	106	2548
9067	29	29	1904
9068	44	44	6368
9069	222	222	6227
9071	374	374	7324
9072	1099	21	7835
9073	1	1	2095
9074	543	543	5933
9075	541	1	4286
9076	285	285	3629
9077	21	21	6662
9078	9078	9078	8845
9079	1783	1783	7018
9080	180	180	4436
9082	1446	29	1
9083	2381	2381	2381
9084	132	1	8964
9085	1481	1481	5550
9086	9086	1337	1337
9087	159	1	4055
9088	1321	1321	1
9089	9089	9089	2593
9090	2118	2118	8033
9091	846	846	846
9093	1	1	4828
9094	6948	6	6948
9095	156	1	5327
9096	9096	9096	6182
9097	6435	6435	6435
9098	2556	31	1
9099	212	11	8305
9100	1881	1881	6663
9101	4	1	4489
9102	2135	2135	8679
9104	9104	9104	1
9105	5713	5713	5713
9106	9106	9106	4343
9107	1	1	8352
9108	563	395	5128
9109	32	32	32
9110	1532	1532	8073
9111	26	26	6603
9112	2309	1190	2309
9113	2625	2625	2625
9114	927	927	927
9115	1737	1737	1
9116	9116	9116	2325
9118	195	100	4421
9119	1808	1808	1
9120	102	6	2856
9121	2090	2090	2090
9122	2704	2704	3978
9123	1	1	4166
9124	69	69	4362
9125	1027	1027	1
9126	3488	3488	6216
9127	9127	9127	4531
9128	9128	7541	7541
9129	543	543	4597
9130	3401	3401	6213
9132	9132	9132	883
9133	44	44	4927
9134	142	12	4922
9135	4	1	1398
9136	1608	1608	1608
9137	1540	29	6421
9138	1	1	5849
9139	1	1	1
9140	1206	1206	3128
9141	359	359	7840
9142	7127	7127	7127
9143	1	1	771
9144	9144	1	4011
9145	47	1	4637
9148	44	44	3031
9149	9149	9149	8512
9150	2457	2457	2457
9151	1	1	6523
9152	168	1	8994
9153	9153	2671	6953
9154	2571	178	2571
9155	9155	9155	3781
9156	1070	1070	1733
9157	9157	405	3092
9158	179	179	8696
9159	325	325	1
9160	47	1	1
9161	47	1	7964
9162	6743	6743	7532
9163	249	249	7847
9164	2445	2445	6919
9167	9167	13	1
9168	4	1	4807
9169	834	834	5302
9170	1	1	1057
9171	195	100	6521
9172	142	12	7828
9173	1540	29	4826
9174	285	285	4765
9175	1122	1122	2645
9176	172	100	8121
9177	4032	4032	7709
9178	9178	9178	1
9179	4451	179	8002
9180	3648	21	7559
9181	1984	1	4284
9182	654	6	8342
9183	416	1	1
9184	9184	4007	6921
9185	207	207	929
9186	5056	5056	5056
9187	4604	4604	4604
9188	834	834	4951
9189	1	1	4103
9190	135	135	210
9193	142	12	1
9195	1586	12	7637
9196	9196	2463	2463
9197	388	388	8316
9198	1002	69	4362
9199	1808	1808	5076
9200	285	285	5656
9201	1604	1604	1604
9202	5	5	8267
9203	453	453	6285
9204	514	1	8624
9206	6	6	3569
9207	171	171	6450
9208	2203	21	6888
9209	664	324	664
9210	45	1	3273
9211	543	543	5877
9212	1851	54	5535
9213	270	270	4037
9214	3648	21	9180
9215	7270	661	7270
9216	376	376	8385
9217	1	1	3559
9218	1991	21	4107
9219	67	67	7375
9220	2079	395	3945
9221	9221	2704	8641
9222	3541	3541	3541
9223	5	5	5813
9224	566	69	3716
9225	898	898	898
9226	437	437	8738
9227	9227	207	4531
9228	3892	3892	4594
9229	209	209	1831
9230	270	270	7354
9231	993	993	1
9232	21	21	1
9233	9233	9233	1468
9234	9234	1269	5727
9235	9235	9235	6067
9236	831	831	7705
9237	69	69	6626
9238	195	100	604
9239	1890	1337	8413
9240	1783	1783	4602
9241	1734	1734	8516
9243	927	927	1524
9244	9244	9244	7475
9246	661	661	7702
9248	9248	9248	2285
9250	1	1	5067
9251	9251	238	238
9253	1727	1727	1
9256	9256	9256	5558
9257	6833	2101	3353
9258	1520	1520	7566
9259	3259	3259	7956
9260	648	1	6243
9261	4717	4717	4717
9262	9262	9262	9095
9263	29	29	7762
9264	69	69	1
9265	4651	4651	4651
9268	395	395	1682
9269	9269	9269	6717
9270	3807	49	3807
9271	9271	9271	7898
9272	1142	29	1142
9273	47	1	4230
9274	6136	6136	6136
9275	377	29	2081
9276	55	55	5047
9279	2209	2209	2209
9280	2648	38	7704
9282	983	1	6785
9283	6463	6463	7925
9284	424	424	1570
9285	2739	2739	2739
9287	6852	27	1
9288	26	26	2530
9289	2418	1	2418
9290	279	44	7103
9291	9291	9291	2717
9292	9292	370	6657
9293	496	496	5199
9294	3779	69	3779
9295	1103	1103	7515
9296	782	782	782
9297	50	50	2427
9298	4633	270	8627
9299	6642	25	6642
9300	1828	55	2134
9301	195	100	3253
9302	3904	13	7558
9303	1	1	2618
9304	1459	1459	5730
9305	5683	4874	1
9306	1695	1695	1695
9307	13	13	1577
9308	2059	2059	2059
9309	1277	1277	1
9310	9310	9310	3913
9311	1971	1971	1971
9312	5749	5749	5749
9313	178	178	6774
9314	761	761	4921
9315	505	366	1
9316	13	13	6475
9317	69	69	5153
9318	47	1	4154
9319	2859	29	9173
9320	285	285	7438
9321	1230	1230	4667
9322	1467	1467	1
9323	445	445	8026
9324	1255	1255	1255
9325	541	1	2815
9327	4315	4315	4315
9329	4098	4098	8527
9330	168	1	8028
9331	488	284	8740
9332	1968	1968	2652
9333	9333	9333	8767
9334	179	179	2855
9335	993	993	1718
9336	41	41	8854
9337	158	158	6969
9338	678	678	8280
9339	416	1	7283
9340	1	1	816
9341	900	900	900
9342	1783	1783	5784
9343	1921	1921	3922
9344	1215	1215	6629
9345	1772	289	7803
9346	270	270	1
9347	3415	3415	3415
9348	9348	1	6369
9349	488	284	3252
9350	1422	1422	7250
9351	9351	9351	4764
9352	1040	194	2992
9353	6445	6445	6445
9354	3973	3973	3973
9355	983	1	983
9356	286	286	8427
9357	9357	9357	6564
9358	1	1	5116
9359	9359	9359	4192
9360	826	38	4550
9361	1	1	6985
9362	1446	29	9082
9363	9363	1	8355
9364	370	370	7939
9365	1568	1	6998
9366	5381	1	5930
9367	2087	19	5338
9368	9368	29	7118
9370	4	1	6534
9371	1	1	8236
9372	3717	3717	8703
9373	1	1	404
9374	1989	1989	1
9375	5100	289	5100
9376	541	1	140
9377	284	284	3747
9378	29	29	8360
9379	1586	12	7775
9380	1	1	3098
9382	29	29	4751
9383	671	671	4543
9384	9004	9004	9004
9385	44	44	8629
9386	427	26	5789
9387	9387	9387	3714
9388	40	1	5552
9389	1706	31	921
9391	7768	7768	7768
9392	1968	1968	1968
9394	1353	1353	7316
9395	2601	2601	2601
9396	9396	9396	6049
9397	3049	1	3049
9398	2203	21	6829
9399	1273	163	6402
9401	5215	5215	5215
9402	44	44	4329
9404	9404	9404	5032
9406	44	44	4245
9407	132	1	8964
9408	8060	29	8060
9409	88	1	8625
9411	5134	5134	8956
9412	1203	1203	6181
9413	272	272	7431
9415	2343	2343	5307
9416	4	1	1906
9417	9417	1	6836
9418	302	65	1
9419	289	289	8330
9420	9420	219	7869
9421	21	21	1
9422	1878	1878	6430
9423	836	836	6316
9424	1218	1218	1218
9425	26	26	4265
9426	270	270	5401
9427	3990	178	3990
9428	962	339	962
9429	2485	2485	2485
9430	6990	100	6990
9431	1	1	7625
9432	9432	9432	1187
9433	514	1	8690
9434	648	1	1693
9435	285	285	6484
9436	9436	1263	7676
9437	9437	9437	6950
9438	2556	31	2556
9439	416	1	6555
9440	2595	2595	6337
9441	5120	5120	5120
9442	3909	3909	6441
9443	9443	67	9219
9444	5698	5698	5698
9445	172	100	1
9446	1356	1356	1356
9447	2203	21	8161
9448	4	1	1401
9449	4853	4716	4853
9450	1873	70	1873
9451	2601	2601	2601
9452	9452	1	2978
9453	3659	3659	1
9454	1706	31	9389
9455	588	588	5971
9456	265	29	3237
9457	4189	4189	4852
9458	9458	1728	1728
9460	538	538	538
9461	3708	29	1
9462	179	179	3988
9464	2773	1	2773
9466	1	1	253
9468	6	6	1
9469	4	1	8323
9470	9470	9470	6460
9471	2958	2958	2958
9472	746	746	8229
9473	5	5	2116
9474	2392	2392	2392
9475	1882	1882	1882
9476	210	135	8295
9477	498	1	6835
9478	359	359	7840
9479	6085	1487	6085
9480	50	50	8381
9481	5	5	5030
9482	2394	972	8954
9483	682	682	6144
9484	4915	4915	6600
9485	2671	2671	6953
9486	9486	9486	851
9487	2451	94	2451
9488	215	215	6488
9489	47	1	6210
9490	1118	1118	7423
9491	9491	9491	3168
9492	182	106	2161
9493	1118	1118	6514
9494	2067	6	8031
9495	9495	69	1002
9496	9496	9496	97
9497	3364	3364	6751
9498	9498	56	6311
9499	9499	9499	1
9500	1462	1462	5388
9501	2915	1854	2915
9502	4316	661	6317
9503	434	434	1
9504	898	898	6444
9505	2079	395	3378
9506	875	875	875
9507	286	286	6276
9508	2325	163	2325
9509	5381	1	9366
9510	5630	1422	4217
9511	9511	1	6290
9512	1984	1	4689
9513	209	209	9229
9514	9514	9514	7515
9515	416	1	3040
9516	1112	723	1650
9517	927	927	3698
9518	2041	100	9018
9519	4	1	6289
9520	435	28	435
9521	1586	12	9195
9522	4499	1878	4499
9523	88	1	4524
9524	5134	5134	9411
9525	69	69	7581
9526	158	158	6269
9527	2034	2034	3983
9528	285	285	3960
9529	47	1	4587
9530	1208	1	5048
9531	2655	2655	4760
9532	1705	5	4135
9533	29	29	3043
9534	1637	1637	1
9535	6903	5809	6903
9536	588	588	5960
9537	9537	106	4777
9538	937	937	7164
9539	9539	9539	1532
9540	2326	38	6736
9541	100	100	1
9542	9542	1217	1217
9543	4499	1878	9522
9545	4785	1818	6381
9546	4385	272	8879
9547	1487	1487	7674
9548	543	543	2339
9549	3393	3393	3393
9550	950	950	5316
9551	826	38	7292
9552	1608	1608	9136
9553	2600	1	5646
9554	9554	9554	7382
9555	8	8	1
9557	249	249	8566
9558	1472	1472	4670
9559	29	29	7589
9560	4470	100	3318
9562	2074	2074	2074
9563	29	29	6198
9564	164	1	6742
9565	6	6	5360
9566	6455	433	6455
9567	286	286	1303
9568	5713	5713	9015
9569	149	149	3897
9570	5896	100	5896
9571	864	864	1
9572	4538	4538	7556
9573	3320	3320	3320
9574	2551	2551	1
9575	4	1	6307
9577	9577	9577	1150
9578	3872	249	7344
9579	1895	1895	3969
9580	1136	1136	1136
9581	2729	2729	5691
9582	100	100	5214
9583	2581	69	7725
9584	761	761	3487
9585	873	215	8170
9587	289	289	3501
9588	178	178	1
9589	102	6	102
9590	826	38	1
9592	485	1	5007
9593	9593	729	2882
9594	49	49	3452
9595	9595	9595	5988
9596	2312	6	6108
9597	2074	2074	9562
9598	579	579	7851
9600	44	44	6132
9601	2335	106	5260
9602	3035	3035	3035
9603	6311	56	9498
9604	29	29	3473
9605	6833	2101	6833
9606	376	376	3767
9607	844	50	8867
9608	875	875	875
9609	9609	9609	6701
9610	289	289	1
9611	1241	1	1589
9612	29	29	4595
9613	908	908	908
9614	3291	3291	6142
9615	654	6	4028
9616	2209	2209	9279
9618	9618	209	1935
9620	69	69	8129
9621	543	543	1868
9622	163	163	8259
9623	872	160	872
9624	213	213	8661
9625	4	1	5855
9626	1	1	4918
9627	65	65	6159
9628	9628	3611	7471
9629	9629	2034	3983
9631	9631	31	8609
9632	2234	91	7784
9633	1586	12	6383
9634	9634	746	1905
9635	5350	1	8122
9636	2737	2737	2737
9637	38	38	2753
9638	142	12	7917
9639	553	553	553
9640	371	371	1
9641	5729	5729	5729
9642	1173	1173	5888
9643	1742	1742	5468
9644	26	26	7527
9645	3340	3340	3340
9646	1453	1453	1
9647	3589	1	1
9648	9648	1	6551
9649	3321	1	6266
9650	286	286	9567
9651	2234	91	6462
9652	585	585	585
9653	54	54	8428
9654	500	500	7761
9655	5580	5580	5580
9656	1205	29	8060
9657	9657	9657	4610
9658	408	49	4599
9659	3320	3320	3320
9660	4915	4915	5651
9661	653	653	7240
9662	65	65	8162
9663	5292	3892	4594
9664	1	1	8512
9665	47	1	3370
9666	168	1	8790
9667	654	6	4410
9668	1	1	2597
9669	55	55	6460
9670	873	215	5433
9671	437	437	9036
9672	5381	1	8822
9673	376	376	1
9674	272	272	2399
9675	2178	2178	2178
9676	2243	163	4764
9677	38	1	8894
9678	9678	9678	322
9679	1854	1854	7809
9680	9680	9680	2146
9681	1	1	6425
9682	2203	21	6888
9683	9683	44	7889
9685	3632	2088	4169
9686	871	871	871
9687	2312	6	2312
9688	219	219	219
9689	4062	4062	4062
9690	2704	2704	8641
9691	69	69	69
9692	13	13	2759
9693	4439	4439	7185
9694	1487	1487	5795
9695	2072	1003	6911
9697	9697	9697	2761
9698	1103	1103	8844
9699	13	13	4656
9700	3965	1	3965
9701	8	8	5194
9702	5428	5428	5428
9703	47	1	3821
9704	6366	1783	9342
9705	108	108	7849
9706	7982	7982	7982
9707	84	1	5378
9708	1	1	1202
9709	190	190	1
9710	2710	2710	2710
9711	9711	249	9557
9712	207	207	3536
9713	4553	44	1
9714	270	270	5776
9715	3060	3060	8617
9717	2704	2704	3545
9718	1818	1818	6117
9720	3803	3803	6538
9721	9721	3320	3320
9722	9722	9722	9639
9723	142	12	2891
9724	9724	5	397
9725	286	286	1738
9726	9726	3045	3045
9727	4006	4006	5004
9728	1330	207	1330
9729	4348	839	839
9730	237	1	3247
9731	1193	1193	8840
9732	44	44	1
9734	9734	9734	7068
9735	732	732	7862
9736	4897	3160	4897
9737	10	1	1
9738	6851	1	8113
9739	8	8	6665
9740	27	27	5053
9741	1239	678	1
9742	3565	3565	3565
9743	47	1	5031
9745	2069	2069	2069
9746	2087	19	3029
9747	9747	9747	4639
9748	302	65	6914
9749	2335	106	7199
9750	612	207	933
9751	217	217	7441
9752	1	1	2413
9753	548	1	7131
9755	5520	5520	5520
9756	3458	3458	7262
9757	55	55	3591
9758	9758	9758	3869
9760	5408	1080	6019
9761	1948	1	1083
9763	3300	3300	3300
9764	1418	1418	1418
9765	11	11	4905
9766	419	419	7519
9767	9767	9767	6627
9768	4962	4962	4962
9769	1140	1140	5615
9770	5548	5548	8734
9771	1	1	4099
9772	3701	3701	3701
9773	6892	1	6892
9774	1125	1125	1
9775	4	1	6289
9776	270	270	8572
9777	13	13	731
9778	654	6	8055
9779	1951	1	1951
9780	2243	163	4267
9781	47	47	4069
9782	4258	1	4258
9783	1	1	4967
9784	3973	3973	9354
9785	1854	1854	1854
9786	5729	5729	5729
9787	1070	1070	1
9788	937	937	6127
9789	1390	1390	1390
9790	5185	993	5185
9791	98	6	8110
9792	995	405	8133
9793	6085	1487	7435
9794	222	222	7916
9795	3295	227	6870
9796	485	1	3499
9797	47	1	1543
9798	4	1	3373
9799	835	1	835
9800	3486	3486	3486
9801	655	655	7175
9802	29	29	2217
9803	9803	9803	8723
9804	833	833	5405
9805	5713	5713	9015
9806	4	1	4412
9807	887	887	3180
9809	270	270	9230
9811	1726	1726	1726
9812	270	270	6013
9813	1598	31	1598
9815	2335	106	6709
9816	1	1	6290
9817	9817	9817	6700
9818	3527	3527	3527
9819	2060	2060	7624
9820	3630	3630	3630
9821	47	1	8778
9823	179	179	6599
9824	55	55	1
9825	65	65	7598
9826	1593	1593	1593
9827	830	830	830
9828	55	55	6763
9829	5056	5056	5056
9830	5087	1	2869
9832	580	1	3444
9833	9833	9833	6307
9834	2065	1	8070
9835	190	190	1
9836	271	271	7909
9837	4707	4707	4707
9838	13	13	8620
9839	1503	1503	1
9840	69	69	1
9841	9841	9841	8990
9842	299	299	1863
9843	1455	1455	1
9844	3185	3185	3185
9845	1876	5	6239
9846	158	158	3974
9847	2704	2704	9717
9848	1520	1520	8493
9849	1889	1889	1889
9850	9850	9850	6129
9851	9851	309	309
9852	424	424	4771
9853	1819	299	5486
9854	3214	2405	3214
9855	2644	2644	2644
9856	1989	1989	1
9857	906	55	8857
9858	671	671	8458
9859	4348	839	4437
9860	47	1	4856
9861	675	675	1
9862	1118	1118	8142
9863	9863	31	6022
9864	29	29	6421
9865	416	1	9439
9866	5196	5196	5196
9867	563	395	739
9868	576	576	6834
9869	285	285	5320
9870	270	270	1755
9871	3060	3060	6991
9873	238	238	7673
9874	44	44	7254
9875	541	1	6813
9876	368	368	5762
9877	2078	2078	7338
9879	47	1	5510
9880	6	6	1387
9881	4006	4006	7886
9882	6053	6053	6053
9883	1808	1808	9199
9884	285	285	8862
9885	88	1	1993
9886	1452	1452	1452
9887	4648	4648	4648
9888	41	41	41
9890	88	1	7972
9891	1179	1	7386
9892	9892	9892	1
9893	3648	21	5482
9894	4	1	7144
9895	9895	25	9299
9896	1215	1215	1215
9897	9897	2018	2018
9898	1	1	3530
9899	488	284	2675
9900	1307	1307	5523
9901	289	289	3501
9902	117	117	8937
9903	41	41	9888
9904	1772	289	7870
9905	2581	69	7725
9906	1265	1265	4333
9907	2237	29	2237
9908	29	29	1015
9909	3068	1	7192
9910	1411	1411	1411
9911	2328	1	2820
9912	1038	1038	2578
9913	1783	1783	5784
9914	69	69	6165
9916	6852	27	9287
9917	3612	3612	8502
9918	55	55	4784
9919	654	6	1
9921	2620	2620	2620
9922	761	761	1
9923	212	11	9099
9924	13	13	8684
9925	511	511	7807
9926	4683	135	8739
9927	4802	194	4802
9928	2101	2101	2101
9929	826	38	8613
9930	38	1	3697
9931	4	1	9894
9932	3822	3822	8120
9933	2898	1	2898
9934	1653	12	1653
9935	950	950	9550
9936	7350	7350	1
9937	1592	11	5980
9938	3340	3340	5365
9939	29	29	7762
9941	6	6	5403
9942	195	100	8407
9943	835	1	7096
9944	9944	9944	4763
9945	4431	4431	4431
9946	29	29	6456
9947	9947	9947	3070
9948	3242	3242	3242
9949	26	26	2935
9950	9950	9950	5650
9951	1468	1468	1468
9952	3694	1	6448
9953	270	270	709
9954	1640	135	1640
9955	671	671	1719
9956	1459	1459	9304
9957	1819	299	8720
9958	5940	5940	5940
9959	1335	1	4898
9960	158	158	9337
9962	3576	3576	3576
9963	1	1	4665
9964	9964	1	1178
9965	2593	2593	2593
9966	4651	4651	9265
9967	3276	3276	3276
9968	309	309	9851
9969	3068	1	6369
9970	259	25	7056
9971	1587	1587	7802
9973	6528	1814	6528
9974	270	270	7070
9975	9975	9975	1540
9976	9976	29	6248
9977	995	405	8133
9978	863	179	863
9979	1	1	4202
9980	1152	1152	1
9981	10	1	8888
9982	1690	1690	2584
9983	227	227	2674
9984	6379	360	8175
9985	6	6	5403
9986	9986	445	2878
9987	1690	1690	5383
9988	9988	29	1
9989	5580	5580	9655
9990	2930	2930	5013
9991	5652	5652	5652
9992	285	285	8207
9993	2457	2457	8600
9994	873	215	7623
9996	9996	9996	8345
9997	171	171	9499
9998	937	937	6127
9999	2535	2535	2535
10000	1756	1756	8344
10001	10001	100	1
10002	2296	2296	2296
10003	195	100	9171
10005	1142	29	9272
10006	761	761	1442
10007	5105	1	5105
10008	496	496	6983
10009	4785	1818	6381
10010	2704	2704	5225
10012	4975	4975	8058
10013	10013	1169	1169
10014	1	1	5407
10015	27	27	4796
10016	1352	1	1352
10017	3704	3704	3704
10018	6	6	422
10019	543	543	6341
10020	987	987	987
10021	883	70	5075
10022	2790	2790	7668
10023	271	271	5020
10024	4824	4824	4824
10025	4451	179	8002
10026	209	209	3331
10027	3214	2405	8745
10028	284	284	3747
10029	923	923	5404
10030	678	678	8185
10031	10031	10031	1
10032	4855	4855	4855
10033	29	29	9988
10034	2775	2775	2775
10036	563	395	3280
10037	3806	3806	3806
10038	6445	6445	9353
10039	4184	1	8986
10040	195	100	8407
10041	6	6	6710
10042	2247	2247	8313
10044	1273	163	3114
10045	1540	29	8141
10046	1094	1094	7074
10047	1876	1876	3368
10048	1118	1118	6268
10049	10049	1752	1752
10050	3837	3837	3837
10051	159	1	9087
10052	10052	4134	4134
10053	217	217	7501
10054	420	420	3572
10055	6435	6435	6435
10056	6	6	7933
10057	47	1	2937
10058	7301	7301	7301
10059	9004	9004	9384
10060	4	1	1
10061	1008	1008	5678
10062	1140	1140	9769
10063	10063	10063	9771
10064	4385	272	8879
10065	3862	3862	3862
10066	10066	10066	5798
10067	10067	10067	3553
10069	1	1	1
10070	1239	678	9741
10071	943	21	2707
10072	3877	12	3877
10073	190	190	9028
10074	541	1	8664
10075	173	173	4024
10076	3612	3612	9917
10077	265	29	5815
10078	2676	2676	6472
10079	1123	21	8367
10080	4890	1	4890
10081	408	49	2769
10083	272	272	2399
10084	554	554	554
10085	1040	194	6699
10086	1456	527	1456
10087	3822	3822	7034
10088	10088	10088	8732
10089	2296	2296	2296
10090	6852	27	9287
10091	100	100	8804
10092	772	772	8812
10093	3068	1	7192
10094	10094	10094	9235
10095	359	359	6531
10096	9144	1	9144
10097	309	309	3500
10098	4962	1	8094
10099	47	1	2265
10100	172	100	10001
10101	3521	3521	3521
10102	6852	27	9287
10103	1648	1648	1648
10104	543	543	1088
10105	2662	2662	2662
10106	563	395	4001
10107	835	1	4520
10108	154	154	154
10109	10109	10109	2530
10110	1948	1	9761
10111	1253	1253	5168
10112	543	543	9621
10113	2600	1	5646
10114	1179	1	1776
10115	8086	8086	8086
10116	93	93	93
10117	1038	1038	2578
10118	4189	4189	4189
10119	4096	4096	8585
10120	1419	38	9841
10121	1112	723	1650
10122	1099	21	9072
10123	1	1	7557
10124	100	100	3403
10125	395	395	2444
10126	10126	106	2548
10129	227	227	2596
10130	142	12	9193
10131	6357	6357	6357
10132	10132	10132	7854
10134	1352	1	7860
10135	319	319	3621
10136	395	395	2444
10137	2078	2078	9877
10138	2335	106	9749
10141	2820	1	5819
10142	434	434	5184
10143	44	44	3119
10144	1895	1895	8206
10146	10146	10146	7258
10147	1	1	4791
10148	318	5	8551
10149	1	1	7996
10150	4355	4355	4355
10151	10151	10151	7361
10152	2314	2314	2314
10153	2335	106	5459
10154	1810	1810	1810
10155	89	89	7451
10156	4032	4032	4032
10157	1845	38	6353
10158	10158	1038	6611
10159	2751	2751	2751
10160	772	772	3673
10161	382	382	7694
10162	270	270	1
10164	663	1	663
10165	5473	3275	7699
10166	2827	2827	8518
10167	8875	215	8875
10168	1668	1668	1668
10169	3758	3758	3758
10170	208	208	208
10171	671	671	5919
10172	2207	2207	2207
10173	937	937	8631
10176	26	26	3078
10177	7186	543	7186
10178	3405	3405	4199
10179	179	179	7648
10180	10	1	2771
10181	2065	1	2065
10182	158	158	3974
10183	158	158	9526
10184	416	1	4010
10185	3612	3612	8502
10186	47	1	4926
10187	1785	1785	1
10188	26	26	8903
10189	2350	2350	6473
10190	21	21	6822
10191	10191	1	5786
10192	259	25	7550
10193	1	1	1484
10194	437	437	1367
10195	1	1	6688
10196	654	6	8055
10197	1011	1	9404
10198	4374	4374	4374
10199	10199	10199	6668
10200	4	1	8564
10202	3589	1	8080
10203	8647	8647	8647
10204	2203	21	8161
10205	195	100	3253
10206	2312	6	7474
10207	6714	6714	6714
10208	41	41	4250
10209	55	55	8522
10210	8846	496	8846
10211	10211	6	8504
10212	279	44	992
10213	6	6	1387
10214	100	100	1454
10215	32	32	2344
10216	1878	1878	1
10217	9461	29	9461
10218	746	746	9634
10219	29	29	6695
10220	10220	6	4410
10221	193	1	193
10223	2394	972	9482
10224	69	69	4078
10225	408	49	5843
10226	178	178	5885
10227	3068	1	9969
10228	993	993	1
10229	249	249	7019
10230	3602	3602	8419
10231	286	286	9725
10232	1	1	8387
10233	10233	1	5785
10234	5729	5729	9641
10235	993	993	6853
10236	6074	6074	1
10237	2539	1	2539
10238	1094	1094	10046
10240	4047	1	1
10241	3060	3060	9871
10242	279	44	992
10243	3238	3238	3238
10244	772	772	3673
10245	10245	382	7694
10246	666	1	2807
10247	10247	1729	1729
10248	13	13	5126
10249	1112	723	7975
10250	3935	3935	3935
10251	416	1	4414
10252	2751	2751	1
10253	826	38	2813
10254	136	136	8921
10255	69	69	9914
10256	4785	1818	5931
10257	1533	100	5304
10258	6977	2535	6977
10259	416	1	1
10260	284	284	10028
10261	580	1	2887
