PID	PGID	SID	PPID
9106	350	350	7478
9107	4029	45	4029
9108	5	5	5546
9109	63	63	8602
9110	9110	9110	4146
9111	105	105	9024
9112	4080	4080	4080
9113	1057	1057	1057
9114	7008	7008	7008
9115	28	28	7989
9116	565	565	1
9117	202	202	4116
9118	28	28	6071
9120	552	276	552
9121	10	1	5444
9122	596	596	6371
9123	9123	2036	2036
9124	3350	3350	1
9125	9125	9125	1573
9126	114	114	1996
9127	88	88	5945
9128	48	48	1122
9129	1255	539	7366
9130	1560	1560	4081
9131	1879	1879	7968
9132	5490	5490	5490
9133	9133	9133	827
9134	9134	61	7009
9135	1319	1319	6245
9136	235	235	6352
9137	9137	1	2157
9138	2567	2567	5985
9139	2598	2598	7813
9140	225	225	6372
9141	29	29	5492
9142	2125	2125	7242
9143	800	800	800
9144	36	36	7754
9146	448	1	3447
9147	3791	3791	7606
9149	9149	9149	8016
9151	9151	557	7321
9152	63	63	3767
9153	441	441	5277
9155	1240	1	3936
9156	3963	1700	3963
9157	590	1	1
9158	1409	1	7910
9159	3307	3307	6665
9160	10	1	4355
9161	9161	477	3378
9162	1058	1058	6540
9163	4439	1826	8039
9164	102	102	5564
9165	7460	145	7460
9166	4919	4919	1
9167	9167	2993	1
9168	4341	1522	1
9169	6562	6562	1
9170	88	88	3757
9171	5131	5131	1
9172	10	1	4920
9173	272	1	2886
9174	9174	9174	4996
9175	9175	9175	6909
9176	6421	6421	7457
9177	630	45	5744
9179	9179	62	8962
9181	78	78	1
9182	13	13	3906
9183	10	1	7518
9184	833	198	7768
9185	1753	1753	2936
9186	225	225	8093
9187	1492	1492	4588
9188	9188	1	1641
9189	9189	557	4410
9190	10	1	1
9191	10	1	5686
9192	325	325	6761
9193	88	88	5776
9194	6	1	8690
9195	13	13	355
9196	918	918	4709
9197	48	48	9128
9198	1095	1095	1095
9199	5476	523	5476
9200	409	409	8654
9201	9201	9201	3110
9202	1560	1560	4078
9203	35	1	674
9205	475	475	8730
9206	596	596	958
9207	2437	2437	8956
9208	461	461	8305
9209	590	1	632
9210	7452	1478	7452
9212	4670	4670	7755
9214	53	53	3709
9215	1494	1494	6938
9216	10	1	2826
9217	2260	202	7587
9218	98	1	7419
9219	852	852	852
9221	14	14	564
9222	616	2	7542
9223	10	1	2303
9224	1999	1999	8346
9225	10	1	6096
9227	205	205	8144
9228	72	72	72
9229	168	1	4018
9230	432	29	6254
9231	248	248	6827
9232	3144	145	7524
9233	13	13	3631
9234	284	284	2955
9235	372	372	2827
9236	466	466	5104
9237	200	200	5049
9238	10	1	8809
9239	2490	2490	6404
9240	9240	1	3998
9241	565	565	5604
9242	77	77	3407
9243	9243	548	548
9244	10	1	1034
9245	4060	4060	4060
9246	77	77	5844
9247	593	593	2867
9248	10	1	7401
9249	1553	1553	1553
9250	3802	77	7303
9251	984	984	1
9252	1683	1683	4637
9253	9253	4839	8312
9254	1321	1321	6383
9255	12	1	5275
9256	4372	4372	4372
9257	3392	3392	8003
9258	467	62	2939
9259	9259	5442	5442
9260	8321	8321	8321
9261	30	30	4806
9262	9262	9262	1
9263	9263	9263	3552
9264	9264	9264	4515
9265	2107	198	2107
9266	205	205	4311
9267	448	1	9146
9268	2981	2981	8716
9269	98	98	6787
9270	3857	1442	7091
9271	506	506	4542
9272	202	202	1
9273	1138	1	6898
9274	9274	2	9222
9275	565	565	9116
9276	2541	2541	9099
9277	4682	4682	4682
9278	4393	4393	8438
9279	10	1	7518
9280	648	648	5760
9281	2391	2391	8758
9282	8	8	7027
9283	6103	6103	6103
9285	4947	1700	4947
9286	6421	6421	8018
9287	4673	4673	4673
9288	818	818	818
9289	35	1	1766
9290	3039	605	7652
9291	539	539	1611
9292	270	270	8375
9293	2993	2993	5006
9294	10	1	7963
9295	9295	3726	3726
9296	63	63	3094
9297	22	22	9021
9299	9299	9299	7475
9300	1994	539	1
9301	2704	28	6533
9302	409	409	8654
9303	61	61	2615
9304	706	706	5931
9305	3182	3182	3182
9306	284	284	2555
9308	9308	1	672
9309	738	2	3800
9310	9310	9310	7396
9311	9311	9311	5943
9312	146	146	1545
9313	747	102	6200
9315	272	1	1
9316	6350	6350	6350
9317	9317	9317	7608
9318	9318	9318	775
9319	10	1	5162
9320	7452	1478	7452
9321	43	43	3126
9322	1073	2	1
9323	77	77	4124
9324	286	48	1
9325	2808	2808	7339
9326	2927	2927	2927
9328	160	160	2178
9329	102	102	1
9330	4590	4590	4590
9331	426	426	426
9332	749	749	749
9333	9333	9333	3271
9334	10	1	8711
9335	1	1	4866
9336	3525	3525	7753
9337	10	1	8130
9338	2983	2983	2983
9339	78	78	8275
9340	10	1	2325
9342	6526	3203	9262
9343	548	548	6257
9344	32	32	1878
9345	94	94	4379
9346	10	1	7497
9347	2051	319	7705
9348	129	129	1
9349	9349	9349	4451
9350	62	62	3701
9351	1138	1	7687
9352	2965	108	2965
9353	61	61	5906
9354	9354	9354	794
9355	10	1	2096
9356	856	856	1
9357	10	1	7399
9358	10	1	2975
9359	656	1	656
9360	3543	1	8391
9361	506	506	4542
9362	10	1	6109
9363	286	48	6874
9364	2055	2055	2055
9365	61	61	7443
9366	3003	3003	8980
9367	1241	13	1241
9368	9368	9368	6823
9369	2863	2863	4836
9370	4506	4506	1
9372	1597	1597	1
9373	3864	372	3864
9374	98	1	3615
9375	9375	9375	6804
9376	9376	9376	8480
9377	2408	2408	2408
9378	9378	9378	6028
9380	590	1	6062
9381	10	1	7957
9382	794	794	2342
9384	94	94	4379
9386	1620	1620	6332
9387	1	1	1
9388	1	1	3047
9389	3039	605	8932
9390	6	1	6970
9391	3450	3450	3450
9392	2650	2650	7958
9393	1492	1492	1
9394	52	2	2364
9395	9395	9395	6833
9396	221	1	1649
9397	26	26	7860
9398	3003	3003	3910
9399	6042	48	8912
9400	14	14	8377
9402	6091	6091	6091
9403	783	783	3093
9404	3413	3413	3413
9405	313	313	6501
9406	9406	9406	7554
9407	1731	1731	7564
9408	6547	6547	6547
9409	9409	270	7643
9410	1446	1446	1446
9411	1680	648	8907
9412	29	29	8599
9413	102	102	249
9414	498	45	8422
9415	4957	4957	4957
9416	105	105	2165
9417	3854	3854	4964
9418	10	1	6129
9419	499	499	4481
9421	9421	3032	7960
9422	4436	4436	4436
9423	2163	2163	7862
9424	10	1	157
9425	286	48	8412
9426	1	1	1
9427	1798	1798	8691
9428	1118	1118	7819
9429	2959	48	2959
9430	2	2	3028
9431	220	220	8306
9432	7436	7436	7436
9433	1362	1362	1362
9434	2507	992	8124
9436	9436	9436	8902
9437	10	1	7401
9438	942	942	942
9439	332	332	7493
9440	9440	9440	8162
9441	855	855	855
9442	28	28	6075
9443	3598	3598	3598
9444	9444	9444	792
9445	4204	4204	1
9446	9446	1	3957
9447	142	142	142
9448	1019	1019	6675
9450	10	1	8562
9451	9451	9451	6649
9452	1	1	1
9453	1615	125	6719
9454	199	199	7068
9455	3204	68	3204
9456	142	142	6975
9457	9457	2392	2392
9459	5596	3174	5596
9460	1	1	9388
9461	5030	2014	9039
9462	14	14	6960
9463	9463	9463	263
9464	248	248	5990
9465	2220	1	7124
9466	10	1	8690
9467	4940	4940	4940
9468	2147	47	5346
9469	28	28	8031
9470	918	918	8396
9471	3115	3115	3115
9473	10	1	2683
9474	1046	1046	1046
9475	552	276	9120
9476	94	94	7058
9478	63	63	5361
9479	1066	1066	3503
9480	9480	9480	5053
9481	3144	145	1355
9482	2813	519	2384
9483	409	409	7297
9484	10	1	4500
9485	9485	1	1862
9486	440	61	9134
9487	3246	3246	3246
9488	648	648	4685
9489	1374	26	9201
9490	9490	198	9265
9491	270	270	9080
9492	3170	3170	3170
9493	9493	5577	5577
9494	10	1	1740
9495	2977	2977	7965
9496	981	1	3962
9497	742	742	1
9498	6	1	7987
9499	1540	1540	1540
9500	221	1	1971
9501	272	1	6842
9502	9502	3791	5954
9503	3271	1937	3271
9505	3113	284	3113
9506	10	1	768
9507	498	45	6023
9508	9508	1681	5779
9509	255	1	2533
9510	1036	1036	6793
9511	9511	1442	7289
9512	35	1	4318
9513	8746	8746	8746
9514	9514	627	6039
9515	4545	163	4545
9516	2220	1	2220
9517	1060	125	1060
9518	1617	1617	7334
9519	77	77	7167
9520	2928	202	2928
9521	9521	9521	3797
9522	98	98	2203
9523	9523	9523	2183
9524	26	26	5062
9525	168	1	1125
9526	124	1	2131
9527	3297	3297	3297
9528	1232	1232	1232
9529	2947	2947	5331
9530	10	1	4058
9531	4372	4372	4372
9532	1700	1700	5956
9533	1879	1879	7246
9535	9535	9535	1
9536	960	960	960
9537	4232	4232	4232
9538	950	950	950
9539	8746	8746	8746
9540	2860	2860	8935
9541	2013	2013	2013
9543	794	794	794
9544	9544	2058	8045
9545	3406	3406	5498
9546	1138	1	8538
9547	1084	1084	1084
9548	9548	9548	3887
9549	47	47	2453
9550	4002	4002	4002
9551	123	1	9376
9553	539	539	8177
9554	2775	2775	2775
9555	350	350	6438
9556	1138	1	2488
9557	225	225	8880
9558	2266	1	4386
9559	6053	1539	6053
9560	160	160	9328
9561	749	749	7372
9562	1	1	1
9563	10	1	6659
9564	596	596	2079
9565	2959	48	9429
9566	2632	2632	2632
9567	245	245	245
9569	590	1	2712
9571	2377	2377	2377
9572	2508	1	391
9573	6322	2669	1
9574	1231	1231	6990
9575	1505	1505	1505
9576	1152	284	5012
9577	9577	14	5157
9578	59	59	8845
9579	10	1	8048
9580	590	1	6062
9581	561	561	8537
9582	61	61	2081
9583	2250	2250	2250
9584	202	202	5674
9585	2553	8	4645
9586	7392	7392	7392
9587	53	53	3709
9588	61	61	170
9589	738	2	9309
9590	2813	519	2384
9591	9591	166	7409
9592	63	63	5361
9593	552	276	7101
9594	61	61	4544
9595	1617	1617	6971
9596	480	480	5434
9598	1683	1683	1683
9599	3003	3003	1
9600	10	1	6431
9601	98	98	6767
9602	616	2	5893
9603	9603	9603	6051
9604	9604	9604	8046
9605	2479	2479	2479
9606	220	220	1
9607	171	171	1
9608	3525	3525	1
9610	9610	111	8186
9611	9611	9611	1
9612	10	1	3410
9613	2474	2474	2474
9614	2061	2061	1
9615	461	461	9208
9616	1621	1621	1621
9617	212	212	2971
9618	13	13	4191
9619	487	487	6505
9620	6066	6066	6066
9621	220	220	1
9623	833	198	7406
9624	10	1	8019
9625	9625	9625	4174
9626	708	708	3749
9627	13	13	377
9628	2759	2759	2759
9630	77	77	9242
9631	561	561	1124
9632	1019	1019	6675
9633	3290	480	3290
9634	681	110	2968
9635	827	827	1
9636	1066	1066	7994
9637	110	110	2757
9638	61	61	6417
9639	7156	7156	7156
9640	403	1	9032
9641	2887	2887	8954
9642	9642	1	882
9644	8100	8100	8100
9645	9645	36	4496
9646	833	198	3360
9647	804	804	1
9648	9648	9648	5800
9649	6169	6169	6169
9651	3796	1268	3796
9652	143	143	143
9654	5131	5131	9171
9655	9655	9655	6033
9656	9656	9656	7422
9657	98	1	1064
9658	9658	1559	6808
9659	1937	1937	1937
9660	1119	1119	8810
9661	2365	2365	8175
9662	77	77	1
9664	202	202	1136
9665	4427	4427	4427
9667	3016	88	5329
9668	272	1	5508
9669	6934	6934	8709
9670	1268	1268	8097
9671	974	974	7498
9672	6	1	7168
9673	9673	1	5417
9674	9674	9674	1
9675	9675	9675	2963
9676	485	485	8434
9677	1276	1276	1276
9678	949	102	4039
9679	4208	4208	9051
9680	14	14	6960
9681	10	1	4830
9683	14	14	1825
9684	2238	2238	2238
9685	276	276	7580
9686	3678	1	3678
9687	95	1	7038
9688	9688	9688	736
9689	460	460	7272
9690	3857	1442	8594
9691	9691	200	7613
9692	61	61	9594
9693	2260	202	2260
9694	3368	1	7136
9695	98	98	6144
9696	2427	2427	4306
9697	2252	1123	8211
9698	1813	1813	4784
9699	3559	1	7164
9700	9700	9700	1
9701	89	89	1177
9702	1001	1001	5884
9703	2490	2490	6404
9704	3793	3793	3793
9705	61	61	136
9706	2409	2409	8587
9707	6816	6816	7607
9708	5874	5874	5874
9709	61	61	3718
9710	1798	1798	3830
9711	949	102	267
9712	105	105	1457
9713	255	1	6054
9714	10	1	6588
9715	592	1	2351
9716	1131	102	1886
9717	258	258	5759
9718	1135	1135	1625
9720	598	258	8455
9721	510	510	510
9722	10	1	9494
9723	10	1	8408
9724	1700	1700	5541
9726	9726	9726	2911
9727	1617	1617	8808
9728	3791	3791	7798
9730	9730	202	9272
9731	104	104	1
9732	30	30	7716
9733	1307	708	4361
9734	4080	4080	9070
9735	7659	205	4428
9736	3897	3897	3897
9737	220	220	1
9739	4228	4228	4228
9740	441	441	3033
9741	597	597	597
9742	1617	1617	8098
9743	5	5	9056
9744	258	258	6596
9745	1626	2	5838
9746	681	110	9634
9747	199	199	9454
9748	9748	1	1
9749	2704	28	1387
9750	10	1	3734
9751	22	22	4678
9752	498	45	7481
9753	14	14	5891
9754	1046	1046	1046
9755	9755	9755	8157
9756	28	28	9469
9757	45	45	5771
9758	3242	3242	3242
9759	4615	226	5592
9760	242	242	1326
9761	1238	1238	1238
9762	275	275	3472
9763	1976	1976	5629
9764	749	749	9561
9765	4942	4942	7952
9766	1106	1106	7381
9768	6	1	8628
9769	372	372	1910
9770	1358	1358	1358
9771	1365	1365	8192
9772	981	1	9673
9773	2593	2593	7921
9774	10	1	7807
9775	1444	1	1
9776	2591	1	2591
9777	3392	3392	3392
9778	220	220	5502
9779	9779	258	7769
9780	10	1	8072
9781	2255	986	4027
9782	1503	8	8893
9783	840	380	6243
9785	340	340	340
9786	9786	9786	3548
9787	10	1	7926
9788	106	106	4407
9789	856	856	9356
9790	559	559	8985
9791	1964	1964	1964
9793	6421	6421	1
9794	9794	9794	5288
9795	202	202	9053
9796	3233	45	3233
9797	1444	1	8522
9798	202	202	434
9799	98	1	4348
9800	2363	428	4209
9801	3675	3675	7228
9802	146	146	7157
9805	3350	3350	9124
9806	47	47	4797
9808	9808	460	8630
9809	1243	8	3186
9810	205	205	4834
9811	1095	495	8651
9812	2669	2669	1
9813	1471	1471	2414
9814	6	1	2659
9815	98	98	6840
9816	1448	1	6120
9817	1425	1425	1
9818	9818	989	6080
9819	61	61	892
9820	1617	1617	1617
9821	10	1	2683
9822	26	26	1191
9823	1138	1	5627
9824	9824	9824	4061
9825	3806	3806	3806
9826	1711	1711	5935
9827	454	1	7884
9828	4666	4666	6454
9830	836	836	8229
9831	2614	2614	8345
9832	1135	1135	7148
9833	307	307	307
9834	1070	1070	3160
9835	1442	1442	5675
9836	454	1	7884
9837	10	1	6109
9838	9838	9838	1
9839	4826	4826	4826
9840	1319	1319	1319
9841	45	45	4440
9842	186	186	2089
9843	2480	2480	7031
9844	43	43	2729
9845	78	78	5063
9846	446	59	446
9847	1680	648	6939
9848	1333	1333	1333
9849	7271	1	8659
9850	108	108	4555
9851	9851	362	7347
9852	2699	26	7502
9854	9854	9854	541
9855	272	1	9668
9856	5510	5510	5510
9857	683	102	683
9859	462	462	462
9860	326	326	6865
9861	4336	1	5784
9862	154	154	154
9863	757	757	9074
9864	372	372	3864
9866	7522	36	7522
9867	209	61	3952
9868	362	362	3821
9869	10	1	9194
9870	9870	9870	5352
9871	548	548	8417
9872	270	270	7803
9873	6813	6813	6813
9874	1494	1494	8926
9875	584	61	3238
9876	5	5	8255
9877	2189	2189	5896
9878	10	1	9121
9879	5389	5389	5389
9880	942	942	9438
9881	276	276	1
9882	2553	8	9585
9884	822	822	7474
9885	9444	9444	9444
9886	7055	1	7055
9887	6791	6791	6791
9888	757	757	7501
9889	1128	1128	7638
9890	6797	62	6797
9891	3009	3009	3009
9892	102	102	6950
9893	1011	1011	4140
9894	9894	9894	4478
9895	9895	68	5505
9897	95	1	7379
9898	2183	2183	2183
9899	4439	1826	4439
9900	495	2	1
9901	2507	992	5287
9902	1683	1683	9252
9903	3417	340	3879
9904	35	1	4863
9905	441	441	6869
9906	2176	61	5336
9907	1288	1288	7821
9908	1	1	8380
9909	2150	2150	6629
9911	319	319	8022
9912	7015	7015	7015
9913	9913	1	6356
9914	10	1	8019
9915	88	88	8136
9916	59	59	6040
9917	10	1	3756
9918	45	45	6713
9919	3581	3581	3581
9920	6	1	7328
9921	10	1	8856
9922	7996	7996	7996
9923	2969	2969	7149
9924	326	326	8811
9925	3468	1539	6645
9926	220	220	9431
9927	4616	4616	4616
9928	9928	869	6408
9929	4041	4041	4041
9930	105	105	2697
9931	5061	198	5061
9932	3686	3686	7132
9933	255	1	6433
9934	5715	5715	5715
9935	1	1	6712
9936	833	198	5232
9937	4616	4616	4616
9938	2048	102	7530
9939	1450	1450	1450
9940	750	198	8165
9941	9941	9941	8631
9942	681	110	9634
9943	88	88	8749
9944	926	1	926
9945	28	28	4222
9946	2450	45	2450
9947	9947	9947	1
9948	98	98	4162
9949	6919	1	6919
9950	1	1	5593
9951	2964	2964	2964
9952	1060	125	5497
9953	9953	9953	8028
9955	286	48	7560
9956	4006	1288	6263
9958	7362	7362	1
9959	6296	6296	6296
9960	1138	1	1138
9961	270	270	1660
9962	26	26	5909
9963	6	1	6255
9964	63	63	1
9965	6423	595	6423
9966	3392	3392	9257
9967	10	1	9172
9968	8100	8100	8100
9969	5371	5371	5371
9970	102	102	5451
9971	133	133	8222
9972	7407	1135	7407
9974	10	1	7825
9975	1442	1442	8332
9977	539	539	539
9978	224	224	224
9979	263	1	3209
9980	2055	2055	9364
9981	1209	539	1
9982	14	14	8377
9983	77	77	1840
9984	6	1	6388
9985	326	326	9924
9986	441	441	6869
9987	3565	3565	3565
9989	772	120	772
9990	129	129	7056
9991	35	1	2464
9992	1700	1700	6448
9993	9993	9993	1
9994	5	5	1
9995	821	821	821
9996	319	319	9911
9997	4218	4218	4218
9998	9998	9998	750
9999	4152	4152	5641
10000	220	220	8306
10001	448	1	3341
10002	10002	10002	2070
10003	326	326	1718
10004	61	61	6554
10005	10005	10005	894
10006	3797	3511	7655
10007	783	28	832
10009	438	438	3483
10010	4826	4826	4826
10011	340	340	6170
10012	498	45	5755
10013	1	1	5549
10014	833	198	3360
10015	2402	1560	8498
10016	10	1	9029
10017	89	89	8851
10018	596	596	3036
10019	2058	2058	9544
10020	62	62	5235
10021	4908	4908	9075
10022	10	1	7784
10023	1138	1	8538
10024	1500	372	1500
10026	77	77	3828
10027	1019	1019	1
10028	4397	4397	8915
10029	418	418	418
10030	4372	4372	9256
10031	89	89	8187
10032	6	1	4703
10033	7452	1478	9320
10034	3972	1	8606
10035	10	1	8082
10036	35	1	5102
10037	36	36	7264
10038	5274	5274	5274
10039	2515	2515	2515
10040	630	45	1347
10041	1680	648	5868
10042	704	704	704
10043	258	258	5097
10044	683	102	8516
10045	10045	10045	7219
10046	1478	1478	1478
10047	1446	1446	1446
10048	63	63	3094
10049	3902	3902	3902
10050	432	29	9230
10051	88	88	469
10052	821	821	7898
10054	4087	565	4087
10055	10	1	4371
10056	3174	3174	3174
10057	2964	2964	9951
10058	581	581	6703
10059	10059	3686	9932
10060	10060	10060	830
10061	2	2	321
10062	10062	10062	8437
10063	2625	2	2625
10064	10	1	9358
10066	1108	105	3831
10067	2541	2541	9099
10068	4385	4385	4385
10069	2876	2876	2876
10070	3475	3475	3475
10071	78	78	6525
10073	10073	485	2105
10074	129	129	1951
10075	1505	1505	1505
10076	1209	539	4584
10077	114	114	1706
10078	4543	1	7072
10079	539	539	3014
10080	10080	45	7021
10081	1	1	1614
10082	62	62	9350
10083	10083	1	4235
10084	272	1	7545
10085	223	223	1
10086	5693	61	1830
10087	1904	1904	2829
10088	2173	2173	5698
10089	548	548	3314
10090	88	88	1
10091	7240	7240	7240
10092	2415	2415	2415
10093	286	48	8698
10094	2293	2293	3687
10095	67	67	67
10096	10096	10096	9591
10097	6	1	9984
10098	10	1	7307
10099	673	673	3744
10100	10	1	6431
10101	438	438	4277
10102	6322	2669	9573
10103	10103	10103	773
10104	2408	2408	9377
10105	13	13	7857
10106	255	1	5633
10107	160	160	7893
10108	198	198	9263
10109	10109	10109	2453
10110	4908	4908	9075
10111	422	422	1
10112	681	110	9942
10113	7010	110	1
10114	2195	2195	5394
10115	111	111	6820
10116	10116	1	3075
10117	88	88	3757
10118	10118	10118	1356
10119	1449	1449	1
10120	2312	2312	7863
10121	10121	648	1
10122	7772	7772	7772
10123	559	559	9790
10124	2981	2981	6899
10125	110	110	6302
10126	10126	4208	9051
10127	1260	1	1828
10128	10	1	558
10129	2553	8	4645
10130	352	352	7750
10131	2266	1	4386
10133	2933	2933	5631
10134	6421	6421	8059
10135	1456	1456	1456
10136	10136	10136	2264
10137	8	8	3691
10138	1693	5	4604
10139	10139	43	7799
10140	10	1	3758
10141	431	431	6688
10142	8900	270	8900
10143	10143	10143	5754
10144	3471	61	3471
10145	4760	1	4760
10146	286	48	8789
10147	989	989	8210
10148	28	28	9945
10149	2619	2619	2619
10150	10150	655	7810
10151	3988	3988	3988
10152	943	943	5207
10153	2455	1	2455
10154	7362	7362	9958
10155	63	63	9964
10156	6	1	38
10157	129	129	1
10158	480	480	7291
10159	304	1	6180
10160	213	1	7637
10161	593	593	593
10162	7436	7436	9432
10164	3471	61	4334
10165	2385	2385	2385
10166	87	87	4873
10167	10167	1	5065
10168	10168	43	2724
10169	1086	1086	9110
10170	2033	2033	9030
10171	6	1	4016
10172	1981	270	8836
10173	6593	45	6593
10174	2365	2365	8231
10175	10	1	8649
10176	14	14	931
10177	2813	519	2384
10178	2569	13	2569
10179	499	499	972
10180	10180	10180	1545
10181	105	105	2697
10182	6112	1	6112
10183	4426	4426	4426
10184	10	1	1
10185	506	506	9271
10186	7410	7410	7410
10187	10	1	8777
10188	664	664	7814
10189	110	110	2968
10191	4616	4616	4616
10192	10192	10192	9702
10193	5030	2014	6833
10194	3271	1937	9077
10195	3944	3944	3944
10196	2054	2054	2054
10197	4230	4230	6090
10198	10198	10198	4114
10199	4040	4040	7288
10200	2070	2070	10002
10201	3405	3405	3405
10202	974	974	974
10203	2964	2964	8988
10204	221	1	2413
10205	10205	1	7470
10206	258	258	6596
10207	783	28	832
10208	194	194	7991
10209	10209	88	5213
10210	276	276	8382
10211	949	102	7190
10212	5907	5907	5907
10213	171	171	8532
10216	4538	905	4538
10217	10217	362	7347
10218	10	1	4541
10219	2669	2669	5496
10220	10220	10220	3071
10221	105	105	2478
10222	10222	10222	7646
10223	1731	1731	1731
10224	10	1	8283
10225	5	5	1
10226	2147	47	7467
10227	10227	10227	8437
10228	10228	10228	4266
10229	168	1	1
10230	4266	4266	4266
10231	1	1	10013
10232	739	1	739
10233	10233	10233	3666
10234	1138	1	6849
10235	415	1	1
10236	276	276	3022
10237	5030	2014	8485
10238	1019	1019	10027
10239	4521	235	4521
10240	565	565	1459
10241	10	1	8296
10242	270	270	6897
10243	381	381	4841
10244	263	1	9480
10245	5800	1	9648
10248	436	1	2812
10249	10249	475	3223
10250	2365	2365	6138
10251	1442	1442	1
10252	10	1	10187
10253	10	1	7109
10254	138	138	3212
10255	5527	1310	5527
10256	71	71	8238
10257	4760	1	10145
10258	3726	3726	5812
10259	102	102	1
10260	467	62	1
10261	272	1	6521
10262	2727	2727	6955
10263	6593	45	5469
10264	5	5	5632
10265	2986	2986	6337
10266	2142	2142	6309
10267	10267	10267	4599
10268	2732	2732	2732
10269	263	1	2075
10270	3661	3661	7577
10271	738	2	2222
10272	7692	48	7692
10273	199	199	2979
10274	965	1	1603
10276	242	242	5845
10277	4003	4003	6070
10278	431	431	6201
10279	5834	5834	5834
10280	4089	4089	7529
10281	10281	10281	2459
10282	5281	5281	5281
10283	10283	10283	7625
10284	4839	4839	8312
10285	6	1	5551
10286	2	2	3943
10287	3773	3773	3773
10289	77	77	2745
10290	559	559	10123
10291	241	241	1
10292	359	359	2912
10293	10293	10293	475
10294	7689	7689	1
10295	6334	160	6334
10296	10296	2	8208
10297	4347	431	4347
10298	10298	10298	8321
10299	10299	22	6426
10300	1683	1683	4637
10301	202	202	6349
10302	1681	1681	6482
10303	5003	2614	1
10304	1540	1540	8652
10305	10	1	768
10306	10	1	7307
10307	1104	1104	1104
10308	202	202	6570
10309	2619	2619	2619
10310	255	1	5633
10311	26	26	2020
10312	359	359	8688
10313	2363	428	6651
10314	616	2	616
10315	2553	2553	2553
10316	2226	2226	9953
10317	1054	1	7570
10318	3167	3167	7812
10319	1798	1798	5939
10320	161	161	6872
10321	5197	5197	8737
10322	10322	1	3103
10323	5457	5457	5457
10324	3675	3675	3675
10325	2	2	7375
10326	10	1	8711
10327	36	36	7660
10328	8321	8321	10298
10329	448	1	8661
10330	2	2	10296
10331	1243	8	9046
10332	2981	2981	9268
10333	3931	3931	3931
10334	270	270	6928
10335	454	1	1498
10336	2355	2355	8894
10337	10	1	8311
10339	1711	1711	9826
10340	10340	693	4075
10341	225	225	8143
10342	1898	326	1898
10343	10343	10343	8199
10344	5339	1	5339
10345	10	1	435
10346	498	45	8528
10347	265	265	8714
10348	10348	10348	7191
10349	1976	1976	9763
10350	1	1	10231
10351	77	77	5302
10352	438	438	2573
10353	6042	48	9399
10354	35	1	8675
10355	10	1	6479
10357	5030	2014	7944
10358	2374	2	2374
10359	2571	1	8267
10360	343	343	3259
10361	4413	1231	4413
10362	10362	10362	4134
10363	1446	1446	9410
10364	7321	557	7321
10365	1128	1128	9889
10366	5537	1826	5537
10367	105	105	105
10368	98	1	9155
10369	10	1	6486
10370	1119	1119	8810
10371	114	114	1996
10372	2699	26	9852
10373	10	1	1
10374	1478	1478	10046
10375	380	380	380
10376	446	59	1
10377	6	1	9052
10378	3316	1677	7293
10379	1083	1083	4070
10380	202	202	7721
10381	154	154	5206
10382	3143	77	3143
10383	1	1	1448
10384	2195	2195	5523
10385	7876	7876	7876
10386	2650	2650	7958
10387	276	276	3022
10388	8624	8624	8624
10389	6	1	5992
10390	129	129	1951
10391	245	245	9072
10392	2142	2142	6309
10393	10	1	9894
10394	205	205	1
10395	10395	10395	474
10396	10396	10396	554
10397	3802	77	7303
10398	2614	2614	2614
10399	552	276	7101
10400	35	1	1
10401	4041	4041	9929
10402	5325	5325	5325
10403	1374	26	6686
10404	105	105	4585
10405	2211	105	2000
10406	45	45	5010
10407	1297	1297	3365
10408	255	1	5796
10409	4152	4152	9999
10410	460	460	7028
10412	2783	2783	8535
10413	840	380	2962
10414	1968	1968	8127
10415	28	28	1112
10416	220	220	8306
10417	8759	372	8759
10418	97	97	1
10419	2951	2951	2951
10420	3686	3686	8406
10421	2776	2776	1
10422	102	102	5451
10423	2266	1	6655
10424	1471	1471	1471
10425	10425	10425	3973
10426	6	1	6265
10427	729	68	2568
10428	467	62	8666
10429	1937	1937	9659
10430	1617	1617	8808
10431	105	105	5756
10433	3003	3003	1
10434	1	1	8748
10435	255	1	6054
10436	22	22	4678
10437	5084	5084	5084
10438	1011	1011	4822
10439	1060	125	5497
10440	10	1	4849
10441	2159	148	7969
10442	22	22	1339
10443	1358	1358	9770
10444	22	22	6424
10445	2474	2474	2474
10447	10447	10447	4367
10448	35	1	4547
10450	220	220	4519
10451	1288	1288	7821
10452	1620	1620	6332
10453	3468	1539	7883
10454	10454	10454	4277
10455	10455	47	6880
10456	220	220	6306
10457	3174	3174	6111
10458	577	577	8042
10459	1869	1869	1869
10460	6	1	9814
10461	1243	8	9046
10463	8732	45	8732
10464	63	63	5524
10465	220	220	9621
10466	270	270	6183
10468	110	110	9746
10469	2195	2195	5523
10470	548	548	8052
10471	856	856	1
10472	4521	235	10239
10473	10473	565	10054
10474	4208	4208	1
10476	2039	2039	8056
10477	10477	45	8404
10478	5285	205	5285
10479	3266	62	3266
10480	8	8	10137
10481	3569	3569	4473
10482	88	88	6972
10483	495	2	9900
10484	1464	319	8710
10485	1586	171	7874
10486	10486	10486	10287
10487	454	1	9827
10488	1841	1841	1841
10489	77	77	3010
10490	1617	1617	6117
10491	213	1	4825
10492	6421	6421	9176
10493	548	548	9343
