PID	PGID	SID	PPID
8800	2209	2209	6891
8801	427	2	3768
8803	2	2	8036
8804	924	519	8112
8805	380	380	651
8806	1568	11	1568
8807	46	46	1
8808	1948	1007	1948
8809	261	2	8295
8810	953	953	5864
8811	5078	1	6974
8812	821	821	3478
8813	414	414	414
8814	4512	4512	6688
8815	1	1	7588
8816	1134	71	2255
8817	445	2	1
8818	3510	63	3510
8819	3382	3382	8149
8820	8820	8820	7429
8821	11	11	1180
8822	7504	7504	7504
8823	554	554	554
8825	4581	4581	4581
8826	11	11	5201
8827	301	301	5509
8828	102	102	6168
8829	446	446	1
8830	89	2	7171
8831	8831	8831	1
8832	973	973	973
8833	1194	368	3248
8834	846	1	7476
8835	118	1	7593
8836	29	29	925
8837	336	336	1141
8838	8838	8838	4850
8839	118	1	6249
8840	2823	2823	6831
8841	145	2	4912
8842	1748	203	1748
8843	11	11	5062
8844	638	638	7557
8845	261	2	5445
8846	1763	17	6866
8847	943	943	1
8848	78	2	6224
8849	677	677	2092
8850	1763	17	7481
8852	1954	1954	5266
8853	2648	2648	1
8854	2648	2648	1
8855	2034	2034	4524
8856	116	116	2353
8857	4854	4854	6601
8858	1014	162	5264
8859	574	574	574
8860	8860	8860	8794
8861	1937	11	6404
8862	4891	4891	6322
8863	2474	2474	8171
8864	676	676	8169
8865	7189	239	7189
8866	330	330	7343
8867	4996	2	4996
8868	6005	248	6005
8869	1024	1024	8594
8870	124	124	6173
8871	4338	170	4338
8872	2209	2209	7193
8873	1972	1	6179
8874	1021	303	3654
8875	6361	23	6361
8876	2423	1	8358
8877	261	2	6762
8878	1186	2	2247
8879	7750	14	7750
8880	1712	1712	8072
8881	6	6	4695
8882	1316	315	8394
8883	1197	1197	4722
8884	8884	2514	8592
8885	438	438	1
8886	423	423	2835
8887	46	46	6840
8888	1722	1722	5774
8889	873	195	2552
8890	648	648	6157
8891	94	94	4469
8892	924	519	8804
8893	5613	5613	5613
8894	261	2	33
8895	1052	23	4377
8897	1046	1046	3775
8898	3857	3857	3857
8899	2134	57	2134
8900	3658	3658	7829
8901	2275	2	2275
8902	1568	11	3024
8903	118	118	5367
8904	1030	1030	3034
8905	359	359	1043
8906	1002	518	5653
8907	423	423	1734
8908	1182	2	1799
8909	78	2	5678
8910	549	549	1883
8911	124	124	8788
8912	8912	29	8537
8913	431	2	1073
8914	1090	1090	6237
8915	4376	4376	4376
8916	11	11	7751
8917	4895	2732	4895
8918	8918	90	2729
8919	8919	1373	1373
8920	1052	23	6335
8921	145	2	6897
8922	111	2	1035
8923	108	23	5433
8924	8924	1943	5710
8925	1139	1139	4413
8926	19	19	5788
8927	8927	8927	6924
8928	3255	1	7887
8929	296	2	5621
8930	7202	6151	7202
8931	959	2	959
8932	518	518	8435
8933	2968	2968	2968
8934	4883	4883	8323
8935	78	2	5862
8936	549	549	8172
8937	8153	1177	8153
8938	1021	303	7532
8939	6174	3078	6174
8940	46	46	1
8941	8941	8941	5220
8942	6241	6241	6241
8943	871	871	871
8945	26	26	8546
8946	3844	3844	3844
8947	658	658	7928
8948	2	2	1
8949	8949	8949	7267
8950	1421	143	1421
8951	5078	1	6974
8952	1353	1353	6156
8953	424	424	8570
8954	7	7	1335
8955	1561	1561	7523
8956	1	1	4459
8957	509	509	1442
8958	2293	339	2293
8959	2512	368	1959
8960	1353	1353	6156
8961	3752	3752	3752
8963	3020	3020	3020
8964	159	159	5359
8965	8965	11	3140
8966	159	159	6613
8967	71	71	8782
8968	197	197	7646
8969	8969	8969	5838
8970	2	2	7317
8971	2248	2248	2248
8972	1510	1510	1510
8973	3516	2048	8523
8974	1459	1	4759
8975	8975	8975	3233
8976	282	282	1
8977	2	2	3785
8978	8116	1030	8116
8979	1086	1086	1086
8980	994	994	6320
8981	1027	170	2095
8982	302	302	8019
8983	1656	1656	6645
8984	77	77	5646
8985	315	315	4418
8986	1383	1383	5975
8987	6	6	2984
8988	1448	2	8803
8989	2727	162	2727
8990	118	1	7168
8991	1743	1743	1
8992	2679	2196	2679
8993	4641	11	4641
8994	1088	239	1088
8995	937	937	5596
8996	11	11	8224
8997	4179	4179	4179
8998	839	839	5806
8999	94	94	5886
9001	2008	2008	6230
9002	425	425	7770
9003	9003	9003	4872
9004	1027	170	6278
9005	162	162	7789
9006	871	871	7706
9007	239	239	1980
9008	2052	1	7060
9009	124	124	3950
9010	2664	2664	4394
9011	111	2	883
9012	143	143	1832
9013	2	2	6180
9014	646	646	3754
9015	61	61	8502
9016	2053	2053	2501
9017	3972	11	3972
9018	5131	5131	7205
9019	66	66	5959
9020	3286	23	8201
9021	512	512	7217
9022	676	676	8169
9023	2287	2287	2287
9024	2101	2101	5675
9025	1830	1830	1830
9026	266	266	7699
9027	3502	3502	4752
9028	786	786	8342
9029	4577	1712	8045
9030	4325	4325	4325
9031	423	423	8907
9032	55	55	8214
9033	445	2	4012
9034	989	989	8377
9035	9035	704	8625
9036	1623	57	1623
9037	9037	9037	8473
9038	5308	11	5296
9039	549	549	8910
9040	61	61	2599
9041	943	943	5275
9042	9042	9042	8010
9043	271	271	4221
9044	239	239	1381
9045	425	425	425
9046	11	11	1
9047	9047	58	2166
9048	616	92	3187
9049	238	238	8783
9050	4096	11	4473
9051	189	1	189
9052	1978	1978	1978
9053	259	1	7135
9054	162	162	6409
9055	198	198	905
9056	2617	2617	6147
9057	381	381	1
9058	5898	5898	5898
9060	78	2	6687
9061	437	11	7484
9062	5291	5291	5291
9063	1021	303	3419
9064	131	71	853
9065	1	1	4826
9066	1072	1	1546
9067	445	2	9033
9068	1632	11	3808
9069	4786	4786	4786
9070	55	55	5295
9071	315	315	711
9072	1650	1650	8215
9073	1826	1826	6664
9074	1136	2	1136
9075	1789	55	1
9076	2788	225	6266
9077	1459	1	4148
9078	5032	5032	5032
9079	4840	2053	4840
9080	248	248	5027
9081	296	2	3892
9082	290	290	4373
9083	11	11	1226
9084	26	26	5054
9085	3346	3346	8277
9086	4877	1	4877
9087	1448	2	5159
9088	92	92	3028
9089	19	19	1951
9090	145	2	6388
9091	162	162	6559
9092	339	339	1552
9093	2048	2048	6426
9094	1353	1353	3428
9095	524	524	524
9096	2171	2171	2171
9097	1062	1062	8756
9098	1027	170	4328
9099	5444	2	5444
9100	9100	9100	5293
9101	7735	54	7735
9102	382	1	382
9103	315	315	6264
9104	3790	2209	1
9105	756	492	8018
9106	9106	537	5795
9107	530	530	5122
9108	930	930	8667
9109	1511	1511	6715
9110	1268	928	8067
9111	956	23	956
9112	182	182	5837
9113	2445	23	4739
9114	437	11	5685
9115	20	1	7311
9116	4027	1662	5663
9117	2145	6	3406
9118	251	11	1714
9119	19	19	1951
9120	5061	5061	5061
9121	9121	380	8014
9122	1002	1002	1002
9123	6332	6332	6332
9124	1588	2	1588
9125	1907	1907	1907
9126	2063	2063	2063
9128	7520	7520	7520
9129	1287	1287	1287
9130	2301	2301	2301
9131	756	492	6845
9132	424	424	7316
9133	11	11	7843
9134	5655	4399	5655
9135	11	11	7843
9136	1459	1	9077
9137	4155	182	4155
9138	2469	2469	6937
9140	1943	1943	7695
9141	2301	2301	2301
9142	116	116	6565
9143	3422	2	3422
9144	403	403	8129
9145	3147	11	4467
9146	981	2	7260
9147	2527	2527	8687
9148	1167	44	8678
9149	492	492	754
9150	46	46	7228
9151	145	2	7576
9152	9152	11	8224
9153	11	11	7234
9154	149	149	1350
9156	3917	3917	3917
9157	44	44	7912
9158	197	197	4214
9159	71	71	4297
9160	9160	9160	5939
9161	687	687	4030
9162	1623	57	8137
9163	4328	170	7799
9164	1353	1353	5781
9165	1499	1499	1499
9166	9166	9166	8885
9167	1632	11	3808
9168	9168	9168	1870
9169	149	149	1
9170	6	6	1991
9171	3980	3980	6842
9172	470	2	5934
9173	403	403	7985
9174	20	1	8771
9175	1448	2	1448
9176	633	633	6259
9177	162	162	4292
9178	2133	2133	3695
9179	465	465	5591
9180	549	549	8172
9181	261	2	2706
9182	1	1	7540
9183	496	496	8525
9184	9184	9184	2147
9185	3147	11	5167
9187	4496	4496	7626
9188	336	336	6642
9189	9189	684	684
9190	1688	1688	8304
9191	1392	1392	7892
9192	2057	2057	2057
9193	3267	2982	3267
9194	9194	9194	2191
9195	491	491	6661
9197	1194	368	8833
9198	472	147	2763
9199	11	11	7674
9200	9200	9200	2639
9201	9201	9201	2971
9202	359	359	7192
9203	4084	4084	4084
9204	7670	6136	7670
9205	2664	2664	4394
9206	4877	1	4877
9207	1182	2	8908
9208	453	453	1648
9209	9209	527	7480
9210	3167	170	3167
9212	2134	2134	2134
9213	89	2	7736
9214	871	871	8152
9215	2275	2	8901
9216	3885	11	6365
9217	1465	357	8664
9218	914	2	8681
9219	2009	2009	2009
9220	386	11	1843
9222	11	11	5744
9223	1090	1090	4532
9224	303	303	5915
9225	981	2	6050
9226	914	2	6624
9227	2405	2405	2405
9228	1097	380	6906
9229	2639	2639	9200
9230	20	1	5717
9231	2	2	7433
9232	306	306	8186
9233	2082	2	5079
9234	3954	3954	3954
9235	11	11	8147
9236	9236	92	3187
9237	147	147	2296
9238	1	1	2424
9239	1047	1047	5947
9240	434	434	4764
9241	2009	2009	2009
9242	2215	2215	8566
9243	9243	9243	3267
9244	290	290	3554
9245	2169	2169	2169
9246	157	157	4217
9247	3229	3229	3229
9248	440	74	6693
9249	366	366	5441
9250	533	533	7472
9251	11	11	8182
9252	543	2	5432
9253	1177	1177	4049
9254	1	1	1524
9255	1901	71	1901
9256	2	2	78
9257	3776	3463	6408
9258	6253	11	1
9259	131	71	7023
9260	1	1	5791
9261	452	452	4988
9262	2531	1	6810
9263	11	11	2188
9264	1389	1389	5227
9265	820	820	820
9266	1	1	2288
9267	2048	2048	9093
9268	102	102	3245
9269	817	2	7386
9270	261	2	3101
9271	9271	9271	4693
9272	424	424	5622
9273	2851	1501	2332
9274	970	2	5879
9276	9276	9276	8839
9277	3373	465	3373
9278	616	92	9048
9279	9279	9279	1084
9280	2189	2189	2189
9281	7450	1594	7450
9282	3234	3234	8389
9283	537	537	815
9284	11	11	4880
9285	930	930	8667
9286	198	198	4381
9287	1392	1392	7892
9288	549	549	5586
9289	7735	54	9101
9290	1296	2	1768
9291	108	23	79
9292	1307	1307	7257
9293	1090	1090	4423
9294	423	423	8907
9295	3954	3954	3954
9296	1	1	6063
9297	364	364	3332
9298	8649	8649	8649
9299	540	540	4592
9300	825	825	4279
9301	286	286	4440
9302	19	19	2825
9303	48	48	48
9304	5892	1	8468
9305	11	11	8261
9306	6574	23	6574
9307	1513	1	9136
9308	1	1	556
9309	198	198	9286
9310	102	102	5170
9311	446	446	2609
9312	1317	1317	1317
9313	1441	380	6130
9314	1145	2	1
9315	4712	4712	4712
9316	366	366	2181
9317	274	14	8074
9318	453	453	6690
9319	4916	653	8325
9320	445	2	8473
9321	162	162	3769
9322	3862	44	3862
9323	4720	4720	4720
9324	170	170	1
9325	832	23	8411
9326	953	953	5864
9327	1644	1644	3329
9328	331	162	4187
9329	1	1	7462
9330	5503	892	8151
9331	162	162	1697
9332	11	11	2948
9333	363	363	8094
9334	6007	6007	6007
9335	1201	2	5076
9336	23	23	338
9337	3662	3662	8075
9338	4462	4462	7764
9339	2391	315	4874
9340	6054	6054	6054
9341	89	2	8312
9342	4688	4688	8650
9343	11	11	3014
9344	9344	2766	2766
9345	66	66	760
9346	892	892	892
9347	7884	7884	7884
9348	3217	3217	3217
9349	710	710	5395
9350	440	74	5285
9351	2059	2059	2059
9352	9352	9352	662
9353	1194	368	2512
9354	115	2	6707
9355	339	339	1552
9356	3491	3491	3491
9357	1288	204	1288
9358	145	2	5205
9359	118	1	4936
9360	2848	2	2848
9361	301	301	2165
9362	2	2	7768
9363	3864	3864	7164
9364	687	687	4034
9365	1190	19	1190
9366	2868	11	6502
9367	5085	5085	5085
9368	198	198	4580
9369	956	23	9111
9370	149	149	4775
9371	2415	2415	6218
9372	825	825	8133
9373	166	166	2098
9374	2527	2527	1
9375	4523	4523	6487
9376	2469	2469	6937
9377	9377	4520	5723
9378	1	1	3529
9379	2423	1	7849
9380	180	2	1482
9381	20	1	5195
9382	2527	2527	8211
9383	4708	2	7714
9384	5332	2	5332
9385	1755	1755	1755
9386	118	1	8351
9387	5244	5244	5244
9388	756	492	6892
9389	846	1	8034
9390	77	77	5805
9391	149	149	1
9392	549	549	5828
9393	124	124	7457
9394	183	11	5301
9395	617	11	5483
9396	994	994	7858
9397	3662	3662	7570
9398	9398	9398	5471
9399	810	380	9121
9400	2	2	7628
9401	5965	4512	5965
9402	1617	1617	8302
9403	4376	4376	8915
9404	1430	1	1430
9405	543	2	4928
9406	676	676	1
9407	63	63	399
9408	198	198	9055
9409	6882	6882	6882
9410	1353	1353	3428
9411	2708	2708	2708
9412	54	54	2036
9413	1650	1650	1
9414	54	54	3472
9415	509	509	8754
9416	4857	1	6923
9417	1821	1821	6878
9418	1656	1656	4538
9419	452	452	452
9420	92	92	3458
9421	1702	1702	6420
9422	4707	4707	6318
9423	549	549	8172
9424	339	339	9355
9425	391	391	8567
9426	3782	3782	3782
9427	147	147	5687
9428	1644	1644	3329
9429	5356	29	5356
9430	9430	9430	8609
9431	261	2	5252
9432	78	2	6805
9433	516	516	1342
9434	676	676	1
9435	2588	2588	2588
9436	6	6	8987
9437	234	234	4205
9438	1307	1307	8128
9439	1465	357	5720
9440	1096	1096	4464
9441	9441	9441	6384
9442	516	516	516
9443	1763	17	3778
9444	658	658	7878
9445	1144	526	1144
9446	77	77	8519
9447	1706	1706	7959
9448	1507	1507	7753
9449	54	54	5473
9450	2301	2301	2301
9451	5633	455	8719
9452	1511	1511	6679
9453	677	677	7678
9454	1	1	4286
9455	111	2	1828
9456	440	74	6779
9457	6116	6116	6116
9458	3373	465	9277
9459	108	23	7411
9460	9460	7701	7701
9461	4996	2	8867
9462	4390	4390	4390
9463	546	546	3250
9464	2743	2743	2743
9465	1764	286	875
9466	5726	5726	5726
9467	1323	2	3319
9468	2512	368	1959
9469	715	2	2971
9470	1044	1044	2632
9471	9471	1	6460
9472	2423	1	4121
9473	959	2	959
9474	1117	1117	1117
9475	1614	1614	4275
9476	1224	1224	6327
9477	11	11	4848
9478	1656	1656	7586
9479	46	46	8807
9480	2679	2196	2679
9481	676	676	2368
9482	4877	1	9086
9483	526	526	6108
9484	646	646	2586
9485	4556	4556	4556
9486	3112	3112	3112
9487	3548	3548	7901
9488	1582	1582	1
9489	1590	1590	8021
9490	492	492	1374
9491	145	2	1164
9492	78	2	8561
9493	1711	364	6870
9494	832	23	9325
9495	4955	4955	4955
9496	3029	3029	6310
9497	4401	2378	8494
9498	1134	71	8816
9499	1475	197	6514
9500	124	124	8870
9501	2180	2	2180
9502	1201	2	6857
9503	1	1	4982
9504	197	197	4509
9505	8061	4403	8061
9506	1706	1706	9447
9507	1014	1014	5003
9508	452	452	5499
9509	9509	17	7384
9510	516	516	8547
9511	4609	1375	4609
9512	11	11	7321
9513	1703	1703	1
9514	2832	2832	2832
9515	61	61	4435
9516	9516	9516	2871
9517	1695	1695	5866
9518	59	59	6911
9519	994	994	5519
9520	180	2	9380
9521	92	92	8255
9522	871	871	4949
9523	261	2	3101
9524	2604	2604	6635
9525	7520	7520	9128
9526	248	248	7773
9527	1296	2	5354
9528	274	14	8074
9529	310	310	310
9530	263	263	1147
9531	102	102	3245
9532	72	72	72
9533	2960	2	6501
9534	2	2	6657
9535	9535	2	4563
9536	676	676	9022
9537	2474	2474	2474
9538	933	933	1
9539	2732	2732	4832
9540	57	57	1
9541	11	11	7607
9542	2	2	1910
9543	3494	3494	3494
9544	888	888	6008
9545	1706	1706	9447
9546	5291	5291	7740
9547	2	2	88
9548	4018	2	6533
9549	302	302	6915
9550	9550	497	1
9551	2248	2248	2248
9552	1475	197	3410
9553	3370	3370	6216
9554	1927	1927	3277
9555	1316	315	1316
9556	4802	4802	1
9557	5444	2	5444
9558	54	54	7370
9559	2470	2470	2470
9560	2408	54	2970
9561	5207	5207	5207
9562	92	92	5618
9563	3861	11	7954
9564	1288	204	6346
9565	118	118	7583
9566	59	59	59
9567	1373	1373	5271
9568	153	11	7895
9569	78	2	9432
9570	546	546	2106
9571	9236	92	9236
9573	239	239	9007
9574	46	46	9150
9575	1154	1154	1154
9576	296	2	1437
9577	554	554	554
9578	162	162	8777
9579	149	149	1575
9580	921	921	921
9581	330	330	6160
9582	1090	1090	6237
9583	2	2	7842
9584	943	943	5275
9585	11	11	3274
9586	145	2	4782
9587	2469	2469	2469
9588	3869	3869	8004
9589	239	239	7979
9590	1821	1821	8071
9591	848	848	8156
9592	1	1	8636
9593	44	44	7408
9594	2	2	942
9595	3370	3370	9553
9596	2698	2698	7449
9597	715	2	6738
9598	2053	2053	2501
9599	5562	5562	5562
9600	9600	516	3985
9601	1	1	5791
9602	1288	204	1940
9603	691	691	6871
9604	645	645	645
9605	1542	1542	1542
9606	1014	162	8533
9607	119	119	119
9608	994	994	5893
9609	4247	44	7158
9610	331	162	9328
9611	1281	1281	1281
9612	1650	1650	9413
9613	1542	1542	8586
9614	589	239	6372
9615	1300	1300	1300
9616	747	455	747
9617	2815	77	77
9618	159	159	1114
9619	2832	2832	2832
9620	19	19	1522
9621	756	492	6845
9622	756	492	9131
9623	687	687	6442
9625	3888	3888	8237
9626	970	2	4198
9627	1021	303	4438
9628	4084	4084	9203
9629	5028	5028	5028
9630	110	110	4409
9631	2698	2698	5512
9632	936	936	936
9633	2995	2995	2995
9634	2	2	2532
9635	1021	303	9627
9636	44	44	702
9637	914	2	8681
9638	2606	1956	2606
9639	3407	3407	7070
9640	3422	2	3809
9641	821	821	8609
9642	54	54	2419
9643	2215	2215	8566
9644	661	1	3952
9645	959	2	7249
9646	1280	403	3650
9647	1177	1177	3911
9648	359	359	4892
9649	9649	549	9392
9650	1105	336	7605
9651	8502	61	8502
9652	1231	1231	1231
9653	8061	4403	9505
9654	2425	1030	8639
9655	953	953	8194
9656	239	239	9044
9657	296	2	9081
9658	4018	2	4018
9659	1097	380	6822
9660	589	239	9614
9661	6131	2	6131
9662	1	1	6949
9663	203	203	4865
9664	945	945	3299
9665	3147	11	9185
9667	1	1	5807
9668	290	290	9082
9669	533	533	7113
9670	3455	1	3455
9671	4717	4717	4717
9672	261	2	2706
9673	1017	1017	1310
9674	4970	4970	4970
9675	959	2	7249
9676	46	46	6924
9677	5085	5085	5085
9678	821	821	4800
9679	7765	182	7765
9680	94	94	4469
9681	657	262	2369
9682	1344	1344	1344
9683	57	57	5339
9684	1	1	1584
9685	953	953	8194
9686	174	174	6448
9687	89	2	9213
9688	1812	1812	8605
9689	1670	2	7478
9690	3217	3217	3217
9691	9691	9691	1912
9692	1916	1916	6721
9693	3059	2	8648
9694	9694	3682	3682
9695	1733	1733	6966
9696	131	71	2621
9697	6144	1594	6144
9698	5043	5043	5043
9699	6660	6660	6660
9700	251	11	752
9701	1030	1030	4754
9702	4871	4871	4871
9703	1201	2	5390
9704	9704	9704	8752
9705	1718	1718	4082
9706	946	2	3589
9707	2182	2	686
9708	2604	2604	1
9709	1248	1248	1248
9710	78	2	3925
9711	2	2	4238
9712	29	29	2299
9713	4708	2	7714
9714	1748	203	8842
9715	1	1	4826
9716	11	11	3848
9717	4703	4703	6075
9718	1	1	7648
9719	7497	73	7497
9720	7670	6136	9204
9721	4940	303	4940
9722	3917	3917	3917
9723	170	170	6319
9724	19	19	9620
9725	4632	2546	8492
9726	1384	1384	1384
9727	2	2	1938
9728	5329	1	2319
9729	425	425	5880
9730	1561	1561	2726
9731	4707	4707	4707
9732	841	2	8773
9733	2174	2174	2174
9734	810	380	8014
9736	59	59	6911
9738	262	262	7977
9739	964	964	964
9740	9740	9740	1
9741	431	2	1500
9742	3008	3008	3008
9743	5078	1	5078
9744	182	182	2642
9745	832	832	4923
9746	1	1	7339
9747	162	162	4995
9748	1377	1377	1377
9749	638	638	8516
9750	820	820	9265
9751	1886	2	1886
9752	1561	1561	9730
9753	6116	6116	6116
9754	2866	2866	8606
9755	9755	1561	3258
9756	7703	7703	7703
9757	1521	1521	1
9758	1764	286	6022
9759	1253	58	5199
9760	19	19	167
9761	1593	270	1593
9762	1787	1787	7157
9763	794	794	794
9764	9764	9764	5673
9765	5131	5131	5131
9766	1	1	3661
9767	124	124	3656
9768	1293	1293	4052
9769	846	1	5697
9770	1167	44	6400
9771	46	46	8927
9772	78	2	6740
9773	5071	4180	8576
9774	1047	1047	9239
9775	9236	92	9571
9776	634	2	8118
9777	1	1	9592
9778	9236	92	9775
9779	3280	3280	3280
9780	180	2	1482
9781	364	364	9297
9782	825	825	1977
9783	282	282	1965
9784	59	59	4801
9785	143	143	5538
9786	1194	368	3248
9787	3658	3658	7829
9788	108	23	7662
9789	7951	6	7951
9790	102	102	5087
9791	2	2	8485
9792	261	2	8809
9793	1507	1507	7753
9794	883	2	2910
9795	676	676	5996
9796	118	1	3313
9797	455	455	7580
9798	2468	2468	2468
9799	2685	364	2685
9800	455	455	7006
9801	1484	149	6827
9802	290	290	7016
9803	492	492	754
9804	145	2	6388
9805	740	740	740
9806	2	2	4651
9807	180	2	2051
9808	46	46	5980
9809	7520	7520	9128
9810	3168	19	4443
9811	3746	518	3746
9812	1177	1177	4117
9813	54	54	3259
9814	1220	1	5293
9815	2698	2698	2698
9816	20	1	4508
9817	546	546	3481
9818	11	11	8740
9819	2	2	7661
9820	2370	2	3677
9821	3078	3078	3078
9822	438	438	2548
9823	2273	2273	1
9824	261	2	8894
9825	472	147	2763
9826	1014	1014	8791
9827	251	11	1714
9828	368	368	1194
9829	883	2	883
9830	1542	1542	9613
9831	2385	1010	5698
9832	723	723	6519
9833	1036	2	1036
9834	509	509	1487
9835	1115	1115	3936
9836	554	554	3602
9837	1669	1669	1669
9838	11	11	4261
9839	1	1	4961
9840	3776	3463	3776
9841	1433	1433	8657
9842	465	465	8321
9843	2984	6	2984
9844	153	11	7895
9845	2505	2505	2505
9846	3752	3752	8961
9847	9847	2215	9242
9848	1706	1706	8449
9849	646	646	8797
9850	3133	3133	8601
9851	2133	2133	3695
9852	2604	2604	9524
9853	5898	5898	5898
9854	102	102	2506
9855	2	2	7661
9856	832	23	9494
9857	2822	263	1
9858	7069	7069	7069
9859	676	676	3397
9860	23	23	3499
9861	3048	3048	8349
9862	29	29	7191
9863	1647	1647	1647
9864	530	530	5122
9865	1405	1405	1405
9866	6917	3868	6917
9867	1275	1	2612
9868	472	147	1933
9869	676	676	9434
9870	380	380	4468
9871	2402	2402	4131
9872	438	438	9822
9873	924	519	924
9874	46	46	8096
9875	3709	1266	7195
9876	2009	270	8038
9877	676	676	3653
9878	2101	2101	9024
9879	677	677	7950
9880	470	2	2032
9881	2468	2468	2468
9882	108	23	5960
9883	2	2	618
9884	2175	1	4236
9885	1	1	7902
9886	4070	69	4070
9887	821	821	1852
9888	785	785	785
9889	2020	2020	8177
9890	19	19	5871
9891	336	336	745
9892	319	2	8616
9893	1	1	4699
9894	4735	4735	4735
9895	7546	7546	7546
9896	970	2	9626
9897	5302	5302	7390
9898	162	162	8372
9899	2587	2	2587
9900	6144	1594	6144
9901	102	102	2506
9902	3746	518	1
9903	39	39	3490
9904	1191	11	7502
9905	657	262	4475
9906	339	339	339
9907	1430	1	9404
9908	149	149	9391
9909	9909	9909	1336
9910	3078	3078	3078
9911	9398	9398	9398
9912	676	676	1716
9913	11	11	7321
9914	1300	1300	1300
9915	912	162	5978
9916	4084	4084	4084
9917	1222	1222	7430
9918	5048	5048	8656
9919	145	2	3269
9920	1021	303	8938
9921	261	2	7000
9922	1955	1955	1955
9923	145	2	7396
9924	452	452	7204
9925	3092	3092	3092
9926	1082	46	1082
9927	2631	2631	1
9928	7	7	8012
9929	561	561	561
9930	527	527	8774
9931	111	2	3567
9932	261	2	6762
9933	2	2	5895
9934	424	424	8570
9935	1	1	4771
9936	382	1	661
9937	2638	2638	2638
9938	2398	2398	2398
9939	2	2	6429
9940	92	92	9420
9941	4783	4783	4783
9942	832	832	2062
9943	6361	23	8875
9944	1021	303	4559
9945	6116	6116	9753
9946	1706	1706	9848
9947	743	11	866
9948	953	953	9685
9949	438	438	2037
9950	11	11	6583
9951	1765	1765	3297
9952	1030	1030	8904
9953	6	6	4345
9954	2727	162	8989
9955	2935	1	2935
9956	617	11	617
9957	145	2	1398
9958	108	23	9494
9959	5112	5112	5112
9960	71	71	1802
9961	994	994	5418
9962	1062	1062	8756
9963	3752	3752	5991
9964	1068	11	1068
9965	2275	2	9215
9966	1117	1117	9474
9967	345	345	3922
9968	1771	1771	1771
9969	158	158	6513
9970	1	1	4826
9971	124	124	2163
9972	124	124	9500
9973	4840	2053	4840
9974	61	61	9040
9975	4830	11	8668
9976	11	11	6051
9977	1766	518	6163
9978	359	359	9202
9979	2385	1010	5838
9980	162	162	5549
9981	832	23	9856
9982	846	1	2962
9983	111	2	1583
9984	1288	204	9602
9985	846	1	7084
9986	3825	3825	3825
9987	6935	6935	6935
9988	2321	2321	8486
9989	1577	789	8052
9990	4294	2	4294
9991	1268	928	4079
9992	89	2	3906
9993	2187	315	2187
9994	965	965	965
9995	2708	2708	9411
9996	994	994	9519
9997	1021	303	4331
9998	261	2	8845
9999	5131	5131	9018
10000	162	162	782
10001	2425	1030	5326
10002	1698	2	1698
10003	3764	7	3764
10004	2	2	5080
10005	3563	3563	3563
10006	248	248	7516
10007	1428	170	7284
10008	1475	197	3410
10009	3027	3027	3027
10010	7309	4056	7309
10011	5603	1666	5603
10012	981	2	7260
10013	962	962	8655
10014	118	118	3543
10015	1268	928	8067
10016	9160	9160	9160
10017	2871	2871	2871
10018	810	380	8014
10019	607	2	6338
10020	446	446	2690
10021	1098	1098	8217
10022	2884	1	2884
10023	197	197	3779
10024	1027	170	7721
10025	1408	1408	1408
10026	1117	1117	9966
10027	8682	11	8682
10028	2425	1030	5529
10029	1177	1177	8158
10031	1	1	4982
10032	1280	403	5221
10033	912	162	5262
10034	810	380	6333
10035	1511	1511	6896
10036	54	54	7019
10037	10037	10037	5754
10038	2373	2373	2373
10039	94	94	2453
10040	2172	2	2172
10041	537	537	762
10042	4806	46	4806
10043	3862	44	3862
10044	1448	2	8988
10045	4416	4416	4416
10046	54	54	3472
10047	4877	1	9086
10048	1177	1177	4049
10049	48	48	1343
10050	437	11	4028
10051	1182	2	9207
10052	1021	303	2041
10053	2	2	7032
10054	1603	1603	6387
10055	2606	1956	2606
10056	111	2	7307
10057	850	1	8212
10058	10058	10058	4721
10059	6759	2573	6759
10060	2	2	1
10061	2415	2415	6218
10062	111	2	3374
10063	1165	1165	1165
10064	162	162	9005
10065	638	638	9749
10066	2	2	5763
10067	111	2	3567
10068	1316	315	9555
10069	6	6	3570
10070	2	2	3011
10071	7497	73	9719
10072	204	204	3772
10073	810	380	9121
10074	102	102	9531
10075	4338	170	8871
10076	424	424	9934
10077	1018	2	3687
10078	2	2	809
10079	2	2	5804
10080	3776	3463	9840
10081	1656	1656	6286
10082	3407	3407	5135
10083	1090	1090	9293
10084	825	825	9372
10085	6683	6683	6683
10086	1670	2	1670
10087	78	2	7057
10088	6105	116	6105
10089	1	1	7817
10090	1	1	9065
10091	676	676	6245
10092	270	270	2436
10093	1821	1821	7448
10094	2	2	5426
10095	2009	2009	9219
10097	2960	2	6961
10098	1190	19	1190
10099	2794	239	2794
10100	7015	469	7015
10101	669	2	7980
10102	89	2	9687
10104	5043	5043	5043
10105	305	305	5835
10106	1380	1380	3485
10107	248	248	7373
10108	1718	1718	1718
10109	445	2	445
10110	11	11	9133
10111	453	453	8528
10112	2	2	8189
10113	91	91	4045
10114	2473	2473	6367
10115	2425	1030	5529
10116	3535	170	3535
10117	3045	3045	3045
10118	431	2	2567
10119	1220	1	4003
10120	5613	5613	8893
10121	1086	1086	8979
10122	1083	11	1083
10123	3115	1389	8689
