PID	PGID	SID	PPID
8852	4811	4811	4811
8853	1729	113	7960
8854	825	825	2305
8855	388	388	1715
8856	1500	1500	6590
8857	2699	24	2699
8858	1778	170	8531
8859	8859	2194	8759
8860	105	105	4445
8861	3299	3299	4825
8862	8862	8862	1
8863	3522	3522	8157
8864	561	125	4275
8865	30	30	851
8866	1833	1	6943
8867	1524	1524	6099
8868	2394	2394	8540
8869	25	25	6833
8870	3975	814	3975
8871	3671	25	3671
8872	18	18	5812
8873	239	239	490
8874	2146	3	3740
8875	3444	97	7958
8876	3	3	7216
8877	8877	24	5402
8878	3	3	8214
8879	5590	5590	5590
8880	689	689	6808
8881	1078	1	6000
8882	43	10	405
8883	723	723	4393
8885	1938	1938	3270
8886	4660	4660	6598
8888	3233	3233	7499
8889	81	81	3573
8890	1137	1137	8494
8891	8891	1036	1036
8892	137	137	881
8893	25	25	6109
8894	1320	1320	7210
8895	1247	1247	4927
8896	551	551	6700
8897	99	1	6636
8898	479	479	8328
8899	2605	2605	6676
8900	1872	1872	8417
8901	653	9	8812
8903	5824	5824	5824
8904	182	3	1593
8905	555	555	555
8906	8906	8906	6753
8907	3	3	2092
8908	126	3	352
8909	1	1	8772
8910	2992	2992	2992
8911	8911	8911	633
8913	6269	1967	6986
8914	2516	2516	7928
8915	1233	1233	1233
8916	1	1	6441
8917	3560	24	3560
8918	227	227	5901
8919	35	35	5710
8920	4811	4811	7405
8922	1481	321	1481
8923	3527	3527	7955
8924	510	510	2306
8925	1403	16	1
8926	1	1	1
8927	8	8	3584
8928	4050	4050	4050
8929	8	8	2385
8930	1412	25	7259
8931	47	24	1
8932	1356	9	1356
8933	263	263	3193
8934	9	9	4943
8935	3701	3701	3701
8936	1873	1873	6084
8937	471	471	6717
8938	1258	1258	1258
8939	6138	6138	6138
8940	974	974	7034
8941	3	3	7049
8942	1943	1	1943
8943	3	3	1239
8944	1324	1	3021
8945	8945	8945	5299
8946	2424	2424	7718
8947	3	3	2779
8948	1174	1174	1174
8949	219	219	8844
8950	1076	1076	1076
8951	9	9	5096
8952	227	227	1688
8953	1	1	4382
8954	1	1	1675
8955	99	1	7412
8956	196	196	196
8957	1166	669	3764
8958	16	16	5936
8959	1264	9	8262
8960	3522	3522	3522
8961	3	3	801
8962	16	16	5413
8963	2556	2556	2556
8964	3	3	7011
8965	2703	2703	2703
8966	832	24	832
8967	60	60	6729
8968	1839	1839	1839
8969	1116	1116	7352
8970	2186	2186	5998
8971	8971	8971	7766
8972	89	89	1916
8973	658	658	5018
8974	1166	669	4003
8975	8975	12	4874
8976	1	1	2056
8977	16	16	3038
8978	80	80	7925
8979	16	16	2128
8980	133	133	3689
8981	132	1	8338
8982	1	1	2112
8983	1107	1107	6217
8984	3224	3224	3224
8985	1064	1064	7350
8986	1110	1110	1110
8987	565	565	565
8988	3567	3567	3567
8989	8989	8989	6538
8990	5447	5447	5447
8991	8991	8991	8488
8992	98	98	6702
8994	8994	8994	6393
8995	1729	113	5188
8996	577	577	8841
8997	525	34	7727
8998	16	16	7432
8999	4764	4764	4764
9000	1263	37	8029
9001	3286	497	6842
9002	106	4	6778
9004	16	16	4447
9005	9005	3805	5748
9006	1694	1	7597
9007	9007	9007	4538
9008	137	137	8439
9009	544	8	4191
9010	89	89	3069
9011	4201	602	4201
9012	1053	79	1053
9013	1343	1343	7492
9014	7122	1500	7122
9015	386	386	8068
9016	196	196	4336
9017	2388	2388	2388
9018	1343	1343	7492
9019	35	35	8919
9020	608	608	5682
9021	1	1	2145
9022	2440	2440	2440
9023	9	9	5065
9024	3490	170	7310
9025	1	1	1669
9026	177	3	8000
9027	5595	5595	5595
9028	1284	325	7297
9030	2456	2456	2456
9031	182	3	8279
9032	689	689	8779
9033	3483	3483	6725
9034	34	34	2866
9035	1518	1518	6203
9036	8	8	3165
9037	628	3	5125
9038	102	102	1574
9039	1518	1518	4812
9040	795	795	795
9041	4651	4651	4651
9042	1793	9	2350
9043	3	3	5703
9044	384	384	8293
9045	9045	9045	3287
9046	5823	5823	5823
9047	238	238	1
9048	2037	1	5372
9049	221	221	8691
9050	9050	9050	4877
9051	1138	16	5164
9052	3024	3024	3024
9053	102	102	7728
9054	12	12	4100
9055	9055	1569	5098
9056	475	475	1
9057	9057	12	8425
9058	1643	1643	1643
9059	3342	685	3342
9060	1412	25	4436
9061	792	792	8301
9062	6478	3	6478
9064	9	9	2732
9065	5499	81	5499
9066	1078	1	6394
9067	835	81	7782
9068	1026	1026	5883
9070	2571	2571	3905
9073	9073	3	2534
9074	99	1	3744
9075	34	34	3245
9076	3224	3224	1
9078	472	3	8816
9079	2157	2157	7544
9080	9080	24	7662
9081	102	102	847
9082	2388	2388	9017
9083	3	3	8604
9084	4809	243	4809
9086	1	1	8449
9087	664	664	8222
9088	497	497	1976
9089	1060	16	1060
9090	12	12	5453
9091	8	8	3302
9092	2157	2157	7027
9093	3583	3583	3583
9094	2934	388	2934
9095	5705	16	8154
9096	1343	1343	5661
9097	968	968	6123
9098	3734	8	3734
9099	120	120	6324
9100	479	479	3311
9101	632	9	1
9102	126	3	352
9103	170	170	2365
9104	10	10	3095
9105	746	746	8430
9106	2449	3	2449
9107	4786	243	6612
9108	9108	5269	5269
9109	9	9	2879
9110	62	12	6340
9111	861	861	5399
9112	1644	1644	5324
9114	178	3	8050
9115	1431	1431	3297
9116	8	8	3704
9117	272	272	272
9118	479	479	8722
9119	1	1	929
9120	9120	3	1
9121	218	1	5934
9122	3834	3834	3834
9123	822	822	2301
9124	9124	9	3097
9125	9125	366	366
9126	2325	151	2325
9127	1153	4	580
9128	9128	3	8420
9129	4699	1	4699
9130	1793	9	7397
9131	213	213	213
9132	9132	9132	8395
9133	4260	4260	7861
9134	138	138	138
9135	1	1	929
9136	1462	1462	1462
9137	178	3	1765
9138	1412	25	2470
9139	1289	1289	7109
9140	1	1	8067
9141	680	680	1
9142	1	1	642
9143	4426	4426	7497
9144	80	80	4582
9145	25	25	6056
9146	2061	2061	3911
9147	3	3	5351
9148	3481	1343	3481
9149	384	384	7007
9150	1	1	4488
9151	2822	2822	7120
9152	978	138	2417
9153	1633	138	6999
9154	3	3	5688
9155	62	12	7276
9156	1264	9	1648
9157	632	9	9101
9159	737	737	737
9160	5925	5925	5925
9161	62	12	8975
9162	6623	6623	6623
9163	2958	2958	1
9164	340	125	8829
9165	6701	6701	6701
9166	1051	1051	6741
9167	2578	2578	5877
9168	238	238	3620
9169	208	10	7716
9170	25	25	7282
9171	867	867	867
9172	287	287	287
9173	4939	1	4939
9174	12	12	1
9175	9175	24	8931
9176	861	861	9111
9177	1914	81	4004
9178	221	221	7413
9179	712	11	8160
9180	333	25	4513
9181	3	3	3849
9182	3055	3055	1
9183	1861	1861	1861
9185	6001	16	6001
9186	16	16	7778
9187	910	910	6935
9188	765	25	3588
9189	4302	4302	4302
9190	1597	197	7763
9191	2845	2845	5458
9192	1858	12	5464
9193	218	1	5971
9194	5443	3	4698
9195	153	1	4137
9196	4859	4859	7162
9197	7	3	2729
9198	3361	3361	1
9199	1320	1320	1320
9200	102	102	8664
9201	4443	4443	4443
9202	79	79	79
9203	5925	5925	9160
9205	697	697	2485
9206	1517	81	8047
9207	6373	960	6373
9208	89	89	5855
9209	102	102	4347
9210	3233	3233	3233
9211	34	34	4405
9212	6789	6789	6789
9213	1	1	2715
9214	5443	3	4698
9215	6535	6535	6535
9216	153	1	7607
9218	81	81	1077
9219	791	1	7498
9220	1	1	1175
9221	2198	2198	6891
9222	9222	102	7661
9223	1636	1636	6364
9224	60	60	6729
9225	1517	81	7608
9226	6827	6827	6827
9227	2027	2027	2027
9228	1518	1518	4059
9229	3527	3527	8923
9230	1107	1107	1107
9231	1138	1138	1138
9232	3111	108	3111
9233	3828	3828	3828
9234	9234	151	2325
9235	3	3	290
9236	340	125	5147
9237	2429	2429	5546
9238	3137	34	5697
9240	2500	503	8393
9241	9241	125	3581
9242	521	137	5082
9243	177	3	4961
9244	2098	2098	3298
9245	5969	746	5969
9246	806	3	806
9247	9247	9247	8673
9248	196	196	1744
9249	6379	1	6379
9250	9250	9250	6968
9251	1292	227	4675
9252	1764	1764	1
9253	5702	1155	5702
9255	2664	2664	5498
9256	5989	5989	5989
9257	4	4	903
9258	8240	1	8240
9259	318	238	1775
9260	218	1	2037
9261	6042	619	6042
9262	790	790	790
9263	2151	113	6902
9264	9	9	7949
9265	2081	3	2081
9266	126	3	6581
9267	3	3	8123
9268	3290	3290	5463
9269	9269	1653	1653
9270	3805	3805	9005
9271	897	897	2634
9272	47	24	5219
9273	113	113	4523
9274	9	9	8394
9275	2463	9	6395
9276	1145	287	6872
9277	4	4	1458
9278	484	34	8089
9279	814	814	4609
9280	563	563	7813
9281	1255	3	1255
9282	1966	1966	6065
9283	9283	9283	8446
9284	1532	37	2985
9285	25	25	5400
9286	3	3	8876
9287	689	689	8623
9288	2521	89	2521
9289	62	12	3433
9290	199	199	6190
9291	12	12	7968
9292	1568	1568	4429
9293	1107	1107	1107
9294	427	427	7362
9295	2728	9	2728
9296	3115	390	8755
9297	196	196	1427
9298	875	875	875
9299	2178	1	2178
9300	861	861	5399
9301	120	120	1838
9302	659	125	6434
9303	239	239	7428
9304	2015	764	4177
9305	8302	3	8302
9306	479	479	8754
9307	3416	3416	7831
9308	16	16	1112
9309	34	34	8699
9310	3888	3888	3888
9311	387	387	387
9312	5139	1584	1
9313	47	24	623
9314	3	3	3935
9315	994	25	4176
9316	436	3	4957
9317	102	102	9038
9318	2053	124	5765
9319	1977	1977	5382
9320	96	3	7531
9321	88	3	1573
9322	267	3	2600
9323	3333	3333	5734
9324	1549	1549	5285
9325	37	37	8200
9326	4	4	6351
9327	6322	9	6322
9328	1921	137	755
9329	1833	1	7536
9330	62	12	6968
9331	1	1	2684
9332	3340	8	3340
9333	60	60	60
9334	2861	2861	2861
9335	5123	5123	5123
9336	7489	12	7489
9337	9337	871	2114
9338	1023	1023	1023
9340	420	420	420
9341	182	3	8258
9342	1729	113	4878
9343	2255	2255	2255
9344	1418	1418	8388
9345	7489	12	7489
9346	3143	12	3143
9347	5377	5377	5377
9348	5551	5551	5551
9349	137	137	1179
9350	168	168	5003
9351	153	1	2043
9352	1036	1036	8891
9353	6089	3	7848
9354	735	238	2332
9355	2901	2901	1
9356	1188	1188	3114
9357	120	120	1871
9358	8064	8064	8064
9359	2255	2255	9343
9360	7850	1236	7850
9361	43	10	7920
9362	3	3	9154
9363	3140	3140	7125
9364	147	147	5017
9365	511	1	7636
9366	9366	1568	8478
9367	5101	1289	7109
9368	9368	9368	4258
9369	183	183	7030
9370	5772	164	5772
9371	6819	2103	6819
9372	5705	16	9095
9373	1	1	6916
9374	231	231	4189
9375	99	1	7686
9376	3611	3611	4229
9377	6034	3293	8423
9378	2348	764	4095
9379	3005	3005	3931
9380	577	577	8841
9381	318	238	8517
9382	3	3	3945
9383	388	388	5505
9384	3	3	4475
9386	2388	2388	9082
9387	219	219	5790
9388	701	701	701
9389	3666	3666	3666
9390	8	8	4188
9391	610	610	6852
9392	3	3	1607
9393	8653	4577	8653
9394	1292	227	2315
9395	1	1	8345
9396	511	1	4615
9397	159	159	159
9398	263	263	8933
9400	1263	37	7221
9401	2140	2140	2140
9402	1047	1047	1047
9403	8	8	5589
9404	1	1	1806
9405	1896	125	5152
9406	219	219	219
9407	4594	4594	4594
9408	2255	2255	9359
9409	841	841	5241
9410	9410	9410	5929
9411	5816	3	5816
9412	595	4	3797
9413	1568	1568	7089
9414	1056	9	7824
9415	431	431	2663
9416	6113	1934	6113
9417	9417	4173	4173
9418	3568	3568	3568
9419	7713	1487	7713
9420	746	746	4560
9421	3496	3496	3496
9422	9422	9422	8985
9423	3	3	9147
9425	577	577	8996
9426	340	125	6130
9427	2198	2198	2198
9428	814	814	2890
9429	764	764	3686
9430	849	849	7751
9431	318	238	5968
9432	3224	3224	3224
9433	3	3	3505
9434	9434	168	8236
9435	8	8	3547
9436	102	102	9209
9437	80	80	7692
9438	98	98	1942
9439	99	1	7412
9440	994	25	6234
9441	1805	12	6618
9442	3	3	8545
9443	5222	5222	8002
9444	3	3	5103
9445	6623	6623	6623
9446	7418	7418	7418
9447	426	9	7167
9448	263	263	6699
9449	3	3	327
9450	1487	1487	1487
9451	5058	5058	5058
9452	1924	1924	1924
9454	178	3	5036
9455	9	9	1309
9456	16	16	8158
9457	659	125	6434
9458	34	34	9211
9459	47	24	917
9460	1884	1884	6469
9461	2571	2571	4898
9462	34	34	3677
9463	3	3	5115
9464	2822	2822	7120
9465	683	683	8811
9466	47	24	4846
9467	34	34	9462
9468	4645	8	4645
9470	1	1	6195
9471	9	9	7081
9472	8	8	8599
9473	3856	3	6579
9474	62	12	1230
9475	700	700	8563
9476	3	3	5843
9477	267	3	5894
9478	340	125	4190
9479	9479	9479	1
9480	9480	9480	3135
9481	1592	1592	5981
9482	1094	1094	1094
9483	659	125	2487
9484	9484	7803	7803
9485	664	664	2371
9486	571	571	571
9487	825	825	4077
9489	8358	8358	8358
9490	384	384	9149
9491	4889	427	7362
9492	1553	1	1
9493	1373	114	3456
9494	3671	25	3671
9495	2282	2282	7525
9496	8	8	344
9497	8	8	6904
9498	3	3	3145
9499	1	1	1669
9500	974	974	974
9501	1518	1518	1518
9502	1166	669	8957
9503	3	3	6844
9504	2442	2442	2442
9505	208	10	6231
9506	1	1	7527
9507	2030	3	5208
9508	3416	3416	7831
9509	4174	113	4307
9510	1643	1643	1643
9511	4973	170	8385
9512	3	3	3935
9513	1974	1974	5803
9514	427	427	8078
9515	6464	3	6464
9516	1107	1107	8484
9517	5277	1	5277
9518	3	3	77
9519	3611	3611	8037
9520	671	24	2896
9521	511	1	9331
9522	6333	4104	6333
9523	166	166	5633
9524	3194	3194	3194
9525	532	1	532
9526	47	24	8711
9527	5625	1	5625
9528	1872	1872	8417
9529	2348	764	6897
9530	360	125	7083
9531	871	871	4922
9532	3593	238	3593
9533	497	497	6732
9534	2419	3	2419
9535	16	16	9456
9536	7265	7265	7265
9537	9537	9537	6526
9538	1324	1	6638
9539	2431	2431	2431
9540	6133	6133	6133
9541	1	1	4366
9542	814	814	3966
9543	1	1	1459
9544	2334	2334	6783
9545	2461	1247	2461
9546	8	8	6424
9547	826	3	2534
9548	177	3	6653
9549	102	102	3471
9550	2949	2949	2949
9551	3721	16	8819
9552	3	3	3945
9553	609	609	8473
9554	1966	1966	4806
9555	3719	386	3719
9556	25	25	1851
9557	16	16	1
9558	730	18	730
9559	2420	2420	2420
9560	1166	669	2800
9561	1	1	5490
9562	1284	325	7908
9563	16	16	7931
9564	34	34	7882
9565	16	16	5936
9566	6264	6264	6264
9567	3	3	5543
9568	322	322	6439
9569	177	3	6318
9570	8	8	8137
9571	975	125	975
9572	1138	1138	9231
9573	177	3	5852
9574	6181	849	7241
9575	4786	243	9107
9576	1639	1639	1639
9577	388	388	8855
9578	8	8	8681
9579	113	113	6772
9580	3560	24	8917
9581	2483	2483	7578
9582	62	12	9057
9583	1264	9	7947
9584	7376	7376	7376
9585	418	418	418
9586	1138	16	7279
9587	7233	163	7082
9588	3257	3257	3257
9589	571	571	9486
9590	5527	5527	8776
9591	427	427	3997
9592	2713	2713	2713
9593	2388	2388	9017
9594	160	25	6461
9595	427	427	2346
9596	99	1	5904
9597	849	849	8247
9598	4178	4178	4178
9599	7122	1500	9014
9600	4117	4117	8633
9601	8	8	2787
9602	386	386	6607
9603	9603	9	1962
9604	9604	9604	8322
9605	2175	2175	6675
9606	9606	9606	948
9607	1078	1	3934
9608	6472	6472	8372
9609	8	8	5576
9610	9610	9610	1471
9611	126	3	3598
9612	177	3	2550
9613	9	9	2268
9614	239	239	7823
9615	628	3	4318
9616	9	9	7954
9617	1	1	6404
9618	2008	2008	8562
9619	183	183	4979
9620	153	1	8737
9621	525	34	3482
9622	3360	3360	3360
9623	2419	3	9534
9624	2286	2286	7752
9625	2373	2373	4696
9626	322	322	6673
9627	1914	81	3211
9628	6256	6256	6256
9629	265	170	5320
9630	1264	9	1965
9631	88	3	4852
9632	9632	2861	2861
9633	1987	1987	1987
9634	1008	1	1008
9635	177	3	5852
9636	9	9	4551
9637	3	3	3220
9638	8	8	5567
9639	746	746	5112
9640	6089	3	8369
9641	114	114	7649
9642	563	563	7813
9643	3	3	2608
9644	8	8	7353
9645	5054	5054	5054
9646	6256	6256	6256
9647	544	8	1616
9648	1039	89	2206
9649	9649	3344	3344
9650	1359	16	976
9651	16	16	3288
9652	5702	1155	9253
9653	5527	5527	9590
9654	934	934	1
9655	219	219	7702
9657	816	816	2692
9658	210	210	210
9659	696	696	4006
9660	294	294	2259
9661	511	1	7636
9662	4017	4017	1
9663	238	238	7307
9664	3	3	305
9665	1001	1001	4746
9666	1320	1320	9199
9667	105	105	8860
9668	6406	24	6406
9669	746	746	9105
9670	16	16	8426
9671	321	321	8834
9672	1166	669	1905
9673	359	359	3779
9674	8	8	6303
9675	835	81	3020
9676	182	3	1593
9677	1138	16	4417
9678	297	25	8801
9679	1260	1260	8108
9680	9	9	339
9681	3	3	2763
9682	182	3	1413
9683	3	3	8188
9684	78	78	5560
9685	2194	2194	3099
9686	2175	2175	2175
9687	1341	1341	5212
9688	140	140	7620
9689	2969	2969	6807
9690	89	89	6069
9691	5019	758	8219
9692	1003	1003	6540
9693	3	3	4792
9694	47	24	5357
9695	126	3	4138
9696	3	3	4252
9697	9697	9697	3812
9698	384	384	5807
9699	2151	113	8346
9700	1862	113	6912
9701	8	8	3943
9702	1182	1182	1182
9703	8	8	3247
9704	2725	227	8226
9705	16	16	3854
9706	1	1	4356
9707	1	1	4303
9708	3860	3860	3860
9709	1553	1	8601
9710	628	3	1353
9711	565	565	565
9712	1729	113	2860
9713	4221	4221	6016
9714	1138	16	8076
9715	5731	5731	8109
9716	1107	1107	7944
9717	3360	3360	3360
9718	5534	746	6513
9719	9719	5666	5666
9720	544	8	4191
9721	628	3	9037
9722	1161	4	7222
9723	669	669	6091
9724	153	1	3605
9725	1052	1052	4023
9726	701	701	701
9727	12	12	8162
9728	9222	102	9222
9729	91	91	8257
9730	78	78	5560
9731	960	960	3863
9732	574	8	574
9733	4939	1	4939
9734	1683	1683	7929
9735	126	3	4834
9736	671	24	5849
9737	18	18	5812
9738	3137	34	5697
9739	89	89	5855
9740	4809	243	9084
9741	153	1	4137
9742	3	3	7943
9743	16	16	9308
9744	1645	1431	1645
9745	1014	1014	8630
9746	551	551	3256
9747	2975	151	8367
9748	2850	3	8062
9749	137	137	6495
9750	218	1	3232
9751	1078	1	6686
9752	1148	1148	1148
9753	381	381	381
9754	4633	4633	4633
9755	1	1	8067
9756	8850	34	8850
9757	2402	227	5623
9758	1921	137	881
9759	5263	5263	8787
9760	2098	2098	7148
9761	754	12	754
9762	102	102	4376
9763	1324	1	8944
9764	2008	2008	8666
9765	3	3	801
9766	294	294	9660
9767	2819	2819	4817
9768	3	3	7999
9769	1013	1013	1013
9770	2410	2410	1
9771	5802	5802	5802
9772	81	81	6664
9773	1958	388	8735
9774	2147	2147	2147
9775	3664	3664	3664
9776	182	3	3396
9777	764	764	8807
9778	2572	2572	2572
9779	1896	125	9405
9780	1	1	5638
9781	3720	16	5869
9782	1597	197	3489
9783	2394	2394	3812
9784	142	142	1719
9785	479	479	9306
9786	438	3	7835
9787	3	3	8947
9788	2415	2415	2415
9789	1	1	6134
9790	3643	3643	5287
9791	218	1	9750
9792	317	317	8682
9793	4711	16	4711
9794	37	37	3435
9795	1785	10	3855
9796	4882	4882	4882
9797	1247	1247	4134
9798	5486	1966	4750
9799	3398	78	3398
9800	3037	78	3037
9801	34	34	6209
9802	377	377	8840
9803	37	37	2978
9804	4564	227	4564
9805	3	3	4484
9806	3403	3403	3403
9807	2368	3	5434
9808	1	1	6423
9809	9	9	8437
9810	2061	2061	2061
9811	628	3	7414
9812	9812	9812	7096
9813	708	708	3767
9814	4389	4389	1
9815	2340	2340	2340
9816	1735	3	8607
9817	1064	1064	7350
9818	3609	3609	3609
9819	6623	6623	6623
9820	1921	137	9758
9821	9	9	6079
9822	1961	1	2720
9823	8	8	2385
9824	239	239	8230
9825	4809	243	9084
9826	3272	3272	3272
9827	98	98	8480
9828	376	376	5584
9829	1327	1327	5542
9830	62	12	7480
9831	2174	2174	2174
9832	1247	1247	4679
9833	47	24	587
9834	63	63	1799
9835	317	317	8493
9836	231	231	9374
9837	1412	25	8505
9838	6478	3	9062
9839	716	716	5805
9840	7201	7201	8114
9841	1873	1873	6274
9842	132	1	5186
9843	265	170	7273
9844	2515	2515	2515
9845	3034	3034	4152
9846	1	1	8132
9847	114	114	114
9848	968	968	6123
9849	1236	1236	1236
9850	9	9	6930
9851	9851	9851	3686
9852	34	34	6573
9853	1359	16	9650
9854	555	555	555
9855	1458	1458	1458
9856	99	1	3130
9857	198	1	8835
9858	5551	5551	5551
9859	177	3	6653
9860	99	1	7045
9861	25	25	2876
9862	1977	1977	1977
9863	4	4	4112
9864	3005	3005	8510
9865	348	8	348
9866	438	3	4542
9867	8	8	6904
9868	9868	9868	9367
9869	102	102	7661
9870	287	287	8289
9871	608	608	5682
9872	5056	5056	5056
9873	822	822	3601
9874	1464	12	6754
9875	3030	3030	3030
9876	746	746	4010
9877	4215	4215	4215
9878	3625	479	3625
9879	3	3	1880
9880	221	221	9178
9881	746	746	2196
9882	3	3	8693
9883	2131	2131	2131
9884	1938	1938	3270
9885	6478	3	6478
9886	12	12	5193
9887	2923	2923	6071
9888	825	825	9487
9889	359	359	7315
9890	302	302	935
9891	239	239	7428
9892	132	1	5631
9893	3292	3292	3292
9894	1961	1	9822
9895	6269	1967	7555
9896	5534	746	5909
9897	2381	2381	6635
9898	1412	25	2470
9899	177	3	8000
9900	1150	168	4773
9901	7964	12	7964
9902	6600	2781	6600
9903	166	166	5633
9904	6579	6579	6579
9905	1418	1418	8388
9906	43	10	405
9907	25	25	9170
9908	30	30	4476
9909	4001	4001	4001
9910	700	700	6282
9911	138	138	482
9912	2388	2388	9017
9913	5173	1064	5173
9914	8149	8149	8149
9915	2118	2118	2118
9916	7766	3293	7766
9917	2725	227	2725
9918	9918	9918	4379
9919	43	10	8581
9920	700	700	9475
9921	7477	219	7477
9922	730	18	4731
9923	2891	325	2891
9924	995	138	8419
9925	7701	7701	7701
9926	2003	8	2003
9927	153	1	5768
9928	287	287	8409
9929	1247	1247	2917
9930	3005	3005	3005
9931	86	86	2780
9932	114	114	7139
9933	3609	3609	3609
9934	7212	196	7212
9935	322	322	9626
9936	2140	2140	9401
9937	1844	1844	1844
9938	153	1	7036
9939	1729	113	5528
9940	5468	137	5468
9941	2700	2194	1
9942	2402	227	9757
9943	4916	4916	4916
9944	2863	81	2863
9945	426	9	4749
9946	4384	4384	4384
9947	2394	2394	9783
9948	9948	9948	3244
9949	5502	5502	5502
9950	3810	3810	6428
9951	2449	3	2449
9952	1282	1282	1596
9953	16	16	8958
9954	6550	6550	6550
9955	218	1	6049
9956	3919	3919	8565
9957	1568	1568	6577
9958	710	710	710
9959	138	138	482
9960	3813	3813	6427
9961	5551	5551	5551
9962	1966	1966	4750
9963	264	264	6611
9964	238	238	7070
9965	178	3	9137
9966	2578	2578	5877
9967	4593	102	4593
9968	2211	2211	8472
9970	5240	1017	5240
9971	2465	12	2465
9972	8844	219	8844
9973	5969	746	9245
9974	9974	9974	6740
9975	8302	3	8302
9976	9976	9976	3309
9977	3	3	4849
9978	1039	89	5371
9979	306	9	2846
9980	1694	1	8594
9982	2898	1342	2898
9983	1943	1	8942
9984	3652	138	5659
9985	560	560	5154
9986	479	479	6374
9987	3	3	7425
9988	218	1	8084
9989	513	1	1917
9990	16	16	492
9991	9991	9991	6902
9992	3105	3105	3105
9993	4672	317	4672
9994	47	24	8725
9995	88	3	4619
9996	106	4	7460
9997	60	60	3427
9998	530	530	4569
9999	764	764	8807
10000	8212	8212	8212
10001	245	245	4567
10002	117	117	3385
10003	3	3	3465
10004	218	1	5839
10005	658	658	8825
10006	1	1	8772
10007	551	551	8896
10008	2819	2819	7015
10009	1891	113	5628
10010	384	384	6276
10011	754	12	754
10012	7225	7225	7225
10013	1193	1193	1193
10014	530	530	997
10015	208	10	6289
10016	164	164	2752
10017	4231	4231	4231
10018	10018	960	3817
10019	6717	6717	6717
10020	3407	3407	3407
10021	1866	1866	1866
10022	4174	113	4174
10023	1861	1861	1861
10024	1	1	3951
10025	4	4	9257
10026	669	669	7287
10027	89	89	5979
10028	3013	34	3013
10029	1412	25	8930
10030	3128	3128	3128
10031	1480	1480	6868
10032	1247	1247	3576
10033	1900	1900	1900
10034	133	133	5097
10035	6283	4	6283
10036	570	570	6454
10037	472	3	1007
10038	218	1	6829
10039	2516	2516	8914
10040	602	602	8016
10041	1581	1581	1581
10042	934	934	934
10043	1981	849	1981
10044	2795	2795	2795
10045	8657	8657	8657
10046	3693	3693	3693
10047	1807	8	1807
10048	3	3	1009
10049	3760	277	3760
10050	2822	2822	5144
10051	2342	2342	2342
10052	102	102	7340
10053	16	16	6578
10054	5276	8	2476
10055	7	3	4535
10057	7503	7503	7503
10058	5123	5123	9335
10059	39	39	4815
10060	4106	1	5297
10061	910	910	6935
10062	3611	3611	5792
10063	80	80	5256
10064	6541	6541	6541
10065	9	9	6564
10066	4882	4882	4882
10067	2431	1236	2149
10068	81	81	3872
10069	609	609	2888
10070	1264	9	9630
10071	639	639	639
10072	3	3	5730
10073	1897	1897	6865
10074	1327	1327	8798
10075	62	12	2321
10076	5758	16	5758
10077	3	3	2899
10078	2194	2194	4334
10079	544	8	1483
10081	2637	2637	2637
10082	1	1	9808
10083	1832	18	1832
10084	105	105	7416
10085	3567	3567	3567
10086	2342	2342	10051
10087	3734	8	3734
10088	436	3	7105
10089	10089	4811	8852
10090	1088	1088	1088
10091	1014	1014	8630
10092	1373	114	8796
10093	137	137	1179
10094	703	89	3033
10095	1084	1084	1084
10096	3892	151	3892
10097	384	384	7834
10098	2118	2118	9915
10099	60	60	5602
10100	16	16	8677
10101	3527	3527	7955
10102	3828	3828	4667
10103	16	16	8998
10104	25	25	3391
10105	1137	1137	4136
10106	2179	137	1971
10107	3073	1	5515
10108	960	960	6230
10109	3419	3419	3419
10110	8	8	5108
10111	2806	34	2806
10112	97	97	7213
10113	3805	3805	9270
10114	4621	4621	7330
10115	3	3	8576
10116	1703	609	1703
10117	4684	4684	4684
10118	1735	3	8340
10119	218	1	4083
10120	703	89	3033
10121	9124	9	9124
10122	511	1	4608
10123	140	140	3958
10124	16	16	4333
10125	1514	1514	1514
10126	7233	163	9587
10127	861	861	9176
10128	16	16	7931
10129	1649	1649	1649
10130	1039	89	2906
10131	2750	2750	2750
10132	1518	1518	7408
10133	689	689	8779
10134	119	119	119
10135	10135	5360	6502
10136	1658	227	8453
10137	132	1	4723
10138	1729	113	4878
10139	671	24	8479
10140	1743	125	7031
10141	8019	8019	8019
10142	16	16	6430
10143	3	3	5864
10144	2305	825	2305
10145	1683	1683	9734
10146	3157	1154	7975
10147	2176	2176	5137
10148	10148	10148	2765
10149	9719	5666	9719
10150	4916	4916	9943
10151	102	102	3471
10152	1110	1110	8986
10153	1636	1636	6364
10154	1	1	7547
10155	1137	1137	8494
10156	10156	10156	9067
10157	2700	2194	9941
10158	822	822	8250
10159	5969	746	9973
10160	10160	4605	4605
10162	557	557	4763
10163	3	3	5115
10164	1	1	9541
10165	4786	243	4794
10166	1938	1938	1938
10167	730	18	2227
10168	671	24	2831
10169	1816	1816	1816
10170	871	871	871
10171	544	8	1835
10172	511	1	5394
10173	196	196	6337
10174	99	1	8676
10175	510	510	2306
10176	2197	2197	2197
10177	196	196	7798
10178	238	238	9047
10179	608	608	7643
10180	1137	1137	3607
10181	81	81	7559
10182	3	3	6574
10183	5881	742	1
10184	4264	4264	5539
10185	7422	318	7422
