PID	PGID	SID	PPID
10207	1	1	1
10208	1044	14	2610
10209	4402	4402	4402
10210	6417	6417	6417
10211	1	1	2817
10212	22	22	10091
10213	212	18	5872
10214	262	262	756
10215	1747	2	8700
10216	2980	2980	2980
10217	10217	10217	6816
10218	1713	1713	8827
10219	1315	1315	8757
10221	6341	14	6341
10222	2762	2762	2762
10223	325	325	9162
10224	4757	4757	4757
10225	811	811	3694
10226	2	2	4873
10228	10228	2572	8390
10229	571	355	1783
10231	1358	1358	9907
10232	1481	1481	1930
10233	1188	38	5394
10234	314	314	7341
10235	1900	101	7591
10236	1415	1415	5329
10237	3645	141	3645
10238	3473	366	5366
10239	18	18	1
10240	3301	210	6797
10242	314	314	5261
10243	1397	1397	7806
10244	1835	1335	7882
10245	198	198	881
10246	33	33	8110
10247	978	978	2592
10248	4674	4674	4674
10249	71	71	71
10250	1	1	7225
10251	2339	1	9684
10252	156	1	7751
10253	3471	2	3471
10254	4284	4284	4284
10255	4467	1	9772
10256	1	1	7112
10257	1370	1370	1370
10258	151	1	7611
10259	3191	816	3764
10260	1	1	3773
10261	7282	7282	1
10262	65	1	9632
10263	43	43	1
10264	2904	269	10110
10265	1109	1109	6874
10266	198	198	3009
10267	6351	30	7145
10269	337	337	7769
10270	181	33	8541
10271	2098	1	2098
10272	10272	10272	2487
10273	10273	1	7600
10275	1	1	8013
10276	170	170	3962
10277	10277	101	6462
10279	1620	1620	5946
10280	3583	3583	3583
10281	1982	1982	6000
10282	2136	554	6878
10283	2349	2349	2349
10285	10285	10285	9433
10288	10288	10288	5383
10289	10289	4147	8009
10290	170	170	9708
10291	22	22	5407
10292	556	2	3190
10293	1498	14	6119
10295	1831	1831	2760
10296	10296	10296	7344
10297	38	38	2056
10298	1	1	2308
10299	1	1	4413
10300	18	18	9633
10301	10301	170	9432
10302	18	18	8156
10303	101	101	3330
10305	2952	1	10151
10306	156	1	3487
10307	657	1	7227
10309	1185	1185	8327
10310	10310	10310	4976
10311	7001	7001	7001
10312	2342	2342	4852
10313	1318	267	1
10314	1662	1662	8598
10315	58	11	966
10316	1829	64	6943
10317	1290	1290	1
10318	39	39	1097
10319	4928	4928	4928
10320	1	1	1105
10321	1635	1635	9776
10322	1181	1181	1181
10323	3526	3526	7291
10324	4611	4611	4611
10325	742	742	742
10326	719	719	8837
10327	3789	3789	8238
10328	6754	6754	6754
10329	1584	1584	9311
10330	10330	10330	4080
10332	1071	1071	6458
10333	10333	10333	4169
10334	10334	6721	9306
10335	10335	10335	8931
10336	992	992	992
10337	455	33	7630
10338	2136	554	4182
10339	5007	523	8345
10340	323	323	6352
10341	4712	138	7547
10342	1397	1397	10243
10343	10343	10343	6373
10344	301	1	5146
10345	383	383	4934
10346	897	281	7550
10347	10347	1	1
10348	1	1	9506
10349	2605	2605	2605
10350	4860	4860	1
10351	11323	38	8553
10352	525	525	525
10353	366	366	9472
10354	908	908	10112
10355	437	66	6883
10356	6104	18	1
10357	10357	10357	2419
10358	5627	5627	9468
10359	1436	1436	7403
10360	10360	10360	9611
10361	1055	1055	8416
10362	186	101	1910
10363	797	797	7930
10364	7722	33	7722
10365	6948	6948	6948
10366	890	1	9954
10367	1716	1716	7198
10368	360	360	360
10369	639	639	3307
10370	10370	525	9925
10371	38	38	6873
10372	1410	1410	7710
10373	101	101	8651
10374	6734	6734	6734
10375	5969	5969	1
10377	1390	38	7089
10378	10378	10378	7805
10379	743	2	6307
10380	1	1	9730
10381	260	260	2328
10382	1	1	8734
10383	5007	523	9535
10384	1496	1	8543
10385	244	244	244
10386	700	71	9080
10387	1228	66	8131
10388	1282	367	1
10389	10389	10389	6985
10390	7802	1244	7802
10391	5612	1	5612
10392	22	22	3378
10393	1094	2	4871
10394	35	35	5684
10395	1171	1171	3419
10396	2904	2904	2904
10397	10397	1335	1
10398	10398	1	1105
10399	1734	2	5494
10400	18	18	7842
10401	3094	1	4816
10402	10402	10402	9515
10403	101	101	2526
10406	1429	1429	1429
10407	1560	1560	2742
10408	366	366	6537
10409	455	33	1
10410	10410	32	3183
10411	10411	10411	9751
10412	10412	996	3683
10413	33	33	2387
10414	4101	4101	1
10415	1911	1911	4220
10416	35	35	3250
10417	156	1	2033
10418	5436	18	5436
10419	128	128	6782
10422	1169	20	2160
10423	100	1	7455
10425	4149	4149	10013
10426	1	1	2308
10428	10428	10428	2944
10429	1947	1947	6241
10430	6422	6422	6422
10431	1612	1612	1612
10432	10432	10432	7074
10433	2190	2	10155
10434	1113	1113	8823
10436	10436	10436	4734
10437	273	273	273
10438	1188	38	4295
10439	1	1	842
10440	1125	2	7870
10441	1	1	1
10442	561	561	1
10443	811	811	1522
10444	2006	834	2006
10445	10445	18	3664
10446	4880	4880	7862
10447	1	1	8795
10448	8	8	6503
10449	151	1	4413
10450	273	273	5165
10451	5117	1	5117
10452	4157	294	1
10453	2176	2176	7967
10454	151	1	2737
10455	2	2	7545
10456	647	647	6442
10457	5474	5474	5474
10458	611	2	5957
10459	2006	834	2006
10460	1415	1415	7460
10461	1481	1481	10232
10462	8	8	9945
10463	30	30	30
10465	113	113	808
10466	10466	10466	8663
10467	3998	3998	7020
10468	10468	10468	3924
10469	4225	1	8841
10470	486	1	4457
10471	550	550	5281
10472	1796	1	1796
10473	1	1	3773
10474	1836	525	3075
10475	3308	430	8419
10476	3700	3700	5983
10477	170	170	7303
10478	351	2	1
10479	10479	10479	2835
10480	33	33	5679
10481	4400	4400	4400
10482	2819	2819	2819
10483	10483	1	707
10484	181	33	7213
10487	456	456	5138
10488	5368	5368	1
10489	1094	2	1094
10490	1	1	7158
10491	10491	1	1053
10492	4322	4322	4322
10493	134	134	1178
10494	1185	1185	8259
10495	10495	2	3355
10497	8	1	9680
10498	18	18	5963
10499	1936	610	9112
10500	8151	243	9207
10501	1	1	10084
10502	18	18	8431
10503	8	8	8568
10504	280	2	2458
10505	735	33	9540
10506	10506	1080	9130
10507	1829	64	7988
10508	301	1	3269
10509	4278	2	9988
10510	3237	3237	8694
10511	1845	1845	9026
10512	3665	3665	3861
10513	10513	1	10084
10514	65	1	4698
10515	2847	2847	2847
10516	1965	198	1965
10517	10517	962	962
10518	1109	1109	6874
10519	2992	2992	5150
10520	1	1	422
10521	18	18	1412
10522	1796	1	10472
10523	266	266	266
10524	2709	2709	2709
10525	18	18	6817
10526	3841	3841	3841
10527	206	206	3411
10528	1	1	4985
10529	10529	10529	2091
10530	299	299	6334
10531	10531	10531	3233
10532	3174	3174	10085
10533	591	1	5617
10534	10534	1989	8482
10535	2718	1	1424
10536	6868	6868	6868
10538	1181	1181	6665
10539	2692	1	8521
10540	1	1	6492
10541	1303	1303	9110
10543	366	366	8126
10544	165	165	9790
10545	3482	1	3482
10546	2191	2191	2191
10547	10547	10547	3280
10548	245	245	245
10549	3601	3601	7274
10551	134	134	7575
10552	5117	1	10451
10553	5302	294	5302
10554	437	66	6883
10555	1	1	1330
10556	2	2	5465
10557	820	820	820
10559	7788	1	7788
10560	639	639	8463
10561	4476	107	1
10562	65	1	2425
10563	38	38	8572
10564	304	1	1869
10565	10565	1223	8912
10566	10566	10566	10185
10567	883	883	6059
10568	1	1	1
10569	1	1	4961
10570	43	43	1
10571	10571	10571	6090
10572	797	797	7930
10573	311	311	5519
10574	811	811	7445
10575	785	2	785
10576	10576	10576	1
10577	6034	1	1
10578	1357	1357	7253
10579	1179	2	7200
10580	10580	221	3254
10581	2371	8	41
10582	1	1	1
10583	1939	1939	1939
10584	10584	10584	9189
10585	1	1	1787
10586	10586	10586	6871
10587	3212	3212	6097
10588	10588	1154	1154
10589	1767	1	6301
10590	2922	2922	9618
10591	337	337	4569
10592	1831	1831	8420
10593	10593	10593	5302
10594	231	231	7456
10595	1538	101	1538
10597	1692	30	1692
10598	4976	4976	4976
10599	3889	11	6161
10600	82	82	3346
10601	4382	4382	9221
10603	309	309	9818
10605	1	1	5161
10606	332	2	1905
10607	2249	243	7833
10608	2	2	10187
10609	692	692	4488
10610	231	231	8655
10612	6373	6373	10343
10613	10613	10613	9051
10614	2382	2382	5541
10615	19	2	871
10616	156	1	2724
10617	920	920	9118
10618	219	219	219
10619	2	1	5041
10620	10620	3526	9233
10621	521	1	8179
10622	1999	816	8064
10623	591	1	8109
10624	4	1	4600
10625	688	688	1
10626	10626	281	281
10627	64	64	4865
10628	10628	1	7600
10629	2249	243	4888
10630	3526	3526	8633
10631	71	71	4719
10632	1809	1809	7458
10633	186	101	7143
10634	1	1	1828
10635	561	561	1
10636	6050	2225	9295
10637	3936	3936	3936
10638	6424	6424	1
10639	4325	7	2504
10640	186	101	8530
10642	5344	5344	9901
10643	1245	1245	1
10644	294	294	6774
10645	1982	1982	4497
10646	811	811	10113
10647	281	281	3863
10648	18	18	10498
10649	1620	1620	5004
10650	10650	10650	10517
10651	1985	1583	1
10652	1891	1891	8135
10653	2992	2992	5150
10656	66	66	6680
10657	1692	30	10597
10658	301	1	1
10659	838	838	1
10660	264	264	8965
10661	5806	5806	5806
10662	1	1	295
10663	8077	8077	9275
10664	2176	2176	9001
10665	10665	10665	10544
10666	8	8	1372
10669	156	1	5063
10670	18	18	6471
10671	1110	2	1309
10672	1368	1368	8383
10673	1897	1897	1897
10674	1792	1792	1792
10675	347	20	2565
10676	10676	337	4376
10677	10677	10677	1331
10678	2616	333	5966
10679	735	735	735
10681	2829	8	5999
10682	8551	8551	8551
10684	65	1	1655
10685	65	1	63
10686	692	692	5696
10689	1054	1054	7866
10690	281	281	8138
10691	2287	2287	2287
10692	1326	1326	7436
10694	14	14	1
10695	1	1	7367
10696	1	1	5286
10697	10697	10697	8279
10698	4723	1683	9538
10699	1760	18	1983
10700	3766	3766	7080
10701	4796	520	8856
10702	1	1	717
10703	6061	2	6061
10704	7499	7499	7499
10705	294	294	1371
10706	367	367	5399
10707	1664	74	3713
10708	18	18	9655
10709	2046	299	2046
10710	5445	5445	5445
10711	281	281	5974
10712	3025	3025	10086
10713	8	8	10503
10714	17	17	10036
10715	1560	1560	10407
10716	10716	10716	6951
10717	716	1	5113
10718	3639	119	1
10719	18	18	1
10720	2342	2342	8461
10721	4476	107	3845
10722	18	18	7199
10723	10723	3712	3712
10724	10724	10724	299
10725	3163	3163	7742
10726	1849	1	1849
10727	486	1	4457
10728	281	281	5974
10729	4802	4802	4802
10730	3373	3373	3373
10731	3789	3789	8238
10732	10732	10732	10168
10733	43	43	660
10734	2428	2428	7382
10735	22	22	7801
10736	5766	5766	5766
10737	114	114	9806
10738	484	484	7271
10739	1	1	7112
10740	4016	366	1
10742	4508	101	5826
10743	3811	3811	7350
10744	1595	1595	1
10745	3822	1	7700
10746	1	1	4250
10747	1595	1595	9837
10748	1	1	10582
10749	1295	1295	6597
10750	10750	10750	7359
10751	6386	6386	6386
10752	1836	525	6543
10753	3253	1	8942
10754	30	30	6162
10755	1438	1	1438
10756	2249	243	8151
10757	719	719	9596
10758	838	838	9082
10759	1009	1009	2345
10760	101	101	9814
10761	1584	1584	1584
10762	4495	4495	4495
10763	4209	4209	8613
10764	4790	1	9910
10765	22	22	10402
10766	4893	876	4893
10767	1985	1583	1985
10769	2692	1	8957
10770	10770	198	5101
10772	141	141	8685
10773	1125	2	1125
10774	10774	2	6997
10775	1	1	3615
10776	10776	221	5773
10777	1	1	6206
10778	232	11	8874
10779	241	241	1813
10780	2407	2407	9048
10781	1796	1	10472
10782	101	101	8192
10783	8369	8369	8369
10784	1446	18	1
10785	10785	71	3189
10786	1305	1305	1305
10787	1446	18	2759
10788	18	18	6817
10789	681	681	5428
10790	10790	1481	6815
10791	1122	170	1122
10792	10792	10792	10083
10793	1435	1435	7230
10794	1	1	2844
10795	5135	5135	9585
10796	18	18	1854
10797	2836	71	1
10798	2198	2198	2198
10799	10799	10799	9781
10800	304	1	8720
10801	1290	1290	6753
10802	71	71	3012
10803	2572	2572	8390
10804	1071	1071	9490
10805	1	1	4421
10806	9034	9034	9034
10807	8	8	8657
10808	8774	8774	8774
10809	10809	38	3623
10810	1	1	5642
10811	2718	1	1424
10812	294	294	1665
10814	82	82	5295
10815	10815	555	6483
10816	347	20	3171
10817	700	71	2363
10818	3648	3648	5987
10819	4717	4717	4717
10820	7090	7090	9333
10822	3371	3371	6302
10823	276	276	2076
10824	749	2	8446
10825	2342	2342	4852
10826	591	1	7849
10827	8	8	1966
10828	670	31	670
10829	621	621	621
10830	1	1	1
10831	14	14	6963
10832	716	1	4280
10833	8	8	566
10834	101	101	2774
10835	1335	1335	5278
10836	4577	4577	1
10837	1	1	4263
10838	83	38	6230
10839	2729	2729	5527
10840	1796	1	1796
10841	1899	1899	8343
10842	7779	1481	7779
10843	2034	2034	9750
10844	416	416	7883
10845	805	1	5612
10846	5349	17	5349
10847	4530	4530	9028
10848	937	937	1
10849	10849	3186	5893
10850	2572	2572	2572
10851	301	1	4262
10852	666	666	4243
10854	210	210	210
10855	763	763	1
10856	271	271	1
10857	1	1	8182
10858	878	38	878
10859	309	309	9818
10860	10860	10860	10240
10861	947	947	947
10863	65	1	1330
10864	611	2	5957
10865	10865	10865	9649
10867	14	14	1735
10868	264	264	2934
10869	1185	1185	1185
10870	1669	2	1669
10871	6063	1	9735
10872	983	983	6113
10873	156	1	1
10874	1	1	8946
10875	1	1	2488
10876	2714	201	9518
10877	3817	3817	3817
10878	920	920	9791
10879	1	1	10037
10880	8072	8072	8072
10881	18	18	10502
10882	383	383	1
10883	3730	501	1
10884	2616	333	5403
10885	831	831	831
10886	6146	1	6146
10887	805	1	2624
10888	103	103	8026
10889	1181	1181	10322
10891	297	119	1825
10892	269	269	3787
10893	7589	7589	7589
10894	591	1	1
10895	1016	11	7433
10896	3101	427	3101
10897	2177	2177	1
10898	10898	10898	5627
10899	552	552	999
10900	4209	4209	9802
10902	10902	6734	10374
10904	3082	3082	3082
10905	5365	5365	8502
10906	874	874	874
10907	700	71	2363
10908	1417	1417	1417
10909	947	947	6960
10910	134	134	3952
10911	7136	7136	7136
10912	1	1	7590
10913	2063	561	9891
10914	65	1	1619
10915	347	20	3171
10916	3155	1	1
10917	5202	2	1
10918	2461	2461	8190
10919	294	294	1260
10920	479	277	4099
10921	4855	2	4855
10922	148	2	4644
10924	4147	4147	9307
10925	811	811	7445
10926	10926	5809	7468
10927	18	18	8156
10928	3174	3174	10085
10929	2063	2063	2063
10930	1	1	208
10931	22	22	5750
10932	2063	2063	10732
10933	749	2	8446
10934	3532	605	6967
10935	10935	198	881
10936	71	71	1
10937	101	101	3330
10938	692	692	3661
10939	947	947	3462
10940	10940	10940	1742
10941	10941	10941	8878
10942	2571	2571	2571
10943	1567	1567	2208
10944	366	366	7268
10945	1915	376	5410
10946	8184	3258	8184
10947	10947	10947	3102
10948	3730	501	5888
10949	1106	119	9989
10950	1228	66	4478
10951	294	294	294
10952	1	1	10204
10953	1200	1200	1200
10955	138	138	7547
10956	4027	2	1840
10957	611	611	1
10958	5691	1	5691
10959	10959	10959	2141
10960	333	333	1
10961	8	8	5498
10962	2572	2572	9825
10963	7074	337	9093
10964	1357	1357	9634
10966	337	337	9003
10967	1357	1357	10964
10968	10968	4143	4143
10969	65	1	8119
10970	10970	1	7648
10971	611	2	8062
10972	616	33	9883
10973	101	101	8938
10974	3317	1	3317
10975	5017	5017	5017
10976	1	1	7421
10977	1265	1	1265
10978	1891	1891	4033
10979	5332	5332	5332
10980	1684	1037	7541
10981	10981	1062	8165
10982	4082	4082	4082
10983	10983	18	1
10984	5332	5332	5332
10985	10985	869	8555
10986	265	1	265
10987	1648	1648	10005
10988	1	1	657
10989	10989	1633	1633
10990	5969	5969	10375
10991	4016	366	1
10992	1	1	1474
10993	3040	101	3040
10995	10995	10995	10952
10996	1836	525	7701
10997	231	231	7482
10998	2176	2176	10453
10999	313	313	6232
11000	716	1	5113
11001	1	1	1
11002	5251	5251	5251
11003	6095	1112	6095
11004	1846	1846	4964
11005	4278	2	9988
11006	18	18	1504
11008	3679	3679	3679
11009	479	479	479
11010	6024	6024	6024
11011	4787	4787	4787
11012	2671	2671	2671
11013	37	37	6691
11014	476	1	8698
11015	11015	11	1
11016	66	66	6680
11017	3907	1	3907
11018	25	25	7270
11019	751	22	6495
11020	897	281	5076
11021	7280	7280	7280
11022	525	525	4515
11024	2675	43	2675
11025	11025	1	6129
11026	222	11	9621
11027	33	33	6700
11028	1101	1101	4252
11029	657	1	2656
11030	809	809	7666
11031	2063	561	8066
11032	1982	1982	6000
11033	1290	1290	8237
11034	11034	1	8860
11035	2528	1	5387
11037	2855	2855	7704
11038	1054	1054	7866
11039	11039	1370	8557
11040	5489	1086	5489
11041	3811	3811	6109
11042	22	22	7554
11043	206	206	1
11044	11044	181	181
11045	64	64	8862
11047	2875	2875	2875
11048	1453	947	4505
11049	38	38	5324
11050	1257	1257	2060
11051	857	857	7914
11052	525	525	8408
11053	1171	1171	10395
11055	1436	1436	7403
11056	11056	206	1
11057	9159	9159	1
11058	552	552	9716
11059	6006	6006	6006
11060	1522	811	7445
11061	241	241	1813
11062	591	1	7078
11063	5968	5968	5968
11064	2757	2757	2757
11065	2	2	4892
11066	6019	6019	9216
11067	1936	610	9607
11068	323	323	1
11069	873	873	4936
11070	8325	8325	8325
11071	2249	243	8151
11072	2	2	8037
11073	3326	158	3326
11074	11074	554	8514
11075	3056	2	7881
11076	4885	367	7670
11077	262	262	756
11078	4101	4101	8586
11079	1436	1436	1436
11080	206	206	7390
11081	5007	523	9535
11082	11	11	5926
11083	2650	1	7391
11084	367	367	2456
11085	11085	11085	3385
11086	11	11	2100
11087	639	639	6713
11088	11088	11088	6433
11089	2419	198	2419
11090	294	294	4174
11091	185	1	9225
11092	1656	18	5070
11093	65	1	1904
11094	5819	1	5819
11095	4179	4179	4179
11096	3700	3700	5983
11097	3756	1	10056
11098	38	38	8553
11099	18	18	10881
11100	1150	8	1
11101	2550	2550	2550
11102	2547	2547	6752
11103	58	11	4097
11104	1	1	9911
11105	1	1	5928
11106	6413	6413	7940
11107	3060	2178	8321
11108	11108	11108	3833
11109	325	325	8301
11111	65	1	1
11112	1839	1839	6929
11113	1	1	10441
11114	181	33	5195
11115	3506	3506	3506
11116	3056	2	1
11117	1335	1335	2917
11118	1	1	8845
11119	101	101	1
11120	6314	1	614
11121	383	383	10345
11122	11122	1	5170
11123	11123	11123	2927
11124	5581	5581	5581
11125	4741	17	4741
11126	186	101	5379
11127	3980	3980	3980
11128	11128	11128	1459
11129	2	2	3991
11130	2635	927	5326
11131	946	946	3933
11132	1	1	10777
11133	6072	210	6072
11134	281	281	10690
11135	1764	1764	1764
11136	688	688	2477
11137	4668	221	8566
11138	681	681	7839
11139	1040	18	1736
11140	11140	11140	7113
11141	571	355	1
11142	11142	11142	10102
11143	66	66	4929
11144	30	1	512
11145	207	32	5912
11146	2342	2342	10312
11147	3891	3891	9664
11148	18	18	1
11149	1080	1080	9130
11150	11150	11150	2849
11151	3537	3537	3537
11152	11152	2	8569
11154	5819	1	11094
11155	480	38	1
11156	264	264	2799
11158	333	333	10960
11159	5538	5538	5538
11160	455	33	7431
11162	692	692	8897
11163	11163	11163	4716
11164	1205	1205	1
11165	5211	5211	5211
11167	18	18	7512
11168	868	868	868
11169	1936	610	9607
11170	3471	2	7353
11171	18	18	7673
11172	65	1	3119
11173	5736	5736	5736
11174	8	8	400
11175	38	38	9231
11176	6987	6987	6987
11177	343	343	343
11178	311	311	2499
11179	1326	1326	10692
11180	3094	1	10401
11181	4460	4460	4460
11182	2597	38	925
11184	2545	2545	1
11185	4585	1409	4585
11186	1	1	1
11187	1326	1326	5802
11188	978	978	7246
11189	1	1	10306
11191	4014	4014	7950
11192	1326	1326	1
11193	294	294	9371
11194	11194	11194	4180
11195	700	71	3012
11196	55	2	9918
11197	1335	1335	2145
11198	11198	17	9390
11199	910	910	5032
11200	164	164	8928
11201	1595	1595	7352
11202	1595	1595	8952
11203	484	484	3264
11204	2725	406	7478
11205	11205	11205	10490
11206	1101	1101	1
11207	6295	6295	6295
11208	4297	550	6452
11209	3191	816	3764
11210	1	1	10204
11211	2982	2982	2982
11212	11212	11212	3811
11213	292	292	2434
11214	486	1	1
11215	314	314	10242
11216	1182	1182	1182
11217	1	1	10930
11218	2	2	6824
11219	18	18	1934
11220	2722	2722	1
11221	649	649	649
11222	4668	221	11137
11223	32	32	477
11225	6376	1	6376
11227	2287	2287	8150
11228	11228	968	3860
11229	7248	2671	8944
11230	1362	1362	9797
11231	11231	11231	1906
11232	4712	138	7483
11233	11233	11233	1007
11234	22	22	4254
11235	294	294	8955
11236	908	908	10112
11237	3778	3778	3778
11238	11238	1	9460
11239	7206	1911	7206
11240	716	1	1
11241	1289	1289	1289
11242	11242	101	4373
11243	2379	22	7580
11244	1368	1368	1368
11245	1013	1013	1013
11246	692	692	7107
11247	7905	7905	7905
11248	366	366	10353
11249	11249	11249	8610
11250	11	11	10203
11251	1	1	6958
11252	857	857	7914
11253	890	1	10366
11254	6234	6234	6234
11255	688	688	1
11256	367	367	4785
11258	271	271	1
11259	7800	1895	1
11260	2098	1	7363
11261	11261	159	4490
11262	3525	3525	3525
11263	2	2	3496
11264	280	2	8951
11265	11265	269	3335
11266	2428	1	7440
11267	11267	11267	11077
11268	38	38	9098
11269	8039	8039	8039
11270	962	962	10152
11271	310	310	310
11272	550	550	5281
11273	1446	18	10787
11274	1	1	5980
11275	1898	71	1898
11276	2350	2350	7871
11277	3253	1	7864
11278	897	281	6486
11279	22	22	6529
11280	2	2	8208
11281	11281	170	8199
11283	1359	1359	1359
11284	11284	1007	1007
11285	1762	1762	5865
11286	11286	816	6164
11287	639	639	4416
11289	2734	159	1
11291	11291	11291	7448
11292	11292	11292	3441
11293	3822	1	11214
11294	6614	6614	6614
11295	1	1	1574
11296	7204	520	1
11297	140	140	5028
11299	931	931	8294
11300	5985	5985	5985
11301	5862	3729	5862
11303	561	561	9751
11304	65	1	4867
11305	65	1	2911
11307	231	231	7051
11308	1618	1618	1618
11310	7763	7763	7763
11311	1664	74	10707
11312	337	337	8763
11313	2561	561	1252
11314	1291	1291	7047
11315	908	908	10354
11317	4304	4304	4304
11318	5367	11	3218
11319	1	1	1
11320	294	294	5730
11321	9693	9693	9693
11322	11322	11322	7438
11323	11323	38	3735
11324	3982	1	8460
11325	231	231	6496
11326	11326	11326	9340
11327	204	1	8069
11328	101	101	10782
11329	280	2	6917
11330	1	1	10501
11331	5133	735	5133
11332	6445	3890	6445
11334	281	281	1
11335	716	1	5578
11336	71	71	10631
11337	181	33	6096
11338	11338	8166	8166
11339	242	2	8989
11340	584	124	9530
11341	2819	2819	9114
11342	11342	11342	9730
11343	1	1	7610
11346	6050	2225	10636
11347	3665	3665	3861
11348	1429	1429	10406
11349	3841	3841	4446
11350	333	333	5604
11351	1436	1436	1
11352	280	2	11264
11353	1101	1101	11028
11354	11354	4435	4435
11355	591	1	7345
11356	5147	5147	5147
11357	1	1	9263
11358	141	141	9318
11359	101	101	9560
11360	11360	11360	3542
11361	978	978	1
11362	1245	1245	1
11363	6827	119	6827
11364	692	692	9172
11365	2151	2151	9145
11366	2371	8	9917
11367	1169	20	4643
11368	1295	1295	1295
11369	1044	14	1044
11370	435	2	435
11371	11371	11371	1870
11372	1725	1725	1725
11373	993	993	4524
11375	3420	3420	6520
11376	4210	1595	5534
11377	7948	7948	7948
11378	7292	7292	9406
11379	476	1	4841
11380	1357	1357	10964
11381	5322	5322	5322
11382	1839	1839	6929
11383	11383	11383	2679
11384	1009	1009	10759
11385	1379	1379	1
11386	3998	3998	8024
11387	6036	6036	6036
11388	649	649	649
11389	3654	3654	5982
11390	1204	1204	1204
11392	11	11	9071
11393	1245	1245	5168
11394	1662	1662	10314
11395	6123	313	6123
11396	2339	2339	2339
11397	891	221	5773
11398	5365	5365	8502
11399	1857	1	1857
11400	1	1	2832
11401	7963	7963	10021
11402	4741	17	11125
11403	323	323	11068
11404	5472	550	5472
11405	10347	1	5447
11406	1	1	8240
11407	11407	1071	9490
11408	8556	8556	8556
11409	3978	3978	6775
11410	8055	8055	8055
11411	5644	5644	6477
11412	3837	3837	3837
11413	6948	6948	8654
11414	145	43	1
11415	1696	1696	1
11416	288	288	7617
11417	1295	1295	4130
11418	2529	2529	2529
11419	3491	3491	3491
11420	6240	6240	9581
11422	8	8	6503
11423	3129	3129	8772
11424	8908	8908	8908
11425	5491	273	7129
11426	297	119	10891
11427	2755	2755	4309
11428	4217	1	7487
11429	11429	1	9744
11430	1190	1190	1190
11431	11431	11431	6693
11432	11432	11432	6908
11433	198	198	1
11434	65	1	5018
11435	211	2	7870
11436	420	420	5825
