PID	PGID	SID	PPID
10098	1564	148	2218
10099	5021	5021	5021
10100	10100	3	1609
10101	1295	3	7320
10102	190	190	3199
10103	434	434	5573
10104	1332	1332	1332
10105	1206	1206	9644
10106	822	822	822
10107	51	51	7210
10108	434	434	3867
10109	1428	577	1428
10110	1758	3	4892
10111	983	983	7575
10112	4827	4827	6815
10113	534	534	6415
10114	43	43	242
10115	223	223	6911
10116	1	1	9485
10117	36	36	9999
10118	2260	3	2260
10119	2079	469	2079
10120	452	452	9032
10121	132	132	7648
10122	7940	153	7940
10123	1	1	9846
10124	276	276	5872
10125	1197	3	4085
10126	5380	5380	9396
10127	693	693	7165
10128	1	1	2164
10129	2584	2584	2584
10130	3286	3286	6997
10131	4	4	3638
10132	1	1	7133
10133	944	157	9604
10134	588	588	2114
10135	1330	150	4975
10136	316	20	9170
10137	156	1	485
10138	2857	890	2857
10139	10139	10139	697
10140	42	42	1008
10141	389	256	9254
10142	89	89	5478
10143	1	1	3950
10144	747	747	5499
10145	1064	1064	1064
10146	1070	1070	8010
10147	4272	4272	4272
10148	9	3	4535
10149	2505	2505	9373
10150	1215	625	2891
10151	9067	9067	9067
10152	1807	1807	1807
10153	165	165	2612
10154	3108	3108	7586
10155	1197	3	8672
10156	1	1	5964
10157	1080	1080	9810
10158	236	236	6777
10159	1568	1568	6153
10160	2338	2338	2338
10161	51	51	9671
10162	1931	209	9017
10163	878	3	5463
10164	10164	10164	4359
10165	211	1	8447
10166	684	684	2065
10167	1734	1734	8200
10168	93	93	1
10169	4	4	10094
10170	131	4	2686
10171	1	1	4128
10172	1387	1387	1387
10173	3051	3051	7749
10174	3338	3338	3338
10175	8008	1408	8008
10176	558	558	8624
10177	171	171	3515
10178	5900	5900	5900
10179	4	4	6481
10180	39	39	4108
10181	1875	1875	6344
10182	72	72	2112
10183	5109	5109	5109
10184	1672	1672	1672
10185	8	3	2337
10186	1478	4	9691
10187	355	355	8445
10188	2773	153	2773
10189	4967	1	9377
10190	4089	1	3701
10191	2201	2201	2201
10192	3264	749	10080
10193	5440	740	5440
10194	376	376	9636
10195	1146	1146	1146
10196	2310	2310	2310
10197	169	39	8296
10198	36	36	10063
10199	1	1	374
10200	44	44	631
10201	4084	4084	4084
10202	1241	1241	6694
10203	134	1	189
10204	4670	4670	9996
10205	9	3	3844
10206	4012	4012	4012
10207	1974	1974	7710
10208	588	588	6483
10209	1	1	5732
10210	250	250	6054
10211	3729	223	9171
10212	3	3	5907
10213	1734	1734	1734
10214	19	19	8851
10215	474	61	3293
10216	39	39	4108
10217	3586	2702	3840
10218	72	72	2316
10219	2614	2614	4346
10220	1	1	5816
10221	747	747	10144
10222	1375	1375	1375
10223	1549	250	4004
10224	1	1	4351
10225	9465	9465	9465
10226	3073	3073	5146
10227	918	918	918
10228	10228	3803	3803
10229	43	43	9215
10230	2553	2553	8615
10231	1	1	4290
10232	508	14	6590
10233	747	322	8020
10234	2308	39	2308
10235	24	24	8199
10236	366	366	5178
10237	1318	239	3460
10238	3	3	9167
10239	1564	148	6487
10240	3	3	9196
10241	24	24	4002
10242	9	3	1958
10243	3	3	6165
10244	1524	146	1524
10245	7513	7513	7513
10246	73	73	6326
10247	1318	239	1520
10248	1672	1672	1672
10249	1280	1280	1
10250	605	1	941
10251	1	1	8310
10252	316	20	9186
10253	733	18	9627
10254	2398	2398	2398
10255	451	451	8683
10256	10256	10256	9618
10257	3304	3304	3304
10258	359	359	5579
10259	203	203	8045
10260	750	750	750
10261	9	3	4263
10262	6339	622	6339
10263	4901	4901	4901
10264	1234	1234	8598
10265	1408	1408	7779
10266	205	205	2742
10267	68	68	3113
10268	132	132	3941
10269	5405	5405	5405
10270	6234	6234	6234
10271	169	39	4893
10272	316	20	6321
10273	1292	1292	8885
10274	9	3	6140
10275	559	559	9891
10276	7177	7177	7177
10277	1	1	3310
10278	1035	1035	1035
10279	2173	3	9837
10280	1570	209	1570
10281	523	523	9012
10282	1279	148	3574
10283	306	3	6746
10284	4089	1	9411
10285	1330	150	1330
10286	6177	6177	6177
10287	9	3	6122
10288	211	1	7016
10289	2246	36	7899
10290	7578	7578	7578
10291	6	3	9877
10292	38	1	1650
10293	1858	1858	1858
10294	1795	1795	1795
10295	442	442	10069
10296	39	39	9234
10297	383	3	8005
10298	316	20	9186
10299	9	3	2822
10300	420	42	3545
10301	36	36	9532
10302	1317	1317	1317
10303	441	1	5985
10304	2050	2050	2050
10305	1048	1048	1048
10306	709	709	709
10307	1940	3	8644
10308	254	254	1202
10309	3792	3792	3792
10310	162	162	7588
10311	1	1	4323
10312	4	4	9318
10313	1562	93	1562
10314	446	39	446
10315	306	3	3605
10316	127	127	7788
10317	5502	5502	5502
10318	355	355	7149
10319	3	3	1774
10320	659	314	659
10321	320	320	4027
10322	460	460	9413
10323	732	732	884
10324	1	1	7952
10325	3172	3172	5772
10326	2246	2246	2246
10327	1758	3	1758
10328	203	203	2710
10329	1783	43	7743
10330	2032	2032	2032
10331	285	285	285
10332	879	879	879
10333	1564	1564	7824
10334	3349	1295	9071
10335	787	787	787
10336	3947	250	3947
10337	3	3	3165
10338	1	1	1892
10339	1507	1507	1507
10340	8505	43	9523
10341	558	558	2205
10342	10	1	7016
10343	3	3	2797
10344	1057	1057	1057
10345	441	1	9029
10346	2855	2855	2855
10347	4040	4040	4040
10348	171	171	8527
10349	236	236	6777
10350	150	150	475
10351	24	24	471
10352	1049	1	1049
10353	1507	1507	10339
10354	150	150	4701
10355	203	203	8790
10356	250	250	542
10357	355	355	5817
10358	1040	1040	7199
10359	1	1	8811
10360	2372	2372	2372
10361	7348	1	7348
10362	849	849	849
10363	1341	216	6951
10364	901	4	1900
10365	3	3	1446
10366	1	1	7840
10367	162	162	5292
10368	3	3	8051
10369	2512	2512	2512
10370	1606	806	9913
10371	849	849	9291
10372	3	3	3851
10373	7444	7444	9400
10374	1065	270	9920
10375	676	676	676
10376	821	1	821
10377	1	1	7734
10378	72	72	9117
10379	153	153	3783
10380	205	205	7013
10381	4	4	10131
10382	747	322	2281
10383	7390	7390	7390
10384	89	89	5478
10385	587	587	5521
10386	507	507	6464
10387	9	3	9786
10388	3	3	1774
10389	902	902	902
10390	6515	6515	8943
10391	8	3	8223
10392	1929	43	1929
10393	747	322	7261
10394	9	3	7194
10395	177	177	2355
10396	39	39	7185
10397	828	828	828
10398	1474	20	1474
10399	1114	1114	9412
10400	452	452	5861
10401	331	331	331
10402	257	257	9844
10403	747	322	5061
10404	3264	749	5984
10405	65	65	5154
10406	30	4	8062
10407	4084	4084	4084
10408	290	290	8732
10409	1853	1853	4178
10410	4	4	7653
10411	6514	6514	6514
10412	1	1	8345
10413	2249	2249	2249
10414	5155	5155	5155
10415	2554	1	4299
10416	1724	1724	2361
10417	166	42	6420
10418	72	72	7504
10419	2308	39	2308
10420	9067	9067	9067
10421	508	14	8452
10422	901	4	9549
10423	4565	4565	8581
10424	92	92	8532
10425	38	1	6594
10426	6145	3788	6145
10427	1639	1639	6277
10428	441	1	4970
10429	3740	1	2473
10430	6	3	1378
10431	3352	3352	9966
10432	1955	1955	7744
10433	1827	1827	1827
10434	38	1	9762
10435	684	684	9231
10436	7489	7489	7489
10437	3573	3573	3573
