PID	PGID	SID	PPID
8614	2	2	6455
8615	2941	2941	5841
8617	5648	2	5648
8618	1346	1346	8429
8619	22	22	1501
8620	3	2	7362
8621	373	2	2088
8622	956	2	956
8623	961	961	5856
8624	1529	1529	3345
8625	4184	530	4184
8626	1260	110	7836
8627	351	351	6019
8628	1348	1348	8117
8629	82	2	329
8630	4250	4250	4250
8631	2	2	5703
8632	1455	1455	1455
8633	2065	2065	2065
8634	948	2	5065
8635	3521	1055	3521
8636	1805	2	1805
8637	1427	1427	8137
8638	6541	6541	6541
8639	844	844	1
8640	378	378	6040
8641	120	4	1776
8642	1449	2	6915
8643	689	689	3940
8644	8644	8644	3377
8645	795	4	6830
8646	2622	53	2622
8647	354	354	3293
8648	188	188	1437
8649	74	74	74
8650	1001	1001	5997
8651	753	2	1
8652	5845	1332	5845
8653	2284	358	6844
8654	8654	1164	1164
8655	588	588	588
8656	845	845	5321
8657	677	677	8041
8658	202	23	5319
8659	4889	4889	4889
8660	1498	1498	7711
8661	6626	6626	6626
8662	12	12	5714
8663	845	845	4995
8664	8664	8664	5510
8665	890	890	1
8666	170	107	1
8667	2468	2	4491
8668	8668	8668	4643
8669	674	17	4963
8670	53	53	1020
8671	1032	17	1032
8672	437	437	7925
8673	22	22	3894
8674	8	8	4369
8675	1575	1575	7986
8676	21	2	5872
8677	5250	4	5250
8678	430	111	6501
8679	8679	8679	5395
8680	2	2	2900
8681	309	309	309
8682	394	394	7924
8683	1693	1346	4193
8684	814	814	5677
8685	8685	8685	8314
8686	4418	4418	5996
8687	1563	1563	4676
8688	1025	1025	7555
8689	2477	4	6297
8690	2697	2697	2697
8691	3382	3382	3382
8692	188	188	8051
8693	5804	14	5804
8694	628	2	1866
8695	3231	3231	3231
8696	163	163	4273
8697	7664	7664	7664
8698	3430	3430	7996
8699	543	543	2907
8700	82	2	2188
8701	4009	4009	4009
8702	266	266	5906
8703	14	14	1
8704	144	144	6055
8705	2	2	2536
8706	1427	1427	8137
8707	158	158	6294
8708	1619	1619	4866
8709	823	283	4053
8711	3384	3384	3384
8712	8712	8712	7803
8713	1315	1315	7999
8714	4980	723	6954
8715	104	104	5310
8716	2054	701	7299
8717	1563	1563	8432
8718	12	12	7425
8719	2	2	3456
8720	4151	4151	4151
8721	2	2	648
8722	2	2	3876
8723	378	378	378
8724	1693	1346	4816
8725	1222	1222	7521
8726	2	2	6928
8727	847	14	5673
8728	2	2	6486
8729	8729	8729	1
8730	3917	22	7860
8731	2611	2611	8109
8732	2	2	4254
8733	172	2	4957
8734	110	110	5260
8735	120	4	909
8736	2	2	7481
8738	266	266	3844
8739	12	12	8446
8740	385	385	6316
8741	231	2	2652
8742	674	17	7655
8743	2	2	3546
8744	295	4	7244
8745	2454	2454	2454
8746	2737	2	2737
8747	628	2	7808
8748	2059	2059	8604
8749	2	2	1241
8750	546	546	4268
8751	154	154	2743
8752	552	14	1946
8753	1339	1339	1
8755	14	14	8135
8756	8756	8756	5976
8757	1562	1562	6566
8758	630	630	7277
8760	7878	413	7878
8761	208	208	2880
8762	674	17	6129
8763	8763	8763	1041
8764	776	776	4134
8765	6541	6541	6541
8766	2648	2648	2648
8767	889	889	2732
8768	378	378	378
8769	170	107	3693
8770	544	2	3199
8771	74	2	669
8772	6568	2	6568
8773	844	844	4283
8774	3870	2	3870
8775	220	2	4924
8776	767	2	1138
8777	2116	2116	2116
8778	596	240	6324
8779	1104	1104	3221
8780	1104	1104	4825
8781	897	30	897
8782	880	880	880
8783	328	328	5138
8784	4	4	3692
8785	14	14	4092
8786	1662	110	1662
8787	3	2	774
8788	240	240	2137
8789	3024	3024	5152
8790	4695	4695	4695
8791	550	550	550
8792	1119	1119	5162
8793	74	2	3683
8794	1105	1105	2146
8795	450	90	450
8796	2953	17	2953
8797	439	439	7735
8798	1861	1861	7021
8799	2584	2584	7017
8800	2	2	3624
8801	61	61	3745
8802	2045	2	8058
8803	243	243	5233
8804	4	4	7750
8805	1313	2	5924
8806	8	2	6777
8807	3917	22	8730
8808	1047	80	7488
8809	7618	7618	7618
8810	847	14	5673
8811	1	1	6429
8812	1700	1700	1700
8813	22	22	2385
8814	120	4	2940
8815	3358	14	6182
8816	3911	3911	3911
8818	5690	5690	5690
8819	788	333	1768
8820	4158	4158	4158
8821	74	2	7771
8822	505	505	7722
8823	259	12	259
8824	476	476	476
8825	1105	1105	8794
8826	3184	2	3184
8827	203	203	2916
8828	2	2	6923
8829	2516	2	2516
8830	4	4	4
8831	74	2	5349
8832	2524	2	8586
8833	12	12	4809
8834	1593	23	5803
8835	2	2	2432
8836	1089	2	7862
8837	8837	8837	948
8838	1979	1979	1979
8839	14	14	500
8840	875	8	7249
8841	2708	24	4972
8842	198	198	7854
8843	81	81	4782
8844	14	14	4919
8845	3	2	324
8846	3560	3560	3560
8847	1895	1895	4823
8849	120	4	3353
8850	2	2	29
8852	842	842	842
8853	1793	2	3304
8854	1486	1486	7464
8855	1233	1233	4478
8856	1233	1233	4478
8857	2	2	2340
8858	4	4	5661
8859	170	107	2607
8860	5389	5389	5389
8861	3957	2	5519
8862	3457	3457	7216
8863	936	936	6907
8864	170	107	2607
8865	2299	2299	2976
8866	592	154	592
8867	87	87	4086
8868	457	2	457
8869	841	841	841
8870	120	4	8641
8871	1893	1893	6000
8872	378	378	8640
8873	184	184	6972
8874	2149	2149	4636
8875	2	2	8631
8876	4020	4020	4020
8877	2981	2981	2981
8878	110	110	1664
8879	833	833	4693
8880	483	23	6053
8881	373	2	6466
8882	4153	36	4153
8883	450	90	450
8884	890	890	5210
8885	1339	1339	5969
8886	1427	1427	4200
8887	2	2	4922
8888	4564	4564	7151
8889	509	509	509
8890	5738	2	5738
8891	3196	3196	3196
8892	3957	2	8861
8893	5863	195	5863
8894	1333	1333	4472
8895	897	30	7682
8896	1465	1465	1465
8897	8897	208	8761
8898	856	4	856
8899	1052	1052	8570
8900	7354	7354	7354
8901	12	12	6994
8902	4377	2	4377
8903	25	25	7839
8904	74	2	1204
8905	1148	1148	7205
8906	36	36	7856
8907	82	2	4088
8908	5002	5002	7181
8909	2	2	7708
8910	8910	8910	87
8911	674	17	2422
8912	12	12	5176
8913	1222	1222	7521
8914	172	2	8566
8915	172	2	7901
8916	260	260	3706
8917	5341	5341	5341
8918	1339	1339	1755
8919	3	2	8344
8920	81	81	4782
8921	1651	69	2657
8922	3425	1052	3425
8923	322	322	322
8924	547	547	7727
8925	529	529	8011
8926	339	2	7210
8927	612	12	8901
8928	82	2	821
8929	1618	1618	4421
8931	8931	2	1483
8932	2	2	5958
8933	1189	2	5413
8934	40	40	6764
8935	16	16	145
8936	1366	80	5099
8937	1429	1429	5374
8938	2243	305	2243
8939	3177	3177	3177
8940	4448	4448	4448
8941	38	38	3450
8942	1904	2	1904
8943	1283	2	1
8944	386	386	5328
8945	3283	3283	6845
8946	87	87	7792
8947	5190	2094	8452
8948	8948	8948	1976
8949	3020	1	5972
8950	2336	2336	8281
8951	3	2	8620
8952	386	386	8192
8953	617	2	617
8954	2371	2371	5140
8955	1498	1498	8232
8956	102	102	1927
8957	1715	1715	3575
8958	1563	1563	8432
8959	3229	3229	7832
8960	630	630	3398
8962	557	557	2554
8963	170	107	5836
8964	749	107	3645
8965	6288	3001	6288
8966	158	158	6338
8967	188	188	6111
8968	202	23	8658
8969	1956	17	7869
8970	14	14	4634
8971	5341	5341	8917
8972	2	2	8208
8973	3281	12	5708
8974	823	283	5728
8975	198	198	7854
8976	130	130	7877
8977	905	2	8258
8978	22	22	8813
8979	53	53	7031
8980	2681	2	2681
8981	4158	4158	4158
8982	467	467	4379
8983	8	8	8069
8984	172	2	5987
8985	74	2	6026
8986	795	4	6285
8987	1813	458	6669
8988	3571	3571	3571
8989	3369	333	7077
8990	397	397	3498
8991	233	2	8612
8992	1052	1052	8570
8993	3184	2	8826
8994	4	4	7056
8995	1001	1001	5997
8996	2794	2794	5315
8997	14	14	4442
8998	14	14	6737
8999	1041	1041	5245
9000	2	2	5139
9001	386	386	8192
9002	1162	1162	1162
9003	6116	6116	6116
9004	177	177	3257
9005	5341	5341	5341
9006	8	2	1443
9007	327	327	1641
9008	2	2	1690
9009	8	8	7798
9010	2697	2697	2697
9011	1346	1346	1346
9012	14	14	3962
9013	3660	3660	3660
9014	4667	4667	4667
9015	158	158	5890
9016	2468	2	6707
9017	1585	1585	1585
9018	596	240	596
9019	1212	1212	4760
9020	203	203	7203
9021	6703	6703	6703
9022	3467	3467	8147
9023	1	1	4854
9024	163	163	5297
9025	3041	4	3041
9026	4719	4719	4719
9027	1699	4	7223
9028	820	353	2357
9029	1303	12	5049
9030	1	1	740
9031	8	8	9009
9032	5716	331	7794
9033	2	2	5060
9034	4942	4942	4942
9035	21	2	3895
9036	114	114	4259
9037	282	282	6791
9038	2	2	5929
9039	2116	2116	8777
9040	2	2	7389
9041	82	2	329
9042	1006	1006	7025
9044	2	2	8932
9045	2534	81	5501
9046	552	14	6956
9047	3	2	913
9048	2	2	9040
9049	6885	110	6885
9050	2	2	2506
9051	632	36	3933
9052	4265	1951	4265
9053	2797	2797	2797
9054	120	4	3796
9056	83	83	789
9057	14	14	6273
9058	1980	1980	1980
9059	72	72	2902
9060	1600	1600	7304
9061	25	25	8903
9062	5804	14	8693
9063	601	2	5307
9064	74	2	5270
9065	2108	2108	7960
9066	725	725	2263
9067	799	2	6050
9068	505	505	5398
9069	4070	517	4070
9070	1041	1041	3976
9071	6703	6703	9021
9072	14	14	4117
9073	90	90	1894
9074	14	14	9072
9075	898	2	1804
9076	2	2	7177
9077	4	4	830
9078	2	2	2911
9079	3857	3857	3857
9080	74	2	1204
9081	543	543	4645
9082	110	110	5848
9083	814	814	7080
9084	2690	2690	7136
9085	4314	4314	4314
9086	3231	3231	3231
9087	1406	1406	6034
9088	240	240	383
9089	382	4	6639
9090	394	394	6200
9091	9091	9091	1692
9092	21	2	4705
9093	4856	240	6117
9094	898	2	5361
9095	2771	2771	1
9096	1166	2	1254
9097	7652	8	7652
9098	289	289	8198
9099	655	2	8484
9100	617	2	8554
9101	3281	12	3281
9102	6288	3001	8965
9103	6428	184	6428
9104	74	2	8771
9105	36	36	1972
9106	878	878	5732
9107	4184	530	5366
9108	3587	3587	3587
9109	879	879	7327
9110	1095	1095	1095
9111	530	530	530
9112	16	16	2654
9113	3001	3001	4916
9114	3861	2586	7483
9115	6645	6645	6645
9116	83	83	4025
9117	3874	3874	3874
9118	1563	1563	6470
9119	947	947	5584
9120	2819	2819	2819
9121	1	1	6373
9122	2319	2319	4595
9123	202	23	4530
9124	3326	8	5333
9125	109	2	109
9126	2801	2801	3492
9127	72	72	3653
9128	1989	1989	1989
9129	1	1	1574
9130	72	72	7861
9131	315	315	2829
9132	2988	2988	2988
9133	23	23	5595
9134	1529	1529	3345
9135	4479	4479	4479
9136	529	529	5915
9137	3583	3583	3583
9138	2	2	7020
9139	12	12	2746
9140	2	2	8972
9141	413	413	8471
9142	9142	9142	6220
9143	1916	2	1916
9144	237	4	7207
9145	391	391	6400
9146	559	559	1304
9147	2529	2529	2529
9148	2816	2816	7514
9149	1625	2	3793
9150	1607	1607	2321
9151	2941	2941	6174
9152	1506	2	3787
9153	1198	2	1198
9154	1887	1887	7060
9155	90	90	5001
9156	4211	4211	4211
9157	1313	2	8805
9158	1001	1001	5997
9159	120	4	4507
9160	814	814	5945
9161	53	53	4542
9162	875	8	4112
9163	74	2	580
9164	1544	2	8540
9165	922	922	922
9166	1842	2	5810
9167	1163	1163	3418
9168	1260	110	1
9169	161	161	4269
9170	63	63	8568
9171	80	80	8036
9172	203	203	6216
9173	1	1	9030
9174	4749	4749	4749
9175	2	2	2473
9176	102	102	4412
9177	2	2	7932
9178	1077	1077	1077
9179	630	630	6542
9180	2	2	1558
9181	814	814	8260
9182	1349	4	6491
9183	3691	2676	3691
9184	1001	1001	3724
9185	3	2	7405
9186	5387	5387	5387
9187	2	2	4514
9188	6222	6222	6222
9189	2417	2417	5894
9190	22	22	7486
9191	897	30	4624
9192	1799	2	2774
9193	1303	12	7355
9194	756	756	756
9195	6369	6369	6369
9196	3224	1	7950
9197	22	22	7153
9198	2	2	4647
9199	6685	6685	6685
9200	2	2	1689
9201	529	529	6035
9202	3125	3125	3125
9203	430	111	8678
9204	2	2	1943
9205	6985	793	6985
9206	632	36	7322
9207	264	23	2442
9208	21	2	1130
9209	6	2	4010
9210	1506	2	2968
9211	2	2	7084
9212	250	250	5009
9213	1088	4	3766
9214	12	12	3451
9215	2	2	8749
9216	1095	1095	1095
9217	1692	415	5574
9218	36	36	5449
9219	1078	1078	7653
9220	4988	630	4988
9221	2	2	958
9222	7027	14	5835
9223	6089	6089	6089
9224	557	557	8962
9225	478	2	5585
9226	2	2	7373
9227	812	812	7538
9228	102	102	5572
9229	3028	530	3028
9230	1066	2	6774
9231	1185	2	5375
9232	2	2	5719
9233	1589	1589	1589
9234	1348	1348	1348
9235	3015	3015	4819
9236	2584	2584	8799
9237	83	83	7070
9238	1162	1162	7156
9239	2370	2370	1
9240	592	154	3989
9241	4266	4266	4266
9242	361	361	361
9243	6173	2	6173
9244	3665	3665	3665
9245	111	111	4817
9246	878	878	5732
9247	1362	1362	1362
9248	855	530	855
9249	2914	2914	2914
9250	3307	4	3307
9251	7495	283	7495
9252	170	107	3771
9253	7662	1614	7662
9254	2681	2	8980
9255	22	22	7560
9256	511	2	7816
9257	2024	2024	2024
9258	879	879	9109
9260	40	40	1417
9261	1492	102	8505
9262	2	2	9232
9263	188	188	5131
9264	1	1	2582
9265	2	2	3557
9266	3	2	6666
9267	464	464	2827
9268	3035	3035	3035
9269	7315	2	8111
9270	53	53	7580
9271	74	2	6547
9272	371	371	371
9273	4403	2312	4403
9274	4174	1789	4174
9275	1492	102	4622
9276	2	2	1547
9277	2	2	3822
9278	1	1	3443
9279	1283	2	5030
9280	3571	3571	3571
9281	315	315	7518
9282	2	2	1099
9283	4687	289	4687
9284	74	2	3688
9285	4511	4511	8275
9286	4	4	3240
9287	5389	5389	5389
9288	637	4	7759
9289	2	2	6938
9290	5167	2	5167
9291	2934	2934	2934
9292	882	882	882
9293	1339	1339	5969
9294	1993	1993	6732
9295	1333	1333	8894
9296	173	14	4452
9297	240	240	6918
9298	72	72	6601
9299	36	36	6796
9300	2	2	4502
9301	3261	3261	3261
9302	636	386	636
9303	80	80	6154
9304	1650	72	1650
9305	3	2	5899
9306	3002	2	4366
9307	529	529	7940
9308	2534	81	8351
9309	3765	3765	3765
9310	1552	1552	1552
9311	665	665	3573
9312	1222	1222	8725
9313	2059	2059	8748
9314	72	72	72
9315	4654	4654	4654
9316	2059	2059	8604
9317	630	630	6542
9318	3	2	8148
9319	5742	756	5742
9320	816	816	816
9321	1041	1041	2279
9322	1355	2	1355
9323	21	2	6339
9324	2	2	8394
9325	2	2	5573
9326	3020	1	8949
9327	2	2	2791
9328	1418	1418	3821
9329	7733	1421	7733
9330	437	437	8672
9331	2	2	1690
9332	529	529	6866
9333	335	2	6354
9334	110	110	1042
9335	2	2	3624
9336	161	161	3185
9337	74	2	4965
9338	2678	2	2678
9339	2	2	6332
9340	7760	12	6233
9341	2	2	7099
9342	14	14	4551
9343	2669	2669	7148
9344	1494	16	1494
9345	3531	4	8176
9346	87	87	8189
9347	2	2	8057
9348	1	1	4446
9349	6492	6492	6492
9350	237	4	2082
9351	3177	3177	8939
9352	5357	2332	5357
9353	1	1	4290
9354	1	1	8369
9355	312	14	8113
9356	1052	1052	5888
9357	450	90	8795
9358	3	2	1111
9359	4654	4654	4654
9360	4	4	6206
9361	129	90	7871
9362	6902	5874	6902
9363	440	17	440
9364	1575	1575	2646
9365	2	2	9204
9367	3115	63	8442
9368	3	2	7054
9369	287	287	2689
9370	424	14	424
9371	1163	1163	3418
9372	2	2	2042
9373	9373	9373	5079
9374	1	1	7307
9375	1680	331	1680
9376	8	8	8
9377	8	2	4927
9378	2683	2	5649
9379	243	243	7396
9380	1189	2	8933
9381	557	557	4864
9382	776	776	776
9383	6671	6671	6671
9384	312	14	1122
9385	598	2	8090
9386	4265	1951	4265
9387	559	559	9146
9388	170	107	8269
9389	2703	2703	2703
9390	2	2	2340
9391	3762	2	7349
9392	1	1	3044
9393	2388	2388	5064
9394	529	529	8011
9395	2	2	2583
9396	111	111	4817
9397	1088	4	3766
9398	282	282	6791
9399	353	353	1908
9400	6315	6315	6315
9401	48	48	1003
9402	1280	1280	8401
9403	74	2	4157
9404	74	2	580
9405	110	110	2727
9406	3536	2	3536
9407	8	2	5394
9408	496	496	6746
9409	1025	1025	7555
9410	3	2	2435
9411	671	671	671
9412	1569	1569	5909
9413	632	36	9051
9414	29	2	4831
9415	120	4	2538
9416	823	283	8974
9417	1135	1135	7149
9418	799	2	3918
9419	7395	1507	7395
9420	2341	2341	2341
9421	110	110	4738
9422	250	250	8440
9423	12	12	8662
9424	3874	3874	6798
9425	2	2	2568
9426	2406	2406	2706
9427	1366	80	5876
9428	1072	1072	1072
9429	1356	1356	1356
9430	339	2	5195
9431	1141	1141	7990
9432	4020	4020	8876
9433	5246	154	5246
9434	674	17	3251
9435	3125	3125	3125
9436	630	630	9317
9437	21	2	8175
9438	437	437	5078
9439	3864	2	3864
9440	3571	3571	3571
9441	1940	1940	6347
9442	1001	1001	9158
9443	5410	107	5410
9444	1630	1630	7912
9445	5157	2	5157
9446	517	517	6350
9447	529	529	8925
9448	2782	2782	6529
9449	25	25	7951
9450	743	743	1
9451	1406	1406	2901
9452	53	53	8219
9453	511	2	4669
9454	620	1	7804
9455	6288	3001	9102
9456	1980	1980	1980
9457	1068	2	268
9458	21	2	8676
9459	22	22	7560
9460	14	14	4919
9461	4846	4846	4846
9462	2	2	8614
9463	22	22	1246
9464	4940	581	4940
9465	5371	287	6752
9466	4907	4907	4907
9467	3	2	4334
9468	4171	4171	4171
9469	172	2	8566
9470	589	2	3880
9471	1861	1861	4851
9472	2031	2031	2031
9473	866	4	866
9474	70	2	5362
9475	5075	2616	5075
9476	1429	1429	7694
9477	2861	2	2861
9478	4	4	3201
9479	30	30	7597
9480	22	22	9463
9481	110	110	1712
9482	120	4	4454
