PID	PGID	SID	PPID
11832	295	295	3022
11833	726	726	2844
11834	33	1	6258
11835	7816	7816	9044
11836	1675	1	9136
11837	37	37	5967
11838	408	1	6540
11839	35	35	1263
11840	2062	1	2062
11841	3940	3940	7142
11842	10260	1	8457
11843	1696	1	5947
11844	660	660	4547
11845	33	1	9675
11846	177	177	9740
11847	2234	1	7018
11848	3172	3172	8502
11849	3629	3629	7402
11850	8833	4648	8833
11851	8614	1276	10623
11852	1977	1977	8081
11853	816	816	8933
11854	5868	5868	7126
11855	6300	6300	6300
11856	1640	1640	8956
11857	1	1	11595
11858	188	188	6960
11859	7	7	2231
11860	424	424	424
11861	1724	1724	9266
11862	3103	162	3103
11863	7816	7816	9044
11864	9485	9485	9485
11865	705	705	10232
11866	377	1	4000
11867	1502	1502	10416
11868	4625	4625	4625
11869	2067	4	6215
11870	5658	895	5658
11871	141	141	9709
11872	193	17	10421
11873	1	1	5861
11874	3003	3003	6225
11875	1587	1587	6925
11876	124	124	4514
11877	117	1	9537
11878	1041	1041	1041
11879	895	895	6335
11880	148	148	5389
11881	408	1	11236
11882	193	17	7883
11883	287	287	9085
11884	5972	705	5972
11885	8523	8523	8523
11886	4	4	11785
11887	1	1	4289
11888	77	77	755
11889	1	1	2743
11890	5638	2359	7220
11891	207	1	6152
11892	271	1	5252
11893	809	1	10275
11894	7003	1084	7003
11895	3397	1	6465
11896	1721	1721	9174
11897	33	1	5835
11898	7523	1693	7523
11899	1055	1055	11625
11900	915	915	4404
11902	3586	3586	3586
11903	5028	5028	10362
11904	4879	274	8957
11905	1675	1	5644
11906	3620	3620	9159
11907	299	299	515
11908	370	1	3957
11909	25	25	6789
11910	200	11	4699
11911	1	1	10015
11912	955	955	1
11913	20	20	6710
11914	4096	78	4096
11915	1	1	7260
11916	2514	2514	8480
11917	2232	2232	6303
11918	149	1	2854
11919	2727	35	6882
11920	465	1	4194
11921	2773	2773	2773
11922	910	1	8357
11923	2305	1	7697
11924	612	612	10942
11925	7073	7073	7073
11926	411	1	10207
11927	2702	11	4428
11928	1894	1894	6621
11929	2464	2464	2464
11930	6268	6268	6268
11931	5050	272	10730
11932	25	25	5722
11933	512	512	8226
11934	185	185	11580
11935	522	522	522
11936	3490	3490	3490
11937	2408	2408	11586
11938	409	409	968
11939	640	640	640
11940	1024	1024	7904
11941	2398	2398	3386
11942	33	1	10120
11943	3939	1	3939
11944	6931	6931	6931
11945	5085	5085	11104
11946	92	92	9154
11947	2234	1	6759
11948	193	17	4771
11949	1401	1401	8519
11950	185	185	7565
11951	66	66	4260
11952	9346	3013	9346
11953	7	7	8815
11954	9138	9138	9138
11955	6705	536	6705
11956	128	128	5998
11957	1507	1507	9963
11958	1872	1	9774
11959	1124	1	6968
11960	1399	185	9410
11961	807	807	1
11962	193	17	6778
11963	1489	1489	4408
11964	164	46	3428
11965	5915	5915	7767
11966	4972	4972	8397
11967	1489	1489	6376
11968	1624	1624	11510
11969	1587	1587	11875
11970	25	25	10752
11971	895	895	11723
11972	867	867	2089
11973	3985	3985	3985
11974	1188	1188	10052
11975	4258	4258	4258
11976	66	66	9246
11977	95	1	7544
11978	1763	1763	10978
11979	4658	277	8338
11980	164	46	7679
11981	4	1	3811
11982	1058	1058	6380
11983	379	1	8291
11984	848	848	848
11985	1063	232	1063
11986	78	78	354
11987	2138	2138	2138
11988	6932	6932	11128
11989	643	73	11255
11990	281	281	2243
11991	1507	1507	11957
11992	7844	7844	7844
11993	2647	204	7914
11994	35	35	6838
11995	374	1	9460
11996	424	1	11308
11997	128	128	11452
11998	4578	4578	11485
11999	5330	5330	5330
12000	1	1	3028
12001	25	25	11932
12002	35	35	9115
12003	726	726	10746
12004	1984	629	1984
12005	1	1	7991
12006	1558	25	9275
12007	2848	2359	9782
12008	11	11	4983
12009	7055	1	7055
12010	128	128	10197
12011	923	923	923
12012	3325	272	7343
12013	339	339	1802
12014	744	744	9106
12015	288	288	6096
12016	5678	46	8749
12017	4976	4976	7871
12018	2438	2438	2438
12019	2827	2827	2827
12020	325	325	9781
12021	185	185	1736
12022	12022	705	1
12023	52	52	6772
12024	185	185	9380
12025	8614	1276	11851
12026	3363	3363	3363
12027	5915	5915	7767
12028	2781	1	9996
12029	2171	2171	7385
12030	287	287	1368
12031	1002	1002	8030
12032	5533	35	5190
12033	2714	2714	2714
12034	2874	2874	2874
12035	3290	3290	8390
12036	7	7	2575
12037	4235	179	4235
12038	243	25	7389
12039	1502	1502	8153
12040	33	1	6159
12041	4823	1	4823
12042	299	299	7327
12043	4854	4854	4854
12044	1184	1184	7796
12045	3743	3743	3743
12046	9396	9396	9396
12047	551	1	6651
12048	1714	1714	1714
12049	234	234	7885
12050	465	1	5579
12051	1	1	988
12052	4578	4578	8101
12053	1	1	2582
12054	8100	2797	8100
12055	915	915	11161
12056	7461	7461	7461
12057	1300	1	1300
12058	919	14	9486
12059	3186	3186	3186
12060	11	11	1375
12061	736	736	9317
12062	478	478	11120
12063	3128	105	3128
12064	9705	9705	9705
12065	4121	1	4121
12066	4527	4527	4527
12067	1	1	4192
12068	295	295	5334
12069	908	908	2432
12070	518	518	8632
12071	1911	1911	1911
12072	1967	1967	8970
12073	5609	5609	8199
12074	1366	1366	4409
12075	234	234	8852
12076	1362	1362	4201
12077	4385	4385	4385
12078	140	140	140
12079	33	1	9698
12080	6582	6582	11339
12081	109	1	11534
12082	13	1	2420
12083	141	141	9709
12084	63	63	3270
12085	1276	1276	7328
12086	422	422	2704
12087	4071	722	4071
12088	259	259	8043
12089	3264	3264	6560
12090	5679	7	5679
12091	3572	3572	3572
12092	33	1	9063
12093	5085	5085	11945
12094	2503	2503	6771
12095	4963	3515	9614
12096	128	128	12010
12097	633	633	6117
12098	8717	1469	8717
12099	1146	7	9278
12100	7170	7170	7170
12101	9400	9400	11828
12102	109	1	11194
12103	4694	4694	8793
12104	1331	245	11365
12105	121	7	11540
12106	33	1	11403
12107	8706	8706	8706
12108	168	168	7969
12109	3309	3309	10595
12110	1	1	11258
12111	1223	1223	10305
12112	595	595	7296
12113	1	1	5083
12114	263	263	9737
12115	1255	1255	5975
12116	1008	1008	10997
12117	207	1	10443
12118	1431	1	4222
12119	1518	1	3345
12120	2723	1059	8496
12121	1966	1966	5513
12122	6785	160	6785
12123	295	295	5334
12124	1961	1961	10254
12125	6612	737	6612
12126	149	1	4159
12127	193	17	9226
12128	620	620	6334
12129	1	1	5450
12130	6113	6113	10183
12131	25	25	6763
12132	1322	1	8039
12133	8657	97	8657
12134	3604	1	349
12135	6324	162	7263
12136	1255	1255	11501
12137	8100	2797	12054
12138	7	7	10499
12139	3610	3610	10938
12140	2402	2402	11245
12141	1240	1	10236
12142	1	1	2989
12143	535	535	4668
12144	1497	182	5200
12145	2118	2118	3874
12146	128	128	11476
12147	2009	185	2009
12148	4186	1	4186
12149	4994	1	11526
12150	8100	2797	12054
12151	3708	3708	3708
12152	379	1	2724
12153	8823	3429	8823
12154	5780	1	5780
12155	4587	1	4587
12156	1450	1450	6481
12157	1189	1189	1189
12158	1	1	4716
12159	185	185	11950
12160	7	7	8611
12161	9832	2169	9832
12162	401	1	401
12163	2186	185	9612
12164	915	915	7475
12165	1	1	8079
12166	1693	1693	4982
12167	1	1	8564
12168	377	1	3576
12169	9152	9152	9152
12170	1858	1858	7880
12171	424	1	11610
12172	1678	46	7636
12173	1739	1	4154
12174	2402	2402	10123
12175	4990	4990	4990
12176	33	1	6343
12177	110	110	966
12178	940	940	4575
12179	33	1	1
12180	605	1	6288
12181	11	11	2384
12182	5188	5188	10721
12183	1873	1873	1873
12184	5947	5947	5947
12185	7217	345	10385
12186	1855	1855	6957
12187	33	1	7772
12188	164	46	3911
12189	4890	1	4890
12190	2470	1130	7821
12191	1286	1286	8156
12192	2339	2339	7445
12193	5277	5277	5277
12194	325	325	8468
12195	1675	1	6066
12196	207	1	3719
12197	9485	9485	11864
12198	1184	1184	12044
12199	1366	1366	7350
12200	422	1	7410
12201	14	14	1860
12202	1	1	818
12203	1	1	8906
12204	33	1	9663
12205	2168	7	2168
12206	665	665	8800
12207	3366	3366	8700
12208	4313	4313	4313
12209	545	245	5787
12210	1	1	9031
12211	8033	8033	8033
12212	3059	105	5378
12213	6832	281	11624
12214	4311	130	11773
12215	5308	5308	5308
12216	226	226	10138
12217	352	1	10386
12218	37	37	8070
12219	4	1	11155
12220	1190	1190	1190
12221	164	164	164
12222	3491	3491	10452
12223	1	1	9020
12224	599	599	599
12225	987	987	9983
12226	742	742	742
12227	556	556	11808
12228	443	443	11649
12229	7033	7033	8022
12230	1224	1224	4623
12231	1821	1821	1821
12232	4341	1084	9097
12233	533	1	10552
12234	8418	8418	8418
12235	64	64	2340
12236	832	1	832
12237	197	197	197
12238	7396	7396	7396
12239	1338	1338	4140
12240	4252	629	10797
12241	3417	592	7916
12242	2186	185	12163
12243	1487	660	11430
12244	895	895	11114
12245	2914	1	2914
12246	1713	959	1713
12247	1	1	3107
12248	109	1	12102
12249	779	1	11041
12250	169	1	11695
12251	937	937	937
12252	2234	1	10088
12253	3366	3366	3366
12254	352	1	10386
12255	1653	1653	1653
12256	11	11	11487
12257	2533	2533	4443
12258	46	46	10478
12259	5003	5003	11058
12260	188	188	6616
12261	325	325	10980
12262	4694	4694	12103
12263	224	224	11286
12264	424	1	1949
12265	5248	5248	5248
12266	4	1	3811
12267	1	1	455
12268	188	188	11858
12269	5789	5789	5789
12270	910	1	4347
12271	8268	8268	8268
12272	1348	1348	1348
12273	1	1	2037
12274	1673	1673	1673
12275	33	1	10139
12276	478	478	11144
12277	4544	4544	4544
12278	1639	1639	1639
12279	12279	11	4008
12280	4694	4694	8793
12281	197	197	8409
12282	33	1	10626
12283	1	1	7088
12284	955	955	7269
12285	3422	1084	6804
12286	3708	3708	3708
12287	379	1	757
12288	4442	4442	4442
12289	4818	160	10306
12290	6188	1	6188
12291	117	1	1516
12292	4596	4596	4596
12293	6889	1420	6889
12294	2067	4	8744
12295	325	325	11207
12296	1384	185	1384
12297	7556	1	7556
12298	2517	2517	2517
12299	1894	1894	11928
12300	736	141	8597
12301	5149	5149	5149
12302	117	1	5107
12303	1224	1224	2666
12304	111	111	7649
12305	272	272	5804
12306	1953	66	8995
12307	193	17	11882
12308	4613	4613	8746
12309	245	245	10407
12310	3081	3081	9879
12311	1675	1	11905
12312	11	11	11704
12313	1543	1543	9108
12314	1625	1625	5040
12315	258	1	7267
12316	5523	5523	5523
12317	1233	1233	6145
12318	6181	6181	9592
12319	309	309	9513
12320	5308	5308	5308
12321	605	1	6990
12322	3412	1	3412
12323	171	171	7268
12324	245	245	9439
12325	2113	2113	2113
12326	35	35	11507
12327	149	1	3118
12328	694	694	6958
12329	375	7	5258
12330	653	653	10428
12331	1201	1201	5802
12332	325	325	10877
12333	7038	7038	7038
12334	705	705	5551
12335	1	1	5737
12336	1030	1	11231
12337	179	179	3039
12338	4610	4610	4610
12339	160	160	9630
12340	4829	4829	4829
12341	5381	535	5381
12342	960	960	960
12343	4318	4318	4318
12344	4571	1	9695
12345	5491	5491	5491
12346	1030	1	312
12347	3743	3743	12045
12348	2398	2398	3734
12349	6181	6181	10533
12350	109	1	7686
12351	179	179	8699
12352	1818	1	10605
12353	478	478	7024
12354	271	1	5704
12355	11	11	2086
12356	1	1	12210
