PID	PGID	SID	PPID
5990	5990	5990	3731
5991	205	205	3544
5993	193	49	4300
5994	1333	4	1719
5995	23	23	23
5996	10	4	913
5997	406	406	1
5998	723	723	2459
6000	6000	6000	2074
6001	6001	6001	5725
6002	1374	27	1
6003	650	82	3926
6004	6004	6004	4899
6005	6005	6005	1974
6006	6006	4	2549
6007	2	2	5681
6008	1792	1792	5987
6009	84	84	1
6010	1162	4	2935
6011	44	44	3507
6013	4605	14	1
6014	2946	2946	5075
6015	84	84	4980
6016	6016	774	774
6017	141	141	5860
6018	6018	6018	1379
6019	84	84	1
6020	6020	2	1
6021	10	4	3337
6023	141	141	1
6026	1104	64	4093
6029	1474	14	1474
6030	6030	6030	5827
6031	4	4	5858
6034	6034	244	2679
6035	6035	6035	5310
6036	157	9	5383
6037	334	1	2923
6038	6038	451	5445
6039	2207	2207	3212
6040	6040	14	3596
6041	451	451	5266
6042	2946	2946	6014
6043	4515	4515	4515
6044	6044	1173	3220
6045	6045	6045	3558
6046	156	156	4831
6047	177	177	5730
6048	451	451	1
6050	1936	1936	4307
6052	2094	2094	4266
6053	1332	4	1332
6054	252	252	5303
6055	6055	6055	2630
6056	152	64	1946
6057	1204	1204	4900
6058	99	49	5378
6059	1016	525	1
6060	6060	6060	1
6062	334	1	2430
6063	1330	1330	1330
6064	64	64	6056
6066	296	296	1912
6067	537	1	537
6068	495	495	495
6069	6069	6069	3264
6070	6070	6070	1
6071	182	182	1
6072	9	9	5026
6075	43	14	2099
6076	198	30	5878
6077	1688	634	4050
6078	6078	6078	5474
6079	882	451	4981
6080	67	9	5929
6081	1686	1686	5897
6082	2486	1158	5353
6083	115	115	4738
6084	1003	4	956
6087	491	4	5596
6088	6088	3144	1
6089	236	236	4767
6090	6090	6090	5904
6091	501	4	2236
6093	6093	2094	6052
6094	10	4	965
6095	781	481	2748
6096	1123	64	2096
6097	882	451	3777
6098	6098	6098	1
6100	3985	3985	3985
6101	3071	3071	3071
6102	6102	6102	5131
6103	177	177	3269
6104	881	881	3691
6105	6105	6105	2204
6106	64	64	3241
6107	233	233	5490
6108	10	4	2977
6109	66	4	5960
6110	614	1	3449
6111	4	4	3443
6112	609	609	1239
6114	4	4	6045
6115	157	157	1
6116	2439	14	2439
6117	6117	6117	1
6118	6118	6118	1
6119	3561	3561	3561
6120	6120	6120	5515
6121	5250	56	5250
6122	10	4	1
6123	616	616	6001
6124	2335	2335	2335
6125	6125	4	1
6126	2898	2898	5835
6127	4224	2	1
6129	6129	6129	2765
6130	6130	6130	3584
6131	4666	4666	4666
6132	66	66	4868
6133	6133	2	2619
6134	123	123	123
6135	205	205	1122
6136	6136	6136	5325
6137	5461	5461	1
6138	637	637	3452
6139	177	177	5309
6140	296	296	4791
6141	538	538	4090
6142	6142	4	4874
6143	4	4	3287
6144	4	4	3287
6147	6147	118	2588
6148	751	751	751
6151	566	1	1
6153	1	1	1499
6156	2357	2357	2357
6158	177	177	5331
6159	2884	2884	2884
6161	10	4	1567
6162	6162	2	5311
6163	589	589	4777
6165	1981	1981	4875
6166	6166	1479	1479
6167	907	224	3711
6168	6168	14	2084
6169	85	85	895
6170	6170	6170	4805
6172	760	760	1
6173	2463	2463	2463
6174	34	2	2491
6176	6176	6176	809
6177	830	167	1
6178	1	1	1828
6179	157	9	1
6181	948	236	4767
6184	109	2	1
6185	6185	829	829
6186	14	14	703
6187	1003	4	6084
6188	760	760	4032
6189	288	288	5042
6190	6190	6190	3352
6192	927	927	1666
6193	141	141	1
6195	3877	3877	3877
6196	1846	1846	6030
6197	10	4	1
6198	1019	406	5591
6199	1212	1212	1212
6201	6201	6201	6185
6202	6202	6202	1
6203	1018	30	5416
6204	1962	771	1962
6205	6205	6205	264
6206	10	4	1622
6207	5202	5202	5936
6208	1907	1907	5010
6209	1380	42	1380
6211	3428	3428	3428
6213	451	451	6041
6214	27	27	5218
6215	893	4	325
6216	84	84	5397
6217	54	54	1
6218	886	451	1
6219	2230	1429	3072
6220	1576	723	1576
6221	1333	4	1732
6222	886	451	5778
6224	6224	6224	159
6225	1688	634	6077
6226	123	123	2224
6227	10	4	6108
6228	5083	2061	5417
6229	23	23	3180
6230	403	42	5902
6231	403	42	1862
6233	36	36	3236
6234	1995	1995	1995
6235	2	2	4685
6236	6236	6236	1729
6237	22	22	5692
6238	2	2	3918
6239	141	141	1502
6240	406	406	1245
6241	4	4	2242
6242	1404	1404	1404
6243	200	200	5854
6244	1242	1242	1242
6245	2373	2373	2373
6246	868	14	1989
6247	228	228	1855
6249	2016	4	5322
6250	395	252	395
6251	1	1	4702
6252	6252	4	4977
6253	6253	451	3777
6254	1429	1429	3072
6255	6255	4	4459
6256	2743	2743	2743
6257	55	14	1
6258	1367	1367	1367
6259	2765	2765	6129
6260	288	288	2083
6262	2439	14	2439
6263	4666	4666	5192
6264	6264	4	6045
6265	419	419	419
6266	6266	2442	2442
6267	344	344	1938
6269	1333	4	5606
6270	667	141	1
6271	1173	1173	6044
6272	992	49	1
6273	376	1	1
6274	1988	14	1
6275	6275	6275	6096
6276	577	56	4040
6277	2853	2853	2853
6278	36	36	4932
6279	109	2	5744
6280	3552	1442	6035
6281	10	4	4977
6282	2714	2714	2714
6283	10	4	3122
6284	1	1	2768
6286	17	4	4002
6287	55	14	1
6288	73	14	1
6289	2061	2061	5728
6290	2287	2287	3082
6291	6291	6291	3861
6292	6292	686	932
6293	477	477	5864
6294	667	141	5076
6295	2823	881	3865
6296	205	205	5604
6297	6297	30	1
6298	951	4	5670
6299	6299	165	3083
6300	36	36	2117
6301	4522	4522	1
6302	1584	1584	1
6304	901	901	2958
6305	6305	6305	2544
6306	6306	6306	1
6307	164	135	3789
6308	3820	1	5016
6309	141	141	6294
6310	1362	1362	1362
6311	1914	182	1914
6313	6313	6313	5962
6314	109	2	5893
6315	745	745	1
6316	561	561	3649
6317	648	648	648
6318	2465	2465	5764
6320	2	2	3899
6321	675	675	675
6322	6322	6322	4415
6323	1104	64	5236
6324	1003	4	1121
6325	788	788	4892
6326	941	941	941
6327	262	262	5015
6328	64	64	518
6329	3515	3515	3515
6330	2714	2714	6282
6334	398	398	4343
6335	30	30	302
6336	577	56	4320
6338	6338	2	5681
6339	501	4	5304
6340	6340	4	824
6341	3685	892	4295
6342	938	938	3646
6343	85	85	6169
6344	6344	6344	157
6345	6345	3616	5676
6346	6346	64	3675
6347	6347	303	4787
6348	193	49	5785
6349	6349	288	4467
6350	6350	6350	3094
6351	321	321	3680
6353	6353	6353	3946
6354	6354	1909	1
6355	138	4	4389
6357	6357	6357	3961
6358	30	30	4671
6359	6359	6359	6188
6360	6360	6360	1
6361	10	4	2154
6363	561	561	4898
6364	14	14	4306
6365	403	42	6230
6366	3053	3053	3053
6367	6367	6367	2757
6368	82	82	4084
6369	5571	9	5571
6370	888	888	3556
6371	6371	1442	2456
6372	1264	1264	1264
6373	689	14	4280
6374	28	28	5205
6376	1701	4	1
6377	2408	200	2408
6378	6378	384	384
6379	6379	4	2063
6380	2355	2355	2355
6381	10	4	4874
6382	987	35	3086
6383	288	288	6189
6386	1953	1953	1953
6390	198	30	5110
6391	253	4	437
6392	536	536	4714
6394	6394	6394	3029
6395	6395	6395	4404
6397	3820	1	6308
6398	1102	23	3266
6399	599	599	5217
6400	1212	1212	5618
6401	228	228	3420
6402	288	288	5042
6403	246	246	2541
6404	544	544	4331
6405	6405	276	1
6406	6406	6406	5833
6407	303	303	2157
6408	2557	4	2557
6409	5590	5590	5590
6410	6410	6410	2631
6411	696	4	696
6412	530	530	1305
6413	146	146	5970
6414	589	589	1
6417	4	4	2286
6418	2255	2255	1
6420	4	4	2698
6421	2513	429	5931
6422	30	30	5114
6423	14	14	1949
6424	577	56	4985
6425	253	4	437
6427	55	14	5288
6428	6428	967	1112
6429	321	321	3032
6430	406	406	980
6434	5010	5010	5010
6435	1076	4	5979
6436	6436	6436	3310
6437	2	2	6184
6438	6438	6438	1
6439	109	2	5152
6441	6441	1591	1591
6442	3737	56	3737
6443	6443	205	1659
6444	1	1	2570
6445	1442	1442	6035
6447	6447	6447	2526
6448	6448	6448	5981
6449	422	422	3219
6450	109	2	4022
6451	6451	6451	2060
6452	55	14	1
6453	658	64	2359
6454	55	14	6427
6455	745	745	745
6456	152	64	2078
6457	64	64	4941
6458	6458	6458	5596
6459	6459	374	374
6460	405	405	2778
6461	9	9	1
6462	1	1	3170
6463	6463	6463	4760
6465	9	9	3317
6466	2329	398	1
6467	2240	2	1
6468	800	42	800
6469	4	4	4447
6470	4126	4126	4126
6471	15	4	1
6472	506	4	5758
6473	2485	2485	2485
6474	2445	2445	2445
6475	501	4	4449
6476	149	149	3270
6478	1153	56	2604
6479	6479	6479	1904
6480	9	9	1
6481	5579	228	5579
6482	1045	1045	1045
6483	84	84	2095
6484	2502	760	5396
6485	6485	6485	1002
6486	6486	6486	6166
6487	601	601	1
6489	1710	967	3056
6490	3227	4	5390
6491	177	177	1
6492	1981	1981	2931
6493	6493	6493	2339
6494	64	64	4731
6495	4293	205	4293
6496	792	792	792
6497	149	149	5990
6499	84	84	5856
6500	1751	1751	5136
6501	6501	14	4768
6502	544	544	2809
6503	3423	861	4105
6504	43	14	4807
6505	967	967	1
6506	1782	53	4644
6507	1909	1909	6354
6508	6508	6508	2478
6509	6509	6509	1378
6510	3877	3877	3877
6511	4023	4023	4023
6512	6512	6512	5097
6513	14	14	4071
6514	538	538	5402
6515	6515	6515	6159
6516	6516	4398	1
6517	55	14	1
6518	6518	6518	2950
6520	5250	56	5250
6521	2	2	6338
6522	951	4	5670
6523	6523	6523	4438
6524	2319	4	4895
6525	333	333	2517
6526	262	262	2187
6527	3530	3530	1
6528	2248	4	1
6530	971	1	5346
6531	4	4	1965
6533	6533	1981	2905
6534	141	141	6176
6536	352	352	2420
6537	4	4	6531
6538	10	4	6381
6539	561	561	2500
6540	4	4	4174
6541	2462	260	3446
6542	6542	6542	3855
6543	2149	2149	5393
6545	972	972	1
6546	6546	6546	4861
6547	1907	1907	1907
6548	6548	6548	5199
6551	6551	6551	4193
6552	4	4	2375
6553	10	4	4592
6554	87	87	3799
6555	2094	2094	4266
6557	406	406	2233
6558	751	751	6148
6559	6559	6559	3838
6560	6560	1	1059
6561	296	296	1993
6563	4	4	4911
6564	6564	6564	2432
6565	6565	4	1
6566	4234	4234	4234
6567	1403	321	1403
6568	6568	540	540
6570	3985	3985	6100
6571	6571	6571	5657
6572	30	30	4365
6573	6573	6573	2928
6574	353	353	353
6575	3034	3034	3034
6576	305	305	5921
6577	141	141	5860
6578	6578	4	360
6579	6579	14	3267
6581	800	42	800
6582	305	305	5921
6583	300	300	4494
6584	1234	1	1517
6585	406	406	3564
6586	157	9	5810
6587	429	429	4624
6588	1940	56	1940
6589	167	167	6177
6590	10	4	5532
6591	6591	4	3475
6592	2381	2381	2381
6593	6593	4	2375
6594	141	141	1569
6595	6595	6595	1122
6596	6596	1	5812
6597	262	262	4393
6598	2077	87	1
6599	2166	2166	2166
6600	6600	536	4745
6601	6601	6601	505
6602	253	4	2377
6603	1710	967	5917
6605	677	677	3770
6607	10	4	2977
6608	6608	141	4528
6609	1606	14	1
6610	6610	6610	661
6612	484	484	3707
6613	6613	6613	5327
6614	451	451	6357
6615	1446	1446	1446
6616	2620	2620	4752
6617	115	115	1
6619	637	637	3452
6620	3046	3046	3046
6621	693	693	2932
6622	1016	525	5793
6623	1851	1851	5553
6625	2283	28	2283
6626	2489	2489	4013
6627	55	14	4746
6628	64	64	4731
6630	2115	2115	2115
6631	5188	5188	5188
6632	2207	2207	6039
6633	609	609	2124
6634	6634	2904	2904
6635	3183	3183	1
6636	6636	2	6467
6637	6637	321	2868
6638	2486	1158	4345
6639	118	118	4239
6640	424	424	3801
6641	871	871	5645
6642	15	4	1
6643	536	536	3885
6644	4182	4182	4182
6645	131	53	5313
6646	1814	1814	1814
6647	99	49	5378
6649	115	115	1
6650	6650	6650	6484
6651	3571	4	6087
6652	2	2	3277
6653	4233	4148	1
6654	6654	6654	5562
6655	6655	4	1
6656	576	576	576
6657	1377	1377	4059
6658	207	207	2633
6660	3781	3781	4944
6661	6661	42	799
6662	4014	4014	5672
6663	6663	6663	4082
6665	491	4	6087
6666	6666	6666	1992
6667	1111	252	1111
6669	10	4	6108
6670	4697	1034	4697
6671	4	4	3085
6672	6672	406	4395
6673	967	967	1882
6674	4950	451	4718
6675	6675	6675	4025
6676	1102	23	1102
6678	686	686	1284
6679	4302	4302	4302
6680	15	4	3336
6681	1261	1261	5431
6682	6682	150	1
6683	5364	1869	1
6684	454	405	4318
6685	876	141	3654
6686	6686	6686	5515
6687	1869	1869	2710
6688	2132	2132	1
6689	6689	114	3972
6690	909	909	1
6693	474	474	474
6694	6694	6694	5666
6695	6695	6695	1
6696	10	4	2766
6697	70	70	3062
6698	802	9	5600
6699	561	561	6539
6700	6700	6700	5035
6701	6701	6701	1
6702	1153	56	1930
6703	10	4	1622
6704	84	84	1819
6705	462	2	2930
6706	4014	4014	6662
6707	6707	6707	946
6708	704	704	4429
6709	1540	1540	4324
6710	55	14	3078
6711	537	1	537
6712	85	85	1624
6713	1846	1846	6196
6714	2767	2767	2767
6715	141	141	1761
6716	9	9	776
6717	2583	2583	2583
6718	6718	3172	1
6719	2511	260	2511
6721	149	149	3731
6722	193	49	5993
6723	191	14	283
6724	2016	4	237
6725	871	871	6641
6727	406	406	1
6728	781	481	2072
6730	564	4	1
6731	3694	3694	3694
6732	5738	321	2413
6734	209	209	209
6735	6735	6735	3992
6736	882	451	6048
6737	6737	6737	4824
6738	6738	6738	1
6740	6740	6740	3031
6741	23	23	1960
6742	3191	1045	4056
6743	10	4	1886
6744	6744	6744	6256
6745	6745	6745	4698
6746	1075	1075	1075
6747	742	742	742
6748	829	829	4832
6749	342	342	1740
6751	2355	2355	4650
6752	536	536	5064
6754	3055	417	5434
6755	6755	6755	5507
6756	6756	6756	5985
6757	6757	1	5558
6758	454	405	1
6759	843	843	5454
6760	6760	6760	6235
6761	1203	1203	1203
6762	6212	6212	1
6763	6763	6763	1
6764	882	451	2455
6765	6765	3124	3124
6766	63	4	5669
6767	119	119	5792
6768	6768	4	5948
6771	42	42	1
6772	204	14	1
6773	262	262	6327
6774	1449	14	3387
6775	6775	6775	6751
6776	10	4	1
6778	6778	6778	2400
6779	1851	1851	4535
6780	3838	3838	3838
6781	82	82	5226
6783	491	4	5596
6784	2485	2485	2485
6785	1	1	5518
6786	1769	1769	1769
6787	6787	6787	3124
6788	44	44	5505
6789	418	418	1
6790	28	28	5205
6791	6791	6791	1319
6792	6792	6792	965
6793	2	2	3242
6795	63	4	6435
6796	6796	6796	2704
6797	419	419	6265
6798	22	22	6237
6799	536	536	3517
6800	141	141	5867
6801	6801	6801	1643
6802	577	56	223
6803	6803	260	1
6804	1042	1042	3895
6805	688	22	3743
6806	207	207	2957
6807	886	451	5474
6808	589	589	589
6809	228	228	3420
6810	6810	1769	6786
6814	6814	1	3601
6815	6136	6136	6136
6816	10	4	3925
6817	6817	6817	6675
6818	14	14	6452
6820	2094	2094	6052
6821	3838	3838	6559
6822	675	675	3352
6823	1	1	1437
6824	967	967	4378
6825	1577	1577	2659
6826	6826	234	3581
6827	3586	3586	3586
6828	614	1	6110
6829	2230	1429	2230
6832	823	146	3866
6833	6833	6833	5106
6834	1449	14	6774
6835	1529	1529	5829
6836	791	791	4070
6837	156	156	1408
6839	1104	64	5169
6840	4427	30	4427
6841	4296	4296	4296
6842	3454	3454	3454
6843	6843	6843	4410
6844	6844	150	5502
6845	2735	2735	2735
6846	2140	642	3012
6847	2541	246	246
6848	3074	3074	3074
6850	54	54	1
6851	351	14	1474
6853	967	967	3655
6854	6854	6854	2134
6855	233	233	5283
6856	835	835	4046
6857	6857	320	2758
6858	3867	3867	3867
6859	1	1	265
6860	1852	228	6481
6861	288	288	6260
6862	1540	1540	6709
6863	6863	4	6553
6864	536	536	4475
6865	85	85	6169
6866	3222	3222	5843
6867	6867	6867	5617
6868	6868	6868	2350
6869	200	200	4843
6870	6870	6870	3096
6871	658	64	5601
6872	5489	5489	5489
6873	506	4	5758
6874	886	451	6735
6875	67	9	6072
6876	6876	115	4147
6879	9	9	1657
6881	205	205	4418
6882	6882	4	2977
6883	4398	4398	6516
6885	882	451	2938
6886	119	119	4694
6887	6887	6887	4633
6888	1782	53	5420
6889	536	536	6752
6890	4161	53	1
6893	947	2	2121
6894	5590	5590	5590
6895	2916	2916	2916
6898	114	114	1
6900	709	709	709
6901	6901	6901	1
6902	3550	3550	4792
6903	296	296	3977
6904	64	64	518
6905	6905	792	1
6906	252	252	3643
6907	141	141	4869
6908	6908	6908	1
6909	6909	6909	3727
6910	6910	6910	2954
6911	6911	6911	2921
6912	1	1	1
6913	17	4	6255
6914	262	262	2512
6916	157	9	5760
6917	6917	6917	1
6918	222	222	222
6919	2	2	1
6920	49	49	1
6921	1329	633	3583
6922	6922	6922	5266
6923	4213	600	4213
6924	262	262	1
6927	114	114	114
6928	536	536	4745
6929	2603	2603	4693
6930	6930	6930	2639
6932	150	150	5009
6934	124	124	5267
6935	138	4	2658
6936	418	418	4749
6937	823	146	3160
6938	6938	6938	4054
6939	2884	2884	6159
6940	686	686	5839
6941	6941	84	2323
6942	141	141	4528
6944	193	49	1750
6945	4233	4148	4233
6946	2322	14	5695
6947	186	186	186
6948	564	4	3122
6949	794	794	1
6951	1448	756	1448
6952	6952	6952	5533
6953	2487	2487	2487
6954	861	861	4420
6955	829	829	3290
6956	6956	6956	5599
6957	1404	1404	1404
6958	6958	6958	1
6959	1464	1464	1
6960	650	82	4612
6962	1075	1075	5954
6963	6963	6963	6184
6964	1104	1104	3047
6965	28	28	5205
6966	2838	53	2838
6967	6967	6967	4527
6968	4522	4522	1
6969	2230	1429	6219
6971	3653	3653	3653
6972	2	2	6338
6973	4655	4655	4655
6974	898	4	1
6976	1037	1037	1
6977	2496	1095	5282
6978	481	481	6095
6980	1234	1	1234
6981	6981	53	2838
6982	4729	4729	4729
6983	353	14	3111
6984	967	967	4653
6985	1368	288	1163
6986	2869	429	2869
6987	6987	1	4451
6988	6988	6988	5388
6989	649	23	4108
6990	692	30	1
6991	3475	4	3475
6992	634	634	5155
6993	2250	2250	3512
6994	4	4	5630
6995	418	418	3973
6996	146	146	5088
6997	3537	246	1
6998	820	146	6832
6999	6999	6999	6123
7000	886	451	6735
7001	97	1	6757
7002	1402	1402	1
7003	7003	7003	2373
7004	7004	7004	5402
7005	7005	7005	4225
7010	7010	7010	1523
7011	1173	1173	4759
7012	580	580	5014
7013	7013	7013	6568
7014	337	337	337
7015	7015	2	1238
7016	2000	2000	5911
7017	2186	217	5496
7018	1123	64	4549
7019	645	23	1
7020	2328	760	2328
7021	2610	1041	2610
7022	63	4	5979
7023	956	4	1
7024	1508	1508	1508
7026	1530	342	1
7027	868	14	4311
7028	260	260	1884
7030	7030	7030	1189
7031	7031	49	3438
7032	17	4	3342
7033	413	4	4054
7034	63	4	4207
7035	909	909	909
7037	2380	4	2380
7038	84	84	722
7039	219	219	5293
7040	538	538	4350
7041	616	616	2628
7042	124	124	5267
7043	967	967	2005
7044	3386	2	5722
7045	1846	1846	1846
7046	7046	7046	5618
7047	7047	7047	4958
7048	830	167	1
7049	2575	2575	2575
7050	7050	7050	1587
7052	649	23	6989
7053	1792	1792	5102
7054	3386	2	3386
7055	167	167	4135
7056	7056	7056	6208
7057	109	2	6793
7058	1688	634	1688
7059	577	56	1024
7060	406	406	3656
7061	7061	7061	6718
7062	2946	2946	6042
7063	491	4	5650
7064	84	84	6479
7065	3009	3009	3009
7066	2526	2526	2526
7067	73	14	2307
7068	2939	2939	2939
7069	901	901	3705
7070	4395	406	1
7071	7071	7071	6801
7072	7072	7072	5197
7073	7073	7073	5540
7074	7074	616	616
7075	1709	14	1709
7076	949	949	949
7077	4	4	1
7079	7079	7079	5509
7080	1563	1563	1563
7081	105	2	105
7082	1143	4	3448
7083	760	760	6359
7084	637	637	3064
7085	7085	7085	6124
7087	84	84	6704
7088	2248	4	5575
7089	1104	64	1
7090	700	406	700
7091	17	4	6913
7092	7092	4	2658
7093	7093	4	1607
7094	868	14	1090
7095	141	141	5698
7096	9	9	5131
7097	49	49	4939
7098	3210	3210	3210
7099	7099	14	62
7101	3371	11	1
7102	166	166	166
7103	403	42	6365
7105	73	14	73
7107	588	588	1
7108	7108	7108	2576
7109	1793	1793	1793
7110	1509	429	1
7111	3052	3052	3052
7113	3367	3367	3367
7114	1355	1355	1355
7116	17	4	3342
7117	1076	4	1076
7119	4124	4	4124
7120	7120	7120	122
7121	10	4	2154
7122	152	64	6456
7123	951	4	1
7124	1584	1584	5336
7125	1331	1331	1331
7126	10	4	6908
7127	3197	14	3197
7128	1205	1205	3502
7129	7129	7129	1952
7130	1852	228	1852
7131	7131	544	3418
7132	63	4	17
7134	7134	3218	3218
7135	454	405	6758
7136	3227	4	2153
7137	7137	7137	1
7139	1289	9	2949
7140	7140	7140	4176
7141	792	792	4463
7142	2063	4	2063
7143	7143	7143	3454
7145	1527	1527	1527
7146	30	30	2210
7147	616	616	6123
7148	7148	2	6133
7149	7149	7149	1
7150	649	23	1
7151	157	9	5164
7152	730	730	1
7153	566	1	3533
7154	4	4	5256
7155	2567	2567	2567
7156	7156	7156	6116
7158	1435	1435	1435
7160	7160	7160	3475
7161	14	14	1
7162	538	538	7004
7163	882	451	3704
7164	73	14	2846
7165	7165	4	6768
7166	55	14	841
7167	166	166	7102
7168	598	598	598
7169	1364	14	4526
7170	7170	7170	5324
7173	30	30	3911
7174	30	30	5813
7175	417	417	3868
7176	4	4	5635
7177	1104	64	4093
7179	157	9	6461
7180	139	14	665
7181	1289	9	1
7182	64	64	4941
7183	7183	501	501
7184	305	305	1979
7185	288	288	6383
7186	7186	1524	1
7187	7187	3125	1
7188	927	927	3974
7189	3217	3217	1
7190	7190	2898	3735
7191	413	4	3248
7192	246	246	1
7193	3044	3044	3044
7194	4	4	4346
7195	1162	4	2935
7196	193	49	193
7197	43	14	6075
7198	401	401	3609
7199	634	634	1
7200	7200	7200	2197
7201	1358	1358	4929
7202	7202	7202	3299
7203	4581	538	4090
7205	84	84	1
7206	868	14	5723
7207	10	4	2530
7208	1	1	6596
7209	10	4	1
7210	4	4	6671
7212	7212	538	5517
7214	7214	7214	4740
7215	794	794	794
7216	938	938	938
7217	14	14	721
7218	1	1	1517
7219	7219	7219	2420
7220	7220	7220	6670
7221	42	42	5478
7222	7222	2274	2274
7223	7223	609	5409
7224	7224	205	6135
7225	1104	64	2632
7226	7226	7226	661
7227	1285	4	1
7228	120	56	1107
7229	901	901	2958
7230	157	9	6586
7231	326	326	2423
7232	2526	2526	7066
7233	950	950	1974
7234	7234	4	4591
7235	791	791	4070
7236	7236	7236	1
7237	3407	3407	5348
7239	1	1	2570
7240	1330	1330	5163
7241	5984	22	6805
7242	2	2	1495
7243	7243	2177	2177
7244	4666	4666	6131
7245	7245	7245	5688
7246	425	380	5067
7247	1364	14	1364
7248	823	146	3389
7249	656	656	2587
7250	2	2	5487
7251	5004	5004	5004
7252	3761	3761	3761
7253	3183	3183	6635
7254	167	167	3175
7255	1037	1037	1
7256	927	927	7188
7257	87	87	5086
7258	2954	2954	6910
7259	2891	2891	2891
7261	745	745	745
7262	64	64	7182
7263	134	134	1373
7264	881	881	3159
7266	2016	4	1702
7267	5138	211	5138
7268	2465	2465	5225
7270	1935	1935	1935
7271	10	4	5859
7272	4213	600	4213
7273	4395	406	7070
7274	49	49	2622
7275	4	4	368
7276	109	2	5546
7277	536	536	4057
7278	205	205	1804
7279	1156	1156	1156
7280	1016	525	4683
7281	85	85	5340
7282	7282	42	5790
7284	7997	580	1
7286	7286	7286	5890
7287	17	4	7091
7288	822	276	3474
7289	461	1	1
7290	823	146	1049
7291	1364	14	5623
7292	2465	2465	5225
7294	4	4	1101
7295	7295	792	7141
7296	5053	5053	5053
7297	7297	374	6459
7298	7298	1177	5821
7299	134	134	6000
7300	656	656	1
7301	1565	1565	5000
7303	647	647	647
7304	246	246	2985
7305	149	149	6721
7306	2060	4	2060
7307	109	2	1
7308	599	599	4866
7309	451	451	3437
7310	67	67	3264
7311	7311	4905	4905
7312	352	352	5934
7313	7313	7313	6841
7314	3018	4	3018
7315	372	372	2970
7316	7316	1037	1037
7317	7317	7317	2777
7318	435	435	435
7319	2	2	1
7320	36	36	2828
7321	2884	2884	6515
7322	15	4	1172
7324	7324	7324	892
7325	3147	14	3147
7326	882	451	6253
7327	1242	1242	6244
7328	7328	14	4597
7329	7329	4	3728
7330	30	30	4365
7331	1330	1330	6063
7332	1234	1	6980
7333	1002	2	1
7334	159	159	159
7335	17	4	4782
7336	1851	1851	1851
7337	3589	177	3589
7338	443	443	3610
7339	686	686	1
7340	7340	84	6499
7341	5805	3129	5035
7342	2329	398	1
7343	1054	792	792
7344	398	398	5786
7345	55	14	4669
7346	1102	23	4108
7347	5321	5321	5321
7349	146	146	3714
7350	7350	7350	1004
7352	43	14	4255
7353	55	14	4746
7354	7354	30	5612
7355	7355	7355	2604
7356	7356	7356	3547
7357	10	4	2184
7358	109	2	7276
7359	1731	1731	5641
7360	1036	260	1036
7361	7361	7361	1
7362	1406	1406	1406
7363	15	4	1
7364	2654	2654	1
7365	882	451	4696
7367	843	843	1384
7369	1316	1316	3332
7370	7370	7370	6799
7371	167	167	7055
7372	5181	5181	5181
7373	692	30	2412
7374	36	36	6233
7375	52	4	2369
7376	10	4	4415
7377	207	207	5721
7378	123	123	3492
7379	7214	14	7214
7380	4820	4820	4820
7381	2059	141	2059
7382	55	14	2288
7383	2823	881	5909
7384	1	1	6814
7385	5395	14	5395
7386	7386	7386	4770
7387	300	300	6583
7388	7388	525	3577
7389	742	742	6747
7390	2207	2207	5923
7391	164	135	5087
7394	52	4	2821
7395	7395	7395	2265
7396	1	1	5812
7397	7397	7397	1
7398	7398	7398	2447
7399	1455	1455	4854
7400	4	4	2927
7401	10	4	3381
7403	2050	2050	3662
7404	2885	2885	2885
7405	7405	7405	3997
7406	7406	7406	129
7407	5035	3129	5035
7408	4	4	431
7409	1	1	264
7410	2	2	2400
7412	81	81	81
7413	10	4	6703
7414	1874	1874	1874
7415	4	4	3417
7416	198	30	5110
7417	577	56	4518
7418	7418	7418	1
7420	23	23	7019
7421	157	9	6916
7422	150	150	3467
7423	228	228	4235
7424	146	146	1
7425	7425	7425	5375
