PID	PGID	SID	PPID
10280	4230	4230	8965
10281	10281	10281	3255
10282	1823	488	3511
10283	6138	3131	6138
10284	1	1	59
10286	4955	4955	6114
10287	8301	2	8301
10288	25	13	3346
10289	3113	3113	3113
10290	3272	171	3272
10291	4688	4688	6840
10292	10	10	6626
10293	717	717	8027
10294	2122	62	4169
10295	153	153	4164
10296	3229	3229	4941
10297	1	1	5999
10298	4230	4230	9469
10299	3900	3900	4148
10300	3294	1	3294
10301	2793	2793	3412
10302	8871	8871	8871
10303	1	1	570
10304	134	10	9500
10305	266	2	1671
10306	266	2	3173
10307	4856	193	4856
10308	2285	2285	2285
10309	733	115	6813
10310	142	142	7536
10311	82	10	9165
10312	912	912	6162
10313	4928	4928	4928
10314	83	1	8852
10315	1	1	5008
10316	40	1	9036
10317	430	430	4378
10318	2126	980	3596
10319	1440	1440	1440
10320	1032	1032	1032
10321	183	183	9523
10322	183	183	9164
10323	8803	175	8383
10324	352	1	1483
10325	80	80	9214
10326	89	89	5159
10327	2058	80	1545
10328	1	1	9473
10329	153	153	9021
10330	2056	583	7200
10331	2065	2065	2065
10332	1	1	4933
10333	573	573	4557
10334	10334	10334	9806
10335	2490	1	4980
10336	10	10	4766
10337	513	513	10222
10338	1917	10	8863
10339	255	255	5960
10340	183	183	5892
10341	10341	658	3845
10342	1	1	9253
10343	389	389	6213
10344	125	1	1400
10345	266	2	1080
10346	3068	3068	7095
10348	1117	1	2234
10349	183	183	10322
10350	1195	1	7663
10351	1	1	4226
10352	369	369	7733
10353	1	1	1
10354	134	10	7823
10355	2018	2018	2018
10356	989	1	8437
10357	4724	4724	4724
10358	1316	1316	1316
10359	644	644	644
10360	4521	2016	10023
10361	430	430	3418
10362	1401	1401	1401
10364	1471	1471	9963
10365	2796	2796	2796
10366	89	89	2810
10367	3254	1	4672
10368	2413	2413	2413
10369	240	240	8460
10370	1	1	10351
10371	55	1	6741
10372	266	2	1
10373	537	537	9355
10374	1117	1	4111
10375	1442	1	8000
10376	13	13	8686
10377	457	457	457
10378	4107	4107	6955
10379	10379	3974	8855
10380	3351	3351	3351
10381	1874	1874	7451
10382	2883	4	2883
10383	1033	1	8386
10384	3761	356	8211
10385	169	1	10273
10386	24	24	7490
10387	1773	183	6175
10388	413	413	7185
10389	1228	1	7555
10390	886	886	9599
10391	114	114	2708
10392	206	206	10238
10393	697	697	8314
10394	389	389	9636
10395	2412	2412	7220
10396	1256	125	6684
10397	3262	10	3262
10398	10398	947	10165
10399	224	2	7859
10400	1	1	4349
10401	5281	176	3246
10402	583	583	10179
10403	9345	9345	9345
10404	10404	171	8288
10405	4549	4549	4549
10406	71	71	9017
10407	8459	8459	8459
10408	1	1	10091
10409	31	2	1100
10410	6742	6742	6742
10411	1	1	6393
10412	2364	2364	2364
10413	3351	3351	3351
10414	55	1	7461
10415	418	418	9918
10416	1428	1428	2914
10417	70	70	2403
10418	134	10	6291
10419	1184	1184	10013
10420	4014	4014	9200
10421	3175	588	8342
10422	10422	144	5521
10423	1577	1	3532
10424	2359	171	6848
10425	342	1	5782
10426	3341	206	6977
10427	1005	1005	2578
10428	94	94	4380
10429	10429	10429	6637
10430	657	657	9439
10431	3954	2	8725
10432	594	594	4404
10433	3069	3069	9898
10434	1260	1260	3220
10435	3163	10	3163
10436	1074	1074	1074
10437	2998	2998	9673
10438	10438	547	8962
10439	3155	3155	8092
10440	8243	1	4129
10441	1253	60	9743
10442	10442	4471	4471
10443	4689	1	10232
10444	6077	6077	6077
10445	6354	1	9292
10446	1011	1011	1011
10447	1045	1045	1045
10448	356	356	6969
10449	3693	3693	10255
10450	6061	6061	6061
10451	1	1	5746
10452	951	951	8743
10453	4540	2738	4540
10454	68	68	7858
10455	55	1	9873
10456	9391	10	9391
10457	92	92	5645
10458	5596	1652	5596
10459	19	19	7880
10460	368	1	9899
10461	68	68	3784
10462	2657	453	2657
10463	8323	1597	8003
10464	144	144	8494
10465	6883	6883	8759
10466	1981	1981	1981
10467	7586	1	7586
10468	73	73	9424
10469	3400	3400	9379
10470	4955	4955	6114
10471	228	171	808
10472	463	10	3684
10473	142	142	3760
10474	1	1	8864
10475	2118	92	2118
10476	1	1	5044
10477	6178	6178	6594
10478	9285	874	9285
10479	92	92	6430
10480	5725	5725	9847
10481	55	1	6637
10482	1195	1	5287
10483	4124	4124	4124
10484	1628	1628	8845
10485	651	651	5265
10486	813	813	3662
10487	657	657	9381
10488	2256	2256	2256
10489	468	468	6447
10490	658	658	10341
10491	10491	1771	1771
10492	5269	1	5269
10493	1228	1	6006
10494	2091	442	1
10495	1284	1284	1284
10496	133	133	5957
10497	4361	80	7521
10498	1	1	8177
10499	965	144	6016
10500	549	68	5130
10501	366	366	1079
10502	6240	6240	6240
10503	1696	2	8253
10504	6728	2469	7981
10505	891	126	2879
10506	1260	1260	4895
10507	997	997	7770
10508	778	778	778
10509	1	1	3785
10510	549	68	5358
10511	5259	5259	5259
10512	824	10	824
10513	1209	1209	8229
10514	4	4	2805
10515	817	1	9046
10516	5505	1	9808
10517	480	480	480
10518	1861	1861	9773
10519	366	366	3920
10520	430	430	2790
10521	2441	1	2441
10522	7149	7149	7149
10523	4	4	1592
10524	6501	2	6501
10525	266	2	1
10526	2490	1	4252
10528	127	9	7783
10529	83	1	1627
10530	539	539	3361
10531	10531	10531	9592
10532	8854	980	8854
10533	3799	3799	7520
10534	62	62	1343
10535	237	237	237
10536	934	1	3721
10537	1191	1191	1191
10538	445	445	445
10539	142	142	4278
10540	2	2	6930
10541	153	153	6481
10542	752	752	9339
10543	2049	2049	9204
10544	183	183	4749
10545	1	1	9689
10546	4433	344	4851
10547	3099	129	3099
10548	2148	2148	9820
10549	1841	1523	1841
10550	1	1	10509
10552	2644	94	2644
10553	4521	2016	8750
10554	214	214	4007
10555	14	1	3120
10556	127	9	10528
10557	71	71	7394
10558	440	440	1
10559	705	1	2192
10560	1191	1191	7223
10561	1228	1	9720
10562	2036	1	5186
10563	3184	3184	3184
10564	175	175	1991
10565	3397	194	3397
10566	4912	4912	4912
10567	1260	1260	7613
10568	775	775	9234
10569	2510	366	2510
10570	3351	3351	10413
10571	2657	453	10462
10572	415	415	8704
10573	1	1	10005
10574	4285	4285	9593
10575	9646	1	9646
10576	7119	7119	8695
10577	1225	310	6181
10578	1054	237	1054
10579	71	71	2676
10580	2008	1371	7537
10581	10581	10581	10028
10582	1446	880	2046
10583	2859	2859	6003
10584	6287	6287	8182
10585	153	153	9897
10586	644	644	644
10587	7632	888	7632
10588	1054	237	9833
10589	14	1	5689
10590	1	1	5950
10591	907	907	6433
10592	4796	179	4796
10593	5659	10	5659
10594	683	683	1547
10595	4183	4	6417
10596	463	10	3684
10597	6178	6178	6178
10598	1570	717	1570
10599	32	32	2907
10600	1579	1579	6166
10601	171	171	1407
10602	1649	68	9545
10603	381	381	4037
10604	8786	8786	8786
10605	4850	660	8608
10606	368	1	9009
10607	129	129	7039
10608	2700	94	3666
10609	6061	6061	6061
10610	3783	2220	3783
10611	4	4	9377
10612	60	60	9805
10613	1848	129	1848
10614	1385	1385	9062
10615	183	183	5245
10616	2853	2853	8489
10617	368	1	9899
10618	10618	10618	6260
10619	4143	2	3733
10620	94	94	3140
10621	8243	1	8243
10622	9002	2	10200
10623	888	888	8869
10624	1	1	6872
10625	1	1	4693
10627	3517	440	3517
10628	165	165	8767
10629	1748	1748	1748
10630	10630	10630	5360
10631	440	440	10627
10632	3667	3667	3667
10633	1494	1494	8812
10634	130	130	1312
10635	10	10	6488
10636	55	1	3393
10637	4	4	8020
10638	128	1	5112
10639	366	366	4459
10640	10640	10640	6606
10641	132	132	132
10642	385	80	8706
10643	3150	32	9462
10644	129	129	4741
10645	10	10	1058
10646	2539	2539	2539
10647	5542	1126	5542
10648	10648	1319	10164
10649	1803	1803	1
10650	992	94	6053
10651	123	123	8611
10652	344	344	4685
10653	7393	7393	7393
10654	163	163	9321
10655	324	324	7768
10656	129	129	5180
10657	2008	1371	7979
10658	1	1	8292
10659	1195	1	10482
10661	10	10	6010
10662	1	1	4820
10663	1236	1	336
10664	3117	3117	3117
10665	2194	2194	9402
10666	1836	1	5464
10667	381	381	10603
10668	352	1	9906
10669	133	133	4408
10670	595	10	595
10671	1	1	8984
10672	6228	6228	6228
10673	1195	1	9666
10674	2088	1631	6475
10675	1935	1935	8837
10676	163	163	1
10677	2536	1	6505
10678	268	10	2109
10679	1	1	5044
10680	2729	2252	2729
10681	3254	1	3254
10682	1717	68	6836
10683	2636	2636	5945
10684	10684	10684	6069
10685	153	153	6481
10686	4230	4230	6489
10687	7610	142	7610
10688	71	71	9570
10689	3598	1240	9139
10690	3273	19	6066
10691	32	32	9097
10692	6029	539	6029
10693	4	4	722
10694	183	183	6954
10695	1835	1	8303
10696	1	1	8292
10697	2917	471	6380
10698	8306	8306	8306
10699	175	175	7730
10700	463	10	8561
10701	10701	8566	8566
10702	2439	2439	6361
10703	14	1	2410
10704	121	1	5364
10705	3113	3113	10289
10706	181	181	7182
10707	126	126	2317
10708	3587	3587	5853
10709	163	163	7468
10710	6059	6059	6059
10711	982	982	9309
10712	71	71	9570
10713	8604	8604	8604
10714	373	373	373
10715	4955	4955	9610
10716	206	206	9045
10717	1012	171	5753
10718	80	80	5595
10720	10720	10720	6931
10721	215	215	5568
10722	4688	4688	6936
10723	10723	10723	3961
10724	1922	1	1
10725	3543	888	9098
10726	342	1	1968
10727	1839	1839	9052
10728	835	835	3649
10729	2624	2	6945
10730	1198	1198	7430
10731	32	32	7645
10732	1198	1198	6660
10733	5748	1428	5829
10734	6884	6884	6884
10735	3135	3135	3135
10736	1000	1000	1000
10737	318	318	8851
10738	812	812	3203
10739	1	1	3386
10740	1	1	2863
10741	440	440	1
10742	1408	1408	2996
10743	1588	125	1588
10744	1064	2	6023
10745	3970	3970	10263
10746	1493	1493	6560
10747	7508	7508	7508
10748	91	91	8331
10749	41	41	41
10750	24	24	2531
10751	2659	194	2659
10752	14	1	8107
10753	10	10	7895
10754	825	264	3740
10755	310	310	1
10756	2412	2412	2412
10757	2446	2	6222
10758	169	1	6774
10759	10759	10759	3477
10760	186	186	6968
10761	2005	2005	2005
10762	1835	1	8303
10763	1	1	9106
10764	94	94	5664
10765	459	459	9437
10766	1308	643	8148
10767	142	142	10473
10768	5053	5053	8964
10769	94	94	10194
10770	266	2	7714
10771	125	1	7076
10772	3113	3113	10705
10773	5836	5836	7074
10774	1871	1871	4844
10775	1608	1	7236
10776	546	1	3715
10777	7302	2822	2822
10778	3961	2890	3961
10779	4955	4955	6114
10780	215	215	3521
10781	717	717	4013
10782	4333	4333	4333
10783	128	1	2444
10784	31	2	7010
10785	345	142	3219
10786	2839	2469	1
10787	1912	279	10072
10788	1388	1388	4784
10789	118	1	1556
10790	62	62	3983
10791	753	1	1750
10792	8399	2859	8399
10793	5648	5648	5648
10794	2033	2033	2033
10795	1861	1861	9706
10796	264	264	412
10797	133	133	6978
10798	2528	2528	2528
10799	3773	1	4964
10800	4003	4003	9738
10801	997	997	10507
10802	31	2	9981
10803	1428	1428	8326
10804	10804	10804	3351
10805	1	1	7870
10807	115	115	7168
10808	721	721	721
10809	4699	4699	4699
10810	342	1	9423
10811	418	418	10415
10812	67	67	2614
10813	4	4	1592
10814	3291	1	8120
10815	513	513	10337
10816	8243	1	10440
10817	183	183	5067
10818	82	10	10071
10819	2618	2618	2618
10820	1951	10	1951
10821	697	697	5685
10822	3975	3975	3975
10823	4999	81	4999
10824	3598	1240	8512
10825	195	60	195
10826	513	513	10815
10827	1	1	5786
10828	3397	194	7764
10829	14	1	9829
10830	2461	80	2461
10831	266	2	8041
10832	693	693	693
10833	1	1	5678
10834	1260	1260	3843
10835	6027	6027	6027
10836	6698	6698	6698
10837	175	175	4534
10838	697	697	10821
10839	1022	1	1022
10840	1033	1	2585
10841	1608	1	6867
10842	1228	1	6006
10843	169	1	7316
10844	835	835	7661
10845	6029	539	6029
10846	228	171	6103
10847	163	163	6722
10848	3584	441	4053
10849	4113	441	7005
10850	240	240	1
10851	118	1	4587
10852	140	140	4926
10853	441	441	7631
10854	55	1	5412
10855	863	863	2598
10856	430	430	9971
10857	774	774	6885
10858	1287	1287	10048
10859	4688	4688	4688
10860	10	10	10040
10861	1	1	10590
10862	2469	2469	6450
10863	1747	651	1747
10864	595	10	10262
10865	1071	1071	5548
10866	6106	4673	6106
10867	5894	752	5894
10868	3593	814	3242
10869	1	1	2762
10870	4108	4108	6052
10871	2412	2412	4152
10872	175	175	2558
10873	10873	142	8051
10874	5650	67	5650
10875	4211	488	3609
10876	531	531	7552
10877	2194	531	6395
10878	1864	1864	9925
10879	2862	2862	6748
10880	2838	2838	2838
10881	261	261	261
10882	4764	4764	4764
10883	1240	1240	9793
10884	2955	936	4865
10885	10885	2261	2261
10886	3034	1	3034
10887	644	644	10044
10888	1395	1395	1395
10889	3117	3117	3117
10890	3192	3192	3192
10891	3150	32	9632
10892	6500	1261	6500
10893	125	1	9505
10894	215	215	6784
10895	6519	6519	9257
10896	1187	1	1187
10897	5359	874	5359
10898	6082	6082	6336
10899	183	183	4214
10900	1426	1426	1426
10901	1981	1981	10466
10902	3884	2	4967
10903	497	497	8830
10904	146	146	146
10905	1	1	4831
10906	6907	2	6907
10907	133	133	3540
10908	3598	1240	9482
10909	3059	3059	3059
10910	1198	1198	1198
10911	1	1	3290
10912	1158	1158	6128
10913	1	1	2949
10914	2311	2311	2311
10915	2917	471	6380
10916	2371	9	2371
10917	385	80	4881
10918	814	814	7825
10919	4792	2	4792
10920	183	183	2814
10921	1279	1279	6800
10922	5037	975	5037
10923	1608	1	10775
10924	1523	1523	8779
10925	336	1	9887
10926	426	426	426
10927	7524	4	9648
10928	469	469	469
10929	6961	2000	6961
10930	1254	1254	1254
10931	71	71	1181
10932	1	1	10911
10933	4465	4465	9663
10934	440	440	1
10935	3158	1	3158
10936	1406	240	7382
10937	70	70	7253
10938	4764	4764	4764
10939	55	1	10414
10940	4353	4353	9713
10941	1	1	5503
10942	266	2	4714
10943	10	10	516
10944	4699	4699	10809
10945	5405	5405	5405
10946	1	1	8941
10947	10947	4189	4189
10948	55	1	896
10949	2765	2765	5701
10950	183	183	10340
10951	8739	8739	8739
10952	10952	10952	10056
10953	175	175	2209
10954	5674	5674	5674
10955	440	440	9799
10956	266	2	9387
10957	2796	2796	8662
10958	175	175	10872
10959	2655	259	6964
10960	266	2	5773
10961	6074	32	6074
10962	169	1	7148
10963	389	389	8002
10964	345	142	6320
10965	10	10	7895
10966	228	171	9966
10967	1172	1172	5965
10968	8819	440	8819
10969	1033	1	5677
10970	1395	1395	10888
10971	3000	239	8749
10972	707	10	9969
10973	1530	1530	1530
10974	934	1	9496
10975	352	1	6860
10976	2922	2922	8626
10977	3254	1	3254
10978	1188	1188	9912
10979	133	133	7230
10980	51	51	7828
10981	89	89	8040
10982	579	579	9846
10983	68	68	10461
10984	1184	1184	10010
10985	115	115	1581
10986	4313	10	4313
10987	10987	10987	1937
10988	4712	4712	4712
10989	1788	1788	1788
10990	10990	10990	3865
10991	2149	1471	2149
10992	4493	4493	10215
10993	2974	1071	2974
10994	10994	10994	8589
10995	5036	912	5872
10996	539	539	7431
10997	10997	1	200
10998	1323	383	8169
10999	3728	3728	9604
11000	165	165	1013
11001	816	816	4832
11002	146	146	146
11003	706	32	1399
11004	5602	5602	8921
11005	4444	383	2456
11006	2	2	5082
11007	1882	163	1882
11008	60	60	10612
11009	1340	1340	4794
11010	1260	1260	9765
11011	11011	68	9625
11012	2441	1	2441
11013	260	19	7206
11014	3578	3578	3578
11015	268	10	6461
11016	1	1	2389
11017	1195	1	5287
11018	1043	1	1043
11019	3199	3199	3199
11020	89	89	10981
11021	71	71	2390
11022	266	2	4025
11023	1839	1839	9052
11024	3872	778	9670
11025	989	1	6704
11026	70	70	4310
11027	816	816	6521
11028	1	1	6159
11029	3000	239	7958
11030	3808	3808	3808
11031	4143	2	10619
11032	518	518	4460
11033	1	1	9202
11034	55	1	1767
11035	401	401	401
11036	1260	1260	10150
11037	1015	1015	8934
11038	2	2	2627
11039	7218	1424	7218
11040	4928	4928	8500
11041	5817	5817	5817
11042	1687	1687	9950
11043	459	459	10765
11044	83	1	10314
11045	1938	1938	1938
11046	1	1	10005
11047	2859	2859	2859
11048	266	2	9387
11049	5267	10	5267
11050	25	13	8868
11051	1446	1446	7030
11052	1494	1494	5198
11053	1403	80	2058
11054	1	1	6020
11055	537	537	7898
11056	3192	3192	3192
11057	680	680	680
11058	6269	6269	6269
11059	1260	1260	4895
11060	6858	6858	6858
11061	2272	1	2272
11062	1969	1969	10240
11063	11063	1	4287
11064	3598	1240	9513
11065	14	1	9922
11066	3595	3595	3595
11067	1981	1981	10466
11068	2339	68	2042
11069	80	80	8484
11070	373	373	373
11071	83	1	1041
11072	4	4	6373
11073	2653	2653	2653
11074	9205	9205	9205
11075	1158	1158	6128
11076	1261	1261	7691
11077	142	142	9668
11078	1	1	6494
11079	457	457	9749
11080	55	1	4287
11081	80	80	2450
11082	55	1	6803
11083	369	369	9386
11084	1248	1248	1248
11085	348	348	528
11086	4928	4928	11040
11087	1603	1603	1603
11088	9676	1	9676
11089	549	68	9815
11090	809	809	5283
11091	7793	7793	7793
11092	1428	1428	10416
11093	1256	125	6239
11094	4007	4007	4007
11095	488	488	2812
11096	1	1	6479
11097	1279	1279	2698
11098	2197	897	2197
11099	3158	1	3158
11100	1	1	11046
11101	62	62	4563
11102	133	133	6634
11103	1172	1172	10230
11104	3882	1317	3882
11105	549	68	1819
11106	183	183	7221
11107	1530	1530	7625
11108	60	60	4885
11109	7611	180	8628
11110	1	1	7923
11111	230	230	6644
11112	959	959	6612
11113	10	10	6322
11114	3192	3192	11056
11115	1372	1372	1372
11116	5928	5928	5928
11117	3690	114	6973
11118	240	240	6122
11119	70	70	3048
11120	430	430	7224
11121	699	699	7209
11122	602	602	8263
11123	651	651	1948
11124	1005	1005	1005
11125	468	468	3232
11126	366	366	7686
11127	31	2	9981
11128	24	24	7187
11129	82	10	2097
11130	595	10	6584
11131	4691	171	9182
11132	342	1	9756
11133	352	1	2703
11134	1240	1240	5005
11135	1531	1531	1531
11136	1446	880	2046
11137	912	912	912
11138	175	175	4270
11139	8202	2	8202
11140	1015	1015	11037
11141	1624	366	6249
11142	10952	10952	10952
11143	1788	1788	1788
11144	92	92	995
11145	4035	4035	4035
11146	80	80	6407
11147	775	775	6399
11148	237	237	3617
11149	344	344	10652
11150	409	89	8560
11151	228	171	4208
11152	230	230	7874
11153	261	261	4800
11154	5274	5274	9211
11155	171	171	3673
11156	266	2	3383
11157	1493	1493	7072
11158	4332	4332	4332
11159	7746	7746	7746
11160	7558	7558	7558
11161	5359	874	10897
11162	1218	1218	6909
11163	1408	1408	9324
11164	1009	19	8968
11165	2765	2765	1
11166	286	286	5429
11167	3252	4	3252
11168	965	144	1435
11169	3807	2	5801
11170	2940	2940	2940
11171	1424	1424	6699
11172	385	80	5763
11173	55	1	1954
11174	1839	1839	11023
11175	1033	1	1776
11176	1	1	8139
11177	3527	2	3527
11178	2739	2739	2739
11179	6029	539	10845
11180	1607	1607	2692
11181	128	1	6782
11182	148	19	2404
11183	215	215	10894
11184	809	809	1814
11185	2839	2469	2839
11186	595	10	10864
11187	4850	660	9147
11188	1054	237	9833
11189	142	142	6117
11190	3442	880	3442
11191	1649	68	1649
11192	2137	2137	7820
11193	678	678	9335
11194	6312	6312	6312
11195	1	1	10328
11196	6563	6563	10132
11197	1741	1741	8226
11198	3642	3642	3642
11199	4433	344	10546
11200	342	1	9270
11201	6287	6287	10584
11202	626	1	377
11203	1775	1775	7840
11204	369	369	6270
11205	7851	991	4172
11206	55	1	9873
11207	2008	1371	7979
11208	588	588	4731
11209	430	430	10317
11210	248	4	4344
11211	10	10	5249
11212	214	214	3392
11213	1198	1198	6660
11214	2498	418	9074
11215	753	1	10791
11216	1	1	2493
11217	369	369	5387
11218	3550	10	3550
11219	7119	7119	8911
11220	463	10	8816
11221	1658	1	1658
11222	430	430	1941
11223	441	441	9334
11224	886	886	5987
11225	250	1	4883
11226	7296	7296	7296
11227	904	4	904
11228	193	193	193
11229	3335	3335	3335
11230	1037	71	9156
11231	369	369	5387
11232	2540	2540	2540
11233	4	4	4887
11234	649	649	3636
11235	441	441	11223
11236	1155	1155	2852
11237	2776	2776	9445
11238	81	81	4109
11239	70	70	2664
11240	89	89	5320
11241	2412	2412	4152
11242	4827	94	4827
11243	2132	2132	8738
11244	1184	1184	10984
11245	1652	1652	10131
11246	7952	7952	7952
11247	809	809	809
11248	169	1	8475
11249	14	1	3894
11250	4228	60	4228
11251	2118	92	10475
11252	685	68	5299
11253	2666	175	2666
11254	1	1	1465
11255	186	186	950
11256	587	587	7160
11257	10	10	3864
11258	3199	3199	9535
11259	32	32	2406
11260	3745	3745	3745
11261	1588	125	8011
11262	224	224	5389
11263	1741	1741	1741
11264	997	997	10801
11265	80	80	6636
11266	133	133	1231
11267	5905	5905	5905
11268	5817	5817	11041
11269	4105	4105	4105
11270	1	1	1610
11271	175	175	3789
11272	4465	4465	10933
11273	699	699	5837
11274	874	874	874
11275	3837	2	3837
11276	89	89	9917
11277	3089	3089	3089
11278	1527	1	4799
11279	1132	1	7606
11280	373	373	373
11281	55	1	3998
11282	4519	32	4519
11283	907	907	6433
11284	3988	89	3988
11285	1	1	6971
11286	4825	32	4825
11287	2564	684	8558
11288	707	10	10972
11289	4696	4696	8206
11290	366	366	7916
11291	6236	6236	6236
11292	1	1	6528
11293	5160	171	9022
11294	2058	80	10327
11295	5910	1687	5910
11296	261	261	2973
11297	60	60	11108
11298	1457	1457	1457
11299	2339	68	10006
11300	1628	1628	9896
11301	3627	215	8304
11302	734	430	734
11303	599	1	9671
11304	9776	863	9776
11305	4046	4046	4046
11306	4361	80	10497
11307	4008	4	4008
11308	24	24	2946
11309	215	215	3521
11310	133	133	11102
11311	2194	531	6395
11312	775	775	9042
11313	5025	5025	5025
11314	10	10	8720
11315	348	348	6672
11316	3397	194	10565
11317	348	348	5535
11318	2887	1	2887
11319	264	264	10796
11320	1	1	10303
11321	306	306	3538
11322	4035	4035	11145
11323	32	32	5230
11324	345	142	7690
11325	70	70	4562
11326	1	1	6290
11327	1	1	1455
11328	55	1	6786
11329	1572	1572	1572
11330	3730	775	3730
11331	266	2	5344
11332	171	171	9405
11333	344	344	1693
11334	8459	8459	8459
11335	8060	8060	8060
11336	4092	4092	4092
11337	70	70	9138
11338	513	513	10826
11339	264	264	8189
11340	697	697	10274
11341	268	10	9071
11342	3227	3227	3227
11343	128	1	3411
11344	55	1	10017
11345	1261	1261	8823
11346	591	591	591
11347	2955	936	10884
11348	228	171	4208
11349	1402	165	1402
11350	2413	2413	8905
