PID	PGID	SID	PPID
9591	9591	9591	3383
9592	5344	5344	7542
9593	9593	9593	1039
9594	9594	3668	8373
9596	9596	325	7993
9598	521	39	7154
9599	9599	9599	6572
9600	9600	16	8000
9601	9601	9601	6428
9602	885	885	885
9604	691	691	691
9605	7342	7342	7342
9606	707	707	5386
9607	3402	3402	1
9608	1631	1631	8218
9609	9609	9609	3074
9610	1301	1301	1301
9611	2015	2015	4436
9612	1	1	1
9613	806	806	4222
9614	9614	1	2048
9615	9615	2774	1
9616	571	571	5628
9617	16	16	9036
9618	1	1	7948
9619	4334	4334	1
9621	63	63	2117
9623	49	49	6916
9624	3005	1	9276
9625	124	124	1
9626	296	296	1
9627	696	617	696
9628	408	408	8198
9629	49	49	2717
9630	3818	3818	3818
9631	59	59	7382
9632	627	627	6499
9633	8	8	5437
9634	9634	1	2432
9635	374	1	7317
9636	1050	1	4332
9637	1832	1832	5254
9638	7104	94	1
9640	1	1	9123
9641	2015	2015	4436
9642	392	392	2596
9643	150	150	8279
9644	675	675	8425
9645	9645	5529	5529
9646	1	1	117
9648	627	627	3458
9649	3288	3288	3288
9650	16	16	1956
9651	1049	620	6146
9652	16	16	9049
9653	3842	3842	9211
9654	16	16	7177
9655	9655	9655	4377
9656	1064	341	9435
9657	805	243	9384
9658	147	147	1014
9659	1970	1970	1970
9660	18	1	6502
9661	661	661	5873
9662	2318	1038	2318
9663	39	39	1
9664	1234	1234	1
9665	76	76	4103
9666	3473	947	3102
9667	665	665	4715
9668	10	10	1496
9669	97	1	6038
9670	6417	6417	6417
9671	59	59	4003
9672	1	1	6732
9673	4935	4935	6102
9674	1494	1	4343
9675	9675	93	7520
9676	5268	59	905
9677	1	1	2081
9678	1	1	6939
9679	1757	16	8114
9680	4540	4540	4540
9681	3276	3276	8829
9683	187	187	7405
9684	150	150	3296
9685	1	1	484
9686	1556	1556	2977
9687	9687	9687	7881
9688	581	1	4156
9689	1154	1154	1154
9690	1	1	9555
9691	3628	3628	5954
9692	39	39	7860
9693	469	469	6851
9694	1	1	117
9695	2345	708	9436
9696	296	296	9441
9697	4807	4807	9488
9698	341	341	5448
9699	34	1	8402
9700	312	312	312
9701	401	401	5732
9702	9702	9702	8482
9703	4044	4044	8811
9704	6	1	3125
9706	147	147	7277
9707	1987	1987	4427
9708	1	1	2850
9709	230	230	9282
9710	9710	9710	3117
9711	4229	4229	4229
9712	3206	799	5898
9713	1651	1	9246
9714	1311	741	6251
9715	215	16	5679
9716	2904	296	6627
9717	16	16	6155
9718	1	1	5597
9719	236	236	4235
9720	16	16	3192
9721	710	710	7322
9722	1115	1	6067
9723	312	312	9700
9724	696	617	7359
9725	1200	93	1200
9726	1193	1	8298
9727	581	1	4050
9728	1265	1265	7451
9729	18	1	2067
9730	1771	1771	1771
9731	359	359	6083
9732	1741	1741	1
9734	9734	1	1
9735	6989	6989	6989
9736	3477	1	8893
9737	2240	2240	2240
9738	9738	9738	3427
9739	114	93	8920
9740	9740	542	542
9741	3336	3336	9244
9742	1714	1714	8093
9743	675	675	9644
9744	9744	49	8102
9745	9745	9745	1306
9746	1585	1585	1585
9747	581	1	4088
9748	1	1	8129
9749	367	1	5826
9750	1702	60	6224
9751	867	10	867
9752	1115	1	9274
9753	9753	9753	540
9754	867	10	867
9755	6382	560	6382
9756	119	1	6505
9758	81	81	3010
9759	4993	4993	4993
9760	129	129	129
9761	9761	9761	7935
9762	1	1	3817
9763	289	289	5432
9764	9764	9764	6075
9765	571	571	2050
9766	2032	1	6615
9767	72	72	72
9768	49	49	1
9769	147	147	5011
9770	1384	1	6338
9771	797	797	8263
9772	9772	1	8530
9773	1068	92	7389
9774	9774	147	5011
9775	1	1	6682
9776	7341	741	7341
9777	147	147	9706
9778	8	8	8075
9779	875	875	9440
9780	8248	3416	1
9782	4535	534	4535
9783	9783	1556	1556
9784	206	206	9495
9785	805	243	5399
9786	150	150	9532
9787	296	296	1295
9788	609	1	7740
9789	9789	1	9772
9790	452	452	4178
9791	1	1	3004
9792	8325	8325	8325
9793	78	1	2607
9794	652	1	3148
9795	9795	83	6081
9796	1	1	9694
9797	256	256	256
9798	5618	452	9234
9799	2529	371	5614
9800	1018	651	4618
9801	2923	2923	7019
9802	325	325	7061
9803	806	806	9264
9804	46	1	3211
9805	18	1	8882
9806	1757	16	9560
9807	228	228	6534
9808	545	545	545
9810	26	1	3173
9811	733	733	8932
9812	890	890	890
9813	596	1	4945
9814	708	708	708
9815	3468	3468	3468
9816	322	322	322
9818	3551	49	3551
9819	977	1	6245
9820	9820	252	7287
9821	78	1	5769
9822	6929	1	6929
9823	656	656	4753
9824	1174	59	5715
9825	18	1	5767
9827	1	1	8916
9828	9828	5589	5589
9829	767	10	8337
9830	974	974	8750
9831	147	147	7935
9832	1	1	3358
9833	1741	1741	4643
9834	2446	10	4314
9835	1	1	1376
9836	3544	3544	8810
9837	9837	9837	7227
9838	5886	5886	1
9839	3007	3007	5863
9840	318	318	5145
9841	4020	1710	7344
9843	9843	9843	9379
9844	1	1	5969
9845	652	1	2988
9846	2319	341	9431
9847	1	1	6354
9848	187	187	9479
9850	524	1	9187
9851	10	10	483
9852	9852	236	8086
9853	114	93	8861
9854	534	534	4495
9855	5197	1989	6998
9856	16	16	6265
9857	605	10	5993
9858	1090	1090	8143
9859	703	10	6686
9860	585	3	585
9861	372	372	1
9862	9862	9862	1
9863	49	49	4736
9864	3396	3396	3396
9865	7771	147	7771
9866	9866	9866	8873
9867	4721	4721	4721
9868	2529	371	9365
9869	2487	2487	4473
9870	1757	16	6504
9871	1	1	3755
9872	9872	5557	1
9873	16	16	4953
9875	503	49	2771
9876	2402	2402	4960
9877	1	1	7744
9878	1579	1579	9336
9879	4066	4066	6240
9880	168	168	4202
9881	1735	45	6805
9883	18	1	6371
9885	9885	9885	6307
9886	78	1	9396
9887	59	59	9564
9888	882	617	882
9889	2624	733	4853
9890	404	1	4380
9893	4146	1	7810
9894	2461	429	2461
9895	3826	285	3949
9896	714	714	7047
9897	2294	228	7781
9898	1	1	3092
9899	147	147	6149
9900	161	161	3373
9901	1	1	162
9903	244	1	3064
9904	5123	1	5123
9905	16	16	3031
9906	256	256	9797
9907	1	1	9318
9909	9909	9909	7553
9910	97	1	713
9911	319	319	7423
9912	2688	252	9411
9914	2322	2322	7660
9915	1384	1	338
9916	1691	1691	6169
9917	9917	9917	8744
9918	9918	9918	7620
9919	18	1	2661
9920	560	560	1207
9921	9921	9921	9184
9922	36	36	5706
9923	1115	1	8185
9924	885	885	9602
9925	2249	2249	7147
9926	699	699	699
9927	2967	2967	7286
9928	2224	2224	9534
9929	76	76	9113
9930	9930	1	654
9931	341	341	7237
9932	34	1	6296
9934	2795	2795	8778
9935	9935	9935	792
9936	2775	1532	1
9937	1064	341	5448
9938	1140	1140	7693
9940	408	408	568
9942	10	10	295
9943	9943	2899	2899
9944	603	603	2528
9945	1134	16	5655
9946	1757	16	3104
9947	2135	1	7785
9948	1857	1857	1857
9949	1766	1766	9528
9950	834	834	9462
9951	1068	92	7874
9953	1	1	1
9954	6577	6577	6577
9955	307	1	307
9956	8	8	4106
9957	5368	1	5368
9958	59	59	1958
9959	1518	1	1518
9960	2272	2272	9105
9961	1	1	8697
9962	493	493	4509
9963	161	161	9482
9964	9964	9964	8261
9965	3394	3394	3394
9966	609	1	6291
9967	703	10	1939
9968	33	1	1310
9970	797	797	1
9971	9971	1	5955
9973	9973	1	7475
9974	18	1	4009
9975	4334	4334	9619
9976	18	1	4421
9977	1971	1971	1971
9978	867	10	5620
9979	1119	1119	1119
9980	1246	1246	8287
9981	316	16	6813
9982	1	1	7016
9983	2529	371	2529
9984	16	16	5645
9985	6011	6011	8247
9986	1286	1286	1286
9987	825	825	5356
9988	501	501	8620
9989	9989	9989	7246
9990	18	1	2124
9991	150	150	6865
9992	9992	9992	6736
9993	75	75	5708
9994	9994	9994	1568
9995	9995	9995	9583
9997	2353	1	2353
9998	499	1	1
9999	226	1	8548
10000	57	57	5530
10001	10001	4327	4327
10003	485	93	3550
10004	1295	296	1295
10005	16	16	2629
10006	596	1	6907
10007	1	1	2084
10008	1281	1281	3739
10009	1063	1063	9179
10010	627	627	8740
10011	4298	4298	8175
10012	606	606	606
10013	609	1	1
10014	806	806	2460
10015	7098	7098	1
10016	1	1	2799
10017	2032	1	9074
10018	16	16	5786
10019	4543	4543	4543
10020	482	482	9402
10021	66	1	5033
10022	156	1	9312
10023	2466	2466	2466
10024	449	449	8468
10025	1	1	3455
10026	1	1	3812
10029	1	1	6825
10030	875	875	9779
10031	1229	1229	7795
10032	10032	276	8183
10033	2336	2336	2336
10034	3056	3056	3056
10035	230	230	5094
10036	119	1	7736
10037	3384	3384	3384
10038	3311	3311	3311
10039	1872	1872	7363
10040	8148	1	8977
10041	538	538	538
10042	106	106	3841
10043	609	1	5822
10044	10044	3267	4637
10045	286	286	4731
10046	1251	1251	4338
10047	559	559	9203
10048	10048	571	1366
10049	97	1	6038
10051	3731	3731	6032
10052	1323	325	8202
10053	10053	10053	9001
10054	6983	1992	6983
10055	490	1	2412
10056	36	36	2742
10057	10057	10057	5838
10058	3144	3144	3144
10059	2211	2211	1
10060	767	10	8168
10061	7	1	5629
10062	238	238	9416
10063	10063	1	1999
10064	10064	1	1677
10065	273	273	7360
10066	16	16	8426
10067	5689	5689	5689
10068	408	408	9628
10069	627	627	5494
10070	187	187	7405
10071	367	1	3523
10072	2345	708	6869
10073	1	1	1274
10074	10074	10074	7297
10077	931	931	931
10078	244	1	6804
10079	119	1	9115
10080	545	545	545
10081	10081	10081	4874
10082	2780	10	4685
10083	46	1	1450
10084	2309	48	2309
10085	1841	1841	7586
10086	714	714	714
10087	337	337	8848
10088	11181	1	972
10090	2926	2926	7044
10092	3	1	4100
10093	2921	1	6327
10094	703	10	7905
10095	93	93	3434
10096	10096	10096	7075
10097	424	424	4257
10098	478	1	478
10099	1	1	3299
10100	16	16	9738
10101	46	1	7303
10102	10102	10102	4135
10103	10103	10103	3099
10104	734	734	1
10105	2921	1	9541
10106	1762	1452	9050
10107	236	236	8952
10108	1	1	6374
10109	10109	10109	3941
10110	1766	1766	1766
10111	4396	4396	8011
10112	408	408	6921
10113	3632	3632	3632
10114	58	1	8761
10115	39	39	6862
10116	10116	10116	5268
10117	561	561	5558
10118	155	48	989
10119	816	816	816
10120	10120	10120	9825
10121	337	337	10087
10122	552	552	6898
10123	1	1	8067
10124	319	319	5882
10125	2257	2257	6439
10126	408	408	10068
10127	3919	3919	7903
10129	408	408	4246
10130	1166	1166	1
10131	1054	1054	2076
10132	4309	1119	4309
10133	4172	10	4017
10134	520	520	520
10135	46	1	1235
10136	103	10	8701
10137	1246	1246	2613
10138	324	324	324
10140	3512	947	3512
10141	1920	1920	1
10142	2478	2478	2478
10143	190	190	955
10144	56	1	5089
10145	1757	16	8114
10146	7622	7622	7622
10147	18	1	5483
10148	2774	2774	3590
10149	18	1	4072
10150	7842	7842	7842
10152	76	76	9665
10153	45	45	8068
10154	6236	6236	6236
10155	58	1	5497
10156	177	1	1
10157	1234	1234	1
10158	3980	651	3980
10159	10159	10159	9224
10160	552	552	8652
10161	392	392	1890
10162	57	57	8104
10163	1340	1340	1340
10164	1	1	182
10165	147	147	9774
10166	1158	1158	1
10167	59	59	9671
10168	1691	1691	1691
10169	10169	1919	1919
10170	1	1	6786
10171	700	1	8230
10172	10172	10172	7966
10173	5104	5104	5104
10174	114	93	6457
10175	70	70	70
10176	10176	10176	3946
10177	890	890	9812
10178	2553	354	4429
10179	18	1	5748
10180	368	368	4174
10181	841	1	8161
10182	10182	10182	4289
10183	9921	9921	9921
10184	147	147	4033
10185	3216	2004	3216
10186	59	59	6794
10187	5786	16	3606
10188	10188	1	6939
10189	6719	1	6719
10190	3005	1	3005
10191	8	8	8670
10192	953	953	7613
10193	10	10	483
10194	874	289	5352
10195	10195	10195	9060
10196	1	1	3310
10197	1547	1547	8264
10198	6043	6043	1
10199	4168	978	4168
10200	16	16	9617
10201	562	10	3974
10203	3321	3321	3321
10204	534	534	9437
10205	170	1	3249
10206	1854	1854	1854
10207	678	45	6718
10208	640	640	4462
10209	605	10	9857
10210	1174	59	4349
10211	971	971	7191
10212	1	1	9427
10213	10213	10213	5748
10214	97	1	4703
10215	6433	1	6433
10216	504	504	1
10218	704	704	6924
10219	56	1	3588
10221	4402	4402	8818
10223	1	1	2589
10224	16	16	9188
10225	10225	1585	9746
10226	10226	10226	9982
10227	408	408	3867
10228	589	589	6557
10229	1115	1	1
10230	18	1	4652
10231	10231	10231	1
10232	10232	2039	2039
10233	574	574	1
10234	452	452	9798
10235	1	1	9232
10236	1214	1214	1214
10237	2777	2777	5611
10239	97	1	3210
10240	10240	1	7203
10241	1538	1538	1538
10242	58	1	1235
10243	2068	2068	1
10244	18	1	9660
10245	1556	1556	7318
10246	540	540	540
10247	1	1	6579
10248	892	1	892
10249	627	627	5914
10250	3742	57	3742
10251	1	1	6477
10252	225	1	8370
10253	1878	1	1
10254	493	493	4509
10255	10255	10255	1
10256	911	681	6316
10257	488	10	8694
10258	700	1	2739
10259	10259	3978	3978
10260	170	1	3976
10261	2748	2748	3435
10262	39	39	1521
10263	886	886	886
10264	5123	1	9904
10265	59	59	1
10266	3312	3312	7886
10267	815	815	4442
10268	488	10	4818
10270	1	1	2300
10271	18	1	9825
10272	2684	1281	2684
10273	733	733	2166
10274	147	147	1489
10275	2116	2116	2116
10276	57	57	5788
10277	244	1	5338
10278	49	49	6210
10279	114	93	5682
10280	4631	4631	4631
10281	244	1	6804
10282	78	1	679
10283	606	606	10012
10284	10284	10284	931
10285	2253	2253	2253
10286	401	401	401
10287	307	1	6150
10288	4947	59	5692
10289	2529	371	9365
10290	499	1	8831
10291	10291	10291	9540
10292	4545	4545	6683
10293	805	243	8733
10294	252	252	7831
10295	10295	1201	1201
10297	187	187	187
10298	5475	5475	5475
10299	1551	691	2720
10300	2107	112	2107
10301	1	1	4045
10302	10302	10302	2986
10303	3	1	1
10304	2994	1	2994
10305	825	825	5356
10306	1090	1090	9858
10307	114	93	1476
10308	4394	296	5634
10309	408	408	568
10310	10310	10310	1995
10311	581	1	2993
10312	7342	7342	9605
10313	1691	1691	10168
10314	49	49	717
10315	2399	2399	3965
10316	10316	1	8496
10317	408	408	10068
10318	1	1	2332
10319	605	10	1694
10320	49	49	515
10321	57	57	2642
10322	2780	10	1
10323	26	1	1021
10324	155	48	2256
10325	9783	1556	9783
10326	3014	3014	9167
10327	3343	1	8639
10328	10328	10328	6233
10329	4396	4396	10111
10330	8171	1229	8171
10331	3276	3276	8829
10332	3	1	2541
10333	16	16	3328
10334	404	1	1
10335	114	93	10279
10336	1116	1116	7164
10337	316	16	5697
10338	2529	371	9868
10339	2487	2487	3567
10340	253	1	5187
10341	1278	1	5806
10342	10342	10342	3724
10343	7347	1130	7347
10345	16	16	3013
10346	6433	1	10215
10347	1556	1556	10245
10348	3925	1832	5254
10350	2321	2321	2321
10351	7981	1	7981
10352	18	1	9990
10353	18	1	5617
10354	4089	4089	4089
10355	509	1	7791
10356	764	764	1
10357	1	1	1
10358	7976	392	7976
10359	690	690	690
10360	1	1	1120
10361	3425	3425	3425
10362	114	93	10335
10363	7224	7224	7224
10364	4983	4983	6899
10365	1899	1899	7205
10366	10366	3011	5651
10368	1998	1998	1
10369	4710	4710	4710
10370	1089	1089	3472
10371	1551	691	2450
10372	571	571	8329
10373	801	147	1
10374	187	187	9479
10375	59	59	2198
10376	2241	2241	7488
10377	571	571	571
10378	3668	3668	8672
10379	509	1	1
10381	609	1	8045
10382	16	16	6972
10384	3191	124	7927
10385	507	1	3644
10386	3111	3111	3111
10387	606	606	10012
10388	10388	325	1145
10389	808	808	808
10390	392	392	6526
10391	1	1	9694
10392	1054	1054	1054
10393	1140	1140	9938
10394	3270	633	3270
10396	10396	76	3530
10397	10397	10397	6936
10398	452	452	9031
10399	2475	2475	1
10400	8	8	1
10401	1578	1578	1578
10402	930	930	9162
10403	244	244	8410
10404	930	930	8199
10405	340	340	3815
10406	1	1	5288
10407	10407	1718	1718
10408	733	733	5488
10409	6222	2004	6461
10410	10410	93	1
10411	3427	3427	3427
10412	3480	187	3480
10413	18	1	9971
10414	2499	2499	4904
10415	923	147	4828
10416	2699	2699	2699
10417	10417	1	117
10418	1945	1945	1945
10419	2322	2322	9914
10421	2938	2938	8865
10423	10423	10423	1
10424	1158	59	8668
10425	786	1	1
10426	18	1	4069
10427	5123	1	5123
10428	1	1	9708
10430	552	552	10122
10431	56	1	5089
10432	59	59	9280
10433	418	418	4012
10434	5447	5447	7598
10435	273	273	7256
10436	931	931	10284
10437	10437	10437	7804
10438	2580	2580	7897
10439	1050	1	5214
10440	386	386	386
10441	2032	1	5012
10442	2865	57	6335
10443	1930	1930	1930
10444	731	1	1396
10445	5470	5470	5470
10446	58	1	7632
10447	8	8	2878
10448	10448	1	8278
10449	9342	9342	9342
10450	4998	2426	4998
10451	2523	1563	9116
10452	1278	1	2858
10453	872	872	8593
10454	16	16	9738
10455	8	8	2997
10456	1115	1	3577
10457	10457	10457	8362
10458	652	1	1
10459	801	147	1819
10460	1119	1119	7085
10461	1140	1140	10393
10462	114	93	1
10463	166	166	8363
10464	10464	309	309
10465	467	467	7880
10467	3666	3666	3666
10468	488	10	8694
10469	1358	93	8662
10470	1	1	3120
10471	114	93	8488
10472	1	1	7991
10473	1556	1556	3504
10474	4558	39	6852
10475	343	343	9005
10476	10476	824	824
10477	4540	4540	8275
10478	627	627	9271
10479	4394	296	5634
10480	1615	57	2963
10481	1193	1	9726
10482	10482	10482	2968
10483	776	776	5615
10485	352	16	5763
10486	605	10	4245
10487	807	807	6658
10488	78	1	1912
10489	2330	2330	5531
10490	675	675	9743
10491	6	1	910
10492	1361	1	4521
10493	7616	7616	7616
10494	10494	10494	10276
10495	6260	6260	6260
10496	34	1	6296
10497	10497	704	10218
10498	5068	5068	7222
10500	1383	1383	8272
10501	671	671	671
10502	1115	1	10229
10503	7108	7108	8991
10504	57	57	7655
10505	9017	9017	9017
10506	792	792	792
10507	166	166	10463
10508	307	1	2275
10509	4229	4229	4229
10510	1115	1	5004
10511	1547	1547	10197
10512	5179	1650	5179
10513	295	10	9942
10514	10514	1	9123
10515	1	1	5393
10516	1	1	2873
10517	1702	60	2008
10518	124	124	721
10519	10519	10519	3357
10520	696	617	1781
10521	2319	341	9931
10522	3196	1	3196
10523	640	640	3317
10524	10524	341	7385
10525	1243	1243	2692
10526	392	392	7386
10527	59	59	9006
10528	1547	1547	3086
10529	7664	7664	1
10530	59	59	1
10531	6170	6170	6170
10532	5913	2054	9210
10533	581	1	4050
10534	10534	8	4106
10536	58	1	7632
10538	2741	8	2741
10539	1	1	3613
10540	5106	5106	7608
10543	2673	2673	7284
10545	805	243	7128
10547	10547	10547	8722
10548	10548	10548	1
10549	392	392	2596
10550	4153	236	8536
10551	1	1	320
10552	1238	1238	5050
10553	3	1	2644
10555	10555	3709	3709
10556	1	1	3004
10557	801	147	6993
10558	2487	2487	10339
10559	4147	1	4147
10560	3288	3288	3288
10561	3765	1	3765
10562	784	1	3577
10563	322	322	9816
10564	58	1	686
10565	8891	8891	8891
10566	2039	2039	8958
10567	18	1	4299
10568	805	243	7760
10569	56	1	3588
10570	4948	4948	1
10571	10571	1532	6639
10572	1551	691	2450
10574	329	1	3179
10575	2170	2170	2170
10576	3444	8	9152
10577	18	1	7072
10578	25	25	1474
10579	4082	4082	4082
10581	2461	429	6203
10582	4547	4547	4547
10583	49	49	5003
10584	488	10	5203
10585	5007	1772	5007
10586	1281	1281	3240
10587	2295	2295	9505
10588	3981	620	6652
10589	267	267	6045
10590	1955	1955	5643
10591	2402	2402	9876
10592	2748	2748	3435
10593	7059	665	7059
10594	696	617	1
10595	2719	2719	2719
10596	1595	1	1595
10597	3579	3579	3579
10598	10598	10598	9097
10599	45	45	440
10600	1714	1714	9742
10601	467	467	4523
10603	4229	4229	10509
10604	3336	3336	8113
10605	803	1	7867
10606	1930	1930	10443
10607	627	627	1266
10608	10608	10608	2395
10609	10609	710	8235
10610	2032	1	5612
10611	10611	3632	4821
10612	5953	681	1
10613	1174	59	5715
10614	10614	1124	1124
10615	4759	797	6301
10616	1624	16	5673
10617	9094	9094	9094
10618	39	39	6087
10619	6	1	1534
10620	115	115	115
10621	3	1	2644
10623	10623	1	10078
10624	114	93	8164
10625	1063	1063	9179
10626	5106	5106	7608
10627	39	39	6195
10628	10628	10628	9545
10629	7715	2209	7715
10630	3919	3919	10127
10631	507	1	1
10632	8	8	8457
10633	18	1	9362
10634	703	10	1
10635	325	325	5306
10636	56	1	10569
10637	39	39	725
10639	10639	1	4329
10640	10640	9212	9212
10641	1708	1708	1
10642	66	1	2120
10644	348	1	5116
10645	1757	16	4893
10646	1443	1443	1
10647	10647	10647	10154
10648	18	1	7990
10649	66	1	1926
10650	1059	1059	3293
10651	2511	2511	3804
10652	2005	147	4603
10653	10653	10653	595
10654	10654	10	9857
10655	1597	1597	1597
10656	16	16	422
10658	155	48	1743
10659	4868	4868	8838
10660	9292	9292	1
10661	3986	1	5234
10662	4402	4402	8194
10663	3139	3139	3952
10664	3	3	7100
10665	7859	5075	7859
10667	1797	1797	5919
10668	408	408	10112
10669	45	45	9489
10670	2257	2257	2257
10671	3185	3185	3185
10672	1	1	5289
10673	1	1	8195
10674	3734	1	3734
10675	45	45	9329
10677	2866	2866	9128
10679	325	325	7141
10680	1095	1	5276
10681	797	797	9970
10683	1049	620	9651
10684	1	1	2332
10685	59	59	9562
10686	1569	1569	1
10687	1049	620	2756
10688	166	166	3966
10689	10689	10689	8015
10690	2819	2819	2819
10691	4772	4772	4772
10692	3	1	7327
10693	1	1	2009
10694	1770	1	7807
10695	6222	2004	6461
10696	2899	2899	2899
10697	10697	816	10119
10698	46	1	7539
10699	230	230	6476
10700	372	372	3385
10701	1998	1998	1998
10702	58	1	1964
10703	1179	1179	4363
10704	603	603	4025
10705	187	187	5666
10706	5509	1229	5509
10707	60	60	6780
10708	58	1	5966
10709	4403	325	7141
10710	1710	1710	1710
10711	103	10	5609
10713	124	124	6024
10714	59	59	4456
10715	10715	4807	9697
10716	10716	10716	3978
10717	2780	10	1
10718	431	431	431
10719	10719	10719	7182
10720	1	1	9090
10721	6042	6042	6042
10722	635	635	9191
10723	1145	325	1145
10724	372	372	8856
10725	1592	1592	1
10726	6581	352	8354
10727	2312	2312	5841
10728	129	129	9760
10730	5080	761	5080
10731	2130	2130	3609
10732	244	1	3241
10733	10733	10733	1418
10734	1813	1813	1813
10735	1063	1063	1
10736	488	10	4075
10737	2135	1	9947
10738	3623	1227	3623
10739	16	16	7288
10740	18	1	8447
10741	1920	1920	1920
10742	10742	10742	1817
10743	3406	1	3406
10745	408	408	9474
10746	4298	4298	10011
10747	3340	147	3340
10748	2345	708	8720
10749	648	648	648
10750	1104	59	1104
10751	507	1	1
10752	319	319	3786
10753	1592	1592	1592
10755	298	298	298
10756	57	57	1
10758	16	16	8192
10759	930	930	8199
10760	42	42	8484
10761	81	81	7015
10762	5170	704	5170
10763	252	252	1307
10764	7387	7387	7387
10765	1084	1084	8422
10766	1427	147	6295
10767	236	236	9852
10768	1213	1213	1213
10769	767	10	5231
10770	1	1	4990
10771	16	16	4895
10772	1920	1920	6004
10773	1	1	1661
10774	1624	16	8435
10775	5073	5073	5073
10776	560	560	5148
10777	1	1	4764
10778	5244	5244	8440
10779	651	651	3980
10780	2826	2826	2826
10781	1094	59	5175
10782	1	1	1852
10783	16	16	10066
10784	3202	3202	3202
10785	1	1	1
10786	6170	6170	6170
10787	605	10	9043
10788	865	865	1696
10789	166	166	4811
10790	1	1	5053
10791	59	59	2627
10792	560	560	7757
10793	767	10	8789
10794	10794	10794	1
10795	1989	1989	6321
10796	2124	1	8534
10797	704	704	6924
10798	10798	10798	9579
10800	1193	1	4070
10801	10801	7558	7558
10802	1	1	7194
10803	875	875	5110
10804	1443	1443	1
10805	1	1	10539
10806	452	452	9790
10808	581	1	5375
10809	1989	1989	6881
10811	6	1	5130
10812	119	1	8394
10813	6170	6170	10531
10815	95	95	6090
10816	10816	10816	9866
10817	2523	1563	2523
10818	1	1	7336
10819	10819	59	2408
10820	1384	1	6511
10821	3176	3176	6702
10822	307	1	6760
10823	1665	449	1665
10824	1	1	6741
10825	2234	2234	5135
10826	10826	10826	9214
10827	627	627	5914
10828	16	16	10200
10830	10830	1	1
10831	10831	10831	9585
10832	2689	2689	6610
10833	78	1	5518
10834	371	371	2549
10835	59	59	1
10836	2116	2116	10275
10837	1227	1227	1227
10838	1050	1	4332
10839	57	57	4654
10840	244	1	3064
10841	392	392	1673
10842	1	1	1758
10843	2209	2209	9130
10844	1227	1227	6922
10845	7474	7474	7474
10846	1605	1605	1605
10847	408	408	9940
10848	1008	1	1
10849	1779	1779	1779
10850	919	919	919
10851	10851	1	8001
10852	5920	5920	1
10853	665	665	4715
10854	8945	8945	8945
10855	1377	1377	1377
10856	678	45	9343
10857	2039	2039	8958
10858	244	1	8043
10859	10859	10859	3350
10860	10860	8	9956
10861	2336	2336	9132
10862	577	577	6893
10863	3	1	8431
10864	7842	7842	7842
10865	7340	7340	1
10866	10866	39	6764
10867	534	534	5867
10868	635	635	10722
10869	10869	164	8667
10870	671	671	671
10871	3671	3671	3671
10872	10872	4670	4670
10873	78	1	972
10874	1250	1250	6254
10875	574	574	9067
10876	10876	10876	459
10877	1116	1116	1116
10878	3378	3378	6408
