PID	PGID	SID	PPID
8686	865	865	7878
8687	291	1	4942
8688	413	1	5438
8689	7941	7941	7941
8690	492	492	8209
8691	1630	1	1148
8692	456	456	8182
8693	160	13	1598
8694	5616	5616	5616
8695	263	263	1
8696	60	1	8063
8697	1375	253	4618
8698	12	12	7806
8699	146	1	3106
8700	2210	2210	2210
8701	597	597	597
8702	2607	644	2607
8703	1	1	2326
8704	2327	13	7710
8705	3056	552	3056
8706	8706	8706	7787
8707	579	579	7858
8708	1101	253	2439
8709	833	833	1830
8710	1	1	1774
8711	6127	6127	6127
8712	836	836	5794
8713	6608	6608	6608
8714	35	1	8310
8715	1009	1	7001
8716	4682	1764	4682
8717	91	2	5867
8718	63	63	6627
8719	804	804	3472
8720	1	1	3579
8721	6376	6376	6376
8722	320	320	4369
8723	384	384	384
8724	98	2	472
8725	3629	626	3947
8726	7	7	6687
8727	4589	4589	4589
8728	35	1	5038
8729	425	19	5336
8730	1	1	3247
8731	1559	1559	1559
8732	8732	1	1239
8733	1	1	8000
8734	60	1	5480
8735	8735	1786	5592
8736	8736	1520	6937
8737	262	262	4824
8738	3209	3209	4206
8739	836	836	1738
8740	2810	2810	2810
8741	177	27	4563
8742	1768	1768	3192
8743	4693	4693	4693
8744	131	131	896
8745	8745	8745	5955
8747	13	13	2653
8748	2956	2956	2956
8749	98	2	7640
8750	552	552	4287
8751	4892	242	4892
8752	3194	637	6287
8753	4327	4327	6448
8754	222	13	6537
8755	1182	131	7219
8756	1521	1521	8092
8757	2211	2211	3441
8758	8758	8758	1208
8759	456	456	7668
8760	1	1	7690
8761	3905	3905	3905
8762	60	1	2212
8763	239	1	6810
8764	2	2	8353
8765	2154	1	8282
8766	1273	1273	1273
8767	1260	1260	3700
8768	1385	46	6952
8769	739	739	4641
8770	35	1	4808
8771	3156	209	1
8772	91	2	7081
8773	156	156	1194
8774	7388	7388	7388
8775	222	13	5259
8776	835	835	2602
8777	1261	1261	7573
8778	2327	13	5112
8779	2307	2307	8482
8780	57	57	7193
8781	131	131	6570
8782	1707	1	7493
8783	661	661	5315
8784	2154	1	8765
8785	1061	1061	1061
8786	295	295	8585
8787	1657	406	7952
8788	3926	3926	3926
8789	4	1	1
8790	1841	1841	1841
8791	1772	1772	7312
8792	2289	92	2289
8793	739	739	8769
8794	87	87	87
8795	149	149	149
8796	1	1	5036
8797	291	1	5109
8798	588	1	7454
8799	1800	1800	6963
8800	19	19	5958
8801	1680	1	6782
8802	3863	74	7214
8803	49	49	7143
8804	132	132	4929
8805	4	1	7627
8806	425	19	5119
8807	2574	1	5815
8808	4039	4039	4039
8809	2104	2104	2690
8810	1026	1026	5625
8811	2962	2962	2962
8812	1	1	7306
8813	475	138	1153
8814	270	1	5651
8815	1278	1278	7763
8816	1858	1858	4007
8817	1	1	6053
8818	1130	1130	6686
8819	626	626	8512
8820	3056	552	6950
8821	6272	1	6272
8823	3579	1	6136
8824	21	2	8556
8825	1465	1465	6098
8826	3212	3212	6974
8827	892	892	2263
8828	213	213	4645
8829	3519	3519	3519
8830	2354	2354	6184
8831	1375	253	6639
8834	610	610	610
8835	1518	1	8214
8836	241	1	1062
8837	3744	2	1934
8838	1070	1070	5077
8839	40	40	4937
8840	360	360	5226
8841	164	164	7378
8842	3207	3207	3207
8843	2679	13	3697
8844	2701	2701	2701
8845	515	515	6412
8846	979	1	8673
8847	2665	2665	1
8848	21	2	5859
8849	98	2	3528
8850	3325	1	3325
8851	13	13	8267
8852	2	2	7812
8853	1263	1263	2205
8854	8854	12	7556
8855	868	868	6396
8856	444	1	4515
8857	1	1	570
8858	475	138	3558
8859	2	2	7812
8860	270	1	2740
8861	260	260	4460
8862	3218	3218	3218
8863	4984	49	2761
8864	1061	1061	8785
8865	598	108	5994
8866	1130	1130	4266
8867	1410	1410	8094
8868	3056	552	3056
8869	1	1	2065
8870	3198	1	3580
8871	63	63	8718
8872	427	1	8524
8873	1	1	869
8874	1054	1054	6476
8875	2769	2769	7642
8876	1819	13	8371
8877	21	2	7880
8878	8878	8878	6209
8879	1695	1695	1695
8880	910	1	2247
8881	4	1	4868
8882	4	1	2027
8883	865	865	7083
8884	146	1	2499
8885	124	1	1
8886	98	2	94
8887	51	13	7958
8888	7	7	3009
8889	1540	1	1540
8890	239	1	8422
8891	2457	2457	2457
8892	5340	5340	5340
8893	2	2	7812
8894	5193	1920	5193
8895	2619	2619	8023
8896	1762	892	6110
8897	39	39	2236
8898	263	263	1
8899	1180	1180	4989
8900	1	1	548
8901	1880	1	1193
8902	304	304	6180
8903	196	2	7695
8904	394	394	3513
8905	2686	2686	5834
8906	13	13	6240
8907	2651	2651	2651
8908	314	314	8577
8909	1075	13	6388
8910	1135	1135	4174
8911	5360	1	5360
8912	4485	4485	4485
8913	2258	1	5775
8914	7	7	4316
8915	1	1	1149
8916	1713	1713	1713
8917	60	1	4770
8918	6321	254	6321
8919	3314	3314	3314
8920	3467	793	3467
8921	1182	131	4670
8922	1101	253	8708
8923	199	2	5577
8924	4674	4674	6904
8925	4	1	3786
8926	7939	7939	7939
8927	1166	1166	1166
8928	2619	2619	2619
8929	865	865	8686
8930	707	63	6818
8931	132	132	4929
8932	106	106	6733
8933	177	27	2046
8934	30	1	530
8935	2092	952	3990
8936	1	1	7015
8937	391	391	7376
8938	563	74	4157
8939	791	1	8685
8940	354	354	1965
8941	644	644	4020
8942	91	2	5306
8943	60	1	1876
8944	1410	1410	1410
8945	1643	276	6367
8946	5332	5332	5332
8947	60	1	8337
8948	385	86	3672
8949	21	2	4146
8950	2507	1	2507
8951	6283	3874	6283
8952	1001	1001	4238
8953	904	904	6468
8954	159	159	4404
8955	8955	1	6814
8956	143	1	2797
8957	563	74	2161
8958	647	647	6027
8959	13	13	6633
8960	4433	4433	4433
8961	291	1	6315
8962	2421	2421	5227
8963	1587	1587	2960
8964	8964	8964	4154
8965	1	1	4189
8966	4078	4078	4078
8967	4320	1587	4320
8968	195	108	8543
8969	60	1	3711
8970	1587	1587	8192
8971	779	779	779
8972	5919	5919	5919
8973	131	131	5540
8974	5193	1920	5193
8976	270	270	5552
8977	3879	3879	3879
8978	2552	7	2552
8979	143	1	1065
8980	1756	1	1756
8981	3877	3877	3877
8982	2	2	5998
8983	209	209	1
8984	61	1	5536
8985	4	1	4375
8986	61	1	7241
8987	131	131	471
8988	61	1	4946
8989	7	7	7781
8990	870	870	8596
8991	714	714	714
8992	1680	1	1680
8993	21	2	4965
8994	4	1	4013
8995	4	1	5981
8996	61	1	5120
8997	5017	1198	8595
8998	2250	2250	8117
8999	682	7	3406
9000	9000	1180	5179
9002	4	1	4734
9003	1343	198	7943
9004	9004	9004	4747
9005	1263	1263	5849
9006	1140	1140	8602
9008	217	217	5977
9009	60	1	3117
9010	724	55	1185
9011	3198	1	8870
9012	1	1	2689
9013	7	7	919
9014	146	1	1386
9015	2597	545	2597
9016	6877	6877	6877
9017	5262	86	5262
9018	6018	7	8355
9019	3982	5	3982
9020	4076	4076	4076
9021	354	354	7780
9022	60	1	3711
9023	1192	1192	8448
9024	8335	39	8335
9025	242	242	8268
9026	346	75	1784
9027	5271	894	7398
9028	1139	1139	3382
9029	1135	1135	4174
9030	1182	131	8461
9031	2289	92	1
9032	3315	1	3315
9033	2403	2403	6111
9034	12	12	5501
9035	536	536	5544
9036	1915	211	6965
9037	1939	1939	1939
9038	1501	1501	3852
9039	1855	1855	8320
9040	7890	7890	7890
9041	282	1	1
9042	1521	1521	8092
9043	1	1	4324
9044	63	63	6083
9045	12	12	5556
9046	1447	1447	8137
9047	1083	1	8224
9048	6520	393	6520
9049	579	579	3916
9050	1221	1	1377
9051	2347	492	2347
9052	445	445	5147
9053	2058	2058	2058
9054	2532	2532	5361
9055	291	1	7394
9056	30	1	7527
9057	676	676	2013
9058	2632	2632	2632
9059	61	1	5550
9060	13	13	6140
9061	330	330	3410
9062	8223	13	8223
9063	2676	1	2676
9064	1180	1180	8899
9065	87	87	2290
9066	1	1	3957
9067	3553	1	7731
9068	2835	866	2835
9069	2913	67	2913
9070	626	626	8819
9071	1	1	2818
9072	893	893	6640
9073	3629	626	6522
9074	276	1	8309
9075	3367	3367	7840
9076	60	1	5480
9077	4	1	3531
9078	5060	19	5060
9079	804	804	4788
9080	394	394	2875
9081	108	108	2759
9082	1180	1180	6750
9083	1587	1587	4863
9084	547	547	6281
9085	61	1	1159
9086	8343	8343	8343
9087	1015	1015	3624
9088	124	1	8034
9089	92	92	92
9090	707	63	2920
9091	942	942	942
9092	36	36	323
9093	35	1	1200
9094	3245	2	7374
9095	1920	1920	5477
9096	1982	828	1982
9097	86	86	6931
9098	661	661	5990
9099	98	2	1146
9100	75	75	2708
9101	599	599	6884
9102	4	1	1040
9103	509	509	3527
9104	7	7	6925
9105	3056	552	8064
9106	1566	1566	7472
9107	4511	4511	4511
9108	638	638	7971
9109	30	1	5928
9110	1507	1507	1507
9111	1880	1	3065
9112	563	74	5934
9113	3208	3208	3208
9114	4752	4752	4752
9115	60	1	873
9116	625	625	5323
9117	131	131	8097
9118	3788	3788	6406
9119	6384	6384	6384
9120	275	275	2876
9121	4372	1081	4372
9122	4000	2	6107
9123	1322	1322	8507
9124	2287	2287	1
9125	3056	552	5768
9126	2831	2831	8229
9127	3495	3495	3495
9128	1	1	8760
9129	6155	6155	6155
9130	4263	4263	6482
9131	91	2	2440
9132	3357	3357	4297
9133	4760	1	1906
9134	335	335	335
9135	1026	1026	5130
9136	1171	1171	4108
9137	300	106	1474
9138	131	131	2930
9139	4726	4726	4726
9140	63	63	461
9141	156	156	1194
9142	262	262	999
9143	9143	57	3193
9144	479	131	2261
9145	17	17	6039
9146	843	843	843
9147	276	276	5162
9148	2938	23	6766
9149	242	242	3006
9150	4474	4474	8508
9151	718	63	5957
9152	4726	4726	4726
9153	1366	1	6773
9154	2620	2620	5475
9155	2838	2838	2838
9156	1509	1	7553
9157	1	1	8453
9158	722	722	8339
9159	9159	260	1496
9160	509	509	6029
9161	492	492	5160
9162	1	1	8796
9163	13	13	6606
9164	1	1	8760
9165	1608	1608	3348
9166	3797	3797	6793
9167	547	547	5996
9168	1	1	6993
9169	9169	1	3832
9170	551	551	7191
9171	4265	4265	4265
9173	487	1	8626
9174	7	7	6687
9175	2403	2403	6795
9176	644	644	5883
9177	4	1	4869
9178	993	1	4122
9179	61	1	2075
9180	6515	6515	6515
9181	131	131	131
9182	1075	13	4533
9183	3267	1	3267
9184	4725	4725	4725
9185	579	579	8464
9186	5180	5180	5180
9187	600	600	3434
9188	1544	131	4588
9189	3983	2410	8555
9190	282	1	4373
9191	2530	1	2530
9192	3797	3797	9166
9193	5891	5891	5891
9194	4694	391	4694
9195	5339	358	5339
9196	835	835	4027
9197	579	579	7858
9198	106	106	3515
9199	1213	577	1606
9200	3489	3489	3489
9201	131	131	5730
9202	1	1	4458
9203	276	1	5659
9204	577	577	4046
9205	17	17	6362
9206	3705	87	3705
9207	836	836	1432
9208	1	1	489
9209	60	1	1731
9210	30	1	3363
9211	1315	1315	1315
9212	836	836	8739
9213	12	12	8698
9214	417	417	7238
9215	3159	676	3159
9216	453	453	453
9217	1982	828	1982
9218	4045	1	4045
9219	974	1	5944
9220	852	852	2912
9221	608	1	4141
9222	563	74	6822
9223	563	74	5934
9224	425	19	2167
9225	988	612	2663
9226	348	1	2078
9227	102	102	1491
9228	30	1	8462
9229	5715	1	5715
9231	3919	107	3919
9232	9232	9232	8677
9233	1410	1410	3565
9234	974	1	974
9235	6934	46	6934
9236	146	1	8334
9237	1815	358	8652
9238	63	63	5201
9239	9239	9239	6339
9240	8735	1786	8735
9241	60	1	8337
9242	2962	2962	8811
9243	2589	2589	3871
9244	2737	2737	2737
9245	479	131	6485
9246	40	40	956
9247	1	1	5424
9248	2359	1	2359
9249	1297	13	5355
9250	487	1	8219
9251	2089	5	7433
9252	4000	2	6107
9253	598	108	7677
9254	3543	3543	3543
9255	3739	23	3739
9256	4	1	7669
9257	159	159	4404
9258	1156	2	1156
9259	1083	1	5811
9260	60	1	5156
9261	4570	4570	4570
9262	628	628	4080
9263	30	1	4031
9264	714	714	714
9265	55	55	8531
9266	3357	3357	4254
9267	51	13	5754
9268	61	1	1582
9269	1214	1214	1214
9270	4821	4821	4821
9271	1	1	1275
9272	865	865	5620
9273	106	106	7319
9274	1	1	1994
9275	8266	1584	8266
9276	785	1	7462
9277	242	242	2137
9279	1587	1587	8192
9280	3173	3173	3173
9281	2234	2234	3650
9282	495	1	7570
9283	791	1	791
9284	2202	2202	2202
9285	615	393	8376
9286	177	27	7531
9287	445	445	9052
9288	456	456	8692
9289	1815	358	8652
9290	60	1	6705
9291	2984	2984	6582
9292	721	721	721
9293	2552	7	8978
9294	1140	1140	6668
9295	5737	5737	5737
9296	5819	5819	5819
9297	993	1	774
9298	262	262	6056
9299	1	1	6416
9300	5017	1198	8997
9301	40	40	5551
9302	30	1	6874
9303	547	547	3347
9304	159	159	7370
9305	561	561	561
9306	276	1	1906
9307	195	108	2549
9308	1	1	8900
9309	988	612	2663
9310	160	13	3933
9311	6221	6221	7652
9312	612	612	907
9313	13	13	4307
9314	5216	850	2765
9315	655	49	7822
9316	492	492	7721
9317	254	254	3834
9318	2304	1	7622
9319	479	131	6386
9320	1213	577	1606
9321	1	1	5047
9322	393	393	7004
9323	300	106	1474
9324	6383	6383	6383
9325	3767	990	8878
9326	1	1	5159
9327	1815	358	6980
9328	51	13	8887
9329	262	262	8737
9330	35	1	4010
9331	91	2	6276
9332	4265	4265	9171
9333	974	1	355
9334	910	1	7335
9335	3049	644	3049
9336	30	1	3535
9337	2416	182	7179
9338	2679	13	220
9339	180	180	180
9340	7372	7372	7372
9341	5180	5180	5180
9342	1800	1800	4953
9343	4	1	7706
9344	1015	1015	1747
9345	248	1	5407
9346	3384	3384	4437
9347	611	1	2146
9348	1410	1410	8867
9349	2939	55	2939
9350	360	360	2645
9351	3173	3173	9280
9352	1800	1800	6963
9353	5705	346	5705
9354	1544	131	4588
9355	739	739	8793
9356	2256	2256	8093
9357	2710	2710	6838
9358	6608	6608	8713
9359	1	1	5853
9360	2676	1	1881
9361	262	262	2260
9362	268	268	6912
9363	4150	4150	4150
9364	3430	3430	3430
9365	4948	4948	4948
9366	262	262	6235
9367	1368	49	4384
9368	1036	1036	1036
9369	146	1	3106
9370	4	1	6337
9371	12	12	6280
9372	143	1	5731
9373	1028	1028	5182
9374	547	547	3995
9375	23	23	7736
9376	17	17	3094
9377	3367	3367	7840
9378	385	86	6391
9379	35	1	5038
9380	3113	3113	8292
9381	12	12	7600
9382	1221	1	1377
9383	619	619	619
9384	2956	2956	2956
9385	1	1	8301
9386	2250	2250	3972
9387	254	254	8275
9388	106	106	8932
9389	242	242	3591
9390	2589	2589	2589
9391	106	106	5576
9392	1	1	6506
9393	1061	1061	8785
9394	254	254	7224
9395	3577	23	8328
9396	374	374	374
9397	3055	3055	3055
9398	35	1	4267
9399	7939	7939	8926
9400	108	108	6494
9401	563	74	5673
9402	940	940	1808
9403	4359	4359	4359
9404	247	1	3031
9405	1786	1786	1786
9406	2258	1	8236
9408	3780	577	6675
9409	63	63	1833
9410	625	625	5323
9411	3341	3341	7662
9412	409	63	409
9413	2252	2252	3810
9414	198	198	8522
9415	815	815	815
9416	126	126	7056
9417	60	1	3628
9418	21	2	929
9419	156	156	2020
9420	346	346	7195
9421	1277	1	7643
9422	7110	7110	7110
9423	21	2	6484
9424	60	1	7414
9425	4156	4156	4156
9426	547	547	8127
9427	3661	1308	7701
9428	262	262	8737
9429	5846	4600	5846
9430	2252	2252	3810
9431	676	676	5105
9432	689	57	7752
9433	2092	952	8935
9434	60	1	4975
9435	4	1	2050
9436	563	74	9223
9437	732	732	6983
9438	394	394	5985
9439	30	1	5956
9440	1175	1175	1175
9441	248	1	6451
9442	1220	1220	1220
9443	1	1	9308
9444	6011	6011	6011
9445	3744	2	6474
9446	2323	2323	7751
9447	1858	1858	4007
9448	4409	215	7379
9449	6862	6862	6862
9450	1000	1	5190
9451	6530	6530	6530
9452	300	106	6886
9453	540	253	540
9454	8343	8343	8343
9455	7183	1	7183
9456	1397	50	7991
9457	2089	5	8511
9458	2800	2800	2800
9459	3287	3287	7981
9460	1140	1140	2329
9461	3171	661	3171
9462	655	49	7066
9463	1	1	9274
9464	577	577	1464
9465	846	846	846
9466	1	1	5353
9467	381	212	381
9468	4139	804	5624
9469	1754	1754	4103
9470	75	75	9100
9471	7110	7110	9422
9472	98	2	8270
9473	5304	324	5304
9474	2151	2151	2151
9475	1819	13	8876
9476	117	117	5503
9477	438	438	7742
9478	1643	276	8945
9479	1375	253	8144
9480	8335	39	8335
9481	2303	1	4801
9482	2304	1	7538
9483	87	87	6397
9484	3629	626	9073
9485	117	117	1592
9486	360	360	4847
9487	1	1	1105
9488	919	7	1484
9489	1752	1752	1752
9490	1	1	8074
9491	2726	215	6328
9492	276	1	5659
9493	1070	1070	4817
9494	4678	4678	4678
9495	2622	2622	2622
9496	2256	2256	9356
9497	804	804	6698
9498	1	1	7671
9499	563	74	6527
9500	644	644	8441
9501	4	1	2073
9502	7	7	9174
9503	3590	3590	1
9504	1140	1140	8560
9505	739	739	4467
9506	4984	49	7882
9507	689	57	7098
9508	159	159	473
9509	710	710	5921
9510	434	434	5569
9511	21	2	2541
9512	3210	3210	3210
9513	4697	2228	4697
9514	4537	4537	5898
9515	3159	676	3159
9516	3124	3124	6752
9517	4570	4570	9261
9518	3435	3435	3435
9519	714	714	714
9520	268	268	8046
9521	35	1	3766
9522	7	7	4247
9523	124	1	3878
9524	4327	4327	6906
9525	2154	1	8765
9526	4658	2	4658
9527	1923	1923	1923
9528	117	117	5503
9529	1841	1841	1841
9530	63	63	8871
9531	35	1	5792
9532	40	40	956
9533	2589	2589	8181
9534	1400	1400	1400
9535	1465	1465	8112
9536	2931	23	2931
9537	195	108	8968
9538	106	106	7950
9539	2676	1	4751
9540	459	57	4719
9541	91	2	4982
9542	1039	1039	7520
9543	1920	1920	9095
9544	2810	2810	8042
9545	23	23	8565
9546	4980	4980	4980
9547	1	1	7599
9548	30	1	530
9549	30	1	7502
9550	1641	286	1641
9551	6258	554	6258
9552	30	1	9336
9553	9553	9553	2547
9554	2089	5	4776
9555	1713	1713	1713
9556	2	2	4357
9557	492	492	5151
9558	7	7	1325
9559	993	1	9297
9560	843	843	9146
9561	579	579	9049
9562	49	49	602
9563	117	117	1592
9564	324	324	8514
9565	51	13	6694
9566	242	242	7865
9567	2421	2421	6671
9568	360	360	5986
9569	2335	17	2335
9570	291	1	6653
9571	60	1	8521
9572	804	804	9497
9573	1466	1466	7293
9574	6155	6155	9129
9575	7	7	4247
9576	600	600	8033
9577	4760	1	8254
9578	1180	1180	4582
9579	1192	1192	5653
9580	1156	2	9258
9581	1291	1291	6252
9582	60	1	7526
9583	940	940	1808
9584	160	13	6516
9585	242	242	1944
9586	1075	13	4356
9587	2578	92	2578
9588	1015	1015	9344
9589	3357	3357	4295
9590	374	374	8051
9591	1864	1864	1864
9592	3483	3483	3483
9593	98	2	497
9594	1575	1575	1575
9595	644	644	5494
9596	6042	2	6042
9597	1541	1541	4377
9598	2458	2458	5821
9599	262	262	4861
9600	4019	4019	4019
9601	2426	1	2426
9602	2202	2202	6201
9603	381	212	381
9604	2955	2955	2955
9605	1932	1932	7042
9606	1926	131	6274
9607	1	1	7626
9608	55	55	173
9609	919	7	7168
9610	4337	4337	4337
9611	30	1	4777
