PID	PGID	SID	PPID
6870	1306	192	4224
6871	5471	167	6526
6872	6872	6872	1
6873	1962	1962	1962
6874	69	30	4565
6875	303	303	1
6876	2147	739	1
6877	6877	6877	5572
6878	6878	6878	1464
6879	6879	6879	1
6880	63	63	2081
6881	746	1	255
6882	6882	6882	1426
6884	1106	402	5908
6885	385	385	385
6886	18	1	1
6887	2766	2766	5434
6888	6888	1258	1258
6889	11	11	4942
6890	510	510	5701
6891	845	845	1
6892	79	79	5726
6893	1423	793	6745
6894	6894	6894	4178
6895	19	1	6609
6896	2828	791	2828
6898	6736	1	6736
6899	6899	6899	3470
6900	79	79	1
6901	168	168	1
6902	52	52	1973
6904	6904	6904	1
6905	884	1	3120
6907	6907	2161	6519
6908	53	53	6653
6909	175	175	1
6911	1272	1272	4272
6912	6912	1066	1066
6913	1872	1086	1872
6914	1575	1	5940
6916	6916	1	6329
6917	655	655	4786
6918	40	1	3487
6919	466	466	5083
6920	1	1	1
6921	18	1	2890
6922	6922	6922	451
6923	354	1	2835
6924	4694	53	4694
6925	4802	561	6029
6926	6926	6926	4759
6928	6928	1766	4849
6930	6930	1	4244
6933	1067	1067	5867
6934	6934	6934	1979
6935	18	1	1217
6936	6936	6936	6253
6938	1666	1666	5768
6939	19	1	363
6940	1	1	756
6942	2253	1	1
6943	799	799	6365
6944	6944	78	6587
6946	19	1	2252
6947	6947	736	5871
6949	6949	6949	5706
6951	6951	6951	4045
6952	19	1	3017
6953	1188	1	1223
6954	3537	3537	3537
6955	6955	6955	3690
6956	6956	6956	2938
6957	6957	6957	1
6958	6958	6958	2960
6959	6959	79	1
6960	1	1	1
6961	4675	4675	4675
6963	6963	6963	4186
6964	525	525	525
6965	599	599	1
6966	17	17	2885
6967	6967	6967	1102
6968	1221	1	3813
6969	65	1	4088
6970	599	599	1
6971	355	15	4873
6972	943	1	2940
6973	4509	4509	4509
6975	793	793	2141
6976	227	1	5449
6978	6978	6978	3962
6979	6979	1300	1655
6980	19	1	6757
6981	19	1	2745
6982	49	49	1963
6984	131	63	3513
6985	592	192	1
6986	134	134	6182
6988	6988	6988	1
6989	7336	63	4302
6990	6990	1	5853
6992	6992	1043	1455
6993	578	578	1
6994	104	1	4482
6995	6995	6995	3521
6997	6997	6997	1
6998	134	134	6934
6999	28	28	6204
7000	40	1	6067
7001	4694	53	5245
7002	32	32	6621
7003	7003	7003	4239
7006	4306	4306	4306
7007	765	1	2778
7008	40	1	1
7009	40	1	6001
7010	634	634	3948
7013	7013	7013	1
7014	15	15	727
7015	1521	1521	1
7016	1601	1601	1601
7018	423	423	5544
7019	7019	7019	2916
7020	7020	7020	1425
7021	223	223	2378
7022	7022	7022	4733
7023	202	202	4208
7024	2880	2880	4109
7026	18	1	5653
7027	7027	7027	2416
7028	186	23	5984
7029	1295	1	1
7030	7030	7030	449
7031	49	49	3997
7032	2248	105	1
7033	1086	1086	4881
7034	1	1	5949
7035	1306	192	1941
7036	858	1	4619
7037	3537	3537	6954
7038	872	872	872
7040	235	1	6922
7041	192	192	1482
7042	7042	7042	5451
7043	79	79	4893
7044	472	472	6437
7045	509	229	4868
7046	440	440	440
7047	577	577	2794
7048	5627	707	5627
7049	3802	3802	3802
7051	186	23	2336
7052	144	1	4378
7053	1183	192	4177
7055	772	1	1
7056	528	528	528
7058	224	224	4573
7059	1098	1098	1
7061	3829	1	1182
7062	1674	265	2514
7063	7063	7063	1721
7064	104	1	1
7065	3372	1	3372
7067	40	1	4519
7068	7068	7068	2555
7069	7069	7069	2889
7070	5444	5444	5444
7071	438	438	4929
7072	63	63	4379
7073	453	453	453
7074	4811	4811	4811
7078	192	192	3911
7079	7079	7079	5596
7080	192	192	6064
7082	799	799	799
7083	4421	2065	6561
7084	1306	192	1
7085	7085	7085	1
7086	19	1	1077
7087	1547	167	1243
7090	684	684	6180
7091	18	1	3155
7092	7092	1	5853
7093	997	302	997
7094	2856	192	7078
7095	192	192	6176
7096	3075	1	1182
7097	192	192	6320
7098	7098	1	3567
7099	155	155	155
7100	1	1	4360
7101	1766	1766	4760
7103	1	1	3141
7104	15	15	1
7105	7105	1	4635
7106	7106	7106	874
7107	19	1	4597
7108	18	1	3763
7109	81	81	6293
7111	2167	2167	4805
7112	1098	1098	5022
7113	890	890	4225
7114	7114	2612	1
7115	19	1	3253
7116	898	898	5793
7117	192	192	5019
7118	7118	7118	1
7119	3987	3987	3987
7120	694	694	694
7121	2163	1	7106
7122	7122	7122	4332
7123	1575	1	6429
7124	213	213	6841
7125	7125	7125	909
7126	186	23	5613
7128	757	757	4445
7129	7129	7129	3798
7131	3267	3267	3267
7132	7132	776	2923
7133	7133	7133	1
7134	19	1	3684
7135	355	15	1695
7137	115	115	4885
7138	1847	1847	1
7140	2993	2993	6852
7141	481	481	1
7142	388	1	6606
7143	441	288	441
7144	977	1	977
7145	192	192	1
7146	1745	79	5840
7147	7147	1	4828
7148	371	371	2148
7149	53	53	3906
7150	681	681	5374
7151	7151	30	6649
7152	617	617	3789
7153	673	673	1392
7154	18	1	3813
7155	19	1	6980
7156	1887	1887	1887
7157	7157	7157	2932
7158	1765	1765	1765
7159	7159	7159	5157
7160	19	1	5246
7161	7161	7161	242
7162	577	577	7047
7164	2659	2659	2659
7165	7165	7165	2795
7166	2041	2041	5549
7167	576	576	6710
7168	235	1	2214
7169	7169	7169	2654
7170	1817	1817	1817
7171	7171	7171	5974
7172	7172	1037	1037
7173	2909	2909	2909
7174	885	885	1
7175	135	135	620
7176	7176	7176	4582
7177	7177	7177	6477
7178	18	1	6555
7179	5021	5021	5021
7180	7180	7180	5110
7182	53	53	3820
7184	707	707	1608
7185	49	49	1983
7186	4835	4835	4835
7187	1600	1600	2893
7189	7189	7189	1675
7190	39	39	1
7191	454	454	4469
7192	1521	1521	1
7193	187	1	5299
7194	18	1	3776
7195	3759	371	3759
7196	1367	371	2245
7197	7197	1	5705
7198	673	673	5698
7199	7199	7199	1
7200	714	714	714
7201	1067	1067	5867
7202	525	525	525
7203	15	15	3995
7204	771	1	2918
7205	7205	7205	3767
7206	232	232	1
7208	7208	7208	1
7210	79	79	734
7211	2662	2662	1
7212	7212	7212	4860
7215	1655	1300	5724
7216	144	1	1
7218	18	1	4762
7219	192	192	470
7220	845	845	2708
7221	5268	5268	1
7223	1347	1347	6266
7224	40	1	6462
7225	7225	7225	6179
7226	158	158	158
7227	1296	1296	1296
7228	991	991	5043
7230	7230	554	2365
7231	910	910	1
7232	2879	547	3160
7233	7233	7233	1457
7234	2768	2768	2768
7235	1485	1	4408
7236	3328	81	4493
7237	5922	216	1
7238	7238	30	4733
7239	3316	3316	1
7240	7240	7	6788
7241	7241	7241	917
7242	834	834	5500
7243	1370	1370	1370
7244	5784	5784	5784
7245	1	1	1920
7246	2632	2632	5827
7247	674	53	674
7248	38	38	6243
7250	7250	7250	1
7251	246	1	7216
7252	1470	1470	1
7253	568	568	6152
7254	15	7	1557
7255	7255	7255	2338
7256	382	1	4554
7257	7257	1098	1
7258	7258	7258	3459
7259	7259	7259	6631
7260	1018	1018	1018
7261	7261	7261	3993
7262	329	329	1
7263	7263	1532	4079
7265	2161	2161	4887
7266	7266	7266	1
7268	1563	1	1
7269	3085	3085	3085
7272	698	1	129
7273	2300	2300	1
7274	3609	3609	3609
7275	19	1	4971
7276	53	53	4140
7277	7277	7277	4876
7278	3770	3770	3770
7281	7281	1	5125
7282	1671	1671	1671
7283	7283	7283	484
7284	2517	303	6949
7285	1129	79	4203
7287	58	1	1016
7288	7288	2180	4046
7289	1798	1	1
7290	18	1	2416
7291	1	1	6323
7292	3929	3929	1
7293	7293	7293	528
7294	192	192	4095
7295	168	168	4128
7296	23	23	4005
7297	7297	7297	1
7298	40	1	6140
7299	594	594	6282
7301	47	47	6872
7302	213	213	6643
7303	6149	223	1
7304	3652	81	1
7307	466	466	4066
7308	18	1	1560
7309	53	53	1
7310	2857	2857	5965
7311	1187	1187	2838
7312	53	53	674
7313	606	1	1
7314	1469	1165	4348
7315	3153	3153	5410
7316	53	53	2576
7317	7317	7317	6217
7318	7318	1	1
7319	1532	1532	1
7321	63	63	1041
7322	1575	1	5502
7323	587	587	1
7324	6126	1	1
7326	943	1	1
7328	1551	1	3966
7330	3299	1	3299
7331	466	466	4745
7333	7333	4685	4685
7334	2374	2374	1
7335	2250	2250	1
7336	7336	63	3999
7337	4433	81	1
7338	192	192	5032
7339	1263	1263	1263
7340	65	1	5802
7341	23	23	6211
7343	19	1	1967
7344	7344	7344	6939
7345	7345	7345	1
7346	7346	4659	5346
7347	175	175	1
7348	140	1	4024
7351	79	79	1
7353	7353	1	6732
7354	846	846	1
7355	7355	1686	5452
7357	608	63	6510
7358	7358	7358	5110
7359	388	1	1
7360	371	371	3268
7361	7361	2861	3894
7363	2865	2865	2865
7364	7364	7364	875
7366	4802	561	6029
7368	573	573	5997
7369	2383	63	5272
7370	144	1	3686
7371	79	79	4883
7374	1432	1432	1432
7375	7375	39	6164
7376	7376	694	694
7377	792	792	792
7379	6223	3453	6223
7380	7380	1648	1648
7382	1076	1076	1076
7384	898	898	6598
7386	1861	1861	1861
7387	746	1	6340
7388	209	63	5451
7389	40	1	4702
7390	4062	4062	4062
7392	7392	7392	1
7393	7393	167	2094
7394	7394	7394	4619
7395	2163	1	7106
7396	964	158	1818
7397	488	488	2696
7398	1189	1189	6171
7399	19	1	3913
7400	454	1	6806
7402	1259	32	6386
7403	167	167	3003
7404	866	866	2272
7405	1639	1639	4784
7407	845	845	1208
7408	7408	7408	5514
7409	4617	4617	4617
7410	2791	39	3446
7411	7411	7411	1
7413	18	1	3776
7414	7414	7414	6665
7416	144	1	4665
7417	81	81	5945
7418	673	673	5698
7419	2741	2741	6713
7420	454	1	1164
7421	472	472	5723
7422	7422	7422	3568
7424	6319	17	6319
7425	7425	7425	6769
7426	58	1	3462
7427	18	1	1673
7428	3164	589	4902
7429	7429	7429	6731
7431	888	1	2279
7433	7433	7433	6463
7434	1616	1	1616
7435	19	1	2040
7436	235	1	7168
7437	7437	1370	1370
7438	591	591	3726
7440	17	17	923
7442	904	904	5748
7443	40	1	1
7444	526	11	4916
7445	606	1	2131
7446	19	1	6895
7447	333	1	333
7448	7448	7448	3796
7449	18	1	40
7450	7450	46	1805
7451	3114	3114	5971
7452	3839	329	1
7454	898	898	7408
7455	2909	2909	7173
7456	26	26	5980
7457	388	1	4635
7458	2880	2880	4109
7459	1398	79	6959
7460	7460	7460	5961
7461	354	1	927
7462	7462	265	7062
7463	1330	234	1
7464	4533	4533	4533
7465	69	30	4952
7466	382	1	3897
7467	240	240	3656
7468	7468	17	3875
7469	676	47	6636
7470	3493	1	5125
7471	89	89	5536
7474	7474	7474	5795
7476	3691	49	5725
7477	919	919	919
7478	7478	192	5094
7479	7479	7479	5277
7480	65	1	5237
7481	7481	7481	7120
7482	4705	1	5760
7483	7483	7483	3926
7484	7484	5382	5382
7485	7485	2996	2996
7487	607	1	6344
7488	115	115	5184
7489	2052	2052	2052
7490	674	53	2305
7491	1460	26	3910
7492	19	1	1102
7493	10851	158	6676
7494	757	757	1
7496	3655	39	1
7497	19	1	7487
7498	7498	7498	1083
7501	3014	2092	3014
7502	39	39	7410
7503	1783	223	1783
7504	7504	39	775
7505	2909	2909	7455
7506	1964	1964	6677
7507	1157	1157	1157
7508	746	1	6340
7509	2047	2047	1
7510	285	285	3409
7511	4965	4965	4965
7512	359	359	3469
7514	3818	3818	3818
7515	232	232	5217
7518	634	634	7010
7519	7519	7519	3323
7520	40	1	1
7521	53	53	2099
7522	1272	1272	6911
7523	910	910	7231
7524	7524	7524	2585
7525	65	1	7344
7526	748	748	748
7527	227	1	1
7528	7528	167	7393
7529	1547	167	4721
7530	192	192	3315
7531	7531	7531	3913
7532	7532	7532	1863
7533	7533	7533	7225
7534	1575	1575	1575
7536	18	1	1
7537	1756	167	1756
7539	1353	30	1
7540	5597	916	5597
7541	4101	1	1
7542	7542	7542	4945
7543	192	192	5203
7544	7544	7544	4427
7546	223	223	1783
7548	216	216	1
7550	209	63	6878
7551	192	192	1
7552	342	342	1
7553	336	336	1
7554	7554	7554	1
7555	1639	1639	4784
7556	376	1	1684
7557	6200	29	4418
7558	2112	2112	5219
7559	7559	26	1
7560	134	134	4969
7562	5285	1	7443
7563	2300	2300	7273
7564	845	845	4329
7567	4421	2065	7083
7568	7568	410	410
7569	7569	32	1
7570	7570	7570	1
7571	1086	1086	3881
7572	7572	39	7190
7573	7573	7573	2705
7575	382	1	1
7576	1009	1009	4330
7577	7577	1187	7311
7579	453	453	453
7580	1916	1916	5211
7581	885	885	2151
7582	7582	11	6383
7583	6473	3119	3119
7584	655	655	1
7585	61	61	2199
7586	15	15	6376
7587	7587	811	811
7588	7588	63	3513
7589	544	544	5278
7590	2932	23	2932
7591	7591	7591	2329
7592	7592	7592	1
7593	2087	2087	2087
7594	382	1	1
7597	446	446	1
7598	7598	440	5914
7599	871	871	6299
7600	7600	7600	5440
7601	2276	1	6305
7603	506	506	506
7604	278	28	1
7605	4031	4031	6224
7606	213	213	5361
7607	19	1	1
7608	7608	7608	1
7609	6282	594	6282
7611	19	1	3405
7613	65	1	3532
7614	7614	192	6086
7615	144	1	6793
7616	371	371	1367
7617	253	253	1
7618	870	870	1
7619	634	634	5599
7620	1	1	1
7621	7621	819	2558
7622	1398	79	5863
7623	1600	1600	3682
7624	7624	195	6761
7625	3859	89	3859
7626	898	898	7384
7627	508	1	3070
7628	235	1	3689
7629	821	216	1
7630	38	38	4747
7631	1643	1643	5707
7632	19	1	3253
7633	316	316	5015
7634	7634	3813	3813
7635	1723	1723	1723
7636	79	79	7459
7637	115	115	6123
7638	192	192	2341
7639	1	1	1
7640	144	1	5096
7641	17	17	489
7642	898	898	898
7644	3423	143	3423
7645	793	793	1
7647	7647	476	4515
7648	1826	29	4418
7649	283	283	283
7650	745	745	5013
7651	7651	7651	7189
7652	577	577	7162
7653	3665	3665	3665
7655	2766	2766	2766
7656	440	440	1
7661	40	1	2567
7663	18	1	3926
7664	1764	53	5950
7666	617	617	7542
7667	7667	1	7544
7668	5597	916	1
7669	1896	337	5054
7670	755	1	2333
7671	18	1	4255
7672	1783	223	1783
7673	2078	2078	2078
7674	19	1	5522
7675	7675	7675	6623
7676	1086	1086	3881
7677	7677	558	4335
7678	2920	11	7582
7679	371	371	5171
7680	3153	3153	5737
7682	3014	2092	1
7683	1589	23	1
7685	7685	757	2179
7686	186	23	5026
7687	7687	224	4573
7688	61	61	1
7690	7690	7690	5073
7691	3114	3114	1
7692	167	167	1
7693	40	1	4519
7694	7694	2367	2367
7695	7695	1	6728
7696	410	410	6102
7697	6217	6217	7317
7698	3110	3110	3110
7700	454	1	3019
7701	1098	1098	6030
7702	1847	1847	1
7703	6552	1	6327
7705	1460	26	1
7706	746	1	671
7707	227	1	6976
7708	904	904	7429
7709	191	191	580
7713	7180	7180	7180
7714	811	811	5008
7715	224	224	7058
7716	3158	3158	3158
7717	792	792	5550
7720	810	63	1
7721	79	79	1
7722	5409	63	5409
7723	1469	1165	6576
7724	53	53	841
7725	3703	3703	3703
7726	1651	1651	5953
7727	232	232	1
7728	983	89	983
7729	1982	1982	1982
7730	466	466	7307
7731	7731	7731	5100
7732	4802	561	6029
7733	2250	2250	1
7734	223	223	1
7735	865	1	6835
7736	5104	617	5104
7737	943	1	6849
7738	19	1	1102
7739	873	873	873
7740	7740	7740	3611
7741	827	29	5387
7742	898	898	898
7745	23	23	4129
7747	745	745	745
7748	7748	7748	1
7749	1258	1258	6888
7751	3350	3350	3350
7752	866	866	3394
7753	872	872	6307
7754	1530	26	1
7755	7755	7755	1
7756	192	192	4095
7757	213	213	3587
7758	19	1	4683
7759	399	167	5284
7760	1177	1177	6031
7761	65	1	609
7762	509	229	509
7763	7763	7763	4493
7764	1187	1187	7311
7765	1311	1311	1
7766	7766	7766	3992
7767	1043	1043	6992
7768	844	844	2543
7770	3280	3280	3280
7772	7772	7772	2769
7773	7773	7773	3676
7774	1273	1273	1
7775	1774	1	4822
7776	79	79	1
7778	2070	63	2070
7779	1316	1316	1316
7780	3744	232	3744
7781	351	351	5296
7782	7782	7782	7289
7783	2080	2080	4791
7784	47	47	530
7785	232	232	6811
7786	1106	402	3919
7787	7787	1	3753
7788	2045	1	2045
7789	1643	1643	7631
7790	3105	873	3341
7791	7791	7791	1963
7792	7792	7792	3747
7793	1903	1	1903
7794	26	26	7456
7795	134	134	1
7796	7796	7796	5983
7798	5104	617	7736
7799	227	1	6976
7800	7800	26	5574
7801	1	1	6608
7802	134	134	4349
7803	858	1	6329
7804	2662	2662	7211
7805	845	845	1208
7806	2167	2167	1
7807	2710	2710	2710
7808	7808	900	2024
7809	18	1	1984
7810	19	1	6018
7811	7811	79	1540
7812	81	81	3714
7813	2027	2027	6711
7815	470	192	470
7816	7816	1	7040
7817	497	497	497
7818	376	1	2338
7820	617	617	7152
7823	68	68	5359
7825	7825	2612	7114
7826	7826	7826	2607
7827	2480	2480	2480
7828	19	1	3438
7829	15	7	6231
7830	19	1	7115
7832	2608	81	7304
7833	898	898	7454
7835	7835	990	990
7836	19	1	5462
7837	7837	7837	6741
7838	2024	900	2024
7840	388	1	1
7841	19	1	1
7842	7842	1766	5504
7843	40	1	6129
7844	3779	1272	1
7846	274	274	1
7847	7847	1165	5904
7848	983	89	6415
7849	7849	7849	4161
7850	674	53	2305
7851	15	7	5499
7852	7852	7852	4839
7853	5473	5473	5473
7854	1	1	5663
7855	7855	1	3670
7856	4014	4014	4014
7857	664	664	2982
7858	63	63	3999
7859	1	1	1
7861	7861	1643	4503
7863	2903	2903	2903
7864	1	1	297
7865	5190	1	1
7866	476	476	5453
7867	7867	7867	2215
7868	69	30	6874
7870	40	1	1
7871	40	1	2684
7875	53	53	2099
7876	69	30	2098
7877	7877	7877	6643
7878	19	1	6951
7879	865	1	6835
7880	300	300	300
7881	7180	7180	7180
7882	1460	26	6384
7883	1	1	2431
7884	7884	5473	7853
7885	7885	7885	4831
7886	192	192	7041
7887	104	1	1
7888	1	1	7801
7889	5323	5323	5323
7890	542	542	1
7891	7891	7891	6631
7892	1857	1857	1
7893	1643	1643	1
7894	7894	7894	576
7895	1889	1018	5168
7896	2170	2170	2170
7897	6552	1	6552
7898	265	265	5781
7899	1903	1	7799
7901	793	793	1
7902	2849	2849	2849
7903	2030	2030	1
7904	7904	7904	3744
7905	2408	1	6542
7906	416	416	5134
7907	2289	1	1
7908	885	885	4853
7909	2662	2662	7211
7910	192	192	5938
7911	3373	3373	4819
7912	7912	920	4215
7913	19	1	7611
7914	4017	158	1
7915	6374	1732	6865
7916	134	134	4051
7917	69	30	5894
7918	1542	1542	7019
7919	7919	673	7198
7920	134	134	2891
7922	1	1	2947
7923	7923	192	5689
7924	736	736	5871
7927	213	213	3587
7928	238	17	238
7929	7929	7929	3709
7931	69	30	1
7932	7932	2367	7694
7933	1532	1532	7263
7934	26	26	550
7935	7935	7935	3343
7937	7937	7937	5260
7938	1	1	7601
7939	18	1	1742
7940	323	323	1
7941	1551	1	1551
7942	18	1	2652
7943	19	1	6002
7944	526	11	5368
7946	1	1	7883
7947	2920	11	7678
7948	3016	3016	6617
7949	716	716	1
7950	904	904	1
7951	1191	1	5085
7952	7952	1732	6865
7953	192	192	3988
7954	591	591	1
7955	3824	2620	5804
7956	144	1	1
7957	58	1	3718
7958	7958	1	129
7959	167	167	5958
7960	2692	2692	2692
7961	2879	547	3937
7962	192	192	2871
7963	3099	79	4269
7965	7965	7965	4694
7966	3655	39	1
7967	7967	192	5480
7968	6149	223	7303
7969	1304	1304	1304
7970	7970	2035	1
7971	81	81	5150
7972	3299	1	7290
7973	7973	7973	4618
7974	278	28	6471
7975	2739	2739	2739
7976	686	686	686
7977	479	63	5352
7979	109	109	1
7980	7980	4003	7600
7981	7981	1	7068
7983	4433	81	4433
7984	943	1	1
7985	3190	3190	3190
7986	382	1	7318
7987	7987	7987	5066
7988	3328	81	7236
7989	684	684	684
7990	2945	2945	2945
7991	1007	1007	1007
7992	7992	1043	7767
7993	7993	371	4364
7994	3313	3313	1
7995	3939	3939	3939
7996	3434	195	3434
7997	7997	7997	419
7999	673	673	4530
8000	2577	11	5832
8001	1813	1	5135
8002	1	1	6801
8003	3199	3199	5885
8004	354	1	2917
8005	265	265	4660
8006	7796	7796	7796
8007	1232	1232	6729
8008	925	925	925
8009	573	573	5997
8010	371	371	6257
8011	4892	4892	4892
8012	2608	81	7304
8013	764	764	764
8014	293	1	1
8015	8015	1	1
8016	1188	1	3847
8017	5407	5407	1
8018	2766	2766	2766
8019	192	192	6160
8020	8020	8020	5559
8021	291	291	4964
8022	1563	1	7268
8024	5922	216	6538
8025	15	7	4757
8026	2343	79	2343
8027	79	79	4796
8028	8028	2081	2081
8029	195	195	5761
8030	8030	8030	3500
8031	167	167	7959
8034	5866	5866	5866
8035	476	476	1514
8036	104	1	5195
8037	1783	223	7503
8038	227	1	7052
8040	1043	1043	7992
8041	8041	8041	1345
8042	707	707	707
8043	79	79	2836
8044	8044	8044	2001
8045	79	79	8027
8046	232	232	1
8047	8047	49	7791
8049	2394	1	2394
8051	8051	8051	7154
8052	1765	1765	7158
8053	6239	6239	6239
8054	1181	79	4799
8055	385	385	6885
8056	192	192	7338
8057	382	1	1
8058	2111	93	1
8059	8059	8059	936
8060	1189	1189	6171
8062	8062	8062	1544
8063	1031	11	3640
8064	8064	8064	6486
8065	1258	1258	1258
8066	8066	8066	2183
8067	19	1	1
8068	252	1	2565
8069	8069	8069	6584
8071	53	53	5149
8072	8072	8072	4155
8073	8073	8073	2170
8074	2663	1	6199
8075	49	49	1
8076	232	232	7515
8077	1547	167	7087
8078	3930	1043	3930
8079	192	192	4265
8080	8080	8080	1
8081	65	1	1935
8083	1406	192	3963
8084	8084	8084	5254
8086	855	855	5422
8089	3328	81	7236
8090	32	32	4551
8091	40	1	2684
8093	8093	2043	2043
8095	1686	1686	1686
8096	3409	285	3409
8097	8097	213	1
8098	589	589	589
8099	8099	660	3338
8100	8100	8100	6548
8101	284	284	1
8102	2052	2052	7489
8103	568	568	5887
8104	1542	1542	6401
8105	382	1	5503
8107	1888	1888	1888
8108	8108	8108	5266
8109	8109	8109	1
8110	3579	3579	3579
8111	235	1	2657
8112	2226	2226	1
8113	49	49	3245
8114	354	1	7461
8115	58	1	2009
8116	1575	1	6914
8117	1106	402	3919
8118	6557	6557	6557
8119	3114	3114	1
8120	1	1	5983
8121	3544	3544	3544
8122	8122	8122	3410
8123	3329	371	1
8124	8124	8124	6070
8125	6239	6239	8053
8126	8126	8126	5256
8127	3114	3114	7451
8128	19	1	7611
8129	1101	1101	5243
8130	8130	8130	3278
8131	3065	3065	1
8132	8132	8132	6435
8133	2783	2783	2783
8134	2849	2849	2849
8135	8135	2330	6332
8138	8138	8138	6546
8140	2035	2035	7970
8141	2408	1	7905
8142	510	510	1
8143	58	1	6567
8144	8144	8144	7722
8145	1602	1602	5510
8146	3632	3632	3632
8147	8147	8147	7158
8148	509	229	4868
8149	18	1	5802
8150	525	525	6964
8151	634	634	6627
8153	18	1	2652
8154	134	134	7795
8155	1181	79	4799
8156	1398	79	5863
8157	8157	8157	7515
8158	8158	1	7036
8159	793	793	4699
8160	2310	53	1
8161	18	1	5125
8162	2612	2612	4087
8163	568	568	568
8164	8164	714	4962
8165	235	1	7040
8167	3199	3199	1
8168	2367	2367	7932
8169	1057	1057	1057
8170	192	192	1451
8171	664	664	1
8172	5267	2092	5267
8173	192	192	7638
8175	18	1	1
8176	5655	5655	5655
8177	8177	8177	4303
8178	8178	1043	1455
8179	19	1	4723
8180	4802	561	6925
8182	574	574	4993
8183	8183	8183	5986
8184	8184	8184	1
8185	3114	3114	6797
8186	1106	402	2241
8187	8187	8187	2661
8188	8188	8188	7260
8189	8189	8189	361
8190	46	46	5806
8191	1814	1814	5100
8192	2300	2300	5068
8193	2367	2367	7932
8194	8194	8194	1
8195	8195	8195	1
8196	8196	8196	7583
8198	8198	1242	1
8199	149	149	2175
8200	40	1	1
8201	40	1	1
8204	1292	1	1292
8205	4147	56	4147
8206	18	1	3048
8207	8207	3110	3110
8208	19	1	5378
8209	40	1	2169
8210	135	135	1
8211	4031	4031	6224
8212	354	1	6806
8213	2330	2330	2330
8215	8215	8215	1
8216	40	1	3384
8217	376	1	376
8218	227	1	5717
8219	19	1	5047
8220	337	337	3461
8221	1547	167	1105
8222	1337	1337	7176
8223	40	1	6779
8224	78	78	6944
8225	63	63	5042
8226	209	63	1
8227	1435	1435	4623
8228	8228	8228	7178
8229	1210	1210	1
8230	8230	39	7504
8231	8231	8231	1
8232	3016	3016	4924
8233	8233	105	6074
8236	1210	1210	7608
8238	8238	1	5099
8239	845	845	6891
8240	11	11	5932
8242	18	1	1
8243	8243	5967	5967
8245	2517	303	5495
8246	8246	8246	7377
8247	8247	8247	1
8248	5276	5276	5276
8249	143	143	5120
8250	3652	81	1
8251	1435	1435	1
8252	4873	4873	4873
8253	8253	925	6221
8254	3973	3973	6331
8256	5457	5457	1
8257	141	141	549
8258	4031	4031	5648
8259	2052	2052	2052
8260	4833	4833	4833
8261	881	47	3297
8262	589	589	4394
8263	1018	1018	5168
8264	40	1	6886
8265	3353	642	3395
8266	8266	7513	1
8267	1106	402	621
8268	2035	2035	8140
8269	772	1	7055
8270	1306	192	1451
8271	607	1	7667
8273	1623	1623	1623
8274	250	1	849
8275	302	302	302
8276	336	336	7553
8278	8278	1	2666
8279	1295	1	2728
8280	871	871	7599
8281	1	1	4554
8282	1368	1368	1
8283	8283	1591	4951
8284	508	1	7816
8285	382	1	3314
8286	1846	1	1
8287	186	23	7126
8289	707	707	5627
8290	1435	1435	4112
8294	1542	1542	8104
8296	837	1	1
8297	2763	1	6660
8298	388	1	1
8299	3061	3061	3061
8300	213	213	6809
8301	8301	8301	535
8302	65	1	7737
8303	2823	446	7597
8304	158	158	1433
8305	192	192	6528
8306	101	101	2957
8307	246	1	2007
8308	3064	3064	3064
8309	1575	1	1
8310	841	53	5235
8311	8311	1	4332
8312	1547	167	5020
8314	192	192	2756
8315	739	739	1
8316	4747	38	4747
8317	53	53	4361
8318	388	1	2883
8319	3500	53	8030
8320	223	223	5809
8321	8321	8321	5828
8322	46	46	3166
8323	8323	53	1150
8324	539	539	539
8325	8325	346	4347
8326	8326	3098	3098
8328	2288	2288	2288
8329	608	63	4996
8330	168	168	1
8331	776	776	6956
8332	3114	3114	6797
8333	79	79	4253
8334	8334	2300	4468
8335	8335	1	6521
8336	2408	1	1
8337	6414	6414	1
8338	49	49	6982
8339	4439	371	6771
8340	3579	3579	3579
8342	8342	8342	6992
8343	1311	1311	6719
8344	4953	4953	4953
