PID	PGID	SID	PPID
7275	293	293	2281
7276	6340	383	1
7277	2421	2421	2421
7278	525	11	5396
7279	2955	47	1
7280	1749	1749	1749
7281	23	23	5132
7282	7282	7282	726
7283	2135	331	2135
7284	14	14	5446
7286	1014	1014	7215
7287	431	431	2393
7288	7288	7288	6465
7289	1250	1250	3184
7292	284	1	6673
7293	26	26	5154
7294	514	514	1
7295	86	86	1
7296	201	201	201
7297	95	95	5598
7298	1165	1165	1165
7299	7299	7299	1
7300	7300	1	257
7301	4767	11	4767
7302	20	20	5344
7303	7303	20	6430
7305	2407	835	2407
7306	7306	7306	4957
7307	3437	3437	3437
7308	130	6	1
7309	7309	1336	6700
7310	3144	3144	6795
7311	1878	1878	2510
7312	3365	3365	3365
7313	384	14	384
7314	2270	2270	2270
7316	906	906	4811
7319	7319	7319	7088
7320	287	26	736
7322	7322	1185	5143
7323	20	20	5796
7324	3645	11	6915
7325	4093	4093	6702
7326	447	447	6167
7327	431	431	1
7328	5576	5576	6688
7329	1	1	4485
7330	7330	7330	1
7332	7332	7332	5195
7334	13	11	2867
7335	3624	1	2328
7336	191	23	3717
7337	2148	15	6714
7338	7338	7338	5075
7339	20	20	5725
7340	485	485	1852
7341	146	146	146
7342	7342	7342	6889
7344	5576	5576	5576
7345	1690	11	1
7346	2027	2027	2027
7347	26	26	7264
7349	5823	5823	5823
7350	3630	1	1040
7351	3558	3558	3558
7352	26	26	5464
7353	633	633	5620
7354	101	101	1
7355	7355	7355	3706
7356	4696	2594	7269
7358	1938	54	1938
7359	15	15	1049
7361	2928	1	2928
7362	1975	1975	1
7363	7363	7363	5074
7364	7364	7364	5458
7365	714	714	2020
7366	7366	7366	6207
7367	1546	1546	1
7368	2350	2350	2350
7370	617	617	1
7371	2488	645	2488
7373	1	1	3857
7374	950	435	5883
7375	7375	7375	6548
7376	197	197	3697
7378	583	1	1
7379	7379	7379	480
7380	1592	1592	1
7381	7381	7381	7160
7382	240	240	4885
7383	1157	40	3385
7384	3	1	3344
7386	7386	7386	6842
7387	26	26	1594
7389	301	301	301
7390	1	1	1
7391	914	914	5382
7393	3389	3389	3389
7394	62	15	6962
7395	3	1	1
7396	7396	7396	4406
7398	1087	14	5659
7402	5152	5152	6896
7405	7405	7405	3812
7406	158	158	2994
7407	1941	1941	1941
7408	243	56	3817
7409	888	888	3978
7410	103	8	2043
7411	7411	7411	4761
7412	7412	280	1848
7413	7413	7413	288
7414	7414	7414	3599
7415	98	98	4680
7416	7416	4013	4013
7417	301	301	2182
7418	7418	7418	7302
7419	7419	7419	4258
7420	82	82	2830
7421	7421	923	923
7422	3306	3306	5594
7423	1418	8	1418
7424	2284	2284	2284
7425	7425	1	6771
7426	1280	1280	1280
7427	7427	7427	4482
7428	2583	1540	6145
7429	3056	3056	3056
7431	7431	7431	4563
7432	1336	1336	6700
7433	3259	3259	3259
7434	6120	6120	6120
7436	7436	7436	726
7438	1673	26	1
7439	561	26	3531
7440	352	11	459
7441	7441	11	2470
7442	7442	1154	2829
7443	214	214	214
7444	11086	331	5925
7445	6544	15	1425
7447	1414	14	2942
7448	3986	3986	6078
7449	13	11	5274
7450	7450	1	3307
7451	254	254	3116
7453	730	71	5520
7456	346	346	5068
7457	14	14	3372
7458	7458	1185	7322
7460	7460	7460	1
7461	7461	7461	6874
7462	82	82	6694
7463	90	90	4940
7464	1006	1006	2894
7465	1280	1280	1280
7466	763	763	763
7467	2228	2228	2228
7468	3254	3254	1
7471	4953	4953	4953
7472	7472	7472	1975
7473	7473	11	3992
7474	298	118	3723
7475	7475	7475	3744
7476	259	259	4142
7477	45	1	68
7479	3498	82	1
7480	82	82	5225
7482	1120	1120	1120
7483	4764	4764	1
7484	293	293	5318
7485	684	684	684
7486	7486	7486	681
7487	3168	3168	4917
7489	11	11	5809
7490	400	400	4400
7491	3022	3022	3022
7492	470	470	3122
7493	44	44	4199
7494	7494	1960	5476
7495	7495	1	1
7496	2060	2060	2060
7497	480	480	4664
7498	3	1	1007
7499	561	26	7184
7501	501	11	6097
7503	510	1	2345
7504	7504	7504	1
7505	19	11	4308
7506	7506	7506	6110
7507	4660	1	4660
7508	1455	84	4812
7509	7509	1	3630
7510	246	246	2862
7512	6813	6813	6813
7513	1062	82	2514
7514	1089	1089	1089
7515	20	20	1043
7516	7516	14	6638
7517	650	650	2405
7518	6004	6004	6004
7520	45	1	1
7521	14	14	6806
7522	218	218	1
7523	1478	1478	1
7524	2920	306	2920
7525	7525	293	1
7526	218	218	5865
7527	7527	1885	5244
7529	714	714	2020
7530	7530	7530	4013
7531	3149	3149	6035
7532	3935	3935	7198
7533	4722	4722	1
7534	7534	7534	183
7535	7535	7535	1
7537	7537	7537	3509
7538	2420	2420	6501
7540	4945	1396	4945
7541	751	1	1
7542	7542	7542	6433
7543	2841	2841	2841
7545	3519	3519	5999
7547	43	43	4948
7548	3737	1	4415
7549	2135	331	5257
7550	7550	7550	6760
7551	7551	61	2762
7552	2734	2734	6587
7553	1731	14	4211
7554	7554	7554	1422
7555	395	1	935
7556	2991	2991	2991
7557	37	37	6339
7558	808	1	1
7559	12566	26	7352
7560	7560	7560	1181
7562	7562	446	2763
7563	15	15	1425
7564	4007	4007	4007
7565	3935	3935	3935
7566	915	26	915
7567	7567	7567	1
7568	769	71	6079
7569	196	1	4096
7570	333	73	6420
7571	7571	218	2823
7572	1014	1014	7215
7573	344	11	1
7574	4445	781	4445
7575	3	1	2809
7576	7576	77	1426
7577	4404	4404	4404
7578	1364	61	2708
7579	1197	1197	1
7580	7580	1960	1
7581	7581	7581	3044
7582	492	182	492
7583	785	785	1
7584	280	280	6547
7585	11	11	359
7586	80	80	6021
7587	508	423	1
7588	7588	7588	6334
7589	2	1	6412
7590	7590	7590	1
7591	19	11	1
7592	7592	7592	3964
7593	7593	7593	4549
7594	7594	7594	5567
7596	11	11	2273
7597	951	951	6693
7599	7599	7599	7566
7600	1753	403	2537
7601	565	565	565
7603	648	648	3085
7604	529	529	2548
7606	7606	7606	3292
7607	763	763	5813
7608	45	1	1
7609	7609	7609	1
7610	2107	2107	2107
7611	891	891	5099
7612	7612	7612	5987
7613	62	15	239
7614	1124	11	5156
7615	1528	1528	1
7616	237	237	237
7617	1025	1	1025
7619	1083	539	4383
7620	7620	7620	2509
7621	7621	1030	4735
7622	7622	1	2072
7623	45	1	1
7624	7624	7624	4727
7625	213	1	4407
7627	7627	1	2279
7630	306	306	3205
7631	2057	1030	2057
7632	31	1	2938
7634	2613	520	1
7635	2685	777	2685
7636	1280	1280	1
7637	1450	11	1845
7638	7638	621	3985
7639	2884	2884	2884
7640	2063	2063	5091
7641	293	293	7275
7642	7642	7642	1
7645	7645	7645	5624
7646	991	991	4607
7647	45	1	7608
7648	13	11	2017
7649	7649	493	4929
7650	7650	7650	1
7651	1682	218	1682
7652	7652	7652	1
7653	1014	1014	7286
7654	4548	2270	4548
7655	7655	7655	2027
7656	7656	1825	1825
7657	7657	7657	5666
7658	7658	6	1
7662	878	878	2422
7663	4702	4702	5956
7664	4197	4197	4197
7666	432	432	432
7667	395	1	935
7668	60	60	1
7670	1154	1154	2023
7671	675	675	675
7672	248	15	1985
7673	1257	274	3836
7674	7674	7674	1
7675	7675	7675	2321
7676	1168	1	935
7679	2920	306	7524
7680	7680	576	1
7681	785	785	1781
7682	47	47	3691
7683	1152	26	1
7684	3123	11	3123
7685	2879	2879	4202
7686	40	40	2439
7687	1526	1526	1
7688	61	61	4847
7689	7689	7689	3456
7690	5197	5197	5197
7691	1655	1655	5420
7692	45	1	1135
7693	7693	7693	6462
7694	1399	1399	1399
7695	7695	7695	2981
7696	1165	1165	1165
7697	7697	728	728
7698	347	347	347
7699	2184	1031	3593
7700	4911	11	4501
7701	7701	7701	1
7703	557	82	4070
7705	524	524	6431
7706	1	1	4987
7707	2430	2430	6028
7708	7708	7708	1
7709	3	1	1
7710	2107	2107	6895
7711	7711	1856	6681
7712	23	23	6679
7713	3	1	6871
7714	2850	2850	1
7715	1066	20	1
7716	4813	4813	4813
7717	423	423	5424
7718	1280	1280	7535
7719	1	1	7109
7721	547	11	2452
7722	1571	1571	1571
7723	7723	7723	3489
7724	1698	1698	1698
7725	7725	7725	766
7726	7726	1266	1266
7728	7728	7728	7600
7729	1960	1960	3869
7730	423	423	4667
7731	7731	1	7509
7732	600	1	600
7733	871	871	871
7734	1346	408	6116
7735	2072	1	2526
7736	7736	7736	1
7737	15	15	3457
7738	3052	3052	3052
7739	1885	1885	1
7740	14	14	2576
7741	43	43	7112
7742	1329	578	1329
7743	7743	7743	288
7744	2648	2648	2648
7745	6161	6161	6161
7746	693	693	693
7747	7747	7747	4926
7748	2852	2852	2852
7749	39	39	39
7750	62	15	6962
7752	7752	7752	4930
7753	4767	11	4767
7754	7754	1	4926
7755	600	1	7329
7756	7756	26	6976
7758	445	56	5404
7759	848	20	696
7760	391	391	5697
7761	7761	7761	1642
7762	7762	7762	4573
7763	318	318	6955
7764	20	20	1
7765	19	11	1359
7766	45	1	6179
7767	8102	40	3550
7768	1007	1	3465
7769	5998	5998	5998
7771	7771	7771	1
7772	671	118	4800
7773	7773	7773	6731
7774	3437	3437	6172
7775	7775	1197	1197
7776	7776	11	269
7777	633	633	3521
7779	399	6	1
7781	3	1	1
7782	7782	484	1
7785	313	1	2919
7786	26	26	3577
7787	15	15	2820
7788	1297	1297	4557
7789	395	1	4096
7792	7792	7792	3948
7793	6544	15	1315
7794	7794	7794	2810
7795	7795	7795	801
7797	1450	11	596
7798	7798	7798	2268
7799	7799	7799	6201
7801	313	1	1
7802	7802	1	1381
7803	15	15	1843
7804	621	621	3985
7805	182	182	7582
7806	408	408	1
7807	641	641	4365
7808	337	1	1
7809	766	766	766
7810	2031	323	6338
7812	7812	7812	3594
7814	2401	2401	1
7815	1168	1	4411
7816	1825	1825	7288
7817	4347	4347	1
7818	7818	7818	6599
7819	25	25	25
7820	792	20	5428
7821	3572	3572	1
7823	4472	4472	4472
7825	524	524	6122
7826	6437	80	6437
7827	7827	3991	5774
7828	7828	5152	7049
7829	7829	1464	1464
7831	508	423	2547
7832	26	26	7499
7833	1	1	6350
7834	346	346	6429
7835	2609	2609	5859
7836	391	391	7246
7837	7837	7837	1
7841	1149	1149	1149
7842	583	1	1
7843	7843	7843	1
7846	6457	403	6457
7848	15	15	1187
7850	805	805	1
7851	334	334	2346
7852	546	546	1
7853	13	11	6491
7854	7854	7854	5266
7855	529	529	7604
7856	3045	3045	3045
7857	7857	7857	2506
7858	1459	1459	1459
7859	1960	1960	1960
7861	276	276	276
7862	7862	7862	5742
7863	1015	1015	6012
7864	335	335	5237
7865	7865	4111	4111
7868	2473	23	5955
7869	11	11	2470
7871	2060	2060	7496
7872	7872	7872	3459
7874	513	513	3967
7875	501	11	6520
7877	14	14	420
7878	7878	7878	7698
7880	2284	2284	5907
7881	1257	274	274
7882	7882	7882	2609
7883	683	35	6614
7884	470	470	2465
7885	7885	56	3817
7886	15	15	7787
7887	7887	7887	1
7888	1500	1500	6637
7891	7891	7891	6324
7893	15	15	1
7895	410	410	1
7896	7896	7896	214
7897	914	914	2634
7898	7898	7898	1
7899	43	43	6745
7900	7900	7900	6324
7901	256	11	6095
7902	15	15	7803
7903	4349	668	4349
7904	118	118	1942
7905	2964	2964	1
7906	19	11	3956
7907	256	256	1
7908	2810	1250	7794
7910	352	11	1347
7911	1879	237	3661
7912	7912	40	5195
7913	4798	20	1489
7914	1083	539	3642
7915	1	1	1269
7916	445	56	7408
7917	871	40	5021
7918	2223	2223	2223
7921	5768	71	1
7924	7924	7924	1
7925	45	1	4173
7927	7927	11	4797
7928	7928	5821	5821
7929	45	1	3811
7930	3306	3306	3306
7932	7932	7932	2904
7933	4815	4815	1
7934	101	101	1
7936	7936	7936	6176
7937	5987	1	24
7939	809	809	4420
7940	456	20	2324
7942	150	150	4068
7943	1797	1	1797
7944	501	11	5960
7945	5980	5980	6968
7946	20	20	6177
7947	7947	5576	6688
7948	568	1	5445
7949	197	197	4482
7950	7950	7950	6661
7951	1280	1280	7636
7953	43	43	3326
7954	7954	7954	2182
7955	7955	7955	5312
7957	7998	232	1308
7958	4438	4438	1
7959	15	15	3457
7960	7960	7960	6311
7962	636	636	6578
7963	941	11	1
7964	4426	71	4426
7965	510	1	1
7968	7968	7968	6280
7969	4665	40	4665
7970	836	11	6336
7972	2344	2344	2344
7973	4093	4093	1
7974	7974	4702	6823
7975	3731	3731	3731
7976	494	494	7032
7978	7978	347	7878
7979	103	8	7410
7980	7980	7980	1
7981	1578	1578	1578
7982	7982	2726	5817
7983	60	60	2088
7984	2389	2389	2389
7985	7985	3932	3932
7986	7986	7986	5720
7987	7987	7987	1161
7988	7988	617	3375
7989	576	576	5193
7990	7990	197	2235
7991	511	511	1
7992	7992	15	415
7993	1399	1399	7694
7994	578	578	6751
7997	14	14	6463
7998	7998	232	1308
7999	82	82	6792
8000	2810	1250	1250
8001	548	548	3475
8003	636	60	2314
8004	759	140	759
8005	31	1	2424
8006	1007	1	7768
8007	13	11	7963
8008	915	26	7566
8009	77	77	482
8010	1524	11	1
8011	548	548	8001
8012	13	11	1
8013	8013	8013	295
8015	8015	118	1
8016	2072	1	2621
8017	6794	1545	1545
8018	11	11	6796
8019	437	71	5248
8021	2063	2063	5047
8022	60	60	1
8023	4007	4007	4007
8024	8024	8024	1070
8025	1354	23	5110
8026	8026	8026	5139
8027	60	60	1
8028	8028	35	3407
8029	347	347	3794
8030	8030	8030	2366
8031	1157	40	3385
8032	8032	8032	5011
8034	941	11	5251
8035	587	40	3603
8036	3	1	7842
8037	13	11	1
8038	214	214	7330
8039	8039	8039	2122
8040	8300	20	5029
8043	8043	891	1
8045	8045	8045	829
8046	287	26	736
8047	13	11	5114
8049	144	144	144
8051	71	71	606
8052	197	197	5130
8053	3	1	1181
8054	8054	8054	1214
8055	876	876	6223
8056	6315	842	4879
8058	1358	1358	1
8059	1	1	7752
8060	8060	374	5663
8061	2389	2389	7984
8062	5863	82	5863
8063	8063	8063	4242
8064	15	15	3897
8065	1031	1031	5080
8066	5453	5453	1
8068	998	6	4824
8069	8069	8069	7130
8071	8071	485	5657
8072	8072	8072	1988
8073	8073	991	991
8074	568	1	7948
8076	13	11	1
8077	315	80	1
8078	8078	6	1
8079	826	826	7342
8080	8080	8080	1828
8081	8081	1042	1
8082	8082	8082	6670
8083	113	113	452
8084	8084	8084	871
8085	150	150	5240
8086	1481	1481	4387
8087	331	331	1
8088	400	400	7306
8089	8089	101	1
8090	335	335	335
8091	1	1	4372
8092	2235	197	7990
8093	8093	592	1
8094	8094	1987	7023
8095	130	6	1174
8096	8096	8096	1
8097	2473	23	6658
8098	8098	8098	4687
8099	3448	3448	3448
8100	3779	130	3779
8102	8102	40	581
8103	13	11	3194
8104	8104	8104	7567
8106	8106	422	5533
8107	27	27	1214
8108	399	6	1
8109	1459	1459	7858
8110	82	82	4986
8112	1578	1578	3093
8113	1169	1169	6585
8115	923	923	923
8116	8116	8116	6230
8117	2174	2174	5055
8119	8119	8119	1828
8120	483	1	483
8122	410	410	770
8123	1	1	6932
8125	6	6	5878
8126	1647	1122	4641
8127	885	82	5775
8128	56	56	6533
8129	2542	2542	2542
8130	8130	1	1802
8132	19	11	6226
8133	191	23	1473
8134	926	926	6996
8135	8135	2208	2208
8136	43	43	3001
8137	6965	153	6965
8138	1825	1825	1825
8139	8139	336	6717
8140	3367	3367	1
8141	8141	40	6875
8142	984	984	3776
8144	8144	14	6404
8146	89	27	582
8148	917	917	5243
8149	8149	11	918
8151	501	11	5764
8152	196	1	7789
8153	8153	785	6670
8154	26	26	1
8155	1042	1042	1
8156	8156	767	2712
8157	533	533	1
8158	1642	1642	1642
8159	19	11	1
8161	8161	8161	6752
8163	2583	1540	7428
8164	378	1	7083
8166	917	917	7212
8167	675	675	2119
8169	45	1	7929
8170	11	11	5012
8171	2275	2275	2275
8172	501	11	6599
8173	8173	8173	6916
8176	80	80	1
8177	391	391	1
8178	5813	763	7607
8180	2509	2509	2509
8181	991	991	1
8182	218	218	3191
8183	617	617	617
8185	40	40	6101
8186	158	158	6755
8189	8189	5660	5660
8190	8190	8190	6632
8191	1	1	4977
8192	1960	1960	7140
8193	792	20	7820
8194	1827	1827	2638
8195	739	11	7723
8196	333	73	7570
8197	71	71	5108
8198	1990	1031	8065
8199	591	591	591
8200	8200	8200	4827
8201	3162	3162	3162
8202	1157	40	6385
8205	4729	77	4729
8206	13	11	2899
8207	213	1	1
8208	657	657	5353
8209	8209	8209	4064
8210	8210	8210	6700
8211	1511	1511	1
8212	8212	8212	7564
8213	8213	8213	7570
8214	1	1	2664
8215	304	304	2843
8216	8216	8216	1
8217	45	1	7929
8218	378	1	3399
8219	31	1	7709
8220	950	435	5406
8221	1526	1526	2650
8222	40	40	1
8223	518	11	5442
8225	8225	82	1
8226	3914	6	3914
8228	8228	1116	1116
8229	13	11	5786
8230	2808	82	3219
8231	5870	2284	5870
8232	1550	1550	6711
8234	941	11	1
8235	8235	8235	2713
8236	8236	380	5627
8238	8238	8238	5325
8239	51	51	7592
8240	1015	1015	5617
8241	399	6	8108
8242	4001	4001	4001
8243	3162	3162	3162
8244	8244	8244	1
8245	40	40	3461
8246	950	435	3561
8247	1	1	395
8248	8248	8248	1
8249	399	6	5860
8250	2879	2879	4455
8251	1878	1878	5558
8252	2268	1	7798
8254	1026	1026	1
8255	8255	8255	1148
8256	589	589	7208
8257	323	323	1005
8258	378	1	6592
8259	8259	8259	1
8260	533	533	4871
8262	1467	1467	8030
8263	251	1	1
8266	807	1	1
8267	8267	8267	1
8268	430	430	4255
8271	8271	8271	2119
8272	1455	84	4272
8273	431	431	5397
8274	6489	687	6489
8275	3389	3389	7393
8276	558	304	558
8278	501	11	4352
8279	8279	8279	4898
8280	13	11	1
8281	8281	8281	803
8283	8283	3259	7433
8285	204	20	7657
8286	101	101	1
8287	2244	1	5771
8288	350	232	7998
8289	555	555	5011
8290	8290	8290	4641
8291	256	256	5829
8292	5320	5320	5320
8293	71	71	3196
8294	8294	8294	1
8295	5070	1	5070
8296	4007	4007	4007
8297	2013	589	1
8298	7542	7542	7542
8300	8300	20	5293
8301	11	11	1
8302	399	6	843
8303	5608	5608	5608
8304	40	40	1
8305	1364	61	6571
8308	888	888	3978
8309	739	11	1
8310	8310	8310	595
8312	766	766	4912
8313	8313	1	1
8314	2462	2462	6148
8315	501	11	2876
8316	218	218	3012
8317	8317	8317	7193
8318	1703	6	1
8320	337	1	5265
8321	3505	3505	3505
8322	587	40	3603
8323	1	1	1
8324	8324	8324	5464
8326	423	423	423
8327	1078	1078	4980
8328	470	470	1
8329	400	400	4400
8331	636	60	434
8332	1	1	1
8333	998	6	1242
8334	8334	8334	5628
8336	1266	1266	4793
8337	27	27	1214
8338	1336	1336	5677
8339	4660	1	1
8340	2552	2552	2552
8341	1	1	5030
8342	1197	1197	1
8343	8343	11	7910
8344	312	312	3701
8345	1197	1197	7775
8346	8346	8346	1250
8347	14	14	4465
8348	14	14	3564
8350	8350	71	2724
8353	561	26	1238
8354	591	591	2386
8355	6013	528	6013
8356	741	741	741
8357	8357	6738	6738
8358	8358	8358	1
8361	1	1	1
8362	337	1	1
8363	485	485	485
8364	3979	3011	1
8366	2776	2776	2776
8367	5028	40	8304
8369	8369	8369	1
8370	805	805	1
8371	1676	1676	1676
8372	263	71	1
8373	871	40	2933
8374	8374	431	4103
8375	1034	1034	5242
8376	3038	3038	3038
8377	8377	8377	1
8378	1655	1655	2837
8380	43	43	1971
8381	431	431	1
8382	8382	8382	1
8383	1104	1104	4647
8384	45	1	1
8385	8385	8385	1
8387	45	1	5200
8388	101	101	1
8389	8389	1665	3142
8390	1511	1511	4360
8391	191	23	1744
8393	8393	8393	5875
8394	8394	8394	8290
8395	6421	1	6421
8397	191	23	2691
8398	8398	8398	7667
8399	1139	1139	5529
8402	2542	2542	8129
8403	5064	878	4413
8404	20	20	4509
8405	2056	2056	2056
8406	8406	8406	7273
8407	613	613	613
8408	8408	390	4580
8409	2748	2748	2748
8410	8410	8410	814
8411	62	15	7750
8412	1596	14	3507
8414	4474	15	4474
8415	2587	576	2587
8416	7200	617	7200
8417	3	1	6289
8418	431	431	1
8419	8419	8419	1
8420	6893	1031	6893
8421	2398	14	1
8424	2682	1	1
8425	8425	876	876
8426	3	1	6734
8427	3687	3687	3687
8428	4483	11	1158
8429	2157	2157	6960
8430	785	785	4828
8431	501	11	5223
8432	3731	3731	7975
8433	1	1	4939
8434	8434	37	1
8435	82	82	1
8436	616	616	616
8437	1655	1655	7691
8439	4659	787	4071
8440	1042	1042	1
8441	494	494	1
8442	1446	40	8322
8443	2003	2003	7219
8444	754	754	3153
8445	301	301	2182
8447	399	6	5994
8448	8448	484	3908
8449	8449	8449	1
8450	8450	8450	6153
8451	98	98	7415
8453	19	11	8428
8454	2244	1	5668
8455	3104	1	4772
8456	8456	8456	7576
8458	2672	312	2672
8459	1483	35	6435
8460	1316	1316	1316
8462	4791	4791	4791
8463	8463	8463	1
8465	8465	8465	1
8466	5821	5821	7928
8467	11	11	5809
8468	937	113	1
8469	2027	2027	7346
8470	529	529	7604
8471	8471	15	1925
8472	191	23	2254
8473	13	11	911
8474	8474	8474	7352
8475	391	391	3504
8476	5093	5093	1
8477	2854	2854	2854
8478	6937	6937	1
8479	8479	3986	6078
8483	515	77	1
8485	3145	1014	2544
8486	3737	1	6151
8487	539	539	7914
8488	45	1	1
8489	523	523	4976
8490	3775	3775	3775
8491	4474	15	8414
8492	676	43	775
8493	8493	4160	4160
8494	1272	1272	5177
8497	8497	8497	4623
8499	1135	1	7692
8501	101	101	1
8502	437	71	7071
8503	399	6	7779
8504	1450	11	6609
8505	3	1	1751
8506	5132	5132	5132
8507	2583	1540	7428
8508	8508	8508	1300
8509	984	984	8142
8510	82	82	1
8511	31	1	1
8512	525	11	7075
8513	8513	617	6656
8515	524	524	6122
8516	11	11	6776
8517	6782	6782	6782
8519	8519	1	6961
8520	8520	8520	7799
8522	8522	8522	2592
8523	113	113	3311
8525	1168	1	7815
8526	8526	8526	4811
8527	19	11	2666
8528	8528	8528	1
8529	344	11	3767
8530	15	15	1
8531	1825	1825	1825
8532	1354	23	4690
8534	2201	100	1
8535	926	926	4870
8536	4314	4314	4314
8537	1116	1116	5705
8538	304	304	2365
8539	6	6	1
8540	2505	2505	4437
8541	3084	3084	3084
8542	8542	8542	4274
8543	14	14	4355
8544	7711	1856	7207
8545	447	447	6072
8546	410	410	4250
8547	917	917	8148
8548	1358	1358	1
8549	2925	2925	2925
8550	805	805	7850
8551	2982	56	2982
8552	8552	11	8278
8553	641	641	3487
8554	2037	26	5364
8555	442	442	6779
8556	501	11	8132
8557	759	140	1986
8558	8558	8558	4639
8559	2401	2401	1
8560	2584	2584	2584
8561	2677	2677	2677
8563	2884	2884	2884
8565	10350	14	1
8566	45	1	7773
8567	568	1	7948
8568	8568	8568	5668
8569	3313	3313	6080
8572	2509	2509	7620
8573	8573	8573	6967
8574	456	20	5546
8576	70	70	1
8577	321	321	321
8580	1341	1341	1341
8582	243	56	4711
8583	669	669	669
8584	779	779	1
8585	836	11	7596
8586	323	323	5457
8587	2525	1	1348
8588	1600	1600	1
8589	2411	2411	4817
8590	4041	82	6902
8591	11	11	2078
8592	737	1	4606
8593	23	23	4381
8594	8594	8594	3936
8595	38	38	1
8598	1580	1580	7139
8599	8599	996	2477
8601	683	35	3938
8603	8603	8603	2810
8604	8604	8604	4059
8605	213	1	1
8606	5493	82	5493
8607	521	521	521
8608	82	82	5222
8609	8609	926	7214
8610	8610	1	3874
8611	671	118	6512
8612	82	82	5618
8613	1405	240	6470
8614	1161	1161	6631
8615	2573	82	7480
8616	8616	8616	4786
8617	8617	1169	5422
8618	499	499	499
8619	8619	8619	4376
8620	82	82	5067
8622	2525	1	1
8624	237	237	7616
8625	346	346	4002
8626	3737	1	7548
8627	8627	8627	739
8628	586	586	1
8629	8629	8629	1
8630	8630	529	4738
8631	510	510	6162
8632	2436	2284	2436
8633	23	23	5488
8634	1104	1104	1104
8635	2241	2241	5810
8637	4237	550	1
8638	8638	101	8089
8639	1975	1975	1
8641	15	15	8173
8642	8642	8642	2470
8643	1166	26	1166
8644	103	8	573
8645	643	643	7009
8646	1	1	1
8648	31	1	7267
8649	400	400	3129
8651	3254	3254	5438
8652	8652	8652	5633
8653	45	1	7216
8654	918	11	7944
8657	1973	1973	4301
8658	1083	539	7619
8659	82	82	6672
8660	327	327	327
8661	533	533	8260
8662	1154	1154	2596
8663	8663	8663	8622
8664	1	1	5040
8667	1	1	2358
8671	8671	8671	2025
8672	8672	8672	4678
8673	4813	4813	7716
8674	1	1	6126
8675	8675	1	6108
8676	1526	1526	1
8677	430	430	8268
8678	458	458	458
8679	2270	2270	7314
8680	1528	1528	3126
8681	2991	2991	2991
8682	45	1	6588
8683	583	1	7378
8685	5434	5434	1
8686	1676	1676	1676
8687	6352	20	5796
8688	8688	8688	1020
8690	405	405	405
8692	1975	1975	7362
8694	8694	8694	6334
8695	3	1	1
8696	8696	8696	6119
8697	809	809	4771
8700	56	56	1
8701	197	197	8267
8702	5280	5280	5280
8703	947	947	947
8704	595	1	4307
8705	4241	4241	1
8706	2072	1	2526
8707	676	43	5847
8708	319	6	4446
8709	31	1	8648
8710	8710	8710	1
8711	20	20	1
8713	8713	8713	1777
8714	621	621	7804
8715	3440	11	3440
8716	8716	8716	2738
8717	20	20	2840
8718	8718	8718	3227
8719	8719	8719	7434
8720	8720	8720	6437
8721	533	533	1
8722	4945	1396	4945
8723	391	391	3020
8724	1674	23	1674
8726	6459	304	8215
8728	6	6	3854
8729	2888	714	5942
8730	191	23	6269
8732	798	798	798
8733	963	963	5711
8734	1168	1	1
8735	437	71	5628
8736	8736	8736	2473
8737	2229	2229	3579
8738	991	991	1
8739	158	158	1
8740	1466	20	1466
8741	8741	8741	6579
8742	1436	6	2041
8743	8743	392	392
8744	15	15	6532
8745	8745	8745	1362
8746	3371	157	1
8747	6457	403	1345
8749	8749	8749	5258
8750	3368	555	3368
8752	399	6	4374
8753	954	954	5991
8754	1831	1831	6750
8755	8755	1	4981
8756	8756	8756	1
8758	4474	15	8414
8760	2448	431	1
8761	525	11	1
8762	3914	6	3914
8764	8764	8764	3949
8765	15	15	8471
8766	1	1	7567
8767	3696	1300	3696
8768	40	40	3497
8769	1405	240	4156
8770	130	6	6986
8771	238	6	1
8772	40	40	3461
8774	3789	2034	3789
8775	8775	8775	1
8776	4096	4096	4096
