PID	PGID	SID	PPID
10371	267	267	8030
10372	3936	4	3936
10373	10373	5761	5761
10374	473	4	473
10375	4628	4628	4628
10376	1995	1995	7542
10377	142	142	6713
10378	3779	1	2851
10379	206	206	4130
10380	1915	1915	4348
10381	2831	2831	5506
10382	145	145	8560
10384	1016	1016	9256
10385	317	317	9471
10386	4	4	4987
10387	3997	3997	9752
10388	6138	6138	6138
10389	64	4	4243
10390	1389	389	8423
10391	3	3	439
10392	909	909	8735
10393	10393	10393	2582
10394	87	1	4699
10395	256	256	9582
10396	1513	1513	8625
10397	583	583	583
10398	75	75	5984
10399	1637	4	8229
10400	10400	10400	2423
10401	930	40	6324
10402	267	267	6853
10403	3920	361	3920
10404	264	4	4984
10405	3109	3109	9519
10406	591	145	1480
10408	2769	2769	5481
10409	973	973	7299
10410	10410	55	7435
10411	4	4	9289
10412	10412	4005	4005
10413	3366	3366	7470
10414	983	983	6224
10415	2638	76	7456
10416	87	1	5627
10417	5823	5823	5823
10418	4965	635	7638
10420	30	4	3857
10422	7336	317	7336
10423	2536	2536	4540
10424	4034	4034	8540
10425	3936	4	1
10426	10426	4	9872
10427	3499	3499	3499
10428	811	811	7841
10429	4426	4426	4426
10430	145	145	2330
10431	2397	1288	6823
10432	215	1	4669
10433	4357	4357	4357
10434	535	535	9594
10435	1520	1520	4641
10436	30	4	9670
10437	66	66	6590
10438	2834	2834	5794
10439	1073	1073	9800
10440	145	145	3170
10441	6023	6023	6023
10442	361	361	9456
10443	1166	4	9983
10444	10444	40	5584
10445	3978	4	3978
10446	756	23	3445
10447	439	3	7312
10448	1712	533	1
10449	815	1	2389
10450	76	76	1887
10451	10451	10451	5306
10452	906	4	8376
10453	365	365	6651
10454	1	1	4876
10455	1153	1153	1153
10456	790	790	3032
10457	1520	1520	1520
10458	350	350	5521
10459	701	270	1577
10460	3986	3986	3986
10461	4	4	3902
10462	4250	90	7648
10463	264	4	1689
10464	102	102	6435
10465	1	1	9598
10466	3936	4	5318
10467	270	270	2560
10468	1195	1	5398
10469	40	40	1
10470	119	119	10349
10471	435	435	7955
10472	1555	184	9962
10473	1969	1969	4734
10474	114	1	4722
10475	3	3	8336
10476	2800	2800	1
10477	40	40	8501
10478	786	102	2055
10480	1	1	1111
10481	704	1	8542
10483	5260	4	5260
10484	1057	1057	1057
10485	233	82	5827
10486	2572	159	3689
10487	1511	40	8464
10488	591	145	2445
10489	9354	2830	9354
10490	505	1	6551
10491	10491	3295	3295
10492	6932	441	6932
10493	505	1	7684
10494	3696	3696	9514
10495	1707	1707	1707
10496	918	918	6846
10497	2120	2120	8375
10498	712	712	5239
10499	1276	1276	1276
10500	10500	799	6061
10501	1907	1907	1907
10502	278	278	2576
10503	5837	2353	5837
10504	5000	4	7993
10505	278	278	5784
10506	793	793	5391
10507	3	3	898
10508	1166	4	5198
10509	493	4	10019
10510	10510	10510	4556
10511	3	3	4382
10512	7374	7374	7374
10513	511	511	4807
10514	422	145	9507
10515	1273	1273	1273
10516	395	395	6317
10517	87	1	4699
10518	264	4	7508
10519	1	1	2987
10520	2444	32	3259
10521	1	1	7569
10522	173	23	1329
10523	1098	1098	3618
10524	1059	1059	10268
10525	4	4	3902
10526	7780	7780	7780
10527	67	67	67
10528	822	822	822
10529	906	4	7315
10530	1030	1030	2367
10531	1	1	2019
10532	4748	4748	1
10533	30	4	4784
10534	4921	874	4921
10535	4	4	3976
10536	1	1	9151
10537	5247	1449	9721
10538	1549	1549	3705
10539	739	332	2901
10540	382	8	1
10541	2234	2234	2234
10542	972	972	6339
10543	422	145	6356
10544	4498	4498	1
10545	487	487	5105
10546	90	4	4955
10547	2154	375	7900
10548	4199	4	4199
10549	2777	2777	3444
10550	10550	10550	2238
10551	40	40	2837
10552	1333	319	6807
10553	2261	2261	2261
10554	3318	3318	3318
10555	6138	6138	10388
10556	10556	10556	9849
10558	10558	10558	2868
10559	1072	4	1072
10560	4	4	2941
10561	2014	2014	2014
10562	2436	2436	2436
10563	3837	1	4484
10564	119	119	2868
10565	988	4	4023
10566	115	115	4645
10567	1325	1325	1325
10568	66	66	2547
10569	2234	2234	5570
10570	2988	2988	8953
10571	1938	1938	7011
10572	2405	2405	2405
10573	3214	3214	9351
10574	2420	4	7267
10575	4	4	9223
10577	3190	3190	3190
10580	1	1	3764
10581	10581	3672	3672
10582	5801	5801	5801
10583	518	518	8007
10584	66	66	1
10585	473	4	8360
10586	3109	3109	10405
10587	4035	1463	6127
10588	1	1	7890
10589	1551	1551	7210
10590	1463	1463	5596
10591	983	983	6224
10592	4395	4395	8965
10593	2907	2907	1
10594	458	458	458
10595	4	4	4617
10596	1158	464	2094
10597	3217	1549	3217
10598	1499	1	7154
10599	204	204	7032
10600	422	145	9507
10601	10601	2876	2876
10602	113	1	1736
10603	5560	5560	5560
10605	1774	1774	7350
10606	159	159	7119
10607	520	520	520
10608	382	8	9567
10609	2549	338	1
10610	1930	932	1
10612	4977	4977	4977
10613	264	4	997
10614	692	4	3121
10615	10615	10615	10320
10616	813	813	7014
10617	10617	2526	2526
10618	1049	1049	9474
10619	906	4	7315
10621	4	4	2829
10622	1109	8	6396
10623	3016	3016	3016
10624	4	4	3736
10625	5420	4	9411
10626	159	159	7119
10627	264	4	1661
10628	2840	2840	2840
10629	2769	2769	6244
10630	1902	1902	6343
10631	240	240	240
10632	76	76	9893
10634	3435	4	3435
10635	1	1	8960
10636	348	4	5921
10638	701	270	2615
10639	1	1	2502
10640	1	1	4181
10641	3	3	7894
10642	4	4	10634
10643	1197	1197	2165
10644	1132	1132	9102
10645	815	1	2389
10646	2707	2707	2707
10648	319	319	7152
10649	113	1	7179
10650	113	1	829
10651	2402	2402	2402
10652	90	90	5714
10653	4030	4030	4030
10654	2192	1	9400
10656	1474	1474	4387
10657	4253	4253	1
10658	1767	1	404
10659	208	4	3973
10660	10660	10660	2501
10661	916	916	4051
10662	5527	4697	5527
10663	3578	3578	3578
10664	10162	2140	10162
10665	1767	1	5515
10666	8331	8331	8331
10667	3578	3578	3578
10668	701	270	6445
10669	5135	5135	8778
10670	348	4	751
10671	101	101	3597
10672	1455	1455	7917
10673	990	990	9901
10674	1721	279	3790
10675	119	119	8734
10676	533	533	533
10677	5672	5672	9607
10678	145	145	1278
10679	733	733	5384
10680	865	865	8578
10681	624	4	9334
10682	7244	1063	7244
10683	791	791	7377
10684	95	95	4239
10685	5167	5167	10199
10686	956	956	6852
10687	9014	9014	9014
10688	6529	6529	1
10689	10689	10689	10203
10690	1	1	3676
10691	1185	1185	1185
10692	40	40	3640
10693	3799	223	3799
10694	3	3	5380
10695	635	635	8664
10696	1	1	9546
10697	1225	1225	9831
10698	264	4	9188
10700	5936	5936	5936
10701	929	929	2965
10702	87	1	10341
10703	346	346	4427
10704	2359	2359	1
10705	3162	441	3162
10706	2976	2976	2976
10707	318	4	6645
10708	2397	1288	3419
10709	619	619	8351
10710	1	1	3373
10711	375	375	5707
10712	4	4	8893
10713	3	3	3550
10714	10714	10714	2023
10715	3102	965	3102
10716	135	135	4543
10717	170	170	170
10718	3	3	1764
10719	3920	361	10403
10720	30	4	7759
10721	10721	10721	3078
10722	6537	6537	6537
10723	208	4	3591
10726	598	4	3093
10727	1549	1549	6610
10728	3	3	8081
10729	743	743	6986
10730	10730	10730	1
10731	2077	2077	5877
10732	1971	1971	1971
10733	3435	4	10284
10734	909	909	10392
10735	3889	4	8530
10736	289	289	3916
10737	702	4	6249
10738	10738	10738	7250
10739	6516	6516	9490
10740	1549	1549	10538
10741	4	4	9402
10742	4801	4801	9610
10743	1370	1370	1370
10744	208	4	10172
10745	9247	4	9247
10746	6481	2279	6481
10747	1009	11	5916
10748	3	3	7724
10750	1335	1335	3876
10752	8489	8489	8489
10753	10753	10753	9588
10754	1422	4	5524
10755	76	76	2779
10756	6731	6731	6731
10757	4704	4704	7539
10758	5809	4	5809
10759	1264	1264	6936
10760	928	928	2072
10761	208	4	8330
10762	87	1	3024
10763	603	4	3846
10764	264	4	2507
10765	955	40	3945
10766	2071	2071	10258
10767	4998	4998	4998
10768	930	40	3596
10769	3	3	8615
10770	4	4	3477
10771	1703	4	2390
10772	2740	2740	8279
10773	3412	3412	3412
10774	1849	1849	9429
10775	289	289	7185
10776	267	267	7944
10777	569	569	9454
10778	10778	1594	1
10779	1588	1588	1
10780	4	4	6988
10781	690	690	9201
10783	836	1	9107
10784	144	144	5739
10785	1441	4	1732
10786	4	4	5836
10787	208	4	10659
10788	114	1	5857
10789	4370	4	4370
10790	4	4	1983
10791	10791	10791	8119
10792	5568	5568	5568
10793	1193	4	2194
10794	8	8	6358
10795	4	4	1163
10796	824	4	4936
10797	1915	1915	4348
10798	208	4	1
10799	1694	1694	8970
10801	1902	1902	6149
10802	3	3	936
10803	208	4	9730
10804	10804	5543	8692
10805	2080	2080	7998
10806	14	14	6423
10807	40	40	2241
10808	308	4	5295
10809	1095	1095	9051
10810	680	4	9872
10811	1379	1379	6635
10812	4	4	5182
10813	5236	5236	5236
10814	40	40	5582
10815	206	206	8301
10817	5936	5936	10700
10818	2277	4	5670
10819	4600	1374	4600
10820	928	928	2072
10821	8401	389	8401
10822	114	1	5613
10823	1555	184	9688
10824	739	332	7072
10825	4	4	4096
10826	10826	4	10619
10827	2781	2781	2781
10828	113	1	7980
10829	2352	317	2352
10830	1389	389	1389
10831	1722	1722	8000
10832	328	328	328
10833	1565	1565	6331
10834	256	4	10292
10835	1189	1189	1189
10836	10836	10836	8071
10837	1197	1197	2165
10838	264	4	1
10839	2962	557	2962
10840	3	3	5006
10841	2098	2098	6184
10842	1	1	6565
10843	3080	1	3080
10844	10844	10844	5651
10845	114	1	3881
10846	4	4	4292
10847	591	145	4192
10848	4250	90	5598
10849	4455	4455	4455
10850	983	983	10591
10851	1916	1916	8596
10852	4778	4778	4778
10853	64	4	7696
10854	102	102	10464
10855	2581	2581	9912
10856	4341	4341	4341
10857	619	619	7698
10858	114	1	7475
10859	5531	3833	6084
10860	2596	76	1864
10861	153	153	10300
10862	3362	3362	10357
10863	8504	8504	8504
10864	90	90	10652
10865	3750	3750	3750
10866	1	1	886
10868	3043	3043	8704
10869	1	1	8175
10870	40	40	8738
10871	102	102	5556
10872	1580	4	1580
10873	113	1	3040
10874	1564	1564	1564
10875	4921	874	10534
10876	408	198	9639
10877	3	3	8757
10878	1610	574	3628
10879	1039	1039	1039
10880	145	145	6024
10881	1794	76	3765
10882	319	319	6807
10883	1185	1185	10691
10884	5047	5047	5047
10885	10885	1	8542
10886	1125	1125	1125
10887	173	23	7292
10888	1073	1073	8700
10889	1434	317	9092
10890	1915	1915	3519
10891	4762	3	6176
10892	145	145	7594
10893	208	4	7781
10894	2441	2441	5716
10895	960	1	1191
10896	103	103	1979
10897	1059	1059	9985
10899	2663	2663	10135
10900	10900	4	8868
10901	8125	361	8125
10902	5919	5919	5919
10903	909	909	6902
10904	278	278	8192
10905	6412	4	997
10906	3696	3696	10494
10907	1120	1	225
10908	1	1	2406
10909	2769	2769	3164
10910	1930	932	1930
10911	578	578	2575
10912	3	3	3834
10913	346	346	1910
10915	479	479	479
10917	3	3	10102
10918	1122	1122	1122
10919	786	102	4174
10920	317	317	9471
10921	493	4	1033
10922	1	1	5490
10923	557	557	8158
10924	5837	2353	5837
10925	382	8	3053
10926	635	635	8028
10927	159	159	8485
10928	114	1	2525
10929	619	619	10200
10930	3721	1	7683
10931	1	1	7177
10932	76	76	1972
10933	4	4	3361
10934	5544	5544	7131
10935	3	3	7634
10936	240	240	9436
10937	7731	7731	7731
10938	1417	1417	1417
10939	6072	6072	10255
10940	264	4	10088
10941	3291	3291	6963
10942	2110	207	3870
10943	1166	4	9106
10944	1419	1419	8869
10945	4208	4208	8361
10946	1166	4	4316
10947	350	350	9212
10948	562	562	562
10949	3	3	3601
10950	1108	1108	8553
10951	3397	1057	4286
10952	76	76	9784
10953	363	3	5540
10954	4712	4712	10366
10955	1549	1549	10538
10956	1252	1252	4603
10957	1042	389	1042
10958	1193	4	5600
10959	202	202	8035
10960	1362	1362	6618
10961	1034	4	8339
10962	6906	6906	6906
10963	1	1	6443
10964	1915	1915	10890
10965	19	19	10043
10966	1148	1148	2582
10967	1	1	8027
10968	431	431	431
10969	4702	4702	4702
10970	1158	464	8502
10971	790	790	9603
10973	974	1	5622
10974	346	346	3243
10975	4486	4486	4486
10976	4	4	6076
10977	2939	4	5348
10978	930	40	930
10979	264	4	10940
10980	3789	3	3789
10981	1160	279	1160
10982	2342	1651	6177
10983	1	1	4481
10984	546	546	8764
10986	1089	1089	9855
10987	5919	5919	5919
10988	3109	3109	10405
10989	5056	5056	7287
10990	3728	4	4161
10991	3	3	6552
10992	317	317	8902
10994	1	1	4481
10995	3659	3659	8875
10996	156	156	156
10997	818	818	4605
10998	1	1	4836
10999	10999	10999	4349
11000	30	4	1
11001	8033	1299	8033
11002	5538	5538	5538
11003	1148	1148	2582
11004	842	842	842
11005	945	40	8809
11006	680	4	8076
11007	3947	3947	3947
11008	6630	6630	6630
11009	1789	1789	4894
11010	4796	4796	9727
11011	67	67	3136
11012	64	4	9805
11013	75	75	360
11014	5263	5263	5263
11015	4	4	8517
11016	4	4	3967
11017	3162	441	3162
11018	1374	1374	7672
11020	983	983	9958
11021	2989	3	6164
11022	4	4	10595
11023	1181	1181	3191
11024	1	1	8821
11025	1995	1995	7542
11026	90	90	1562
11027	1418	1418	1
11028	1109	8	3075
11030	557	557	8288
11031	4499	4499	4499
11032	10148	10148	10148
11033	95	95	7787
11034	1	1	9892
11035	141	3	6962
11036	1251	11	7303
11038	1668	1668	4631
11039	40	40	5132
11040	208	4	4735
11041	2926	2926	2926
11042	350	350	2870
11043	487	23	9024
11045	155	155	4741
11046	64	4	8196
11047	5065	40	5065
11048	1	1	740
11049	1565	1565	2720
11050	3651	3651	9673
11051	4	4	7995
11052	3482	4	3482
11053	3	3	8614
11054	1297	1297	1297
11055	155	155	8629
11056	119	119	7255
11057	1286	1286	9139
11058	2205	1132	4883
11059	6693	1095	6693
11060	5285	5285	5285
11061	578	578	2575
11062	1813	1813	1813
11063	970	970	5148
11064	4787	1264	4787
11065	1785	887	4668
11066	692	4	3121
11067	4921	874	10875
11068	1402	1402	6743
11069	319	319	4547
11070	5228	5228	7691
11071	3313	3313	3313
11072	4	4	5198
11073	1	1	10220
11074	2540	2540	2540
11076	4697	4697	4697
11077	1172	1172	3115
11078	11078	11078	1
11079	104	104	6488
11080	8	8	1859
11081	87	1	9844
11082	11082	11082	4327
11083	990	990	6017
11084	32	32	2312
11085	2110	207	3870
11086	204	204	9100
11087	3	3	363
11088	1593	744	3598
11089	1166	4	10443
11090	19	19	10269
11091	2810	2810	1
11092	3213	4	3213
11093	1225	1225	6418
11094	520	520	10607
11095	564	564	6123
11096	1122	1122	10918
11097	2831	2831	10381
11098	2572	159	6075
11099	4730	4730	4730
11100	546	546	1506
11101	496	496	10085
11102	2782	2782	7238
11103	267	267	7747
11104	11104	667	667
11105	3203	3203	6265
11106	1867	1867	7057
11107	928	928	10760
11108	1721	279	7339
11109	906	4	7297
11110	213	213	2498
11111	3	3	1071
11112	1384	1384	1384
11113	824	4	10796
11114	1710	1710	4304
11115	11115	4	7108
11116	2828	2828	2828
11117	3811	4	3811
11118	4114	4114	4114
11119	5420	4	10625
11120	2402	2402	9227
11121	124	124	4393
11122	445	445	7338
11123	1402	1402	6743
11124	177	177	177
11125	1573	1573	7813
11126	4	4	8515
11127	264	4	10088
11128	979	3	979
11129	240	240	4714
11130	3386	635	9130
11131	822	822	10528
11132	348	4	10670
11133	2851	1	5882
11134	1049	1049	1049
11135	680	4	9577
11136	6421	1	6421
11137	1469	4	5883
11138	5047	5047	5047
11139	347	347	4271
11140	5064	5064	5064
11141	810	810	810
11142	2513	2513	2513
11143	194	194	2673
11144	5510	4	5510
11145	1158	464	1158
11146	90	90	11026
11147	4977	4977	4977
11148	64	4	8264
11149	1468	1468	5601
11150	19	19	8911
11151	19	19	2166
11152	1	1	9137
11153	4	4	4986
11154	2277	4	5670
11155	2123	19	5862
11156	64	4	5325
11157	113	1	2817
11158	382	8	4378
11159	1407	1407	1407
11160	19	19	4123
11161	1108	1108	10018
11162	458	458	10594
11163	2984	2984	2984
11164	1305	1305	9676
11165	1	1	6007
11166	4	4	7916
11167	226	14	226
11168	4396	4396	4396
11169	990	990	5171
11170	504	145	5550
11171	215	1	9813
11172	5009	145	7707
11173	145	145	8560
11175	1980	1980	1
11176	1132	1132	6872
11177	101	101	5366
11178	317	317	10385
11179	29	29	731
11180	67	67	7182
11181	3555	4	3555
11182	145	145	1278
11183	1066	799	8342
11184	793	793	9448
11185	1434	317	9092
11186	3435	4	10733
11187	119	119	7827
11188	1252	1252	9767
11189	2235	2235	2235
11190	64	4	7397
11191	1570	1570	6486
11192	3556	3556	5713
11193	1	1	3373
11194	556	556	556
11195	144	144	9713
11196	6197	6197	6197
11197	858	858	8454
11198	8489	8489	8489
11199	29	29	7503
11200	794	441	2746
11201	813	813	4967
11202	1802	1802	2813
11203	2759	2759	9623
11204	1139	204	1139
11205	379	379	1
11206	7405	7405	7405
11208	1558	159	3311
11209	10148	10148	10148
11210	11210	4	6994
11212	3459	3459	9140
11213	3242	3242	7095
11214	4357	4357	10433
11215	686	686	6263
11216	2000	2000	6971
11217	1	1	7560
11218	8074	290	8074
11219	1271	1271	7855
11220	7897	3	7897
11221	2775	2775	7658
11222	10175	10175	10175
11223	8331	8331	8331
11224	2269	2269	2269
11225	348	4	9836
11226	1034	4	6873
11227	6390	6390	7217
11228	9195	1293	9195
11229	1	1	10994
11230	208	4	1975
11231	1449	1449	1449
11232	1299	1299	7420
11233	1321	1321	1321
11235	2437	1	3169
11236	3248	3248	3248
11237	5038	61	8236
11238	104	104	1777
11239	3917	3917	6505
11240	1746	1746	5100
11241	4	4	1
11242	533	533	7509
11243	8331	8331	10666
11244	934	934	934
11245	2549	338	10161
11246	19	19	6039
11247	909	909	6902
11248	2079	2079	9860
11249	467	467	4842
11250	1757	1757	8391
11251	170	170	7025
11252	4	4	2091
11253	240	240	4566
11254	2513	2513	2513
11256	40	40	10870
11257	1072	4	10559
11258	118	118	4670
11259	1333	319	5926
11260	4545	4545	4545
11261	76	76	5461
11262	113	1	9646
11263	1049	1049	11134
11264	780	780	9799
11265	4837	4837	4837
11266	4575	4	4575
11267	1586	1586	1586
11268	4343	4	4343
11269	64	4	3847
11270	3268	2261	3268
11271	1113	1113	8021
11272	1807	1807	1807
11273	3018	1	3376
11274	1418	1418	1896
11275	883	883	883
11277	95	95	8931
11278	119	119	8476
11279	189	189	6860
11280	793	793	11184
11281	5260	4	5260
11282	2878	1365	2878
11283	988	4	5390
11284	233	82	4180
11285	6839	6839	6839
11286	1	1	10257
11287	11287	11287	3720
11288	119	119	11056
11290	1310	1310	1310
11291	5608	4	5608
11292	1166	4	5198
11293	6708	1	6708
11294	3	3	10475
11295	1	1	9482
11296	2810	2810	1
11297	4	4	3736
11298	767	767	5233
11299	3126	389	3126
11300	319	319	8199
11302	635	635	635
11303	1565	1565	4381
11304	104	104	2411
11305	90	4	6555
11306	350	350	3643
11307	1712	533	6081
11308	354	354	2565
11309	1455	1455	7917
11310	1098	1098	8026
11311	1426	1426	7283
11312	19	19	5805
11313	911	911	911
11314	104	104	8604
11315	114	1	6632
11316	11316	1171	6820
11317	264	4	7105
11318	3	3	2586
11319	76	76	10755
11320	11320	118	6246
11321	1511	40	2679
11322	9603	790	9603
11323	1555	184	10472
11325	432	432	432
11326	11326	5045	5045
11327	4	4	3283
11328	2002	8	7751
11329	174	1	9186
11330	1379	1379	3051
11331	11331	11331	1902
11332	113	1	9296
11333	3366	3366	3366
11334	2185	2185	4000
11335	2426	2426	3334
11336	145	145	9579
11337	1063	1063	1063
11338	2286	2286	2286
11339	1030	1030	2427
11340	4	4	10780
11341	4545	4545	11260
11342	5169	1969	5169
11343	2077	2077	10731
11344	4	4	4292
11345	4	4	5853
11346	55	55	4927
11347	1169	145	2259
11348	1098	1098	8026
11349	4	4	1922
11350	365	365	10453
11351	378	378	9504
11352	3019	279	2871
11353	4549	4549	4549
11354	274	274	274
11356	2851	1	5977
11357	119	119	11056
11358	379	379	11205
11359	1325	1325	1325
11360	1066	799	8342
11361	3722	3722	3722
11362	619	619	3523
11363	4008	4008	9643
11364	2609	1	2609
11365	11365	11365	7282
11366	1694	1694	10799
11367	11367	11367	3442
11368	114	1	5160
11369	30	4	10533
11370	11370	4	4196
11371	1197	1197	10058
11372	19	19	8526
11373	9919	4	9919
11374	938	938	8374
11375	4133	4	4133
11376	350	350	6240
11377	2448	2448	3485
11378	1034	4	9842
11379	4	4	8876
11380	119	119	11357
11381	3	3	10912
11382	2140	2140	2140
11383	5676	1108	5676
11384	30	4	5201
11385	113	1	6937
11386	11386	11386	11051
11387	3920	361	5905
11388	30	4	6038
11389	968	968	2076
11390	3	3	6617
11391	104	104	5800
11392	7817	7817	7817
11393	3	3	10037
11394	1789	1789	10309
11395	4203	4	10019
11396	4	4	541
11397	493	4	7286
11398	354	354	9605
11399	4	4	1959
11400	145	145	8063
11401	1880	4	1880
11402	680	4	11135
11403	3219	3219	3219
11404	974	1	10973
11405	5206	4	5206
11406	9852	9852	9852
11407	313	313	8882
11408	408	198	2990
11409	2395	2395	3905
11411	67	67	2724
11412	1963	1	5337
11413	794	441	8889
11414	4	4	7134
11415	382	8	7789
11416	115	115	6660
11417	1520	1520	1520
11418	382	8	9949
11419	66	66	3306
11420	2077	2077	1
11421	1195	1	1475
11422	90	90	90
11423	113	1	10047
11424	40	40	10870
11425	3	3	6710
11426	145	145	3068
11427	3	3	3296
11428	116	116	6420
11429	1710	1710	4304
11430	4	4	7940
11431	64	4	3267
11432	5809	4	10182
11433	6449	6449	6449
11434	264	4	7307
11435	624	624	624
11436	11436	3	5202
11437	30	4	11000
11438	1109	8	9933
11439	145	145	3980
11440	3	3	2933
11441	4921	874	10534
11442	1089	1089	9855
11443	64	4	8513
11444	1042	389	10957
11445	395	395	9640
11446	113	1	10649
11447	3	3	10641
11448	5569	5569	5569
11449	9990	9990	9990
11450	1469	4	9987
11451	4	4	7959
11453	7374	7374	10512
11454	30	4	2961
11455	3710	3710	3710
11456	3095	3095	5106
11457	557	557	9766
11458	1	1	1841
11459	1555	184	7181
11460	1441	4	5972
11461	983	983	10414
11462	93	93	93
11463	4	4	7423
11464	1520	1520	11417
11465	1565	1565	6015
11466	115	115	11416
11467	1847	1847	6935
11468	8	8	5156
11469	1274	1274	1274
11470	119	119	6215
11471	3696	3696	3696
11472	11472	1153	3085
11473	5501	5501	5501
11474	8460	4	8460
11475	930	40	4889
11476	1	1	10454
11477	4153	55	4153
11478	1827	1	9621
11479	1	1	4731
11480	714	714	8912
11481	4244	4244	4244
11482	4455	4455	4455
11483	206	206	8549
11484	7161	7161	7161
11485	717	116	7253
11486	1148	1148	11003
11487	103	103	10896
11488	1758	19	6172
11489	206	206	8888
11490	4136	4136	7347
11491	8	8	6753
11492	64	4	7696
11493	10491	3295	10491
11494	2884	2884	2884
11495	4486	4486	10975
11496	408	198	1421
11497	1807	1807	11272
11498	30	4	9909
11499	4196	4	8796
11500	887	887	8997
11501	264	4	7141
11503	378	4	6989
11504	717	717	10198
11505	2356	3	7926
11506	964	964	964
11507	308	4	7535
11508	2713	744	2713
11509	808	808	808
11510	1680	102	3921
11511	3	3	6452
11512	1	1	8206
11513	566	4	5413
11514	87	1	3667
11515	76	76	76
11516	1495	1495	7462
11517	2769	2769	7165
11518	115	115	6833
11519	1680	102	3921
11520	968	968	9932
11521	2928	2928	2928
11522	1370	1370	6528
11523	4	4	2033
11524	4503	4	8684
11525	764	1	5151
11526	3397	1057	7324
11527	3	3	11318
11528	936	3	94
11529	3196	3196	9357
11530	3547	4	7378
11531	4666	4666	4666
11532	1374	1374	1374
11533	144	144	5739
11534	19	19	1403
11535	7130	1	10164
11536	3997	3997	3997
11537	264	4	3439
11539	5047	5047	8097
11540	2851	1	11356
11541	5053	145	5782
11542	1352	1352	6480
11543	9870	1016	9870
11544	10162	2140	10162
11545	4	4	4725
11546	2707	2707	2707
11547	932	932	9664
11548	8563	8563	8563
11549	1	1	6501
11550	1914	75	4080
11551	3947	3947	11007
11552	1434	317	9092
11553	9368	19	9368
11554	3286	3286	7806
11555	743	743	743
11556	956	956	3740
11557	1481	1481	8010
11558	4077	4	9829
11559	1697	4	1697
11560	983	983	6224
11561	3	3	11425
11562	789	145	6188
11563	6390	6390	7217
11564	1551	1551	10589
11565	956	956	9667
11566	4648	4648	7041
11567	800	800	5708
11568	6150	6150	6150
11569	694	694	8779
11570	64	4	8503
11571	317	317	10385
11572	472	472	472
11573	636	4	9238
11574	1059	1059	9397
11575	5936	5936	10817
11576	6693	1095	6693
11577	6312	6312	6312
11578	435	435	7955
11579	930	40	4120
11580	2045	2045	9126
11581	4	4	1368
11582	145	145	5389
11583	1193	4	2194
11584	4127	4	7481
11585	874	874	7421
11586	2768	2768	2768
11587	1	1	8862
11588	824	4	7043
11589	8	8	8023
11590	40	40	4074
11591	155	155	7357
11592	520	520	10607
11593	1637	4	8229
11594	290	290	8687
11595	1551	1551	9307
11596	2596	76	10860
11598	130	130	9069
11599	19	19	10043
11600	4296	319	4296
11601	2448	2448	3485
11602	11602	11602	6172
11603	4	4	8884
11604	208	4	11230
11605	6770	6770	6770
11606	4	4	2658
11607	1252	1252	8173
11608	363	3	2495
11609	945	40	8059
11610	536	198	536
11611	40	40	9323
11612	3126	389	3126
11613	1880	4	1880
11614	118	118	1343
11615	4	4	4987
11616	2333	2333	2333
11617	5077	5077	5077
11618	746	746	746
11619	764	1	8268
11620	4	4	1436
11621	113	1	10047
11622	635	635	7505
11623	119	119	7245
11624	32	32	9674
11626	7262	350	1
11627	2146	2146	2146
11628	3	3	6116
11629	546	546	11100
11630	1333	319	9681
11631	472	472	10067
11632	1193	1193	1193
11633	1814	569	6772
11634	1264	1264	3979
11635	3219	3219	11403
11636	701	270	5124
11637	4525	4525	4525
11638	3	3	11427
11639	841	32	841
11640	215	1	2908
11641	64	4	8061
11642	317	317	1
11643	114	1	3508
11644	29	29	1381
11645	8460	4	8460
11646	928	928	11107
11647	271	1	8491
11648	458	458	4724
11649	19	19	9684
11650	4895	4895	7680
11651	6947	1	6947
11652	1109	8	10622
11653	680	4	3340
11654	19	19	1311
11655	557	557	4926
11656	635	635	635
11657	9354	2830	9354
11658	3920	361	10719
11659	4	4	5423
11660	780	780	9054
11661	346	346	9481
11662	7244	1063	10682
11663	4	4	9832
11664	1620	1620	10338
11665	2324	441	6803
11666	692	4	10045
11667	1	1	11152
11668	145	145	10430
11669	1354	1354	1354
11670	408	198	1421
11671	208	4	9730
11672	382	8	1919
11673	1008	619	1491
11674	3983	3983	5131
11675	350	350	4464
11676	1840	968	9391
11677	1735	1735	1735
11678	208	4	10893
11679	2062	2062	2062
11680	1763	135	1763
11681	350	350	10458
11682	7564	7564	7564
11683	2203	818	8730
11684	988	4	6671
11685	1	1	6385
11686	1463	1463	10334
11687	6154	2126	6154
11688	603	4	3846
11689	114	1	8083
11690	215	1	8276
11691	113	1	6345
11692	918	918	10496
11693	1	1	9151
11694	1034	4	6089
11695	9180	1	9180
11696	1802	1802	2813
11697	3	3	11087
11698	64	4	8663
11699	2352	317	2352
11700	1669	1669	9824
11701	4119	4	6293
11702	40	40	5584
11703	1694	1694	3737
11704	791	791	10194
11705	7580	7580	8698
11706	5260	4	5260
11707	2000	2000	10081
11708	3196	3196	9357
11710	1095	1095	5885
11711	1476	1476	5786
11712	3082	4	8954
11713	204	204	7094
11714	8507	40	8507
11715	114	1	3856
11716	717	116	5230
11717	6829	6829	9645
11718	5174	954	5174
11719	5260	4	5260
11720	2777	2777	7402
11721	334	334	9015
