PID	PGID	SID	PPID
9013	758	365	5246
9014	504	24	1324
9015	2074	2074	2074
9016	322	322	4215
9017	229	229	5754
9018	94	94	1263
9019	455	455	2291
9021	3852	3852	3852
9022	1	1	2988
9023	2132	2132	2132
9024	661	1	4965
9025	61	61	1864
9026	6213	6213	8652
9027	771	771	5318
9028	231	231	1
9029	112	112	3335
9030	9030	1035	8356
9031	3871	1	7428
9032	1	1	5561
9033	86	86	2708
9034	1098	1098	6443
9035	4685	911	4685
9036	518	518	7124
9037	4068	4068	6144
9038	86	86	4407
9040	9040	29	2555
9041	1089	1089	1089
9042	9042	9042	1557
9043	404	404	1767
9044	63	1	5797
9046	9046	9046	8824
9047	322	322	3327
9048	1334	60	5370
9049	230	24	1961
9050	115	23	2071
9051	9051	86	3431
9052	2941	415	1
9053	3202	3202	3202
9054	3460	3460	7720
9056	6053	6053	1
9057	310	310	3013
9059	176	1	8150
9060	49	49	7544
9061	743	743	1
9062	986	986	1
9063	1583	1583	5222
9064	1925	106	1925
9065	1	1	6769
9066	9066	1523	1523
9067	1	1	710
9068	86	86	1652
9070	317	61	2178
9071	2123	2123	6961
9072	988	19	5912
9073	40	40	40
9074	1547	1547	1547
9075	603	603	1
9076	1273	1273	1273
9077	115	23	6372
9078	1828	1828	1
9079	3395	3395	3395
9080	136	136	8587
9082	1	1	2861
9084	9084	9084	3407
9085	4664	21	7468
9086	3818	404	5676
9087	9087	9087	3833
9088	9088	1300	1300
9089	1572	163	1572
9090	296	296	2326
9091	9091	9091	7035
9092	557	557	7306
9093	167	1	167
9094	855	855	855
9095	9095	229	7525
9096	42	42	8830
9097	9097	9097	4046
9098	37	29	3667
9099	1795	1795	1795
9100	1173	1	4418
9101	150	150	4454
9102	1	1	5396
9103	1	1	5917
9104	3014	3014	3014
9105	47	1	5290
9106	986	986	4414
9107	1754	1754	5480
9109	3668	3668	3668
9110	565	565	3534
9111	602	304	602
9112	121	55	8621
9113	5358	5358	5358
9114	2149	59	6507
9115	2209	926	2209
9116	3515	1	3890
9117	9117	9117	3446
9118	1756	1	1756
9119	5588	5588	1
9120	226	226	2619
9121	691	691	8639
9122	8219	2515	8219
9123	958	61	7413
9124	761	761	3471
9125	1	1	4764
9126	3089	398	8338
9127	1615	1615	3725
9128	388	61	4722
9129	1	1	9084
9130	1	1	2005
9131	13	13	8643
9132	2056	2056	4207
9133	37	29	5195
9134	1045	383	5221
9135	656	656	7062
9136	9136	9136	7280
9137	388	61	4315
9138	2080	2080	6275
9139	1217	1217	1217
9140	1	1	5351
9142	3178	3178	6551
9143	4911	4911	4911
9144	1029	1029	4835
9145	518	518	1
9146	3791	1	8150
9148	9148	9148	1541
9149	5402	5402	5402
9150	913	913	7651
9151	3852	3852	9021
9152	9152	9152	7275
9153	3891	3891	8178
9154	1760	310	6262
9155	1863	1863	8914
9156	2787	2787	5821
9157	6761	6761	6761
9158	3185	3185	3185
9159	768	24	6837
9160	1	1	5367
9161	40	40	1496
9162	4600	1	4600
9163	4173	463	4173
9164	410	410	5853
9165	308	308	308
9166	9166	9166	4897
9167	6775	6775	1
9168	153	153	7069
9169	1379	1379	1379
9171	1	1	3418
9172	9172	1653	7176
9173	9095	229	9095
9174	3657	3657	3657
9175	6374	4833	6374
9176	427	427	8785
9177	155	155	3877
9178	61	61	3448
9179	275	24	1476
9180	9180	390	6254
9181	1664	1664	1664
9182	2123	2123	5757
9184	606	606	606
9185	9185	829	5384
9186	2149	59	9114
9187	2149	59	5612
9188	4112	4112	4112
9189	691	691	7734
9190	1175	1175	7386
9191	1352	1352	5301
9192	322	322	5944
9193	9193	9193	8111
9194	1581	1581	6915
9195	1664	1664	1664
9196	1	1	7067
9197	9197	9197	4629
9198	5502	1	5502
9199	756	756	756
9200	254	254	5738
9201	86	86	6057
9202	4539	155	8942
9203	137	137	6285
9204	47	1	5774
9205	1625	1625	1
9206	1402	1402	8229
9207	9207	9207	2375
9208	1	1	5478
9209	883	883	6529
9210	4565	4565	4565
9211	183	183	1643
9212	1	1	4032
9214	914	914	4165
9215	4249	4249	4249
9216	1306	1306	1306
9217	633	1	4946
9218	650	1	4473
9219	1	1	5397
9221	178	32	8245
9222	1908	322	2449
9223	275	24	5939
9224	9224	571	8358
9225	275	24	1476
9226	9226	9226	5795
9227	4259	4259	4259
9228	683	1	243
9229	388	388	2799
9230	9230	86	4897
9231	166	166	2676
9232	455	455	4648
9233	5462	122	5462
9234	3628	93	6139
9235	812	812	6982
9236	2789	533	3612
9237	183	183	9211
9238	1562	1562	8419
9239	9239	9239	1096
9240	1	1	3139
9241	2972	1	2041
9242	1	1	9022
9243	63	1	6559
9244	1	1	3238
9245	3116	3116	3116
9246	139	1	6357
9248	1744	1744	5785
9249	1173	1	4418
9250	1997	1997	8265
9251	903	903	903
9252	9252	1	6528
9253	4912	4912	4912
9254	3680	1	176
9255	5115	1339	5115
9256	1	1	1518
9257	683	1	8705
9258	449	1	449
9259	1152	1	4592
9260	180	180	180
9261	86	86	6628
9262	648	648	6750
9263	3080	3080	3080
9264	122	122	8732
9265	1147	1147	5641
9266	5711	5711	5711
9267	122	122	7924
9269	1	1	8919
9270	2732	2732	2732
9271	308	308	308
9272	176	1	6428
9273	2911	226	2911
9275	176	1	3717
9276	2996	2996	2996
9277	1719	1719	1719
9278	75	75	5736
9279	9279	9279	1884
9280	322	322	3597
9281	86	86	3154
9282	2828	2828	6140
9283	5555	5555	8001
9284	86	86	4625
9285	662	662	662
9286	1	1	7925
9287	48	1	7166
9288	9288	9288	950
9289	1615	1615	9127
9290	254	254	9200
9291	9291	2727	2727
9292	275	24	6582
9293	1298	29	225
9295	9295	9295	1
9296	63	1	6928
9297	150	150	2495
9299	1978	1978	8974
9300	5576	5576	5576
9301	891	59	6145
9302	37	29	6210
9303	180	180	6536
9304	9304	9304	8863
9305	9305	1	3020
9306	3722	1	3722
9307	9307	9307	6995
9308	4682	1	2595
9309	1421	1	5804
9310	7585	1402	3984
9311	1379	1379	8118
9312	47	1	8492
9313	254	254	9200
9315	86	86	3154
9316	1	1	8134
9317	761	761	8861
9318	4930	4930	4930
9319	86	86	4407
9321	969	969	2368
9322	175	175	8560
9323	112	112	8995
9324	1298	29	4901
9325	121	55	121
9326	1193	1193	1193
9328	16	1	1897
9329	9329	9329	864
9330	650	1	6831
9331	3178	3178	7156
9332	2802	404	1
9333	2437	2437	8778
9334	518	518	3965
9335	9335	9335	4708
9336	124	124	3647
9337	1369	1369	8173
9338	1261	1261	1261
9340	59	59	1
9341	5568	5568	5568
9342	1042	155	8577
9343	49	49	8222
9344	4112	4112	6738
9345	13	13	8860
9346	754	754	754
9347	2477	2477	2477
9348	1	1	5100
9350	5711	5711	5711
9351	3628	93	9234
9352	823	823	6313
9353	3178	3178	6958
9354	1	1	3350
9355	1428	1428	6772
9356	50	50	6085
9357	5835	5835	5835
9358	155	155	2106
9359	59	59	1875
9360	86	86	7448
9361	9361	9361	6462
9362	9362	40	1
9363	1	1	8744
9364	61	61	5116
9365	6674	1156	6674
9366	229	229	9017
9367	49	49	3265
9368	3397	1728	6878
9369	9369	9369	1937
9370	5206	5206	5206
9371	1825	1825	6973
9372	2828	2828	6439
9373	639	24	4530
9374	9374	365	6956
9375	93	93	8921
9376	48	1	8137
9377	2399	2399	7495
9378	762	762	7626
9379	1217	1217	8111
9380	9380	323	5019
9381	5588	5588	9119
9382	9382	136	7392
9383	2208	1	1
9384	2674	2674	5496
9385	2457	2457	6451
9386	86	86	478
9387	2674	2674	8540
9388	1372	1372	1372
9389	430	75	6977
9390	1530	1530	4134
9391	1566	1566	1
9392	1	1	672
9393	1147	1147	3373
9394	1027	1027	5350
9395	591	591	4222
9396	1405	1405	1
9397	292	292	3726
9398	9398	9398	8581
9399	1953	23	1953
9401	2583	2583	2583
9402	1704	1704	5520
9403	2941	415	1
9404	654	86	8298
9405	686	686	4401
9406	60	60	4848
9407	2399	2399	9377
9408	756	77	8381
9409	183	183	1643
9410	175	175	6190
9411	9411	7431	1
9412	650	1	1824
9413	61	61	8299
9414	1298	29	4811
9415	63	1	8333
9416	4112	4112	4112
9417	2667	2066	2667
9418	5546	2674	5546
9419	42	42	4752
9420	4234	4234	7684
9421	2156	2156	2156
9422	1	1	710
9423	7747	1698	7747
9424	4920	1	4920
9425	72	24	5914
9426	578	578	1
9427	427	427	9176
9428	1160	1160	1160
9429	4619	4619	7422
9430	4202	4202	4202
9431	970	970	970
9432	4148	4148	4148
9433	864	864	7447
9434	9434	9434	3281
9435	2041	1	2041
9436	447	1	447
9437	1772	1772	1772
9438	426	426	426
9439	1	1	2455
9441	1	1	1823
9442	229	229	7525
9443	334	334	7798
9444	1264	1	8910
9445	1310	59	8375
9446	175	175	6203
9447	1049	1049	7388
9448	2660	24	7161
9449	49	49	7829
9450	2113	2113	8284
9451	2544	2544	2544
9453	1227	1227	1227
9454	504	24	7460
9455	3756	3756	3756
9456	1282	1282	5220
9457	61	61	3683
9458	86	86	3367
9460	1	1	1985
9461	2914	1	2914
9462	1	1	1
9463	16	1	2829
9464	1	1	7716
9465	3175	813	1
9466	4538	95	4538
9467	9467	93	5419
9468	1	1	6952
9470	518	518	3091
9471	4708	4708	4708
9472	2335	2335	2335
9473	42	42	8815
9474	2929	2929	2929
9475	2943	96	1
9476	1339	1339	1339
9477	122	122	7924
9478	86	86	5566
9479	1583	1583	9063
9480	3321	3321	6635
9481	3495	19	3495
9482	5203	5203	5203
9484	1059	1	4776
9485	703	175	7512
9486	86	86	2837
9488	3689	404	6340
9489	304	304	304
9490	153	153	4145
9491	1334	60	1334
9492	4150	86	6807
9493	94	94	1
9494	3115	3115	3115
9495	1045	383	2800
9496	3014	3014	8720
9497	987	987	1
9499	3425	1964	7160
9500	2514	2514	2514
9501	52	1	3354
9502	78	78	4005
9503	48	1	2603
9504	1	1	5949
9505	1	1	3520
9506	60	60	4187
9507	2289	2289	4303
9508	1597	1597	1597
9509	6852	6852	6852
9510	3553	3553	3553
9511	965	323	7301
9512	9512	9512	1933
9513	7025	7025	7025
9514	175	175	9485
9515	72	24	6584
9517	2577	2577	2577
9518	1	1	3150
9519	16	1	3552
9520	2399	2399	9407
9521	5101	1863	5101
9522	3911	3911	8129
9523	176	1	7949
9524	3774	1964	3774
9525	7825	334	7825
9526	1549	1549	8719
9527	2056	2056	2056
9528	2499	2499	2499
9529	7216	1	7216
9530	1	1	8505
9531	1	1	220
9532	322	322	1
9533	7268	59	7268
9534	1310	59	5091
9535	1	1	4826
9536	2354	2354	5713
9537	9537	1	7463
9538	4440	1315	4440
9539	683	1	6037
9540	60	60	6638
9541	2660	24	8148
9542	5126	5126	8491
9543	155	155	6616
9544	61	61	8067
9545	229	229	2628
9546	6681	6681	6681
9547	60	60	6455
9548	892	892	892
9549	3293	3293	3293
9550	9550	9550	1350
9551	334	334	6979
9552	591	591	9395
9553	72	24	5953
9554	3892	3892	3892
9555	892	892	4596
9556	139	1	3793
9557	229	229	2880
9558	2802	404	1
9559	294	152	8351
9560	1160	1160	1160
9561	9561	9561	3288
9562	9562	2133	2133
9563	275	24	9292
9564	1	1	6758
9565	4244	87	1
9566	9566	9566	5720
9567	3663	155	2266
9568	248	1	5941
9569	1778	1778	7286
9570	1594	1594	1594
9572	1089	1089	3108
9573	9573	9573	5644
9574	272	15	8730
9575	728	1	4458
9577	6392	6392	1
9578	4629	4629	4629
9579	1988	1	1
9580	9580	78	5960
9581	155	155	1309
9582	6221	6221	6221
9583	2477	2477	9347
9584	1475	24	9006
9585	1828	1828	3016
9586	958	61	3107
9587	1539	1	7213
9588	56	56	2072
9589	4217	1	4217
9590	61	61	9178
9591	72	24	6404
9592	115	23	6567
9593	9593	9593	7053
9594	94	94	2331
9595	820	820	4023
9596	1009	1009	5227
9597	126	24	9591
9598	1664	1664	9181
9599	1079	1079	5714
9600	229	229	2322
9601	4336	1	4336
9602	1971	1971	1971
9603	493	493	8010
9604	7747	1698	9423
9605	7742	1	1
9608	9608	9608	4611
9609	758	365	2004
9610	106	106	7601
9611	805	805	805
9612	7431	7431	8116
9613	5057	5057	5057
9614	16	1	1
9615	1846	93	1
9616	155	155	8249
9617	9617	2068	2068
9618	1	1	9212
9619	175	175	6459
9620	126	24	2905
9621	1541	1541	9148
9622	86	86	1
9623	1772	1772	1772
9624	1933	1933	1933
9625	9625	5576	5576
9626	1497	1497	1497
9627	4486	589	4486
9628	155	155	6651
9629	2041	1	6337
9630	4774	4774	8867
9631	3680	1	9254
9632	1	1	1
9633	1692	1692	1692
9634	2579	59	2579
9635	6796	13	6796
9636	5274	2592	5274
9637	60	60	7630
9638	1	1	6866
9640	9640	9640	1
9641	1	1	2622
9642	1753	1753	8489
9643	3628	93	9234
9644	774	774	5698
9645	2441	113	8047
9646	2538	60	9540
9647	6271	366	6271
9648	3679	3679	3679
9649	4539	155	8942
9650	1258	1258	2823
9651	1	1	4478
9652	2824	2824	1
9653	5747	1	5747
9654	6473	94	6473
9655	9655	9655	7723
9656	5023	175	8008
9657	9657	9657	8944
9658	2221	175	2221
9659	518	518	2998
9660	906	906	906
9661	1	1	2044
9662	691	691	8639
9663	9663	1	1
9664	2702	2702	4152
9665	54	1	1960
9666	463	463	5265
9667	5608	518	995
9668	60	60	6638
9669	1217	1217	5173
9670	9670	59	9187
9671	229	229	7774
9672	5725	258	3209
9674	1334	60	9491
9675	305	1	3145
9676	1808	1808	7044
9677	133	133	133
9678	1760	310	8900
9679	271	271	8703
9681	2789	533	9236
9682	47	1	9312
9683	6990	6990	7345
9684	47	1	4968
9685	86	86	3279
9686	155	155	494
9687	1010	424	5097
9688	611	611	7260
9689	806	806	806
9690	213	213	5662
9691	986	986	2950
9692	139	1	1801
9693	4895	56	4895
9694	5489	5489	5489
9695	48	1	2603
9696	2185	1	8293
9697	9697	9697	787
9698	762	762	762
9699	979	979	8876
9700	4839	4839	4839
9701	644	644	644
9702	7054	879	7054
9704	322	322	6039
9705	13	13	6476
9706	61	61	8267
9707	9707	93	8921
9709	1962	1962	5379
9710	5711	5711	9350
9712	1372	1372	8965
9714	4231	50	4231
9715	9715	9715	9289
9716	1828	1828	3016
9717	16	1	9434
9718	7117	7117	7117
9719	3460	3460	3460
9720	998	998	5647
9721	8219	2515	4266
9722	9722	1	1518
9723	3942	1	3942
9724	986	986	9691
9725	9725	9725	534
9726	359	359	1
9727	1	1	4458
9728	9728	2123	9182
9729	762	762	7626
9730	59	59	7609
9731	180	180	9303
9732	9732	1	8392
9733	1258	1258	9650
9734	607	607	8887
9735	527	527	1
9736	1547	1547	4696
9737	115	23	8339
9738	60	60	9646
9739	37	29	8043
9740	7740	7740	7740
9741	1292	1292	7378
9742	438	438	8976
9743	952	952	2670
9744	6114	6114	6114
9746	275	24	1629
9747	9747	4176	4176
9748	1395	1395	8551
9749	2010	2010	2010
9750	3065	3065	3065
9751	649	1	8818
9752	2191	2191	5652
9753	60	60	6455
9754	2886	635	5978
9755	2784	1	1888
9757	9757	9757	1837
9758	60	60	1
9759	8215	99	8215
9760	75	75	9389
9761	72	24	2187
9762	16	1	1272
9763	1542	1542	7883
9764	4354	4354	4354
9765	9765	3593	3593
9766	1294	1	9032
9767	47	1	649
9768	86	86	8524
9769	9769	234	7909
9770	16	1	3539
9771	1352	1352	1
9772	539	1	6856
9773	229	229	8608
9774	4912	4912	9253
9775	139	1	5844
9776	7595	7595	7595
9777	137	137	8769
9779	1793	1793	1793
9780	322	322	766
9781	3891	3891	8178
9782	1775	1775	1775
9783	61	61	9590
9784	4755	1615	4755
9786	201	29	4601
9787	3895	3895	6945
9788	6273	6273	6273
9789	5358	5358	9113
9790	1	1	8440
9791	16	1	1
9793	4036	4036	4036
9794	1230	1	1
9795	242	242	3128
9796	234	234	6409
9797	7613	2214	7613
9798	60	60	9406
9799	2460	571	8358
9800	646	1	1007
9801	40	1	7073
9802	3321	3321	6635
9803	1	1	7122
9804	1117	1117	1117
9805	3110	3110	3110
9806	137	137	4291
9807	656	656	5975
9808	175	175	7815
9809	3460	3460	8809
9810	7757	7757	7757
9811	324	1	3866
9812	2056	2056	9527
9813	5825	5825	5825
9814	176	1	6749
9815	9815	9815	1773
9816	1857	1857	1857
9817	365	365	1409
9818	1553	1553	1553
9819	47	1	9663
9820	927	927	927
9823	308	308	9271
9824	4112	4112	6738
9825	2046	2046	7862
9826	2607	2607	2607
9827	9827	8512	8512
9828	985	985	1659
9829	3454	3454	5285
9830	5306	5306	5306
9831	2721	2721	2721
9832	5276	5276	6662
9833	8618	8618	8618
9834	59	59	1251
9835	150	150	9101
9836	86	86	3367
9837	1475	24	1475
9838	54	1	4444
9839	2802	404	9332
9840	4686	4686	4686
9841	304	304	4710
9842	1265	137	5231
9843	21	21	7242
9844	767	767	6402
9845	155	155	7071
9846	1010	424	5097
9847	1988	1	9579
9848	350	1	7367
9849	4629	4629	7423
9850	1849	1849	8472
9851	650	1	4888
9852	6674	1156	9365
9853	1988	1	6967
9854	5829	1101	5829
9855	949	949	5486
9857	1230	1	9794
9858	1350	1350	4415
9859	1089	1089	7789
9860	3397	1728	3397
9861	5094	1	5094
9862	1534	24	1534
9863	227	227	4040
9864	72	24	1257
9865	9865	9865	7339
9866	2253	2253	6844
9867	3768	3768	3768
9868	62	62	1
9869	4847	4847	4847
9870	3887	3887	7100
9871	965	323	9511
9872	2388	2388	2388
9873	2577	2577	2577
9874	334	334	7798
9875	8931	304	8931
9876	9876	9876	4672
9877	1	1	753
9878	1530	1530	4599
9879	1282	1282	1282
9880	547	86	679
9881	3680	1	9631
9882	4708	4708	9335
9883	2986	2986	1
9884	4339	1	8889
9885	75	75	3618
9886	9886	9886	7510
9887	1035	1035	7341
9888	72	24	6316
9889	2353	2353	1
9890	304	304	4710
9891	2706	2706	6556
9892	1	1	1307
9893	1350	1350	9858
9894	122	122	7014
9896	59	59	7451
9897	9897	1	6337
9898	6325	1	7398
9899	2041	1	9241
9900	9900	9900	5645
9901	9901	1	7227
9902	1079	1079	7188
9903	9903	5568	5568
9904	1680	75	6049
9905	1010	424	5097
9906	155	155	8306
9907	3298	93	4049
9908	2193	2193	2193
9909	2233	2233	4989
9911	2136	2136	2136
9912	3530	591	3530
9913	1925	106	6243
9914	9914	9914	6027
9915	3164	3164	7845
9916	7729	7729	7729
9917	60	60	6455
9918	285	285	285
9919	4455	322	4455
9920	2323	77	7590
9921	1	1	2578
9922	1010	424	1794
9923	315	56	5242
9924	166	166	5164
9925	287	59	7881
9926	61	61	8299
9927	254	254	9200
9928	7809	7809	7809
9929	13	13	1
9930	518	518	2998
9931	15	15	8271
9932	9932	1	7620
9933	1339	1339	7955
9934	86	86	5689
9935	1049	1049	7388
9936	139	1	9775
9937	3120	3120	4206
9938	404	404	4102
9939	858	858	6574
9941	1995	231	7831
9942	53	1	2442
9943	1	1	7462
9944	112	112	9323
9945	44	44	8758
9946	1619	518	2604
9947	3663	155	7234
9948	790	790	790
9950	359	359	359
9951	2273	921	4317
9953	1297	1	1297
9954	9954	175	7273
9955	9955	9955	2562
9956	630	630	4398
9957	3014	3014	3014
9958	227	227	8091
9959	865	865	4741
9960	1	1	7716
9961	2634	2634	4170
9962	994	994	8845
9963	396	1	5024
9964	322	322	5944
9965	5023	175	5023
9966	2399	2399	3421
9967	9967	1	2827
9968	86	86	8971
9969	2515	2515	4266
9970	1	1	6564
9971	47	1	649
9972	842	842	1
9973	4587	4587	4587
9974	1	1	8440
9975	4993	4993	8147
9976	115	23	9592
9977	229	229	2447
9978	42	42	1
9979	9979	9979	2541
9980	1596	1	5630
9981	656	656	9135
9982	78	78	7964
9983	163	163	3457
9984	6420	1	7085
9985	2577	2577	7922
9986	1372	1372	6692
9987	1976	1976	1976
9988	113	113	6510
9989	2056	2056	6610
9990	7502	7502	7502
9991	75	75	1680
9992	1350	1350	4415
9993	153	153	9168
9994	1	1	1650
9995	139	1	6726
9996	15	15	3102
9997	2149	59	4750
9998	1	1	7060
9999	47	1	1
10000	245	245	3294
10001	1350	1350	8607
10002	175	175	9410
10003	59	59	5571
10004	6775	6775	9167
10005	60	60	9917
10006	24	24	3797
10007	5617	591	1
10008	72	24	8314
10009	13	13	6331
10010	647	647	1337
10011	943	24	5762
10012	1534	24	7043
10013	2515	2515	9721
10014	62	62	3968
10015	1010	424	9687
10016	7825	334	7825
10017	5064	5064	5064
10018	93	93	8824
10019	13	13	7621
10020	50	50	7574
10021	1	1	3150
10022	1	1	2508
10024	10024	10024	4160
10025	1549	1549	1549
10026	2725	2725	7592
10027	334	334	1196
10028	49	49	9343
10029	5497	839	5497
10030	2938	2938	6183
10031	1282	1282	9879
10032	10032	10032	7331
10033	44	44	8758
10034	78	78	4005
10035	1265	137	2174
10036	1212	322	2633
10037	16	1	3539
10038	6152	6152	6152
10039	855	855	6389
10040	13	13	6476
10041	2120	2120	2120
10042	7535	7535	7535
10043	516	516	516
10044	175	175	8236
10045	2080	2080	6211
10046	2149	59	5337
10047	3165	3165	8388
10048	3425	1964	4697
10049	597	597	3082
10050	931	931	8203
10051	5128	5128	7458
10052	50	50	7574
10053	2323	77	9920
10054	2099	2099	7299
10055	163	163	6064
10056	2429	304	6100
10057	4244	87	8295
10058	176	1	8160
10059	10059	1811	1
10060	952	952	4633
10061	10061	1	3238
10062	1217	1217	8768
10063	10063	10063	280
10064	518	518	8624
10065	21	21	7242
10066	3628	93	9234
10067	2828	2828	3126
10069	59	59	7609
10070	539	1	7382
10071	4920	1	4920
10072	518	518	10064
10073	949	949	8365
10074	10074	10074	8670
10075	175	175	5535
10076	858	858	6994
10077	1846	93	4489
10078	155	155	3313
10079	2357	2357	7780
10080	10080	10080	2797
10081	4558	4558	7128
10082	661	1	6288
10083	2061	2061	7865
10084	3096	323	6055
10085	4234	4234	9420
10086	137	137	2378
10088	1857	1857	9816
10089	10089	10089	8947
10091	1246	813	2665
10092	334	334	6099
10093	4226	4226	4226
10094	380	380	7545
10095	1091	1091	8161
10096	1	1	7650
10097	1968	1968	1968
10098	10098	10098	5934
10099	229	229	636
10100	296	296	7418
10101	5268	5268	5268
10102	7441	7441	7441
10103	5711	5711	9710
10104	3158	3158	3158
10105	86	86	9319
10106	86	86	4265
10107	1404	1404	1404
10108	527	527	2582
10109	1286	1286	1286
10110	843	843	843
10111	2674	2674	8540
10112	115	23	7218
10113	2887	77	2887
10114	2649	249	2649
10115	7970	7970	7970
10116	10116	10116	2742
10117	1118	1118	8958
10118	7253	1468	7253
10120	78	78	7981
10121	10121	10121	6391
10122	661	1	4738
10123	10123	10123	154
10124	2311	2311	6540
10125	93	93	7654
10126	212	212	6640
10127	5274	2592	5274
10128	61	61	8926
10129	3620	3620	3620
10130	777	777	7594
10131	124	124	8546
10132	10132	10132	1
10133	1	1	7227
10134	3948	3948	3948
10135	10135	6534	6534
10136	47	1	4968
10137	5519	1156	1
10138	950	1	9288
10139	683	1	2726
10140	4420	1	4420
10141	86	86	7448
10142	5826	5826	5826
10143	518	518	1941
10144	949	949	3273
10145	292	292	9397
10146	1193	1193	8172
10147	1411	79	8012
10148	6482	1	6482
10149	1	1	3150
10150	2050	1086	6207
10151	4896	659	4896
10152	1100	1100	5688
10153	3887	3887	8660
10154	5489	5489	5489
10155	699	96	5050
10156	226	226	6005
10157	176	1	3092
10158	3729	3729	1
10159	5918	5918	5918
10161	5046	5046	5046
10162	1411	79	10147
10163	2056	2056	7098
10164	2688	2688	4399
10165	137	137	2378
10166	4217	1	9589
10167	5346	5346	5346
10168	7825	334	6517
10169	7139	7139	9011
10170	59	59	3650
10171	1879	954	1879
10172	163	163	9983
10173	136	136	9080
10174	1549	1549	8783
10175	5645	113	8870
10176	5890	493	5890
10177	5645	113	9900
10178	1704	1704	7465
10179	63	1	6609
10180	229	229	8608
10181	2522	2522	7316
10182	24	24	5693
10183	1552	383	5974
10184	3686	3686	6120
10185	59	59	7451
10186	8859	5834	8859
10187	1968	1968	10097
10188	122	122	122
10189	4892	4892	7391
10190	1678	229	4646
10191	648	648	9262
10192	47	1	6309
10193	1	1	2028
10194	961	1	961
10195	2857	1	1
10196	4578	4578	4578
10197	424	424	1757
10198	6032	2337	6032
10199	3269	155	1
10200	5077	5077	5077
10201	124	124	4781
10202	1	1	9228
10203	1	1	5478
10204	171	1	5734
10205	4845	4845	1
10206	155	155	7553
10207	5096	5096	7799
10208	183	183	8130
10209	1	1	9160
10210	2607	2607	9826
10211	112	112	3335
10212	317	61	9070
10213	63	1	2486
10214	7172	122	7172
10215	61	61	5594
10216	758	365	5246
10217	2050	1086	5198
10218	4305	1	6785
10219	1	1	1518
10220	2056	2056	2056
10221	3358	296	3358
10222	296	296	8241
10223	4720	4720	6109
10224	2432	404	2432
10225	2138	2138	5895
10226	1565	1	8598
10227	873	873	7653
10228	86	86	421
10229	115	23	5092
10230	304	304	4256
10231	102	102	6712
10232	1198	1198	4232
10233	1369	1369	4693
10234	455	455	7284
10235	294	152	6029
10236	2562	2562	2562
10237	2131	2131	5951
10238	1010	424	2768
10239	1	1	7874
10240	54	1	4631
10241	1010	424	6204
10242	7645	1	1
10243	3485	1	8531
10244	66	1	1
10245	1944	231	1944
10246	10246	7431	9612
10247	1594	1594	9570
10248	761	761	9124
10249	1341	1341	1341
10250	13	13	8597
10251	1	1	6564
10252	176	1	3103
10253	8618	8618	9833
10254	448	99	8987
10255	166	166	5164
10257	1813	1813	1813
10258	1173	1	3890
10260	10260	6909	8334
10261	6544	1	6544
10262	1173	1	3890
10263	124	124	7683
10264	424	424	10197
10265	650	1	4888
10266	10266	1071	1
10267	7022	7022	1
10269	7729	7729	9916
10270	61	61	9544
10271	1553	1553	9818
10272	133	133	3559
10273	175	175	2302
10274	2623	609	2623
10275	1668	497	8898
10276	4191	4191	4191
10277	310	310	9057
10278	1	1	5174
10279	106	106	2859
10280	4796	4796	8321
10281	6461	1	6461
10283	4912	4912	4912
10284	1470	1470	5415
10288	1	1	8739
10289	410	410	2755
10290	1240	1240	8646
10291	1103	1103	8402
10292	3994	3994	3994
10293	86	86	10228
10294	2399	2399	7495
10295	5046	5046	5046
10296	1596	1	9980
10297	2357	2357	10079
10298	4173	463	9163
10299	3673	3014	3673
10300	8735	8735	8735
10301	2938	2938	6183
10303	61	61	5594
10304	783	783	783
10305	1421	1	6756
10306	35	1	2016
10307	86	86	5533
10308	998	998	5647
10309	149	1	2989
10310	504	24	2833
10311	3763	3763	3763
10312	2138	2138	5895
10313	86	86	2837
10314	47	1	2836
10315	1614	60	6585
10316	3891	3891	9781
10317	843	843	843
10318	234	234	8026
10319	777	777	8504
10320	901	901	901
10321	230	24	1
10322	5918	5918	10159
10323	1057	96	5927
10324	1	1	1271
10325	5839	155	5839
10326	650	1	4888
10327	1334	60	9491
10328	145	145	1
10329	62	62	1
10330	1	1	3859
10331	1	1	1307
10332	1	1	753
10333	520	520	520
10334	86	86	7168
10335	4388	1	1
10336	3179	3179	3179
10337	2634	2634	9961
10338	2507	1	4557
10339	2943	96	8004
10340	1955	1955	1955
10341	4244	87	6242
10342	317	61	6446
10343	809	809	3764
10344	1517	229	5162
10345	10345	10345	220
10346	2017	2017	5506
10347	1948	1948	1948
10348	5725	258	6432
10349	703	175	4065
10350	2289	2289	2289
10351	322	322	9280
10352	1270	1270	1270
10353	1414	1414	2937
10354	3311	3311	3311
10355	2138	2138	2138
10356	2193	2193	2193
10357	4112	4112	6738
10358	2674	2674	5496
10359	113	113	3319
10360	1	1	8063
10361	728	1	7472
10362	24	24	4659
10363	61	61	3382
10364	3460	3460	1
10365	322	322	1
10366	4367	4367	8935
10367	691	691	2194
10368	10368	3470	3470
10369	607	607	9734
10370	1553	1553	1553
10371	5064	5064	5064
10372	3096	323	6653
10373	61	61	10363
10374	310	310	3272
10375	47	1	3072
10376	648	648	6750
10377	5264	5264	5264
10378	75	75	8641
