PID	PGID	SID	PPID
10539	3811	7	3811
10540	8436	8436	8436
10541	236	236	8395
10542	7637	6524	1
10543	2603	36	9699
10544	119	119	7003
10545	23	23	9380
10546	3853	1676	3853
10547	4175	40	5127
10548	614	243	8731
10549	259	236	7376
10550	4324	4324	4324
10551	5684	5684	5684
10552	1755	1755	1755
10553	1671	1671	1
10554	3	3	7605
10555	115	5	9311
10556	3	3	4349
10557	1040	5	4628
10558	234	234	9047
10559	329	329	8191
10560	184	3	1000
10561	508	508	4546
10562	4013	4013	10041
10563	7777	1610	7777
10564	812	393	7835
10565	3236	6	10088
10566	576	1	8304
10567	10567	964	3327
10568	7	7	1
10569	1	1	8456
10570	151	151	3345
10571	1	1	7565
10572	207	207	2698
10573	950	950	7481
10574	252	252	6562
10575	1035	7	10399
10576	4642	5	4219
10577	6736	6736	8330
10578	1944	1944	1944
10579	66	44	5036
10580	1178	1178	9952
10581	5277	5277	5277
10582	108	108	350
10583	1971	429	5014
10584	3312	447	3312
10585	1	1	7500
10586	4511	4511	4511
10587	106	6	1702
10588	234	234	6583
10589	1712	7	1712
10590	1017	1017	4028
10591	698	698	698
10592	18	7	6986
10593	392	392	1
10594	871	871	7094
10595	196	196	9166
10596	493	493	2789
10597	5438	71	6709
10598	2050	781	2050
10599	1	1	6628
10600	23	23	4146
10601	1601	99	8621
10602	10602	10602	392
10603	1050	121	5521
10604	106	6	1413
10605	338	338	1773
10606	10606	7336	10400
10607	395	119	5225
10608	44	44	8014
10609	5054	5054	5054
10610	3563	3563	10504
10611	748	748	10116
10612	2192	216	3294
10613	3435	3435	7559
10614	2090	1757	10219
10615	1722	1722	6936
10616	3959	3959	3959
10617	400	1	473
10618	1897	1897	6992
10619	10619	10619	6341
10620	4998	4998	4998
10621	8820	7789	8820
10622	10622	10622	1760
10623	1197	166	1197
10624	1677	1677	6080
10626	4431	4431	10352
10627	308	308	3192
10628	8220	8220	8220
10629	10629	6	3458
10630	243	243	9145
10631	1	1	2328
10632	5090	3	5090
10633	576	1	10317
10634	1846	1846	7951
10635	9750	1963	9750
10636	669	1	2038
10637	711	3	290
10638	156	121	5209
10639	17	17	6768
10640	2064	4	6940
10641	5091	1	5091
10642	1190	137	10321
10643	7444	5	7444
10644	327	327	327
10645	6129	6129	1
10646	4678	843	9027
10647	6526	265	6526
10648	3673	3673	3673
10649	964	964	6500
10650	6224	6224	6224
10651	1228	5	1228
10652	121	121	9945
10653	625	625	4474
10654	850	850	8556
10655	1900	1900	1900
10656	4756	4756	8216
10657	671	3	8242
10658	10658	10658	7032
10659	3	3	2516
10660	481	481	1
10661	7078	7078	7078
10662	2091	2091	9035
10663	10663	24	6392
10664	2841	415	8779
10665	1572	1572	1572
10666	2091	2091	5951
10667	1	1	1182
10668	1	1	3776
10669	7668	7668	9376
10670	515	515	4934
10671	4747	4747	6475
10672	274	274	1768
10673	3	3	2906
10674	23	23	8786
10675	13	13	399
10676	2247	2247	3134
10677	354	354	7981
10678	4177	4177	9257
10679	66	44	2015
10680	6907	6907	6907
10681	14	7	2168
10682	1265	1265	4779
10683	5000	433	10534
10684	3	3	7406
10685	2655	336	5129
10686	1704	1704	1704
10687	1154	1	5315
10688	575	24	4222
10689	2239	2239	2239
10690	742	742	7915
10691	5421	5421	5421
10692	5	5	9334
10693	336	336	3304
10695	1193	1193	6430
10696	13	13	4036
10697	13	13	5367
10698	4127	4127	4127
10699	3965	3965	7635
10700	1	1	6596
10701	1327	1327	4890
10702	638	638	638
10703	572	336	7277
10704	6773	6773	6773
10705	1879	1879	1879
10706	2841	415	5664
10707	481	481	8508
10708	5923	5923	5923
10709	5	5	9334
10710	669	1	7754
10711	2958	2958	8129
10712	142	56	3888
10713	2738	579	4049
10714	5770	3	5770
10715	10715	10715	8609
10716	3082	3082	3082
10717	410	410	8747
10718	152	152	8534
10719	493	493	8875
10720	356	356	1
10721	1460	1460	1460
10722	1517	1517	1517
10723	259	236	3521
10724	389	6	2758
10725	137	137	8249
10726	4838	4838	4838
10727	44	44	9976
10728	423	423	5933
10729	596	405	1
10730	382	51	10168
10731	7	7	5411
10732	4431	4431	10626
10733	614	243	614
10734	6	6	2918
10735	18	7	6760
10736	14	7	3427
10737	211	211	4977
10738	4	4	7694
10739	186	6	4825
10740	492	7	5341
10741	1673	1673	1673
10742	382	51	7868
10743	8131	7	8131
10744	970	7	970
10745	36	6	3871
10746	1730	565	7341
10747	4842	4842	4842
10748	10748	685	685
10749	13	13	6206
10750	2423	2423	2423
10751	1484	1484	1484
10752	8271	631	10151
10753	23	23	10545
10754	117	17	1
10755	5865	5865	5865
10756	1487	1487	1487
10757	576	1	6978
10758	1497	40	9911
10759	2510	2510	7722
10760	1126	3	1126
10761	1	1	5345
10762	407	407	9985
10763	6651	2719	8996
10764	4756	4756	8216
10765	2787	44	5602
10766	23	23	8634
10767	2769	2769	7970
10768	54	54	9279
10769	24	24	5700
10770	5942	5942	8315
10771	1	1	10585
10772	7864	7864	7864
10773	227	6	5892
10774	106	6	7111
10776	117	17	6819
10777	1405	1405	1405
10778	141	4	585
10779	3	3	9500
10780	3520	3520	5952
10781	1769	3	4619
10782	2466	2466	9432
10783	383	383	6754
10784	605	605	7109
10785	3277	3277	10078
10786	2391	2391	7477
10787	2353	2353	2353
10788	964	964	8160
10789	17	17	17
10790	8413	3443	10290
10791	10791	44	10477
10792	10792	2117	6996
10793	1	1	8818
10794	13	13	6418
10795	142	56	4982
10796	7785	7785	7785
10797	13	13	8478
10798	10798	10798	8628
10799	10799	10799	8003
10800	382	51	1
10801	44	44	10112
10802	425	144	4933
10803	17	17	3825
10804	711	3	7591
10806	336	336	2221
10807	349	349	2456
10808	523	523	523
10809	1518	119	8628
10810	10810	10810	9769
10811	5000	433	10683
10812	3236	6	10189
10813	24	24	9142
10814	6053	6053	10307
10815	2431	3	1
10816	502	502	3246
10817	942	942	942
10818	24	24	9898
10819	1497	40	6290
10820	135	135	7382
10821	186	6	1
10822	314	7	314
10823	1	1	7169
10824	207	207	5630
10825	3703	13	3703
10826	742	742	7915
10827	99	99	6474
10828	44	44	4509
10829	2908	2908	2908
10830	2395	625	1457
10831	3330	3330	3330
10832	340	340	7448
10833	10833	18	9847
10834	2437	2437	7487
10835	130	13	2869
10836	4456	566	5898
10837	2550	2550	8558
10838	1146	1146	3761
10839	1572	1572	1572
10840	1455	1455	6465
10841	5149	5149	5149
10842	3959	3959	6632
10843	925	925	7558
10844	7	7	10822
10845	6046	121	6046
10846	1505	1505	9223
10847	1148	1148	10481
10848	694	7	1809
10849	3	3	3253
10850	2762	2762	6631
10851	196	196	7922
10852	5789	5789	5789
10853	2254	2254	1
10854	4531	4531	5378
10855	922	17	9575
10856	1329	5	7854
10857	616	616	5637
10858	9322	13	9322
10859	1661	1	1661
10860	3789	3789	3789
10861	3520	3520	7894
10862	24	24	8418
10863	382	51	9091
10864	142	56	1
10865	2202	4	1
10866	24	24	10818
10867	389	6	4486
10868	1	1	10761
10869	6951	733	1
10870	3747	44	10375
10871	196	196	9537
10872	1802	1	7098
10873	1533	3	8579
10874	1	1	770
10875	448	448	8003
10876	5854	5854	5854
10877	1715	54	1715
10878	2633	2633	7429
10879	669	1	4293
10880	3	3	8986
10881	2332	2332	1
10882	3329	3329	3329
10883	8806	17	8806
10884	142	56	9574
10885	2794	2794	2794
10886	5	5	6373
10887	2058	2058	7210
10888	4483	2896	4483
10889	4680	335	4680
10890	925	925	8410
10891	1790	7	9277
10892	880	880	880
10893	158	158	158
10894	3896	3896	3896
10895	823	99	10435
10896	2431	3	7189
10897	1715	54	10877
10898	5874	1442	5874
10899	94	94	94
10900	395	119	1253
10901	576	1	10757
10902	7009	7009	7009
10903	44	44	753
10904	1610	1610	1610
10905	55	5	7667
10906	600	3	4169
10907	363	363	7760
10908	10908	10908	5799
10909	1672	1	5534
10910	156	121	10018
10911	17	17	8965
10912	3913	356	5202
10913	1513	1513	4462
10914	10914	3782	8933
10915	135	135	5562
10916	571	56	8775
10917	2783	44	2783
10918	336	336	4750
10919	121	121	9945
10920	5453	5453	6085
10921	1	1	9879
10922	149	149	9717
10923	1803	6	1474
10924	24	24	10866
10925	142	56	9603
10926	6128	6128	6128
10927	13	13	10697
10928	1305	1305	1305
10929	2781	196	5781
10930	4	4	1582
10931	752	752	752
10932	1237	1237	9414
10933	108	108	3366
10934	5984	5984	5984
10935	4727	4727	4727
10936	4134	4134	4134
10937	5425	134	5425
10939	2132	2132	8801
10940	4493	4493	4493
10941	714	1	4394
10942	640	640	640
10943	1218	456	4984
10944	310	137	6090
10945	10945	10945	6721
10946	17	17	4700
10947	711	3	1
10948	55	5	5799
10949	117	17	7869
10950	106	6	8468
10951	9090	4	9090
10952	4129	4129	4129
10953	1383	6	8604
10954	733	733	8017
10955	508	508	8327
10956	156	121	8037
10957	2560	2247	5082
10958	3265	2111	3265
10959	208	208	1542
10960	1706	6	9627
10961	508	508	4466
10962	631	631	8114
10963	5192	85	2335
10964	5	5	8010
10965	1497	40	10758
10966	3965	3965	9492
10967	1558	1558	8466
10968	1148	1148	2846
10969	5222	3	5222
10970	10462	5	10462
10971	4	4	5668
10972	2852	2852	2852
10973	6	6	9744
10974	3274	3274	3274
10975	10975	2425	2425
10976	1190	137	10321
10977	259	236	5650
10978	1715	54	10897
10979	10140	10140	10140
10980	1	1	2405
10981	3	3	6481
10982	9586	4	9586
10983	4898	4898	4898
10984	714	1	4373
10985	3381	3381	7138
10986	6833	137	8838
10987	5726	5726	5726
10988	1610	1610	5134
10989	1400	1400	1400
10990	2050	781	8683
10991	481	481	10660
10992	6967	6967	6967
10994	860	860	5645
10995	2353	2353	2353
10996	2466	2466	2466
10997	66	66	1
10998	1963	1963	1963
10999	234	17	1420
11000	445	3	5528
11001	119	119	10544
11002	3870	5	6491
11004	345	345	7439
11005	3928	5	8973
11006	7112	196	10430
11007	221	221	7693
11008	2577	2577	8608
11009	1659	667	4626
11010	1	1	7565
11011	504	504	9386
11012	886	222	8909
11013	3631	3631	3631
11014	44	44	1270
11015	5714	5714	10426
11016	7424	3603	9567
11017	52	7	2469
11018	885	885	7701
11019	1790	7	6916
11020	18	7	4433
11021	14	7	3427
11022	4134	4134	10936
11023	3513	3513	7207
11024	1750	1750	1750
11025	1835	1835	4204
11026	3413	3413	4503
11027	8770	6233	6233
11028	5	5	9334
11029	654	13	6267
11030	7422	5866	7422
11031	6	6	3868
11032	6665	6665	6665
11033	11033	11033	7750
11034	1216	1216	9762
11035	383	383	4556
11036	5714	5714	10426
11037	11037	11037	5623
11038	1765	121	6302
11039	2935	2935	5081
11040	2577	2577	7960
11042	726	180	10231
11043	2155	2155	8222
11044	2330	2330	2330
11045	7027	7027	7027
11046	2226	2226	7994
11047	1222	1222	1222
11048	964	964	10107
11049	3	3	4195
11050	5533	5533	5533
11051	6	6	8936
11052	4360	4360	4360
11053	9075	234	9075
11054	650	650	650
11055	821	821	8130
11056	357	357	7037
11057	1	1	7783
11058	229	44	2393
11059	781	781	781
11060	3	3	9920
11061	714	1	5703
11062	2064	4	10640
11063	7051	40	7051
11064	2125	2125	6919
11065	13	13	1364
11066	1184	656	2564
11067	2001	2001	8392
11068	11068	11068	1783
11069	17	17	4361
11070	121	121	1299
11071	11071	11071	9639
11072	5	5	676
11073	1186	1186	1186
11074	2090	1757	2622
11075	24	24	10035
11076	775	775	7471
11077	711	3	8044
11078	1706	6	10960
11079	274	274	1
11080	142	56	8533
11081	1329	5	6486
11082	354	354	8844
11083	1282	1282	7985
11084	4956	4956	4956
11085	6244	5188	10309
11086	52	7	666
11087	2498	44	5673
11089	54	54	8648
11090	2382	2382	6380
11091	243	243	2595
11092	680	423	2775
11093	211	211	4560
11094	106	6	477
11095	714	1	4290
11096	395	119	10607
11097	964	964	11048
11098	7367	925	7367
11099	336	336	9769
11100	142	56	9574
11101	389	6	4273
11102	395	119	10280
11103	3119	3119	7415
11104	1069	1069	1069
11105	4242	1964	6811
11106	18	7	3164
11107	8413	3443	10790
11108	2841	415	5664
11109	809	809	809
11110	4326	4326	1
11111	2787	44	1
11112	3541	3541	3541
11113	227	6	8294
11114	338	338	1586
11115	5425	134	10937
11116	572	336	3768
11117	481	481	481
11118	2391	79	9959
11119	4	4	4570
11120	54	54	2394
11121	1193	1193	4295
11122	2923	2923	10482
11123	3640	3640	11071
11124	229	44	3256
11126	13	13	9487
11127	5	5	9390
11128	1357	1357	10236
11129	322	6	9815
11130	85	85	1611
11131	2779	2779	9656
11132	3	3	7966
11133	852	852	3675
11134	24	24	1861
11135	600	3	9114
11136	18	7	4433
11137	2494	1835	9977
11138	2071	2071	2071
11139	11139	1	10636
11140	11140	11140	1656
11141	117	17	3475
11142	6184	6184	6184
11143	198	198	5117
11144	165	56	7005
11145	4806	4806	4806
11146	188	4	9456
11147	423	423	6072
11148	165	56	7005
11149	156	121	10018
11150	4961	125	8491
11151	2655	336	10685
11152	6	6	3205
11153	2090	1757	9546
11154	11154	11154	9441
11155	6012	17	6012
11156	1327	1327	10701
11157	23	23	10545
11158	6175	6175	6175
11159	4351	44	4428
11160	2783	44	2337
11161	6965	6965	8101
11162	308	308	9179
11163	119	119	3940
11164	5727	166	5727
11165	196	196	1634
11166	752	752	752
11167	5258	1	5258
11168	2341	2341	7695
11169	4483	2896	4483
11170	1995	5	1995
11171	207	207	7518
11172	504	504	7228
11173	1195	1195	1195
11174	2904	2904	2904
11175	885	885	11018
11176	4479	24	4479
11177	52	7	10404
11178	5	5	9291
11179	7917	6	7917
11180	4961	125	10385
11181	1185	1185	1185
11182	748	748	748
11183	4396	4396	4396
11184	13	13	10797
11185	5150	846	5150
11186	1823	1823	1
11187	786	786	786
11188	4317	5	10521
11189	775	775	11076
11190	9216	9216	9216
11191	5065	5065	7820
11192	5962	5962	5962
11193	504	504	6874
11194	3903	3	8274
11195	2200	2200	8559
11196	2458	2458	8121
11197	13	13	10697
11198	6102	6102	6102
11199	626	4	4852
11200	2803	7	2803
11201	581	40	5566
11202	207	207	4218
11203	504	504	1515
11204	1	1	9564
11205	5311	2111	8379
11206	1421	1421	1421
11207	4507	4507	9690
11208	784	784	6751
11209	1693	5	1693
11210	2829	222	9099
11211	4	4	9321
11212	149	149	4877
11213	395	119	5915
11214	11214	11214	7239
11215	336	336	10006
11216	5220	5220	5220
11217	1497	40	10758
11218	141	4	10483
11219	6736	6736	8330
11220	2851	2851	2851
11221	11221	11221	6421
11222	17	17	4243
11223	581	40	9236
11224	44	44	7247
11225	5516	2366	5516
11226	142	56	9283
11227	2029	2029	2029
11228	3112	3112	3112
11229	11229	11229	10044
11230	873	5	5352
11231	774	774	9921
11232	3669	1	11229
11233	1487	1487	9298
11234	1767	3	9046
11235	3907	1590	7932
11236	3955	3955	10519
11237	481	481	481
11238	55	5	859
11239	1219	1219	1219
11240	1035	7	5297
11241	4242	1964	11105
11242	1479	3	3555
11243	1952	1952	3712
11244	7027	7027	7027
11245	616	616	9409
11246	3	3	10981
11247	3	3	2675
11248	742	742	4454
11249	1681	1681	1681
11250	2676	2676	2676
11251	726	180	11042
11252	423	423	423
11253	3669	1	11229
11254	2425	2425	2425
11255	3550	3550	3550
11256	9974	9974	9974
11257	2216	2216	2216
11258	3591	3591	3591
11259	5192	85	2335
11260	3520	3520	7894
11261	1186	1186	8768
11262	214	3	8453
11263	781	781	2552
11264	2452	2452	9947
11265	784	784	9821
11266	10311	5179	10311
11267	1373	1373	7903
11268	3836	3836	8798
11269	7083	7083	7083
11270	483	1	5270
11271	99	99	10415
11272	11272	11272	3582
11273	3	3	4385
11274	1272	1272	8205
11275	236	236	10541
11276	4157	44	7612
11277	52	7	10061
11278	3965	3965	5590
11279	711	3	4269
11280	6837	68	8113
11281	310	137	6090
11282	2298	2298	2298
11283	18	18	10833
11284	68	68	5356
11285	3959	3959	10616
11286	211	211	2991
11287	987	7	1426
11288	1	1	9564
11289	823	823	1
11290	614	243	10548
11291	1340	13	1
11292	1802	1	1802
11293	723	723	10113
11294	448	448	6563
11295	843	843	9027
11296	1722	1722	1722
11297	13	13	8849
11298	2000	2000	2000
11299	3569	3569	1
11300	1802	1	7927
11301	1	1	1911
11302	1178	1178	8876
11303	5874	1442	10898
11304	6336	1	8870
11305	843	843	5708
11306	94	94	6081
11307	344	7	7271
11308	382	51	9576
11309	624	624	10413
11310	728	728	10004
11311	310	137	2473
11312	1677	1677	10624
11313	327	327	6695
11314	925	925	3248
11315	410	410	6323
11316	3939	3939	3939
11317	571	56	8194
11318	5227	5227	5227
11319	234	234	6583
11320	3939	3939	3939
11321	3338	6	3998
11322	711	3	9062
11323	55	5	4226
11324	1704	1704	10686
11325	1	1	6069
11326	4	4	5876
11327	13	13	399
11328	93	93	1
11329	2904	2904	2904
11330	44	44	4948
11331	80	5	1869
11332	7336	7336	7336
11333	712	712	2097
11334	148	5	7967
11335	1732	108	4246
11336	6171	1241	6171
11337	6883	6883	8211
11338	2913	2913	9682
11339	1651	1651	9610
11340	395	119	9187
11341	1001	166	6006
11342	113	6	4732
11343	354	354	3891
11344	2332	2332	7639
11345	1232	1232	1232
11346	7299	7299	7299
11347	943	51	8550
11348	669	1	8595
11349	24	24	2057
11350	5017	5017	9359
11351	54	54	9616
11352	4134	4134	4134
11353	2314	2314	2314
11354	450	450	5674
11355	52	7	6349
11356	338	338	1773
11357	636	56	9740
11358	852	852	11133
11359	860	860	5869
11360	8488	8488	8488
11361	24	24	9797
11362	5866	5866	5866
11363	1554	1554	8826
11364	1190	137	8982
11365	756	756	1
11366	3	3	9638
11367	36	6	3574
11368	680	423	11092
11369	264	264	6744
11370	7902	180	7902
11371	8919	8919	8919
11372	1786	1786	10298
11373	1636	1636	7505
11374	338	338	6222
11375	1	1	4769
11376	2410	2410	2410
11377	2823	6	4900
11378	151	151	151
11379	24	24	6226
11380	3357	3357	6239
11381	1353	1353	1353
11382	1265	1265	1265
11383	54	54	4020
11384	3236	6	9036
11385	2945	13	5440
11386	3457	1455	10369
11387	1	1	5312
11388	1610	1610	4713
11389	1373	1373	6235
11390	576	1	10354
11391	2014	2014	8073
11392	7026	393	7026
11393	17	17	10946
11394	1425	5	3941
11395	616	616	5637
11396	4840	1	4840
11397	4139	4139	4139
11398	713	713	713
11399	106	6	9294
11400	4	4	4137
11401	2526	2526	10086
11402	55	5	11238
11403	354	354	10218
11404	2163	2163	9454
11405	3360	6	3360
11406	1154	1	4356
11407	23	23	657
11408	3435	3435	3435
11409	976	976	2748
11410	3338	6	11321
11411	7	7	2641
11412	5593	5593	5593
11413	5474	5474	5474
11414	1456	24	8611
11415	1082	1082	8732
11416	921	605	5825
11417	576	1	7143
11419	410	410	10717
11420	3	3	10472
11421	572	336	3899
11422	2159	2159	7426
11423	108	108	7666
11424	283	7	4130
11425	5408	5408	5408
11426	106	6	1
11427	921	605	5846
11428	4275	4275	4275
11429	137	137	2639
11430	6	6	5627
11431	8618	8618	8618
11432	5831	336	5831
11433	699	699	699
11434	3955	3955	10519
11435	135	135	6717
11436	106	6	5245
11437	5091	1	5091
11438	1	1	9725
11439	781	781	781
11440	223	223	6499
11441	106	6	4841
11442	2945	13	9964
11443	860	860	9962
11444	5942	5942	10770
11445	625	625	10653
11446	3	3	3411
11447	23	23	2517
11448	264	264	6744
11449	7987	7987	9715
11450	5474	5474	11413
11451	2248	2248	2248
11452	323	13	4289
11454	11454	11454	2312
11455	8867	8867	8867
11456	196	196	7041
11457	2014	2014	11391
11458	8109	166	8109
11459	2259	2259	2259
11460	310	137	8970
11461	575	24	7303
11462	4507	4507	9690
11463	3	3	4048
11464	354	354	7486
11465	839	1	6445
11466	4890	4890	4890
11467	56	56	9430
11468	354	354	4799
11469	3	3	4076
11470	142	56	636
11471	973	13	7132
11472	5222	3	10969
11473	13	13	6814
11474	251	251	251
11475	2873	3	2873
11476	4332	6	4332
11477	392	392	392
11478	3	3	4385
11479	1186	1186	8123
11480	5776	781	5776
11481	529	529	4576
11482	1265	1265	10682
11483	2494	1835	11137
11484	448	448	9427
11485	6	6	5362
11486	6736	6736	8330
11487	11487	345	8449
11488	11488	11488	9502
11489	7185	6	7185
11490	17	17	559
11491	322	6	9804
11492	650	650	11054
11493	2763	2763	2763
11494	4347	423	8957
11495	2000	1	5891
11496	2756	2756	8173
11497	492	7	3548
11498	7075	7075	7075
11499	599	599	8845
11500	196	196	7270
11501	7789	7789	10019
11502	839	1	11465
11503	259	236	10723
11504	2242	2242	2242
11505	432	432	3469
11506	1908	7	10237
11507	600	3	4169
11508	4593	4593	4593
11509	708	222	6096
11510	605	605	3009
11511	142	56	1235
11512	4	4	9975
11513	493	493	4287
11514	1	1	818
11515	2159	2159	8869
11516	17	17	9834
11517	4	4	7630
11518	11518	5	7967
11519	508	508	10955
11520	1006	1006	1006
11521	11521	1094	6441
11522	1671	1671	7751
11523	3848	3848	3848
11524	440	440	1244
11525	11525	4447	8568
11526	6517	2374	6517
11527	2226	2226	7994
11528	2923	2923	2923
11529	4756	4756	10378
11530	2091	2091	8847
11531	852	852	7203
11532	2267	2267	7418
11533	236	236	1795
11534	117	17	8384
11535	4844	4844	7513
11536	2783	44	5395
11538	563	563	4910
11539	11539	11539	4784
11540	545	545	9529
11541	4157	44	4157
11542	1391	1391	10228
11543	11543	11543	10800
11544	2671	234	10484
11545	1755	1755	10552
11546	283	7	283
11547	354	354	3372
11548	3	3	10417
11549	6233	6233	6233
11550	1513	1513	1513
11551	4	4	2881
11552	336	336	3074
11553	2000	1	4729
11554	868	868	868
11555	6950	6950	6950
11556	963	511	6639
11557	4844	4844	9743
11558	148	5	8103
11559	2581	949	9235
11560	784	784	11208
11561	207	207	2698
11562	4601	4601	4601
11563	2239	2239	2239
11564	504	504	10396
11565	860	860	8860
11566	423	423	4439
11567	3703	13	7912
11568	839	839	839
11569	3	3	4677
11570	763	763	984
11571	305	305	6370
11572	4136	4136	9599
11573	784	784	11208
11574	3442	357	8781
11575	3795	3795	3795
11576	511	511	10052
11577	5111	5111	7626
11578	964	964	1827
11579	4834	579	9192
11580	186	6	1
11581	196	196	7154
11582	783	783	8035
11583	5192	85	10963
11584	2070	2070	5085
11585	382	51	8190
11586	3247	3247	3247
11587	3632	13	3632
11588	5516	2366	5516
11589	5	5	7057
11590	7552	7552	7552
11591	52	7	11355
11592	5436	5436	9520
11593	6506	1	6506
11594	11594	11594	2949
11595	6736	6736	11486
11596	1946	1946	4407
11597	1913	1913	7870
11598	1593	5	5467
11599	1218	456	1218
11600	5900	5900	9948
11601	549	549	8297
11602	142	56	4982
11603	221	221	4790
11604	14	7	2253
11605	1584	336	8896
11606	3023	925	4827
11607	1892	1892	1
11608	323	13	4289
11609	6383	6383	6383
11610	1082	1082	8732
11611	24	24	6226
11612	572	336	5262
11613	4069	4069	4069
11614	2091	2091	9462
11615	8806	17	10883
11616	4369	4369	10492
11617	4	4	11400
11618	6	6	9448
11619	5077	5077	5077
11620	13	13	6334
11621	3	3	9319
11622	4	4	9865
11623	18	7	11020
11624	23	23	4565
11625	3753	3753	10184
11626	1446	68	7391
11627	165	56	5373
11628	2243	1391	7818
11629	4731	24	4731
11630	6	6	3580
11631	576	1	10317
11632	1292	1292	6402
11633	3928	5	8973
11634	1154	1	4356
11635	349	349	2129
11636	2053	2053	2053
11637	4756	4756	10656
11638	2398	166	6371
11639	723	723	1202
11640	7273	7273	7273
11641	4608	4608	4608
11642	1455	1455	10840
11643	4756	4756	10656
11644	4177	4177	8899
11645	508	508	8600
11646	1651	1651	7102
11647	142	56	7593
11648	600	3	11507
11649	44	44	3050
11650	2648	6	2648
11651	6	6	4547
11652	3302	4	3302
11653	1251	1251	1251
11654	2299	2299	6208
11655	216	216	7290
11656	511	511	5499
11657	3002	3002	4911
11658	1058	1058	1058
11659	7931	7931	9526
11660	3	3	10185
11661	221	221	11007
11662	17	17	2450
11663	987	7	6895
11664	5573	5573	5573
11665	349	349	10222
11666	481	481	481
11667	5682	1	5682
11668	756	756	9540
11669	447	447	7214
11670	763	763	2339
11671	852	852	11531
11672	3	3	7432
11673	1309	1309	6154
11674	635	635	635
11675	6306	6306	10489
11676	576	1	1198
11677	3626	3626	3626
11678	1512	1512	1512
11679	445	3	4183
11680	9953	9953	9953
11681	5	5	8785
11682	336	336	2433
11683	7022	7022	7022
11684	5849	5849	5849
11685	1490	1490	5560
11686	694	7	6215
11687	1941	1941	7086
11688	14	7	1589
11689	52	7	8026
11690	1487	1487	11233
11691	475	475	7646
11692	3360	6	9098
11693	3	3	7360
11694	1302	1302	3148
11695	647	448	6818
11696	5942	5942	5942
11697	137	137	9788
11698	17	17	9112
11699	99	99	99
11700	5934	17	5934
11701	2510	2510	7863
11702	13	13	2349
11703	3457	1455	5783
11704	647	448	7269
11705	3	3	6840
11706	1223	1223	1223
11707	504	504	10152
11708	1193	1193	10471
11709	1693	5	1693
11710	711	3	8281
11711	4942	4942	4942
11712	228	3	5072
11713	142	56	9120
11714	36	6	6219
11715	3903	3	3903
11716	188	4	5840
11717	3043	3043	3043
11718	108	108	6956
11719	7	7	10844
11720	4	4	5563
11721	66	44	9644
11722	990	990	990
11723	13	13	8849
11724	17	17	2893
11725	3489	3489	3489
11726	4278	1	899
11727	509	509	509
11728	4702	4702	7765
11729	4217	4217	4217
11730	4724	4724	4724
11731	755	755	10383
11732	44	44	2557
11733	1232	1232	1232
11734	3	3	7812
11735	5454	5454	10167
11736	970	7	970
11737	184	3	645
11738	542	542	5784
11739	2141	2141	2141
11740	2110	1	2110
11741	2437	2437	7938
11742	576	1	7733
11743	259	236	10723
11744	560	85	1658
11745	55	5	5301
11746	165	56	10461
11747	493	493	6425
11748	44	44	1962
11749	24	24	159
11750	2657	2657	2657
11751	1	1	3537
11752	211	211	6623
11753	3379	17	4882
11754	7149	44	9721
11755	4579	4579	4579
11756	967	5	5798
11757	445	3	9719
11758	83	83	9772
11759	6	6	1692
11760	4	4	9853
11761	5874	1442	10898
11762	310	137	11281
11763	392	392	7126
11764	2229	2229	5903
11765	794	794	8724
11766	576	1	7619
11767	576	1	7619
11768	694	7	1809
11769	2817	87	2817
11770	6734	6734	6734
11771	3327	964	10567
11772	2259	2259	2259
11773	4345	4345	4345
11774	6350	6350	9672
11775	6	6	2918
11776	3	3	6509
11777	3894	3894	8308
11778	1941	1941	1941
11779	66	44	8414
11780	8089	8089	8089
11781	4916	4916	6696
11782	774	774	9921
11783	7149	44	9721
11784	4479	24	4479
11785	11785	11785	4849
11786	1929	5	1929
11787	71	71	4992
11788	4548	3	8334
11789	1908	7	8505
11790	142	56	10712
11791	842	3	8001
11792	6046	121	10845
11793	4965	44	4965
11794	13	13	5527
11795	2317	2317	2317
11796	775	775	11189
11797	71	71	11787
11798	389	6	10235
11799	1278	1278	1278
11800	1786	1786	11372
11801	4364	4364	4364
11802	7259	7259	7259
11803	7616	7616	7616
11804	2466	2466	10782
11805	7219	7219	7219
11806	925	925	7177
11807	3965	3965	3965
11808	4181	4181	4181
11809	694	7	3819
11810	1732	108	8788
11811	7259	7259	11802
11812	34	34	1857
11813	2132	2132	9160
11814	6559	6559	6559
11815	1946	1946	4407
11816	227	6	10193
11817	2945	13	9964
11818	1808	1	1808
11819	1444	216	4170
11820	1236	6	7905
11821	1835	1835	4204
11822	9363	1676	9363
11823	395	119	4974
11824	93	93	11328
11825	2466	2466	9432
11826	23	23	6529
11827	1300	1	1300
11828	893	893	6769
11829	2452	2452	2452
11830	1035	7	9583
11831	6309	17	6309
11832	142	56	7233
11833	356	356	2401
11834	968	968	968
11835	52	7	9615
11836	575	24	3194
11837	6551	51	6551
11838	1232	1	6722
11839	445	3	2333
11840	1	1	7125
11841	600	3	5795
11842	1	1	10771
11843	4844	4844	7540
11844	6306	44	9175
11845	338	338	1773
11846	10629	6	10629
11847	4174	4174	4174
