PID	PGID	SID	PPID
6146	183	183	2043
6147	3267	3267	3267
6150	798	798	1
6151	478	72	3905
6152	606	606	4716
6153	1075	1075	1734
6155	6155	6155	3179
6156	77	77	3934
6157	1	1	4452
6158	648	648	1
6159	1373	1373	5437
6160	1	1	1364
6161	2453	2453	2453
6162	714	140	5919
6163	101	101	1
6164	236	236	2547
6165	1401	1401	1
6166	1257	59	5822
6167	1236	1236	1236
6168	191	191	4731
6169	6169	6169	5575
6170	209	19	2616
6171	6171	3753	3753
6172	6172	6172	2148
6174	6174	6174	1770
6176	6176	6176	2911
6177	792	792	1
6178	645	645	645
6179	4077	4077	1
6181	850	1	3232
6182	46	46	3366
6183	333	333	3191
6184	54	1	2238
6185	769	769	3420
6186	1075	1075	5249
6187	528	528	1
6188	971	316	1
6189	516	1	1
6190	6190	1	3640
6191	306	212	1
6192	13	13	4697
6193	6193	6193	3232
6194	482	1	1
6197	969	969	1
6198	16	16	1
6199	1	1	783
6200	2801	568	2801
6201	104	104	104
6202	2999	828	2999
6204	380	380	380
6205	183	183	5655
6208	6208	6208	2889
6209	717	717	4550
6210	20	20	4924
6211	6211	6211	1197
6213	990	990	990
6214	6214	6214	1
6215	850	1	1
6216	6216	6216	399
6217	667	1	5526
6218	103	103	6038
6219	1563	1563	5907
6221	1	1	5661
6222	902	178	4251
6224	661	77	1
6225	990	990	990
6226	19	19	4365
6227	6227	6227	1
6228	6228	6228	3366
6229	200	200	3579
6231	1092	1	5211
6232	6232	332	5164
6233	992	992	992
6234	1075	1075	1075
6235	6235	6235	1
6236	29	29	4944
6237	2637	1	1913
6239	3312	3312	1
6240	6240	6240	4213
6241	6241	6241	1
6242	221	46	1
6243	19	19	4704
6245	284	284	2711
6246	6246	6246	1985
6247	60	60	1
6248	506	506	1742
6249	625	625	4779
6250	17	1	5274
6251	3006	1	5724
6252	20	20	2131
6253	236	236	5609
6254	1813	29	5043
6255	769	769	1
6256	284	284	284
6257	6257	6257	1701
6259	6259	6259	6253
6260	6260	6260	98
6261	6261	321	1
6262	20	20	6252
6263	709	709	5768
6264	6264	6264	4630
6266	6266	60	4382
6267	6267	46	2700
6268	6268	6268	5063
6269	6269	6269	4443
6270	6270	6270	1820
6271	2478	2478	2478
6272	3763	3763	3763
6273	2047	2047	2047
6274	986	1	986
6275	6275	98	6260
6276	6276	1	5091
6277	6277	46	3081
6278	122	122	3411
6279	6279	6279	1
6280	353	353	353
6281	5238	1	5238
6282	6282	6282	1
6283	6283	6283	1
6284	178	178	3739
6285	3326	226	5763
6286	1827	2	3884
6287	6287	6287	3930
6288	235	235	1
6289	3816	1299	3816
6290	5220	236	5220
6291	6291	103	4730
6292	1015	1015	1
6293	3029	19	1
6294	195	1	6100
6295	432	432	432
6296	3935	3935	3935
6297	3593	3593	1
6298	6298	3312	6239
6299	1	1	4888
6300	133	1	133
6302	409	409	3589
6303	1265	1265	1896
6304	1563	1563	5907
6305	6305	6305	1
6306	6306	348	1
6307	1	1	5207
6309	6309	19	1326
6310	6310	6310	5055
6311	6311	285	4194
6312	6312	161	1
6313	6313	6313	4454
6314	850	1	2329
6315	122	122	122
6316	1	1	2089
6317	36	36	2583
6318	6318	6318	5811
6319	6319	6319	1261
6320	6320	406	1
6321	4668	19	4668
6322	6311	285	285
6323	6323	6323	5319
6324	3326	226	1
6325	6325	117	1
6326	296	296	6091
6327	1275	200	1275
6330	1	1	1
6331	1	1	1364
6332	51	51	851
6333	6333	6333	5614
6334	510	41	1
6335	19	19	6052
6336	6336	6336	3019
6337	5022	296	1
6338	880	235	880
6339	1672	1672	3826
6340	1397	1	1397
6341	2809	2809	2809
6342	236	236	4231
6343	341	1	4051
6344	660	1	1018
6345	534	1	5547
6346	6346	6346	1
6347	19	19	2157
6350	6350	605	1
6353	6353	6353	2457
6354	6354	6354	5586
6356	6356	6356	2286
6357	101	101	1
6358	6358	201	5972
6359	645	645	4505
6360	60	60	2320
6361	971	316	1980
6362	6362	41	3907
6364	769	769	1
6365	6365	6365	1001
6367	409	409	6155
6370	34	34	2381
6371	6371	6371	6048
6372	76	46	932
6373	645	645	3033
6374	229	229	229
6375	3510	1	5156
6378	2227	16	3098
6379	6379	6379	1
6380	2325	296	2325
6381	1728	1728	1728
6383	6383	6383	4560
6384	2968	2968	2968
6385	1104	1104	1
6386	6386	6386	6143
6387	34	34	1
6390	6390	6390	4968
6391	3392	229	229
6392	16	16	3098
6394	1015	1015	6292
6395	51	51	6354
6397	1181	103	5408
6399	6399	1	2741
6400	16	16	3820
6401	60	60	1919
6402	6402	6402	5357
6403	835	19	1
6404	1218	1218	1218
6405	409	409	4316
6407	129	19	3560
6408	183	183	2634
6409	20	20	4842
6410	1	1	783
6411	183	183	3054
6412	6412	6412	5952
6414	245	245	1
6416	6416	6416	1
6417	1784	1784	5588
6419	696	217	1740
6420	6420	19	1
6422	4096	4096	4096
6423	200	200	200
6424	6424	6424	6058
6425	798	798	5570
6426	60	60	2780
6427	1509	1509	2485
6428	6428	6428	3004
6430	6430	169	4738
6432	1397	1	4890
6434	6434	1	3863
6435	3293	3293	3293
6436	6436	1	2941
6437	272	66	5169
6438	1644	1644	4998
6439	43	43	5011
6440	1	1	4327
6441	2166	80	2166
6442	697	138	4833
6443	6443	6443	3074
6444	6444	6444	1
6446	3493	3493	1
6448	1757	1757	4755
6449	1949	1949	1949
6450	6450	6450	6091
6452	6452	6452	2417
6453	6453	1961	1
6454	554	554	1
6455	1543	1543	1
6456	36	36	4265
6457	6457	6457	3996
6459	6459	16	4848
6460	166	1	4362
6461	6461	60	3612
6462	345	1	4418
6463	6463	6463	2317
6464	6464	227	4000
6465	88	88	1259
6466	7742	16	3075
6467	6467	5297	5297
6468	19	19	234
6469	606	606	1
6470	14	14	643
6473	236	236	4554
6475	6475	4416	4416
6477	1323	515	1517
6478	76	46	4256
6479	6479	6479	2697
6480	350	350	5448
6481	159	159	159
6482	409	409	5433
6483	442	442	4760
6484	1897	1897	4573
6485	29	29	4903
6486	284	284	1833
6488	6488	6488	6384
6489	510	41	4617
6490	6490	6490	4661
6491	1253	19	2341
6492	6492	6492	1975
6493	6493	6493	1441
6494	2864	2864	1
6496	29	29	3428
6497	1315	1	1
6498	6498	6498	5989
6499	129	19	2445
6502	798	798	2794
6503	101	101	6318
6504	6504	46	5368
6505	6505	6505	622
6506	919	919	919
6507	19	19	596
6508	114	114	3050
6509	1	1	1
6510	6510	442	4769
6511	6511	6511	1
6512	60	60	5305
6513	1746	1746	2286
6514	6514	183	6408
6515	281	1	2348
6517	1597	1597	1
6518	706	236	4995
6519	19	19	823
6520	520	520	5536
6521	1	1	4865
6522	76	46	288
6523	6523	1	879
6525	3392	229	3392
6526	1333	1333	5732
6528	77	77	3801
6529	6529	4240	4240
6530	6530	6530	6139
6531	1	1	4546
6532	4648	4648	4648
6533	1373	1373	1
6534	340	1	5140
6535	76	46	5731
6537	6537	6537	5315
6538	1588	213	1
6539	4790	4790	4790
6540	101	101	4286
6542	6216	6216	6216
6543	76	46	1
6544	183	183	5252
6545	1141	1141	5431
6546	1	1	1568
6547	4559	178	4642
6548	536	536	536
6549	1	1	5459
6551	117	117	3325
6552	455	455	2876
6553	6553	6553	5840
6554	6554	6554	636
6557	3234	3234	3234
6558	6558	19	2053
6560	850	1	5552
6561	213	213	4681
6563	27	16	5505
6564	4691	46	4691
6565	998	41	998
6567	6567	6567	2365
6568	352	352	1
6569	787	787	787
6571	56	56	4268
6572	236	236	6164
6573	1	1	2126
6574	1	1	4975
6575	183	183	5781
6576	178	178	1120
6577	6577	2651	2651
6578	6578	6578	4900
6580	186	1	3501
6581	1	1	1
6583	6583	6583	2899
6584	6584	6584	6050
6585	1104	1104	1
6586	1171	1171	1
6588	4080	4080	1
6589	6589	6589	1
6590	2078	2078	2078
6591	1613	41	1
6592	409	409	5284
6593	5531	5531	5531
6594	1482	19	1482
6595	1390	1390	1390
6596	6596	6596	3815
6597	157	157	4170
6598	602	602	602
6600	89	89	6323
6601	1096	1096	1096
6602	1	1	1
6603	16	16	3820
6604	1	1	2904
6605	186	1	4657
6606	1287	1287	1287
6607	605	605	1
6608	6608	2685	5232
6609	1181	103	6218
6610	6610	336	2991
6611	236	236	3275
6612	6612	19	2106
6613	390	29	5891
6614	6614	798	2794
6615	6615	1519	1519
6616	6616	6616	2418
6618	658	658	5949
6619	43	43	703
6621	2717	1	2717
6622	6622	525	1
6623	6623	6623	3695
6624	6624	6624	3095
6626	60	60	757
6627	2477	2477	1
6628	546	546	2148
6630	3629	46	3883
6631	1428	1428	5610
6633	6633	6633	4454
6634	1603	1603	1603
6635	5685	19	5685
6636	5094	5094	1
6637	486	60	1
6638	448	138	1365
6639	6639	2558	2558
6640	1	1	6553
6641	1323	515	1517
6642	226	226	5763
6643	60	60	2482
6644	510	41	4978
6645	448	138	3920
6646	1619	1619	1
6647	1	1	5806
6649	166	1	3768
6650	409	409	1424
6651	4160	1	4160
6653	528	528	6187
6654	534	1	5815
6656	6656	6656	5178
6657	920	920	920
6658	49	49	5309
6659	394	394	4527
6661	6661	1	5793
6662	2295	2295	2295
6664	1337	1337	4750
6665	3888	60	4382
6666	348	348	1
6667	6667	6667	5888
6668	6668	6668	229
6669	6669	1217	1217
6670	569	569	6064
6671	6671	6671	3150
6672	6672	6672	6037
6673	1580	1580	1580
6674	1	1	4071
6675	13	13	6093
6676	321	321	3876
6678	341	1	5512
6680	1	1	942
6682	5606	5606	5606
6683	6683	6683	5861
6684	19	19	1021
6685	1	1	1
6686	178	178	5424
6687	3692	3692	1
6688	3507	3507	3507
6689	3227	3227	4438
6690	1	1	1
6692	486	60	4652
6693	6693	2527	1
6694	2717	1	6621
6695	588	588	2830
6696	536	536	6656
6697	235	235	6288
6698	76	46	410
6699	237	1	5095
6700	6700	6700	1
6702	2186	1	3051
6703	6703	6703	2330
6704	6704	6704	2788
6706	213	213	6561
6707	645	645	3033
6709	609	609	1
6710	1	1	1
6711	821	183	3171
6713	1	1	2327
6714	620	620	5935
6715	183	183	6205
6716	51	51	6354
6717	247	247	3132
6719	7173	957	1
6720	76	46	619
6721	510	41	2710
6722	714	140	714
6723	5392	5392	5392
6724	528	528	6187
6725	6725	19	488
6726	2689	2689	3847
6728	5500	278	1050
6729	6729	6729	5736
6730	3796	3796	3796
6731	6731	6731	868
6732	2985	1	2985
6733	210	210	2474
6735	2103	2103	2103
6736	2656	2656	2656
6738	101	101	4922
6739	20	20	3367
6740	6740	798	1
6741	6741	585	585
6742	6742	6742	4352
6743	919	919	2762
6744	20	20	3938
6745	6745	6745	6100
6746	6746	6746	989
6747	309	309	309
6748	6748	754	2142
6749	296	296	1
6750	549	549	3810
6751	2507	2507	2507
6752	6752	695	1
6753	6753	6584	6584
6754	6754	6754	5098
6755	3289	3289	3289
6756	213	213	1
6757	1509	1509	4708
6758	129	19	3873
6759	1011	1011	1
6760	1	1	6157
6762	315	315	315
6763	101	101	4286
6764	6764	6764	5151
6765	1300	61	1
6766	534	1	4737
6767	697	138	6077
6768	6768	5339	5339
6769	1	1	4215
6770	5731	5731	5731
6771	60	60	3917
6772	2385	1	5596
6773	3441	3441	1
6774	6774	6774	1724
6776	6776	6776	1
6777	6777	200	2188
6778	6778	6778	4375
6779	6779	6779	137
6780	6780	6780	6285
6781	129	19	5024
6782	6782	6782	1960
6783	117	117	1
6784	658	658	5949
6785	36	36	2372
6787	6787	213	3745
6788	1303	1303	5867
6789	94	94	1796
6790	6790	6790	4127
6791	60	60	5476
6792	129	19	389
6793	296	296	6749
6794	267	267	1071
6795	971	316	5738
6796	4190	139	4190
6797	6797	6797	6506
6798	6798	6798	6453
6800	1	1	4705
6802	1253	19	5820
6803	6803	6803	1828
6804	1535	101	2581
6805	6805	1	482
6806	183	183	3726
6808	3414	3414	5098
6809	6809	16	5566
6810	658	658	658
6812	6812	1	2774
6813	183	183	6205
6814	6814	6814	1470
6816	392	19	2767
6817	6817	6817	6477
6818	1141	1141	6545
6819	4262	296	5728
6820	1	1	1
6821	1840	1840	1840
6822	209	19	2025
6823	714	140	6722
6824	133	1	868
6825	3819	16	1
6826	6826	6826	1371
6827	5195	5195	5195
6829	6829	6829	1
6830	6830	1603	1603
6831	1509	1509	4135
6832	3021	213	3021
6834	6834	4294	1
6835	1	1	1
6837	1181	103	3457
6838	80	80	3436
6839	759	759	3673
6840	1521	1	1521
6841	510	41	6362
6843	3986	19	6507
6844	6844	1	3124
6846	60	60	5863
6847	6847	6847	3581
6848	6848	6848	4983
6849	101	101	1
6850	6850	6850	1
6853	1315	1	5310
6854	588	588	6695
6855	27	16	1505
6856	76	46	4292
6858	6858	19	750
6861	6861	6861	6486
6862	527	527	2291
6863	6863	2558	2558
6865	759	759	6839
6867	889	889	4973
6868	1397	1	6340
6869	1896	1896	1896
6870	6870	709	5768
6871	5683	137	5683
6872	178	178	5494
6873	209	19	740
6874	164	164	5756
6876	19	19	3919
6877	448	138	2410
6878	6878	442	3915
6879	76	46	2708
6880	1354	1	1
6881	6881	6881	5555
6882	169	169	6430
6883	902	178	1
6884	2755	2540	5508
6885	367	367	1
6886	1264	1264	1264
6887	5423	29	5423
6888	6888	6888	6809
6889	6889	6889	5722
6890	51	51	851
6891	470	1	1371
6892	101	101	6540
6893	1704	1704	1
6894	13	13	3613
6895	20	20	1431
6896	2230	2230	2230
6897	1	1	4215
6898	20	20	1
6899	6899	6899	4290
6900	4797	4797	4797
6901	3035	150	5141
6902	8807	1409	4909
6904	306	212	1325
6905	1397	1	3637
6906	455	455	1647
6907	60	60	4770
6908	2315	2315	4523
6909	654	137	2355
6910	29	29	5383
6911	6911	6911	5726
6912	1367	1367	3433
6914	6914	2010	2010
6915	80	80	1
6916	6916	6916	5784
6917	60	60	5465
6918	1	1	3700
6919	13	13	2807
6920	3386	3386	3386
6921	3798	2119	1
6922	1257	59	4237
6923	6923	6923	2412
6924	6924	6924	1
6925	1075	1075	1366
6926	1250	19	4151
6927	129	19	1
6928	43	43	4246
6929	6929	6929	1
6930	771	771	2840
6932	1979	88	1979
6933	2650	2650	5456
6934	6934	19	6926
6935	191	191	191
6937	670	670	4349
6938	76	76	1755
6939	1707	1707	1707
6940	1	1	5674
6942	394	394	4527
6943	6943	6943	1
6944	1688	1688	1
6945	6945	6945	1000
6946	6946	6946	1743
6947	6947	348	5242
6948	921	296	1
6950	808	808	808
6951	1	1	1
6952	236	236	4105
6953	3227	3227	5602
6954	89	89	5031
6955	236	236	3827
6956	6956	6956	1
6957	798	798	5694
6958	390	29	6613
6959	4724	4724	4724
6960	1299	1299	1
6962	1428	1428	2911
6963	6963	2323	2323
6964	6964	19	2616
6965	6965	1061	5535
6966	3584	245	3584
6968	1379	1379	1
6969	1149	183	3893
6971	140	140	1
6972	137	137	3016
6973	304	1	280
6975	3655	20	3655
6976	114	114	2255
6977	156	156	1915
6978	2693	245	2417
6979	183	183	4854
6980	19	19	1520
6981	178	178	1654
6982	6982	117	1
6983	448	138	5751
6984	665	1	1844
6986	6986	799	4623
6987	2185	2185	2185
6988	1704	1704	1
6990	2341	19	2341
6991	1563	1563	4923
6992	197	197	197
6995	129	19	325
6996	588	588	3305
6997	183	183	4125
6998	1	1	4495
6999	1000	1000	6945
7000	7000	7000	4710
7004	717	717	4550
7005	1	1	6440
7006	1	1	3024
7007	7007	7007	1
7008	714	140	714
7009	186	1	838
7010	407	1	2092
7011	1	1	1487
7013	6413	198	2764
7014	7014	2527	2527
7015	7015	114	6463
7016	3486	3486	3486
7017	4540	4540	4980
7018	1	1	4267
7019	11	11	11
7020	7020	7020	6905
7021	7021	155	3061
7022	409	409	6302
7023	20	20	1
7024	723	723	1
7025	7025	7025	1
7027	2061	2061	5014
7028	4010	20	5697
7029	60	60	2441
7030	89	89	6954
7032	5646	5646	5646
7033	1310	1310	1310
7034	7034	1	2127
7036	7036	7036	2581
7037	29	29	5383
7038	7038	7038	6977
7039	1397	1	6340
7040	89	89	6600
7041	7041	858	1
7042	1	1	2562
7043	642	642	5833
7044	670	670	3777
7046	926	926	5977
7048	183	183	6742
7050	209	19	6873
7051	1	1	5002
7052	7052	7052	5227
7053	7053	229	5138
7054	6194	1	2038
7055	7055	7055	5448
7056	350	350	5448
7057	1786	16	1
7058	20	20	1
7059	2316	2316	2316
7060	5584	5584	5584
7061	117	117	6982
7062	1337	1337	6664
7063	281	1	1
7064	935	935	4285
7065	1	1	1
7066	2004	554	4049
7068	7068	7068	3394
7070	432	432	1178
7071	236	236	3827
7073	7073	236	2521
7074	7074	7074	5681
7075	135	135	5443
7076	7076	7076	5175
7077	236	236	2168
7078	1001	1001	3979
7079	409	409	6482
7080	19	19	1806
7081	468	468	1485
7082	183	183	1678
7084	178	178	1654
7085	2057	1	1
7086	19	19	1
7088	2637	1	5082
7089	89	89	3998
7090	510	41	1
7091	76	46	1
7092	101	101	2475
7093	523	523	523
7094	515	515	4132
7095	2894	2894	2894
7096	46	46	1068
7097	133	1	4876
7098	178	178	5494
7099	869	869	869
7100	941	941	941
7101	385	385	4556
7102	888	236	1
7103	1193	164	5637
7104	1	1	4598
7105	213	213	3733
7106	7106	7106	5051
7107	486	60	5154
7109	7109	7109	2181
7111	3364	3364	1
7112	54	1	6184
7113	76	76	3844
7114	169	169	1060
7115	5017	5017	5017
7116	6661	1	6661
7117	7117	169	1
7118	76	46	2024
7119	7119	7119	4522
7120	7120	7120	1877
7121	686	1	5771
7123	1	1	4327
7124	281	1	1801
7125	76	46	3978
7126	34	34	1090
7127	51	51	6332
7128	135	135	5810
7129	7129	7129	1
7130	4010	20	7028
7131	7131	7131	2660
7132	854	854	854
7133	23	1	7131
7134	7134	606	958
7135	1138	1138	5635
7137	2810	2266	6033
7138	5392	5392	5392
7139	6350	605	6350
7140	183	183	2288
7141	7141	296	2325
7142	7142	7142	3012
7144	19	19	123
7145	7145	7145	6323
7146	7146	6103	1
7147	7147	7147	4637
7148	971	316	1
7149	27	16	1
7150	7150	278	1
7151	7151	7151	271
7152	7152	7152	6056
7153	2683	2683	2683
7154	4312	103	4312
7155	857	1	857
7156	1303	1303	2835
7157	7157	7157	4292
7158	7158	556	2697
7159	7159	7159	3521
7160	7160	5195	5195
7161	7161	7161	1
7163	1303	1303	1927
7164	29	29	2343
7165	1333	1333	4582
7166	7166	7166	1
7167	1	1	6410
7168	1397	1	5245
7169	60	60	1080
7170	284	284	2467
7171	627	409	627
7172	7172	7172	4864
7173	7173	957	6235
7174	7174	7174	5140
7175	1093	1093	1093
7176	480	480	3702
7177	549	549	4783
7178	1768	1	1768
7179	7179	7179	1
7180	519	519	4976
7181	4121	72	4121
7183	7183	20	1730
7184	3422	3422	5282
7185	1415	66	4044
7186	2862	1376	2862
7187	209	19	7050
7188	191	191	6168
7189	54	1	4657
7190	598	598	5406
7191	101	101	2475
7192	1	1	5975
7193	51	51	6332
7195	7195	7195	963
7196	3362	3362	3362
7197	717	717	7004
7198	7198	7198	4411
7199	1299	1299	6960
7201	7201	16	3378
7202	296	296	4529
7203	60	60	1481
7204	2527	2527	4671
7205	971	316	3129
7207	787	787	6569
7208	1150	1150	4207
7209	103	103	5271
7210	1509	1509	4708
7211	7211	7211	1
7212	156	156	1915
7213	164	164	3373
7214	7214	16	231
7215	7215	394	3238
7218	20	20	1
7219	7219	5731	5731
7220	1	1	6282
7221	2301	1	2301
7223	1700	1700	5048
7224	1521	1	1
7225	7225	1	445
7226	3352	135	1
7227	7227	7227	4002
7228	220	220	1
7229	1272	1272	4934
7230	935	935	2026
7232	2571	1	5517
7233	7233	7233	6312
7234	7234	66	3309
7235	88	88	4309
7237	625	625	6249
7238	957	957	1
7239	409	409	7022
7240	7240	7240	1606
7242	7242	4650	4650
7244	854	854	854
7245	78	19	6107
7246	90	19	5668
7247	7247	245	6978
7249	7249	60	1243
7251	1753	1753	5174
7252	245	245	1
7253	278	278	5558
7254	304	1	6113
7255	5565	19	1
7256	5139	5139	5139
7257	60	60	5951
7258	348	348	1904
7259	1299	1299	2663
7260	7260	832	1
7261	3649	36	3649
7262	122	122	122
7263	7263	1	3500
7264	186	1	1073
7265	7265	7265	2028
7266	1250	19	4151
7267	315	315	1
7269	3314	51	7193
7270	41	41	1522
7271	2199	2199	2199
7272	7272	29	5891
7273	348	348	2430
7274	20	20	1
7275	409	409	6537
7276	534	1	6766
7278	969	969	969
7279	7279	7279	1737
7280	17	1	6436
7281	921	296	7202
7282	1704	1704	6893
7283	1	1	4821
7284	36	36	4383
7285	7285	7285	2048
7286	515	515	1323
7287	137	137	4131
7288	7288	7288	4654
7289	178	178	1
7291	60	60	2533
7292	183	183	5689
7293	2520	648	1
7294	700	700	700
7295	284	284	2711
7296	654	137	1
7298	392	19	4182
7299	2086	2086	2086
7300	60	60	6401
7301	409	409	2609
7302	2520	648	1
7303	2038	1	4270
7304	6844	1	1663
7305	3392	229	3392
7306	76	46	1
7308	1419	1419	1
7309	103	103	4133
7310	7310	7310	1
7311	1	1	2739
7312	3110	3110	3110
7313	245	245	6414
7314	5749	60	5749
7316	78	19	5194
7318	14	14	3165
7319	7319	7319	6602
7320	19	19	6246
7322	3260	3260	3260
7324	14	14	3165
7325	1138	1138	7135
7326	3662	19	1
7327	183	183	4988
7328	2159	2159	2159
7329	61	61	3228
7330	5066	5066	7211
7331	46	46	1511
7332	7332	7332	2941
7333	1029	1029	3295
7334	7334	7334	3668
7335	3724	2701	3724
7336	434	434	4012
7337	2729	2729	5079
7339	3555	19	3555
7340	1	1	5133
7341	486	60	4837
7342	7342	7342	3714
7343	183	183	4884
7344	135	135	6336
7345	7345	7345	1
7346	247	247	3396
7347	1	1	2033
7348	7348	7348	1815
7349	27	16	3140
7350	76	46	5579
7351	2048	2048	7285
7352	1	1	7319
7353	183	183	6146
7354	913	137	6972
7355	78	19	1
7356	7356	7356	6441
7357	1256	337	1256
7358	7358	1	6651
7359	7359	1958	4784
7360	321	321	3876
7361	76	46	4256
7362	1670	394	1670
7363	1061	1061	5535
7364	969	969	1
7366	5584	5584	5584
7367	7367	1543	5673
7368	34	34	7126
7369	5022	296	6337
7370	1031	1031	1031
7371	3682	3682	3682
7372	3056	409	1
7373	7373	7373	1
7374	114	114	3050
7375	94	94	3961
7376	861	66	1888
7377	210	210	1
7378	186	1	412
7379	654	137	1
7380	1061	1061	7334
7381	7381	183	3972
7382	998	41	4919
7384	7007	7007	7007
7385	660	1	4302
7386	799	799	799
7387	699	699	4781
7388	1	1	5205
7390	183	183	6530
7391	7391	7391	6983
7392	117	117	1
7393	1	1	1454
7394	7394	7394	5116
7396	34	34	1090
7397	1	1	6319
7398	353	353	353
7399	198	198	7013
7400	7400	7400	4657
7401	94	94	3961
7402	46	46	1574
7403	46	46	7402
7404	164	164	1
7406	60	60	369
7407	7407	7407	2293
7408	7408	80	1
7409	43	43	4246
7411	80	80	4016
7412	459	41	1158
7413	7413	7413	1367
7414	435	435	3611
7415	3629	46	5418
7416	926	926	6333
7417	7417	2895	2895
7418	918	918	2045
7419	7419	7419	569
7420	7420	7420	1999
7421	122	122	1
7422	19	19	4622
7423	835	19	1
7424	36	36	5193
7425	1741	1741	1
7426	660	1	7385
7427	7427	7427	7324
7428	60	60	6087
7429	236	236	1281
7430	4080	4080	1
7431	7431	7431	3997
7432	1874	19	1874
7433	660	1	4302
7434	1	1	1
7435	19	19	6684
7436	390	29	2992
7437	1149	183	539
7438	762	597	3522
7439	3216	554	1
7440	7440	7440	5642
7441	60	60	5791
7442	910	19	1696
7443	20	20	4409
7444	7444	7444	3857
7445	7445	7445	7040
7446	7446	7446	1774
7447	5220	236	5220
7448	29	29	6485
7449	2674	2674	5463
7450	2899	19	5560
7451	186	1	2647
7452	7452	7452	1
7453	7453	2509	2509
7455	3189	316	1
7457	76	46	1307
7458	7458	3918	3918
7459	1303	1303	5867
7461	7461	7461	5508
7462	3386	3386	3386
7463	539	183	4584
7464	7464	1	1397
7465	7465	7465	1
7466	284	284	4334
7467	2782	2782	5117
7468	1929	60	1929
7470	7470	7470	7369
7471	928	1	3281
7472	7472	7472	4295
7473	7473	7473	4178
7475	1094	1094	1094
7477	11	11	11
7478	7478	7478	5279
7479	1	1	6769
7480	7480	1	6515
7481	588	588	5699
7482	2592	1	2592
7483	7483	3197	3197
7484	60	60	6247
7485	7485	7485	1
7486	19	19	5854
7487	435	435	3927
7489	595	595	4401
7490	60	60	1
7491	7491	7491	1256
7492	409	409	5433
7493	7493	1	6521
7494	1029	1029	7333
7495	77	77	1
7496	496	1	4092
7497	17	1	4552
7498	237	1	2149
7499	1840	1840	6821
7500	7500	7500	3392
7501	7501	220	1
7504	3392	229	5138
7505	7505	197	4947
7506	341	1	3427
7507	6176	6176	6176
7508	235	235	4405
7509	184	1	1966
7510	1369	1369	5663
7512	394	394	2332
7513	1075	1075	1366
7514	27	16	6855
7515	7515	7515	1477
7517	1	1	3384
7518	1	1	6880
7520	46	46	7118
7521	169	169	7117
7522	341	1	1
7525	103	103	4885
7527	3785	3785	3785
7529	78	19	7316
7530	7530	1399	1399
7531	2068	2068	1
7532	114	114	5403
7533	134	19	90
7534	51	51	1567
7536	7536	7536	1781
7537	1419	1419	1
7538	3057	19	3057
7539	41	41	756
7540	76	46	3978
7541	7541	7541	2612
7542	588	588	1111
7543	4206	788	4206
7544	7544	7544	6131
7545	1	1	783
7547	272	66	4241
7548	7548	7548	2556
7550	2304	2304	2304
7551	237	1	5095
7552	1	1	3552
7553	156	156	2731
7554	7554	7554	3934
7555	2323	2323	5827
7556	7556	7556	4828
7557	1	1	4113
7558	706	236	3603
7559	2289	2289	5230
7560	7560	7560	1
7561	183	183	6813
7562	7562	7562	6872
7563	7563	7563	1888
7564	832	832	5590
7565	7565	7565	1
7566	660	1	7433
7567	3649	36	3649
7568	60	60	7406
7569	3593	3593	6297
7570	296	296	1360
7571	1108	1108	1
7572	1	1	3160
7573	78	19	3685
7574	658	658	5850
7576	7576	7576	5744
7578	237	1	5544
7579	717	717	5723
7580	1	1	1
7581	901	901	901
7582	46	46	1
7584	6488	6488	6488
7585	392	19	7298
7586	7586	7586	833
7587	60	60	1
7588	7588	7588	4590
7589	1041	46	3525
7590	89	89	1800
7591	7591	7591	4493
7592	7592	7592	1
7593	2372	36	5671
7595	7595	1419	1
7596	1257	59	4340
7598	7598	7598	1
7599	913	137	1
7600	122	122	122
7602	7025	7025	7025
7603	51	51	5586
7604	1587	1587	1587
7605	5326	1	783
