PID	PGID	SID	PPID
8711	6707	1	6707
8712	4505	1	8257
8713	1270	1	4119
8715	3	3	5976
8716	4376	4376	7990
8717	13	1	5242
8718	113	1	650
8719	1604	1604	1604
8720	680	680	4542
8721	1445	1445	4421
8722	7014	7014	7014
8723	1	1	1740
8724	6170	6170	6170
8725	2113	2113	8394
8726	124	124	124
8727	448	448	5883
8728	1335	1335	1511
8729	1046	1046	5075
8730	4344	1166	3420
8731	39	39	4713
8732	4545	4545	4545
8733	906	906	6731
8734	25	17	4323
8735	69	69	3136
8736	3095	3095	7234
8737	2860	2860	6292
8738	1064	1064	4360
8739	17	17	7828
8740	665	665	8409
8741	39	39	7226
8742	387	387	387
8743	182	182	3221
8744	3011	3011	3011
8745	3183	3183	7784
8746	111	111	4699
8747	91	91	2649
8748	3090	1	7151
8749	1255	1255	7677
8750	4860	4860	4860
8751	575	575	575
8752	3550	3550	6825
8753	929	1	5481
8754	3614	252	6597
8755	3404	37	3968
8756	790	182	2324
8757	1249	1249	1249
8758	731	1	3933
8759	146	146	7765
8760	395	1	1075
8761	3285	3285	6231
8762	183	183	1
8763	4402	2158	4402
8764	5329	5329	7601
8765	182	182	1714
8766	264	264	2356
8767	455	455	4880
8768	2884	17	6657
8769	4123	4123	4123
8770	341	341	1815
8771	72	72	7543
8772	600	1	5753
8773	5724	5724	5724
8774	38	38	38
8775	3524	3	4277
8776	1	1	8411
8777	336	32	4512
8778	13	1	8684
8779	17	17	8337
8780	8780	5029	5029
8781	145	145	3830
8782	350	350	7256
8783	1693	1	7863
8784	13	1	3487
8785	2266	2266	2266
8786	3143	17	8634
8787	2231	2231	5239
8788	17	17	8152
8789	2113	2113	8201
8790	1441	1441	1441
8791	5373	5373	5373
8792	1255	1255	4797
8793	1501	1501	1501
8794	2074	382	3997
8795	1	1	6063
8796	455	455	5956
8797	2644	2644	7048
8798	1240	1	2251
8799	1538	1538	4038
8800	1852	1852	8202
8801	5232	263	5232
8802	1	1	6330
8803	900	900	2222
8804	1910	308	1910
8805	871	871	871
8806	6309	1471	6309
8807	1383	1383	1383
8808	25	17	3527
8809	2127	2127	6877
8810	3976	3976	3976
8811	1130	1130	4648
8812	2590	127	2590
8813	344	344	344
8814	444	238	7055
8815	5849	3679	5849
8816	623	3	6177
8817	1064	1064	7491
8818	1	1	1439
8819	3913	1	3913
8820	129	129	8465
8821	149	1	1913
8822	964	964	964
8823	37	37	4556
8824	559	559	559
8825	709	709	4985
8826	581	85	581
8827	202	1	7478
8828	1	1	6330
8829	258	182	5204
8830	1	1	3028
8831	2978	1130	4628
8832	8832	8832	3886
8833	1	1	8514
8834	2983	1	2983
8835	1569	1569	4801
8836	699	699	8428
8837	1255	1255	4711
8838	183	183	4504
8839	8839	8839	1597
8840	1	1	6517
8841	77	77	6884
8842	17	17	2620
8843	301	301	1628
8844	17	17	7416
8845	598	598	3347
8846	2244	69	3610
8847	292	292	292
8848	1446	85	8482
8849	562	182	3260
8850	3	3	8715
8851	727	1	4730
8852	308	308	1
8853	8853	8853	3183
8854	1	1	2449
8855	216	3	2176
8856	2033	2033	8165
8857	332	332	7771
8858	1631	1631	6484
8859	1	1	6257
8860	676	1	3287
8861	1335	1335	3071
8863	1408	1408	3109
8864	731	1	1892
8865	1784	17	1784
8866	2669	2669	2669
8867	3572	287	6754
8868	7471	7471	7471
8869	39	39	7934
8870	2420	2420	8133
8871	2337	2337	2337
8872	6843	6843	6843
8873	1547	1547	1547
8874	1	1	3252
8875	17	17	8337
8876	542	542	7017
8877	1889	1889	1889
8878	2403	2403	7787
8879	1052	3	8418
8881	1	1	6992
8882	228	17	2082
8883	1915	525	1915
8885	20	20	4375
8886	2944	2944	6020
8887	270	270	6931
8888	1631	1631	2301
8889	72	72	7305
8890	27	27	4396
8891	7075	7075	7075
8892	428	428	428
8893	421	421	421
8894	623	3	8438
8896	111	111	4329
8897	2579	2579	5153
8898	225	1	5870
8899	1	1	402
8900	1064	1064	6354
8901	5747	5747	6901
8902	388	1	8361
8904	1	1	5654
8905	1452	1452	4503
8906	498	1	8516
8907	1976	1976	1976
8908	20	20	8703
8909	1538	1538	2831
8910	907	1	2108
8911	3588	83	3588
8912	1	1	5389
8913	5554	5554	5554
8914	2211	2211	8390
8915	4031	4031	4031
8916	694	1	694
8917	804	804	3343
8918	943	943	5816
8919	264	264	5950
8920	172	3	7410
8921	8183	8183	8183
8922	1	1	7804
8923	928	928	5557
8924	560	560	5803
8925	1697	1697	1697
8926	72	72	6700
8927	13	1	2111
8928	183	183	8363
8929	4305	1	5512
8930	186	1	7129
8931	178	178	7518
8932	444	444	5210
8933	182	182	8389
8934	85	85	5840
8935	2239	182	8032
8936	1	1	5389
8937	862	1	6454
8938	728	91	3445
8939	2760	2760	2760
8940	1033	565	1370
8941	3851	1921	3851
8942	5537	5537	5537
8943	264	264	2356
8944	77	77	613
8945	225	1	6029
8946	1	1	7624
8947	89	1	490
8948	1	1	2594
8949	2884	17	3064
8950	72	72	5679
8951	1504	1504	1504
8952	859	1	859
8953	72	72	4044
8954	1408	1408	3109
8955	680	680	5000
8956	891	17	8273
8957	111	111	7806
8958	336	32	1562
8959	997	997	3663
8960	3905	3905	3905
8962	1	1	7179
8963	5973	5973	5973
8964	2244	69	5412
8965	2216	1	1
8966	72	72	5442
8967	8967	964	2971
8968	8968	39	4713
8969	2972	2972	4137
8970	926	1	7392
8971	575	575	7011
8972	734	734	5061
8973	1279	1279	4172
8974	1	1	2314
8975	172	3	5339
8976	183	183	7547
8977	734	734	3477
8978	975	975	2486
8979	2757	393	2757
8980	4751	4751	4751
8981	575	575	7011
8982	1	1	2293
8983	830	830	3171
8984	3675	3675	3675
8985	2875	2875	2875
8986	8086	8086	8086
8987	1	1	1360
8988	13	1	8011
8989	3786	3786	3786
8990	1822	1822	6178
8991	5085	537	8277
8992	178	178	1323
8993	699	699	7554
8994	294	17	984
8995	1569	1569	4996
8996	5729	5729	5729
8997	225	1	8898
8999	6013	6013	6013
9000	1540	1540	1540
9001	82	82	3283
9002	1	1	8422
9003	843	242	4416
9004	857	857	857
9005	1087	263	3133
9006	9006	9006	2203
9007	2239	182	2239
9008	17	17	2037
9009	504	504	6524
9010	2373	2373	5578
9011	17	17	3488
9012	597	597	7429
9013	759	1	5902
9014	1	1	2768
9015	1	1	6022
9016	3093	3093	3093
9017	444	444	7700
9018	1130	1130	4648
9019	3905	3905	8960
9020	3281	69	3281
9021	830	830	5177
9022	1146	1	1146
9023	4860	4860	7071
9024	5804	5804	5804
9025	6690	6690	6690
9026	754	754	4135
9027	149	1	5152
9028	4033	1	4033
9029	182	182	8933
9030	1902	270	2728
9031	2766	2766	5034
9032	3787	3787	3787
9033	99	99	7143
9035	2884	17	3064
9036	754	754	2002
9037	727	1	8851
9038	2147	1	6417
9039	644	391	8689
9040	3807	3807	3807
9041	2652	1165	2652
9042	2521	1	2521
9044	1	1	5389
9045	612	612	7781
9046	89	1	7763
9047	412	1	3928
9048	553	553	553
9049	1156	1156	8157
9050	861	861	5298
9051	1	1	6486
9052	182	182	7102
9053	3402	1	1055
9054	1361	475	3735
9055	1	1	5957
9056	172	3	7410
9057	7315	7315	7315
9058	1	1	9044
9059	1918	1918	2589
9060	1870	1870	7353
9061	2409	2409	2409
9062	1676	1676	6318
9063	5709	1	5709
9064	4860	4860	6808
9065	1	1	3121
9066	861	861	1
9067	3706	3706	7899
9068	6874	6874	6874
9069	929	1	6684
9070	2963	77	2963
9071	1	1	908
9072	3512	1	2580
9073	1112	238	7669
9074	674	674	2730
9075	446	1	7092
9076	1	1	5379
9077	129	129	1061
9078	9078	1730	1730
9079	72	72	3702
9080	37	37	6802
9081	17	17	5118
9082	1852	1852	8202
9083	317	1	5045
9084	743	743	7649
9085	444	238	987
9086	3600	1	4637
9087	172	3	136
9088	1467	1467	5706
9089	145	145	5798
9090	4505	1	8257
9091	2137	2137	2137
9092	2033	2033	2033
9093	467	1	4625
9094	2660	2660	2660
9095	2397	2397	2397
9096	907	1	8910
9097	1374	85	1
9098	1	1	5225
9099	225	1	4398
9100	600	1	3374
9101	305	17	8424
9102	1	1	3138
9103	4444	1	4444
9104	339	339	8468
9105	702	702	702
9106	1	1	4090
9107	759	1	759
9108	926	1	2093
9109	72	72	7812
9110	592	592	592
9111	182	182	6321
9112	849	849	7927
9113	453	453	6603
9114	2971	964	8967
9115	2094	2094	2094
9116	731	1	8864
9117	141	141	1690
9118	616	616	6957
9119	1604	1604	8719
9120	843	242	8284
9121	3502	3502	7862
9122	680	680	7839
9123	97	97	7507
9124	1	1	4477
9125	9125	9125	8523
9126	39	39	3876
9127	4133	4133	4133
9128	1	1	2210
9129	1	1	1891
9130	810	810	810
9131	393	393	6584
9133	1561	1561	4655
9134	77	77	8536
9135	1693	1	8783
9136	1146	1	8397
9137	1	1	1054
9138	161	161	161
9139	99	99	6204
9140	1408	1408	3109
9141	3015	3015	3015
9142	3875	3875	4361
9143	563	563	6770
9144	264	264	2808
9145	735	735	735
9146	1080	1	5302
9147	1	1	7218
9148	735	735	9145
9149	444	444	8932
9150	884	1	6196
9151	4347	4347	4347
9152	2029	2029	6395
9153	1783	1783	1783
9154	1573	1573	1573
9156	1156	1156	9049
9157	2942	256	4175
9158	1335	1335	4690
9159	3094	17	3094
9160	336	32	4979
9161	562	182	8849
9162	5065	932	5065
9163	2631	1	2631
9164	2633	1090	2633
9165	573	1	2323
9166	1	1	4477
9167	58	1	6107
9168	281	281	7749
9169	1489	1489	7096
9170	1	1	7218
9171	876	876	876
9172	5085	5085	5085
9173	1	1	600
9174	1664	76	4349
9175	117	117	2504
9176	790	182	6453
9177	2431	2431	4902
9178	429	429	429
9179	1157	127	3763
9181	5930	5930	5930
9182	41	1	2704
9183	907	1	6594
9184	4933	127	4933
9185	559	559	559
9186	455	455	2181
9187	1	1	1761
9188	866	866	866
9189	1	1	8672
9190	3575	3	3575
9191	2623	197	4267
9192	1631	1631	8888
9193	258	182	8009
9194	4497	4497	4497
9195	1335	1335	6470
9196	1604	1604	8719
9197	892	892	6181
9198	1470	1470	5217
9199	1778	1778	1778
9200	1	1	5237
9201	2971	964	9114
9202	731	1	6399
9203	308	308	308
9204	6543	6543	6543
9205	5689	5689	5689
9206	7473	7473	7473
9207	172	3	7878
9208	244	1	5703
9209	1	1	8413
9210	57	1	7646
9211	6994	6994	6994
9212	5454	5454	7881
9213	297	3	6133
9214	597	597	2529
9215	754	754	9026
9216	4516	444	4516
9217	1538	1538	4252
9218	5554	5554	5554
9219	1	1	4651
9220	336	32	8698
9221	2200	2200	7370
9222	442	99	5984
9223	361	361	8131
9224	1186	1186	6674
9225	17	17	3488
9226	603	603	6894
9227	563	563	563
9228	3619	1	7531
9229	108	3	4184
9230	6270	6270	6270
9231	13	1	2703
9232	7755	111	7755
9233	1640	1640	1640
9234	69	69	6998
9235	9235	9235	8294
9236	3803	3803	3803
9237	1270	1	4119
9238	25	17	2180
9239	172	3	1220
9240	3418	3418	3418
9241	3533	3533	3533
9242	4897	3611	4897
9243	5581	5581	8143
9244	1157	127	6165
9245	72	72	1836
9246	77	77	3620
9247	600	1	8772
9248	2492	2492	2492
9249	3572	287	8659
9250	680	680	4272
9251	3856	130	3856
9252	3906	3906	8262
9253	1530	124	5443
9254	5519	5519	5519
9255	600	1	3560
9256	258	182	8306
9257	209	1	1116
9258	3176	91	3176
9259	848	453	1
9260	111	111	2601
9261	839	1	3733
9262	3096	182	3096
9263	1	1	4477
9264	4198	4198	4198
9265	1	1	5429
9266	401	401	1
9267	349	349	3078
9268	6557	900	6557
9269	592	592	5074
9270	3483	32	5358
9271	839	1	1
9272	562	182	9161
9273	4133	4133	4133
9274	13	1	4637
9275	334	72	6911
9276	670	670	1
9277	25	17	2566
9278	581	85	581
9279	4568	17	2134
9280	3992	3992	3992
9281	2970	193	2136
9282	1034	238	7068
9283	1329	1	1329
9284	5581	5581	9243
9285	183	183	4510
9286	183	183	3084
9287	2500	1	6669
9288	1	1	5038
9289	884	1	2106
9290	1	1	6848
9291	4497	4497	6296
9292	308	308	5400
9293	2426	2426	2426
9294	3720	127	3720
9295	1280	1280	6860
9296	1538	1538	1538
9297	129	129	5699
9298	395	1	8432
9299	843	242	4416
9300	9300	9300	4173
9301	573	1	5837
9302	1082	1082	8058
9303	4799	4799	4799
9304	1923	1923	4177
9305	5617	5617	8049
9306	444	238	987
9307	252	252	7861
9308	1240	1	3677
9309	182	182	761
9310	2033	2033	8170
9311	172	3	6128
9312	3	3	2246
9313	926	1	5606
9314	709	709	1621
9315	6990	6990	6990
9316	1	1	6738
9317	5473	5473	6951
9318	225	1	8706
9319	1033	565	8519
9320	7645	7645	7645
9322	327	327	7242
9323	186	1	7129
9324	784	784	5545
9325	444	238	8814
9326	401	401	3927
9327	1712	3	1
9328	1666	7	1666
9329	2665	2665	2665
9330	2408	1611	5780
9331	193	193	7465
9332	4263	91	4263
9333	230	230	5423
9334	839	1	3209
9335	1	1	3853
9336	9336	9336	9312
9337	27	27	8890
9338	245	245	245
9339	2364	2364	6101
9340	111	111	1608
9341	1	1	3129
9342	2409	2409	2409
9343	589	589	4207
9344	943	943	5128
9345	4914	1274	4914
9346	2943	1	6325
9347	5617	5617	8049
9348	899	3	8316
9349	7753	7753	7753
9350	1130	1130	4530
9351	2380	2380	6820
9352	565	565	8106
9353	401	401	6789
9354	301	301	1297
9356	566	566	2781
9357	7072	1	938
9358	1	1	6954
9359	3679	3679	5026
9360	930	930	930
9361	976	1	5499
9362	1	1	3948
9363	2227	1	6722
9364	287	287	6751
9365	3550	3550	3550
9366	712	712	712
9368	2573	2573	5530
9369	165	17	7588
9370	108	3	2308
9371	1538	1538	9217
9372	183	183	3198
9373	6118	6118	6118
9374	2823	2823	2823
9375	224	224	6166
9376	3603	1279	3603
9377	3162	3162	3768
9378	1888	1888	1888
9379	623	3	3194
9380	1	1	5869
9381	217	1	3722
9382	1688	1	8114
9383	1822	1822	5012
9384	2943	1	7272
9385	1501	1501	4756
9386	1050	1050	3971
9387	2420	2420	7735
9388	6080	6080	6080
9389	3705	3705	8001
9390	146	146	3166
9391	1817	1817	6997
9392	1255	1255	4711
9393	2325	2325	2325
9394	1146	1	8397
9395	25	17	4323
9396	114	114	933
9397	1329	1	1329
9398	3176	91	2661
9399	4031	4031	8915
9400	225	1	3450
9401	238	238	2258
9402	387	387	8742
9403	7663	39	7663
9404	3624	3624	7446
9405	3906	3906	3906
9406	5035	5035	5035
9407	442	99	442
9408	13	1	1681
9409	4444	1	9103
9410	25	17	2566
9411	1	1	1048
9412	1346	1346	3633
9413	344	344	344
9414	1	1	3546
9415	2918	2918	2918
9416	99	99	3452
9417	6003	6003	6003
9418	1335	1335	6212
9419	7946	7946	7946
9420	308	308	308
9421	72	72	1749
9422	6074	6074	6074
9423	5549	5549	5549
9424	1361	475	7037
9425	1184	1184	8056
9426	117	117	8264
9427	172	3	6128
9428	149	1	2310
9429	699	699	5080
9430	6797	2656	6797
9431	1563	1563	3918
9432	964	964	5704
9433	690	690	690
9434	1310	1310	5993
9435	183	183	8976
9436	99	99	9033
9437	7095	247	7095
9438	4846	560	3919
9439	1	1	1775
9440	4992	4992	4992
9441	2865	399	8038
9442	1	1	2768
9443	3627	3627	8667
9444	334	72	9275
9445	259	1	3778
9446	1340	1	8369
9447	1237	1	5831
9448	884	1	1971
9449	1029	141	7558
9450	1	1	4677
9451	4623	270	4623
9452	3045	3045	3045
9453	6198	6198	6198
9454	354	354	5188
9455	5088	17	5088
9456	301	301	7719
9457	5134	5134	5134
9458	573	1	4825
9459	1	1	5113
9460	7	7	2741
9461	1	1	3248
9462	467	1	7029
9463	1	1	7948
9464	1	1	8068
9465	763	301	2740
9466	1620	17	2052
9467	709	709	5547
9468	852	852	8545
9469	72	72	5679
9470	56	56	2738
9471	145	145	145
9472	7252	7252	7252
9473	448	448	2687
9474	600	1	6456
9475	340	340	340
9476	264	264	7534
9477	690	690	3900
9478	9478	9478	6336
9479	1664	76	9174
9480	1064	1064	5658
9481	13	1	8717
9482	3014	886	3014
9483	3352	3352	7319
9484	1545	1545	4870
9485	2267	252	5052
9486	1722	1722	3783
9487	1190	1	1215
9488	1	1	7161
9489	39	39	2145
9490	619	619	1145
9491	20	20	2811
9492	1538	1538	8799
9493	305	17	6338
9494	2845	2845	6551
9495	5730	5730	5730
9496	236	236	5483
9497	335	335	335
9498	13	1	5382
9499	336	32	7668
9500	1	1	3549
9501	2200	2200	9221
9502	769	3	8600
9503	72	72	5679
9504	3572	287	3572
9505	2364	2364	4166
9506	619	619	619
9507	38	38	6043
9508	1101	1	1101
9509	2058	2058	7774
9510	4413	4413	4413
9511	1	1	9065
9512	1157	127	3579
9513	6543	6543	6543
9514	3580	1273	8270
9515	1335	1335	3234
9516	3125	3125	3125
9517	679	679	2986
9518	99	99	3732
9519	2943	1	9384
9520	926	1	9313
9521	907	1	9096
9522	182	182	7102
9523	258	182	5944
9524	298	298	3757
9525	85	85	5786
9526	245	245	2899
9527	13	1	8778
9528	669	669	8299
9529	2431	2431	6228
9530	3513	3513	3513
9531	1134	1134	8569
9532	906	906	1847
9533	13	1	8988
9534	335	335	335
9535	3614	252	6597
9536	1	1	6233
9537	2579	2579	8138
9538	3826	3826	3826
9539	1858	1858	1858
9540	388	1	8902
9541	900	900	8543
9542	480	193	5594
9543	187	187	3268
9544	455	455	7733
9545	743	743	4960
9546	5397	5397	5397
9547	2978	1130	4628
9548	1033	565	8519
9549	395	1	4970
9550	236	236	5483
9551	2562	2562	2562
9552	656	656	7045
9553	3	3	520
9554	926	1	7392
9555	2167	449	4333
9556	5500	5500	8450
9557	165	17	2104
9558	247	247	7413
9559	25	17	4944
9560	907	1	9521
9561	3441	3441	3441
9562	5197	5197	8118
9563	997	997	997
9564	172	3	6268
9565	5486	5486	5486
9566	2137	2137	2137
9567	1	1	9071
9568	1	1	8068
9569	907	1	6607
9570	4955	4955	6241
9571	216	3	8329
9572	549	3	2912
9573	1064	1064	5658
9574	1889	1889	8309
9575	72	72	1753
9576	247	247	9558
9577	597	597	9012
9578	1	1	8421
9579	41	1	4397
9580	2699	2699	2699
9581	455	455	7377
9582	97	97	6952
9583	264	264	7394
9584	1	1	8252
9585	7991	3803	8176
9586	1631	1631	6881
9587	769	3	5772
9588	2541	2541	2541
9589	292	292	7570
9590	549	3	216
9591	115	115	7793
9592	56	56	9470
9593	670	670	3650
9594	225	1	6123
9595	4583	4583	4583
9596	975	975	8978
9597	1	1	8398
9598	839	1	7044
9599	1318	382	1318
9600	111	111	8298
9601	2861	847	6230
9602	7435	115	7435
9603	600	1	3560
9604	1389	1	1389
9605	4402	2158	4402
9606	183	183	8976
9607	4907	4907	4907
9608	1470	1470	2095
9609	115	115	2602
9610	2210	2210	2210
9611	350	350	7341
9612	114	114	3300
9613	3619	1	7531
9614	6719	6719	6719
9615	676	1	8860
9616	778	778	828
9617	1470	1470	5217
9618	182	182	9029
9619	395	1	4747
9620	3196	111	6053
9621	393	393	8534
9622	5478	1	7420
9623	573	1	8014
9624	3619	1	9613
9625	455	455	6914
9626	3985	1	3985
9627	8572	8572	8572
9628	2080	2080	2080
9629	3725	3725	3725
9630	4806	4806	7354
9631	5853	81	5853
9632	1	1	5941
9633	77	77	8841
9634	25	17	1170
9635	115	115	5762
9636	4842	4842	4842
9637	1544	1544	1544
9638	7393	7393	7393
9639	336	32	2101
9640	270	270	270
9641	834	834	834
9642	1722	1722	6146
9643	623	3	7000
9644	9644	1	2385
9645	8043	8043	8043
9646	6847	6847	6847
9647	25	17	4809
9648	3015	3015	3015
9649	183	183	9286
9650	5898	252	8636
9651	332	332	2421
9652	581	85	8826
9653	3045	3045	8338
9654	4228	1	7307
9655	1944	1944	1944
9656	127	127	127
9657	993	993	993
9658	124	124	8366
9659	13	1	3641
9660	1501	1501	6890
9661	641	327	7535
9662	769	3	713
9663	7565	1	3217
9664	305	17	8424
9665	1902	270	7714
9666	31	1	6312
9667	2729	2729	8399
9668	1	1	5937
9669	5615	1	5615
9670	3323	3323	7832
9671	1822	1822	6178
9672	6291	6291	8652
9673	13	1	9533
9674	7014	7014	8722
9675	149	1	5580
9676	114	114	4964
9677	225	1	4489
9678	1663	37	1663
9679	2231	2231	8787
9680	990	990	8134
9681	3889	2025	3889
9682	37	37	692
9683	17	17	3190
9684	395	1	2265
9685	69	69	2425
9686	336	32	6282
9687	5849	3679	7667
9688	1395	183	6661
9689	4799	4799	7253
9690	4946	4946	4946
9691	25	17	9395
9692	3143	17	7139
9693	1361	475	3735
9694	2739	1	7238
9695	5737	5737	5737
9696	2266	2266	2266
9697	2403	2403	8255
9698	183	183	5340
9699	1849	542	6602
9700	3	3	6545
9701	1255	1255	2512
9702	1	1	4278
9703	1086	1086	1086
9704	529	529	529
9705	2795	2795	2795
9706	17	17	2645
9707	1910	308	5126
9708	72	72	7693
9709	2993	2993	6812
9710	7946	7946	9419
9711	5845	5845	5845
9712	3627	3627	3627
9713	3545	670	3545
9714	3474	3474	6936
9715	665	665	5409
9716	124	124	8726
9717	145	145	3497
9718	1648	1	5448
9719	84	84	84
9720	1	1	8946
9721	91	91	5999
9722	2121	2121	6189
9723	763	301	6708
9724	4055	4055	4055
9725	13	1	2006
9726	187	187	6358
9727	926	1	9108
9728	183	183	7910
9729	1	1	2691
9730	3090	1	1713
9731	4550	4550	4550
9732	2638	2638	2638
9733	3871	3871	3871
9734	1611	1611	1611
9735	6959	6959	8522
9736	6847	6847	6847
9737	193	193	1191
9738	182	182	2616
9739	183	183	7910
9740	480	193	5121
9741	560	560	8924
9742	1952	1952	1952
9743	165	17	165
9744	1240	1	7474
9745	834	834	834
9746	592	592	9269
9747	412	1	5166
9748	183	183	4254
9749	297	3	9213
9750	258	182	8306
9751	4623	270	4623
9752	401	401	401
9753	1	1	3715
9754	448	448	1468
