PID	PGID	SID	PPID
8665	2987	2987	7901
8666	3	1	5612
8667	51	9	1
8668	8668	8668	1
8669	749	749	2464
8670	87	87	3816
8671	3184	78	5700
8672	225	225	6912
8673	4	1	4563
8674	4914	87	7464
8675	859	859	3917
8676	1	1	2146
8678	1	1	459
8679	276	276	5549
8680	316	316	6584
8681	507	212	6451
8682	5149	5149	5149
8683	366	366	6477
8684	3981	3981	3981
8685	1134	155	7403
8686	577	577	577
8687	80	80	6449
8688	562	562	4415
8689	1783	1783	1783
8690	419	13	5846
8691	1328	1328	1328
8692	1027	1027	8236
8693	151	151	7230
8694	388	388	2790
8695	41	41	3146
8696	101	1	2849
8697	4235	4235	4235
8698	1120	304	7096
8700	8700	8700	1783
8701	5402	2407	5402
8702	78	78	2989
8703	478	1	2126
8704	4869	4869	7791
8705	1297	701	4251
8706	88	1	6900
8707	8707	8707	5825
8708	160	45	5944
8709	1981	1981	6015
8710	41	41	324
8711	3	1	7221
8712	605	605	5833
8713	3285	1	7198
8714	1619	1619	8486
8715	2173	1	7495
8716	53	1	760
8717	5935	388	7362
8718	3429	2005	6508
8719	731	731	731
8720	8720	8720	8045
8721	217	217	999
8722	2449	1	5354
8723	102	102	3618
8724	3429	2005	8718
8725	6206	805	6206
8726	2511	1	4608
8727	773	773	773
8728	941	941	941
8729	30	1	5903
8730	3324	3324	8574
8731	1766	1766	2643
8732	1082	1	7406
8733	217	78	8010
8734	123	123	1
8735	8030	8030	8030
8736	366	366	8683
8737	3285	1	4504
8738	4991	4991	6569
8739	4765	4765	4765
8740	6424	6424	6424
8741	102	102	8428
8742	579	579	6003
8743	135	135	1424
8744	388	388	1875
8745	5271	5271	5271
8746	1146	1146	8370
8747	82	1	3916
8748	3	1	8587
8749	17	1	3764
8750	51	9	2607
8751	95	95	770
8752	8752	1	8384
8753	2356	2356	2356
8754	178	178	178
8755	345	345	345
8756	8756	8756	4248
8757	4031	4031	4031
8758	41	41	8564
8759	2407	2407	4662
8760	2135	1	2135
8761	272	1	8107
8762	102	102	1532
8763	3414	489	4895
8764	8764	8764	8751
8765	163	163	6179
8766	1735	1475	1735
8767	3825	3825	7816
8768	356	356	6244
8769	435	435	7939
8770	189	189	6007
8771	2857	2857	8096
8772	2692	1	5422
8773	1619	1619	4655
8774	1146	1146	1
8775	2403	2403	2403
8776	8776	1099	6939
8777	5882	706	5882
8778	1	1	5536
8779	41	41	8758
8780	8780	6571	6571
8781	1163	1163	1
8782	1622	174	1622
8783	87	87	4744
8784	4869	4869	8704
8785	1	1	4271
8786	1100	1100	8108
8787	1146	1146	6493
8788	489	489	6220
8789	154	154	2944
8790	1806	199	1806
8791	712	712	2631
8792	298	298	298
8793	2640	2640	2640
8794	87	87	3816
8795	1249	1249	7625
8796	590	590	6437
8797	712	712	712
8798	1	1	5345
8799	428	428	6087
8800	8800	1	8663
8801	51	9	3374
8802	276	276	4917
8803	162	162	1942
8804	1396	279	1396
8805	764	9	764
8806	368	368	4118
8807	6144	6144	6144
8808	212	212	3086
8809	893	1	6309
8810	664	664	664
8811	5196	5196	5196
8812	6190	593	6190
8813	1328	1328	7310
8814	41	41	7817
8815	6072	1340	6072
8816	41	41	1
8817	3847	3847	8435
8818	4519	1	4519
8819	2637	2637	2637
8820	4361	41	4361
8821	812	812	812
8822	541	541	2238
8823	4927	4927	7078
8825	227	1	7664
8826	1680	1680	4558
8827	1464	1464	6901
8828	1	1	1
8829	2020	1	7966
8830	976	976	976
8831	2381	534	6532
8832	500	1	8583
8833	2814	2814	2814
8834	2265	45	7442
8835	53	1	7994
8836	5114	5114	6994
8837	534	534	8242
8838	95	95	3467
8839	12	12	6239
8840	11	11	2420
8841	276	276	4273
8842	518	1	1456
8843	600	1	6764
8844	42	42	2328
8845	345	345	6586
8846	2298	2298	5684
8848	960	960	960
8849	2388	1	1
8850	4431	4431	4431
8851	590	590	7646
8852	3312	3312	6766
8853	8853	8853	1
8854	2724	9	6183
8855	1032	246	1839
8856	43	1	5323
8857	6643	6643	6643
8858	8858	8858	8794
8859	6210	6210	6210
8860	541	541	6619
8861	41	41	7461
8862	217	78	1512
8864	28	1	5542
8865	82	1	3974
8866	2357	2357	1
8867	1424	135	8743
8868	106	106	6282
8870	217	78	8853
8871	8871	2034	2034
8872	1316	1	1316
8873	1	1	4271
8874	4	1	7991
8875	3	1	8110
8876	812	298	2752
8877	51	9	3971
8878	425	78	3771
8879	356	356	5713
8880	1468	1468	1468
8881	4817	1	256
8882	1817	1817	6993
8883	4860	1107	4860
8884	1416	1416	6291
8885	2120	2120	2120
8886	768	768	5484
8887	1142	1142	1142
8888	154	154	6903
8889	2613	2613	6808
8890	1066	1	1066
8891	78	78	8543
8892	8176	1179	8176
8893	600	1	6838
8894	535	535	6846
8895	1	1	1155
8896	234	234	4842
8897	227	1	7514
8898	2779	2779	3848
8899	1448	1448	1448
8900	2173	1	5668
8901	8901	8901	3334
8902	362	362	4509
8903	836	836	8026
8904	512	87	2095
8905	5213	5213	5213
8906	2073	2073	5450
8907	2399	2399	2974
8908	890	338	2684
8909	1680	1680	1
8910	106	106	106
8911	4391	4391	4391
8912	6074	6074	6074
8913	356	356	4739
8914	1409	78	7750
8915	1383	1383	5403
8916	2919	1	4426
8917	1610	1	1610
8918	428	428	8550
8919	2026	250	4248
8920	1499	1499	7141
8921	82	1	6070
8922	735	9	2809
8923	1	1	5126
8924	520	1	5187
8925	8925	8925	3769
8926	712	712	7286
8927	435	435	7939
8928	579	579	1
8929	4622	472	7976
8930	1144	1144	6657
8931	1515	9	6089
8932	5149	42	8546
8933	6471	2059	1
8934	759	759	8478
8935	462	462	7420
8936	605	605	5833
8937	435	435	8769
8938	1978	1978	1978
8939	170	11	1860
8940	2724	9	5775
8941	4901	4901	4901
8942	5014	17	4824
8943	662	41	2762
8944	166	166	5874
8945	170	11	4178
8946	2124	828	7500
8947	448	448	3334
8948	1340	1340	7332
8949	3028	3028	3028
8950	217	78	3437
8951	156	156	7462
8952	78	78	5260
8953	1	1	1715
8954	1482	1482	7902
8956	2550	1	5430
8957	249	249	249
8958	87	87	6607
8959	478	1	2241
8960	1534	1534	1
8962	217	78	1
8963	247	247	5701
8964	2059	2059	2059
8965	356	356	8104
8966	2685	2685	2685
8967	2099	2099	2099
8968	4261	1	4261
8969	693	693	8075
8970	4676	964	4676
8971	6385	13	8579
8972	2117	2117	2117
8973	1350	1350	5317
8974	178	1	8391
8975	3581	9	5674
8976	2396	2396	2396
8977	1339	1339	1339
8978	41	41	5653
8979	3	1	2632
8980	1	1	6510
8981	51	9	1401
8982	4436	1482	7512
8983	3825	3825	8767
8984	2555	2555	6117
8985	1339	1339	7008
8986	3737	3737	7722
8987	2423	1	2423
8988	102	102	3668
8989	2169	420	4227
8990	3065	3065	3065
8991	7404	7404	7404
8992	2815	2815	2815
8993	3350	3350	3350
8994	810	11	810
8995	2247	2247	7592
8996	3581	9	5674
8997	1284	1284	2044
8998	41	41	8695
8999	4869	4869	8704
9000	4469	4469	7195
9001	11	11	3850
9002	1340	1340	1
9003	1053	1053	1053
9004	1134	155	1134
9005	160	45	5056
9006	97	97	3986
9007	199	199	7995
9008	5217	5217	5560
9009	41	41	2261
9010	154	154	7795
9011	2580	2580	2580
9012	56	56	401
9013	51	9	6733
9014	2025	154	2025
9015	11	11	7789
9016	250	250	4002
9017	190	1	2976
9018	2923	2923	2923
9019	662	41	6910
9020	605	605	7387
9022	3	1	8748
9023	276	276	8148
9024	51	9	7847
9025	2703	2703	2703
9026	874	874	874
9027	1	1	5616
9028	51	9	4363
9029	3835	3835	3835
9030	9030	9030	7526
9031	356	356	3436
9032	1	1	1961
9033	101	1	8309
9034	562	562	7968
9035	3	1	6417
9036	88	1	645
9037	199	199	4467
9038	51	9	7170
9039	4361	41	4361
9040	41	41	3867
9041	30	1	3978
9042	1	1	3548
9043	1256	1256	1256
9044	141	1	6751
9045	475	87	6806
9046	810	11	810
9047	3	1	8145
9048	3186	3186	3186
9049	1447	78	7783
9050	2598	1	5900
9051	539	539	539
9052	5134	5134	1
9053	5390	129	6327
9054	4667	214	4667
9055	298	298	4697
9056	1998	338	5619
9057	273	273	5623
9058	810	11	810
9059	6	6	4767
9060	1734	1734	7724
9061	11	11	5436
9062	51	9	7149
9063	343	343	1050
9064	2165	2165	5033
9065	1416	1416	8884
9066	1041	1041	3626
9067	701	701	7014
9068	276	276	6354
9069	1766	1766	8403
9070	3270	217	3723
9071	3295	3295	3295
9072	5062	102	8265
9073	1686	1686	3535
9074	1558	1558	5755
9075	1	1	2933
9076	1887	1887	3421
9077	4420	212	4420
9078	3	1	5288
9079	709	709	709
9080	995	995	1
9081	701	701	5845
9082	9082	9082	6850
9083	2635	1	8626
9084	2078	2078	5735
9085	735	9	2809
9086	1452	1452	3303
9087	5811	5811	5811
9088	199	199	9037
9089	1571	1571	8454
9090	761	761	7152
9091	3458	174	6122
9092	1663	1663	7388
9093	2092	1905	4904
9094	3426	699	3426
9095	987	987	8337
9096	3663	356	3663
9097	1507	1507	7745
9098	3705	3705	3705
9099	388	388	2263
9100	2381	534	6532
9101	1950	6	8526
9102	97	97	9006
9103	1948	1948	1948
9104	1039	1039	3480
9105	773	773	773
9106	1693	1	5601
9107	1881	1	4144
9108	3447	623	8257
9109	1786	1786	1786
9110	593	593	593
9111	500	1	500
9112	9112	9112	475
9113	1983	1983	1983
9114	4864	1	4864
9115	2077	1151	6324
9116	4000	4000	4000
9117	1424	135	8867
9118	170	11	6042
9119	521	338	5313
9120	4940	4940	4940
9121	42	42	7354
9122	9122	1468	1468
9123	470	73	453
9124	2987	2987	8665
9125	9125	9125	6178
9126	554	9	5522
9127	276	276	6557
9128	276	276	8802
9129	41	41	7539
9130	387	387	3307
9131	254	1	238
9132	1571	1571	1571
9133	199	199	7207
9134	4585	4585	4585
9135	3223	1	8651
9136	2980	2143	4715
9137	35	3	7397
9138	699	699	699
9139	2188	1	2188
9140	7840	1	7840
9141	88	1	1672
9142	7730	7730	7730
9143	699	699	3252
9144	5408	162	5408
9145	88	1	4326
9146	2135	1	8760
9147	1	1	4491
9148	425	78	3771
9149	2173	1	8016
9150	199	199	3100
9151	502	502	4340
9152	217	217	4347
9153	154	154	4446
9154	3727	3727	6622
9155	3130	3130	3130
9156	712	712	2485
9157	9157	9157	7569
9158	2118	2118	2118
9159	749	749	749
9160	41	41	8710
9161	2637	2637	8819
9162	535	535	5822
9163	547	1	547
9164	1041	1041	1041
9165	154	154	2944
9166	735	9	9085
9167	162	162	4822
9168	2358	2358	2358
9169	298	298	1266
9170	3149	211	6529
9171	1952	1952	5544
9172	156	156	6707
9173	6978	1	6978
9174	735	9	9085
9175	51	9	3099
9176	337	1	5988
9177	443	41	443
9178	3365	3365	4214
9179	681	681	681
9180	4785	1	8563
9181	2391	2391	2391
9182	1284	1284	2044
9183	51	9	6680
9184	41	41	5394
9185	272	272	5250
9186	1	1	3466
9187	53	1	509
9188	2061	1	256
9189	2407	2407	6874
9190	1042	1042	1042
9191	4927	4927	7944
9192	3427	1	3427
9193	383	383	383
9194	254	1	852
9195	217	78	8566
9196	927	927	6695
9197	960	960	8284
9198	9198	9198	722
9199	3317	298	7046
9200	11	11	6972
9201	140	1	7678
9202	1581	1581	1581
9203	9203	9203	2992
9204	3708	3708	6791
9205	1	1	6167
9206	844	844	844
9207	97	97	9102
9208	295	295	4770
9209	1374	1374	5876
9210	1	1	942
9211	9211	1	5888
9212	39	39	5414
9213	1	1	4033
9214	2099	2099	2099
9215	4589	4589	4589
9216	51	9	6386
9217	3514	3514	4968
9218	170	11	5053
9219	2073	2073	5834
9220	1881	1	5658
9221	7804	7804	8407
9222	3528	23	3528
9223	102	102	8625
9224	4717	4717	1
9225	1137	1	4315
9226	211	211	4546
9227	160	45	8270
9228	3429	2005	8718
9229	2739	2739	2739
9230	151	151	2907
9231	41	41	7395
9232	3795	3795	3795
9233	1999	1999	4116
9234	154	154	4882
9235	1	1	3753
9236	1703	1703	1703
9237	5216	5216	5216
9238	9238	9238	6871
9239	1265	1265	1265
9240	2403	2403	8220
9241	500	1	7446
9242	417	417	417
9243	11	11	7789
9244	1	1	9075
9245	254	1	6336
9246	822	822	3655
9247	5336	5336	5336
9248	9248	9248	8770
9249	856	856	3380
9250	214	214	385
9251	1100	1100	8108
9252	196	9	7723
9253	9082	9082	9082
9254	1	1	2621
9255	435	435	6405
9256	2020	1	7966
9257	2143	2143	6837
9258	5003	5003	5003
9259	6411	6411	7636
9260	30	1	6749
9261	2532	154	7224
9262	51	9	4381
9263	11	11	8189
9264	4096	4096	4096
9265	1340	1340	4352
9266	366	366	8736
9267	41	41	1114
9268	2781	199	3946
9269	11	11	3644
9270	1410	1410	6465
9271	472	472	6511
9272	4611	3065	4611
9273	51	9	310
9274	915	915	8542
9275	3317	298	9199
9276	41	41	7164
9277	5881	1	5881
9278	3447	623	3447
9279	190	1	1487
9280	387	387	4840
9281	87	87	7892
9282	2340	72	2340
9283	3650	78	6330
9284	9284	2807	3264
9285	1472	1472	4177
9286	2073	2073	2073
9287	78	78	4580
9288	224	224	7309
9289	3364	3364	5507
9290	76	1	3617
9291	6006	2012	6006
9292	2706	1	5960
9293	859	859	8621
9294	387	387	7384
9295	4391	4391	8374
9296	2051	2051	2051
9297	6693	1	7870
9298	5072	5072	5072
9299	42	42	7049
9300	345	345	345
9301	41	41	9160
9302	4176	4176	4176
9303	532	532	6231
9304	1	1	9213
9305	276	276	9128
9306	941	941	5135
9307	1887	1887	4658
9308	11	11	1724
9309	1394	1394	1394
9310	822	822	3655
9311	137	137	7751
9312	2403	2403	5750
9313	41	41	6428
9314	226	226	8413
9315	680	1	7942
9316	87	87	4990
9317	5175	5175	5175
9318	6236	6236	6236
9319	3	1	2912
9320	5360	110	5360
9321	82	1	2490
9322	425	78	4606
9323	1786	1786	1786
9324	87	87	3833
9325	2814	2814	8539
9326	48	48	2074
9327	298	298	8256
9328	6588	6588	6588
9329	5618	1340	5618
9330	1517	1517	1517
9331	212	212	5967
9332	4215	4215	6314
9333	13	13	1413
9334	247	247	1975
9335	6	6	3977
9336	178	178	178
9337	9337	97	9207
9338	2724	9	8628
9339	932	1	8198
9340	35	3	3572
9341	972	972	972
9342	447	1	2765
9343	4516	4516	4516
9344	5802	1	5802
9345	1475	1475	4771
9346	854	854	3481
9347	154	154	4954
9348	1730	102	1730
9349	623	623	623
9350	51	9	4381
9351	460	460	3048
9352	11	11	1724
9353	1042	1042	8312
9354	276	276	8567
9355	234	234	4202
9356	1907	212	1907
9357	9357	9357	2135
9358	1101	1101	2672
9359	1733	1733	1733
9360	4	1	4807
9361	391	391	2873
9362	960	960	9197
9363	199	199	2516
9364	423	423	7784
9365	5355	5355	5355
9366	815	1	8083
9367	888	888	8088
9368	5961	5961	5961
9370	5742	5742	5742
9371	981	981	8362
9372	1146	39	3493
9373	1175	1175	6083
9374	4215	4215	4607
9375	1837	1837	1837
9376	2421	2421	8436
9377	41	41	6316
9378	333	42	5855
9379	2393	2393	4479
9380	3	1	3431
9381	478	1	4309
9382	604	604	7084
9383	30	1	6283
9385	7760	7760	7760
9386	387	387	8425
9387	82	1	2119
9388	3	1	1433
9389	381	381	3201
9390	3	1	7475
9391	462	462	462
9392	101	1	9033
9393	247	247	4747
9394	4511	1	4511
9395	6431	1434	6431
9396	82	1	4796
9397	2247	2247	7592
9398	9398	41	6419
9399	551	211	7182
9400	1779	1779	1779
9401	2788	2788	2788
9402	1893	1893	5892
9403	1270	11	1270
9404	298	298	5348
9405	1416	1416	1416
9406	3	1	4152
9407	162	162	2326
9408	2169	420	4227
9409	822	822	7623
9410	3839	161	8603
9411	266	73	2510
9412	295	295	5212
9413	1807	1807	1807
9414	1374	1374	5876
9415	4	1	2006
9416	1474	1474	7856
9417	435	435	8927
9418	5149	42	8932
9419	4176	4176	4176
9420	845	212	845
9421	779	779	3020
9422	4927	4927	8823
9423	3022	9	3022
9424	4914	87	4914
9425	1054	1054	1054
9426	51	9	1630
9427	1944	212	1944
9428	12	12	3695
9429	225	225	4092
9430	1127	155	5325
9431	500	1	8832
9432	2020	1	7966
9433	6674	6674	6674
9434	88	1	2880
9435	2771	2771	5650
9436	588	588	1354
9437	768	768	8289
9438	12	12	8839
9439	958	958	2803
9440	7398	7398	7398
9441	2676	2676	2676
9442	2128	1549	2128
9443	356	356	4952
9444	1823	78	3802
9445	1913	258	7232
9446	6540	1	6540
9447	1996	6	6401
9448	450	450	6209
9449	41	41	2261
9450	1127	155	7075
9451	156	156	3851
9452	1241	1241	5411
9453	9453	9453	1159
9454	6582	6582	6582
9455	2936	2936	8637
9456	13	13	9333
9457	7859	7859	7859
9458	470	73	9123
9459	590	590	6191
9460	4053	4053	8652
9461	2569	1554	2569
9462	841	841	4633
9463	1	1	2940
9464	1	1	3174
9465	3727	3727	6622
9466	51	9	1621
9467	960	960	4801
9468	4095	590	6696
9469	1046	1046	1046
9470	810	11	9046
9471	41	41	8564
9472	2992	2992	2992
9473	3852	1	3852
9474	6674	6674	8581
9475	4589	4589	9215
9476	155	155	7056
9477	1885	1885	5096
9478	837	1	837
9479	386	1	386
9480	77	41	405
9481	1947	529	7770
9482	4199	4199	4199
9483	2173	1	8016
9484	2205	2205	2205
9485	185	185	185
9486	285	1	5497
9487	214	214	2069
9488	2136	1	2136
9489	3933	1	3933
9490	2538	2538	8347
9491	2941	2941	5293
9492	3217	12	4852
9493	4124	4124	8612
9494	154	154	2171
9495	435	435	1219
9496	3919	106	7060
9497	30	1	9041
9498	4927	4927	7078
9499	217	78	3437
9500	1297	701	8229
9501	298	298	6270
9502	224	224	4056
9503	2143	2143	3740
9504	78	78	5110
9505	87	87	669
9506	572	572	5596
9507	4989	4989	4989
9508	51	9	5219
9509	6249	41	8462
9510	414	414	414
9511	1	1	5370
9512	1	1	8778
9513	82	1	2512
9514	212	212	1780
9515	2061	1	2061
9516	1120	304	8698
9517	3543	1873	3543
9518	2195	701	2855
9519	890	338	5118
9520	3275	3275	7482
9521	30	1	5903
9522	3825	3825	8767
9523	78	78	7922
9524	3909	3909	3909
9525	4865	3825	4865
9526	3658	1	3658
9527	3835	3835	9029
9528	170	11	6101
9529	8317	3312	8317
9530	102	102	4524
9531	9531	4998	7957
9532	4998	4998	9531
9533	2073	2073	6379
9534	981	981	5479
9535	42	42	7049
9536	1978	1978	7421
9537	1326	1326	1
9538	841	841	4633
9539	2247	2247	9397
9540	28	1	8864
9541	1	1	4055
9542	9542	1507	7825
9543	234	234	4026
9544	357	1	1676
9545	939	939	939
9546	572	572	5170
9547	1479	1479	3611
9548	1	1	7531
9549	3	3	4548
9550	2115	2115	2115
9551	78	78	7150
9552	3	1	2632
9553	1165	1165	1165
9554	322	72	5100
9555	660	166	2180
9556	1151	1151	4308
9557	155	155	6712
9558	6582	6582	9454
9559	3	1	9552
9560	960	960	1
9561	35	3	7092
9562	1506	1018	1506
9563	1781	1781	4325
9564	3	1	9406
9565	202	202	6884
9566	217	78	8010
9567	243	243	243
9568	697	697	697
9569	660	166	4943
9570	857	95	8255
9571	854	854	854
9572	1047	1047	2549
9573	761	761	761
9574	6674	6674	8402
9575	3447	623	7529
9576	1692	1692	4313
9577	43	1	8038
9578	1277	1277	1277
9579	1032	246	2694
9580	449	449	449
9581	828	828	2431
9582	764	9	764
9583	6362	6362	6362
9584	6269	1284	6269
9586	3058	534	7427
9587	87	87	7449
9588	41	41	8564
9589	2352	1	5487
9590	4974	962	4974
9591	343	343	9063
9592	1046	1046	7491
9593	1920	1920	8630
9594	23	23	6022
9595	212	212	7053
9596	88	1	2678
9597	572	572	6943
9598	2937	1	5462
9599	1604	1604	1604
9600	932	1	4654
9601	2750	2750	6261
9602	2724	9	9338
9603	472	472	3115
9604	42	42	8844
9605	2061	1	3992
9606	2635	1	3483
9607	51	9	6678
9608	51	9	7032
9609	275	1	275
9610	134	134	134
9611	1823	78	1823
9612	1686	1686	8035
9613	3824	3824	3824
9614	13	13	6387
9615	87	87	669
9616	1340	1340	7535
9617	51	9	4430
9618	2681	201	2681
9619	1807	1807	9413
9620	1781	1781	6349
9621	82	1	6377
9622	856	856	7850
9623	500	1	6175
9624	247	247	6801
9625	285	1	285
9626	5962	5962	5962
9627	3891	3891	3891
9628	2060	2060	2060
9629	6735	6735	6735
9630	250	250	4002
9631	272	272	7656
9632	732	1	5543
9633	2624	2624	2624
9634	1	1	5536
9635	199	199	3054
9636	9636	9636	5935
9637	3230	1	4498
9638	234	234	4842
9639	2771	2771	2771
9640	217	78	9499
9641	2012	2012	8408
9642	254	1	7229
9643	227	1	8825
9644	3	1	5091
9645	1356	1356	1356
9646	1274	1274	8276
9647	470	73	5569
9648	170	11	4428
9649	768	418	3194
9650	78	78	9523
9651	554	9	3592
9652	1416	1416	9065
9653	1146	39	1799
9654	5035	5035	5035
9655	3308	3308	3308
9656	162	162	5934
9657	1617	1617	1617
9658	3029	3029	3029
9659	1410	1410	6111
9660	930	930	6580
9661	51	9	5129
9662	3	1	5145
9663	712	712	2631
9664	608	608	608
9665	154	154	7761
9666	2779	2779	8898
9667	53	1	1596
9668	2059	2059	4958
9669	151	151	6742
9670	1816	1816	7494
9671	3839	161	3839
9672	1455	1455	1455
9673	1146	1146	8787
9674	356	356	8199
9675	247	247	9393
9676	3	1	2999
9677	932	1	9600
9678	805	805	1059
9679	2161	2161	2161
9680	9082	9082	9082
9681	154	154	8789
9682	888	888	9367
9683	1881	1	7627
9684	4611	3065	9272
9685	158	158	158
9686	1	1	8565
9687	3438	3	7219
9688	719	1	719
9689	1	1	7125
9690	295	295	9208
9691	5062	102	9072
9692	3254	1	5885
9693	4405	4405	5696
9694	5920	2399	6729
9695	549	549	549
9696	154	154	7557
9697	53	1	3289
9698	162	162	9407
9699	3365	3365	6100
9700	6402	250	6402
9701	1	1	3078
9702	51	9	6726
9703	1781	1781	9620
9704	51	9	4416
9705	78	78	3459
9706	2718	2718	2718
9707	4959	4959	4959
9708	3216	572	6722
9709	102	102	8501
9710	7840	1	7840
9711	4663	4663	4663
9712	2233	2233	5804
9713	3	3	2271
9714	7804	7804	9221
9715	82	1	9396
9716	1434	1434	7757
9717	276	276	3759
9718	1	1	5340
9719	3350	3350	8993
9720	1	1	3735
9721	4759	4759	4759
9722	1517	1517	9330
9723	3266	3266	3266
9724	6	6	7583
9725	764	9	8260
9726	525	525	7633
9727	88	1	2008
9728	3114	3114	8525
9729	2844	2844	2844
9730	76	76	3531
9731	2710	11	2710
9732	2988	2988	2988
9733	4989	4989	4989
9734	932	1	6561
9735	162	162	8209
9736	170	11	8385
9737	30	1	2669
9738	1339	1339	8359
9739	6180	489	6180
9740	5318	5318	5318
9741	1120	304	7096
9742	5021	5021	5021
9743	3	1	9319
9744	3026	872	3026
9745	257	9	5521
9746	927	927	9196
9747	2937	1	5609
9748	1809	1809	8490
9749	418	418	1528
