PID	PGID	SID	PPID
8680	817	39	7460
8681	46	2	46
8682	42	42	2823
8683	728	728	2328
8684	1	1	3870
8685	728	728	7101
8686	1261	2	3987
8687	59	59	4838
8688	1	1	7646
8689	3453	3453	3453
8690	1013	1013	8457
8691	1442	1442	1442
8692	3311	3311	6455
8693	728	728	5271
8695	39	39	2400
8696	3489	3489	3489
8697	2487	2487	2487
8698	1313	1313	1313
8699	818	39	8137
8700	3802	3802	6360
8702	181	39	1
8703	923	923	2052
8704	843	41	6509
8705	361	361	6732
8706	143	143	6465
8707	39	39	3046
8708	3371	3371	3371
8710	122	41	7247
8711	790	13	7795
8712	2759	2759	2759
8713	5155	5155	5155
8714	61	61	2417
8715	3645	3645	3645
8716	826	826	5461
8717	8717	13	4843
8718	3045	161	3045
8719	1918	337	8320
8720	41	41	4578
8721	766	1	1467
8722	2	2	4756
8723	165	165	1175
8724	10	10	4159
8725	492	1	4303
8726	2194	2194	4552
8727	1533	1533	1533
8728	39	39	8669
8729	8729	976	976
8730	3072	3072	3072
8731	250	250	6164
8732	464	464	2521
8733	833	833	833
8734	1506	1506	5038
8735	434	434	6499
8736	2703	2703	7416
8737	1380	13	1380
8738	1679	1679	8016
8739	804	13	3742
8740	2205	2205	3209
8741	91	91	1379
8742	2040	3	7900
8743	637	1	6611
8744	843	41	843
8745	10	10	4711
8746	126	126	1
8747	430	430	8419
8748	222	222	5102
8749	1	1	7126
8750	4667	4667	7358
8751	8751	8751	7237
8752	103	39	5963
8753	1295	1295	5094
8754	947	947	7359
8755	2	2	3829
8756	10	10	7056
8757	1629	636	5935
8758	1	1	5620
8759	1584	1584	1584
8760	41	41	3327
8761	728	728	3444
8762	4536	4536	7231
8763	2679	2679	2679
8764	144	39	7981
8765	1734	1	1734
8766	3133	3133	3133
8767	78	39	78
8768	380	16	2764
8769	4425	206	4425
8770	175	3	4907
8771	223	2	2529
8772	1	1	6828
8773	10	10	4596
8774	1944	206	1944
8775	380	16	4641
8776	267	16	6675
8777	91	91	1372
8778	57	12	8511
8779	2920	2920	2920
8780	4405	4405	4405
8781	193	193	5690
8782	12	12	6837
8783	699	699	6728
8784	1524	521	2230
8785	2674	141	3990
8786	705	705	5878
8787	618	618	6587
8788	766	1	8214
8789	1981	1218	1981
8790	1	1	6330
8791	4071	573	6258
8792	2212	2212	2212
8793	826	826	7814
8794	636	636	3170
8795	3306	3306	3306
8796	364	364	3570
8797	8797	13	539
8798	2	2	641
8799	189	189	8080
8800	1689	41	5210
8801	1491	1491	1491
8802	454	2	3145
8803	10	10	8446
8804	153	153	6204
8805	145	145	500
8806	4445	1	4445
8807	259	5	6345
8808	169	169	169
8809	1132	1132	6410
8810	10	10	6387
8811	3	3	3937
8812	267	16	8093
8813	527	527	1
8814	5519	5519	7710
8815	666	666	3587
8816	145	145	6109
8817	2165	2165	8751
8818	668	668	3676
8819	4811	4811	4811
8820	469	469	5710
8821	4548	4548	4548
8822	41	41	1189
8823	1042	1042	8379
8824	1484	1484	3386
8825	8825	8825	5385
8826	1941	1941	3907
8827	103	39	3495
8828	398	398	8622
8829	1981	1218	1981
8830	83	1	3100
8831	673	673	8621
8832	555	304	960
8833	4725	4725	6734
8834	3499	3499	4685
8835	425	425	6559
8836	636	636	3170
8837	3621	3621	3621
8838	2619	2619	4709
8839	1939	1939	1939
8840	221	221	4669
8841	109	109	4638
8842	2971	2971	7052
8843	417	39	2542
8844	51	2	2749
8845	141	141	1911
8846	143	143	2968
8847	469	469	5663
8848	3130	3130	3130
8849	1892	1892	1892
8850	2	2	692
8851	94	94	94
8852	39	39	1487
8853	555	304	2217
8854	920	920	7993
8855	4021	4021	4021
8856	896	896	6872
8857	39	39	689
8858	103	39	8348
8859	404	404	7913
8860	122	41	7163
8861	4249	59	8356
8862	3187	3187	3187
8863	8863	8863	2079
8864	10	10	8486
8865	359	359	8075
8866	2420	2420	6148
8867	5506	206	8333
8868	158	13	6557
8869	1444	1444	5247
8870	5609	5609	5609
8871	8871	8871	3993
8872	2670	2670	2670
8873	1382	1382	1382
8874	3201	3201	4510
8875	1047	1047	1047
8876	205	205	8201
8877	324	324	8199
8878	3480	1820	3480
8879	6282	1527	6282
8880	281	281	6183
8881	2044	2044	7140
8882	3411	3411	7328
8883	809	39	8107
8884	2741	12	8616
8885	67	13	5198
8886	3627	39	8281
8887	2998	2998	5503
8888	4676	3	8086
8889	1579	1579	1579
8890	2564	2564	2564
8891	313	16	4243
8892	2	2	6529
8893	1145	1145	4909
8894	763	3	1
8895	1092	1092	4779
8896	2044	2044	2044
8897	2	2	2249
8898	224	224	3244
8899	843	41	4516
8900	575	13	575
8901	982	982	982
8902	3445	3445	3445
8903	6293	1475	8288
8904	99	99	8060
8905	1465	1465	6719
8906	12	12	8342
8907	39	39	7754
8908	5253	1	1
8909	843	41	8704
8910	1057	1057	5316
8911	6385	6385	6385
8912	573	573	3501
8913	144	39	1489
8914	222	222	7465
8915	1022	1022	2377
8916	1515	1515	1515
8917	8917	8917	1059
8918	2197	1	8122
8919	666	666	3241
8920	3418	3418	7947
8921	664	664	6197
8922	2168	2168	2763
8923	8923	145	6792
8924	245	245	777
8925	2414	2414	5287
8926	771	771	771
8927	4053	27	7406
8928	1157	1	1157
8929	39	39	4183
8930	4568	4568	8635
8931	658	658	3714
8932	25	1	7722
8933	1422	341	7551
8934	861	861	4026
8935	817	39	8680
8936	1475	1475	1475
8937	176	176	4964
8938	5571	5571	5571
8939	1126	1126	1126
8940	823	823	5326
8941	4581	1484	4581
8942	1855	1855	8576
8943	25	1	1813
8944	5054	384	7968
8945	144	39	8590
8946	731	731	4353
8947	313	16	4243
8948	2851	399	5328
8949	667	667	8006
8950	8950	2	3476
8951	662	39	6573
8952	3277	3277	3277
8953	201	1	201
8954	1190	153	5742
8955	10	10	6244
8956	8956	8956	7378
8957	361	361	2796
8958	1201	1201	3419
8959	1688	5	1688
8960	1101	1101	1101
8961	2895	542	6304
8962	181	39	6990
8963	2154	34	4484
8964	361	361	5324
8965	13	13	5190
8966	2	2	8755
8967	8190	606	8190
8968	1708	39	5214
8969	12	12	590
8970	555	304	8853
8971	903	254	8568
8972	633	633	1493
8973	1701	44	1701
8974	81	81	8033
8975	916	916	7376
8976	39	39	8437
8977	3891	3891	3891
8978	175	3	5487
8979	4581	1484	4581
8980	411	411	2889
8981	39	39	5769
8982	85	85	1955
8983	1783	12	1783
8984	1163	1163	6200
8985	324	324	7113
8986	1135	1135	1135
8987	575	13	6153
8988	2250	2250	2250
8989	753	753	7586
8990	6353	2	6353
8991	1629	636	5327
8992	39	39	2400
8993	197	197	8078
8994	1524	521	8784
8995	184	184	184
8996	8996	2	2362
8997	13	13	5783
8998	1294	770	8310
8999	246	1	4873
9000	575	13	2444
9001	95	44	6651
9002	9002	2744	2744
9003	208	208	1247
9005	1	1	5351
9006	2337	2337	2337
9007	259	5	4605
9008	594	594	8266
9009	853	853	7192
9010	4405	4405	4665
9011	6263	6263	6263
9012	141	141	3624
9014	4286	4286	4286
9015	430	430	7136
9016	108	108	1686
9017	3964	3964	3964
9018	426	426	3273
9019	6217	12	7700
9020	2933	10	5298
9021	766	1	8721
9022	2647	2647	7572
9023	1371	1371	6048
9024	39	39	995
9025	220	220	8289
9026	1036	13	8347
9027	565	565	5478
9028	144	39	8913
9029	476	476	6966
9030	682	682	4111
9031	327	327	5682
9032	2976	2976	6745
9033	858	111	858
9034	1287	39	4284
9035	39	39	2266
9036	124	2	2758
9037	5	5	8193
9038	2060	2060	2060
9039	731	731	5430
9040	3118	141	3118
9041	616	616	616
9042	4663	13	6754
9043	91	91	2135
9044	1391	1391	5296
9045	404	404	4799
9046	5957	1013	6818
9047	1138	1138	5756
9048	110	110	8050
9049	659	659	4681
9050	1132	1132	5194
9051	122	41	6695
9052	1057	1057	5433
9053	39	39	8577
9054	13	13	5426
9055	6050	1	6050
9056	124	2	7414
9057	4445	1	8806
9058	12	12	1653
9059	1	1	922
9060	533	12	7290
9061	67	13	3021
9062	5918	10	5918
9063	2694	2694	7159
9064	259	5	6705
9065	1663	1663	8636
9066	7116	7116	7116
9067	3776	391	3776
9068	9068	9068	1353
9069	3292	224	3292
9070	15	1	904
9071	44	44	7177
9072	1524	521	4419
9073	1390	13	6145
9074	2172	2172	2172
9075	7647	2077	7647
9076	39	39	8857
9077	804	13	6759
9078	281	281	3823
9080	900	2	7612
9081	1402	1402	1402
9082	6047	1022	6047
9083	2	2	1404
9084	2734	2734	5334
9085	5587	39	5587
9086	2434	1465	7506
9087	16	16	6971
9088	141	141	5955
9089	27	27	591
9090	6229	101	6229
9091	3197	39	3197
9092	3951	3951	3951
9093	434	434	7914
9094	840	840	840
9095	4559	93	8588
9096	430	430	7959
9097	2759	2759	7866
9098	138	138	7252
9099	1	1	661
9100	103	39	8197
9101	95	44	95
9102	962	962	5462
9103	2933	10	6603
9104	5609	5609	5609
9105	532	1	532
9106	10	10	4119
9107	175	3	3196
9108	1812	411	4472
9109	361	361	5672
9110	6297	16	6297
9111	1840	1840	4476
9112	2337	2337	9006
9113	2967	1689	2967
9114	267	16	5591
9115	6515	6515	6515
9116	2128	2128	2128
9117	5266	3469	5266
9118	1101	1101	4416
9119	3930	3930	3930
9120	1	1	3331
9121	280	13	280
9122	5910	5910	5910
9123	1462	1462	6910
9124	1856	1856	6819
9125	1	1	8003
9126	982	982	5322
9127	153	153	7705
9128	558	39	3666
9129	5253	1	8908
9130	412	412	1
9131	39	39	6003
9132	699	699	7011
9133	1201	1201	5547
9134	3	3	2398
9135	991	1	1998
9136	483	483	6402
9137	42	42	5797
9138	3206	3	8195
9139	39	39	7474
9140	4405	4405	4665
9141	51	2	581
9142	1550	13	1550
9143	75	75	8237
9144	5560	5560	5560
9145	313	16	1587
9146	4381	4381	5938
9147	3205	3205	3205
9148	519	519	1228
9149	6297	16	9110
9150	2618	2618	8410
9151	89	34	849
9152	662	39	8187
9153	2741	12	7867
9154	2393	16	7147
9155	27	27	2004
9156	16	16	2806
9157	4021	4021	8855
9158	6384	565	7974
9159	3014	1	6317
9160	3214	529	6599
9161	3718	1295	7791
9162	3778	3778	3778
9163	6900	6900	6900
9164	108	108	1686
9165	193	193	4195
9166	1465	1465	6719
9167	9167	9167	4380
9168	1964	1964	1964
9169	4080	4080	4080
9170	731	731	4353
9171	204	204	8530
9172	636	636	7811
9173	9173	9173	2792
9174	16	16	2806
9175	267	16	6548
9176	2730	2730	2730
9177	9177	542	2895
9178	2602	731	4737
9179	2091	12	3358
9180	519	519	5992
9181	3161	728	6878
9182	596	93	2660
9183	3891	3891	8445
9184	434	434	6499
9185	10	10	1733
9186	2030	2030	4853
9187	42	42	9137
9188	6282	1527	6282
9189	618	618	8787
9190	25	1	5834
9191	6293	1475	8288
9192	1591	21	3849
9193	112	2	3476
9194	3	3	8811
9195	441	441	4229
9196	2039	2039	7583
9197	545	545	4538
9198	13	13	8081
9199	1	1	3463
9200	2647	2647	7572
9201	83	1	3865
9202	361	361	2796
9203	2093	2093	2093
9204	94	94	4524
9205	399	399	5006
9206	220	220	9025
9207	492	1	1771
9208	2815	2815	8243
9209	594	594	7524
9210	399	399	5006
9211	289	289	4672
9212	4018	3	5150
9213	1692	1692	1692
9214	61	61	4879
9215	39	39	4183
9216	902	902	5730
9217	2929	10	2929
9218	1063	668	5013
9219	9219	1	3275
9220	3591	496	3598
9221	1629	636	8757
9222	9222	705	4392
9223	93	93	8103
9224	2989	2989	2989
9225	6230	39	6230
9226	1564	1564	4659
9227	536	536	2950
9228	283	283	7764
9229	4724	4724	6035
9230	9230	41	8822
9231	106	106	6373
9232	662	39	9152
9233	181	39	435
9234	1223	1223	3878
9235	503	13	6887
9236	2566	2566	8438
9237	1022	1022	7276
9238	1777	304	7380
9239	138	13	2285
9240	1854	141	2897
9241	5413	5413	5413
9242	2318	2318	3737
9243	117	117	117
9244	1024	1024	3518
9245	1405	1405	5608
9246	795	39	6208
9247	2759	2759	2759
9248	8664	8664	8664
9249	1875	1875	4891
9250	682	682	4111
9251	1442	1442	8691
9253	12	12	1590
9254	304	304	730
9255	267	16	4260
9256	1026	39	1026
9257	9257	9257	4446
9258	2537	39	6525
9259	985	27	5146
9260	318	318	6461
9261	3739	3	7806
9262	2786	1350	2786
9263	1036	13	8347
9264	533	12	7413
9265	1190	153	3795
9266	100	100	3454
9267	314	314	8465
9268	779	2	8089
9269	5488	5488	7598
9270	2	2	5875
9271	3270	3270	3270
9272	267	16	3787
9273	1781	445	7812
9274	1021	1021	1021
9275	1619	1619	6057
9276	1541	2	1541
9277	6851	2	6851
9278	250	250	7688
9279	891	891	1715
9280	3277	3277	8952
9281	1	1	5444
9282	1820	1820	7541
9283	2698	2698	5201
9284	1081	1081	1081
9285	2162	61	8481
9286	1506	1506	2122
9287	6780	6780	6780
9288	728	728	8677
9289	304	304	932
9290	5093	5093	5093
9291	3711	3711	3711
9292	1350	1350	6488
9293	57	12	7837
9294	4010	4010	8090
9296	522	522	3027
9297	1631	1631	8403
9298	2976	2976	5819
9299	3520	3520	8609
9300	903	254	7333
9301	1820	1820	1820
9302	6184	16	6184
9303	1344	1344	1344
9304	2566	2566	4177
9305	430	430	6213
9306	112	2	2365
9307	659	659	2289
9308	3	3	6832
9309	960	304	8138
9310	594	12	2403
9311	2971	2971	6418
9312	39	39	640
9313	1145	1145	7667
9314	10	10	2018
9315	1390	13	7514
9316	1484	1484	8824
9317	12	12	4282
9318	662	39	6796
9319	2	2	5641
9320	6078	3	6078
9321	1198	1198	1
9322	666	666	666
9323	143	143	3719
9324	145	145	2939
9325	2161	2161	2161
9326	1484	1484	5231
9327	565	565	5478
9328	2137	2137	5685
9329	699	699	9132
9330	2951	2951	2951
9331	769	3	7610
9332	1874	1874	5348
9333	2380	2380	2380
9334	10	10	5575
9335	766	1	4903
9336	5515	5515	5515
9337	573	573	4051
9338	2	2	2653
9339	2643	2643	2643
9340	2895	542	8961
9341	2205	2205	2205
9342	519	519	4697
9343	72	72	72
9344	411	411	1588
9345	606	606	6082
9346	10	10	2089
9347	280	13	9121
9348	774	774	774
9349	13	13	8019
9350	2707	2160	2707
9351	254	254	6115
9352	861	861	8608
9353	2255	2255	2255
9354	39	39	1038
9355	7084	7084	7084
9356	278	278	278
9357	4082	4082	4082
9358	175	3	8250
9359	1	1	8384
9360	1526	39	3826
9361	255	255	7412
9362	5081	39	5081
9363	3615	3615	8661
9364	410	10	1928
9365	2215	551	2215
9366	1868	1868	1868
9367	3205	3205	9147
9368	2	2	1319
9369	304	304	3747
9370	906	39	906
9371	2048	42	2048
9372	1451	1451	1451
9373	21	2	5927
9374	2744	2744	2744
9375	246	246	6194
9376	89	34	6961
9377	359	359	8865
9378	145	145	6752
9379	13	13	8345
9380	2929	10	2929
9381	804	13	3807
9382	15	1	4385
9383	2688	10	7593
9384	39	39	1
9385	39	39	1
9386	404	404	1406
9387	176	176	8937
9388	843	41	5454
9389	2420	2420	6148
9390	5985	5985	5985
9391	2900	2900	5460
9392	411	411	1588
9393	2936	2936	2936
9394	469	469	4482
9395	4134	4134	4134
9396	59	59	8606
9397	2128	2128	2128
9398	1	1	9059
9399	483	483	7016
9400	1	1	6342
9401	2117	2117	8300
9402	3668	3668	3668
9403	658	658	7284
9404	1407	1407	1407
9405	2650	2650	2650
9406	809	39	7554
9407	2841	1876	2841
9408	608	608	4812
9409	89	34	8109
9410	9177	542	9177
9411	5674	5674	5674
9412	16	16	1966
9413	2324	2324	2753
9414	1013	1013	8273
9415	2060	2060	2060
9416	337	337	337
9417	1451	1451	5261
9418	350	350	556
9419	5468	5468	5468
9420	1261	2	8686
9421	4661	4661	4661
9422	2690	39	2690
9423	5233	5233	5233
9424	3305	3305	5981
9425	59	59	7543
9426	2211	1	2211
9427	1328	1328	1328
9428	1350	1350	8270
9429	522	522	3256
9430	833	833	6634
9431	4091	4091	4091
9432	4134	4134	9395
9433	473	41	1398
9434	3908	108	7807
9435	122	41	4540
9436	4249	59	8356
9437	3967	10	3967
9438	1564	1564	4659
9439	826	826	826
9440	4811	4811	8819
9441	304	304	7326
9442	304	304	8658
9443	2154	34	4484
9444	67	13	7590
9445	39	39	2554
9446	109	109	3462
9447	5506	206	8867
9448	2838	2838	2838
9449	246	246	7171
9450	345	345	345
9451	4568	4568	8930
9452	83	1	8830
9453	12	12	6561
9454	1449	1449	1449
9455	1122	39	6579
9456	16	16	1419
9457	59	59	4357
9458	6217	12	7700
9459	223	2	2599
9460	566	566	8583
9461	7880	887	7880
9462	2654	2654	8340
9463	519	519	9342
9464	2895	542	6304
9465	110	110	7629
9466	214	214	7651
9467	16	16	7048
9468	57	12	7135
9469	1727	1727	8044
9470	1354	411	1354
9471	5472	5472	5472
9472	3912	3912	3912
9473	705	705	1787
9475	9475	9475	8784
9476	7325	7325	7325
9477	304	304	730
9478	662	39	5956
9479	6247	222	6247
9480	950	1	4363
9481	2815	2815	9208
9482	39	39	4951
9483	3822	3822	3822
9484	141	141	7348
9485	865	12	6095
9486	4383	4383	4383
9487	449	449	2313
9488	6589	6589	6589
9489	85	85	3606
9490	12	12	1644
9491	1856	1856	1856
9492	285	105	6033
9493	5083	76	5083
9494	4085	4085	4085
9495	224	224	5507
9496	180	180	7870
9497	627	627	1504
9498	1328	1328	1328
9499	254	254	1793
9500	1013	1013	1013
9501	852	39	4137
9502	916	916	4809
9503	95	44	7793
9504	393	393	2411
9505	861	861	8934
9506	3799	718	3799
9507	2998	2998	8887
9508	3036	12	8177
9509	358	12	57
9510	12	12	6176
9511	56	56	7042
9512	403	403	7677
9513	39	39	7474
9514	3465	44	3465
9515	706	706	7703
9516	4149	1306	4149
9517	2647	2647	7572
9518	1	1	3174
9519	5493	668	5493
9520	4623	1	4623
9521	558	39	9128
9522	947	947	6968
9523	83	1	2342
9524	5468	5468	9419
9525	533	12	7413
9526	1295	1295	8679
9527	267	16	5196
9528	117	117	9243
9529	662	39	9318
9530	6398	6398	6398
9531	5639	5639	5639
9532	221	221	4669
9533	4702	4702	4702
9534	10	10	1249
9535	832	16	1
9536	67	13	8099
9537	3071	913	8421
9538	4007	1	4007
9539	1310	668	7137
9540	39	39	675
9541	8264	8264	8264
9542	565	565	2236
9543	804	13	7816
9544	4667	4667	7747
9545	34	34	34
9546	259	5	6705
9547	1163	1163	6200
9548	1856	1856	6819
9549	6047	1022	6047
9550	314	314	5363
9551	223	2	8771
9552	85	85	2396
9553	940	940	940
9554	10	10	5318
9555	153	153	1098
9556	454	2	170
9557	3677	326	5521
9558	67	13	6191
9559	4667	4667	7358
9560	3	3	3745
9561	459	39	4059
9562	2117	2117	3884
9563	61	61	8579
9564	4278	4278	4278
9565	2500	2500	2500
9566	149	149	6241
9567	1622	2	5813
9568	224	224	7877
9569	1141	44	5520
9570	3005	3005	4987
9571	555	304	960
9572	572	39	8450
9573	8219	8219	8219
9574	1559	1559	3442
9575	2060	2060	9415
9576	5323	753	8173
9577	5493	668	5493
9578	4217	916	4217
9579	141	141	3791
9580	5914	1295	5914
9581	3118	141	3118
9582	1498	253	6750
9583	826	826	4791
9584	6931	6931	6931
9585	3562	2	3562
9586	666	666	4118
9587	6806	12	6806
9588	2951	2951	9330
9589	2967	1689	6542
9590	1012	1012	1012
9591	898	898	7324
9592	175	3	6774
9593	1042	1042	1244
9594	5422	5422	5422
9595	6922	6922	6922
9596	4992	1	4992
9597	2919	156	6412
9598	1132	1132	6410
9599	2197	1	8122
9600	1110	39	1428
9601	27	27	1582
9602	285	105	6033
9603	666	666	5207
9604	2262	2262	7529
9605	3627	39	8281
9606	2524	13	2524
9607	4958	200	4958
9608	4610	4610	4610
9609	627	627	6305
9610	206	206	4463
9611	1036	13	2943
9612	3000	3000	3000
9613	267	16	6721
9614	565	565	2115
9615	4772	4772	4772
9616	361	361	5649
9617	5837	39	5837
9618	3187	39	5708
9619	4196	91	4196
9620	2323	2	7929
9621	1738	1738	1738
9622	3489	3489	3489
9623	3297	3297	3297
9624	89	34	897
9625	3615	3615	8661
9626	430	430	760
9627	555	304	960
9628	662	39	6119
9629	181	39	8962
9630	59	59	9396
9631	1	1	6562
9632	138	138	7252
9633	3071	913	4825
9634	1361	1361	8482
9635	1169	1169	6771
9636	176	176	7426
9637	1688	5	7087
9638	594	594	9209
9639	1354	411	2392
9640	44	44	4008
9641	304	304	8164
9642	947	947	8754
9643	7251	2194	7251
9644	606	606	8339
9645	2566	2566	9304
9646	985	27	7296
9647	57	12	4633
9648	731	731	5557
9649	731	731	3208
9650	41	41	7344
9651	3891	3891	8667
