PID	PGID	SID	PPID
6592	2514	2514	1
6593	1342	2	1693
6594	681	3	2097
6595	3069	3069	1
6596	6596	6596	4795
6597	5085	5085	5085
6598	39	39	1812
6599	6599	6599	6519
6600	6600	2675	2675
6601	1211	1211	1211
6602	6602	6602	4110
6603	2771	2771	4503
6605	1454	271	4325
6606	258	258	258
6608	6608	625	625
6609	6609	4280	1
6610	565	3	565
6611	6611	6611	5412
6612	6612	17	2847
6613	6613	6613	3706
6614	1	1	1512
6615	144	91	5679
6616	1055	1055	1055
6617	678	678	678
6619	6619	6619	1
6620	6620	6620	4893
6621	2571	2571	2571
6623	80	80	6475
6624	6624	510	3095
6625	6625	1	2908
6628	1049	1049	1049
6630	2371	2371	6246
6631	725	725	2977
6632	2486	2486	6410
6634	6634	6634	1
6635	239	239	3059
6637	6637	6637	4953
6638	1316	71	3116
6639	6639	6639	1968
6640	1970	1970	1970
6641	1128	14	1128
6642	3	3	2245
6644	3378	17	3687
6645	5085	5085	5085
6646	6646	6646	1
6647	6647	6647	799
6648	6648	1277	1277
6649	6649	151	1
6650	7064	903	5882
6651	1060	3	3492
6653	994	489	1
6655	4886	1	4886
6656	4447	4447	1
6657	6657	6657	5225
6658	3	3	1
6659	3612	3612	3612
6660	54	54	4647
6661	6661	6661	4408
6663	94	3	1
6664	414	175	3657
6665	6665	6665	1
6666	1	1	5205
6667	6667	1	4181
6668	12	12	5552
6669	6669	6669	4429
6670	4463	4463	4463
6671	1258	1258	5210
6672	341	341	4780
6674	6674	355	3130
6676	1079	17	3620
6677	6677	3	5945
6678	1748	39	4399
6679	1	1	1
6680	3	3	1
6681	3027	3027	3027
6683	6683	17	1793
6684	1961	1	1961
6685	82	17	6612
6686	1060	3	3739
6687	258	258	6606
6688	144	91	3800
6689	6689	12	4835
6691	1229	1	6276
6692	3018	3018	3018
6694	861	861	5346
6696	6696	6696	1058
6697	6697	478	2661
6698	97	14	2195
6699	25	1	3686
6702	178	1	2841
6704	6704	625	4418
6705	69	69	5667
6706	6706	1367	3578
6708	74	1	2742
6709	4424	4424	1
6710	3	3	2506
6711	3573	3573	6345
6712	6712	6712	4142
6713	6713	3	6551
6715	224	3	1503
6716	2953	513	1
6717	23	23	1
6718	558	558	3318
6719	6719	4287	1
6720	828	828	3457
6721	1153	1153	1
6722	611	611	6531
6723	796	796	5452
6724	454	454	6111
6725	6725	6725	1
6726	1365	1365	6359
6727	25	1	6303
6728	1500	1200	4130
6729	1885	1885	5770
6730	573	80	80
6731	80	80	5280
6732	6732	5598	5598
6733	542	542	4574
6734	1288	12	4898
6735	1885	1885	5770
6736	717	717	5972
6737	3117	3117	6258
6738	6738	6738	2071
6741	3034	14	4832
6742	558	558	2513
6743	2528	2528	2528
6744	1	1	6144
6745	421	1	6110
6747	1	1	3870
6748	96	96	4741
6749	484	3	5207
6750	271	271	2249
6753	6753	625	4418
6754	6754	6754	5581
6755	6755	3	3011
6756	58	17	2444
6757	393	3	3138
6758	262	3	565
6759	1052	1052	6036
6760	6760	6760	5237
6762	6762	3	4113
6763	6763	6763	2092
6764	2303	1057	1
6765	352	352	1
6766	6766	6766	4474
6767	155	3	6321
6768	1060	3	3592
6769	3090	485	3090
6770	76	76	3391
6771	1885	1885	1
6772	6772	6772	1
6774	1	1	930
6776	6776	17	1215
6777	268	268	1
6778	3	3	6485
6780	420	12	3313
6781	6781	682	1
6784	3	3	6680
6785	6785	6785	6384
6787	2779	2779	3838
6788	6788	6788	373
6790	6790	39	1
6791	111	3	158
6793	82	17	5549
6794	1961	1	6684
6795	4367	341	4367
6796	1060	3	4099
6797	341	341	4780
6798	430	430	4036
6799	1091	1091	2212
6800	6800	1507	4571
6801	113	113	2299
6804	6804	3	277
6805	418	418	3112
6806	3612	3612	3612
6807	12	12	4818
6808	418	418	4662
6809	5761	5761	5761
6810	6810	6810	2994
6811	4141	12	4141
6812	6812	6812	1
6813	155	3	1
6814	589	1	6392
6816	994	489	3688
6817	2572	223	5575
6818	6818	6818	2584
6820	14	14	1446
6821	94	3	2765
6822	3865	3865	3865
6823	90	90	3466
6824	2089	2089	2089
6825	6825	453	2808
6826	6826	6826	5715
6827	14	14	2606
6828	1081	1081	1081
6829	255	255	255
6830	82	17	6052
6831	6831	267	1858
6833	663	663	663
6834	1440	1440	1440
6835	1428	1428	1428
6836	271	271	561
6837	935	935	1
6838	1301	17	323
6839	1	1	2151
6840	6840	17	6830
6841	211	3	1
6843	3	3	1
6845	82	17	6052
6846	6846	6846	3576
6847	6847	1	1
6849	80	80	4493
6850	12	12	1
6854	930	1	4951
6855	1471	1471	1471
6856	3430	3430	6287
6857	681	3	6332
6858	6858	3	2747
6859	6859	1	5032
6860	3938	3938	3938
6861	6861	216	1072
6862	411	3	3114
6863	1226	407	6403
6864	484	3	4300
6865	25	1	2589
6867	415	415	415
6868	6868	6868	3856
6869	6869	141	1
6870	1865	637	5251
6871	5899	17	1732
6872	6872	6872	2867
6873	25	1	809
6874	6874	226	3904
6875	6875	1	1933
6876	6876	6876	310
6877	1574	341	4367
6879	6879	6879	4640
6880	3988	3988	3988
6881	6881	6881	5339
6882	12	12	1
6883	1055	1055	1055
6884	1111	448	6464
6885	1079	17	4869
6887	903	903	5882
6888	4040	4040	4040
6889	224	3	4439
6891	6891	6891	6427
6892	3	3	1
6893	82	17	1294
6894	1153	1153	1153
6895	2	2	4427
6896	558	558	2513
6897	1652	1	1652
6898	113	113	6801
6899	17	17	1079
6901	484	3	6085
6902	548	1	6347
6903	514	336	514
6905	132	132	6336
6906	47	47	1
6907	1500	1200	1676
6908	58	17	1
6909	6909	6909	6091
6911	6911	6911	1487
6912	6912	6912	5318
6913	2337	1	1
6915	1	1	3051
6916	1	1	4352
6917	6917	269	4023
6918	6918	6918	3631
6919	2138	271	4150
6920	3018	3018	6692
6921	2341	1367	4397
6922	1683	141	1
6923	78	78	1
6924	1035	1035	1035
6925	3	3	5753
6926	2541	223	2541
6927	6927	6927	2735
6928	1353	1353	1353
6930	549	3	4581
6931	80	80	1
6932	589	1	2681
6933	6933	6933	1140
6934	3378	17	3378
6935	6935	12	1
6936	1509	1509	1509
6937	12	12	1
6939	1095	3	549
6940	507	1	4057
6941	3	3	1
6942	393	3	5247
6943	6943	6943	1
6944	959	959	1
6945	1081	1081	6828
6946	6946	6946	4221
6947	1066	1066	1066
6948	3	3	6315
6949	503	12	503
6950	6950	6950	1
6951	207	3	4924
6952	6952	6952	4076
6953	903	903	5024
6954	6954	6954	4717
6955	838	3	6189
6956	12	12	6882
6957	6957	5396	1
6958	3027	3027	3027
6960	2282	35	2282
6961	5708	5708	5708
6962	1407	1407	1407
6963	3	3	1906
6965	262	3	3418
6966	1441	287	5999
6967	2624	2624	2624
6969	3067	175	6544
6970	1130	12	1
6971	6971	1	1
6973	2037	124	2037
6974	4078	1925	6350
6975	200	1	2098
6976	594	3	4204
6977	6977	6977	6251
6978	164	164	3359
6980	25	1	1
6981	144	91	914
6982	6982	1374	3050
6983	80	80	5331
6985	3	3	4306
6986	6986	6986	1712
6987	6987	6987	1
6988	1191	1191	2587
6989	80	80	3724
6990	82	17	1490
6991	6991	2184	4970
6992	495	495	1
6993	6993	643	2051
6994	23	23	5318
6995	6995	6995	3401
6997	278	278	1
6998	2286	521	6252
6999	6999	617	5485
7000	14	14	3237
7001	1793	17	6683
7002	1864	1864	1864
7003	7003	1258	6810
7004	832	832	1
7005	978	978	978
7006	7006	1952	5527
7008	3290	3290	3290
7009	2715	39	3642
7010	484	3	6749
7011	12	12	4169
7012	7012	7012	3032
7013	7013	7013	1347
7014	7014	7014	6157
7016	4886	1	4886
7017	7017	7017	5265
7018	1766	17	6934
7020	1180	1	5855
7021	2175	54	1
7022	1	1	162
7023	1159	1159	1159
7025	1	1	7022
7026	7026	7026	2131
7027	153	12	3723
7028	7028	1034	4209
7029	195	195	5428
7030	7030	7030	4077
7031	947	947	947
7032	168	168	168
7034	7034	324	2549
7037	7037	7037	6354
7038	7038	7038	2161
7039	17	17	6776
7040	3403	157	6539
7041	207	3	1
7042	1764	1374	3726
7043	1984	1984	6543
7044	3725	3725	3725
7045	19	1	5522
7048	7048	7048	3322
7049	4150	271	561
7050	2169	2169	1
7051	7051	80	80
7053	414	175	1432
7054	807	807	6576
7055	1121	1121	3495
7056	634	634	1871
7057	469	469	4123
7059	7059	2	6049
7061	39	39	722
7062	990	990	4927
7063	1416	637	2578
7064	903	903	5882
7065	54	54	404
7066	7066	7066	203
7068	7068	7068	2273
7069	4251	4251	4251
7070	6419	6419	6419
7071	7071	7071	4878
7072	1946	1946	1946
7074	2514	2514	6425
7075	94	3	6821
7076	58	17	1
7077	2555	2555	4978
7078	7078	3833	3833
7080	930	1	4181
7081	7081	7081	4008
7082	7082	54	5668
7083	12	12	6135
7084	7084	6409	6409
7085	7085	7085	4990
7086	262	3	665
7088	1052	1052	6759
7089	2526	2526	2526
7091	3	3	6038
7092	1344	1	2792
7095	1	1	4041
7096	1	1	299
7097	156	156	5012
7098	7098	3	6941
7099	7099	1233	1233
7100	1093	1093	1093
7101	39	39	6519
7102	19	1	7045
7103	155	3	1358
7104	453	453	3442
7105	54	54	54
7106	6755	3	389
7107	7107	2021	2021
7108	3	3	1
7109	3	3	6313
7110	1562	1562	4331
7111	80	80	2814
7112	7112	1402	1
7113	2160	2160	1
7114	7114	7114	1925
7115	155	3	1
7117	1233	1233	4735
7118	309	38	6355
7119	3	3	1
7121	1028	1028	4643
7123	7123	7123	4893
7124	7124	1889	3734
7125	7125	7125	5212
7126	2034	35	2312
7127	3	3	4111
7128	7128	7128	1
7129	838	3	1
7130	883	883	1
7131	3	3	1
7132	7132	1323	1323
7133	7133	7133	2350
7134	1093	1093	1093
7135	207	3	3918
7137	861	861	5297
7138	443	443	5923
7139	7139	532	4448
7140	32	1	1
7141	5995	423	5995
7142	674	17	847
7143	3543	3	4428
7145	2184	2184	4970
7146	23	23	1
7147	692	692	6385
7148	156	156	1236
7150	5196	5196	5196
7152	4912	17	6644
7153	224	3	4501
7154	7154	7154	3860
7155	155	3	5275
7156	2854	400	2854
7157	7157	2	1585
7159	7159	7159	3360
7161	1353	1353	4328
7162	7162	7162	2093
7163	7163	7163	1
7165	818	258	1
7166	1648	1648	1
7167	562	562	4014
7168	7168	7168	931
7169	1852	1852	3974
7170	1316	71	3992
7171	2471	2471	1
7172	155	3	1
7173	127	3	4771
7174	7174	7174	5519
7175	715	2	715
7176	1	1	4846
7177	42	3	5735
7178	1797	1797	6172
7179	2130	2130	1
7180	2270	267	2548
7181	23	23	6237
7182	277	3	3987
7183	7183	7183	1
7184	2060	2060	5720
7185	157	157	1023
7186	1200	1200	3262
7187	1989	157	1
7188	12	12	1
7191	1395	1395	3861
7192	2015	39	2853
7193	7193	7193	1079
7195	336	336	1
7196	810	810	1
7197	746	746	746
7198	802	802	1
7199	58	17	1
7200	1128	14	1
7201	1621	1621	1621
7202	76	76	6770
7203	7203	814	4487
7204	3850	1143	3850
7205	155	3	1
7206	7206	7206	1
7208	2	2	5082
7211	7211	1	1810
7212	2034	35	2498
7213	1502	1502	1502
7214	192	192	419
7215	7215	5040	1
7216	7216	834	5513
7218	3026	3026	3026
7219	5573	5573	5690
7220	226	226	6015
7221	4305	4305	4305
7222	1174	467	2041
7223	7223	1655	2437
7224	1342	2	4853
7225	3643	1245	3643
7226	12	12	6956
7227	224	3	1
7228	54	54	1335
7229	94	3	2458
7230	7230	7230	5133
7231	6129	6129	6129
7232	7232	7232	2720
7233	71	71	442
7234	153	12	1
7235	7235	7235	617
7236	2047	3	6642
7237	1309	637	1957
7238	7238	7238	6891
7239	12	12	4803
7240	7240	7240	4869
7241	2840	2840	1
7242	717	717	6736
7243	2675	2675	2675
7244	1082	1082	1082
7245	7245	1008	1008
7246	14	14	1257
7249	3845	3845	3845
7250	1149	3	6525
7251	14	14	5993
7252	2313	754	2313
7254	200	1	6940
7255	155	3	5055
7256	7256	7256	4782
7257	3117	3117	5290
7258	4257	4257	6238
7259	4040	4040	4040
7260	3	3	5055
7261	94	3	2458
7262	4194	4194	4194
7263	1554	1554	1554
7264	1326	1	1
7265	3	3	3824
7266	7266	7266	5525
7267	245	245	2766
7268	17	17	6173
7269	682	682	1
7270	200	1	3048
7271	1763	1763	4929
7272	414	175	1432
7273	2999	17	2999
7274	1079	17	7193
7275	1643	1643	1
7276	35	35	3807
7277	1095	3	2412
7278	14	14	7251
7279	1008	1008	7245
7280	113	113	6801
7281	5411	5411	5411
7282	458	54	7082
7283	5628	2964	5628
7284	7284	14	5636
7285	458	54	1
7288	2592	341	1030
7289	126	3	2971
7290	1099	1099	1099
7291	832	832	2076
7292	25	1	5775
7293	7688	5729	5729
7294	3638	532	1
7295	860	860	1
7296	7296	105	3893
7297	1471	1471	6855
7299	8727	80	5280
7300	7300	2720	6413
7302	151	151	5360
7303	4424	4424	6709
7304	7304	7304	266
7305	5299	5299	5299
7309	810	810	5263
7310	4249	4249	6260
7311	1342	2	1693
7312	90	90	1
7313	25	1	5461
7314	7314	80	1065
7315	12	12	6689
7316	7316	7316	4135
7317	7317	2390	2390
7319	7319	7319	2567
7320	3927	17	6361
7321	82	17	4250
7322	1	1	6666
7324	157	157	5388
7325	220	220	1
7326	80	80	7111
7327	4912	17	1
7328	3034	14	3557
7329	458	54	1
7330	7330	3	4107
7331	12	12	6249
7332	2999	17	7273
7334	1574	341	3420
7335	1153	1153	6894
7337	2270	267	7180
7338	807	807	807
7339	5040	5040	7215
7340	3865	3865	3865
7342	19	1	1
7343	7343	7343	5726
7344	4527	5	4527
7345	97	14	7328
7346	2720	2720	7300
7347	2419	2419	1
7348	3500	3500	3500
7349	418	418	6808
7350	151	151	5727
7351	496	23	496
7353	197	197	4988
7354	5149	5149	5149
7355	3527	3527	3527
7356	1	1	2586
7357	373	223	6788
7358	7358	7358	2494
7359	418	418	7349
7360	7360	7360	1
7361	328	12	5691
7362	6126	14	4394
7363	7363	7363	4978
7364	2	2	5703
7365	7365	7365	5803
7366	7366	341	1
7367	232	232	2077
7368	7368	3975	3975
7369	7369	3	5116
7370	1229	1	2966
7371	7371	634	1
7372	691	691	5926
7373	155	3	7172
7374	523	69	5382
7375	980	336	3268
7376	224	3	5863
7378	7378	7378	3097
7381	7381	7381	1849
7382	1060	3	3031
7383	25	1	3686
7384	3938	3938	3938
7385	5013	5013	5013
7386	549	3	7091
7387	7387	7387	5744
7388	928	928	2809
7389	7389	7389	1
7390	123	3	7119
7391	1627	239	3860
7392	7392	2530	2530
7393	3	3	2373
7394	2840	2840	1
7395	82	82	1930
7396	677	677	1
7397	14	14	2600
7398	462	462	7038
7399	2138	271	4150
7400	224	3	1503
7401	7401	7401	3764
7402	3573	3573	6345
7403	25	1	1968
7404	691	691	5926
7405	12	12	1369
7406	1288	12	4979
7407	1764	1374	3050
7409	2015	39	4671
7410	7410	7410	1254
7411	180	12	4976
7412	1397	1397	4550
7413	7413	448	3856
7414	7414	76	7202
7416	6546	12	6149
7417	7417	7417	1995
7418	6620	6620	6620
7419	7419	7419	5472
7424	192	192	419
7425	34	34	34
7426	7426	7426	7240
7428	302	302	4880
7429	2095	2095	2095
7430	3	3	904
7431	4194	4194	7262
7433	5597	1172	5597
7434	56	8	2186
7435	3	3	173
7436	195	195	2117
7437	2514	2514	5533
7438	23	23	6912
7439	6068	3	1
7441	7441	7441	6486
7442	7442	7442	971
7443	1071	476	1071
7444	1	1	1197
7445	151	151	2432
7447	7447	7447	1
7448	7448	7448	1848
7449	7449	7449	4562
7450	2097	2097	2097
7451	7451	7451	1
7452	1095	3	5701
7453	58	17	6793
7455	421	1	1
7456	549	3	6939
7457	427	427	5323
7458	2	2	6293
7460	341	341	1
7461	7461	7461	6660
7462	2389	2389	3242
7463	7463	3	4590
7464	7464	7464	992
7466	14	14	6698
7467	2339	625	2124
7468	3430	3430	3430
7470	7470	7470	5585
7471	458	54	5370
7473	4141	12	5849
7474	1574	341	5144
7475	1092	1092	3047
7476	245	245	3664
7477	3132	3132	5772
7478	462	462	1
7480	7480	7480	1
7482	54	54	7461
7483	1574	341	1
7485	307	3	1
7486	372	372	4254
7488	3937	3937	6210
7489	71	71	3978
7490	7490	7490	1010
7491	7491	7491	2469
7492	2840	2840	1
7493	7493	1	7264
7494	155	3	1
7495	19	1	2883
7496	105	105	105
7497	12	12	7315
7498	3	3	7250
7500	7500	7500	3436
7501	58	17	1
7503	309	38	4206
7504	26	26	5393
7505	3	3	571
7506	42	3	4428
7507	213	213	4851
7509	19	1	2039
7510	279	3	1113
7511	328	12	3723
7512	7512	3	1
7513	219	219	3124
7515	97	14	1
7516	558	558	1491
7517	7517	7517	2511
7518	17	17	3878
7519	640	640	1
7520	80	80	6475
7521	7521	2	6568
7522	4548	1	4164
7523	3190	156	1
7524	3	3	7393
7525	6625	1	6625
7526	2	2	3655
7527	7527	7527	1
7529	19	1	1267
7530	458	54	4707
7531	7531	3	3568
7532	448	448	3945
7533	4949	3	4949
7534	80	80	1
7535	1728	1728	1
7536	7536	108	1
7537	3091	3	6197
7538	12	12	1274
7539	2	2	7364
7540	58	17	6838
7542	7542	7542	4289
7543	111	3	1
7544	7544	723	4819
7546	634	634	2002
7547	1062	1062	1062
7548	541	1	5086
7549	7549	7549	1381
7550	7051	80	3040
7551	25	1	1
7552	986	35	1
7554	97	14	3597
7555	3584	968	1
7556	725	725	6631
7557	1229	1	3100
7558	2906	625	6704
7559	7559	663	1
7560	3	3	5734
7561	7561	7561	3060
7562	832	832	1600
7564	1229	1	5881
7565	7565	7565	5659
7566	1020	1020	5871
7567	3188	239	3188
7568	3030	495	5754
7569	307	307	307
7570	3	3	145
7572	514	336	6903
7573	7573	7573	1267
7574	4558	4558	6155
7575	17	17	1
7577	292	292	1569
7578	493	493	4353
7579	336	336	1
7580	7580	7580	6570
7581	7581	7581	1
7582	614	614	1
7584	7584	7584	4041
7585	2479	2479	1
7586	594	3	4204
7587	4527	5	4527
7588	930	1	3762
7589	11712	1	3185
7590	80	80	3770
7591	453	453	1
7592	1	1	3503
7593	1407	1407	1407
7594	2577	2577	1
7595	734	734	5806
7596	7596	1	1
7597	1	1	1002
7599	746	746	746
7600	25	1	531
7601	25	25	5484
7602	7602	7602	5133
7603	3518	3518	3518
7605	2720	2720	7346
7606	3	3	1713
7607	1659	1659	1659
7609	1461	3	1
7610	7610	7610	1472
7611	723	723	723
7612	2105	1	4456
7613	1	1	4577
7614	12	12	1
7615	5715	5715	6826
7618	6561	6561	6561
7619	7619	12	601
7620	7620	7620	5199
7622	124	124	1
7623	334	12	554
7624	3246	3246	3246
7625	341	341	6296
7626	2335	3	2335
7627	2522	3	6858
7628	413	413	5081
7629	1904	1904	1904
7630	388	388	3906
7631	7631	3	5055
7632	7632	1775	5542
7633	832	832	2903
7634	478	478	478
7635	549	3	1
7636	336	336	980
7637	418	418	920
7638	1	1	768
7639	1012	1012	1012
7640	7640	797	797
7641	144	91	3976
7644	1	1	685
7645	7645	7645	1621
7646	2196	2196	1
7648	154	3	4877
7649	3365	223	3365
7650	1099	1099	3504
7651	7651	7651	7569
7653	1365	1365	5220
7654	968	968	1
7655	224	3	6715
7656	7656	7656	4123
7657	17	17	2540
7658	7658	7658	1613
7659	2514	2514	1
7660	541	1	4531
7661	7661	7661	531
7663	3	3	1
7664	3	3	4213
7668	1	1	3788
7669	1353	1353	6376
7670	71	71	1727
7671	2528	2528	1
7673	258	258	4779
7674	7674	7674	1
7675	7675	7675	572
7676	4476	1	4476
7677	1696	90	1781
7678	2479	2479	4669
7679	1226	407	2724
7680	1841	1841	1
7681	939	939	2972
7682	2185	2185	2185
7684	939	939	2141
7685	3	3	6977
7686	670	670	1
7688	7688	5729	7293
7689	2471	2471	2471
7690	58	17	3687
7691	1060	3	3492
7692	7692	7692	5255
7693	7693	4742	5090
7694	6093	1	6093
7695	549	3	7386
7696	3638	532	1
7697	235	3	7512
7698	7698	7698	6948
7699	1353	1353	6376
7700	1887	1887	3595
7701	336	336	1
7702	634	634	1
7703	3736	3736	3736
7704	7704	7704	6540
7705	4605	4605	4605
7706	2407	2407	4390
7707	2525	330	3178
7709	1505	1505	1505
7710	663	663	7559
7711	7711	7711	1950
7712	430	430	3621
7714	7714	7714	3640
7715	156	156	7523
7719	7719	7719	4965
7720	3016	3016	3016
7721	7721	3	7602
7722	6147	692	1
7723	436	436	1530
7724	1232	1232	1232
7725	155	3	7230
7726	3663	495	1636
7727	7727	2398	2398
7729	4282	525	4282
7730	7730	1	5243
7731	7731	7731	1
7733	80	80	6983
7734	617	617	7235
7735	828	828	1205
7736	7736	7736	6478
7738	12	12	2353
7739	7739	7739	5965
7740	178	1	1838
7741	287	287	4067
7742	7742	390	1
7743	939	939	7681
7744	458	54	1
7746	523	69	6402
7747	2	2	7175
7749	802	802	2831
7750	7750	1775	1775
7751	7751	12	2316
7752	1	1	1
7753	1977	14	1977
7754	725	725	2977
7755	275	275	1
7756	309	38	4206
7757	2335	3	2335
7758	454	454	6724
7759	23	23	2396
7760	713	713	2521
7762	2175	54	1
7763	54	54	6660
7764	7764	7764	6986
7767	3	3	5620
7768	7768	1374	2435
7769	7769	7769	2263
7770	7770	7770	454
7771	2237	2237	2237
7772	94	3	3519
7773	7773	4742	5092
7774	3164	3	1209
7775	2229	2229	2229
7776	5995	423	5995
7777	85	85	4723
7778	3777	3777	3777
7779	7779	7779	5326
7782	7782	2130	7179
7783	58	17	3602
7784	7784	7784	1
7785	192	192	419
7786	105	105	3254
7787	593	593	593
7788	39	39	3631
7789	656	656	3045
7790	7790	7790	4823
7791	1640	39	5935
7792	3	3	4022
7793	7793	7793	6989
7794	271	271	3572
7795	7795	7795	6882
7796	453	453	5714
7798	3026	3026	7218
7799	258	258	4779
7800	1180	1	4507
7801	1788	1788	6183
7802	126	3	7463
7803	3026	3026	7218
7804	155	3	6112
7805	4053	4053	4053
7806	7806	7806	5332
7807	14	14	7328
7809	80	80	6470
7810	7810	7810	454
7811	7667	7667	1
7812	968	968	7654
7813	7813	7813	17
7814	3727	14	1
7815	1232	1232	7724
7816	1	1	4164
7818	114	114	114
7819	944	39	5752
7820	97	14	1
7821	2231	17	1
7822	7822	705	3699
7823	105	105	1462
7824	470	252	6569
7825	939	939	7743
7826	634	634	1903
7828	2666	2666	3526
7829	4526	614	1
7831	417	417	417
7832	4895	4895	4895
7833	2380	132	1
7837	762	3	4590
7838	7838	7838	5263
7839	1079	17	1
7840	516	12	2376
7841	2488	2488	2488
7842	1071	476	4360
7843	1535	3	1
7844	4471	754	4471
7845	4983	637	3947
7846	1	1	999
7847	14	14	7807
7848	1	1	5581
7849	640	640	5214
7850	3127	1	1
7851	6933	6933	6933
7852	7852	1052	6036
7853	1	1	708
7854	2060	2060	7184
7857	7857	521	6252
7859	549	3	7386
7860	3	3	6446
7861	2271	341	5372
7862	1574	341	1
7863	670	670	3142
7864	713	713	7343
7865	7865	80	2003
7866	341	341	5049
7867	3342	3342	3342
7868	17	17	2722
7869	151	151	6211
7870	7870	3	1
7871	7871	7871	1
7872	3145	17	3145
7873	3	3	6901
7874	158	3	158
7875	7875	7875	6186
7877	7877	826	826
7878	7878	7878	7215
7879	154	3	5476
7880	1601	918	4700
7881	2360	14	1
7882	1507	1507	3463
7883	155	3	2993
7885	6431	593	6431
7886	430	430	4923
7887	7887	7887	6765
7888	3612	3612	6659
7889	3069	3069	4871
7890	7890	677	5974
7891	105	105	105
7892	1277	1277	5523
7893	7893	7893	1
7894	532	532	4448
7895	3	3	3269
7896	5353	230	1
7897	7897	7897	6260
7898	3018	3018	3018
7899	1961	1	4024
7900	224	3	2301
7901	4895	4895	7832
7902	2	2	7539
7903	2052	2052	2052
7904	2577	2577	3946
7905	1904	1904	4001
7906	17	17	7821
7907	7907	23	2004
7908	126	3	4590
7909	1206	14	6508
7910	17	17	2480
7911	1160	1	1160
7912	7912	7912	1041
7913	7913	625	2124
7914	7914	7914	1985
7915	7915	3	3347
7917	2957	2957	1
7918	7918	7918	6509
7919	1627	239	3292
7920	262	3	1
7921	549	3	4313
7922	7922	7922	6481
7924	7924	7924	4312
7925	3326	3326	3326
7926	413	413	3671
7927	1	1	6619
7928	3588	3588	3588
7930	7930	7930	1
7931	414	175	5544
7932	258	258	5361
7933	3131	1460	3131
7934	4756	3	6784
7935	1280	2	6223
7936	935	935	1
7937	155	3	7229
7938	2724	407	7679
7939	972	3	4702
7940	12	12	2102
7941	476	476	4096
7942	1425	1425	1
7943	3312	3312	3312
7944	2165	14	6493
7945	1072	216	1072
7946	178	1	3963
7947	97	14	2896
7948	2173	2173	1
7949	3	3	7774
7950	7950	1221	4955
7951	7951	7951	4082
7952	965	965	5070
7953	5196	5196	5196
7954	7954	7954	7744
7955	58	17	3620
7956	436	436	6371
7957	1763	1763	4929
7958	39	39	4651
7960	80	80	80
7961	458	54	2383
7962	834	834	6665
7964	7964	3	3455
7965	126	3	1051
7966	965	965	1
7967	663	663	5931
7968	1593	1593	1593
7970	453	453	7591
7972	224	3	2224
7974	7974	2398	2398
7976	97	14	4202
7977	458	54	5702
7978	2337	1	6913
7979	456	456	5374
7982	12	12	5810
7984	705	705	3414
7985	3	3	5019
7987	279	3	7510
7988	1507	1507	4571
7989	25	1	5461
7990	7990	7990	1
7991	3	3	4320
7992	7992	7992	1315
7993	7993	7993	3795
7994	484	3	484
7995	157	157	830
7996	444	444	3343
7997	1625	12	3546
7999	1809	12	4429
8001	931	931	931
8002	2	2	1
8003	1128	14	1128
8004	634	634	1300
8005	8005	8005	3840
8006	8006	8006	5395
8007	157	157	7185
8008	772	772	6029
8009	2129	469	4123
8010	5361	258	5361
8011	5899	17	5899
8012	2488	2488	7841
8013	200	1	4729
8014	8014	2840	7492
8015	8015	8015	2400
8016	3081	1	3081
8017	8017	2060	1
8018	8018	1440	1
8019	3	3	2807
8020	8020	8020	5561
8021	496	23	1
8022	8022	8022	3941
8023	35	35	1626
8024	670	670	1
8025	94	3	6821
8026	8026	8026	7461
8027	1200	1200	1676
8029	836	1	3628
8030	2119	2119	2119
8031	235	3	7697
8032	164	164	6040
8033	2184	2184	2184
8034	418	418	7359
8035	4756	3	1
8036	1316	71	4868
8037	692	692	7147
8038	1177	1177	1177
8039	1577	1577	1577
8040	589	1	4348
8041	8041	12	1
8042	1292	1292	3960
8043	3574	105	3574
8045	448	448	7123
8046	1507	1507	7988
8048	8048	271	4672
8049	413	413	7926
8050	2659	2659	5432
8051	8051	267	267
8052	155	3	7155
8053	1337	1337	1337
8055	12	12	1069
8056	4293	4293	4293
8057	2	2	6574
8058	8058	8058	1574
8059	8059	8059	3180
8060	1574	341	1
8061	4526	614	1
8062	14	14	7345
8063	8063	3629	3629
8064	3543	3	7506
8065	279	279	3998
8066	1	1	1
8067	3	3	3848
8068	489	489	2740
8070	8070	8070	269
8071	2723	3	2723
8072	5573	5573	5573
8073	1775	1775	3441
8074	3975	3975	3975
8075	4040	4040	4040
8076	8076	8076	1
8077	1083	1083	4716
8078	2196	2196	2196
8080	674	17	4056
8081	78	78	1202
