PID	PGID	SID	PPID
6894	30	30	30
6895	6895	6895	5792
6896	1508	1210	5754
6897	1457	1457	1457
6898	3460	3460	3460
6900	3845	177	1
6901	934	6	508
6902	6902	3021	3021
6903	2122	74	6360
6904	2	2	4200
6905	6905	6905	662
6906	769	2	769
6907	445	445	890
6908	6908	6908	3549
6909	6909	3911	3911
6910	6910	852	6129
6911	6911	1927	4142
6912	6912	6912	5467
6913	958	2	5343
6914	3118	78	3118
6915	2757	2757	1
6916	6916	1055	1055
6918	3085	2	3085
6920	1487	1487	5590
6921	2423	2423	6215
6922	78	78	4164
6923	6923	6923	3574
6924	1709	1709	1709
6925	677	677	6861
6926	699	699	1182
6927	148	148	1
6929	676	676	3166
6930	274	274	274
6931	2	2	2927
6932	121	121	6296
6934	56	56	4275
6936	56	56	5696
6938	1524	1524	1
6939	533	93	5218
6940	6940	1197	1197
6943	6943	148	1150
6945	330	330	3901
6946	6946	2	903
6947	87	87	5097
6948	6948	6948	1542
6949	6949	6949	3231
6950	945	945	945
6951	3185	3185	3185
6952	282	282	3387
6953	6953	245	385
6954	724	724	2772
6955	6955	6955	1
6956	78	78	1
6957	6957	1939	5442
6958	1507	2	1507
6960	433	16	1
6961	4560	4560	4560
6963	378	378	3425
6964	121	121	3773
6965	6965	704	4396
6966	282	282	4582
6969	6969	6969	6257
6970	6970	2	534
6973	238	238	1
6974	697	330	3009
6975	6975	204	3628
6977	6977	6977	5589
6978	6978	6978	4689
6979	20	2	6958
6980	6980	919	5309
6981	371	245	5806
6982	695	63	3605
6983	296	60	6866
6984	3706	63	3706
6985	98	98	609
6986	4311	4311	4311
6987	1813	430	1
6988	117	117	2583
6989	4374	4374	4374
6990	174	174	1
6991	6991	6991	1330
6992	6992	6992	5041
6993	2577	2577	5551
6994	2253	2253	1
6995	1225	1225	5185
6996	427	2	1890
6997	2085	291	2085
6998	158	158	3977
7000	1050	230	1050
7001	2822	2822	2822
7002	264	264	5083
7003	78	78	4749
7005	7005	16	3099
7009	1758	249	2252
7011	769	2	5691
7013	134	78	134
7015	195	195	1
7016	998	998	4914
7017	60	60	817
7018	121	121	247
7019	7019	7019	3331
7020	3007	1082	3007
7021	60	60	961
7022	7022	7022	3278
7023	7023	7023	1
7024	78	78	1375
7025	7025	7025	1
7026	7026	622	6410
7027	2	2	1
7028	1202	1202	4024
7030	7030	7030	5305
7031	1470	1470	4027
7033	282	282	5709
7035	7035	1	5739
7036	2083	2	6295
7037	78	78	1
7038	1927	1927	4900
7039	7039	7039	3530
7040	56	56	3184
7041	776	121	387
7042	40	40	4850
7043	56	56	5141
7044	3654	3654	3654
7045	16	16	5866
7046	7046	2	1
7047	977	400	3987
7048	3848	3848	3848
7049	60	60	6871
7050	1028	1028	1028
7051	519	51	4196
7052	3613	60	3613
7054	56	56	3986
7055	3863	1470	3863
7056	1310	1310	4849
7057	2566	93	2566
7058	7058	7058	2867
7059	406	406	4535
7060	4594	4594	4594
7061	7061	7061	544
7062	7062	7062	406
7063	121	121	6589
7064	7064	735	6489
7065	239	239	6356
7066	688	688	3308
7067	7067	7067	395
7068	411	411	5666
7070	3990	3990	3990
7071	121	121	1
7072	551	551	4660
7073	7073	7073	1207
7074	29	2	1
7076	78	78	7037
7077	7077	7077	632
7078	2	2	6702
7079	807	50	1
7081	717	40	717
7082	71	71	4176
7083	2221	2221	6471
7084	7084	2	2551
7085	7085	7085	1492
7086	260	56	887
7087	60	60	3071
7088	16	16	3307
7089	3281	3281	3281
7090	7090	7090	6074
7091	4359	4359	4359
7092	7092	78	4316
7093	2	2	1272
7094	2743	2743	2743
7095	291	291	4928
7096	7096	7096	2561
7097	1835	1835	1835
7099	7099	60	1
7100	249	249	5694
7101	7101	7101	3080
7102	7102	7102	1
7103	2	2	4544
7104	7104	7104	1
7105	60	60	5171
7106	1376	330	1376
7108	291	291	1674
7109	1106	2	1
7110	194	194	1404
7111	2105	2105	2105
7112	90	2	6345
7113	7113	7113	2761
7114	513	38	5996
7115	417	16	5329
7116	2105	2105	7111
7117	5150	263	4489
7118	1616	1616	1
7119	20	2	956
7120	7120	7120	4956
7123	7123	7123	1324
7125	2	2	870
7126	1851	1851	6598
7127	2523	400	5508
7128	16	16	1
7129	2474	2474	2474
7130	791	791	6065
7131	260	56	231
7132	567	567	2350
7134	362	2	6319
7136	1412	1412	4056
7137	3150	3150	5561
7138	584	584	3294
7139	7139	5481	5481
7140	2169	2169	1
7141	1258	1258	1
7142	759	759	1829
7143	2169	2169	7140
7144	7144	7144	6365
7145	7145	78	5039
7146	2195	2195	5084
7148	3156	3156	1
7149	7149	7149	2843
7151	2418	2418	2418
7152	7152	7152	5978
7153	2315	559	4286
7154	2416	2416	2416
7155	2680	2680	2680
7156	7156	7156	1
7157	4374	4374	6989
7158	7158	7158	3797
7160	417	16	1233
7161	56	56	3548
7163	7163	7163	5753
7164	7164	7164	3300
7165	7165	463	5205
7166	4591	2353	4591
7167	2	2	6411
7168	78	78	4012
7170	655	655	655
7171	62	62	1
7172	5344	5344	5344
7174	20	2	1256
7175	7175	4590	1
7178	2384	263	1
7179	5305	507	7030
7180	681	681	1
7182	16	16	4600
7183	837	837	5695
7184	3506	3506	5095
7185	2877	2877	2877
7186	148	148	1150
7188	7188	7188	3360
7189	6905	6905	6905
7191	82	82	6400
7192	1205	1205	1205
7193	1463	177	1
7194	7194	2539	2539
7195	282	282	4514
7197	175	78	7163
7198	244	244	1
7199	910	910	1
7200	1519	1519	1
7201	7201	7201	3113
7202	78	78	1
7203	7203	7203	1
7205	7205	7205	4312
7206	81	81	1
7207	1199	16	1199
7208	7208	7208	4236
7209	7209	60	6107
7210	4869	63	4869
7211	378	378	5049
7212	1780	1780	4966
7213	4014	282	6138
7214	417	16	1191
7215	2207	2207	2207
7216	2	2	3468
7217	1592	1592	4155
7218	7218	7218	361
7219	7219	7219	922
7220	7220	7220	1047
7221	622	622	6622
7222	392	392	4909
7224	127	16	1
7225	193	193	2695
7226	2882	1388	1
7228	1357	121	6932
7231	7231	2	2385
7232	282	282	4789
7233	2	2	5833
7234	175	78	5753
7235	330	330	1
7238	7238	7238	4564
7239	362	2	4439
7241	933	933	1
7243	7243	7243	1
7244	7244	7244	4389
7245	218	218	1
7247	56	56	5276
7248	7248	7248	1
7249	20	2	880
7251	7251	699	1
7252	391	391	962
7253	83	2	1704
7254	7254	919	6980
7256	7256	7256	5267
7257	1792	1792	1
7258	7258	187	2885
7259	7259	7259	2567
7260	16	16	7088
7261	1522	1522	1522
7263	2695	193	6444
7266	4351	2056	4351
7267	5991	5991	5991
7268	60	60	6322
7269	2523	400	2646
7270	2	2	983
7271	16	16	7182
7272	7272	7272	5169
7273	177	177	3053
7274	7274	2	2470
7275	78	78	6644
7277	3678	3678	3678
7278	977	400	5851
7279	7279	2	1880
7280	1579	63	1
7281	669	669	1
7282	20	2	5540
7283	56	56	4757
7284	2	2	1
7285	1555	1555	1555
7286	63	63	2372
7287	383	383	3692
7288	1142	1142	1142
7289	7289	7289	1
7292	72	72	2057
7293	7293	3588	3588
7294	16	16	6228
7295	7295	681	2355
7297	2782	2782	1
7298	202	2	2386
7299	182	182	3786
7300	5513	5513	1
7301	139	8	4207
7302	2	2	4737
7303	7303	2453	2453
7304	2	2	1804
7305	1773	2	1
7306	60	60	1
7307	5067	5067	5067
7308	249	249	5282
7309	306	82	5457
7310	260	56	3815
7311	757	60	4141
7312	7312	7312	2105
7313	3890	3890	1
7314	1689	78	5285
7315	977	400	5851
7316	1706	193	5321
7318	2139	2139	2139
7319	5693	5693	5693
7321	1449	6	5685
7323	7323	7323	1
7325	807	50	5003
7326	695	63	1654
7327	1816	2	5199
7328	7328	2	6790
7329	7329	7329	6619
7330	681	681	1981
7331	7331	7331	105
7332	2680	2680	2680
7334	4378	4378	4378
7335	3075	3075	6760
7337	3706	63	3706
7338	56	56	1
7339	7339	1512	1512
7340	2718	263	5124
7341	127	16	5976
7342	5266	282	4487
7343	50	50	5336
7345	5862	5862	1
7346	3542	1774	3542
7347	3510	3510	3510
7348	7348	7348	4733
7349	4143	63	4681
7350	250	78	6260
7351	1547	16	1547
7352	7352	7352	6461
7353	719	719	719
7354	20	2	2960
7355	7355	622	7221
7356	74	74	2492
7357	3638	1841	1
7358	7358	7358	1039
7359	539	539	5407
7360	757	60	2121
7361	7361	282	6952
7362	513	513	3312
7363	2913	2913	5629
7364	158	158	5209
7366	6269	93	2566
7367	2	2	4001
7368	2997	597	2997
7369	56	56	3810
7370	5933	2	1
7372	2390	2390	1
7373	7373	5598	5598
7375	330	330	4770
7376	7376	2	2219
7377	7377	2	1
7378	166	2	5749
7379	2523	400	6428
7380	7380	7380	3852
7381	7381	1729	6879
7383	7383	4016	1
7384	1131	2	3113
7385	809	2	7377
7386	3150	3150	7137
7387	158	158	5029
7388	3135	126	3135
7390	2959	2959	2959
7392	56	56	6599
7393	7393	7393	7345
7395	211	211	1
7396	78	78	7037
7397	7397	7397	4662
7398	921	921	3492
7399	282	282	7220
7400	7400	344	344
7401	7401	7401	6856
7402	7402	7402	1
7403	584	584	2299
7404	3346	3346	4904
7405	7405	7405	1
7406	320	320	320
7407	7407	7407	3404
7408	933	933	1
7409	1903	2	1903
7410	121	121	4205
7411	7411	7411	2640
7412	2984	182	1
7413	2133	2133	3296
7414	544	92	912
7415	362	2	6588
7416	498	498	1
7418	56	56	5520
7421	324	324	324
7422	1202	1202	4851
7423	7423	7423	1
7424	1130	255	2987
7426	2	2	5988
7427	2	2	1479
7428	7428	7428	1
7429	29	2	7279
7430	74	74	74
7431	585	193	1651
7432	83	2	1
7433	7433	1543	1543
7435	7435	7435	1
7436	260	56	7369
7437	245	245	7164
7438	1015	1015	3758
7439	121	121	7410
7440	7440	391	1
7441	20	2	2180
7442	1998	2	3439
7445	7445	1441	1441
7446	7446	7446	2936
7449	16	16	1
7451	2743	2743	2743
7452	398	398	398
7453	920	920	1
7454	60	60	6341
7456	3123	3123	3123
7457	7457	2364	1
7458	1980	245	1980
7460	1003	16	4534
7461	7461	7461	7235
7463	7463	7463	6030
7464	6890	2572	6890
7465	282	282	6591
7466	4374	4374	4374
7467	2640	2640	6538
7468	1157	1157	6043
7469	20	2	2918
7471	7471	177	6586
7472	2	2	6188
7473	60	60	6367
7474	166	2	5740
7475	406	406	406
7476	723	723	1
7477	426	16	347
7478	6	6	2746
7479	7479	7479	1006
7480	1686	1686	3493
7481	7481	7481	1042
7482	2984	182	3834
7483	533	93	5451
7484	3926	3926	1
7485	615	615	6127
7486	83	2	1
7487	417	16	4450
7488	2298	98	1
7489	7489	7489	3401
7490	3921	3921	6454
7491	282	282	2194
7492	16	16	6396
7493	1441	1441	7445
7494	60	60	4236
7496	7496	7496	784
7497	7497	7497	1
7499	123	2	1
7500	7500	740	740
7501	4854	4854	4854
7502	3446	3446	5607
7503	264	264	3114
7507	466	2	466
7509	4594	4594	1
7511	919	919	919
7512	7512	121	4507
7513	2624	2624	2624
7514	56	56	3426
7515	50	50	4203
7516	7516	291	5472
7517	77	36	7358
7518	107	107	5427
7519	249	249	1
7520	7520	6	3549
7521	757	60	1
7523	7523	2013	2013
7524	2	2	6557
7525	600	600	5135
7526	7526	7526	5966
7527	7527	63	1
7528	7528	16	7115
7529	78	78	668
7530	391	391	7252
7531	7531	7531	4608
7533	16	16	6036
7534	56	56	2443
7535	260	56	4353
7536	906	2	3402
7538	16	16	1163
7539	4854	4854	4854
7540	250	78	6260
7541	998	998	5480
7542	2569	2	3970
7543	1144	1144	4689
7544	7544	7544	1944
7545	7545	7545	2885
7546	16	16	6036
7548	3805	155	3805
7549	2	2	6097
7550	622	622	1
7551	579	579	5152
7552	715	2	5669
7553	1303	1303	5972
7554	63	63	4003
7555	2838	244	1
7556	82	82	4842
7557	727	255	1162
7558	7558	7558	4944
7559	7559	78	5460
7560	7560	16	7260
7561	1212	78	4996
7562	60	60	3517
7563	2	2	1
7564	7564	7564	7157
7565	3075	3075	6760
7567	1851	1851	3798
7568	994	60	5767
7569	2	2	5564
7570	551	551	1279
7571	180	180	5392
7572	1903	2	1880
7573	7573	7573	4784
7574	306	82	5457
7575	7575	7575	6048
7576	77	36	7358
7577	1326	16	4231
7578	245	245	6298
7579	2375	2375	3482
7580	78	78	5654
7581	7581	7581	4510
7582	16	16	5957
7583	792	2	5369
7585	78	78	1
7586	7586	7586	1091
7587	245	245	3419
7588	3013	3013	3013
7589	239	239	3076
7590	8538	16	3174
7591	3257	1157	3847
7592	239	239	7589
7593	6437	6437	6437
7594	2706	2	1571
7595	734	72	1
7597	938	56	5248
7599	1012	1012	1
7600	124	124	124
7601	7601	7601	5443
7602	2056	2056	2056
7603	7603	7603	1
7604	7604	2	4204
7605	5009	5009	5009
7606	2	2	5650
7607	263	263	4489
7608	567	567	1
7610	951	951	1367
7611	1023	1023	1023
7612	16	16	1409
7613	63	63	2938
7614	7614	7614	5096
7615	776	121	1578
7616	3654	3654	3654
7617	78	78	1
7618	7618	4	6044
7619	594	126	5467
7620	3021	3021	6234
7621	7621	177	3053
7622	1098	1098	1
7624	715	2	1640
7625	411	411	2486
7626	263	263	5096
7627	904	904	904
7628	7628	7628	311
7629	782	782	1
7630	7630	56	6934
7631	1131	2	6419
7632	4611	2	6610
7633	7633	654	3495
7634	56	56	6977
7635	5132	4	5363
7636	16	16	7560
7637	3739	1419	3739
7638	1760	1760	1760
7639	77	36	3478
7640	7640	7640	4611
7641	1663	1663	4293
7642	2322	315	4744
7643	7643	7643	1905
7645	7645	7645	4462
7646	789	789	789
7647	7647	7647	4918
7648	1555	1555	1555
7649	7649	2	1
7650	2673	2673	1
7651	2352	2352	3944
7652	7652	7652	6574
7653	580	580	3380
7654	7654	60	5017
7655	267	267	2662
7656	7656	2	6168
7657	7657	2	1704
7658	238	238	4084
7659	173	50	6017
7660	2718	263	5124
7661	2	2	1
7662	776	121	7615
7663	478	478	2420
7665	7665	1371	4701
7666	377	60	5964
7667	7667	7667	7503
7668	2885	187	7258
7669	1188	1188	1188
7670	74	74	3859
7671	529	529	1
7672	332	6	3549
7673	7673	7673	5978
7674	2	2	1
7675	2947	724	2772
7676	910	910	2753
7677	7677	7677	2887
7680	1841	1841	4695
7681	417	16	5329
7682	7682	266	2744
7684	20	2	2476
7686	910	910	2753
7687	934	6	4364
7688	7688	7688	3758
7689	2083	2	7036
7690	7690	7690	3396
7691	4268	4268	4268
7692	306	306	6487
7693	559	559	3401
7694	2893	2893	1
7695	3061	16	3061
7696	1236	1236	1236
7697	6491	6491	6491
7699	1487	1487	6920
7700	2913	2913	1
7701	1091	1091	1091
7702	6239	6239	6239
7703	7703	7703	1
7704	2195	2195	2195
7705	719	719	3119
7706	600	600	1750
7708	7708	7708	1778
7709	807	50	1
7710	4940	719	6452
7711	7711	7711	6047
7712	7712	148	7186
7713	7713	7713	2177
7714	1139	1139	2024
7715	7715	411	2486
7716	7716	7716	2039
7719	60	60	5679
7720	2258	16	3719
7721	1289	1289	3070
7722	2	2	7113
7723	7723	2423	6342
7725	7725	7725	3371
7726	20	2	1
7727	4	4	5234
7728	7728	7728	6075
7729	60	60	994
7730	719	719	4349
7734	7734	7734	4291
7735	60	60	1
7737	3728	644	3728
7738	7738	7738	6705
7739	7739	16	1
7740	2423	2423	6215
7741	107	107	1
7742	782	782	1
7743	304	304	3470
7744	2135	559	2315
7746	7746	1592	7217
7747	3845	177	6900
7748	768	768	768
7749	7749	7749	4577
7751	56	56	5861
7752	1896	117	2968
7753	166	2	2290
7755	2935	579	5450
7756	5080	5080	5080
7757	1582	2	5879
7758	7758	60	1
7759	7759	7759	6040
7760	7760	805	1990
7761	2	2	1
7762	2680	2680	2680
7763	1042	1042	1042
7766	884	884	884
7767	4590	4590	7175
7768	78	78	2762
7770	7770	7770	7673
7771	1127	1127	1
7772	7772	7772	5380
7774	7774	7774	1393
7775	6370	36	6370
7777	666	50	5664
7778	804	804	6383
7779	7779	7779	5086
7780	195	195	2703
7781	594	126	3888
7782	60	60	7497
7783	938	56	938
7785	7785	7785	1
7789	282	282	4487
7790	7790	7790	547
7791	7791	7791	299
7792	507	507	3868
7793	901	2	7526
7794	7794	4645	1
7796	1487	1487	7699
7797	433	16	3360
7798	239	239	5455
7799	837	837	7183
7800	3348	117	117
7802	16	16	612
7804	238	238	5430
7805	800	800	2247
7806	3446	3446	7502
7807	109	109	3108
7808	56	56	7338
7809	554	554	554
7810	377	60	7666
7811	2419	2419	2419
7812	1144	1144	1999
7813	7035	1	7035
7814	60	60	2665
7816	2884	2	2884
7817	1025	1025	1025
7818	7818	7818	1376
7820	1	1	5799
7821	20	2	319
7822	38	38	3349
7824	7824	460	2552
7825	378	378	5733
7826	3085	2	3085
7828	759	759	1829
7829	7829	7829	6858
7830	60	60	6601
7831	1289	1289	2741
7832	5009	5009	5009
7834	2616	2616	1
7835	3021	3021	3021
7836	5009	5009	5009
7837	7837	7837	5967
7838	56	56	938
7839	413	413	4717
7840	680	129	680
7842	56	56	1
7843	7843	795	1
7844	7844	7844	5646
7847	7847	7847	5286
7848	2582	1865	4202
7850	7850	7850	1
7851	7851	4016	7383
7852	1062	1062	3203
7853	182	182	3786
7854	72	72	1971
7855	245	245	4990
7856	7856	7856	3610
7857	56	56	7369
7858	3433	40	6809
7860	7860	7860	6674
7861	60	60	6706
7862	4495	4495	1
7863	1689	78	1689
7864	7864	7864	1
7865	139	8	2736
7866	5690	177	1886
7867	7867	56	6281
7868	2221	2221	2221
7869	3443	3443	3443
7870	1202	1202	7422
7871	2704	2704	5577
7872	3561	460	3561
7873	1130	255	1
7874	7874	7874	4628
7875	1276	2	1245
7876	7876	7876	4782
7877	16	16	350
7879	2453	2453	2453
7880	7880	7880	7338
7881	7881	7881	5724
7883	245	245	371
7884	1376	330	1
7885	3150	3150	5192
7886	293	16	5938
7887	734	72	1
7888	63	63	6728
7889	610	78	1
7890	7890	7890	2894
7891	2883	2883	5351
7893	2196	365	1
7894	2272	897	1
7895	121	121	4150
7896	7896	7896	7043
7899	4213	4213	6026
7900	177	177	2227
7902	20	20	3201
7903	150	16	7045
7904	304	304	3850
7905	349	349	1
7906	100	100	3695
7907	2095	2095	1
7908	282	282	6325
7909	757	60	7521
7910	2	2	781
7911	1144	1144	1144
7912	757	60	6871
7914	1012	1012	7599
7916	2	2	2918
7917	78	78	2609
7918	764	764	3671
7920	78	78	7860
7921	5033	5033	5033
7923	43	43	43
7924	498	498	1902
7925	7925	7925	4036
7926	60	60	7209
7927	7927	7927	1
7928	2	2	1
7929	2104	2104	2104
7930	83	2	5879
7931	933	933	7241
7932	1354	1354	1354
7933	7933	7933	7680
7934	107	107	7085
7935	4991	1178	4991
7937	40	40	1215
7938	16	16	1014
7939	239	239	3247
7940	454	454	1
7941	263	263	1
7942	7942	7942	3765
7943	1927	1927	6911
7944	1366	16	1366
7945	204	204	3851
7946	60	60	1
7947	1042	1042	7763
7949	7949	7949	6454
7950	7950	7950	1975
7951	306	82	5477
7952	56	56	3430
7953	7953	282	4944
7954	7954	7954	3174
7955	60	60	7946
7956	166	2	6492
7957	910	910	6857
7958	7958	7958	2371
7959	56	56	2638
7960	177	177	2479
7963	757	60	7521
7964	20	2	6364
7965	7965	7965	6810
7966	3694	3694	3694
7967	296	60	1
7968	719	719	3119
7969	792	2	5211
7970	4082	4082	5639
7971	7971	7971	2909
7972	2093	2	5024
7973	602	602	6759
7975	454	454	454
7976	587	587	1
7977	7977	177	1
7978	7978	515	6029
7979	78	78	6639
7980	193	193	5697
7982	293	16	1
7983	757	60	4925
7984	16	16	4037
7985	2146	2	2146
7986	78	78	7076
7987	951	951	5105
7989	331	2	1
7990	7990	16	1
7991	7991	7991	1
7992	43	43	7923
7993	567	567	3700
7994	7994	7994	2247
7995	6212	6212	6212
7996	512	512	3528
7999	5850	5850	5850
8000	5442	1939	6957
8001	454	454	4245
8002	56	56	6854
8003	2	2	7027
8004	720	720	720
8006	8006	8006	1
8007	8007	8007	6250
8008	1128	1128	6077
8009	20	2	1
8010	8010	38	7822
8011	434	16	5816
8013	5617	56	5617
8014	8014	2	3530
8015	933	933	1
8017	768	768	768
8018	4890	4890	6869
8019	4984	117	4984
8020	406	406	406
8021	2133	2133	1
8023	8023	2249	5780
8025	16	16	3573
8026	56	56	2507
8027	8027	8027	4828
8029	413	413	3389
8030	1425	1425	4637
8031	8031	8031	704
8032	715	2	1
8033	182	182	2977
8034	3182	3182	5635
8035	1012	1012	5005
8036	5617	56	8013
8038	7528	16	4450
8039	60	60	4543
8040	282	282	4622
8041	2	2	2920
8042	8042	8042	1
8043	1457	1457	6897
8044	4220	3220	4220
8046	8046	1	4272
8048	3926	3926	1
8050	8050	8050	7042
8052	316	316	316
8053	1559	2	1559
8054	182	182	7412
8056	83	2	5682
8057	1449	6	1
8058	1242	1242	3570
8059	282	282	5397
8060	8060	60	1608
8061	60	60	7926
8062	2325	2325	6851
8063	3921	3921	7949
8064	1025	1025	7817
8065	29	2	6058
8066	182	182	6838
8067	691	2	691
8068	2883	2883	1
8069	38	38	5857
8070	56	56	7634
8071	567	567	1166
8072	478	478	6767
8073	193	193	1651
8074	629	629	7496
8075	43	43	43
8077	8077	8077	7906
8078	8078	3890	7313
8079	8079	6651	6651
8080	2	2	5993
8081	2781	2781	2781
8082	1401	16	1401
8083	1441	1441	1441
8084	8084	8084	4351
8085	8085	8085	4295
8086	1806	16	1806
8087	182	182	3900
8088	2122	74	2122
8089	2169	2169	1
8090	1012	1012	2332
8091	8091	8091	7095
8092	1616	1616	5982
8093	8093	182	8066
8094	2093	2	2093
8095	282	282	5397
8097	8097	8097	7000
8098	282	282	2395
8099	512	512	512
8100	8100	8100	1
8101	8101	8101	1
8103	2691	897	2691
8104	2557	2557	2557
8105	8105	8105	5781
8106	8106	8106	1
8108	1205	1205	1205
8109	100	100	1
8111	1179	1179	1179
8112	697	330	6974
8113	60	60	5171
8114	153	153	153
8117	78	78	1
8118	8118	8118	3683
8120	8120	8120	2771
8121	16	16	7954
8122	8122	16	2337
8123	735	735	7064
8124	1118	1118	6216
8125	6	6	5673
8126	5924	5924	5924
8127	8127	2	3755
8128	40	40	4613
8129	378	378	5464
8130	8130	177	6022
8131	8131	8131	6443
8132	8132	2	2858
8133	264	264	5499
8134	1638	1638	1638
8135	478	478	6521
8137	3775	551	3775
8138	2771	2771	2771
8139	4495	4495	1
8140	455	2	6079
8141	8141	8141	8105
8142	50	50	4302
8143	1682	1682	4500
8144	264	264	7667
8145	1462	117	1462
8146	1412	1412	1
8148	2375	2375	2375
8149	715	2	1640
8151	6009	6009	6009
8152	182	182	5614
8153	1130	255	7424
8154	20	2	7302
8155	797	797	797
8156	757	60	6484
8157	82	82	7556
8159	8159	8159	614
8160	8160	998	3729
8161	7407	3404	7407
8163	60	60	1672
8164	8164	8164	1
8165	239	239	1251
8166	720	720	8004
8167	8167	8167	4252
8168	8168	1405	6563
8169	150	16	3831
8170	814	60	814
8171	8171	8171	1
8172	1621	16	1593
8173	1002	56	2027
8174	2905	2905	2905
8175	4308	4308	4308
8176	8176	8176	2539
8177	417	16	1317
8178	8178	8178	976
8181	602	602	3278
8183	3392	298	3392
8184	8184	8184	5279
8185	3029	3029	3029
8186	8186	56	738
8187	2298	98	1
8188	60	60	5325
8189	40	40	7937
8190	2555	126	2555
8191	8191	8191	4781
8192	56	56	1
8193	1543	1543	1543
8194	8194	2572	6890
8197	8197	204	3628
8198	320	320	7406
8199	266	266	7120
8200	2976	2976	5179
8201	5390	290	5390
8202	5183	5183	5183
8203	3150	3150	1
8204	109	109	1
8205	7633	654	4733
8206	1359	1359	6399
8207	81	81	7206
8208	434	16	3004
8209	255	255	4559
8210	1085	1085	1085
8212	2375	2375	6300
8214	2512	2512	2512
8215	507	507	3496
8216	330	330	5320
8217	597	597	2763
8218	3029	3029	8185
8219	2588	171	2588
8220	56	56	7054
8221	8221	8221	1687
8223	2651	2651	2651
8224	4720	4720	4720
8225	3388	3388	5130
8226	2	2	7201
8227	2013	2013	7523
8229	82	82	6400
8230	4984	117	8019
8231	1157	1157	2803
8233	1663	1663	6175
8234	417	16	660
8236	378	378	3425
8237	8237	8237	3944
8238	681	681	1
8241	2474	2474	2474
8242	148	148	4946
8243	3635	3635	1
8244	1006	38	4564
8246	2249	2249	5780
8247	4890	4890	8018
8248	993	993	993
8249	282	282	2924
8250	805	805	4252
8251	4968	36	4968
8252	226	226	1
8254	977	400	6604
8255	417	16	8234
8256	8256	4566	4566
8257	320	320	320
8258	245	245	6298
8259	2	2	1
8261	449	449	449
8263	2812	2812	2812
8264	109	109	4553
8265	1851	1851	1851
8268	56	56	6402
8269	557	557	2656
8270	8270	8270	1
8271	306	306	5013
8272	16	16	4694
8273	8273	8273	4407
8274	1219	1219	1219
8275	1982	1982	1982
8276	5505	5505	5505
8277	8277	8277	6568
8278	78	78	5979
8280	74	74	6374
8281	3631	2	5429
8282	245	245	4964
8283	759	759	1
8284	1202	1202	7870
8285	584	584	4916
8286	8286	8286	1615
8287	238	238	5430
8288	8288	8288	1
8289	283	16	1129
8290	63	63	1452
8291	8291	8291	1
8293	3080	3080	3080
8294	8294	8294	1
8295	1372	1372	4104
8296	3871	3871	5020
8297	204	204	2036
8298	8298	8298	1
8299	20	2	8132
8300	50	50	4264
8301	5575	5575	5575
8302	8302	8302	2972
8303	920	920	4700
8304	319	2	5812
8305	432	432	3018
8307	90	2	2017
8308	5504	121	5504
8310	584	584	6384
8312	8312	365	365
8313	29	2	6868
8314	715	715	6226
8315	2003	2003	1
8316	8316	74	6453
8317	177	177	2126
8318	16	16	7402
8319	20	2	4737
8320	4219	4219	5557
8321	8321	8321	7245
8322	406	406	1
8323	139	8	4207
8324	934	6	5445
8325	2885	187	7545
8326	1768	729	1
8327	3221	245	3221
8328	8328	2	528
8329	8329	8329	7192
8331	4177	2	4177
8332	4890	4890	8247
8333	2570	2570	6821
8334	790	790	790
8335	2995	2995	2995
8336	1851	1851	3412
8337	715	2	6576
8338	994	60	6107
8339	1130	255	854
8341	123	2	6292
8342	7407	3404	3404
8343	263	263	1
8344	2423	2423	6750
8345	2	2	5032
8346	2	2	1
8347	2935	579	1
8348	3080	3080	3080
8349	884	884	7766
8350	78	78	4642
8351	282	282	2924
8352	128	50	256
8353	43	43	6266
8354	5503	50	7343
8355	330	330	7818
8356	3281	3281	1
8357	2315	559	7744
8358	1205	1205	8108
8359	1094	121	1094
