PID	PGID	SID	PPID
9799	378	378	4503
9800	9800	9800	6104
9801	1730	1	2921
9802	3281	437	8547
9803	5150	5150	6647
9804	671	671	5329
9805	3162	3162	6063
9807	6301	6301	6301
9808	536	536	6047
9809	661	661	8787
9810	1562	968	1562
9811	8	8	6384
9812	1147	1147	9403
9813	336	336	8078
9814	17	1	1152
9815	1528	163	6174
9816	1548	1548	7423
9817	170	170	7594
9818	99	99	6129
9819	8	8	1
9820	226	226	7863
9821	2252	187	2252
9822	117	31	1984
9823	431	431	7722
9825	9825	31	6897
9826	5616	1	3196
9827	1	1	9457
9829	1192	1192	1192
9830	5711	3657	1
9831	9442	1	6744
9832	9832	169	9288
9833	5150	5150	6647
9834	1955	415	1955
9835	1328	1328	3021
9836	1595	1595	9412
9837	7	7	8600
9838	9838	9838	7356
9839	1097	1097	2656
9840	2013	73	1
9841	6013	6013	6013
9842	9842	9842	3298
9843	3338	463	7201
9844	449	449	449
9845	7966	705	4552
9846	3618	3618	9095
9847	7398	7398	9207
9848	4318	116	4318
9849	9849	9849	1
9850	74	1	1
9851	2174	369	5999
9852	77	77	5641
9853	195	195	890
9854	9854	9854	3797
9855	9564	9564	9564
9856	154	24	7013
9857	300	300	3027
9858	469	469	4382
9860	476	476	8773
9861	137	137	1
9862	2710	24	8136
9863	605	605	6279
9865	126	1	821
9867	1359	1359	6266
9868	31	31	541
9869	7988	1681	7988
9870	205	205	2429
9871	1831	1831	1831
9872	761	761	3380
9873	9873	9873	8447
9874	4318	116	9848
9875	717	717	717
9876	2350	780	2350
9877	601	601	4277
9878	9878	9878	5725
9879	77	77	448
9880	2417	2417	2417
9881	1	1	1
9882	1542	81	9013
9883	9883	9883	1
9884	74	1	4517
9885	779	779	4103
9886	343	8	1956
9888	8040	8040	8040
9891	1	1	2297
9892	5906	5906	5906
9893	391	391	4959
9894	9894	9894	7077
9895	668	668	1639
9896	1965	1965	1
9898	9898	9898	1116
9899	1464	1464	1464
9900	8560	2109	9168
9901	31	31	6351
9902	9902	8	7712
9903	2146	2146	2146
9904	2562	1	8844
9905	4537	4537	6377
9906	9906	9906	5924
9907	8	8	8539
9908	5507	5507	8802
9909	9909	9909	4034
9910	9910	9910	9355
9912	9912	9912	6125
9913	7	7	7990
9915	9915	2360	7815
9916	10512	336	8114
9917	10	1	6262
9918	1066	1066	1
9919	1829	345	6138
9920	1275	163	5512
9921	1	1	7546
9922	1034	1	1034
9923	9923	9923	7246
9924	2492	1	6458
9926	137	137	7985
9927	117	31	8567
9929	449	449	449
9930	154	24	2905
9931	88	88	3298
9933	117	31	7575
9934	3119	1773	3119
9935	1219	1219	1219
9936	9936	9936	5954
9938	2002	2002	2002
9939	1268	1268	9070
9940	9940	9940	1777
9941	9941	9941	9584
9942	9942	9942	926
9943	1350	1	9329
9944	251	251	2250
9945	4108	4108	4108
9946	478	478	478
9947	5771	5771	6378
9948	559	31	7247
9949	4953	4953	4953
9950	5267	251	5267
9951	4031	4031	7642
9952	1	1	983
9953	1278	1278	1
9954	9954	9954	6492
9955	1	1	1834
9956	420	420	5603
9957	4465	4465	4465
9958	767	116	1
9959	1	1	7460
9960	600	1	600
9961	6440	6440	6440
9962	1687	874	5706
9963	8	8	7164
9964	8	8	1330
9965	769	1	5135
9966	9966	160	7684
9967	243	243	243
9968	435	435	4071
9969	3927	3927	7929
9970	9970	2111	6053
9971	9971	9971	3104
9972	7192	7192	7192
9973	4446	4446	4446
9974	77	77	5934
9975	81	81	5222
9976	31	31	8986
9977	1852	1	2773
9978	7966	705	7966
9979	9979	37	9766
9980	3965	1	8751
9981	1419	1419	1419
9982	9982	9982	4680
9983	420	420	4360
9984	7773	7773	7773
9985	330	330	9059
9986	10	1	8288
9987	3965	1	8876
9988	1419	1419	3306
9989	454	8	7425
9990	4318	116	4318
9991	2976	144	6632
9992	962	148	9018
9993	9993	9993	1
9994	1	1	3480
9995	884	8	2178
9996	4936	226	8495
9997	978	978	8153
9998	415	415	415
9999	3689	3689	3689
10000	1328	1328	3326
10001	31	31	1784
10002	824	824	3876
10003	475	20	6836
10004	10004	1836	1836
10005	7727	1	4596
10006	1179	665	1179
10007	3346	3346	5968
10008	7966	705	7966
10010	117	31	1996
10011	4904	4904	4904
10012	1	1	3164
10013	5343	5343	9527
10014	3980	403	3980
10015	116	116	1
10016	105	105	7531
10017	2181	119	215
10018	4628	8	4628
10019	896	896	9507
10020	4167	16	4167
10021	10021	10021	4240
10022	1817	116	1817
10023	7511	31	7511
10024	2374	226	7577
10025	1	1	2162
10026	7528	7528	7528
10027	7260	469	9281
10028	1426	1426	4799
10029	817	817	817
10030	63	63	2749
10031	916	197	1
10032	2549	160	5913
10033	10033	10033	5110
10034	22	22	2474
10035	2319	194	3086
10036	1831	1831	1
10037	2363	2363	4384
10038	164	164	6987
10039	3646	1	1
10040	476	476	4557
10041	226	226	2217
10042	6374	6374	6374
10043	3451	3451	3451
10044	117	31	8509
10045	1857	1857	7465
10046	1920	1	1112
10047	300	300	9616
10048	1831	1831	7617
10049	8	8	1
10050	2002	2002	9938
10051	2417	2417	9880
10052	17	1	4908
10053	1	1	8099
10054	20	20	7569
10056	6060	1099	9433
10057	2724	527	6858
10058	8	8	4553
10059	527	527	7481
10060	6899	6899	6899
10061	94	94	9351
10062	518	518	6938
10063	966	966	4704
10064	6436	6436	6436
10065	178	178	178
10066	2622	2622	8851
10067	225	225	1
10068	31	31	4314
10070	2029	2029	2029
10071	10071	10071	9496
10072	363	363	1
10073	824	824	5482
10074	6691	6691	6691
10075	2582	2582	2582
10076	2677	8	9472
10077	468	468	4548
10078	3076	1271	7900
10079	2739	1388	9595
10081	2363	2363	1
10082	137	137	1
10083	4660	847	4660
10085	126	1	9826
10088	988	988	9185
10089	10089	10089	9351
10090	77	77	5934
10091	6934	3210	1
10092	250	250	2166
10094	31	31	1
10095	1268	1268	6171
10096	10096	3782	9721
10097	885	20	885
10098	1458	1458	1
10099	1699	1699	8283
10101	10101	10101	2982
10102	4790	115	4790
10103	10103	1381	8015
10104	3329	3329	3329
10105	9446	441	9446
10106	3250	3250	3250
10107	10107	10107	5414
10108	405	31	1
10109	4663	4663	6981
10110	10110	10110	9604
10111	5127	105	9669
10112	10112	10112	9585
10113	1	1	6049
10114	1	1	3153
10115	74	1	9171
10116	2249	2249	2249
10118	1	1	3450
10119	10119	10119	6298
10120	3151	1	6907
10121	3239	169	3239
10122	4255	205	4255
10123	2998	2998	1
10124	6586	2558	6586
10125	2061	1	1
10126	10126	1	5122
10127	10127	2854	9637
10128	5612	476	9860
10129	2404	2404	7237
10130	117	31	7875
10131	1167	1167	8027
10132	1831	1831	6408
10133	31	31	1279
10134	10134	10134	2209
10135	252	77	1
10136	9446	441	9446
10137	2312	2312	2312
10139	10139	2050	9392
10140	675	675	3134
10141	252	77	1
10142	225	225	1
10143	2164	2164	3826
10144	1955	415	9834
10145	1920	1	5938
10146	194	194	7092
10147	8	8	2462
10148	844	1	844
10149	5841	1	5841
10150	2070	2070	4561
10151	3675	3675	3675
10152	10	1	9917
10153	163	163	1
10154	1167	1167	10131
10155	2164	2164	10143
10156	483	169	1
10157	104	104	7299
10158	1	1	366
10159	195	195	1345
10160	10160	10160	1
10161	767	116	5800
10162	4349	116	7516
10163	195	195	9322
10165	1469	1469	1469
10166	10166	5594	9786
10167	10	1	535
10168	2029	2029	5248
10169	320	320	9107
10170	1852	1	9977
10171	773	773	773
10172	126	1	3153
10173	1328	1328	9835
10174	373	1	4640
10175	8	8	570
10176	1392	1392	4509
10177	4740	4740	4740
10178	10178	10178	3389
10182	4563	1388	4563
10183	8	8	1137
10184	1542	81	3247
10185	3872	1468	3872
10186	223	223	1339
10187	3147	226	8070
10190	4681	1580	9743
10191	1	1	7328
10192	20	20	4644
10193	3513	3513	1
10194	9136	9136	9136
10195	231	1	5649
10196	6394	1	6394
10198	2677	8	10076
10199	502	502	8488
10200	5820	1	9082
10201	5136	5136	6535
10202	1	1	2683
10203	1097	1097	2656
10204	10	1	6727
10205	10205	10205	5479
10206	369	369	2131
10207	1310	115	1310
10208	2070	2070	6778
10209	1486	1486	5137
10210	10210	3251	5597
10211	1	1	8809
10212	1551	1551	2597
10213	2724	2724	2724
10214	1582	144	1582
10215	2489	1	2489
10217	137	137	2853
10218	195	195	8906
10219	1056	1056	6191
10220	3633	144	9579
10221	3971	88	8455
10222	10222	10222	5392
10223	4970	4970	6421
10224	983	1	8946
10225	1101	187	6479
10226	1	1	7539
10228	10228	10228	8156
10229	6446	6446	6446
10230	4927	4927	6123
10231	10231	3346	5968
10232	3782	3782	5451
10233	1	1	1
10234	2724	527	7596
10235	1114	1114	6237
10236	74	1	234
10237	279	279	1
10238	2312	2312	2312
10239	2209	2209	9093
10240	1353	1353	6186
10241	969	969	7672
10242	5723	5723	1
10243	796	796	5920
10244	31	31	9611
10245	126	1	9687
10246	241	241	6341
10247	10247	116	5900
10248	10248	8	5091
10249	363	363	1
10250	605	605	9863
10251	5616	1	1
10252	1671	1	8617
10254	927	927	927
10255	1124	1124	1124
10256	73	73	8203
10257	195	195	8623
10258	813	813	2055
10260	1459	1459	1459
10261	10261	116	6284
10262	2248	3	2248
10263	10263	10263	3172
10264	2341	2341	2341
10265	10265	924	9462
10266	164	164	4296
10267	868	868	4463
10268	3817	3817	3817
10269	148	148	1338
10270	6394	1	10196
10271	194	194	2299
10272	20	20	5043
10273	1166	1166	1166
10274	1	1	426
10275	502	502	1677
10276	74	1	1441
10277	134	134	8182
10278	17	1	6547
10279	4116	4116	8891
10280	1192	1192	9453
10281	1573	1573	6117
10282	1281	1281	2886
10283	675	675	3335
10284	11	11	6163
10285	154	24	4676
10286	10286	10286	2334
10287	960	1	6529
10288	74	1	8390
10289	10289	10289	4147
10290	1350	1	1350
10291	163	163	1254
10292	1933	408	7459
10293	573	155	6010
10294	8	8	4230
10295	10295	1	4470
10296	2535	2535	6314
10297	4593	4593	4593
10298	2571	1058	2629
10299	332	332	6606
10300	10300	148	5709
10301	226	226	9996
10302	2531	1273	4221
10303	10303	10303	6817
10304	300	300	8878
10305	10305	77	3348
10306	10306	10306	4521
10308	20	20	4644
10309	74	1	1
10310	77	77	9080
10311	169	169	169
10312	10312	10312	6515
10313	10313	31	6145
10314	1857	1857	8624
10315	10315	10315	968
10316	1	1	1866
10317	7	7	8500
10318	2898	2898	2898
10319	405	31	9244
10320	117	31	4755
10321	373	1	6192
10322	10322	435	5796
10323	371	77	2727
10324	226	226	8521
10325	86	1	3129
10326	813	813	6160
10327	4721	4721	8784
10328	5391	5391	5391
10329	1617	1	1
10330	1	1	1
10331	4581	1	4581
10332	1	1	3480
10333	1609	1609	1609
10334	252	77	1
10335	2002	2002	2002
10336	474	226	5261
10337	10337	5953	5953
10338	117	31	8356
10339	378	378	4503
10340	2741	77	9388
10341	8845	5299	8845
10342	81	81	634
10343	1360	169	1
10344	10344	2279	2279
10345	1994	254	9045
10346	10346	10346	2060
10347	440	1	3241
10348	10	1	1
10349	1548	1548	8290
10350	10350	1	8884
10351	231	1	7401
10352	86	1	7755
10353	22	22	4113
10354	391	391	9310
10355	2360	2360	8143
10356	2011	2011	7284
10357	163	163	5479
10358	170	170	6838
10359	782	782	1
10360	252	77	8774
10362	906	906	9400
10363	5594	5594	10166
10364	4364	24	4364
10365	291	7	5293
10366	10366	1312	7170
10367	3145	77	1
10370	7615	7615	7615
10371	795	795	4874
10372	668	668	5733
10373	10373	10373	10221
10374	8607	8607	8607
10375	10375	10375	9767
10376	2181	119	10017
10377	10377	10377	4925
10378	10378	10378	738
10379	252	77	9438
10380	116	116	221
10381	10381	639	7282
10382	117	31	2758
10383	858	858	7805
10384	6358	6358	6358
10385	2247	197	3426
10386	6050	160	7797
10387	119	119	2365
10389	704	704	1
10390	1	1	6120
10391	7532	1273	10302
10392	4116	4116	8891
10393	3980	403	3980
10394	668	668	9895
10395	2002	2002	10050
10396	2167	1	5918
10397	3395	3395	6396
10398	3369	3369	8980
10399	715	715	715
10400	1109	1109	7387
10401	10401	10401	7297
10402	1671	1	8617
10403	4374	4374	4374
10404	1	1	8915
10405	411	8	5487
10406	10406	712	6170
10408	488	1	5042
10409	628	628	2769
10410	1341	165	8614
10411	116	116	8726
10412	2041	712	4143
10413	2492	1	9924
10414	2430	31	2430
10415	2726	360	2726
10416	3927	3927	9969
10418	10322	435	10322
10419	4960	4960	1
10420	1691	537	3150
10421	20	20	9376
10422	1341	165	10410
10423	117	31	7876
10424	77	77	8753
10425	10425	7	9913
10426	2330	2330	8961
10427	2562	1	7608
10428	10428	10428	4829
10429	8	8	6847
10430	2721	2721	2721
10431	941	197	7373
10432	719	719	4617
10433	2790	643	1
10434	160	160	4619
10435	1163	1163	9410
10436	10436	24	1
10438	205	205	5147
10439	2341	2341	10264
10440	4607	4607	4607
10441	8129	8129	8129
10442	10442	10442	2466
10443	10443	861	7962
10444	2976	144	9781
10445	10445	226	4727
10446	8	8	3005
10448	275	63	5620
10449	59	8	7095
10450	10450	10450	9225
10451	330	330	9985
10452	5705	5705	9320
10453	1280	1280	7181
10454	337	1	3938
10456	1007	1007	1007
10457	454	454	454
10458	10458	10458	5795
10460	441	441	5249
10461	10	1	8158
10462	160	160	7340
10463	165	165	534
10464	226	226	5094
10465	2374	226	7577
10466	6	6	6087
10467	10467	115	10207
10468	2618	2618	1
10469	631	631	631
10470	10470	1419	9988
10471	10471	752	8071
10472	987	987	8818
10473	1766	8	3359
10474	4159	1	4159
10475	117	31	6296
10476	251	251	1
10477	3848	3848	3848
10478	1	1	7120
10479	1165	1165	1165
10480	10480	10480	5630
10482	6119	6119	1
10483	962	148	9737
10484	178	178	3665
10485	1542	81	2750
10486	7	7	2878
10487	3451	3451	10043
10488	22	22	8162
10489	1810	1810	3320
10490	8	8	2012
10491	547	547	547
10492	1486	1486	5137
10493	2898	2898	6395
10494	3587	3587	9180
10495	31	31	865
10496	1595	1595	9836
10497	1663	1663	5600
10498	335	1	9086
10499	94	94	9657
10500	99	99	7304
10501	24	24	9025
10502	73	73	9333
10503	1	1	1
10504	31	31	10094
10505	1392	1392	2576
10506	488	1	7803
10507	1703	3	1
10509	336	336	9916
10510	3402	3402	6540
10511	2124	2124	2124
10512	10512	336	9813
10513	163	163	7118
10514	144	144	8392
10515	888	8	888
10516	913	3	1
10517	77	77	2577
10518	226	226	1909
10519	2946	2946	2946
10520	3145	77	3145
10521	10521	10521	8288
10522	10522	10522	9250
10524	2454	31	8860
10525	40	40	8799
10526	116	116	1184
10527	10527	10527	1544
10528	824	824	4829
10529	252	77	4876
10530	74	1	6983
10531	369	369	1951
10532	2533	2533	1
10533	761	761	2451
10534	213	163	213
10535	5809	5809	5809
10536	10536	739	6447
10537	8210	1007	1007
10538	1423	24	1423
10539	1	1	1
10540	624	624	2182
10541	6107	6107	6107
10542	2620	24	8550
10543	2011	2011	7284
10544	104	104	5237
10545	668	668	10372
10546	10546	31	9825
10547	1508	77	1508
10548	163	163	4049
10549	10	1	10461
10550	1192	1192	1
10552	275	63	9404
10553	7	7	7424
10554	31	31	5991
10555	378	378	4194
10556	77	77	10424
10557	8	8	8846
10558	2645	1109	2986
10559	7650	7650	7650
10560	205	205	5678
10561	31	31	1
10562	5576	3251	7864
10563	10838	1	9891
10565	4272	4272	4272
10566	796	796	10243
10567	8211	8211	1
10568	31	31	9611
10569	10569	780	6074
10570	360	360	4673
10571	1152	1	1152
10572	2595	147	3269
10573	163	163	6409
10574	8	8	1
10575	7450	3251	5656
10576	958	958	3570
10577	195	195	4757
10578	8479	8479	8479
10579	10579	187	6128
10580	43	1	6463
10581	2959	1663	4624
10582	7255	6	7255
10583	10583	368	1
10584	2029	2029	2029
10585	1	1	3580
10586	3808	1459	1459
10587	10587	2751	2751
10588	8524	369	9705
10589	4960	4960	4960
10590	441	441	8719
10592	4952	195	4952
10595	10595	10595	1
10596	858	858	10383
10597	3808	1459	8365
10598	2632	594	2632
10599	1236	144	7140
10601	3025	3025	8847
10602	2710	24	9862
10603	6863	6863	7256
10604	1419	1419	10470
10605	10605	2332	8214
10606	4443	4443	4443
10608	1056	1056	6191
10609	4089	4089	8234
10610	2541	8	277
10611	2309	796	2309
10613	10613	1719	8206
10614	1109	1109	10400
10615	8293	8293	8293
10616	4750	3258	6503
10617	10617	10617	8051
10618	195	195	6500
10619	6527	6527	7518
10620	17	1	1
10621	659	225	777
10622	170	170	8372
10623	2312	2312	2312
10624	10624	10624	4979
10625	194	194	8388
10626	10626	10626	6452
10627	116	116	1
10629	4343	4343	4343
10630	854	225	7198
10631	4750	3258	4750
10633	5842	31	7058
10634	10634	10634	4420
10635	431	431	1
10636	1	1	8684
10637	420	420	8930
10638	5192	228	6787
10639	37	37	1
10640	1227	164	6987
10641	170	170	5810
10642	761	761	5139
10643	86	1	3248
10644	796	796	6227
10645	3607	3607	3607
10646	440	1	8066
10647	3119	1773	6964
10648	1219	1219	9137
10649	10649	2109	3914
10650	2070	2070	10150
10651	748	20	8171
10652	7285	7285	7285
10653	165	165	534
10655	279	279	1
10656	625	625	3156
10657	10657	10657	3587
10658	6082	2751	6082
10659	5843	2608	5843
10660	4271	4271	4271
10661	9970	2111	9970
10662	4318	116	9874
10663	1542	81	9013
10664	5445	4199	1
10665	633	633	4540
10666	2319	194	3086
10668	2803	1	6196
10669	1136	1	10396
10670	4680	2176	7125
10671	117	31	9058
10672	10672	194	1822
10673	1419	1419	3306
10674	10674	1392	10505
10675	2374	226	9439
10676	10676	10676	7726
10677	8037	8037	8037
10678	10678	10678	1911
10679	1427	436	6589
10680	4497	4497	4497
10681	161	161	9105
10682	225	225	591
10684	559	31	7875
10685	9259	9259	9259
10686	10686	10686	10298
10687	934	934	1863
10688	9446	441	10105
10689	31	31	2950
10690	326	326	8231
10691	3346	3346	8867
10692	369	369	4026
10694	3348	77	3348
10695	685	1	8397
10696	10696	10696	1
10697	1015	1015	1943
10698	172	172	2654
10699	10699	796	10243
10700	7031	7031	8047
10701	4318	116	4318
10703	5348	5348	5348
10704	2816	176	3035
10705	1982	161	6016
10706	1853	1853	6567
10707	628	628	1
10709	10709	10709	10157
10710	1994	254	8090
10711	1635	1	10222
10712	449	449	7700
10713	643	643	3424
10714	1509	1509	6717
10715	194	194	2299
10716	3162	3162	3162
10717	1	1	8274
10719	369	369	5572
10720	441	441	2923
10721	99	99	8050
10722	1109	1109	10558
10723	194	194	8147
10725	10725	1165	10479
10726	870	870	4519
10728	3532	3532	3532
10729	2404	2404	9659
10730	2062	2062	2062
10731	10	1	9325
10732	6697	2344	6697
10733	148	148	5860
10734	8	8	7279
10735	1741	1741	7110
10736	31	31	361
10737	3864	3864	3864
10738	1192	1192	4546
10739	441	441	8249
10740	10740	2618	4943
10741	119	119	7030
10742	7882	7882	7882
10743	7	7	1601
10744	10744	10744	4978
10745	7536	1	7536
10746	99	99	9818
10747	3416	3416	5173
10748	194	194	8324
10749	5104	1	5104
10750	1	1	130
10751	10751	10751	6851
10752	1350	1	1378
10754	469	469	9402
10755	300	300	8349
10756	105	105	9509
10757	913	3	7342
10758	1691	537	3150
10759	31	31	6070
10760	3146	1	1
10761	77	77	8838
10762	600	1	5818
10763	5253	1	5253
10764	766	766	766
10765	6079	6079	6079
10766	1	1	10191
10767	10767	10767	7103
10768	7664	7664	7664
10769	10769	10769	6087
10770	335	1	4135
10771	824	824	1894
10772	1	1	7612
10773	2001	2001	2001
10774	2932	2932	2932
10775	176	176	7097
10777	6446	6446	6446
10778	2534	1	8713
10779	639	639	6072
10780	356	73	4600
10781	2041	712	10406
10783	1546	1546	9123
10784	10784	1	6196
10785	1	1	4372
10786	225	225	3159
10787	4687	4687	4687
10788	1	1	2831
10789	483	169	9283
10790	304	304	9664
10791	1823	991	7599
10792	1797	301	4858
10793	1109	1109	10614
10794	3076	1271	1
10795	924	924	8919
10796	4033	2753	4033
10797	5059	163	5059
10798	1857	1857	3002
10799	633	633	3635
10800	633	633	3635
10801	10801	333	333
10803	1280	1280	3719
10804	10804	10804	1
10805	137	137	1
10806	449	449	1
10807	1192	1192	6289
10808	3512	3512	9335
10809	250	250	4825
10810	2648	2648	6512
10811	5045	5045	5045
10812	2424	2424	2424
10813	3585	196	9134
10814	10814	195	3697
10815	718	161	4040
10816	3879	3879	3879
10817	392	78	392
10818	1	1	922
10819	10819	10819	10400
10820	405	31	9000
10821	8627	8627	8627
10822	1	1	5975
10823	4748	4748	4748
10824	176	176	6817
10825	31	31	9178
10826	1	1	1387
10827	1278	1278	7702
10828	160	160	6776
10829	3073	226	7915
10830	3018	1139	1
10831	1425	1425	1425
10832	474	226	2280
10833	7882	7882	7882
10834	7272	7272	1
10835	2706	2706	2706
10836	5011	5011	10696
10837	325	325	4100
10838	10838	1	10196
10839	31	31	9901
10840	470	31	6573
10841	415	415	4472
10842	1192	1192	5856
10843	10843	1192	7963
10844	9712	24	7141
10845	81	81	634
10847	129	129	129
10848	10848	1231	1231
10849	10	1	1
10850	5842	31	9220
10851	10	1	6397
10852	1646	1646	4035
10854	1058	1058	1172
10856	916	197	2915
10858	74	1	7743
10859	633	633	1
10860	3265	3265	4036
10861	4199	4199	7350
10862	10862	1	3706
10863	2983	2983	1
10864	3980	403	10014
10865	870	870	7230
10866	116	116	10289
10867	1109	1109	10819
10868	3019	3019	3019
10870	2302	2302	6487
10871	1834	1834	1834
10872	1167	1167	8027
10873	1945	246	4534
10874	1419	1419	10673
10875	7	7	7424
10876	10876	10876	4263
10877	1604	752	6428
10878	826	241	4350
10879	6868	6868	6868
10881	1	1	6382
10882	761	761	10642
10883	10883	176	7494
10884	10884	502	10275
10885	4358	4358	4358
10886	916	197	10856
10888	24	24	331
10889	2070	2070	10150
10891	215	119	3922
10892	170	170	3383
10893	17	1	1
10894	623	623	1
10895	10895	31	4510
10896	3633	144	7914
10897	1631	1631	9292
10898	1	1	4372
10899	10899	116	4572
10900	1946	226	1946
10901	81	81	7600
10902	605	605	4483
10903	1	1	10788
10904	3720	3720	3720
10905	226	226	4820
10906	8	8	1
10907	1523	1523	8049
10908	1	1	9549
10909	8524	369	4875
10910	1020	705	7844
10911	160	160	1914
10912	573	155	1
10913	391	391	391
10914	7107	7107	7107
10915	117	31	7812
10917	2294	257	3812
10918	2404	2404	9050
10919	169	169	3508
10920	3145	77	7560
10921	77	77	4270
10922	2721	2721	4977
10923	8888	8888	8888
10924	6506	772	6506
10925	10925	3	8437
10926	3012	31	3012
10927	4056	730	9695
10928	163	163	6385
10929	81	81	5997
10930	7517	7517	7517
10931	137	137	1
10932	1730	1	7651
10934	712	712	5238
10935	126	1	9654
10936	967	967	9477
10938	10938	3251	7864
10939	2461	2461	2461
10940	320	320	9107
10941	10941	4515	4515
10942	983	1	7608
10943	1995	1995	1995
10944	1	1	10826
10945	144	144	3693
10946	625	625	10656
10947	1280	1280	8435
10948	8955	169	1
10950	1	1	10881
10951	5899	5899	5899
10952	1540	1540	1540
10953	1392	1392	8653
10954	10954	10954	4001
10955	10955	94	9351
10956	720	77	7911
10957	10	1	2980
10958	3996	3996	3996
10959	7	7	3113
10960	782	782	7261
10961	5569	5569	7834
10962	5140	5140	1
10963	104	104	5323
10964	8	8	1
10965	1163	1163	6511
10966	24	24	24
10967	1	1	10881
10968	10968	10968	2863
10969	377	377	7412
10970	2893	2893	5026
10971	32	1	4516
10972	5951	5951	5951
10973	6107	6107	6107
10974	411	8	6094
10975	2510	2510	2510
10976	6114	6114	6114
10977	226	226	5061
10978	834	834	1463
10979	1020	705	1
10980	7530	7530	7530
10982	2444	163	2444
10983	3257	3257	3257
10984	3	3	5118
10985	1920	1	6600
10986	343	8	4077
10987	2029	2029	4711
10988	1823	991	10791
10989	1074	1074	1074
10990	4056	730	1716
10991	10991	8	280
10993	5098	5098	5098
10994	226	226	2554
10995	4116	4116	8891
10996	722	722	722
10997	22	22	2474
10998	10998	10998	7177
10999	10999	194	7218
11000	336	336	1
11001	31	31	1
11002	7478	7478	9053
11003	7466	7	9528
11004	20	20	8613
11005	1	1	5429
11006	73	73	9693
11007	3908	3908	8928
11008	1	1	3617
11009	31	31	5991
11010	2724	527	4451
11011	7135	3	7135
11012	2730	73	4737
11013	4970	4970	7073
11015	1	1	6742
11016	1236	144	2908
11017	105	105	10756
11018	688	688	688
11019	1637	8	6515
11020	2249	2249	2249
11021	9296	251	9296
11022	6216	6216	9227
11023	11023	11023	9649
11024	31	31	5373
11025	134	134	1
11026	17	1	9865
11027	4936	226	8054
11028	9446	441	5249
11029	563	31	4811
11030	1353	1353	3600
11031	3587	3587	3587
11032	983	1	936
11033	3991	31	3991
11034	1081	1081	3468
11035	223	223	4200
11036	163	163	1634
11037	1522	1522	5490
11038	2290	1	6636
11039	1	1	5757
