PID	PGID	SID	PPID
10455	6915	6915	1
10456	62	5	2442
10458	1	1	746
10459	284	284	4946
10460	652	652	8270
10461	2122	2122	6293
10462	1024	1	1024
10463	1543	502	1543
10464	1	1	7114
10465	6129	769	7896
10466	3277	3277	5580
10467	77	77	3224
10468	524	524	524
10469	3865	3865	7450
10470	1891	1891	5249
10471	3146	3146	3146
10472	3299	820	7912
10473	1105	303	8383
10474	1136	1136	1136
10475	3870	5	9610
10476	260	1	1
10477	2417	2	2417
10478	904	1	904
10479	6473	6473	8394
10480	374	3	3544
10481	1431	1431	6152
10482	4606	89	8469
10483	655	655	8577
10484	2132	2132	8643
10485	1262	1262	1262
10486	116	116	1561
10487	2414	2414	4094
10488	1019	1019	5340
10489	135	135	1537
10490	316	5	3120
10491	564	160	1678
10492	1776	1776	8405
10493	133	133	7082
10494	731	1	5533
10495	7925	7925	7925
10496	18	5	9834
10497	11	11	9251
10498	1431	1431	6152
10499	3	3	3820
10500	3967	52	7773
10502	566	566	7658
10503	23	23	2648
10504	7352	2239	9119
10505	326	3	7850
10506	8884	418	418
10507	166	166	166
10508	228	228	3773
10509	2	2	4322
10510	2105	2105	10388
10511	5312	98	2779
10512	8	8	6665
10513	6130	120	8450
10514	835	835	7230
10515	3	3	9170
10516	1047	1047	7138
10517	415	415	816
10518	8995	8995	8995
10519	1584	1584	6711
10520	140	140	1
10521	352	2	10384
10522	271	271	5757
10523	399	21	8923
10524	3024	3024	3024
10525	11	11	5880
10526	10137	135	10137
10527	2510	2510	10287
10528	1809	1809	4840
10529	1071	1071	1071
10530	6371	918	6371
10531	2841	2841	2841
10532	527	68	8646
10533	2907	2907	2907
10534	3495	3495	9885
10535	2	2	6061
10536	10536	10536	5501
10537	1177	5	1177
10538	535	535	7770
10539	374	3	4118
10540	11	11	5109
10541	2883	2883	2883
10542	631	5	8953
10544	10544	3180	3180
10545	1524	989	6625
10546	5	5	2915
10547	4302	4302	4302
10548	1945	1945	10283
10549	1900	1900	1
10550	226	226	226
10551	744	2	5980
10552	10552	10552	4709
10553	4290	1981	6826
10554	303	303	4692
10555	3386	601	3386
10556	5211	89	9307
10557	260	1	8382
10558	1	1	8028
10559	6698	2433	6698
10560	7415	120	8739
10561	1365	1365	8312
10562	3062	3062	3062
10563	281	281	7681
10564	1	1	2248
10565	1996	162	3974
10566	1140	1	1140
10567	3548	3548	10288
10568	2	2	10346
10569	1	1	6642
10570	1907	1907	9953
10571	882	882	4664
10572	345	345	7034
10573	4705	1981	1
10574	3941	3941	6662
10575	4908	4908	4908
10576	2	2	5085
10577	1047	1047	7138
10578	2	2	8845
10579	2171	2171	9662
10580	6842	6842	6842
10581	377	377	6825
10582	4597	4597	4597
10583	4983	4983	6178
10584	1	1	8854
10585	18	5	3215
10586	564	564	564
10587	98	98	4239
10588	1	1	4681
10589	1120	1120	3950
10590	6041	6041	9408
10591	491	1	10069
10592	527	68	6335
10593	3247	3247	8721
10594	880	880	6355
10595	1433	1	4288
10596	18	5	1532
10597	3570	3570	3570
10598	2079	2079	2079
10599	38	1	198
10600	8548	4583	8548
10601	7051	1	7051
10602	5642	5642	7081
10603	229	229	3405
10604	5	5	3213
10605	11	11	4300
10606	68	68	1892
10607	4098	140	4098
10608	1040	1040	10363
10609	4316	4316	5003
10610	135	135	8430
10611	3426	3426	10374
10612	10612	10612	5269
10613	1372	1372	8554
10614	7375	2414	7375
10615	3338	90	3867
10616	2535	2	4929
10618	2369	5	2369
10619	4252	4252	4252
10620	1333	2	6291
10621	5309	5309	10113
10622	140	140	2256
10623	1131	1131	1131
10624	386	271	4777
10625	515	369	6081
10626	1	1	7675
10628	353	353	7525
10629	135	135	10489
10630	120	120	709
10631	92	1	7552
10632	6988	6988	7679
10633	1333	2	10620
10634	415	415	8479
10635	162	162	8014
10636	6012	6012	9703
10637	514	514	3035
10638	2075	2075	2075
10639	106	1	9613
10640	10640	10640	3023
10641	26	26	5849
10642	5171	606	5940
10643	1373	1373	9985
10644	1541	271	1541
10645	8026	8026	8026
10646	38	1	1
10647	1	1	7659
10648	147	147	3656
10649	3104	388	3601
10650	1373	1373	9129
10651	26	26	5987
10652	10652	10652	1
10653	133	133	3085
10654	2778	2778	7345
10655	140	140	955
10656	284	284	4021
10657	2191	68	2191
10658	1485	1485	2958
10659	1131	1131	8882
10660	6893	30	6893
10661	527	68	10253
10662	887	887	9341
10663	26	26	10641
10664	90	90	6534
10665	2	2	4916
10666	2230	2230	10342
10667	264	66	9445
10668	208	52	5663
10669	13	1	2015
10670	144	144	6768
10671	3338	90	6917
10672	389	389	7531
10673	704	59	5236
10674	688	303	8480
10675	3584	606	7966
10676	10137	135	10137
10677	907	907	5349
10678	227	1	633
10679	2300	2300	2300
10680	507	507	507
10682	374	3	1959
10683	1	1	4473
10684	669	2	3027
10685	16	16	4891
10686	1485	1485	8123
10687	685	165	685
10688	1776	1776	3088
10689	66	66	1275
10691	415	415	816
10692	3226	3226	7078
10694	1107	1107	1107
10695	3604	3604	3604
10696	120	120	9568
10697	1946	1946	1946
10698	18	5	2297
10699	2817	2817	10412
10700	1069	1069	4580
10701	426	426	426
10702	208	52	10284
10703	689	689	4190
10704	1	1	1553
10705	3785	3785	8290
10706	2366	52	8833
10707	3955	3955	8229
10708	23	23	10503
10709	1894	1894	1894
10710	135	135	8280
10711	2834	2834	2834
10712	10712	5	4063
10713	731	1	5548
10714	3798	397	3798
10715	8467	8467	8467
10716	202	202	10403
10718	23	23	5539
10719	10719	820	10400
10720	1446	1446	3512
10721	795	284	6592
10722	2841	2841	5257
10723	656	3	9250
10724	1761	52	8708
10725	1020	1020	5432
10726	2959	2959	5984
10727	257	75	2947
10728	7	5	9315
10729	16	16	2057
10730	848	848	4277
10731	1304	1304	7304
10732	388	388	5324
10733	77	77	7258
10734	1	1	8426
10735	1908	1908	1908
10736	374	3	1208
10737	6629	114	6629
10738	4806	4806	10276
10739	2582	2582	2582
10740	3495	3495	9885
10741	962	1	962
10742	5430	5430	7550
10743	3531	3	7858
10744	492	492	492
10745	2857	2857	9539
10746	18	5	4444
10747	114	114	6370
10748	10748	10748	2887
10749	527	68	4975
10750	1783	5	4063
10751	2383	664	5297
10752	971	1	9997
10753	2501	2501	2501
10754	9083	5	9083
10755	344	140	4083
10756	89	89	9960
10757	4387	907	4387
10758	261	2	542
10759	226	226	8566
10760	135	135	694
10761	2625	8	8498
10762	795	284	9486
10763	3209	3209	9134
10764	326	3	6820
10765	2252	652	2252
10766	1757	1	8599
10767	2	2	2011
10768	10768	10768	7624
10769	48	48	10339
10770	521	521	3853
10771	7375	2414	7375
10772	251	251	9719
10774	374	3	8027
10776	1019	1019	5928
10777	27	27	8050
10778	4234	4234	4234
10779	2414	2414	4094
10780	226	226	2489
10781	744	2	8844
10782	18	5	9089
10783	918	918	9118
10784	1020	1020	1020
10785	3570	3570	10597
10786	582	5	8625
10787	566	566	8782
10788	451	451	6240
10789	690	690	690
10790	7365	7365	7365
10791	540	540	9817
10792	202	202	5558
10793	2205	2205	2205
10794	439	439	2650
10795	26	26	6652
10796	664	664	9732
10797	4524	4524	4524
10798	11	11	1338
10799	10799	1893	7595
10800	351	351	1
10801	3024	3024	3024
10802	1050	1050	9028
10803	2082	1	8725
10804	226	226	10780
10805	527	68	6112
10806	109	1	109
10807	27	27	4081
10808	3240	3240	9755
10809	713	713	713
10810	381	381	4263
10811	2171	2171	3914
10812	2817	2817	10412
10813	3877	3877	3877
10814	1	1	6468
10815	2175	2175	2175
10816	808	1	9082
10817	1	1	8426
10818	7706	7706	7706
10819	5653	1635	5653
10820	10820	10820	7616
10821	3426	3426	3426
10822	3299	820	3299
10823	5	5	1150
10824	1177	5	10537
10825	725	725	725
10826	329	140	4358
10827	1635	1635	3118
10828	303	303	739
10829	6867	82	6867
10830	565	565	1708
10831	1	1	2081
10832	5525	5525	5525
10833	155	155	9289
10834	2528	1	1
10835	1893	1893	9055
10836	4121	4121	4121
10837	5	5	1097
10838	10838	2	5919
10839	226	226	6551
10840	21	21	8183
10841	271	271	2423
10842	112	112	488
10843	1019	1019	5679
10844	2383	664	8768
10845	609	609	609
10846	6169	6169	6169
10847	2410	2410	9413
10848	1	1	7746
10849	1541	271	1541
10850	144	144	7105
10851	3	3	10089
10852	40	40	3044
10853	2230	2230	10666
10854	6489	6489	6489
10855	407	407	407
10856	597	597	1817
10857	1974	464	5993
10858	377	377	10581
10859	7558	20	7558
10860	508	508	5561
10861	10861	10861	2958
10862	3484	5	6600
10863	1069	1069	4580
10864	10	1	4447
10865	1757	1	8599
10866	3547	3547	3547
10867	59	59	9143
10869	37	1	5088
10870	352	2	2514
10871	353	353	8505
10872	1946	1	6456
10873	872	872	8544
10874	194	40	9159
10875	560	75	8678
10876	18	5	1696
10877	8664	1	8664
10878	10878	10878	6752
10879	5	5	2068
10880	6142	6142	6142
10881	863	863	863
10882	21	21	5235
10883	1020	1020	9871
10884	2968	1153	2968
10885	2767	66	7255
10886	353	353	353
10887	287	287	10292
10888	5048	5048	5048
10889	1	1	2461
10890	18	5	3215
10891	260	1	3965
10892	2944	2944	9140
10893	1946	1946	1946
10894	10894	135	6093
10895	11	11	9398
10896	310	310	5152
10897	23	23	4860
10898	3505	3505	3505
10899	651	66	1
10900	513	513	3245
10901	769	769	6302
10902	1119	1119	5571
10903	1788	11	3377
10904	5786	5786	8701
10905	3317	3317	8157
10906	503	454	503
10907	10	1	4869
10908	3209	3209	6266
10909	2382	3	2382
10910	2	2	8820
10911	131	131	5043
10912	5027	5027	5027
10913	3445	1501	3445
10914	714	3	2391
10915	2467	989	2467
10916	6490	6490	6490
10917	1593	116	10291
10918	10918	10918	7094
10919	426	426	10701
10920	256	256	8206
10921	641	641	6054
10922	135	135	10302
10923	1761	52	8630
10924	1875	1875	4723
10926	1977	10	1977
10927	3	3	8962
10928	1692	1692	8250
10929	1263	1263	1263
10930	2082	1	8725
10931	2372	27	2372
10932	6548	135	8755
10933	7027	7027	7027
10934	3548	3548	6840
10935	412	412	8213
10936	316	5	3120
10937	422	422	7650
10938	1907	1907	7143
10939	534	534	9299
10940	399	21	8253
10941	970	970	970
10942	1446	1446	8444
10943	2218	2218	9573
10944	2990	2990	2990
10945	5	5	8627
10946	625	625	6668
10947	4690	4690	4690
10948	556	556	556
10949	2677	229	8918
10950	3342	3342	4368
10951	1446	1446	9896
10952	2888	2888	2888
10953	514	514	9454
10954	1	1	4011
10955	4911	4911	8079
10956	1242	858	6224
10957	2091	2091	6057
10958	1019	1019	8932
10959	9321	9321	9321
10960	1048	1048	4826
10961	2498	2498	2498
10962	459	459	4333
10963	258	52	2674
10964	7569	7569	7569
10965	4983	4983	9363
10966	386	271	386
10967	559	1	7010
10968	147	147	3656
10969	7199	7199	7199
10970	2485	2485	5530
10971	866	1	3838
10972	2841	2841	5257
10973	2938	5	8591
10974	6548	135	6548
10975	770	770	5604
10976	3242	3242	7266
10977	13	1	10669
10978	1470	353	5370
10979	2	2	10196
10980	2	2	3964
10981	848	848	3596
10982	2802	209	4683
10983	1158	1158	9884
10984	3797	3797	3797
10985	1102	672	9632
10986	434	434	434
10987	5	5	1199
10988	3257	3257	3257
10989	3505	3505	5673
10990	3	3	8230
10991	4488	4488	10091
10992	5	5	5972
10993	1172	396	5817
10994	459	459	9328
10995	10995	10995	6473
10996	9375	9375	9375
10997	90	90	7577
10998	3715	3715	3715
10999	744	2	5980
11000	1576	1576	10129
11001	2455	2455	5705
11002	2498	2498	8402
11003	386	271	386
11004	1333	2	10430
11005	11005	6473	10995
11006	1777	1777	4224
11008	144	144	6768
11009	1431	1431	5282
11010	5442	5442	5442
11011	127	127	10378
11012	2625	8	7224
11013	8438	8438	8438
11014	271	271	3255
11015	5609	2187	5609
11016	231	231	1137
11017	352	2	10521
11018	260	1	9154
11019	1769	1769	1769
11020	1120	1120	3950
11021	10	1	6083
11022	2036	2036	2036
11023	3206	1	1091
11024	1172	396	5817
11025	2608	2608	2608
11026	6362	6362	6362
11027	5	5	5740
11028	1485	1485	1485
11029	2143	2143	2143
11030	5652	166	5652
11031	618	618	2462
11032	765	765	6328
11033	4721	4721	7484
11034	1066	147	10003
11035	226	226	10839
11036	10063	10063	10063
11037	4033	4033	4033
11038	807	807	807
11039	5754	5754	10082
11040	3800	3800	3800
11041	1753	1753	1753
11042	1439	1439	1439
11043	895	116	8565
11044	1	1	2710
11045	774	774	9789
11046	5126	584	5126
11047	375	375	4726
11048	2091	2091	5306
11049	4623	4623	4623
11050	3401	3401	7309
11051	257	75	7440
11052	897	897	6793
11053	7028	1	7103
11054	3559	3559	8880
11055	6277	2	6277
11056	98	98	3650
11057	73	73	1
11058	208	52	8837
11059	3614	907	10070
11060	1	1	4511
11061	2094	2094	2094
11062	196	196	8178
11063	415	415	4046
11064	227	1	7121
11065	18	5	4248
11066	350	350	9733
11067	1777	1777	3574
11068	2523	1766	1
11069	2379	2379	2379
11070	443	443	10244
11071	1584	1584	7053
11072	773	773	773
11073	18	5	1532
11074	521	521	9049
11075	5221	5221	5221
11076	523	523	9954
11077	1	1	7652
11078	7150	7150	7150
11079	144	144	6768
11080	329	140	9453
11081	7056	1	7056
11082	77	77	4770
11083	11	11	8713
11084	412	412	4950
11085	4234	4234	10778
11086	18	5	9352
11087	11087	497	497
11088	3568	3568	3568
11089	5035	821	6710
11090	2608	2608	2608
11091	1905	1905	6394
11092	1788	1788	9478
11093	3112	3112	3112
11094	514	514	514
11095	2125	135	4971
11096	1	1	3314
11097	1757	1	8599
11098	3431	3431	5847
11099	733	58	1621
11100	40	40	8580
11101	1086	5	1086
11102	1525	606	4486
11103	1046	1046	3792
11104	1	1	9969
11105	10	1	8340
11106	127	127	5262
11107	3940	3940	3940
11108	11	11	5900
11109	665	1	8684
11110	4667	647	4667
11111	508	508	4405
11112	6489	6489	10854
11113	1130	1130	9232
11114	90	90	4311
11115	73	73	2399
11116	5642	5642	5642
11117	515	369	10625
11118	381	381	10810
11119	148	5	1222
11120	1485	1485	9236
11121	5630	303	5630
11122	7333	7333	7333
11123	23	23	10503
11124	5211	89	5211
11125	6760	3378	6760
11126	2908	2908	7191
11128	131	131	3440
11129	3941	3941	6662
11130	3309	3309	4892
11131	106	1	10639
11132	1048	1048	1048
11133	2455	2455	10018
11134	77	77	3093
11135	322	1	6720
11136	226	226	6582
11137	344	140	10429
11138	108	108	108
11140	1267	3	1267
11141	2528	1	1
11142	1410	318	3667
11143	664	664	3037
11144	2776	2776	8285
11145	704	59	420
11146	1903	1903	6495
11147	78	52	5344
11148	4554	4554	4554
11149	2992	2992	9892
11150	1740	1740	1740
11151	3872	52	3872
11152	3	3	7884
11153	964	964	4364
11154	2230	2230	7514
11155	534	534	1714
11156	1875	1875	6423
11157	2366	52	7630
11158	535	535	4644
11159	8534	8534	8534
11160	769	769	9333
11161	4658	4658	4658
11162	3007	3007	3007
11163	669	2	3027
11164	1373	1373	3621
11165	415	415	10691
11166	5914	5914	5914
11167	5510	1630	5510
11168	2150	1	10228
11169	2277	2277	8929
11170	2885	2885	2885
11171	2296	2296	2296
11172	4185	4185	4185
11173	1131	1131	10623
11174	669	2	8387
11175	3540	1431	3540
11176	3166	3166	3166
11177	824	1	8412
11178	5442	5442	11010
11179	3201	303	5480
11180	2869	2869	6393
11181	1	1	6835
11182	362	112	8506
11183	116	116	8858
11184	114	114	9337
11185	8548	4583	8548
11186	2009	2009	9978
11187	23	23	7387
11188	3845	3845	3845
11189	796	796	9499
11190	244	244	7446
11191	5354	303	5354
11192	4401	58	9785
11193	2841	2841	2841
11194	443	443	6347
11195	140	140	1
11196	8496	8496	8496
11197	5785	4228	9132
11198	2765	2765	7308
11199	597	597	1088
11200	2	2	3412
11201	2179	90	3557
11202	4301	464	4301
11203	1798	1798	1798
11204	2425	2425	6639
11205	513	513	5283
11206	171	11	171
11207	795	284	2880
11208	3338	90	10671
11209	415	415	5113
11210	344	140	5318
11211	2756	2756	2756
11212	2467	989	7547
11214	1767	1767	8369
11215	723	723	6197
11216	162	162	2217
11217	1548	1548	1548
11218	1	1	6945
11219	10	1	5840
11220	689	689	689
11221	2728	2728	4009
11222	131	131	9594
11223	4589	4589	4589
11224	229	229	2771
11225	3765	3765	9916
11226	1203	1203	7877
11227	5	5	10823
11228	3785	3785	9180
11229	1809	1809	7048
11230	1219	1219	8195
11231	6397	116	6397
11232	820	820	6699
11233	3191	3191	3191
11234	7621	7621	9421
11235	710	5	5052
11236	16	16	9575
11237	821	821	10151
11238	133	133	10653
11239	6771	1081	6771
11240	1822	1822	9278
11241	612	5	4531
11242	2	2	4175
11243	2860	2860	9512
11244	2191	68	2191
11245	2504	2504	2504
11246	200	140	1
11247	11247	11247	9499
11248	208	52	7513
11249	1581	1	8694
11250	5738	882	5738
11251	383	1	5813
11252	1407	584	1407
11253	2767	66	10885
11254	4983	4983	4983
11255	1020	1020	1020
11256	183	3	10199
11257	513	513	5057
11258	469	11	1
11259	1523	1523	1523
11260	374	3	8957
11261	120	120	9986
11262	237	237	5494
11263	4129	4129	8527
11264	11	11	3554
11265	362	112	7536
11266	3513	5	3513
11267	11	11	1351
11268	58	58	3045
11269	1259	1259	4522
11270	2615	2615	2615
11271	48	48	1154
11272	3	3	3239
11273	5	5	9686
11274	5	5	11227
11275	226	226	5172
11276	2171	2171	10579
11277	371	371	8244
11278	2839	2839	2839
11279	5914	5914	5914
11280	80	52	1146
11281	383	1	465
11282	664	664	7468
11283	1	1	6835
11284	1	1	3749
11285	3763	3763	6471
11286	2025	2025	9964
11287	5232	5232	1
11288	664	664	3636
11289	88	88	10166
11290	459	459	7052
11291	1081	1081	6667
11292	260	1	1
11293	3605	3605	3605
11294	8461	8461	8461
11295	260	1	627
11296	1304	1304	1304
11297	1293	1	8710
11298	98	98	7238
11299	2782	2782	10041
11300	2079	2079	2079
11301	415	415	5953
11302	765	765	6328
11303	344	140	8926
11304	144	144	7105
11305	2968	1153	2968
11306	491	1	8410
11307	1	1	7860
11308	88	88	4327
11309	1392	524	1392
11310	2272	2272	2272
11311	2455	2455	11001
11312	2211	1	8081
11313	2780	2780	7158
11314	5073	5073	5073
11315	2183	2183	2183
11316	13	1	10977
11317	148	5	10050
11318	2204	2204	7453
11319	9430	713	9430
11320	3431	3431	5847
11321	1410	318	9782
11322	909	909	3302
11323	242	242	1611
11324	114	114	737
11325	4867	2295	6755
11326	6473	6473	6473
11327	329	140	6028
11328	590	590	7232
11329	3763	3763	3763
11330	226	226	10550
11331	352	2	10870
11332	3010	1	3010
11333	1143	513	1143
11334	1317	1317	7166
11335	4556	4556	4556
11336	4290	1981	8503
11337	2973	2973	2973
11338	6118	6118	6118
11339	9690	2052	9690
11340	148	5	5062
11341	1433	1	4288
11342	1377	1	6922
11343	1041	1	785
11344	135	135	4412
11345	1946	1	6475
11346	18	5	3182
11347	255	255	6025
11348	58	58	7868
11349	2180	1	7749
11350	73	73	8310
11351	3611	907	4620
11352	208	208	7635
11353	1	1	9839
11354	2383	664	4015
11355	374	3	10382
11356	449	449	8231
11357	2523	1766	2523
11358	1019	1019	10255
11359	227	1	6624
11360	1102	672	2879
11361	4769	412	7967
11362	1372	1372	1
11363	3941	3941	11129
11364	7352	2239	9119
11365	3378	3378	5803
11366	4159	4159	7905
11367	989	989	4283
11368	469	11	6166
11369	590	590	11328
11370	5611	5611	5611
11371	4294	4294	4294
11372	90	90	846
11373	2079	2079	10598
11374	781	781	781
11375	1408	1408	10019
11377	6969	2204	8919
11378	374	3	5407
11379	227	1	633
11380	229	229	5764
11381	2578	229	2578
11382	114	114	6559
11383	1272	11	1990
11384	551	135	551
11385	144	144	9213
11386	92	1	3470
11387	3338	90	10195
11388	16	16	9575
11389	1	1	8129
11390	907	907	4154
11391	2124	2124	7340
11392	3726	3726	3726
11393	5599	140	5599
11394	11394	11394	8319
11395	1333	2	8711
11396	1446	1446	10132
11397	1	1	5198
11398	226	226	7259
11399	385	385	385
11400	1	1	8129
11401	11401	1809	4840
11402	229	229	4123
11403	11	11	6385
11404	226	226	9018
11405	344	140	5647
11406	5	5	6884
11407	2841	2841	6290
11408	286	1	6527
11409	2	2	10568
11410	1477	1477	5080
11411	314	242	6023
11412	2	2	10616
11413	3309	3309	3309
11414	2414	2414	10487
11415	5166	5166	5166
11416	1120	1120	8783
11417	2209	642	8682
11418	2232	2232	2232
11419	326	3	587
11420	326	3	587
11421	1945	1945	10283
11422	38	1	3673
11423	1	1	6860
11424	710	5	9684
11425	18	5	10306
11426	326	3	9266
11427	2237	2237	10056
11428	449	449	7344
11429	1	1	8726
11430	1581	1	9182
11431	4351	4351	4351
11432	374	3	10774
11433	769	769	10901
11434	4919	4919	4919
11435	2251	2251	6121
11436	2623	2623	2623
11437	389	389	7394
11438	3401	3401	11050
11439	469	11	4219
11440	5754	5754	11039
11441	1776	1776	1776
11442	2455	2455	10397
11443	353	353	3729
11444	326	3	2436
11445	375	375	3761
11446	2476	2476	2476
11447	1576	1576	8245
11448	11	11	9058
11449	2427	415	8046
11450	4735	4735	4735
11451	2535	2	8856
11452	1584	1584	3695
11453	973	973	6761
11454	3221	3221	9112
11455	112	112	4773
11456	4765	4765	4765
11457	1999	1999	1999
11458	8626	5290	8626
11459	256	256	5286
11460	861	861	10203
11461	3560	3560	3560
11462	4636	385	4636
11463	2995	2995	8392
11464	1196	1196	6403
11466	88	88	6712
11467	1320	1320	1
11468	11468	1431	6645
11469	688	303	10674
11470	3955	3955	8229
11471	10364	52	10364
11472	2218	2218	10943
11473	8664	1	10877
11474	492	492	10083
11475	1743	1743	1743
11476	4019	90	4019
11477	3	3	8230
11478	226	226	8766
11479	5245	116	9875
11480	1	1	8714
11481	6558	6558	6558
11482	4627	88	4627
11483	2708	26	2708
11484	1979	1979	1979
11485	353	353	10380
11486	1635	1635	3640
11487	4579	4579	4579
11488	1715	271	6454
11489	3941	3941	6662
11490	1725	1725	1725
11491	565	565	1085
11492	1860	1860	1860
11493	3179	3179	9804
11494	1270	513	1270
11495	766	766	2190
11496	962	1	10741
11497	4159	4159	11366
11498	1019	1019	8932
11499	5173	5173	5173
11500	3870	5	10475
11501	1541	271	10644
11502	4290	1981	4290
11503	989	989	6795
11504	202	202	202
11505	835	835	10514
11506	635	635	10165
11507	18	5	9604
11508	9349	1	9349
11509	3247	3247	10593
11510	1041	1	10081
11511	6915	6915	10455
11512	5642	5642	5642
11513	92	1	3470
11514	2230	2230	10666
11515	256	256	7892
11516	9083	5	10754
11517	538	127	8671
11518	4221	439	7055
11519	233	233	4538
11520	116	116	4672
11521	135	135	7091
11522	5603	5603	5603
11523	226	226	5818
11524	1	1	9364
11525	8169	112	8169
11526	3242	3242	7050
11527	2018	2018	2018
11528	8874	8874	8874
11529	1	1	6486
11530	3	3	3831
11531	688	303	10198
11532	2757	2757	5881
11533	625	625	10946
11534	2	2	8154
11535	971	1	3349
11536	51	51	2846
11537	1242	858	1242
11538	459	459	10962
11539	1238	1238	6344
11540	2372	27	10931
11541	11541	52	8925
11542	508	508	9396
11543	1108	1108	6703
11544	18	5	408
11545	2245	513	2245
11546	2078	2078	7940
11547	226	226	2898
11548	88	88	2563
11549	3532	3532	3532
11550	3266	1594	3266
11551	18	5	6594
11552	514	514	10953
11553	10	1	8864
11554	1700	1700	1700
11555	1564	1564	8525
11556	362	112	11265
11557	2010	2010	8040
11558	13	1	9523
11559	1019	1019	8932
11560	8927	8927	8927
11561	2070	948	10345
11562	1027	664	1027
11563	5754	5754	6626
11564	377	377	7523
11565	1635	1635	11486
11566	8	8	7275
11567	344	140	8320
11568	755	755	2096
11569	2900	2900	2900
11571	5	5	2972
11572	1407	584	8553
11573	2122	2122	10436
11574	11574	68	7522
11575	532	532	532
11576	112	112	11455
11577	2	2	10535
11578	415	415	10517
11579	1509	120	7776
11580	5035	821	6710
11581	4704	11	4704
11582	6132	1	10251
11583	3	3	8962
11584	2987	2987	2987
11585	1783	5	6395
11586	1804	1804	1804
11587	227	1	11064
11588	821	821	11089
11589	1805	1805	3196
11590	131	131	7869
11591	534	534	1714
11592	1605	1605	2736
11593	3007	3007	3007
11594	108	108	10193
11595	569	569	569
11596	2237	2237	10056
11597	11	11	8556
11598	3549	3549	4066
11599	1893	1893	1893
11600	4290	1981	8503
11601	98	98	98
11602	26	26	8661
11603	344	140	8839
11604	257	75	4828
11605	795	284	5458
11606	527	68	10805
11607	2150	1	10158
11608	229	229	11402
11609	1483	1483	6261
11610	260	1	10409
11611	3986	3986	3986
11612	7589	385	7589
11613	18	5	8061
11614	7213	350	7895
11615	7691	439	7691
11616	8619	8619	8619
11617	8043	1	8043
11618	651	66	8886
11619	90	90	7695
11620	688	303	9526
11621	9276	242	9276
11622	8995	8995	8995
11623	10137	135	10137
11624	62	5	3946
11625	37	1	7924
11626	1485	1485	10658
11627	2965	2965	2965
11628	2990	2990	2990
11629	2523	1766	11068
11630	18	5	10362
11631	2009	2009	11186
11632	769	769	9861
11633	2018	2018	11527
11634	11634	5	2297
11635	9032	9032	9032
11636	835	835	9234
11637	315	59	8797
11638	7724	2	7724
11639	4328	4328	4328
11640	3309	3309	4892
11641	2814	438	2814
11642	1020	1020	4603
11643	513	513	5057
11644	8289	8289	8289
11645	5654	1	9040
11646	989	989	11503
11647	3323	3	3323
11648	3986	3986	3986
11649	120	120	5901
11650	8	8	10512
11651	5	5	10120
11652	2841	2841	10722
11653	5770	1	5770
11654	1763	5	5777
11655	994	1	8648
11656	459	459	7052
11657	3940	3940	6895
11658	62	5	6569
11659	1509	120	7776
11660	451	451	8872
11661	4680	989	6993
11662	18	5	9834
11663	1595	517	1595
11664	1417	1417	1417
11665	344	140	5871
11666	258	52	2389
11667	68	68	8592
11668	4680	989	7563
11669	1053	1053	4285
11670	8267	2220	8267
11671	2300	2300	2300
11672	2802	209	2802
11673	664	664	4323
11674	16	16	6441
11675	7457	7457	7457
11676	5697	2094	5697
11677	623	1	10118
11678	6915	6915	11511
11679	11679	5862	5862
11680	4849	692	4849
11681	6564	412	8286
11682	3416	3416	3416
11683	2281	2281	2281
11684	1496	140	1496
11685	2181	2181	2181
11686	1	1	10817
11687	40	40	40
11688	7080	11	7080
11689	179	5	7470
11690	6129	769	6129
11691	4658	4658	11161
11692	1	1	7294
11693	618	618	618
11694	374	3	9946
11695	8677	8677	8677
11696	2328	655	2328
11697	3347	3347	3347
11698	260	1	9068
11699	2501	2501	10753
11700	2992	2992	7339
11701	141	1	4674
11702	326	3	3744
11703	249	52	1970
11704	4101	4101	4101
11705	2094	2094	6310
11706	131	131	8727
11707	16	16	4843
11708	508	508	1356
11709	7845	7845	10356
11710	2778	2778	2778
11711	2258	5	10014
11712	1636	1636	1636
11713	2599	2599	2599
11714	140	140	9362
11715	4417	4417	4417
11716	38	1	8685
11717	226	226	7503
11718	9824	9824	10314
11719	1308	1	1041
11720	3651	3651	9416
11721	5726	5726	5726
11722	106	1	2089
11723	1041	1	1498
11724	7845	7845	10356
11725	90	90	7577
11726	13	1	9523
11727	226	226	11523
11728	759	759	2692
11729	1072	1072	1072
11730	11	11	4704
11731	682	682	682
11732	73	73	2322
11733	179	5	9255
11734	18	5	1613
11735	1083	40	5966
11736	284	284	7782
11737	733	58	5648
11738	3317	3317	5570
11739	469	11	11258
11740	4709	4709	4709
11742	3757	377	3757
11743	3763	3763	6471
11744	2973	2973	8074
11745	688	303	11469
11746	310	310	8715
11747	625	625	7223
11748	3309	3309	7168
11749	2590	723	4830
11750	18	5	10024
11751	62	5	6369
11752	3689	1	3689
11753	1	1	5979
11754	104	104	10394
11755	1	1	8988
11756	141	1	4674
11757	16	16	8331
11758	4899	4899	10398
11759	2369	5	10618
11760	399	21	3972
11761	3204	755	3204
11762	513	513	8292
11763	1260	1260	8186
11764	18	5	10876
11765	1040	1040	1040
11766	6086	11	6086
