PID	PGID	SID	PPID
10398	3030	3030	8893
10399	2982	2982	2982
10400	2866	2866	7165
10401	3831	3831	3831
10402	34	34	1512
10403	49	49	1823
10404	484	291	2228
10405	2092	2092	8548
10406	3916	3916	1
10407	270	270	4615
10408	492	492	7067
10409	2982	2982	4673
10410	68	68	68
10411	1605	1605	6570
10412	34	34	8885
10413	1747	1	2486
10414	327	1	327
10415	498	7	1032
10416	196	196	2148
10417	1124	1124	1124
10418	4312	4312	4312
10419	2466	2466	1
10420	49	49	3309
10421	68	68	3364
10422	1279	1279	1279
10423	113	113	113
10424	2084	2084	7231
10425	4562	4562	4562
10426	1446	18	1159
10427	35	4	402
10428	4455	173	4455
10429	4019	4019	4019
10430	296	1	9460
10431	1397	4	5048
10432	2206	275	2206
10433	15	15	3610
10434	58	1	5193
10435	7	7	6976
10436	1786	1175	5607
10437	1012	1012	1012
10438	1732	61	10278
10439	612	151	6286
10440	1827	1827	4221
10441	752	4	7129
10442	2258	27	5455
10443	68	68	6886
10444	7	7	1270
10445	7106	7106	7106
10446	249	1	4275
10447	171	16	4761
10448	1318	1318	6387
10449	2573	2573	9058
10450	107	107	6706
10451	68	68	998
10452	574	178	6834
10453	10453	10453	9051
10454	929	929	9202
10455	666	294	5160
10456	13	13	9484
10457	7512	7512	7512
10458	5615	5615	5615
10459	461	461	6071
10460	37	37	1970
10461	1847	1847	10346
10462	595	595	8343
10463	8451	1	9860
10464	25	1	9790
10465	10465	2087	2087
10466	2850	2850	4979
10467	18	18	7723
10468	2217	164	2217
10469	80	1	5422
10470	3026	1083	4365
10471	5096	2313	5096
10472	484	291	7252
10473	49	49	10420
10474	10474	1	2427
10475	18	18	3719
10476	1748	1	8693
10477	928	928	928
10478	4958	15	5709
10479	16	16	6482
10480	6251	291	7836
10481	4908	4908	10041
10482	244	244	7526
10483	525	1	5675
10484	4946	4946	4946
10485	1	1	3570
10486	35	4	9941
10487	1857	1857	1857
10488	3026	1083	7469
10489	804	804	3516
10490	35	4	8931
10491	1389	1	1389
10492	10492	10492	6196
10493	94	1	7532
10494	8077	8077	8077
10495	30	30	10302
10496	869	869	5941
10497	5965	2003	8492
10498	168	168	2173
10499	35	4	86
10500	4693	7	4693
10501	1093	1093	3992
10502	78	50	9430
10503	244	244	9864
10504	1687	1687	7765
10506	2997	891	5095
10507	68	68	10368
10508	1	1	7638
10509	109	109	9340
10510	3993	7	3993
10511	4693	7	5427
10512	10512	3010	9523
10513	27	27	9854
10514	2508	2508	10143
10515	300	300	1764
10516	928	928	928
10517	4754	4754	10395
10518	1796	15	4599
10519	2711	2711	5690
10520	2933	2933	2933
10521	980	980	980
10522	1	1	8101
10523	113	113	5996
10524	25	1	10162
10525	3324	8	6854
10526	80	1	7293
10527	1421	7	8979
10528	49	49	10420
10529	932	1	9905
10530	139	1	6699
10531	1318	1318	1318
10532	2091	1	5533
10533	1409	1409	1409
10534	2673	1687	7485
10535	10535	10535	5129
10536	4442	16	8043
10537	1	1	4594
10538	2868	4	2868
10539	1400	1400	1400
10540	4632	4632	8030
10541	5615	5615	5615
10542	8419	1687	8419
10543	10543	10543	1
10544	1	1	9149
10545	94	1	5945
10546	884	884	2692
10547	1	1	2496
10548	3017	2389	3017
10549	963	50	4547
10550	80	1	4955
10551	82	82	5351
10552	1788	1788	1788
10553	1200	1200	6443
10554	3694	1	3694
10555	192	1	10304
10556	908	1	4460
10557	733	7	5719
10558	1295	1295	9398
10559	40	40	9847
10560	1584	4	4860
10561	35	4	5145
10562	791	791	9010
10563	27	27	3109
10564	10564	169	4783
10566	321	7	1
10568	645	50	7688
10569	334	334	1
10570	1251	300	2133
10571	18	18	10188
10572	1175	1175	3333
10574	7793	68	7793
10575	1030	1030	9069
10577	18	18	3719
10578	432	169	7253
10579	168	168	6195
10580	570	570	3949
10581	10581	1	3350
10582	3234	107	9781
10583	1	1	9081
10584	7215	7215	7215
10585	146	146	6206
10586	2669	2669	10319
10587	2544	2544	2544
10588	244	244	8005
10589	80	1	2701
10590	35	4	2471
10591	454	454	454
10592	285	7	6952
10593	244	244	10588
10594	163	1	3691
10595	4262	1	4262
10596	2508	2508	10514
10597	215	215	5519
10598	44	44	44
10599	399	399	10352
10600	1766	1	5490
10601	418	1	7848
10602	595	595	8343
10603	285	7	8170
10604	2162	2162	2162
10605	3446	3446	3446
10606	78	78	4907
10607	8051	8051	8051
10608	418	1	1
10609	1	1	7439
10610	1	1	10453
10611	285	7	10052
10612	192	1	5812
10613	4035	624	8729
10614	662	662	10042
10615	484	291	6479
10616	6560	1	2054
10617	10617	10617	1
10618	2595	2595	9247
10619	1701	1701	1
10620	2083	215	2942
10621	25	1	10464
10622	1187	30	2636
10623	8301	8301	8301
10624	10624	10624	9436
10625	5191	5191	9082
10626	161	161	6092
10627	810	7	6202
10628	1214	1214	4659
10629	1732	61	10438
10630	1	1	382
10631	525	1	8659
10632	229	229	1
10633	6205	6205	9214
10634	823	34	823
10635	2245	2245	8426
10636	1827	1827	4221
10637	58	1	1
10638	319	319	319
10639	1906	1906	9710
10640	3800	3800	3800
10641	3754	3754	3754
10642	156	156	6585
10643	4035	624	7795
10644	109	109	7460
10645	922	922	922
10646	421	421	1671
10647	1653	1653	1653
10648	15	15	7869
10649	7	7	9444
10650	10650	7113	7113
10651	4273	3607	9942
10652	1185	1185	8615
10653	1409	1409	1409
10654	454	454	3165
10655	10655	10655	6862
10656	417	275	6621
10657	1687	1687	8647
10658	750	49	10222
10659	1910	1	1910
10660	6986	6986	6986
10661	325	325	9812
10662	5020	291	8964
10663	5020	291	10662
10664	10664	1028	3521
10665	7	7	3625
10666	8210	3567	6563
10667	27	27	7028
10668	559	559	5559
10669	5908	5908	5908
10670	2445	1	3905
10671	1	1	9050
10672	275	275	5748
10673	49	49	4556
10674	1	1	9274
10675	311	41	1422
10676	5290	5290	5290
10677	4413	169	4413
10678	10678	2798	7503
10679	1857	1857	10487
10680	5346	4650	8913
10681	1	1	7072
10682	5386	2756	5386
10683	1	1	8099
10684	3065	3065	3065
10685	2190	2190	2190
10686	2508	2508	10514
10687	2204	2204	2204
10688	929	929	2195
10689	10689	10689	9422
10690	249	1	10446
10691	2174	168	10376
10692	791	791	3558
10693	3013	3013	3013
10694	35	4	1072
10695	116	1	10316
10696	73	15	1478
10697	1140	1140	10367
10698	4709	1083	4709
10699	484	291	4011
10700	27	27	5295
10701	381	1	9759
10702	1495	1495	2333
10703	10703	10703	6999
10704	5908	5908	5908
10705	831	16	3501
10706	156	156	7948
10707	2286	2286	9366
10708	5346	4650	9447
10709	8	8	3841
10710	28	28	8758
10711	4693	7	5427
10713	600	600	9644
10714	4574	4574	6040
10715	869	869	5941
10716	6580	6580	6580
10717	8694	8694	8694
10718	116	1	7633
10719	9022	9022	9022
10720	732	151	767
10721	1	1	5907
10722	34	34	9580
10723	171	16	4945
10724	5640	5640	5640
10725	6984	6984	6984
10726	41	41	5256
10727	4021	450	3525
10728	10728	10728	6570
10729	1847	1847	9293
10730	3385	3385	5480
10731	1729	1729	1729
10732	1492	7	1492
10733	55	55	9275
10734	2043	2043	9477
10735	1847	1847	8825
10736	10736	10736	10529
10737	80	1	10550
10738	34	34	4414
10739	2859	2859	2859
10740	68	68	3364
10741	8694	8694	10717
10742	8948	8948	8948
10743	3875	1	3875
10744	1	1	6730
10745	227	23	9437
10746	34	34	9229
10747	3425	454	9396
10748	22	1	2199
10749	3325	3325	3325
10750	3635	3635	3635
10751	1584	4	2806
10752	4632	4632	5104
10753	3279	68	7246
10754	2985	2985	2985
10755	390	4	1522
10756	10756	10756	5073
10757	164	164	5344
10758	1701	1701	10619
10759	984	984	984
10760	334	334	8257
10761	570	570	4317
10762	2542	2542	4036
10763	2234	2234	8896
10764	1720	1720	2454
10765	2153	1162	2153
10766	10766	6746	6746
10767	109	109	109
10768	2084	2084	9309
10769	15	15	7787
10770	2403	2403	6782
10771	6011	6011	6011
10772	151	151	8552
10773	1687	1687	7765
10774	4747	4747	4747
10775	2446	2446	5443
10776	2476	2476	2476
10777	963	50	3544
10778	100	100	6279
10779	4266	2064	4266
10780	1318	1318	1
10781	5431	294	8425
10782	1	1	8856
10783	1	1	5755
10785	1081	1081	9581
10786	80	1	4896
10788	162	162	7443
10789	2433	50	10299
10790	2414	2414	2414
10791	2302	2302	2302
10792	2462	1	2462
10793	300	300	713
10794	294	294	2079
10795	2523	771	9654
10797	1	1	81
10798	183	183	8614
10799	5346	4650	5346
10800	1	1	8200
10801	2089	1318	2089
10802	4632	4632	1
10803	460	40	586
10804	1320	261	3919
10805	484	291	9391
10806	73	15	6183
10807	213	213	10108
10808	302	302	951
10809	100	100	100
10810	1124	1124	1124
10811	2096	1185	5212
10812	2123	1	7751
10813	49	49	4764
10814	2595	2595	2595
10815	495	1	4293
10816	179	179	3545
10817	852	852	4387
10818	82	82	5351
10819	1020	1020	8040
10820	10820	10820	6113
10821	2080	18	4418
10822	1020	1020	8923
10823	9671	9671	9671
10824	440	440	2754
10825	8427	1687	8427
10826	1140	1140	9255
10827	10827	5688	9211
10828	2382	685	3960
10829	581	581	9675
10830	300	300	9055
10831	7	7	10314
10832	577	577	8289
10833	6397	6397	6397
10834	2756	2756	7865
10836	2926	2926	2926
10837	3505	3505	3505
10838	1	1	1763
10839	5857	5857	5857
10840	10840	10840	10197
10842	1687	1687	7829
10843	2096	1185	5212
10844	8490	8490	8490
10845	2077	50	9190
10846	1847	1847	9254
10847	80	1	10090
10848	68	68	7801
10849	2348	2348	7911
10850	3075	1	2936
10851	2027	2027	1
10852	357	4	357
10853	10853	366	8433
10854	4442	16	9515
10855	10855	10855	7002
10856	78	50	3780
10857	10857	2651	3576
10858	1326	4	3207
10859	1382	275	1382
10860	6575	6575	6575
10861	762	1	7396
10862	315	315	7898
10863	2508	2508	7061
10865	68	68	1053
10866	5816	280	9462
10867	9363	9363	9363
10868	8167	1	8167
10869	1938	1938	1
10870	163	1	2450
10871	285	7	9479
10872	116	1	5066
10873	1426	1426	3858
10874	16	16	10479
10875	52	52	3148
10876	8187	1	8187
10877	1796	15	6243
10878	5914	5914	5914
10879	548	548	8286
10880	1063	1063	2309
10881	116	1	2364
10882	196	196	5976
10883	6515	6515	8919
10884	1279	1279	10422
10885	380	380	380
10886	558	558	558
10887	9713	1248	9713
10888	5814	5814	10033
10889	5816	280	8905
10890	2433	50	2433
10891	2089	1318	2609
10892	5938	5938	7278
10893	4184	4184	10380
10894	7	7	6163
10895	733	7	3556
10896	2750	30	2750
10897	1818	1	9720
10898	439	439	439
10899	165	165	3750
10900	10900	10900	8548
10901	4382	7	4382
10902	3142	3142	3142
10903	2214	1	6462
10904	538	538	7674
10905	25	1	8460
10906	1030	1030	1030
10907	5640	5640	6347
10908	160	160	5903
10909	1	1	8200
10910	6104	4	6104
10911	808	16	808
10912	4291	4291	4291
10913	642	151	7811
10914	10728	10728	10728
10915	4286	4286	4286
10916	168	168	2704
10917	171	16	10723
10918	10918	10918	4817
10919	300	300	7794
10920	3203	3203	3203
10921	8314	691	8314
10922	5574	5574	5574
10923	5582	5582	5582
10924	2756	2756	9931
10925	109	109	7157
10926	190	1	5656
10927	1891	1891	7216
10928	165	165	2424
10929	3875	1	10743
10930	4455	173	10428
10931	424	424	424
10932	2997	891	5095
10934	621	1	9023
10935	4674	4674	5905
10936	686	67	1
10937	2096	1185	5212
10938	100	100	2721
10939	10939	10939	2032
10940	1831	1831	9764
10942	16	16	6142
10943	1	1	10012
10944	574	178	6607
10945	755	9	5487
10946	2881	2881	8655
10947	285	7	9105
10948	261	261	4948
10949	941	32	7989
10950	339	339	5333
10951	2711	2711	10519
10952	3820	3820	6129
10953	10953	1974	5136
10954	3418	1704	7167
10955	808	16	808
10956	4509	1	10054
10957	3243	164	3243
10958	3872	3872	3872
10959	244	244	7526
10960	6205	6205	6205
10961	34	34	4414
10962	388	388	8253
10963	18	18	7710
10964	1092	1092	8862
10965	5013	1	1
10966	857	18	7983
10967	9170	2084	9170
10968	5331	2024	1
10969	58	1	5054
10972	1258	1258	1258
10973	152	152	152
10974	1446	18	4353
10975	62	62	7374
10976	28	28	2399
10977	502	41	502
10978	1080	4	8637
10979	58	1	9674
10980	390	4	7870
10981	168	168	2173
10982	6727	6727	6727
10983	4588	4588	4588
10984	15	15	7489
10985	431	8	7048
10986	7	7	3640
10987	1961	7	1961
10988	3766	14	7531
10989	35	4	5852
10991	1	1	1571
10992	10992	399	2402
10993	4942	1	9653
10994	3711	3711	3711
10995	44	44	10598
10996	6632	6632	6632
10997	492	492	492
10998	2638	2638	2638
10999	1789	1789	10238
11000	49	49	7654
11001	4606	68	7413
11002	2575	2575	2575
11003	932	1	1221
11004	1064	7	4206
11005	808	16	3501
11006	18	18	9800
11007	82	82	8273
11008	750	49	7548
11009	4399	1	4399
11010	1326	4	9155
11011	107	107	3234
11012	954	954	7622
11013	285	7	7717
11014	316	316	5100
11015	1306	355	8898
11016	5123	5123	5123
11017	1676	1676	4700
11018	2483	2483	2483
11019	4890	4890	4890
11020	5930	5930	10087
11021	35	4	10694
11022	11022	11022	4822
11023	4664	4664	4664
11024	7	7	5760
11025	1214	1214	2612
11026	3885	3885	6994
11027	932	1	4770
11028	1663	1663	7663
11029	7	7	8045
11030	1668	15	7774
11031	1	1	2120
11032	874	50	1
11033	666	294	666
11034	1642	16	6248
11035	831	16	8541
11036	68	68	7604
11037	1165	1165	7890
11038	4035	624	7111
11039	11039	11039	5983
11040	1	1	7258
11041	1	1	4638
11042	68	68	5608
11043	1646	23	4398
11044	2756	2756	8213
11045	1	1	8475
11046	1246	1	3070
11047	4098	2545	4098
11048	1	1	1972
11049	929	929	10688
11050	107	107	5232
11051	16	16	10874
11052	3665	3665	7598
11053	852	852	9092
11054	171	16	10723
11055	5420	5420	5420
11056	1616	1616	4963
11057	374	374	6791
11058	68	68	7981
11059	1017	1017	1
11060	146	146	3627
11061	7	7	9487
11062	726	1	2792
11063	1	1	1591
11064	1	1	5464
11065	1614	1614	7163
11066	4207	18	9531
11067	2982	2982	6788
11068	151	151	1361
11069	2868	4	2447
11070	3959	3959	9614
11071	7386	7386	7386
11072	1470	1470	1470
11073	1	1	437
11074	151	151	3751
11075	810	7	4521
11076	4632	4632	8030
11077	732	151	767
11078	1279	1279	10422
11079	1974	1974	9000
11080	1958	1958	8554
11081	1295	1295	5942
11082	5371	270	5371
11083	2350	374	2350
11084	11084	11084	1467
11085	2621	30	9461
11086	140	140	1
11087	1	1	8471
11088	285	7	6522
11089	2135	2135	7329
11090	146	146	10155
11091	160	160	6333
11092	4908	4908	4908
11093	1974	1974	10953
11094	73	15	5961
11095	484	291	9280
11096	1030	1030	1030
11097	11097	11097	5770
11098	116	1	3387
11099	1	1	6466
11100	7030	7030	7030
11101	296	1	7189
11102	7	7	10226
11103	35	4	1640
11104	22	1	5393
11105	34	34	10746
11106	2978	1	5531
11107	2389	2389	2389
11108	1114	1	8954
11109	253	1	3947
11110	4870	4870	4870
11111	18	18	7291
11112	61	61	8383
11113	327	1	1
11114	2838	7	9666
11115	4632	4632	10180
11116	1	1	1507
11117	39	39	3260
11118	68	68	4427
11119	5842	324	5842
11120	2523	771	2523
11121	2232	1	5920
11122	35	4	2296
11123	221	221	221
11124	7	7	4234
11125	1702	1702	1702
11126	8375	8375	8375
11127	73	15	5874
11128	3691	1	7759
11129	1005	1005	10359
11130	162	162	162
11131	1920	1	1920
11132	28	28	6328
11133	5353	5353	9445
11134	4754	4754	10395
11135	179	179	1155
11136	1712	1712	1712
11137	4325	2284	4325
11138	7905	3643	7905
11139	4726	1535	4726
11140	439	439	10898
11141	3179	3179	7458
11142	11142	1568	4484
11143	2224	2224	10169
11144	4101	4101	4101
11145	4562	4562	10425
11146	7113	7113	7113
11147	35	4	5663
11148	1	1	9875
11150	11150	11150	8323
11151	34	34	6400
11152	11152	11152	4052
11153	1806	1806	1806
11154	1607	1607	9971
11155	581	581	9675
11156	628	294	628
11157	80	1	10526
11158	306	306	4190
11159	1	1	475
11160	374	374	374
11161	1729	66	9163
11162	5378	32	5378
11163	11163	11163	4696
11164	327	1	10414
11165	557	557	557
11166	1558	1558	4618
11167	1729	1729	10731
11168	2651	2651	8771
11169	2943	1	2943
11170	6578	1447	6578
11171	1373	1373	1373
11172	525	1	5666
11173	18	18	10467
11174	1485	1485	1485
11175	857	18	6461
11176	1167	1167	4514
11177	305	1	7175
11178	502	41	10977
11179	2064	2064	3729
11180	2651	2651	6329
11181	1080	4	1574
11182	757	757	3519
11183	68	68	10368
11184	484	291	10699
11185	1646	23	3844
11186	1637	1637	1637
11187	4908	7	5304
11188	8536	4856	8536
11189	16	16	7790
11190	484	291	8414
11191	1	1	8220
11192	116	1	6267
11193	5053	146	5053
11194	4266	2064	4266
11195	294	294	738
11196	25	1	10524
11197	294	294	9408
11198	1796	15	2184
11199	5632	5632	8944
11200	199	4	9761
11201	30	30	9413
11202	22	1	7567
11203	502	41	6704
11204	808	16	11005
11205	5551	160	5551
11206	6382	6382	6382
11207	2123	1	10812
11208	116	1	1
11209	253	1	4276
11210	928	928	10516
11211	80	1	2051
11212	1	1	9831
11213	278	278	278
11214	61	61	8960
11215	4273	3607	10651
11216	2864	2864	5383
11217	2881	2881	2881
11218	7513	7513	7513
11219	4942	1	9653
11220	581	581	6406
11221	2443	2443	7009
11222	1105	1105	5520
11223	1201	4	1432
11224	2396	2396	5121
11225	1020	1020	8923
11226	2433	50	10299
11227	169	169	6404
11228	1568	1568	11142
11229	28	28	8696
11230	165	165	10928
11231	908	1	6554
11232	3778	3778	5414
11233	183	183	4572
11234	621	1	4285
11235	11235	113	10523
11236	51	1	4612
11237	2041	4	5318
11238	1	1	2680
11239	163	1	2097
11240	11240	2542	7476
11241	58	1	5031
11242	5447	5447	5447
11243	6834	6834	6834
11245	2207	2207	8928
11246	1126	1126	9103
11247	68	68	8739
11248	116	1	7081
11249	3711	3711	10994
11250	4546	4546	4546
11251	661	661	7711
11252	1568	1568	8947
11253	1211	261	1211
11254	1827	1827	3717
11255	1190	1	5915
11256	3990	68	6319
11257	2850	2850	2850
11258	11258	7	6306
11259	2396	2396	5765
11260	762	1	3458
11261	11261	160	5818
11262	311	41	6388
11264	6332	41	6332
11265	300	300	6504
11266	808	16	8130
11267	574	178	10944
11268	442	7	2599
11269	638	638	5556
11271	2225	2225	8711
11272	4562	4562	4562
11273	1	1	7483
11274	1421	7	4434
11275	2158	2158	7014
11276	15	15	7944
11278	2979	2979	2979
11279	922	922	2685
11280	1	1	5970
11281	3846	488	3846
11282	4340	1	4340
11283	1009	1009	6192
11284	1064	1064	1064
11285	3572	3572	3572
11286	375	375	375
11287	385	315	6549
11288	526	4	7282
11289	37	37	2502
11290	4958	4958	4958
11291	1	1	10721
11292	3602	3602	4988
11293	8032	191	8032
11294	2783	148	2783
11295	5653	374	9541
11296	61	61	3980
11297	1	1	4271
11298	5615	5615	10458
11299	2756	2756	9769
11300	1140	1140	5578
11301	1609	1609	6654
11302	352	352	2597
11303	869	869	4477
11304	2157	2157	2157
11305	388	388	8253
11306	505	505	505
11307	192	1	7659
11308	607	607	607
11309	5980	5980	5980
11310	3661	3661	3661
11311	1043	1043	1043
11312	2756	2756	6764
11313	1817	1817	1817
11314	1195	1195	1195
11315	8271	1	8271
11316	565	353	565
11317	325	325	1
11318	1322	1	3375
11319	852	852	7411
11320	3971	3971	3971
11321	5014	5014	7748
11322	10453	10453	10453
11323	49	49	10528
11324	4632	4632	9327
11325	11325	11325	1358
11326	492	492	4068
11327	18	18	10467
11328	755	9	3606
11329	963	50	1995
11330	1295	1295	11081
11331	1140	1140	10367
11332	1	1	4350
11333	162	162	9590
11334	2859	2859	10739
11335	1379	1	4902
11336	1757	1757	8731
11337	2223	34	6380
11338	3026	1083	6475
11339	2681	314	8440
11340	25	1	1577
11341	2711	2711	8688
11342	3391	3391	3391
11343	1320	261	8046
11344	5650	122	5650
11345	791	791	3896
11346	49	49	2177
11347	61	61	6995
11348	103	4	103
11349	1	1	10246
11350	7936	182	7936
11351	525	1	4584
11352	6580	6580	6580
11353	651	651	9767
11354	4688	4	4688
11355	1687	1687	7829
11356	1	1	7134
11357	2280	2280	2280
11358	1426	1426	3858
11359	7	7	5943
11360	68	68	1650
11361	737	737	737
11362	544	1	6378
11363	6197	109	6197
11364	171	16	6310
11365	7	7	6806
11366	418	1	7675
11367	8540	8540	8540
11368	285	7	8170
11369	1306	355	11015
11370	2060	2060	9815
11371	1796	15	2784
11372	1244	1244	9950
11373	116	1	6974
11374	984	984	984
11375	334	334	10569
11376	94	1	7532
11377	35	4	6589
11378	4610	4610	9251
11379	3119	3119	3810
11380	1201	4	9241
11381	2426	2426	2426
11382	80	1	8491
11383	7	7	6806
11384	2807	2807	9118
11385	1262	1	9628
11386	804	804	5129
11387	80	1	1291
11388	6632	6632	8115
11389	3892	3892	3892
11390	1165	1165	7890
11391	848	848	7024
11392	49	49	7673
11394	3026	1083	11338
11395	6197	109	11363
11396	843	28	843
11397	4037	4037	8756
11398	7419	1	7419
11399	171	16	10723
11400	1814	1814	6848
11401	7	7	794
11402	1668	15	7774
11403	3800	3800	6786
11404	3877	1313	3877
11405	8	8	7114
11406	191	40	1988
11407	4818	4818	4818
11408	1	1	11087
11409	9209	9209	9209
11410	8210	3567	10666
11411	1533	1533	6664
11412	171	16	6310
11413	244	244	244
11414	11414	11414	9814
11415	1363	1363	10174
11416	2141	2141	8599
11417	156	156	9638
11418	1	1	7781
11419	1796	15	7237
11420	4128	7	4128
11421	1	1	9083
11422	1857	1857	10487
11423	22	1	7311
11424	25	1	3459
11425	73	15	9588
11426	3352	182	4558
11427	2283	2283	6446
11428	5376	5376	5376
11429	1009	1009	11283
11430	663	663	4411
11431	68	68	4670
11432	5946	5946	5946
11433	1	1	10339
11434	2258	27	6865
11435	67	67	4456
11436	4511	7	9090
11437	5914	5914	10878
11438	2283	2283	11427
11439	3778	3778	5414
11440	192	1	8742
11441	2048	261	8195
11442	139	1	9458
11443	1335	16	1359
11444	1080	4	9703
11445	733	7	10895
11446	146	146	4857
11447	1379	1379	4744
11448	4035	624	7795
11449	1037	30	3503
11450	3010	3010	10512
11451	8996	8996	8996
11452	285	7	1111
11453	502	41	8709
11454	390	4	3745
11455	152	152	8409
11456	4158	4158	4158
11457	4523	4523	4523
11458	1363	1363	5354
11459	2369	2369	4314
11460	5331	2024	10968
11461	7	7	9244
11462	18	18	9881
11463	2258	27	2258
11464	2673	1687	9863
11465	1167	1167	11176
11466	2225	2225	2225
11467	68	68	3069
11468	424	424	3449
11469	1	1	9051
11470	1	1	7406
11471	2508	2508	8311
11472	253	1	9853
11473	7184	7184	7184
11474	605	1	8058
11475	2669	2669	10319
11476	9884	9884	9884
11477	1412	1412	8358
11478	8237	8237	8237
11479	2729	1	6709
11480	23	23	23
11481	169	169	4136
11482	737	15	3783
11483	8	8	3145
11484	1547	1547	1547
11485	1	1	3582
11486	3326	16	3326
11487	3104	3104	3104
11488	2807	2807	11384
11489	2286	2286	10295
11490	107	107	8477
11491	7249	2190	7249
11492	16	16	1832
11493	460	40	586
11494	1938	1938	7332
11495	7184	7184	7184
11496	6194	6194	6194
11497	2092	2092	10405
11498	2352	2352	2352
11499	2041	4	11237
11500	899	899	899
11501	3461	3461	3461
11502	505	505	9637
11503	6300	1535	6300
11504	1	1	7771
11505	68	68	10204
11506	1753	1753	1753
11507	146	146	2404
11508	11508	11508	4223
11509	8993	61	8993
11510	294	294	10794
11511	1090	1090	10268
11512	1249	179	8816
11513	1748	1	10476
11514	6707	1974	6707
11515	2941	291	2251
11516	11516	11516	4799
11517	73	15	5709
11518	393	7	5038
11519	1	1	11469
11520	171	16	6310
11521	35	4	402
11522	4755	4755	4755
11523	693	32	8300
11524	18	18	3719
11525	73	15	8861
11526	11526	2588	2588
11527	179	179	9145
11528	4056	4056	4056
11529	334	334	7788
11530	3884	1	3884
11531	3029	4	3029
11532	1	1	9159
11533	1876	1876	1876
11534	2446	2446	5572
11535	2062	2062	3100
11536	270	270	8702
11537	484	291	2228
11538	8540	8540	11367
11539	3023	3023	3023
11540	791	791	6185
11541	802	802	802
11542	939	939	4033
11543	3377	3377	7747
11544	6332	41	11264
11545	340	340	340
11546	334	334	334
11547	28	28	8208
11548	16	16	6648
11549	5302	5302	5302
11550	2096	1185	10843
11551	1615	1615	1615
11552	80	1	5568
11553	162	162	7752
11554	4574	4574	6040
11555	2095	27	6708
11556	300	300	10375
11557	6307	1	8754
11558	2689	661	10382
11559	49	49	10473
11560	5102	5102	5102
11561	1847	1847	8564
11562	2965	2965	2965
11563	156	156	10706
11564	505	505	7743
11565	8378	2185	8378
11566	8237	8237	11478
11567	3659	160	5818
11568	4286	4286	4286
11569	1987	7	7063
11570	3778	3778	11439
11571	1	1	2896
11572	58	1	2851
11573	6663	6663	6663
11574	920	1	920
11575	1	1	4423
11576	5814	5814	10033
11577	454	454	5609
11578	78	50	3780
11579	1201	4	11380
11580	1300	270	7651
11581	847	847	7804
11582	2174	168	6317
11583	1	1	31
11584	6904	6904	6904
11585	802	802	6109
11586	1958	1958	11080
11587	492	492	10997
11588	5549	5549	10209
11589	595	595	2518
11590	1278	7	3311
11591	3151	3151	10071
11592	203	203	2305
11593	4822	939	7002
11594	82	82	8373
11595	1185	1185	9642
11596	1	1	7638
11597	461	461	2950
11598	620	146	9927
11599	1068	1068	1068
11600	484	291	4011
11601	1	1	9514
11602	116	1	5066
11603	1	1	11159
11604	280	280	2468
11605	110	1	8810
11606	27	27	9606
11607	985	985	9753
11608	22	1	5393
11609	302	302	951
11610	4112	4112	4112
11611	1838	1838	1838
11612	4312	4312	10418
11613	1125	1125	1125
11614	4003	1226	8203
11615	8	1	5935
11616	107	107	7967
11617	2239	109	3652
11618	4632	4632	6284
11619	2214	1	8283
11620	73	15	1519
11621	5973	5973	10275
11622	162	162	7008
11623	2453	291	6892
11624	1	1	8310
11625	1663	1663	7663
11626	35	4	4199
11627	296	1	5436
11628	518	518	9510
11629	1	1	6844
11630	163	1	1481
11631	1262	1	9534
11632	2258	27	5455
11633	18	18	8417
11634	1	1	8549
11635	1585	1585	3725
11636	1663	1663	5466
11637	733	7	10895
11638	80	1	9686
11639	7	7	6634
11640	665	665	6650
11641	847	847	8479
11642	8369	8369	8369
11643	2092	2092	10217
11644	439	439	439
11645	3887	3887	3887
11646	1326	4	7147
11647	183	183	4572
11648	1	1	9110
11649	160	160	9167
11650	666	294	11033
11651	1533	1533	11411
11652	311	41	11262
11653	932	1	2849
11654	35	4	6355
11655	34	34	1512
11656	311	41	7813
11657	2284	2284	2916
11658	1279	1279	1279
11659	2575	2575	11002
11660	7431	1768	7431
11661	4266	2064	10779
11662	847	847	11641
11663	3206	334	3206
11664	49	49	8827
11665	2866	2866	7165
11666	2012	67	8424
11667	645	50	3956
11668	1036	1	1036
11669	5331	2024	10968
11670	5116	270	5116
11671	574	178	6990
11672	4296	4296	4296
11673	1	1	1667
11674	285	7	6522
11675	1295	1295	6579
11676	544	1	2319
11677	3321	3321	7825
11678	3622	3622	3622
11679	3013	3013	10693
11680	1	1	8042
11681	2724	2724	2724
11682	11682	8	7325
11683	390	4	6237
11684	1354	1354	1354
11685	1	1	4904
11686	2239	109	7613
11687	109	109	3015
11688	3659	160	5818
11689	3821	3821	3821
11690	755	9	9915
11691	8694	8694	10717
11692	16	16	8231
11693	1584	4	7164
11694	2032	2032	9909
11695	922	922	5029
11696	120	120	1284
11697	1548	1548	4897
11698	7	7	383
11699	1789	4	3838
11700	1568	1568	6470
11701	3713	3713	3713
11702	454	454	454
11703	302	302	951
11704	3425	454	10163
11705	1	1	11273
11706	2012	67	8424
11707	4246	1	7697
11708	7	7	8618
11709	7963	7963	7963
11710	165	165	1314
11711	5386	2756	10682
