PID	PGID	SID	PPID
10455	136	136	5260
10456	4064	4064	4064
10457	1576	4	8278
10458	7444	7444	8446
10459	3057	1	1
10460	707	1	2987
10462	130	130	1
10463	2	1	6627
10464	177	130	7402
10466	5703	5703	1
10467	988	988	1
10468	4925	3	4925
10469	281	281	1321
10470	10470	3058	3058
10472	710	710	1
10473	3135	3135	6502
10474	7470	7470	1
10475	7151	7151	1
10476	10476	5	6825
10477	4209	4209	4209
10478	6733	6733	6733
10479	66	4	6360
10480	10480	71	5895
10482	4078	4078	4078
10483	1024	1024	8826
10484	5634	5634	8661
10485	8	8	5395
10486	7079	7079	9873
10487	3	3	7702
10488	10488	10488	324
10489	5594	130	5594
10490	1446	762	6459
10491	557	557	4421
10492	5715	5715	5715
10493	978	1	2891
10494	2	1	3232
10495	3216	3216	8553
10496	143	20	2479
10497	1026	1026	8362
10498	10498	10498	5198
10499	1300	1300	6527
10500	309	36	360
10501	4773	4773	8749
10502	5190	541	8207
10503	10503	3806	1
10504	1467	71	1447
10505	111	111	6774
10507	687	687	6615
10508	1230	1230	8021
10509	1089	1089	8497
10510	71	71	5895
10511	2693	2693	2693
10512	10512	1230	7035
10514	66	4	1
10515	66	4	6951
10516	10516	4	9707
10517	2013	1	9468
10518	8314	8314	8314
10519	10519	10519	9152
10520	3327	3327	1
10521	1089	1089	6885
10522	338	16	3974
10523	2064	5	2064
10524	310	310	310
10525	3430	4	6015
10526	3208	3208	6002
10527	10527	240	2210
10528	276	276	8575
10529	2	1	1
10530	1116	3	4912
10531	6207	6207	6207
10532	991	130	5947
10533	8336	8336	8336
10534	1026	1026	10497
10535	3931	596	1
10536	573	1	1790
10538	1232	1232	6916
10539	3979	4	3979
10541	1074	163	9505
10542	2960	2960	2960
10543	66	4	3822
10544	688	4	6760
10545	2299	2299	1
10546	581	581	5308
10547	10547	10547	3855
10548	11	4	5901
10549	294	294	7412
10552	3966	130	1
10553	7033	7033	7033
10554	2582	48	314
10555	1	1	1
10556	10556	10556	2852
10557	276	276	9461
10558	884	884	9722
10559	3616	3616	3616
10560	2299	2299	10545
10561	15	3	3544
10562	1335	3	1335
10563	11	4	6015
10564	4090	3	4090
10565	1843	795	1843
10566	10566	10566	7845
10567	832	832	832
10568	687	687	6615
10569	1232	1232	7558
10570	783	4	6195
10571	1630	74	4024
10572	10572	10572	4415
10573	2880	2880	5656
10574	5975	5975	5975
10575	10575	1549	10046
10576	513	74	6390
10577	573	1	5374
10578	4064	4064	4064
10579	110	4	9067
10581	32	32	3532
10582	78	78	10328
10583	285	285	7206
10584	508	231	1
10585	7652	7652	7652
10586	2571	2571	2571
10587	1714	3	10137
10588	709	709	7783
10589	2097	524	2097
10590	137	3	5313
10591	359	359	10084
10592	516	516	516
10593	10593	1889	9813
10594	1623	1623	1623
10595	982	982	4712
10596	403	403	5289
10597	10597	10597	10543
10599	8	8	2004
10600	10600	909	909
10601	268	268	7388
10602	718	718	5796
10603	687	4	1337
10604	1495	59	9208
10605	261	261	6330
10606	2396	647	2396
10607	92	92	7211
10608	1011	1011	7707
10609	1732	1732	4141
10610	2936	32	2936
10611	410	410	1
10612	7521	7521	9459
10613	15	3	3374
10614	6726	6726	1
10615	1288	1288	1288
10616	66	4	10479
10618	481	4	481
10620	924	924	3792
10621	5217	5217	5217
10622	3	3	817
10623	10623	10623	4413
10624	474	3	1
10625	10625	10625	2730
10626	6655	6655	9197
10627	5410	5410	5410
10629	431	4	3657
10630	5934	5934	5934
10631	10631	10631	8935
10633	1427	1427	9330
10634	1646	555	7637
10635	1493	1493	6507
10636	5115	4	5115
10637	3	3	3418
10638	10638	71	7279
10639	1074	163	7788
10640	1058	1	1964
10641	941	941	6735
10642	4388	4388	10247
10643	9020	9020	9020
10644	4124	1	4124
10645	2	1	10355
10646	5547	2575	5547
10647	5623	359	5623
10648	909	577	8738
10649	2239	2239	2239
10651	3516	3516	9696
10652	630	630	9998
10653	74	74	5337
10654	1306	1306	1306
10655	120	120	2727
10656	10656	10656	6869
10657	2188	305	1
10658	10658	301	5414
10659	767	4	3131
10660	201	1	3254
10661	1727	1	9390
10662	10662	10662	7848
10663	36	36	3119
10665	755	755	8031
10666	3	3	5045
10667	710	710	10472
10668	1074	163	9970
10669	158	158	3290
10670	257	257	6276
10671	1058	1	2831
10672	2013	1	9887
10673	130	130	1676
10674	3872	3872	3872
10675	13	4	8348
10676	71	71	9322
10677	5623	359	5623
10678	1546	1546	5823
10679	7355	2269	7355
10680	1122	1122	6218
10681	224	224	224
10682	243	243	4123
10683	3389	3	8294
10684	39	35	4819
10685	1216	577	5954
10686	13	4	8522
10687	3513	3513	10002
10688	2436	36	2436
10689	158	158	8983
10690	3454	359	3454
10691	158	158	10369
10692	1827	71	6580
10693	8	8	4437
10694	10694	10694	2251
10695	7194	7194	7194
10696	1	1	6258
10697	939	939	939
10698	5649	5649	5649
10699	1241	1241	10239
10700	348	348	348
10701	2308	2308	7413
10702	10702	10702	2595
10703	4755	4755	4755
10704	514	4	4159
10705	6489	464	6489
10706	557	557	10491
10708	1125	154	3450
10709	6511	6511	6511
10710	2399	2399	2399
10711	2257	2257	10432
10712	2483	4	2483
10713	10713	2172	2172
10714	73	73	5672
10715	2102	2102	2102
10716	1307	1307	9465
10717	1172	71	4107
10718	1504	1504	1504
10719	3070	3070	3479
10721	154	154	8812
10722	2518	2518	10276
10723	3422	145	3422
10724	3653	3653	3653
10728	36	36	1
10729	5177	5177	5177
10730	958	958	2614
10731	6080	6080	10337
10732	10732	4	9547
10733	10733	10733	2872
10734	437	437	2986
10735	4299	4299	4299
10736	3516	3516	7125
10737	5715	5715	10492
10739	201	1	3829
10740	306	71	916
10741	4645	4645	4645
10742	2449	3	2449
10743	10743	10743	2408
10744	2611	574	6788
10745	10745	10745	6281
10746	3084	3084	9658
10747	10747	10747	6790
10748	3783	924	3783
10749	4	4	3258
10750	432	432	10295
10751	3616	3616	10559
10752	5280	5280	5280
10753	436	4	10129
10754	40	4	1
10755	10755	8437	8437
10756	87	1	10061
10757	315	315	4208
10758	224	224	10235
10759	2	1	1
10760	10760	10760	5784
10761	2137	2137	2137
10762	896	896	6163
10763	2187	2187	2187
10764	2826	2826	1
10765	6596	1785	9518
10766	204	204	2251
10767	257	257	7298
10768	788	163	7404
10769	581	581	4493
10770	1674	1674	5334
10771	1066	1066	1066
10772	2	1	2240
10773	108	108	108
10774	359	359	10591
10776	569	569	10037
10777	440	46	7734
10778	8	8	9784
10779	1378	1378	1378
10780	5339	5339	5339
10781	74	74	8418
10782	2571	2571	2571
10783	2617	187	9036
10785	1395	89	2857
10786	63	16	7522
10787	1780	4	7967
10788	248	248	9543
10789	2780	2780	2780
10790	403	403	7378
10791	22	22	1
10792	293	4	293
10793	6641	6641	6641
10794	276	276	7559
10795	3335	3335	5493
10796	130	130	8507
10797	4607	1	4607
10798	440	46	6660
10799	10799	10799	9225
10801	688	4	3716
10802	115	115	10327
10803	288	288	5023
10804	3992	4	8566
10805	2448	2448	9393
10806	459	459	9756
10807	5649	5649	8015
10809	10809	2880	10573
10810	4746	4746	4746
10811	2099	2099	9933
10812	698	698	698
10813	508	231	9105
10814	185	4	4639
10815	13	4	856
10816	13	4	2428
10817	5133	1	1
10818	186	90	4943
10819	73	73	841
10820	279	1	279
10822	66	4	2920
10823	5	5	1
10824	9	3	6127
10825	1608	1608	3026
10826	338	16	971
10827	5217	5217	5217
10828	10828	10828	439
10829	2	1	8323
10832	1957	1957	10395
10833	3988	3	1
10834	10834	71	10504
10835	1760	1760	1760
10836	2024	4	1242
10837	718	718	718
10838	4	4	2823
10839	1291	1291	7659
10841	630	630	2660
10842	105	105	3924
10843	2598	2598	2598
10844	130	130	4749
10845	32	32	406
10846	23	23	9304
10847	89	89	8942
10848	48	48	703
10849	8750	673	8750
10850	4773	4773	6556
10851	306	71	7953
10852	787	787	9089
10854	2226	2226	8344
10855	1	1	8092
10856	4067	4067	8907
10857	70	70	6202
10858	2739	255	2739
10859	152	152	7517
10861	281	281	7049
10862	473	473	1
10863	3462	3462	5210
10864	2	1	6879
10865	3335	3335	5493
10866	869	201	880
10867	4773	4773	4773
10868	10868	2960	2960
10870	758	758	10079
10871	7169	2961	9200
10872	66	4	1
10873	5909	4	9657
10874	436	4	1752
10875	1240	1	10228
10876	1791	1791	1791
10877	896	896	10762
10878	288	288	8188
10879	2662	1121	2662
10880	154	154	3977
10881	10881	10881	5021
10882	4789	4789	4789
10883	182	1	8028
10885	693	693	9502
10886	15	3	3736
10887	5311	5311	9871
10888	4754	1	6751
10889	2234	4	4267
10890	63	16	9347
10891	10891	10891	2457
10893	3335	3335	5493
10894	440	46	10777
10895	10895	577	7101
10896	978	1	1221
10897	1	1	1
10898	318	318	9305
10899	1416	1416	6638
10900	2187	2187	8333
10901	5965	5965	5965
10902	372	372	9318
10903	1798	130	5335
10904	10904	10904	4077
10905	1641	1641	1641
10906	5500	5500	5500
10907	95	1	2849
10908	10908	10908	10814
10909	3703	758	9699
10911	514	4	5518
10912	1293	1293	1293
10913	581	581	6480
10914	130	130	6855
10915	15	3	2270
10916	7717	4	9945
10918	596	596	596
10919	3	3	6693
10920	10920	1	4269
10921	10921	10921	8866
10922	3430	4	3430
10923	788	163	5762
10924	89	89	5173
10925	130	130	2966
10926	10926	2113	2113
10927	750	750	3392
10928	116	116	6208
10929	315	315	8455
10930	10930	10930	5905
10931	6849	6849	6849
10932	329	329	843
10934	4	4	1129
10935	6597	6597	9539
10936	3219	577	4073
10937	10937	10937	6603
10939	10939	10939	7486
10940	581	581	5938
10941	10941	10941	7052
10942	778	778	4048
10943	403	403	10596
10945	1895	1895	9745
10946	716	716	2772
10947	108	108	8236
10948	2	1	9191
10949	318	318	1
10950	9253	9253	9253
10951	574	574	5163
10952	4455	4455	4455
10953	432	432	10295
10954	39	35	3715
10955	4088	712	4088
10956	708	708	6539
10957	10957	4	845
10958	10958	156	4723
10959	6513	4	1
10961	1367	4	3357
10962	4	4	9538
10963	6601	1030	6601
10964	1074	163	4950
10965	94	94	94
10966	6703	6703	6703
10967	10967	1	3901
10968	306	71	10740
10969	39	35	6973
10970	835	835	7695
10971	288	288	9171
10973	4567	1895	4567
10974	663	4	10172
10975	1335	3	1335
10976	386	386	8649
10977	3199	3199	3199
10978	1021	4	8864
10979	59	59	3073
10980	10980	1222	1222
10981	4867	4867	4867
10982	10982	10982	9419
10983	939	939	7697
10984	5766	4	10836
10985	3	3	5045
10986	1552	4	10760
10987	10987	10987	1
10988	2489	2489	2489
10989	15	3	4913
10990	66	4	6826
10991	524	524	524
10992	3965	3965	3965
10993	3775	3775	6598
10994	2342	4	1440
10995	918	918	4281
10996	7073	7073	7073
10997	110	4	3205
10998	581	581	3182
10999	251	251	9361
11000	4	4	10253
11001	4	4	4902
11002	185	4	10102
11003	310	310	310
11004	39	35	9148
11005	3262	3262	4578
11006	3372	1	7195
11007	40	4	9773
11008	3371	3371	6730
11009	40	4	1
11010	664	664	9380
11011	116	116	3938
11012	11012	1026	8362
11013	1251	1251	1
11014	66	4	4382
11015	1768	1768	1768
11016	87	1	1253
11017	2342	4	5530
11018	899	899	6772
11019	2276	2276	8089
11020	243	243	2341
11021	524	524	8964
11022	306	71	4264
11023	11023	11023	8444
11024	11024	11024	9533
11025	998	201	7441
11026	3349	958	3349
11027	11027	11027	10753
11028	6820	6820	6820
11029	5217	5217	10827
11030	718	718	5796
11031	5192	5192	5192
11032	2187	2187	9161
11033	2074	71	3293
11034	1623	426	7115
11035	474	3	2302
11036	329	329	843
11037	2448	2448	9393
11038	11038	11038	5234
11039	15	3	10150
11040	257	257	5778
11041	11041	11041	9380
11042	788	163	599
11043	1378	1378	5690
11044	4	4	1
11045	1608	1608	10372
11046	66	4	9626
11047	10	10	10
11048	151	4	8200
11049	909	577	5966
11050	11050	6655	10626
11051	1867	1867	9252
11052	5190	541	8207
11053	6703	6703	6703
11054	3384	3384	10278
11055	40	4	5462
11056	2302	3	2302
11057	11057	2494	2494
11058	7436	154	10096
11059	158	158	5479
11060	8033	557	8033
11061	2447	2447	2447
11062	10333	10333	10333
11063	288	288	3663
11064	154	154	10880
11065	1827	71	6580
11066	3	3	10622
11067	89	89	89
11068	4	4	9515
11069	802	802	9278
11070	116	116	5610
11071	251	251	10304
11072	248	248	9417
11073	143	20	10496
11074	15	3	4051
11075	7073	7073	10996
11076	1662	1662	1662
11077	10	10	11047
11078	2865	2865	5706
11079	4064	4064	8928
11080	931	1	931
11081	1142	1142	8431
11082	5	5	3127
11083	5	5	8789
11084	764	764	4666
11085	110	4	4853
11086	11086	201	8857
11087	1230	1230	6758
11088	1564	130	4735
11089	11089	11089	8430
11090	978	1	6086
11091	367	1	6414
11092	4833	4833	8368
11093	6489	464	6489
11094	958	958	8697
11096	130	130	10107
11097	1446	762	6459
11098	11098	5767	5767
11099	13	4	9778
11100	1416	1416	1416
11101	4555	4555	9537
11102	508	231	4888
11103	11103	1791	7755
11104	1393	1393	8373
11105	261	261	8156
11106	963	963	8533
11107	154	154	6153
11108	9	3	4082
11109	5934	5934	10630
11110	3718	1	10109
11111	293	4	293
11112	5551	4	1
11113	2	1	7985
11114	403	403	10790
11115	509	74	9434
11116	115	115	10802
11117	1372	1372	1372
11118	3775	3775	6598
11119	1435	1435	3691
11120	4328	4328	4328
11121	242	242	1285
11122	5	5	3764
11123	909	577	6398
11124	713	713	7705
11125	59	59	10604
11126	7052	7052	7052
11127	509	74	5464
11128	1306	1306	9979
11130	11130	11130	6602
11131	2236	2236	2236
11132	13	4	7740
11133	2164	59	9208
11134	1106	1	1106
11135	5688	2257	9467
11136	4060	4060	4060
11137	461	1	5971
11138	1360	152	7044
11139	59	59	4097
11140	66	4	9790
11141	2495	4	2495
11142	201	201	8561
11143	276	276	3913
11144	862	130	886
11145	1612	246	2382
11146	9	3	1380
11147	244	4	10347
11148	2607	2607	6987
11149	1600	1600	3125
11150	393	393	393
11151	3788	3	9160
11152	11152	11152	4274
11153	1217	1217	6983
11154	4862	4862	4862
11155	11155	11155	8576
11156	1	1	3063
11157	4448	16	1
11158	577	577	9151
11159	569	569	10037
11160	1169	1169	5756
11161	11161	11161	5955
11162	2308	2308	5090
11163	11	4	4847
11164	477	231	7888
11165	1632	1632	7923
11166	11166	130	5536
11167	630	630	9643
11168	3422	145	10723
11169	11169	11169	8321
11170	9367	4	10316
11172	4571	4571	4571
11173	11173	11173	4881
11174	87	1	1253
11175	1804	1804	1804
11176	11176	11176	1
11177	1232	1232	7351
11178	1	1	5344
11181	78	78	78
11182	1576	4	9332
11183	1682	1682	8039
11184	1786	3	5964
11185	432	432	10750
11186	130	130	4993
11187	11187	1	4887
11188	1131	62	7857
11189	851	851	8646
11190	4465	4465	1
11191	3619	3619	3619
11192	3313	4	3313
11193	4326	4326	4326
11194	3767	3767	1
11195	11195	1122	1122
11197	3219	577	2746
11198	11198	11198	6793
11199	11199	11199	1299
11200	1630	74	8506
11201	154	154	11107
11202	8152	163	8152
11203	5838	5838	1
11204	280	280	7403
11205	11205	11205	969
11206	748	154	1711
11207	410	410	5051
11208	310	310	310
11209	1004	1004	3643
11210	2	1	1500
11211	375	375	375
11212	5976	83	10125
11213	4	4	31
11214	128	1	9640
11216	46	46	8811
11217	2111	2111	8663
11218	6860	6860	6860
11219	257	257	9917
11220	794	794	794
11221	1	1	3797
11222	1576	4	8278
11223	1286	1286	2589
11224	577	577	8867
11225	499	1	807
11226	193	4	10822
11227	596	596	7881
11228	1780	4	7967
11229	1686	1686	1686
11230	11230	4	1
11231	11231	46	9490
11232	1354	1354	1354
11233	1464	1464	4022
11234	36	36	10663
11236	3782	3782	6966
11237	1097	3	1097
11238	2846	2846	8137
11239	1574	1574	1574
11241	224	224	10758
11242	1058	1	6941
11243	2530	2530	6324
11244	2070	2070	9582
11245	2	1	6318
11246	461	1	5083
11247	824	824	8778
11248	8	8	5188
11249	4009	2243	4009
11250	11250	11250	8894
11251	105	105	5036
11252	508	231	5579
11253	620	4	3240
11254	1768	1768	1768
11255	3931	596	10535
11257	581	581	10940
11258	66	4	688
11259	11259	1811	6057
11260	316	111	9972
11261	2392	2392	10366
11262	11262	2788	2788
11263	5	5	2622
11264	348	348	348
11265	6575	6575	6575
11266	842	1	3905
11267	2802	821	2802
11268	6702	6702	6702
11269	7290	7290	7290
11270	2308	2308	11162
11271	306	71	8273
11273	653	3	653
11274	1732	1732	6829
11275	257	257	9124
11276	1328	1328	6584
11277	288	288	8729
11278	75	75	8262
11279	787	787	10852
11280	5148	5148	5148
11281	11281	596	10094
11282	2500	2500	2500
11283	629	629	3867
11285	3786	3786	3786
11286	591	113	7015
11287	908	4	908
11288	514	4	7855
11289	1427	1427	9330
11290	3445	3445	3445
11292	2564	430	8433
11293	110	4	1
11294	13	4	8941
11295	659	659	1
11296	557	557	10706
11297	941	941	941
11298	6309	154	6309
11299	154	154	9840
11300	1737	1737	7395
11301	244	4	2697
11302	130	130	8958
11303	748	154	7089
11304	3560	3	3560
11305	716	716	9400
11306	939	939	10983
11307	1506	1506	1506
11308	3056	3056	3056
11309	78	78	11169
11310	71	71	2698
11311	1333	81	8269
11312	7928	7928	7928
11313	71	71	7245
11314	2024	4	2024
11315	4	4	6626
11316	1732	1732	6829
11317	9822	9822	9822
11318	11318	168	7223
11319	459	459	5512
11320	5202	1751	5240
11321	1106	1	3901
11322	11322	11322	9278
11323	1929	1929	3838
11324	9061	9061	9061
11325	11665	201	7947
11326	8452	8452	8452
11327	376	376	9779
11328	3262	3262	6652
11329	5061	1	5061
11330	3416	16	6095
11331	4	4	4691
11332	367	1	3610
11333	130	130	1535
11335	1372	1372	11117
11336	13	4	460
11337	2074	71	11033
11338	1065	43	10394
11339	2741	648	5139
11340	43	43	4977
11341	2124	2124	2124
11343	78	78	6578
11344	11344	11344	1
11345	4104	3	6944
11346	214	214	214
11347	182	1	9712
11348	1623	426	7115
11349	1867	1867	11051
11350	3602	3602	6433
11351	4	4	31
11352	1232	1232	4678
11353	1	1	8092
11354	315	315	10929
11355	9	3	6127
11356	1755	4	1755
11357	758	758	9342
11358	1131	62	4275
11360	11360	11360	9298
11361	1612	246	7761
11362	924	924	9298
11363	11363	11363	3208
11364	514	4	5518
11366	1379	16	2625
11367	8164	49	8164
11369	1654	1654	1654
11370	2815	2815	7600
11371	1898	251	1898
11373	795	795	2845
11374	884	884	884
11375	9	3	9743
11376	726	726	3671
11377	201	1	10334
11378	6665	108	6665
11379	1783	1783	1
11380	591	113	3385
11381	13	4	3490
11382	11382	11382	1
11383	243	243	6887
11384	3196	3196	9169
11385	666	4	3997
11387	982	982	5660
11388	4124	1	7251
11390	7009	4324	7009
11391	9892	9892	9892
11392	7323	7323	7323
11393	11393	11393	10931
11394	474	3	4416
11395	3662	1004	9775
11396	4	4	5773
11397	7290	7290	11269
11398	654	654	10168
11399	315	315	1
11400	388	388	6417
11401	2436	36	10688
11402	3096	4	3096
11403	281	281	4737
11404	2693	2693	2693
11405	1714	3	10587
11406	924	924	6838
11407	11407	11407	6781
11408	991	991	991
11409	1467	71	1287
11410	1448	1448	9277
11413	74	74	8491
11414	11414	11414	1
11415	151	4	8200
11416	4903	285	4903
11417	1004	1004	11209
11418	963	963	2634
11420	2048	5	1587
11421	11421	11421	10560
11422	78	78	3228
11423	13	4	5193
11424	9	3	490
11425	809	1	5396
11426	3714	3714	1
11427	4865	4865	4865
11428	55	55	7934
11429	367	1	5519
11430	4661	1121	4661
11431	1536	1536	1536
11432	158	158	8667
11433	4	4	10128
11435	2193	4	4538
11436	359	359	1616
11437	11437	11437	1
11438	1946	154	1946
11439	5959	1715	5959
11441	1576	4	9808
11442	130	130	6904
11443	909	577	8139
11444	1630	74	9758
11445	1372	1372	1372
11446	71	71	3677
11447	1836	1	1
11448	2	1	2722
11449	8813	8813	8813
11451	5311	5311	6484
11452	9367	4	10316
11453	11453	11453	10608
11454	1860	1860	1860
11455	11455	11455	9784
11457	9	3	4835
11458	3525	3525	9134
11459	776	5	11263
11460	3525	3525	11458
11461	464	464	1134
11462	359	359	7878
11463	4	4	1841
11464	2157	2157	2157
11465	248	248	6149
11466	2269	2269	7355
11467	2	1	7162
11468	66	4	4110
11470	3465	3465	1
11471	120	120	7419
11472	2182	4	2182
11474	3489	4	3097
11475	46	46	7265
11476	66	4	5600
11477	7997	7997	7997
11478	3256	3256	3256
11479	11479	11479	10187
11480	9	3	9017
11481	799	1	9470
11482	5613	4	1
11483	2830	2830	8820
11484	13	4	2428
11485	316	111	8163
11486	3430	4	10922
11487	685	685	685
11488	991	130	5947
11489	87	1	2349
11490	59	59	9891
11491	7315	1477	7315
11492	111	111	6774
11493	1232	1232	6916
11494	709	709	7783
11495	130	130	2966
11496	659	659	6221
11497	3979	4	10539
11498	6107	2830	5602
11499	3191	3191	6343
11500	8534	163	8534
11501	306	71	3283
11502	4704	4704	9128
11503	367	1	9946
11504	11504	11504	11201
11505	1089	1089	1089
11506	3272	3272	1
11507	3	3	10487
11508	4124	1	7352
11509	11509	630	10841
11510	204	204	5736
11511	3764	5	2502
11512	8118	18	8118
11513	788	163	1
11514	581	581	9349
11515	11515	569	10037
11517	66	4	2335
11518	4062	4062	6586
11520	477	231	5579
11521	4964	4964	4964
11522	684	684	684
11523	2	1	1
11524	9	3	3531
11525	130	130	11302
11526	5004	89	5004
11527	66	4	8248
11529	1914	516	1914
11530	18	18	2303
11531	469	1	3869
11532	2433	2433	1
11534	243	243	1
11535	306	71	8273
11536	5838	5838	1
11537	6575	6575	11265
11538	201	201	8831
11539	5	5	9311
11540	7570	4	7570
11541	1406	75	1688
11542	11	4	10548
11543	11543	577	8950
11544	11544	4	5988
11545	8164	49	8164
11546	3084	3084	7285
11547	1232	1232	3906
11548	66	4	2859
11549	1026	1026	11012
11550	513	74	6113
11551	11551	11551	7557
11552	1	1	7844
11553	3480	3480	1
11554	3947	3947	3947
11555	2024	4	9472
11556	4423	3384	7976
11557	15	3	9232
11558	557	557	8490
11560	7169	2961	7169
11561	1686	4	3138
11562	388	388	388
11563	2448	2448	2448
11564	514	4	5518
11565	87	1	1
11567	5077	5077	5077
11569	970	970	970
11570	2268	2268	3890
11571	1271	1271	1271
11572	11572	1811	6057
11573	4	4	9351
11574	712	712	5689
11575	687	687	10507
11576	596	596	7474
11577	1613	1613	9329
11578	15	3	10321
11579	435	4	6389
11580	4010	4	7481
11581	2	1	6045
11582	4	4	3027
11583	748	154	9483
11584	11584	1	8630
11585	459	4	3640
11586	708	708	4580
11587	244	4	5815
11588	7246	7246	7246
11589	4826	4826	4826
11590	581	581	11257
11591	86	3	2640
11592	2691	2691	2691
11593	1623	426	11348
11594	105	105	7948
11595	499	1	9524
11596	4067	4067	4067
11597	3426	637	9918
11598	4538	4	6704
11599	2168	2168	2168
11601	963	963	2634
11602	689	689	8525
11603	162	162	7775
11604	1947	1947	1947
11605	148	148	148
11606	2992	20	9832
11607	9	3	7165
11608	1895	1895	5458
11609	22	22	2030
11610	4	4	8583
11611	3	3	5045
11612	809	1	3623
11613	2709	1076	4901
11614	5	5	1988
11615	4482	4482	8334
11616	499	1	9005
11617	151	4	6980
11618	4	4	9455
11619	748	748	7548
11620	637	637	4624
11621	288	288	5861
11622	214	214	5235
11624	8585	18	8585
11625	1895	1895	1
11626	6229	281	6229
11627	151	4	11048
11628	11628	11628	8024
11629	66	4	4382
11630	7842	426	1
11631	6665	108	11378
11632	11632	11632	10867
11633	2	1	9703
11634	257	257	10767
11635	2815	2815	7600
11636	464	464	11461
11637	3430	4	10922
11638	11638	3023	3023
11639	11639	11639	6953
11640	231	231	6196
11641	159	159	1
11642	1695	1695	1695
11643	11643	11643	4107
11644	541	541	4831
11645	116	116	6379
11646	7228	1	10864
11647	281	281	4737
11648	1623	426	2853
11649	130	130	1310
11650	214	214	9382
11651	591	113	1316
11653	1670	1670	1670
11654	5311	5311	8841
11655	1764	1764	1764
11656	154	154	11504
11657	4	4	9791
11658	276	276	7381
11659	71	71	10702
