PID	PGID	SID	PPID
6311	6311	6311	1
6312	6312	6312	4952
6313	6313	973	1
6314	20	1	1
6315	6315	6315	4150
6317	6317	6317	604
6318	1181	1181	4339
6320	48	1	5777
6322	744	744	1
6323	1682	709	4651
6324	6324	3501	5885
6325	6325	6325	3870
6327	20	1	3795
6328	957	957	957
6329	3501	3501	5885
6330	387	387	5441
6331	6331	6331	848
6332	3689	165	3689
6333	6333	6333	4299
6335	340	60	4695
6336	6336	1779	1779
6337	346	202	2393
6338	2537	2537	3906
6339	1321	1321	1321
6340	8	1	1
6341	252	252	252
6343	6343	6343	5100
6345	6345	6345	3631
6346	6346	36	6224
6347	20	1	1
6349	139	33	5849
6350	500	500	1
6351	847	1	4954
6353	578	1	2898
6354	305	305	305
6355	1957	136	1842
6356	617	65	1
6357	6357	6357	1
6358	73	73	3268
6359	6359	66	4031
6360	6360	6360	2010
6361	6361	6361	4134
6363	1413	1413	1
6364	6364	6364	5769
6365	6365	6365	1
6366	6366	6366	1752
6367	597	597	3465
6368	6368	1	5741
6369	6369	6369	2876
6371	373	373	1
6372	1472	351	5601
6373	36	36	901
6375	6375	116	3463
6376	6376	6376	1
6377	2563	123	2563
6378	44	44	1772
6379	139	33	6349
6380	1548	354	2958
6382	6382	3089	3089
6384	777	777	777
6386	3388	274	3388
6387	6387	50	5710
6388	4486	1	374
6389	6389	6389	2519
6390	59	59	1084
6391	6391	6391	4279
6393	6393	1973	1
6394	178	73	3831
6395	547	547	5994
6396	6396	6396	3906
6397	20	1	6201
6399	75	1	1295
6400	6400	6400	4322
6401	6401	794	794
6402	95	95	1673
6403	263	22	4494
6404	578	1	1
6405	492	492	4266
6406	6406	6406	5658
6407	36	36	1
6408	6408	297	3416
6409	3414	3414	3414
6410	2147	2147	2147
6411	11	1	662
6412	6412	6412	4669
6413	1040	1040	1040
6414	6414	6414	620
6416	39	39	6157
6417	39	39	5324
6418	6418	6418	3458
6419	6419	118	2618
6421	3135	373	373
6422	6422	6422	1100
6423	1050	1050	1
6424	6424	6424	1985
6425	1296	1296	5018
6426	22	22	1285
6427	6427	6427	2466
6428	2327	4	6059
6431	80	4	2844
6432	935	935	3267
6433	66	66	3103
6434	6434	44	1453
6435	6435	6435	2455
6436	681	681	681
6437	6437	6437	1917
6438	6438	6438	2108
6439	165	165	4057
6442	603	603	1
6443	6443	954	954
6444	1369	1	3033
6445	20	1	1
6446	6446	6446	4710
6447	2472	2472	5244
6448	6448	6448	3961
6451	64	1	1
6453	11084	120	2345
6455	46	1	1402
6456	6456	6456	2373
6457	104	104	3132
6459	20	1	1773
6460	6460	6460	1682
6463	6463	2219	4968
6464	6464	6464	1
6465	3883	297	1
6466	232	232	2903
6468	2285	2285	1
6470	88	88	1364
6471	20	1	832
6472	2553	2553	2553
6473	6473	6473	5040
6476	6476	3890	5653
6477	317	73	4352
6479	465	1	1921
6480	6480	6480	3340
6483	961	961	4201
6484	3768	3768	3768
6485	88	88	2847
6486	20	1	5864
6487	6487	1	1
6488	6488	6488	1
6489	910	910	1
6490	2303	1	2303
6491	6491	136	1
6492	8	1	1396
6493	163	1	1
6494	1626	274	3877
6496	1682	1682	1682
6497	1197	1	1197
6498	812	812	812
6499	2909	2427	2909
6500	6500	6500	1
6501	473	1	4862
6502	1372	1372	1
6503	547	547	5494
6505	4998	4998	4998
6506	11	1	5333
6508	6508	6508	1
6509	6509	6509	3916
6510	3197	1	5664
6511	11	1	4388
6512	39	39	6416
6513	3780	3780	3780
6514	68	68	6294
6516	6516	6516	1
6517	6517	6517	4465
6518	1299	1299	4169
6519	1168	1168	1168
6521	48	1	1
6522	399	399	4565
6524	3566	3566	5819
6526	223	1	1
6527	50	50	5898
6530	1130	1130	1130
6531	1016	22	1
6532	3289	1	5310
6535	6535	407	6516
6536	6536	6536	1
6537	6537	6537	3733
6539	20	1	2966
6540	22	22	2229
6542	3090	1	4787
6544	6544	6544	3285
6545	68	68	1
6546	165	165	4631
6547	740	53	740
6548	395	22	1
6550	1253	1253	2820
6551	2327	4	3372
6552	6552	6552	6152
6553	20	1	4354
6554	419	250	1726
6555	6555	104	104
6556	136	136	4607
6557	194	194	4963
6558	297	297	297
6559	1520	115	1520
6560	387	387	3314
6561	11	1	2036
6562	1105	73	1105
6563	730	1	4818
6564	2552	354	5096
6565	2061	2061	2061
6566	6566	6566	1
6567	6567	6567	1
6568	11	1	1
6569	600	600	5543
6570	410	36	1
6571	27	27	4689
6572	6572	6572	2623
6573	6573	6573	5422
6574	95	95	5070
6575	528	528	1
6576	6576	315	3152
6577	1426	1426	1426
6578	6578	2426	3208
6579	3082	1179	5037
6580	2496	18	2496
6581	4439	1986	4439
6582	6582	1	6104
6584	6584	6584	1
6585	99	99	2607
6586	496	496	6002
6587	175	175	3835
6588	20	1	2207
6589	6589	6589	6517
6590	48	1	5039
6591	4401	4401	4401
6592	6592	6592	1
6593	1988	1988	1988
6594	354	354	1
6595	6595	6595	2679
6596	6596	6596	3507
6597	175	175	2457
6598	3890	3890	5653
6599	140	1	1
6600	826	65	1
6601	34	34	1751
6603	167	141	6026
6604	232	232	5671
6605	929	929	929
6606	346	202	3450
6607	96	96	1
6608	6608	305	6354
6609	6609	29	29
6610	6610	1	5928
6611	6611	6611	4998
6612	6612	1147	1147
6613	48	1	6134
6614	22	22	1800
6615	73	73	4575
6616	6616	1	6599
6617	18	18	3824
6618	95	95	5070
6619	6619	6619	6410
6620	73	73	4694
6621	6621	1120	1120
6623	6623	6623	5686
6625	1840	1840	3950
6626	6626	6626	6513
6627	6627	6627	709
6628	1018	1018	1018
6629	287	287	3229
6630	6630	1	1
6631	11	1	1
6632	3732	59	1
6633	1018	1018	6628
6634	6634	879	5698
6641	1782	1782	1782
6642	3135	373	3135
6643	3270	3270	3270
6644	204	22	2597
6645	6645	6645	4523
6646	2096	354	6564
6647	564	564	1
6648	6648	6648	6138
6649	6649	6649	1
6651	6651	6651	2292
6652	6652	6652	1
6653	7724	141	3442
6654	6654	6654	6427
6655	1413	1413	6363
6656	6656	65	1
6657	963	963	963
6658	6658	6658	2377
6662	393	393	3379
6663	1448	1448	1448
6664	904	904	3657
6665	27	27	1
6667	1993	1993	1993
6668	84	1	4523
6669	6669	136	5411
6670	96	96	3744
6671	4849	4849	4849
6672	1712	60	5504
6673	6673	6673	3556
6674	6674	6674	439
6675	1941	1941	4531
6676	1807	1807	1807
6677	2688	141	2688
6678	287	287	3660
6679	6679	654	654
6680	821	99	821
6681	202	202	1019
6682	20	1	1
6683	4824	4824	4824
6685	6685	6685	1
6686	822	822	822
6687	620	620	1933
6688	6688	6688	3111
6689	39	39	865
6690	1646	528	3418
6691	22	22	5428
6692	1442	1	1
6693	6693	351	2257
6694	5476	5476	5476
6695	6695	6695	6621
6696	39	39	3767
6697	3082	1179	4361
6698	6698	73	2010
6699	5194	44	5194
6701	2781	2781	2781
6702	744	744	5902
6703	2912	2912	4200
6704	4428	4428	1
6705	410	36	1270
6706	456	1	1
6707	1472	351	6372
6708	6708	6708	440
6709	2841	65	1
6711	1130	1130	6530
6712	73	73	1
6713	11	1	6511
6714	1130	1130	6711
6716	1372	1372	1
6717	393	393	4782
6718	6718	6718	5171
6720	6720	547	5994
6721	6721	39	6696
6722	4543	4543	4543
6723	3994	1	1348
6724	1	1	1
6725	235	235	2698
6727	6727	777	777
6728	578	1	2898
6731	3007	202	1
6734	2263	2263	2263
6735	2674	1	2674
6736	6736	6736	2698
6737	974	974	3987
6738	203	203	1588
6739	194	194	3771
6740	117	117	4330
6741	6741	6741	5186
6742	1193	1193	1
6743	135	1	3622
6744	2496	18	5987
6746	1893	1893	5553
6747	20	1	1
6748	6748	6748	5375
6749	2219	2219	2219
6751	1360	1	376
6752	6752	6752	2176
6753	399	399	5773
6754	6754	6754	2435
6755	6755	6755	2328
6756	73	73	2447
6759	682	36	1
6760	6760	6760	2750
6761	1253	1253	2826
6762	387	387	3395
6764	80	4	2074
6765	1637	1637	1
6766	305	305	5503
6767	6767	6767	4753
6768	1788	53	1788
6769	29	29	29
6770	6770	6770	6496
6772	3858	1	5146
6775	11	1	1
6776	6776	4085	4085
6778	224	224	2699
6779	1350	1350	1350
6780	32	32	1
6781	6781	6781	1629
6782	36	36	1
6783	5839	101	5839
6785	741	741	741
6786	283	59	1
6787	465	1	6282
6788	598	598	2663
6789	2327	4	2737
6790	6790	6790	5131
6791	6791	224	2692
6792	1626	274	3877
6794	711	711	711
6795	315	315	4936
6796	6796	474	3852
6797	66	66	1089
6798	578	1	1
6799	406	406	406
6800	547	547	5577
6801	11	1	1
6802	163	1	6493
6803	6803	6803	1
6804	6804	6804	3728
6806	1369	1	6444
6807	6807	95	1673
6809	4280	4280	4280
6810	2051	420	6158
6812	11	1	6616
6813	287	287	5143
6814	332	332	3592
6816	6816	6816	6598
6818	3376	32	3376
6819	11	1	3936
6820	6820	6820	6077
6821	6821	399	4795
6822	6822	1	6561
6823	107	107	2718
6824	6824	6824	2506
6825	6825	6825	449
6826	6826	73	2497
6827	1432	1432	1432
6828	6828	6828	3636
6829	11	1	6231
6830	1027	1027	1027
6832	1174	1174	4002
6834	223	1	4220
6835	1678	66	4031
6836	1130	1130	4680
6837	2176	1	3162
6838	283	59	1
6839	6839	1083	1
6840	1896	1896	5717
6841	66	66	6797
6842	6842	2423	1
6843	387	387	6762
6844	2014	8	1
6845	1901	1901	1901
6846	6846	22	1945
6847	741	741	3353
6848	11	1	3797
6849	2821	2821	2821
6850	3595	136	3595
6851	3594	3594	1
6852	101	101	2297
6853	435	435	435
6855	104	104	4912
6856	129	129	4035
6858	4521	1	4521
6859	3476	3476	1
6860	6860	6860	3325
6861	48	1	3629
6862	34	34	3462
6863	6863	6863	6593
6864	1690	1690	1
6865	1159	1159	2953
6866	1784	1784	1
6868	32	32	1
6869	6869	363	4191
6870	6870	59	4106
6871	1602	1602	1
6872	6872	6872	5105
6873	620	620	6414
6874	6874	1103	6048
6875	6875	3384	1
6876	6876	6876	1
6877	5056	120	1
6878	3593	3593	3593
6880	212	212	5733
6881	6881	1	2893
6882	700	1	6007
6883	6883	6883	4947
6884	6884	6884	4164
6885	2537	2537	3906
6889	247	247	247
6890	6890	6890	1
6891	118	118	6419
6892	744	744	6702
6893	2932	95	1
6894	203	203	4065
6896	1982	73	1982
6897	317	73	3747
6898	6898	6898	212
6899	176	1	1
6901	175	175	3578
6902	897	897	3525
6903	6903	528	1646
6904	20	1	5627
6905	6905	6905	4390
6906	449	449	4478
6907	20	1	5079
6908	1986	1986	4166
6909	1807	22	4453
6910	115	115	3676
6911	6911	6911	1
6912	104	104	4125
6914	6914	6914	1
6916	497	497	497
6917	1587	1587	1
6918	547	547	1
6919	3346	287	3393
6920	3595	136	6850
6921	6921	6921	812
6922	2805	2805	2805
6923	3082	1179	4361
6925	6925	6925	1
6926	6926	751	1
6927	578	1	5489
6928	1330	1330	1330
6929	6929	6929	1763
6931	6931	6931	2915
6932	6932	6932	925
6934	6934	99	2528
6935	2285	2285	5440
6936	22	22	6804
6937	101	101	2297
6938	3500	3500	3500
6939	6939	6939	1779
6940	2571	2571	2571
6941	2147	2147	6619
6942	6942	184	3548
6946	1369	1	1369
6947	3397	3397	3397
6949	6949	6949	2356
6951	565	565	6016
6952	48	1	1410
6953	1282	1282	5833
6954	214	214	4994
6955	20	1	5864
6957	6957	39	1
6958	116	116	1578
6959	4897	4897	1
6960	602	602	3966
6961	6961	6961	2570
6962	1150	1150	1
6963	6963	6963	1
6964	474	474	877
6965	181	181	1
6967	232	232	5671
6969	11	1	1
6970	235	235	6725
6971	6971	6971	1
6972	46	1	5732
6973	2230	2230	5089
6974	6974	6974	225
6975	1299	1299	4169
6976	96	96	6607
6977	64	1	1
6978	6978	6978	4270
6979	20	1	3438
6980	120	120	6453
6981	18	18	1919
6982	73	73	2265
6983	419	250	419
6984	20	1	2344
6985	410	36	1
6986	5491	5491	5491
6988	1656	1	1
6989	6989	179	2593
6990	3203	334	5204
6991	65	65	1803
6992	6992	393	1
6993	6993	6993	3185
6994	3918	2508	1
6995	395	22	1914
6996	3589	27	3589
6997	6997	6997	1832
6999	34	34	1751
7001	943	943	4336
7003	7003	7003	4536
7004	7004	7004	5303
7005	22	22	1
7006	11	1	1
7007	5092	1	5092
7008	73	73	6712
7009	644	644	1
7011	1688	1688	5720
7013	99	99	1
7015	48	1	1353
7016	399	399	6522
7017	849	27	849
7019	719	22	6167
7020	5487	32	1
7022	103	1	5039
7023	744	744	1
7024	958	958	958
7025	1	1	1357
7026	1	1	2444
7027	7027	3050	3050
7028	354	354	1
7029	7029	7029	2130
7032	7032	7032	1
7033	7033	104	2613
7034	7034	7034	1
7036	4552	4552	4552
7038	104	104	4215
7039	2509	60	6672
7040	140	1	1
7041	2840	533	2840
7042	9997	1085	4843
7043	7043	7043	6553
7044	6325	6325	6325
7045	36	36	4681
7046	847	1	1514
7048	7048	22	789
7049	101	101	6140
7050	3846	1571	3846
7051	11	1	5719
7053	354	354	2138
7054	2840	533	2840
7055	7055	1	556
7056	7056	175	6901
7057	961	961	5699
7058	928	1	726
7060	7060	7060	765
7061	59	59	3285
7062	7062	7062	1390
7063	488	351	6036
7065	7065	7065	546
7066	7066	547	4262
7068	263	22	3736
7069	4844	212	4844
7070	101	101	1
7072	1097	1097	6884
7073	2215	2215	2215
7076	776	399	6066
7077	793	793	1672
7078	419	250	4431
7079	99	99	1
7080	709	709	4651
7081	7081	7081	6705
7082	66	66	4556
7084	406	406	406
7085	39	39	1
7086	3039	3039	5523
7087	974	974	1660
7088	11	1	3869
7089	2176	1	2280
7090	1442	1	4196
7091	7091	7091	4471
7092	7092	7092	2010
7093	922	257	922
7094	3688	3688	5416
7095	64	1	5545
7096	243	101	3301
7097	2417	2417	2417
7098	518	518	1
7099	7099	7099	3660
7100	1614	1	4025
7101	3388	274	5952
7102	1040	1040	4875
7103	3992	778	5463
7104	1083	1083	1083
7105	22	22	1
7106	3534	1	3866
7107	129	129	1
7108	7108	1	1
7109	7109	7109	6814
7110	7110	7110	6694
7111	1634	1634	1
7112	7112	7112	6980
7113	80	4	2449
7114	22	22	6214
7115	7115	399	5663
7116	1107	1107	1
7117	1051	1051	1
7118	730	1	4398
7119	2552	354	3862
7122	11	1	4105
7124	1182	1182	3861
7125	212	212	1
7126	7126	7126	4347
7127	22	22	4520
7128	978	978	3460
7129	1321	1321	6339
7130	1051	1051	1
7131	8864	399	1861
7132	7132	2275	1
7133	7133	7133	5265
7134	179	179	179
7136	3505	3505	3505
7138	48	1	4452
7139	11	1	4067
7140	232	232	2903
7142	3816	3816	3816
7143	129	129	3938
7144	116	116	1578
7145	118	118	2618
7146	741	741	741
7147	7147	203	6154
7148	3632	101	5951
7149	6895	175	1
7150	4664	4664	4664
7151	1538	1538	1
7153	20	1	6327
7154	332	332	3949
7155	5646	5646	1
7156	687	687	687
7157	3394	3394	3394
7159	7159	7159	3810
7160	627	627	627
7161	4461	4461	4461
7162	36	36	5541
7163	7163	7163	6100
7164	7164	73	4056
7165	2912	2912	5447
7166	7166	7166	5755
7167	116	116	7144
7168	6883	6883	6883
7169	263	22	1
7170	5048	5048	5048
7171	449	449	1
7172	7172	7172	5489
7173	904	904	2312
7175	7175	7175	928
7176	178	73	3079
7177	7177	428	428
7178	7178	7178	6596
7179	2096	354	6564
7181	3049	3049	3049
7182	2244	741	1
7183	7183	7183	1767
7184	508	508	4784
7186	3259	3259	3259
7189	565	565	1691
7190	751	751	2033
7191	1076	1076	1076
7193	7193	2855	2855
7194	22	22	1
7195	4356	141	4356
7196	2004	2004	1
7197	119	119	1
7198	7198	7198	5921
7199	22	22	892
7200	11	1	1
7201	7201	3259	7186
7202	7202	1	575
7203	417	417	417
7204	136	136	4335
7205	2915	1147	6931
7206	136	136	1653
7208	1788	53	1
7209	410	36	2213
7211	4423	1	4210
7212	3259	3259	7186
7213	5839	101	6783
7214	7214	7214	1
7215	894	894	894
7217	679	679	2080
7218	354	354	1009
7219	1197	1	6497
7220	407	407	6088
7221	3289	1	3289
7222	628	628	2125
7223	7223	7223	2391
7225	48	1	5368
7227	1062	36	3763
7228	7228	793	2040
7229	578	1	4653
7230	48	1	1
7232	3788	1343	3788
7233	91	32	3109
7234	7234	8	8
7235	598	598	598
7237	39	39	1
7238	7238	7238	2006
7239	5827	66	5095
7240	928	1	1369
7241	1959	1959	1959
7242	2306	620	6687
7243	48	1	1
7244	7244	7244	5432
7245	11	1	4026
7246	22	22	5304
7247	191	191	191
7248	99	99	3144
7249	20	1	2387
7250	7250	7250	1
7252	7252	739	4960
7253	7253	7253	3413
7254	4552	1115	4918
7255	7255	514	514
7256	243	101	3301
7257	7257	7257	3132
7258	1076	32	3318
7259	287	287	6333
7260	1071	1	3073
7261	7261	7261	4864
7263	263	22	6069
7264	6325	6325	7044
7265	75	1	434
7267	50	50	5898
7268	8	1	51
7269	600	600	6569
7270	7270	27	27
7271	7271	4664	4664
7272	7272	1	3781
7273	7273	7273	1
7274	395	22	6548
7275	73	73	515
7276	3646	3646	1
7278	1807	22	3547
7279	2108	2108	3441
7280	75	1	186
7281	7281	7281	1
7282	399	399	5678
7283	7283	7283	1
7284	2529	566	1
7285	741	741	1058
7286	2008	2008	1
7287	744	744	6322
7288	1626	274	3517
7290	2342	2342	4650
7291	178	73	5438
7292	315	315	1961
7293	3384	3384	6875
7295	935	935	6198
7296	7296	165	3910
7297	345	345	1
7298	203	203	2643
7299	2079	1	3138
7300	7300	7300	4484
7301	59	59	1
7302	11	1	5719
7303	5164	5164	5164
7304	7304	27	1801
7306	7306	7306	1263
7307	419	250	3881
7308	1162	1162	3458
7309	18	18	4171
7310	547	547	6790
7311	7311	1852	1852
7312	600	600	7269
7313	36	36	5785
7314	7314	7314	1
7315	793	793	6107
7316	7316	702	2913
7317	7317	7317	1
7318	500	500	1
7320	3423	3423	3423
7322	1341	1341	1
7323	1025	1	6692
7324	7324	274	2992
7325	7325	7325	1972
7326	7326	1	484
7327	859	859	859
7328	104	104	4215
7329	1067	1067	1
7331	518	518	5886
7332	11	1	7051
7333	904	904	3657
7334	7334	7334	4992
7335	34	34	1721
7336	135	1	3622
7337	488	351	2834
7338	7338	7338	3194
7339	165	165	1
7340	2630	1	3408
7341	20	1	6289
7342	20	1	6907
7343	1020	1020	7003
7344	7344	3612	3612
7345	101	101	3363
7347	140	1	2026
7348	7348	7348	5207
7349	1801	27	7304
7350	3723	3723	3723
7351	7351	1236	1
7352	7352	7352	6036
7353	34	34	6301
7354	7354	7354	1
7355	7355	73	6615
7357	7357	7357	1
7358	118	118	2618
7359	2623	179	5817
7360	1985	1985	1985
7361	66	66	1
7362	2912	2912	4200
7363	346	202	4528
7365	518	518	3581
7366	7366	7366	6756
7367	117	117	7133
7368	887	887	887
7369	284	284	4159
7370	263	22	1
7371	101	101	7070
7372	393	393	1
7373	75	1	1295
7374	2327	4	1871
7375	7375	7375	2618
7376	7376	7376	4529
7377	3520	3520	3520
7378	20	1	3438
7379	7379	181	5904
7380	912	912	4477
7381	7381	101	6783
7382	22	22	5826
7383	1520	115	4736
7386	3501	3501	3501
7387	140	1	5310
7388	930	930	4835
7390	235	235	2698
7391	22	22	7274
7392	315	315	3152
7395	75	1	7373
7397	11	1	1304
7398	7398	7398	3065
7400	6895	175	7149
7401	235	235	6725
7404	8	1	4688
7405	7405	7405	5875
7406	7406	687	1
7408	2702	104	5130
7409	7409	7409	5529
7410	2270	2270	2542
7412	7412	7412	5602
7413	1197	1	2387
7414	22	22	4861
7417	1354	1354	2440
7418	1050	1050	1050
7419	2054	2054	3296
7420	7420	34	6301
7421	528	528	3411
7422	1882	1882	1882
7423	7423	22	6155
7424	476	476	5816
7425	7425	113	1
7426	738	738	6246
7427	7427	7427	7081
7428	22	22	7274
7430	399	399	5773
7431	20	1	3253
7432	7432	7432	3245
7433	928	1	1
7434	48	1	649
7436	20	1	4823
7437	1558	1558	1558
7438	2244	741	1
7439	7439	22	5767
7440	399	399	1789
7441	91	32	7233
7443	1628	474	5711
7445	7445	7445	6673
7446	1817	1	1817
7447	6406	6406	6406
7448	117	117	5378
7449	129	129	1
7450	346	202	1
7451	7451	7451	5064
7453	1959	1959	1959
7454	2529	566	1
7455	7455	22	4718
7456	429	288	3254
7457	2730	44	2730
7458	1490	1490	5093
7460	847	1	1750
7461	64	1	4005
7462	7462	1	6039
7463	817	494	1
7465	7465	7465	54
7467	7467	7467	1
7468	101	101	2318
7470	119	119	1705
7471	826	65	3784
7472	1083	1083	4745
7473	2855	2855	2855
7474	7474	7474	5532
7475	7475	315	3922
7477	7477	1571	1
7478	22	22	2229
7479	7479	1115	5993
7480	5722	101	5722
7481	7481	7481	3072
7482	7482	7482	6428
7483	7483	7483	6667
7484	3376	32	6818
7485	7485	7485	3293
7486	7486	1395	5660
7487	1162	1162	4179
7488	861	861	1
7490	3261	3261	3261
7491	1208	1	1600
7493	4063	1	4063
7494	3348	3348	3348
7495	178	73	2809
7496	284	284	1824
7497	7497	7497	4996
7498	252	252	252
7499	393	393	4713
7500	2783	2783	3977
7501	2781	2781	5100
7503	2679	1	6955
7504	3455	3455	4207
7505	1545	1545	5128
7506	7506	7506	1036
7507	928	1	2359
7508	2368	2368	1
7509	658	136	6669
7510	7510	7510	2177
7511	7511	181	1
7512	6825	6825	6825
7513	1151	22	2199
7514	776	399	3122
7515	7515	1	2390
7516	1959	1959	1959
7517	1050	1050	1050
7518	466	1	2104
7519	547	547	5284
7520	243	101	7256
7521	7521	1530	2776
7522	1490	1490	5093
7523	20	1	4010
7525	7525	570	5829
7526	7526	7526	5167
7527	20	1	5451
7528	80	4	6160
7530	350	1	186
7531	2227	2227	5679
7532	178	73	5868
7533	938	1	3692
7534	1357	1357	1357
7535	974	974	3987
7536	4102	4102	4102
7537	492	492	4070
7538	2676	136	3618
7539	7539	7539	5039
7540	7540	7540	7093
7542	22	22	1
7543	7543	60	882
7544	46	1	2353
7545	1472	351	6372
7546	364	364	3979
7547	3051	3051	3051
7548	2866	2866	5210
7549	1253	1253	6761
7550	847	1	4954
7551	3089	3089	3089
7552	204	22	5570
7554	178	73	6119
7555	359	359	3729
7556	3577	3577	1
7557	3090	1	4117
7558	11	1	6801
7559	1	1	2207
7561	600	600	7269
7562	3287	1	3287
7564	64	1	4985
7565	2906	2906	5102
7566	7566	202	2779
7567	2783	2783	7500
7568	135	1	3622
7569	20	1	1434
7571	7571	2175	2175
7572	7572	7572	6858
7573	1	1	4459
7574	5071	5071	1
7575	7575	7575	5465
7576	7576	7576	4992
7577	3500	3500	1
7578	80	4	936
7579	3647	1076	4390
7580	5607	1	5607
7581	7581	113	1
7582	7582	7582	1
7583	1236	1236	1236
7584	4739	4739	4739
7585	7585	297	5136
7586	2431	2431	1
7588	34	34	1
7589	1097	1097	4164
7590	7590	7590	4413
7591	48	1	5072
7592	7592	7592	6276
7593	793	793	7077
7594	904	904	6664
7595	1738	1738	5883
7596	4521	1	7572
7597	7597	7597	3886
7598	18	18	3824
7599	22	22	3320
7600	11	1	4658
7601	7601	7601	7292
7602	5048	5048	5048
7603	7603	1	662
7604	7604	1	2807
7605	340	60	5191
7606	136	136	3250
7607	2427	2427	1
7608	3476	3476	1
7609	6344	6344	1
7610	1229	1229	2876
7611	546	546	2595
7612	7612	1255	1255
7613	20	1	4353
7614	11	1	5529
7616	928	1	6250
7617	7617	974	6737
7618	147	147	4816
7619	7619	7619	2139
7620	1080	1080	1
7624	2016	2016	2016
7625	518	518	1
7626	3688	3688	7094
7627	1512	9	4731
7628	29	29	29
7632	7632	7632	1810
7633	978	978	7128
7634	95	95	1611
7635	4758	1	106
7636	7636	7636	348
7637	2368	2368	6993
7638	305	305	6608
7639	547	547	5745
7640	3204	1	1826
7641	7641	34	4759
7642	106	1	6279
7643	22	22	5263
7644	1062	36	3763
7645	565	565	1
7646	1516	1516	1516
7648	7648	22	3371
7649	106	1	5939
7650	2760	22	4573
7651	7651	7651	6620
7652	7652	7652	1886
7653	7653	7653	3523
7654	6041	6041	6041
7655	104	104	1
7656	7656	1637	1
7657	2489	1	2489
7658	1214	1214	7250
7660	11	1	270
7661	1312	1312	6009
7662	7662	5073	5073
7663	992	27	3249
7665	5159	5159	5159
7666	4545	232	5671
7667	4177	4177	1
7668	203	203	2292
7669	1785	165	6546
7670	283	59	1
7671	859	859	859
7672	20	1	4670
7674	4834	203	4834
7675	7675	7675	220
7676	658	136	1735
7677	48	1	4592
7678	3082	1179	4361
7679	73	73	3225
7680	3775	1	3775
7681	203	203	5066
7682	20	1	5852
7683	7683	7683	3663
7684	175	175	4822
7685	1230	179	5063
7686	7686	7686	3475
7687	399	399	780
7688	928	1	254
7689	3079	73	4525
7693	4199	1	4199
7694	7694	3161	4755
7695	776	399	1
7697	7697	7697	6819
7698	620	620	4099
7699	7699	7699	4050
7700	3388	274	5805
7701	7701	32	5875
7702	7702	1	7523
7704	5216	3126	5216
7705	1951	1	5319
7706	578	1	605
7707	407	407	6516
7710	178	73	3470
7711	48	1	1
7712	22	22	1661
7713	554	554	1
7714	6012	6012	6012
7715	132	132	1
7717	194	194	3325
7718	2906	2906	4890
7719	7719	7719	5590
7720	7720	7720	1
7721	3593	3593	1
7722	1951	1	7705
7723	1197	1	7219
7724	7724	7724	6026
7725	2263	2263	2263
7726	2405	2405	3316
7727	620	620	4099
7728	2091	2091	2091
7729	2554	287	2554
7730	7730	3111	6688
7731	175	175	7056
7732	7732	2576	1
7733	46	1	2353
7734	399	399	1593
7735	1065	1065	1
7736	115	115	6159
7737	11	1	4116
7738	771	21	771
7739	1293	1293	1293
7740	1904	1904	3933
7741	859	114	4497
7742	8	1	5044
7743	7743	7743	4608
7744	7744	5103	5103
7745	65	65	1
7746	22	22	5570
7747	496	496	1621
7749	3595	136	1
7751	7751	22	7068
7752	7752	1236	7583
7753	75	1	5741
7754	7754	7754	2534
7755	1587	1587	4786
7756	4241	4241	4241
7757	129	129	1920
7758	395	22	7428
7759	263	22	932
7760	22	22	4494
7762	415	415	1930
7763	2227	2227	7531
7764	136	136	4282
7765	332	332	3998
7766	20	1	5356
7767	7767	7767	1
7768	1922	1922	1922
7769	3480	27	3480
7771	7771	7771	3725
7772	1369	1	3755
7773	7773	7773	225
7774	66	66	3130
7775	11	1	7660
7776	7776	202	2393
7777	3427	3427	3427
7778	7778	7778	1139
7779	7779	34	7420
7780	7780	7780	1
7781	73	73	843
7782	232	232	6967
7783	3566	3566	5819
7784	3646	3646	1
7785	7785	1	1146
7786	8	1	54
7787	225	225	4473
7789	18	18	1888
