PID	PGID	SID	PPID
8941	5329	1	1
8942	926	926	926
8943	114	90	6560
8944	8944	8944	8172
8945	2415	2415	6764
8946	8946	365	2499
8947	1521	139	1521
8948	101	101	8272
8949	4258	4258	4258
8950	306	18	4398
8952	2989	288	6015
8953	793	793	2932
8954	18	18	122
8956	1708	1708	1
8957	823	823	5666
8958	821	821	821
8959	101	101	4610
8960	23	23	6169
8961	804	804	5757
8962	1722	200	1722
8963	2989	288	1
8964	88	88	88
8965	5609	5609	5819
8966	1188	1188	5651
8967	2266	2266	5320
8968	71	71	6861
8969	170	1	1542
8970	2666	179	2666
8971	4224	775	1150
8973	3406	25	8084
8975	2671	87	1476
8976	579	1	4962
8977	1188	1188	3694
8978	170	1	8871
8979	5450	5450	5450
8980	1209	1209	1209
8981	8981	150	6453
8982	90	90	2436
8983	1339	1339	1339
8984	18	18	8723
8985	1792	1792	8354
8987	18	18	6893
8988	5660	5660	6792
8989	22	22	5081
8990	7751	7751	1
8991	826	101	1
8992	604	1	6387
8993	4631	4631	4631
8994	8994	8994	7703
8995	8995	8995	2757
8996	391	391	3081
8997	1584	1584	4520
8998	586	586	7216
8999	198	18	6796
9000	131	131	5584
9001	1429	43	5543
9002	90	90	3796
9003	9003	9003	5169
9004	3302	3302	1
9005	4041	3	4041
9006	208	208	6513
9007	2175	2175	6362
9008	4781	4781	4781
9009	43	43	2619
9010	1388	1388	5684
9011	3141	3141	6770
9012	3	3	7348
9013	1940	374	3946
9014	1837	7	5958
9015	5361	5361	5361
9016	170	1	2768
9017	273	18	8433
9018	762	1	7430
9019	4243	4243	7515
9020	153	1	281
9022	9022	9022	1
9023	6321	6321	6321
9024	2702	2702	8086
9025	2500	2500	5170
9026	24	18	8185
9027	9027	1519	6951
9028	4589	1	1883
9029	7175	7175	7175
9030	9030	9030	3337
9031	3	3	6805
9032	9032	2004	2004
9033	1441	1441	3686
9035	460	55	7414
9036	2302	2302	6958
9037	9037	87	8848
9038	951	244	4685
9039	2966	2966	2966
9040	1	1	2406
9041	1397	1397	4726
9042	778	778	778
9043	3998	287	8728
9044	5482	7	8492
9045	859	43	7588
9046	559	559	1
9047	3756	2146	3756
9048	9048	9048	4342
9049	4324	4324	4324
9051	4533	4533	4533
9052	460	55	4269
9053	170	1	1
9054	66	66	8186
9057	503	503	7522
9058	614	32	7511
9059	2295	29	1119
9060	889	3	6185
9061	507	507	1
9062	2095	90	4988
9063	637	637	5939
9064	257	257	8631
9065	5035	15	5035
9066	2295	29	3604
9067	245	1	653
9069	3403	3403	6040
9070	7488	95	7488
9071	963	963	4566
9072	1621	486	6853
9073	15	15	6695
9074	1307	1307	1307
9075	9075	9075	8492
9076	106	106	8814
9077	743	743	743
9078	480	480	3491
9079	95	95	6942
9080	1837	7	8761
9081	614	32	3513
9082	234	234	234
9083	3319	3319	3319
9084	153	1	281
9085	15	15	1
9086	1059	1059	1059
9087	22	22	7004
9088	2	1	6886
9089	18	18	4472
9090	9090	9090	1495
9091	9091	9091	1064
9092	6	6	6685
9093	9093	9093	6550
9094	66	66	1480
9095	867	867	6026
9096	7	7	259
9097	2035	2035	2035
9098	155	155	7000
9099	1418	1418	5635
9100	240	87	5069
9101	2266	2266	5320
9102	1	1	1
9103	9103	9103	8071
9104	5335	3	7719
9105	43	43	1640
9106	4327	374	4327
9107	9107	625	625
9108	170	1	8124
9109	322	322	8485
9110	3142	3142	3142
9111	1076	1076	5514
9112	1353	1353	1353
9113	9113	9113	1
9114	1876	1876	1876
9115	245	1	1063
9116	856	856	6684
9117	9117	9117	2299
9118	783	18	783
9119	1358	595	4332
9120	300	18	8332
9121	564	564	1157
9122	1309	18	5903
9123	7110	7110	7110
9124	90	90	1
9125	6577	1	8206
9127	9127	95	2464
9128	3345	201	3502
9129	898	898	898
9130	29	29	8205
9132	178	178	5770
9133	4702	4702	4702
9134	1767	3	6866
9135	3160	13	7829
9136	1546	1546	6102
9137	90	90	2347
9138	1716	1716	1716
9139	4224	775	8420
9140	9140	9140	1614
9141	2	1	9088
9142	2897	2897	2897
9143	1423	152	1
9144	552	552	6628
9145	317	317	6485
9146	1523	1523	3866
9147	88	29	8621
9148	5848	5848	5848
9149	3	3	7374
9150	9150	547	5878
9151	586	586	4329
9152	361	18	3352
9153	4843	3438	4843
9154	3113	7	3113
9155	113	113	113
9156	1397	1397	3079
9157	22	22	5910
9158	3	3	7348
9159	9159	564	5873
9160	18	18	8021
9161	9161	9161	4503
9162	69	69	8702
9163	101	101	2871
9164	306	18	1
9165	3	3	3029
9166	1535	1535	4738
9167	262	262	3068
9168	223	223	2361
9169	2666	179	4214
9170	18	18	6248
9171	275	275	6724
9172	18	18	3672
9173	1	1	4680
9174	392	392	8766
9176	870	870	1222
9177	15	15	1609
9178	779	779	4336
9179	580	1	8206
9180	9180	9180	7728
9181	798	150	7155
9182	1089	1089	4657
9184	2752	2752	2752
9185	9185	2284	2284
9186	4307	741	8598
9187	9187	2801	2801
9188	2301	2301	6800
9189	1330	1330	8101
9190	3	3	1294
9191	7224	7224	7224
9192	13	13	4151
9193	4736	1	1
9194	2524	18	6553
9195	18	18	7299
9196	1147	272	4956
9197	973	3	5649
9198	2659	1	2659
9199	1423	152	1
9200	1368	43	5566
9201	825	825	8570
9202	665	665	3431
9203	1332	486	6231
9204	24	18	8185
9205	664	664	664
9206	7281	7281	7281
9207	936	936	1668
9208	3	3	6258
9209	3199	3199	7603
9210	87	87	6807
9211	262	262	4303
9212	1080	1080	1080
9213	374	374	7308
9214	143	1	2491
9215	9215	9215	1777
9216	678	32	8919
9217	1598	796	7380
9218	5837	611	5837
9219	374	374	7308
9220	43	43	7173
9221	69	69	2846
9222	6714	6714	6714
9223	860	29	3317
9224	275	275	9171
9225	5400	163	5701
9226	610	610	610
9227	4241	4241	6834
9228	2296	1153	2155
9229	941	941	941
9230	2	1	8557
9231	5174	5174	5174
9232	74	74	4470
9233	830	830	4705
9234	9234	15	3846
9235	1479	1479	3674
9236	9236	9236	7615
9237	1076	1076	5514
9238	9238	9238	5264
9239	1332	486	4665
9240	1086	1086	5088
9241	2749	2749	2749
9242	183	183	3132
9243	2655	2655	2655
9244	18	18	1048
9245	3159	3159	1
9246	6	6	6832
9247	4143	272	4143
9248	9248	152	7147
9249	250	250	7659
9250	905	905	5588
9251	1219	1219	6653
9252	3535	3535	3535
9253	819	819	4453
9254	1021	119	5244
9255	5297	5297	5297
9256	9256	9256	2821
9257	4805	4805	4805
9258	5040	29	5040
9259	9259	223	6690
9260	66	66	2162
9261	22	22	5723
9262	152	152	7505
9263	22	22	944
9264	9264	9264	7581
9265	533	317	2795
9266	3141	3141	4580
9267	1509	351	1
9268	280	280	8238
9269	823	823	5274
9270	811	223	8788
9271	1703	1703	4678
9272	1443	1443	1443
9273	781	1	7940
9274	245	1	8106
9275	1	1	8382
9276	1434	1434	1
9277	7	7	7487
9279	1513	1513	4860
9280	1181	29	8856
9281	9281	74	9232
9282	1	1	7219
9283	6637	95	6637
9284	71	71	175
9285	9285	9285	8526
9286	9286	9286	9141
9287	3947	1	7395
9288	1319	1	1319
9289	5335	3	9104
9290	1368	43	1781
9291	4602	29	5665
9292	15	15	9073
9293	1584	1584	4520
9294	18	18	5154
9295	317	317	3298
9296	254	254	254
9297	460	55	2123
9298	5169	205	8149
9299	9299	9299	7481
9300	859	43	7588
9301	9301	13	6398
9302	15	15	2624
9303	309	309	5471
9304	2266	2266	2266
9305	32	32	4052
9306	7	7	7487
9307	9307	9307	5553
9308	409	409	8526
9310	2	1	824
9311	170	1	2214
9312	223	223	5124
9313	1	1	3717
9315	1	1	6032
9316	1030	106	1244
9317	9317	9317	5178
9318	4279	4279	8315
9319	9319	9319	1
9320	9320	9320	6380
9321	34	34	7793
9322	610	610	610
9323	95	95	6804
9324	404	1	1274
9325	665	665	1495
9326	219	23	1246
9327	9327	1039	1039
9328	7175	7175	7175
9329	9329	9329	5450
9330	101	101	8882
9331	9331	9331	8245
9332	232	232	1
9333	87	87	4635
9334	170	1	2700
9335	2295	29	230
9336	153	1	9020
9337	2030	3	7291
9338	815	815	815
9339	2909	2325	8651
9340	424	424	424
9341	1	1	7024
9342	727	727	1
9343	2456	2456	5782
9344	245	1	5123
9345	143	143	5738
9347	309	32	2573
9348	150	43	8922
9349	22	22	6731
9351	1402	1402	5294
9352	3109	3109	3109
9353	5908	5908	5908
9354	804	804	5757
9355	1368	43	6713
9356	1219	1219	6653
9357	178	178	5770
9358	7404	7404	7404
9359	5270	5270	7836
9360	245	1	7521
9361	303	303	8834
9362	101	101	4869
9363	3858	3858	3858
9364	1	1	1028
9365	3347	71	3347
9366	4814	4814	4814
9367	395	395	7857
9368	1547	1547	1547
9369	245	1	4783
9370	9370	101	7880
9371	1	1	6032
9372	7429	7429	7429
9373	1953	1953	1953
9374	566	566	566
9375	90	90	1937
9376	3681	492	5924
9377	2076	2076	1
9378	5297	5297	5297
9379	6742	1	6742
9380	585	585	4066
9381	9381	9381	7602
9382	1137	74	4415
9383	5443	250	5443
9384	386	1	8432
9385	379	379	1
9386	638	638	5603
9387	156	156	6838
9388	9388	250	1
9389	170	1	4757
9390	3998	3998	3998
9391	38	18	7052
9392	9392	9392	5773
9393	710	53	710
9394	727	727	4668
9395	2801	2801	9187
9396	4671	1086	4671
9397	5901	2577	5901
9398	245	1	5962
9399	357	357	5429
9400	1	1	5808
9401	1076	1076	4917
9402	3	3	5529
9403	1059	1059	8695
9404	396	303	8215
9405	1762	918	3400
9406	4688	4688	4688
9407	15	15	5715
9408	1	1	8301
9410	5533	5533	5533
9411	1	1	2212
9412	889	3	7504
9413	5506	5506	5506
9416	702	702	4135
9418	5971	1104	5971
9419	170	1	686
9420	131	131	6425
9421	1039	3	3969
9422	13	13	8195
9423	301	301	7206
9424	142	142	2906
9425	2986	152	5883
9426	1751	1751	1751
9427	1863	1863	1863
9428	9428	9428	1
9430	9430	9430	8071
9431	507	507	4577
9432	5693	7	6913
9433	9433	9433	9342
9434	2874	150	1
9435	963	963	4566
9436	4307	741	8598
9437	2332	2332	7510
9438	3847	317	3847
9439	19	7	2375
9441	36	18	3202
9442	833	833	5485
9443	53	53	5383
9444	245	1	6005
9445	1216	1	7885
9446	9446	9446	6242
9447	2914	1	8547
9448	208	208	4215
9449	1042	767	1
9450	1021	119	5462
9451	507	507	5629
9452	1962	1962	4640
9453	5152	5152	5877
9454	353	353	353
9455	71	71	2251
9456	5121	5121	8167
9457	150	43	3344
9458	3756	2146	3756
9459	9459	1	9419
9460	306	18	7048
9461	142	142	6418
9462	204	204	4544
9463	781	1	4576
9464	9464	9464	6506
9465	4995	4995	4995
9466	9466	9466	8224
9467	6284	3	2497
9468	429	7	3519
9469	873	1	7876
9470	1461	1	8106
9471	9471	374	7295
9472	3528	3528	3528
9473	1	1	8356
9474	256	156	1731
9476	24	18	8185
9477	96	96	2319
9478	317	317	8685
9479	156	156	4248
9480	437	29	4338
9481	1076	1076	9111
9482	43	43	1610
9483	3	3	6432
9484	986	986	986
9485	928	1	6501
9486	838	838	838
9488	1322	101	7215
9490	4593	4593	8847
9491	1103	1103	7787
9492	9492	9492	3990
9493	1429	43	7111
9494	1137	74	5207
9495	2158	2158	1
9496	3	3	7193
9497	1708	1708	6963
9498	6083	6083	6083
9499	1479	1479	4630
9500	101	101	1
9501	1436	18	8316
9502	232	232	4828
9503	1513	1513	1513
9504	5404	534	5404
9505	1	1	6073
9506	273	18	1
9507	486	486	5694
9508	8665	18	8665
9509	458	458	4301
9510	6272	1565	7277
9511	3517	3517	7598
9512	2745	2745	2745
9513	9513	544	5792
9514	170	1	7321
9515	586	586	586
9516	245	1	2365
9517	398	398	6329
9518	4254	4254	8603
9519	409	409	409
9520	4781	4781	4781
9521	2986	152	4109
9522	183	183	2894
9524	870	870	1222
9525	204	204	7432
9526	9526	9526	7041
9527	1	1	690
9528	317	317	6286
9529	9529	8578	8578
9530	2808	90	2808
9531	995	995	8650
9532	4883	317	7968
9533	9533	9533	4438
9534	1036	1036	6877
9535	3232	3232	4595
9536	823	823	5666
9537	727	727	1
9538	2175	2175	9007
9539	245	1	1296
9540	7018	101	7700
9541	9541	9541	563
9543	1	1	6916
9544	7393	7393	7393
9545	486	486	3284
9546	217	1	4782
9547	2766	2766	2766
9548	4985	43	4985
9549	1431	1431	1431
9550	9550	9550	3298
9551	1	1	4680
9552	2259	252	5979
9553	760	760	5299
9554	9554	7098	7098
9555	3	3	7244
9556	5165	5165	5165
9557	170	1	7923
9558	66	66	9260
9559	2547	665	1
9560	170	1	9459
9561	217	1	6163
9562	143	143	1
9563	3185	3185	3185
9564	641	641	641
9565	18	18	1887
9566	762	1	8435
9567	762	1	5980
9568	90	90	4871
9569	2037	2037	2037
9570	1	1	1028
9571	170	1	9317
9572	1069	1069	8527
9573	9573	3	7117
9574	363	138	5231
9575	2253	2253	3036
9576	170	1	9560
9578	1021	119	970
9579	2175	2175	2175
9580	2666	179	6656
9581	1962	1962	4640
9582	1990	1990	1990
9583	1397	1397	9156
9584	9584	9584	2679
9585	2028	2028	2028
9586	178	178	4549
9587	2914	1	8547
9588	156	156	5435
9590	1188	1188	5651
9592	2	1	9141
9593	2655	2655	3094
9594	5925	5925	5925
9595	2445	2445	9022
9597	90	90	4397
9598	139	139	1994
9599	5914	823	5914
9600	101	101	8959
9601	91	7	1
9602	1	1	1
9603	15	15	2682
9604	5583	5583	5583
9605	762	1	6157
9606	2666	179	9580
9607	245	1	6060
9608	830	830	9233
9609	273	18	8033
9610	418	418	418
9611	2099	2099	2099
9612	580	1	9125
9613	5787	5787	5787
9614	43	43	9220
9615	1	1	6131
9616	4898	4898	1
9617	254	254	2875
9618	3161	32	3161
9619	370	370	8411
9620	5310	4232	5845
9621	2080	2080	8642
9622	2692	387	2692
9623	18	18	9170
9624	9624	3	1166
9625	418	418	4666
9626	181	181	7037
9627	820	820	820
9629	1953	1953	9373
9630	178	178	4887
9631	1069	1069	9572
9632	55	55	7252
9633	5400	163	5400
9634	1429	43	4734
9635	245	1	1184
9636	15	15	6918
9637	74	74	3151
9638	9638	8278	8278
9639	23	23	3398
9640	418	418	2055
9641	5643	5643	5643
9642	9642	9642	1042
9643	87	87	7378
9644	3719	3719	3719
9645	855	855	7217
9646	2076	2076	1
9647	101	101	2008
9649	867	867	867
9650	1	1	3134
9651	1876	492	7910
9652	9652	29	4073
9653	2892	2892	2892
9654	101	101	4411
9655	9655	9655	1474
9656	6	6	6685
9657	4255	4255	8499
9658	1290	1290	5028
9659	3045	1708	3462
9660	426	426	6121
9661	1598	796	5762
9662	936	936	4202
9663	2006	2006	2006
9664	1703	1703	1703
9665	1967	3	1967
9666	4760	507	4760
9667	18	18	9172
9668	223	223	6784
9669	41	41	5534
9670	1	1	8054
9671	3	3	3138
9673	263	263	5876
9675	9675	796	7696
9676	5072	5072	5072
9677	114	90	2232
9678	2266	2266	8967
9679	2666	179	984
9680	2224	2224	2224
9681	6228	18	7182
9682	277	277	8586
9683	22	22	9261
9684	4314	4314	4314
9686	826	101	5864
9687	564	564	564
9688	1837	7	9014
9689	9689	9689	1
9690	9690	2897	9142
9691	254	254	1602
9693	3	3	5558
9694	1208	1208	7712
9695	3288	3288	3288
9696	727	727	4670
9697	1	1	8543
9698	1188	1188	8977
9699	563	96	7014
9700	1188	1188	2958
9701	1523	1523	7015
9702	2080	2080	9621
9703	2083	1	2083
9704	703	1	5826
9705	3479	833	6566
9706	353	353	353
9707	2816	2816	9113
9708	69	69	5214
9709	1429	43	7884
9710	257	257	5307
9711	9711	15	4008
9712	1606	1606	7168
9713	4883	317	4883
9714	170	1	8273
9715	2302	2302	7365
9716	6272	1565	9510
9717	18	18	8868
9718	1066	1066	1
9719	66	66	1480
9720	2947	96	6376
9721	1580	139	8369
9722	1708	1708	6048
9723	1069	1069	4920
9724	781	1	9341
9725	150	150	6705
9726	18	18	4523
9727	15	15	6372
9728	397	29	4073
9729	2606	2606	2606
9730	1	1	5691
9731	3	3	5768
9733	9733	4739	7865
9734	941	941	8318
9735	19	7	1
9736	170	1	9067
9737	22	22	4863
9738	4241	4241	9227
9739	9739	1	1959
9740	1	1	1
9742	826	101	2889
9743	5047	244	8270
9744	250	250	7533
9745	1168	1168	1168
9746	2947	96	6376
9747	73	73	73
9748	374	374	7308
9749	1	1	6876
9750	29	29	3723
9751	762	1	1528
9752	580	1	9179
9753	71	71	4867
9754	36	18	1158
9755	897	137	2548
9756	87	87	7908
9757	250	250	3382
9758	29	29	7151
9760	663	43	663
9761	951	244	7480
9762	3479	833	5485
9763	5121	5121	9456
9764	3	3	4139
9766	3442	3442	3442
9767	87	87	7319
9768	2849	15	1
9769	43	43	4293
9770	139	139	8606
9771	7	7	5287
9772	1033	1033	1033
9773	1677	1677	4842
9774	18	18	5758
9775	9775	263	5518
9776	869	869	6873
9777	1574	1574	1574
9778	826	101	8711
9779	4279	4279	7472
9780	3010	1	2226
9782	1186	1186	2275
9783	3	3	6581
9784	586	586	4329
9785	101	101	9163
9786	208	208	9006
9787	392	392	6194
9788	1330	1330	3190
9789	1513	1513	5442
9790	995	995	2384
9791	9791	9791	4171
9792	2970	480	3491
9793	1	1	5765
9794	1147	272	9196
9795	696	22	5491
9796	1	1	6729
9797	374	374	4030
9798	946	7	2905
9799	322	322	6420
9800	3216	90	8312
9801	1432	1432	1432
9802	579	1	5645
9803	245	1	9344
9804	6676	1219	6676
9805	1789	1789	6605
9806	1	1	3440
9807	1160	1160	3418
9808	1312	1312	5190
9809	301	301	1
9810	409	409	8526
9811	3778	1	3778
9812	15	15	2985
9815	435	435	3476
9816	85	85	7410
9817	179	179	4220
9818	73	73	9747
9819	1940	374	8415
9820	5047	244	5973
9821	9821	9821	2906
9822	9822	9822	7126
9823	4381	4381	4381
9824	8171	18	8171
9825	1059	1059	9086
9826	2	1	5500
9827	3345	201	3345
9828	101	101	6358
9829	275	275	9171
9830	566	566	4884
9831	53	53	9443
9832	1598	796	7184
9833	762	1	5319
9834	101	101	6011
9835	9835	9835	8092
9836	25	25	7033
9837	1020	1020	6707
9838	7208	3407	8521
9840	119	119	4803
9841	3	3	1156
9842	1034	1034	1034
9843	90	90	7526
9844	374	374	8243
9845	293	90	1
9846	3643	3643	3643
9847	240	87	7061
9848	928	1	6710
9849	3947	1	6005
9850	38	18	4289
9851	3143	3143	3143
9852	3793	18	3793
9853	435	435	9815
9854	232	232	1
9855	756	756	5314
9856	150	43	6713
9857	90	90	718
9858	9858	1	3918
9859	15	15	530
9860	43	43	7688
9861	809	809	4718
9862	7030	7030	7030
9863	9863	9863	7135
9864	1208	1208	1
9865	781	1	4576
9866	3406	25	7333
9867	1209	1209	8980
9868	15	15	1
9869	673	398	8573
9870	409	409	2868
9871	90	90	5268
9872	18	18	3120
9873	36	18	3087
9875	9236	9236	9236
9876	9876	3	2023
9877	2309	2309	2309
9878	4404	1	5922
9879	3285	1	3285
9880	1181	29	8856
9881	36	18	8160
9882	3763	1	7850
9883	3034	3034	3034
9884	4898	4898	9616
9885	1767	3	1334
9886	1186	1186	9782
9887	460	55	7371
9888	4243	4243	4243
9889	1309	18	5903
9890	324	324	1
9891	90	90	2243
9892	1	1	3041
9893	257	257	8631
9894	223	223	7426
9895	928	1	6710
9896	1	1	2673
9897	1368	43	9290
9898	13	13	7829
9899	4542	2816	4542
9900	3650	3650	6222
9901	198	18	8999
9902	22	22	7783
9903	18	18	6893
9904	5335	3	9289
9905	22	22	8089
9906	951	244	4926
9907	9907	9907	228
9908	101	101	2085
9909	2175	2175	1
9910	32	32	9305
9911	202	202	2812
9912	1	1	2794
9913	3473	830	3473
9914	1044	1044	1044
9915	4671	1086	4671
9916	4496	4496	8708
9918	2163	2163	2163
9919	309	32	6521
9920	426	426	6121
9921	18	18	9160
9922	257	257	8631
9923	9923	9923	6776
9924	2332	2332	2332
9925	9925	1086	4012
9926	1339	1339	1339
9927	2568	2568	2568
9928	2886	2886	6247
9929	9929	1	4340
9930	442	442	6664
9932	9932	202	5682
9933	4753	760	4753
9934	9934	9934	2818
9935	614	32	3762
9936	2635	2635	2635
9937	2632	2632	2632
9938	18	18	1
9939	1479	1479	5150
9940	3061	23	4563
9941	3753	3753	3753
9942	392	392	2994
9943	131	131	8545
9944	13	13	3524
9945	6842	6842	6842
9946	9030	9030	9030
9947	4582	4582	7752
9948	2264	2264	2264
9949	7213	7213	7213
9950	9950	9950	6263
9951	414	414	4621
9952	22	22	6947
9953	2888	2888	2888
9954	1728	1728	1728
9955	889	3	4870
9956	170	1	8609
9959	9959	9959	7103
9960	564	564	5821
9961	9961	1799	3776
9962	458	458	4301
9963	1	1	7043
9964	101	101	4038
9965	1429	43	7884
9966	2740	2740	2740
9967	379	379	379
9968	1715	137	7721
9969	904	1	3754
9970	2044	2044	1
9971	5687	152	7147
9972	772	772	8324
9973	1722	200	8962
9974	91	7	5065
9975	317	317	8263
9976	29	29	1
9977	2224	2224	2224
9978	592	592	8421
9979	796	796	4686
9980	240	87	3976
9982	1358	595	8717
9983	170	1	1
9985	480	480	6989
9986	3	3	670
9987	1531	1531	3233
9988	3	3	6278
9989	665	665	8035
9990	830	830	3862
9991	455	1	5937
9992	778	778	5732
9993	1418	1418	9099
9994	3793	18	3793
9995	3441	3441	3441
9996	1	1	7219
9997	3016	322	5208
9998	311	1	2579
9999	1	1	1
10000	119	119	9840
10001	1	1	2977
10002	170	1	5142
10003	868	41	7456
10004	155	155	4796
10005	946	7	4687
10006	772	772	772
10007	2655	2655	6295
10008	1053	1053	1053
10009	1315	1315	5349
10010	217	1	6088
10011	8217	3517	8217
10012	87	87	9210
10014	150	43	2179
10015	8521	8521	1
10016	262	262	2645
10017	826	101	9834
10018	467	50	7088
10019	760	760	2102
10020	586	586	1517
10021	152	152	3456
10022	15	15	7569
10023	3	3	4390
10024	6055	2175	6055
10025	43	43	2619
10026	5687	152	9248
10027	743	743	743
10028	4496	4496	9916
10029	71	71	9455
10030	277	277	7225
10031	781	1	5109
10032	15	15	6918
10033	29	29	1466
10035	6480	6480	1
10036	3199	3199	5702
10037	1942	1942	1942
10038	87	87	7637
10039	18	18	6093
10040	83	83	4417
10041	3961	3961	3961
10042	43	43	10025
10043	1086	1086	8455
10044	5612	5612	5612
10045	1	1	7219
10046	90	90	6833
10047	24	18	3605
10048	1708	1708	9722
10049	3141	3141	5855
10050	1373	522	4035
10051	2792	2792	7064
10052	1624	374	1624
10053	6531	6531	6531
10054	1	1	3724
10055	170	1	4521
10056	603	156	1641
10057	2935	1124	2935
10058	2176	2176	2176
10059	6318	6318	6318
10060	1420	398	4545
10061	546	546	546
10062	928	1	1983
10063	503	503	503
10065	455	455	8509
10066	654	654	654
10067	796	796	2342
10068	184	184	2640
10069	5152	5152	9453
10070	66	66	3734
10071	5098	1	5098
10072	586	586	4732
10073	486	486	6606
10074	36	18	5823
10076	15	15	10022
10077	2253	2253	9575
10078	1966	1966	6250
10079	402	55	3097
10080	563	96	8923
10082	203	203	7985
10083	7	7	6381
10084	10084	90	4350
10085	49	49	7842
10086	743	743	10027
10088	18	18	4523
10089	552	552	3682
10090	90	90	9375
10091	262	262	4633
10092	778	778	2936
10093	18	18	6104
10094	955	955	5112
10095	155	155	4004
10096	1429	1429	5737
10097	106	106	2974
10099	547	547	9150
10100	18	18	1
10101	2914	1	9447
10102	760	760	1
10103	778	778	2936
10104	2679	2679	8866
10105	951	244	9038
10106	502	502	3805
10108	1520	1520	1520
10109	10109	90	8821
10110	208	208	3364
10111	1181	29	5263
10112	293	90	6596
10113	7087	7087	1
10114	8578	8578	8578
10115	1402	1402	1402
10116	3309	1	3309
10117	2035	2035	9097
10118	10118	10118	5467
10119	36	18	9881
10121	90	90	9907
10122	6023	6023	8663
10123	4381	4381	9823
10124	1437	1437	5390
10125	1199	1199	1199
10127	5271	5271	5271
10128	3750	3750	3750
10129	142	142	4712
10130	8815	8815	8815
10131	303	303	6049
10132	514	43	5630
10133	678	678	7736
10134	245	1	9635
10135	150	43	8300
10136	10136	10136	1
10137	5335	3	1156
10138	379	379	6441
10139	170	1	3733
10140	204	204	3904
10141	563	96	2031
10142	544	544	5772
10143	3119	3119	3119
10144	4593	4593	9490
10145	1703	1703	9271
10146	3	3	1813
10147	393	18	8692
10148	5054	2762	5054
10149	739	13	1917
10150	252	252	252
10151	2538	580	2538
10152	10152	5512	5512
10153	4327	374	4327
10154	39	1	3376
10155	10155	101	4128
10156	156	156	5626
10157	4159	4159	4159
10158	301	301	6728
10159	941	941	4994
10160	1940	374	5917
10161	1352	1352	1352
10162	90	90	3510
10163	32	32	3055
10164	1	1	1028
10165	2541	3	731
10166	2026	18	2026
10167	10167	5848	5848
10168	3413	95	3413
10169	6768	6768	6768
10170	2005	2005	8400
10171	1	1	8298
10172	3119	3119	6914
10173	1761	665	4893
10174	3793	18	9852
10175	3793	18	10174
10176	3793	18	10174
10177	53	53	2210
10178	1	1	8908
10179	90	90	6750
10180	391	391	7329
10181	5272	22	2213
10182	1058	1058	5847
10183	96	96	4742
10184	10184	10184	5968
10185	7897	7897	7897
10186	300	18	8332
10187	4903	4903	4903
10188	1010	18	495
10189	3793	18	9852
10190	262	262	8410
10191	760	760	4744
10192	1021	119	4578
10193	170	1	8250
10194	43	43	1610
10195	1	1	2673
10196	10196	6841	6841
10197	1123	1123	5224
10198	1513	1513	5179
10199	3	3	9483
10200	826	101	2889
10201	1123	1123	10197
10202	903	101	5009
10203	95	95	6155
10204	101	101	7174
10205	762	1	6166
10206	826	101	3328
10207	2935	1124	10057
10208	2302	2302	2302
10209	9003	9003	9003
10210	1441	1441	1
10211	106	106	1191
10212	10212	10212	2766
10213	3265	3265	3265
10214	4367	4367	4367
10215	7	7	1366
10216	23	23	8747
10217	363	138	9574
10218	4589	1	1883
10219	2874	150	5145
10220	3253	3253	3253
10221	79	43	2695
10222	10222	10222	5835
10223	3	3	4365
10224	23	23	4603
10225	586	586	1600
10226	204	204	5434
10227	897	137	9755
10228	5811	5811	5811
10229	4688	4688	9406
10231	2427	179	4345
10232	820	820	5220
10233	6594	1789	6594
10234	3045	1708	8107
10236	951	244	4926
10237	1021	119	9578
10238	1	1	8525
10239	22	22	3722
10240	2076	2076	4522
10241	3886	3886	3886
10242	4898	4898	9884
10243	2409	2409	6512
10244	3345	201	3345
10245	8599	155	8323
10246	1708	1708	10048
10247	202	202	2812
10248	1	1	9400
10249	5071	5071	5071
10250	96	96	10183
10251	5925	5925	5925
10252	10252	10252	2908
10253	393	18	6542
10254	781	1	8661
10255	155	155	10004
10256	2609	32	4217
10257	466	7	1605
10258	1990	1990	1990
10259	10259	2685	2685
10260	473	18	2940
10261	3	3	8741
10262	2035	2035	2035
10263	2515	2515	2515
10264	867	867	8647
10265	6741	6741	6741
10266	170	1	10055
10267	564	564	2944
10268	71	71	2251
10269	564	564	5821
10270	2899	1	1225
10272	90	90	9375
10273	5811	5811	8109
10274	614	32	5064
10275	5996	1	5996
10276	7990	7990	7990
10277	4664	4664	4664
10278	1423	152	9199
10279	1340	1340	4451
10280	2637	2637	2637
10281	18	18	9623
10282	995	995	2287
10283	2666	179	984
10284	705	223	705
10285	2373	374	4512
10286	466	7	1865
10287	821	821	6221
10288	3	3	7821
10289	897	137	7991
10290	50	50	1046
10291	6841	6841	6841
10292	138	138	3839
10293	13	13	4598
10294	1368	43	8329
10295	276	276	3923
10296	3	3	8340
10297	4128	101	10155
10298	10298	3	8364
10299	2069	2069	2069
10300	36	18	5823
10301	7076	1	7076
10302	860	29	8472
10303	514	43	3957
10304	533	317	709
10305	2987	43	8197
10306	170	1	7023
10307	973	3	8638
10308	263	263	2570
10309	5777	7	5777
10310	15	15	9868
10311	7404	7404	8359
10312	800	800	4396
10313	245	1	9635
10314	69	69	1750
10315	2856	1	2856
10316	696	22	5535
