PID	PGID	SID	PPID
10362	1542	152	9797
10363	3497	3497	3497
10364	1541	1541	9218
10365	4098	4098	4098
10366	2628	1	2628
10367	94	19	9236
10368	6155	157	7659
10369	533	533	8174
10370	85	15	7665
10371	10371	10371	5749
10372	433	1	1377
10373	1235	1	7808
10374	87	87	7128
10375	368	368	5468
10376	486	486	10262
10377	19	19	715
10378	977	977	4218
10379	931	52	4981
10380	748	748	7575
10381	5004	5004	8459
10382	1000	52	1000
10383	10383	10383	277
10384	3965	3965	6528
10385	103	103	8586
10386	10386	10386	1544
10387	1	1	3450
10388	1125	1125	3650
10389	4355	4355	9233
10390	117	117	466
10391	898	898	9000
10392	201	201	9590
10393	898	898	2279
10394	1082	1082	9049
10395	2494	2494	2494
10396	5146	609	5146
10397	10397	366	2148
10398	64	19	9510
10399	35	35	35
10400	4303	4303	7113
10401	486	486	10262
10402	922	922	5264
10403	10403	10403	6930
10404	752	1	8836
10406	64	19	4331
10407	3330	3330	3330
10408	62	62	8777
10409	268	268	1727
10410	1	1	8300
10411	5268	27	8019
10412	304	304	304
10413	1240	1240	6164
10414	587	587	7421
10415	4276	4276	10067
10416	71	19	7863
10417	1696	1696	4134
10418	689	689	7938
10419	295	295	3839
10420	7404	52	7404
10421	1	1	8583
10422	2739	64	983
10423	6206	6206	6206
10424	293	19	8759
10425	67	67	7588
10426	560	560	4946
10427	150	52	3004
10428	52	52	2555
10429	1817	19	6517
10430	4659	52	4659
10431	243	243	4176
10432	531	531	7202
10433	624	171	1959
10434	7679	7679	7679
10435	817	817	9967
10436	122	122	6104
10437	1752	1752	7820
10438	10438	1	6162
10439	356	1	2799
10440	869	869	869
10441	4425	1925	8556
10442	64	64	8920
10443	2934	2934	9636
10444	117	117	1898
10445	1216	1	7269
10446	6273	773	9689
10447	3190	3190	6738
10448	1	1	6341
10449	10449	587	4501
10450	1249	1249	5893
10451	3	1	2450
10452	3	1	6608
10453	272	1	9758
10454	5040	5040	6461
10455	702	702	9883
10456	3033	3033	3033
10457	1383	1383	7093
10458	2929	2929	9294
10459	10459	256	8287
10460	761	10	9265
10461	3383	2360	3383
10462	1365	1	6924
10463	2053	37	7138
10464	5025	2174	5025
10465	9857	9857	9857
10466	1232	1	7489
10467	936	936	8437
10468	3383	2360	10461
10469	1460	1460	7356
10470	1544	1544	1544
10471	7782	1	7782
10472	10472	256	934
10473	1437	8	10287
10474	4849	475	4849
10475	2198	9	2198
10476	891	67	5319
10477	4784	4784	7806
10478	6273	773	6273
10479	15	15	5830
10480	548	548	9818
10481	1423	1423	1423
10482	87	87	5143
10483	4	4	6383
10484	4794	4794	4794
10485	563	90	902
10486	315	315	7014
10487	39	19	9833
10488	3127	1	3127
10489	7621	7621	7621
10490	274	274	8205
10491	2036	2036	3566
10492	19	19	6121
10493	5580	2538	5580
10494	1145	1	3242
10495	1463	1	1463
10496	1530	1530	3460
10497	38	38	9321
10498	86	86	8941
10499	243	243	4176
10500	10500	10500	7912
10501	1382	1382	9713
10502	255	255	2514
10503	5061	5061	5061
10504	10504	10504	9025
10505	1	1	1942
10506	15	15	5099
10507	3325	3325	6970
10508	496	496	5304
10509	1	1	2459
10510	22	22	8944
10511	947	947	9817
10512	3068	1201	3068
10513	603	4	9561
10514	3298	3298	1
10515	264	264	264
10516	103	103	3881
10517	556	556	6348
10518	4937	1147	4937
10519	3	1	9675
10520	1932	1932	9424
10521	1559	1169	1559
10522	1108	159	8049
10523	682	682	9726
10524	1691	101	2111
10525	537	537	3041
10526	1784	19	8692
10527	150	150	8713
10528	5563	5563	5563
10529	886	1	3124
10530	1883	19	6102
10531	1236	1	1236
10532	587	587	4165
10533	341	341	2152
10534	8891	8891	8891
10535	1686	252	8751
10536	1075	1	9562
10537	64	64	1
10538	3	1	8851
10539	6077	6077	6077
10540	697	697	5957
10541	8740	8740	8740
10542	4768	4768	8187
10543	1718	662	8425
10544	560	560	10426
10545	1686	252	8322
10546	6979	6979	6979
10547	313	19	7076
10548	1525	274	9777
10549	1235	1	1235
10550	988	50	8467
10551	3688	3688	4279
10552	2822	2822	2822
10553	1	1	10509
10554	806	806	7612
10555	6870	6870	6870
10556	4290	4290	4290
10557	922	922	7917
10558	152	152	1768
10559	1	1	6261
10560	1160	1160	2942
10561	1	1	8699
10562	855	855	8714
10563	977	977	977
10564	1	1	10070
10565	62	19	3615
10566	10566	10566	6284
10567	2338	837	5252
10568	454	1	5277
10569	2993	19	1
10570	19	19	1
10571	787	787	8412
10572	152	152	2734
10573	1	1	4836
10574	1023	393	1023
10575	1	1	6997
10576	1	1	6478
10577	3728	3728	3728
10578	19	19	1922
10579	3489	1460	6822
10580	1315	1315	1315
10581	76	1	5745
10582	2031	2031	9966
10583	2675	2675	8501
10584	588	157	588
10585	4647	1	10048
10586	3	1	4654
10587	1126	1	5831
10588	1142	38	1492
10589	2664	38	4518
10590	1507	1507	1507
10591	150	150	707
10592	6834	6834	6834
10593	15	15	3707
10595	39	19	5497
10596	1	1	5800
10597	4326	235	9987
10598	471	471	8339
10599	76	1	4615
10600	2205	1054	9328
10601	1883	19	6736
10602	1018	1018	1018
10603	313	19	3832
10604	1475	1475	1475
10605	10605	10605	9521
10606	52	52	9914
10607	2227	15	2227
10608	10608	10608	7313
10609	628	628	7052
10610	6359	6359	6359
10611	6290	117	8341
10612	38	38	10221
10613	19	19	2687
10614	5452	5452	9325
10615	3651	3651	3651
10616	4245	4245	7526
10617	1267	1267	10280
10618	94	19	10367
10619	15	15	2768
10620	6611	6611	6611
10621	50	50	3380
10622	19	19	3309
10623	3	1	9709
10624	10	10	3218
10625	10625	10625	8158
10626	5536	328	5536
10627	7582	1888	7582
10628	3960	3960	10403
10629	52	52	7881
10630	1718	662	10543
10631	442	442	5541
10632	1130	1130	1130
10633	9661	1	6424
10634	989	989	5172
10635	3619	3619	3619
10636	2214	2214	5564
10637	1082	1082	4750
10638	1	1	2361
10639	3996	3996	9586
10640	3009	19	3009
10641	59	19	8214
10642	2963	2963	2963
10643	3	1	6334
10644	374	374	6722
10645	541	52	9458
10646	19	19	10180
10647	87	87	779
10648	35	35	10399
10649	144	144	3631
10650	7621	7621	10489
10651	10651	10651	6005
10652	556	556	556
10653	10653	10653	4873
10654	323	323	4234
10655	523	523	523
10656	3330	3330	4189
10657	19	19	7163
10658	82	1	9703
10659	1	1	3283
10660	6137	6137	6137
10661	935	935	935
10662	3890	3890	3890
10663	1142	38	9858
10664	5855	5855	5855
10665	10	10	4645
10666	4426	4426	4426
10667	255	255	1
10668	243	243	547
10669	968	101	8934
10670	256	256	6628
10671	2778	87	2778
10672	2603	19	2603
10673	1817	19	6517
10674	1544	1544	8180
10675	6903	6903	6903
10676	172	1	4338
10677	1	1	8405
10678	9179	101	9179
10679	3387	3387	7578
10680	3264	3264	3264
10681	1	1	7300
10682	603	4	8154
10683	3898	3898	3898
10684	3	1	5206
10685	2031	2031	6496
10686	249	1	1927
10687	4437	3444	4437
10688	62	19	8117
10689	1213	1	8810
10690	87	87	1
10691	2482	2482	2482
10692	277	277	10383
10693	86	86	6533
10694	19	19	3675
10695	228	159	6842
10696	101	101	8899
10697	3	1	7867
10698	800	99	2172
10699	5067	5067	6627
10700	1	1	4780
10701	1716	1	1716
10702	1	1	7427
10703	22	22	7646
10704	52	52	8109
10705	7205	7205	7205
10707	85	15	2943
10708	37	37	8042
10709	15	15	1
10710	3098	393	3098
10711	3003	3003	3003
10712	4873	201	10653
10713	1763	1763	1763
10714	509	19	6195
10715	1267	1267	9169
10716	5726	5726	5726
10717	35	35	3150
10718	10718	1544	9181
10719	272	1	9758
10720	361	361	7934
10721	414	414	4665
10722	1136	1136	1136
10723	10723	10723	6794
10724	146	146	9539
10725	891	67	7641
10726	634	19	3253
10727	4303	4303	8366
10728	38	38	9190
10729	243	243	1221
10730	986	986	3737
10731	2077	256	8287
10732	10732	10732	1478
10733	285	1	3634
10734	4497	4497	5306
10735	437	19	4556
10736	3	1	4289
10737	2485	2485	5220
10738	3561	335	3561
10739	1000	52	10382
10740	1	1	4669
10741	59	19	6484
10742	2275	2275	2275
10743	76	1	6166
10744	4482	173	4482
10745	870	19	4698
10746	323	323	8074
10747	1466	1466	1466
10748	19	19	10283
10749	4947	4947	4947
10750	1443	1443	1443
10751	2653	2653	2653
10752	2380	52	8294
10753	1094	1094	1094
10754	7532	7532	8820
10755	1882	1882	4952
10756	5145	1	6226
10757	2637	2637	2637
10758	2098	2098	8707
10759	920	920	9778
10761	7099	64	7099
10762	10762	10762	2061
10763	176	176	6369
10764	2576	2576	5413
10765	5025	2174	5025
10766	7654	87	7654
10767	152	152	10572
10768	29	29	9435
10769	50	50	5717
10770	302	1	1738
10771	297	67	3401
10772	171	171	8308
10773	1125	1125	5335
10774	3	1	7262
10775	382	1	3580
10776	697	697	5723
10777	6841	6841	6841
10778	3	1	6804
10779	249	1	7652
10780	4773	4773	5589
10781	76	1	7130
10782	1544	1544	9507
10783	15	15	5249
10784	64	19	4788
10785	200	200	200
10786	1922	19	6707
10787	1267	1267	1267
10788	1093	1093	10029
10789	755	19	8671
10790	499	499	499
10791	1932	1932	9424
10792	1	1	8279
10793	676	676	5680
10794	1	1	10168
10795	59	19	1079
10796	341	341	7691
10797	7234	7234	7234
10798	880	103	1825
10799	1	1	6439
10800	368	368	8993
10801	953	1	10097
10802	287	287	1
10803	2126	10	8615
10804	4365	19	8450
10805	38	38	7739
10806	1014	1014	8337
10807	3416	19	6794
10808	90	90	2308
10809	135	135	135
10810	509	19	6758
10811	2902	1586	5692
10812	201	201	2796
10813	1418	1418	1418
10814	1830	885	1830
10815	4240	4240	9514
10816	295	295	8739
10817	3558	101	3558
10818	2003	2003	8349
10819	920	920	8634
10820	285	1	8434
10821	761	761	761
10822	15	15	8453
10823	29	29	6026
10824	3026	808	6317
10825	5382	5382	5382
10826	4813	8	4813
10827	905	1	7196
10828	103	103	6412
10829	649	173	3049
10830	2956	2956	2956
10831	2847	2847	2847
10832	344	101	5809
10833	1169	1169	1358
10834	10	10	8273
10835	2619	2619	2619
10836	4924	4924	4924
10837	10837	10837	7844
10838	931	52	7648
10839	1586	1586	4036
10840	4343	4343	4343
10841	1696	1696	4134
10842	787	787	5994
10843	10843	87	8207
10844	546	546	8596
10845	6708	6708	6708
10846	5836	5836	5836
10847	10847	10847	8938
10848	733	733	7154
10849	35	35	5278
10850	682	682	6510
10851	898	898	4099
10852	19	19	6151
10853	15	15	6980
10854	2380	52	5122
10855	6903	6903	10675
10856	10856	10856	200
10857	1262	1262	7355
10858	2482	2482	10691
10859	6903	6903	8850
10860	2225	1428	5208
10861	4	4	6371
10862	4681	4681	7701
10863	19	19	10492
10864	1559	1169	10521
10865	8588	8588	8588
10866	3925	3925	3925
10867	2379	2379	8471
10868	6899	6899	6899
10869	2376	1212	2376
10870	1883	19	1
10871	569	146	5996
10872	76	1	2315
10873	295	295	5911
10874	878	86	8880
10875	2680	2680	6587
10876	392	392	10194
10877	603	4	2713
10878	697	697	4402
10879	1124	1124	8181
10880	548	548	3550
10881	274	274	9320
10882	1559	1169	10521
10883	2413	1	6965
10884	122	122	7563
10885	201	201	2080
10886	1782	86	2366
10887	15	15	6425
10888	295	295	2579
10889	4849	475	10474
10890	2543	2543	6729
10891	744	744	7746
10892	59	19	1901
10893	2161	2161	2161
10894	2134	341	3694
10895	52	52	3046
10896	459	15	5170
10897	620	50	9355
10898	4929	4929	9409
10899	4776	4776	4776
10901	10329	10329	10329
10902	4015	480	4015
10903	2485	2485	5220
10904	19	19	8059
10905	87	87	4472
10906	1290	920	10276
10907	1	1	8755
10908	436	1	7288
10909	2917	8	2917
10910	307	22	4181
10911	107	107	10100
10912	2902	1586	5660
10913	1145	1	8653
10914	630	630	8770
10915	10915	10915	3148
10916	3154	3154	3154
10917	454	1	6993
10918	4623	4623	4623
10919	176	176	1573
10920	482	482	6733
10921	4260	4260	4260
10922	2618	2618	2618
10923	1163	13	1163
10924	9405	52	1
10925	864	864	9822
10926	59	19	7898
10927	249	1	3981
10928	2205	1054	5144
10929	1	1	10448
10930	1	1	7884
10931	101	101	5686
10932	2438	1	7498
10933	101	101	5480
10934	3803	464	7831
10935	1	1	6996
10936	249	1	1927
10937	4753	19	9866
10938	295	295	6219
10939	103	103	4718
10940	67	67	5694
10941	87	87	1604
10942	59	19	10741
10943	10943	10943	1543
10944	2637	2637	10757
10945	1338	1338	1338
10946	151	92	6694
10947	369	369	2913
10948	19	19	8475
10949	532	532	532
10950	1476	90	5794
10951	2239	2239	2239
10952	87	87	9736
10953	1267	1267	10230
10954	59	19	6945
10955	2922	2922	2922
10956	1	1	7295
10957	471	471	5360
10958	3787	3787	3787
10959	817	817	6361
10960	838	838	838
10961	7454	7454	7454
10962	176	176	1048
10963	1829	1829	1829
10964	52	52	2145
10965	1418	1418	7533
10966	152	152	10572
10967	83	83	6789
10968	50	50	7583
10969	22	22	4465
10970	52	52	7881
10971	3119	3119	6914
10972	6466	6466	6466
10973	201	201	5471
10974	10204	10204	10204
10975	755	19	3087
10976	249	1	7652
10977	10977	38	3945
10978	173	173	9117
10979	761	761	9552
10980	531	531	7202
10981	272	1	2756
10982	157	157	5841
10983	5761	5761	5761
10984	5836	5836	5836
10985	409	1	1366
10986	2088	2088	2088
10987	1	1	8781
10988	1521	1521	6791
10989	35	35	7513
10990	555	42	5203
10991	59	19	10954
10992	1125	1125	2272
10993	5089	5089	5089
10994	624	171	1959
10995	6239	6239	6239
10996	1853	1853	9791
10997	313	19	2343
10998	2472	1	8091
10999	2664	38	10589
11000	189	29	3971
11001	285	1	6690
11002	86	86	10498
11003	255	255	2832
11004	271	87	8857
11005	3497	3497	7030
11006	2692	1	6557
11007	344	101	8043
11008	1	1	10700
11009	494	494	2586
11010	451	451	8730
11011	9405	52	10924
11012	117	117	117
11013	11013	11013	10292
11014	87	87	10647
11015	2527	19	3090
11016	39	19	5497
11017	313	19	33
11018	1162	101	1162
11019	29	29	4151
11020	2887	2887	2887
11021	4884	4884	4884
11022	6128	6128	6128
11023	173	173	10978
11024	19	19	8570
11025	228	159	9644
11026	5145	1	8544
11027	52	52	7133
11028	2168	2168	5158
11029	855	855	3030
11030	99	99	10021
11031	1499	1499	1499
11032	1	1	6028
11033	1	1	8160
11034	33	19	6001
11035	3876	3876	9809
11036	59	19	7045
11037	307	22	5189
11038	87	87	9979
11039	1938	1938	1938
11040	101	101	8638
11041	10	10	4174
11042	2763	287	2763
11043	52	52	7484
11044	1	1	1440
11045	1215	1215	5732
11046	2261	1	2261
11047	936	936	3355
11048	201	201	3059
11049	11049	176	7453
11050	378	101	7253
11051	1733	1733	1733
11052	5294	5294	8559
11053	122	122	9748
11054	9035	9035	9035
11055	3474	3474	3474
11056	1267	1267	10953
11057	256	256	7698
11058	285	1	8126
11059	181	1	8327
11060	898	898	5384
11061	165	165	5212
11062	1794	1794	1794
11063	1298	1298	7683
11064	2266	2266	6790
11065	340	29	6497
11066	1883	19	8047
11067	1862	1862	3010
11068	876	876	3223
11069	3248	1	8676
11070	31	1	6378
11071	6290	117	6793
11072	7114	19	7114
11073	19	19	9157
11074	1093	1093	4115
11075	272	272	9946
11076	39	19	7559
11077	38	38	1028
11078	3101	1	3101
11079	2847	2847	2847
11080	501	501	501
11081	31	1	4494
11082	986	986	2907
11083	8956	8956	8956
11084	10	10	4390
11085	986	986	10730
11086	3330	3330	3330
11087	2692	1	4124
11088	7020	7020	8035
11089	2829	1	6968
11090	34	34	8613
11091	563	563	4268
11092	2205	1054	3358
11093	285	1	5265
11094	10608	10608	10608
11095	4343	4343	4343
11096	5	1	2795
11097	1	1	9051
11098	2031	2031	9966
11099	697	697	8247
11100	5044	1	5044
11101	3753	1	3753
11102	2217	2217	9045
11104	5120	5120	5120
11105	1126	1	6585
11106	92	92	5544
11107	5451	38	5451
11108	7205	7205	10705
11109	52	52	596
11110	344	101	6382
11111	1722	1722	4137
11112	11112	11112	7702
11113	1338	1338	10945
11114	2433	2433	4761
11115	235	235	5953
11116	1883	19	6294
11117	5104	5104	8673
11118	3	1	5182
11119	235	235	2879
11120	1082	1082	1082
11121	39	19	10243
11122	11122	3925	3925
11123	302	1	1738
11124	11124	11124	8697
11125	1196	1196	1196
11126	1216	1	7269
11127	1586	1586	10023
11128	87	87	5329
11129	5	1	3458
11130	4271	4271	4271
11131	10	10	865
11132	2179	1	7410
11133	3	1	7950
11134	560	560	5195
11135	1853	1853	7060
11136	76	1	2958
11137	421	421	4744
11138	4403	4403	9927
11139	3215	1	9588
11140	2494	2494	9937
11141	1	1	6876
11142	1	1	2735
11143	3436	3436	9617
11144	86	86	7597
11145	62	62	8777
11146	99	99	8648
11147	6568	3736	6568
11148	90	90	3543
11149	7294	7294	7294
11150	89	1	5518
11151	10	10	2641
11152	1261	935	7537
11153	7294	7294	7294
11154	483	483	4389
11155	1479	1479	1479
11156	313	19	11017
11157	6108	920	10248
11158	6307	6307	8908
11159	576	576	7697
11160	38	38	8009
11161	90	90	8310
11162	4162	4162	4162
11163	1102	1102	4587
11164	1331	37	7786
11165	5025	2174	5025
11166	6124	92	6124
11167	198	1	9376
11168	7532	7532	7532
11169	19	19	4068
11170	1549	1549	1549
11171	537	537	7079
11172	408	408	408
11173	1630	1630	1630
11174	52	52	7892
11175	4573	4573	4573
11176	1	1	5746
11177	876	876	1172
11178	454	1	4894
11179	587	587	9913
11180	315	315	2797
11181	4298	1696	4298
11182	2605	2605	2605
11183	8468	8468	8468
11184	1261	935	8743
11185	4911	4911	4911
11186	2953	575	7551
11187	1971	1971	9653
11188	356	1	3612
11189	87	87	4472
11190	90	90	3700
11191	8	8	7991
11192	2135	341	8208
11193	8939	58	8939
11194	87	87	10039
11195	1506	1506	1506
11196	304	304	6268
11197	2637	2637	7328
11198	2753	2753	2753
11199	905	1	2518
11200	403	118	3433
11201	519	519	519
11202	4303	4303	9975
11203	31	1	283
11204	19	19	7401
11205	2802	1888	2802
11206	410	410	6739
11207	833	833	9537
11209	5310	5310	5310
11210	22	22	7646
11211	3109	1888	3109
11212	272	1	659
11213	240	240	4701
11214	87	87	11128
11215	19	19	8402
11216	3085	3085	3085
11217	4717	4717	4717
11218	22	22	5073
11219	3428	1	3428
11220	685	685	8799
11221	19	19	358
11222	2963	2963	2963
11223	864	864	10925
11224	3003	3003	10711
11225	9012	9012	9012
11226	1620	1620	1620
11227	4807	4807	4807
11228	22	22	4642
11229	1331	37	11164
11230	144	144	4080
11231	8939	58	11193
11232	1256	480	6247
11233	3068	1201	3068
11234	103	103	10516
11235	3587	3587	3587
11236	4251	38	4251
11237	7590	1207	7590
11238	676	676	6336
11239	313	19	7076
11240	228	159	3440
11241	1216	1	1120
11242	173	173	4387
11243	340	29	8176
11244	880	103	6686
11245	1014	730	9093
11246	19	19	2655
11247	361	361	6183
11248	5162	1	5162
11249	2376	1212	10869
11250	2317	2317	2317
11251	1531	256	4073
11252	3761	10	3761
11253	19	19	8263
11254	4045	101	4045
11255	1595	442	1595
11256	1	1	10421
11257	229	229	1429
11258	1479	1479	1479
11259	249	1	9731
11260	1199	1199	6566
11261	5007	5007	7946
11262	537	537	8134
11263	5240	5240	5240
11264	624	171	3544
11265	4082	4082	4082
11266	304	304	1191
11267	1	1	3872
11268	563	563	11091
11269	15	15	1565
11270	101	101	8873
11271	1285	1285	7134
11272	1	1	3959
11273	3480	3480	5171
11274	5673	5673	5673
11275	2460	2460	2460
11276	9848	9848	10358
11277	733	733	7029
11278	3928	90	3928
11279	6465	38	6465
11280	3144	3144	3144
11281	176	176	10919
11282	8499	8499	8499
11283	315	315	1645
11284	2390	1	7713
11285	1339	87	8207
11286	7774	7774	7774
11287	3330	3330	3330
11288	533	533	5400
11289	1	1	4762
11290	780	22	8443
11291	2031	2031	5454
11292	8576	1672	8576
11293	4419	4419	8193
11294	38	38	11077
11295	682	682	5583
11296	5064	1	5064
11297	3890	3890	3890
11298	1883	19	6294
11299	2769	2769	9039
11300	1331	37	4800
11301	2535	2535	5225
11302	1619	1619	1619
11303	3222	3222	5566
11304	3340	3340	9358
11305	3912	3912	3912
11306	1383	1383	7093
11307	4644	4644	9864
11308	1	1	6407
11309	52	52	949
11310	442	442	8086
11311	787	787	5416
11312	855	855	8714
11313	1586	1586	10023
11314	4840	533	4840
11315	459	459	459
11316	1142	38	6224
11317	5395	5395	5395
11318	87	87	2101
11319	64	19	10056
11320	603	4	6313
11321	1620	1620	11226
11322	2614	2614	8573
11323	228	159	7724
11324	4355	4355	4355
11325	38	38	5698
11326	83	83	5137
11327	3443	19	3443
11328	1436	90	1713
11329	3540	1	1
11330	1	1	11032
11331	8592	2166	8592
11332	3213	2266	7095
11333	72	19	203
11334	1383	1383	10457
11335	5152	15	5152
11336	52	52	3393
11337	752	1	5974
11338	2527	19	8344
11339	1541	1541	6485
11340	1706	480	2160
11341	292	292	292
11342	4179	4179	4179
11343	509	19	10187
11344	1894	1894	3148
11346	3418	64	3418
11347	409	1	5851
11348	534	534	3036
11349	19	19	9924
11350	10837	10837	10837
11351	7879	86	7879
11352	4082	4082	11265
11353	1595	442	1595
11354	19	19	4950
11355	5859	5859	5859
11356	19	19	6122
11357	4499	1094	4499
11358	1817	19	7593
11359	5862	5862	5862
11360	442	442	8622
11361	87	87	4581
11362	198	1	11167
11363	1135	1135	3338
11364	1189	1189	10135
11365	6153	1094	6153
11366	2156	1	2156
11367	1126	1	7349
11368	29	29	10768
11369	3272	1	8786
11370	19	19	3862
11371	1306	1	4467
11372	274	274	7180
11373	682	682	2767
11374	2614	2614	4866
11375	3328	3328	3328
11376	344	101	6458
11377	2902	1586	2902
11378	87	87	9759
11379	6051	3190	6051
11380	64	19	1673
11381	2543	2543	8290
11382	313	19	10603
11383	92	92	3538
11384	400	1	1657
11385	1	1	7295
11386	2217	2217	9045
11387	1405	1405	1405
11388	89	1	11150
11389	3248	1	11069
11390	437	19	1257
11391	1	1	10505
11392	352	352	352
11393	7369	411	7369
11394	52	52	541
11395	243	243	10499
11396	85	15	3133
11397	1	1	10559
11398	27	27	6709
11399	1566	1566	2699
11400	3505	3505	4354
11401	3155	19	3155
11402	35	35	10399
11403	31	1	7316
11404	19	19	5814
11405	9	9	10006
11406	27	27	8520
11407	977	977	977
11408	229	229	6849
11409	71	19	7863
11410	864	864	11223
11411	1	1	329
11412	414	414	6961
11413	965	684	965
11414	3298	3298	8523
11415	67	67	10940
11416	3119	3119	10971
11417	1586	1586	3909
11418	7448	7448	7448
11419	1656	1656	9629
11420	2482	2482	10858
11421	749	87	3817
11422	6215	6215	6215
11423	294	1	3318
11424	1054	1054	4651
11425	3236	3236	3236
11426	4873	201	10712
11427	407	407	407
11428	1	1	2019
11429	151	92	10074
11430	1315	1315	1315
11431	295	295	6523
11432	1819	19	4074
11433	1	1	1555
11434	64	19	9252
11435	1427	19	8823
11436	38	38	4630
11437	19	19	2970
11438	2739	64	10422
11439	4082	4082	6031
11440	304	304	5100
11441	3236	3236	11425
11442	1189	1189	11364
11443	2527	19	5311
11444	87	87	8188
11445	76	1	4615
11446	977	977	10378
11447	986	986	10261
11448	977	977	10563
11449	8599	8599	8599
11450	1718	1718	10268
11451	87	87	9736
11452	749	87	5134
11453	1739	90	3361
11454	409	1	9240
11455	1	1	1941
11456	1	1	11385
11457	437	19	3891
11458	29	29	9523
11459	1659	808	1659
11460	537	537	2089
11461	87	87	7169
11462	35	35	1537
11463	3026	808	10824
11464	272	272	7760
11465	243	243	812
11466	200	200	10785
11467	52	52	2145
11468	1469	1469	1469
11469	295	295	6219
11470	2031	2031	11291
11471	6307	6307	10174
11472	5010	19	6257
11473	2813	1	2813
11474	9	9	3916
11475	6826	328	6826
11476	4240	4240	4240
11477	1160	1160	2489
11478	5962	5962	5962
11479	652	67	9038
11480	4062	74	4062
11481	59	19	8760
11482	87	87	4033
11483	19	19	3079
11484	454	1	6281
11485	71	19	9647
11486	87	87	5748
11487	537	537	5707
11488	384	384	3682
11489	8309	8309	8309
11490	4002	371	4694
11491	59	19	3733
11492	150	52	769
11493	52	52	2716
11494	315	315	10486
11495	7205	7205	11108
11496	1240	1240	10413
11497	294	1	3318
11498	2944	2944	5093
11499	3540	1	11329
11500	1126	1	6148
11501	2485	2485	9230
11502	1591	1	7087
11503	1378	1378	6763
11504	393	393	2972
11505	52	52	8439
11506	1985	1	7837
11507	249	1	7636
11508	2890	2890	2890
11509	2666	1	6772
11510	1522	1522	3597
11511	945	945	3080
11512	4365	19	4365
11513	3489	1460	8670
11514	8577	8577	8577
11515	2603	19	7949
11516	3	1	9351
11517	6597	6597	6597
11518	287	287	2512
11519	293	19	7735
11520	8897	8897	8897
11521	569	146	9383
11522	800	99	829
11523	52	52	1202
11524	1457	1457	7458
11525	4924	4924	10836
11526	6415	2999	6415
11527	85	15	7456
11528	587	587	11179
11529	4949	1722	5394
11530	22	22	11228
11531	2485	2485	9230
11532	5028	920	8055
11533	103	103	8510
11534	5444	5444	5444
11535	718	718	3116
11536	157	157	8223
11537	2985	2985	2985
11538	2960	4	2960
11539	8	8	4219
11540	7002	7002	7002
11541	31	1	6624
11542	6995	6995	6995
11543	90	90	5728
11544	8066	8066	8066
11545	4290	4290	4290
11546	3	1	10623
11547	1	1	1920
11548	3	1	155
11549	22	22	6782
11550	64	64	9513
11551	421	1	4090
11552	1	1	2518
11553	52	52	11027
11554	1865	537	5677
11555	1145	1	4749
11556	382	1	6531
11557	2376	1212	11249
11558	228	159	11323
11559	3609	3609	3609
11560	271	87	9986
11561	4193	4193	4193
11562	87	87	4321
11563	3	1	7803
11564	249	1	8465
11565	1264	256	1264
11566	3567	3567	3567
11567	855	855	4481
11568	89	1	6395
11569	19	19	11349
11570	274	274	10881
11571	833	833	10339
11572	1142	38	6224
11573	103	103	5375
11574	3736	3736	8252
11575	1800	1800	4373
11576	4419	4419	8193
11577	85	15	656
11578	274	274	9568
11579	5186	1094	6309
11580	847	847	9527
11581	1	1	557
11582	1460	1460	4543
11583	4488	4488	8679
