PID	PGID	SID	PPID
9006	2286	916	2286
9007	1381	494	6007
9008	497	497	4089
9009	273	273	4581
9010	3785	939	3785
9011	2133	155	7080
9012	183	183	1300
9013	3158	708	8179
9014	33	33	6882
9015	4755	4755	4755
9016	2840	19	6767
9017	273	273	3351
9018	1299	1299	2593
9019	3429	3429	3429
9020	2068	48	2068
9021	1743	1743	5666
9022	76	76	6843
9023	127	127	6205
9024	19	19	6120
9026	2477	2477	5162
9027	939	939	6245
9028	526	526	5698
9029	9029	9029	2929
9030	154	154	2824
9031	1702	1702	4377
9032	4034	392	7234
9033	19	19	6120
9034	1281	17	7764
9035	1006	2	2300
9037	2838	2838	2838
9038	2085	2085	1
9039	867	208	6097
9040	782	8	2697
9041	1006	2	9035
9042	19	19	6303
9043	459	459	1965
9045	19	19	5144
9046	194	117	4956
9047	1411	1411	2098
9048	3496	3496	3496
9049	28	28	2763
9050	253	2	2017
9051	1123	28	3852
9052	179	8	182
9053	3746	256	1
9054	401	401	8744
9055	3174	3174	4771
9056	5137	5137	5137
9057	2165	2165	6944
9058	782	8	7496
9059	1405	2	1405
9060	9060	9060	7847
9061	6396	101	6396
9062	644	644	4347
9063	28	28	3482
9064	1535	1535	6826
9065	521	279	5673
9066	36	36	8020
9067	487	487	1
9069	6573	6573	7783
9070	2800	2800	2800
9071	9071	251	3034
9072	9072	9072	4882
9073	2483	1498	2485
9074	5405	963	8299
9075	3466	582	3466
9076	4888	2	4888
9077	2942	2942	8244
9079	1020	1020	5046
9080	4744	42	4744
9081	60	60	8278
9082	9082	9082	7687
9083	931	931	6215
9084	2131	2131	3895
9085	1097	281	7490
9086	7519	2	7519
9087	9087	9087	7089
9088	764	764	6188
9089	555	555	5290
9090	6396	101	9061
9091	154	154	4620
9092	6338	6338	8799
9093	5106	425	5106
9094	1586	23	5499
9095	10	10	6395
9096	1530	1530	6951
9097	373	8	8360
9098	2162	2162	4050
9099	3557	1702	3557
9100	31	2	4973
9101	32	32	5616
9102	27	27	2896
9103	33	33	6957
9104	667	2	1678
9105	1006	2	9035
9106	9106	9106	8017
9107	2599	23	4498
9108	2377	2377	2377
9109	4478	10	4478
9110	927	599	7312
9111	2445	2445	3509
9112	9112	555	3661
9113	1061	1061	1061
9114	281	281	8609
9115	9115	120	8068
9116	2846	2846	8450
9117	240	2	240
9118	1119	101	1119
9119	4111	2	4111
9120	5117	5117	8552
9121	1831	19	6377
9122	160	160	7779
9123	253	2	2962
9124	804	804	6322
9125	1073	2	8286
9126	720	720	1093
9127	9127	9127	2728
9128	19	19	4510
9129	720	720	9126
9130	23	23	5487
9131	6103	1215	6103
9132	550	8	1688
9133	2	2	4176
9134	711	711	7880
9135	1342	1342	3839
9136	28	28	6237
9137	1342	1342	2357
9138	751	751	8724
9139	1346	1346	5295
9140	761	369	761
9141	7375	154	1
9142	636	20	4843
9143	1055	1055	3621
9144	9144	2280	7715
9145	445	8	8588
9146	3684	3684	4469
9147	179	8	3580
9148	551	551	8030
9149	1999	1999	8276
9150	1604	1604	6987
9151	3103	3103	5014
9152	9	9	8627
9153	2074	53	4826
9154	1541	1541	7792
9155	377	66	7385
9156	947	8	6698
9157	2685	1807	2685
9158	1382	10	3091
9160	1013	1013	8746
9161	1055	1055	7782
9162	183	183	5689
9163	6040	47	6040
9164	179	8	3525
9165	648	648	3071
9166	1127	66	1127
9167	9167	9167	4308
9169	216	2	7673
9170	172	172	5167
9171	2165	2165	4202
9172	11	11	9072
9173	12	2	3126
9174	179	8	7403
9175	66	66	7078
9176	47	47	7795
9177	6792	6792	1
9178	2321	270	2321
9179	1498	1498	8502
9180	782	8	4662
9181	2114	2114	5064
9182	891	891	8666
9183	1874	245	8346
9184	23	23	3943
9185	1749	515	1749
9186	4407	4407	5817
9187	7102	487	1
9188	1662	1662	6876
9189	2316	2316	2316
9190	763	763	3478
9191	19	19	7456
9192	32	32	1
9194	927	599	1703
9195	798	2	7031
9196	2	2	7063
9197	1948	19	4449
9198	2	2	1143
9199	9199	19	3971
9202	9202	9202	5177
9203	631	2	1
9204	2775	2775	7423
9205	179	8	8087
9206	8	8	8354
9207	256	256	1612
9208	5106	425	7646
9209	10	10	5476
9210	37	37	1
9211	846	23	4135
9212	875	875	875
9213	1676	18	7479
9214	2933	2933	2933
9215	1013	1013	9160
9216	2	2	2089
9217	648	648	1
9218	4564	4564	4564
9219	9219	9219	5865
9220	4080	4080	4080
9221	702	702	702
9222	19	19	1711
9224	256	256	3670
9226	141	141	3396
9227	120	120	120
9228	9228	9228	7555
9229	31	31	31
9230	4038	4038	4038
9231	478	101	5240
9232	362	101	5528
9233	2298	2	2298
9234	3	3	3
9235	1411	1411	8216
9236	5018	5018	1
9237	76	76	949
9238	763	763	3693
9239	1411	1411	7483
9240	2114	2114	9181
9241	88	2	7156
9242	9242	9242	7456
9243	482	482	5329
9244	919	919	5010
9245	1801	1801	1801
9246	9246	117	8032
9247	9247	2277	7953
9248	751	751	3135
9249	88	2	1418
9250	9250	9250	5194
9251	3002	3002	5868
9252	1662	1662	2972
9253	963	963	6910
9254	1760	1760	4310
9255	3506	3506	3506
9256	367	66	3238
9257	567	567	1788
9258	2404	2404	5925
9259	6338	6338	6338
9260	4664	4664	6469
9261	1727	1727	7122
9262	31	2	1
9263	2	2	6041
9264	3485	3485	3485
9265	9	9	6456
9266	4448	4448	4448
9267	3090	1543	3090
9268	9	9	7872
9269	588	2	1
9270	648	648	3071
9271	246	246	4967
9272	2	2	1971
9273	4263	4263	7711
9274	4407	4407	9186
9275	3591	3591	3591
9277	37	37	2086
9278	34	34	4593
9279	9279	2634	8432
9280	28	28	2763
9281	362	101	1344
9282	861	861	2056
9283	10	10	9209
9284	2477	2477	3914
9285	642	642	8291
9286	616	616	6918
9287	137	18	3010
9288	47	47	4192
9289	3087	3087	1
9290	545	545	1341
9291	5279	5279	5279
9292	348	348	8049
9293	281	281	9127
9294	494	494	6913
9295	110	110	1
9296	17	17	1
9298	4738	2	4738
9299	31	2	7530
9301	31	2	6554
9302	156	156	4476
9303	1754	28	1754
9304	172	172	7808
9305	763	763	8477
9306	304	2	6238
9307	3468	8	8600
9308	10	10	4109
9309	120	120	1
9310	1	1	5333
9311	2294	23	5097
9312	9312	9312	1
9313	19	19	221
9314	3540	3540	7802
9315	2133	155	2133
9316	684	684	684
9317	792	792	5280
9318	3052	3052	3052
9319	648	648	9217
9321	798	2	3283
9322	722	722	5172
9323	939	939	6245
9324	982	20	2508
9325	32	32	7445
9326	51	51	4933
9327	10	10	1706
9328	9328	9328	8985
9329	351	310	351
9330	351	310	4413
9331	3002	3002	8573
9332	1451	8	1451
9333	5354	8	8947
9334	5285	5285	5285
9335	4877	4877	4877
9336	867	208	4773
9337	748	9	1761
9338	6444	2	8367
9339	2612	2612	2612
9340	150	97	1599
9341	105	10	5885
9342	32	32	1319
9343	110	110	1
9344	40	40	6915
9345	7998	7998	7998
9346	2316	2316	9189
9347	2477	2477	7499
9348	931	931	931
9349	2239	2	1077
9350	23	23	8336
9351	1823	2	1823
9352	19	19	1607
9353	1749	515	4169
9354	2723	10	6270
9355	792	792	8548
9356	927	599	1703
9357	331	331	1592
9358	1235	18	1235
9359	370	370	1
9360	329	329	8093
9361	9361	2477	9026
9363	9363	10	7439
9364	1424	2	306
9365	32	32	5776
9366	6328	6328	6328
9367	1215	1215	5867
9368	11	11	8543
9369	720	720	2210
9370	683	47	6933
9371	2679	2679	9202
9372	23	23	4600
9374	179	8	7403
9375	5611	5611	1
9376	5610	348	5610
9377	931	931	3287
9378	1198	1198	7333
9379	5248	5248	7175
9380	19	19	7331
9381	9381	158	2394
9382	2224	2224	7846
9383	32	32	4047
9384	9384	2586	3767
9385	3008	3008	4992
9386	147	19	9199
9387	246	246	7647
9388	1441	42	1441
9389	631	2	5816
9390	9	9	803
9391	2520	2520	2520
9392	2723	10	6387
9393	2443	2443	2443
9394	9394	764	1312
9395	875	875	7194
9396	7617	7617	7617
9397	1	1	2456
9398	101	101	6418
9399	9399	9399	7495
9400	8	8	2348
9401	23	23	5394
9402	300	300	5793
9403	200	200	6690
9404	251	251	5584
9405	916	916	8654
9406	2831	2	2831
9407	494	494	8182
9408	253	2	1830
9409	1600	1600	1600
9410	440	440	4951
9411	141	141	8066
9412	555	555	5278
9413	683	47	5676
9414	9414	8	7739
9415	9415	9415	1096
9416	554	554	554
9417	8552	5117	8552
9418	154	154	4620
9420	642	642	9285
9422	447	156	8256
9423	37	37	9210
9424	859	859	4560
9425	599	599	895
9426	4223	4223	4223
9427	2047	2047	8688
9428	351	310	4413
9429	117	117	2871
9430	636	20	636
9431	487	487	1
9432	9432	9432	1880
9433	919	919	1
9434	9434	394	3984
9435	204	204	2913
9436	2579	2579	6135
9437	7484	7484	7484
9438	5860	5860	5860
9439	324	1	4155
9440	9440	9440	7547
9441	9441	6493	6493
9442	3676	3676	3676
9443	1758	1758	7718
9444	927	599	2677
9445	31	2	7873
9446	1	1	3608
9447	76	76	3599
9448	9	9	6284
9449	1383	199	6572
9450	3119	1723	8160
9451	3058	3058	3058
9452	447	156	4016
9454	9454	47	7727
9455	5557	19	5557
9456	1496	573	1496
9457	3087	3087	9289
9458	3137	708	3137
9459	251	251	8105
9460	514	514	7640
9461	6199	6199	6199
9462	150	97	3935
9463	1346	1346	5295
9464	722	722	4266
9465	494	494	1325
9466	859	859	7355
9467	1620	1620	1620
9468	2	2	2951
9469	86	28	86
9470	1702	1702	8972
9471	2301	2301	3680
9472	200	200	2209
9473	2264	2264	2264
9474	3039	3039	8520
9475	782	8	9167
9476	2496	2496	2496
9477	6484	705	6484
9478	10	10	9354
9479	376	376	376
9481	31	2	130
9482	8	8	7452
9483	328	19	328
9484	281	281	1161
9485	2800	190	3793
9486	5553	5553	5553
9487	1388	1388	1388
9488	428	2	1
9489	1675	2	1675
9490	300	300	7884
9491	646	646	1
9492	376	376	7279
9493	861	861	2056
9494	798	2	7199
9496	9496	9496	5252
9497	9497	47	3575
9498	194	117	5159
9499	10	10	1726
9500	1355	1355	3398
9501	1489	686	8757
9502	4822	4822	4822
9504	1355	1355	1355
9505	3840	3840	3840
9506	2352	9	2352
9507	2047	2047	8688
9508	168	168	3212
9509	846	23	8402
9510	212	212	7928
9511	2527	2527	5850
9512	863	27	1
9513	3694	482	3694
9514	5524	5524	7937
9515	5989	5989	5989
9516	891	891	4890
9517	651	651	651
9518	9518	2	3546
9519	281	281	3123
9520	47	47	9176
9521	366	366	2005
9522	667	2	1678
9523	27	27	2627
9524	2177	2	6800
9525	792	792	8986
9526	31	2	1959
9527	3132	3132	3132
9528	6673	837	8213
9529	708	708	4775
9530	236	117	1
9531	861	861	7001
9532	1006	2	2300
9533	371	2	6937
9535	4532	4532	4532
9537	273	273	9017
9538	5030	5030	5030
9539	190	190	2614
9540	482	482	2181
9541	5500	279	5500
9542	8838	8838	8838
9543	5404	1659	5404
9544	4398	4398	4398
9545	1358	20	6501
9546	9546	9546	390
9547	720	720	5462
9548	185	185	7558
9549	1358	20	1177
9550	3779	2	7814
9551	599	599	4545
9552	9552	9552	7905
9553	673	2	1674
9554	2077	47	2077
9555	1676	18	7622
9556	33	33	7942
9557	2429	2429	8431
9558	9558	9558	1962
9559	3058	3058	3058
9560	194	117	9498
9561	2366	10	6028
9562	5710	66	5710
9563	2785	66	1
9564	521	279	5673
9565	362	362	6630
9566	3675	3675	3675
9567	2723	10	1
9568	1749	515	4169
9569	110	110	9295
9570	9570	8420	8420
9571	1101	1101	4221
9572	7461	7461	7461
9573	1566	2	3581
9574	438	19	7170
9576	28	28	2567
9577	3664	190	516
9578	9578	23	7687
9579	12	2	8330
9580	1097	281	6930
9581	686	686	1950
9582	7295	203	7295
9583	9583	9583	2507
9584	893	893	4846
9585	4407	4407	4407
9586	699	699	699
9587	9587	3147	4120
9588	896	48	6295
9589	3810	792	3810
9590	329	329	1
9591	12	2	1495
9592	199	199	4252
9593	4472	4472	4472
9594	938	938	2940
9595	2926	2926	2926
9596	2679	2679	4480
9597	4032	4032	4032
9598	3047	3047	3047
9599	17	17	5648
9600	642	642	5235
9601	3750	2398	3750
9602	7285	482	5109
9604	19	19	266
9605	18	18	5549
9606	258	117	2585
9607	199	199	7600
9608	9608	9608	5394
9609	4022	849	6704
9610	588	2	3013
9611	878	66	8535
9612	571	19	7451
9613	1645	1645	7079
9614	1758	1758	9443
9615	1988	1988	3548
9616	47	47	1815
9617	10	10	6200
9618	2528	251	8935
9619	3969	3969	3969
9620	4961	816	4961
9622	920	920	6956
9624	6360	6360	8341
9625	2543	2543	2543
9626	1238	1238	1238
9628	154	154	2832
9629	3498	3498	3498
9630	329	329	8828
9631	782	8	4817
9632	754	754	2368
9633	1748	482	6911
9634	9634	9634	9161
9635	907	23	5339
9636	87	2	2345
9637	37	37	4819
9638	2670	154	1554
9639	942	942	8481
9640	2057	2057	3605
9641	273	273	1
9642	141	141	8194
9643	101	101	5240
9645	2239	2	1077
9646	875	875	7055
9647	23	23	5495
9648	8500	8500	8500
9649	3523	3523	3523
9650	902	902	1
9651	9651	9651	3148
9652	1131	1131	1131
9653	31	2	8398
9654	2634	2634	8432
9655	216	2	5755
9656	3544	28	6525
9657	2451	2	2451
9658	199	199	4531
9659	1130	1130	4855
9660	9660	1388	9487
9661	9661	9661	2354
9662	2980	2980	2980
9663	567	567	6460
9664	8	8	1258
9666	2723	10	9567
9667	67	19	67
9668	32	32	2849
9669	878	66	8535
9670	2	2	3534
9671	10	10	4015
9672	23	23	8624
9673	1776	2	1776
9674	1683	2	6290
9675	20	20	8993
9676	2580	20	7271
9678	859	859	859
9679	273	273	755
9680	310	310	310
9681	5710	66	5710
9682	87	2	4782
9683	127	127	5200
9684	59	2	7241
9685	3445	3445	3445
9686	9686	2445	3057
9687	207	207	7167
9688	1238	1238	3267
9689	2	2	6599
9690	453	453	2156
9691	3008	3008	9385
9692	3862	2	8732
9693	7285	482	1
9694	4705	4705	4705
9695	3062	190	3062
9696	9	9	4784
9697	183	183	4248
9698	156	156	2405
9699	351	310	9428
9700	2090	2090	1
9701	48	48	6417
9702	916	916	9405
9703	2670	154	1554
9704	1500	1500	7538
9705	1068	154	7160
9706	127	127	127
9707	8	8	5380
9708	3595	3595	8443
9709	710	47	7283
9710	127	127	6887
9711	212	212	7006
9712	724	724	8471
9713	82	82	8796
9714	2287	2287	2796
9715	63	63	63
9716	1676	18	5055
9717	179	8	2022
9718	2436	2436	2436
9719	2	2	3406
9720	2	2	2971
9721	482	482	1
9722	477	190	477
9723	12	2	8330
9724	1727	1727	1727
9725	20	20	6758
9726	3232	3232	7896
9727	199	199	6524
9728	1912	1912	7502
9729	1158	1158	8830
9730	86	28	3070
9731	4296	10	4296
9732	47	47	2397
9733	3076	47	8790
9734	9734	9734	4887
9735	281	281	4861
9736	1019	2	6119
9737	4022	849	8753
9738	1441	42	4110
9739	2659	2	2659
9740	137	18	6901
9741	1702	1702	5075
9742	310	310	9680
9743	208	208	1
9744	251	251	8006
9745	1883	1883	8302
9746	370	370	370
9747	2350	2350	3577
9748	348	348	6833
9749	514	514	7892
9750	6827	6827	8861
9751	2679	2679	6330
9752	2401	2	5170
9753	179	8	3468
9754	1676	18	6715
9755	312	312	5231
9756	11	11	7834
9757	1489	686	1489
9758	1259	27	5232
9759	7262	1297	7262
9760	3481	404	6157
9761	957	19	7777
9762	1686	426	7173
9763	5920	47	5920
9764	101	101	6418
9765	3130	3130	3130
9766	702	702	1
9767	154	154	1034
9768	185	185	1
9769	194	117	1942
9770	177	177	177
9771	1315	76	7463
9772	937	937	1921
9773	366	366	6529
9774	447	156	2566
9775	1259	27	766
9777	1702	1702	9470
9778	8	8	7961
9779	1383	199	1383
9780	1498	1498	4606
9781	991	117	2283
9782	9782	9782	6705
9783	6256	6256	6256
9784	927	599	1703
9785	179	8	5090
9786	611	10	5176
9787	9787	9787	3350
9788	2988	2988	2988
9789	4833	4833	4833
9790	263	263	8223
9791	154	154	9628
9792	1358	20	5504
9793	1214	2	3980
9794	4439	1055	7782
9795	273	273	8538
9796	362	362	9565
9797	28	28	2400
9798	194	117	1942
9799	2478	48	1261
9800	1533	1533	7934
9801	19	19	5737
9802	263	263	4344
9803	487	487	8150
9804	8	8	1
9805	482	482	2181
9806	4407	4407	4407
9807	644	644	3844
9808	9808	1198	9378
9809	1092	2	1092
9810	724	724	9712
9811	88	2	5596
9812	1200	85	1200
9813	3359	3359	7368
9814	19	19	9801
9815	212	212	6372
9816	194	194	7746
9817	3863	3863	7634
9818	3362	279	1380
9819	9819	9819	7277
9820	101	101	2850
9821	449	449	4862
9822	12	2	924
9823	1159	1159	1159
9825	48	48	8400
9826	137	18	1
9827	6792	6792	1
9828	683	47	5676
9829	550	8	2689
9830	3119	1723	8160
9831	921	921	921
9832	644	644	7975
9833	5106	425	5106
9834	2270	2270	7005
9835	1995	154	5597
9836	9836	9836	1626
9837	2675	2	2675
9838	782	8	1450
9839	2224	2224	2224
9840	253	2	6680
9841	927	599	7312
9842	3148	2	1
9843	1749	515	1749
9844	23	23	3784
9845	2840	19	1391
9846	2325	97	2325
9847	1479	1479	6277
9848	1374	2	3604
9849	2575	2575	2575
9850	2350	2350	8122
9851	251	251	2273
9854	2366	10	8635
9855	1489	686	1489
9856	31	2	8555
9857	1727	1727	1727
9858	6596	8	1
9859	3235	3235	3235
9860	3593	3593	3593
9861	2064	47	2064
9862	3551	19	5933
9863	782	8	6300
9864	370	370	1
9865	2	2	5318
9866	4991	1357	4991
9867	9867	9867	3823
9868	469	469	469
9869	10	10	1
9870	4736	4736	4736
9871	9871	9871	5624
9872	5920	47	9763
9873	722	722	6587
9874	8480	27	8480
9875	3362	279	4851
9876	3290	3290	6010
9877	598	598	7987
9878	42	42	1794
9879	82	82	2760
9880	616	616	8391
9881	8	8	3877
9882	34	34	9278
9883	28	28	4918
9884	5073	5073	5073
9885	9885	9885	6805
9886	3293	2	3293
9887	1639	1639	6401
9888	1683	2	9674
9889	348	348	5732
9890	9890	9890	1437
9891	2401	2	2401
9892	2100	101	6420
9893	2723	10	8273
9894	82	82	7807
9895	434	8	1454
9896	150	97	8303
9897	3540	3540	9314
9898	9898	66	7630
9900	782	8	4308
9901	4263	4263	9273
9902	9902	9902	5128
9903	494	494	8679
9904	216	2	6942
9905	369	369	2172
9906	9906	437	8267
9907	253	2	6680
9908	1748	482	7476
9909	7277	7277	7277
9910	4407	4407	9186
9911	1	1	2673
9912	9912	9912	2263
9913	2948	2948	8601
9914	23	23	9130
9915	37	37	2036
9916	1640	1640	7611
9917	166	166	166
9918	1234	1234	8868
9919	891	891	8666
9920	2159	664	8636
9921	132	132	6175
9922	1127	66	7468
9923	29	29	5376
9924	1764	1764	7140
9925	88	2	5345
9926	3600	3600	3600
9927	1620	1620	9467
9928	263	263	3627
9929	521	521	521
9930	19	19	8616
9932	9	9	4483
9933	117	117	1220
9934	8897	8897	8897
9935	4220	19	8593
9936	939	939	9027
9937	9937	9937	4576
9938	2445	2445	9111
9939	3745	3745	3745
9940	1764	1764	6866
9941	494	494	8423
9942	4888	2	8211
9943	10	10	4109
9944	120	120	3250
9945	263	263	8223
9946	5247	5247	5247
9947	675	675	8359
9948	117	117	7741
9949	3572	10	8075
9950	719	719	7056
9951	9951	9951	9851
9952	3002	3002	8573
9953	190	190	2614
9954	204	204	6695
9955	3969	3969	3969
9956	1515	1515	7874
9957	9957	921	7264
9958	554	554	554
9959	7582	7582	7582
9960	385	385	5456
9961	34	34	9278
9962	117	117	9606
9963	710	47	9709
9964	154	154	4952
9965	782	8	8554
9966	351	310	7968
9967	348	348	3562
9968	707	707	6730
9969	5482	5482	5482
9970	2296	602	7561
9971	2351	2351	8413
9972	6087	6087	8448
9973	2012	2012	2012
9974	215	101	8104
9975	158	158	6428
9976	9976	9976	9343
9977	9977	28	2885
9978	2279	2279	7957
9979	23	23	8624
9980	535	535	535
9981	5436	40	5436
9982	4381	4381	1
9983	9983	9983	3359
9984	1654	1654	1654
9985	4067	702	4067
9986	5098	5098	5098
9987	1	1	1493
9988	927	599	6181
9989	199	199	1917
9990	683	47	9413
9991	429	429	5128
9992	1393	1393	6571
9993	5566	5566	1
9994	2350	2350	7363
9995	2	2	5293
9996	3468	8	5016
9997	1197	1197	1197
9998	218	218	8014
9999	4067	702	9985
10000	1533	1533	1
10001	3661	555	9112
10002	7295	203	9582
10003	3569	3569	3569
10004	1795	279	6068
10005	3664	190	3664
10006	5387	1288	5387
10007	10007	10007	1
10008	881	881	4468
10010	553	553	553
10012	137	18	7328
10013	798	2	4605
10014	2287	2287	3998
10015	2366	10	4750
10016	763	763	3693
10017	1342	1342	9135
10018	673	2	6535
10019	12	2	8728
10020	82	82	2809
10021	10021	281	6930
10022	3691	3691	3691
10023	611	10	3931
10024	281	281	6996
10025	573	573	573
10026	2018	2018	2018
10027	4705	4705	9694
10028	942	942	8931
10029	373	8	5494
10030	1489	686	9855
10031	6230	224	6230
10032	1017	281	8204
10033	2598	155	6134
10034	616	616	8391
10035	101	101	9820
10036	251	251	2793
10037	10037	3745	5723
10038	348	348	5179
10040	10040	10040	8198
10041	212	212	3042
10042	28	28	2400
10043	2920	2920	2920
10044	212	212	1023
10045	4578	4578	4578
10046	1183	1183	4747
10047	12	2	7840
10048	155	155	2778
10049	1017	281	6683
10051	475	475	5215
10052	10	10	2645
10053	273	273	6935
10054	37	37	6538
10055	3261	3261	3261
10056	120	120	1
10057	938	938	2940
10058	782	8	9475
10059	1210	302	8929
10060	858	858	5692
10061	432	432	2215
10062	1948	19	1948
10063	23	23	4889
10064	19	19	6622
10065	8	8	4930
10066	7139	7139	7139
10067	6591	545	6591
10068	1602	154	7830
10069	5937	5937	5937
10070	1790	35	5828
10071	10	10	6850
10072	2894	534	2894
10073	1383	199	5393
10074	28	28	4390
10075	10075	10075	4413
10076	1790	35	5790
10077	3723	19	3723
10078	2	2	7494
10079	9	9	8293
10080	87	2	6429
10081	88	2	2472
10082	3008	3008	8300
10083	10083	10083	4417
10084	1948	19	9197
10085	5662	5662	5662
10086	183	183	4248
10087	2224	2224	2224
10088	6011	19	6011
10089	19	19	8687
10090	963	963	6910
10091	2487	2	1
10092	1183	1183	6345
10093	10093	10093	8360
10094	10094	10094	8721
10095	1214	2	9793
10096	1530	1530	6951
10098	1355	1355	8769
10099	720	720	2210
10100	147	19	8909
10101	88	2	1
10102	4240	4240	6140
10103	238	177	3982
10104	10104	10104	6041
10105	535	535	535
10106	6857	873	6857
10107	3146	310	3146
10108	212	212	9711
10109	3158	708	3158
10110	10110	10110	8906
10111	434	8	1454
10113	5638	5638	5638
10114	1365	1365	8173
10115	1748	482	7476
10116	7102	487	1
10117	2294	23	9311
10118	1388	1388	9487
10119	710	47	9709
10120	867	208	6097
10121	5108	5108	5108
10122	2	2	7332
10123	459	459	459
10124	4664	4664	4664
10125	1948	19	1948
10127	939	939	9323
10128	37	37	4819
10129	517	517	517
10130	7650	2772	6057
10131	764	764	1452
10132	419	42	1
10133	390	390	390
10134	1238	1238	9688
10135	32	32	1484
10136	873	873	873
10137	896	48	896
10138	5357	5357	5357
10139	10139	166	9917
10140	3214	10	8273
10141	8	8	1994
10142	648	648	9319
10143	1611	8	6002
10144	2	2	2010
10145	281	281	1161
10146	2612	2612	7324
10147	1057	1057	6329
10148	20	20	8755
10149	4961	816	9620
10150	172	172	9304
10151	3058	3058	9451
10152	1676	18	5055
10153	1121	1121	7464
10154	2574	2574	2574
10155	203	203	3597
10156	2195	2195	2195
10157	1583	1583	1583
10158	5337	5337	5337
10159	88	2	1418
10160	10160	1923	1923
10161	3391	10	3391
10162	1441	42	9738
10163	521	279	5673
10164	453	453	6053
10165	137	18	7328
10166	104	104	8043
10167	273	273	9795
10168	1676	18	4811
10169	245	245	3323
10170	642	642	5235
10171	5106	425	8137
10172	1214	2	2939
10173	19	19	9033
10174	147	19	6929
10175	684	684	684
10177	47	47	7377
10178	4134	4134	4134
10179	902	902	9650
10180	233	233	233
10182	212	212	4053
10183	47	47	9288
10184	1297	1297	5562
10185	85	85	3107
10186	3591	3591	9275
10187	28	28	4918
10188	394	394	5877
10189	194	117	5159
10190	994	2	7384
10191	273	273	1797
10192	166	166	10139
10193	931	931	6625
10194	432	432	432
10195	3703	599	6181
10196	2327	19	2327
10197	1332	1332	1332
10198	194	117	877
10199	1259	27	5059
10200	3291	3291	3291
10201	2077	47	2077
10202	1395	257	8441
10203	5890	101	5890
10204	7902	1661	7902
10205	428	2	1
10206	494	494	2786
10207	447	156	9452
10208	2175	47	7780
10209	1982	1982	1982
10210	2	2	7930
10211	10	10	2759
10212	2877	2877	6507
10213	10213	10213	6588
10214	2224	2224	2224
10215	3466	582	1653
10216	2294	23	10117
10217	281	281	9293
10218	28	28	4918
10219	3149	2	1
10220	1586	23	6194
10221	906	906	4298
10222	199	199	8719
10224	931	931	931
10225	10225	10225	6952
10226	7582	7582	7582
10227	859	859	6799
10228	2	2	1
10229	3428	3428	3428
10230	1393	177	8646
10231	2	2	7494
10232	1535	1535	3201
10233	185	185	9548
10234	147	19	7525
10235	1439	621	1
10236	1019	2	6584
10237	920	920	4219
10238	3414	763	8079
10239	17	17	2265
10240	1393	1393	9992
10241	2177	2	9524
10242	3516	23	6436
10243	10	10	7595
10244	3785	939	9010
10246	482	482	7421
10247	5263	5263	5263
10248	3100	3100	3100
10249	19	19	1071
10250	521	279	5673
10251	4699	10	4699
10252	1146	1146	1146
10253	8	8	5009
10254	1586	23	9094
10255	11	11	4070
10256	215	101	7192
10257	367	66	3238
10258	1016	9	7400
10259	3818	3818	3818
10260	991	117	3956
10261	8655	1997	8655
10262	2804	2804	8091
10263	10263	10263	5073
10264	27	27	6861
10265	23	23	4555
10266	3187	204	4504
10267	147	19	8909
10268	6040	6040	6040
10269	150	97	1742
10270	3551	19	1089
10271	893	893	6585
10272	19	19	8221
10273	137	18	9740
10274	1566	2	7938
10275	459	459	1
10276	314	19	9222
10277	6751	3630	6751
10278	2703	2703	7159
10279	5068	2	7181
10280	310	310	310
10281	834	834	7515
10282	10282	10	8273
10283	453	453	5844
10284	763	763	9305
10285	2334	2334	8365
10286	432	432	10194
10287	7582	7582	7582
10288	1439	621	2989
10289	1946	1946	1946
10290	216	2	4312
10291	636	20	8783
10292	127	127	3725
10293	648	648	3284
10294	10	10	5800
10295	8	8	2236
10296	150	97	7510
10297	10297	2003	2999
10299	10	10	2759
10300	11	11	6700
10301	19	19	6725
10302	1614	1614	1614
10303	302	302	4190
10304	9247	2277	9247
10305	4963	4963	4963
10306	3593	3593	9860
10307	1182	1182	4238
10308	2821	2821	4443
10309	7559	7559	7559
10310	4322	4322	5441
10311	159	159	159
10312	675	675	8359
10313	2	2	7074
10314	748	9	2993
10315	545	545	1341
10316	3075	9	1910
10317	1036	10	8606
10318	705	705	7089
10319	1463	338	8873
10320	6576	6576	6576
10321	18	18	1676
10322	1473	183	5822
10323	1155	1155	1155
10324	7430	7430	7430
10325	2540	2540	5940
10326	1	1	1493
10327	1405	2	4900
10328	3137	708	3137
10329	154	154	9767
10330	2	2	6201
10331	5518	5518	5518
10332	329	329	3883
10333	7952	7952	7952
10334	4578	4578	4578
10335	6328	6328	8521
10336	10336	10336	4567
10337	2	2	2216
10338	2012	2012	2012
10339	362	101	8195
10340	3058	3058	9451
10341	4632	4632	4632
10342	1441	42	10162
10343	10343	10343	4409
10344	4705	4705	4705
10345	392	392	8963
10346	147	19	5087
10347	1795	279	6068
10348	304	2	9661
10349	85	85	4116
10350	2465	2465	2465
10351	1679	1679	8669
10353	2960	2960	8230
10354	724	724	9810
10355	4596	4596	6022
10356	4664	4664	6707
10357	88	2	8380
10358	5535	5535	5535
10359	1683	2	7568
10360	3474	3474	3474
10361	1679	1679	6479
10362	957	19	2169
